GUT,Gabelli Utility Trust (The) Common Stock,NASDAQ
6.52,6.51,6.52,6.43
6.58,6.58,6.62,6.52
6.62,6.63,6.64,6.57
6.65,6.48,6.65,6.48
6.46,6.33,6.46,6.25
6.38,6.33,6.40,6.28
6.33,6.28,6.33,6.23
6.30,6.36,6.38,6.28
6.37,6.44,6.45,6.37
6.50,6.49,6.52,6.44
6.50,6.47,6.53,6.46
6.52,6.48,6.57,6.45
6.52,6.53,6.55,6.47
6.55,6.49,6.56,6.48
6.54,6.45,6.54,6.45
6.51,6.50,6.56,6.47
6.54,6.56,6.59,6.54
6.58,6.62,6.62,6.56
6.71,6.73,6.73,6.59
6.72,6.70,6.74,6.65
6.68,6.71,6.72,6.64
6.66,6.64,6.68,6.60
6.68,6.65,6.69,6.64
6.68,6.69,6.70,6.66
6.71,6.64,6.71,6.64
6.67,6.67,6.67,6.64
6.67,6.68,6.68,6.58
6.71,6.59,6.72,6.55
6.61,6.69,6.69,6.59
6.67,6.67,6.69,6.50
6.69,6.70,6.72,6.67
6.70,6.73,6.74,6.70
6.76,6.71,6.76,6.65
6.72,6.72,6.75,6.70
6.74,6.75,6.75,6.70
6.73,6.80,6.80,6.72
6.79,6.72,6.79,6.68
6.72,6.78,6.78,6.69
6.77,6.78,6.81,6.74
6.77,6.74,6.79,6.72
6.75,6.73,6.75,6.68
6.74,6.69,6.74,6.68
6.68,6.57,6.68,6.56
6.54,6.49,6.55,6.48
6.50,6.43,6.50,6.35
6.39,6.34,6.41,6.33
6.34,6.44,6.45,6.33
6.45,6.39,6.45,6.35
6.39,6.45,6.46,6.39
6.50,6.49,6.51,6.43
6.52,6.43,6.52,6.42
6.40,6.44,6.47,6.38
6.45,6.40,6.45,6.40
6.42,6.37,6.42,6.36
6.39,6.36,6.39,6.35
6.40,6.28,6.40,6.27
6.23,6.26,6.32,6.22
6.29,6.30,6.30,6.25
6.36,6.29,6.38,6.29
6.34,6.32,6.35,6.30
6.32,6.34,6.35,6.30
6.32,6.31,6.35,6.29
6.26,6.27,6.29,6.26
6.27,6.28,6.31,6.27
6.30,6.30,6.35,6.27
6.31,6.30,6.31,6.27
6.33,6.35,6.36,6.28
6.39,6.38,6.40,6.32
6.37,6.28,6.37,6.28
6.32,6.35,6.38,6.30
6.39,6.38,6.40,6.34
6.37,6.41,6.43,6.34
6.43,6.43,6.45,6.39
6.42,6.34,6.43,6.33
6.30,6.35,6.35,6.30
6.33,6.35,6.41,6.33
6.38,6.45,6.49,6.31
6.39,6.36,6.40,6.34
6.35,6.35,6.39,6.33
6.34,6.34,6.38,6.31
6.38,6.31,6.38,6.31
6.33,6.34,6.36,6.31
6.40,6.40,6.45,6.37
6.44,6.43,6.46,6.39
6.42,6.40,6.43,6.35
6.33,6.31,6.41,6.31
6.33,6.38,6.38,6.33
6.40,6.46,6.47,6.36
6.45,6.41,6.50,6.40
6.44,6.42,6.46,6.41
6.41,6.52,6.54,6.41
6.48,6.57,6.57,6.48
6.61,6.58,6.61,6.55
6.60,6.63,6.63,6.55
6.65,6.58,6.65,6.57
6.58,6.58,6.62,6.57
6.55,6.52,6.60,6.51
6.51,6.54,6.57,6.50
6.55,6.53,6.57,6.52
6.53,6.51,6.53,6.50
6.51,6.49,6.54,6.44
6.52,6.51,6.54,6.48
6.52,6.45,6.52,6.44
6.47,6.47,6.49,6.40
6.50,6.48,6.51,6.46
6.41,6.37,6.43,6.37
6.38,6.40,6.45,6.36
6.43,6.45,6.49,6.39
6.45,6.49,6.61,6.44
6.54,6.51,6.54,6.49
6.52,6.41,6.52,6.40
6.42,6.38,6.48,6.38
6.43,6.39,6.43,6.37
6.42,6.37,6.44,6.36
6.38,6.37,6.39,6.36
6.36,6.35,6.38,6.35
6.35,6.34,6.35,6.33
6.33,6.36,6.39,6.32
6.34,6.37,6.40,6.33
6.37,6.34,6.38,6.34
6.34,6.35,6.38,6.31
6.32,6.34,6.38,6.32
6.34,6.41,6.42,6.34
6.37,6.37,6.39,6.36
6.35,6.36,6.41,6.35
6.31,6.26,6.32,6.26
6.27,6.27,6.31,6.26
6.29,6.25,6.39,6.25
6.29,6.33,6.35,6.29
6.31,6.30,6.34,6.30
6.41,6.40,6.41,6.32
6.41,6.35,6.41,6.33
6.33,6.41,6.43,6.33
6.39,6.41,6.43,6.35
6.43,6.39,6.43,6.35
6.39,6.36,6.42,6.36
6.39,6.38,6.41,6.37
6.35,6.36,6.39,6.34
6.35,6.39,6.39,6.35
6.38,6.37,6.39,6.36
6.38,6.38,6.40,6.37
6.38,6.40,6.40,6.37
6.40,6.40,6.43,6.36
6.41,6.42,6.42,6.38
6.43,6.41,6.43,6.41
6.42,6.47,6.48,6.41
6.50,6.46,6.50,6.43
6.44,6.50,6.51,6.44
6.45,6.44,6.48,6.41
6.47,6.45,6.47,6.43
6.45,6.43,6.48,6.42
6.44,6.51,6.51,6.44
6.49,6.50,6.53,6.47
6.50,6.50,6.52,6.47
6.50,6.45,6.54,6.45
6.46,6.45,6.50,6.42
6.43,6.47,6.48,6.43
6.50,6.44,6.50,6.43
6.50,6.49,6.50,6.47
6.50,6.55,6.56,6.45
6.61,6.49,6.62,6.46
6.48,6.47,6.52,6.40
6.45,6.49,6.51,6.43
6.52,6.52,6.54,6.50
6.54,6.55,6.57,6.53
6.51,6.55,6.56,6.50
6.54,6.62,6.62,6.54
6.58,6.54,6.58,6.54
6.48,6.61,6.61,6.48
6.60,6.64,6.68,6.58
6.67,6.66,6.69,6.65
6.67,6.63,6.69,6.62
6.65,6.69,6.70,6.62
6.70,6.68,6.72,6.65
6.71,6.66,6.71,6.66
6.69,6.66,6.74,6.62
6.66,6.66,6.69,6.66
6.65,6.69,6.70,6.65
6.70,6.69,6.74,6.69
6.63,6.69,6.69,6.63
6.69,6.65,6.72,6.65
6.68,6.66,6.68,6.65
6.70,6.67,6.70,6.65
6.69,6.62,6.69,6.62
6.64,6.62,6.64,6.62
6.72,6.66,6.72,6.63
6.67,6.68,6.68,6.65
6.64,6.68,6.69,6.64
6.65,6.64,6.69,6.64
6.65,6.74,6.74,6.65
6.72,6.73,6.75,6.70
6.71,6.66,6.75,6.65
6.64,6.66,6.68,6.60
6.69,6.67,6.74,6.66
6.70,6.62,6.70,6.61
6.65,6.67,6.68,6.61
6.69,6.66,6.70,6.64
6.66,6.68,6.69,6.63
6.66,6.70,6.70,6.66
6.70,6.78,6.79,6.70
6.78,6.76,6.78,6.73
6.78,6.75,6.78,6.71
6.77,6.71,6.78,6.71
6.73,6.75,6.79,6.72
6.75,6.77,6.79,6.73
6.76,6.77,6.79,6.73
6.75,6.79,6.79,6.74
6.79,6.75,6.80,6.75
6.72,6.65,6.73,6.65
6.70,6.68,6.71,6.67
6.67,6.74,6.75,6.67
6.74,6.76,6.79,6.74
6.78,6.74,6.79,6.74
6.76,6.76,6.79,6.74
6.77,6.79,6.79,6.75
6.80,6.83,6.84,6.80
6.85,6.84,6.87,6.81
6.83,6.84,6.86,6.82
6.87,6.83,6.89,6.82
6.86,6.82,6.86,6.80
6.83,6.87,6.87,6.80
6.85,6.87,6.90,6.83
6.87,6.84,6.87,6.80
6.85,6.88,6.88,6.83
6.88,6.89,6.91,6.87
6.87,6.97,6.97,6.87
6.98,6.93,6.99,6.93
6.96,7.00,7.02,6.93
7.03,7.00,7.03,6.95
6.98,6.98,7.00,6.95
6.98,6.97,6.98,6.93
6.97,6.95,6.97,6.89
6.96,7.00,7.03,6.95
7.01,7.04,7.07,7.00
7.02,7.00,7.04,7.00
7.04,7.03,7.05,7.01
7.05,7.04,7.06,7.03
7.04,7.07,7.09,7.04
7.09,7.15,7.15,7.07
7.15,7.22,7.25,7.12
7.26,7.18,7.30,7.18
7.17,7.22,7.22,7.15
7.21,7.15,7.21,7.15
7.15,7.18,7.20,7.15
7.18,7.20,7.20,7.18
7.22,7.21,7.24,7.18
7.21,7.25,7.28,7.21
7.25,7.28,7.29,7.24
7.28,7.29,7.31,7.25
7.25,7.28,7.31,7.21
7.26,7.17,7.30,7.15
7.15,7.16,7.18,7.15
7.15,7.20,7.24,7.15
7.23,7.22,7.23,7.19
7.24,7.29,7.30,7.24
7.30,7.32,7.35,7.30
7.31,7.31,7.35,7.31
7.35,7.40,7.40,7.31
7.40,7.41,7.44,7.38
7.40,7.43,7.46,7.40
7.42,7.43,7.47,7.42
7.44,7.47,7.50,7.41
7.40,7.34,7.44,7.32
7.37,7.43,7.44,7.34
7.43,7.31,7.43,7.31
7.28,7.13,7.28,7.12
7.16,7.19,7.21,7.16
7.21,7.12,7.23,7.11
7.20,7.17,7.20,7.13
7.15,7.21,7.25,7.14
7.17,7.24,7.25,7.17
7.28,7.27,7.28,7.24
7.25,7.20,7.25,7.16
7.23,7.20,7.23,7.18
7.17,7.14,7.19,7.13
7.14,7.16,7.19,7.13
7.16,7.12,7.16,7.12
7.13,7.12,7.14,7.11
7.12,7.15,7.16,7.12
7.19,7.17,7.19,7.14
7.17,7.18,7.18,7.16
7.20,7.21,7.22,7.17
7.23,7.22,7.23,7.20
7.21,7.15,7.21,7.13
7.15,7.11,7.15,7.10
7.11,7.10,7.13,7.10
7.13,7.13,7.15,7.10
7.11,7.13,7.14,7.10
7.12,7.10,7.12,7.10
7.12,7.14,7.14,7.11
7.16,7.17,7.18,7.14
7.17,7.21,7.22,7.17
7.20,7.20,7.20,7.19
7.19,7.18,7.20,7.17
7.17,7.17,7.19,7.16
7.17,7.16,7.19,7.15
7.18,7.14,7.18,7.14
7.17,7.16,7.18,7.15
7.15,7.18,7.18,7.14
7.18,7.20,7.20,7.16
7.22,7.24,7.25,7.17
7.24,7.24,7.25,7.24
7.25,7.21,7.25,7.20
7.21,7.22,7.22,7.20
7.22,7.22,7.22,7.20
7.23,7.21,7.26,7.21
7.24,7.22,7.24,7.20
7.22,7.22,7.24,7.22
7.21,7.20,7.21,7.19
7.20,7.22,7.23,7.19
7.24,7.20,7.24,7.19
7.22,7.17,7.22,7.15
7.17,7.20,7.21,7.16
7.19,7.24,7.24,7.19
7.22,7.18,7.24,7.16
7.19,7.12,7.20,7.12
7.11,7.14,7.17,7.11
7.13,7.15,7.18,7.13
7.18,7.14,7.18,7.13
7.15,7.19,7.19,7.13
7.15,7.15,7.18,7.13
7.17,7.13,7.17,7.11
7.15,7.10,7.15,7.10
7.11,7.10,7.12,7.10
7.12,7.13,7.15,7.10
7.11,7.15,7.16,7.11
7.14,7.14,7.18,7.11
7.16,7.13,7.16,7.13
7.13,7.13,7.14,7.12
7.13,7.13,7.15,7.10
7.12,7.10,7.13,7.10
7.11,7.17,7.18,7.11
7.14,7.17,7.17,7.12
7.15,7.11,7.17,7.11
7.10,7.11,7.12,7.05
7.08,7.09,7.14,7.07
7.12,6.99,7.12,6.98
6.95,6.72,6.95,6.55
6.55,6.74,6.82,6.38
6.80,6.86,6.87,6.77
6.93,7.04,7.08,6.86
7.07,7.13,7.13,7.02
7.15,7.13,7.16,7.08
7.17,7.07,7.17,7.07
7.12,7.09,7.13,7.08
7.11,7.10,7.12,7.05
7.10,7.11,7.13,7.05
7.13,7.10,7.14,7.08
7.11,7.15,7.22,7.11
7.19,7.20,7.20,7.17
7.15,7.20,7.20,7.13
7.20,7.20,7.22,7.15
7.22,7.29,7.30,7.22
7.30,7.27,7.30,7.21
7.29,7.33,7.33,7.28
7.30,7.30,7.30,7.28
7.29,7.28,7.31,7.27
7.28,7.18,7.29,7.17
7.17,7.18,7.22,7.17
7.20,7.14,7.20,7.14
7.14,7.20,7.22,7.12
7.21,7.19,7.22,7.17
7.18,7.20,7.21,7.18
7.20,7.22,7.22,7.18
7.23,7.24,7.27,7.19
7.22,7.27,7.27,7.22
7.30,7.30,7.30,7.27
7.28,7.32,7.34,7.28
7.30,7.32,7.35,7.30
7.32,7.40,7.40,7.30
7.38,7.49,7.50,7.38
7.49,7.42,7.49,7.38
7.39,7.36,7.46,7.34
7.33,7.23,7.34,7.21
7.18,7.23,7.26,7.18
7.22,7.30,7.32,7.21
7.27,7.20,7.27,7.18
7.23,7.26,7.27,7.21
7.25,7.22,7.29,7.20
7.20,7.18,7.21,7.10
7.18,7.18,7.25,7.10
7.15,7.26,7.30,7.15
7.30,7.34,7.39,7.28
7.37,7.30,7.39,7.23
7.30,7.30,7.32,7.26
7.33,7.45,7.45,7.33
7.38,7.41,7.44,7.38
7.42,7.42,7.46,7.40
7.41,7.46,7.48,7.38
7.44,7.36,7.45,7.34
7.39,7.32,7.47,7.31
7.35,7.32,7.35,7.27
7.30,7.21,7.30,7.19
7.22,7.22,7.33,7.19
7.28,7.31,7.32,7.20
7.35,7.36,7.39,7.32
7.36,7.34,7.38,7.31
7.31,7.36,7.36,7.25
7.34,7.25,7.38,7.24
7.19,7.29,7.30,7.18
7.27,7.34,7.36,7.25
7.33,7.35,7.39,7.31
7.35,7.37,7.39,7.32
7.38,7.41,7.42,7.34
7.42,7.39,7.42,7.35
7.41,7.40,7.41,7.37
7.41,7.39,7.41,7.37
7.37,7.39,7.42,7.37
7.40,7.36,7.42,7.35
7.34,7.43,7.43,7.33
7.40,7.35,7.41,7.33
7.35,7.35,7.37,7.31
7.37,7.40,7.42,7.37
7.37,7.39,7.42,7.37
7.38,7.40,7.44,7.38
7.40,7.27,7.40,7.26
7.26,7.28,7.33,7.26
7.26,7.27,7.28,7.22
7.27,7.23,7.27,7.21
7.23,7.22,7.26,7.21
7.25,7.11,7.25,7.08
7.13,7.11,7.14,7.10
7.11,7.17,7.20,7.10
7.19,7.18,7.24,7.15
7.21,7.22,7.23,7.12
7.23,7.24,7.25,7.21
7.21,7.28,7.29,7.21
7.26,7.21,7.28,7.18
7.19,7.20,7.23,7.17
7.20,7.22,7.23,7.17
7.23,7.20,7.23,7.10
7.21,7.23,7.24,7.16
7.23,7.22,7.23,7.20
7.22,7.22,7.24,7.22
7.20,7.08,7.20,7.08
7.09,7.14,7.15,7.08
7.10,7.10,7.12,7.05
7.10,7.10,7.11,7.08
7.12,7.20,7.20,7.12
7.18,7.12,7.20,7.10
7.11,7.16,7.20,7.11
7.16,6.99,7.17,6.99
7.03,7.08,7.09,7.00
7.09,7.09,7.12,7.06
7.14,7.09,7.14,7.06
7.11,7.15,7.15,7.11
7.16,7.14,7.18,7.11
7.16,7.14,7.16,7.08
7.10,7.08,7.12,7.07
7.07,7.12,7.14,7.06
7.10,7.12,7.15,7.09
7.13,7.12,7.15,7.11
7.14,7.17,7.17,7.10
7.16,7.21,7.22,7.15
7.20,7.19,7.25,7.18
7.22,7.21,7.22,7.19
7.19,7.24,7.24,7.18
7.25,7.21,7.25,7.20
7.23,7.22,7.25,7.20
7.21,7.21,7.22,7.17
7.18,7.18,7.22,7.16
7.19,7.21,7.22,7.19
7.21,7.21,7.21,7.16
7.18,7.19,7.21,7.18
7.20,7.20,7.22,7.18
7.20,7.17,7.22,7.16
7.17,7.22,7.25,7.15
7.22,7.19,7.24,7.18
7.22,7.21,7.24,7.21
7.23,7.16,7.23,7.15
7.17,7.20,7.21,7.16
7.18,7.20,7.24,7.15
7.19,7.20,7.20,7.16
7.20,7.20,7.23,7.17
7.21,7.23,7.25,7.21
7.22,7.15,7.22,7.15
7.16,7.12,7.18,7.04
7.13,7.13,7.15,7.10
7.11,7.10,7.20,7.09
7.08,7.10,7.15,7.08
7.03,7.06,7.06,7.01
7.04,7.06,7.08,7.01
7.07,7.02,7.11,7.01
7.01,7.09,7.11,7.01
7.11,7.09,7.11,7.05
7.07,7.11,7.14,7.07
7.09,7.11,7.11,7.09
7.11,7.16,7.16,7.08
7.13,7.11,7.17,7.10
7.12,7.06,7.13,7.06
7.04,7.06,7.10,7.04
7.08,7.03,7.08,7.03
7.03,7.05,7.06,7.03
7.04,7.06,7.10,7.04
7.06,7.05,7.07,7.02
7.06,7.02,7.06,7.01
7.04,7.06,7.11,7.01
7.00,7.00,7.08,7.00
7.02,7.03,7.04,7.01
7.03,7.00,7.04,7.00
7.00,7.11,7.11,7.00
7.10,6.99,7.11,6.98
6.95,6.92,6.95,6.87
6.90,6.88,6.93,6.86
6.89,6.82,6.90,6.81
6.82,6.81,6.85,6.80
6.85,6.90,6.91,6.84
6.90,6.80,6.90,6.80
6.75,6.66,6.82,6.65
6.66,6.55,6.68,6.52
6.50,6.51,6.55,6.50
6.54,6.26,6.54,6.24
6.22,6.12,6.26,6.10
6.00,5.94,6.07,5.89
5.95,6.02,6.06,5.94
6.02,6.10,6.12,6.02
6.12,6.20,6.20,6.12
6.05,6.20,6.22,6.02
6.20,6.25,6.27,6.16
6.22,6.23,6.27,6.22
6.25,6.22,6.26,6.20
6.22,6.26,6.29,6.22
6.25,6.30,6.31,6.25
6.28,6.32,6.33,6.28
6.28,6.40,6.43,6.26
6.38,6.49,6.49,6.38
6.47,6.47,6.50,6.44
6.45,6.35,6.46,6.34
6.33,6.23,6.36,6.21
6.24,6.20,6.24,6.20
6.15,6.12,6.15,6.10
6.17,6.18,6.19,6.12
6.11,6.12,6.17,6.11
6.11,6.08,6.13,6.07
6.08,6.13,6.13,6.08
6.14,6.13,6.17,6.12
6.16,6.18,6.20,6.16
6.17,6.19,6.21,6.15
6.16,6.11,6.18,6.10
6.11,6.12,6.15,6.10
6.12,6.09,6.12,6.07
6.11,6.13,6.17,6.07
6.11,6.11,6.14,6.11
6.08,6.17,6.17,6.08
6.16,6.29,6.30,6.15
6.21,6.17,6.23,6.16
6.16,6.16,6.21,6.14
6.18,6.14,6.23,6.13
6.15,6.09,6.15,6.07
6.07,6.01,6.07,5.98
6.00,6.00,6.06,5.98
5.99,6.02,6.06,5.98
5.78,5.90,5.90,5.65
6.02,6.01,6.08,5.96
6.05,5.98,6.06,5.90
6.05,6.10,6.15,6.01
6.05,6.20,6.25,6.05
6.15,6.05,6.16,6.02
6.00,5.93,6.02,5.91
5.99,5.91,5.99,5.89
5.90,5.89,5.93,5.88
5.84,5.83,5.86,5.80
5.95,5.83,5.95,5.82
5.92,5.78,5.92,5.78
5.86,5.77,5.86,5.76
5.77,5.75,5.78,5.75
5.75,5.74,5.77,5.71
5.72,5.74,5.74,5.71
5.74,5.74,5.79,5.71
5.72,5.73,5.80,5.70
5.76,5.75,5.79,5.75
5.77,5.72,5.80,5.71
5.71,5.70,5.75,5.70
5.73,5.70,5.73,5.70
5.70,5.70,5.72,5.70
5.72,5.70,5.72,5.70
5.71,5.68,5.72,5.63
5.67,5.55,5.70,5.55
5.59,5.57,5.62,5.55
5.58,5.57,5.60,5.56
5.58,5.60,5.65,5.56
5.63,5.63,5.66,5.60
5.65,5.68,5.68,5.62
5.67,5.71,5.74,5.67
5.72,5.70,5.75,5.66
5.73,5.81,5.82,5.72
5.85,5.90,5.90,5.84
5.90,5.88,5.98,5.88
5.86,5.84,5.88,5.81
5.83,5.88,5.90,5.83
5.85,5.86,5.89,5.83
5.86,5.87,5.88,5.80
5.88,5.88,5.90,5.85
5.86,5.91,5.94,5.86
5.92,5.99,6.00,5.88
6.01,5.99,6.04,5.97
5.95,6.06,6.08,5.85
6.07,6.14,6.14,6.04
6.10,6.17,6.19,6.09
6.13,6.19,6.19,6.11
6.15,6.09,6.16,6.07
6.06,6.14,6.15,6.06
6.14,6.10,6.14,6.08
6.18,6.10,6.18,6.10
6.09,6.09,6.15,6.08
6.05,6.01,6.05,5.97
5.98,5.92,5.98,5.91
5.88,5.87,5.92,5.87
5.91,5.90,5.91,5.85
5.85,5.81,5.85,5.81
5.83,5.77,5.83,5.75
5.79,5.83,5.87,5.77
5.88,5.76,5.88,5.76
5.80,5.84,5.85,5.77
5.82,5.89,5.89,5.82
5.95,5.94,5.95,5.91
5.91,5.89,5.96,5.85
6.00,5.99,6.00,5.92
5.96,5.92,6.00,5.92
5.93,5.93,5.94,5.88
5.90,5.90,5.93,5.87
5.92,5.90,5.95,5.88
5.87,5.84,5.91,5.84
5.84,5.81,5.84,5.80
5.79,5.86,5.89,5.79
5.87,5.87,5.88,5.82
5.85,5.86,5.86,5.83
5.79,5.72,5.80,5.70
5.75,5.72,5.76,5.70
5.68,5.74,5.75,5.66
5.68,5.61,5.72,5.59
5.66,5.71,5.72,5.63
5.70,5.81,5.82,5.70
5.80,5.87,5.87,5.79
5.87,5.76,5.87,5.75
5.77,5.70,5.82,5.68
5.70,5.75,5.77,5.68
5.79,5.85,5.85,5.76
5.84,5.80,5.84,5.79
5.80,5.75,5.84,5.70
5.77,5.75,5.78,5.71
5.74,5.76,5.79,5.73
5.72,5.70,5.75,5.68
5.68,5.71,5.71,5.65
5.74,5.72,5.76,5.69
5.72,5.71,5.76,5.70
5.67,5.70,5.70,5.65
5.73,5.71,5.75,5.69
5.75,5.63,5.76,5.60
5.65,5.61,5.65,5.56
5.62,5.64,5.66,5.61
5.64,5.83,5.84,5.61
5.46,5.60,5.63,5.43
5.69,5.70,5.70,5.60
5.64,5.56,5.73,5.48
5.55,5.58,5.66,5.55
5.68,5.72,5.83,5.63
5.71,5.80,5.80,5.70
5.77,5.78,5.83,5.77
5.78,5.77,5.82,5.76
5.78,5.87,5.88,5.77
5.90,6.00,6.00,5.90
6.00,6.05,6.09,5.99
5.99,6.03,6.06,5.99
6.04,6.05,6.09,5.98
6.02,6.02,6.09,5.95
5.99,6.00,6.03,5.97
5.96,5.92,5.99,5.87
5.87,5.85,5.87,5.80
5.82,5.75,5.86,5.75
5.74,5.63,5.85,5.59
5.61,5.54,5.61,5.50
5.60,5.67,5.69,5.58
5.68,5.67,5.69,5.63
5.66,5.68,5.68,5.64
5.67,5.70,5.72,5.67
5.69,5.72,5.75,5.69
5.71,5.83,5.84,5.71
5.80,5.83,5.90,5.78
5.83,5.90,5.94,5.79
5.88,5.90,6.00,5.85
5.85,5.97,5.97,5.85
5.95,5.97,6.00,5.94
5.95,6.07,6.08,5.95
6.06,6.09,6.13,6.03
6.09,6.16,6.24,6.07
6.17,6.32,6.32,6.15
6.34,6.25,6.35,6.25
6.29,6.29,6.29,6.23
6.32,6.43,6.45,6.31
6.33,6.33,6.39,6.33
6.21,6.15,6.31,6.15
6.17,6.28,6.30,6.17
6.28,6.30,6.38,6.26
6.34,6.28,6.44,6.27
6.31,6.30,6.44,6.30
6.29,6.24,6.34,6.24
6.23,6.24,6.30,6.19
6.28,6.24,6.36,6.20
6.19,6.03,6.35,6.02
6.07,6.10,6.17,6.06
6.11,6.17,6.18,6.08
6.20,6.24,6.29,6.19
6.27,6.18,6.28,6.13
6.11,6.18,6.18,6.05
6.22,6.13,6.22,6.12
6.13,6.09,6.15,6.07
6.07,6.11,6.11,6.07
6.07,6.05,6.10,6.03
6.05,6.07,6.14,6.02
6.07,6.12,6.17,6.07
6.14,6.12,6.15,6.10
6.11,6.04,6.14,6.03
6.07,6.06,6.07,6.03
6.07,6.03,6.07,6.00
6.01,6.02,6.05,6.00
6.07,6.04,6.08,6.03
6.07,6.00,6.07,6.00
6.03,6.01,6.04,5.99
6.02,6.07,6.10,6.02
6.04,6.04,6.07,6.03
6.06,6.14,6.15,6.04
6.15,6.19,6.22,6.13
6.17,6.24,6.25,6.17
6.25,6.30,6.31,6.24
6.31,6.34,6.38,6.30
6.33,6.36,6.36,6.31
6.36,6.36,6.37,6.33
6.39,6.39,6.44,6.37
6.41,6.38,6.45,6.37
6.43,6.55,6.55,6.39
6.54,6.55,6.55,6.50
6.55,6.52,6.58,6.50
6.50,6.53,6.65,6.50
6.52,6.50,6.63,6.50
6.50,6.53,6.62,6.50
6.54,6.52,6.59,6.46
6.50,6.42,6.53,6.38
6.40,6.40,6.44,6.35
6.43,6.48,6.51,6.40
6.52,6.52,6.60,6.48
6.56,6.55,6.60,6.51
6.55,6.59,6.61,6.55
6.59,6.59,6.60,6.54
6.62,6.56,6.64,6.56
6.59,6.53,6.59,6.53
6.53,6.56,6.57,6.52
6.56,6.54,6.65,6.54
6.59,6.59,6.61,6.55
6.59,6.55,6.62,6.55
6.56,6.58,6.59,6.55
6.59,6.60,6.60,6.57
6.59,6.59,6.61,6.58
6.59,6.49,6.61,6.49
6.52,6.59,6.61,6.50
6.51,6.52,6.55,6.45
6.52,6.53,6.55,6.47
6.54,6.46,6.54,6.45
6.49,6.57,6.60,6.48
6.59,6.59,6.60,6.57
6.60,6.55,6.60,6.54
6.58,6.61,6.62,6.57
6.62,6.59,6.63,6.58
6.53,6.59,6.62,6.46
6.57,6.54,6.62,6.54
6.56,6.56,6.58,6.54
6.60,6.71,6.71,6.58
6.72,6.85,6.87,6.66
6.85,6.92,6.93,6.82
6.93,6.98,6.98,6.83
6.93,6.96,7.04,6.86
6.96,6.69,6.99,6.61
6.72,6.80,6.86,6.71
6.81,6.80,6.99,6.76
6.83,6.86,6.87,6.80
6.80,6.83,6.88,6.64
6.83,6.83,6.89,6.71
6.83,6.82,6.88,6.80
6.86,6.83,6.89,6.81
6.80,6.77,6.82,6.75
6.82,6.84,6.89,6.77
6.86,6.88,6.88,6.83
6.89,6.89,6.91,6.83
6.84,6.87,6.91,6.84
6.85,6.87,6.89,6.85
6.86,6.88,6.90,6.86
6.84,6.88,6.89,6.83
6.88,6.80,6.90,6.75
6.80,6.74,6.84,6.74
6.73,6.63,6.75,6.60
6.64,6.70,6.70,6.64
6.70,6.66,6.70,6.66
6.64,6.61,6.66,6.56
6.61,6.64,6.66,6.61
6.67,6.68,6.70,6.66
6.70,6.70,6.70,6.66
6.67,6.72,6.73,6.67
6.72,6.73,6.80,6.69
6.69,6.77,6.81,6.69
6.74,6.71,6.75,6.69
6.69,6.65,6.70,6.64
6.64,6.65,6.69,6.64
6.67,6.63,6.67,6.58
6.67,6.67,6.67,6.62
6.66,6.70,6.73,6.65
6.67,6.72,6.72,6.67
6.74,6.69,6.74,6.66
6.68,6.65,6.75,6.60
6.62,6.62,6.64,6.61
6.61,6.58,6.62,6.58
6.60,6.52,6.63,6.51
6.51,6.58,6.61,6.50
6.60,6.61,6.62,6.55
6.64,6.69,6.70,6.61
6.66,6.70,6.74,6.65
6.70,6.73,6.79,6.65
6.67,6.62,6.74,6.62
6.62,6.72,6.78,6.62
6.71,6.67,6.73,6.63
6.61,6.66,6.69,6.58
6.65,6.67,6.70,6.60
6.63,6.70,6.70,6.62
6.66,6.64,6.70,6.63
6.68,6.66,6.71,6.66
6.69,6.72,6.75,6.64
6.75,6.72,6.76,6.69
6.75,6.73,6.78,6.67
6.70,6.75,6.78,6.70
6.74,6.79,6.81,6.74
6.76,6.80,6.80,6.72
6.79,6.75,6.79,6.68
6.76,6.80,6.80,6.72
6.77,6.80,6.80,6.75
6.76,6.74,6.80,6.73
6.75,6.73,6.77,6.71
6.70,6.67,6.70,6.65
6.68,6.67,6.70,6.66
6.67,6.65,6.69,6.65
6.67,6.62,6.67,6.60
6.60,6.60,6.66,6.59
6.56,6.55,6.59,6.52
6.53,6.55,6.57,6.53
6.58,6.52,6.60,6.52
6.55,6.52,6.57,6.51
6.52,6.52,6.56,6.50
6.52,6.52,6.57,6.51
6.55,6.53,6.59,6.52
6.58,6.51,6.61,6.46
6.52,6.53,6.58,6.49
6.54,6.55,6.56,6.51
6.55,6.53,6.55,6.50
6.53,6.58,6.60,6.52
6.58,6.63,6.65,6.56
6.65,6.59,6.66,6.59
6.59,6.58,6.61,6.51
6.55,6.52,6.57,6.51
6.54,6.53,6.59,6.50
6.55,6.54,6.60,6.50
6.53,6.53,6.56,6.53
6.50,6.48,6.62,6.47
6.43,6.41,6.45,6.35
6.40,6.41,6.45,6.40
6.41,6.32,6.41,6.25
6.28,6.28,6.38,6.28
6.30,6.26,6.32,6.22
6.26,6.22,6.30,6.21
6.22,6.07,6.24,6.06
6.07,6.13,6.14,6.05
6.19,6.32,6.33,6.18
6.28,6.24,6.30,6.24
6.23,6.25,6.30,6.20
6.29,6.28,6.31,6.25
6.27,6.25,6.33,6.22
