VEA,Vanguard FTSE Developed Markets ETF,NASDAQ
37.44,37.34,37.44,37.20
36.81,36.87,37.08,36.72
37.31,36.85,37.32,36.80
36.98,37.42,37.46,36.87
37.14,36.98,37.32,36.86
37.63,37.51,37.74,37.29
37.65,37.74,37.83,37.63
37.72,37.05,37.80,37.01
36.18,35.67,36.25,35.60
36.12,35.79,36.12,35.47
34.57,34.64,34.87,34.33
34.99,35.14,35.18,34.74
35.31,35.30,35.38,35.13
35.62,35.68,35.81,35.60
35.63,35.60,35.80,35.49
35.98,35.96,36.09,35.88
35.89,35.78,36.09,35.64
35.50,35.77,35.83,35.42
36.08,35.92,36.08,35.63
36.06,36.11,36.17,35.98
36.42,36.33,36.44,36.11
36.32,36.40,36.67,36.26
37.10,37.40,37.44,36.97
37.13,37.19,37.21,37.02
37.29,37.41,37.42,37.23
37.35,37.36,37.42,37.26
37.62,37.50,37.65,37.40
37.56,37.72,37.74,37.24
37.58,37.68,37.73,37.51
37.77,37.88,37.89,37.72
37.96,37.93,38.05,37.84
38.08,37.89,38.10,37.76
37.60,37.93,37.98,37.56
37.61,37.72,37.73,37.42
37.40,37.39,37.46,37.31
37.55,37.38,37.58,37.27
37.28,37.45,37.69,37.28
37.93,37.97,38.03,37.83
38.00,38.27,38.27,38.00
38.13,38.23,38.23,38.02
38.29,38.15,38.31,38.04
37.94,37.93,38.01,37.88
38.13,38.27,38.32,38.01
38.24,38.29,38.37,38.17
38.11,38.23,38.27,38.11
38.34,38.52,38.54,38.14
38.54,38.53,38.59,38.48
38.07,38.20,38.24,37.80
38.29,38.27,38.38,38.23
38.24,38.00,38.29,38.00
37.84,37.94,38.04,37.80
37.70,37.49,37.83,37.36
37.78,37.88,37.93,37.77
38.09,38.21,38.22,38.00
38.05,37.96,38.10,37.93
37.51,37.32,37.65,37.29
37.11,37.28,37.43,37.08
37.21,37.28,37.42,37.18
37.10,36.85,37.10,36.82
37.71,37.54,37.74,37.39
37.53,37.88,37.94,37.48
37.77,37.87,37.91,37.73
38.04,38.09,38.19,37.79
38.36,38.63,38.66,38.31
38.94,39.05,39.06,38.90
38.93,39.16,39.18,38.90
39.01,38.97,39.13,38.94
38.98,39.11,39.13,38.89
39.63,39.46,39.64,39.43
39.37,39.48,39.48,39.36
39.52,40.52,40.59,39.39
40.56,40.34,40.56,40.27
40.27,40.01,40.27,40.01
39.92,39.87,39.93,39.69
39.82,39.79,39.95,39.69
39.76,39.81,39.89,39.69
39.93,39.96,40.06,39.84
39.84,39.88,39.96,39.78
39.48,39.58,39.66,39.41
39.62,39.81,39.89,39.56
39.63,39.77,39.79,39.45
39.70,39.52,39.74,39.45
39.51,39.63,39.67,39.47
39.13,39.23,39.39,39.11
39.30,38.97,39.32,38.94
39.08,39.10,39.19,38.84
39.47,39.83,39.89,39.44
39.84,40.05,40.05,39.81
39.87,40.17,40.20,39.84
40.05,39.96,40.09,39.92
40.10,40.30,40.31,40.07
40.50,40.79,40.80,40.46
40.92,41.03,41.04,40.84
41.01,41.09,41.09,40.94
41.31,41.48,41.56,41.27
41.06,41.03,41.07,40.91
41.25,41.31,41.32,41.16
41.19,41.20,41.20,41.08
41.12,41.14,41.23,41.05
41.20,41.21,41.24,41.12
41.32,41.12,41.32,40.91
40.99,40.85,41.09,40.82
40.65,40.65,40.69,40.43
40.73,40.83,40.83,40.64
40.46,40.48,40.55,40.31
40.87,40.87,40.96,40.78
40.70,40.18,40.70,40.13
40.10,40.42,40.42,40.09
40.44,40.47,40.48,40.37
40.37,40.38,40.47,40.26
40.07,40.49,40.50,40.04
40.49,40.68,40.72,40.44
40.96,41.05,41.05,40.90
41.30,41.08,41.32,41.00
40.95,40.96,41.10,40.91
41.02,40.68,41.09,40.58
40.79,40.92,40.92,40.73
40.92,41.04,41.06,40.88
41.00,40.92,41.01,40.85
40.86,40.91,40.96,40.80
41.05,41.05,41.11,40.97
41.25,41.12,41.32,41.12
40.99,40.84,41.02,40.81
40.62,40.51,40.66,40.38
40.07,40.28,40.32,40.00
40.17,40.06,40.24,40.01
40.37,40.55,40.59,40.35
40.51,40.56,40.60,40.47
40.43,40.43,40.50,40.36
40.45,40.10,40.46,40.06
39.92,39.80,39.93,39.69
39.80,39.76,39.81,39.63
40.06,40.05,40.16,40.01
39.97,39.90,39.97,39.78
40.17,40.49,40.60,39.75
40.34,40.47,40.50,40.27
40.37,40.47,40.54,40.35
40.75,40.87,40.89,40.69
40.84,40.94,40.96,40.79
41.15,41.18,41.20,41.12
41.54,41.39,41.54,41.37
41.53,41.61,41.62,41.48
41.71,41.68,41.88,41.66
41.22,40.98,41.22,40.88
41.07,40.99,41.12,40.92
41.04,40.91,41.06,40.90
41.11,41.15,41.20,41.07
41.18,41.14,41.22,41.06
41.16,41.09,41.16,40.86
41.27,41.46,41.49,41.24
41.30,41.11,41.38,41.04
41.24,41.42,41.46,41.10
41.42,41.62,41.62,41.39
41.53,41.55,41.58,41.39
41.52,41.45,41.59,41.38
41.70,41.62,41.70,41.46
41.64,41.66,41.70,41.56
41.51,41.35,41.51,41.17
40.74,40.21,40.75,40.21
40.23,40.02,40.27,39.79
40.24,40.42,40.44,40.21
39.95,39.94,40.16,39.84
40.16,40.15,40.23,39.97
39.35,39.51,39.77,39.31
39.47,38.75,39.52,38.72
38.99,39.15,39.17,38.89
39.10,39.19,39.25,38.98
39.52,39.96,39.96,39.52
40.09,40.40,40.41,40.01
40.29,40.22,40.29,40.16
40.47,40.88,40.96,40.47
40.91,40.98,41.02,40.85
40.60,41.05,41.10,40.57
41.04,41.23,41.28,41.00
41.52,41.57,41.61,41.39
41.46,41.25,41.65,41.25
41.20,41.40,41.46,41.13
41.56,41.50,41.72,41.50
41.67,41.85,42.06,41.62
41.89,41.77,41.99,41.69
41.72,41.64,41.74,41.51
41.55,41.81,41.81,41.46
41.89,41.86,42.07,41.72
41.18,41.01,41.26,40.88
41.78,41.82,41.85,41.72
41.74,41.73,41.82,41.67
42.20,42.20,42.30,42.14
42.15,41.98,42.15,41.78
41.69,41.70,41.73,41.45
41.65,41.41,41.77,41.37
41.05,41.23,41.29,40.93
41.30,40.50,41.34,40.39
40.29,40.40,40.57,40.25
40.73,40.89,40.96,40.70
40.94,41.15,41.22,40.91
41.10,40.64,41.13,40.38
40.26,40.48,40.55,40.17
40.69,40.41,40.79,40.35
40.69,40.48,40.70,40.26
40.41,40.51,40.59,40.26
40.81,40.52,40.85,40.52
40.72,40.75,40.82,40.62
41.06,41.04,41.17,41.01
41.39,41.27,41.44,41.24
41.48,41.57,41.57,41.44
41.56,41.64,41.65,41.50
41.61,41.50,41.62,41.40
41.70,41.39,41.76,41.34
41.37,41.20,41.39,41.11
41.03,41.17,41.25,41.00
41.50,41.74,41.75,41.35
41.51,40.99,41.58,40.98
40.76,40.76,41.05,40.75
40.94,40.99,41.05,40.79
40.89,40.79,40.94,40.38
41.17,41.33,41.33,41.02
41.37,41.48,41.57,41.27
41.57,41.55,41.58,41.43
41.66,41.72,41.77,41.64
41.68,41.61,41.69,41.55
41.60,41.60,41.65,41.34
41.53,41.40,41.53,41.28
41.55,41.52,41.62,41.24
41.68,41.79,41.86,41.68
41.78,41.92,41.96,41.71
42.18,42.06,42.18,41.92
41.98,42.00,42.09,41.87
41.86,41.95,41.97,41.61
41.96,41.89,42.00,41.84
41.86,41.93,41.95,41.69
41.97,41.92,42.12,41.86
41.85,41.86,41.93,41.72
42.06,42.18,42.18,42.02
42.20,42.24,42.25,42.13
42.25,42.18,42.30,42.13
42.08,41.99,42.12,41.84
42.01,42.06,42.07,41.91
41.85,41.99,42.03,41.84
41.85,41.71,41.87,41.62
41.89,42.05,42.07,41.85
42.10,42.15,42.18,42.06
42.12,42.25,42.29,42.11
42.51,42.51,42.53,42.36
42.40,42.38,42.45,42.32
42.58,42.66,42.66,42.50
42.60,42.66,42.67,42.55
42.77,42.73,42.78,42.65
42.57,42.64,42.67,42.57
42.58,42.66,42.69,42.50
42.79,42.95,42.98,42.61
43.01,43.17,43.17,42.98
43.02,43.12,43.16,42.98
42.98,43.04,43.06,42.90
42.91,42.84,42.93,42.79
42.99,42.85,43.02,42.77
42.85,42.84,42.93,42.75
42.76,42.87,42.92,42.76
42.69,42.82,42.83,42.67
42.86,43.19,43.20,42.73
43.47,43.40,43.48,43.34
43.34,43.31,43.35,43.23
43.16,43.20,43.22,43.03
42.64,42.44,42.69,42.41
42.26,42.48,42.49,42.22
42.44,42.46,42.49,42.14
42.38,42.54,42.54,42.32
42.49,42.59,42.61,42.45
42.82,42.97,43.02,42.79
42.95,43.02,43.03,42.90
43.03,43.09,43.15,42.99
42.78,42.76,42.82,42.70
42.54,42.33,42.54,42.23
42.31,42.49,42.53,42.27
41.74,41.99,42.02,41.70
41.91,42.04,42.05,41.85
42.42,42.34,42.42,42.31
42.36,42.21,42.40,42.05
42.53,42.52,42.55,42.44
42.27,41.96,42.42,41.93
42.04,42.31,42.36,42.04
42.01,42.14,42.16,41.95
42.40,42.36,42.44,42.34
42.52,42.45,42.52,42.39
42.55,42.52,42.57,42.46
42.49,42.37,42.49,42.21
42.40,42.39,42.45,42.17
42.55,42.35,42.57,42.33
42.40,42.31,42.45,42.15
41.90,41.58,41.92,41.55
41.43,41.35,41.59,41.26
41.46,41.49,41.57,41.25
41.24,40.98,41.30,40.90
40.68,40.89,40.99,40.66
40.94,40.55,40.99,40.44
40.54,40.81,40.81,40.43
40.90,40.91,41.02,40.90
40.90,40.91,40.97,40.82
41.18,41.19,41.24,41.09
41.37,41.38,41.39,41.28
41.55,41.36,41.64,41.02
41.53,41.59,41.61,41.48
41.61,41.69,41.70,41.61
41.47,41.55,41.61,41.45
41.64,41.71,41.75,41.62
41.59,41.53,41.62,41.37
41.74,41.81,41.89,41.69
41.84,41.80,41.96,41.80
41.94,41.92,41.97,41.84
41.63,41.72,41.73,41.59
41.67,41.69,41.72,41.53
41.76,41.73,41.79,41.60
42.07,42.00,42.11,41.93
41.97,41.82,42.06,41.70
41.68,41.81,41.81,41.58
41.53,41.39,41.57,41.30
41.30,41.23,41.30,41.10
41.27,41.47,41.47,41.20
41.19,41.24,41.26,41.09
41.19,41.16,41.23,41.08
41.09,41.10,41.14,41.02
40.91,41.27,41.32,40.90
41.12,40.97,41.23,40.89
41.19,41.25,41.28,41.16
41.33,41.10,41.33,41.08
41.09,40.96,41.09,40.83
40.69,40.59,40.80,40.55
40.41,40.60,40.65,40.30
40.40,40.03,40.40,39.97
40.14,40.18,40.30,40.05
39.76,39.83,39.93,39.70
39.73,39.75,39.90,39.62
39.52,39.26,39.58,39.21
39.03,38.83,39.09,38.50
38.80,38.88,38.92,38.71
39.05,39.10,39.17,38.88
38.88,38.47,38.88,38.47
38.48,39.06,39.10,38.35
38.69,38.01,38.76,37.98
37.84,37.44,37.94,37.44
37.86,37.42,37.96,37.41
37.66,37.48,37.80,37.39
37.24,37.27,37.32,36.58
36.45,36.97,37.27,36.36
37.54,37.57,37.70,37.38
37.56,37.89,37.92,37.56
38.04,38.30,38.33,38.02
38.25,38.03,38.37,37.99
38.40,38.43,38.59,38.32
38.49,38.59,38.59,38.37
38.30,38.47,38.56,38.21
38.78,38.94,38.94,38.72
39.05,38.71,39.16,38.56
38.54,38.98,39.22,38.54
39.48,39.61,39.64,39.38
39.38,39.33,39.44,39.18
39.03,39.08,39.10,38.85
39.13,39.09,39.16,38.95
39.05,38.93,39.14,38.84
38.81,38.94,38.94,38.66
39.09,39.12,39.16,38.98
39.24,39.35,39.39,39.13
38.96,39.02,39.10,38.92
39.07,39.18,39.28,39.04
38.96,39.24,39.25,38.95
38.96,39.07,39.12,38.91
39.33,39.49,39.55,39.33
39.41,39.36,39.50,39.20
39.01,39.16,39.23,38.97
39.62,39.49,39.64,39.35
39.66,39.68,39.69,39.56
39.72,39.77,39.81,39.64
39.82,39.93,39.94,39.78
39.63,39.61,39.69,39.57
39.64,39.55,39.64,39.42
39.64,39.66,39.67,39.56
39.52,39.60,39.65,39.51
39.55,39.54,39.69,39.40
39.62,39.62,39.71,39.50
39.39,39.27,39.44,39.22
38.90,39.05,39.07,38.79
38.96,38.54,38.96,38.49
38.63,38.50,38.80,38.44
38.37,37.79,38.47,37.78
37.94,37.21,37.99,37.09
37.29,37.49,37.95,37.21
37.59,37.87,38.16,37.58
38.30,38.55,38.57,38.22
38.51,38.63,38.74,38.38
38.56,38.59,38.60,38.43
38.48,38.41,38.53,38.36
38.41,38.58,38.62,38.40
38.71,38.70,38.79,38.64
38.45,38.45,38.56,38.42
38.19,38.11,38.23,38.09
38.22,37.88,38.28,37.85
37.95,37.69,38.03,37.64
37.25,36.85,37.25,36.77
36.81,36.44,36.94,36.32
36.69,36.83,36.90,36.51
37.07,37.39,37.49,37.06
37.40,37.21,37.45,37.04
37.22,37.17,37.28,36.95
37.60,37.35,37.69,37.08
37.18,37.25,37.30,36.97
37.66,37.46,37.72,37.38
37.48,37.87,37.93,37.42
38.18,38.04,38.20,37.88
38.06,38.32,38.32,37.96
38.23,38.46,38.54,38.13
38.40,38.23,38.49,38.23
38.47,38.74,38.84,38.44
38.68,38.77,38.89,38.59
38.74,38.26,38.87,38.24
38.54,38.78,38.80,38.44
38.42,38.15,38.53,38.14
38.44,38.65,38.69,38.30
38.86,39.20,39.27,38.77
38.98,38.92,39.23,38.88
39.22,39.33,39.36,39.06
38.95,38.86,39.11,38.76
38.61,38.68,38.79,38.59
38.92,39.01,39.06,38.75
38.79,38.80,38.89,38.63
39.08,39.40,39.41,39.06
39.52,39.68,39.69,39.52
39.65,39.77,39.87,39.54
39.92,40.04,40.13,39.83
40.04,40.06,40.19,40.00
39.99,40.46,40.57,39.90
40.26,40.30,40.35,40.18
40.31,40.54,40.58,40.20
40.52,40.58,40.62,40.43
40.53,40.47,40.58,40.39
40.55,40.50,40.65,40.45
40.52,40.56,40.57,40.41
40.48,40.33,40.48,40.23
40.15,40.15,40.19,39.89
40.33,40.28,40.40,40.20
40.02,39.74,40.06,39.70
39.75,39.76,39.83,39.66
39.21,38.93,39.21,38.91
39.10,39.03,39.11,38.86
39.65,39.51,39.70,39.23
39.23,39.27,39.31,39.04
39.57,39.71,39.78,39.54
39.57,39.67,39.72,39.46
39.80,40.49,40.57,39.66
40.07,40.00,40.13,39.93
40.72,40.86,41.01,40.54
41.03,41.05,41.16,40.91
41.17,41.01,41.21,41.01
41.03,40.61,41.03,40.59
40.36,40.28,40.39,40.04
40.28,40.37,40.42,40.20
40.43,40.40,40.50,40.36
39.75,39.83,40.05,39.75
40.05,40.11,40.11,39.83
40.34,40.41,40.49,40.20
40.67,40.80,41.03,40.53
40.97,40.80,41.10,40.79
41.18,40.99,41.23,40.84
41.03,41.05,41.06,40.87
41.02,41.13,41.14,40.93
41.15,40.91,41.15,40.84
41.19,41.22,41.25,41.10
41.35,41.41,41.49,41.18
41.46,41.51,41.63,41.29
41.08,41.01,41.08,40.85
41.07,41.08,41.29,41.02
41.34,41.43,41.51,41.33
41.47,41.52,41.54,41.26
41.34,41.70,41.77,41.26
41.86,41.93,41.99,41.69
42.15,42.09,42.29,42.06
42.09,42.16,42.17,41.88
41.85,41.79,41.98,41.63
41.50,41.37,41.60,41.28
41.59,41.72,41.72,41.42
41.77,41.76,41.90,41.67
41.58,41.13,41.61,41.09
41.37,41.22,41.42,41.05
41.05,41.08,41.13,40.89
41.72,41.97,42.04,41.66
41.67,41.60,41.78,41.58
41.55,41.60,41.70,41.48
42.05,41.90,42.14,41.85
42.29,42.40,42.42,42.21
42.29,42.45,42.48,42.19
42.26,42.31,42.35,42.20
42.17,42.15,42.26,42.10
42.16,42.23,42.39,42.10
42.29,42.46,42.51,42.25
42.27,42.20,42.31,42.17
41.82,41.49,41.85,41.38
41.50,41.84,41.86,41.47
41.59,41.75,41.78,41.42
41.56,41.35,41.63,41.19
41.46,41.25,41.48,41.09
41.33,41.39,41.60,41.26
41.53,41.63,41.81,41.49
41.33,41.15,41.63,41.04
40.64,40.70,40.86,40.48
40.66,40.66,40.69,40.52
40.48,40.43,40.55,40.26
41.01,41.27,41.38,40.97
41.43,41.39,41.50,41.19
40.92,41.05,41.17,40.81
40.58,40.80,40.83,40.53
40.59,40.79,40.80,40.53
40.65,40.68,40.78,40.28
40.78,41.07,41.37,40.78
41.04,40.98,41.10,40.94
41.71,41.69,41.96,41.66
41.81,41.84,41.89,41.76
41.65,41.50,41.73,41.47
41.67,41.49,41.69,41.46
41.01,40.94,41.09,40.80
40.15,39.71,40.28,39.66
40.15,39.65,40.19,39.51
40.12,39.91,40.17,39.77
40.10,40.01,40.10,39.89
39.18,39.19,39.50,39.05
38.91,39.18,39.24,38.42
38.53,38.24,38.57,38.17
39.06,38.85,39.14,38.78
39.97,40.03,40.08,39.79
40.21,40.20,40.26,40.12
40.33,40.48,40.52,40.26
40.42,40.32,40.46,40.21
40.69,40.66,40.77,40.62
40.63,40.60,40.64,40.54
40.70,40.69,40.77,40.57
40.59,40.58,40.65,40.52
40.18,40.24,40.28,40.13
40.33,40.11,40.33,40.06
40.02,39.68,40.06,39.65
39.62,39.43,39.68,39.36
39.74,39.92,39.95,39.53
39.89,40.06,40.19,39.81
39.95,40.04,40.04,39.74
40.40,40.23,40.40,40.15
40.25,40.11,40.27,39.99
40.21,40.15,40.28,40.07
40.39,40.37,40.51,40.33
40.31,40.18,40.35,40.08
40.05,40.14,40.17,39.95
40.26,40.64,40.64,40.22
40.07,39.99,40.12,39.84
39.49,39.73,39.75,39.26
39.65,39.72,39.80,39.58
39.65,39.79,39.82,39.56
39.48,39.71,39.71,39.38
39.47,39.40,39.53,39.34
39.10,39.08,39.27,38.87
38.68,38.12,38.72,38.12
38.02,37.16,38.10,37.14
35.65,35.91,36.74,35.11
37.52,36.26,37.68,36.26
37.88,37.21,37.89,36.36
37.41,37.70,37.77,37.34
37.52,37.60,37.70,37.43
37.39,37.32,37.51,37.21
36.32,36.09,36.47,36.00
36.70,36.66,36.71,36.28
36.79,36.71,37.01,36.64
35.97,35.89,36.09,35.72
36.80,36.93,36.94,36.66
37.48,36.79,37.49,36.74
36.84,37.03,37.16,36.73
36.72,37.02,37.02,36.69
36.75,36.75,36.78,36.59
36.71,37.02,37.05,36.65
37.31,37.55,37.59,37.29
37.37,37.57,38.01,37.35
36.87,36.67,37.05,36.64
36.82,36.67,36.85,36.50
35.89,35.81,35.97,35.58
35.86,35.64,35.88,35.50
35.39,35.51,35.61,35.12
35.90,35.69,35.97,35.54
35.46,35.00,35.49,34.93
34.91,34.93,35.02,34.71
35.53,35.64,35.66,35.27
35.84,35.74,35.92,35.44
35.63,36.33,36.33,35.50
36.80,37.06,37.06,36.78
36.99,37.10,37.22,36.99
37.54,37.54,37.68,37.27
37.52,37.85,37.86,37.32
37.98,37.93,38.04,37.81
37.82,37.86,37.91,37.78
37.45,37.41,37.69,37.37
37.46,37.47,37.60,37.35
37.83,38.16,38.19,37.79
38.04,38.14,38.15,37.97
37.96,37.98,37.99,37.84
37.87,37.85,37.95,37.79
38.08,37.82,38.10,37.79
37.98,38.27,38.39,37.98
38.56,38.62,38.70,38.45
38.56,38.48,38.57,38.44
38.22,38.14,38.25,38.08
38.27,38.35,38.58,38.02
37.93,38.07,38.12,37.91
38.14,38.04,38.28,38.02
38.23,38.41,38.41,38.20
38.19,38.41,38.50,38.13
38.42,38.16,38.44,38.07
38.26,38.11,38.30,38.03
37.86,37.93,37.96,37.69
37.73,37.53,37.74,37.40
37.39,37.52,37.52,37.29
37.82,37.70,37.86,37.64
37.42,37.25,37.53,37.24
37.09,36.96,37.11,36.87
36.99,37.40,37.41,36.95
37.52,37.45,37.64,37.38
37.56,37.81,37.84,37.50
38.03,38.01,38.13,37.96
38.13,37.93,38.19,37.92
37.84,37.70,37.92,37.62
37.48,37.75,37.79,37.44
37.78,37.81,37.88,37.69
37.82,37.80,37.86,37.76
37.80,37.75,37.85,37.71
38.04,38.16,38.17,37.98
38.01,37.76,38.06,37.70
37.99,37.58,38.00,37.42
37.45,37.85,37.93,37.44
37.69,37.54,37.69,37.38
36.94,36.97,37.06,36.81
37.02,36.89,37.29,36.68
37.02,36.88,37.10,36.85
36.42,36.22,36.42,36.15
36.37,36.30,36.42,35.92
36.47,36.44,36.63,36.37
36.89,37.18,37.28,36.72
37.15,36.75,37.16,36.74
36.56,36.36,36.63,36.36
36.54,36.37,36.61,36.17
36.47,36.64,36.68,36.35
36.94,37.24,37.24,36.87
37.12,37.14,37.24,37.05
37.09,37.03,37.09,36.91
37.35,37.42,37.51,37.31
37.31,37.19,37.33,37.16
37.01,36.72,37.02,36.71
36.11,36.17,36.17,35.73
36.08,36.13,36.14,35.87
35.37,35.47,35.59,35.30
34.90,34.80,35.17,34.76
34.99,34.37,35.02,34.32
34.75,34.52,34.78,34.21
34.79,34.66,34.82,34.36
34.89,34.14,34.95,34.04
34.28,34.54,34.72,34.01
33.40,33.34,33.66,33.14
33.92,33.63,33.93,33.41
32.96,32.86,33.06,32.22
32.73,33.11,33.30,32.49
33.91,34.07,34.13,33.84
33.85,33.58,33.94,33.56
33.79,34.19,34.22,33.75
34.12,33.97,34.47,33.83
34.33,34.10,34.34,33.82
34.24,34.69,34.71,34.22
34.40,34.62,34.75,34.28
34.18,33.84,34.19,33.74
34.03,34.14,34.18,33.44
34.01,34.21,34.36,33.92
34.08,33.70,34.13,33.58
33.18,33.09,33.20,32.80
32.44,32.73,32.87,32.42
32.88,32.66,33.08,32.62
32.26,32.23,32.39,31.95
32.30,32.74,32.74,32.17
33.31,33.37,33.38,33.02
33.60,33.97,34.02,33.60
34.07,33.81,34.14,33.77
33.57,33.75,33.78,33.46
33.99,34.16,34.19,33.98
33.91,33.59,33.96,33.55
33.06,33.49,33.55,32.91
33.66,33.89,33.90,33.53
34.02,33.77,34.08,33.73
33.73,33.62,33.92,33.61
34.09,34.49,34.52,34.03
34.45,34.73,34.74,34.39
34.83,35.10,35.11,34.81
35.34,35.37,35.55,35.27
35.02,35.34,35.46,34.99
35.15,34.95,35.17,34.91
35.09,35.10,35.20,35.01
35.41,35.07,35.60,34.80
35.73,35.98,36.00,35.69
35.89,35.90,35.99,35.81
35.37,35.38,35.44,35.24
35.17,35.75,35.79,35.17
35.75,36.08,36.17,35.71
36.06,36.02,36.14,35.96
35.93,35.95,36.02,35.84
35.71,35.91,35.98,35.68
35.80,35.52,35.84,35.48
35.13,35.29,35.30,35.06
35.59,35.51,35.65,35.42
35.40,35.93,35.93,35.30
36.24,36.20,36.40,36.13
36.06,35.88,36.14,35.86
35.15,35.48,35.53,35.10
35.58,35.40,35.62,35.36
34.79,34.74,34.84,34.67
34.88,35.30,35.30,34.81
35.01,34.80,35.11,34.71
35.46,35.46,35.59,35.37
35.71,35.49,35.84,35.49
35.79,36.03,36.12,35.59
36.50,36.60,36.65,36.44
36.72,36.64,36.76,36.60
36.63,36.54,36.67,36.54
36.48,36.87,36.90,36.46
37.40,37.51,37.57,37.35
37.49,37.52,37.70,37.41
37.49,37.30,37.51,37.21
37.28,37.27,37.38,37.14
37.12,37.11,37.14,36.99
37.28,37.25,37.30,37.13
37.15,37.31,37.35,37.08
36.89,36.83,37.16,36.75
36.88,36.71,36.94,36.57
37.01,37.02,37.06,36.86
36.67,36.40,36.70,36.35
36.09,35.96,36.15,35.86
35.99,35.93,36.07,35.79
35.78,36.01,36.03,35.73
36.07,35.89,36.10,35.85
36.19,36.42,36.42,36.14
36.24,36.16,36.35,36.15
36.42,36.13,36.47,35.97
35.86,35.73,35.99,35.66
35.87,36.17,36.21,35.87
36.14,35.96,36.26,35.91
35.93,35.93,36.29,35.79
35.68,35.69,35.77,35.55
36.00,36.02,36.07,35.93
35.90,35.90,35.99,35.82
36.11,36.34,36.42,36.09
36.54,36.70,36.79,36.54
36.83,36.78,36.91,36.70
36.76,36.73,36.81,36.67
36.89,36.60,36.96,36.51
36.46,36.58,36.60,36.38
36.38,36.59,36.59,36.33
36.76,36.88,36.90,36.59
36.99,37.13,37.22,36.97
37.42,37.41,37.50,37.39
37.54,37.53,37.64,37.49
37.09,37.06,37.16,36.96
36.40,36.06,36.40,35.95
35.61,35.54,35.90,35.47
34.74,34.56,34.80,34.37
34.86,34.79,35.00,34.72
34.28,34.80,34.81,34.02
34.95,35.13,35.20,34.76
36.21,35.95,36.21,35.95
36.18,36.23,36.47,36.06
36.32,36.17,36.48,36.16
36.90,37.12,37.18,36.67
34.22,34.08,34.92,34.08
33.62,33.42,33.67,33.01
34.16,34.31,34.31,33.92
34.78,34.93,35.02,34.71
34.99,35.36,35.37,34.87
35.39,35.44,35.53,35.37
35.04,34.74,35.06,34.67
34.37,34.75,34.75,34.17
34.85,34.60,34.93,34.48
34.97,35.08,35.13,34.89
35.49,35.56,35.69,35.49
36.03,36.06,36.20,35.98
36.11,36.03,36.20,35.96
36.34,36.34,36.43,36.27
36.23,36.16,36.27,36.07
36.15,36.24,36.31,36.07
35.99,35.95,36.02,35.87
36.15,36.21,36.29,36.09
36.14,36.12,36.27,36.05
36.21,36.14,36.21,36.06
36.20,36.08,36.21,36.00
36.23,36.25,36.36,36.13
36.43,36.41,36.50,36.13
36.38,36.41,36.45,36.22
36.72,36.83,36.91,36.63
36.77,36.62,36.82,36.58
36.60,36.44,36.60,36.30
36.16,36.30,36.31,36.10
36.45,36.51,36.54,36.36
36.52,36.64,36.66,36.47
36.74,36.76,36.78,36.71
36.95,37.06,37.16,36.89
37.34,37.19,37.34,37.17
37.37,37.47,37.55,37.34
37.51,37.37,37.53,37.32
37.51,37.53,37.62,37.48
37.46,37.44,37.55,37.42
37.35,37.44,37.51,37.17
37.45,37.63,37.63,37.41
37.26,37.35,37.38,37.15
37.25,37.38,37.41,37.17
37.65,37.54,37.70,37.53
37.55,37.43,37.58,37.38
37.30,37.31,37.40,37.27
37.39,37.05,37.69,36.91
37.00,37.19,37.21,36.98
37.22,37.11,37.27,37.05
37.09,36.98,37.12,36.87
37.18,37.29,37.30,37.07
37.63,37.67,37.73,37.51
37.83,38.03,38.04,37.80
38.16,38.03,38.18,37.96
38.01,37.95,38.13,37.91
37.63,37.15,37.63,37.14
36.88,37.44,37.46,36.81
36.79,36.48,36.83,36.33
36.46,36.46,36.68,36.40
36.44,36.78,36.85,36.39
36.38,36.33,36.42,36.26
36.74,36.57,36.78,36.52
36.89,36.73,36.92,36.72
37.14,37.43,37.49,37.01
37.96,37.80,38.04,37.75
37.50,37.44,37.59,37.44
37.15,37.11,37.21,37.07
36.98,37.29,37.32,36.95
37.38,37.62,37.62,37.19
37.56,37.16,37.61,37.05
37.29,37.41,37.53,37.20
37.35,37.34,37.41,37.25
37.46,37.23,37.53,37.11
37.37,37.43,37.48,37.32
37.24,37.23,37.28,37.12
37.09,36.99,37.11,36.73
36.99,37.14,37.25,36.99
36.96,36.60,36.96,36.50
36.58,36.55,36.65,36.45
36.18,36.45,36.53,36.07
36.69,36.48,36.77,36.48
36.45,36.42,36.52,36.36
36.87,36.81,36.90,36.74
36.85,36.94,37.02,36.85
36.83,36.94,37.01,36.79
36.69,36.86,36.86,36.64
36.90,36.81,36.95,36.72
36.78,36.78,36.84,36.66
36.60,36.60,36.72,36.52
36.71,36.56,36.71,36.52
36.51,36.54,36.64,36.45
36.51,36.51,36.58,36.39
36.67,36.41,36.67,36.29
36.38,36.14,36.41,36.10
36.30,36.12,36.32,36.08
35.93,35.82,36.02,35.81
36.24,36.31,36.31,36.15
36.18,36.40,36.50,36.15
36.02,36.34,36.50,36.02
36.34,36.22,36.41,35.97
36.02,35.93,36.07,35.76
35.68,35.77,35.79,35.62
35.73,35.99,35.99,35.68
35.68,35.66,35.77,35.62
35.82,35.90,35.98,35.79
35.67,35.58,35.68,35.52
35.73,35.89,35.90,35.72
36.00,36.00,36.01,35.84
