BYD,Boyd Gaming Corporation Common Stock,NASDAQ
12.27,11.85,12.30,11.79
11.82,11.87,11.95,11.72
11.82,11.56,11.90,11.54
11.67,11.75,12.10,11.67
11.78,11.74,11.95,11.71
11.72,11.88,12.07,11.71
11.68,10.84,11.77,10.75
10.94,10.89,11.14,10.50
10.62,10.48,10.66,10.15
10.63,10.67,10.76,10.48
10.81,10.95,11.02,10.74
11.07,11.30,11.35,11.02
11.22,11.30,11.55,11.16
11.48,11.45,11.62,11.40
11.44,11.08,11.51,11.01
10.99,11.02,11.15,10.86
11.18,11.53,11.57,11.03
11.61,11.75,12.00,11.61
11.84,11.89,12.15,11.64
11.85,11.71,12.00,11.62
11.96,11.93,11.97,11.69
11.92,11.89,12.05,11.85
11.90,12.11,12.28,11.90
12.08,11.98,12.24,11.91
11.97,11.80,12.01,11.72
11.81,11.93,12.02,11.81
11.87,11.77,11.87,11.42
11.76,11.75,11.96,11.58
11.61,11.22,11.70,11.18
11.24,10.94,11.25,10.80
10.95,10.78,11.05,10.55
10.68,11.21,11.28,10.66
11.15,10.86,11.19,10.64
11.78,12.85,13.12,11.63
12.98,13.31,13.79,12.95
12.70,12.80,13.15,12.49
12.23,12.13,12.38,11.75
12.08,12.20,12.40,12.01
12.25,12.00,12.35,11.82
11.88,11.91,12.00,11.78
12.01,12.19,12.30,11.96
12.21,12.20,12.29,11.92
12.15,12.07,12.37,12.02
12.05,12.10,12.22,11.95
12.08,12.08,12.22,11.97
11.90,11.92,11.99,11.71
11.91,11.63,12.06,11.55
11.62,11.54,11.88,11.50
11.59,11.74,11.84,11.53
11.63,11.48,11.74,11.27
11.54,11.68,11.74,11.49
11.72,11.94,11.95,11.58
12.02,12.36,12.58,12.01
12.10,11.94,12.25,11.88
11.94,11.95,12.13,11.80
11.90,12.16,12.23,11.90
12.14,12.12,12.32,12.00
12.28,11.90,12.36,11.81
11.87,12.15,12.30,11.78
12.19,11.97,12.41,11.96
12.02,11.76,12.06,11.51
11.80,12.20,12.28,11.72
12.30,12.62,12.82,12.29
12.58,12.91,12.95,12.54
12.99,12.65,13.17,12.64
12.69,13.27,13.34,12.68
13.53,13.16,13.67,13.08
13.14,13.32,13.41,13.06
13.31,13.61,13.78,13.07
13.61,13.72,13.91,13.59
13.81,14.25,14.43,13.75
14.26,14.03,14.68,13.83
14.01,14.24,14.60,14.00
14.31,14.27,14.50,14.14
14.25,14.27,14.48,14.14
14.20,14.13,14.24,13.97
13.91,14.15,14.22,13.76
14.12,14.35,14.47,14.12
14.23,14.46,14.56,14.03
14.41,14.28,14.75,14.04
14.24,14.10,14.52,14.08
13.95,13.87,14.18,13.80
13.84,13.44,14.03,13.18
13.48,13.17,13.56,12.88
13.67,13.75,13.89,13.40
13.63,14.01,14.16,13.63
13.93,14.04,14.14,13.76
13.95,13.76,14.09,13.70
13.90,14.03,14.10,13.85
13.91,14.11,14.11,13.73
14.26,14.04,14.35,14.01
14.05,13.72,14.23,13.70
13.85,13.84,14.10,13.52
13.75,13.64,13.87,13.56
13.63,13.93,14.10,13.62
13.95,13.86,13.97,13.66
13.83,13.25,13.91,13.01
13.30,13.21,13.40,13.07
13.22,12.98,13.44,12.68
12.29,10.56,12.42,10.35
10.61,10.32,10.77,10.31
10.27,10.21,10.48,10.10
10.12,10.15,10.28,9.99
10.16,10.25,10.31,10.04
10.25,9.86,10.28,9.82
9.89,10.07,10.18,9.75
10.03,10.07,10.16,9.90
10.03,10.11,10.17,9.92
9.97,10.30,10.31,9.95
10.29,10.26,10.42,10.15
10.28,10.35,10.57,10.19
10.37,10.05,10.57,10.00
10.02,9.88,10.15,9.87
9.91,9.77,10.18,9.75
9.80,10.06,10.11,9.80
10.04,10.10,10.18,9.99
10.19,10.05,10.20,9.88
10.05,10.46,10.53,10.05
10.53,11.50,11.50,10.44
11.53,11.45,11.55,11.15
11.43,11.14,11.51,11.04
11.11,11.04,11.30,11.01
11.07,11.34,11.57,11.02
11.31,11.29,11.48,11.16
11.41,11.47,11.49,11.23
11.51,11.66,11.78,11.51
11.61,11.52,11.75,11.41
11.54,11.27,11.56,11.11
11.35,11.09,11.51,11.07
11.13,11.14,11.32,11.11
11.23,11.19,11.43,11.15
11.18,10.95,11.24,10.92
10.99,11.06,11.23,10.81
11.02,11.01,11.11,10.94
11.05,11.34,11.39,11.01
11.40,11.36,11.51,11.30
11.35,11.40,11.43,11.27
11.50,11.59,11.75,11.39
11.59,11.15,11.70,11.06
11.14,11.36,11.45,11.02
11.39,11.26,11.41,11.15
11.24,11.31,11.50,11.15
11.34,11.45,11.58,11.23
11.49,11.35,11.60,11.13
11.37,11.80,11.97,11.37
11.82,11.92,12.16,11.78
11.94,11.85,12.09,11.76
11.85,12.29,12.50,11.76
12.23,11.68,12.47,11.68
11.86,11.40,11.99,11.08
11.37,11.14,11.48,10.83
11.07,10.63,11.09,10.56
10.56,10.77,10.87,10.30
10.84,10.58,10.90,10.54
10.57,10.69,10.70,10.39
10.61,10.55,10.66,10.49
10.40,9.75,10.45,9.67
9.82,9.45,9.87,9.16
9.42,9.39,9.66,9.32
9.28,9.20,9.42,9.11
9.29,9.56,9.66,9.28
9.52,10.56,10.68,9.49
10.49,9.94,10.56,9.86
10.05,10.05,10.22,9.90
9.87,9.73,9.93,9.63
10.22,10.35,10.56,10.14
10.43,10.45,10.55,10.35
10.48,10.39,10.56,10.23
10.45,10.52,10.60,10.36
10.60,10.34,10.72,10.21
10.25,10.53,10.58,10.10
10.53,10.61,10.63,10.39
10.61,10.59,10.83,10.51
10.54,10.51,10.80,10.42
10.51,10.71,10.73,10.49
10.75,10.79,10.86,10.60
10.84,11.11,11.23,10.84
11.13,11.12,11.18,10.94
11.12,11.15,11.21,11.00
11.13,12.07,12.08,11.10
12.07,11.62,12.08,11.44
11.41,11.30,11.48,10.94
11.43,11.47,11.71,11.43
11.50,11.61,11.73,11.40
11.65,12.09,12.35,11.54
12.16,12.08,12.59,11.92
12.05,11.80,12.07,11.72
13.76,13.75,14.15,13.38
13.67,14.01,14.58,13.37
14.02,13.83,14.03,13.52
13.94,13.82,14.14,13.40
13.97,14.10,14.30,13.90
14.10,14.39,14.54,14.00
14.43,14.32,14.49,14.05
14.28,14.21,14.39,14.07
14.30,13.77,14.32,13.71
13.81,13.83,13.94,13.29
13.89,13.66,13.99,13.53
13.72,13.09,13.72,12.83
13.03,12.93,13.12,12.81
12.97,13.04,13.20,12.82
13.11,13.20,13.56,13.11
13.45,13.23,13.62,13.17
13.10,13.27,13.35,13.03
13.30,12.92,13.37,12.70
13.06,12.54,13.10,12.51
12.45,12.19,12.52,11.99
12.22,12.28,12.38,12.02
12.37,12.58,12.66,12.32
12.62,12.17,12.73,12.00
12.05,12.12,12.30,11.89
12.31,12.00,12.42,11.85
12.08,11.67,12.14,11.42
11.79,11.68,11.87,11.36
11.67,11.69,11.87,11.49
11.69,12.14,12.31,11.66
12.23,12.56,12.63,12.21
12.59,12.35,12.60,12.25
12.39,12.28,12.59,12.14
12.18,11.69,12.21,11.59
11.69,11.42,11.73,11.28
11.50,11.78,11.85,11.43
11.80,11.82,11.90,11.70
11.06,11.38,11.82,10.65
11.45,11.51,11.75,11.40
11.44,11.37,11.44,11.20
11.30,11.05,11.37,10.98
11.06,10.89,11.17,10.63
10.80,10.72,11.16,10.60
10.67,10.71,10.85,10.60
10.71,10.85,11.14,10.69
10.89,10.85,11.10,10.66
10.87,11.02,11.18,10.61
10.96,10.86,11.00,10.74
10.86,10.69,10.87,10.52
10.62,10.60,10.70,10.43
10.59,10.41,10.61,10.27
10.44,10.64,10.66,10.35
10.54,10.59,10.72,10.39
10.62,10.59,10.70,10.48
10.68,10.94,11.07,10.67
10.93,10.92,11.02,10.66
10.95,11.02,11.11,10.80
11.02,10.95,11.10,10.89
10.93,10.96,11.00,10.89
10.86,10.75,10.88,10.66
10.70,10.97,11.00,10.66
10.94,11.05,11.11,10.77
11.02,11.03,11.15,10.86
10.95,11.10,11.16,10.75
11.03,11.19,11.22,10.96
11.63,11.89,11.97,11.54
11.89,11.45,11.90,11.38
11.54,12.06,12.10,11.41
12.02,11.80,12.09,11.72
11.74,11.85,11.95,11.62
11.86,12.05,12.12,11.74
12.07,11.97,12.23,11.80
11.95,11.99,12.06,11.87
11.96,11.98,12.01,11.87
12.00,11.90,12.09,11.84
11.86,12.08,12.15,11.78
12.20,12.08,12.25,12.02
11.85,12.00,12.04,11.82
12.04,12.13,12.14,11.85
12.21,12.18,12.43,12.15
12.17,12.36,12.43,12.17
12.37,12.47,12.55,12.36
12.43,12.29,12.46,12.22
12.25,11.84,12.25,11.69
11.87,11.84,11.87,11.65
11.59,11.50,11.69,11.41
11.52,11.24,11.53,11.23
11.35,11.08,11.45,11.07
11.12,11.05,11.21,10.91
11.14,11.04,11.18,10.97
10.90,10.84,11.01,10.80
10.83,10.97,11.01,10.83
10.91,10.75,10.98,10.74
10.80,11.14,11.19,10.77
11.18,10.95,11.18,10.92
11.00,10.75,11.06,10.70
10.65,11.00,11.05,10.65
11.01,10.98,11.16,10.96
11.03,11.12,11.30,11.01
11.18,11.27,11.33,11.10
11.19,11.00,11.27,10.93
10.15,9.75,10.28,9.56
9.85,9.87,9.88,9.69
9.83,9.58,9.86,9.50
9.52,9.86,9.88,9.50
9.90,9.61,9.90,9.55
9.66,9.46,9.71,9.33
9.55,9.87,9.88,9.50
9.84,10.22,10.33,9.84
10.25,10.12,10.33,10.05
10.14,10.38,10.39,10.13
10.51,10.41,10.57,10.29
10.50,10.82,10.86,10.49
10.82,10.73,10.96,10.70
10.68,10.56,10.69,10.40
10.57,10.73,10.75,10.41
10.70,10.62,10.73,10.45
10.69,10.66,10.71,10.56
10.65,11.04,11.18,10.61
11.05,10.68,11.09,10.52
10.61,10.59,10.62,10.30
10.59,10.65,10.66,10.41
10.66,10.78,10.82,10.50
10.85,10.73,10.93,10.62
10.76,10.79,10.96,10.68
10.78,11.14,11.15,10.78
11.10,11.77,11.93,11.10
11.74,11.40,11.90,11.13
10.95,11.46,11.50,10.95
11.40,11.25,11.55,11.13
11.26,11.18,11.26,10.89
11.18,10.96,11.19,10.88
10.82,10.89,10.92,10.43
10.92,10.77,11.16,10.60
10.83,10.80,10.95,10.72
10.82,10.82,10.90,10.64
10.74,10.53,10.74,10.41
10.49,10.44,10.76,10.39
10.43,10.51,10.62,10.41
10.46,10.23,10.54,10.20
10.26,10.57,10.65,10.22
10.41,10.32,10.48,10.24
10.36,10.16,10.47,9.96
10.09,10.00,10.12,9.86
10.00,9.98,10.23,9.77
10.08,10.54,10.73,10.06
10.63,10.36,10.67,10.27
10.23,10.10,10.43,10.09
10.11,9.95,10.25,9.80
9.90,9.43,10.02,9.41
9.35,9.07,9.55,9.06
9.11,8.90,9.24,8.78
8.96,9.14,9.29,8.78
8.95,9.54,9.57,8.88
9.44,10.00,10.33,9.39
10.19,9.83,10.31,9.79
9.82,9.89,10.14,9.76
9.99,10.17,10.58,9.93
10.21,10.01,10.41,9.98
10.23,10.29,10.68,10.21
10.25,10.27,10.38,10.13
10.21,10.35,10.39,10.08
10.34,10.86,10.94,10.11
10.95,10.66,10.99,10.46
10.53,11.03,11.07,10.44
11.77,11.55,12.35,11.50
11.54,11.28,11.73,11.25
11.17,11.50,11.79,11.12
11.57,11.35,11.75,11.29
11.77,11.43,11.85,11.27
11.39,11.48,11.64,11.26
11.53,11.61,11.90,11.47
11.56,11.77,11.93,11.51
11.69,11.79,11.97,11.66
11.82,12.01,12.13,11.82
12.05,12.06,12.20,11.83
12.00,11.67,12.00,11.43
11.69,11.74,11.85,11.52
11.71,11.60,11.84,11.52
11.57,11.80,11.81,11.49
11.95,11.78,11.96,11.66
11.79,11.95,11.97,11.78
12.21,12.45,12.50,12.20
12.50,12.52,12.68,12.42
12.57,12.78,12.97,12.55
12.70,12.38,12.74,12.22
12.38,12.53,12.71,12.35
12.45,12.49,12.68,12.38
12.50,12.37,12.50,12.29
12.48,12.49,12.62,12.46
12.43,12.18,12.57,12.12
12.03,12.09,12.17,11.79
12.02,11.57,12.10,11.53
11.64,11.52,11.74,11.47
11.35,11.27,11.48,11.22
11.38,11.22,11.64,11.16
11.16,10.75,11.16,10.66
10.81,11.02,11.08,10.50
11.19,11.41,11.48,11.12
11.43,11.69,11.74,11.38
11.69,11.89,11.93,11.69
11.95,12.14,12.18,11.90
12.19,12.28,12.45,12.19
12.32,12.41,12.47,12.29
12.38,12.15,12.43,12.13
12.08,12.82,13.06,12.08
12.93,12.78,13.04,12.77
12.88,12.51,12.90,12.18
12.43,12.35,12.52,12.14
12.33,12.16,12.44,11.81
12.32,12.51,12.53,12.22
12.62,12.84,13.25,12.62
12.88,12.69,12.94,12.61
12.67,12.43,12.70,12.37
12.26,12.58,12.60,12.23
12.36,12.90,12.92,12.31
12.99,12.96,13.08,12.70
12.93,13.24,13.26,12.78
13.32,13.00,13.35,12.82
13.00,13.24,13.32,12.98
13.37,13.40,13.44,13.12
13.43,13.51,13.64,13.32
13.55,13.94,13.95,13.51
13.70,13.74,13.94,13.62
13.84,13.24,13.84,13.23
13.32,13.43,13.54,13.09
13.27,13.06,13.42,13.05
13.08,13.12,13.16,12.78
13.19,13.70,13.74,13.13
13.60,13.63,13.90,13.60
13.67,13.76,13.79,13.59
13.79,13.62,13.87,13.60
13.54,13.67,13.82,13.50
13.82,13.99,14.03,13.71
14.00,13.98,14.15,13.80
14.06,14.59,14.80,14.02
14.62,14.36,14.70,13.55
14.34,14.41,14.51,14.23
14.42,14.62,14.70,14.36
14.63,14.47,14.72,14.46
14.41,14.46,14.46,14.16
14.40,13.99,14.42,13.89
13.83,13.75,13.90,13.57
13.65,14.06,14.14,13.56
14.01,14.24,14.29,13.94
14.21,13.81,14.31,13.56
13.83,14.10,14.42,13.78
14.04,14.32,14.52,13.94
14.21,14.00,14.26,13.84
14.01,13.96,14.20,13.86
13.87,13.92,13.96,13.80
14.37,14.50,15.07,14.32
14.27,14.39,14.50,14.14
14.40,14.19,14.49,14.06
14.48,14.44,14.52,14.27
14.39,14.41,14.51,14.23
14.47,14.41,14.47,14.14
14.50,14.49,14.68,14.34
14.42,14.50,14.54,14.25
14.47,14.36,14.68,14.20
14.44,14.24,14.67,14.18
14.25,14.40,14.66,14.25
14.40,14.35,14.50,14.25
14.40,13.74,14.43,13.72
13.70,13.83,13.94,13.66
13.86,13.94,13.97,13.82
14.05,14.17,14.24,13.87
14.11,14.20,14.42,14.11
14.17,13.87,14.17,13.70
13.87,14.15,14.28,13.87
14.09,14.31,14.32,14.02
14.30,13.71,14.37,13.71
13.70,13.59,13.86,13.40
13.68,13.72,13.89,13.63
13.76,13.80,13.86,13.72
13.77,13.65,13.83,13.57
13.58,13.51,13.67,13.41
13.58,13.53,13.74,13.36
13.50,13.46,13.68,13.35
13.33,13.17,13.41,13.10
13.31,13.23,13.41,13.15
13.29,13.01,13.35,12.93
13.04,13.17,13.17,12.91
13.10,13.40,13.53,13.04
13.47,13.35,13.57,13.33
13.45,13.12,13.48,13.08
13.12,13.23,13.27,12.98
13.05,13.14,13.30,12.88
13.11,13.20,13.24,12.94
13.46,13.54,14.24,13.24
13.64,13.72,13.84,13.64
13.69,13.48,13.72,13.41
13.54,13.53,13.60,13.34
13.55,13.78,13.81,13.40
13.96,13.81,14.10,13.75
13.79,13.71,13.98,13.68
13.65,13.81,14.00,13.50
13.83,13.53,13.89,13.51
13.61,13.55,13.67,13.45
13.57,13.68,13.74,13.45
13.68,13.83,13.90,13.55
13.85,13.59,13.85,13.57
13.54,13.74,13.85,13.51
13.71,13.85,13.94,13.67
13.84,13.92,14.10,13.77
13.90,13.95,14.03,13.74
13.96,14.32,14.32,13.90
14.33,14.35,14.38,14.22
14.30,14.31,14.35,14.23
14.74,14.79,14.99,14.50
14.78,14.82,14.96,14.63
14.90,14.72,15.15,14.68
14.73,14.61,14.96,14.56
14.59,14.90,14.96,14.42
14.84,14.63,14.86,14.60
14.63,14.62,14.67,14.48
14.73,14.96,15.09,14.62
15.01,15.28,15.36,15.01
15.20,15.16,15.38,15.08
15.06,15.31,15.37,14.92
15.28,15.11,15.33,15.07
15.13,15.13,15.23,14.99
15.18,15.40,15.52,15.15
15.41,15.27,15.45,15.21
15.35,15.27,15.41,15.25
15.28,15.39,15.40,15.16
15.37,15.22,15.37,15.17
15.29,15.15,15.29,15.05
15.13,15.34,15.39,15.01
15.23,14.76,15.27,14.74
14.98,14.95,14.98,14.74
15.13,14.90,15.16,14.84
14.96,15.16,15.21,14.90
15.02,15.25,15.28,14.97
15.32,15.71,15.80,15.29
15.52,15.40,15.76,15.27
15.60,15.56,15.76,15.56
15.72,16.02,16.07,15.72
16.25,16.47,16.57,16.12
16.48,16.88,16.88,16.35
16.95,16.93,17.24,16.86
17.02,17.15,17.24,16.95
17.25,17.24,17.35,17.07
17.15,16.80,17.30,16.73
16.84,16.82,17.00,16.58
16.71,16.72,16.90,16.61
16.89,16.82,17.28,16.75
17.59,16.84,17.61,16.77
16.74,16.48,16.77,16.41
16.90,17.16,17.36,16.67
17.17,16.89,17.23,16.70
16.94,16.95,17.10,16.83
17.05,17.09,17.33,17.01
17.10,17.05,17.26,16.91
17.14,17.17,17.31,16.95
17.29,17.17,17.67,17.15
17.14,16.91,17.28,16.68
16.84,16.95,17.06,16.71
17.10,17.01,17.19,16.96
16.85,16.78,17.00,16.56
16.63,17.21,17.32,16.38
17.30,17.47,17.65,17.12
17.46,17.55,17.68,17.33
17.49,17.99,18.00,17.49
18.00,17.62,18.02,17.61
17.60,17.40,17.60,17.15
17.21,16.73,17.21,16.62
16.35,16.03,16.40,15.80
15.25,15.50,16.06,14.79
16.05,15.65,16.18,15.61
16.04,15.60,16.04,14.98
15.75,16.05,16.46,15.74
16.03,16.49,16.63,15.92
16.48,16.10,16.56,16.00
15.77,15.81,16.13,15.66
16.09,16.02,16.09,15.72
16.10,16.15,16.42,16.00
15.90,16.09,16.19,15.82
16.48,16.83,16.84,16.31
16.95,16.64,17.00,16.62
16.56,16.48,16.74,16.43
16.35,16.50,16.50,16.09
16.48,16.80,16.84,16.27
16.85,17.09,17.20,16.66
17.13,17.46,17.52,17.09
17.41,17.42,17.57,17.26
17.22,17.05,17.51,17.00
17.18,16.97,17.30,16.83
16.71,16.71,16.98,16.56
16.70,16.52,16.81,16.30
16.40,16.36,16.54,16.00
16.51,16.27,16.55,16.24
16.20,15.53,16.27,15.51
15.50,15.10,15.50,14.94
15.28,16.30,16.35,15.14
16.34,16.97,16.99,16.23
16.84,17.29,17.30,16.58
17.50,17.98,18.14,17.44
17.92,17.75,18.12,17.67
17.91,17.89,18.02,17.62
17.83,17.95,18.11,17.60
17.98,17.76,18.07,17.61
17.80,17.59,17.93,17.48
17.48,17.42,17.78,17.32
17.49,17.41,17.82,17.35
17.57,17.85,17.90,17.32
17.82,17.93,18.00,17.65
17.80,18.08,18.11,17.64
18.12,18.41,18.57,17.95
18.50,18.05,18.50,17.93
18.40,18.44,18.45,18.00
19.55,19.35,19.80,18.64
19.30,19.38,19.60,19.04
19.34,19.25,19.50,19.15
19.35,20.00,20.04,19.23
20.03,19.98,20.36,19.92
20.03,19.99,20.16,19.76
20.09,20.41,20.45,20.06
20.36,20.65,20.82,20.28
20.74,20.67,20.91,20.52
20.64,20.89,21.03,20.54
20.83,21.12,21.20,20.65
21.04,20.57,21.10,20.29
20.47,20.83,20.90,20.38
20.97,20.68,21.00,20.59
20.53,20.34,20.96,20.34
20.22,19.90,20.32,19.84
19.78,19.58,19.84,19.19
19.71,19.98,20.05,19.47
19.94,20.57,20.63,19.87
20.49,20.37,20.60,20.28
20.45,20.17,20.50,20.10
20.07,19.95,20.29,19.73
19.75,20.17,20.20,19.58
20.21,20.22,20.36,19.95
20.16,20.35,20.38,20.00
20.36,19.59,20.43,19.53
19.73,19.70,19.79,19.37
19.63,20.07,20.48,19.63
20.48,19.53,20.50,19.46
19.50,19.69,19.82,19.39
19.68,19.23,19.85,19.20
19.00,18.91,19.08,18.58
18.95,18.90,19.34,18.75
18.93,18.66,19.00,18.35
18.34,18.00,18.38,17.78
17.98,16.82,18.21,16.64
16.91,17.21,17.30,16.80
17.86,18.94,19.16,17.69
18.92,19.10,19.24,18.48
19.01,18.70,19.22,18.47
18.78,19.39,19.40,18.70
19.39,19.07,19.47,18.95
19.14,19.31,19.41,19.07
19.29,19.72,19.84,19.20
19.62,19.56,19.76,19.46
19.70,19.83,19.88,19.42
19.76,19.92,20.23,19.73
19.84,19.87,20.22,19.77
19.45,19.01,19.60,18.85
19.07,19.07,19.29,18.99
18.79,19.11,19.32,18.61
18.54,17.78,18.82,17.73
18.69,18.58,19.66,18.50
18.69,18.55,19.09,18.13
19.13,18.14,19.13,17.87
18.28,17.38,18.35,16.85
17.41,17.84,17.98,17.00
17.33,17.89,17.98,17.15
18.10,17.27,18.25,17.08
16.94,16.52,17.06,15.20
16.46,16.46,16.60,15.95
16.79,16.87,17.24,16.54
16.79,16.40,17.10,16.38
16.38,16.69,16.72,16.06
17.29,16.96,17.40,16.80
17.21,17.24,17.43,17.02
17.27,17.81,17.83,17.07
17.69,17.85,18.07,17.22
17.60,17.03,17.66,16.84
17.19,16.64,17.19,16.02
16.73,16.83,17.11,16.33
16.75,15.86,16.75,15.56
15.58,15.04,15.65,14.22
14.83,15.04,15.55,14.62
15.19,15.36,15.74,14.97
15.00,14.96,15.25,14.59
15.35,15.98,16.07,15.28
16.28,16.81,16.92,16.02
17.06,17.25,17.39,16.44
17.30,17.07,17.42,16.87
17.04,16.30,17.12,16.25
16.66,16.68,16.91,16.49
16.70,16.22,16.70,16.21
16.02,16.27,16.36,15.54
16.34,16.36,16.60,16.09
16.54,17.64,17.72,16.51
17.64,17.32,17.79,17.31
17.53,17.99,18.05,17.36
18.01,18.05,18.17,17.79
18.00,18.06,18.08,17.79
18.04,17.88,18.10,17.71
17.76,17.45,17.95,17.18
17.36,17.27,17.47,16.97
17.33,17.84,17.85,17.22
17.91,17.79,18.33,17.60
17.98,18.68,18.74,17.98
18.66,18.81,19.02,18.55
18.68,18.34,18.70,18.16
18.20,19.07,19.15,18.14
19.04,19.03,19.15,18.76
19.20,18.99,19.47,18.92
18.99,18.77,19.00,18.60
19.22,19.85,19.95,19.19
19.71,19.47,19.78,19.38
19.37,19.79,19.86,19.13
19.80,19.74,19.92,19.50
19.75,20.70,20.75,19.72
20.91,20.74,21.25,20.58
20.69,20.66,20.97,20.59
20.46,20.87,21.00,20.37
20.85,20.84,21.00,20.62
20.66,20.74,20.94,20.60
20.70,20.87,20.88,20.42
20.76,20.91,21.14,20.76
21.14,21.20,21.31,20.94
21.31,20.74,21.38,20.74
20.80,21.22,21.24,20.66
21.36,21.35,21.42,21.17
21.39,21.05,21.39,20.77
21.03,21.10,21.18,20.92
21.03,20.99,21.16,20.83
21.11,21.06,21.28,20.88
21.13,21.12,21.43,20.85
20.84,20.93,21.03,20.54
20.71,20.03,20.77,19.59
20.07,20.20,20.79,20.02
20.30,20.62,20.74,20.07
20.15,19.61,20.57,19.48
19.40,19.19,19.72,19.07
19.11,18.64,19.16,18.47
18.82,19.22,19.28,18.61
19.01,18.63,19.15,18.55
18.55,18.68,18.82,18.55
18.72,18.77,18.87,18.53
18.76,18.73,18.90,18.48
18.80,19.05,19.13,18.65
19.11,19.48,19.52,19.01
19.47,19.19,19.54,19.13
19.32,19.10,19.42,18.77
18.98,18.96,19.18,18.85
18.99,18.80,19.14,18.75
18.79,18.52,18.88,18.38
18.48,18.69,18.81,18.42
18.53,18.40,18.69,18.15
18.44,18.23,18.57,18.18
18.17,18.36,18.57,18.12
18.54,18.40,18.64,18.22
18.44,18.54,18.70,18.44
18.56,18.44,18.71,18.25
18.42,18.82,18.90,18.42
18.83,18.91,19.08,18.82
19.38,19.42,19.74,19.11
19.42,19.71,19.82,19.36
19.56,19.48,19.56,19.15
19.44,19.32,19.45,19.10
19.44,19.36,19.66,19.34
19.36,19.41,19.54,19.18
19.32,19.20,19.40,19.17
18.94,18.84,19.07,18.76
18.72,18.47,18.87,18.43
18.41,18.60,18.66,18.31
18.59,18.60,18.78,18.54
18.41,18.35,18.41,18.14
18.42,18.69,18.70,18.33
19.00,18.85,19.10,18.79
18.88,19.18,19.20,18.74
19.15,18.76,19.30,18.75
18.98,19.07,19.09,18.77
18.21,18.26,18.54,18.08
17.97,17.45,18.06,17.37
17.71,17.95,17.96,17.67
18.15,18.26,18.34,18.06
18.38,18.40,18.41,17.95
18.42,18.30,18.63,18.09
18.15,18.13,18.24,17.79
17.99,18.24,18.26,17.83
18.30,18.29,18.61,18.13
18.40,18.74,18.78,18.40
18.87,18.72,18.99,18.65
18.91,18.93,19.00,18.78
18.96,19.09,19.13,18.81
19.15,19.17,19.33,18.98
19.21,19.18,19.29,19.09
19.15,19.25,19.34,18.99
19.21,18.87,19.21,18.84
18.91,19.17,19.23,18.69
19.12,18.86,19.19,18.75
18.68,18.92,18.93,18.57
18.92,18.72,19.03,18.67
18.79,19.10,19.17,18.76
19.19,19.18,19.23,18.95
19.21,19.70,19.74,19.16
19.65,19.61,19.73,19.43
19.60,19.44,19.69,19.32
19.43,19.06,19.50,18.90
18.99,18.99,19.20,18.78
18.88,18.40,19.54,18.00
18.45,18.75,18.90,18.35
18.78,18.84,18.90,18.66
18.78,19.38,19.49,18.67
19.44,19.39,19.55,19.20
19.43,20.00,20.06,19.28
20.00,19.82,20.09,19.72
19.95,19.74,20.15,19.73
19.66,19.57,19.78,19.39
19.62,19.57,19.65,19.26
19.52,19.69,19.69,19.37
19.67,19.80,19.82,19.55
19.79,19.76,19.80,19.53
19.89,20.26,20.34,19.89
20.20,20.04,20.37,20.00
20.02,19.95,20.02,19.82
19.94,19.92,20.11,19.70
19.87,19.71,19.95,19.67
19.65,19.52,19.75,19.44
19.55,19.50,19.56,19.24
19.66,19.73,19.91,19.55
19.77,19.66,19.87,19.53
19.75,19.63,19.81,19.54
19.65,19.77,19.84,19.59
20.65,19.80,21.00,19.63
19.62,19.03,19.65,18.89
18.86,19.13,19.16,18.69
19.00,18.54,19.00,18.52
18.58,18.69,18.78,18.41
18.70,18.73,18.88,18.57
18.61,18.48,18.61,18.27
18.87,18.61,19.00,18.53
18.67,18.51,18.67,18.40
18.61,18.74,18.75,18.32
18.92,19.24,19.28,18.87
19.21,19.09,19.21,18.92
19.00,19.01,19.12,18.81
19.04,19.26,19.26,18.80
19.29,19.75,19.76,19.29
19.68,19.34,19.76,19.22
19.43,19.78,19.85,19.14
19.91,19.63,20.00,19.52
19.59,19.59,19.82,19.47
19.65,19.77,19.83,19.65
19.80,19.78,19.88,19.70
19.75,19.44,19.87,19.35
19.55,19.69,19.78,19.55
19.68,19.34,19.68,19.24
19.30,19.31,19.50,19.24
19.10,19.09,19.21,18.81
19.20,19.00,19.26,18.88
19.03,19.00,19.20,18.91
19.25,19.04,19.36,19.00
19.02,19.04,19.29,18.96
18.93,18.98,19.18,18.84
18.85,18.65,18.94,18.58
18.75,18.83,18.95,18.68
18.75,18.70,18.84,18.68
18.53,18.51,18.68,18.46
18.60,17.96,18.60,17.94
17.97,17.99,18.24,17.96
17.99,17.86,18.04,17.73
17.90,17.60,18.06,17.34
17.34,17.00,17.95,16.77
17.02,17.11,17.34,16.86
17.22,17.30,17.50,17.13
17.73,17.59,17.78,17.47
17.50,17.75,17.82,17.39
17.43,18.35,18.45,17.41
18.55,18.22,18.68,18.01
18.22,18.69,18.71,18.20
18.86,18.78,19.33,18.75
18.74,18.61,18.92,18.58
18.53,18.67,18.76,18.53
18.62,18.82,18.95,18.62
18.83,18.56,19.09,18.52
18.80,18.65,19.00,18.59
18.68,18.67,18.74,18.48
18.59,18.95,19.24,18.58
18.97,19.28,19.30,18.96
