AIMC,Altra Industrial Motion Corp. - Common Stock,NASDAQ
26.98,26.74,27.13,26.38
26.94,26.72,27.18,26.72
26.67,27.63,27.78,26.45
27.44,26.78,27.84,26.66
26.98,27.35,27.37,26.71
27.35,27.22,27.43,27.00
27.15,26.73,27.19,26.64
26.24,25.97,26.53,25.77
26.06,26.86,26.92,26.06
26.48,26.67,27.30,26.36
27.05,26.85,27.57,26.63
27.13,26.73,27.14,26.62
26.99,27.51,27.55,26.74
27.35,27.38,27.94,27.21
27.62,28.20,28.46,27.41
28.26,28.52,28.88,27.95
28.44,28.55,28.62,27.95
29.05,29.47,29.49,28.85
29.50,29.56,29.72,29.04
29.74,29.94,30.44,29.52
29.95,30.04,30.30,29.68
30.43,30.74,31.34,30.34
30.60,29.93,30.60,29.93
30.04,30.14,30.54,29.83
30.12,30.18,30.40,29.73
30.37,29.95,30.51,29.74
30.02,30.29,30.61,30.02
30.28,30.46,30.84,30.10
30.28,30.23,30.54,30.10
30.43,30.16,30.43,29.97
30.25,29.66,30.48,29.57
29.57,30.00,30.08,29.40
29.07,25.49,29.07,24.31
25.45,25.45,25.66,25.26
25.39,25.39,25.57,25.23
25.45,24.94,25.51,24.89
25.16,25.50,25.90,25.15
25.29,25.09,25.51,25.02
24.97,25.33,25.51,24.86
25.16,25.25,25.27,24.86
25.00,24.62,25.00,24.46
24.82,24.46,24.99,24.45
24.46,24.68,24.91,24.46
24.39,25.25,25.31,24.33
25.20,24.97,25.36,24.81
25.17,25.27,25.45,25.00
24.87,24.79,25.13,24.67
24.65,24.80,24.98,24.57
24.72,24.59,25.01,24.54
24.68,24.94,25.01,24.66
24.84,24.84,25.08,24.82
25.00,25.12,25.32,24.58
25.17,25.28,25.59,24.88
25.28,25.05,25.45,24.79
24.67,24.75,25.06,24.67
24.71,24.77,24.94,24.58
24.69,25.00,25.26,24.60
24.90,24.85,25.03,24.70
25.22,25.17,25.55,24.67
25.14,25.56,25.85,25.14
25.71,25.72,25.98,25.68
25.91,25.95,26.33,25.13
25.99,26.44,26.57,25.82
26.66,26.65,26.91,26.07
26.59,26.75,27.07,26.59
26.99,26.28,27.20,26.21
26.42,26.80,26.80,26.15
27.15,26.76,27.24,26.75
26.77,27.01,27.13,26.75
27.09,27.22,27.48,26.75
27.23,27.02,27.53,26.75
27.02,27.09,27.46,26.96
27.04,27.13,27.22,26.75
27.25,27.39,27.65,27.05
27.51,27.17,27.72,27.13
27.18,27.38,27.53,27.07
27.12,27.03,27.47,26.94
26.65,26.91,27.14,26.50
26.98,27.29,27.40,26.86
27.01,27.39,27.64,26.96
27.40,27.26,27.56,26.56
27.19,27.30,27.43,26.98
27.02,26.54,27.16,26.39
26.62,26.17,26.83,26.16
26.21,25.76,26.33,25.70
26.18,26.65,26.69,26.06
26.49,27.11,27.19,26.49
26.98,27.35,27.59,26.83
27.34,27.20,27.73,27.13
27.48,27.56,27.80,27.23
27.48,27.60,27.79,27.18
27.87,27.94,28.35,27.53
27.94,28.42,28.54,27.94
28.54,28.35,28.91,28.14
28.28,27.83,28.84,27.71
28.30,29.30,29.55,27.98
29.60,29.75,29.82,29.08
29.84,30.86,31.05,29.76
31.75,30.55,32.76,30.41
30.66,30.79,31.14,30.51
30.77,30.37,30.98,30.26
30.41,30.64,30.79,29.96
30.78,30.99,31.20,30.48
30.90,30.92,31.13,30.70
31.09,30.76,31.09,30.37
30.96,30.45,30.96,30.11
30.44,30.99,31.00,30.44
30.90,30.86,31.00,30.72
30.82,30.90,30.98,30.45
30.60,30.61,30.85,29.88
30.57,30.67,30.71,30.33
30.63,30.53,30.87,30.44
30.75,30.71,31.10,30.63
30.64,29.49,30.68,28.90
29.68,29.50,29.68,29.31
29.69,29.80,30.11,29.36
29.89,29.77,29.89,29.49
29.92,29.82,30.08,29.61
29.80,29.76,29.94,29.57
29.86,29.96,30.12,29.50
30.19,30.38,30.47,29.76
30.33,29.44,30.33,29.28
29.30,29.06,29.43,28.86
29.00,29.00,29.35,28.78
29.03,29.12,29.34,28.94
29.45,31.15,31.46,29.14
31.28,31.81,31.97,30.86
31.76,31.34,31.79,30.94
31.49,30.75,31.49,30.63
30.78,30.83,31.23,30.68
30.98,31.30,31.41,30.55
31.38,32.18,32.26,31.18
32.23,32.32,33.10,31.82
32.39,32.67,32.78,31.97
32.74,32.41,33.02,32.29
32.57,33.33,33.57,32.36
33.60,33.59,33.89,33.33
33.66,33.71,34.13,32.84
33.88,33.54,34.26,33.40
33.69,33.89,33.91,33.19
33.97,34.29,34.50,33.84
34.47,34.22,34.54,33.97
33.97,33.15,34.16,33.01
33.17,33.39,33.68,33.03
33.46,33.68,33.98,33.11
33.85,34.94,35.01,33.56
34.94,34.20,35.72,33.89
34.20,34.44,34.68,33.46
34.20,34.86,35.12,33.68
34.81,33.06,34.81,32.70
33.09,33.92,34.22,32.82
33.94,33.92,34.10,33.64
33.87,34.02,34.82,33.44
33.86,33.49,34.22,33.37
33.81,33.69,33.82,33.23
33.69,33.49,33.69,33.14
33.30,33.48,33.60,32.93
33.19,32.07,33.43,31.28
32.21,31.74,33.10,31.70
31.73,32.13,32.59,31.55
31.74,31.65,32.57,31.23
32.09,31.81,32.47,31.62
31.13,31.36,32.12,30.85
31.37,31.03,31.65,30.53
31.20,31.43,31.79,30.84
31.30,32.35,32.55,31.01
32.36,32.98,33.36,32.17
33.06,32.90,34.04,32.46
32.83,33.11,33.22,32.42
33.11,33.25,33.45,32.33
33.26,33.21,33.60,33.06
32.90,33.92,34.40,32.73
33.93,34.00,34.44,33.27
34.19,34.12,34.21,33.52
33.96,33.95,34.63,33.40
34.09,35.69,35.95,34.09
35.80,34.77,35.91,34.47
34.77,35.51,35.62,34.77
35.44,35.25,35.50,34.73
35.36,35.64,36.18,35.23
35.63,35.69,35.92,35.43
35.80,35.40,36.31,35.21
35.03,35.10,35.39,34.33
35.66,36.24,36.93,34.77
36.26,36.40,37.00,35.69
36.61,36.57,37.44,36.03
36.91,36.60,37.32,36.29
36.61,35.86,36.81,35.68
37.75,35.81,39.60,35.32
35.72,35.63,36.00,35.37
35.87,35.16,35.87,34.72
35.00,35.08,35.32,34.34
35.42,35.51,35.76,35.38
35.61,35.50,35.62,35.25
35.57,35.39,35.63,35.12
35.35,35.30,35.54,35.06
35.51,35.10,35.68,34.87
35.20,34.95,35.24,34.30
35.03,34.76,35.33,34.14
35.14,33.89,35.29,33.75
33.98,33.99,34.03,33.32
34.16,34.56,35.02,34.16
34.86,35.70,36.04,34.60
35.85,36.33,36.36,35.77
36.48,36.66,36.90,36.15
36.67,36.35,37.00,36.22
36.71,35.80,36.82,35.66
35.77,34.76,35.79,34.52
34.74,34.47,35.14,34.36
34.68,35.26,35.29,34.46
35.32,34.41,35.69,34.12
34.32,34.52,35.14,34.32
34.95,33.99,35.42,33.60
34.01,33.58,34.31,32.91
33.77,33.70,33.91,33.40
33.70,34.06,34.43,33.45
34.10,34.69,34.73,33.90
34.74,35.08,35.40,34.35
35.10,34.87,35.77,34.81
35.12,34.38,35.27,34.08
33.35,34.75,35.98,32.91
34.89,33.61,34.89,33.09
33.78,33.91,34.07,33.05
33.92,34.16,34.37,33.34
34.18,34.32,34.89,33.98
34.48,34.54,35.13,34.15
34.24,34.55,34.73,34.00
34.35,34.62,34.69,34.10
34.70,35.06,35.25,34.03
35.01,35.12,35.66,34.73
34.90,34.59,34.91,34.32
34.67,35.01,35.37,34.50
34.91,34.81,35.12,34.65
34.79,34.36,34.86,34.12
34.30,34.12,35.55,33.94
34.03,33.76,34.30,33.51
33.75,33.87,33.92,33.56
33.82,33.14,33.82,32.78
33.30,33.35,33.66,32.94
33.35,34.06,34.17,33.10
34.17,34.60,34.75,33.91
34.86,35.83,35.96,34.41
36.00,35.65,36.13,35.23
35.88,35.04,35.89,34.83
35.10,34.19,35.19,34.15
34.32,34.46,34.55,33.53
34.25,34.30,34.51,34.20
34.24,34.35,34.56,34.10
34.37,35.34,35.39,34.05
35.57,36.03,36.07,34.92
36.13,36.80,37.12,35.17
36.72,36.70,36.78,36.06
36.45,36.07,36.80,35.76
35.97,35.56,36.20,35.18
35.76,35.83,35.96,35.52
35.63,35.76,36.03,35.41
35.68,36.61,36.75,35.56
36.58,36.82,36.92,36.08
36.91,37.16,37.24,36.75
37.20,37.09,37.21,36.84
37.30,36.94,37.30,36.77
36.78,36.92,37.42,36.71
36.73,36.71,37.10,36.40
36.82,36.73,36.82,36.30
36.43,36.69,36.82,36.43
36.57,36.39,36.83,36.26
36.62,36.89,37.03,36.55
36.91,37.14,37.37,36.84
37.26,37.85,37.87,37.15
37.69,36.76,38.08,36.63
36.62,36.61,36.98,35.93
36.70,36.61,36.70,36.24
35.94,36.18,36.49,35.72
36.08,36.02,36.33,35.92
36.39,36.31,36.58,36.11
36.26,36.14,36.29,35.73
36.39,36.24,36.59,35.86
35.94,35.23,36.38,34.98
35.12,35.53,35.83,35.06
35.30,35.68,36.06,35.15
35.88,36.36,36.72,35.88
36.38,36.20,36.46,35.83
36.32,36.15,36.78,35.98
34.00,34.10,34.63,32.98
34.03,33.61,34.03,33.09
33.62,33.18,34.16,33.14
33.46,32.50,33.59,32.46
32.12,31.35,32.56,31.32
31.40,31.95,32.16,31.40
32.08,32.23,32.57,31.75
32.00,32.22,32.65,31.92
32.02,32.04,32.39,31.95
32.14,31.93,32.53,31.73
31.91,32.22,32.30,31.91
32.38,32.34,32.63,31.89
32.25,31.99,32.35,31.77
32.07,32.93,33.12,31.71
32.92,32.98,33.00,32.68
33.32,32.66,33.34,32.40
32.99,33.29,33.39,32.66
33.38,33.52,33.55,33.23
33.38,33.46,33.62,33.05
33.50,33.70,33.82,33.33
33.56,34.14,34.27,33.44
34.41,34.17,34.42,34.01
34.08,34.17,34.37,34.04
34.18,33.88,34.28,33.80
33.82,33.13,33.82,33.05
33.18,33.26,33.36,32.98
33.35,33.35,33.56,32.99
33.54,33.00,33.54,32.92
33.07,33.02,33.39,32.89
32.90,33.20,33.30,32.70
33.12,33.33,33.49,32.92
33.21,32.94,33.39,32.89
32.91,32.74,32.96,32.60
32.56,32.70,32.89,32.51
32.76,32.20,32.77,31.92
32.13,31.73,32.13,31.61
31.49,31.49,31.75,31.28
31.53,31.62,31.89,31.30
31.75,31.66,31.89,31.53
31.70,31.07,31.71,30.93
30.89,30.45,30.89,30.38
30.27,30.45,30.82,30.07
30.37,30.41,30.83,30.01
30.36,30.05,30.38,29.68
30.06,30.20,30.30,29.59
29.83,29.56,30.12,29.50
29.54,29.16,29.83,29.13
29.05,28.78,29.38,28.60
28.70,28.75,29.44,28.58
28.94,27.63,28.94,27.47
27.66,28.03,28.18,27.46
27.82,27.25,27.91,27.25
27.20,28.14,28.18,27.07
28.11,27.65,28.11,27.39
27.51,26.89,27.87,26.85
26.87,26.96,27.41,26.72
27.25,27.50,27.93,27.11
27.01,27.08,27.42,26.66
26.64,27.20,27.45,26.64
27.33,27.42,27.77,27.05
28.53,28.00,29.41,27.88
28.22,29.17,29.30,28.05
29.33,29.04,29.45,28.49
29.26,29.47,29.80,29.02
30.32,30.08,32.11,29.52
29.71,29.73,29.87,29.17
29.83,31.01,31.12,29.83
31.10,30.59,31.34,30.38
30.39,30.77,31.16,30.37
31.48,31.52,31.72,30.93
31.47,31.09,31.53,30.95
31.03,30.77,31.22,30.70
31.09,31.32,31.46,30.80
31.43,31.32,31.60,30.93
31.42,31.49,31.62,31.10
31.43,31.79,31.85,31.26
31.74,31.64,31.90,31.31
31.40,31.95,32.10,31.26
32.04,31.43,32.12,31.33
31.37,30.95,31.37,30.91
30.89,30.73,30.94,30.52
30.83,30.84,31.23,30.68
30.80,30.10,30.80,29.73
30.00,30.49,30.51,29.88
31.00,31.10,31.36,30.81
31.17,31.61,31.68,30.95
31.59,31.58,31.79,31.08
31.66,31.60,31.72,31.38
31.49,30.63,31.49,30.56
30.50,30.32,30.53,30.08
30.36,30.90,31.03,30.28
31.01,32.01,32.07,30.95
32.02,32.22,32.31,31.86
31.51,31.65,31.94,31.41
31.41,29.61,31.41,29.50
29.23,29.79,29.82,29.01
29.56,28.50,29.72,28.48
28.62,28.19,29.30,28.16
27.82,27.27,27.91,27.21
27.53,27.51,27.66,27.11
27.24,27.32,28.11,26.95
27.34,27.89,27.93,26.52
28.32,28.68,28.79,28.00
28.61,28.38,28.72,28.31
28.48,28.53,28.72,28.16
28.72,28.87,29.22,28.50
28.85,28.83,29.25,28.57
28.93,29.20,29.34,28.56
29.07,29.01,29.29,28.80
28.96,28.66,29.20,28.56
28.74,28.39,29.02,28.33
28.57,28.52,28.67,27.97
28.29,27.48,28.55,27.48
27.51,26.85,27.56,26.69
27.10,26.74,27.10,26.58
27.04,27.04,27.77,26.87
27.01,26.40,27.01,26.37
26.43,25.50,26.43,25.46
25.77,25.48,26.13,24.97
25.10,25.56,25.73,25.10
25.58,25.22,25.58,24.71
25.12,25.21,25.60,24.79
25.19,24.98,25.21,24.63
24.88,25.06,25.31,24.68
24.59,25.20,25.39,24.09
25.13,25.34,25.44,24.98
25.34,25.53,25.59,25.05
25.03,25.41,25.52,22.73
25.62,25.38,26.66,25.16
25.44,25.89,26.01,25.15
25.67,25.55,26.20,25.36
25.70,26.29,26.34,25.44
26.41,27.69,27.74,26.41
27.49,26.98,27.58,26.90
27.04,26.96,27.07,26.83
26.95,26.98,27.15,26.81
26.89,26.96,27.41,26.63
27.22,26.98,27.22,26.47
26.87,26.95,27.11,26.69
27.15,27.68,27.81,27.15
27.70,27.85,28.21,27.61
27.94,27.61,27.94,27.38
27.47,27.58,27.76,27.42
24.75,26.21,26.57,24.75
26.24,26.26,26.29,25.70
26.12,26.46,26.48,25.83
26.39,26.75,27.07,26.39
26.70,27.10,27.16,26.64
27.05,27.30,27.36,27.05
27.17,27.30,27.43,27.01
27.18,27.78,27.95,27.18
27.61,27.82,28.02,27.46
27.74,27.62,27.97,27.48
27.59,27.16,27.89,26.69
26.92,26.69,27.42,26.65
26.68,26.93,27.46,26.61
26.63,26.75,27.14,26.50
26.76,26.80,26.94,26.35
27.04,28.09,28.13,26.95
27.97,27.77,28.32,27.03
27.75,26.99,27.86,26.94
26.81,26.80,27.02,26.55
26.66,27.00,27.28,26.60
26.82,26.98,27.11,26.74
27.18,26.85,27.18,26.76
26.94,26.89,27.20,26.87
26.88,27.02,27.20,26.88
27.13,26.60,27.37,26.54
26.50,26.28,26.70,25.83
26.24,26.35,26.56,26.06
26.56,26.63,26.81,26.32
26.59,27.64,28.00,26.45
27.67,27.95,28.26,27.48
28.04,28.30,28.91,27.96
28.27,28.53,28.73,28.27
28.56,28.23,29.08,28.15
28.24,27.94,28.53,27.80
27.98,27.62,28.10,27.44
27.85,27.49,27.90,27.40
27.43,27.52,27.75,27.19
27.52,27.69,27.71,27.46
27.74,28.36,28.50,27.73
28.38,28.50,28.66,28.30
28.31,28.14,28.36,27.80
28.36,28.27,28.72,28.10
28.33,28.06,28.51,27.93
28.07,28.43,28.43,27.80
28.32,28.34,29.03,28.12
28.46,27.73,29.07,27.66
27.87,27.60,27.99,27.47
27.70,28.05,28.27,27.48
27.95,27.66,28.28,27.60
27.52,26.37,27.52,26.26
26.16,27.60,27.70,25.34
27.56,27.48,28.04,27.42
27.37,27.63,27.75,27.13
27.73,27.84,27.88,27.50
27.87,27.80,28.01,27.46
28.13,27.74,28.13,27.47
27.79,28.02,28.14,27.74
28.03,28.06,28.11,27.58
28.11,28.21,28.34,27.84
28.43,28.92,29.08,27.86
29.00,28.90,29.00,26.98
28.85,29.04,29.05,28.77
28.95,29.20,29.25,28.78
29.21,29.23,29.33,28.93
29.29,29.40,29.49,29.14
29.42,29.22,29.51,29.07
29.12,28.15,29.12,28.02
28.23,28.02,28.25,27.80
28.00,27.92,28.00,27.58
27.86,27.50,27.86,27.40
27.70,27.37,27.70,27.25
27.25,27.61,27.81,27.13
27.80,28.10,28.41,27.80
27.86,27.80,28.09,27.70
27.85,28.16,28.16,27.39
28.18,27.88,28.18,27.87
27.85,28.11,28.18,27.79
28.33,28.61,28.85,28.33
28.73,28.60,28.84,28.12
28.55,28.53,28.80,28.16
28.26,28.06,28.26,27.92
27.86,27.93,28.18,27.56
28.09,28.13,28.30,28.02
28.24,28.74,29.04,28.24
28.73,28.17,28.82,28.17
28.32,28.04,28.50,27.93
28.09,27.98,28.37,27.93
27.93,28.03,28.09,27.76
28.06,28.01,28.07,27.64
28.14,28.18,28.55,27.97
28.03,27.24,28.44,27.16
27.42,27.18,27.51,27.02
27.38,27.03,27.63,26.90
27.08,26.92,27.24,26.80
26.64,27.00,27.04,26.44
26.95,26.83,27.20,26.61
26.64,26.34,26.91,26.12
26.79,26.46,26.85,26.39
26.64,26.45,26.71,26.39
26.48,26.62,26.71,26.33
26.56,26.68,26.91,26.47
26.59,26.17,26.72,26.15
26.35,26.68,26.68,26.30
26.73,26.17,26.73,26.15
26.16,25.97,26.17,25.74
25.92,26.04,26.24,25.72
25.97,25.90,26.07,25.81
26.10,25.51,27.27,24.94
25.42,25.00,25.52,24.88
24.97,25.17,25.31,24.90
25.30,25.08,25.30,24.85
24.95,25.29,25.45,24.46
25.14,25.22,25.41,25.06
25.31,25.40,25.47,25.25
25.38,24.99,25.38,24.95
25.07,24.80,25.07,24.65
24.87,24.89,25.21,24.70
24.99,25.06,25.38,24.74
24.89,25.11,25.52,24.89
25.20,25.65,25.76,25.19
25.30,25.50,26.03,25.19
25.31,25.48,25.81,24.83
25.53,25.85,26.09,25.16
25.72,26.47,26.71,25.72
26.37,26.61,26.89,25.95
26.50,26.22,26.70,26.19
26.05,26.06,26.29,25.63
25.85,25.49,27.09,25.48
25.12,25.28,25.66,24.91
23.74,24.56,25.36,23.74
25.28,24.04,25.28,24.00
24.54,24.33,24.57,24.00
24.43,24.66,24.81,24.05
24.50,24.94,25.02,24.50
24.69,25.01,25.25,24.56
24.55,23.79,24.67,23.58
24.02,23.54,24.02,23.32
23.51,23.61,23.88,23.42
23.29,23.53,23.70,23.29
23.82,23.75,24.22,23.60
23.84,23.59,24.19,23.56
23.56,23.88,24.00,23.27
23.69,24.20,24.24,23.69
24.18,23.95,24.62,23.85
23.93,24.53,24.55,23.89
24.36,24.78,25.48,24.36
24.71,24.65,25.38,24.39
24.26,24.21,24.72,24.05
24.36,24.32,24.61,24.09
24.02,24.10,24.64,23.82
24.18,23.61,24.23,23.56
23.45,23.13,24.04,22.95
23.36,22.83,23.45,22.82
22.69,23.02,23.14,22.58
23.04,23.15,23.39,22.93
23.29,23.12,23.45,22.80
23.12,22.69,23.30,22.48
22.53,23.57,23.58,22.36
23.78,24.49,24.59,23.78
24.49,24.22,24.89,23.97
24.40,24.76,25.10,24.40
24.73,25.74,25.90,24.73
25.87,25.64,26.35,25.53
25.60,25.46,25.67,25.22
25.20,24.83,25.57,24.81
24.79,24.51,25.09,24.48
24.63,25.02,25.42,24.11
25.10,24.70,25.75,24.47
24.55,24.37,24.76,24.32
24.38,24.48,24.95,24.22
24.61,24.37,24.92,24.26
24.48,24.95,25.09,24.22
25.64,26.26,26.56,24.72
25.98,25.72,26.30,25.19
25.61,25.83,25.92,25.08
25.80,26.82,26.82,25.80
26.63,26.55,26.93,26.44
26.55,26.46,26.95,26.32
26.47,26.67,26.99,26.36
26.64,27.19,27.30,26.58
27.28,27.64,27.65,27.16
27.63,27.68,28.07,27.25
27.50,27.78,27.93,26.88
27.77,27.14,27.83,27.09
27.05,27.55,27.65,27.05
27.59,27.34,27.67,27.10
27.07,26.76,27.34,26.70
26.60,26.51,27.05,26.42
26.46,26.89,26.98,26.41
26.95,26.59,27.00,26.49
26.71,27.06,27.19,26.61
27.02,27.03,27.16,26.84
27.00,27.31,27.46,26.94
27.27,27.38,27.69,27.20
27.28,27.77,27.83,27.21
27.76,27.92,28.03,27.69
27.88,27.82,28.10,27.74
27.92,28.02,28.36,27.81
28.08,28.36,28.63,27.87
28.29,27.97,28.56,27.80
28.11,27.58,28.11,27.48
27.57,27.90,28.00,27.36
27.78,27.11,27.81,26.96
26.77,26.71,26.95,26.44
26.66,26.52,27.05,26.46
26.44,26.34,26.66,26.24
25.86,26.18,26.47,25.86
26.23,26.15,26.36,25.72
26.16,25.90,26.70,25.51
25.77,25.90,26.07,25.37
25.85,25.09,26.01,25.06
24.93,25.02,25.33,24.80
25.20,24.82,25.36,24.65
24.81,24.99,25.23,24.65
25.15,25.44,25.53,25.08
25.42,25.48,25.71,25.41
25.42,25.42,25.54,25.23
25.53,25.67,25.85,25.29
25.56,25.60,25.80,25.37
25.56,25.08,25.68,25.08
24.61,24.74,24.99,24.48
24.77,24.53,24.77,24.30
24.12,24.54,24.66,24.12
24.08,23.75,24.30,23.75
23.77,22.85,23.92,22.78
22.93,22.60,22.93,22.39
22.83,22.44,22.93,22.09
22.44,22.07,22.94,21.80
22.19,22.43,22.81,21.92
21.76,21.78,22.10,21.24
22.07,21.11,22.20,21.00
20.85,21.65,21.66,20.55
21.62,21.37,21.95,21.32
21.70,21.95,22.05,20.56
21.73,21.34,22.01,21.30
21.49,21.96,22.16,21.49
21.86,21.95,22.06,21.72
21.95,21.95,22.10,21.69
21.97,22.46,22.50,21.84
22.13,21.90,22.61,21.82
21.68,21.87,21.96,21.46
22.12,22.06,22.29,21.53
21.81,22.21,22.64,21.81
22.12,21.70,22.19,21.64
21.38,22.06,22.09,21.08
21.76,21.76,22.06,21.47
21.85,21.60,22.06,21.57
21.24,21.74,21.97,21.24
22.04,21.93,22.11,21.47
22.16,21.98,22.52,21.53
22.37,23.50,24.22,21.39
23.30,23.27,23.83,22.58
23.20,23.60,23.80,23.15
23.77,23.97,24.02,23.68
23.96,23.55,24.10,23.55
23.28,23.84,24.01,23.06
23.86,23.74,23.95,23.43
23.86,24.17,24.45,23.78
24.17,24.31,24.60,24.07
24.48,24.77,24.90,24.25
24.68,24.90,25.04,24.54
24.89,25.03,25.36,24.89
25.04,25.07,25.31,24.82
24.96,25.60,25.60,24.96
25.49,25.10,25.66,24.96
25.15,25.38,25.58,24.93
25.41,25.13,25.48,24.98
25.36,25.81,25.83,25.36
25.68,25.73,25.91,25.50
25.61,25.75,25.94,25.52
25.51,26.00,26.19,25.51
26.01,26.77,26.84,26.01
26.93,27.15,27.25,26.47
27.17,27.33,27.49,26.89
27.15,27.50,27.71,27.10
27.32,26.78,27.55,26.77
26.68,27.28,27.55,26.50
27.30,27.16,27.51,26.90
27.12,27.95,27.96,27.12
28.00,27.74,28.08,27.61
27.67,27.78,27.98,27.63
27.51,28.12,28.13,27.26
28.17,27.34,28.17,27.34
27.54,27.45,27.60,27.08
27.48,27.83,27.90,27.44
27.63,27.62,27.82,27.44
27.84,28.18,28.18,27.68
28.27,27.70,28.52,27.69
27.70,27.80,28.12,27.47
27.83,28.50,28.51,27.83
28.40,28.37,28.62,28.21
28.23,28.38,28.64,28.19
28.19,28.59,28.69,28.17
28.59,28.77,29.10,28.59
28.74,28.84,29.15,28.59
28.86,28.52,29.00,28.41
28.49,28.69,28.92,28.49
28.53,28.79,28.92,28.51
28.92,28.60,29.40,28.46
28.66,28.97,29.18,28.59
28.73,28.52,29.05,28.51
29.48,28.70,30.00,28.40
28.99,29.28,29.67,28.89
29.09,28.58,29.52,28.45
28.31,28.31,28.62,27.83
28.43,28.05,28.79,28.05
27.86,28.40,28.43,27.86
28.46,27.94,28.90,27.91
27.96,28.36,28.47,27.96
28.37,27.97,28.37,27.96
28.04,27.60,28.33,27.52
27.49,27.14,27.74,27.09
27.10,27.12,27.48,26.84
27.09,26.77,27.23,26.63
26.69,26.53,26.82,26.38
26.32,26.03,26.55,25.98
26.16,26.39,26.41,26.01
26.41,26.32,26.62,26.11
26.45,26.96,27.06,26.37
26.98,27.21,27.35,26.88
27.20,26.94,27.33,26.67
26.99,27.25,27.31,26.39
27.35,27.04,27.53,26.86
26.96,27.42,27.45,26.63
27.38,27.53,27.59,26.94
27.47,27.46,27.94,27.26
27.46,28.12,28.22,27.36
28.12,28.33,28.37,28.12
28.33,28.70,28.79,28.25
28.51,28.60,29.00,28.34
28.28,28.09,28.31,28.00
27.97,27.74,28.31,27.66
27.67,27.79,28.04,27.67
27.72,27.59,27.88,27.46
27.43,27.81,27.88,26.85
27.90,27.93,28.21,27.73
28.26,28.36,28.74,28.26
28.34,28.14,28.69,27.91
28.13,27.87,28.31,27.82
28.20,28.25,28.40,28.12
26.91,27.37,27.63,26.76
26.92,26.37,26.94,26.24
26.60,26.01,26.84,25.82
26.29,26.21,26.37,25.77
26.30,26.98,27.00,26.11
26.94,27.31,27.45,26.94
27.16,26.84,27.18,26.67
26.66,27.11,27.15,26.50
27.16,27.09,27.47,26.83
27.38,28.10,28.15,27.38
28.23,28.66,28.76,28.18
28.81,28.85,29.00,28.73
28.99,28.62,29.05,28.51
28.86,28.54,29.01,28.53
28.71,28.80,29.07,28.52
28.79,28.61,28.97,28.57
28.56,28.48,28.75,28.39
28.50,28.53,28.86,28.21
28.34,27.99,28.84,27.56
27.94,28.34,28.35,27.67
28.30,28.36,28.42,28.02
28.32,28.69,28.93,28.32
28.75,28.86,28.90,28.51
28.85,28.57,28.85,28.48
28.58,28.40,28.58,28.12
28.50,28.40,28.84,28.08
28.42,27.91,28.54,27.91
27.93,27.89,28.07,27.81
27.97,28.00,28.41,27.80
28.22,28.30,28.54,28.00
28.37,28.40,28.59,28.30
28.48,28.32,28.60,28.30
28.41,28.60,28.73,28.36
28.73,28.55,28.93,28.53
28.60,28.68,28.70,28.42
28.78,28.94,29.23,28.75
28.85,28.73,28.97,28.51
28.71,28.56,28.93,28.46
28.60,28.65,28.74,28.46
28.53,28.90,28.97,28.46
28.77,28.76,28.90,28.64
28.83,29.08,29.15,28.62
28.99,28.90,29.00,28.70
28.79,28.78,28.95,28.69
28.81,28.53,29.03,28.49
28.52,28.66,28.84,28.52
28.71,28.60,28.78,28.42
28.47,28.20,28.77,28.09
28.32,28.22,28.32,27.83
28.38,28.72,28.78,28.06
28.77,28.34,28.77,28.21
28.26,28.61,28.74,28.06
28.58,28.60,28.70,28.44
28.37,27.40,28.37,27.39
27.19,27.76,27.76,27.19
27.49,26.92,27.76,26.84
26.94,26.75,26.96,26.66
26.61,26.87,26.89,26.24
26.89,26.68,27.06,26.56
26.78,27.05,27.17,26.78
27.26,27.08,27.28,26.93
27.20,27.29,27.35,26.95
27.56,27.98,27.99,27.47
27.92,27.82,28.06,27.78
27.60,27.90,28.06,27.54
27.79,28.27,28.36,27.51
28.22,28.84,28.87,28.15
28.63,28.41,28.86,28.40
28.62,28.97,29.08,28.53
28.74,29.20,29.22,28.68
29.16,29.32,29.37,29.04
29.50,29.62,29.95,29.20
29.46,29.87,29.95,29.10
29.82,29.45,29.82,29.39
29.58,29.39,29.78,29.35
29.30,29.10,29.98,28.90
29.05,29.38,29.56,28.89
29.06,28.90,29.92,28.79
29.10,28.86,29.32,28.84
28.85,28.90,29.15,28.75
29.20,29.00,29.20,28.75
29.05,29.20,30.00,28.80
29.05,28.20,29.15,28.10
28.25,29.05,30.00,27.35
30.00,29.65,30.00,29.25
29.55,29.10,29.80,29.00
28.95,29.20,29.65,28.95
29.25,29.20,29.55,28.85
29.15,29.35,29.65,28.95
29.30,29.50,29.55,29.00
29.50,29.20,29.95,29.00
29.10,29.20,29.55,29.10
29.15,29.20,29.42,28.95
29.15,29.40,29.85,28.90
30.00,29.75,30.00,29.55
29.75,30.58,30.80,29.45
30.25,32.75,33.00,30.25
32.70,33.20,34.00,32.50
33.20,34.50,34.70,33.10
34.80,34.75,35.30,34.25
34.85,35.10,35.35,34.60
34.95,35.30,35.40,34.70
35.60,35.00,35.85,34.90
35.10,34.90,35.55,34.70
35.20,35.00,35.25,34.80
35.15,35.40,35.40,34.82
