PID,PowerShares International Dividend Achievers Portfolio,NASDAQ
16.95,16.95,17.00,16.91
17.10,17.11,17.17,17.04
17.09,17.15,17.16,17.09
17.14,16.84,17.14,16.84
16.63,16.40,16.63,16.33
16.33,16.20,16.36,16.10
15.96,15.95,16.00,15.75
16.06,16.11,16.13,15.95
16.18,16.20,16.21,16.13
16.27,16.34,16.36,16.27
16.32,16.35,16.43,16.28
16.44,16.45,16.52,16.37
16.48,16.41,16.52,16.35
16.38,16.41,16.42,16.29
16.58,16.44,16.58,16.33
16.46,16.52,16.55,16.46
16.56,16.59,16.63,16.51
16.59,16.61,16.66,16.55
16.84,16.97,16.98,16.83
17.00,16.95,17.00,16.92
16.97,17.03,17.07,16.96
17.02,16.97,17.02,16.92
17.02,16.99,17.07,16.95
17.02,17.05,17.10,17.02
17.00,17.06,17.06,16.97
17.05,17.10,17.12,17.05
17.13,17.08,17.17,17.05
17.10,16.98,17.10,16.94
16.88,16.99,17.01,16.88
16.93,16.97,16.97,16.83
16.93,16.90,16.96,16.88
16.91,16.82,17.02,16.77
16.85,16.80,16.90,16.77
16.94,16.95,16.97,16.89
16.96,16.95,16.98,16.90
16.96,16.95,16.96,16.90
16.93,16.89,16.93,16.80
16.85,16.82,16.85,16.77
16.89,16.98,17.00,16.88
16.99,17.01,17.05,16.96
16.95,16.96,16.99,16.93
17.03,17.04,17.05,16.95
17.05,17.00,17.09,16.98
16.94,16.96,16.99,16.84
16.99,16.93,17.02,16.91
16.95,16.76,16.95,16.76
16.82,16.81,16.86,16.76
16.77,16.60,16.77,16.59
16.73,16.73,16.75,16.68
16.78,16.86,16.86,16.73
16.88,16.76,16.88,16.76
16.63,16.58,16.70,16.58
16.62,16.61,16.67,16.55
16.63,16.66,16.72,16.63
16.68,16.58,16.68,16.53
16.75,16.66,16.84,16.62
16.62,16.75,16.76,16.59
16.75,16.81,16.82,16.68
16.89,16.88,16.94,16.81
16.98,17.02,17.03,16.90
17.17,17.18,17.18,17.08
17.21,17.25,17.25,17.12
17.28,17.18,17.28,17.15
17.23,17.24,17.24,17.15
17.45,17.35,17.45,17.30
17.36,17.36,17.38,17.31
17.43,17.64,17.65,17.27
17.69,17.64,17.73,17.59
17.59,17.45,17.59,17.42
17.47,17.46,17.50,17.40
17.41,17.46,17.55,17.41
17.44,17.39,17.51,17.39
17.47,17.46,17.52,17.41
17.37,17.40,17.41,17.35
17.30,17.28,17.33,17.25
17.31,17.35,17.35,17.17
17.28,17.28,17.29,17.15
17.31,17.20,17.32,17.13
17.18,17.25,17.27,17.13
17.13,17.16,17.22,17.09
17.22,16.98,17.22,16.98
16.98,16.95,16.98,16.85
17.04,17.24,17.25,17.03
17.17,17.35,17.35,17.17
17.24,17.43,17.44,17.24
17.35,17.29,17.39,17.28
17.30,17.41,17.43,17.30
17.45,17.64,17.64,17.44
17.62,17.73,17.75,17.62
17.80,17.76,17.80,17.68
17.85,17.90,17.94,17.85
17.85,17.80,17.86,17.77
17.76,17.87,17.88,17.76
17.92,17.92,17.93,17.86
17.93,17.94,17.95,17.89
18.01,18.00,18.02,17.97
18.07,17.89,18.07,17.83
17.86,17.89,17.94,17.82
17.90,17.84,17.90,17.76
17.93,17.90,17.93,17.80
17.88,17.83,17.88,17.76
17.94,17.99,18.00,17.80
17.99,17.75,18.00,17.75
17.69,17.80,17.80,17.66
17.75,17.77,17.80,17.73
17.71,17.72,17.75,17.65
17.61,17.79,17.79,17.60
17.81,17.88,17.90,17.77
17.86,17.95,17.97,17.86
17.99,17.95,18.04,17.91
17.92,17.86,17.95,17.84
17.93,17.82,17.97,17.78
17.88,17.91,17.93,17.86
17.98,17.98,17.99,17.90
18.00,17.93,18.01,17.90
17.91,17.88,17.91,17.83
17.88,17.90,17.93,17.85
18.00,18.00,18.05,17.98
18.03,17.87,18.03,17.86
17.85,17.79,17.86,17.72
17.70,17.73,17.74,17.61
17.73,17.65,17.73,17.62
17.79,17.87,17.87,17.73
17.87,17.91,17.93,17.81
17.86,17.91,17.93,17.85
17.96,17.71,17.96,17.68
17.67,17.61,17.67,17.56
17.66,17.61,17.66,17.55
17.65,17.76,17.79,17.65
17.76,17.69,17.76,17.66
17.75,17.94,17.94,17.69
17.91,17.99,17.99,17.89
17.91,17.99,18.02,17.91
17.91,18.13,18.16,17.91
18.03,18.20,18.22,18.03
18.19,18.25,18.26,18.18
18.35,18.31,18.35,18.26
18.27,18.33,18.37,18.27
18.40,18.42,18.45,18.31
18.29,18.09,18.29,18.07
18.17,18.13,18.19,18.09
18.15,18.04,18.15,18.00
18.08,18.06,18.09,18.03
18.07,17.98,18.07,17.92
17.98,17.94,17.99,17.85
18.03,18.09,18.10,17.98
18.00,17.91,18.05,17.90
18.04,18.07,18.09,17.93
18.03,18.10,18.11,17.99
18.08,18.11,18.15,18.07
18.14,18.10,18.15,18.06
18.25,18.23,18.27,18.12
18.24,18.22,18.27,18.17
18.20,18.11,18.20,18.04
18.00,17.71,18.00,17.70
17.70,17.59,17.77,17.50
17.59,17.69,17.69,17.56
17.54,17.48,17.62,17.42
17.53,17.61,17.62,17.47
17.37,17.49,17.57,17.31
17.47,17.17,17.48,17.17
17.25,17.29,17.29,17.19
17.18,17.24,17.28,17.13
17.32,17.48,17.48,17.26
17.60,17.65,17.67,17.53
17.60,17.65,17.67,17.60
17.67,17.85,17.89,17.60
17.87,17.86,17.89,17.82
17.78,17.95,17.96,17.75
17.93,18.04,18.07,17.93
18.18,18.20,18.22,18.14
18.14,18.07,18.24,18.06
18.11,18.18,18.19,18.08
18.20,18.19,18.25,18.15
18.26,18.28,18.39,18.23
18.28,18.22,18.32,18.18
18.26,18.23,18.26,18.16
18.19,18.34,18.35,18.19
18.37,18.36,18.45,18.30
18.18,18.20,18.22,18.06
18.40,18.42,18.44,18.35
18.35,18.44,18.46,18.35
18.51,18.49,18.54,18.44
18.48,18.40,18.48,18.33
18.36,18.35,18.36,18.23
18.36,18.21,18.36,18.17
18.14,18.18,18.18,18.07
18.23,17.99,18.23,17.92
17.94,18.00,18.05,17.91
18.05,18.09,18.14,17.98
18.09,18.21,18.23,18.09
18.20,18.03,18.20,17.96
17.95,18.00,18.05,17.90
17.75,17.73,17.84,17.70
17.96,17.74,17.96,17.63
17.78,17.89,17.89,17.78
17.88,17.83,17.96,17.81
17.81,17.93,17.93,17.79
17.94,18.06,18.09,17.94
18.14,18.23,18.24,18.13
18.25,18.29,18.29,18.19
18.26,18.32,18.32,18.20
18.23,18.24,18.31,18.15
18.26,18.20,18.37,18.16
18.18,18.11,18.23,18.07
18.15,18.27,18.27,18.14
18.30,18.42,18.44,18.26
18.43,18.23,18.45,18.20
18.20,18.14,18.20,18.11
18.17,18.27,18.27,18.15
18.25,18.20,18.25,18.03
18.25,18.34,18.35,18.22
18.32,18.43,18.45,18.32
18.45,18.41,18.47,18.35
18.43,18.44,18.47,18.40
18.44,18.41,18.44,18.37
18.38,18.34,18.40,18.32
18.30,18.31,18.33,18.26
18.36,18.40,18.42,18.28
18.43,18.55,18.59,18.42
18.53,18.57,18.60,18.50
18.60,18.61,18.62,18.54
18.59,18.63,18.67,18.56
18.59,18.64,18.64,18.52
18.65,18.67,18.70,18.59
18.66,18.79,18.79,18.66
18.74,18.78,18.87,18.74
18.81,18.78,18.81,18.71
18.86,18.93,18.93,18.84
18.91,18.92,18.98,18.89
18.98,18.91,18.98,18.89
18.90,18.80,18.91,18.75
18.84,18.90,18.90,18.81
18.95,18.90,18.95,18.87
18.86,18.79,18.88,18.74
18.82,18.92,18.92,18.82
18.93,18.99,19.00,18.88
18.97,18.99,19.00,18.96
19.01,18.97,19.07,18.95
18.95,18.92,18.95,18.89
18.99,18.98,19.00,18.92
18.97,18.96,18.99,18.89
19.05,18.98,19.05,18.95
18.97,19.02,19.02,18.93
18.99,19.04,19.04,18.93
19.04,19.07,19.10,19.00
19.12,19.15,19.15,19.08
19.17,19.16,19.20,19.13
19.18,19.20,19.20,19.13
19.20,19.18,19.22,19.16
19.22,19.16,19.25,19.13
19.20,19.22,19.22,19.15
19.26,19.26,19.27,19.21
19.24,19.28,19.28,19.19
19.30,19.36,19.36,19.25
19.40,19.32,19.43,19.32
19.29,19.23,19.29,19.21
19.20,19.26,19.26,19.17
19.23,19.16,19.28,19.15
19.12,19.18,19.19,19.12
19.19,19.21,19.23,19.12
19.22,19.33,19.33,19.21
19.32,19.33,19.34,19.25
19.41,19.43,19.46,19.38
19.50,19.46,19.50,19.43
19.48,19.50,19.55,19.46
19.49,19.42,19.49,19.39
19.42,19.35,19.42,19.26
19.32,19.40,19.41,19.30
19.24,19.29,19.30,19.19
19.27,19.26,19.27,19.20
19.34,19.37,19.38,19.32
19.40,19.33,19.40,19.27
19.24,19.47,19.48,19.24
19.40,19.29,19.42,19.27
19.29,19.38,19.40,19.29
19.31,19.32,19.33,19.24
19.42,19.48,19.49,19.42
19.48,19.50,19.51,19.44
19.49,19.47,19.50,19.45
19.43,19.36,19.43,19.33
19.35,19.34,19.36,19.29
19.38,19.26,19.40,19.26
19.31,19.24,19.33,19.17
19.17,19.01,19.17,18.97
18.96,18.99,19.02,18.89
19.00,19.04,19.07,18.93
19.01,18.88,19.02,18.84
18.83,18.88,18.89,18.78
18.89,18.74,18.90,18.70
18.74,18.89,18.90,18.70
18.90,19.02,19.04,18.90
18.98,19.02,19.02,18.97
19.08,19.10,19.11,19.03
19.13,19.21,19.21,19.12
19.23,19.26,19.32,19.10
19.35,19.38,19.38,19.29
19.37,19.39,19.40,19.34
19.34,19.38,19.39,19.32
19.38,19.40,19.40,19.36
19.36,19.34,19.39,19.31
19.46,19.50,19.50,19.44
19.48,19.55,19.57,19.48
19.55,19.63,19.63,19.55
19.55,19.57,19.58,19.52
19.59,19.59,19.60,19.52
19.62,19.63,19.64,19.56
19.78,19.76,19.80,19.73
19.79,19.66,19.80,19.64
19.68,19.74,19.74,19.61
19.69,19.57,19.69,19.55
19.58,19.51,19.58,19.47
19.53,19.53,19.53,19.43
19.46,19.46,19.47,19.38
19.46,19.41,19.46,19.36
19.36,19.30,19.37,19.25
19.24,19.38,19.42,19.24
19.37,19.29,19.38,19.25
19.34,19.38,19.39,19.33
19.28,19.14,19.29,19.13
19.09,18.93,19.09,18.91
18.86,18.76,18.89,18.75
18.82,18.89,18.91,18.72
18.81,18.57,18.81,18.54
18.60,18.67,18.69,18.53
18.56,18.57,18.58,18.47
18.54,18.51,18.58,18.46
18.49,18.31,18.49,18.29
18.32,18.28,18.34,18.04
18.25,18.29,18.30,18.21
18.38,18.41,18.44,18.35
18.35,18.15,18.35,18.15
18.17,18.32,18.33,18.01
18.22,17.95,18.22,17.91
17.87,17.63,17.90,17.63
17.73,17.50,17.80,17.49
17.57,17.46,17.64,17.41
17.32,17.48,17.49,17.09
17.21,17.55,17.67,17.07
17.72,17.73,17.82,17.65
17.73,17.87,17.87,17.72
17.94,18.13,18.13,17.91
18.09,17.95,18.13,17.94
17.99,18.02,18.08,17.97
18.03,18.13,18.13,17.99
18.06,18.00,18.06,17.96
18.06,18.25,18.25,18.05
18.28,18.17,18.31,18.08
18.18,18.26,18.31,18.12
18.35,18.36,18.37,18.27
18.32,18.24,18.33,18.21
18.17,18.11,18.18,18.02
18.16,18.20,18.20,18.08
18.18,18.09,18.20,18.07
18.10,18.19,18.20,18.10
18.23,18.20,18.32,18.18
18.19,18.28,18.30,18.19
18.27,18.32,18.33,18.23
18.34,18.24,18.35,18.19
18.27,18.28,18.29,18.19
18.26,18.31,18.35,18.25
18.36,18.43,18.44,18.36
18.42,18.39,18.44,18.30
18.36,18.43,18.45,18.35
18.62,18.59,18.69,18.53
18.60,18.59,18.62,18.53
18.57,18.57,18.60,18.52
18.60,18.61,18.61,18.55
18.45,18.28,18.45,18.27
18.23,18.20,18.25,18.12
18.18,18.18,18.23,18.11
18.18,18.27,18.29,18.15
18.27,18.20,18.32,18.16
18.22,18.17,18.22,18.13
18.05,17.81,18.05,17.73
17.64,17.78,17.78,17.61
17.71,17.45,17.71,17.40
17.39,17.45,17.59,17.35
17.38,17.12,17.38,17.11
17.11,16.78,17.16,16.76
16.80,16.95,17.16,16.67
16.96,17.34,17.43,16.96
17.57,17.65,17.65,17.45
17.54,17.69,17.70,17.47
17.81,17.68,17.81,17.59
17.71,17.72,17.76,17.61
17.74,17.71,17.74,17.61
17.76,17.77,17.82,17.75
17.71,17.64,17.75,17.62
17.67,17.63,17.67,17.55
17.67,17.51,17.67,17.49
17.53,17.43,17.55,17.32
17.32,17.01,17.32,16.96
17.00,16.92,17.08,16.77
17.03,17.08,17.12,16.96
17.28,17.42,17.48,17.24
17.44,17.33,17.44,17.25
17.30,17.20,17.30,17.09
17.31,17.14,17.38,17.00
17.04,17.14,17.16,16.88
17.31,17.24,17.32,17.19
17.31,17.52,17.54,17.30
17.58,17.43,17.58,17.38
17.51,17.64,17.66,17.50
17.73,17.85,17.89,17.68
17.84,17.72,17.84,17.69
17.69,17.69,17.76,17.59
17.61,17.73,17.76,17.58
17.78,17.45,17.78,17.43
17.53,17.44,17.55,17.27
17.31,17.29,17.44,17.18
17.37,17.59,17.59,17.37
17.71,17.96,18.00,17.68
17.91,17.79,17.91,17.77
17.92,18.10,18.12,17.92
18.03,17.92,18.06,17.85
17.94,17.91,18.03,17.90
17.95,17.95,17.95,17.78
17.88,17.89,17.93,17.79
17.99,18.11,18.12,17.99
18.23,18.30,18.32,18.22
18.28,18.34,18.36,18.20
18.31,18.32,18.34,18.26
18.22,18.24,18.29,18.14
18.22,18.29,18.30,18.17
18.24,18.14,18.25,18.11
18.23,18.29,18.31,18.16
18.30,18.29,18.32,18.23
18.30,18.23,18.30,18.19
18.23,18.27,18.33,18.23
18.26,18.25,18.30,18.23
18.25,18.25,18.30,18.22
18.18,18.12,18.18,18.05
18.22,18.16,18.22,18.14
18.06,17.81,18.06,17.80
17.79,17.74,17.84,17.72
17.53,17.33,17.54,17.32
17.32,17.38,17.39,17.30
17.53,17.48,17.57,17.44
17.44,17.33,17.44,17.24
17.40,17.41,17.42,17.36
17.38,17.44,17.50,17.32
17.48,17.85,17.89,17.42
17.74,17.62,17.74,17.59
17.72,17.79,17.85,17.69
17.92,17.78,17.92,17.78
17.73,17.75,17.80,17.72
17.80,17.65,17.84,17.65
17.64,17.60,17.67,17.52
17.56,17.48,17.56,17.45
17.53,17.58,17.62,17.49
17.42,17.44,17.49,17.36
17.50,17.56,17.58,17.47
17.60,17.73,17.75,17.59
17.72,17.95,18.02,17.72
18.00,17.99,18.15,17.97
18.05,17.97,18.09,17.90
17.98,18.09,18.09,17.97
18.05,18.09,18.13,18.03
18.11,18.02,18.14,18.00
18.16,18.21,18.25,18.10
18.31,18.50,18.50,18.29
18.50,18.44,18.55,18.36
18.28,18.23,18.32,18.13
18.29,18.22,18.33,18.22
18.27,18.20,18.31,18.16
18.20,18.26,18.27,18.11
18.24,18.49,18.50,18.21
18.60,18.55,18.60,18.50
18.60,18.53,18.61,18.50
18.50,18.57,18.58,18.46
18.53,18.53,18.59,18.45
18.51,18.42,18.51,18.34
18.52,18.56,18.56,18.42
18.59,18.53,18.60,18.50
18.57,18.42,18.61,18.41
18.53,18.38,18.58,18.34
18.35,18.26,18.35,18.14
18.45,18.54,18.57,18.41
18.52,18.48,18.57,18.45
18.40,18.51,18.54,18.40
18.58,18.55,18.63,18.50
18.66,18.64,18.72,18.58
18.57,18.62,18.64,18.49
18.54,18.50,18.56,18.46
18.37,18.35,18.38,18.27
18.34,18.37,18.41,18.32
18.42,18.48,18.50,18.37
18.46,18.41,18.46,18.39
18.30,18.05,18.30,18.02
18.03,18.13,18.14,18.01
18.06,18.08,18.08,17.95
18.00,17.88,18.02,17.85
17.87,17.76,17.92,17.72
17.82,17.96,18.02,17.82
17.93,17.92,18.02,17.89
17.84,17.65,17.84,17.63
17.50,17.63,17.65,17.45
17.60,17.55,17.61,17.51
17.58,17.58,17.66,17.54
17.80,17.87,17.95,17.80
17.84,17.86,17.87,17.74
17.74,17.75,17.81,17.69
17.59,17.62,17.64,17.55
17.61,17.71,17.71,17.60
17.70,17.75,17.78,17.61
17.80,17.83,17.89,17.76
17.57,17.43,17.57,17.42
17.60,17.65,17.70,17.58
17.65,17.75,17.77,17.65
17.70,17.63,17.75,17.61
17.66,17.54,17.66,17.51
17.50,17.53,17.53,17.44
17.32,17.05,17.32,17.05
17.20,17.09,17.22,16.99
17.15,17.01,17.16,16.98
17.04,17.05,17.11,17.02
16.80,16.82,16.90,16.60
16.69,16.79,16.79,16.43
16.59,16.41,16.61,16.36
16.61,16.52,16.73,16.52
16.82,16.89,16.92,16.80
16.91,17.02,17.05,16.91
17.01,17.09,17.10,17.00
17.05,17.00,17.09,16.95
17.07,17.10,17.15,17.05
17.05,16.99,17.06,16.93
16.95,16.79,16.97,16.79
16.78,16.74,16.90,16.73
16.67,16.56,16.68,16.54
16.54,16.46,16.58,16.42
16.42,16.27,16.42,16.25
16.21,16.10,16.25,16.08
16.20,16.35,16.38,16.14
16.36,16.57,16.63,16.34
16.54,16.53,16.55,16.46
16.62,16.53,16.66,16.52
16.49,16.37,16.53,16.33
16.45,16.32,16.52,16.30
16.45,16.30,16.52,16.30
16.28,16.36,16.38,16.24
16.30,16.31,16.41,16.27
16.31,16.56,16.58,16.30
16.37,16.32,16.37,16.23
16.18,16.40,16.41,16.17
16.33,16.23,16.33,16.21
16.25,16.23,16.30,16.19
16.14,16.17,16.19,16.05
16.10,16.10,16.14,16.07
16.04,15.87,16.06,15.78
15.78,15.59,15.78,15.58
15.49,15.21,15.52,15.21
14.46,14.53,15.00,14.00
15.10,14.59,15.13,14.58
14.90,14.91,14.95,14.61
15.07,15.42,15.46,15.07
15.34,15.55,15.59,15.34
15.42,15.59,15.62,15.27
15.29,14.98,15.29,14.92
15.15,15.12,15.21,14.97
15.16,15.20,15.38,15.15
14.97,14.89,14.99,14.85
15.14,15.21,15.22,15.12
15.37,15.07,15.43,15.06
15.07,15.20,15.28,15.05
15.14,15.12,15.16,15.00
15.10,15.08,15.13,15.00
15.08,15.20,15.21,15.05
15.32,15.50,15.50,15.32
15.50,15.51,15.71,15.39
15.22,15.04,15.25,15.02
15.05,15.08,15.13,15.02
14.87,14.71,14.87,14.63
14.76,14.52,14.81,14.52
14.47,14.55,14.60,14.34
14.64,14.53,14.71,14.47
14.44,14.15,14.44,14.14
14.15,14.17,14.27,14.10
14.30,14.45,14.46,14.29
14.60,14.47,14.66,14.35
14.45,14.79,14.79,14.39
14.87,15.20,15.24,14.87
15.20,15.31,15.38,15.15
15.49,15.61,15.67,15.39
15.63,15.83,15.85,15.58
15.87,15.88,15.98,15.85
15.88,15.75,15.88,15.71
15.59,15.51,15.73,15.50
15.59,15.61,15.66,15.54
15.64,15.76,15.78,15.56
15.76,15.78,15.79,15.66
15.66,15.62,15.68,15.58
15.58,15.70,15.77,15.58
15.69,15.54,15.69,15.53
15.63,15.76,15.81,15.63
15.83,15.81,15.88,15.75
15.80,15.67,15.81,15.64
15.53,15.41,15.53,15.35
15.45,15.66,15.75,15.43
15.52,15.53,15.66,15.51
15.56,15.51,15.62,15.50
15.55,15.74,15.75,15.53
15.64,15.68,15.75,15.60
15.77,15.60,15.78,15.54
15.48,15.43,15.55,15.37
15.32,15.27,15.34,15.20
15.26,15.14,15.32,15.10
15.08,15.08,15.12,15.02
15.16,14.99,15.17,14.98
14.85,14.68,14.88,14.68
14.62,14.61,14.71,14.53
14.64,14.83,14.85,14.62
14.90,14.82,14.94,14.79
14.88,15.03,15.03,14.86
15.04,14.98,15.08,14.96
15.06,14.97,15.13,14.95
14.93,14.92,15.02,14.91
14.86,14.98,15.04,14.85
14.98,14.95,15.01,14.91
14.93,14.88,14.95,14.88
14.89,14.87,14.94,14.87
14.92,14.94,14.97,14.88
14.89,14.69,14.90,14.64
14.76,14.56,14.76,14.48
14.49,14.52,14.55,14.39
14.40,14.13,14.40,14.07
13.92,13.91,14.00,13.87
13.96,13.99,14.20,13.89
13.97,13.98,14.11,13.97
13.84,13.63,13.84,13.62
13.64,13.59,13.67,13.46
13.68,13.79,13.86,13.68
13.87,13.99,13.99,13.79
13.78,13.36,13.78,13.35
13.14,13.13,13.22,13.09
13.22,13.20,13.33,13.13
13.25,13.42,13.45,13.23
13.62,13.84,13.85,13.62
13.83,13.88,13.92,13.83
13.82,13.70,13.82,13.67
13.81,13.81,13.86,13.74
13.75,13.64,13.76,13.62
13.58,13.58,13.64,13.55
13.38,13.47,13.47,13.23
13.48,13.37,13.48,13.28
13.04,13.02,13.12,12.96
12.66,12.57,12.78,12.56
12.66,12.41,12.67,12.40
12.49,12.29,12.49,12.16
12.38,12.24,12.41,12.05
12.37,12.01,12.42,11.96
12.12,12.32,12.38,11.97
11.90,11.80,11.90,11.63
11.92,11.69,11.95,11.57
11.42,11.44,11.53,11.08
11.50,11.79,11.88,11.42
12.10,12.22,12.30,12.08
12.10,11.90,12.13,11.89
12.03,12.23,12.27,11.98
12.18,12.18,12.39,12.08
12.47,12.38,12.50,12.26
12.42,12.68,12.68,12.42
12.54,12.62,12.65,12.41
12.34,12.19,12.34,12.14
12.36,12.53,12.54,12.08
12.59,12.68,12.84,12.58
12.61,12.53,12.66,12.48
12.34,12.26,12.34,12.12
12.02,11.97,12.12,11.86
11.98,11.88,12.09,11.88
11.69,11.63,11.75,11.48
11.78,12.02,12.03,11.78
12.15,12.20,12.23,12.05
12.38,12.59,12.62,12.38
12.65,12.55,12.65,12.51
12.42,12.42,12.44,12.32
12.59,12.74,12.75,12.59
12.60,12.41,12.61,12.41
12.14,12.33,12.36,12.00
12.34,12.43,12.43,12.24
12.55,12.50,12.61,12.45
12.57,12.62,12.71,12.56
12.78,12.92,12.95,12.73
12.92,13.19,13.19,12.90
13.19,13.37,13.38,13.19
13.48,13.65,13.74,13.46
13.58,13.89,13.90,13.58
13.75,13.49,13.75,13.48
13.60,13.61,13.68,13.48
13.63,13.54,13.69,13.40
13.68,13.82,13.83,13.68
13.75,13.76,13.80,13.64
13.56,13.57,13.57,13.46
13.53,13.86,13.86,13.53
14.00,14.16,14.22,13.98
14.25,14.15,14.28,14.08
14.06,14.03,14.19,13.98
13.88,13.96,13.99,13.85
13.86,13.59,13.87,13.59
13.43,13.61,13.62,13.37
13.60,13.62,13.65,13.51
13.50,13.72,13.73,13.39
13.88,13.93,14.07,13.88
13.90,13.86,13.98,13.83
13.61,13.70,13.70,13.54
13.72,13.54,13.74,13.53
13.33,13.31,13.36,13.25
13.32,13.49,13.50,13.22
13.38,13.29,13.44,13.25
13.50,13.62,13.71,13.50
13.75,13.72,13.88,13.72
13.82,14.07,14.13,13.80
14.25,14.37,14.39,14.25
14.41,14.38,14.44,14.32
14.34,14.31,14.40,14.26
14.19,14.46,14.51,14.15
14.62,14.90,14.90,14.62
14.88,14.98,15.08,14.87
14.98,14.83,15.01,14.77
14.82,14.88,14.97,14.79
14.78,14.68,14.82,14.63
14.79,14.81,14.83,14.73
14.77,14.84,14.87,14.68
14.75,14.69,14.88,14.66
14.72,14.64,14.81,14.54
14.66,14.58,14.66,14.49
14.40,14.25,14.42,14.17
14.07,13.97,14.18,13.91
14.08,13.94,14.17,13.89
13.84,13.99,14.06,13.83
13.92,13.84,13.92,13.68
13.89,14.15,14.16,13.89
14.12,14.20,14.33,14.00
14.33,14.13,14.41,14.07
14.06,13.94,14.12,13.91
14.04,14.20,14.24,14.04
14.23,14.24,14.36,14.14
14.17,14.11,14.29,14.05
13.97,14.07,14.12,13.81
14.10,14.14,14.24,14.10
14.08,14.06,14.16,14.01
14.16,14.15,14.22,14.09
14.27,14.44,14.48,14.27
14.54,14.44,14.59,14.41
14.43,14.41,14.44,14.36
14.38,14.29,14.50,14.26
14.17,14.25,14.25,14.07
14.17,14.27,14.29,14.14
14.36,14.39,14.41,14.27
14.47,14.66,14.67,14.47
14.72,14.71,14.77,14.70
14.84,14.80,14.90,14.77
14.62,14.53,14.66,14.50
14.31,14.08,14.31,14.02
13.97,13.84,14.03,13.82
13.73,13.57,13.79,13.50
13.65,13.70,13.78,13.61
13.58,13.66,13.68,13.33
13.61,13.79,13.83,13.61
14.08,14.04,14.14,14.04
14.06,14.11,14.19,13.98
14.19,14.08,14.23,14.08
14.35,14.43,14.44,14.30
13.58,13.66,13.90,13.56
13.48,13.21,13.48,13.14
13.51,13.60,13.63,13.45
13.79,13.92,13.94,13.78
13.98,14.08,14.08,13.87
14.12,14.14,14.17,14.09
14.01,13.86,14.03,13.82
13.72,13.89,13.90,13.66
13.97,13.78,14.01,13.71
13.88,13.96,13.99,13.88
14.04,14.11,14.15,14.04
14.24,14.41,14.45,14.24
14.47,14.39,14.49,14.32
14.51,14.50,14.56,14.46
14.48,14.43,14.48,14.38
14.41,14.48,14.50,14.35
14.37,14.29,14.38,14.25
14.28,14.36,14.41,14.26
14.39,14.36,14.50,14.35
14.38,14.34,14.39,14.29
14.28,14.22,14.32,14.19
14.27,14.32,14.33,14.24
14.35,14.30,14.40,14.20
14.30,14.19,14.30,14.17
14.18,14.27,14.30,14.11
14.25,14.09,14.25,14.07
14.14,14.05,14.18,13.96
14.05,14.13,14.15,14.00
14.13,14.21,14.23,14.11
14.25,14.34,14.35,14.19
14.37,14.45,14.47,14.37
14.47,14.50,14.54,14.47
14.57,14.48,14.59,14.48
14.55,14.61,14.64,14.53
14.63,14.54,14.63,14.51
14.59,14.68,14.70,14.59
14.74,14.65,14.74,14.65
14.62,14.67,14.68,14.54
14.73,14.82,14.84,14.73
14.75,14.73,14.75,14.63
14.63,14.65,14.67,14.56
14.76,14.78,14.84,14.76
14.75,14.66,14.79,14.64
14.65,14.66,14.69,14.62
14.72,14.57,14.84,14.51
14.54,14.60,14.62,14.53
14.62,14.63,14.74,14.60
14.58,14.53,14.59,14.48
14.55,14.57,14.57,14.47
14.73,14.78,14.80,14.70
14.89,14.92,14.94,14.83
14.95,14.91,14.95,14.88
14.91,14.96,15.00,14.87
14.87,14.65,14.87,14.64
14.55,14.70,14.73,14.50
14.53,14.29,14.53,14.24
14.32,14.29,14.44,14.26
14.29,14.44,14.51,14.29
14.20,14.15,14.20,14.11
14.30,14.21,14.34,14.20
14.30,14.21,14.30,14.20
14.28,14.42,14.44,14.24
14.62,14.62,14.69,14.62
14.56,14.49,14.59,14.48
14.46,14.39,14.47,14.38
14.34,14.41,14.43,14.27
14.48,14.71,14.71,14.41
14.72,14.62,14.77,14.55
14.71,14.73,14.77,14.64
14.73,14.76,14.77,14.66
14.85,14.67,14.89,14.63
14.76,14.78,14.81,14.71
14.74,14.71,14.74,14.65
14.72,14.64,14.72,14.55
14.70,14.76,14.83,14.70
14.72,14.56,14.73,14.50
14.49,14.46,14.50,14.42
14.29,14.39,14.44,14.22
14.51,14.41,14.55,14.39
14.39,14.30,14.39,14.29
14.51,14.49,14.52,14.43
14.54,14.56,14.64,14.52
14.51,14.52,14.56,14.44
14.45,14.49,14.50,14.41
14.53,14.51,14.54,14.43
14.52,14.48,14.56,14.47
14.41,14.42,14.49,14.38
14.51,14.39,14.51,14.39
14.37,14.34,14.44,14.32
14.32,14.29,14.36,14.26
14.35,14.18,14.36,14.11
14.20,13.97,14.20,13.94
13.98,13.88,14.06,13.85
13.81,13.76,13.86,13.71
13.95,14.03,14.05,13.95
14.02,14.07,14.15,13.97
13.98,14.21,14.25,13.92
14.23,14.15,14.31,14.09
14.04,14.01,14.06,13.91
13.97,13.99,14.00,13.90
13.99,14.11,14.13,13.98
14.06,14.04,14.10,14.04
14.11,14.03,14.18,14.03
13.96,14.01,14.04,13.96
14.13,14.25,14.26,14.13
14.34,14.29,14.35,14.23
14.18,14.29,14.32,14.14
14.30,14.28,14.34,14.27
14.28,14.22,14.30,14.20
14.14,14.13,14.19,14.11
