SJM,J.M. Smucker Company (The) New Common Stock,NASDAQ
101.46,103.01,103.29,101.46
103.12,103.24,103.82,102.76
103.07,103.66,104.18,102.87
103.50,102.38,103.76,102.31
101.78,99.98,102.29,99.88
100.47,100.71,101.12,99.85
100.01,99.81,100.95,99.76
100.70,100.90,101.26,99.86
101.50,101.64,102.63,101.30
102.22,102.85,102.98,101.87
102.50,103.15,104.06,102.45
103.42,104.08,104.31,103.33
103.80,103.15,104.17,102.67
103.17,102.59,103.43,102.34
102.92,103.12,103.14,101.44
103.58,104.37,104.88,103.27
104.86,104.62,105.18,104.29
104.62,104.53,104.90,104.03
105.60,105.93,106.00,105.03
105.73,106.01,106.19,105.12
105.85,106.66,106.87,105.66
107.02,107.16,107.45,105.83
107.50,106.58,107.54,106.20
106.66,107.39,107.55,106.56
107.43,108.16,108.28,106.68
108.20,108.79,108.82,107.51
108.71,109.68,109.94,108.50
109.72,109.51,109.92,108.60
109.14,110.72,110.85,108.65
110.36,111.54,111.60,109.89
111.59,112.05,112.45,111.36
112.77,112.39,113.12,112.26
112.73,112.52,113.18,112.00
113.39,113.67,114.07,113.09
113.62,113.97,114.11,112.48
113.97,114.36,114.49,113.21
114.36,114.23,114.72,113.63
113.59,113.57,114.24,113.37
114.32,113.06,114.32,112.94
112.98,113.30,113.90,112.82
113.25,113.51,113.59,112.66
113.51,113.91,114.39,113.37
113.32,112.57,113.70,112.53
111.91,110.43,112.04,110.43
110.19,110.32,110.90,110.08
110.18,109.06,110.54,108.89
108.98,109.10,109.51,107.82
109.20,107.79,110.39,107.40
107.70,107.49,108.21,106.65
107.41,108.46,108.73,107.22
108.84,107.50,109.12,107.31
106.58,106.57,107.68,106.52
106.35,105.32,106.84,105.18
105.00,105.80,106.28,104.50
106.10,106.14,106.23,105.09
106.47,105.39,107.15,105.04
105.18,106.25,106.33,104.88
106.22,106.78,107.53,105.91
107.01,105.99,107.17,105.08
106.39,108.14,108.14,105.98
108.66,108.91,109.64,108.03
108.83,107.78,108.83,106.66
107.28,107.27,108.54,106.96
107.63,107.87,108.04,107.19
108.66,107.92,108.98,107.78
108.31,108.30,108.76,107.88
108.40,108.48,108.72,106.66
108.57,107.68,108.73,107.11
107.27,107.14,107.70,106.83
107.20,106.56,107.24,106.01
106.17,106.39,107.12,106.05
106.57,105.86,106.86,105.81
105.87,105.69,106.49,105.13
105.05,104.79,105.17,104.37
104.65,105.04,105.39,104.44
105.10,105.41,105.66,104.60
105.16,104.95,105.16,103.80
104.64,104.97,105.36,103.90
104.68,105.93,106.39,104.48
105.70,105.78,106.07,104.94
105.57,105.58,106.40,105.54
105.53,104.38,105.86,104.18
105.35,106.51,106.57,105.30
106.05,106.60,106.69,105.82
106.40,106.73,106.82,105.94
106.45,105.97,106.56,105.73
106.46,107.50,107.52,106.23
107.46,108.44,108.52,107.03
108.87,107.88,108.87,107.62
107.72,106.86,107.72,106.67
106.99,108.73,108.95,106.86
108.28,108.85,109.08,108.05
108.82,109.60,109.63,108.32
109.45,110.36,110.43,109.10
110.21,112.20,112.53,110.21
112.15,112.90,112.95,111.93
112.83,111.50,112.86,111.01
111.27,111.21,111.61,110.63
111.09,111.01,111.59,110.41
111.39,110.62,111.59,110.07
110.15,110.69,110.93,109.78
111.36,111.87,111.87,110.94
111.82,107.61,112.05,107.25
107.46,108.61,108.61,106.38
108.68,107.64,109.12,107.28
107.50,107.41,107.51,106.48
105.46,107.93,108.94,105.46
108.17,108.93,109.40,108.01
109.03,109.35,109.73,107.84
109.73,108.91,109.73,108.49
108.37,108.59,108.84,107.73
101.97,101.49,104.44,99.47
100.04,103.02,103.96,100.02
102.91,103.95,104.14,102.91
104.19,104.31,104.81,103.45
104.31,105.62,105.96,104.31
105.62,105.61,106.06,105.21
105.77,104.24,106.03,104.19
104.50,104.45,105.16,103.62
104.62,104.98,105.18,104.02
104.20,104.75,105.15,103.76
103.93,102.29,104.12,102.16
103.13,104.32,104.42,102.82
104.95,104.88,106.20,104.56
104.64,103.20,105.04,102.90
103.63,103.99,104.69,103.19
103.65,101.38,103.82,101.29
101.51,100.41,101.79,100.18
100.54,101.60,102.20,100.54
101.43,101.10,101.85,100.31
101.02,101.86,102.06,100.40
101.50,101.95,102.20,100.66
102.31,102.12,103.00,101.65
102.50,101.64,102.75,101.39
101.89,102.36,103.18,101.59
102.50,102.99,103.10,102.20
102.94,103.18,103.97,102.94
103.00,103.65,104.06,103.00
103.78,103.62,104.31,103.32
103.64,102.03,103.65,101.83
102.05,101.51,102.32,101.37
101.97,100.90,101.99,100.61
102.12,101.52,102.47,101.26
101.29,98.17,101.29,97.89
98.15,97.98,98.30,97.67
98.00,98.42,98.72,97.70
98.33,97.39,98.99,97.12
97.52,99.34,99.52,97.42
99.34,98.69,99.88,98.39
98.69,98.55,98.99,98.11
98.59,97.20,98.60,97.07
97.80,97.20,97.93,96.37
97.61,98.45,98.86,97.42
98.03,98.08,98.42,97.60
97.86,97.97,98.78,97.19
98.05,98.63,99.33,97.81
98.51,99.31,99.68,98.43
98.14,97.11,98.42,96.60
97.66,97.86,98.17,97.30
96.62,96.39,97.76,96.30
96.39,93.93,96.50,93.78
94.24,93.71,94.59,93.36
93.11,92.82,93.29,91.94
93.39,93.59,93.80,93.17
93.77,93.37,94.30,93.02
93.21,93.70,94.33,93.08
93.91,94.03,94.51,93.14
93.37,93.71,93.90,92.63
93.37,95.14,95.24,93.21
91.20,91.81,92.24,87.10
92.76,95.31,96.07,92.61
95.31,95.55,96.35,94.87
96.31,98.28,98.58,95.91
98.29,97.94,98.61,97.67
98.27,98.70,99.38,98.12
98.55,99.01,99.99,98.51
98.94,98.61,99.65,98.56
98.51,99.64,99.78,98.47
99.56,100.01,100.89,99.44
99.09,99.05,99.90,98.64
99.99,99.27,100.61,99.02
99.16,98.43,99.34,98.25
98.37,97.63,98.66,97.56
98.09,97.54,98.09,96.85
97.33,97.21,97.68,96.80
97.16,96.55,97.37,96.29
96.11,97.98,98.02,96.08
98.43,96.99,98.43,96.74
96.26,96.18,96.86,96.08
96.55,96.12,96.83,95.98
96.11,97.72,97.97,96.02
97.56,96.14,97.56,95.45
95.69,96.70,96.78,95.38
97.61,96.02,97.76,95.87
96.46,96.21,97.15,95.88
95.97,95.94,96.92,95.71
96.12,95.93,96.61,95.48
96.12,96.07,96.48,95.60
96.60,96.48,96.83,96.22
96.87,97.24,97.25,96.17
97.28,97.14,97.49,96.51
97.14,97.79,97.90,96.63
97.48,97.90,98.03,97.17
98.06,97.55,98.36,97.37
97.45,97.90,98.55,97.45
97.92,97.11,97.99,96.52
97.25,97.23,97.37,96.73
97.23,95.50,97.66,95.49
95.00,94.33,96.00,94.12
95.08,95.39,95.82,94.46
95.76,95.08,95.76,94.48
96.00,96.83,96.90,95.52
96.58,96.70,96.86,96.15
96.74,96.73,96.87,96.03
96.81,96.93,97.10,96.53
96.84,96.42,97.11,96.35
96.54,96.99,97.07,95.87
96.86,96.02,97.02,95.83
96.17,97.46,97.58,96.04
97.62,96.73,97.94,96.66
96.65,96.68,96.95,96.07
96.80,97.17,97.23,95.89
97.29,96.94,97.34,96.56
96.54,97.20,97.22,96.05
97.05,96.45,97.23,96.37
96.84,98.61,98.66,96.84
98.62,99.19,100.13,98.58
99.06,100.15,100.17,98.65
100.40,100.61,100.66,99.74
100.57,100.40,100.57,99.60
100.11,98.59,100.11,98.57
98.31,97.51,98.58,97.30
97.63,98.56,98.59,97.50
98.32,98.28,98.54,98.02
98.09,98.07,98.49,97.91
98.27,99.05,99.13,97.84
98.80,98.75,98.97,97.99
98.73,99.12,99.28,98.49
99.53,100.44,100.62,99.53
100.27,100.62,100.72,99.96
101.07,103.00,103.09,101.07
102.68,102.60,103.21,102.26
102.69,102.47,102.83,102.16
102.45,102.94,102.95,102.12
102.69,102.83,103.18,102.36
102.95,104.31,105.42,102.85
104.31,105.69,105.70,104.11
105.94,105.66,106.68,104.85
105.20,105.10,105.39,104.68
104.98,104.80,105.58,104.60
104.65,104.93,105.17,104.26
104.80,105.24,105.26,104.02
104.74,105.83,105.88,104.63
105.33,106.10,106.54,104.89
105.32,106.63,106.65,105.21
106.72,106.60,106.98,105.62
107.26,106.46,107.26,106.05
106.50,106.71,106.75,106.06
106.34,106.34,106.64,105.90
105.47,105.79,106.11,105.21
105.89,105.48,106.06,105.27
105.21,106.05,106.06,104.90
106.08,106.57,106.98,105.39
106.81,106.81,107.42,106.65
106.43,106.63,106.78,105.98
106.70,107.53,107.70,106.68
107.14,107.35,107.74,106.86
107.15,106.66,107.63,106.50
106.70,106.60,107.06,106.34
106.27,106.21,106.58,105.66
106.32,106.47,106.61,105.73
106.76,106.42,107.12,106.04
106.17,105.60,106.64,105.38
106.21,105.64,106.42,105.29
105.55,104.72,105.92,104.59
105.16,105.69,105.81,104.72
105.44,105.09,105.63,104.72
105.36,105.06,105.45,104.86
105.37,104.75,105.57,104.62
104.96,105.16,105.32,104.54
104.99,104.63,105.36,104.38
104.64,104.08,104.78,103.62
104.01,103.25,104.53,103.25
103.37,102.11,103.54,101.93
102.11,99.64,102.11,99.54
99.49,100.52,100.73,98.62
100.54,100.90,101.01,100.24
100.55,99.37,100.68,99.10
99.07,101.21,101.45,99.07
101.29,100.62,101.58,100.04
100.57,101.83,101.90,100.57
102.16,103.08,103.44,102.00
102.87,102.59,103.22,102.40
102.33,102.67,102.68,101.80
102.87,103.30,103.45,102.35
103.49,102.87,104.03,102.27
103.44,103.13,103.59,102.94
103.13,103.45,103.53,102.59
101.50,102.42,103.06,100.44
102.25,101.65,102.71,101.39
101.79,101.36,101.92,101.02
102.03,101.95,102.08,101.61
102.05,102.47,102.60,101.79
102.15,102.42,102.59,102.15
102.24,102.36,102.44,101.92
102.53,102.60,102.66,102.04
102.61,102.66,103.39,102.15
102.74,102.39,103.15,102.26
102.29,102.02,102.74,101.74
101.93,102.71,102.71,101.50
102.28,101.97,102.61,101.83
101.87,101.26,101.99,101.19
101.12,101.08,101.42,100.46
100.86,101.13,101.17,100.54
101.07,99.70,101.13,99.60
99.79,99.73,99.96,99.20
99.50,100.80,100.91,99.39
100.63,99.71,100.70,99.61
100.10,100.22,100.42,99.28
100.84,100.19,100.84,100.12
100.01,99.51,100.10,99.49
99.26,98.81,99.29,98.58
98.83,99.90,100.06,98.58
99.44,98.22,99.79,98.21
98.30,98.53,98.79,97.76
97.89,98.44,98.76,97.69
98.70,98.99,99.47,98.65
99.00,97.89,99.17,97.72
98.01,97.75,98.08,96.75
98.01,98.66,98.98,97.82
99.22,98.50,99.22,97.51
98.12,97.25,98.40,97.22
97.35,98.73,98.78,96.73
98.64,97.87,99.37,97.60
98.06,97.71,99.26,97.71
97.63,97.41,98.93,97.34
97.89,97.98,98.85,97.60
96.48,97.36,97.90,95.60
96.42,97.88,98.55,96.42
99.20,98.66,99.22,97.82
98.70,101.03,101.17,98.70
101.32,102.39,102.49,101.02
102.50,101.73,103.00,101.65
102.10,101.75,102.68,101.61
101.77,102.34,102.42,101.36
102.19,103.14,103.42,102.10
103.47,103.91,103.91,103.06
103.79,102.52,104.07,101.61
101.77,103.03,103.43,101.60
103.88,104.00,104.51,103.45
103.78,104.07,104.52,103.61
103.99,104.31,104.93,103.56
105.09,105.34,105.74,104.61
105.34,105.80,105.91,104.80
105.15,104.84,105.40,104.11
104.66,105.31,105.55,104.07
105.00,104.72,105.37,104.28
98.72,100.38,101.76,98.19
100.16,99.87,100.34,98.70
99.76,100.23,100.61,99.30
100.29,101.52,101.61,100.03
101.61,101.97,102.06,101.43
101.69,101.66,103.17,100.35
101.00,101.11,102.14,100.96
101.93,101.29,102.15,101.05
101.63,100.64,101.65,100.52
100.63,101.19,101.88,100.58
101.03,101.13,101.60,100.85
101.54,102.57,102.99,101.50
102.17,102.78,103.50,102.07
103.34,103.24,103.38,102.32
103.05,101.92,103.05,101.78
102.01,101.15,102.01,100.84
101.27,101.72,101.94,101.15
101.83,101.84,102.82,101.35
101.21,101.20,101.83,100.64
101.31,100.23,101.35,100.16
100.50,100.64,101.01,100.00
100.17,99.16,100.63,99.11
99.69,98.29,99.69,97.55
98.10,98.31,99.77,97.33
98.70,100.35,100.61,98.50
101.51,102.61,102.63,100.86
103.05,102.79,103.49,102.16
103.12,103.15,103.56,102.62
103.61,103.65,104.09,103.16
103.91,103.45,103.91,103.22
103.63,103.39,104.02,103.34
103.06,103.10,103.65,102.88
102.75,102.50,103.49,102.46
102.74,100.98,103.20,100.95
101.14,100.48,101.69,99.95
99.90,98.84,100.11,98.60
99.00,98.05,99.27,97.28
98.43,100.24,100.42,98.23
101.43,101.69,101.86,100.62
101.96,101.04,102.06,100.74
101.11,100.34,101.44,99.77
101.25,100.94,101.85,99.97
100.27,100.96,101.10,99.98
100.96,101.30,102.10,100.96
101.35,101.86,102.00,100.70
102.25,104.19,104.30,102.00
104.52,106.04,107.21,103.87
106.42,106.87,107.04,105.68
106.85,106.49,107.19,106.09
106.24,106.45,106.79,106.11
106.00,105.77,106.35,105.17
105.96,104.73,106.71,104.62
104.76,105.10,105.16,103.50
104.43,103.15,104.44,103.01
103.23,104.47,104.49,101.88
104.68,105.88,105.91,104.68
113.02,112.10,114.47,111.52
112.02,113.33,113.41,111.68
113.33,113.00,113.47,112.51
112.68,112.91,113.31,112.46
113.34,113.15,113.55,112.31
112.44,111.26,113.08,110.89
110.94,112.39,112.47,110.52
111.14,113.89,114.91,109.57
113.28,113.21,113.82,112.64
112.69,114.30,114.39,112.69
113.96,113.88,114.43,112.85
113.32,113.44,114.00,112.24
113.06,113.25,113.64,112.73
112.91,113.47,113.81,112.04
113.60,113.11,113.84,112.92
113.98,115.21,115.40,112.91
115.39,115.35,115.84,114.67
115.35,114.96,115.66,114.50
114.92,114.12,114.95,113.02
114.07,114.24,114.27,113.38
114.76,114.23,114.76,113.70
114.03,112.77,114.19,112.23
112.50,113.05,113.31,112.18
112.25,110.73,112.53,110.73
110.74,111.12,111.25,110.06
111.34,112.44,112.79,110.99
112.09,111.02,112.39,110.56
111.66,111.78,112.63,111.17
111.01,110.59,111.56,110.11
110.45,112.61,112.94,109.27
112.08,112.00,112.36,111.36
112.80,113.71,114.13,112.57
113.90,113.39,114.25,113.26
113.97,112.62,114.95,112.50
113.57,114.64,115.96,112.64
114.70,114.48,115.32,113.83
114.37,116.01,116.26,114.23
116.45,117.13,117.22,115.03
116.89,115.73,117.65,115.63
115.65,115.48,115.68,113.93
115.32,116.01,116.55,114.89
115.95,117.24,117.66,115.48
117.22,115.87,117.49,115.73
115.79,115.55,116.40,114.91
115.69,116.14,116.26,115.04
116.16,116.75,116.93,116.02
117.40,116.90,117.40,116.50
116.65,117.79,118.08,116.29
118.00,118.08,118.64,117.41
117.92,117.98,118.33,117.46
117.82,117.42,118.00,116.49
117.66,117.08,118.29,116.73
117.08,117.44,117.91,116.84
117.43,117.94,118.11,116.75
117.40,116.97,117.69,116.73
117.28,116.31,117.60,116.04
116.82,118.20,118.32,115.86
117.87,116.19,118.11,116.03
116.17,116.02,116.81,115.62
116.00,115.92,117.00,115.22
116.20,116.86,117.21,116.13
117.28,118.37,118.83,117.28
117.69,116.28,118.13,115.49
116.65,116.25,116.94,115.24
116.13,115.77,116.34,115.47
116.60,115.99,117.41,115.92
115.83,116.27,116.96,115.61
115.79,116.46,116.84,115.74
115.97,116.58,117.15,115.97
117.17,118.36,118.40,117.02
118.35,118.50,118.59,117.84
118.17,118.67,119.13,118.11
118.76,119.27,119.35,118.48
119.13,119.88,120.41,119.04
119.69,119.28,119.88,119.18
119.30,120.39,120.65,119.19
120.40,119.47,120.58,119.34
120.00,119.90,120.52,119.32
120.27,119.50,120.30,119.14
119.58,118.55,119.86,118.48
118.68,118.42,118.93,118.04
118.42,118.55,118.92,117.46
118.73,118.19,118.73,117.79
115.68,113.75,116.56,113.07
113.51,111.32,113.73,110.87
110.94,110.48,111.98,110.26
110.51,111.60,111.88,110.05
111.70,111.57,112.26,110.89
111.63,111.75,112.34,111.36
111.28,111.29,111.75,111.07
110.86,110.99,111.39,110.34
111.39,112.35,112.53,110.92
112.18,112.72,112.98,111.68
112.96,113.32,114.09,112.24
113.15,113.48,114.47,113.15
113.76,113.68,114.31,113.47
113.67,112.81,113.67,112.71
112.86,111.70,113.26,111.10
111.68,110.93,111.94,110.85
111.37,110.62,111.65,110.51
110.19,108.38,110.36,108.29
109.09,108.41,109.37,108.26
108.82,109.21,109.43,108.41
109.52,108.75,109.84,108.49
108.02,108.03,108.68,107.38
108.29,109.81,110.18,107.64
109.38,108.46,109.72,108.44
109.69,108.30,109.93,108.27
106.40,107.59,108.54,106.26
108.42,108.70,109.34,108.14
108.76,108.54,108.79,107.72
108.63,108.11,109.04,107.10
108.46,108.61,109.00,108.25
108.94,108.46,108.94,107.56
108.38,108.07,108.38,107.65
108.15,107.38,108.40,107.27
107.44,107.43,108.36,107.17
107.34,106.93,107.86,106.66
106.79,105.59,106.96,105.29
105.19,105.98,106.01,104.81
106.33,108.71,108.71,105.76
108.95,109.77,110.53,108.39
109.30,110.76,110.90,108.74
111.06,111.69,112.08,110.55
111.43,111.90,111.96,111.18
111.79,112.10,112.58,111.54
112.36,113.49,113.58,111.77
113.36,111.76,113.67,111.12
111.05,110.04,111.59,109.78
110.42,110.51,110.99,109.62
109.72,108.90,110.00,108.69
107.75,109.35,109.36,106.50
109.55,108.63,109.55,108.60
108.93,109.38,109.74,108.43
109.11,109.01,109.31,107.17
109.02,108.97,110.13,108.63
110.63,111.88,112.91,110.32
111.40,111.76,112.94,111.01
111.04,109.90,111.46,109.75
106.19,108.12,110.79,104.30
110.02,106.85,110.92,106.75
108.91,109.15,109.51,107.03
113.69,116.29,117.26,113.40
116.23,117.59,117.65,115.56
117.34,117.72,118.50,116.65
116.64,114.02,117.59,113.33
114.83,115.64,115.64,114.29
116.18,116.88,117.31,115.92
115.53,115.61,116.24,114.56
117.02,116.35,117.27,115.66
117.42,114.60,117.42,114.32
114.62,114.57,115.61,113.61
114.33,116.11,116.16,113.79
116.12,115.63,116.72,115.19
116.09,116.22,116.47,114.78
116.70,117.53,118.05,116.70
117.22,116.78,118.09,116.13
115.99,116.57,117.01,115.87
117.32,117.05,117.93,116.82
113.37,113.22,114.09,112.12
113.49,113.55,114.09,112.75
113.10,113.43,113.84,112.53
113.52,114.36,115.08,113.52
114.23,113.01,115.73,112.27
112.78,112.54,113.35,112.01
113.73,114.09,114.94,113.01
114.11,113.61,114.66,112.40
108.06,115.65,115.83,106.87
116.63,116.73,117.00,115.92
116.98,114.82,117.01,114.66
115.12,115.99,116.29,115.05
115.78,116.96,117.40,115.16
116.88,118.09,118.65,116.65
118.16,118.42,119.08,117.96
118.02,118.81,119.57,118.01
118.65,119.30,119.97,118.53
120.05,119.62,120.44,118.63
120.00,119.10,120.16,118.50
119.13,118.77,120.07,118.58
117.46,114.91,117.93,112.85
115.24,115.62,116.90,114.95
116.48,118.27,118.53,116.48
118.59,118.27,119.19,117.55
118.10,117.32,118.41,117.01
116.23,117.10,117.56,115.81
117.18,116.35,117.67,115.75
116.16,116.69,116.96,115.33
116.41,117.39,118.18,115.93
117.30,117.42,117.80,115.97
116.76,117.21,117.62,115.51
117.41,117.62,117.77,116.89
117.79,117.97,118.03,116.73
118.01,115.00,118.01,113.86
114.82,114.91,115.03,113.61
114.26,114.72,115.63,113.41
114.92,115.24,115.76,114.65
114.75,113.33,115.47,113.25
113.02,111.74,113.20,111.01
111.44,113.33,113.34,111.44
113.30,112.11,114.41,111.63
112.14,113.38,114.39,112.12
118.07,121.28,123.98,116.42
122.15,122.39,123.16,121.63
122.97,122.54,124.77,122.52
120.62,122.14,122.31,119.50
122.88,122.94,123.46,122.51
123.09,123.26,123.97,122.63
123.66,121.19,123.91,121.15
121.78,120.81,122.49,120.65
120.80,120.62,121.93,120.44
121.04,120.30,121.20,118.99
120.69,123.14,123.29,120.69
123.04,123.67,124.00,122.97
123.04,123.48,124.26,122.61
123.04,122.59,124.44,121.70
122.67,122.01,123.50,121.73
120.76,120.58,122.07,120.26
120.65,120.17,121.25,118.97
120.63,122.04,122.26,120.56
123.02,124.07,124.27,121.43
124.07,123.64,124.95,122.61
122.82,121.55,122.91,121.22
122.15,123.00,123.19,122.03
122.28,122.97,123.27,121.41
123.89,124.86,125.00,123.28
124.45,124.78,125.01,124.33
124.69,124.23,124.73,123.61
124.89,124.80,125.33,124.52
124.96,123.95,124.96,123.92
123.71,123.34,124.08,122.18
121.60,122.38,122.57,121.25
122.17,123.30,123.69,121.87
121.75,122.40,123.38,121.63
121.23,120.31,121.66,119.93
120.64,120.04,121.14,119.92
120.60,120.74,121.26,119.60
121.60,121.67,122.16,120.25
122.00,119.16,122.18,119.06
119.22,120.30,120.90,118.80
118.98,118.26,118.98,117.61
119.51,119.73,120.35,118.53
118.48,119.38,120.19,117.36
119.38,119.26,119.87,117.92
120.38,122.89,122.97,119.96
122.43,121.85,123.62,121.68
122.02,122.93,123.47,121.95
123.07,124.44,125.39,123.07
125.10,126.29,127.62,124.91
127.06,128.32,128.43,126.33
127.89,129.13,129.69,127.48
127.85,128.33,129.45,127.32
128.74,129.37,130.00,127.50
128.61,125.93,129.35,125.10
126.16,125.47,126.73,125.04
124.79,125.69,126.08,123.18
125.39,127.35,128.12,124.94
127.35,127.82,128.93,126.73
126.25,126.15,127.24,125.06
127.51,126.92,127.57,125.76
128.54,127.70,128.71,125.74
128.38,127.43,129.72,126.08
127.50,127.53,128.34,125.78
126.57,127.75,127.84,125.51
128.67,126.86,129.00,126.52
123.50,123.85,125.52,121.79
123.58,127.76,127.95,123.22
128.50,129.57,129.83,128.24
129.82,127.67,130.00,126.94
127.39,127.57,128.55,126.85
128.42,128.23,129.48,127.95
127.73,127.81,128.22,125.46
127.50,128.31,128.51,126.60
127.79,127.54,128.22,126.83
127.23,126.80,127.57,126.32
126.24,126.21,127.21,125.66
126.90,127.07,127.68,126.01
127.59,128.49,128.77,127.25
128.91,129.52,129.92,128.52
129.14,129.26,129.53,128.47
128.47,128.46,129.74,128.21
128.06,129.14,129.51,127.51
129.03,129.91,130.49,128.88
129.97,128.85,129.97,128.44
128.19,128.34,129.41,128.01
127.98,127.70,128.58,127.16
127.70,128.77,129.13,126.84
128.48,128.71,129.12,127.95
128.77,129.60,130.61,128.77
129.76,129.98,130.56,129.51
130.47,130.18,130.54,128.70
130.06,129.84,130.36,129.65
129.12,132.52,132.64,129.12
130.06,127.57,130.81,126.93
127.43,126.01,127.64,125.14
125.95,127.54,127.56,125.74
126.72,127.72,128.11,126.72
127.91,127.90,128.28,127.51
128.30,127.78,128.91,127.75
127.71,127.97,128.27,127.41
128.16,128.22,128.30,126.62
128.18,127.40,128.55,127.25
127.55,128.40,128.50,126.97
128.50,129.38,129.55,128.01
129.71,129.53,130.48,129.22
129.21,128.54,129.74,128.51
128.20,124.58,128.20,124.27
124.72,126.15,126.24,124.32
125.60,127.43,127.92,125.14
127.82,127.31,128.89,127.18
127.58,127.94,128.45,126.83
127.33,127.78,128.44,127.09
127.31,126.98,128.24,125.79
127.24,127.68,128.26,127.00
127.36,126.82,127.96,126.42
126.70,128.15,128.42,126.06
128.44,128.38,129.46,128.03
128.37,129.27,129.53,127.34
129.35,129.42,130.14,128.74
129.89,131.27,131.32,129.74
130.67,130.46,131.18,129.98
130.96,131.51,131.79,130.06
130.95,130.57,131.75,130.10
130.18,130.83,131.22,130.17
130.34,127.74,130.61,127.27
127.36,126.72,127.98,125.84
126.28,127.08,127.14,125.67
127.74,126.60,127.94,126.32
126.91,126.94,127.35,126.23
127.24,127.93,128.32,126.10
129.11,128.79,129.74,128.00
128.64,129.47,129.77,128.50
129.30,129.22,129.84,128.76
129.22,129.15,130.00,128.30
129.02,129.72,129.97,128.46
129.15,130.40,130.40,128.98
130.51,131.72,131.93,130.19
131.72,131.93,132.32,131.17
131.87,132.53,133.21,131.71
132.53,132.71,133.26,131.65
139.00,143.23,143.82,139.00
142.36,144.24,145.70,142.36
144.00,144.22,145.60,143.25
144.73,144.08,145.50,143.02
144.54,143.52,145.14,143.18
143.50,145.40,145.83,143.05
145.51,144.72,145.59,143.72
144.98,145.16,146.22,144.98
145.47,146.00,146.61,144.55
146.98,147.09,147.19,145.94
146.80,146.56,147.41,145.54
144.01,145.33,146.51,143.78
144.98,146.75,146.91,144.53
147.33,146.98,147.43,145.51
147.75,149.11,149.26,147.29
148.79,152.41,152.60,148.74
152.74,151.64,153.41,151.39
151.64,152.13,153.54,151.64
152.15,153.05,153.36,152.08
153.87,153.21,154.71,152.66
153.54,154.08,154.48,152.84
153.91,153.25,154.00,152.94
153.17,151.86,153.31,151.63
152.25,152.68,152.80,151.94
152.60,151.50,153.30,150.88
151.98,152.76,153.48,151.37
152.93,152.74,153.25,151.64
152.25,152.83,153.00,151.56
153.01,152.39,153.01,152.05
152.59,152.74,152.79,151.88
152.67,152.97,153.35,152.51
153.15,154.72,154.72,153.15
154.94,152.72,154.97,152.56
152.61,151.74,153.19,150.25
151.37,152.35,152.75,150.89
152.31,154.16,154.49,152.31
154.16,154.28,154.62,153.04
153.70,154.58,154.60,152.66
154.70,152.77,154.75,151.99
153.39,156.20,156.33,153.39
156.64,155.23,157.31,154.40
155.27,154.47,155.36,153.69
154.08,153.89,154.69,153.51
152.91,153.99,154.23,152.91
154.45,152.86,154.45,152.10
153.01,152.83,153.36,152.54
152.34,152.06,152.96,151.37
151.67,151.34,152.01,150.83
152.00,153.28,153.35,151.59
153.00,154.37,154.77,152.32
154.12,154.61,154.86,152.88
154.83,156.23,156.23,154.16
149.80,143.63,149.80,142.55
143.63,142.28,143.81,140.34
142.08,140.99,142.94,140.68
140.89,138.98,141.45,138.47
139.40,141.49,141.93,139.32
141.49,139.76,141.49,139.23
139.78,141.79,141.83,139.50
141.23,140.66,141.72,140.06
140.94,141.47,142.24,140.92
141.50,141.82,142.08,140.79
141.38,140.14,141.62,139.87
139.41,139.58,140.28,138.75
138.80,135.93,138.85,135.90
136.69,137.83,138.06,136.15
137.61,136.44,137.81,136.21
136.85,136.95,137.54,136.04
136.89,137.68,137.90,136.41
137.09,137.03,137.26,135.92
136.82,137.03,137.86,136.77
137.38,135.69,137.60,135.68
135.36,136.33,136.64,134.60
137.30,137.87,138.28,136.00
136.38,137.18,137.45,136.38
136.99,137.72,138.23,136.45
136.32,133.65,136.32,133.15
133.19,134.72,134.79,133.00
134.66,134.77,135.59,134.41
135.27,135.54,136.06,135.18
135.00,135.39,135.92,134.84
135.07,133.18,135.35,132.82
133.56,133.10,133.90,132.50
132.83,133.08,133.50,132.31
133.37,132.94,133.37,132.58
133.73,134.40,134.89,133.11
134.31,132.17,134.31,131.96
132.07,132.59,132.88,132.01
132.27,133.92,134.39,131.84
133.97,133.52,134.46,133.33
133.59,133.06,133.81,132.76
133.42,132.22,133.66,132.11
132.60,132.82,133.05,131.80
132.79,129.78,132.97,129.57
129.59,130.01,130.22,128.75
130.05,129.89,130.48,129.14
129.80,130.19,130.43,129.59
130.50,130.48,131.26,130.15
130.80,129.28,130.80,129.16
129.57,131.92,132.37,129.57
131.79,131.31,132.07,130.80
131.33,130.95,132.28,130.50
131.03,130.66,131.65,130.56
131.06,130.22,131.95,129.95
130.22,129.27,130.51,129.18
129.81,131.47,131.56,129.52
130.39,132.58,133.86,130.39
130.45,131.21,131.38,128.30
130.49,127.49,130.49,126.67
127.02,127.06,127.48,125.62
126.79,128.82,129.68,126.34
129.33,128.80,130.86,128.56
128.80,129.95,130.98,128.77
127.42,124.85,127.42,122.05
124.47,124.85,125.57,123.82
124.85,126.46,126.50,124.51
127.05,126.92,127.66,126.47
126.51,125.58,127.57,125.15
126.22,126.46,127.42,125.86
126.22,126.99,127.81,125.63
127.35,127.27,127.81,126.39
