ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,NASDAQ
13.30,13.13,13.32,13.07
13.16,13.18,13.25,13.10
13.23,13.08,13.24,13.05
13.06,13.19,13.20,13.06
13.24,13.34,13.40,13.22
13.39,13.36,13.45,13.31
13.47,13.29,13.47,13.20
13.47,13.13,13.47,13.13
13.07,13.31,13.32,12.98
13.32,13.29,13.37,13.25
13.43,13.32,13.60,13.27
13.36,13.44,13.46,13.31
13.29,13.16,13.32,13.16
13.07,12.86,13.11,12.82
12.98,12.94,13.02,12.79
12.83,12.68,12.83,12.54
12.84,12.76,12.86,12.66
12.87,12.88,12.91,12.84
12.91,13.17,13.18,12.91
13.17,13.05,13.25,13.05
13.18,13.22,13.29,13.13
13.12,13.17,13.28,13.12
12.95,13.05,13.11,12.95
13.25,13.18,13.25,13.00
13.28,13.26,13.32,13.23
13.31,13.31,13.34,13.27
13.27,13.24,13.31,13.20
13.38,13.39,13.42,13.32
13.35,13.36,13.40,13.35
13.41,13.47,13.47,13.38
13.45,13.29,13.45,13.23
13.37,13.40,13.45,13.32
13.43,13.46,13.50,13.43
13.44,13.43,13.44,13.36
13.36,13.27,13.36,13.19
13.40,13.29,13.40,13.27
13.35,13.30,13.37,13.27
13.29,13.35,13.36,13.27
13.29,13.34,13.37,13.29
13.34,13.26,13.38,13.25
13.29,13.33,13.36,13.28
13.36,13.35,13.41,13.33
13.38,13.42,13.42,13.38
13.41,13.40,13.41,13.35
13.37,13.31,13.37,13.28
13.26,13.35,13.35,13.26
13.27,13.33,13.33,13.24
13.33,13.36,13.38,13.30
13.35,13.35,13.37,13.27
13.31,13.38,13.38,13.28
13.35,13.43,13.49,13.35
13.44,13.41,13.45,13.39
13.36,13.28,13.36,13.21
13.23,13.27,13.32,13.22
13.28,13.21,13.30,13.17
13.20,13.26,13.30,13.17
13.16,13.10,13.16,13.06
13.16,13.19,13.22,13.15
13.17,13.23,13.24,13.17
13.25,13.25,13.28,13.23
13.18,13.10,13.20,13.07
13.06,13.02,13.09,12.98
12.97,13.03,13.06,12.96
13.06,13.02,13.09,12.97
13.08,13.08,13.13,13.02
13.05,13.09,13.13,13.03
13.08,13.16,13.21,13.07
13.17,13.15,13.20,13.08
13.12,13.14,13.16,13.11
13.15,13.19,13.22,13.15
13.15,13.18,13.18,13.12
13.20,13.13,13.21,13.12
13.16,13.20,13.22,13.14
13.26,13.27,13.32,13.25
13.27,13.32,13.32,13.23
13.31,13.44,13.45,13.26
13.33,13.29,13.33,13.23
13.30,13.22,13.30,13.15
13.15,13.17,13.19,13.10
13.15,13.22,13.24,13.11
13.20,13.20,13.25,13.19
13.20,13.21,13.26,13.19
13.13,13.20,13.22,13.12
13.14,13.07,13.16,13.07
13.07,13.16,13.19,13.05
12.94,13.12,13.14,12.94
13.06,13.02,13.08,12.96
13.05,13.08,13.12,13.03
13.01,13.04,13.06,12.99
13.01,12.94,13.03,12.94
12.93,12.96,13.00,12.89
13.05,13.12,13.15,13.05
13.12,13.20,13.25,13.10
13.16,13.20,13.23,13.14
13.18,13.19,13.22,13.16
13.21,13.26,13.28,13.19
13.20,13.44,13.44,13.20
13.44,13.45,13.48,13.40
13.48,13.57,13.57,13.47
13.49,13.45,13.49,13.38
13.43,13.34,13.44,13.33
13.36,13.37,13.40,13.36
13.43,13.37,13.45,13.34
13.40,13.29,13.41,13.28
13.34,13.33,13.36,13.31
13.37,13.33,13.39,13.30
13.36,13.37,13.40,13.33
13.39,13.37,13.40,13.32
13.39,13.47,13.47,13.37
13.41,13.50,13.53,13.33
13.53,13.56,13.57,13.47
13.54,13.42,13.56,13.42
13.40,13.49,13.49,13.38
13.45,13.46,13.55,13.41
13.42,13.44,13.46,13.36
13.36,13.48,13.48,13.36
13.50,13.49,13.54,13.47
13.52,13.59,13.59,13.50
13.61,13.57,13.62,13.56
13.55,13.58,13.62,13.55
13.47,13.46,13.52,13.45
13.47,13.58,13.58,13.47
13.58,13.61,13.61,13.53
13.62,13.50,13.64,13.49
13.46,13.50,13.54,13.46
13.50,13.56,13.56,13.50
13.68,13.61,13.69,13.58
13.58,13.53,13.67,13.52
13.51,13.47,13.56,13.46
13.45,13.52,13.55,13.45
13.48,13.64,13.69,13.48
13.68,13.74,13.79,13.63
13.78,13.73,13.78,13.70
13.70,13.72,13.72,13.66
13.72,13.66,13.72,13.62
13.62,13.60,13.68,13.58
13.60,13.59,13.62,13.54
13.60,13.69,13.72,13.60
13.66,13.66,13.70,13.64
13.66,13.85,13.89,13.62
13.80,13.90,13.95,13.76
13.75,13.96,13.99,13.75
14.00,14.11,14.12,13.99
14.14,14.21,14.25,14.09
14.24,14.20,14.29,14.18
14.21,14.15,14.25,14.11
14.11,14.06,14.13,14.02
14.14,14.01,14.16,14.01
13.95,13.84,13.96,13.78
13.80,13.82,13.86,13.71
13.81,13.74,13.86,13.72
13.84,13.95,13.99,13.81
13.90,13.91,13.94,13.84
13.91,13.94,13.94,13.85
13.92,14.00,14.02,13.90
13.94,13.87,14.01,13.86
13.88,14.02,14.02,13.87
14.02,14.10,14.12,14.00
14.15,14.18,14.18,14.09
14.18,14.16,14.23,14.08
14.24,14.24,14.24,14.09
14.14,14.12,14.14,14.07
14.12,14.04,14.12,13.98
14.01,13.89,14.04,13.85
13.87,13.73,13.90,13.68
13.76,13.80,13.83,13.74
13.75,13.69,13.77,13.65
13.72,13.81,13.86,13.72
13.73,13.79,13.85,13.68
13.75,13.53,13.79,13.46
13.54,13.65,13.66,13.49
13.67,13.66,13.70,13.56
13.65,13.78,13.82,13.65
13.88,13.97,13.97,13.86
13.94,14.00,14.01,13.94
14.00,14.11,14.16,14.00
14.08,14.10,14.14,14.07
14.04,14.16,14.16,14.04
14.18,14.19,14.24,14.08
14.18,14.21,14.25,14.17
14.13,14.09,14.18,14.03
14.09,14.16,14.19,14.06
14.20,14.12,14.20,14.11
14.15,14.16,14.23,14.12
14.14,14.07,14.18,14.05
14.08,14.09,14.14,14.04
14.06,14.15,14.15,14.06
14.17,14.17,14.25,14.10
14.03,14.09,14.13,14.01
14.14,14.11,14.19,14.07
14.10,14.17,14.17,14.09
14.17,14.16,14.20,14.15
14.17,14.16,14.20,14.10
14.15,14.21,14.22,14.11
14.20,14.13,14.24,14.11
14.10,14.20,14.22,14.07
14.24,14.11,14.27,14.10
14.11,14.10,14.19,14.07
14.13,14.21,14.25,14.13
14.24,14.29,14.29,14.23
14.29,14.28,14.35,14.25
14.12,14.21,14.26,14.11
14.31,14.24,14.32,14.22
14.26,14.15,14.28,14.15
14.18,14.17,14.21,14.16
14.24,14.17,14.26,14.17
14.19,14.15,14.21,14.13
14.16,14.15,14.23,14.13
14.25,14.20,14.26,14.20
14.21,14.26,14.29,14.21
14.26,14.29,14.30,14.19
14.27,14.25,14.31,14.23
14.31,14.16,14.41,14.16
14.12,13.99,14.15,13.95
14.00,14.07,14.10,13.93
14.10,14.14,14.17,14.09
14.16,14.10,14.20,14.04
14.06,14.02,14.09,13.95
14.08,14.10,14.14,14.05
14.11,14.17,14.20,14.05
14.22,14.33,14.34,14.20
14.33,14.38,14.42,14.29
14.33,14.27,14.36,14.24
14.30,14.39,14.40,14.30
14.38,14.39,14.40,14.36
14.46,14.40,14.47,14.38
14.40,14.41,14.42,14.37
14.43,14.38,14.48,14.31
14.42,14.49,14.50,14.41
14.50,14.60,14.60,14.47
14.56,14.58,14.59,14.55
14.55,14.55,14.58,14.51
14.53,14.44,14.53,14.43
14.46,14.42,14.48,14.38
14.42,14.52,14.54,14.37
14.54,14.48,14.55,14.40
14.50,14.52,14.52,14.42
14.58,14.57,14.59,14.48
14.55,14.65,14.65,14.53
14.65,14.68,14.68,14.60
14.67,14.63,14.68,14.58
14.66,14.75,14.75,14.64
14.76,14.84,14.85,14.74
14.81,14.81,14.87,14.77
14.74,14.72,14.74,14.63
14.74,14.80,14.83,14.73
14.83,14.85,14.85,14.79
14.86,14.91,14.94,14.82
14.89,14.94,14.94,14.85
14.94,15.02,15.02,14.88
15.01,15.05,15.05,14.96
15.01,15.04,15.04,14.92
14.98,14.95,14.98,14.93
14.88,14.96,14.96,14.85
14.93,15.02,15.02,14.88
14.99,15.03,15.03,14.95
15.00,15.02,15.08,14.98
15.04,15.00,15.08,14.96
14.95,14.97,15.01,14.94
14.98,14.96,15.05,14.92
15.01,15.04,15.12,14.97
15.06,15.01,15.08,14.96
14.98,15.00,15.01,14.96
15.00,14.99,15.02,14.96
14.93,14.90,14.97,14.89
14.90,14.85,14.94,14.80
14.86,14.77,14.87,14.70
14.72,14.74,14.79,14.69
14.73,14.85,14.86,14.73
14.83,14.87,14.91,14.77
14.87,14.89,14.89,14.80
14.87,14.75,14.88,14.75
14.76,14.82,14.85,14.76
14.79,14.73,14.79,14.61
14.75,14.72,14.75,14.67
14.71,14.80,14.80,14.65
14.77,14.83,14.83,14.73
14.85,14.92,14.93,14.82
14.86,14.87,14.93,14.81
14.88,14.87,14.91,14.86
14.94,15.02,15.10,14.94
15.05,14.88,15.05,14.85
14.96,14.92,14.97,14.89
14.91,14.89,14.93,14.87
14.91,14.92,14.94,14.88
14.88,14.87,14.91,14.87
14.83,14.81,14.90,14.79
14.85,14.94,14.95,14.80
14.97,15.02,15.04,14.90
15.02,15.00,15.02,14.97
15.01,15.04,15.04,14.99
15.05,15.06,15.08,15.03
15.09,15.08,15.10,15.01
15.03,14.70,15.06,14.70
14.70,14.54,14.82,14.47
14.54,14.58,14.58,14.48
14.55,14.50,14.57,14.44
14.45,14.45,14.48,14.40
14.49,14.50,14.53,14.45
14.54,14.59,14.59,14.43
14.60,14.73,14.73,14.60
14.73,14.72,14.78,14.66
14.75,14.89,14.94,14.72
14.93,15.00,15.00,14.89
15.01,15.01,15.05,14.97
15.10,15.19,15.19,15.03
15.25,15.33,15.36,15.18
15.18,15.26,15.29,15.03
15.27,15.23,15.27,15.19
15.19,15.18,15.22,15.13
15.23,15.23,15.27,15.19
15.25,15.24,15.25,15.17
15.24,15.27,15.27,15.15
15.20,15.30,15.30,15.13
15.31,15.34,15.34,15.26
15.31,15.32,15.36,15.30
15.35,15.34,15.35,15.31
15.33,15.38,15.51,15.30
15.38,15.37,15.38,15.29
15.34,15.43,15.43,15.31
15.39,15.28,15.39,15.24
15.29,15.32,15.35,15.24
15.28,15.25,15.30,15.22
15.25,15.24,15.30,15.18
15.26,15.24,15.29,15.22
15.20,15.36,15.37,15.18
15.40,15.40,15.43,15.31
15.46,15.54,15.54,15.43
15.48,15.41,15.48,15.37
15.40,15.25,15.43,15.22
15.22,15.18,15.32,15.17
15.17,15.19,15.23,15.16
15.17,15.07,15.20,15.04
15.03,15.04,15.05,14.83
14.95,15.04,15.04,14.83
15.04,14.83,15.05,14.83
14.79,14.83,14.86,14.68
14.78,14.64,14.78,14.52
14.66,14.87,14.91,14.66
14.96,14.92,15.00,14.87
14.81,14.83,14.86,14.73
14.79,14.95,14.98,14.69
14.95,14.65,14.95,14.60
14.62,14.22,14.62,14.20
14.22,13.73,14.22,13.70
13.75,13.46,13.82,13.44
13.33,13.32,13.36,12.86
13.07,13.77,13.79,13.01
13.93,14.03,14.18,13.88
13.96,14.07,14.10,13.95
14.12,14.57,14.57,14.10
14.46,14.50,14.58,14.42
14.64,14.64,14.66,14.59
14.66,14.79,14.79,14.64
14.74,14.57,14.74,14.46
14.61,14.77,14.78,14.57
14.79,14.88,14.88,14.72
14.84,14.95,14.97,14.81
15.10,14.98,15.10,14.89
14.96,14.96,15.00,14.88
14.91,14.92,14.92,14.73
14.98,15.02,15.02,14.88
14.99,15.08,15.10,14.91
15.04,14.97,15.04,14.86
14.93,14.81,14.93,14.79
14.82,15.05,15.05,14.79
14.99,15.10,15.11,14.94
15.09,15.08,15.14,15.05
15.13,15.14,15.16,15.05
15.12,15.15,15.18,15.11
15.12,15.14,15.27,15.11
15.05,14.99,15.05,14.97
14.98,15.15,15.15,14.97
15.24,15.12,15.25,15.11
15.18,15.04,15.22,15.03
15.06,15.18,15.19,15.04
15.16,15.18,15.20,15.11
15.18,15.19,15.19,15.03
15.09,15.16,15.18,15.01
15.12,15.27,15.29,15.12
15.21,15.24,15.28,15.18
15.20,15.25,15.27,15.13
15.20,15.23,15.25,15.08
15.18,15.28,15.28,15.09
15.09,15.01,15.09,14.91
14.95,14.87,14.96,14.82
14.91,15.01,15.08,14.90
15.02,14.95,15.07,14.93
14.96,14.64,15.01,14.62
14.54,14.47,14.75,14.44
14.49,14.71,14.74,14.49
14.90,15.14,15.14,14.87
15.13,15.21,15.24,15.08
15.10,15.05,15.10,15.01
15.12,15.08,15.12,14.99
15.08,15.18,15.18,15.08
15.17,14.99,15.23,14.99
15.01,14.72,15.04,14.70
14.67,14.59,14.72,14.59
14.68,14.06,14.98,14.06
14.23,14.24,14.39,14.22
14.16,14.00,14.21,14.00
14.09,14.09,14.25,14.03
14.26,14.14,14.28,14.12
14.27,14.34,14.41,14.22
14.41,14.35,14.44,14.32
14.40,14.31,14.40,14.25
14.40,14.26,14.45,14.20
14.06,14.04,14.15,13.94
14.10,14.11,14.22,14.05
14.14,14.16,14.24,14.12
14.22,14.26,14.27,14.18
14.12,14.23,14.24,14.10
14.34,14.36,14.37,14.25
14.35,14.39,14.43,14.35
14.38,14.42,14.44,14.32
14.34,14.35,14.37,14.25
14.43,14.17,14.45,14.15
14.17,14.27,14.27,14.06
14.23,14.19,14.32,14.19
14.24,14.30,14.30,14.10
14.38,14.42,14.46,14.33
14.40,14.41,14.45,14.36
14.46,14.50,14.53,14.46
14.52,14.45,14.60,14.45
14.45,14.43,14.53,14.42
14.49,14.50,14.54,14.47
14.45,14.56,14.61,14.44
14.62,14.68,14.70,14.60
14.67,14.67,14.75,14.65
14.69,14.71,14.75,14.66
14.60,14.61,14.65,14.58
14.61,14.58,14.66,14.56
14.59,14.65,14.67,14.54
14.66,14.72,14.72,14.63
14.70,14.84,14.88,14.70
14.85,14.78,14.85,14.75
14.77,14.74,14.78,14.71
14.78,14.74,14.80,14.73
14.72,14.78,14.79,14.72
14.75,14.84,14.86,14.75
14.83,14.91,14.94,14.80
14.91,15.01,15.02,14.91
14.96,14.88,15.00,14.85
14.84,14.84,14.88,14.80
14.77,14.79,14.81,14.72
14.79,14.75,14.83,14.75
14.80,14.88,14.90,14.80
14.90,14.82,14.91,14.78
14.89,14.90,14.93,14.82
14.90,14.93,14.95,14.83
14.86,15.06,15.09,14.84
15.06,15.12,15.15,15.05
15.07,14.99,15.11,14.99
15.01,14.99,15.10,14.99
14.99,14.94,15.05,14.93
14.96,14.93,14.98,14.89
14.91,14.94,15.00,14.80
14.91,14.99,15.03,14.91
15.00,14.90,15.03,14.90
14.92,14.99,15.02,14.90
14.95,15.01,15.05,14.87
14.90,14.99,15.02,14.90
14.97,15.07,15.10,14.92
15.04,15.05,15.18,15.04
15.06,15.00,15.12,14.99
15.00,14.98,15.11,14.98
14.97,14.99,15.05,14.95
14.99,15.02,15.06,14.99
15.00,14.98,15.04,14.98
15.01,15.02,15.06,15.00
15.02,15.04,15.10,14.98
15.00,14.91,15.00,14.86
14.97,15.09,15.09,14.96
15.00,14.90,15.03,14.86
14.92,14.88,14.99,14.84
14.90,14.98,15.00,14.90
15.00,14.98,15.04,14.96
15.03,15.01,15.06,14.99
15.01,15.04,15.05,14.94
15.00,15.01,15.06,14.98
15.02,14.92,15.06,14.86
14.95,14.98,15.02,14.95
15.00,14.99,15.04,14.97
14.96,14.94,14.99,14.93
14.95,14.97,15.02,14.94
14.98,15.01,15.05,14.97
15.10,15.12,15.13,15.09
15.10,15.12,15.15,15.08
15.06,15.19,15.19,15.04
15.16,15.19,15.19,15.13
15.20,15.33,15.34,15.18
15.37,15.39,15.47,15.32
15.37,15.22,15.40,15.21
15.22,15.35,15.35,15.21
15.30,15.44,15.47,15.26
15.43,15.43,15.49,15.40
15.47,15.40,15.47,15.38
15.38,15.28,15.39,15.27
15.29,15.42,15.47,15.28
15.38,15.37,15.39,15.24
15.36,15.35,15.41,15.27
15.35,15.36,15.38,15.26
15.34,15.30,15.36,15.25
15.34,15.33,15.39,15.30
15.28,15.21,15.33,15.21
15.20,15.22,15.25,15.19
15.20,15.16,15.22,15.13
15.17,15.16,15.20,15.10
15.16,15.22,15.25,15.16
15.30,15.36,15.42,15.30
15.35,15.25,15.36,15.25
15.21,15.18,15.25,15.18
15.17,15.17,15.30,15.16
15.23,15.16,15.27,15.14
15.20,15.27,15.36,15.19
15.15,15.16,15.22,15.12
15.21,15.14,15.25,15.14
15.14,15.13,15.24,15.09
15.17,15.07,15.20,15.06
15.13,15.19,15.19,15.07
15.18,15.08,15.18,15.06
15.00,14.80,15.04,14.80
14.90,14.83,14.97,14.83
14.97,15.02,15.05,14.92
14.99,14.86,15.03,14.82
14.80,14.87,14.91,14.79
14.86,14.96,15.00,14.78
14.83,14.84,14.86,14.78
14.94,14.84,14.98,14.84
14.98,15.00,15.04,14.95
15.06,15.13,15.14,15.06
15.13,15.21,15.25,15.11
15.20,15.25,15.29,15.20
15.30,15.33,15.36,15.30
15.35,15.24,15.35,15.24
15.22,15.32,15.34,15.22
15.32,15.48,15.50,15.32
15.30,15.32,15.36,15.28
15.36,15.24,15.40,15.23
15.28,15.14,15.30,15.05
15.10,15.09,15.12,14.97
15.11,15.29,15.29,15.04
15.30,15.35,15.35,15.24
15.30,15.32,15.32,15.21
15.35,15.32,15.35,15.28
15.32,15.30,15.32,15.20
15.29,15.24,15.32,15.18
15.27,15.31,15.33,15.26
15.32,15.14,15.32,15.07
15.15,15.04,15.15,15.02
15.16,15.16,15.18,15.12
15.11,15.20,15.20,15.07
15.07,15.15,15.17,15.01
15.15,15.19,15.23,15.12
15.20,15.27,15.28,15.17
15.24,15.33,15.35,15.21
15.31,15.38,15.41,15.28
15.37,15.39,15.39,15.30
15.22,15.02,15.27,14.97
14.97,14.60,14.97,14.40
12.95,13.31,13.94,12.18
13.62,13.66,13.87,13.56
13.87,13.75,13.92,13.52
13.93,14.30,14.37,13.93
14.21,14.30,14.42,14.21
14.32,14.24,14.35,14.21
13.96,13.91,14.07,13.85
13.99,14.01,14.05,13.88
14.08,14.11,14.25,14.06
13.94,14.00,14.01,13.91
14.24,14.33,14.33,14.14
14.45,14.22,14.46,14.19
14.23,14.24,14.30,14.19
14.24,14.31,14.32,14.22
14.31,14.30,14.34,14.25
14.30,14.39,14.42,14.29
14.38,14.45,14.48,14.38
14.42,14.43,14.57,14.41
14.32,14.62,14.62,14.30
14.51,14.42,14.51,14.35
14.31,14.30,14.31,14.15
14.26,14.38,14.38,14.26
14.24,14.37,14.37,14.13
14.43,14.41,14.53,14.35
14.37,14.00,14.37,13.91
14.00,13.89,14.03,13.78
14.08,14.20,14.20,13.94
14.13,14.06,14.20,14.06
13.94,14.12,14.18,13.82
14.24,14.38,14.49,14.20
14.41,14.35,14.47,14.35
14.47,14.44,14.52,14.42
14.44,14.51,14.63,14.43
14.59,14.56,14.71,14.56
14.64,14.64,14.71,14.55
14.64,14.60,14.80,14.60
14.59,14.53,14.66,14.52
14.57,14.78,14.78,14.57
14.79,14.90,14.90,14.78
14.87,14.99,15.01,14.85
15.02,15.09,15.10,15.00
15.06,14.79,15.06,14.78
14.91,15.03,15.10,14.89
15.20,15.11,15.25,15.06
15.15,15.02,15.23,15.00
15.02,15.05,15.11,15.01
15.02,15.09,15.18,15.01
15.09,15.00,15.09,14.97
15.08,14.93,15.10,14.91
14.98,15.06,15.11,14.95
15.06,15.18,15.18,15.03
15.19,15.25,15.25,15.08
15.25,15.15,15.27,15.12
15.15,15.12,15.20,15.08
15.10,14.96,15.14,14.93
14.94,15.02,15.02,14.93
15.07,15.03,15.07,15.00
14.98,14.96,15.01,14.93
14.94,14.89,14.95,14.83
14.89,15.03,15.05,14.89
15.07,15.18,15.19,15.02
15.22,15.25,15.25,15.15
15.18,15.25,15.25,15.12
15.24,15.24,15.32,15.22
15.28,15.23,15.31,15.20
15.18,15.18,15.23,15.10
15.17,15.28,15.28,15.17
15.28,15.33,15.34,15.25
15.38,15.36,15.38,15.28
15.37,15.34,15.40,15.29
15.38,15.36,15.41,15.30
15.38,15.27,15.40,15.22
15.29,15.39,15.39,15.25
15.35,15.16,15.37,15.14
15.09,15.12,15.12,15.01
15.10,14.92,15.15,14.88
14.92,15.08,15.10,14.92
14.98,14.81,15.10,14.78
14.82,14.74,14.83,14.55
14.80,14.90,14.92,14.80
15.03,15.19,15.27,14.95
15.22,15.02,15.22,15.00
15.02,14.98,15.03,14.91
14.99,15.02,15.02,14.90
15.09,15.07,15.09,14.98
15.17,15.20,15.22,15.13
15.20,15.25,15.25,15.16
15.24,15.20,15.24,15.12
15.25,15.33,15.34,15.23
15.34,15.31,15.44,15.28
15.30,15.30,15.38,15.26
15.22,15.11,15.22,14.86
15.16,15.07,15.20,15.02
14.97,14.98,15.03,14.90
14.76,14.58,14.81,14.50
14.61,14.28,14.67,14.27
14.31,14.13,14.34,13.98
14.19,14.33,14.39,14.17
14.43,14.16,14.50,14.10
14.21,14.24,14.29,13.94
13.95,13.89,13.95,13.74
13.88,13.63,13.91,13.58
13.26,13.18,13.30,12.69
13.20,13.22,13.40,13.03
13.47,13.89,13.97,13.42
13.89,13.63,13.89,13.58
13.66,13.81,13.96,13.64
13.85,13.83,13.94,13.64
13.90,13.89,13.94,13.77
13.99,14.30,14.30,13.94
14.12,14.17,14.28,14.00
14.03,14.00,14.14,13.96
14.05,14.01,14.07,13.88
14.00,14.13,14.13,13.95
14.06,13.96,14.10,13.91
13.86,13.75,13.86,13.50
13.54,13.45,13.75,13.37
13.54,13.48,13.71,13.47
13.31,13.37,13.40,13.17
13.44,13.62,13.68,13.40
13.75,14.26,14.30,13.68
14.34,14.39,14.41,14.18
14.29,14.08,14.29,14.03
13.99,14.08,14.12,13.96
14.27,14.25,14.47,14.22
14.23,14.20,14.24,14.12
14.14,14.20,14.22,14.06
14.20,14.32,14.34,14.16
14.32,14.28,14.36,14.24
14.32,14.24,14.35,14.22
14.34,14.52,14.53,14.34
14.46,14.46,14.50,14.39
14.46,14.64,14.72,14.44
14.65,14.63,14.75,14.61
14.57,14.55,14.63,14.53
14.51,14.48,14.53,14.42
14.50,14.49,14.70,14.41
14.53,14.41,14.65,14.38
14.53,14.61,14.71,14.53
14.54,14.61,14.66,14.54
14.54,14.57,14.64,14.53
14.55,14.65,14.71,14.54
14.62,14.79,14.79,14.62
14.78,14.78,14.82,14.70
14.79,14.76,14.82,14.70
14.62,14.65,14.68,14.58
14.64,14.67,14.67,14.60
14.60,14.52,14.61,14.48
14.56,14.48,14.58,14.47
14.51,14.70,14.70,14.47
14.70,14.81,14.82,14.66
14.83,14.70,14.89,14.60
14.64,14.79,14.79,14.61
14.75,14.63,14.75,14.58
14.59,14.57,14.63,14.52
14.62,14.66,14.69,14.58
14.55,14.57,14.63,14.48
14.66,14.67,14.67,14.58
14.71,14.70,14.80,14.66
14.66,14.74,14.79,14.64
14.79,14.94,14.94,14.77
14.93,14.97,14.99,14.85
14.91,14.90,14.93,14.85
14.90,15.07,15.07,14.88
15.05,15.08,15.08,15.00
15.00,15.01,15.02,14.91
15.04,14.83,15.04,14.81
14.81,14.85,14.90,14.73
14.84,14.81,14.85,14.75
14.85,14.96,15.04,14.85
14.97,15.06,15.06,14.92
15.02,15.11,15.23,14.98
15.10,14.92,15.14,14.86
14.86,14.97,15.01,14.86
14.87,14.91,14.96,14.77
14.86,14.98,15.00,14.81
14.98,15.15,15.15,14.97
15.07,15.15,15.20,14.99
15.07,14.79,15.12,14.77
14.88,14.88,14.97,14.85
14.85,14.90,14.93,14.82
14.94,14.77,14.94,14.76
14.77,14.82,14.89,14.77
14.81,14.78,14.87,14.75
14.80,14.80,14.86,14.75
14.80,14.87,14.88,14.76
14.83,14.87,14.88,14.78
14.79,14.81,14.88,14.79
14.79,14.81,14.84,14.76
14.88,14.97,14.98,14.88
14.97,14.97,15.00,14.93
14.95,14.97,14.99,14.81
14.95,14.99,14.99,14.92
15.00,14.84,15.00,14.80
14.83,14.94,14.99,14.83
14.89,15.00,15.00,14.83
14.89,14.82,14.92,14.79
14.82,14.80,14.85,14.75
14.77,14.73,14.82,14.67
14.72,14.72,14.76,14.66
14.71,14.75,14.77,14.68
14.70,14.81,14.84,14.69
14.76,14.25,14.85,14.08
14.34,14.51,14.53,14.28
14.54,14.51,14.61,14.49
14.43,14.42,14.48,14.26
14.47,14.55,14.55,14.40
14.65,14.76,14.78,14.54
14.67,14.54,14.67,14.51
14.56,14.54,14.67,14.51
14.66,14.56,14.69,14.52
14.36,14.45,14.55,14.15
14.35,14.19,14.35,14.16
14.28,14.34,14.44,14.28
14.38,14.50,14.59,14.38
14.57,14.78,14.85,14.54
14.75,14.80,14.84,14.73
14.76,14.60,14.76,14.47
14.60,14.72,14.76,14.53
14.78,14.76,14.82,14.70
14.83,14.81,14.92,14.77
14.86,14.73,14.86,14.71
14.83,14.72,14.86,14.71
14.72,14.76,14.76,14.65
14.77,14.80,14.83,14.73
14.77,14.85,14.88,14.71
14.82,14.86,14.90,14.81
14.86,14.93,14.95,14.82
14.82,14.82,14.85,14.80
14.82,14.76,14.86,14.74
14.81,14.69,14.81,14.64
14.66,14.58,14.67,14.58
14.62,14.72,14.74,14.62
14.76,14.82,14.84,14.70
14.78,14.87,14.97,14.73
14.91,14.79,14.94,14.79
14.79,14.82,14.89,14.79
14.84,14.60,14.84,14.60
14.62,14.63,14.67,14.59
14.65,14.70,14.72,14.62
14.77,14.76,14.85,14.71
14.83,14.85,14.88,14.79
14.85,14.92,14.94,14.81
14.88,14.86,14.91,14.78
14.86,14.85,14.91,14.80
14.85,14.90,14.91,14.84
14.94,14.94,14.95,14.91
14.93,14.97,14.97,14.87
14.99,14.97,15.00,14.91
14.96,15.04,15.05,14.90
15.01,15.03,15.10,15.00
14.94,14.95,15.00,14.89
14.97,14.98,15.02,14.93
15.00,14.90,15.00,14.89
14.89,14.73,14.95,14.70
14.77,14.89,14.92,14.77
14.92,14.96,15.02,14.92
15.00,14.94,15.06,14.86
14.96,15.04,15.08,14.93
15.03,15.03,15.08,14.98
15.10,15.07,15.10,15.05
15.09,15.03,15.10,15.02
15.03,15.08,15.11,15.02
15.07,15.01,15.10,14.98
14.94,14.80,14.95,14.78
14.71,14.94,14.98,14.70
14.91,14.84,14.95,14.76
14.81,14.85,14.97,14.78
14.86,14.93,15.05,14.78
14.94,14.94,15.01,14.87
14.95,14.93,15.04,14.93
14.95,14.93,15.01,14.93
14.88,14.98,15.00,14.80
15.00,15.04,15.07,14.96
14.96,14.96,15.00,14.92
14.92,14.86,14.94,14.85
14.88,14.99,15.04,14.88
14.97,15.12,15.12,14.94
15.02,14.97,15.07,14.88
15.04,15.09,15.12,14.97
15.07,15.01,15.08,14.97
14.96,14.90,15.00,14.85
14.89,14.85,14.98,14.85
14.87,14.83,14.93,14.81
14.87,14.88,14.93,14.84
14.95,14.89,14.95,14.87
14.89,14.77,14.89,14.73
14.73,14.75,14.86,14.71
14.67,14.63,14.75,14.61
14.66,14.65,14.70,14.64
14.66,14.57,14.70,14.57
14.68,14.67,14.70,14.61
14.70,14.84,14.84,14.69
14.71,14.71,14.84,14.66
14.70,14.76,14.76,14.70
14.80,14.76,14.85,14.74
14.79,14.78,14.82,14.74
14.75,14.73,14.79,14.70
14.79,14.70,14.80,14.65
14.64,14.60,14.70,14.58
14.65,14.58,14.65,14.58
14.60,14.44,14.62,14.44
14.46,14.28,14.47,14.27
14.28,14.26,14.39,14.25
14.23,14.10,14.23,14.10
14.24,14.47,14.49,14.23
14.45,14.41,14.55,14.40
14.23,14.49,14.55,14.16
14.50,14.67,14.69,14.46
