PHG,Koninklijke Philips N.V. NY Registry Shares,NASDAQ
29.16,28.97,29.23,28.84
29.02,29.19,29.22,28.95
29.15,28.54,29.17,28.52
28.64,28.19,28.67,28.02
27.92,27.67,27.98,27.36
26.59,26.94,27.16,26.51
26.77,27.07,27.11,26.64
27.25,27.27,27.39,27.12
27.43,27.57,27.73,27.43
27.29,27.19,27.44,27.12
27.66,27.62,27.77,27.55
27.48,27.40,27.69,27.33
27.03,27.28,27.29,26.98
27.84,27.81,27.96,27.59
28.19,27.98,28.27,27.93
28.53,28.13,28.54,28.12
28.16,28.23,28.38,28.12
28.81,29.07,29.10,28.63
29.12,29.31,29.31,29.05
29.47,29.56,29.64,29.39
29.68,29.78,29.92,29.56
30.27,30.15,30.30,29.97
30.31,30.25,30.33,30.17
30.51,30.75,30.87,30.49
31.92,31.43,31.93,31.40
31.40,31.05,31.42,30.92
31.91,32.19,32.25,31.88
32.17,32.47,32.48,32.10
32.10,32.22,32.28,31.94
32.01,31.98,32.05,31.89
31.82,31.65,31.90,31.57
31.73,31.79,32.05,31.70
32.43,32.41,32.50,32.22
32.21,32.17,32.23,32.03
32.26,32.31,32.38,32.15
32.40,32.15,32.46,32.11
31.87,31.95,32.00,31.80
32.10,32.21,32.32,32.03
32.31,32.45,32.59,32.26
32.26,32.44,32.51,32.25
32.11,32.29,32.33,31.99
32.27,32.33,32.45,32.23
31.78,32.17,32.18,31.50
32.09,32.26,32.31,31.99
32.21,32.14,32.30,32.07
31.92,31.89,32.03,31.73
31.79,31.61,31.84,31.45
31.81,32.03,32.04,31.77
32.09,32.20,32.28,32.07
31.97,31.95,32.08,31.87
30.94,30.85,31.24,30.79
30.24,30.62,30.64,30.13
30.84,30.97,31.11,30.81
30.99,30.82,30.99,30.76
31.73,31.57,31.83,31.45
31.91,32.48,32.55,31.91
32.35,32.43,32.48,32.29
32.68,32.96,33.03,32.29
33.06,33.33,33.43,33.05
33.44,33.60,33.76,33.42
33.14,33.38,33.38,33.10
33.05,33.05,33.25,33.01
33.28,33.07,33.31,32.85
33.21,33.19,33.32,33.14
32.48,32.74,32.77,32.41
32.19,32.90,32.93,32.02
32.56,32.62,32.70,32.47
32.79,32.88,33.05,32.77
33.03,32.93,33.05,32.85
33.22,33.13,33.27,33.07
33.03,33.09,33.26,32.96
33.02,32.96,33.18,32.82
32.54,32.61,32.66,32.45
31.97,32.25,32.39,31.96
32.77,32.85,32.93,32.62
32.48,32.57,32.61,32.31
32.20,31.84,32.23,31.67
31.89,32.20,32.34,31.88
31.83,32.12,32.24,31.83
31.98,31.55,32.05,31.55
31.42,31.36,31.50,31.19
31.56,31.92,31.93,31.56
32.74,32.85,32.88,32.59
32.62,32.74,32.80,32.58
32.80,32.81,33.02,32.78
32.92,33.07,33.09,32.82
32.74,33.15,33.16,32.74
33.22,33.55,33.57,33.08
35.35,35.17,35.46,35.04
35.59,35.65,35.83,35.46
35.58,35.60,35.73,35.56
35.77,35.69,35.93,35.69
35.51,35.57,35.59,35.33
35.10,35.03,35.24,34.98
35.53,35.35,35.59,35.30
35.61,35.47,35.77,35.43
35.43,35.41,35.59,35.12
35.22,35.18,35.30,35.04
35.53,35.46,35.54,35.30
34.90,34.99,35.03,34.64
35.47,35.46,35.73,35.38
35.30,34.81,35.39,34.77
34.66,35.05,35.07,34.62
35.01,35.07,35.15,34.98
34.92,34.81,35.06,34.66
34.29,34.83,34.83,34.29
35.06,35.39,35.45,35.02
35.34,35.44,35.45,35.20
35.73,35.62,35.92,35.56
35.32,35.21,35.42,35.16
35.57,35.12,35.64,35.03
35.11,35.04,35.12,34.88
35.24,35.38,35.43,35.16
35.37,35.15,35.39,35.12
35.17,35.00,35.25,34.94
35.48,35.67,35.68,35.39
35.78,35.76,35.88,35.73
35.55,35.41,35.66,35.39
35.17,34.97,35.31,34.92
34.44,34.78,34.93,34.42
34.63,34.47,34.83,34.36
34.73,35.22,35.22,34.71
34.80,34.74,34.92,34.67
34.74,34.69,34.91,34.67
35.18,34.74,35.18,34.70
34.18,34.06,34.25,34.00
33.91,33.92,33.95,33.70
34.93,35.28,35.37,34.91
34.93,34.98,35.14,34.77
35.26,35.73,35.77,35.06
35.66,35.92,36.00,35.52
36.00,36.26,36.29,36.00
35.95,36.30,36.33,35.93
36.16,36.38,36.42,36.05
36.41,36.61,36.69,36.40
36.68,36.95,36.96,36.66
36.59,36.64,36.74,36.48
36.57,36.97,37.00,36.57
36.57,36.65,36.76,36.40
36.75,36.54,36.79,36.48
36.96,36.90,37.07,36.85
37.21,37.15,37.24,37.07
37.21,37.11,37.37,37.04
37.22,37.13,37.28,36.85
38.08,37.92,38.08,37.71
37.63,37.47,37.83,37.40
37.83,37.86,37.97,37.75
37.96,38.36,38.40,37.94
38.12,38.21,38.29,38.10
38.06,37.94,38.14,37.86
37.88,37.88,37.95,37.62
37.56,37.53,37.68,37.45
37.38,37.60,37.67,37.15
36.96,35.82,37.02,35.80
36.39,35.89,36.41,35.82
35.40,35.87,36.15,35.38
34.60,34.61,34.90,34.51
35.11,34.91,35.15,34.73
34.38,34.70,34.90,34.20
34.90,34.07,34.94,34.04
34.49,34.61,34.75,34.44
34.13,34.04,34.23,33.81
34.74,35.00,35.13,34.73
35.07,35.42,35.46,34.99
35.32,35.15,35.35,35.07
35.51,35.73,35.81,35.46
35.53,35.76,35.82,35.52
35.40,35.81,35.81,35.38
35.72,35.84,35.85,35.62
36.39,36.15,36.41,36.08
36.11,35.79,36.34,35.76
35.04,35.07,35.13,34.95
34.61,34.71,34.84,34.53
34.85,34.90,35.11,34.84
34.91,34.83,35.12,34.64
34.66,34.56,34.79,34.44
34.46,34.83,34.84,34.33
34.94,34.85,35.09,34.64
34.08,33.89,34.53,33.83
34.71,34.75,34.86,34.64
34.61,34.53,34.70,34.44
35.14,35.31,35.39,35.04
35.28,35.04,35.34,34.87
34.82,34.69,34.85,34.44
34.94,34.89,35.28,34.73
34.29,34.75,34.81,34.17
34.54,33.33,34.65,33.23
32.94,33.16,33.53,32.93
33.75,33.72,34.03,33.65
33.50,33.98,34.08,33.50
33.94,33.48,34.06,33.24
33.03,33.39,33.55,33.02
33.50,33.13,33.67,33.09
34.01,33.82,34.17,33.47
34.04,34.11,34.17,33.74
34.68,34.35,34.72,34.33
34.49,34.68,34.83,34.41
35.13,35.37,35.56,35.11
35.44,35.16,35.48,35.09
35.34,35.34,35.37,35.17
35.22,35.36,35.38,35.13
35.32,35.33,35.44,35.14
35.43,35.20,35.56,35.20
35.19,35.03,35.34,34.95
34.87,35.03,35.11,34.65
35.56,35.95,35.96,35.45
35.79,35.14,35.85,35.12
34.76,34.76,35.08,34.71
34.37,34.40,34.41,34.16
34.37,34.33,34.50,33.85
34.77,35.07,35.07,34.59
34.53,34.56,34.65,34.28
34.39,34.59,34.75,34.27
32.33,32.66,32.88,32.32
32.56,32.34,32.60,32.21
31.99,32.17,32.36,31.88
32.42,32.00,32.43,31.96
31.62,31.75,31.88,31.45
31.97,32.08,32.22,31.95
31.65,31.96,31.99,31.63
31.99,31.97,32.06,31.80
31.75,31.84,32.03,31.69
30.89,31.26,31.27,30.80
31.27,31.08,31.32,31.06
31.88,31.82,31.93,31.74
31.98,31.89,32.17,31.86
31.95,31.73,32.00,31.67
32.15,32.25,32.31,32.12
32.36,32.32,32.37,32.17
32.07,32.06,32.26,32.03
32.00,31.91,32.00,31.59
31.32,31.58,31.58,31.29
31.55,31.74,31.76,31.49
31.76,31.58,31.83,31.50
31.66,31.93,31.96,31.63
31.80,31.66,31.82,31.65
31.78,31.90,31.96,31.75
32.27,32.07,32.29,31.93
31.39,31.50,31.68,31.39
31.59,31.84,31.85,31.54
31.53,31.54,31.70,31.50
31.81,31.55,31.82,31.53
31.73,31.73,31.86,31.63
31.53,31.53,31.58,31.43
31.85,31.99,32.04,31.70
32.17,32.29,32.31,32.08
32.43,32.54,32.58,32.42
32.64,32.75,32.78,32.58
32.27,32.17,32.34,32.08
31.44,31.41,31.60,31.35
31.17,31.16,31.24,31.07
31.05,31.16,31.21,31.00
30.96,30.97,31.04,30.88
31.04,31.24,31.25,30.91
31.45,31.46,31.57,31.42
31.31,31.40,31.44,31.28
31.14,31.07,31.15,31.00
30.87,30.62,30.91,30.61
30.56,30.68,30.74,30.52
30.37,30.35,30.40,29.93
30.28,30.47,30.50,30.21
31.56,31.76,31.82,31.50
31.73,31.71,31.87,31.70
31.78,31.67,31.78,31.57
31.80,31.78,31.89,31.76
31.53,31.44,31.57,31.41
32.33,31.99,32.38,31.86
32.15,32.39,32.44,32.13
31.50,31.65,31.72,31.41
31.53,31.59,31.63,31.46
32.04,31.90,32.04,31.87
31.57,31.58,31.62,31.43
31.58,31.68,31.73,31.51
31.44,31.48,31.62,31.39
31.33,31.68,31.74,31.30
31.06,31.45,31.50,30.98
31.48,31.66,31.81,31.47
31.89,31.89,31.95,31.81
32.00,32.01,32.17,31.98
31.69,31.72,31.83,31.64
31.62,31.64,31.71,31.38
31.93,31.67,32.01,31.67
31.56,31.54,31.68,31.35
31.06,30.80,31.17,30.80
30.99,31.04,31.18,30.89
30.99,30.90,31.01,30.75
30.77,30.62,30.88,30.54
30.15,30.38,30.49,30.15
30.41,29.94,30.47,29.88
29.73,29.94,29.96,29.58
30.21,30.02,30.24,30.02
29.88,29.88,29.94,29.82
30.05,29.97,30.09,29.87
29.94,29.80,29.97,29.72
30.34,30.05,30.37,29.78
30.19,30.29,30.36,30.18
30.36,30.37,30.45,30.32
30.20,30.29,30.36,30.16
30.55,30.64,30.71,30.50
30.40,30.32,30.46,30.21
30.45,30.67,30.81,30.37
30.83,30.79,31.08,30.79
30.83,30.90,30.93,30.76
30.53,30.70,30.78,30.51
30.42,30.53,30.55,30.29
30.36,30.42,30.44,30.33
30.76,30.67,30.80,30.64
30.52,30.66,30.78,30.52
30.78,30.69,30.81,30.49
30.68,30.49,30.77,30.47
30.47,30.47,30.60,30.38
30.53,30.63,30.67,30.47
30.14,30.23,30.29,30.09
30.09,30.17,30.26,29.98
30.54,30.28,30.56,30.27
30.28,30.47,30.58,30.24
30.71,30.45,30.79,30.37
30.55,30.42,30.62,30.36
30.49,30.54,30.58,30.36
30.29,30.14,30.32,30.06
30.81,31.26,31.35,30.79
31.97,32.08,32.14,31.81
31.77,31.52,31.77,31.43
32.01,32.00,32.07,31.85
31.53,31.51,31.70,31.47
31.74,31.71,31.95,31.61
31.51,31.02,31.52,30.91
30.87,30.58,30.88,30.41
30.63,30.57,30.72,30.46
30.83,30.95,31.00,30.76
30.41,30.14,30.49,30.14
30.22,30.61,30.64,30.03
30.16,29.57,30.29,29.57
29.35,29.08,29.45,29.06
29.00,28.65,29.08,28.65
28.63,28.50,28.67,28.43
28.25,28.26,28.32,27.76
27.15,27.63,27.91,27.11
28.11,28.07,28.40,27.91
27.05,27.38,27.39,26.91
27.06,27.42,27.45,27.06
26.55,26.36,26.74,26.34
26.65,26.71,26.83,26.57
26.99,27.00,27.06,26.85
26.79,27.08,27.20,26.78
27.47,27.56,27.56,27.34
27.62,27.43,27.78,27.33
27.13,27.48,27.54,27.13
27.92,27.94,27.98,27.77
27.91,27.79,27.96,27.74
27.83,27.74,27.86,27.65
27.85,27.66,27.86,27.62
28.09,28.00,28.30,27.97
27.57,27.61,27.66,27.39
28.00,27.87,28.01,27.85
27.97,27.96,28.00,27.90
27.70,28.08,28.28,27.66
28.29,28.33,28.47,28.21
28.02,28.23,28.30,28.00
28.27,28.29,28.40,28.21
28.73,28.76,28.82,28.66
29.02,28.91,29.06,28.80
28.46,28.61,28.63,28.40
29.17,28.98,29.20,28.92
29.56,29.49,29.62,29.34
29.45,29.51,29.66,29.38
29.63,29.59,29.67,29.50
29.88,30.05,30.17,29.85
30.29,30.12,30.37,30.09
30.19,29.87,30.24,29.86
29.93,29.93,30.01,29.81
29.39,29.60,29.68,29.21
29.80,29.70,29.81,29.64
29.54,29.38,29.63,29.33
29.23,29.39,29.46,29.21
29.53,29.17,29.53,29.09
29.37,29.36,29.64,29.30
29.32,28.72,29.38,28.67
28.84,28.11,28.89,27.97
28.01,28.41,28.83,27.96
27.68,28.04,28.22,27.64
28.93,29.28,29.28,28.82
28.81,29.06,29.13,28.77
29.14,29.19,29.25,29.03
29.37,29.45,29.51,29.33
29.48,29.39,29.48,29.33
29.38,29.45,29.51,29.35
29.35,29.55,29.66,29.30
29.34,29.21,29.37,29.12
29.19,29.00,29.41,28.96
29.17,29.19,29.27,28.91
28.23,28.02,28.31,27.85
27.75,27.65,27.97,27.60
27.81,27.90,27.97,27.46
27.85,28.20,28.28,27.82
27.97,27.58,27.97,27.26
28.17,28.08,28.30,27.81
27.55,27.54,27.84,27.33
27.60,27.66,27.74,27.49
27.66,27.61,27.73,27.43
27.78,28.22,28.24,27.73
29.65,29.31,29.66,29.14
29.32,29.71,29.73,29.28
29.89,30.18,30.24,29.75
30.06,30.03,30.27,29.96
29.91,30.31,30.38,29.86
28.98,28.70,29.04,28.59
28.34,28.01,28.47,27.98
28.02,28.21,28.22,27.89
27.84,27.59,27.98,27.57
27.75,28.15,28.21,27.73
28.81,28.96,29.00,28.73
28.27,28.20,28.46,28.16
28.40,28.82,28.90,28.34
28.36,28.06,28.50,27.99
27.45,27.80,27.88,27.45
28.02,28.13,28.20,27.91
28.12,28.18,28.26,28.05
28.81,29.00,29.01,28.77
28.86,28.93,28.99,28.82
28.53,28.64,28.70,28.32
29.03,29.13,29.17,28.97
29.21,29.16,29.34,29.10
28.77,29.57,29.68,28.75
29.66,29.60,29.71,29.51
29.74,29.96,30.10,29.71
30.03,30.10,30.17,29.94
29.95,29.83,30.10,29.74
29.83,29.93,30.11,29.68
29.89,29.80,29.90,29.69
29.79,29.67,29.85,29.53
29.28,29.40,29.43,29.14
29.62,29.39,29.62,29.33
29.26,28.94,29.30,28.91
28.83,28.89,28.92,28.66
27.99,27.83,28.05,27.83
28.10,28.11,28.28,28.00
28.44,28.35,28.48,28.20
28.02,28.17,28.22,27.87
28.57,28.82,28.88,28.56
28.74,28.87,28.97,28.66
29.08,29.63,29.76,28.98
28.94,28.97,29.57,28.82
28.95,28.90,29.11,28.78
29.05,29.06,29.20,28.97
29.20,29.01,29.22,28.98
29.07,28.77,29.11,28.75
28.25,28.38,28.45,28.07
28.44,28.70,28.78,28.35
28.83,28.77,28.93,28.76
28.20,28.34,28.44,28.16
28.80,28.57,28.82,28.49
29.15,29.30,29.35,29.14
29.33,29.73,29.87,29.31
29.68,29.50,29.81,29.49
29.72,29.41,29.74,29.31
29.27,29.18,29.30,29.01
28.93,29.10,29.10,28.88
29.12,29.04,29.25,28.95
28.87,28.82,28.92,28.70
29.05,28.98,29.06,28.76
28.87,28.92,29.06,28.66
28.60,28.64,28.65,28.36
28.87,28.99,29.13,28.84
29.28,29.45,29.51,29.22
29.34,29.36,29.40,29.16
29.10,29.50,29.62,29.06
29.63,29.67,29.78,29.49
30.29,30.08,30.43,30.07
28.60,28.88,28.97,28.55
28.91,28.94,29.15,28.82
28.65,28.61,28.86,28.59
28.72,28.77,28.78,28.54
28.51,28.46,28.66,28.44
28.11,28.28,28.33,28.10
28.28,28.37,28.57,28.25
28.37,28.12,28.37,28.01
27.41,27.66,27.80,27.41
27.49,27.55,27.80,27.47
27.54,27.46,27.59,27.39
27.69,27.54,27.77,27.43
27.92,27.93,28.03,27.83
28.15,28.33,28.34,28.04
27.82,27.91,27.99,27.73
27.74,27.79,27.88,27.71
27.99,27.99,28.09,27.88
27.90,28.02,28.08,27.89
27.86,27.84,27.91,27.76
27.50,27.35,27.52,27.25
27.28,27.68,27.71,27.26
27.58,27.65,27.68,27.34
27.57,27.29,27.67,27.22
27.32,27.23,27.35,27.04
27.39,27.45,27.59,27.36
27.58,27.68,27.86,27.58
27.53,27.45,27.95,27.44
26.85,26.85,26.98,26.71
27.00,27.03,27.13,26.92
26.95,27.02,27.19,26.81
27.51,27.68,27.89,27.42
28.15,27.99,28.26,27.92
27.37,27.42,27.57,27.20
26.83,26.84,26.96,26.20
26.59,26.59,26.68,26.50
26.51,26.36,26.53,26.10
26.36,26.65,26.99,26.30
26.38,26.37,26.50,26.25
26.85,26.91,27.11,26.81
26.76,26.80,26.94,26.75
26.80,26.45,26.80,26.43
26.43,26.41,26.48,26.23
26.21,26.25,26.41,26.19
25.75,25.46,25.90,25.42
25.88,25.46,25.88,25.33
25.90,25.74,25.97,25.63
25.81,25.83,25.86,25.63
25.09,25.24,25.49,25.06
24.66,25.09,25.18,24.42
25.07,24.87,25.07,24.84
25.43,25.15,25.57,25.15
26.44,26.26,26.45,26.12
26.26,26.24,26.43,26.19
26.33,26.31,26.41,26.24
26.32,26.19,26.35,26.11
26.51,26.38,26.62,26.38
26.50,26.41,26.54,26.32
26.54,26.42,26.54,26.40
26.49,26.47,26.57,26.43
26.33,26.50,26.52,26.33
26.67,26.57,26.73,26.54
26.59,26.31,26.59,26.26
27.52,27.18,27.52,27.06
27.57,27.66,27.71,27.44
27.52,27.51,27.67,27.48
27.57,27.65,27.68,27.39
27.80,27.81,27.96,27.73
28.06,27.92,28.09,27.81
28.02,27.75,28.05,27.71
27.65,27.66,27.84,27.64
28.03,27.76,28.05,27.75
27.69,27.89,27.89,27.66
28.02,28.23,28.30,28.01
28.11,27.91,28.12,27.75
27.32,27.56,27.61,27.15
27.33,27.34,27.41,27.22
27.15,27.34,27.34,27.11
26.87,27.23,27.23,26.79
27.28,27.30,27.47,27.21
26.91,26.99,27.11,26.80
26.70,26.20,26.74,26.20
26.37,25.79,26.40,25.72
24.99,25.20,25.80,24.48
25.75,24.79,25.75,24.76
25.69,25.40,25.71,25.00
25.88,25.90,26.06,25.62
25.76,25.81,25.85,25.65
25.65,25.64,25.76,25.49
25.23,25.06,25.34,24.98
25.61,25.54,25.61,25.33
25.46,25.41,25.60,25.37
25.04,25.15,25.22,25.00
25.77,25.83,25.84,25.57
26.16,25.65,26.18,25.62
25.68,25.78,25.89,25.61
25.72,25.86,25.91,25.64
25.68,25.60,25.68,25.46
25.16,25.29,25.32,25.10
25.38,25.45,25.50,25.28
24.93,25.15,25.43,24.92
24.69,24.49,24.80,24.43
24.58,24.42,24.61,24.32
23.97,23.92,24.03,23.77
24.06,23.86,24.07,23.76
23.48,23.70,23.72,23.29
23.86,23.69,23.98,23.59
23.42,23.19,23.42,23.16
23.29,23.29,23.43,23.18
23.59,23.46,23.60,23.34
23.84,23.66,23.85,23.44
23.59,24.12,24.13,23.53
24.53,24.62,24.65,24.44
24.58,24.74,24.86,24.55
24.74,24.95,25.07,24.71
24.63,25.26,25.29,24.61
25.54,25.62,25.70,25.53
25.29,25.36,25.48,25.25
24.99,25.22,25.37,24.97
25.35,25.29,25.43,25.21
25.35,25.51,25.54,25.33
25.49,25.53,25.55,25.29
25.48,25.55,25.57,25.38
25.34,25.42,25.50,25.29
25.56,25.43,25.65,25.40
25.57,25.84,25.88,25.52
26.16,26.19,26.29,26.10
26.06,26.07,26.17,25.89
26.50,26.33,26.50,26.22
26.73,26.72,26.96,26.45
26.59,26.71,26.73,26.55
26.96,26.94,27.12,26.83
27.24,27.24,27.29,27.09
27.00,27.17,27.22,26.95
26.74,26.77,27.16,26.62
27.19,27.09,27.20,26.91
27.28,27.19,27.33,26.97
27.10,26.80,27.11,26.64
26.43,26.61,26.66,26.37
26.61,26.54,26.67,26.44
26.35,26.40,26.61,26.30
26.03,26.05,26.25,25.95
26.07,26.35,26.36,26.04
26.65,26.55,26.79,26.50
26.70,26.69,26.71,26.45
26.88,26.97,27.05,26.82
27.04,26.98,27.11,26.94
26.81,26.74,26.93,26.67
26.54,26.81,26.82,26.53
26.95,26.88,27.03,26.87
27.35,27.29,27.39,27.26
27.47,27.23,27.51,27.21
27.17,27.14,27.19,26.92
26.76,26.78,26.95,26.71
26.88,26.57,26.93,26.48
26.51,26.88,26.88,26.51
26.93,26.96,26.96,26.81
26.55,26.47,26.64,26.36
26.38,26.42,26.71,26.26
26.32,26.27,26.42,26.23
26.03,25.87,26.14,25.84
26.01,25.87,26.06,25.64
26.00,25.90,26.12,25.85
26.39,26.75,26.80,26.26
26.47,25.98,26.49,25.98
25.53,25.47,25.62,25.45
25.72,25.41,25.76,25.28
25.56,25.67,25.75,25.40
25.80,26.06,26.06,25.76
25.96,26.17,26.28,25.96
26.17,26.05,26.17,25.81
26.21,26.33,26.42,26.11
26.15,26.08,26.23,26.02
25.59,25.45,25.68,25.43
24.77,25.01,25.03,24.58
24.65,24.74,24.75,24.48
24.15,24.42,24.45,24.14
24.28,24.25,24.56,24.18
24.38,24.04,24.40,24.01
24.73,24.57,24.74,24.37
25.12,25.06,25.19,24.80
25.01,24.43,25.08,24.37
24.78,25.05,25.19,24.71
24.46,24.35,24.59,24.21
24.80,24.84,24.96,24.66
24.52,24.60,24.74,24.08
24.40,24.58,24.74,24.23
24.57,24.67,24.79,24.47
24.52,24.63,24.84,24.44
25.99,26.28,26.30,25.63
26.08,26.15,26.53,26.07
26.20,26.14,26.23,25.81
26.11,26.68,26.71,26.09
26.43,26.57,26.63,26.36
26.04,25.83,26.10,25.75
25.90,26.32,26.36,25.50
25.82,25.91,26.00,25.70
25.74,25.48,25.81,25.40
24.60,24.61,24.69,24.29
23.93,24.45,24.63,23.93
24.44,24.31,24.57,24.29
23.95,23.85,24.14,23.69
23.55,23.68,23.68,23.46
24.16,24.21,24.25,23.95
24.57,24.70,24.73,24.54
24.80,24.63,24.84,24.61
24.87,24.94,24.96,24.74
25.09,25.29,25.33,25.06
25.26,25.11,25.31,25.06
24.82,24.92,24.95,24.48
24.92,25.30,25.33,24.92
25.52,25.44,25.56,25.36
25.33,25.33,25.55,25.23
26.06,26.42,26.43,25.89
25.98,26.08,26.08,25.88
25.76,26.15,26.17,25.74
26.56,26.63,26.79,26.46
26.32,26.48,26.55,26.30
26.40,26.22,26.43,26.22
26.34,26.36,26.47,26.30
26.78,26.44,27.01,26.21
26.89,26.88,26.93,26.74
27.20,27.18,27.25,27.07
26.96,27.11,27.11,26.91
26.93,27.42,27.48,26.91
27.24,27.79,27.85,27.15
27.61,27.83,27.96,27.60
27.76,28.07,28.13,27.69
27.61,27.78,27.85,27.58
27.65,27.64,27.85,27.51
27.36,27.54,27.54,27.29
27.55,27.64,27.72,27.53
27.79,28.24,28.27,27.70
28.72,28.58,28.75,28.50
28.59,28.55,28.65,28.51
27.82,28.14,28.19,27.82
27.50,27.59,27.82,27.49
27.10,27.13,27.27,27.05
26.92,27.29,27.34,26.91
26.90,26.74,26.97,26.69
27.19,27.31,27.41,27.14
27.34,27.25,27.53,27.24
27.40,27.64,27.71,27.31
27.98,27.91,28.03,27.79
28.06,27.98,28.09,27.97
28.15,28.00,28.27,27.95
28.17,28.35,28.41,28.04
28.63,28.58,28.69,28.43
28.55,28.42,28.56,28.37
28.42,28.34,28.49,28.27
28.45,28.28,28.48,28.18
26.88,27.09,27.24,26.87
27.61,27.65,27.72,27.51
27.86,27.94,27.99,27.73
27.65,27.80,28.03,27.63
27.62,27.51,27.66,27.39
27.48,27.62,27.63,27.46
27.11,26.83,27.12,26.78
26.66,26.58,26.75,26.47
26.44,26.35,26.55,26.32
26.30,26.54,26.58,26.24
26.43,26.42,26.54,26.36
26.55,26.73,26.77,26.55
26.40,26.48,26.67,26.34
26.53,26.26,26.61,26.10
25.18,24.97,25.27,24.90
25.49,25.53,25.67,25.45
25.73,25.56,25.76,25.43
25.53,25.67,25.85,25.48
25.59,25.70,25.77,25.50
25.82,25.72,25.88,25.70
25.77,25.76,25.90,25.70
25.85,26.21,26.30,25.84
26.45,26.46,26.56,26.41
26.90,26.82,26.93,26.73
27.03,27.04,27.06,26.92
27.08,26.94,27.16,26.85
26.85,26.97,27.00,26.75
26.94,26.99,27.02,26.87
27.06,27.11,27.12,26.91
26.99,27.01,27.16,26.95
27.18,27.08,27.27,27.07
26.84,26.88,26.92,26.76
26.27,26.27,26.41,26.21
25.71,25.64,25.82,25.59
25.39,25.31,25.63,25.26
24.97,25.00,25.11,24.86
25.07,24.98,25.19,24.97
24.49,24.88,24.89,24.32
25.08,25.04,25.13,24.76
25.84,25.70,25.88,25.69
26.10,26.15,26.24,25.98
26.34,26.17,26.43,26.10
26.78,26.96,27.01,26.50
24.55,24.31,25.12,24.27
23.52,23.29,23.67,23.00
23.83,23.72,23.83,23.47
24.25,24.40,24.47,24.19
24.64,24.94,24.97,24.58
25.04,24.93,25.12,24.85
24.41,24.06,24.49,24.00
23.83,24.05,24.12,23.62
24.14,24.06,24.27,23.92
24.63,24.56,24.64,24.49
25.24,25.11,25.27,25.08
25.43,25.34,25.50,25.33
25.50,25.45,25.62,25.42
25.90,25.87,26.05,25.86
25.86,25.75,25.93,25.70
25.71,25.76,25.91,25.58
25.51,25.57,25.66,25.50
26.00,26.02,26.11,25.92
25.99,25.89,26.09,25.78
26.14,26.10,26.24,26.04
26.71,26.61,26.72,26.43
26.77,26.74,26.90,26.64
26.83,26.59,26.92,26.42
26.57,26.56,26.66,26.50
26.67,26.56,26.74,26.56
26.39,26.39,26.61,26.33
26.45,26.36,26.46,26.30
26.19,26.28,26.32,26.17
26.36,26.36,26.43,26.32
26.49,26.52,26.54,26.47
26.75,26.85,26.89,26.73
27.07,27.32,27.34,27.04
27.32,27.94,27.98,27.32
27.91,28.06,28.15,27.90
28.13,27.98,28.16,27.96
28.23,28.31,28.34,28.22
28.25,28.35,28.45,28.23
28.35,28.52,28.58,28.32
28.77,28.90,28.90,28.72
28.88,28.97,29.04,28.76
28.70,28.75,28.78,28.63
28.99,28.81,29.14,28.81
29.19,29.06,29.26,29.03
28.93,29.02,29.07,28.92
29.12,28.98,29.42,28.90
28.90,29.04,29.09,28.90
29.16,29.11,29.23,29.04
29.07,28.94,29.13,28.89
29.29,29.31,29.38,29.09
29.53,29.59,29.64,29.39
29.56,29.56,29.61,29.40
29.61,29.48,29.63,29.47
29.09,29.11,29.18,28.95
28.79,28.42,28.83,28.42
28.35,28.84,28.89,28.31
28.62,28.34,28.72,28.24
28.48,28.55,28.74,28.44
28.95,29.08,29.14,28.84
28.47,28.56,28.61,28.37
28.86,28.81,29.03,28.75
29.01,28.80,29.05,28.80
28.94,29.16,29.18,28.87
30.01,29.83,30.09,29.76
29.75,29.76,29.89,29.74
29.57,29.44,29.64,29.42
29.11,29.61,29.61,29.09
29.71,29.97,29.97,29.63
29.74,29.38,29.87,29.25
29.39,29.59,29.80,29.35
29.41,29.36,29.49,29.31
29.42,29.44,29.62,29.35
29.56,29.74,29.77,29.49
29.66,29.75,29.77,29.59
29.35,29.34,29.42,29.12
29.54,29.51,29.67,29.50
29.31,28.97,29.32,28.89
28.93,28.79,28.97,28.74
28.66,28.97,29.05,28.60
29.09,28.84,29.17,28.84
29.03,29.05,29.18,28.97
29.22,29.24,29.31,29.15
28.90,28.82,28.95,28.81
28.67,28.66,28.81,28.55
28.41,28.43,28.53,28.34
29.67,29.65,29.75,29.58
29.65,29.63,29.75,29.54
30.13,30.05,30.20,29.98
30.06,29.79,30.10,29.78
30.03,30.19,30.33,29.99
30.14,30.03,30.20,30.00
30.11,29.74,30.15,29.65
29.80,29.69,29.87,29.68
29.52,29.30,29.56,29.26
29.22,29.54,29.80,29.16
30.09,30.20,30.26,30.07
30.33,30.55,30.61,30.31
30.21,29.88,30.36,29.81
29.99,29.54,30.10,29.39
29.29,29.12,29.33,28.89
29.08,29.02,29.18,28.92
29.08,29.23,29.24,29.02
28.71,28.63,28.87,28.57
28.96,29.02,29.07,28.90
28.79,28.80,28.86,28.68
29.01,28.97,29.09,28.86
29.08,29.17,29.20,28.90
29.39,29.48,29.51,29.23
29.27,29.30,29.30,29.22
28.77,28.65,28.83,28.61
28.91,29.13,29.20,28.85
