GSIT,GSI Technology,NASDAQ
6.48,6.36,6.48,6.36
6.28,6.27,6.40,6.20
6.30,6.32,6.32,6.20
6.25,6.19,6.25,6.18
6.20,6.17,6.24,6.12
6.20,6.00,6.20,6.00
6.06,6.06,6.18,6.05
6.08,6.32,6.39,6.04
6.32,6.23,6.41,6.14
6.21,6.09,6.23,6.07
6.06,6.09,6.10,6.00
6.19,6.22,6.24,5.95
6.21,6.18,6.30,6.14
6.18,6.12,6.18,6.04
6.16,6.47,6.61,6.16
6.50,6.59,6.65,6.50
6.56,6.55,6.62,6.50
6.60,6.64,6.65,6.56
6.63,6.52,6.70,6.51
6.58,6.59,6.62,6.39
6.61,6.59,6.82,6.57
6.58,6.64,6.73,6.55
6.59,6.58,6.66,6.53
6.62,6.58,6.69,6.58
6.39,6.59,6.74,6.39
6.56,6.63,6.81,6.56
6.75,6.95,7.06,6.75
6.95,6.86,7.00,6.85
6.89,6.89,6.89,6.83
6.89,6.95,6.98,6.86
6.97,6.88,6.97,6.85
6.88,6.77,6.91,6.72
6.67,6.81,6.82,6.67
6.80,6.68,6.86,6.68
6.64,6.69,6.78,6.64
6.70,6.68,6.70,6.63
6.63,6.67,6.73,6.63
6.62,6.81,6.82,6.61
6.80,6.73,6.80,6.72
6.71,6.67,6.71,6.55
6.55,6.62,6.75,6.55
6.58,6.63,6.64,6.54
6.57,6.61,6.63,6.57
6.57,6.66,6.72,6.57
6.62,6.95,6.95,6.60
6.95,6.87,6.95,6.64
6.86,6.82,6.87,6.76
6.81,6.75,6.81,6.73
6.70,6.63,6.70,6.61
6.61,6.67,6.67,6.61
6.66,6.65,6.67,6.61
6.63,6.62,6.68,6.61
6.64,6.59,6.70,6.58
6.58,6.67,6.80,6.58
6.67,6.69,6.78,6.64
6.69,6.84,6.89,6.61
6.83,6.83,6.83,6.75
6.82,7.04,7.15,6.69
7.01,6.92,7.13,6.90
6.70,6.72,6.99,6.65
6.75,6.93,7.01,6.60
6.98,6.99,7.04,6.94
6.99,7.03,7.04,6.95
6.99,7.04,7.05,6.95
7.04,6.77,7.07,6.71
6.77,6.98,7.02,6.75
6.95,6.98,7.06,6.90
7.04,7.06,7.11,6.86
7.07,7.10,7.24,7.04
7.09,7.11,7.12,6.83
7.08,7.09,7.12,7.05
7.03,7.03,7.07,6.97
7.01,7.13,7.16,6.98
7.08,7.15,7.18,7.08
7.15,7.15,7.18,7.10
7.12,7.10,7.20,7.07
7.02,7.05,7.09,7.02
7.05,6.89,7.05,6.82
6.89,7.01,7.18,6.83
7.10,7.13,7.20,6.99
7.09,7.30,7.30,7.08
7.28,7.39,7.40,7.26
7.35,7.21,7.38,7.21
7.35,7.25,7.35,7.23
7.22,7.26,7.30,7.22
7.33,7.31,7.33,7.12
7.30,7.20,7.31,7.18
7.20,7.17,7.21,7.05
7.40,6.93,7.40,6.90
6.93,6.94,7.04,6.90
6.97,7.01,7.02,6.92
7.01,6.96,7.03,6.92
7.00,7.14,7.15,6.90
7.12,6.97,7.12,6.92
7.01,7.02,7.16,6.98
6.90,6.56,6.90,6.51
6.56,6.63,6.69,6.54
6.62,6.66,6.72,6.49
6.69,6.58,6.73,6.53
6.59,6.50,6.60,6.50
6.49,6.47,6.56,6.45
6.42,6.48,6.54,6.40
6.44,6.51,6.60,6.40
6.46,6.61,6.61,6.41
6.59,6.50,6.61,6.48
6.49,6.48,6.62,6.38
6.52,6.47,6.58,6.40
6.49,6.53,6.61,6.40
6.50,6.55,6.59,6.40
6.58,6.60,6.65,6.49
6.58,6.60,6.65,6.53
6.59,6.64,6.67,6.54
6.63,6.74,6.79,6.59
6.71,6.87,6.97,6.71
6.91,6.92,6.98,6.81
6.92,6.59,6.96,6.56
6.65,6.61,6.72,6.59
6.63,6.54,6.63,6.51
6.55,6.48,6.59,6.46
6.54,6.62,6.67,6.45
6.60,6.50,6.67,6.50
6.51,6.41,6.51,6.28
6.40,6.28,6.43,6.25
6.28,6.34,6.37,6.28
6.33,6.36,6.42,6.27
6.36,6.40,6.51,6.36
6.41,6.34,6.42,6.28
6.33,6.39,6.45,6.32
6.39,6.39,6.45,6.31
6.38,6.61,6.64,6.38
6.59,6.61,6.66,6.57
6.64,6.65,6.68,6.62
6.65,6.57,6.65,6.57
6.58,6.60,6.66,6.58
6.47,6.65,6.67,6.47
6.67,6.64,6.67,6.61
6.59,6.62,6.65,6.59
6.62,6.78,6.82,6.52
6.79,6.66,6.83,6.65
6.66,6.66,6.71,6.65
6.67,6.49,6.73,6.47
6.49,6.46,6.50,6.36
6.48,6.52,6.59,6.48
6.52,6.49,6.68,6.43
6.60,6.61,6.64,6.51
6.60,6.55,6.63,6.52
6.51,6.84,6.85,6.51
6.80,6.69,6.87,6.60
6.75,6.70,6.85,6.61
6.68,6.77,6.80,6.67
6.81,6.75,6.95,6.70
6.69,6.62,6.77,6.58
6.66,6.69,6.89,6.65
6.67,6.78,6.85,6.59
6.95,6.74,6.95,6.70
6.83,6.76,6.94,6.72
6.60,6.66,6.80,6.52
6.64,6.61,6.73,6.60
6.62,6.60,6.73,6.60
6.57,6.66,6.69,6.51
6.65,6.66,6.85,6.63
6.65,6.68,6.72,6.62
6.68,6.68,6.68,6.68
6.74,6.78,6.80,6.70
6.76,6.73,6.78,6.65
6.70,6.85,6.85,6.70
6.85,6.89,6.90,6.75
6.94,6.90,7.00,6.86
6.85,6.74,6.98,6.69
6.74,6.88,6.90,6.69
6.93,6.75,6.93,6.73
6.79,6.84,6.85,6.65
6.81,6.70,6.81,6.64
6.72,6.80,6.83,6.61
6.76,6.78,6.81,6.69
6.79,6.81,6.88,6.73
6.72,6.88,6.88,6.72
6.92,7.16,7.18,6.92
7.12,7.19,7.25,7.12
7.18,7.20,7.24,7.16
7.24,7.14,7.24,7.02
7.10,7.13,7.15,7.09
7.13,6.99,7.13,6.91
6.98,6.96,7.08,6.87
7.00,6.85,7.00,6.83
6.80,6.98,7.01,6.80
6.99,7.00,7.08,6.99
7.03,7.02,7.23,6.99
6.99,6.97,7.10,6.90
6.94,6.92,7.08,6.89
6.97,7.02,7.12,6.83
7.05,7.02,7.14,6.90
7.04,6.99,7.14,6.99
7.06,6.70,7.06,6.70
6.73,6.82,6.85,6.68
6.80,6.82,7.00,6.80
6.82,6.91,7.02,6.82
6.90,7.09,7.15,6.90
7.08,7.07,7.10,7.00
7.04,6.98,7.08,6.93
7.05,6.66,7.08,6.65
6.65,6.57,6.74,6.55
6.68,6.70,6.80,6.68
6.74,6.84,6.87,6.66
6.81,6.56,6.82,6.52
6.49,6.73,6.81,6.45
6.82,6.81,6.87,6.73
6.81,6.69,6.88,6.53
6.74,6.70,6.74,6.57
6.65,6.93,6.96,6.65
6.94,7.02,7.05,6.93
6.91,7.14,7.15,6.91
7.08,6.89,7.10,6.89
6.89,6.74,6.89,6.72
6.71,6.52,6.76,6.46
6.52,6.40,6.64,6.35
6.46,6.19,6.46,6.17
6.19,6.35,6.45,6.07
6.31,6.16,6.31,6.08
6.05,5.98,6.50,5.95
5.95,5.75,6.05,5.75
5.71,5.47,5.71,5.43
5.50,5.52,5.56,5.46
5.64,5.50,5.69,5.48
5.50,5.56,5.56,5.50
5.57,5.87,5.90,5.57
5.83,5.63,5.85,5.60
5.61,5.55,5.62,5.52
5.50,5.44,5.57,5.44
5.42,5.54,5.54,5.39
5.50,5.62,5.67,5.49
5.58,5.51,5.70,5.49
5.43,5.57,5.58,5.43
5.61,5.61,5.68,5.61
5.63,5.81,5.85,5.58
5.87,5.94,5.94,5.78
5.95,5.75,5.95,5.75
5.79,5.72,5.85,5.70
5.75,5.63,5.75,5.51
5.67,5.55,5.67,5.51
5.52,5.54,5.58,5.52
5.49,5.56,5.57,5.45
5.55,5.62,5.73,5.47
5.67,5.64,5.68,5.54
5.62,5.67,5.76,5.59
5.63,5.61,5.74,5.59
5.60,5.56,5.65,5.54
5.55,5.55,5.62,5.53
5.59,5.52,5.61,5.50
5.51,5.47,5.55,5.47
5.48,5.56,5.59,5.45
5.54,5.41,5.66,5.41
5.45,5.44,5.49,5.37
5.47,5.42,5.49,5.36
5.43,5.50,5.51,5.42
5.50,5.50,5.55,5.47
5.46,5.52,5.57,5.45
5.52,5.53,5.62,5.46
5.47,5.65,5.89,5.47
5.69,5.96,5.99,5.60
6.01,6.14,6.22,5.92
6.15,6.05,6.15,6.02
6.10,6.02,6.10,6.00
6.01,5.88,6.01,5.82
5.82,5.80,5.88,5.69
6.40,6.56,6.57,6.33
6.40,6.50,6.55,6.40
6.62,6.53,6.62,6.50
6.59,6.59,6.60,6.50
6.57,6.52,6.59,6.48
6.52,6.50,6.55,6.48
6.49,6.48,6.52,6.48
6.51,6.51,6.51,6.48
6.48,6.49,6.49,6.46
6.49,6.49,6.49,6.48
6.49,6.45,6.49,6.45
6.45,6.47,6.47,6.43
6.43,6.45,6.45,6.43
6.43,6.48,6.48,6.43
6.45,6.46,6.49,6.44
6.49,6.47,6.49,6.43
6.43,6.40,6.44,6.30
6.37,6.42,6.47,6.33
6.43,6.42,6.45,6.40
6.41,6.40,6.43,6.39
6.39,6.39,6.42,6.34
6.32,5.60,6.32,5.56
5.62,5.54,5.64,5.52
5.59,5.23,5.59,5.23
5.20,5.16,5.28,5.10
5.17,5.10,5.17,5.05
5.09,5.03,5.11,5.00
5.06,4.97,5.06,4.96
4.97,4.94,5.00,4.91
6.19,5.41,6.20,5.23
5.37,5.38,5.40,5.30
5.40,5.47,5.47,5.39
5.49,5.47,5.50,5.45
5.55,5.59,5.73,5.50
5.54,5.65,5.68,5.51
5.70,5.66,5.70,5.59
5.61,5.66,5.78,5.61
5.70,5.66,5.73,5.65
5.68,5.64,5.73,5.62
5.64,5.49,5.69,5.46
5.46,5.54,5.62,5.45
5.55,5.46,5.55,5.42
5.48,5.44,5.53,5.35
5.44,5.40,5.44,5.37
5.42,5.44,5.49,5.37
5.41,5.40,5.46,5.35
5.40,5.44,5.45,5.33
5.47,5.36,5.47,5.36
5.35,5.41,5.41,5.35
5.39,5.33,5.45,5.33
5.34,5.33,5.44,5.33
5.32,5.45,5.45,5.32
5.41,5.42,5.42,5.39
5.37,5.42,5.42,5.37
5.39,5.42,5.42,5.38
5.37,5.47,5.47,5.37
5.45,5.32,5.45,5.30
5.30,5.32,5.36,5.30
5.35,5.41,5.43,5.35
5.50,5.28,5.50,5.25
5.30,5.29,5.40,5.26
5.27,5.26,5.32,5.25
5.25,5.25,5.29,5.25
5.31,5.26,5.31,5.25
5.26,5.15,5.26,5.15
5.12,5.11,5.15,5.10
5.10,5.11,5.12,5.07
5.08,5.02,5.11,5.00
5.02,5.00,5.08,4.99
5.00,4.93,5.08,4.90
4.90,4.74,4.91,4.72
4.75,4.82,4.95,4.75
4.77,4.88,4.88,4.77
4.75,4.94,5.00,4.75
4.98,4.83,4.98,4.83
4.75,4.78,4.88,4.75
4.74,4.82,4.94,4.72
4.84,4.80,4.84,4.80
4.92,4.92,5.02,4.87
4.84,4.97,5.02,4.84
4.95,4.82,4.95,4.82
4.81,4.81,4.88,4.72
4.79,4.68,4.79,4.60
4.65,4.89,5.01,4.62
4.63,4.89,4.94,4.63
4.97,4.96,4.98,4.94
4.94,4.88,4.98,4.78
4.91,4.85,4.91,4.79
4.71,4.86,4.91,4.71
4.91,4.96,4.97,4.85
4.94,5.11,5.20,4.94
5.16,5.12,5.16,5.01
5.26,5.36,5.44,5.13
5.32,5.22,5.45,5.15
5.15,5.29,5.30,5.15
5.29,5.25,5.30,5.20
5.25,5.12,5.25,5.11
5.18,4.85,5.18,4.83
4.83,4.87,4.89,4.76
4.90,4.96,5.00,4.78
4.97,5.21,5.22,4.86
5.20,5.12,5.21,5.07
5.10,5.09,5.16,5.09
5.06,5.08,5.08,4.87
5.05,4.94,5.10,4.93
5.06,5.01,5.09,4.91
5.00,5.19,5.30,4.97
5.18,5.08,5.21,4.95
5.09,5.01,5.18,4.91
5.08,5.03,5.10,5.00
5.05,5.02,5.09,4.85
4.90,4.91,5.08,4.88
4.91,4.83,4.94,4.76
4.76,4.75,4.76,4.75
4.75,4.71,4.79,4.64
4.67,4.69,4.69,4.52
4.66,4.69,4.75,4.66
4.91,4.78,4.91,4.70
4.77,4.83,4.83,4.77
4.81,4.86,4.91,4.81
4.91,5.07,5.07,4.84
5.06,5.02,5.06,4.94
4.98,4.99,5.11,4.95
4.99,5.00,5.00,4.99
5.01,4.95,5.09,4.95
4.98,4.99,5.03,4.90
4.99,4.96,4.99,4.87
4.99,5.01,5.08,4.98
5.00,5.03,5.10,4.97
5.09,5.00,5.09,4.98
5.04,5.11,5.21,5.04
5.10,5.14,5.26,5.03
5.16,5.11,5.22,5.02
5.12,5.26,5.28,5.08
5.21,5.19,5.35,5.19
5.19,5.25,5.28,5.16
5.28,5.29,5.32,5.20
5.23,5.25,5.28,5.21
5.24,5.21,5.26,5.19
5.19,5.23,5.25,5.17
5.18,5.24,5.25,5.10
5.23,5.18,5.24,5.17
5.18,5.05,5.23,5.01
5.00,5.13,5.15,5.00
5.08,5.14,5.19,5.08
5.23,5.20,5.25,5.14
5.18,5.27,5.28,5.15
5.25,5.45,5.45,5.22
5.42,5.50,5.50,5.37
5.43,5.52,5.55,5.37
5.48,5.59,5.60,5.42
5.59,5.54,5.59,5.49
5.56,5.64,5.69,5.45
5.65,5.62,5.66,5.59
5.61,5.65,5.66,5.58
5.63,5.66,5.70,5.60
5.61,5.73,5.78,5.61
5.74,5.72,5.77,5.72
5.77,5.74,5.77,5.70
5.74,5.71,5.74,5.71
5.76,5.73,5.76,5.70
5.78,5.71,5.78,5.66
5.70,5.77,5.77,5.68
5.75,5.80,5.80,5.75
5.78,5.76,5.80,5.70
5.79,5.84,5.85,5.79
5.85,5.83,5.85,5.58
5.84,5.82,5.85,5.81
5.83,5.74,5.85,5.74
5.82,5.80,5.87,5.75
5.80,5.63,5.80,5.62
5.58,5.76,5.78,5.57
5.75,5.67,5.78,5.59
5.60,5.51,5.67,5.51
5.70,5.71,5.74,5.64
5.72,5.69,5.73,5.68
5.72,5.80,5.80,5.72
5.82,5.81,5.84,5.78
5.84,5.80,5.84,5.80
5.80,5.77,5.86,5.76
5.80,5.84,5.87,5.80
5.86,5.85,5.89,5.83
5.88,5.86,5.89,5.83
5.85,5.90,5.90,5.80
5.85,5.80,5.88,5.78
5.87,5.85,5.87,5.80
5.69,5.71,5.82,5.69
5.78,5.64,5.85,5.61
5.65,5.56,5.65,5.49
5.53,5.63,5.65,5.47
5.46,5.46,5.58,5.43
5.42,5.50,5.52,5.42
5.42,5.43,5.63,5.40
5.41,5.44,5.50,5.39
5.43,5.26,5.44,5.26
5.28,5.39,5.62,5.28
5.37,5.31,5.37,5.28
5.28,5.28,5.31,5.26
5.27,5.33,5.35,5.25
5.03,5.25,5.33,5.03
5.23,5.27,5.27,5.20
5.20,5.28,5.28,5.20
5.27,5.29,5.29,5.27
5.29,5.29,5.29,5.29
5.25,5.29,5.30,5.25
5.34,5.36,5.43,5.34
5.29,5.40,5.44,5.29
5.34,5.36,5.39,5.32
5.32,5.34,5.36,5.32
5.30,5.15,5.39,5.15
5.25,5.31,5.31,5.15
5.25,5.34,5.34,5.23
5.27,5.30,5.31,5.25
5.30,5.20,5.49,5.15
5.22,5.12,5.24,5.12
5.21,5.14,5.21,5.05
5.05,4.97,5.06,4.92
4.93,4.90,5.14,4.87
4.91,4.81,4.95,4.75
4.79,4.80,4.86,4.75
4.75,4.75,4.84,4.75
4.75,4.87,4.94,4.75
4.85,4.98,5.05,4.85
4.95,5.06,5.08,4.95
5.05,5.08,5.08,5.00
5.07,5.04,5.20,5.02
5.08,5.14,5.21,5.07
5.17,5.26,5.32,5.16
5.70,5.41,5.70,5.40
5.60,5.51,5.75,5.47
5.53,5.55,5.57,5.45
5.59,5.56,5.61,5.49
5.31,5.52,5.56,5.31
5.53,5.45,5.53,5.45
5.36,5.36,5.36,5.25
5.26,5.28,5.40,5.25
5.25,5.30,5.40,5.16
5.26,5.32,5.37,5.25
5.28,5.33,5.38,5.23
5.34,5.27,5.43,5.16
5.35,5.45,5.49,5.35
5.49,5.46,5.55,5.46
5.37,5.45,5.45,5.37
5.41,5.36,5.46,5.36
5.36,5.22,5.44,5.22
5.20,5.17,5.25,5.15
5.16,5.21,5.38,5.16
5.18,5.27,5.32,5.18
5.30,5.32,5.43,5.22
5.17,5.26,5.29,5.15
5.15,5.22,5.33,5.14
5.17,5.18,5.31,5.10
5.14,5.02,5.25,5.00
5.15,5.02,5.15,5.00
5.00,5.07,5.17,5.00
5.15,4.96,5.16,4.94
5.00,4.91,5.05,4.88
4.91,4.84,4.99,4.84
4.86,4.89,4.92,4.80
4.90,4.83,4.95,4.81
4.84,4.86,4.91,4.84
4.84,4.85,4.85,4.80
4.81,4.84,4.87,4.80
4.85,4.85,4.86,4.81
4.85,4.89,4.95,4.85
4.88,5.01,5.09,4.88
4.99,4.99,5.07,4.98
5.12,5.28,5.30,5.12
5.25,5.15,5.25,5.02
5.23,4.98,5.23,4.96
4.95,4.92,4.98,4.88
4.94,5.18,5.27,4.91
5.03,5.15,5.15,5.01
5.01,5.00,5.10,5.00
5.06,5.02,5.06,5.01
5.03,5.00,5.03,5.00
5.00,5.00,5.07,5.00
5.00,5.00,5.13,5.00
5.00,5.00,5.06,5.00
5.00,5.01,5.05,5.00
5.00,5.02,5.02,5.00
4.95,4.87,4.99,4.85
4.85,4.84,4.87,4.81
4.80,4.97,5.01,4.75
4.90,4.91,4.91,4.89
4.59,4.75,4.77,4.59
4.71,4.65,4.75,4.64
4.65,4.65,4.72,4.65
4.67,4.62,4.71,4.62
4.65,4.66,4.69,4.62
4.62,4.62,4.65,4.62
4.72,4.60,4.72,4.59
4.64,4.60,4.66,4.59
4.59,4.60,4.65,4.56
4.61,4.57,4.61,4.55
4.60,4.54,4.60,4.54
4.53,4.39,4.56,4.35
4.42,4.31,4.42,4.30
4.31,4.21,4.35,4.20
4.20,4.20,4.26,4.20
4.20,4.21,4.26,4.15
4.24,4.28,4.44,4.21
4.32,4.30,4.36,4.25
4.25,4.31,4.39,4.25
4.27,4.18,4.34,4.10
4.10,4.13,4.16,4.10
4.10,4.03,4.14,4.01
4.08,4.05,4.20,4.00
4.03,4.01,4.11,4.01
4.03,4.02,4.05,4.00
4.00,4.06,4.10,4.00
4.08,4.00,4.09,3.95
3.98,3.91,4.01,3.85
3.92,4.11,4.20,3.91
4.05,4.15,4.19,4.04
4.10,4.15,4.20,4.10
4.04,4.19,4.20,4.03
4.06,4.09,4.19,4.05
4.10,4.09,4.14,4.06
4.08,4.07,4.16,4.06
4.08,4.08,4.17,4.08
4.16,4.11,4.19,4.09
4.11,4.15,4.16,4.11
4.18,4.23,4.25,4.09
4.17,4.24,4.26,4.16
4.14,4.32,4.32,4.14
4.30,4.25,4.30,4.22
4.16,4.21,4.30,4.16
4.12,4.19,4.28,4.12
4.23,4.06,4.23,4.06
4.20,4.25,4.25,4.08
4.23,4.17,4.25,4.12
4.24,4.22,4.30,4.22
4.21,4.34,4.39,4.21
4.39,4.43,4.49,4.39
4.45,4.41,4.52,4.39
4.47,4.42,4.51,4.41
4.46,4.38,4.55,4.34
4.51,4.40,4.51,4.40
4.40,4.45,4.45,4.36
4.45,4.39,4.47,4.38
4.45,4.32,4.45,4.32
4.37,4.36,4.42,4.11
4.30,4.33,4.41,4.30
4.30,4.21,4.33,4.00
4.11,4.24,4.30,4.11
4.24,4.12,4.28,4.09
4.09,4.18,4.20,4.09
4.12,4.15,4.24,4.11
4.05,4.18,4.21,4.05
4.17,4.17,4.24,4.14
4.23,4.19,4.23,4.14
4.14,4.00,4.14,4.00
3.99,3.93,4.09,3.93
3.98,3.90,4.08,3.90
3.92,3.95,4.05,3.90
3.98,3.97,4.04,3.90
4.18,4.05,4.18,3.96
3.99,3.90,4.10,3.90
3.92,3.90,4.04,3.90
4.08,3.90,4.08,3.90
3.90,3.91,4.01,3.90
3.96,3.90,4.09,3.90
3.97,3.92,3.97,3.88
3.88,3.88,3.96,3.88
3.89,3.88,3.94,3.85
3.85,3.85,3.94,3.85
3.85,3.90,3.94,3.85
3.92,3.92,3.95,3.86
3.88,3.92,3.97,3.88
3.90,3.88,3.90,3.88
3.85,3.80,3.90,3.80
3.81,3.80,3.82,3.80
3.80,3.75,3.82,3.75
3.77,3.72,3.86,3.72
3.71,3.76,3.80,3.70
3.76,3.72,3.76,3.72
3.72,3.72,3.75,3.72
3.69,3.66,3.78,3.66
3.64,3.60,3.79,3.60
3.60,3.55,3.62,3.45
3.54,3.35,3.54,3.35
3.51,3.34,3.52,3.33
3.34,3.53,3.60,3.34
3.43,3.44,3.53,3.43
3.50,3.49,3.54,3.43
3.45,3.46,3.50,3.43
3.56,3.64,3.65,3.54
3.73,3.69,3.75,3.64
3.65,3.48,3.71,3.48
3.52,3.54,3.64,3.52
3.57,3.55,3.68,3.49
3.54,3.48,3.60,3.47
3.48,3.45,3.55,3.45
3.43,3.40,3.48,3.38
3.38,3.48,3.58,3.38
3.50,3.48,3.54,3.42
3.53,3.51,3.59,3.49
3.46,3.47,3.51,3.46
3.41,3.48,3.50,3.41
3.49,3.49,3.53,3.48
3.50,3.50,3.51,3.50
3.43,3.49,3.50,3.43
3.48,3.50,3.50,3.40
3.50,3.49,3.65,3.44
3.49,3.52,3.53,3.49
3.55,3.50,3.55,3.50
3.48,3.45,3.53,3.42
3.45,3.41,3.58,3.41
3.46,3.40,3.50,3.40
3.42,3.44,3.45,3.40
3.44,3.45,3.50,3.40
3.44,3.80,3.80,3.44
3.80,3.91,4.04,3.80
3.98,3.94,4.00,3.78
3.99,3.88,4.07,3.88
3.93,3.97,4.00,3.88
3.93,4.02,4.10,3.78
3.98,4.04,4.17,3.98
4.12,3.88,4.16,3.88
3.81,3.89,4.05,3.81
3.91,3.80,3.98,3.80
3.84,3.89,4.04,3.84
3.73,3.94,4.05,3.73
4.06,3.91,4.10,3.91
3.94,3.99,4.10,3.93
3.95,4.01,4.08,3.95
4.08,4.39,4.39,4.04
4.30,4.38,4.50,4.29
4.41,4.38,4.50,4.26
4.28,4.09,4.40,4.09
4.60,4.29,4.60,4.25
4.28,4.12,4.39,4.11
4.64,4.05,4.64,3.99
4.06,4.13,4.25,4.06
4.16,4.10,4.35,4.02
4.12,4.16,4.25,4.12
4.02,4.05,4.21,4.02
4.10,4.06,4.10,4.02
4.02,3.92,4.07,3.88
3.81,3.86,3.96,3.81
3.89,3.81,4.06,3.80
3.87,3.91,4.02,3.81
4.01,4.10,4.26,3.97
4.09,4.11,4.21,4.06
4.14,4.20,4.27,4.14
4.00,4.00,4.16,4.00
4.00,3.96,4.03,3.93
3.91,4.01,4.21,3.83
4.03,4.11,4.13,3.96
4.10,4.03,4.15,3.95
3.96,4.07,4.13,3.93
4.20,4.05,4.20,4.02
4.08,4.09,4.13,4.07
4.15,4.08,4.15,4.03
4.07,4.07,4.14,4.05
3.90,3.97,4.00,3.87
3.88,3.87,3.93,3.87
3.83,3.78,3.85,3.78
3.79,3.58,3.96,3.58
3.65,3.65,3.90,3.54
3.60,3.59,3.73,3.50
3.63,3.60,3.63,3.59
3.56,3.67,3.67,3.56
3.68,3.84,3.93,3.65
3.90,3.84,3.92,3.80
3.89,3.68,3.90,3.65
3.95,3.67,3.95,3.67
3.67,3.71,3.79,3.61
3.68,3.77,3.90,3.66
3.74,3.78,3.88,3.69
3.88,3.77,3.90,3.76
3.71,3.90,3.90,3.71
3.90,3.79,3.98,3.78
3.79,3.80,3.87,3.79
3.83,3.81,3.90,3.80
3.82,3.84,3.89,3.82
3.84,4.00,4.14,3.84
3.99,4.03,4.13,3.99
4.03,4.05,4.20,4.03
4.08,4.09,4.20,4.03
4.10,4.20,4.20,4.10
4.20,4.18,4.23,4.10
4.18,4.19,4.20,4.16
4.19,4.16,4.20,4.16
4.17,4.08,4.20,4.07
4.11,4.05,4.14,4.05
4.08,3.97,4.18,3.93
4.00,3.98,4.17,3.88
3.98,3.93,4.08,3.93
3.94,3.94,3.96,3.89
3.93,4.00,4.09,3.93
4.05,4.20,4.20,4.00
4.13,4.15,4.20,4.11
4.16,4.26,4.34,4.16
4.21,3.95,4.21,3.95
3.90,3.89,3.96,3.85
4.05,4.02,4.10,3.87
4.23,4.07,4.23,4.02
4.08,4.17,4.29,4.08
4.12,4.04,4.12,4.03
4.18,4.14,4.19,4.10
4.10,4.12,4.14,4.10
4.18,4.17,4.19,4.15
4.18,4.18,4.19,4.14
4.18,4.38,4.39,4.18
4.40,4.56,4.65,4.40
4.50,4.59,4.60,4.50
4.63,4.64,4.70,4.59
4.69,4.72,4.81,4.65
4.73,4.93,5.02,4.73
4.96,4.85,4.96,4.66
4.92,4.93,4.99,4.84
4.96,4.99,5.03,4.90
5.00,5.06,5.12,4.99
5.09,5.07,5.15,4.98
5.12,5.12,5.14,5.06
5.15,5.13,5.21,5.12
5.14,5.22,5.24,5.09
5.22,4.87,5.22,4.75
4.85,4.99,5.02,4.85
4.98,4.92,4.99,4.92
4.88,5.00,5.00,4.88
4.99,4.98,5.00,4.98
4.96,5.01,5.10,4.96
4.97,4.88,5.01,4.81
4.91,4.97,4.97,4.91
4.99,4.95,5.00,4.87
4.92,4.89,4.98,4.89
4.94,5.00,5.05,4.94
5.01,4.98,5.02,4.98
5.00,4.90,5.02,4.88
4.88,4.78,4.88,4.76
4.68,4.75,4.95,4.60
4.75,4.92,4.98,4.75
4.95,4.85,4.97,4.84
4.96,4.83,4.98,4.82
4.97,4.75,4.97,4.75
4.75,4.81,4.90,4.75
4.85,4.90,4.90,4.82
4.90,4.81,4.90,4.81
4.81,4.86,4.93,4.81
4.90,4.89,4.90,4.84
4.86,4.88,4.90,4.86
4.87,4.83,4.87,4.82
4.81,4.82,4.85,4.80
4.82,4.80,4.82,4.75
4.82,4.81,4.84,4.78
4.75,4.63,4.80,4.63
4.62,4.65,4.72,4.56
4.60,4.70,4.73,4.59
4.66,4.48,4.74,4.48
4.51,4.57,4.61,4.50
4.57,4.52,4.64,4.46
4.57,4.52,4.64,4.52
4.54,4.50,4.62,4.47
4.61,4.49,4.61,4.47
4.50,4.57,4.68,4.50
4.60,4.55,4.60,4.55
4.51,4.56,4.58,4.49
4.54,4.61,4.61,4.54
4.72,4.61,4.72,4.61
4.64,4.66,4.70,4.64
4.72,4.73,4.75,4.65
4.76,4.90,4.90,4.76
4.90,4.92,5.00,4.85
4.91,5.00,5.00,4.84
4.96,4.96,5.00,4.92
4.96,5.05,5.05,4.96
5.05,5.05,5.05,5.03
5.00,5.03,5.05,5.00
5.05,5.04,5.05,4.98
4.99,5.01,5.04,4.88
4.92,5.05,5.05,4.81
5.00,5.13,5.15,5.00
5.15,5.14,5.18,5.09
5.19,5.19,5.19,5.11
5.18,5.17,5.19,5.17
5.18,5.20,5.22,5.10
5.24,5.25,5.25,5.21
5.22,5.22,5.30,5.19
5.20,5.18,5.23,5.18
5.22,5.19,5.23,5.16
5.30,5.26,5.37,5.19
5.30,5.28,5.30,5.28
5.28,5.08,5.30,5.07
5.24,4.94,5.24,4.71
4.88,5.00,5.02,4.80
5.00,4.99,5.02,4.97
5.00,5.02,5.02,5.00
5.02,5.11,5.15,5.01
4.91,5.10,5.13,4.91
5.08,5.07,5.14,5.04
5.10,5.08,5.10,5.05
5.10,5.09,5.10,5.05
5.05,5.06,5.06,5.00
5.17,5.18,5.19,5.06
5.13,5.17,5.18,5.12
5.14,5.19,5.20,5.13
5.19,5.16,5.21,5.16
5.19,5.35,5.35,5.19
5.35,5.39,5.44,5.34
5.42,5.47,5.50,5.42
5.35,5.50,5.55,5.35
5.50,5.47,5.54,5.46
5.49,5.45,5.50,5.40
5.47,5.22,5.50,5.14
5.24,5.39,5.40,5.22
