SGB,Southwest Georgia Financial Corporation Common Stock,NASDAQ
9.51,9.51,9.51,9.51
10.02,10.21,10.29,10.02
9.60,9.42,10.10,9.26
9.41,9.40,9.75,9.31
9.48,9.48,9.48,9.48
9.40,9.40,9.41,9.40
9.76,9.80,9.80,9.57
10.00,10.00,10.00,10.00
10.25,9.80,10.25,9.80
9.50,9.50,9.50,9.50
9.61,9.50,9.61,9.50
9.64,9.50,9.64,9.50
9.60,9.50,9.82,9.50
9.55,9.50,9.55,9.50
9.40,9.84,9.84,9.40
9.84,9.84,9.84,9.84
9.98,9.94,9.98,9.94
9.94,9.94,9.94,9.94
9.75,9.75,9.75,9.75
9.94,9.94,9.94,9.94
9.94,9.94,9.94,9.94
9.94,9.94,9.94,9.94
10.00,9.97,10.00,9.97
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,9.93,10.00,9.93
10.00,9.88,10.95,9.85
10.00,9.93,10.29,9.93
9.93,10.20,10.20,9.88
10.01,10.20,10.20,10.00
10.20,10.20,10.20,10.20
10.20,10.20,10.20,10.20
10.20,10.20,10.20,10.20
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.56,10.56,10.08
10.60,10.00,10.60,10.00
10.00,10.00,10.96,9.99
10.50,10.09,10.50,10.01
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.20,10.30,10.30,10.20
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.40,10.01,10.50,10.01
10.01,10.01,10.01,10.01
9.98,9.74,9.98,9.74
9.81,10.14,10.40,9.81
10.14,10.14,10.14,10.14
10.14,10.14,10.14,10.14
10.14,10.14,10.14,10.14
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.50,10.25,10.50,10.23
10.25,10.25,10.25,10.25
9.77,10.29,10.50,9.75
9.64,10.33,10.33,9.64
10.33,9.68,10.33,9.68
9.72,9.76,10.20,9.72
10.20,10.20,10.20,10.20
9.85,10.15,10.15,9.85
10.46,10.22,10.46,9.80
10.35,10.55,10.55,10.35
9.66,9.66,9.66,9.66
9.91,9.56,10.00,9.56
9.97,9.97,9.97,9.97
9.72,9.72,9.73,9.72
9.91,9.93,9.93,9.89
9.87,9.87,9.87,9.87
9.90,9.90,9.90,9.90
9.60,9.80,9.80,9.60
9.62,9.61,9.80,9.60
9.50,9.65,9.65,9.49
9.65,9.65,9.65,9.65
9.65,9.75,9.75,9.47
9.65,9.66,9.66,9.65
9.66,9.66,9.66,9.66
9.55,9.75,9.77,9.55
9.88,9.35,9.88,9.35
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.35,9.55,9.58,9.35
9.74,9.75,9.75,9.74
9.39,9.37,9.39,9.37
9.50,9.50,9.51,9.50
9.87,9.75,9.87,9.75
9.85,9.88,9.88,9.85
9.84,9.84,9.84,9.84
9.85,9.73,9.85,9.30
9.35,9.32,9.35,9.32
9.52,9.52,9.52,9.52
9.50,9.50,9.55,9.50
9.50,9.50,9.50,9.50
9.61,9.61,9.61,9.61
9.78,9.78,9.78,9.78
9.85,9.71,10.00,9.52
10.13,10.00,10.13,9.88
9.75,10.05,10.06,9.75
10.05,10.05,10.05,10.05
10.05,10.05,10.05,10.05
10.05,10.05,10.05,10.05
9.80,9.90,10.40,9.65
9.90,9.90,9.90,9.90
9.78,9.76,10.01,9.76
9.76,9.76,9.76,9.76
9.65,10.10,10.10,9.65
9.72,9.70,9.86,9.70
9.95,9.95,9.95,9.95
9.99,9.95,9.99,9.90
9.96,10.00,10.00,9.96
9.99,10.15,10.25,9.99
10.15,10.15,10.15,10.15
10.16,10.16,10.16,10.16
10.16,10.16,10.16,10.16
10.16,10.50,11.58,10.16
10.50,10.50,10.50,10.31
10.50,10.50,10.50,10.50
10.82,10.84,10.84,10.82
10.65,10.70,10.70,10.65
10.99,11.20,11.20,10.71
11.20,11.21,11.21,11.17
11.23,11.21,11.23,11.21
11.50,11.50,11.50,11.50
11.59,11.59,11.59,11.59
11.25,11.36,11.36,11.20
11.36,11.36,11.36,11.36
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.58,11.59,11.59,11.58
11.59,11.59,11.59,11.59
11.67,10.95,11.67,10.90
11.58,11.58,11.58,11.58
11.50,11.50,11.50,11.50
11.58,11.58,11.58,11.58
11.55,11.56,11.56,11.55
11.56,11.10,11.56,11.10
11.49,11.49,11.49,11.49
11.03,11.50,11.50,11.01
11.47,11.22,11.47,10.72
10.72,10.72,10.93,10.57
10.72,10.72,10.72,10.72
11.56,11.00,11.56,11.00
10.51,11.00,11.00,10.51
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.90,10.90,10.90,10.90
10.90,11.40,11.40,10.90
11.05,11.05,11.05,11.05
11.55,11.09,11.55,11.09
11.02,11.49,11.50,11.02
11.49,11.49,11.49,11.49
11.44,11.52,11.52,11.37
11.50,11.57,11.57,11.50
11.57,11.81,12.00,11.10
11.81,11.81,11.81,11.81
11.50,11.96,11.96,11.50
11.95,11.95,11.95,11.95
11.95,11.95,11.95,11.95
11.31,11.31,11.31,11.31
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.51,11.55,11.75,11.51
11.70,11.77,11.79,11.50
11.79,11.75,11.79,11.67
12.00,11.98,12.00,11.98
12.00,11.73,12.00,11.72
11.30,12.13,12.26,11.30
12.02,12.14,12.14,12.02
12.02,12.02,12.02,12.02
12.27,11.76,12.30,11.50
12.28,12.35,12.35,12.25
12.07,12.13,12.19,12.07
12.13,12.55,12.60,12.13
12.90,12.35,12.90,12.35
12.35,13.20,13.20,12.35
12.40,12.40,12.40,12.40
12.65,13.15,13.15,12.65
13.16,13.15,13.16,13.15
13.16,13.16,13.16,13.16
12.30,12.99,13.00,12.30
12.38,13.08,13.08,12.33
13.24,13.25,13.25,12.85
13.25,13.47,13.47,13.25
13.86,13.85,13.86,13.10
13.38,13.79,13.79,13.38
13.86,15.30,15.84,13.79
15.50,14.82,16.60,14.66
14.82,14.82,14.82,14.82
14.82,14.82,14.82,14.82
14.82,14.10,14.82,13.75
13.25,13.75,13.75,13.23
13.15,14.00,14.00,13.15
13.35,13.75,13.75,13.21
13.20,14.60,15.48,13.20
14.57,14.07,14.58,14.06
13.52,13.50,14.00,13.35
13.26,13.75,13.90,13.26
13.73,13.97,13.99,13.45
13.58,13.65,15.05,13.58
13.89,14.10,14.15,13.43
13.97,13.65,13.97,13.50
13.28,14.02,14.02,13.25
14.02,14.02,14.02,14.02
13.38,13.38,13.38,13.38
13.70,13.70,14.00,13.70
14.00,14.30,15.40,14.00
13.95,13.93,14.94,13.76
13.90,14.20,14.40,13.90
14.35,14.44,14.48,13.84
13.85,14.14,14.35,13.85
14.14,14.14,14.14,14.14
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.65,14.73,14.75,13.83
14.20,14.25,14.25,14.20
14.25,14.25,14.25,14.25
14.25,14.25,14.25,14.25
14.25,14.52,14.52,14.25
13.36,13.99,14.00,13.25
13.37,14.20,14.20,13.37
13.94,14.35,14.35,13.94
13.90,14.15,14.25,13.90
14.15,14.15,14.15,14.15
14.10,14.10,14.10,14.10
14.15,13.88,14.15,13.88
13.88,13.88,13.88,13.88
14.20,14.14,14.20,13.95
14.14,14.21,14.41,14.14
14.24,14.12,14.28,13.70
14.05,14.36,14.41,13.85
14.08,14.16,14.55,14.08
14.50,14.45,14.50,13.70
14.43,14.00,14.43,13.91
14.00,14.00,14.00,14.00
14.10,14.10,14.10,14.10
14.00,14.02,14.65,13.95
14.02,14.02,14.02,14.02
14.02,14.02,14.02,14.02
14.02,14.02,14.02,14.02
13.62,14.08,14.27,13.62
13.95,14.00,14.15,13.70
13.58,13.90,14.00,13.58
14.15,14.15,14.15,14.15
14.29,14.29,14.29,14.29
14.29,14.29,14.29,14.29
14.10,14.10,14.10,14.10
14.10,13.78,14.40,13.77
13.70,13.75,13.75,13.70
13.70,13.70,14.20,13.70
13.93,13.88,14.08,13.70
14.10,13.87,14.22,13.87
14.11,13.84,14.11,13.84
14.15,13.70,14.15,13.70
14.14,13.81,14.14,13.81
13.97,13.81,14.11,13.81
13.93,14.00,14.13,13.93
14.19,14.25,14.40,13.99
14.19,14.20,14.23,14.19
13.80,13.80,13.80,13.70
13.85,13.93,14.39,13.85
14.50,14.84,14.84,14.26
14.85,14.85,14.85,14.85
14.85,14.88,14.88,14.85
14.88,14.88,14.88,14.88
14.58,14.58,14.63,14.56
14.58,14.58,14.58,14.58
14.70,13.97,14.70,13.97
14.70,14.70,14.70,14.70
14.28,14.45,14.45,14.28
14.56,14.55,15.49,14.47
14.60,14.62,14.85,14.60
14.65,14.53,14.67,13.94
14.53,14.53,14.53,14.53
14.62,14.80,14.81,14.62
14.80,14.80,14.80,14.80
14.80,14.80,14.80,14.80
14.80,14.80,14.80,14.80
14.90,13.93,14.90,13.93
14.00,14.50,14.50,13.95
14.48,14.26,14.48,13.71
14.47,14.48,14.48,14.47
14.48,14.48,14.48,14.48
14.40,14.40,14.40,14.40
14.40,14.40,14.40,14.40
14.46,14.46,14.46,14.46
14.51,14.80,14.80,13.55
14.80,14.80,14.80,14.80
14.40,14.20,14.40,14.00
14.79,14.75,14.79,14.40
14.39,14.50,14.51,14.39
14.72,14.41,14.72,14.41
14.61,14.90,14.90,14.61
14.50,14.50,14.50,14.50
14.60,14.50,14.60,14.50
14.50,14.50,14.50,14.50
14.60,14.60,14.60,14.60
14.60,14.85,14.85,14.60
14.50,14.12,14.52,14.12
14.19,14.00,14.24,13.69
13.90,13.79,13.90,13.50
13.70,13.80,13.88,13.62
13.55,13.78,13.78,13.55
13.58,13.79,13.79,13.55
14.20,13.60,14.30,13.60
13.55,13.55,13.55,13.55
14.00,14.00,14.00,14.00
13.60,13.99,14.00,13.60
13.60,13.44,13.80,13.05
13.41,13.41,13.41,13.41
13.43,13.06,14.20,13.06
13.50,13.22,13.53,13.22
13.28,13.15,13.50,13.10
13.10,13.15,13.25,13.04
13.21,13.25,13.27,13.20
13.50,14.25,14.25,13.47
13.75,13.75,13.75,13.75
13.57,13.60,13.60,13.57
13.36,13.60,13.75,13.30
12.81,13.10,13.12,12.81
13.20,13.72,13.72,13.20
13.50,13.49,13.50,13.30
13.30,13.25,13.59,13.25
13.25,13.25,13.25,13.25
13.25,13.25,13.25,13.25
13.25,13.25,13.25,13.25
13.25,13.25,13.25,13.25
13.25,13.25,13.25,13.25
13.25,13.25,13.25,13.25
13.39,13.26,13.49,13.25
13.50,13.48,13.50,13.25
13.25,13.29,13.39,13.05
13.29,13.29,13.29,13.29
13.20,13.20,13.20,13.20
13.38,13.40,13.40,13.38
13.70,13.12,13.70,13.12
13.12,13.12,13.12,13.12
13.49,13.40,13.55,13.40
13.45,13.16,13.48,13.16
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.21,13.40,13.40,13.21
13.21,13.21,13.21,13.21
13.21,13.21,13.21,13.21
13.25,13.25,13.25,13.25
13.58,13.22,14.80,13.22
13.38,13.31,13.38,13.31
13.21,13.50,13.60,13.21
13.60,13.60,14.09,13.35
13.55,13.55,13.55,13.55
13.55,13.55,13.55,13.55
13.60,13.60,13.80,13.55
13.60,13.60,13.60,13.60
13.54,13.56,13.56,13.54
13.56,13.56,13.56,13.56
13.60,13.60,13.60,13.60
13.60,13.60,13.60,13.60
13.75,13.75,13.75,13.75
14.70,14.27,14.70,14.27
14.27,14.27,14.27,14.27
14.27,14.27,14.27,14.27
13.17,13.17,13.17,13.17
13.41,13.75,13.75,13.22
13.75,13.75,13.75,13.75
13.85,14.20,14.20,13.51
13.75,13.56,13.97,13.56
13.73,14.25,14.25,13.73
13.75,14.25,14.25,13.73
14.25,14.20,14.25,14.00
14.17,14.25,14.25,14.00
14.25,14.70,14.96,14.25
15.00,15.00,15.00,14.35
14.55,16.65,16.65,14.55
16.40,17.50,17.50,16.04
16.75,16.85,16.85,16.75
18.16,15.15,18.25,15.15
15.35,15.50,15.90,15.12
13.17,13.17,13.17,13.17
14.37,14.62,14.63,14.32
14.62,14.62,14.62,14.62
14.25,14.70,14.70,14.25
13.17,13.17,13.17,13.17
13.81,14.38,14.38,13.63
13.80,14.15,14.15,13.80
14.37,14.02,15.85,13.75
13.82,13.87,13.90,13.70
14.00,13.99,14.00,13.99
13.30,13.45,13.65,13.30
13.45,13.48,13.56,13.35
13.35,13.40,13.45,13.35
13.23,13.74,13.74,13.21
13.51,13.75,14.25,13.50
13.95,14.00,14.15,13.88
14.06,13.99,14.20,13.90
13.42,13.42,13.42,13.42
13.99,14.00,14.00,13.99
14.00,14.00,14.00,14.00
13.42,13.42,13.50,13.42
13.20,13.36,13.70,13.17
13.25,13.44,13.56,13.25
13.48,13.45,13.61,13.25
13.40,13.42,13.54,13.26
13.76,14.13,14.40,13.71
13.53,13.54,13.54,13.53
14.48,13.52,14.48,13.42
13.50,13.58,13.75,13.45
13.80,13.53,13.80,13.44
13.48,14.37,14.70,13.48
14.10,14.04,14.23,14.01
14.13,14.01,14.50,14.00
14.05,13.82,14.05,13.45
13.71,13.98,13.98,13.66
14.09,14.91,15.12,14.02
14.90,14.01,15.40,14.01
14.29,13.65,14.61,13.65
13.83,13.56,14.01,13.56
13.60,13.73,13.78,13.51
13.56,13.69,13.83,13.37
13.62,13.85,13.92,13.37
13.56,13.70,13.75,13.56
13.70,13.70,13.70,13.70
13.84,14.38,15.00,13.84
14.35,14.36,14.74,14.32
14.40,14.00,14.42,13.75
14.21,14.20,14.21,14.00
14.20,14.20,14.20,14.20
14.02,14.02,14.12,14.02
13.70,13.70,13.70,13.70
14.01,14.07,14.25,14.00
14.07,13.98,14.07,13.40
13.40,13.47,13.86,13.40
13.75,13.62,13.75,13.62
13.50,13.62,13.82,13.28
13.42,13.88,14.52,13.36
13.91,13.70,14.47,13.54
13.88,13.69,13.88,13.50
13.41,13.70,13.70,13.41
13.58,13.52,13.58,13.42
13.88,13.88,13.88,13.88
13.41,13.46,13.46,13.41
13.55,13.55,13.55,13.55
13.71,13.32,13.71,12.83
13.31,13.44,13.44,13.31
13.60,13.60,13.61,13.60
13.66,13.61,13.67,13.61
13.61,13.61,13.61,13.61
13.64,13.40,13.80,13.40
13.51,13.62,13.71,13.51
13.62,13.62,13.62,13.62
13.62,13.62,13.62,13.62
13.70,13.55,13.70,13.50
13.60,13.58,13.60,13.55
13.65,13.78,13.78,13.65
13.60,13.79,13.79,13.60
13.79,13.79,13.79,13.79
13.70,13.60,13.71,13.60
13.67,13.49,13.67,13.49
13.49,13.49,13.49,13.49
13.55,13.55,13.55,13.55
14.02,13.99,14.15,13.99
13.75,13.96,13.96,13.75
13.96,13.96,13.96,13.96
13.96,13.96,13.96,13.96
14.25,13.38,14.25,13.21
13.42,13.65,13.66,13.42
13.63,13.65,13.65,13.63
13.36,13.72,13.75,13.36
13.35,13.35,13.35,13.35
13.36,13.77,13.77,13.36
13.76,13.77,13.77,13.76
14.00,14.35,14.35,13.98
14.28,13.61,14.28,13.32
13.61,13.61,13.61,13.61
13.61,13.61,13.61,13.61
13.61,13.61,13.61,13.61
13.81,13.81,13.81,13.81
13.82,13.57,13.95,13.57
13.87,13.74,13.89,13.74
13.91,13.92,14.00,13.91
13.92,13.92,13.92,13.92
13.92,13.92,13.92,13.92
13.98,13.98,13.98,13.98
13.85,13.98,13.98,13.85
13.98,13.98,13.98,13.98
13.98,13.98,13.98,13.98
13.98,13.98,13.98,13.98
13.98,13.92,14.00,13.92
13.92,13.92,13.92,13.92
13.82,14.00,14.00,13.82
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
13.98,14.00,14.00,13.98
14.48,14.01,14.48,14.01
14.10,14.10,14.10,13.92
13.90,13.90,13.90,13.90
14.35,14.50,14.50,14.35
13.90,14.45,14.45,13.90
14.45,14.69,16.40,14.03
15.10,15.94,16.39,15.10
16.00,14.20,16.00,14.20
14.98,15.32,15.45,14.58
15.32,15.32,15.32,15.32
15.32,15.32,15.32,15.32
14.77,14.58,14.77,14.58
14.65,15.35,15.35,14.65
14.78,14.75,14.80,14.65
14.20,14.13,14.50,14.00
14.30,14.29,14.35,14.00
14.29,14.29,14.29,14.29
14.29,14.29,14.29,14.29
14.29,14.29,14.29,14.29
14.35,14.35,14.35,14.35
14.35,14.45,14.54,14.30
14.73,14.32,14.73,14.32
14.34,14.29,14.34,14.29
14.11,14.21,14.27,14.11
14.05,14.05,14.05,14.00
13.85,14.25,14.25,13.85
14.63,14.08,14.66,14.08
14.08,14.08,14.08,14.08
14.21,14.80,14.80,14.21
14.22,14.22,14.22,14.22
14.85,14.25,14.85,14.25
14.25,14.25,14.25,14.25
14.31,14.35,14.35,14.30
14.35,14.35,14.35,14.35
14.35,14.35,14.35,14.35
14.35,14.35,14.35,14.35
14.35,14.35,14.35,14.35
14.35,14.35,14.35,14.35
14.35,14.35,14.35,14.35
14.00,14.00,14.00,14.00
13.25,14.50,14.50,13.02
14.50,14.50,14.50,14.50
14.63,14.71,14.71,14.63
14.71,14.71,14.71,14.71
14.75,14.65,14.75,14.35
14.50,14.50,14.50,14.50
14.68,14.70,14.70,14.68
14.70,14.70,14.70,14.70
14.73,14.73,14.73,14.73
15.19,14.75,15.19,14.65
14.75,14.75,14.75,14.75
14.60,14.60,14.60,14.60
14.60,14.20,14.60,14.20
14.35,14.35,14.35,14.35
14.60,14.60,14.60,14.58
14.60,14.60,14.60,14.60
14.60,14.60,14.60,14.60
14.60,14.60,14.60,14.60
14.12,14.75,14.79,14.12
14.75,14.75,14.75,14.75
14.23,15.02,15.09,14.23
15.17,15.10,15.17,15.10
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.25,14.98,15.25,14.36
14.05,14.55,14.55,14.05
14.55,14.55,14.55,14.55
14.80,14.80,14.80,14.80
14.40,14.40,14.40,14.40
14.90,14.89,14.90,14.86
15.36,15.45,15.45,15.13
15.02,15.45,15.45,15.02
15.45,15.45,15.45,15.45
15.18,15.25,15.25,15.18
15.95,15.95,15.95,15.95
15.95,15.95,15.95,15.95
15.25,15.49,15.49,15.00
15.29,15.29,15.29,15.29
15.51,15.50,15.51,15.50
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.73,15.75,15.75,15.73
15.50,15.68,15.68,15.06
15.60,15.75,15.75,15.60
15.76,15.76,15.76,15.76
15.76,15.76,15.76,15.76
15.11,15.11,15.11,15.11
15.11,15.11,15.11,15.11
15.04,15.04,15.04,15.04
15.00,15.75,15.75,15.00
15.06,14.62,15.06,14.40
15.75,15.50,15.75,14.94
15.50,15.50,15.50,15.50
14.62,14.61,14.62,14.60
15.20,15.24,15.24,15.20
15.24,15.24,15.24,15.24
14.94,14.94,14.94,14.94
14.94,14.94,14.94,14.94
15.29,14.63,15.30,14.63
14.63,14.63,14.63,14.63
14.63,14.63,14.63,14.63
14.25,14.50,14.52,14.24
14.75,14.70,14.75,14.51
14.70,14.70,14.70,14.70
14.70,14.70,14.70,14.70
14.65,14.67,14.67,14.65
14.80,14.75,14.80,14.64
14.75,14.75,14.75,14.72
14.75,14.75,14.75,14.75
14.75,14.62,14.75,14.50
14.62,14.62,14.62,14.62
14.62,14.62,14.62,14.62
14.70,14.66,14.70,14.60
14.66,14.80,14.80,14.66
14.80,14.80,14.80,14.80
14.80,14.80,14.80,14.80
14.80,14.80,14.80,14.80
14.87,15.05,15.05,14.87
14.85,14.85,14.85,14.85
14.85,14.85,14.85,14.85
14.85,14.85,14.85,14.85
15.29,15.13,15.29,15.13
15.13,15.13,15.13,15.13
15.30,15.30,15.30,15.30
15.30,15.30,15.30,15.30
15.35,15.35,15.35,15.35
15.35,15.35,15.35,15.35
15.40,15.45,15.50,15.40
15.30,15.30,15.30,15.30
15.25,15.25,15.31,15.25
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.25,15.05,15.25,15.05
14.64,15.35,15.35,14.62
15.39,15.75,15.75,15.20
15.75,15.75,15.75,15.75
15.51,15.52,15.52,15.50
15.52,15.52,15.52,15.52
15.00,15.00,15.00,15.00
15.50,15.00,15.51,15.00
15.00,15.00,15.00,15.00
15.45,15.45,15.45,15.45
15.50,15.95,15.95,15.50
15.95,15.59,15.95,15.59
15.59,15.59,15.59,15.59
15.50,15.55,15.55,15.50
15.00,15.24,15.24,15.00
14.65,14.14,14.65,13.81
14.13,14.53,14.53,14.13
14.17,14.17,14.17,14.17
14.42,14.25,14.42,14.00
13.85,13.51,14.10,13.51
14.00,14.00,14.00,14.00
14.19,14.19,14.19,14.19
14.19,14.19,14.19,14.19
13.50,13.83,14.00,13.50
13.77,13.98,14.00,13.77
13.98,14.00,14.00,13.51
14.00,14.00,14.00,14.00
14.25,14.50,14.86,14.25
14.11,14.11,14.11,14.11
14.15,14.53,14.73,14.15
14.53,14.53,14.53,14.53
14.53,14.53,14.53,14.53
14.32,14.25,14.32,14.24
13.80,14.15,14.15,13.70
13.81,13.75,14.00,13.70
13.60,13.98,14.10,13.55
13.50,13.90,14.14,13.50
13.50,13.65,13.98,13.50
13.40,13.67,13.67,13.40
13.64,13.65,13.65,13.64
13.27,13.88,13.89,13.27
13.88,13.88,13.88,13.88
13.88,13.88,13.88,13.88
14.38,14.87,14.87,14.33
14.84,14.68,14.84,14.68
14.25,14.25,14.25,14.25
14.50,14.20,14.52,14.20
14.20,14.20,14.20,14.20
14.51,14.41,14.56,14.41
14.49,14.40,14.49,14.40
14.50,14.50,14.50,14.50
14.20,14.20,14.20,14.20
14.50,14.50,14.50,14.49
14.75,15.15,15.15,14.75
14.25,14.31,14.79,14.25
14.20,13.61,14.65,13.61
14.00,13.67,14.00,13.64
13.61,13.75,13.75,13.61
13.78,13.76,13.93,13.71
14.09,13.50,14.09,13.50
14.00,13.65,14.00,13.28
13.90,14.10,14.10,13.55
13.85,14.78,15.50,13.85
14.50,15.23,15.23,14.12
15.25,15.25,15.50,14.50
15.25,14.42,15.95,14.40
15.00,15.00,15.00,15.00
15.00,14.60,15.00,14.60
14.85,15.00,15.00,14.85
14.55,14.55,14.55,14.55
15.00,14.55,15.00,14.55
14.93,14.01,14.95,14.01
14.87,14.52,14.99,14.52
15.00,14.75,15.00,14.75
14.77,14.75,14.77,14.75
14.75,14.26,14.75,14.26
14.10,14.10,14.10,14.10
14.20,14.20,14.20,14.20
14.30,14.60,14.84,14.27
14.35,14.35,14.35,14.35
14.80,14.42,14.80,14.42
14.42,14.42,14.42,14.42
14.70,14.70,14.71,14.70
14.30,14.80,14.80,14.30
14.58,14.58,14.58,14.58
14.58,14.58,14.58,14.58
14.43,14.68,14.73,14.30
14.59,15.25,15.25,14.53
14.92,15.00,15.00,14.92
15.00,15.00,15.00,15.00
14.80,15.00,15.05,14.80
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,14.74,15.00,14.56
15.00,15.00,15.00,15.00
14.51,14.64,14.84,14.50
14.80,14.80,14.80,14.80
14.80,14.80,14.80,14.80
14.70,14.85,14.85,14.70
14.60,14.61,14.63,14.60
14.60,14.75,14.75,14.00
14.75,14.75,14.75,14.75
14.37,14.38,14.38,14.37
14.38,14.38,14.38,14.38
14.72,14.38,14.72,14.38
14.72,14.71,14.72,14.70
14.71,14.71,14.71,14.71
14.70,14.70,14.70,14.70
14.70,14.69,14.71,14.50
14.73,14.75,14.75,14.73
14.80,14.85,14.85,14.80
14.85,14.87,14.87,14.85
14.87,14.87,14.87,14.87
15.24,14.99,15.24,14.91
14.99,14.99,14.99,14.99
14.76,14.85,14.85,14.51
14.63,14.85,14.90,14.63
14.85,14.85,14.85,14.85
14.93,15.00,15.02,14.93
15.00,15.00,15.00,15.00
14.98,14.98,14.98,14.98
14.98,14.51,14.98,14.51
14.97,14.85,15.00,14.85
14.62,14.85,14.85,14.50
14.69,14.98,14.99,14.69
14.89,14.90,14.90,14.89
14.90,14.90,14.90,14.56
14.75,14.89,14.89,14.75
14.88,14.70,14.90,14.59
14.65,14.78,14.78,14.65
14.78,14.80,14.80,14.54
14.90,14.90,14.90,14.90
14.90,14.90,14.90,14.90
14.50,14.94,14.96,14.50
14.89,14.80,14.90,14.80
14.90,14.62,14.99,14.62
14.99,15.11,15.39,14.99
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
14.51,14.53,14.55,14.51
14.85,14.62,14.85,14.62
14.65,14.61,14.84,14.61
14.62,14.62,14.85,14.60
14.51,14.90,14.90,14.51
14.95,14.80,14.95,14.70
14.70,14.77,14.77,14.70
14.97,15.00,15.01,14.95
15.02,14.74,15.20,14.74
15.00,15.04,15.18,14.84
15.04,15.04,15.04,15.04
14.68,14.68,14.68,14.66
14.95,15.15,15.15,14.95
15.20,15.10,15.20,15.10
14.88,15.20,15.20,14.73
15.20,15.20,15.20,15.20
14.90,14.90,14.90,14.90
14.90,14.90,14.90,14.90
15.10,15.09,15.10,15.09
15.10,15.10,15.10,14.76
15.06,15.06,15.06,15.06
15.11,15.15,15.15,15.11
15.15,15.15,15.15,15.15
15.25,14.90,15.25,14.71
14.87,15.00,15.00,14.87
15.10,15.10,15.10,14.90
15.07,15.10,15.10,15.07
15.00,15.00,15.00,15.00
14.71,15.00,15.00,14.71
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.10,15.06,15.10,14.87
15.10,15.50,15.50,15.02
15.35,15.35,15.35,15.35
15.50,15.30,15.50,15.30
15.38,15.38,15.38,15.38
15.20,15.20,15.20,15.20
14.75,15.50,15.95,14.75
15.70,15.25,16.04,15.25
15.25,15.25,15.25,15.25
15.17,15.69,15.69,15.17
15.71,15.89,15.89,15.71
16.13,16.24,16.54,15.69
17.00,16.57,17.00,16.57
16.65,16.65,16.65,16.65
16.68,16.50,16.68,16.50
16.35,16.44,16.51,16.01
16.28,16.50,16.50,16.15
16.27,16.25,16.45,16.10
15.80,15.88,15.88,15.80
15.70,15.66,15.70,15.53
15.20,15.90,15.90,15.00
15.70,15.70,15.70,15.70
15.70,15.70,15.70,15.70
15.84,16.25,16.25,15.84
16.55,16.45,16.55,15.35
16.25,16.07,16.25,15.96
16.25,16.40,16.41,16.25
16.40,16.40,16.40,16.40
16.40,16.40,16.40,16.40
16.25,16.25,16.25,16.25
16.00,17.00,17.76,16.00
17.01,16.75,17.01,16.70
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.25,16.25,16.25,16.25
16.82,16.82,16.82,16.82
17.15,16.89,17.20,16.86
17.22,17.22,17.22,17.22
16.74,16.74,16.74,16.74
17.00,17.00,17.00,17.00
16.77,16.44,16.77,16.44
16.95,16.95,16.95,16.95
17.00,16.75,17.00,16.50
16.33,16.10,16.33,15.33
16.10,16.10,16.10,16.10
16.10,16.10,16.10,16.10
16.40,16.37,16.40,16.35
16.70,16.55,16.70,16.55
16.60,16.62,16.62,16.60
16.70,16.70,16.70,16.70
16.70,16.70,16.70,16.70
16.72,16.95,16.95,16.30
16.98,16.98,16.98,16.98
16.98,16.98,16.98,16.98
16.98,16.98,16.98,16.98
16.98,16.98,16.98,16.98
16.95,16.75,16.99,16.75
16.98,16.98,16.98,16.98
16.51,16.51,16.51,16.51
16.51,16.51,16.51,16.51
16.51,16.51,16.51,16.51
16.99,17.00,17.00,16.99
17.25,17.25,17.25,17.25
17.25,17.09,17.25,17.05
17.17,17.25,17.25,17.15
17.25,17.00,17.25,17.00
17.25,18.00,18.00,17.25
18.00,18.00,18.00,18.00
17.80,17.20,17.80,17.20
