JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,NASDAQ
25.07,25.08,25.08,25.05
25.08,25.08,25.08,25.08
25.08,25.08,25.08,25.08
25.20,25.10,25.20,25.10
25.00,25.00,25.00,24.97
24.80,24.85,24.85,24.68
24.75,24.75,24.75,24.75
24.38,24.50,24.51,24.24
24.75,24.75,24.75,24.75
25.20,24.87,25.20,24.73
24.60,24.49,24.60,24.45
24.49,24.49,24.49,24.49
24.16,24.30,24.30,24.16
24.47,24.50,24.50,24.47
24.40,24.10,24.40,24.10
24.11,24.25,24.25,24.10
24.25,24.25,24.25,24.25
24.25,24.25,24.25,24.25
24.18,24.18,24.19,24.18
24.25,24.25,24.25,24.25
24.37,24.13,24.37,24.05
24.06,24.06,24.06,24.06
24.11,24.10,24.11,24.10
24.10,24.10,24.10,24.10
24.37,24.04,24.39,24.04
24.04,24.04,24.04,24.04
24.04,24.04,24.04,24.04
24.04,24.04,24.04,24.04
24.01,24.01,24.01,24.01
24.06,24.13,24.33,24.06
24.39,24.38,24.39,24.35
24.38,24.37,24.38,24.37
24.38,24.38,24.38,24.38
24.53,24.53,24.53,24.53
24.81,24.81,24.81,24.81
24.75,24.54,24.75,24.54
24.52,24.53,24.53,24.52
24.53,24.53,24.53,24.53
24.68,24.50,24.68,24.48
24.55,24.50,24.55,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.53,24.45,24.53,24.45
24.45,24.45,24.45,24.45
24.45,24.45,24.45,24.45
24.45,24.45,24.45,24.45
24.45,24.45,24.45,24.45
24.77,24.77,24.77,24.77
23.60,23.52,24.00,23.51
23.82,23.63,23.82,23.51
23.51,23.51,23.51,23.51
23.57,23.40,23.60,23.25
23.40,23.40,23.40,23.40
23.20,22.70,23.20,22.70
22.70,23.00,23.00,22.70
22.91,22.90,22.91,22.90
22.76,22.70,22.76,22.70
22.70,22.93,23.57,22.70
22.75,22.75,22.75,22.75
23.10,23.02,23.10,23.02
23.02,23.02,23.02,23.02
23.02,23.02,23.02,23.02
22.75,23.07,23.07,22.75
22.67,22.50,22.67,22.48
22.50,22.70,22.70,22.49
22.53,22.69,22.69,22.53
22.68,22.70,22.70,22.68
22.70,22.85,22.85,22.70
22.85,22.87,22.88,22.84
22.85,23.00,23.27,22.85
22.95,22.83,22.95,22.70
22.83,22.83,22.83,22.83
22.83,22.83,22.83,22.83
22.85,22.89,23.00,22.72
22.89,22.89,22.89,22.89
22.89,22.89,22.89,22.89
23.00,23.09,23.10,23.00
23.09,23.09,23.09,23.09
23.09,23.09,23.09,23.09
23.09,23.09,23.09,23.09
23.09,23.09,23.09,23.09
23.09,23.09,23.09,23.09
23.09,23.09,23.09,23.09
23.05,23.02,23.05,23.02
23.18,23.21,23.21,23.18
23.21,23.21,23.21,23.21
23.21,23.21,23.21,23.21
23.21,23.21,23.21,23.21
23.21,23.21,23.21,23.21
23.21,23.21,23.21,23.21
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
22.97,22.94,22.97,22.94
22.89,22.85,22.89,22.85
22.85,22.85,22.85,22.85
23.12,22.96,23.15,22.96
23.36,23.36,23.36,23.36
23.28,23.30,23.30,23.28
23.30,23.30,23.30,23.30
23.30,23.30,23.30,23.30
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.15,23.15,23.15,23.15
23.15,23.15,23.15,23.15
23.15,23.15,23.15,23.15
23.05,22.87,23.13,22.87
22.92,22.88,23.15,22.88
22.91,22.91,22.91,22.91
22.96,22.94,22.96,22.94
22.94,22.94,22.94,22.94
22.91,23.19,23.19,22.91
23.19,23.19,23.19,23.19
23.19,23.19,23.19,23.19
23.19,23.19,23.19,23.19
23.19,23.19,23.19,23.19
23.19,23.19,23.19,23.19
22.97,23.10,23.10,22.90
22.90,22.90,22.90,22.90
22.87,22.72,22.90,22.60
22.72,22.72,22.72,22.72
23.00,23.00,23.00,22.98
22.81,22.80,22.81,22.80
23.17,22.65,23.18,22.60
22.84,22.84,22.84,22.70
22.86,22.80,22.86,22.80
22.80,22.80,22.90,22.80
22.80,22.80,22.80,22.80
22.87,22.87,22.87,22.86
22.90,23.06,23.06,22.90
23.02,23.00,23.02,22.73
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
22.55,22.60,22.60,22.55
22.60,22.60,22.60,22.60
22.95,22.89,22.95,22.89
22.95,22.61,22.95,22.61
22.57,22.53,22.57,22.53
22.56,23.00,23.02,22.56
23.00,23.00,23.00,23.00
22.53,22.53,22.53,22.53
22.63,22.63,22.63,22.63
22.63,22.63,22.63,22.63
23.14,23.18,23.18,23.14
22.89,22.75,22.92,22.75
22.75,22.75,22.75,22.75
23.13,23.18,23.18,23.13
23.07,23.07,23.07,23.07
23.07,23.07,23.07,23.07
23.19,23.15,23.19,23.14
23.15,23.15,23.15,23.15
23.15,23.15,23.15,23.15
23.17,23.18,23.25,23.17
23.30,23.35,23.35,23.30
23.28,23.35,23.35,23.28
23.35,23.35,23.35,23.35
23.50,23.45,23.56,23.45
23.65,23.65,23.65,23.65
23.40,23.40,23.40,23.40
23.65,23.67,23.67,23.65
23.60,23.50,23.60,23.50
23.58,23.58,23.58,23.58
23.60,23.60,23.60,23.60
23.69,23.69,23.69,23.69
23.69,23.69,23.69,23.69
23.69,23.69,23.69,23.69
23.69,23.60,23.69,23.60
23.72,23.72,23.72,23.72
23.72,23.72,23.72,23.72
23.50,23.74,23.75,23.50
23.74,23.74,23.74,23.74
23.70,23.70,23.70,23.70
23.48,23.48,23.48,23.48
23.70,23.50,23.70,23.50
23.50,23.68,23.68,23.50
22.95,22.92,22.96,22.85
23.10,23.10,23.10,23.10
23.34,23.34,23.34,23.34
23.10,23.10,23.10,23.10
23.29,23.50,23.50,23.29
23.50,23.50,23.50,23.50
23.50,23.50,23.50,23.50
23.70,23.23,23.70,23.23
23.13,23.21,23.21,23.13
23.21,23.21,23.21,23.21
23.21,23.21,23.21,23.21
23.21,23.21,23.21,23.21
23.21,23.40,23.40,23.21
23.30,23.50,23.50,23.29
23.50,23.40,23.50,23.40
23.40,23.40,23.40,23.40
23.40,23.44,23.44,23.40
23.40,23.37,23.40,23.30
23.45,23.50,23.50,23.45
23.64,23.64,23.64,23.64
23.64,23.64,23.64,23.64
23.64,23.64,23.64,23.64
23.50,23.50,23.50,23.50
23.50,23.50,23.50,23.50
23.56,23.90,23.90,23.56
23.40,23.40,23.40,23.40
23.43,23.41,23.43,23.40
23.41,23.41,23.41,23.41
23.41,23.41,23.41,23.41
23.41,23.41,23.41,23.41
23.62,23.62,23.62,23.62
23.62,23.75,23.75,23.62
23.73,23.67,23.75,23.67
23.65,23.65,23.65,23.65
23.56,23.56,23.56,23.56
23.65,23.65,23.65,23.65
23.64,23.65,23.75,23.64
23.65,23.65,23.65,23.65
23.65,23.65,23.65,23.65
23.65,23.65,23.65,23.65
23.65,23.65,23.65,23.65
23.75,23.65,23.75,23.64
23.94,23.94,23.94,23.94
23.93,23.93,23.93,23.93
24.25,23.76,24.25,23.76
23.76,23.76,23.76,23.76
24.44,24.49,24.49,24.44
24.49,24.49,24.49,24.49
23.92,23.92,23.92,23.92
23.92,23.92,23.92,23.92
24.52,24.50,24.52,24.50
24.42,24.56,24.56,24.18
24.56,24.56,24.56,24.56
24.56,24.56,24.56,24.56
24.50,24.50,24.50,24.50
24.75,24.75,24.75,24.75
24.75,24.75,24.75,24.75
24.75,24.75,24.75,24.75
24.60,24.55,24.60,24.40
24.61,24.61,24.61,24.61
24.65,24.65,24.65,24.65
24.66,24.56,24.66,24.55
24.65,24.55,24.65,24.55
24.79,24.97,24.97,24.79
24.97,24.97,24.97,24.97
24.97,24.97,24.97,24.97
24.97,24.97,24.97,24.97
24.89,24.89,24.89,24.89
24.85,24.85,24.85,24.85
24.75,24.75,24.75,24.75
24.75,24.75,24.75,24.75
24.96,24.96,24.96,24.96
24.96,24.96,24.96,24.96
25.00,25.41,25.43,25.00
25.41,25.41,25.41,25.41
25.50,25.19,25.50,24.91
25.06,25.05,25.30,25.05
25.49,25.59,25.59,25.37
25.58,25.58,25.58,25.34
25.58,25.58,25.58,25.58
25.28,25.30,25.30,25.28
25.43,25.43,25.43,25.43
25.42,25.43,25.43,25.42
25.43,25.43,25.43,25.43
25.22,25.25,25.25,25.22
25.30,25.30,25.30,25.30
25.30,25.30,25.30,25.30
25.33,25.43,25.43,25.33
25.43,25.43,25.43,25.43
25.37,25.43,25.43,25.35
25.43,25.43,25.43,25.42
25.35,25.40,25.42,25.35
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
25.88,25.39,25.88,25.39
25.39,25.39,25.39,25.39
25.55,25.55,25.55,25.55
25.58,25.55,25.58,25.55
25.55,25.55,25.55,25.55
25.55,25.55,25.55,25.55
25.55,25.55,25.55,25.55
25.55,25.55,25.55,25.55
25.55,25.55,25.55,25.55
25.55,25.55,25.55,25.55
25.59,25.60,25.60,25.59
25.56,25.56,25.56,25.56
25.58,25.58,25.58,25.58
25.58,25.58,25.58,25.58
25.58,25.58,25.58,25.58
25.56,25.56,25.56,25.56
25.62,25.56,25.62,25.56
25.56,25.56,25.56,25.56
25.56,25.56,25.56,25.56
25.56,25.56,25.56,25.56
25.87,25.87,25.87,25.87
25.87,25.87,25.87,25.87
25.60,25.56,25.61,25.56
25.56,25.56,25.56,25.56
25.78,25.40,25.78,25.40
25.40,25.40,25.40,25.40
25.74,25.59,25.74,25.59
25.51,25.61,25.61,25.51
25.70,25.51,25.70,25.51
25.65,25.68,25.68,25.65
25.68,25.68,25.68,25.67
24.42,24.86,25.07,24.42
25.09,24.89,25.09,24.89
25.15,25.15,25.15,25.15
25.27,25.22,25.27,25.22
25.22,25.22,25.22,25.22
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
24.85,24.93,24.93,24.85
24.93,24.93,24.93,24.93
24.93,24.93,24.93,24.93
25.14,25.14,25.14,25.12
25.14,25.14,25.14,25.14
25.15,25.15,25.15,25.15
25.15,25.15,25.15,25.15
25.15,25.15,25.15,25.15
25.15,25.15,25.15,25.15
24.95,24.95,24.95,24.95
25.18,25.15,25.20,25.10
25.15,25.15,25.15,25.15
25.15,25.15,25.15,25.15
25.01,24.96,25.01,24.96
24.98,24.95,24.98,24.85
24.90,24.90,24.90,24.90
24.90,24.80,24.90,24.80
24.80,24.80,24.80,24.80
24.80,24.80,24.80,24.80
24.86,24.80,24.86,24.80
25.00,24.80,25.00,24.80
24.80,24.80,24.80,24.80
24.85,24.85,24.85,24.85
24.85,24.85,24.85,24.85
24.81,24.90,24.90,24.80
24.90,24.90,24.90,24.90
24.90,24.87,24.90,24.87
24.90,24.90,24.90,24.90
24.90,24.90,24.90,24.90
24.91,24.88,24.91,24.88
24.88,24.88,24.88,24.88
24.88,24.88,24.88,24.88
24.88,24.88,24.88,24.88
24.88,24.88,24.88,24.88
24.88,24.88,24.88,24.88
24.90,24.90,24.90,24.90
25.02,25.02,25.02,25.02
25.02,25.02,25.02,25.02
25.02,25.02,25.02,25.02
25.02,25.02,25.02,25.02
25.15,25.13,25.15,25.13
25.13,25.13,25.13,25.13
25.10,25.10,25.10,25.08
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.15,25.15,25.15,25.15
25.15,25.15,25.15,25.15
25.15,25.15,25.15,25.15
25.15,25.15,25.15,25.15
25.15,25.15,25.15,25.15
25.15,25.15,25.15,25.15
25.15,25.15,25.15,25.15
25.15,25.15,25.15,25.15
25.15,25.15,25.15,25.15
25.15,25.15,25.15,25.15
25.15,25.15,25.15,25.15
25.16,25.16,25.16,25.16
25.16,25.16,25.16,25.16
25.16,25.16,25.16,25.16
25.16,25.16,25.16,25.16
25.16,25.16,25.16,25.16
25.16,25.16,25.16,25.16
25.27,25.28,25.29,25.16
25.28,25.28,25.28,25.28
25.28,25.28,25.28,25.28
25.28,25.28,25.28,25.28
25.28,25.28,25.28,25.28
25.28,25.28,25.28,25.28
25.21,25.21,25.21,25.21
25.25,25.25,25.25,25.25
23.08,23.08,23.08,23.08
25.20,25.20,25.20,25.20
25.20,25.20,25.20,25.20
25.61,25.62,25.62,25.61
25.62,25.62,25.62,25.62
25.29,25.29,25.29,25.29
25.28,25.28,25.28,25.28
25.28,25.28,25.28,25.28
25.28,25.28,25.28,25.28
25.28,25.28,25.28,25.28
25.28,25.28,25.28,25.28
25.28,25.28,25.28,25.28
25.28,25.28,25.28,25.28
25.28,25.28,25.28,25.28
25.28,25.28,25.28,25.28
25.28,25.28,25.28,25.28
25.62,25.62,25.62,25.62
25.62,25.62,25.62,25.62
25.29,25.40,25.40,25.27
25.23,25.23,25.23,25.23
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
25.24,25.24,25.24,25.24
25.28,25.47,25.47,25.26
25.28,25.45,25.46,25.27
25.45,25.45,25.45,25.45
25.37,25.37,25.37,25.37
25.55,25.35,25.55,25.35
25.61,25.40,25.61,25.40
25.57,25.55,25.57,25.38
25.55,25.55,25.55,25.55
25.39,25.39,25.39,25.39
25.43,25.43,25.43,25.43
25.39,25.39,25.39,25.39
25.41,25.41,25.41,25.41
25.40,25.40,25.40,25.40
25.57,25.57,25.57,25.57
25.57,25.57,25.57,25.57
25.65,25.70,25.70,25.51
25.55,25.55,25.55,25.55
25.70,25.88,25.88,25.57
25.73,25.60,25.75,25.58
25.60,25.60,25.60,25.60
25.75,25.75,25.75,25.71
25.75,25.75,25.75,25.75
25.67,25.88,25.89,25.65
25.89,25.89,25.89,25.89
25.89,25.89,25.89,25.89
25.29,25.41,25.41,25.16
25.00,25.00,25.00,25.00
25.15,25.15,25.15,25.15
25.09,25.10,25.10,25.09
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.00,25.02,25.03,24.97
25.10,25.10,25.10,25.10
25.01,25.01,25.20,24.95
25.09,25.09,25.09,25.09
25.01,25.11,25.11,25.01
25.15,25.15,25.15,25.15
25.15,25.15,25.15,25.15
25.15,25.15,25.15,25.15
25.15,25.15,25.15,25.15
25.18,25.18,25.18,25.18
25.18,25.18,25.18,25.18
25.15,25.15,25.15,25.15
25.15,25.15,25.15,25.15
25.15,25.15,25.15,25.15
25.15,25.15,25.15,25.15
25.15,25.15,25.15,25.15
25.14,25.20,25.20,25.14
25.19,25.19,25.19,25.19
25.19,25.19,25.19,25.19
25.20,25.20,25.20,25.20
25.16,25.17,25.17,25.16
25.17,25.17,25.17,25.17
24.95,24.95,24.95,24.95
22.90,22.90,22.90,22.90
25.08,25.08,25.08,25.08
22.90,22.90,22.90,22.90
22.90,22.90,22.90,22.90
22.90,22.90,22.90,22.90
22.90,22.90,22.90,22.90
22.90,22.90,22.90,22.90
25.39,25.40,25.40,25.39
25.34,25.30,25.34,25.30
25.30,25.30,25.30,25.30
25.30,25.30,25.30,25.30
25.30,25.30,25.30,25.30
25.30,25.30,25.30,25.30
25.30,25.30,25.30,25.30
25.48,25.48,25.48,25.48
25.48,25.48,25.48,25.48
25.48,25.48,25.48,25.48
25.48,25.48,25.48,25.48
25.48,25.44,25.48,25.44
25.44,25.44,25.44,25.44
25.44,25.44,25.44,25.44
25.44,25.44,25.44,25.44
25.44,25.44,25.44,25.44
25.44,25.44,25.44,25.44
25.44,25.44,25.44,25.44
25.45,25.44,25.45,25.44
25.44,25.44,25.44,25.44
25.41,25.41,25.41,25.41
25.37,25.40,25.40,25.37
25.30,25.30,25.31,25.30
25.30,25.30,25.30,25.30
25.30,25.30,25.30,25.30
24.92,24.81,25.20,24.76
24.81,24.81,24.81,24.81
25.24,25.00,25.24,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.21,25.21,25.21,25.20
25.21,25.21,25.21,25.21
25.21,25.21,25.21,25.21
25.07,25.07,25.07,25.07
25.07,25.07,25.07,25.07
25.07,25.07,25.07,25.07
25.43,25.19,25.43,25.19
25.19,25.19,25.19,25.19
25.19,25.19,25.19,25.19
25.20,25.20,25.20,25.20
25.20,25.20,25.20,25.20
25.20,25.20,25.20,25.20
25.20,25.20,25.20,25.20
25.20,25.20,25.20,25.20
25.20,25.20,25.20,25.20
25.20,25.20,25.20,25.20
25.20,25.20,25.20,25.20
25.56,25.56,25.56,25.56
25.56,25.56,25.56,25.56
25.56,25.56,25.56,25.56
25.56,25.56,25.56,25.56
25.27,25.19,25.27,25.19
25.19,25.19,25.19,25.19
25.19,25.19,25.19,25.19
25.19,25.19,25.19,25.19
25.19,25.19,25.19,25.19
25.19,25.19,25.19,25.19
25.19,25.19,25.19,25.19
25.19,25.19,25.19,25.19
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
25.55,25.55,25.55,25.52
25.55,25.55,25.55,25.55
25.69,25.74,25.74,25.69
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
25.44,25.44,25.44,25.44
25.44,25.44,25.44,25.44
25.44,25.44,25.44,25.44
25.39,25.39,25.39,25.39
25.78,25.78,25.78,25.78
25.78,25.78,25.78,25.78
25.78,25.78,25.78,25.78
25.39,25.39,25.39,25.39
25.39,25.39,25.39,25.39
25.39,25.39,25.39,25.39
25.39,25.39,25.39,25.39
25.39,25.39,25.39,25.39
25.74,25.52,25.74,25.52
25.82,25.84,25.84,25.82
25.84,25.84,25.84,25.84
25.84,25.84,25.84,25.84
25.84,25.84,25.84,25.84
25.84,25.84,25.84,25.84
25.89,25.89,25.89,25.89
25.25,24.99,25.25,24.99
24.99,24.99,24.99,24.99
24.99,24.99,24.99,24.99
24.99,24.99,24.99,24.99
25.00,24.99,25.00,24.99
24.99,24.99,24.99,24.99
24.99,24.99,24.99,24.99
24.90,24.90,24.90,24.90
24.90,24.75,24.90,24.75
25.30,25.00,25.30,25.00
25.00,25.00,25.00,25.00
25.03,24.98,25.03,24.98
24.91,25.03,25.20,24.90
25.03,25.03,25.03,25.03
25.35,25.35,25.35,25.35
25.35,25.35,25.35,25.35
25.34,25.34,25.34,25.34
25.21,25.06,25.21,25.06
25.06,25.06,25.06,25.06
25.39,25.39,25.39,25.39
25.39,25.30,25.39,25.20
25.30,25.30,25.30,25.30
25.21,25.08,25.21,25.08
25.08,25.08,25.08,25.08
25.05,24.95,25.05,24.50
24.95,24.95,24.95,24.95
24.95,24.95,24.95,24.95
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
24.75,24.76,24.77,24.75
24.76,24.76,24.76,24.76
24.76,24.76,24.76,24.76
24.76,24.76,24.76,24.76
24.76,24.76,24.76,24.76
24.76,24.76,24.76,24.76
24.76,24.76,24.76,24.76
24.76,24.76,24.76,24.76
24.76,24.76,24.76,24.76
24.76,24.76,24.76,24.76
24.76,24.76,24.76,24.76
24.76,24.76,24.76,24.76
24.76,24.76,24.76,24.76
24.76,24.76,24.76,24.76
24.76,24.76,24.76,24.76
24.76,24.76,24.76,24.76
24.76,24.76,24.76,24.76
24.76,24.76,24.76,24.76
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.10,25.00,25.12,25.00
25.24,25.24,25.24,25.24
25.24,25.24,25.24,25.24
24.87,24.92,24.92,24.87
24.92,24.92,24.92,24.92
25.46,25.00,25.46,25.00
25.00,25.00,25.00,25.00
25.03,25.00,25.03,25.00
24.96,24.95,25.00,24.95
24.91,24.91,24.91,24.91
24.91,24.91,24.91,24.91
24.91,24.91,24.91,24.91
24.95,25.00,25.00,24.95
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
24.82,24.82,24.83,24.76
25.08,25.10,25.10,25.00
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
24.91,25.10,25.10,24.91
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
24.93,25.25,25.25,24.90
25.25,25.25,25.25,25.25
25.25,25.25,25.25,25.25
25.25,25.25,25.25,25.25
25.30,25.30,25.30,24.92
25.30,25.30,25.30,25.30
25.00,24.90,25.04,24.89
24.85,24.85,24.88,24.85
25.05,25.06,25.22,25.02
25.01,24.96,25.05,24.94
25.16,25.00,25.16,24.85
25.00,25.00,25.04,24.98
25.03,24.95,25.19,24.95
25.10,24.94,25.10,24.94
25.00,25.00,25.00,24.76
24.87,24.98,25.06,24.87
25.00,24.89,25.00,24.87
25.01,25.05,25.10,24.82
25.01,24.99,25.01,24.91
25.16,25.17,25.17,24.99
24.86,25.10,25.10,24.86
25.10,24.97,25.11,24.87
24.82,24.65,24.91,24.62
24.88,24.66,24.88,24.65
24.44,24.46,24.53,24.42
24.57,23.92,24.57,23.79
24.54,23.91,24.54,23.91
24.46,24.42,24.49,24.30
24.42,24.42,24.42,24.42
24.58,24.09,24.58,24.09
24.09,24.09,24.09,24.09
24.20,24.35,24.35,24.20
24.34,24.38,24.41,24.34
24.25,24.25,24.37,24.25
24.33,24.35,24.36,24.31
24.25,24.23,24.25,24.20
24.15,24.22,24.24,24.10
24.22,24.24,24.24,24.12
24.25,24.00,24.34,23.90
24.24,24.20,24.25,24.00
22.42,23.00,23.16,22.42
22.90,22.90,23.15,22.90
23.24,22.90,23.26,22.90
23.27,23.25,23.27,22.60
23.25,23.25,23.25,23.25
22.55,23.00,23.00,22.55
23.26,22.96,23.26,22.96
22.96,22.96,22.96,22.96
22.95,22.90,22.95,22.90
22.90,22.90,22.90,22.90
22.90,22.90,22.90,22.90
22.90,22.70,22.90,22.70
22.70,22.70,22.70,22.70
22.88,23.00,23.00,22.88
22.90,22.90,22.90,22.90
22.97,22.99,23.00,22.85
22.87,22.85,22.87,22.85
23.44,23.44,23.44,23.44
23.25,23.25,23.25,23.25
23.06,23.29,23.29,23.05
23.17,23.29,23.29,23.05
23.18,23.30,23.30,23.18
23.18,23.15,23.18,23.09
23.10,23.15,23.15,23.08
23.15,23.25,23.30,23.14
23.21,23.21,23.21,23.21
23.29,23.25,23.30,23.20
23.30,23.30,23.30,23.30
23.30,23.24,23.30,23.24
23.24,23.24,23.24,23.24
23.24,23.30,23.30,23.24
23.29,23.50,23.50,23.22
23.50,23.50,23.50,23.50
23.50,23.50,23.50,23.38
23.50,23.88,23.88,23.50
23.46,23.40,23.46,23.40
23.63,23.57,23.63,23.45
23.72,23.72,23.72,23.72
23.23,23.57,23.73,23.23
23.55,23.55,23.55,23.52
23.55,23.55,23.55,23.55
23.55,23.55,23.55,23.55
23.55,23.55,23.55,23.55
23.55,23.34,23.55,23.30
23.30,23.25,23.30,23.25
23.25,23.25,23.25,23.25
23.52,23.35,23.52,23.31
23.35,23.35,23.35,23.35
23.19,23.25,23.35,22.95
23.35,23.12,23.40,23.09
23.30,23.30,23.30,23.30
23.30,23.30,23.30,23.30
23.30,23.30,23.30,23.30
23.29,23.30,23.30,23.26
23.30,23.29,23.30,23.29
23.30,23.30,23.30,23.30
23.30,23.30,23.30,23.30
23.30,23.30,23.30,23.30
23.02,23.03,23.03,22.75
23.03,23.03,23.03,23.03
23.03,22.98,23.03,22.98
22.98,22.81,23.14,22.75
22.82,23.01,23.11,22.70
22.55,21.98,23.19,21.86
22.34,22.60,22.90,22.05
22.45,22.35,22.87,21.95
22.06,22.43,22.73,22.06
22.10,22.16,22.44,22.10
22.11,22.13,22.19,21.86
22.10,22.23,22.25,22.01
22.32,22.34,22.34,22.20
22.35,22.41,22.41,22.15
22.40,22.40,22.40,22.22
22.40,22.29,22.40,22.15
22.12,22.48,22.49,22.12
22.48,22.48,22.48,22.48
22.39,22.48,22.48,22.39
22.48,22.51,22.64,22.41
22.51,22.51,22.51,22.51
22.47,22.41,22.48,22.34
22.36,22.45,22.48,22.35
22.60,22.29,22.90,22.00
22.25,22.13,22.38,21.95
22.00,21.98,22.20,21.88
21.68,21.70,22.08,21.60
21.79,21.60,21.95,21.01
21.70,22.19,22.19,21.70
22.83,22.40,22.88,22.40
22.39,22.46,22.46,22.20
22.25,22.50,22.50,22.25
22.60,22.30,22.60,22.16
22.24,22.45,22.55,22.24
22.35,22.47,22.48,22.35
22.48,22.52,22.74,22.48
22.52,22.52,22.52,22.52
22.37,22.42,22.55,22.33
22.40,22.40,22.40,22.40
22.40,22.29,22.40,21.85
22.20,22.34,22.34,21.88
22.34,22.34,22.34,22.34
22.25,22.25,22.26,21.83
22.25,22.18,22.34,22.01
22.30,22.15,22.30,21.91
21.87,22.14,22.30,21.87
22.13,22.30,22.34,22.13
22.29,22.58,22.76,22.29
24.80,22.69,24.80,22.37
22.73,22.43,22.90,22.06
22.54,22.17,22.60,22.17
22.39,22.20,22.39,22.11
22.26,22.24,22.26,22.00
22.18,22.15,22.26,21.94
22.23,22.19,22.25,22.05
22.24,22.23,22.34,22.15
22.30,22.32,22.33,22.23
22.14,22.24,22.30,22.14
22.08,22.18,22.19,22.06
22.09,22.16,22.17,22.06
22.15,22.45,22.45,22.15
22.49,22.69,22.75,22.49
22.70,22.77,22.77,22.64
22.81,22.83,22.83,22.74
22.78,22.85,22.85,22.78
22.83,22.98,22.98,22.83
23.00,23.13,23.14,22.98
23.01,23.04,23.10,22.81
22.39,22.10,22.39,21.35
21.85,22.07,22.07,21.84
22.08,22.33,22.33,22.08
22.25,22.33,22.33,22.11
22.25,22.30,22.32,22.20
22.21,22.33,22.34,22.20
22.21,22.48,22.48,22.21
22.43,22.83,22.85,22.27
22.85,22.83,22.85,22.72
22.83,23.00,23.00,22.61
22.57,22.79,23.00,22.57
22.70,23.34,23.49,22.70
23.32,23.48,23.50,23.00
23.37,22.79,23.55,22.75
22.75,22.50,22.75,22.27
22.55,22.41,22.60,22.30
22.20,22.38,22.38,22.20
22.45,22.50,22.85,22.28
23.00,22.46,23.00,22.43
22.45,22.80,22.84,22.42
22.74,22.81,22.81,22.66
22.81,22.81,22.81,22.81
22.92,23.00,23.05,22.76
22.76,23.00,23.00,22.76
22.95,23.52,23.97,22.86
23.52,23.30,23.55,23.10
23.46,23.31,23.56,23.02
23.54,23.43,23.54,23.21
23.38,23.43,23.55,23.27
23.40,23.70,23.70,23.40
23.73,23.51,23.74,23.51
23.64,23.67,23.72,23.63
23.51,23.67,23.82,23.51
23.64,23.82,23.83,23.61
23.84,23.85,23.85,23.79
23.85,23.70,24.50,23.70
24.44,24.36,24.44,24.13
24.36,24.31,24.43,24.31
24.34,24.16,24.34,24.16
24.16,24.13,24.29,24.13
23.95,24.21,24.30,23.95
24.30,24.48,24.50,24.09
24.48,24.48,24.48,24.48
24.50,24.41,24.50,24.15
24.47,24.47,24.47,24.47
24.28,24.15,24.28,24.15
24.26,24.22,24.26,24.13
24.12,24.15,24.15,24.12
24.23,24.23,24.23,24.20
24.23,24.30,24.30,24.23
24.40,24.40,24.40,24.40
24.40,24.40,24.40,24.40
24.38,24.40,24.40,24.38
24.40,24.20,24.40,24.20
24.40,24.34,24.40,24.34
24.10,24.34,24.34,24.10
24.32,24.11,24.32,24.11
24.37,24.37,24.39,24.34
24.14,24.20,24.50,24.14
24.20,24.20,24.20,24.20
24.20,24.20,24.20,24.20
24.20,24.20,24.20,24.20
24.25,24.18,24.25,24.13
24.25,24.25,24.25,24.25
24.20,24.20,24.20,24.20
24.30,23.98,24.30,23.98
23.98,23.98,23.98,23.98
23.98,23.98,23.98,23.98
