HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NASDAQ
20.83,20.74,20.83,20.64
20.82,20.67,20.96,20.64
20.53,19.99,20.53,19.89
20.10,20.01,20.20,19.96
20.05,19.42,20.05,19.42
19.44,19.06,19.44,18.68
19.01,19.20,19.22,19.01
19.05,19.04,19.16,18.93
19.03,19.12,19.16,18.91
19.13,19.31,19.38,19.11
19.37,19.25,19.40,19.23
18.96,19.02,19.06,18.95
19.05,18.64,19.12,18.64
18.74,18.77,18.77,18.53
18.77,18.82,18.88,18.76
18.89,18.91,18.99,18.84
18.86,19.05,19.05,18.86
19.10,18.86,19.10,18.85
18.66,18.23,18.72,18.15
18.31,18.31,18.34,18.09
18.13,17.70,18.13,17.35
17.92,17.96,17.98,17.71
18.04,18.29,18.30,18.02
18.37,18.62,18.65,18.37
18.67,18.82,18.87,18.56
18.99,18.98,19.12,18.93
18.83,18.87,18.98,18.79
18.67,18.66,18.73,18.53
18.60,18.47,18.78,18.43
18.62,18.53,18.64,18.44
18.57,18.46,18.57,18.33
18.45,18.48,18.50,18.41
18.49,18.82,18.86,18.14
18.88,18.91,18.91,18.72
18.92,19.03,19.06,18.91
19.02,19.05,19.08,18.92
19.15,19.09,19.15,19.04
19.19,19.10,19.23,19.08
19.01,19.06,19.18,19.01
19.06,18.99,19.07,18.93
19.10,19.14,19.19,19.06
19.10,19.06,19.11,18.98
19.02,19.10,19.12,18.97
18.93,19.09,19.11,18.93
19.01,19.03,19.15,18.98
19.12,19.06,19.12,18.99
19.10,19.02,19.10,18.92
19.05,19.14,19.17,19.05
19.12,19.03,19.12,18.98
19.02,18.88,19.02,18.85
18.82,18.74,18.83,18.65
18.68,18.73,18.82,18.68
18.70,18.54,18.70,18.49
18.55,18.50,18.55,18.42
18.48,18.53,18.54,18.41
18.56,18.47,18.56,18.42
18.42,18.20,18.43,18.20
18.12,17.82,18.12,17.75
17.85,17.60,17.85,17.52
17.62,17.16,17.63,17.13
17.12,17.19,17.28,17.06
17.22,17.13,17.26,17.10
17.14,17.33,17.38,17.14
17.39,17.55,17.57,17.33
17.60,17.62,17.68,17.42
17.49,17.47,17.53,17.41
17.50,17.58,17.65,17.43
17.58,17.65,17.66,17.50
17.71,17.67,17.72,17.57
17.84,17.66,17.84,17.59
17.59,17.44,17.63,17.41
17.38,17.38,17.51,17.36
17.35,17.25,17.44,17.23
17.26,17.28,17.35,17.25
17.41,17.40,17.49,17.32
17.25,17.25,17.29,17.20
17.28,17.20,17.31,17.15
17.16,17.23,17.25,17.16
17.29,17.19,17.34,17.18
17.15,17.19,17.24,17.12
17.18,17.37,17.47,17.13
17.38,17.40,17.57,17.38
17.38,17.25,17.45,17.19
17.19,17.16,17.34,17.16
17.20,17.36,17.37,17.20
17.31,17.34,17.41,17.28
17.31,17.41,17.43,17.31
17.35,17.42,17.43,17.35
17.27,17.40,17.40,17.26
17.39,17.47,17.47,17.39
17.21,17.38,17.38,17.20
17.32,17.31,17.34,17.24
17.30,17.33,17.34,17.26
17.26,17.21,17.26,17.20
17.15,17.08,17.23,17.04
16.98,17.10,17.11,16.97
17.19,17.30,17.33,17.18
17.26,17.31,17.39,17.26
17.30,17.33,17.35,17.23
17.29,17.20,17.35,17.17
17.20,17.26,17.30,17.10
17.22,17.42,17.44,17.22
17.42,17.58,17.60,17.42
17.60,17.68,17.69,17.60
17.68,17.80,17.82,17.68
17.81,17.93,17.95,17.81
17.97,18.04,18.08,17.95
18.10,18.20,18.20,17.99
18.23,18.21,18.25,18.17
18.26,18.31,18.33,18.25
18.35,18.29,18.42,18.25
18.32,18.34,18.38,18.18
18.31,18.44,18.45,18.30
18.42,18.44,18.45,18.31
18.33,18.36,18.41,18.29
18.36,18.42,18.46,18.32
18.33,18.07,18.35,18.06
17.98,18.00,18.05,17.91
17.93,17.91,17.96,17.86
17.82,17.67,17.87,17.63
17.53,17.68,17.68,17.52
17.72,17.79,17.81,17.65
17.84,17.86,17.86,17.79
17.83,17.88,17.91,17.77
17.80,17.86,17.91,17.77
17.81,17.68,17.86,17.68
17.72,17.74,17.74,17.67
17.70,17.82,17.84,17.69
17.84,17.78,17.85,17.75
17.76,17.77,17.80,17.71
17.73,17.71,17.76,17.61
17.75,17.68,17.75,17.65
17.61,17.53,17.63,17.53
17.56,17.55,17.63,17.47
17.55,17.54,17.59,17.45
17.56,17.36,17.56,17.34
17.50,17.40,17.50,17.36
17.45,17.35,17.46,17.32
17.31,17.27,17.31,17.19
17.25,17.18,17.25,17.15
17.15,17.19,17.21,17.15
17.23,17.22,17.24,17.20
17.21,17.43,17.44,17.21
17.45,17.46,17.46,17.32
17.52,17.64,17.64,17.40
17.89,17.67,17.99,17.51
17.67,17.93,17.94,17.67
18.00,18.11,18.20,17.93
18.11,18.24,18.25,18.05
18.18,18.29,18.29,18.10
18.29,18.25,18.29,18.22
18.28,18.19,18.30,18.15
18.28,18.22,18.29,18.19
18.15,18.04,18.15,18.01
18.07,17.97,18.08,17.88
17.96,17.93,18.02,17.83
17.96,18.07,18.10,17.44
18.10,18.12,18.13,18.02
18.09,18.09,18.14,18.06
18.15,18.32,18.38,18.15
18.33,18.22,18.33,18.18
18.20,18.31,18.31,18.10
18.30,18.30,18.31,18.24
18.32,18.36,18.37,18.23
18.40,18.37,18.40,18.34
18.40,18.51,18.53,18.38
18.53,18.64,18.65,18.53
18.60,18.60,18.62,18.53
18.50,18.32,18.60,18.31
18.29,18.27,18.43,18.20
18.31,18.29,18.38,18.25
18.42,18.27,18.42,18.20
18.38,18.40,18.50,18.37
18.32,18.55,18.62,18.26
18.59,18.37,18.68,18.35
18.38,18.45,18.46,18.26
18.42,18.44,18.45,18.33
18.42,18.46,18.51,18.41
18.46,18.60,18.60,18.46
18.54,18.77,18.77,18.53
18.65,18.85,18.89,18.65
18.81,18.87,18.93,18.80
18.85,19.10,19.10,18.82
19.10,19.12,19.17,19.02
19.16,19.21,19.28,19.16
19.20,19.14,19.34,19.14
19.12,19.33,19.37,19.12
19.39,19.39,19.47,19.38
19.40,19.36,19.53,19.32
19.37,19.30,19.44,19.27
19.37,19.34,19.40,19.26
19.40,19.40,19.41,19.32
19.45,19.50,19.61,19.40
19.45,19.38,19.48,19.32
19.44,19.45,19.56,19.43
19.45,19.36,19.45,19.33
19.39,19.35,19.53,19.32
19.42,19.12,19.42,19.03
19.07,19.10,19.12,19.01
18.96,19.08,19.08,18.91
19.04,19.11,19.15,19.04
19.13,19.17,19.25,19.12
19.12,19.30,19.30,19.12
19.29,19.39,19.40,19.27
19.47,19.60,19.61,19.44
19.56,19.51,19.63,19.40
19.44,19.36,19.44,19.30
19.46,19.38,19.61,19.34
19.36,19.37,19.46,19.33
19.38,19.52,19.56,19.38
19.59,19.55,19.61,19.53
19.59,19.68,19.72,19.56
19.65,19.82,19.83,19.62
19.86,19.92,19.97,19.76
19.97,19.94,19.97,19.87
19.93,19.74,19.98,19.66
19.81,19.83,19.86,19.74
20.00,19.86,20.06,19.83
19.86,19.74,19.87,19.70
19.73,19.91,19.95,19.67
19.88,19.89,19.92,19.75
19.92,19.71,19.95,19.66
19.70,19.70,19.80,19.67
19.73,19.87,19.89,19.72
19.85,19.98,20.00,19.85
20.09,20.10,20.16,20.03
20.09,20.12,20.16,20.05
20.10,20.09,20.14,20.00
20.12,20.16,20.18,20.00
20.22,20.32,20.38,20.22
20.33,20.39,20.42,20.28
20.43,20.48,20.50,20.42
20.56,20.60,20.64,20.49
20.66,20.70,20.71,20.63
20.68,20.72,20.76,20.63
20.75,20.72,20.78,20.65
20.62,20.52,20.66,20.52
20.54,20.50,20.60,20.48
20.51,20.56,20.62,20.51
20.60,20.61,20.62,20.58
20.54,20.34,20.61,20.33
20.38,20.30,20.38,20.25
20.24,20.25,20.27,20.15
20.25,20.25,20.30,20.22
20.24,20.24,20.30,20.22
20.26,20.24,20.27,20.18
20.26,20.35,20.36,20.23
20.33,20.29,20.35,20.26
20.32,20.31,20.38,20.24
20.31,20.25,20.37,20.24
20.30,20.39,20.43,20.28
20.40,20.40,20.43,20.36
20.44,20.46,20.54,20.38
20.52,20.54,20.54,20.43
20.58,20.62,20.63,20.55
20.64,20.67,20.71,20.62
20.72,20.61,20.73,20.57
20.53,20.57,20.60,20.53
20.51,20.46,20.51,20.42
20.40,20.51,20.53,20.40
20.50,20.48,20.59,20.47
20.50,20.50,20.52,20.42
20.34,20.29,20.41,20.27
20.21,20.13,20.28,20.11
20.15,20.20,20.22,20.08
20.27,20.41,20.46,20.27
20.33,20.39,20.49,20.33
20.34,20.37,20.43,20.29
20.46,20.53,20.53,20.36
20.52,20.63,20.72,20.52
20.60,20.63,20.70,20.59
20.71,20.64,20.75,20.61
20.63,20.71,20.73,20.63
20.76,20.75,20.77,20.71
20.75,20.85,20.85,20.72
20.86,20.86,20.87,20.81
20.87,20.93,20.96,20.84
20.93,20.92,20.96,20.84
20.87,20.83,20.87,20.71
20.72,20.71,20.73,20.57
20.66,20.78,20.78,20.66
20.73,20.75,20.82,20.72
20.69,20.76,20.76,20.62
20.76,20.78,20.85,20.65
20.84,20.85,20.86,20.74
20.97,20.89,20.97,20.86
20.92,20.85,20.92,20.77
20.96,20.91,20.96,20.72
20.93,20.76,20.93,20.75
20.82,20.89,20.89,20.66
20.85,20.85,20.87,20.73
20.93,20.94,20.95,20.85
20.96,20.97,21.00,20.89
21.01,21.00,21.01,20.94
21.06,20.91,21.06,20.86
20.88,21.05,21.08,20.88
21.10,21.05,21.10,20.98
21.08,20.94,21.08,20.80
20.89,20.60,20.89,20.60
20.57,20.45,20.66,20.38
20.44,20.23,20.46,20.03
20.23,19.90,20.23,19.84
19.85,19.82,19.86,19.74
19.80,19.74,19.92,19.73
19.73,19.98,20.00,19.72
20.09,20.11,20.15,19.99
20.10,20.11,20.13,20.07
20.15,20.23,20.27,20.06
20.24,20.42,20.46,20.24
20.50,20.52,20.55,20.42
20.61,20.57,20.65,20.53
20.65,20.80,20.81,20.59
20.80,20.86,20.87,20.75
20.92,20.87,20.99,20.85
20.92,20.87,20.92,20.77
20.99,20.86,20.99,20.81
20.90,20.88,20.95,20.84
20.96,20.95,20.98,20.93
20.94,20.99,21.00,20.94
21.03,21.06,21.16,21.01
21.08,20.95,21.09,20.90
21.01,21.10,21.12,21.01
21.11,20.99,21.13,20.93
20.98,21.03,21.05,20.96
20.98,20.95,21.10,20.90
20.92,20.76,20.92,20.76
20.69,20.64,20.69,20.55
20.54,20.71,20.74,20.54
20.74,20.56,20.74,20.48
20.60,20.50,20.66,20.48
20.51,20.69,20.72,20.51
20.75,20.66,20.75,20.62
20.71,20.60,20.72,20.52
20.69,20.79,20.81,20.69
20.69,20.60,20.73,20.60
20.63,20.53,20.68,20.51
20.52,20.57,20.62,20.47
20.64,20.42,20.64,20.39
20.34,20.42,20.47,20.27
20.24,20.49,20.54,20.20
20.56,20.61,20.70,20.52
20.55,20.54,20.67,20.54
20.55,20.30,20.55,20.19
20.33,20.42,20.48,20.21
20.46,20.56,20.64,20.46
20.48,20.62,20.69,20.44
20.60,20.93,20.96,20.60
20.85,20.46,20.93,20.43
20.52,20.35,20.63,20.33
20.35,20.28,20.51,20.28
20.29,20.41,20.46,20.27
20.25,20.21,20.27,19.67
20.09,20.22,20.30,20.06
20.43,20.43,20.54,20.34
20.50,20.64,20.65,20.45
20.69,20.81,20.84,20.60
20.85,20.89,21.09,20.85
21.07,21.08,21.15,20.90
21.18,21.30,21.33,21.12
21.24,21.38,21.41,21.20
21.48,21.62,21.62,21.28
21.65,21.47,21.71,21.36
21.42,21.69,21.73,21.42
21.97,21.84,21.99,21.72
21.93,21.91,21.98,21.75
21.93,21.91,21.95,21.69
21.94,21.99,22.09,21.88
21.54,22.02,22.03,21.54
22.02,22.09,22.12,21.98
22.05,22.22,22.30,22.05
22.15,21.96,22.22,21.95
21.84,21.83,21.98,21.81
21.81,21.83,21.93,21.79
21.88,21.72,21.88,21.67
21.64,21.82,21.95,21.61
21.92,21.95,21.98,21.85
21.95,21.98,22.00,21.86
21.89,21.91,22.02,21.86
22.09,21.99,22.10,21.91
22.04,22.01,22.11,21.93
22.08,22.05,22.08,21.94
22.05,22.30,22.30,22.05
22.30,22.35,22.40,22.10
22.19,22.20,22.42,22.05
22.20,22.15,22.25,22.05
22.11,22.12,22.16,22.09
22.10,22.10,22.12,22.02
22.01,22.02,22.03,21.89
21.97,21.95,22.08,21.80
21.59,21.59,21.66,21.49
21.39,21.46,21.60,21.39
21.50,21.71,21.79,21.50
21.72,21.70,21.78,21.55
21.65,21.48,21.75,21.30
21.33,21.22,21.48,21.19
21.29,21.58,21.59,21.19
21.75,21.83,21.97,21.61
21.92,21.92,22.01,21.78
22.08,22.12,22.15,21.91
22.18,22.38,22.42,22.09
22.38,22.37,22.40,22.22
22.34,22.40,22.49,22.34
22.44,22.41,22.47,22.35
22.35,22.23,22.39,22.16
22.30,22.27,22.41,22.15
22.28,22.02,22.28,21.87
21.91,21.74,22.07,21.42
21.68,21.75,22.05,21.68
21.80,21.90,22.17,21.74
21.96,22.22,22.24,21.96
22.17,22.19,22.25,22.00
22.19,22.21,22.25,22.11
22.24,22.17,22.42,22.07
22.00,22.18,22.26,22.00
22.18,22.37,22.46,22.18
22.40,22.73,22.76,22.40
22.87,22.88,22.92,22.70
22.83,23.01,23.01,22.74
23.18,23.13,23.27,23.01
23.02,23.01,23.13,23.01
22.90,22.85,22.97,22.83
22.57,22.93,22.95,22.31
23.00,22.73,23.13,22.69
22.75,23.06,23.10,22.66
23.02,22.70,23.15,22.70
22.70,22.77,22.85,22.60
22.77,22.86,22.87,22.69
22.79,22.80,22.95,22.75
22.80,23.01,23.05,22.78
22.90,22.63,23.06,22.55
22.64,22.66,22.71,22.46
22.69,22.76,22.77,22.57
22.67,22.34,22.71,22.33
22.35,22.05,22.37,22.05
22.09,21.58,22.09,21.42
21.54,21.32,21.63,21.25
21.22,21.57,21.63,21.22
21.49,21.64,21.78,21.49
21.70,21.64,21.74,21.63
21.64,21.91,21.92,21.61
21.84,21.92,21.96,21.84
21.96,21.77,21.96,21.73
21.82,21.65,21.84,21.63
21.73,21.81,21.90,21.64
21.78,21.62,21.78,21.56
21.65,21.69,21.70,21.56
21.72,21.63,21.72,21.62
21.66,21.70,21.79,21.64
21.60,21.24,21.69,21.20
21.21,21.18,21.34,21.18
20.97,20.90,21.12,20.50
21.00,20.96,21.03,20.92
20.92,21.08,21.17,20.92
21.10,20.99,21.10,20.90
21.05,21.06,21.18,21.05
20.93,20.96,21.07,20.90
20.95,21.15,21.21,20.82
21.08,21.06,21.23,20.99
21.12,21.19,21.26,21.12
21.17,21.25,21.32,21.17
21.30,21.23,21.34,21.16
21.21,21.10,21.30,21.07
21.11,21.07,21.19,21.04
21.03,21.16,21.21,21.03
21.18,21.26,21.33,21.18
21.28,21.37,21.38,21.24
21.33,21.27,21.35,21.22
21.17,21.18,21.28,21.17
21.16,21.34,21.44,21.16
21.30,21.30,21.40,21.28
21.35,21.31,21.37,21.25
21.24,21.24,21.29,21.12
21.28,21.25,21.33,21.23
21.29,21.13,21.30,21.09
21.17,21.24,21.26,21.13
21.26,21.39,21.49,21.26
21.35,21.34,21.37,21.26
21.26,21.14,21.37,21.12
21.23,21.27,21.42,21.23
21.32,21.28,21.35,21.18
21.33,21.29,21.34,21.22
21.32,21.39,21.48,21.26
21.43,21.47,21.59,21.38
21.57,21.34,21.59,21.32
21.27,21.38,21.40,21.27
21.33,21.45,21.46,21.30
21.47,21.35,21.47,21.24
21.34,21.33,21.39,21.26
21.32,21.30,21.47,21.29
21.22,21.05,21.30,21.01
21.10,20.80,21.10,20.71
20.70,20.54,20.77,20.49
20.72,20.80,20.83,20.68
20.82,20.68,20.95,20.67
20.61,20.69,20.72,20.48
20.70,20.63,20.81,20.58
20.62,20.87,20.90,20.62
20.90,21.11,21.12,20.90
21.08,21.05,21.11,20.99
21.07,21.05,21.20,20.91
21.09,21.14,21.26,21.02
21.22,21.30,21.30,21.22
21.30,21.20,21.36,21.20
21.18,21.06,21.21,21.04
21.10,21.17,21.21,21.06
21.17,21.20,21.26,21.12
21.24,21.21,21.25,21.14
21.22,21.11,21.24,21.11
21.10,20.97,21.10,20.90
21.02,20.70,21.02,20.65
20.68,20.69,20.74,20.63
20.66,20.44,20.66,20.40
20.41,20.30,20.43,20.29
20.23,20.04,20.23,20.01
19.91,19.87,20.12,19.72
19.95,20.03,20.18,19.95
20.03,19.99,20.15,19.96
19.95,19.99,20.03,19.92
20.00,19.97,20.02,19.93
20.00,20.14,20.16,20.00
20.15,20.24,20.34,20.15
20.29,20.18,20.29,20.16
20.22,20.15,20.24,20.14
20.18,20.04,20.18,20.00
20.05,20.06,20.14,20.03
20.08,19.94,20.11,19.90
19.91,19.92,20.03,19.82
19.84,19.53,19.90,19.52
19.66,19.66,19.74,19.43
19.74,19.70,19.80,19.64
19.68,19.84,19.84,19.67
19.80,19.94,19.94,19.79
20.00,20.19,20.20,19.93
20.03,20.07,20.14,20.02
20.02,19.78,20.05,19.76
19.85,19.88,20.04,19.79
19.97,20.00,20.04,19.94
19.99,19.99,20.07,19.98
19.98,20.02,20.07,19.93
20.02,20.24,20.26,20.02
20.26,20.15,20.30,20.13
20.13,20.05,20.13,20.03
20.01,20.00,20.05,19.92
19.98,20.09,20.20,19.98
20.13,19.95,20.13,19.93
19.99,20.01,20.07,19.97
19.93,20.02,20.11,19.93
19.99,20.14,20.16,19.98
20.11,20.22,20.27,20.11
20.20,20.36,20.41,20.20
20.46,20.56,20.64,20.46
20.55,20.64,20.76,20.50
20.62,20.58,20.68,20.55
20.61,20.58,20.71,20.58
20.56,20.62,20.64,20.49
20.57,20.64,20.74,20.56
20.65,20.70,20.74,20.60
20.56,20.69,20.75,20.56
20.60,20.79,20.84,20.60
20.75,20.68,20.78,20.67
20.72,20.65,20.77,20.61
20.65,20.65,20.75,20.63
20.69,20.65,20.71,20.58
20.58,20.59,20.72,20.57
20.52,20.42,20.65,20.42
20.26,20.17,20.40,20.17
19.68,19.30,19.79,19.20
19.50,19.12,19.66,19.10
19.42,19.51,19.53,19.17
19.55,19.66,19.70,19.49
19.59,19.75,19.88,19.59
19.74,19.68,19.74,19.58
19.38,19.45,19.55,19.38
19.52,19.42,19.52,19.33
19.45,19.54,19.57,19.45
19.40,19.36,19.43,19.30
19.51,19.61,19.61,19.44
19.64,19.34,19.73,19.34
19.27,19.32,19.44,19.27
19.25,19.27,19.34,19.23
19.23,19.23,19.35,19.22
19.21,19.32,19.35,19.18
19.29,19.41,19.54,19.25
19.38,19.57,19.77,19.38
19.38,19.56,19.61,19.38
19.59,19.55,19.63,19.53
19.36,19.37,19.53,19.36
19.43,19.54,19.56,19.38
19.43,19.53,19.56,19.39
19.61,19.66,19.80,19.57
19.59,19.52,19.70,19.48
19.53,19.39,19.56,19.34
19.50,19.62,19.64,19.42
19.58,19.48,19.63,19.40
19.39,19.63,19.65,19.30
19.59,19.91,19.94,19.50
19.94,20.08,20.08,19.86
20.10,20.13,20.16,20.05
20.06,20.24,20.28,19.98
20.22,20.24,20.29,20.17
20.22,20.35,20.38,20.22
20.31,20.30,20.40,20.27
20.27,20.31,20.41,20.27
20.34,20.46,20.51,20.32
20.53,20.60,20.63,20.48
20.61,20.83,20.83,20.52
20.78,20.75,20.91,20.74
20.83,20.76,20.85,20.75
20.86,20.99,21.00,20.82
21.00,20.96,21.03,20.88
20.99,20.89,20.99,20.83
20.89,20.79,20.89,20.77
20.79,20.81,20.87,20.68
20.77,20.88,20.89,20.73
20.93,20.98,20.99,20.85
20.99,21.17,21.17,20.98
21.18,21.22,21.22,21.12
21.17,21.15,21.30,21.12
21.14,21.14,21.20,21.09
20.99,20.85,20.99,20.75
20.66,20.41,20.69,20.37
20.36,20.46,20.48,20.31
20.47,20.56,20.58,20.46
20.50,20.39,20.61,20.39
20.35,20.34,20.42,20.28
20.30,20.51,20.58,20.28
20.50,20.47,20.59,20.41
20.44,20.60,20.62,20.32
20.58,20.78,20.79,20.58
20.80,20.83,20.90,20.80
20.83,20.86,20.94,20.79
20.78,20.93,20.94,20.74
20.88,20.86,20.98,20.81
20.84,20.91,20.92,20.83
21.05,20.92,21.05,20.84
20.90,21.01,21.03,20.90
20.97,20.83,20.98,20.79
20.77,20.60,20.77,20.60
20.56,20.57,20.70,20.56
20.49,20.25,20.50,20.18
20.00,20.10,20.17,19.98
19.88,19.86,20.05,19.84
19.80,19.85,19.94,19.75
19.64,19.63,19.77,19.63
19.61,19.51,19.71,19.44
19.49,19.49,19.61,19.42
19.49,19.97,19.98,19.49
19.95,20.05,20.15,19.90
20.05,20.05,20.10,19.86
20.03,20.02,20.08,19.93
20.09,20.14,20.16,20.00
20.29,20.49,20.49,20.23
20.53,20.55,20.63,20.38
20.38,20.55,20.55,20.38
20.60,20.71,20.72,20.59
20.66,20.89,20.91,20.66
20.83,20.57,20.88,20.56
20.28,20.42,20.44,20.22
20.48,20.56,20.57,20.36
20.49,20.57,20.67,20.48
20.37,20.28,20.56,20.24
20.30,20.04,20.31,20.04
20.07,20.07,20.19,19.97
20.24,19.97,20.24,19.79
19.95,19.76,20.00,19.71
19.70,19.86,19.98,19.63
19.49,19.50,19.69,19.33
19.55,19.53,19.63,19.43
19.30,18.95,19.33,18.57
19.04,19.19,19.37,19.04
19.34,20.02,20.03,19.34
19.90,19.86,20.13,19.69
19.96,20.02,20.15,19.89
19.96,20.18,20.25,19.94
20.27,20.35,20.51,20.16
20.51,20.72,20.74,20.31
20.56,20.88,20.98,20.56
20.71,21.00,21.03,20.70
21.05,21.09,21.20,20.98
21.04,21.03,21.17,21.00
20.98,21.12,21.16,20.92
21.01,20.92,21.01,20.83
20.61,20.33,20.75,20.33
20.38,19.95,20.68,19.89
19.87,20.16,20.36,19.86
20.10,19.92,20.29,19.92
20.02,19.89,20.10,19.88
20.01,20.57,20.58,20.01
20.59,20.81,20.95,20.47
20.81,20.77,20.98,20.50
21.00,20.86,21.00,20.68
20.93,21.09,21.20,20.89
21.03,21.38,21.38,21.00
21.45,21.58,21.61,21.24
21.62,21.79,21.85,21.49
21.84,21.69,22.00,21.63
21.72,22.21,22.29,21.72
22.16,22.34,22.34,22.02
22.28,22.17,22.28,22.02
22.22,22.56,22.56,22.14
22.45,22.29,22.58,22.20
22.21,22.59,22.59,22.21
22.59,22.72,22.86,22.42
22.80,22.77,22.85,22.72
22.93,22.56,22.93,22.42
22.51,22.28,22.56,22.19
22.15,22.43,22.47,22.15
22.34,22.66,22.73,22.33
22.71,22.66,22.79,22.60
22.64,22.83,22.84,22.63
22.76,22.88,22.90,22.66
22.77,22.84,22.95,22.65
22.88,22.53,22.90,22.51
22.49,22.31,22.62,22.21
22.42,22.19,22.55,22.13
22.25,22.66,22.71,22.17
22.84,22.75,22.84,22.55
22.67,22.80,22.87,22.62
22.79,22.86,22.88,22.64
22.78,22.75,22.88,22.38
22.65,23.07,23.15,22.45
23.23,23.30,23.37,22.92
23.10,23.08,23.15,22.88
23.10,23.01,23.13,22.99
23.10,23.04,23.12,23.02
23.03,23.05,23.11,22.87
23.05,23.15,23.15,22.85
23.14,22.97,23.15,22.79
22.97,23.01,23.07,22.77
23.01,23.54,23.66,22.99
23.61,23.54,23.61,23.30
23.48,23.41,23.63,23.20
23.45,23.25,23.63,23.09
23.37,23.54,23.54,23.32
23.48,23.20,23.55,23.19
23.32,23.48,23.55,23.27
23.50,23.55,23.57,23.44
23.50,23.57,23.58,23.44
23.56,23.80,23.80,23.45
23.93,23.75,23.99,23.70
23.78,23.71,23.95,23.55
23.75,24.06,24.10,23.64
24.20,24.37,24.47,23.88
24.39,24.53,24.68,24.27
24.63,25.01,25.02,24.32
25.04,24.32,25.17,24.32
24.44,24.70,24.71,24.14
24.70,24.89,24.94,24.35
24.75,24.13,24.79,24.07
24.10,24.23,24.68,24.10
24.17,23.83,24.34,23.77
23.93,23.14,24.00,23.13
23.14,23.05,23.39,22.99
23.19,23.67,23.67,23.12
23.74,23.58,23.88,23.57
23.73,23.62,23.78,23.49
23.82,23.80,23.97,23.62
23.70,23.89,23.94,23.63
23.81,23.99,24.02,23.78
24.02,23.97,24.12,23.92
23.85,24.63,24.63,23.85
24.40,24.60,24.62,24.33
24.63,24.65,24.71,24.50
24.60,24.63,24.70,24.52
24.54,24.82,24.88,24.38
24.74,24.82,24.90,24.58
24.61,24.57,24.74,24.47
24.57,24.47,24.77,24.31
24.36,24.24,24.49,24.24
24.19,24.17,24.25,24.02
24.16,24.12,24.27,23.98
24.00,24.07,24.13,23.95
24.03,24.13,24.28,24.03
24.28,24.32,24.39,24.08
24.22,24.32,24.42,24.09
24.36,24.45,24.50,24.28
24.52,24.46,24.57,24.40
24.17,24.59,24.65,23.87
24.55,24.21,24.56,24.07
24.26,24.68,24.70,24.23
24.68,24.69,24.79,24.51
24.80,24.92,24.96,24.76
24.96,25.15,25.28,24.90
25.02,25.25,25.35,24.85
25.30,25.33,25.42,25.11
25.29,25.07,25.48,24.98
25.10,24.97,25.23,24.82
25.13,24.94,25.26,24.82
25.04,24.82,25.04,24.73
24.81,24.64,24.87,24.57
24.62,24.42,24.71,24.39
24.42,24.53,24.55,24.39
24.63,24.60,24.75,24.53
24.68,24.66,24.72,24.58
24.72,24.74,24.77,24.65
24.86,24.64,24.86,24.57
24.70,24.89,24.89,24.70
24.88,24.98,24.98,24.78
24.99,24.96,25.01,24.85
24.88,24.77,24.95,24.72
24.75,24.94,24.94,24.66
25.05,25.06,25.14,24.91
24.96,24.64,25.04,24.61
24.54,24.46,24.71,24.45
24.38,24.41,24.52,24.32
24.43,24.39,24.67,24.37
24.53,24.35,24.53,24.21
24.34,24.61,24.61,24.34
24.62,24.66,24.66,24.42
24.70,24.47,24.74,24.39
24.53,24.61,24.63,24.37
24.72,24.52,24.72,24.41
24.59,24.48,24.81,24.39
24.50,24.49,24.50,24.35
24.56,24.56,24.62,24.41
24.64,24.69,24.87,24.46
24.79,24.69,24.86,24.58
24.66,24.64,24.77,24.50
24.77,24.81,24.83,24.53
24.84,24.60,24.84,24.50
24.49,24.52,24.77,24.44
24.69,24.28,24.73,24.25
24.43,24.49,24.59,24.37
24.42,24.20,24.47,24.20
24.34,24.41,24.46,24.18
24.51,24.66,24.71,24.36
24.75,24.92,24.97,24.62
25.00,25.06,25.09,24.82
25.09,25.18,25.25,25.07
25.10,24.95,25.10,24.82
24.83,24.00,24.97,24.00
23.97,23.95,24.08,23.70
23.81,23.46,24.05,23.42
23.46,23.67,23.79,23.46
23.67,23.75,23.84,23.52
23.81,23.74,23.81,23.55
23.89,23.88,24.00,23.82
24.10,24.07,24.24,23.96
24.21,24.50,24.50,24.12
24.70,24.65,24.83,24.61
24.70,24.66,24.78,24.61
24.65,24.62,24.70,24.51
24.66,24.60,24.68,24.35
24.70,24.57,24.70,24.27
24.65,24.27,24.65,24.25
24.42,24.44,24.52,24.25
24.49,24.39,24.49,24.25
24.28,24.03,24.42,23.87
24.11,23.74,24.12,23.72
23.72,23.88,23.90,23.60
23.94,23.83,24.11,23.73
23.78,23.79,23.88,23.67
23.72,23.16,23.72,23.12
23.12,23.01,23.20,22.98
22.97,23.32,23.35,22.90
23.30,23.10,23.41,23.08
23.20,22.89,23.25,22.89
23.08,23.15,23.22,23.00
23.22,23.53,23.54,23.13
23.59,23.45,23.68,23.40
23.50,23.59,23.72,23.45
23.68,24.12,24.15,23.66
24.14,24.04,24.14,23.88
23.95,24.13,24.23,23.90
24.02,24.01,24.13,23.73
24.00,23.93,24.11,23.75
24.00,23.83,24.05,23.72
23.92,23.64,23.97,23.45
23.47,23.04,23.55,22.87
23.02,22.72,23.14,22.63
22.68,22.68,22.92,22.63
22.83,22.97,23.04,22.77
