FLS,Flowserve Corporation Common Stock,NASDAQ
162.00,160.19,162.80,159.77
161.63,159.31,161.98,157.19
52.70,52.05,52.90,50.90
53.30,52.80,53.30,52.45
53.59,53.95,54.17,53.49
54.24,54.52,54.75,54.18
54.25,54.01,54.52,53.80
54.35,54.60,55.12,54.15
54.57,54.33,54.73,54.10
54.14,54.20,54.55,53.96
54.86,55.36,55.41,54.36
55.59,55.03,55.79,54.94
55.58,55.75,56.07,55.47
55.68,55.57,55.85,55.21
56.48,55.94,56.48,55.31
55.94,55.51,56.08,55.22
55.54,55.29,55.74,55.04
55.40,55.18,55.45,54.59
55.46,55.81,55.83,55.13
56.00,56.74,56.96,55.81
56.81,57.35,57.37,56.54
57.35,57.35,57.94,57.16
57.46,56.95,57.47,56.73
56.95,56.05,57.15,55.77
56.16,57.38,57.53,55.95
56.93,56.82,57.11,56.48
56.53,56.36,56.83,56.17
56.60,56.74,56.94,56.28
56.84,56.68,57.20,56.60
57.33,58.09,58.25,57.04
57.95,57.26,58.01,56.98
57.12,56.90,57.29,56.64
57.01,56.47,57.01,56.08
56.31,55.98,56.44,55.79
56.18,56.29,56.37,55.69
56.22,56.75,56.81,55.99
56.54,57.00,57.02,56.47
57.00,57.44,57.55,56.58
57.37,57.16,57.47,56.95
56.52,56.31,56.72,56.21
56.19,56.60,56.78,56.11
56.34,56.03,56.70,55.93
56.02,56.65,56.71,55.85
56.46,56.24,56.70,56.04
56.37,57.45,57.56,56.33
57.54,57.33,57.59,57.12
57.39,57.18,57.60,57.00
56.56,56.03,56.86,55.80
55.93,56.40,56.56,55.66
56.19,56.52,56.90,56.19
56.59,55.79,56.65,55.64
56.62,56.48,56.97,55.98
56.46,57.90,57.97,56.40
57.86,58.23,58.82,57.78
58.41,59.07,59.86,57.91
59.28,59.67,59.82,59.28
60.05,61.23,61.30,59.88
61.20,60.97,61.54,60.78
61.12,61.45,61.71,60.85
61.61,61.00,61.61,60.94
61.84,61.45,62.20,61.28
61.45,61.55,61.75,61.32
61.52,62.59,62.75,60.98
62.94,63.28,63.50,62.84
63.64,63.07,63.70,62.73
62.80,62.54,63.03,61.85
62.59,62.79,63.17,62.36
62.73,62.11,62.93,62.07
62.16,62.56,62.64,62.15
62.17,62.16,62.45,61.84
61.39,62.39,62.44,61.27
62.25,62.45,63.01,62.25
62.13,61.84,62.20,61.32
61.62,61.45,62.01,60.79
61.42,61.71,61.92,61.18
61.09,60.97,61.32,60.84
61.01,60.29,61.42,60.12
60.40,60.36,60.71,59.86
61.04,62.04,62.06,61.01
61.83,62.87,62.88,61.77
62.47,63.41,63.44,62.34
63.28,62.41,63.28,62.09
63.28,62.74,63.28,62.16
62.61,63.50,63.52,62.42
64.06,64.28,64.33,63.59
64.40,64.11,64.63,63.68
64.47,64.26,64.88,63.98
63.90,63.72,64.09,63.21
63.70,63.49,64.10,63.24
66.59,71.22,71.49,65.82
71.34,69.78,71.45,69.26
69.92,70.73,70.87,69.75
70.77,69.65,70.92,69.46
69.68,69.47,69.95,69.02
69.73,69.65,69.89,68.58
70.02,70.46,70.49,69.79
70.25,70.30,70.78,69.43
70.55,69.97,70.91,69.62
70.14,68.45,70.73,68.25
68.69,69.58,69.59,68.40
69.67,70.41,70.45,69.40
70.40,70.19,70.71,70.01
69.80,71.06,71.07,69.67
71.13,71.30,71.56,70.63
71.27,71.26,71.50,70.69
71.75,70.60,71.94,70.24
70.69,69.68,70.85,69.50
70.12,69.66,70.88,69.37
69.96,70.73,70.90,69.67
70.63,71.00,71.06,70.19
72.15,71.84,73.04,71.27
71.81,71.73,71.93,71.10
71.71,71.27,71.91,70.87
71.34,71.38,72.11,71.28
71.53,70.67,72.17,70.54
70.57,70.62,70.94,70.08
69.95,69.43,70.47,68.79
69.45,69.61,69.96,69.12
70.54,70.94,70.95,70.04
71.21,71.82,72.03,71.06
71.72,72.08,72.21,71.58
72.07,72.20,72.91,71.81
72.10,72.09,72.57,71.97
72.21,72.36,72.56,71.67
72.80,73.66,73.89,72.73
73.88,73.16,73.95,72.85
73.12,74.80,74.82,72.73
74.78,75.22,75.31,74.16
75.39,75.73,76.41,75.13
76.03,76.10,76.79,75.78
76.00,76.53,76.58,76.00
76.57,76.95,77.08,76.10
76.92,76.90,77.06,76.44
76.98,77.70,77.81,76.94
78.00,78.83,78.89,78.00
78.17,77.30,78.46,76.99
77.50,77.86,78.26,77.32
78.21,77.24,78.49,76.98
77.35,77.24,77.68,76.72
78.20,77.18,78.20,76.89
77.34,76.99,78.14,76.86
77.33,77.00,77.66,76.47
76.91,75.40,77.19,75.20
76.61,77.17,77.20,75.91
77.17,77.59,78.10,76.91
77.41,77.07,77.74,77.04
77.37,77.12,77.57,76.96
77.61,76.70,77.88,76.21
77.02,77.61,77.72,76.47
77.38,76.16,77.71,75.71
75.31,72.99,75.44,72.63
73.00,72.18,73.34,71.84
72.46,74.02,74.25,72.46
72.53,72.38,73.36,71.30
72.87,72.54,72.89,72.13
71.47,72.33,72.92,71.28
72.07,69.71,72.59,69.35
69.80,71.05,71.32,69.56
70.68,70.87,71.42,69.59
70.93,72.00,72.36,70.71
72.48,73.56,73.62,72.27
73.41,72.85,73.41,72.24
72.92,73.99,74.31,72.76
73.99,75.42,75.43,73.99
74.68,76.49,76.98,74.56
76.75,76.44,76.97,75.88
76.65,76.28,76.87,75.57
76.67,80.60,82.02,76.67
80.34,81.55,81.60,80.04
81.43,80.98,81.86,80.91
81.00,81.50,82.24,80.94
81.49,81.09,82.03,80.86
81.10,80.57,81.93,80.38
80.59,80.60,81.35,80.34
80.73,81.21,81.71,80.37
80.38,79.40,80.53,78.74
80.52,81.26,81.35,79.94
81.27,80.73,81.52,80.30
80.70,80.52,81.08,80.37
81.15,80.81,81.33,80.64
80.47,79.56,80.76,79.44
79.66,78.94,80.00,78.77
78.52,78.18,78.69,77.54
78.41,75.74,78.77,75.39
75.63,76.01,76.59,75.55
76.71,76.52,77.23,76.45
76.62,77.17,77.60,76.53
77.18,76.40,77.36,75.75
76.27,76.55,76.83,75.80
77.31,77.04,78.33,75.94
77.09,76.55,77.28,75.97
77.29,76.38,77.56,76.04
76.52,75.39,76.77,75.38
75.14,75.13,75.57,74.35
75.53,76.13,76.58,75.01
77.54,78.34,78.38,76.63
78.50,78.84,79.23,78.28
78.83,79.49,79.98,78.56
79.53,78.63,79.90,78.14
79.00,77.83,79.78,77.35
77.66,76.34,77.69,75.97
76.10,76.65,77.32,75.73
77.01,77.85,77.92,76.46
77.82,76.13,78.10,75.92
75.50,75.15,76.19,74.94
75.85,75.33,76.33,74.72
75.39,76.23,76.36,74.65
77.02,78.37,78.44,76.88
78.60,79.04,79.49,78.21
78.82,79.46,79.49,78.20
79.34,78.71,79.70,78.64
78.76,78.13,79.18,78.13
77.49,73.96,77.49,73.01
73.36,72.87,74.89,72.77
73.11,72.19,73.68,71.18
72.51,72.03,72.85,71.47
72.13,73.05,73.25,71.76
73.02,73.54,73.93,72.59
73.41,74.51,74.88,73.40
73.89,74.78,74.93,73.65
74.41,74.36,74.67,74.04
74.54,75.45,75.54,74.07
75.28,75.02,76.25,74.78
74.90,74.88,75.04,73.88
75.56,76.96,77.02,75.56
77.20,76.35,77.41,76.27
76.29,75.23,76.31,75.18
75.02,74.20,75.16,73.25
74.26,74.15,74.26,73.22
73.81,74.90,75.13,73.81
74.82,73.47,74.82,73.10
73.78,73.87,74.16,73.41
73.74,73.87,74.43,73.61
73.99,74.50,74.75,73.73
74.84,74.79,75.05,74.49
74.56,74.23,74.81,74.08
74.50,74.22,74.60,73.52
73.85,73.74,74.01,73.21
73.98,73.98,74.43,72.83
73.70,73.76,73.87,73.20
73.76,74.24,74.79,73.76
74.24,74.89,75.20,73.85
75.19,76.51,76.69,74.79
76.53,77.80,77.90,76.31
77.44,77.47,77.84,77.17
77.08,77.40,77.52,76.57
77.30,76.64,77.63,76.43
76.75,77.27,77.38,76.47
77.25,77.07,77.43,76.61
76.91,77.67,77.67,76.52
77.14,76.86,77.56,76.18
76.84,77.68,77.76,76.40
77.91,78.51,78.97,77.87
78.39,77.81,78.75,77.66
77.36,76.39,77.76,76.18
76.05,76.05,76.57,75.84
76.16,75.65,76.16,75.06
73.89,73.79,74.25,72.10
73.87,74.35,74.59,73.71
74.60,74.60,74.92,74.40
74.35,74.89,74.93,74.10
74.99,75.52,75.86,74.96
75.39,73.99,75.39,73.79
73.88,73.84,73.98,73.14
73.93,73.92,74.44,73.78
72.82,73.11,73.63,72.55
73.12,72.91,73.36,72.54
73.58,73.63,74.05,73.45
73.51,72.59,74.00,72.39
73.05,73.10,73.20,72.38
72.82,71.66,72.87,71.56
71.94,72.61,72.78,71.91
72.36,72.45,72.95,71.42
72.99,72.95,73.32,72.42
72.93,72.20,73.32,72.00
74.50,76.43,76.96,74.20
76.59,77.88,78.48,76.58
77.79,77.13,77.98,76.63
76.89,75.85,77.42,75.83
75.98,75.75,76.16,75.28
74.95,74.04,75.42,73.87
73.74,72.96,73.74,72.06
73.01,72.88,73.28,72.19
72.43,72.35,73.58,72.11
71.71,71.81,72.03,71.26
72.42,71.82,72.65,71.69
71.96,72.96,73.04,71.55
73.18,73.20,73.86,72.97
72.89,72.55,73.57,72.06
72.96,73.55,73.64,72.53
73.72,73.77,73.85,73.41
73.86,73.17,74.10,72.66
73.87,75.00,75.13,73.76
75.17,75.43,75.64,74.94
75.41,76.28,76.54,75.17
76.39,76.21,76.53,75.67
75.98,75.64,76.24,75.56
76.13,76.05,76.50,75.69
76.23,76.25,76.38,75.86
76.20,75.87,76.52,75.67
75.62,75.99,76.22,75.25
76.11,75.89,76.34,75.39
76.47,77.04,77.49,76.01
77.70,76.70,77.77,76.52
76.64,76.31,77.55,76.26
76.09,76.63,76.69,75.63
76.36,76.17,76.67,75.97
76.00,75.02,76.02,74.96
74.98,74.88,75.17,74.24
74.62,75.23,75.30,74.44
75.26,74.26,75.26,74.19
74.13,73.62,74.48,73.39
73.56,74.13,74.27,73.11
74.31,73.59,74.55,73.07
73.69,73.81,73.94,73.40
74.29,73.58,74.37,73.21
73.21,72.95,73.21,72.16
72.73,72.48,73.19,72.32
72.28,72.28,72.51,71.61
72.01,70.89,72.24,70.78
71.17,71.45,71.55,70.52
70.53,70.80,70.98,70.23
70.75,70.52,71.13,70.25
70.24,70.52,71.06,69.72
70.43,69.84,70.72,69.26
70.35,68.77,70.37,68.60
68.88,68.18,69.24,67.86
67.70,66.34,67.83,66.32
66.30,67.35,67.51,65.59
67.24,64.98,67.38,64.82
64.67,64.09,65.06,63.46
64.16,61.37,64.41,61.33
61.64,62.29,63.51,61.32
61.21,61.16,61.80,59.35
60.08,63.49,63.75,59.78
64.23,64.96,65.88,64.19
64.75,64.54,65.28,64.11
65.04,66.24,66.65,64.93
66.25,64.27,66.54,64.23
65.13,66.36,66.92,65.13
63.80,64.31,65.37,63.25
64.94,64.74,65.05,62.75
65.34,67.45,67.46,65.33
67.63,66.36,68.01,65.86
66.04,66.70,66.81,65.74
67.68,67.99,68.08,66.88
67.95,67.58,68.26,67.19
67.38,66.30,67.38,66.04
66.85,67.30,67.40,66.39
67.30,67.21,67.55,66.71
67.21,67.90,68.25,67.00
67.89,67.78,68.65,67.65
67.96,66.84,67.96,66.56
66.53,67.23,67.47,66.50
67.01,65.76,67.44,65.39
65.85,66.13,66.70,65.84
66.00,66.05,66.25,65.58
66.21,66.50,67.51,66.06
66.49,65.98,66.60,65.51
65.59,66.09,66.69,65.45
66.88,67.34,67.66,66.88
67.84,67.97,68.08,67.46
67.71,67.45,67.87,66.82
67.24,65.19,67.45,65.03
62.74,58.87,62.79,58.80
59.27,58.89,59.33,58.40
58.62,60.01,60.12,58.49
60.21,62.26,62.64,60.01
62.00,62.01,62.46,61.59
61.86,61.89,62.32,61.69
61.55,59.94,61.95,59.72
59.38,60.03,60.07,58.91
59.41,57.62,59.49,57.34
58.09,57.32,58.81,57.20
56.57,54.87,56.57,54.82
55.32,54.80,55.62,54.69
54.43,54.90,56.70,54.38
54.90,56.30,56.41,53.93
57.29,57.87,57.94,56.61
57.67,58.89,58.99,57.49
59.02,59.06,59.16,58.55
58.86,60.21,60.31,58.80
60.09,60.00,60.47,59.78
60.11,60.31,60.64,60.05
60.20,60.37,60.93,60.12
60.13,60.32,60.52,60.05
60.42,59.83,60.59,59.82
60.24,59.65,60.36,59.03
58.79,57.64,58.93,57.31
57.78,56.89,57.98,56.16
57.58,56.72,57.58,56.31
56.96,57.40,57.52,56.41
57.62,57.09,57.71,56.91
56.84,56.10,57.02,55.97
56.65,56.51,57.13,55.74
55.62,55.91,56.29,55.12
56.39,55.56,56.68,55.49
55.08,55.68,55.72,54.74
56.16,56.18,56.39,55.45
56.02,57.96,58.07,56.01
57.59,56.43,57.75,55.75
55.96,55.42,56.13,54.79
55.51,55.78,56.18,55.43
54.82,54.55,55.04,54.10
54.88,53.29,54.99,53.18
53.12,54.57,54.65,52.75
54.06,54.49,54.77,53.50
55.13,57.46,57.66,55.01
57.92,58.92,59.23,57.85
58.42,56.95,58.42,56.66
57.53,58.08,58.29,57.07
58.27,57.21,58.73,56.74
57.00,57.73,58.26,57.00
57.88,57.19,58.00,56.44
56.93,57.10,57.25,56.55
57.46,58.31,58.35,57.29
58.68,59.31,59.89,58.68
59.10,59.58,59.96,58.49
60.85,61.50,64.41,60.63
60.85,62.57,62.98,60.51
62.44,62.55,62.95,61.79
62.19,62.23,62.68,61.86
62.16,62.57,62.79,61.86
62.84,62.86,63.00,62.56
62.66,62.60,62.84,62.00
62.60,62.13,62.97,62.06
62.13,62.10,62.27,61.12
61.84,61.77,62.18,61.52
61.43,60.65,61.51,60.34
60.22,59.02,60.22,58.38
58.95,58.98,59.61,58.66
58.93,59.03,59.29,58.80
58.55,58.05,58.80,57.93
58.01,57.65,58.09,57.44
57.79,58.09,58.26,57.70
57.70,56.38,57.72,55.30
56.57,56.96,57.08,56.27
56.48,56.83,57.04,56.40
56.47,58.38,58.65,56.39
57.83,57.28,57.83,57.08
57.58,57.60,58.02,57.31
57.65,57.37,58.04,57.35
57.42,57.36,57.61,57.21
57.53,57.28,57.83,57.23
57.00,56.75,57.20,56.14
56.74,57.01,57.16,56.26
57.28,57.44,57.84,57.07
57.06,56.49,57.20,56.28
56.05,56.67,56.93,56.01
56.55,56.58,57.40,56.42
56.26,58.13,59.05,56.25
57.95,57.22,58.03,56.74
56.70,56.48,56.73,55.70
56.50,56.36,56.79,55.98
56.43,55.78,56.44,55.48
55.68,55.65,56.28,55.56
55.57,55.99,56.28,55.39
56.18,58.88,59.99,56.18
58.64,58.67,59.26,58.07
57.75,57.24,58.01,56.94
57.46,57.78,58.19,57.46
57.37,56.95,57.69,56.34
56.97,57.15,57.23,56.34
57.22,57.37,57.77,56.55
57.38,56.64,57.52,56.29
56.87,57.88,58.27,56.87
57.47,57.94,58.19,56.86
57.54,58.87,59.49,57.54
58.74,58.53,59.00,58.12
57.38,56.65,58.37,55.25
56.60,56.03,56.78,55.99
56.06,55.98,56.80,55.68
56.39,56.70,57.03,56.08
56.30,55.64,56.58,55.50
56.31,55.70,56.58,55.52
55.75,55.45,56.17,55.40
55.32,55.41,55.81,54.93
55.70,56.46,56.61,55.38
56.70,57.09,57.23,56.50
57.08,57.10,57.36,56.86
57.00,57.56,57.67,57.00
57.37,56.48,57.54,56.24
56.52,56.90,57.15,56.52
57.08,57.64,58.01,57.08
57.45,57.12,57.63,57.07
56.52,55.53,56.58,55.39
55.44,55.65,55.91,54.96
55.37,55.50,55.57,54.84
55.50,55.00,55.86,54.99
55.05,54.85,55.25,54.57
54.75,55.42,55.91,54.75
55.60,55.60,56.22,55.52
55.10,54.54,55.18,54.40
54.39,54.35,54.67,53.99
54.13,53.95,54.34,53.90
54.12,53.95,54.86,53.82
54.44,54.43,54.74,54.11
54.47,54.44,54.60,54.00
54.27,54.26,54.63,54.08
53.65,53.30,53.66,52.94
53.14,53.37,53.48,53.00
53.44,53.30,53.66,53.00
53.50,53.68,53.86,53.29
53.55,53.52,53.85,53.35
54.01,54.13,54.64,53.91
54.00,54.10,54.38,53.90
53.76,53.68,54.29,53.49
53.60,52.64,53.80,52.48
52.48,52.38,52.88,52.31
51.88,51.19,51.96,51.14
52.50,52.66,53.39,51.78
53.01,52.07,53.01,51.91
52.31,52.43,52.83,52.15
51.70,51.32,52.36,51.21
51.30,51.19,51.48,50.50
50.74,50.12,50.85,49.60
50.82,50.32,51.30,50.27
50.78,49.25,50.92,49.24
49.61,50.15,50.21,49.18
50.04,50.43,50.55,49.97
50.23,49.45,50.51,49.17
49.96,49.87,50.45,49.63
49.64,49.22,50.12,48.90
49.16,49.46,49.78,49.13
49.20,48.21,49.30,48.08
48.02,47.95,48.44,47.89
47.96,47.54,48.04,47.39
47.49,46.95,47.53,46.73
46.16,46.09,46.23,45.68
46.18,45.99,46.57,45.90
46.02,46.92,47.12,45.76
46.60,47.05,47.09,46.36
47.53,46.99,49.65,46.93
46.86,45.60,46.91,45.49
45.73,45.93,46.34,45.72
46.37,46.54,46.99,46.12
46.33,46.77,46.98,46.13
46.71,46.94,47.41,46.64
47.30,48.69,48.86,47.26
47.93,47.48,48.29,47.11
47.18,48.22,48.24,46.91
47.96,47.46,48.22,47.35
47.50,47.72,47.96,47.37
47.52,47.64,47.96,46.81
47.52,47.25,47.57,46.98
47.00,46.84,47.35,46.27
46.55,45.86,47.01,45.86
45.61,44.96,46.09,44.94
44.07,43.53,44.96,40.87
44.76,42.61,45.41,42.59
43.98,43.12,43.98,42.26
43.65,44.25,44.90,43.50
44.07,44.94,45.03,44.07
44.76,45.13,45.53,44.13
45.60,42.75,45.60,42.58
43.23,43.16,43.38,42.25
42.90,43.36,43.75,42.67
42.52,42.51,42.96,42.18
43.28,43.49,43.62,43.02
43.81,42.89,44.11,42.83
42.76,42.76,43.16,42.31
42.66,42.70,42.91,42.37
42.54,42.21,42.58,42.08
42.34,43.26,43.36,42.27
43.47,44.37,44.52,43.40
44.36,43.15,44.36,43.06
42.32,41.81,42.59,41.60
41.85,41.37,41.99,41.15
40.80,41.41,41.50,40.48
41.23,40.82,41.58,40.70
40.09,40.35,40.57,39.47
40.60,40.78,40.79,40.14
40.30,39.85,40.30,39.49
39.88,40.19,40.28,39.75
40.50,41.14,41.20,40.23
41.17,40.42,41.67,40.20
39.97,41.52,41.52,39.72
41.91,44.08,44.66,41.76
44.10,44.58,44.69,43.83
45.01,45.76,47.29,44.75
45.71,48.02,48.29,45.45
47.92,46.62,48.32,46.40
46.62,45.41,46.77,44.98
44.91,44.89,45.51,44.76
43.85,43.77,44.45,43.55
43.57,43.00,43.79,42.29
43.00,41.82,43.29,41.42
41.57,41.65,41.85,41.10
41.45,42.01,42.85,40.72
42.11,41.70,42.41,41.52
41.84,42.98,43.18,41.78
43.24,43.77,43.92,43.14
43.80,43.48,44.24,43.24
42.91,42.97,43.45,42.24
42.92,44.70,44.73,42.76
44.37,45.00,45.34,44.29
45.82,46.36,47.27,45.50
46.07,46.71,47.09,45.95
46.68,48.04,48.26,46.25
48.02,47.91,48.64,47.81
47.62,47.58,48.26,47.09
47.23,47.42,47.69,46.43
47.26,46.43,47.49,46.04
46.15,46.75,46.75,45.94
46.82,46.46,47.07,46.30
45.98,44.98,46.29,44.97
44.92,44.81,45.56,44.58
44.76,45.48,45.54,44.68
45.58,44.71,45.74,44.46
45.18,45.64,45.68,44.86
45.53,45.84,45.89,45.35
46.01,45.74,46.31,45.63
45.85,45.76,46.29,45.59
45.63,46.63,46.80,45.48
46.57,46.34,46.89,46.33
46.31,46.17,46.42,45.96
46.16,46.24,46.74,46.01
46.35,46.41,46.98,45.98
46.33,45.39,46.47,45.18
45.52,44.95,45.66,44.53
44.92,44.95,45.20,44.46
44.46,43.60,44.46,43.44
42.67,42.07,42.92,41.90
41.90,42.10,42.82,41.74
42.08,42.13,42.52,41.86
41.49,41.24,41.65,41.17
41.23,41.40,41.44,40.69
41.84,41.07,41.84,40.85
41.13,41.86,41.91,40.87
41.78,40.80,41.90,40.79
40.54,40.66,41.00,40.31
40.76,40.40,41.16,40.10
40.35,40.64,40.96,40.10
41.18,42.49,42.72,41.18
42.47,42.89,43.06,42.47
42.45,42.15,42.67,41.99
42.70,42.87,43.05,42.25
42.54,42.56,43.09,42.37
42.41,42.08,42.83,42.06
41.40,42.01,42.03,40.90
42.03,41.12,42.07,40.75
40.30,40.28,40.73,39.98
39.65,39.28,39.73,39.02
38.97,38.03,39.48,37.98
38.12,37.82,38.23,37.28
38.27,38.02,38.40,37.23
38.25,37.40,38.78,37.36
37.59,37.18,37.75,36.73
36.05,36.01,36.23,35.67
36.06,35.40,37.21,34.90
34.61,35.53,35.73,33.86
35.39,35.83,36.34,34.90
36.75,37.02,37.54,36.47
36.80,35.92,37.00,35.87
36.63,37.36,37.49,36.18
37.31,37.02,38.05,36.80
37.78,37.52,38.88,36.93
37.74,38.64,38.70,37.64
38.05,38.37,38.53,37.11
35.25,37.05,37.32,35.25
37.48,38.43,38.51,36.85
38.49,40.31,41.15,37.75
40.10,40.72,41.01,39.83
40.13,40.39,40.82,39.73
39.61,39.59,40.41,39.34
39.44,39.22,40.20,38.87
38.40,39.81,40.07,38.04
40.36,40.82,41.55,40.11
41.38,41.93,41.96,40.52
42.20,43.19,43.42,42.07
43.22,43.15,43.35,42.63
42.24,41.39,42.24,40.52
41.68,43.30,43.30,41.51
43.02,42.22,43.60,42.21
41.50,41.91,41.98,40.67
42.12,41.61,42.36,41.24
42.19,42.29,42.84,41.63
42.24,42.02,42.70,42.00
42.63,42.83,43.10,41.91
42.70,43.12,43.16,42.47
43.06,43.51,43.68,42.91
43.73,44.13,44.66,43.33
44.08,45.62,45.64,43.83
45.10,44.02,45.13,43.99
44.36,43.95,44.36,43.75
43.97,43.90,43.99,43.13
44.47,45.18,45.23,44.35
44.79,45.18,45.54,44.56
44.64,43.91,44.64,43.52
43.91,44.61,44.94,43.62
44.78,45.98,46.20,44.78
46.29,46.81,47.11,46.21
46.58,47.21,47.32,46.58
46.69,46.68,47.22,46.37
46.38,44.46,46.47,44.45
43.96,44.14,44.14,43.33
44.18,43.91,44.23,43.45
43.60,44.13,44.19,43.01
44.54,44.04,44.66,43.69
44.08,44.41,44.44,43.55
43.92,43.91,44.08,42.89
43.49,42.56,43.61,42.38
42.05,42.10,42.27,41.70
42.28,42.30,42.41,41.52
42.07,42.12,42.42,41.97
42.61,42.21,43.41,42.08
42.39,42.30,42.89,42.13
42.49,43.30,43.63,42.36
43.73,44.45,44.47,43.38
44.38,44.40,44.85,44.17
44.23,44.28,44.46,44.06
43.65,44.44,44.49,43.56
44.86,46.02,46.22,44.81
46.19,46.84,47.03,45.95
46.85,46.61,47.00,46.51
46.67,47.00,47.10,46.53
46.85,46.15,47.14,46.04
46.52,46.89,46.97,46.03
47.06,47.84,47.93,46.69
47.51,46.87,48.01,46.79
47.42,48.81,49.52,47.13
48.89,48.96,49.22,47.98
48.53,48.02,48.56,47.34
47.90,46.36,48.12,46.20
46.63,45.84,46.96,45.78
45.76,46.26,46.39,45.48
45.81,45.26,46.02,45.02
45.53,46.32,46.39,45.33
46.37,46.52,46.93,46.18
46.85,45.98,47.22,45.80
45.89,45.38,46.30,45.12
45.78,45.77,46.33,45.65
45.71,45.89,46.33,45.56
45.60,45.58,46.10,45.29
45.47,44.91,45.53,44.53
45.34,45.82,45.87,45.31
45.67,45.91,46.06,45.48
46.21,46.80,46.96,46.06
47.07,48.54,48.67,46.86
48.69,48.42,49.00,48.36
48.42,48.14,48.53,47.82
48.18,48.13,48.64,47.76
47.73,48.16,48.25,47.31
47.95,48.98,48.98,47.93
49.00,49.16,49.22,48.42
49.48,51.07,51.25,49.25
51.09,51.77,52.07,50.98
52.14,52.32,52.50,51.83
51.82,52.27,52.29,51.61
51.61,50.83,51.61,50.65
50.57,49.95,50.80,49.93
49.82,50.21,50.49,49.51
50.36,49.92,50.62,49.84
49.51,49.41,49.63,48.44
49.68,50.00,50.43,49.33
50.79,50.42,50.96,50.39
50.31,49.77,50.39,49.57
50.02,49.51,50.13,49.49
50.41,50.28,50.66,50.11
47.97,45.50,48.33,45.32
44.61,43.00,44.88,42.85
43.77,43.52,44.13,42.86
44.15,44.39,44.66,43.79
44.50,45.17,45.17,44.07
45.09,45.45,45.79,45.04
45.02,44.17,45.03,43.92
43.89,44.87,44.90,43.54
45.12,44.95,45.80,44.75
45.57,45.79,45.96,45.44
46.08,46.17,46.52,45.85
46.79,47.82,47.93,46.78
47.85,47.71,48.13,47.41
48.34,48.60,48.76,48.23
48.66,48.56,48.91,48.51
48.39,48.31,48.59,48.11
47.99,47.49,48.07,47.39
47.46,47.93,48.21,46.78
47.76,47.47,48.44,47.35
47.40,47.68,47.73,46.98
47.24,47.36,47.47,46.80
47.31,48.60,48.67,47.31
48.69,49.45,49.48,48.69
49.30,49.40,49.61,48.88
49.13,47.85,49.15,47.18
47.58,45.96,47.65,45.67
45.92,45.63,45.99,45.27
45.49,46.39,46.76,45.44
46.33,46.58,47.04,46.33
46.67,46.89,46.99,46.43
47.17,47.48,47.67,47.13
47.41,47.15,47.75,46.90
47.30,46.95,47.42,46.71
47.26,47.82,48.18,47.02
47.73,47.49,47.74,47.25
47.67,48.27,48.38,47.67
48.09,48.35,48.42,47.81
48.45,48.60,48.65,48.11
48.68,48.85,48.85,48.44
48.64,49.26,49.64,48.63
48.96,48.90,49.03,48.44
49.17,49.24,49.55,49.00
48.86,48.69,49.26,48.57
48.56,48.65,48.77,48.31
48.79,49.13,49.42,48.61
49.03,49.42,49.66,48.67
49.41,49.03,49.66,48.93
48.80,48.37,48.84,47.88
48.31,48.07,48.53,47.43
48.50,48.77,48.96,48.27
48.82,48.09,49.00,47.97
47.92,47.98,48.02,47.67
47.91,48.08,48.27,47.50
47.40,46.24,47.91,46.24
45.61,47.20,47.37,45.61
46.42,46.08,46.94,45.89
45.98,46.08,46.34,45.81
46.11,46.77,46.93,45.97
46.30,46.66,46.74,45.88
47.00,47.27,47.54,46.97
47.29,46.44,47.60,46.43
46.69,47.12,47.19,46.50
47.74,48.17,48.27,47.69
47.80,46.18,47.87,46.16
46.17,45.45,46.17,45.41
45.00,45.82,45.88,44.73
45.84,47.20,47.26,45.75
47.17,47.33,47.92,46.98
47.64,48.24,48.49,47.59
47.96,48.19,48.57,47.67
48.75,47.72,48.75,47.50
48.20,48.24,48.81,48.10
48.15,47.88,48.15,47.43
47.78,46.75,47.78,46.42
47.00,46.30,47.00,46.10
46.20,45.00,46.20,44.80
44.86,44.57,45.12,44.54
43.99,43.69,44.01,43.36
44.05,43.39,44.22,43.02
43.48,43.11,43.56,43.07
42.98,42.93,43.29,42.41
43.19,44.45,45.04,42.97
44.08,43.73,44.79,43.42
43.10,43.60,43.88,42.66
43.83,43.47,44.12,43.29
43.46,43.19,43.47,42.86
42.91,43.76,44.22,42.90
44.10,43.51,44.13,43.31
39.37,42.21,42.98,39.13
42.43,42.35,43.05,42.17
42.61,42.11,42.61,41.53
41.84,41.59,41.98,41.39
41.76,41.68,41.96,41.35
41.63,41.35,41.92,41.03
42.24,42.04,42.58,41.65
41.90,41.86,42.29,41.53
41.63,44.19,44.55,41.63
44.60,45.94,46.04,44.59
45.86,45.83,46.63,45.28
46.14,45.67,47.00,45.23
45.66,45.62,45.80,45.02
45.37,45.64,45.82,45.04
45.85,45.74,47.02,45.55
45.67,45.98,46.09,45.61
46.37,46.60,47.04,46.35
46.73,46.78,46.95,46.48
46.61,46.84,47.14,46.52
46.79,46.89,46.89,46.51
46.74,46.48,46.85,46.37
46.05,45.04,46.05,44.89
45.86,47.45,48.07,45.76
48.13,49.85,50.77,47.81
49.89,49.42,49.93,49.00
50.00,49.00,50.00,48.80
