RTIX,RTI Surgical,NASDAQ
4.25,4.33,4.33,4.25
4.35,4.40,4.42,4.28
4.39,4.27,4.39,4.24
4.22,4.25,4.28,4.20
4.26,4.32,4.34,4.23
4.33,4.26,4.35,4.22
4.27,4.07,4.29,4.02
4.10,4.06,4.17,4.03
4.09,4.04,4.09,3.98
4.01,3.76,4.06,3.76
3.95,3.82,4.04,3.79
3.82,3.77,3.82,3.75
3.80,3.76,3.80,3.75
3.82,3.95,3.98,3.73
3.95,3.94,3.97,3.84
3.96,3.92,3.96,3.85
3.91,4.00,4.00,3.90
4.03,4.06,4.09,3.97
4.05,4.11,4.12,4.00
4.09,4.17,4.22,4.05
4.16,4.19,4.22,4.00
4.21,4.25,4.26,4.12
4.25,4.16,4.27,4.11
4.15,4.19,4.25,4.15
4.15,4.21,4.23,4.13
4.24,4.20,4.24,4.11
4.20,4.20,4.25,4.16
4.20,4.28,4.30,4.15
4.24,4.23,4.26,4.14
4.22,4.10,4.24,4.10
4.12,4.05,4.23,4.05
4.08,3.92,4.08,3.91
3.94,4.07,4.08,3.93
4.09,4.10,4.10,4.00
4.08,4.12,4.14,4.05
4.05,4.04,4.13,4.01
3.88,3.86,3.98,3.85
3.92,3.73,3.92,3.54
3.67,3.65,3.75,3.62
3.64,3.68,3.70,3.62
3.69,3.65,3.70,3.63
3.65,3.53,3.65,3.53
3.50,3.52,3.57,3.45
3.50,3.45,3.53,3.44
3.45,3.47,3.50,3.43
3.48,3.52,3.62,3.47
3.50,3.47,3.55,3.42
3.49,3.50,3.60,3.46
3.50,3.53,3.54,3.46
3.53,3.46,3.61,3.44
3.44,3.40,3.48,3.40
3.39,3.40,3.44,3.36
3.38,3.42,3.42,3.36
3.41,3.33,3.45,3.32
3.34,3.41,3.42,3.34
3.39,3.40,3.46,3.35
3.39,3.46,3.48,3.38
3.46,3.39,3.48,3.38
3.39,3.51,3.53,3.39
3.51,3.51,3.56,3.47
3.56,3.93,4.01,3.56
3.96,3.82,3.98,3.80
3.84,3.58,3.87,3.56
3.60,3.65,3.69,3.60
3.65,3.75,3.75,3.63
3.74,3.70,3.78,3.67
3.71,3.65,3.75,3.62
3.65,3.70,3.75,3.65
3.70,3.72,3.78,3.68
3.71,3.71,3.76,3.67
3.72,3.69,3.78,3.69
3.70,3.74,3.79,3.67
3.71,3.62,3.75,3.61
3.59,3.74,3.76,3.56
3.76,3.75,3.86,3.72
3.74,3.84,3.89,3.73
3.84,3.81,3.89,3.78
3.82,3.85,3.88,3.78
3.80,3.90,3.97,3.78
3.92,3.96,4.00,3.92
4.00,3.90,4.02,3.86
3.95,3.86,3.95,3.83
3.86,3.93,3.94,3.82
3.90,3.96,3.97,3.85
3.94,3.90,3.98,3.89
3.77,3.57,3.96,3.51
3.57,3.60,3.62,3.50
3.64,3.58,3.64,3.56
3.51,3.43,3.61,3.38
3.43,3.37,3.46,3.36
3.35,3.29,3.37,3.27
3.28,3.27,3.34,3.25
3.29,3.17,3.29,3.13
3.16,3.15,3.21,3.10
3.10,3.27,3.40,3.10
3.30,2.96,3.33,2.93
2.97,2.79,3.01,2.77
2.78,2.84,2.87,2.77
2.88,2.89,2.92,2.80
2.90,2.88,2.95,2.82
2.89,2.86,2.99,2.81
2.87,2.83,2.94,2.79
2.82,2.92,2.93,2.79
2.93,2.97,3.01,2.88
2.98,3.00,3.02,2.95
3.00,3.02,3.02,2.93
3.01,2.99,3.05,2.97
2.98,2.98,3.02,2.96
3.00,2.86,3.01,2.82
2.86,2.99,3.01,2.85
2.99,2.96,3.00,2.93
2.98,3.01,3.04,2.98
3.01,2.99,3.04,2.93
2.98,3.01,3.03,2.95
3.02,3.03,3.04,2.98
3.01,2.96,3.05,2.89
2.97,3.08,3.12,2.97
3.08,2.94,3.08,2.94
2.93,3.00,3.02,2.89
2.99,3.04,3.06,2.97
3.03,3.13,3.14,3.00
3.17,3.10,3.17,3.09
3.09,3.01,3.09,2.99
3.00,3.08,3.11,3.00
3.07,3.01,3.11,2.99
3.01,2.91,3.04,2.89
2.92,2.91,2.98,2.90
2.91,3.00,3.04,2.88
3.00,3.04,3.05,2.96
3.02,3.15,3.16,3.01
3.14,3.04,3.19,3.01
3.06,3.14,3.15,3.04
3.14,3.26,3.26,3.12
3.25,3.44,3.49,3.25
3.45,3.32,3.45,3.26
3.34,3.37,3.39,3.29
3.36,3.39,3.41,3.30
3.40,3.54,3.64,3.35
3.51,3.50,3.61,3.42
3.50,3.45,3.54,3.43
3.47,3.46,3.52,3.41
3.46,3.50,3.54,3.44
3.49,3.42,3.51,3.40
3.44,3.38,3.48,3.36
3.39,3.33,3.42,3.31
3.31,3.27,3.41,3.25
3.30,3.25,3.33,3.22
3.27,3.35,3.43,3.25
3.33,3.26,3.35,3.23
3.25,3.26,3.30,3.21
3.23,3.32,3.33,3.20
3.34,3.31,3.34,3.26
3.28,3.42,3.44,3.25
3.38,3.30,3.49,3.22
3.34,3.21,3.43,3.20
3.22,3.19,3.28,3.18
3.18,3.12,3.20,3.10
3.13,3.15,3.22,3.13
3.07,3.10,3.24,3.07
3.12,3.12,3.15,3.10
3.12,3.07,3.22,3.07
3.08,3.00,3.20,3.00
3.01,3.04,3.12,3.00
3.03,3.12,3.13,3.03
3.13,3.27,3.34,3.12
3.27,3.21,3.30,3.18
3.23,3.26,3.35,3.20
3.35,3.55,3.73,3.32
3.56,3.57,3.61,3.47
3.53,3.74,3.75,3.53
3.71,3.85,3.86,3.69
3.85,3.81,3.85,3.75
3.83,3.84,3.89,3.80
3.85,3.72,3.92,3.68
3.70,3.78,3.80,3.65
3.80,3.79,3.89,3.75
3.76,3.80,3.83,3.68
3.82,3.76,3.82,3.68
3.72,3.85,3.86,3.72
3.86,3.97,4.15,3.77
3.94,4.01,4.05,3.92
4.02,4.00,4.08,3.95
4.04,3.90,4.10,3.88
3.87,3.94,3.98,3.80
3.96,3.95,4.01,3.88
4.36,3.98,4.46,3.91
4.01,4.03,4.17,3.96
4.00,4.04,4.10,3.99
4.08,4.07,4.13,4.04
4.09,4.20,4.22,4.06
4.17,4.16,4.20,4.07
4.03,4.18,4.20,4.03
4.21,4.20,4.23,4.14
4.19,4.08,4.19,3.95
4.09,4.08,4.14,3.96
4.12,3.91,4.14,3.91
3.91,3.89,3.97,3.82
3.88,3.90,4.03,3.87
3.91,4.08,4.15,3.90
4.10,3.99,4.15,3.96
3.98,3.98,4.02,3.91
3.98,3.90,4.01,3.89
3.90,3.79,4.03,3.70
3.76,3.82,3.82,3.73
3.81,3.91,3.91,3.70
3.91,4.03,4.14,3.86
4.00,3.87,4.15,3.82
3.82,3.80,3.87,3.75
3.84,3.79,3.87,3.71
3.79,3.82,3.84,3.61
3.83,3.76,3.83,3.75
3.73,3.74,3.82,3.67
3.72,3.81,3.85,3.68
3.83,3.87,3.90,3.81
3.85,3.77,3.90,3.74
3.90,3.93,4.00,3.78
4.14,4.04,4.39,4.02
4.08,4.10,4.27,4.03
4.14,4.21,4.34,4.10
4.20,4.30,4.32,4.12
4.40,4.40,4.47,4.27
4.41,4.62,4.70,4.36
4.63,4.77,4.87,4.37
4.78,4.81,5.00,4.71
4.82,4.59,4.82,4.57
4.59,4.32,4.67,4.30
4.29,4.38,4.40,4.16
4.38,4.52,4.61,4.11
4.52,4.46,4.60,4.44
4.45,4.37,4.53,4.30
4.34,4.32,4.40,4.25
4.31,4.31,4.40,4.15
4.27,4.28,4.39,4.21
4.26,4.10,4.38,4.07
4.09,4.15,4.22,3.92
4.11,4.16,4.24,4.06
4.18,4.16,4.18,4.06
4.17,4.39,4.39,4.16
4.36,4.30,4.37,4.24
4.33,4.23,4.35,4.22
4.25,4.35,4.38,4.21
4.35,4.21,4.42,4.18
4.21,4.12,4.24,4.09
4.12,4.13,4.18,4.01
4.13,4.25,4.34,4.13
4.30,4.26,4.33,4.19
4.25,4.44,4.50,4.25
4.44,4.47,4.48,4.28
4.45,4.46,4.48,4.41
4.43,4.52,4.57,4.37
4.55,4.53,4.55,4.41
4.50,4.56,4.57,4.45
4.58,4.51,4.58,4.46
4.50,4.59,4.59,4.50
4.61,4.61,4.68,4.58
4.64,4.60,4.64,4.52
4.59,4.50,4.61,4.50
4.50,4.40,4.61,4.37
4.36,4.34,4.41,4.23
4.31,4.27,4.36,4.20
4.25,4.37,4.38,4.23
4.33,4.35,4.36,4.23
4.34,4.47,4.50,4.31
4.45,4.54,4.65,4.45
4.54,4.66,4.67,4.54
4.65,4.51,4.66,4.45
4.48,4.33,4.48,4.29
4.36,4.35,4.38,4.28
4.22,4.27,4.36,4.22
4.25,4.27,4.31,4.21
4.31,4.26,4.31,4.25
4.28,4.26,4.30,4.21
4.30,4.26,4.30,4.22
4.25,4.11,4.30,4.11
4.09,4.24,4.24,4.09
4.19,4.15,4.22,4.12
4.17,4.13,4.24,4.10
4.12,4.29,4.32,4.12
4.79,4.41,4.79,4.34
4.40,4.58,4.60,4.31
4.61,4.57,4.68,4.48
4.60,4.70,4.70,4.43
4.73,4.71,4.76,4.59
4.65,4.57,4.65,4.48
4.59,4.52,4.62,4.46
4.56,4.60,4.62,4.42
4.56,4.74,4.83,4.52
4.70,4.93,5.02,4.70
5.00,4.79,5.04,4.78
4.77,4.87,4.95,4.74
4.91,4.87,4.93,4.80
4.85,4.64,4.85,4.60
4.65,4.79,4.79,4.59
4.77,4.71,4.83,4.65
4.79,4.73,4.79,4.56
4.79,4.85,4.87,4.75
4.81,4.86,4.95,4.81
4.82,4.72,4.86,4.64
4.69,4.83,4.89,4.56
4.84,4.86,4.95,4.80
4.91,5.27,5.45,4.91
5.25,5.23,5.36,5.17
5.25,5.25,5.32,5.19
5.20,5.24,5.28,5.18
5.27,5.31,5.40,5.19
5.37,5.50,5.58,5.33
5.50,5.37,5.56,5.32
5.37,5.43,5.56,5.36
5.40,5.43,5.46,5.30
5.41,5.45,5.52,5.39
5.45,5.41,5.57,5.30
5.40,5.44,5.45,5.39
5.40,5.45,5.46,5.29
5.47,5.24,5.48,5.18
5.26,5.31,5.40,5.08
5.31,5.15,5.31,5.06
5.13,5.07,5.20,5.00
5.07,5.13,5.17,4.99
5.15,5.12,5.38,5.09
5.08,5.09,5.14,5.03
5.09,5.21,5.35,5.09
5.29,5.17,5.32,5.07
5.17,5.08,5.28,5.01
5.07,5.17,5.19,5.03
5.11,5.06,5.16,4.86
5.07,4.78,5.07,4.78
4.75,4.69,4.80,4.55
4.68,4.80,4.85,4.68
4.88,4.87,4.95,4.84
4.87,4.81,4.91,4.76
4.76,4.60,4.88,4.52
4.57,4.81,4.86,4.57
4.78,4.15,4.78,4.00
3.92,3.96,4.18,3.92
3.77,3.66,3.88,3.55
3.67,3.66,3.79,3.63
3.60,3.69,3.78,3.54
3.66,3.90,4.00,3.65
3.96,3.72,3.98,3.72
3.72,3.61,4.10,3.58
3.62,3.64,3.69,3.54
3.62,3.56,3.67,3.54
3.52,4.01,4.03,3.50
4.03,4.11,4.45,4.03
4.08,4.03,4.13,3.93
4.07,4.27,4.27,4.01
4.25,4.23,4.30,4.00
4.25,4.76,4.80,4.25
4.87,5.09,5.09,4.71
5.10,5.20,5.21,4.96
5.21,5.07,5.25,5.05
5.07,5.00,5.18,4.98
5.03,5.08,5.09,4.94
5.10,5.09,5.10,4.87
5.10,5.11,5.11,4.90
5.07,4.97,5.16,4.95
4.92,5.11,5.14,4.88
5.11,5.08,5.12,5.00
5.11,5.06,5.16,4.90
5.06,5.09,5.23,5.06
5.14,5.06,5.16,5.05
5.07,4.94,5.10,4.91
4.89,4.92,5.02,4.78
5.02,4.87,5.02,4.86
4.90,4.90,4.99,4.80
4.90,4.94,4.98,4.87
4.92,5.19,5.21,4.90
5.18,4.90,5.18,4.90
4.87,4.91,4.97,4.87
4.91,5.11,5.24,4.90
5.10,5.13,5.19,5.05
5.15,5.15,5.27,5.01
5.14,5.25,5.46,5.13
5.24,5.35,5.53,5.22
5.28,5.61,5.67,5.25
5.57,5.40,5.65,5.40
5.45,5.41,5.59,5.31
5.31,5.18,5.50,5.05
5.17,4.97,5.24,4.96
4.95,4.84,5.07,4.83
4.87,5.20,5.22,4.84
5.29,5.31,5.34,5.07
5.28,5.48,5.53,5.17
5.45,5.40,5.59,5.30
5.42,5.20,5.42,5.16
5.22,5.20,5.40,5.08
5.28,5.30,5.45,5.20
5.33,5.23,5.34,5.19
5.24,5.24,5.25,5.15
5.24,5.20,5.30,5.15
5.27,5.15,5.30,5.02
5.09,5.18,5.28,5.09
5.18,4.99,5.25,4.90
5.06,5.03,5.14,4.98
5.09,5.21,5.24,5.01
5.18,5.07,5.24,5.00
5.05,5.13,5.15,5.03
5.19,5.13,5.33,5.07
5.07,5.16,5.21,5.00
5.16,4.80,5.16,4.80
4.77,4.95,4.99,4.77
4.92,4.89,4.98,4.75
4.85,4.70,4.94,4.62
4.76,4.82,4.86,4.55
4.84,4.71,4.85,4.70
4.77,4.94,4.97,4.65
4.85,4.82,4.97,4.76
4.89,4.61,4.89,4.54
4.64,4.69,4.73,4.53
4.63,4.46,4.83,4.41
4.49,4.48,4.55,4.36
4.52,4.49,4.64,4.41
4.48,4.56,4.61,4.46
4.59,4.82,4.86,4.58
4.83,4.80,4.91,4.73
4.80,4.90,5.05,4.73
4.96,5.06,5.11,4.90
5.02,5.05,5.10,4.93
5.10,5.35,5.44,5.10
5.41,5.54,5.74,5.35
5.61,5.23,5.67,5.10
5.20,5.31,5.32,5.19
5.26,5.19,5.38,5.04
5.20,5.32,5.38,5.01
5.30,5.30,5.40,5.23
5.30,5.20,5.32,5.12
5.16,5.14,5.22,5.08
5.07,5.20,5.20,5.07
5.17,5.32,5.33,5.15
5.30,5.42,5.48,5.28
5.40,5.36,5.42,5.22
5.29,5.31,5.35,5.18
5.29,5.35,5.45,5.22
5.25,5.32,5.41,5.25
5.30,5.29,5.33,5.23
5.19,5.30,5.35,5.12
5.28,5.28,5.35,5.24
5.27,5.29,5.32,5.26
5.35,5.22,5.35,5.14
5.25,5.23,5.31,5.10
5.20,5.26,5.30,5.16
5.24,5.29,5.33,5.17
5.26,5.25,5.29,5.21
5.28,5.16,5.46,5.16
5.22,5.28,5.31,5.18
5.30,5.27,5.30,5.23
5.28,5.12,5.29,5.12
5.08,5.05,5.15,4.93
5.03,4.99,5.08,4.95
4.99,4.92,5.04,4.84
4.87,4.94,4.95,4.79
4.90,5.03,5.05,4.90
5.05,5.14,5.21,4.93
5.13,5.24,5.28,5.10
5.28,5.24,5.30,5.19
5.27,5.40,5.41,5.24
5.38,5.42,5.45,5.34
5.45,5.60,5.61,5.37
5.63,5.64,5.75,5.52
5.65,5.78,5.85,5.56
5.81,5.89,5.95,5.74
5.81,5.88,5.93,5.75
5.79,5.70,5.82,5.58
5.73,5.78,5.90,5.57
5.78,5.79,5.85,5.75
5.82,5.69,5.83,5.62
6.00,5.77,6.08,5.66
5.90,5.86,5.95,5.78
5.93,5.79,5.95,5.68
5.84,5.87,5.93,5.74
5.85,5.88,5.92,5.79
5.85,5.60,5.92,5.59
5.66,5.94,5.95,5.65
5.98,6.35,6.39,5.94
6.35,6.01,6.36,6.00
6.09,6.12,6.22,6.01
6.10,6.20,6.34,6.03
6.28,6.18,6.32,6.12
6.22,6.26,6.31,6.13
6.24,6.28,6.28,5.96
6.31,6.47,6.54,6.09
6.56,6.54,6.60,6.33
6.50,6.48,6.59,6.40
6.49,6.50,6.52,6.38
6.50,6.33,6.58,6.33
6.34,6.43,6.52,6.31
6.50,6.45,6.59,6.43
6.45,6.33,6.49,6.28
6.26,6.13,6.33,6.13
6.11,6.42,6.43,6.10
6.38,6.31,6.38,6.20
6.27,6.47,6.50,6.23
6.45,6.56,6.67,6.35
6.56,6.68,6.79,6.50
6.76,6.63,6.80,6.55
6.53,6.53,6.68,6.44
6.54,6.63,6.65,6.42
6.55,6.55,6.65,6.50
6.58,6.48,6.62,6.46
6.55,6.68,6.72,6.54
6.63,6.63,6.72,6.55
6.55,6.57,6.66,6.46
6.54,6.48,6.55,6.40
6.49,6.49,6.60,6.41
6.54,6.54,6.65,6.44
6.60,6.85,6.88,6.58
6.89,6.74,6.97,6.71
6.79,6.98,7.11,6.75
6.97,6.89,7.00,6.77
6.90,6.80,6.90,6.73
6.80,6.69,6.85,6.61
6.67,6.50,6.73,6.44
6.32,6.24,6.57,6.23
6.32,6.46,6.52,6.29
6.51,6.36,6.58,6.27
6.39,6.29,6.39,6.17
6.28,6.47,6.50,6.23
6.44,6.11,6.44,5.81
6.00,6.17,6.23,6.00
6.30,6.26,6.34,6.23
6.36,6.55,6.58,6.30
6.58,6.57,6.70,6.51
6.58,6.63,6.70,6.56
6.60,6.45,6.65,6.42
6.47,6.48,6.62,6.47
6.49,6.40,6.54,6.38
6.38,6.42,6.52,6.36
6.93,6.71,6.95,6.62
6.80,6.73,6.90,6.65
6.83,6.74,6.84,6.66
6.82,6.58,6.82,6.55
6.55,6.65,6.68,6.55
6.77,6.74,6.79,6.56
6.78,6.77,6.83,6.63
6.70,6.81,6.93,6.60
6.85,7.28,7.48,6.81
7.15,7.03,7.15,7.00
7.00,6.92,7.27,6.90
7.01,6.92,7.14,6.88
6.96,6.74,6.97,6.68
6.68,6.67,6.72,6.52
6.62,6.67,6.80,6.60
6.67,6.69,6.75,6.61
6.64,6.58,6.69,6.53
6.60,6.41,6.66,6.40
6.40,6.52,6.56,6.40
6.52,6.55,6.60,6.43
6.57,6.56,6.74,6.55
6.90,6.87,7.08,6.78
6.85,6.58,6.88,6.57
6.50,6.62,6.75,6.46
6.31,6.16,6.40,5.87
6.37,6.08,6.37,6.05
6.20,6.19,6.34,6.00
6.25,6.29,6.47,6.11
6.32,6.33,6.40,6.22
6.33,6.38,6.55,6.32
6.23,6.14,6.32,6.10
6.19,6.23,6.24,6.11
6.22,6.10,6.32,6.10
6.05,6.15,6.22,6.03
6.22,6.27,6.34,6.13
6.31,6.10,6.32,6.08
6.04,6.15,6.24,6.04
6.09,6.18,6.28,6.06
6.17,6.05,6.18,6.01
6.06,6.17,6.23,5.97
6.17,6.11,6.22,6.07
6.12,6.25,6.35,6.12
6.15,6.19,6.39,6.15
6.28,6.11,6.31,6.01
6.01,6.13,6.15,5.95
6.15,6.12,6.26,6.08
6.11,6.19,6.20,6.03
6.25,5.69,6.26,5.61
5.63,5.43,5.68,5.30
5.44,5.47,5.55,5.32
5.50,5.68,5.68,5.42
5.68,5.50,5.74,5.45
5.46,5.61,5.63,5.32
5.66,5.73,5.74,5.45
5.71,5.44,5.72,5.40
5.45,5.54,5.58,5.36
5.56,5.48,5.56,5.31
5.52,5.33,5.55,5.31
5.36,5.44,5.54,5.32
5.43,5.32,5.56,5.31
5.33,5.07,5.44,5.07
5.06,5.29,5.32,5.06
5.32,5.08,5.36,5.04
5.07,5.07,5.24,5.00
5.09,5.07,5.18,5.02
5.11,4.91,5.12,4.85
4.90,4.73,4.94,4.67
4.75,4.76,4.89,4.71
4.76,4.74,4.85,4.70
4.78,4.72,4.85,4.70
4.71,5.07,5.07,4.70
4.61,4.40,4.99,4.35
4.02,4.21,4.24,3.86
4.18,4.07,4.18,3.83
4.02,3.88,4.15,3.85
3.80,3.93,3.94,3.78
3.92,3.95,4.00,3.87
3.97,4.03,4.03,3.92
4.05,3.99,4.07,3.95
4.01,3.96,4.01,3.92
3.94,3.88,3.98,3.87
3.82,3.81,3.94,3.79
3.77,3.77,3.87,3.75
3.77,3.75,3.83,3.68
3.73,3.70,3.76,3.65
3.68,3.78,3.80,3.66
3.78,3.67,3.78,3.65
3.70,3.73,3.80,3.68
3.70,3.70,3.80,3.65
3.70,3.73,3.80,3.65
3.70,3.71,3.75,3.69
3.71,3.97,3.98,3.71
4.00,3.92,4.03,3.86
3.91,3.87,3.96,3.80
3.87,4.25,4.30,3.86
4.27,4.06,4.35,4.00
4.09,4.09,4.20,4.01
4.11,3.94,4.11,3.89
3.93,3.94,3.98,3.80
3.94,3.84,4.02,3.82
3.84,3.95,3.97,3.77
3.87,3.80,3.93,3.73
3.79,3.69,3.86,3.68
3.70,3.68,3.85,3.66
3.71,3.70,3.75,3.67
3.74,3.69,3.81,3.68
3.70,3.79,3.89,3.70
3.79,3.63,3.79,3.56
3.63,3.78,3.81,3.61
3.83,3.81,3.86,3.75
3.86,4.16,4.22,3.80
4.13,4.03,4.13,3.86
4.08,4.10,4.19,3.99
4.11,4.00,4.14,3.96
3.96,3.97,4.07,3.96
3.93,3.73,3.94,3.71
3.79,3.82,4.16,3.71
3.77,3.74,3.87,3.70
3.68,3.57,3.74,3.55
3.71,3.59,4.11,3.59
3.59,3.55,3.59,3.31
3.59,3.55,3.68,3.46
3.49,3.38,3.61,3.36
3.40,3.53,3.62,3.39
3.42,3.34,3.54,3.28
3.38,3.20,3.43,3.17
3.13,3.38,3.43,2.88
3.40,3.25,3.40,3.21
3.36,3.40,3.49,3.31
3.40,3.27,3.43,3.27
3.31,3.24,3.32,3.22
3.24,3.18,3.27,3.17
3.20,3.09,3.24,3.07
3.11,3.21,3.30,3.04
3.20,3.35,3.38,3.16
3.32,3.30,3.38,3.27
3.33,3.30,3.37,3.20
3.28,3.23,3.45,3.22
3.21,3.02,3.31,3.01
3.01,2.96,3.02,2.85
2.92,2.95,3.06,2.88
2.94,2.93,3.06,2.90
2.87,2.95,2.98,2.81
3.00,3.15,3.20,2.89
3.22,3.19,3.27,2.93
3.18,3.08,3.19,2.96
3.08,3.26,3.28,3.08
3.26,3.19,3.26,3.06
3.27,3.22,3.28,3.16
3.22,3.21,3.27,3.20
3.20,3.31,3.43,3.15
3.35,3.50,3.52,3.31
3.56,3.50,3.64,3.45
3.48,3.50,3.59,3.44
3.51,3.64,3.66,3.42
3.63,3.59,3.64,3.53
3.62,3.66,3.67,3.59
3.66,3.73,3.81,3.62
3.74,3.84,3.87,3.74
3.83,3.80,3.98,3.80
3.83,4.03,4.04,3.79
4.04,3.91,4.09,3.84
3.94,4.05,4.06,3.91
4.05,3.95,4.06,3.95
3.91,3.80,3.91,3.76
3.77,3.85,3.94,3.71
3.84,3.90,3.93,3.75
3.94,4.04,4.06,3.90
4.05,3.87,4.09,3.86
3.86,3.75,3.92,3.68
3.77,3.62,3.77,3.60
3.61,3.74,3.77,3.53
3.80,3.71,3.80,3.65
3.71,3.93,3.95,3.67
3.96,4.01,4.04,3.86
4.00,4.00,4.04,3.96
3.96,4.20,4.47,3.93
4.26,4.15,4.40,4.11
4.13,4.01,4.17,4.00
4.02,4.02,4.09,3.99
4.00,3.99,4.06,3.93
4.06,3.99,4.06,3.95
4.02,3.99,4.07,3.97
3.96,3.99,4.04,3.92
4.02,4.21,4.24,4.00
4.21,4.13,4.23,4.12
4.09,4.17,4.22,4.09
4.17,4.24,4.30,4.13
4.25,4.12,4.27,4.08
4.09,4.21,4.24,4.06
4.25,4.20,4.35,4.15
4.15,4.19,4.28,4.07
4.21,4.07,4.25,4.06
4.11,4.21,4.24,4.05
4.18,4.33,4.49,4.15
4.65,3.99,4.65,3.93
3.98,3.99,4.08,3.86
4.02,4.07,4.10,3.92
4.00,4.00,4.08,3.94
3.98,4.00,4.04,3.92
3.99,3.98,4.04,3.97
3.95,4.01,4.04,3.93
4.03,4.01,4.08,4.00
4.03,4.02,4.07,3.96
4.00,4.00,4.04,3.95
4.03,3.77,4.03,3.75
3.73,3.85,3.90,3.71
3.85,3.81,3.94,3.78
3.79,3.63,3.85,3.60
3.63,3.74,3.78,3.60
3.71,3.71,3.82,3.59
3.74,3.75,3.76,3.68
3.77,3.73,3.83,3.71
3.74,3.89,3.92,3.74
3.89,3.84,3.95,3.83
3.83,3.85,3.85,3.79
3.84,3.87,3.93,3.83
3.89,3.77,3.89,3.75
3.76,3.72,3.77,3.70
3.71,3.72,3.73,3.68
3.71,3.70,3.72,3.65
3.74,3.73,3.75,3.66
3.74,3.67,3.77,3.66
3.70,3.78,3.80,3.65
3.74,3.71,3.82,3.70
3.69,3.71,3.86,3.69
3.71,3.88,3.95,3.71
3.83,3.87,3.91,3.82
3.87,3.91,3.94,3.81
3.87,3.79,3.92,3.75
3.80,3.84,3.88,3.75
3.87,3.88,3.90,3.84
3.90,3.74,3.90,3.70
3.73,3.73,3.79,3.70
3.75,3.80,3.80,3.74
3.67,3.66,3.75,3.64
3.62,3.52,3.64,3.50
3.53,3.58,3.64,3.50
3.66,3.58,3.66,3.50
3.60,3.59,3.63,3.55
3.60,3.59,3.66,3.57
3.57,3.59,3.64,3.53
3.55,3.70,3.79,3.55
3.70,3.64,3.77,3.59
3.68,3.75,3.76,3.67
3.76,3.75,3.79,3.72
3.76,3.80,3.84,3.74
3.81,3.77,3.83,3.74
3.80,3.85,3.88,3.80
3.89,3.80,3.89,3.78
3.79,3.81,3.87,3.73
3.78,3.82,3.87,3.75
3.81,3.74,3.83,3.70
3.71,3.76,3.79,3.70
3.74,3.82,3.87,3.74
3.83,3.89,3.91,3.74
3.75,3.83,3.87,3.75
3.68,3.43,3.76,3.41
3.10,3.23,3.34,3.00
3.23,3.25,3.35,3.16
3.28,3.10,3.28,3.10
3.09,3.15,3.21,3.07
3.14,3.16,3.26,3.13
3.16,3.10,3.19,3.10
3.10,3.16,3.18,3.10
3.14,3.11,3.20,3.11
3.11,3.11,3.14,3.10
3.11,3.10,3.16,3.08
3.11,3.11,3.14,3.11
3.10,3.11,3.15,3.00
3.13,3.31,3.35,3.13
3.35,3.23,3.35,3.21
3.23,3.26,3.28,3.16
3.28,3.31,3.32,3.24
3.29,3.30,3.35,3.28
3.28,3.31,3.32,3.23
3.33,3.33,3.34,3.29
3.32,3.25,3.40,3.25
3.24,3.30,3.32,3.23
3.30,3.31,3.34,3.26
3.30,3.32,3.35,3.30
3.31,3.24,3.32,3.24
3.26,3.21,3.26,3.13
3.23,3.32,3.33,3.22
3.34,3.40,3.41,3.30
3.38,3.31,3.42,3.28
3.28,3.38,3.48,3.28
3.40,3.30,3.40,3.29
3.28,3.14,3.29,3.10
3.12,3.10,3.20,3.04
3.09,3.11,3.13,3.02
3.11,3.10,3.15,3.08
3.13,3.09,3.13,3.02
3.11,3.15,3.21,3.08
3.12,3.08,3.16,3.07
3.11,3.03,3.12,3.02
3.02,3.05,3.05,2.98
3.06,3.13,3.16,3.06
3.10,3.05,3.16,3.03
3.03,3.05,3.06,3.02
3.02,3.06,3.09,3.02
3.04,3.10,3.11,3.02
3.10,3.06,3.14,3.05
3.08,3.13,3.17,3.08
3.13,3.11,3.13,3.07
3.10,3.13,3.17,3.10
3.12,3.16,3.20,3.11
3.13,3.10,3.20,3.08
3.11,3.08,3.14,3.06
3.10,3.19,3.22,3.10
3.16,3.10,3.18,3.09
3.11,3.09,3.14,3.06
3.06,3.10,3.12,3.04
3.09,3.09,3.12,3.04
3.10,3.11,3.15,3.08
3.13,3.16,3.18,3.09
3.17,3.22,3.24,3.17
3.24,3.26,3.30,3.23
3.22,3.11,3.27,3.10
3.14,3.11,3.17,3.10
3.06,2.97,3.07,2.88
2.95,2.80,3.00,2.80
2.80,2.69,2.82,2.67
2.68,2.66,2.72,2.63
2.65,2.55,2.65,2.50
2.60,2.60,2.60,2.55
2.55,2.55,2.70,2.50
2.60,2.55,2.60,2.54
2.50,2.55,2.60,2.50
2.65,2.80,2.80,2.55
2.80,2.75,2.95,2.70
2.70,2.95,2.95,2.70
2.95,3.00,3.05,2.80
3.05,3.15,3.20,2.85
3.20,3.00,3.20,2.95
3.00,2.85,3.00,2.80
2.85,2.85,2.93,2.80
2.90,2.75,2.95,2.70
2.75,2.80,2.85,2.70
2.85,2.90,2.95,2.75
2.90,2.95,3.03,2.85
2.90,2.90,3.00,2.85
2.90,3.05,3.05,2.90
3.00,2.95,3.05,2.95
3.00,2.95,3.04,2.93
3.00,2.90,3.10,2.85
