FXH,First Trust Health Care AlphaDEX,NASDAQ
39.05,39.56,39.56,38.96
39.77,40.17,40.17,39.77
40.29,40.25,40.31,40.03
39.97,40.27,40.48,39.89
40.54,39.92,40.60,39.92
39.89,40.54,40.60,39.75
40.48,40.31,40.59,40.26
40.70,40.41,40.70,40.25
40.27,40.65,40.70,40.27
40.77,39.99,40.77,39.93
39.76,38.97,39.76,38.85
39.18,39.19,39.43,38.85
38.94,38.97,39.22,38.64
39.22,39.12,39.28,38.89
39.33,39.58,39.70,39.33
39.78,39.88,40.04,39.78
39.81,39.71,39.98,39.64
39.70,40.08,40.40,39.70
40.11,39.95,40.18,39.83
39.85,39.68,39.85,39.53
40.08,40.19,40.19,39.79
40.37,40.37,40.42,40.20
40.58,40.64,40.74,40.30
40.61,40.86,40.91,40.61
41.18,41.40,41.40,41.12
41.50,41.63,41.64,41.33
41.75,41.64,41.75,41.50
41.67,41.36,41.75,41.28
41.53,41.47,41.63,41.43
41.65,41.75,41.82,41.63
41.61,41.91,41.91,41.43
41.96,42.13,42.23,41.86
42.27,41.89,42.27,41.84
42.04,41.92,42.09,41.80
41.87,42.14,42.15,41.65
42.13,42.42,42.43,41.85
42.44,42.37,42.68,42.25
42.57,42.31,42.57,42.17
42.36,42.62,42.82,42.36
42.98,43.04,43.08,42.90
42.99,42.95,42.99,42.84
42.95,43.10,43.20,42.93
43.03,42.71,43.03,42.63
42.64,42.54,42.73,42.40
42.76,42.64,42.90,42.46
42.51,42.54,42.73,42.47
42.53,42.42,42.53,42.23
42.60,42.46,42.61,42.21
42.45,42.34,42.62,42.34
42.19,41.50,42.19,41.50
41.51,41.34,41.58,41.26
41.25,41.33,41.59,41.21
41.29,41.64,41.72,41.29
41.68,41.57,41.92,41.39
41.67,41.89,42.01,41.62
42.01,41.94,42.01,41.72
42.00,42.16,42.35,41.95
41.75,41.28,41.90,41.27
41.31,41.45,41.56,41.15
41.33,41.77,41.94,41.33
41.89,41.42,41.89,41.31
41.64,41.76,41.97,41.49
41.80,42.22,42.25,41.73
42.33,42.42,42.53,42.26
42.62,42.38,42.62,41.87
42.43,42.66,42.68,42.37
42.98,43.05,43.05,42.80
43.07,43.19,43.26,42.98
43.25,43.22,43.30,43.07
43.30,43.42,43.42,43.19
43.74,43.77,43.96,43.68
43.90,43.91,43.92,43.65
43.96,43.98,44.03,43.49
44.17,43.66,44.17,43.62
43.77,43.49,43.84,43.44
43.40,43.16,43.40,42.89
43.20,43.08,43.35,43.00
43.13,42.97,43.15,42.89
43.03,43.34,43.43,43.03
43.25,43.31,43.41,43.15
42.98,43.32,43.44,42.92
43.35,43.93,43.95,43.35
43.77,43.98,44.02,43.68
43.87,43.75,44.02,43.52
43.84,44.11,44.21,43.82
43.86,43.52,43.88,43.51
43.51,42.56,43.55,42.56
42.62,42.40,42.68,42.05
42.95,43.30,43.31,42.91
43.38,43.49,43.59,43.20
43.37,43.65,43.71,43.05
43.66,43.28,43.74,43.23
43.53,44.12,44.15,43.51
44.06,44.44,44.45,43.86
44.67,44.22,44.73,43.93
44.30,44.00,44.30,43.88
44.22,44.53,44.59,44.17
44.45,44.54,44.54,44.11
44.77,44.51,44.77,44.42
44.58,44.58,44.60,44.32
44.55,44.60,44.70,44.46
44.72,44.96,44.96,44.52
45.00,44.64,45.10,44.47
44.65,44.54,44.96,44.40
44.63,44.87,44.87,44.42
45.01,44.97,45.08,44.78
45.03,45.12,45.22,44.83
45.29,44.86,45.33,44.71
45.00,44.30,45.11,44.28
44.50,45.23,45.23,44.45
45.22,45.46,45.49,45.20
45.35,45.61,45.61,45.20
45.47,46.09,46.09,45.37
46.25,46.48,46.54,46.11
46.60,46.72,46.72,46.39
46.85,46.29,46.86,46.18
46.37,46.26,46.40,46.01
46.38,46.49,46.73,46.17
46.74,46.88,46.97,46.66
47.10,47.39,47.39,47.06
47.70,47.58,47.80,47.45
47.68,47.58,47.72,47.52
47.70,47.56,47.74,47.44
47.58,47.60,47.74,47.54
47.62,47.74,47.79,47.41
47.63,47.32,47.64,47.16
47.15,47.09,47.35,46.66
47.08,46.98,47.18,46.84
47.22,47.48,47.48,47.11
47.56,47.43,47.62,47.37
47.30,47.23,47.48,47.07
47.31,46.21,47.31,46.17
46.25,46.14,46.41,45.69
46.15,46.24,46.46,46.00
46.42,46.37,46.74,46.29
46.43,45.86,46.56,45.73
46.04,46.76,46.81,45.87
46.80,46.63,46.80,46.40
46.85,47.13,47.22,46.65
47.53,47.82,47.82,47.53
47.83,47.78,47.88,47.68
47.96,47.89,48.01,47.54
48.14,47.82,48.14,47.78
47.94,48.01,48.04,47.65
47.98,48.07,48.21,47.92
48.07,47.85,48.07,47.64
47.82,47.88,48.09,47.82
48.05,47.70,48.17,47.57
47.93,48.51,48.57,47.91
48.58,49.22,49.25,48.52
49.39,49.61,49.61,49.17
49.77,49.99,49.99,49.47
50.00,49.55,50.31,49.42
49.72,50.38,50.40,49.58
50.64,50.37,50.64,50.25
50.44,50.56,50.58,50.30
50.67,50.71,50.87,50.61
51.17,51.01,51.17,50.65
51.08,51.05,51.11,50.82
51.08,50.76,51.08,50.40
50.47,49.60,50.47,49.55
49.61,49.11,49.64,48.55
49.20,49.69,49.86,49.20
49.57,49.41,49.88,49.10
49.54,50.32,50.45,49.54
49.80,50.04,50.27,49.47
50.07,48.66,50.07,48.60
48.83,48.94,49.03,48.62
48.92,48.82,48.97,48.13
48.94,48.91,49.09,48.71
49.06,49.68,49.68,48.89
49.81,50.20,50.20,49.56
50.42,50.78,50.83,50.20
51.04,50.95,51.24,50.85
50.78,51.41,51.42,50.66
51.48,51.46,51.67,51.28
51.71,52.32,52.41,51.71
52.33,52.05,52.57,52.01
52.13,52.71,52.77,51.92
52.93,52.72,52.99,52.55
52.89,53.28,53.64,52.81
53.42,53.14,53.52,52.95
53.13,53.05,53.46,52.93
53.27,53.39,53.50,52.99
53.50,52.79,53.60,52.39
52.28,52.51,52.69,52.00
53.07,53.40,53.50,53.07
53.55,53.21,53.55,53.09
53.49,52.63,53.62,52.57
52.92,52.57,53.00,52.05
52.54,52.49,52.60,52.04
52.59,52.40,52.96,52.31
52.24,52.49,52.53,51.97
52.60,51.62,52.68,51.52
51.56,51.58,51.91,51.45
51.78,51.99,52.31,51.78
52.15,52.79,52.85,52.15
52.83,52.64,53.18,52.42
52.62,52.64,52.92,52.49
52.75,51.55,52.86,51.51
51.66,50.57,51.67,50.02
50.82,50.51,51.38,50.12
50.80,50.30,51.26,50.30
50.23,50.16,50.53,49.53
50.33,49.99,50.88,49.83
50.30,50.94,51.00,50.22
51.20,51.51,51.80,51.15
51.79,51.65,51.87,51.44
51.67,51.15,51.67,50.83
51.38,49.99,51.66,49.83
49.77,49.23,50.20,48.85
49.13,49.28,49.45,48.56
49.45,50.25,50.28,49.31
50.27,48.55,50.27,48.31
48.21,47.76,48.81,47.20
48.31,48.02,48.45,47.44
48.07,48.30,48.50,47.08
48.59,48.61,48.68,48.29
48.51,48.44,48.94,48.07
48.57,49.02,49.03,48.37
49.38,49.71,50.09,49.38
49.77,49.55,49.77,49.26
50.03,49.70,50.28,49.30
49.59,49.33,49.86,49.24
49.52,49.10,49.66,48.52
49.41,49.53,49.66,49.12
49.37,49.64,49.69,49.25
49.77,49.88,50.27,49.40
49.97,49.64,50.20,49.50
49.34,50.07,50.09,49.14
49.94,49.72,50.21,49.72
49.80,49.67,49.80,49.00
49.48,49.26,50.16,49.15
49.14,49.60,49.63,48.91
49.74,50.48,50.50,49.74
50.62,50.45,50.81,50.43
50.49,50.38,50.65,50.20
50.24,49.97,50.24,49.49
50.00,50.01,50.05,49.62
49.87,50.53,50.55,49.87
50.43,50.15,50.46,49.92
50.32,50.43,50.64,50.27
50.41,50.69,50.99,50.37
50.67,51.00,51.06,50.62
51.20,51.37,51.40,51.15
51.55,51.27,51.55,51.13
51.44,51.64,51.65,51.35
51.59,51.68,51.72,51.44
51.65,51.71,51.74,51.20
51.62,52.05,52.09,51.51
51.89,52.28,52.32,51.83
52.32,52.49,52.77,52.06
52.59,52.69,52.70,52.55
52.70,52.58,52.79,52.47
52.49,52.50,52.62,52.14
52.40,52.38,52.46,52.08
52.43,52.11,52.43,51.96
52.32,52.03,52.32,51.82
52.05,52.16,52.53,51.96
52.13,52.32,52.48,52.03
52.37,52.62,52.65,52.10
52.66,52.83,52.83,52.52
52.96,53.44,53.45,52.92
53.45,53.37,53.62,53.30
53.53,53.05,53.64,53.02
53.00,53.50,53.51,53.00
53.58,53.31,53.58,53.00
53.21,53.35,53.40,53.08
53.27,53.27,53.53,53.18
53.52,54.13,54.25,53.52
54.21,54.35,54.39,53.99
54.47,54.47,54.57,54.19
54.65,53.71,54.65,53.70
53.66,53.09,53.66,52.76
53.13,53.30,53.36,52.83
52.96,53.22,53.41,52.60
53.21,53.26,53.31,52.88
53.73,53.62,53.73,53.49
53.71,53.15,53.98,52.96
53.49,53.31,53.66,53.21
53.32,52.79,53.69,52.69
52.88,53.52,53.58,52.80
53.40,53.30,53.40,52.96
53.57,53.73,54.05,53.57
54.19,54.21,54.25,53.93
54.51,54.11,54.52,54.05
54.01,54.09,54.27,53.84
54.27,54.13,54.27,53.73
54.17,54.10,54.53,54.00
54.40,54.35,54.56,54.03
54.20,53.16,54.20,53.11
53.00,53.26,53.62,52.71
53.55,53.40,53.55,52.89
53.25,53.19,53.54,52.96
52.95,53.15,53.54,52.82
53.31,52.54,53.33,52.41
52.64,53.05,53.07,52.37
53.16,52.99,53.38,52.90
52.93,52.94,53.03,52.77
52.97,53.55,53.57,52.95
53.61,54.12,54.12,53.61
54.47,54.19,54.47,53.73
54.50,54.75,54.82,54.25
54.91,55.20,55.21,54.65
55.09,55.25,55.32,54.92
55.29,55.15,55.39,55.10
55.26,55.24,55.35,55.03
55.58,55.61,55.69,55.32
55.67,55.89,55.96,55.58
55.90,55.94,56.06,55.80
55.82,55.98,56.06,55.81
56.11,56.32,56.47,56.07
56.44,56.30,56.49,56.07
56.84,56.33,56.84,56.25
56.50,55.88,56.57,55.71
55.87,56.19,56.19,55.55
56.16,56.60,56.62,56.16
56.60,56.45,56.82,56.37
56.53,56.67,56.69,56.28
56.45,56.79,56.79,56.31
56.84,56.20,56.89,56.02
56.21,55.86,56.39,55.64
55.74,56.66,56.70,55.59
56.69,56.68,56.96,56.35
56.79,57.06,57.06,56.74
57.28,57.14,57.46,56.94
56.95,56.66,57.03,56.48
56.50,56.34,56.70,56.26
56.37,57.24,57.24,56.35
57.11,56.23,57.11,56.20
56.39,56.31,56.48,56.00
55.67,56.42,56.58,55.67
56.46,55.79,56.46,55.79
55.74,55.21,55.74,55.00
55.21,55.33,55.52,54.51
55.82,56.38,56.52,55.74
56.65,55.94,56.88,55.80
55.70,55.20,55.82,55.19
55.20,56.33,56.38,55.01
56.22,55.23,56.27,55.19
55.05,54.56,55.74,54.54
54.54,53.58,54.79,53.54
53.83,53.32,54.09,52.78
52.93,53.00,53.24,51.50
52.32,53.31,53.84,52.06
54.11,54.13,54.49,53.72
54.11,54.59,54.62,53.98
55.11,56.21,56.24,55.11
56.38,55.81,56.38,55.76
56.36,56.70,57.03,56.23
56.85,57.45,57.50,56.78
57.52,57.54,57.58,57.15
57.75,57.95,57.97,57.42
58.03,57.87,58.19,57.51
57.75,58.51,58.65,57.75
59.68,58.94,59.68,58.79
59.00,59.05,59.34,58.86
58.80,58.71,59.06,58.34
59.11,58.32,59.19,58.23
58.45,58.97,59.03,58.41
58.46,57.77,58.46,57.54
57.87,58.19,58.32,57.74
58.25,58.42,58.56,58.11
58.19,58.43,58.47,58.05
58.45,58.45,58.75,58.15
58.47,57.98,58.47,57.79
57.89,58.43,58.48,57.89
58.49,59.40,59.47,58.49
59.36,58.99,59.36,58.95
58.79,58.95,59.09,58.60
59.55,59.11,59.64,59.04
59.25,59.78,59.79,59.25
59.82,59.77,59.92,59.50
59.82,60.10,60.10,59.73
60.14,60.38,60.66,60.14
60.26,59.84,60.36,59.84
60.11,60.48,60.61,59.91
60.62,60.88,60.90,60.15
60.93,60.79,61.01,60.57
60.93,61.06,61.18,60.91
61.06,61.33,61.73,61.06
60.79,61.19,61.23,60.40
61.12,60.15,61.16,60.13
60.36,60.58,61.10,60.30
60.18,59.79,60.60,59.77
60.08,59.17,60.18,58.82
58.50,58.60,59.73,58.50
58.65,59.67,59.75,58.60
60.45,61.27,61.27,60.27
61.41,61.65,61.92,61.26
61.54,61.32,61.63,61.07
61.42,60.31,61.54,59.95
60.38,60.73,61.00,60.38
60.95,61.13,61.23,60.94
61.10,61.09,61.27,60.78
61.00,60.86,61.17,60.81
60.98,60.29,61.39,60.27
60.59,60.48,61.08,60.13
60.15,59.88,60.44,59.69
60.05,59.43,60.35,59.09
59.70,60.87,60.89,59.70
61.34,61.82,61.84,61.34
61.98,61.53,61.98,61.28
61.84,61.20,61.98,61.05
61.73,61.38,62.18,60.85
60.78,61.22,61.40,60.78
61.43,60.66,61.54,60.60
60.53,61.65,61.69,60.48
61.90,61.67,61.99,60.95
61.73,61.78,62.07,61.34
61.91,62.58,62.60,61.23
62.50,62.35,62.70,62.29
62.27,62.89,62.89,62.06
62.44,62.51,62.90,62.05
62.89,61.77,62.94,61.65
61.84,62.30,62.30,61.29
62.00,61.19,62.31,61.16
61.19,61.26,61.54,60.34
61.43,61.46,61.60,60.51
61.07,61.30,61.59,60.74
61.60,62.07,62.14,61.55
62.26,61.70,62.53,61.50
61.54,60.94,61.62,60.81
61.27,61.96,62.03,61.27
61.87,62.21,62.46,61.78
62.51,62.63,62.64,62.15
62.59,62.97,62.97,62.30
63.02,63.20,63.22,62.83
63.16,63.41,63.42,62.90
63.31,63.55,63.64,63.28
63.47,64.25,64.27,63.47
64.25,64.65,64.93,64.22
64.69,64.34,64.94,64.14
64.45,64.70,64.91,64.16
64.76,64.88,64.92,64.31
64.84,64.53,65.01,64.44
64.67,65.21,65.26,64.59
65.08,64.73,65.08,64.33
64.64,65.20,65.26,64.22
65.50,65.78,66.03,65.47
65.57,64.82,65.68,64.70
64.99,65.02,65.06,64.57
64.40,64.48,64.88,64.15
64.63,64.84,64.97,64.37
65.02,65.65,65.67,65.02
65.59,65.59,66.07,65.20
65.83,67.06,67.11,65.83
66.87,67.20,67.27,66.62
66.98,67.90,68.15,66.90
67.92,68.43,68.47,67.90
68.97,68.50,69.13,68.33
68.44,68.40,68.71,68.07
68.56,67.94,68.64,67.88
67.95,66.43,68.21,66.35
66.08,66.23,66.71,65.44
66.21,67.10,67.27,66.21
68.00,68.00,68.16,67.67
67.74,67.02,67.88,67.02
66.96,66.31,67.08,65.66
66.31,66.49,66.70,66.19
66.13,66.67,67.02,66.13
66.88,66.53,67.29,66.52
66.63,67.43,67.51,66.63
67.42,67.67,67.87,67.22
67.71,68.04,68.14,67.60
68.08,67.93,68.50,67.92
68.08,67.77,68.08,67.33
68.00,67.78,68.21,67.73
67.78,67.98,68.13,67.76
67.77,67.41,67.94,66.99
67.83,67.77,67.93,67.49
68.26,68.31,68.43,68.10
68.52,68.29,68.61,68.00
68.11,68.72,68.83,68.09
68.72,68.52,68.74,68.30
68.72,66.96,68.72,66.84
67.14,66.61,67.14,65.57
66.33,66.11,66.67,65.60
65.94,64.78,66.18,64.49
64.95,65.56,65.69,64.95
65.75,66.01,66.48,65.75
66.19,65.09,66.19,65.02
65.31,64.97,65.50,64.58
64.96,65.44,65.64,64.93
66.08,66.24,66.44,65.93
66.40,66.31,66.58,66.23
66.06,66.10,66.28,65.72
66.31,65.98,66.45,65.89
66.37,66.78,66.78,66.00
66.87,66.89,66.96,66.65
66.82,67.55,67.60,66.78
67.79,67.83,68.05,67.46
67.92,68.18,68.49,67.70
68.40,68.16,68.40,67.97
68.18,68.23,68.57,67.91
67.96,67.72,68.22,67.58
67.91,68.49,68.51,67.83
68.36,68.43,68.71,68.11
68.39,68.55,69.07,68.09
69.05,68.70,69.05,68.09
68.42,68.20,68.55,68.01
68.46,68.29,68.46,68.00
68.13,67.68,68.19,67.46
67.68,67.93,67.96,67.17
67.89,67.45,68.05,67.45
67.44,67.16,67.57,66.82
67.31,67.87,67.94,67.09
68.09,68.32,68.44,68.00
68.13,67.68,68.13,67.66
67.32,67.94,68.11,66.96
67.93,68.18,68.32,67.81
68.35,68.40,68.58,67.99
68.69,69.52,69.72,68.65
69.59,69.68,69.87,69.40
70.45,70.17,70.54,70.11
70.29,70.01,70.32,69.85
70.00,69.01,70.00,68.96
69.38,69.93,69.97,68.89
69.99,69.52,70.18,69.38
68.76,68.28,69.58,68.23
68.92,68.85,69.04,68.44
69.44,69.13,69.48,68.87
69.35,68.77,69.37,68.50
68.27,68.72,69.09,68.08
68.90,68.75,68.90,67.57
68.21,67.47,68.40,67.37
68.14,67.94,68.40,67.80
68.61,68.88,68.96,68.36
69.41,69.30,69.59,68.92
69.37,70.16,70.27,69.34
70.36,70.21,70.72,69.95
70.54,70.42,70.54,70.01
70.49,70.46,70.61,70.15
70.60,70.43,70.66,70.22
70.36,69.91,70.44,69.35
69.71,70.19,70.28,69.60
70.47,70.03,70.63,69.86
69.69,68.73,69.80,68.59
68.32,68.12,68.35,67.83
68.54,69.01,69.01,67.82
69.23,69.22,69.34,68.73
69.20,69.09,69.40,68.53
69.30,69.64,70.02,69.29
69.72,69.61,70.04,69.21
69.75,69.55,69.97,69.39
69.94,69.95,70.34,69.68
70.04,68.45,70.17,68.14
68.44,67.93,68.44,67.09
68.18,68.36,68.75,68.12
67.74,67.73,68.11,67.34
67.38,67.75,67.88,66.32
67.85,67.70,68.13,67.58
67.64,67.64,67.78,67.12
67.57,68.63,68.64,67.21
68.58,68.49,68.99,68.43
68.21,68.02,68.48,67.53
67.52,65.88,67.64,65.86
65.17,64.57,65.81,64.53
59.54,61.78,63.93,44.41
62.39,61.66,64.48,61.66
63.05,63.83,63.87,61.59
64.46,65.01,65.23,63.90
64.79,65.33,65.33,64.66
65.08,63.99,65.61,63.92
63.35,62.04,63.36,61.88
62.66,63.46,63.48,62.29
64.37,63.01,64.37,62.83
62.43,62.57,63.00,62.08
63.59,64.36,64.43,63.26
65.06,63.52,65.06,63.40
63.39,64.02,64.44,63.37
63.76,64.71,64.72,63.70
64.75,64.65,64.81,64.26
64.78,65.39,65.53,64.54
65.37,65.44,65.57,64.84
65.43,66.29,67.00,65.43
65.49,65.46,66.16,65.27
65.83,64.40,65.99,63.89
63.65,63.74,63.90,62.97
63.78,63.76,64.31,63.31
63.30,62.63,63.38,61.92
63.24,60.31,63.24,59.71
59.96,56.95,59.96,56.12
57.05,56.71,58.12,56.20
57.53,58.20,58.39,57.22
58.33,58.37,58.75,57.43
57.55,59.64,59.66,57.30
60.17,59.70,60.49,59.15
59.56,58.15,59.56,57.55
58.46,58.70,58.90,57.65
58.51,58.59,58.75,57.72
58.52,59.12,59.21,58.45
59.11,59.49,59.55,58.81
59.15,58.81,60.06,58.75
59.05,58.45,59.46,58.34
58.11,59.56,59.56,58.00
59.63,60.01,60.29,59.49
59.78,60.30,60.54,59.67
60.25,59.77,60.49,59.59
60.07,59.17,60.13,58.09
58.86,56.88,58.86,56.15
57.38,58.56,58.69,57.04
58.38,58.70,58.89,58.11
58.76,59.37,59.41,58.76
59.32,59.88,59.88,58.43
59.83,59.90,60.39,59.72
60.02,59.65,60.14,59.65
59.90,60.81,60.92,59.90
60.73,60.71,60.90,60.14
60.86,60.68,61.00,60.27
60.50,60.70,60.80,60.02
60.45,60.62,60.68,60.00
60.47,60.32,60.47,59.78
60.19,60.71,60.75,60.13
60.83,59.76,60.86,59.76
59.44,58.59,59.60,58.59
58.49,58.68,59.14,58.35
58.54,59.36,59.38,58.54
59.46,59.69,60.01,59.18
59.87,60.62,60.68,59.72
60.25,59.38,60.28,59.26
59.59,59.96,60.22,59.59
59.94,60.11,60.48,59.85
59.77,60.19,60.25,59.62
60.18,60.42,60.52,60.18
60.46,60.72,60.86,60.44
60.79,60.03,60.79,59.99
60.26,60.94,60.98,59.95
60.94,60.50,61.20,60.41
60.42,59.01,60.69,58.77
59.12,60.06,60.11,59.11
59.99,59.60,60.04,59.33
59.13,59.65,59.77,59.03
59.38,59.09,59.97,58.84
59.09,59.62,59.86,59.05
58.96,58.80,59.25,58.68
58.82,58.71,59.15,57.96
59.11,59.33,59.60,58.97
59.63,60.05,60.12,59.24
60.17,59.72,60.32,59.72
59.55,59.21,59.71,59.20
59.55,59.81,59.82,59.39
60.02,60.07,60.23,59.54
60.41,60.79,60.90,60.31
60.76,60.81,61.01,60.67
60.53,60.73,60.73,60.34
61.05,61.33,61.43,60.96
61.25,60.91,61.40,60.89
60.72,60.45,60.98,60.45
59.56,59.42,59.58,58.93
59.62,59.78,60.06,59.51
58.98,59.17,59.66,58.75
58.17,57.59,58.60,57.49
57.97,56.91,58.22,56.85
57.07,55.59,57.27,54.97
56.07,56.13,56.92,55.13
56.29,54.23,56.49,54.04
54.39,55.40,55.71,53.68
53.92,54.41,54.54,53.39
55.00,54.10,55.23,53.51
53.27,54.36,54.84,52.18
54.24,53.63,54.51,53.40
54.35,54.80,54.80,54.13
54.57,54.26,54.91,54.20
54.46,54.59,54.76,53.68
54.53,53.82,55.01,53.51
54.15,52.29,54.51,52.12
52.36,53.57,53.60,52.36
53.21,53.97,54.15,53.08
53.42,52.87,53.60,52.73
53.15,52.89,53.34,51.67
52.72,52.98,53.54,52.31
52.74,51.48,52.82,51.18
50.87,49.73,50.87,49.02
49.12,50.00,50.53,48.81
50.32,50.78,51.65,50.32
49.77,49.96,50.39,49.58
50.21,50.73,50.73,49.80
50.81,51.60,51.60,50.74
51.85,52.65,52.71,51.77
52.73,52.16,52.83,52.08
51.97,52.29,52.37,51.62
52.71,52.97,53.16,52.62
52.75,52.55,53.11,52.40
52.10,52.87,52.92,51.65
53.04,53.30,53.45,52.77
53.47,53.59,53.86,53.46
53.53,53.02,53.70,53.02
53.42,54.19,54.19,53.10
54.06,54.56,54.56,54.06
54.46,54.66,54.69,54.20
54.65,54.69,55.08,54.49
54.33,55.13,55.51,54.33
54.84,54.15,54.89,54.11
54.36,54.21,54.39,53.86
54.45,54.08,54.79,53.65
54.47,55.30,55.34,54.43
55.03,55.10,55.28,54.88
54.67,53.83,54.76,53.75
53.76,53.89,54.25,53.38
53.61,53.15,53.73,52.48
53.14,54.14,54.28,53.08
54.01,54.24,54.40,54.01
54.05,55.11,55.21,54.04
55.10,54.68,55.46,54.67
54.47,54.61,54.85,54.00
54.71,54.38,54.80,54.17
54.28,55.46,55.47,54.17
55.68,55.48,56.06,55.42
55.53,55.74,56.10,55.53
55.46,56.39,56.48,55.21
56.57,57.00,57.34,56.57
56.54,56.23,56.70,56.18
56.23,57.44,57.46,56.23
57.07,56.87,57.43,56.58
57.20,56.84,57.29,56.65
56.95,56.49,57.10,56.41
56.50,56.87,56.93,56.40
57.17,57.62,57.71,57.08
57.63,57.70,57.87,57.49
57.77,57.75,57.81,57.17
57.66,58.13,58.16,57.60
58.35,58.05,58.47,57.85
58.13,58.53,58.83,57.88
58.50,58.48,58.83,58.32
58.54,58.86,58.92,58.45
58.65,58.53,58.78,58.35
58.69,58.80,58.95,58.45
58.89,59.01,59.14,58.61
58.84,58.52,59.38,58.39
58.14,57.68,58.29,57.18
57.68,58.01,58.02,57.50
57.45,57.70,57.95,57.14
57.39,57.18,57.59,56.96
57.17,57.42,57.56,57.11
57.01,57.20,57.58,56.88
57.18,57.71,57.88,57.18
57.80,57.99,57.99,57.57
57.95,57.46,58.15,57.45
57.59,56.85,57.68,56.50
56.72,56.76,57.13,56.60
56.74,57.54,57.62,56.74
57.41,57.09,57.73,56.87
56.92,57.08,57.40,56.70
56.65,56.74,57.03,56.34
56.96,57.27,57.32,56.93
57.19,57.00,57.31,56.99
57.13,57.82,57.92,57.13
57.88,58.08,58.26,57.88
58.07,57.96,58.13,57.87
58.02,58.33,58.50,58.02
58.37,58.44,58.53,58.22
58.37,58.78,58.89,58.25
58.72,59.45,59.47,58.72
59.34,59.04,59.35,58.79
59.03,59.45,59.53,58.86
59.34,59.44,59.58,59.22
59.32,59.93,59.97,59.32
59.77,59.80,60.01,59.65
59.36,58.99,59.39,58.82
58.75,58.42,59.20,58.40
58.16,58.40,58.45,57.96
58.52,58.15,58.66,58.08
57.89,58.26,58.29,57.49
58.26,57.82,58.28,57.59
58.31,58.50,58.92,58.31
58.69,58.54,58.69,58.27
58.57,58.74,59.20,58.57
59.29,59.56,59.58,59.08
57.71,57.69,58.48,57.56
57.24,56.19,57.25,55.95
56.51,57.14,57.17,56.51
57.61,58.37,58.49,57.56
58.41,58.94,58.94,58.17
59.00,59.16,59.33,58.91
58.99,58.72,59.04,58.52
58.56,59.36,59.43,58.56
59.38,59.49,59.79,59.24
59.80,60.36,60.41,59.61
60.54,60.39,60.64,60.39
60.63,60.62,60.79,60.57
60.80,60.60,60.96,60.51
60.89,60.63,60.99,60.52
60.79,60.43,60.88,60.40
60.50,60.62,60.70,60.34
60.56,60.41,60.69,60.14
60.68,61.16,61.29,60.68
61.14,61.02,61.41,60.78
61.03,61.21,61.29,60.73
61.17,60.87,61.17,60.70
60.78,61.12,61.12,60.63
61.12,60.86,61.12,60.52
60.83,61.13,61.24,60.66
61.13,61.54,61.63,60.98
61.65,61.48,61.83,61.36
61.52,61.49,61.87,61.12
61.38,61.71,61.79,61.27
61.76,61.54,61.76,61.41
61.64,61.78,61.90,61.64
61.77,61.44,61.77,61.35
61.49,61.70,61.87,61.49
61.64,61.45,61.64,61.26
61.61,61.76,61.82,61.47
61.73,61.70,61.73,61.48
61.80,61.81,61.96,61.80
61.68,61.24,61.71,61.24
61.27,60.98,61.28,60.66
60.93,61.24,61.28,60.90
61.05,61.30,61.31,60.88
61.48,61.58,61.75,61.39
61.74,61.55,61.95,61.55
61.59,60.54,61.72,60.45
60.52,60.26,60.81,60.06
60.27,60.35,60.61,60.00
60.44,60.82,60.93,60.42
60.80,60.68,60.95,60.56
60.73,60.62,60.82,60.38
60.62,60.49,60.65,60.18
60.70,60.87,60.89,60.54
60.93,60.84,60.93,60.57
60.83,61.19,61.28,60.83
61.09,61.27,61.30,61.00
60.89,59.79,60.89,59.76
59.45,60.63,60.71,59.35
60.21,59.67,60.21,59.43
59.70,59.55,59.84,59.39
59.56,60.30,60.48,59.43
60.16,60.44,60.52,60.12
60.57,60.43,61.00,60.26
60.68,60.35,60.71,60.26
60.42,60.87,60.92,60.12
61.11,61.44,61.53,61.11
61.31,61.06,61.42,60.99
60.81,60.45,60.98,60.37
60.46,60.92,60.93,60.38
61.00,61.00,61.04,60.52
60.96,60.18,60.96,59.92
60.34,60.85,61.01,60.09
60.64,60.42,60.64,60.13
60.48,60.03,60.59,59.79
60.21,60.41,60.57,60.21
60.37,60.11,60.37,59.81
60.16,60.17,60.27,59.71
60.54,60.83,61.03,60.54
60.45,59.23,60.68,58.93
59.25,58.70,59.43,58.67
58.32,58.75,58.94,58.14
59.01,58.36,59.09,58.36
58.01,58.13,58.42,57.98
58.69,59.02,59.12,58.67
59.01,58.80,59.01,58.64
58.79,59.02,59.11,58.65
58.68,58.52,58.68,58.28
58.73,58.64,58.89,58.61
58.62,58.11,58.64,58.09
57.78,56.80,57.78,56.63
56.88,56.21,56.88,56.17
55.93,55.92,56.38,55.61
55.81,55.81,55.96,55.65
55.91,55.54,56.00,54.99
55.46,55.50,56.08,55.46
55.59,54.55,55.92,54.51
54.68,55.09,55.48,54.68
55.72,56.67,56.79,55.72
56.35,56.95,57.28,56.10
57.63,57.24,57.63,56.02
57.91,57.66,58.39,57.18
57.57,57.22,57.58,56.91
57.40,57.76,57.85,57.40
57.83,58.37,58.47,57.65
58.20,57.96,58.41,57.96
58.09,58.63,58.66,58.05
58.70,58.03,58.71,58.00
