PPP,Primero Mining Corp.  New Common Shares (Canada),NASDAQ
5.28,5.22,5.32,5.17
5.21,5.33,5.36,5.18
5.19,5.06,5.23,5.05
5.07,5.13,5.18,5.01
5.12,5.25,5.28,5.08
5.31,5.23,5.32,5.20
5.22,5.18,5.27,5.13
5.09,4.98,5.12,4.98
5.00,4.91,5.04,4.90
4.63,4.47,4.66,4.33
4.50,4.57,4.58,4.38
4.48,4.33,4.49,4.32
4.35,4.34,4.44,4.26
4.20,4.26,4.38,4.17
4.26,4.22,4.30,4.18
4.11,4.49,4.54,4.06
4.49,4.62,4.64,4.49
4.55,4.51,4.59,4.36
4.51,4.51,4.63,4.46
4.42,4.41,4.52,4.29
4.50,4.45,4.59,4.41
4.50,4.32,4.51,4.28
4.34,4.34,4.40,4.27
4.58,4.54,4.59,4.46
4.50,4.40,4.50,4.32
4.35,4.35,4.42,4.32
4.39,4.60,4.68,4.21
4.64,4.46,4.64,4.45
4.51,4.35,4.56,4.32
4.41,4.49,4.54,4.30
4.66,4.91,4.93,4.65
4.94,5.06,5.10,4.89
5.04,4.80,5.06,4.74
4.78,4.89,5.01,4.76
4.84,4.87,4.91,4.71
4.89,4.94,5.04,4.80
4.94,4.83,4.94,4.79
4.83,4.82,4.91,4.66
4.83,4.69,4.85,4.65
4.66,4.71,4.82,4.66
4.75,4.60,4.86,4.54
4.55,4.38,4.57,4.35
4.27,4.49,4.67,4.27
4.58,4.93,4.95,4.55
4.94,4.89,4.99,4.76
5.04,5.07,5.25,5.02
5.01,5.19,5.24,4.95
5.26,5.35,5.38,5.16
5.20,5.38,5.43,5.10
5.43,5.38,5.49,5.27
5.33,5.34,5.44,5.20
5.29,5.41,5.46,5.27
5.36,5.36,5.44,5.26
5.36,5.29,5.43,5.22
5.26,5.52,5.53,5.20
5.55,5.65,5.67,5.53
5.78,5.76,5.84,5.66
5.77,5.77,5.93,5.75
5.73,5.91,6.05,5.73
5.86,5.69,5.86,5.69
5.70,5.64,5.80,5.60
5.59,5.59,5.62,5.50
5.57,5.52,5.59,5.34
5.63,5.60,5.64,5.54
5.67,5.42,5.69,5.36
5.35,5.18,5.42,5.13
5.15,5.16,5.20,5.05
5.00,5.04,5.10,4.97
5.00,5.15,5.16,4.98
5.18,5.08,5.19,5.06
5.18,5.17,5.24,5.10
5.08,5.63,5.66,5.08
5.72,5.69,5.83,5.60
5.65,5.61,5.66,5.49
5.57,5.25,5.59,5.24
5.22,5.32,5.40,5.14
5.32,5.49,5.54,5.32
5.47,5.37,5.57,5.31
5.41,5.47,5.53,5.41
5.36,5.45,5.50,5.35
5.34,5.31,5.39,5.25
5.31,5.46,5.56,5.31
5.46,5.40,5.49,5.39
5.41,5.36,5.41,5.28
5.38,5.31,5.39,5.28
5.29,5.21,5.35,5.18
5.17,5.17,5.21,5.04
5.18,5.16,5.20,5.03
5.10,5.10,5.12,5.06
5.15,5.02,5.15,5.02
5.06,5.04,5.13,4.99
5.01,5.04,5.13,5.01
5.22,5.22,5.28,5.14
5.18,5.24,5.27,5.18
5.25,5.30,5.34,5.23
5.34,5.72,5.78,5.32
5.66,5.51,5.70,5.46
5.56,5.65,5.70,5.55
5.61,5.70,5.80,5.47
5.70,5.85,5.89,5.66
5.81,5.72,5.92,5.68
5.80,5.81,5.91,5.64
5.74,5.72,5.89,5.63
5.69,5.51,5.69,5.45
5.54,5.75,5.77,5.50
5.70,5.55,5.70,5.51
5.59,5.82,5.84,5.59
5.79,5.75,5.82,5.72
5.63,5.76,5.79,5.57
5.74,5.74,5.78,5.59
5.73,5.46,5.78,5.44
5.45,5.49,5.61,5.45
5.52,5.64,5.69,5.52
5.64,5.64,5.74,5.57
5.66,5.63,5.71,5.55
5.63,5.41,5.63,5.35
5.38,5.27,5.41,5.16
5.24,5.19,5.31,5.00
5.24,5.21,5.24,5.14
5.19,5.26,5.37,5.07
5.23,5.20,5.37,5.10
5.20,5.16,5.24,5.13
5.18,5.22,5.34,5.18
5.15,4.92,5.15,4.87
4.96,4.74,4.96,4.70
4.76,4.87,4.92,4.65
4.79,4.84,4.91,4.73
4.85,4.75,4.86,4.68
4.74,4.87,4.89,4.74
5.00,4.98,5.01,4.90
5.02,4.88,5.02,4.86
4.78,4.77,4.81,4.64
4.84,4.91,4.93,4.74
4.62,4.59,4.70,4.51
4.60,4.47,4.60,4.47
4.48,4.47,4.53,4.41
4.42,4.39,4.45,4.37
4.50,4.39,4.50,4.31
4.36,4.31,4.38,4.27
4.30,4.45,4.47,4.30
4.60,4.60,4.68,4.50
4.55,4.53,4.57,4.45
4.50,4.46,4.53,4.40
4.45,4.44,4.54,4.40
4.51,4.67,4.69,4.51
4.78,4.75,4.78,4.65
4.74,4.80,4.88,4.72
4.80,4.69,4.80,4.60
4.67,4.65,4.69,4.59
4.65,4.48,4.65,4.42
4.52,4.62,4.63,4.52
4.65,4.92,4.94,4.55
4.85,5.09,5.16,4.80
5.06,5.15,5.18,5.01
5.20,5.18,5.28,5.08
5.24,5.46,5.46,5.20
5.46,5.71,5.73,5.31
5.70,5.56,5.73,5.52
5.66,5.53,5.75,5.48
5.62,5.54,5.68,5.34
5.53,5.28,5.58,5.28
5.29,5.37,5.51,5.27
5.45,5.60,5.64,5.30
5.45,5.52,5.58,5.29
5.51,5.61,5.67,5.51
5.61,5.57,5.67,5.50
5.53,5.65,5.65,5.51
5.65,5.59,5.70,5.57
5.61,5.50,5.64,5.38
5.56,5.69,5.72,5.49
5.73,6.05,6.18,5.70
6.12,6.62,6.67,6.08
6.65,6.40,6.70,6.37
6.36,6.49,6.53,6.10
6.71,6.75,6.89,6.51
6.77,6.78,6.94,6.61
6.68,6.39,6.73,6.31
6.41,6.65,6.66,6.33
6.61,6.71,6.71,6.52
6.83,6.76,6.84,6.70
6.75,6.48,6.75,6.46
6.39,6.23,6.48,6.21
6.20,6.08,6.29,5.97
6.07,6.48,6.51,6.03
6.73,6.38,6.74,6.36
6.35,6.42,6.47,6.25
6.49,6.79,7.03,6.48
6.85,6.91,7.10,6.73
6.79,6.69,6.84,6.69
6.65,6.55,6.65,6.39
6.61,6.66,6.78,6.50
6.72,6.74,6.86,6.68
6.76,7.51,7.67,6.76
7.61,7.80,7.87,7.55
8.05,7.85,8.18,7.68
7.60,7.86,7.99,7.50
7.70,7.40,7.75,7.37
7.28,7.59,7.71,7.25
7.74,7.31,7.75,7.19
7.15,6.94,7.23,6.86
6.97,7.14,7.17,6.95
7.14,6.97,7.14,6.81
6.86,7.09,7.13,6.75
7.10,7.28,7.41,6.97
7.28,7.21,7.47,7.15
7.24,7.15,7.38,7.11
7.24,7.32,7.44,7.21
7.26,7.09,7.28,7.02
7.25,7.18,7.31,7.11
7.08,6.67,7.11,6.63
6.77,6.93,6.95,6.70
6.87,6.93,7.05,6.76
7.00,6.94,7.06,6.93
6.88,6.68,6.95,6.68
6.71,6.51,6.72,6.48
6.29,6.28,6.42,6.18
6.29,6.24,6.33,6.19
6.13,6.07,6.26,6.06
6.00,6.05,6.07,5.85
6.02,6.27,6.33,5.93
6.19,6.49,6.52,6.15
6.41,6.29,6.61,6.24
6.38,6.46,6.48,6.23
6.37,6.22,6.45,6.20
6.23,6.40,6.44,6.23
6.32,6.33,6.48,6.26
6.27,6.26,6.35,6.17
6.25,6.43,6.48,6.21
6.50,6.42,6.74,6.40
6.39,6.43,6.48,6.33
6.39,6.34,6.40,6.22
6.37,6.51,6.55,6.29
6.48,6.48,6.54,6.38
6.57,6.53,6.67,6.52
6.55,6.45,6.55,6.41
6.51,6.56,6.59,6.46
6.52,6.41,6.52,6.31
6.39,6.36,6.43,6.31
6.38,6.35,6.49,6.31
6.27,6.57,6.59,6.27
6.54,6.70,6.74,6.49
6.78,6.86,6.90,6.74
6.84,6.86,6.88,6.80
6.79,6.72,6.82,6.62
6.69,6.48,6.75,6.43
6.39,6.49,6.56,6.37
6.47,6.36,6.47,6.15
6.29,6.43,6.47,6.28
6.43,6.48,6.51,6.30
6.46,6.38,6.50,6.37
6.46,6.54,6.61,6.41
6.52,6.47,6.52,6.41
6.43,6.46,6.51,6.41
6.49,6.65,6.65,6.46
6.67,6.93,6.95,6.65
6.95,7.15,7.23,6.87
7.10,7.14,7.15,6.97
7.09,7.06,7.15,6.94
6.86,7.20,7.24,6.80
7.15,7.47,7.51,7.10
7.56,7.74,7.95,7.55
7.70,7.68,7.77,7.50
7.72,7.77,7.85,7.63
7.77,7.53,7.93,7.51
7.56,7.69,7.74,7.54
7.59,7.74,7.76,7.56
7.74,7.84,7.92,7.67
7.76,8.01,8.02,7.69
8.00,7.92,8.06,7.90
7.95,7.94,8.07,7.88
7.81,8.01,8.03,7.68
7.88,7.83,7.91,7.78
7.92,7.71,7.97,7.58
7.86,8.17,8.25,7.84
8.27,8.00,8.47,7.98
8.07,8.29,8.31,8.03
8.03,8.11,8.30,8.02
8.12,7.79,8.29,7.76
7.85,7.65,7.88,7.58
7.65,7.91,7.91,7.58
7.79,7.87,7.90,7.73
7.96,7.91,8.01,7.73
7.93,7.74,7.93,7.72
7.75,7.61,7.81,7.56
7.58,7.45,7.59,7.40
7.47,7.96,8.00,7.47
7.95,8.08,8.11,7.83
8.15,7.97,8.16,7.94
7.93,7.96,7.99,7.72
7.90,7.66,7.90,7.64
7.74,7.84,7.89,7.66
7.77,7.59,7.89,7.58
7.58,7.72,7.75,7.42
7.80,7.80,7.96,7.73
7.77,7.52,7.77,7.40
7.56,7.21,7.56,7.17
7.17,7.12,7.31,7.05
7.12,7.18,7.45,7.12
7.22,7.21,7.32,7.13
7.28,6.93,7.31,6.85
6.90,6.87,6.93,6.75
6.87,6.87,6.89,6.80
6.86,6.68,6.89,6.64
6.71,6.63,6.77,6.61
6.46,6.55,6.64,6.42
6.58,6.60,6.64,6.50
6.62,6.44,6.65,6.43
6.60,6.58,6.60,6.50
6.77,6.61,6.77,6.53
6.65,6.75,6.78,6.62
6.76,6.81,6.86,6.69
6.69,6.53,6.72,6.53
6.56,6.26,6.56,6.21
6.35,6.01,6.44,6.01
5.99,6.19,6.21,5.98
6.14,5.95,6.24,5.89
5.95,5.96,6.01,5.79
5.93,5.72,5.96,5.70
5.66,5.74,5.82,5.47
5.64,5.60,5.81,5.57
5.63,6.04,6.20,5.63
6.02,5.89,6.15,5.86
5.89,5.91,6.17,5.82
5.93,6.00,6.04,5.86
5.95,5.39,6.00,5.35
5.40,5.20,5.42,5.03
5.27,5.31,5.41,5.19
5.28,5.20,5.34,5.15
5.20,5.32,5.32,5.03
5.30,5.13,5.30,5.10
5.12,5.09,5.17,5.06
5.12,4.85,5.21,4.85
4.85,4.97,5.06,4.78
4.90,4.90,4.98,4.79
4.77,4.46,4.85,4.45
4.48,4.63,4.66,4.41
4.66,4.47,4.68,4.44
4.53,4.98,5.11,4.31
5.03,4.76,5.08,4.62
4.65,4.55,4.84,4.51
4.58,4.58,4.81,4.52
4.67,4.67,4.83,4.57
4.71,4.79,4.93,4.65
4.72,4.77,4.94,4.70
4.82,4.44,4.82,4.43
4.49,4.65,4.65,4.45
4.70,4.60,4.87,4.55
4.56,4.39,4.60,4.37
4.33,4.39,4.43,4.19
4.42,4.39,4.52,4.34
4.39,4.18,4.39,4.16
4.25,4.23,4.28,4.09
4.20,3.97,4.29,3.94
3.88,3.58,3.98,3.58
3.41,3.42,3.52,3.34
3.39,3.55,3.61,3.30
3.52,3.41,3.63,3.35
3.18,3.17,3.36,3.11
3.02,3.08,3.32,3.00
3.40,3.63,3.70,3.24
3.56,3.26,3.58,3.24
3.31,3.42,3.59,3.30
3.48,3.51,3.70,3.41
3.56,3.32,3.69,3.25
3.27,3.65,3.70,3.17
3.65,3.92,3.93,3.54
4.00,4.42,4.45,3.96
4.39,4.10,4.41,4.03
4.08,4.15,4.29,4.02
4.25,4.48,4.71,4.24
4.38,4.42,4.52,4.27
4.43,4.65,4.67,4.38
4.60,4.43,4.66,4.41
4.10,4.06,4.20,4.04
4.10,4.55,4.58,4.05
4.34,4.20,4.49,4.15
4.29,4.50,4.58,4.25
4.51,4.26,4.63,4.22
4.15,4.05,4.27,4.05
4.10,3.97,4.13,3.63
4.07,4.49,4.55,4.07
4.45,4.24,4.54,4.19
4.11,3.96,4.29,3.94
4.00,3.82,4.05,3.73
3.77,3.35,3.91,3.35
3.52,3.14,3.54,3.09
3.17,3.39,3.45,3.12
3.41,3.73,3.77,3.41
3.69,3.76,3.91,3.63
3.74,3.23,3.78,3.09
3.26,3.24,3.47,3.19
3.28,3.43,3.51,3.24
3.46,3.54,3.73,3.46
3.54,3.53,3.56,3.42
3.57,3.75,3.83,3.56
3.67,3.84,3.95,3.67
3.73,3.97,3.99,3.65
3.99,4.04,4.16,3.81
4.08,4.27,4.43,4.05
4.18,4.20,4.44,4.14
4.27,4.10,4.38,4.00
4.20,4.29,4.33,4.10
4.32,4.55,4.73,4.30
4.67,4.11,4.70,4.08
4.25,4.15,4.35,3.87
4.29,4.41,4.52,4.29
4.46,4.58,4.68,4.37
4.76,4.85,5.02,4.63
4.76,4.51,4.78,4.09
4.56,4.47,4.77,4.45
4.40,4.14,4.47,4.11
4.04,4.21,4.23,3.90
4.27,4.41,4.44,4.21
4.29,4.01,4.41,3.91
3.87,3.87,4.04,3.75
3.89,4.02,4.02,3.75
3.94,3.97,4.07,3.83
3.93,3.65,3.95,3.61
3.72,3.79,3.83,3.64
3.81,3.84,3.90,3.68
3.72,3.63,3.79,3.57
3.62,3.56,3.72,3.54
3.59,3.54,3.71,3.54
3.58,3.35,3.65,3.35
3.52,3.29,3.54,3.16
3.37,3.35,3.49,3.30
3.28,3.26,3.30,3.19
3.23,3.34,3.37,3.15
3.40,3.27,3.42,3.21
3.30,3.18,3.35,3.17
3.20,3.30,3.32,3.17
3.29,3.30,3.33,3.23
3.34,3.47,3.53,3.32
3.52,3.53,3.63,3.45
3.57,3.55,3.64,3.50
3.58,3.40,3.64,3.36
3.41,3.39,3.46,3.30
3.39,3.39,3.41,3.28
3.37,3.38,3.50,3.33
3.25,3.12,3.31,3.09
3.14,3.01,3.18,2.95
3.02,2.90,3.04,2.81
2.92,3.17,3.18,2.76
3.17,3.08,3.20,2.98
3.06,3.12,3.19,2.95
3.15,3.19,3.23,3.02
3.12,3.06,3.23,3.03
3.07,3.26,3.29,2.92
3.22,3.38,3.42,3.11
3.43,3.48,3.59,3.40
3.50,3.72,3.73,3.45
3.68,3.64,3.73,3.56
3.66,3.60,3.73,3.54
3.67,3.48,3.70,3.38
3.48,3.48,3.60,3.37
3.37,3.35,3.41,3.28
3.35,3.43,3.43,3.25
3.52,3.57,3.59,3.40
3.55,3.51,3.56,3.38
3.67,3.85,3.87,3.59
3.81,3.73,3.83,3.66
3.73,3.55,3.73,3.45
3.50,3.47,3.52,3.41
3.53,3.57,3.59,3.49
3.55,3.40,3.59,3.40
3.42,3.36,3.46,3.31
3.35,3.48,3.50,3.32
3.51,3.45,3.56,3.39
3.47,3.38,3.49,3.36
3.35,3.52,3.54,3.27
3.52,3.58,3.64,3.43
3.54,3.50,3.56,3.43
3.50,3.68,3.70,3.48
3.63,3.47,3.74,3.47
3.54,3.59,3.62,3.49
3.60,3.76,3.81,3.53
3.75,3.78,3.93,3.69
3.67,3.68,3.75,3.58
3.62,3.60,3.71,3.56
3.67,3.67,3.79,3.63
3.72,3.63,3.74,3.54
3.68,3.77,3.80,3.62
3.72,3.96,4.01,3.71
4.01,3.91,4.03,3.84
3.90,3.93,3.97,3.85
3.90,4.05,4.05,3.90
4.08,4.15,4.21,4.02
4.19,4.19,4.27,4.12
4.08,4.21,4.30,4.08
4.21,4.25,4.33,4.19
4.15,4.00,4.22,3.98
4.02,4.11,4.15,3.96
4.10,4.15,4.22,4.09
4.16,4.26,4.31,4.08
4.02,4.02,4.09,3.93
4.00,3.99,4.02,3.90
3.97,4.03,4.06,3.84
4.04,4.12,4.14,4.00
4.14,4.06,4.19,4.00
4.08,4.11,4.18,4.08
4.06,3.99,4.13,3.96
3.94,3.90,4.02,3.90
3.89,3.95,4.00,3.86
3.96,4.17,4.23,3.96
4.19,4.23,4.30,4.18
4.33,4.35,4.41,4.31
4.33,4.36,4.38,4.29
4.32,4.33,4.39,4.30
4.29,4.26,4.40,4.18
4.21,4.25,4.29,4.10
4.25,4.32,4.35,4.17
4.40,4.42,4.49,4.39
4.42,4.40,4.48,4.24
4.40,4.19,4.44,4.19
4.17,4.23,4.27,4.15
4.21,4.22,4.32,4.17
4.21,4.28,4.28,4.20
4.25,4.12,4.30,4.09
4.12,4.03,4.24,4.01
4.03,3.89,4.10,3.89
3.89,3.72,3.89,3.71
3.83,3.92,3.94,3.73
3.82,4.04,4.15,3.82
3.89,3.89,4.00,3.88
3.94,3.83,4.04,3.80
3.90,3.70,3.90,3.69
3.70,3.59,3.70,3.48
3.56,3.77,3.77,3.53
3.59,3.48,3.59,3.43
3.45,3.37,3.45,3.32
3.36,3.32,3.39,3.27
3.28,3.07,3.29,3.05
2.97,2.80,2.98,2.79
2.84,2.80,2.91,2.76
2.70,2.74,2.80,2.65
2.75,2.57,2.75,2.54
2.50,2.69,2.69,2.50
2.66,2.57,2.83,2.52
2.57,2.68,2.70,2.57
2.59,2.71,2.75,2.59
2.66,2.53,2.66,2.51
2.58,2.58,2.64,2.55
2.56,2.52,2.63,2.50
2.55,2.57,2.58,2.46
2.50,2.41,2.69,2.40
2.44,2.71,2.77,2.40
2.68,2.74,2.86,2.67
2.78,2.94,3.01,2.67
3.02,3.05,3.07,2.87
3.11,3.25,3.32,3.11
3.12,2.97,3.18,2.94
3.05,2.83,3.08,2.81
2.89,3.02,3.05,2.87
2.99,2.96,3.04,2.89
3.01,3.15,3.17,3.01
3.19,3.27,3.37,3.18
3.34,3.16,3.38,3.12
3.05,2.91,3.19,2.85
3.04,2.80,3.04,2.72
2.72,2.65,2.76,2.57
2.71,2.89,2.92,2.64
2.89,2.96,3.09,2.89
2.89,2.88,2.98,2.80
2.93,2.80,3.04,2.80
2.80,2.64,2.84,2.56
2.57,2.48,2.71,2.48
2.48,2.36,2.50,2.32
2.39,2.42,2.44,2.35
2.38,2.23,2.47,2.21
2.27,2.12,2.31,2.00
2.09,2.28,2.29,2.07
2.26,2.23,2.33,2.15
2.21,2.27,2.38,2.20
2.30,2.43,2.45,2.30
2.39,2.59,2.60,2.39
2.77,2.58,2.77,2.55
2.53,2.60,2.65,2.53
2.50,2.38,2.54,2.35
2.42,2.34,2.46,2.34
2.38,2.52,2.55,2.38
2.46,2.40,2.51,2.32
2.34,2.22,2.37,2.18
2.25,2.28,2.36,2.22
2.24,2.33,2.35,2.19
2.33,2.26,2.37,2.22
2.34,2.44,2.45,2.31
2.40,2.53,2.62,2.39
2.59,2.82,2.87,2.59
2.82,2.87,2.91,2.74
2.82,2.89,2.99,2.79
2.81,2.97,3.05,2.81
3.03,2.82,3.16,2.79
2.86,2.81,2.90,2.77
2.85,2.96,3.00,2.80
2.94,3.00,3.02,2.92
3.00,2.89,3.00,2.87
2.85,2.67,2.85,2.59
2.69,2.71,2.79,2.66
2.68,2.55,2.68,2.51
2.54,2.53,2.64,2.51
2.58,2.60,2.65,2.50
2.61,2.59,2.64,2.54
2.58,2.55,2.65,2.50
2.61,2.51,2.74,2.45
2.50,2.35,2.51,2.31
2.33,2.29,2.37,2.28
2.29,2.32,2.33,2.25
2.25,2.20,2.30,2.15
2.21,2.10,2.25,2.09
2.12,2.01,2.12,2.00
1.98,2.02,2.09,1.93
2.03,2.05,2.08,2.00
2.05,2.08,2.12,2.02
2.07,2.19,2.22,2.06
2.13,2.13,2.22,2.06
2.11,2.19,2.21,2.08
2.20,2.17,2.23,2.16
2.15,2.10,2.17,2.06
2.11,2.22,2.22,2.06
2.23,2.29,2.31,2.20
2.31,2.17,2.34,2.12
2.13,2.05,2.19,2.05
2.11,2.18,2.21,2.02
2.17,2.20,2.25,2.14
2.15,2.20,2.26,2.15
2.19,2.27,2.29,2.19
2.29,2.31,2.37,2.27
2.26,2.30,2.33,2.23
2.32,2.31,2.33,2.26
2.33,2.51,2.51,2.33
2.49,2.40,2.50,2.36
2.39,2.36,2.42,2.33
2.41,2.38,2.48,2.37
2.37,2.42,2.44,2.36
2.37,2.38,2.43,2.32
2.36,2.22,2.39,2.16
2.25,2.22,2.29,2.18
2.27,2.40,2.41,2.21
2.28,2.17,2.29,2.17
2.27,2.37,2.40,2.21
2.41,2.37,2.45,2.36
2.38,2.29,2.40,2.26
2.30,2.33,2.35,2.28
2.34,2.44,2.46,2.34
2.39,2.36,2.40,2.34
2.39,2.33,2.42,2.31
2.28,2.24,2.30,2.18
2.25,2.28,2.28,2.21
2.33,2.27,2.39,2.27
2.29,2.35,2.36,2.29
2.37,2.46,2.47,2.34
2.49,2.64,2.69,2.49
2.62,2.57,2.62,2.48
2.58,2.35,2.58,2.33
2.36,2.25,2.37,2.18
2.25,2.30,2.34,2.20
2.21,2.10,2.29,2.08
2.17,2.05,2.17,2.01
2.07,1.88,2.07,1.83
1.88,1.99,2.00,1.86
1.97,1.99,2.00,1.88
1.96,2.07,2.12,1.96
2.08,2.13,2.23,2.08
2.19,2.35,2.38,2.13
2.33,2.44,2.46,2.33
2.38,2.40,2.47,2.37
2.39,2.50,2.51,2.39
2.53,2.59,2.64,2.51
2.55,2.54,2.59,2.45
2.55,2.63,2.73,2.55
2.10,1.89,2.10,1.85
1.74,1.62,1.76,1.54
1.63,1.68,1.82,1.62
1.67,1.63,1.72,1.59
1.59,1.55,1.64,1.51
1.68,1.69,1.84,1.61
1.66,1.70,1.71,1.62
1.66,1.53,1.69,1.52
1.53,1.51,1.55,1.49
1.48,1.45,1.52,1.41
1.51,1.45,1.51,1.43
1.43,1.45,1.47,1.42
1.42,1.62,1.63,1.42
1.68,1.64,1.78,1.61
1.66,1.66,1.67,1.59
1.64,1.61,1.66,1.57
1.68,1.63,1.68,1.61
1.63,1.54,1.65,1.51
1.53,1.57,1.61,1.53
1.59,1.71,1.74,1.59
1.72,1.68,1.88,1.66
1.70,1.98,1.98,1.70
1.98,1.88,1.99,1.83
1.84,1.88,1.93,1.79
1.90,1.94,1.96,1.84
1.93,1.85,1.98,1.82
1.89,1.81,1.90,1.78
1.80,1.84,1.87,1.72
1.82,2.07,2.07,1.79
2.10,2.04,2.17,2.00
2.02,1.95,2.04,1.89
1.95,1.99,2.02,1.91
2.01,1.96,2.04,1.93
1.86,1.79,1.90,1.79
1.82,1.75,1.82,1.73
1.76,1.69,1.80,1.65
1.71,1.82,1.84,1.67
1.81,1.82,1.92,1.78
1.85,1.81,1.88,1.81
1.75,1.86,1.86,1.73
1.84,1.77,1.87,1.72
1.83,1.81,1.84,1.76
1.80,1.79,1.82,1.73
1.81,1.81,1.87,1.80
1.83,1.84,1.91,1.82
1.90,2.01,2.08,1.90
2.04,2.01,2.04,1.92
1.98,2.00,2.02,1.92
1.99,1.96,2.01,1.88
1.97,2.04,2.06,1.94
1.90,1.71,1.90,1.60
1.74,1.66,1.75,1.65
1.67,1.60,1.70,1.59
1.67,1.57,1.67,1.55
1.58,1.56,1.63,1.54
1.57,1.53,1.59,1.52
1.57,1.64,1.66,1.53
1.68,1.66,1.73,1.63
1.69,1.77,1.77,1.67
1.80,1.88,1.92,1.80
1.92,1.89,1.98,1.84
1.89,1.88,1.92,1.81
1.79,1.67,1.82,1.64
1.68,1.75,1.75,1.68
1.79,1.81,1.84,1.76
1.80,1.67,1.80,1.66
1.67,1.75,1.76,1.63
1.77,1.83,1.85,1.70
1.81,1.86,1.90,1.80
1.88,1.85,1.92,1.81
1.90,2.02,2.04,1.90
2.00,2.03,2.09,1.97
2.00,1.85,2.00,1.82
1.80,1.84,1.85,1.73
1.87,1.85,1.91,1.79
1.80,1.85,1.93,1.80
1.78,1.70,1.80,1.70
1.70,1.77,1.79,1.65
1.81,1.77,1.84,1.72
1.77,1.66,1.77,1.66
1.67,1.70,1.71,1.63
1.70,1.68,1.71,1.63
1.74,1.74,1.76,1.67
1.84,1.87,1.89,1.81
1.89,2.00,2.01,1.86
1.85,1.85,1.90,1.78
1.93,1.90,1.95,1.88
1.91,1.91,1.93,1.89
1.92,1.86,1.93,1.84
1.90,1.86,1.90,1.82
1.88,1.83,1.89,1.81
1.85,1.92,1.95,1.82
2.01,1.96,2.06,1.88
2.01,1.99,2.05,1.96
1.97,1.99,2.02,1.92
1.97,1.90,1.98,1.88
1.95,1.90,1.95,1.87
1.94,1.94,1.96,1.88
2.04,2.02,2.11,1.98
2.09,1.99,2.10,1.93
1.99,1.96,2.03,1.93
2.01,2.05,2.08,1.97
2.06,2.08,2.08,2.01
2.15,2.44,2.45,2.14
2.53,2.53,2.53,2.37
2.61,2.60,2.63,2.50
2.56,2.47,2.58,2.40
2.46,2.54,2.55,2.40
2.53,2.57,2.60,2.48
2.53,2.43,2.56,2.42
2.44,2.49,2.54,2.42
2.40,2.42,2.44,2.35
2.39,2.40,2.45,2.35
2.40,2.35,2.41,2.33
2.33,2.28,2.33,2.27
2.23,2.12,2.25,2.12
2.18,2.24,2.25,2.14
2.24,2.17,2.24,2.17
2.15,2.07,2.15,2.05
2.09,2.17,2.20,2.06
2.20,2.27,2.28,2.13
2.32,2.26,2.33,2.22
2.31,2.29,2.33,2.26
2.29,2.29,2.40,2.23
2.35,2.30,2.35,2.28
2.29,2.21,2.29,2.18
2.17,1.78,2.17,1.78
1.76,1.75,1.79,1.70
1.74,1.76,1.83,1.72
1.76,1.81,1.84,1.76
1.86,1.83,1.89,1.82
1.83,1.80,1.86,1.78
1.83,1.78,1.86,1.76
1.77,1.83,1.85,1.76
1.84,1.81,1.86,1.80
1.80,1.80,1.83,1.77
1.82,1.82,1.86,1.81
1.81,1.78,1.84,1.77
1.78,1.69,1.79,1.68
1.70,1.68,1.72,1.68
1.68,1.61,1.68,1.60
1.60,1.62,1.67,1.57
1.64,1.60,1.67,1.60
1.60,1.61,1.63,1.60
1.58,1.56,1.64,1.52
1.53,1.50,1.54,1.49
1.51,1.63,1.63,1.49
1.67,1.62,1.73,1.57
1.65,1.71,1.72,1.63
1.71,1.74,1.76,1.65
1.73,1.72,1.76,1.68
1.68,1.62,1.70,1.60
1.60,1.68,1.69,1.55
1.64,1.64,1.68,1.59
1.65,1.57,1.72,1.55
1.57,1.54,1.61,1.53
1.53,1.51,1.58,1.49
1.54,1.54,1.58,1.52
1.55,1.65,1.66,1.54
1.67,1.76,1.76,1.64
1.76,1.67,1.80,1.65
1.66,1.64,1.71,1.63
1.64,1.56,1.65,1.55
1.56,1.59,1.60,1.53
1.58,1.64,1.70,1.54
1.68,1.69,1.72,1.64
1.69,1.66,1.72,1.65
1.65,1.59,1.70,1.58
1.56,1.48,1.56,1.48
1.52,1.50,1.54,1.45
1.46,1.49,1.50,1.43
1.52,1.50,1.54,1.43
1.52,1.45,1.53,1.44
1.47,1.45,1.52,1.44
1.45,1.48,1.50,1.44
1.50,1.50,1.53,1.45
1.47,1.48,1.53,1.47
1.49,1.51,1.53,1.47
1.55,1.61,1.61,1.51
1.62,1.67,1.68,1.60
1.67,1.61,1.69,1.61
1.62,1.61,1.63,1.60
1.61,1.54,1.64,1.53
1.56,1.54,1.60,1.53
1.56,1.48,1.56,1.46
1.48,1.42,1.50,1.42
1.44,1.40,1.46,1.37
1.42,1.37,1.42,1.34
1.39,1.42,1.45,1.38
1.45,1.34,1.49,1.34
1.34,1.36,1.40,1.33
1.36,1.36,1.41,1.35
1.35,1.31,1.35,1.30
1.32,1.31,1.37,1.28
1.32,0.98,1.32,0.94
0.95,0.91,1.00,0.90
0.93,0.81,0.93,0.75
0.82,0.78,0.84,0.75
0.79,0.81,0.85,0.78
0.83,0.79,0.83,0.78
0.82,0.79,0.82,0.76
0.76,0.76,0.80,0.76
