SNHY,Sun Hydraulics Corporation - Common Stock,NASDAQ
30.82,31.40,31.66,30.66
31.35,30.74,31.36,30.63
31.22,31.09,31.45,30.75
31.24,31.23,31.49,30.99
31.34,31.00,31.55,30.98
30.42,29.64,30.42,29.34
29.81,30.04,30.20,29.35
29.48,29.83,30.49,29.34
30.36,31.49,31.58,30.22
31.61,30.79,31.61,30.51
31.00,31.77,31.99,30.92
31.56,31.28,31.85,31.27
31.35,31.94,31.99,31.13
31.81,32.09,32.10,31.50
31.84,32.12,32.31,31.43
32.50,32.77,32.77,32.17
32.90,32.42,32.93,32.00
32.61,33.03,33.11,32.41
32.92,32.91,33.10,32.76
33.35,33.16,33.46,32.92
32.99,32.80,33.21,32.63
32.93,32.46,33.20,32.28
32.39,32.24,32.44,31.72
32.62,31.85,32.64,31.58
31.90,32.00,32.18,31.87
31.95,32.05,32.12,31.70
31.91,31.80,32.05,31.59
31.87,32.01,32.02,31.67
32.13,32.18,32.37,32.06
32.00,32.77,33.19,32.00
32.42,32.01,32.51,31.94
31.90,31.81,32.25,31.74
31.82,31.76,32.02,31.51
31.84,31.45,32.25,31.44
31.77,31.54,32.04,31.25
31.26,32.01,32.05,31.16
31.77,32.21,32.30,31.76
32.30,32.20,32.36,31.60
32.02,31.62,32.43,31.60
31.90,31.78,32.02,31.46
31.57,31.59,31.86,31.47
31.32,31.83,32.13,31.32
31.77,31.90,32.01,31.67
31.80,31.77,31.93,31.62
31.39,30.37,31.55,30.30
30.22,30.00,30.39,29.97
29.83,31.09,31.26,29.83
31.05,31.81,31.85,31.05
31.57,31.63,32.00,31.54
31.97,32.11,32.15,31.87
32.10,32.44,32.50,32.02
32.45,32.36,32.59,32.19
31.76,31.58,32.13,30.94
31.49,31.51,31.91,31.24
31.51,31.76,31.82,31.43
31.63,30.64,31.63,30.49
31.25,31.36,31.46,30.77
31.50,31.83,31.84,31.37
31.78,32.02,32.12,31.76
32.16,32.06,32.20,31.42
32.12,33.25,33.31,32.03
33.41,33.69,33.86,32.85
33.57,34.08,34.22,33.53
34.13,33.84,34.39,33.72
34.05,34.04,34.16,33.81
34.44,34.36,34.47,34.05
34.15,35.01,35.15,34.15
34.92,35.41,35.99,34.75
35.63,35.45,35.94,34.94
35.47,35.80,36.34,35.22
35.99,36.07,36.34,35.60
35.90,36.30,36.77,35.63
36.26,36.10,36.97,36.06
35.89,35.97,36.25,35.71
35.60,35.84,36.32,35.58
35.33,36.27,36.44,34.77
36.18,36.65,36.68,35.12
36.16,35.99,36.52,35.55
35.80,35.58,35.92,35.41
35.49,35.66,35.91,35.33
35.10,34.95,35.42,34.74
35.00,35.40,35.51,34.90
35.47,35.42,35.91,35.02
35.99,36.50,36.66,35.94
36.27,37.64,37.64,36.27
37.40,38.15,38.32,37.40
38.11,37.55,38.41,37.31
37.82,37.26,38.12,37.18
37.12,36.67,37.80,36.48
37.08,37.75,37.77,36.70
37.72,38.27,38.47,37.59
38.39,39.34,39.59,38.10
38.93,39.38,39.69,38.93
39.50,40.14,40.23,39.36
40.36,40.21,40.36,39.40
40.22,40.49,40.50,40.03
40.52,40.85,40.95,40.48
40.67,39.46,41.00,39.39
39.36,39.68,39.93,39.36
39.54,39.04,39.68,38.59
39.36,39.33,39.69,38.44
38.93,40.51,40.54,38.50
40.83,40.67,41.07,40.01
40.50,38.22,40.50,38.06
38.23,39.18,39.52,38.15
39.20,39.62,39.81,39.02
39.61,39.50,39.61,39.07
39.28,39.97,40.00,39.11
40.00,39.99,40.16,39.38
39.93,40.07,40.14,39.63
40.10,40.06,40.14,39.53
40.01,40.06,40.49,39.78
40.12,40.08,40.44,39.84
40.34,40.99,41.05,40.34
41.04,41.75,41.85,40.80
41.82,41.93,42.05,41.70
42.00,42.41,42.42,41.84
42.42,43.27,43.49,42.29
43.01,42.97,43.12,42.87
42.83,42.09,43.00,41.92
41.90,41.01,42.71,40.98
41.20,40.95,42.11,40.43
40.88,40.80,41.41,40.61
41.41,41.11,41.66,40.72
41.09,40.52,41.51,40.22
40.96,39.88,40.96,39.38
39.98,38.93,40.21,38.63
38.85,39.10,39.47,38.34
39.29,38.95,39.59,38.77
39.04,39.19,39.51,38.88
39.06,39.01,39.48,38.50
38.94,39.60,39.69,38.73
39.50,39.34,40.01,39.05
39.54,39.43,39.85,39.14
39.69,40.71,40.77,39.55
40.89,41.04,41.32,40.71
41.11,41.44,41.50,40.93
41.50,41.06,41.50,40.86
41.00,41.04,41.13,40.66
41.01,40.83,41.12,40.40
40.80,40.55,40.91,39.62
40.60,41.16,41.20,40.17
41.23,40.46,41.23,40.37
40.61,40.91,41.30,40.61
40.91,40.25,40.99,39.82
40.38,39.55,40.38,39.25
39.59,39.46,39.94,38.88
39.18,38.39,39.34,38.19
39.00,38.84,39.54,38.63
38.97,39.27,39.41,38.86
39.09,39.43,39.50,39.01
39.49,39.36,40.14,39.26
39.61,39.66,39.86,39.40
39.87,40.67,40.74,39.83
40.61,40.52,40.67,40.06
40.12,39.67,40.59,39.11
39.68,39.20,40.06,39.20
39.11,38.69,39.30,38.54
38.30,37.40,38.50,37.14
37.91,37.58,37.96,37.25
37.04,36.55,37.38,36.32
36.49,35.26,36.64,34.78
35.37,35.54,36.04,34.96
35.40,35.23,35.54,34.70
35.44,35.19,35.86,35.06
35.20,34.99,35.40,34.69
36.79,36.03,38.52,35.68
36.09,38.69,38.74,35.14
38.61,38.20,39.13,37.91
37.69,38.85,38.99,37.37
38.86,39.35,40.00,38.07
39.60,40.21,40.29,39.45
40.20,40.56,40.71,40.17
40.47,42.27,42.39,40.42
42.49,42.10,42.49,41.60
42.30,42.14,42.98,41.81
42.01,41.74,42.41,41.43
41.62,42.76,42.92,41.62
42.60,42.99,43.22,42.32
43.07,42.30,43.34,41.76
41.93,42.20,42.48,40.97
42.52,42.28,46.38,40.35
42.05,43.68,43.74,41.65
43.60,44.02,44.42,43.02
44.18,44.74,44.78,43.95
44.78,44.70,44.87,43.96
44.31,43.70,44.67,43.39
43.16,43.74,43.94,42.57
44.00,42.70,44.00,42.25
42.45,42.62,43.55,42.34
43.00,43.06,43.87,42.90
43.06,43.20,43.66,42.69
43.24,43.25,43.55,42.64
43.06,42.89,43.92,42.47
43.12,43.72,44.06,42.44
43.69,42.85,43.93,42.40
43.21,44.01,44.04,42.45
44.16,42.95,44.16,42.78
43.03,42.94,43.37,42.58
42.87,42.10,43.51,41.88
42.34,43.31,43.69,41.93
43.25,43.92,44.58,43.00
44.14,44.31,44.62,44.11
44.22,43.36,44.36,43.03
43.76,41.80,43.80,41.38
41.64,41.68,42.10,40.66
41.60,42.28,42.65,41.08
42.28,43.13,43.33,41.78
42.94,41.03,42.94,40.83
40.58,40.38,41.42,40.17
40.89,40.44,41.19,39.83
40.51,40.61,41.03,39.08
41.05,40.94,41.26,40.03
40.75,41.27,41.65,40.53
41.23,40.89,41.23,40.61
40.83,41.34,41.65,40.67
41.10,40.48,41.28,40.41
40.74,40.31,40.90,39.76
40.00,39.63,40.37,39.18
39.89,39.25,40.10,38.32
39.60,39.47,40.01,39.04
39.49,40.88,41.08,38.63
40.69,40.37,40.99,39.56
40.61,41.13,41.65,40.38
40.67,40.90,41.28,40.38
40.45,38.49,40.89,38.43
38.57,37.79,38.57,36.67
37.82,37.31,38.93,37.18
37.04,37.62,37.79,36.58
37.67,39.30,39.55,37.64
39.10,38.36,39.40,38.00
38.41,36.95,38.41,36.66
36.62,36.66,36.86,35.88
36.55,36.92,36.94,35.90
36.85,37.55,37.74,36.85
37.30,36.78,37.30,36.14
36.97,36.77,37.36,36.01
37.02,37.03,37.33,36.70
37.10,37.75,37.90,36.88
38.00,38.44,39.10,38.00
38.23,37.70,38.23,37.35
37.74,37.32,37.91,36.90
37.49,36.92,37.57,36.50
36.83,36.70,37.30,36.14
36.55,37.08,37.27,36.29
36.90,37.45,37.61,36.82
37.52,40.44,40.53,37.21
40.79,40.80,41.73,40.34
40.60,41.11,41.79,39.36
40.81,40.84,41.19,40.38
40.54,39.79,40.54,39.63
39.58,38.82,39.58,38.54
38.78,39.06,39.25,38.69
38.88,39.37,39.45,38.80
39.20,40.56,40.64,39.00
40.48,41.45,41.71,40.01
41.45,41.08,41.75,40.82
41.33,40.18,41.45,39.40
40.15,39.69,41.14,39.50
39.51,39.78,41.17,39.50
39.47,40.60,40.70,39.47
40.66,40.73,40.98,39.99
40.35,40.84,41.04,40.35
40.59,40.60,41.00,40.30
40.95,41.44,42.06,40.95
41.20,41.21,41.85,41.01
41.32,42.11,42.18,41.30
41.75,40.54,41.75,40.47
40.38,40.68,40.78,39.83
40.92,40.14,41.17,39.74
39.07,38.90,39.38,38.61
38.76,38.71,39.01,38.49
39.31,39.46,39.80,39.03
38.84,38.52,39.42,37.84
38.75,38.84,39.47,38.39
38.49,39.02,39.42,38.31
38.85,39.83,40.38,38.85
39.78,39.52,39.86,39.03
39.68,40.36,40.77,39.32
40.34,40.11,40.76,40.03
40.17,39.27,40.41,39.15
38.87,38.30,39.20,38.19
38.27,37.94,38.27,37.15
37.91,37.87,38.24,37.43
38.27,37.60,38.27,37.11
37.20,36.48,37.35,36.05
36.57,36.00,36.73,35.80
36.25,36.73,37.05,36.00
36.52,37.71,38.64,36.48
37.28,37.51,38.00,37.01
37.72,37.83,38.35,37.59
37.82,38.29,38.63,37.00
38.54,39.04,39.90,38.40
38.71,38.41,38.93,38.20
38.60,38.68,38.89,38.28
38.51,38.82,38.98,38.50
39.15,38.66,39.33,37.52
39.10,39.88,40.31,38.07
40.09,39.75,40.09,39.29
39.66,40.42,40.80,39.21
40.44,41.32,41.41,40.04
41.13,40.32,41.13,40.18
40.51,40.72,41.00,40.25
40.69,40.82,41.00,40.00
41.03,40.32,41.03,40.24
40.10,39.78,40.11,39.65
39.78,40.03,40.21,38.83
40.34,41.02,41.25,39.57
41.25,40.05,41.25,39.89
39.12,40.21,40.90,39.12
39.98,40.04,40.36,38.59
39.89,40.05,40.15,39.18
39.86,39.13,39.86,39.03
39.02,39.30,39.49,38.75
39.00,39.68,39.89,38.75
39.56,39.03,40.00,38.75
38.77,38.39,38.77,38.11
38.14,38.39,38.76,38.07
38.51,39.03,39.35,38.42
39.34,39.65,39.67,38.36
39.85,39.61,39.85,39.17
39.45,38.30,39.46,38.04
38.13,37.08,38.13,37.01
37.29,36.89,37.29,36.60
36.73,35.91,36.73,35.91
36.41,37.38,37.57,36.41
36.94,38.03,38.11,36.94
38.14,37.59,38.66,37.57
37.51,37.27,37.96,37.10
37.41,37.75,38.05,37.41
38.23,37.62,38.48,37.60
37.67,37.87,38.50,37.48
37.49,36.63,37.69,36.52
35.88,37.05,37.19,35.58
36.80,36.24,37.10,36.01
36.04,36.21,37.23,35.89
35.59,33.84,36.05,32.58
33.90,35.01,35.40,33.66
35.29,35.83,36.09,34.07
35.28,35.76,36.45,34.61
36.29,35.27,36.29,34.65
35.04,35.51,35.62,35.04
35.71,36.38,36.45,34.84
35.90,35.37,36.30,35.33
35.83,36.73,36.86,35.51
36.95,36.61,37.05,36.28
36.37,36.37,36.58,35.84
36.74,38.70,38.78,36.54
38.73,38.23,39.03,37.98
37.92,39.15,39.28,37.87
40.00,39.81,40.00,39.04
39.68,39.72,39.99,38.94
39.70,42.49,42.68,39.48
42.76,42.69,43.52,40.77
42.81,42.76,43.68,42.48
42.77,42.00,42.79,40.78
41.85,42.94,42.94,41.75
42.65,42.35,42.72,42.09
41.93,42.52,42.78,41.85
42.44,41.89,42.65,41.74
41.90,42.11,42.29,41.53
41.92,41.39,42.00,41.37
41.58,41.40,42.11,41.23
41.23,40.31,41.23,39.88
40.13,40.20,40.47,40.10
40.95,40.69,41.79,40.34
40.69,41.20,41.47,40.69
41.43,41.53,41.65,41.19
41.46,41.21,41.54,40.99
41.11,40.27,41.11,39.96
40.03,39.35,40.15,39.24
40.09,39.81,40.20,39.12
39.73,40.00,40.87,39.73
39.84,39.99,40.41,39.39
39.99,40.59,40.82,39.66
40.43,39.63,41.37,39.25
39.11,41.15,41.31,39.00
40.87,39.84,41.39,39.64
40.07,39.80,40.79,39.01
39.23,38.48,39.40,38.34
38.85,37.94,38.85,37.45
37.88,37.46,38.24,37.43
37.61,37.60,37.75,36.81
38.28,37.69,38.28,37.46
37.60,38.02,38.30,37.55
38.17,38.80,39.10,37.82
38.82,39.27,39.90,38.01
39.47,39.19,40.09,39.03
39.47,39.64,40.19,39.33
39.75,40.06,40.15,39.61
40.04,39.66,40.04,39.28
39.89,39.38,40.40,39.28
39.44,39.00,39.71,38.45
38.62,37.74,38.87,37.31
37.77,37.26,37.96,36.88
37.42,37.00,37.47,36.83
37.39,37.48,37.93,37.02
37.35,37.16,37.89,37.04
37.25,37.45,37.96,36.54
37.81,37.55,37.99,37.19
37.01,37.54,37.93,37.01
37.52,37.27,38.00,36.92
37.14,37.40,37.87,37.14
37.29,37.62,38.10,37.10
37.40,37.92,38.40,37.40
38.37,39.08,39.27,38.03
39.21,38.77,39.27,38.64
38.57,38.45,39.19,38.21
38.00,37.66,38.29,37.63
37.98,37.03,37.98,36.84
37.08,37.26,37.86,36.95
36.91,36.24,38.04,36.10
36.37,37.23,37.40,36.24
37.22,38.37,39.00,37.22
38.16,37.06,38.16,36.79
37.29,37.74,37.95,36.85
37.83,37.66,38.03,37.49
37.36,37.51,38.50,37.30
37.95,37.85,38.19,37.25
37.84,37.35,38.42,37.25
37.79,38.31,38.31,37.62
38.21,38.48,38.91,38.13
38.50,38.54,38.77,38.15
38.54,38.93,39.09,38.54
38.92,39.04,39.36,38.66
39.09,40.18,40.19,38.50
40.02,40.66,40.66,39.38
40.19,41.14,41.92,38.90
41.20,40.50,41.20,40.35
40.66,40.58,40.88,40.01
40.29,38.70,40.33,38.65
38.75,38.33,39.58,38.24
38.11,37.63,38.39,37.45
37.38,37.08,37.38,37.00
37.15,37.05,37.40,36.57
36.62,36.85,36.99,36.51
37.03,37.62,37.62,36.70
37.51,37.61,37.67,37.15
37.81,38.24,38.29,37.36
38.62,39.74,40.00,37.82
39.79,39.34,39.79,38.55
39.41,39.48,39.95,39.29
39.49,39.48,39.80,39.13
39.48,40.11,40.15,39.18
40.00,40.84,40.94,39.99
40.97,41.16,41.32,40.88
41.20,41.37,41.77,40.92
41.50,41.62,41.85,41.20
41.68,40.32,41.90,40.11
40.12,40.55,40.92,40.12
40.45,41.18,41.27,40.07
41.31,41.44,41.75,41.05
41.14,41.36,41.46,40.67
41.06,40.48,41.06,40.19
40.39,40.55,41.17,40.26
40.27,41.19,41.20,40.27
41.03,39.98,41.03,39.93
40.21,40.58,40.66,39.89
40.57,39.90,40.57,39.74
40.17,39.95,40.17,39.81
39.98,39.81,40.54,39.51
39.97,40.24,40.60,39.49
40.46,40.72,41.08,40.14
41.09,40.54,41.18,40.37
40.07,39.82,40.42,39.72
40.01,40.95,40.97,40.01
41.14,40.55,41.14,40.24
40.49,40.71,40.78,39.81
40.60,41.31,41.75,40.60
41.60,41.42,41.90,41.23
41.88,41.09,42.40,40.96
41.11,41.51,41.62,40.33
41.19,40.40,41.32,40.37
40.08,38.91,40.65,38.65
38.92,38.92,39.41,38.46
38.79,38.82,39.34,38.34
37.50,37.00,38.80,36.61
36.96,36.51,37.10,35.52
36.51,37.12,37.46,36.51
37.69,36.76,38.65,36.72
37.10,36.68,37.39,36.64
36.53,36.79,37.80,35.82
37.09,37.05,37.44,36.65
37.35,37.84,38.00,36.88
37.70,37.46,37.70,36.97
37.40,38.07,38.17,37.16
38.11,38.22,38.29,37.77
38.30,38.16,38.30,38.04
38.02,38.03,38.55,37.85
38.06,37.87,38.14,37.60
37.63,37.01,38.65,36.75
36.95,37.51,37.66,36.76
37.31,37.60,37.66,37.11
37.47,37.38,37.69,37.01
37.71,37.52,37.89,37.19
37.31,38.01,38.47,37.01
38.01,38.39,38.65,37.90
38.09,38.28,38.67,37.65
38.03,38.48,38.57,38.03
38.46,38.72,39.22,38.42
38.70,38.52,39.04,38.40
38.86,39.39,39.57,38.67
39.32,39.25,39.39,38.84
39.15,39.08,39.39,39.00
38.90,38.24,39.06,38.11
38.28,38.13,38.61,37.95
38.18,37.93,38.30,37.77
38.00,38.31,38.51,37.88
38.41,38.25,38.57,37.92
38.51,37.87,38.51,37.74
37.65,38.39,38.46,37.64
38.10,38.37,38.43,38.03
38.46,38.13,38.46,37.94
38.02,38.44,38.68,37.84
38.01,38.10,38.45,37.79
38.46,38.11,38.94,37.78
38.50,37.86,38.59,37.31
37.91,37.41,38.22,37.38
36.92,37.51,37.59,36.80
37.56,37.69,37.72,37.00
37.31,36.40,37.75,35.98
36.72,36.19,36.85,36.09
36.58,36.24,36.58,36.06
36.49,36.42,36.51,36.11
36.65,36.47,36.65,36.20
36.63,36.28,36.76,36.06
36.56,36.50,37.00,36.35
36.64,36.78,36.91,36.21
36.88,36.68,36.93,36.65
36.60,36.60,36.91,36.50
36.56,37.07,37.08,36.56
37.03,36.04,37.14,36.01
35.91,34.48,36.12,34.30
34.14,34.59,34.77,34.14
34.65,35.10,35.24,33.86
35.11,35.14,35.35,34.95
34.88,35.31,35.47,33.91
35.49,35.42,35.89,35.29
35.35,34.74,35.60,34.30
34.74,34.11,34.75,33.79
34.27,33.56,34.55,33.52
33.56,33.02,33.94,32.96
32.80,32.69,33.44,32.50
32.93,33.44,33.44,32.82
33.50,32.94,33.50,32.83
32.50,33.09,33.28,32.34
33.02,32.95,33.30,32.80
32.80,33.44,33.47,32.69
33.23,33.46,34.44,32.86
33.29,33.08,33.29,32.91
32.95,32.27,32.95,32.11
31.95,31.46,32.64,31.42
30.90,31.50,32.12,30.90
30.07,31.50,32.34,30.05
32.42,31.09,32.42,31.05
31.77,31.26,32.43,30.90
31.39,31.48,31.66,30.91
31.27,31.99,32.10,31.27
31.78,32.26,32.45,31.65
31.55,31.54,32.10,31.45
31.89,31.52,32.32,31.30
31.50,30.93,31.62,30.81
30.32,30.71,30.88,30.10
31.19,30.47,31.19,30.31
30.67,30.06,30.67,30.00
30.08,30.16,30.36,29.84
29.91,29.80,30.07,29.67
29.93,29.62,29.93,29.52
29.61,29.64,29.88,29.38
29.71,29.15,30.16,28.93
29.10,29.39,30.05,28.71
28.97,28.64,29.42,28.54
28.78,28.72,29.23,28.57
28.42,28.41,28.64,28.24
28.40,27.98,28.72,27.97
27.79,27.70,27.98,27.27
27.88,27.43,28.09,27.39
27.19,27.23,27.64,26.91
27.29,27.38,27.55,27.00
27.58,27.47,27.94,27.28
27.44,27.35,27.50,26.94
27.13,28.25,28.26,27.10
28.34,29.43,29.53,28.31
29.43,29.02,29.64,28.92
29.22,29.74,29.95,29.19
29.62,30.41,30.45,29.59
30.50,30.37,30.81,30.18
30.30,30.16,30.62,29.86
30.12,29.91,30.27,29.73
29.54,29.54,29.85,29.44
29.65,30.30,30.33,29.07
30.41,29.51,30.41,29.32
29.27,29.42,29.58,29.07
29.32,29.51,29.72,29.09
29.67,29.14,29.81,29.09
29.24,29.89,30.28,29.24
30.24,30.37,30.43,29.60
30.22,29.65,30.29,29.54
29.55,28.70,29.55,28.62
28.80,30.41,30.45,28.80
30.22,30.24,30.49,29.98
30.32,29.29,30.40,29.05
29.45,30.13,30.27,29.36
29.00,29.33,29.97,27.66
29.33,29.71,29.83,29.03
29.74,30.09,30.71,29.40
29.93,30.67,30.69,29.77
30.57,30.05,30.71,29.82
29.90,30.49,30.59,29.75
30.43,30.35,30.49,30.00
30.04,30.03,30.81,29.59
29.71,30.01,30.51,29.71
30.01,30.57,30.61,29.90
30.71,31.08,31.45,30.42
31.24,31.84,31.86,30.65
31.82,31.49,32.03,31.17
31.74,31.99,32.59,31.72
31.95,31.80,32.23,31.60
32.00,32.43,32.60,31.44
32.50,31.74,32.56,31.69
31.97,31.76,32.01,31.60
31.65,32.93,32.97,31.25
32.89,31.89,32.92,31.79
31.71,31.39,32.18,31.20
31.54,31.07,31.57,30.89
30.99,31.81,31.92,30.85
31.65,31.07,31.65,30.95
30.90,31.00,31.22,30.45
31.00,31.00,31.34,30.90
30.93,31.23,31.30,30.93
30.79,31.03,31.34,30.29
31.42,31.59,32.05,30.90
31.79,31.19,31.79,30.81
31.32,31.39,32.01,30.73
31.47,31.06,32.10,30.87
30.89,31.00,31.33,30.78
31.12,31.11,31.46,30.71
31.07,31.64,31.94,30.92
31.78,32.19,32.59,31.77
32.19,32.42,32.67,32.13
32.20,32.29,32.54,31.89
32.34,32.56,32.89,32.10
32.47,32.47,32.87,32.07
32.26,31.73,32.63,31.72
31.14,30.57,31.65,30.21
30.54,29.67,30.54,29.52
29.35,28.83,29.53,28.80
28.38,28.00,28.72,27.42
27.96,26.95,28.56,26.89
27.01,26.99,27.19,26.76
27.11,26.60,27.28,26.18
26.71,25.92,26.89,25.70
26.15,26.43,26.78,25.81
25.80,26.35,26.38,25.66
26.70,26.56,26.85,26.28
26.35,26.81,27.13,25.61
26.93,26.42,26.99,26.23
26.75,25.78,26.82,25.52
25.70,24.70,26.10,24.66
24.73,25.59,25.74,24.00
25.47,25.34,25.87,25.10
25.59,25.26,27.83,25.17
25.50,25.46,26.24,25.34
25.35,25.41,26.09,24.90
25.23,25.53,25.64,24.81
25.86,26.00,26.22,25.24
25.96,26.34,26.78,25.42
26.34,25.80,26.88,25.72
25.48,26.85,27.02,25.40
26.46,26.91,27.27,26.34
27.38,26.90,27.50,26.64
26.50,26.26,27.08,26.02
26.48,27.06,27.18,26.15
27.24,27.55,27.95,26.52
27.77,28.18,28.82,27.67
28.16,28.29,28.72,27.55
28.23,28.59,28.73,27.80
28.79,29.00,29.19,28.40
29.00,28.68,29.49,28.62
28.39,29.27,29.39,27.88
29.21,29.02,29.38,28.67
29.06,29.46,29.58,28.83
29.38,29.78,30.14,29.20
30.26,31.60,31.94,30.23
31.45,32.69,32.74,31.45
32.55,33.02,33.34,32.32
33.13,33.63,33.72,32.67
33.58,34.13,34.13,33.30
33.95,34.09,34.38,33.58
34.19,34.36,34.75,34.15
34.58,34.11,34.58,33.39
34.10,33.82,34.44,33.27
33.72,33.46,34.37,33.45
33.22,32.83,33.78,32.77
32.77,33.03,33.37,32.77
33.03,34.38,34.49,33.03
34.55,34.35,35.00,34.21
34.09,33.92,34.46,33.71
33.70,33.89,34.39,33.67
33.74,32.77,33.92,32.77
32.50,33.18,33.41,32.17
33.22,33.00,33.47,32.51
32.91,33.60,33.90,32.75
33.46,33.44,33.92,33.27
33.51,33.19,33.55,33.13
32.90,33.24,33.35,32.56
33.30,33.16,33.30,32.74
32.97,33.15,33.39,32.69
33.11,33.26,33.30,32.70
33.01,32.68,33.01,32.41
32.89,32.82,33.36,32.59
32.93,33.24,33.66,32.93
33.22,33.60,34.12,33.22
33.79,34.60,34.60,33.79
34.47,34.03,34.70,33.84
33.85,33.75,34.19,33.09
33.97,33.76,34.30,33.66
33.93,34.44,34.60,33.90
34.49,34.62,34.89,34.34
34.57,34.51,34.97,34.40
34.47,34.98,34.99,34.46
34.77,34.74,34.91,34.54
34.73,35.11,35.29,34.53
35.18,35.86,35.93,35.18
35.78,35.49,35.87,35.25
35.49,35.38,35.82,35.15
35.58,35.42,35.74,34.90
35.25,34.89,35.77,34.60
34.75,33.97,35.00,33.82
33.80,33.94,34.54,33.80
33.69,34.63,35.14,32.82
34.53,34.14,34.53,33.80
33.45,30.87,33.45,29.77
30.70,30.03,30.80,29.68
29.99,29.77,30.51,29.67
29.54,29.53,29.96,29.31
29.53,30.15,30.39,29.50
30.14,29.11,30.38,28.91
28.98,28.86,29.48,28.71
28.61,28.65,29.09,28.21
28.85,28.88,29.17,28.12
29.05,29.00,29.16,28.54
29.14,29.92,30.16,28.99
29.96,29.87,30.40,29.81
29.95,29.60,30.00,29.55
29.18,29.62,29.74,29.18
29.62,29.27,29.97,29.12
29.07,29.56,29.65,28.62
29.32,29.73,29.74,29.16
29.68,29.52,29.72,29.10
29.47,30.13,30.16,29.19
30.03,29.99,30.37,29.99
29.99,30.53,30.78,29.99
30.23,30.18,30.48,30.07
29.90,30.00,30.45,29.53
29.73,29.71,30.16,29.51
29.61,29.57,29.83,29.28
29.72,29.40,29.98,29.33
29.18,29.65,29.72,28.55
29.74,29.89,30.15,29.44
30.01,30.39,31.06,30.01
30.41,30.63,30.74,29.96
30.61,30.94,31.43,30.42
31.15,31.69,31.71,30.91
30.07,28.79,30.41,28.78
28.66,28.20,28.81,27.69
28.46,28.57,29.04,27.83
29.04,29.49,29.52,28.65
29.67,29.69,29.72,29.33
29.64,29.99,30.13,29.43
29.70,29.63,30.29,29.31
29.42,29.80,29.94,29.28
29.80,29.20,30.28,29.19
29.59,30.02,30.21,29.59
30.32,30.19,30.66,30.02
30.39,30.80,31.49,30.39
31.00,31.03,31.43,30.28
31.40,30.73,31.45,30.70
30.94,31.07,31.32,30.70
30.93,30.63,31.26,30.55
30.46,30.41,30.79,30.06
30.46,30.63,30.78,30.06
30.51,30.26,30.77,30.03
30.28,30.28,30.50,29.92
30.23,29.95,30.56,29.82
30.06,30.38,30.72,29.99
30.32,30.97,31.11,30.30
30.91,30.11,30.91,29.95
30.27,30.20,30.27,29.52
30.06,29.92,30.34,29.62
30.03,29.11,30.03,28.99
29.09,29.46,29.74,28.96
29.36,29.59,30.24,28.72
29.80,29.56,29.93,29.46
29.56,29.28,29.84,29.12
29.43,29.44,29.61,29.32
29.50,29.03,29.74,28.93
29.25,29.47,29.90,29.08
29.42,29.47,29.67,29.13
29.53,29.66,29.94,29.53
29.60,29.52,29.95,29.51
29.64,29.36,29.80,29.24
29.39,29.53,29.55,29.28
29.44,29.72,29.87,29.44
29.53,30.16,30.18,29.49
30.11,31.37,31.39,30.02
31.26,30.87,31.26,30.78
30.66,30.98,31.18,30.25
31.01,31.04,31.30,30.71
31.03,31.11,31.30,30.81
31.13,31.16,31.44,30.85
31.02,30.82,31.17,30.72
30.77,30.70,30.80,30.43
30.86,31.03,31.20,30.86
30.91,30.55,31.03,30.39
30.52,30.91,30.95,30.27
30.72,30.75,30.95,30.55
30.42,29.19,30.42,29.19
29.12,29.82,29.82,29.10
29.40,28.77,29.67,28.74
28.86,28.49,29.32,28.46
28.55,29.02,29.04,28.52
29.00,29.55,29.62,28.53
29.62,29.73,30.03,29.49
29.91,30.29,30.40,29.86
30.39,30.74,30.83,30.24
30.60,31.64,31.67,30.60
31.37,30.31,31.43,28.75
30.17,29.91,30.58,29.91
29.93,31.02,31.07,29.86
30.96,31.44,31.45,30.85
31.21,31.44,31.73,31.21
31.70,32.27,32.42,31.04
32.10,32.00,32.17,31.52
31.94,31.99,32.17,31.33
32.23,32.18,32.50,31.76
32.04,31.73,32.04,31.39
31.70,30.85,31.70,30.78
31.13,31.41,31.62,30.60
31.27,30.42,31.38,30.35
30.44,30.84,31.84,30.26
30.52,30.19,30.59,30.03
30.52,30.07,30.64,30.02
30.12,29.79,30.14,29.32
30.17,29.50,30.17,29.49
29.49,29.85,30.06,29.10
29.70,29.66,29.83,29.16
29.36,29.52,29.64,29.03
29.78,29.53,30.04,29.39
29.38,29.12,29.41,28.88
29.02,29.37,29.60,28.99
29.51,29.46,29.51,29.20
29.46,29.30,30.54,29.12
29.49,29.43,29.76,29.12
29.51,29.20,29.60,28.96
29.04,29.26,29.46,28.93
29.37,29.07,29.62,29.02
29.34,29.58,30.20,28.93
30.30,30.60,30.70,29.38
30.90,33.58,34.73,30.80
33.57,37.00,37.06,33.52
37.22,39.36,39.61,36.46
39.12,40.65,41.04,38.82
40.90,39.99,40.90,39.40
39.75,39.76,40.05,39.33
39.50,39.44,39.90,39.24
39.61,39.55,39.62,39.04
39.61,39.50,39.61,39.29
39.69,39.55,40.41,39.45
39.99,39.50,39.99,39.15
39.50,39.60,39.84,39.44
39.75,40.50,40.50,39.40
40.26,39.83,40.50,39.73
