JCTCF,Jewett-Cameron Trading Company - Common Shares,NASDAQ
12.24,12.27,12.46,12.03
12.01,12.20,12.49,12.00
12.89,12.82,13.00,12.38
12.71,12.95,12.99,12.60
12.99,12.98,13.10,12.70
12.95,12.41,12.95,12.30
12.09,11.08,12.40,10.50
10.90,11.61,11.79,10.75
11.86,12.22,12.29,11.86
12.21,12.15,12.25,11.93
12.47,12.42,12.47,12.39
12.48,12.62,12.74,12.02
12.74,12.85,13.05,12.74
12.98,12.85,13.10,12.69
12.82,12.90,12.90,12.80
13.10,13.49,13.49,12.92
13.50,13.40,13.88,13.06
13.86,12.55,13.86,12.25
12.75,12.89,13.29,12.75
12.99,12.60,12.99,12.50
12.50,12.05,12.53,12.00
11.78,11.48,12.00,11.31
11.50,12.09,12.58,11.50
12.05,12.25,12.43,12.05
12.33,12.17,12.51,12.09
12.23,12.30,12.46,12.00
12.30,12.49,12.49,12.10
12.55,12.46,12.55,12.30
12.47,12.34,12.48,12.30
12.34,12.48,12.49,12.34
12.50,12.50,12.50,12.37
12.54,12.60,12.73,12.51
12.58,12.74,12.75,12.50
12.62,12.68,12.76,12.55
12.68,12.80,12.85,12.68
12.73,12.75,12.80,12.73
12.80,12.73,12.80,12.73
12.75,12.80,12.84,12.73
12.80,13.10,13.20,12.80
13.09,13.00,13.68,12.73
13.12,13.07,13.25,12.81
13.05,12.43,13.05,12.00
12.29,12.80,12.90,12.11
12.76,12.43,12.76,12.06
12.43,12.49,12.63,12.35
12.61,12.63,12.63,12.45
12.48,12.62,12.62,12.48
12.59,12.60,12.65,12.58
12.65,12.94,13.44,12.55
12.77,13.00,13.28,12.77
13.11,13.00,13.11,13.00
13.00,13.00,13.00,13.00
13.06,12.90,13.44,12.75
12.89,13.13,13.44,12.89
12.92,12.92,12.92,12.92
12.91,12.91,12.99,12.91
12.91,13.03,13.03,12.91
13.03,13.02,13.17,13.02
13.04,12.99,13.04,12.91
12.99,13.00,13.15,12.91
12.94,12.95,13.00,12.91
12.95,12.92,12.99,12.58
12.63,12.89,12.92,12.61
12.62,12.63,12.64,12.62
12.63,12.89,12.90,12.63
12.61,12.50,12.85,12.50
12.50,12.40,12.55,12.40
12.36,12.48,12.53,12.36
12.37,11.35,12.37,11.15
11.35,10.61,11.56,10.36
10.72,10.84,11.06,10.61
10.84,11.26,11.45,10.84
10.93,11.34,11.34,10.91
11.00,11.07,11.42,11.00
11.00,11.16,11.27,11.00
11.15,10.80,11.15,10.63
10.92,10.79,11.15,10.79
10.88,10.84,11.08,10.75
10.96,10.89,11.05,10.75
10.81,10.86,10.98,10.81
10.80,10.88,10.97,10.80
10.63,10.76,10.99,10.63
10.63,10.90,10.90,10.63
10.87,11.27,11.27,10.82
11.05,11.18,11.27,11.05
11.20,10.83,11.20,10.80
10.80,10.94,11.16,10.80
10.90,10.95,10.98,10.80
10.93,11.08,11.08,10.87
10.95,11.08,11.09,10.95
11.08,10.88,11.08,10.88
10.76,10.77,10.82,10.75
10.79,10.80,10.80,10.76
10.64,11.04,11.04,10.64
10.95,10.80,10.96,10.80
10.80,11.08,11.08,10.80
10.84,11.06,11.06,10.84
10.86,10.63,11.07,10.05
10.57,10.22,10.60,10.22
10.26,10.07,10.35,9.75
9.90,9.90,9.90,9.71
9.80,10.02,10.19,9.80
9.72,10.00,10.46,9.72
10.05,10.05,10.45,9.85
10.05,10.15,10.47,9.96
10.13,10.29,10.40,9.91
10.29,10.24,10.45,10.21
10.24,10.02,10.24,9.75
9.94,10.02,10.50,9.94
9.97,9.90,10.05,9.52
9.94,9.87,10.48,9.79
9.77,9.91,10.24,9.77
9.98,9.88,10.28,9.85
9.70,9.90,10.39,9.70
10.18,10.18,10.18,10.15
10.25,10.00,10.25,10.00
10.00,10.00,10.00,9.98
10.24,10.01,10.25,9.97
10.25,10.51,10.98,10.20
10.53,10.63,10.63,10.40
10.77,10.60,10.80,10.46
10.49,10.41,11.05,10.35
10.50,11.01,11.05,10.50
10.87,10.44,11.00,10.33
10.46,10.42,10.59,10.34
10.49,10.69,10.99,10.49
10.90,10.88,10.90,10.54
10.75,10.51,10.99,10.26
10.64,10.41,10.90,10.41
10.43,10.41,10.95,10.41
10.60,10.52,10.60,10.32
10.34,10.64,10.66,10.34
10.62,10.80,10.86,10.60
10.79,10.71,10.79,10.46
10.60,10.40,10.60,10.37
10.41,10.45,10.53,10.31
10.48,10.60,10.71,10.38
10.55,10.65,10.89,10.55
10.82,10.60,10.93,10.60
10.57,11.26,11.41,10.57
11.13,11.07,11.45,10.90
11.30,11.05,11.30,11.05
10.71,11.13,11.13,10.71
10.90,10.76,11.20,10.69
10.25,9.70,10.25,9.70
9.70,9.80,9.80,9.65
9.88,9.80,9.88,9.63
9.90,9.63,9.97,9.60
9.98,9.74,9.98,9.65
9.68,9.65,9.70,9.65
9.65,9.65,9.65,9.61
9.70,9.79,9.93,9.56
9.75,9.84,9.84,9.56
9.69,9.79,9.84,9.62
9.71,9.75,9.80,9.71
9.71,9.74,9.75,9.71
9.72,9.78,9.78,9.71
9.71,9.71,9.80,9.70
9.70,9.66,9.77,9.66
9.66,9.72,9.74,9.49
9.55,9.52,9.68,9.49
9.53,9.55,9.59,9.53
9.55,9.65,9.79,9.54
9.61,9.71,9.78,9.61
9.76,9.75,9.76,9.67
9.74,9.79,9.80,9.71
9.78,10.00,10.09,9.78
9.92,10.00,10.16,9.73
10.00,10.00,10.00,10.00
9.60,9.70,9.70,9.60
9.65,9.92,9.92,9.65
9.70,9.90,9.92,9.70
9.89,9.72,9.89,9.70
9.71,9.95,9.95,9.57
10.13,9.93,10.13,9.78
9.86,9.85,9.87,9.85
9.98,9.91,10.04,9.85
9.89,9.90,9.90,9.89
10.00,9.89,10.00,9.71
9.82,9.87,9.89,9.82
9.85,9.87,9.87,9.85
9.91,9.91,9.91,9.91
9.85,9.86,9.86,9.85
9.76,9.80,9.80,9.76
9.76,9.79,9.79,9.76
9.79,9.79,9.79,9.79
9.80,10.26,10.26,9.80
10.11,9.98,10.11,9.73
9.68,9.73,10.12,9.66
9.70,9.88,9.89,9.69
9.76,9.74,9.85,9.73
10.00,10.15,10.15,10.00
10.01,10.07,10.07,10.01
9.91,10.00,10.00,9.90
10.00,10.00,10.00,10.00
9.94,9.84,9.94,9.84
9.98,9.84,9.98,9.81
9.78,9.88,9.90,9.78
9.88,9.95,9.95,9.79
9.87,9.87,9.87,9.80
9.80,9.88,9.89,9.80
9.87,9.88,9.88,9.82
9.97,9.96,9.97,9.96
9.84,9.85,9.89,9.84
9.80,9.57,9.80,9.45
9.56,9.50,9.56,9.43
9.61,9.68,10.07,9.47
9.61,9.71,9.78,9.54
9.91,10.30,10.72,9.70
10.26,10.45,10.63,10.17
10.59,10.65,10.90,10.37
10.68,10.37,10.74,10.37
10.47,10.41,10.83,10.41
10.48,10.50,10.64,10.48
10.44,10.58,10.77,10.36
10.57,10.83,10.83,10.56
10.78,10.70,10.78,10.70
10.46,10.55,10.55,10.41
10.84,10.84,10.84,10.84
10.73,10.38,10.73,10.35
10.39,10.39,10.39,10.39
10.53,10.32,10.68,10.31
10.25,10.13,10.29,9.91
10.13,10.13,10.13,10.13
10.12,10.00,10.12,10.00
10.11,10.16,10.32,10.11
10.24,10.46,10.80,10.24
10.49,10.38,10.49,10.38
10.36,10.24,10.39,10.24
10.23,10.21,10.23,10.21
10.22,10.25,10.30,10.22
10.25,10.25,10.25,10.25
9.88,9.97,10.00,9.88
9.98,9.97,10.00,9.97
10.24,9.86,10.41,9.82
9.73,9.71,9.78,9.71
9.74,9.80,9.81,9.70
9.71,10.01,10.01,9.71
9.84,9.84,9.84,9.84
10.00,10.48,10.48,10.00
10.37,10.37,10.37,10.37
10.44,10.30,10.44,9.89
10.38,9.98,10.38,9.98
9.98,9.98,9.98,9.98
10.10,10.18,10.20,9.95
10.02,10.03,10.20,10.02
10.03,10.03,10.03,10.03
10.03,10.03,10.03,10.03
10.09,10.09,10.09,10.09
9.99,10.02,10.02,9.99
10.02,10.02,10.02,10.02
10.02,10.02,10.02,10.02
9.96,9.96,9.96,9.96
10.04,10.39,10.39,10.04
10.39,10.39,10.39,10.39
10.16,10.06,10.16,10.06
10.14,10.16,10.16,10.14
9.98,9.98,9.98,9.98
10.17,10.03,10.22,9.96
10.10,10.01,10.10,9.95
10.01,10.10,10.10,10.01
10.05,9.96,10.05,9.96
10.05,10.05,10.05,10.05
9.97,9.97,9.97,9.97
10.09,10.04,10.09,10.04
10.01,10.11,10.11,10.01
9.99,9.71,9.99,9.50
9.85,9.85,9.85,9.85
9.85,9.71,9.85,9.71
9.70,9.40,9.70,9.18
9.28,9.29,9.65,9.27
9.38,9.40,9.63,9.36
9.61,9.50,9.66,9.43
9.63,9.75,9.90,9.40
9.46,9.64,9.73,9.46
9.79,9.79,9.79,9.78
9.79,9.79,9.79,9.79
9.32,9.69,9.73,9.32
10.25,10.25,10.25,10.25
10.25,10.07,10.25,10.07
10.45,10.20,10.45,10.18
10.19,9.79,10.21,9.79
9.55,9.55,9.55,9.55
10.00,9.68,10.00,9.68
9.55,9.40,9.55,9.40
9.40,9.40,9.40,9.40
9.38,9.43,9.75,9.38
9.74,9.74,9.75,9.73
9.74,9.74,9.74,9.74
9.74,9.74,9.74,9.74
9.70,9.80,9.81,9.70
9.76,10.76,10.85,9.76
10.64,9.61,10.74,9.40
9.99,10.30,10.40,9.69
10.28,10.25,10.28,10.25
9.81,9.77,10.27,9.76
10.07,10.06,10.07,10.05
10.17,9.82,10.31,9.82
9.82,9.82,9.82,9.82
9.71,9.76,9.76,9.71
9.77,9.81,9.81,9.77
9.97,9.81,10.04,9.81
9.80,9.90,9.90,9.52
9.90,9.92,9.92,9.87
9.92,9.92,9.92,9.92
9.93,9.91,9.93,9.91
9.92,9.92,9.92,9.91
9.99,10.05,10.05,9.98
10.05,10.05,10.05,10.05
10.05,10.10,10.15,10.05
10.16,10.20,10.20,10.10
9.71,10.25,10.25,9.71
10.03,10.19,10.25,10.03
10.20,10.10,10.20,10.09
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.00,10.10,10.10,10.00
10.07,10.09,10.09,10.01
10.05,10.07,10.07,10.05
10.07,10.06,10.07,10.06
10.01,9.82,10.02,9.66
10.02,10.02,10.02,10.02
9.82,10.02,10.02,9.82
10.02,10.02,10.02,10.02
10.06,10.02,10.06,10.02
10.01,10.01,10.01,10.01
9.78,9.74,9.78,9.74
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
9.97,9.98,9.98,9.97
9.95,9.95,9.95,9.95
9.85,10.00,10.00,9.85
9.69,9.95,10.06,9.69
9.95,9.95,9.95,9.95
9.95,9.95,9.95,9.95
9.72,9.73,10.00,9.67
9.87,9.72,9.87,9.72
9.72,9.72,9.72,9.72
9.72,9.72,9.72,9.72
9.72,9.72,9.72,9.72
10.00,9.77,10.00,9.77
9.77,9.77,9.77,9.77
9.77,9.77,9.77,9.77
9.83,9.83,9.83,9.83
9.83,9.83,9.83,9.83
9.58,9.69,10.25,9.09
9.50,9.50,9.50,9.49
9.33,9.45,9.50,9.33
9.30,9.65,10.25,9.30
9.59,9.80,9.80,9.59
9.79,9.80,9.94,9.79
10.06,9.90,10.08,9.90
9.90,9.90,9.90,9.90
10.06,9.99,10.08,9.90
9.78,10.94,11.68,9.21
10.22,10.71,11.10,10.22
10.89,11.08,11.24,10.89
10.33,10.97,10.98,10.33
10.75,10.75,10.75,10.75
10.41,10.41,10.41,10.41
10.50,10.60,10.61,10.50
10.60,10.60,10.60,10.60
10.50,10.70,10.73,10.46
10.70,10.70,10.70,10.70
10.48,10.50,10.50,10.48
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.51,10.51,10.51,10.51
10.51,10.51,10.51,10.51
10.32,10.45,10.48,10.32
10.50,10.50,10.50,10.49
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.31,10.31,10.31,10.31
10.65,10.50,10.65,10.32
10.50,10.45,10.50,10.45
10.51,10.35,10.51,10.35
10.35,10.35,10.35,10.35
10.36,10.36,10.36,10.36
10.36,10.36,10.36,10.36
10.60,10.60,10.60,10.55
10.50,10.50,10.50,10.50
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.13,10.13,10.13,10.13
10.13,10.13,10.13,10.13
10.13,10.13,10.13,10.13
10.13,10.13,10.13,10.13
10.13,10.13,10.13,10.13
10.13,10.13,10.13,10.13
10.14,10.14,10.14,10.14
10.14,10.14,10.14,10.14
10.70,10.48,10.71,10.48
10.31,10.25,10.31,10.25
10.25,10.25,10.25,10.25
10.28,10.28,10.28,10.28
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.75,10.68,10.75,10.50
10.26,10.26,10.26,10.26
10.48,10.62,10.62,10.48
10.62,10.62,10.62,10.62
10.70,10.89,10.89,10.56
10.89,10.89,10.89,10.89
10.89,10.89,10.89,10.89
10.90,10.95,10.95,10.90
10.95,10.95,10.95,10.95
10.95,10.95,10.95,10.95
10.95,10.95,10.95,10.95
10.49,10.49,10.49,10.49
10.49,10.49,10.49,10.49
10.88,10.88,10.88,10.88
10.88,10.88,10.88,10.88
10.88,10.88,10.88,10.88
10.88,10.88,10.88,10.88
11.01,11.43,11.43,11.01
11.43,11.43,11.43,11.43
10.91,10.91,10.91,10.91
10.91,10.91,10.91,10.91
11.10,11.09,11.10,11.03
11.15,11.42,11.42,11.15
11.42,11.42,11.42,11.42
10.72,10.25,10.72,10.25
10.25,10.38,10.38,10.25
10.38,10.38,10.38,10.38
10.38,10.38,10.38,10.38
10.55,10.55,10.55,10.55
10.32,10.27,10.39,10.27
10.29,10.40,10.40,10.29
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.26,10.36,10.36,10.26
10.36,10.26,10.40,10.26
10.26,10.26,10.26,10.26
10.43,10.43,10.43,10.43
10.43,10.43,10.43,10.43
10.35,10.35,10.35,10.35
10.35,10.35,10.35,10.35
10.25,10.25,10.25,10.25
10.25,10.50,10.50,10.22
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.35,10.24,10.35,10.24
10.22,10.25,10.25,10.22
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.27,10.35,10.35,10.26
10.30,10.23,10.30,10.20
10.38,10.38,10.38,10.38
10.41,10.55,10.55,10.41
10.26,10.41,10.41,10.26
10.41,10.41,10.41,10.41
10.45,10.40,10.45,10.35
10.47,10.32,10.50,10.32
10.30,11.10,11.10,10.30
10.71,11.28,11.28,10.69
11.15,11.15,11.21,11.15
11.32,10.43,12.04,10.43
10.43,10.43,10.43,10.43
10.41,12.00,12.98,10.41
10.41,12.00,12.98,10.41
11.71,12.20,12.21,11.71
11.23,11.78,11.78,10.37
10.39,10.39,10.39,10.39
10.39,10.39,10.39,10.39
10.39,10.39,10.39,10.39
10.39,10.39,10.39,10.39
11.71,11.61,11.71,11.61
11.35,12.50,13.73,11.35
12.13,12.81,12.95,12.13
12.50,12.50,12.55,12.45
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.49,12.49,12.49,12.49
11.41,11.41,11.41,11.41
11.50,11.50,11.50,11.50
12.00,12.45,12.45,12.00
11.75,11.75,12.08,11.75
11.35,12.10,12.10,11.35
12.00,11.93,12.00,11.93
12.00,12.00,12.00,12.00
12.00,12.03,12.03,12.00
12.06,12.06,12.06,12.06
12.01,12.10,12.11,12.01
12.01,11.55,12.20,11.48
11.55,11.55,11.55,11.55
11.55,11.55,11.55,11.55
11.55,11.55,11.55,11.55
11.75,11.90,12.02,11.65
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.56,11.26,11.56,11.26
11.57,11.57,11.57,11.57
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
11.75,11.75,11.75,11.75
11.64,11.27,11.64,11.27
11.27,11.27,11.27,11.27
11.75,11.00,11.75,11.00
11.00,11.00,11.00,11.00
11.05,10.54,11.05,10.54
10.54,10.54,10.54,10.54
10.70,10.75,11.30,10.70
10.44,10.44,10.44,10.44
10.40,9.68,10.51,9.47
9.68,9.68,9.68,9.68
9.68,9.68,9.68,9.68
9.73,9.79,9.79,9.72
10.08,9.60,10.08,9.58
9.76,9.76,9.76,9.76
9.76,9.76,9.76,9.76
9.73,9.73,9.73,9.73
9.73,9.73,9.73,9.73
9.73,9.73,9.73,9.73
9.58,9.49,9.58,9.49
9.46,9.49,9.49,9.46
9.49,9.49,9.49,9.49
9.49,9.49,9.49,9.49
9.84,9.62,9.84,9.62
9.54,9.54,9.54,9.54
9.54,9.54,9.54,9.54
9.54,9.64,9.64,9.54
9.65,9.65,9.65,9.65
9.59,9.49,9.59,9.49
9.49,9.49,9.49,9.49
9.49,9.49,9.49,9.49
9.49,9.49,9.49,9.49
9.49,9.49,9.49,9.49
9.51,9.51,9.51,9.51
9.51,9.51,9.51,9.51
9.54,9.50,9.54,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.65,9.65,9.65,9.65
9.60,9.95,9.95,9.60
9.95,9.95,9.95,9.95
9.95,9.95,9.95,9.95
9.51,10.00,10.00,9.51
10.00,9.93,10.00,9.93
9.93,9.93,9.93,9.93
9.93,9.93,9.93,9.93
9.54,9.87,9.90,9.54
9.87,9.87,9.87,9.87
9.87,9.87,9.87,9.87
9.85,9.31,9.86,9.31
9.30,9.54,9.54,9.30
9.54,9.54,9.54,9.54
9.54,9.54,9.54,9.54
9.54,9.54,9.54,9.54
9.54,9.54,9.54,9.54
9.30,9.06,9.30,8.50
9.06,9.06,9.06,9.06
9.06,9.06,9.06,9.06
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.70
8.38,8.38,8.38,8.38
8.96,8.97,8.97,8.96
8.97,8.97,8.97,8.97
8.70,8.69,8.70,8.68
8.67,8.74,8.74,8.67
8.71,8.74,8.74,8.71
8.96,9.00,9.00,8.96
8.90,9.13,9.25,8.90
9.14,9.14,9.14,9.14
9.14,9.14,9.14,9.14
9.14,9.14,9.14,9.14
9.14,9.14,9.14,9.14
9.14,9.14,9.14,9.14
9.86,9.34,9.87,9.26
9.34,9.34,9.34,9.34
9.34,9.34,9.34,9.34
9.34,9.34,9.34,9.34
9.40,9.45,9.45,9.40
9.47,9.45,9.56,9.45
9.55,9.46,9.55,9.46
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.30,9.50,9.29
9.30,9.30,9.30,9.30
9.49,10.10,10.20,9.49
10.26,10.26,10.26,10.26
10.25,10.00,10.26,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.02,10.00,10.18,10.00
10.01,10.06,10.15,9.96
10.66,10.66,10.66,10.66
10.65,10.61,10.65,10.61
10.00,10.56,10.56,9.96
10.56,10.56,10.56,10.56
10.56,10.56,10.56,10.56
10.56,10.56,10.56,10.56
10.00,10.42,10.42,9.75
9.88,9.86,9.88,9.86
10.05,10.05,10.05,10.05
9.90,9.97,9.97,9.90
9.97,9.97,9.97,9.97
9.95,9.95,9.95,9.95
9.95,9.95,9.95,9.95
9.95,9.95,9.95,9.95
9.95,9.95,9.95,9.95
9.90,9.99,9.99,9.90
9.95,9.90,9.95,9.90
9.95,9.90,9.99,9.90
10.47,10.50,10.50,10.36
10.49,10.45,10.50,10.45
9.82,10.25,10.25,9.82
10.45,10.42,10.45,9.95
10.00,10.24,10.50,9.97
10.21,10.24,10.24,10.21
10.50,10.50,10.50,10.23
10.50,10.50,10.50,10.50
9.96,10.05,10.05,9.95
10.05,10.05,10.05,10.05
10.05,10.05,10.05,10.05
10.24,10.24,10.24,10.24
9.96,9.90,9.96,9.80
9.91,10.01,10.01,9.91
9.95,9.95,9.95,9.95
9.50,9.85,9.85,9.50
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65
9.71,9.05,9.71,8.76
9.15,8.95,9.34,8.90
9.25,9.97,9.97,9.02
9.95,9.51,9.95,9.51
9.99,9.58,9.99,9.35
9.55,9.98,9.98,9.55
9.97,9.73,9.97,9.73
9.75,9.75,9.75,9.75
9.75,9.96,9.97,9.75
9.90,9.99,10.00,9.90
10.00,9.90,10.00,9.90
9.95,9.85,10.00,9.85
10.01,10.47,10.47,10.01
10.47,10.47,10.47,10.47
10.49,10.49,10.49,10.49
10.49,10.49,10.49,10.49
10.49,10.49,10.49,10.49
11.01,11.01,11.01,11.01
11.01,11.01,11.01,11.01
11.01,11.01,11.01,11.01
11.01,11.01,11.01,11.01
10.25,10.46,10.48,10.25
10.50,10.56,10.56,10.50
10.56,10.56,10.56,10.56
10.56,10.56,10.56,10.56
10.56,10.56,10.56,10.56
10.56,10.56,10.56,10.56
10.56,10.56,10.56,10.56
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
9.99,9.99,9.99,9.99
10.50,11.66,11.83,10.08
11.42,10.95,11.42,10.50
10.96,10.96,10.96,10.54
10.95,11.31,11.31,10.95
10.99,10.89,11.55,10.89
11.09,11.25,11.50,10.76
10.95,11.25,11.25,10.95
11.42,11.41,11.50,10.88
11.39,11.10,11.39,10.89
11.15,10.50,11.49,10.40
10.71,10.76,11.39,10.71
10.76,11.30,11.40,10.70
11.10,10.93,11.20,10.86
11.25,10.60,11.25,10.60
10.93,10.93,10.93,10.93
10.93,10.93,10.93,10.93
11.24,11.20,11.50,11.20
11.20,11.20,11.20,11.20
11.20,11.20,11.20,11.20
11.20,11.20,11.20,11.20
11.20,11.32,11.43,10.91
11.32,11.26,11.32,10.92
11.01,11.01,11.01,11.01
11.01,11.01,11.01,11.01
11.01,11.01,11.01,11.01
11.01,11.01,11.01,11.01
11.01,11.01,11.01,11.01
10.38,11.18,11.71,10.38
11.18,11.18,11.18,11.18
11.36,11.10,11.46,11.01
10.25,10.25,10.25,10.25
11.28,11.28,11.28,11.28
11.28,11.28,11.28,11.28
10.60,10.60,10.60,10.60
10.73,10.70,10.98,10.70
10.71,10.53,10.89,9.64
10.53,10.53,10.53,10.53
10.57,11.37,11.83,10.07
11.43,11.25,11.43,11.01
11.09,11.09,11.09,11.09
11.45,11.63,11.96,11.45
11.53,11.53,11.53,11.53
11.60,11.15,11.68,11.15
11.15,10.96,11.59,10.80
11.00,11.31,11.35,11.00
11.26,11.26,11.26,11.26
11.01,11.41,12.00,11.01
11.41,11.41,11.41,11.41
9.74,11.65,11.84,9.74
11.60,11.69,11.92,11.50
11.69,11.68,11.72,11.68
11.68,11.68,11.68,11.68
11.73,11.84,11.87,11.73
10.60,11.67,11.67,10.55
11.64,11.84,11.89,11.64
11.84,11.84,11.84,11.84
11.84,12.26,12.44,11.78
11.95,11.95,11.95,11.66
11.95,11.95,11.95,11.95
11.57,12.06,12.06,11.57
12.07,11.16,12.07,11.16
11.21,11.30,11.33,10.95
11.51,11.48,11.65,11.47
11.40,11.49,11.49,11.25
11.45,11.48,11.48,11.45
11.45,11.54,11.54,11.45
10.71,11.66,11.74,10.63
11.66,11.76,11.87,11.66
11.77,11.70,11.77,11.39
11.80,11.81,11.94,11.60
11.81,11.81,11.81,11.81
11.81,11.81,11.81,11.81
10.83,10.83,10.83,10.83
11.22,11.28,11.28,11.20
11.26,11.35,11.35,11.26
10.86,10.86,10.86,10.86
10.86,10.86,10.86,10.86
11.30,11.30,11.30,11.30
11.28,11.12,11.32,10.91
11.17,10.83,11.32,10.83
11.30,10.93,11.32,10.93
11.06,10.80,11.06,10.80
10.80,10.80,10.80,10.80
11.01,11.01,11.01,11.01
10.97,11.30,11.30,10.97
11.30,11.30,11.30,11.30
10.95,11.10,11.40,10.95
10.85,11.24,11.25,10.85
11.24,11.24,11.24,11.24
11.10,11.30,11.40,11.10
11.30,11.30,11.30,11.30
12.00,13.40,13.60,12.00
13.96,13.10,14.44,12.01
13.21,13.38,13.38,12.87
13.66,13.50,13.66,13.37
13.06,13.00,13.08,12.98
13.00,13.49,13.49,13.00
13.50,13.99,14.30,13.34
14.25,13.97,14.25,13.60
13.97,13.97,13.97,13.97
14.11,14.18,14.30,14.11
14.30,14.32,14.40,14.25
14.40,14.33,14.95,14.31
14.35,14.10,14.35,14.10
14.10,14.10,14.10,14.10
14.10,14.10,14.10,14.10
14.16,14.39,14.58,14.15
14.41,14.40,14.50,14.25
14.40,13.99,14.40,13.80
13.99,14.14,14.15,13.99
13.77,13.92,14.25,13.77
13.17,13.70,13.98,13.17
13.50,12.56,13.50,12.56
12.78,12.96,13.19,12.77
12.96,12.96,12.96,12.96
12.80,12.86,12.86,12.80
12.50,12.66,12.75,12.50
12.88,12.81,12.88,12.69
12.81,12.81,12.81,12.81
12.80,13.00,13.15,12.80
12.76,12.83,12.89,12.67
12.73,12.85,12.85,12.53
12.73,12.21,12.73,12.10
12.30,12.75,12.95,12.30
12.25,12.42,12.95,12.25
12.42,12.43,13.19,12.42
12.53,12.68,12.82,12.43
12.55,12.45,12.67,12.35
13.22,13.05,13.22,12.70
13.05,13.05,13.05,13.05
13.05,13.05,13.05,13.05
12.50,12.71,12.85,12.49
12.89,12.84,12.89,12.65
12.69,12.46,12.69,12.46
12.50,12.45,12.58,12.43
12.84,12.84,12.84,12.84
12.71,12.75,12.75,12.71
12.80,12.65,12.80,12.65
12.65,12.45,12.81,12.45
12.67,12.67,12.67,12.67
12.77,12.77,12.77,12.77
12.54,12.61,12.61,12.50
12.62,12.50,12.68,12.50
12.50,12.37,12.60,12.12
12.56,12.35,12.56,12.35
12.30,12.35,12.35,12.30
12.30,12.40,12.53,12.15
12.50,12.50,12.50,12.50
12.53,12.62,12.62,12.53
12.80,13.17,13.25,12.80
13.15,12.95,13.20,12.62
12.95,12.95,12.95,12.95
13.13,13.17,13.40,13.00
13.17,13.06,13.17,13.00
13.08,12.99,13.08,12.99
13.00,13.31,13.38,13.00
13.31,13.31,13.31,13.31
13.00,13.00,13.00,12.85
13.00,13.00,13.00,13.00
12.80,12.80,12.80,12.80
13.00,13.00,13.01,13.00
12.60,12.50,12.80,12.45
12.50,12.55,12.60,12.46
12.55,12.38,12.55,12.37
12.38,12.38,12.38,12.38
12.38,12.38,12.38,12.38
12.50,12.50,12.50,12.50
12.40,12.55,12.55,12.25
12.61,12.65,13.00,12.20
11.50,11.25,11.70,11.20
11.17,10.90,11.20,10.85
10.89,10.65,11.05,10.60
11.01,10.85,11.15,10.75
11.07,10.75,11.19,10.70
11.00,10.85,11.00,10.85
10.65,11.05,11.05,10.65
11.00,10.96,11.05,10.65
11.15,11.30,11.70,10.90
11.05,11.05,11.25,10.67
11.30,11.25,11.30,11.25
11.50,11.75,11.75,11.35
11.75,11.75,11.75,11.75
11.80,12.25,12.25,11.80
12.40,12.68,12.85,12.40
12.95,12.00,12.95,11.80
11.60,11.55,12.05,11.35
11.35,11.15,11.35,11.15
11.95,11.80,11.95,11.80
11.02,11.02,11.02,11.02
