RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ
45.35,45.83,45.84,45.35
45.65,45.98,46.08,45.54
46.21,46.35,46.48,46.09
46.14,46.71,46.89,46.14
47.42,46.66,47.48,46.62
46.53,47.03,47.11,46.49
46.67,46.40,46.70,46.22
46.97,46.90,47.20,46.66
46.96,47.14,47.19,46.89
47.16,46.42,47.16,46.42
45.06,45.21,45.52,45.06
45.37,44.79,45.37,44.46
43.91,44.36,44.67,43.84
44.75,44.91,45.00,44.59
44.98,45.02,45.08,44.84
45.19,45.32,45.48,45.12
45.72,45.63,45.78,45.47
45.99,46.18,46.49,45.99
46.08,46.40,46.63,46.08
46.38,46.75,46.95,46.37
46.93,47.11,47.15,46.75
47.36,47.39,47.59,47.08
46.71,46.91,47.01,46.54
47.18,47.91,47.96,47.18
48.00,48.25,48.37,47.90
48.29,48.55,48.58,48.29
48.86,48.92,48.96,48.72
48.79,48.85,48.91,48.60
49.09,49.01,49.10,48.80
49.35,49.56,49.62,49.31
49.60,49.90,49.91,49.50
49.44,49.39,49.64,49.36
49.40,49.25,49.45,49.11
49.37,49.24,49.40,49.04
50.84,51.50,51.60,50.76
51.62,51.76,51.89,51.47
51.76,51.33,51.76,51.23
51.58,51.29,51.67,51.24
51.51,51.82,52.05,51.51
52.20,51.86,52.25,51.61
51.55,51.65,51.77,51.53
52.20,52.44,52.44,52.06
52.09,52.07,52.16,51.75
50.91,51.08,51.20,50.88
51.29,51.38,51.48,51.14
51.39,51.36,51.66,51.34
50.62,50.61,50.70,50.41
50.45,50.59,50.75,50.29
50.52,50.70,50.73,50.52
50.35,50.53,50.58,50.03
50.16,50.42,50.45,50.08
50.30,50.18,50.41,50.13
50.45,50.62,50.89,50.39
50.88,50.49,50.88,50.46
50.44,50.64,50.67,50.37
50.49,50.66,50.66,50.39
50.25,50.19,50.33,50.09
49.81,49.42,49.89,49.29
48.87,49.00,49.22,48.87
49.62,49.70,49.95,49.62
49.55,49.02,49.55,48.97
49.85,49.67,49.94,49.53
49.78,50.34,50.34,49.78
50.23,50.54,50.61,50.20
50.50,50.38,50.68,50.18
51.12,51.42,51.57,51.11
51.74,51.86,52.09,51.58
51.74,52.20,52.20,51.74
52.03,51.81,52.13,51.78
51.73,51.74,51.81,51.53
52.17,52.21,52.36,52.10
52.97,52.87,53.26,52.79
53.20,53.66,53.66,52.68
54.18,53.56,54.21,53.56
54.15,54.10,54.34,54.02
54.24,53.85,54.24,53.79
54.09,54.39,54.74,54.02
54.30,54.34,54.50,54.24
54.38,54.10,54.56,53.97
54.09,54.19,54.34,53.93
53.79,53.91,54.10,53.77
54.22,54.38,54.42,54.08
54.04,54.06,54.17,53.88
53.70,53.45,53.74,53.29
53.45,53.72,53.91,53.45
53.58,53.76,53.91,53.58
54.38,53.67,54.40,53.66
52.66,52.69,52.80,52.44
52.69,53.15,53.15,52.69
53.30,53.78,53.78,53.30
53.74,54.26,54.27,53.69
54.03,53.92,54.19,53.92
54.05,53.99,54.28,53.93
54.88,55.49,55.49,54.86
55.21,55.41,55.53,55.18
55.73,56.06,56.07,55.66
55.78,56.03,56.10,55.60
55.96,56.16,56.21,55.86
56.07,56.28,56.34,56.00
56.15,56.26,56.31,55.96
56.51,56.53,56.72,56.42
56.17,56.10,56.19,55.90
56.30,55.75,56.36,55.73
55.91,56.18,56.42,55.83
55.75,55.59,55.75,55.12
55.90,56.29,56.29,55.71
56.01,56.44,56.51,56.00
56.75,56.65,56.95,56.48
56.60,56.26,56.63,56.20
56.47,57.12,57.12,56.39
56.66,56.74,56.82,56.49
56.48,56.64,56.74,56.44
55.96,56.42,56.44,55.84
56.70,56.87,56.94,56.70
57.38,57.28,57.42,57.09
57.46,57.22,57.53,57.22
56.80,57.04,57.22,56.80
57.33,56.94,57.48,56.80
57.05,57.17,57.21,56.97
57.25,57.40,57.86,57.21
57.44,57.43,57.62,57.40
57.57,57.78,57.87,57.50
58.14,58.10,58.23,57.87
58.09,57.91,58.15,57.91
58.02,57.97,58.15,57.90
57.72,57.41,57.75,57.20
56.47,56.34,57.12,56.08
56.80,56.49,56.80,56.46
56.78,56.76,56.85,56.58
57.05,57.19,57.26,56.91
57.01,57.07,57.22,56.88
57.37,56.79,57.52,56.71
56.36,56.02,56.48,55.93
56.39,56.18,56.39,56.00
56.35,56.11,56.43,56.05
56.45,56.47,56.67,56.35
56.72,57.22,57.22,56.34
56.47,56.97,57.00,56.46
56.94,57.32,57.36,56.83
58.09,57.97,58.16,57.83
58.68,59.03,59.04,58.68
58.97,59.24,59.33,58.78
59.36,59.34,59.43,59.10
59.09,59.31,59.38,59.09
59.54,60.05,60.05,59.49
59.48,59.42,59.48,59.05
59.41,59.24,59.47,59.14
59.59,59.53,59.70,59.22
59.48,59.41,60.07,59.17
59.60,59.60,59.76,59.43
60.02,59.81,60.11,59.45
60.01,60.24,60.24,59.83
59.52,59.22,59.77,59.18
60.33,60.67,60.81,60.33
60.79,60.83,60.89,60.66
60.83,60.84,60.90,60.67
60.92,60.85,61.10,60.77
61.43,61.52,61.65,61.35
61.62,61.60,61.80,61.51
61.11,61.13,61.13,60.76
60.19,59.40,60.23,59.40
59.40,59.37,59.52,59.05
59.33,59.33,59.49,59.20
58.87,59.15,59.45,58.80
59.03,58.89,59.09,58.78
58.09,58.48,58.66,58.03
58.44,57.89,58.58,57.85
58.22,57.96,58.23,57.79
57.65,57.73,57.78,57.26
57.87,58.25,58.25,57.83
58.36,58.78,58.78,58.27
58.20,58.57,58.59,57.92
59.30,59.95,60.06,59.28
60.15,60.60,60.62,60.12
60.86,61.40,61.40,60.77
60.99,61.25,61.29,60.90
61.75,61.97,62.04,61.64
61.73,61.55,61.87,61.46
61.13,61.20,61.75,60.97
61.22,60.90,61.45,60.79
61.10,61.69,61.78,61.10
62.17,61.80,62.17,61.53
60.65,60.70,60.95,60.41
61.34,61.95,62.04,61.27
61.50,61.48,61.79,61.42
60.10,60.25,60.46,59.98
61.12,61.63,61.75,60.89
61.64,61.75,61.91,61.60
62.15,62.11,62.35,62.06
62.66,62.56,62.66,62.28
61.93,61.65,61.93,61.34
61.70,61.95,62.27,61.40
61.52,62.37,62.40,61.47
62.10,61.16,62.10,61.10
60.63,60.79,61.13,60.63
60.94,61.15,61.40,60.94
61.17,61.45,61.59,61.17
61.29,60.80,61.52,60.73
60.43,60.77,60.82,60.21
60.65,60.19,60.71,60.15
60.64,60.25,60.64,59.86
61.20,60.95,61.24,60.79
61.68,61.40,61.86,61.40
61.43,61.12,61.55,61.07
61.13,60.87,61.20,60.79
61.35,61.44,61.48,61.29
61.45,61.63,61.66,61.33
61.69,61.89,61.90,61.62
61.37,61.22,61.44,61.03
61.39,61.07,61.56,61.05
61.04,60.70,61.08,60.55
59.96,59.92,60.05,59.75
59.95,60.17,60.33,59.85
60.00,59.42,60.08,59.42
58.97,58.88,59.17,58.78
58.67,58.64,58.73,58.35
58.47,58.39,58.48,57.83
58.56,58.79,58.79,58.48
59.46,59.66,59.84,59.40
59.82,59.79,59.89,59.59
59.86,59.75,59.86,59.67
59.10,58.87,59.23,58.71
58.87,59.17,59.29,58.68
59.65,59.58,59.86,59.47
59.55,59.26,59.63,59.00
59.38,59.65,59.73,59.38
58.75,59.14,59.17,58.72
59.56,59.63,59.80,59.49
58.71,59.13,59.52,58.71
58.87,59.23,59.24,58.22
59.11,59.15,59.34,59.05
59.60,59.45,59.73,59.13
59.20,58.95,59.38,58.92
59.31,59.51,59.57,59.31
59.46,59.60,59.61,59.40
59.69,59.79,59.96,59.67
59.73,59.50,59.80,59.50
59.28,59.22,59.28,58.90
59.92,60.22,60.22,59.78
60.96,61.28,61.29,60.96
61.65,61.60,62.13,61.49
61.86,62.06,62.08,61.57
62.41,62.61,62.68,62.41
62.85,62.83,62.93,62.71
63.21,62.86,63.26,62.76
63.25,63.09,63.25,62.98
63.77,63.91,63.95,63.60
64.02,63.95,64.24,63.92
64.08,63.93,64.14,63.88
63.24,63.38,63.39,63.11
63.18,63.36,63.38,63.18
63.10,63.24,63.27,62.96
63.60,63.73,63.75,63.47
63.58,63.96,63.98,63.57
63.85,64.19,64.19,63.84
63.84,63.97,63.97,63.71
64.62,64.62,64.81,64.56
64.90,64.87,65.07,64.82
64.75,65.02,65.02,64.72
64.89,65.00,65.09,64.83
64.75,65.16,65.16,64.60
65.00,65.18,65.21,65.00
65.19,65.27,65.37,65.17
64.87,65.22,65.22,64.83
64.44,64.26,64.50,64.12
63.67,64.04,64.05,63.67
63.98,64.54,64.65,63.96
63.89,64.11,64.11,63.69
64.31,64.69,64.69,64.31
64.73,65.05,65.12,64.50
64.76,64.67,64.83,64.49
65.07,65.48,65.51,65.00
65.18,65.00,65.22,64.91
64.42,64.25,64.43,64.10
63.59,63.77,64.06,63.39
62.74,63.24,63.31,62.71
62.96,63.21,63.21,62.77
63.53,63.81,63.82,63.46
63.85,63.74,63.92,63.52
64.31,64.31,64.34,64.13
64.36,63.77,64.43,63.75
63.52,64.05,64.20,63.52
63.56,63.55,63.67,63.47
63.88,63.90,63.99,63.81
64.05,64.10,64.35,63.97
66.59,66.56,66.80,66.42
66.65,66.03,66.65,65.82
66.07,66.05,66.09,65.62
66.14,66.01,66.21,65.91
65.59,65.77,65.81,65.40
64.26,64.45,64.69,64.19
64.03,64.02,64.44,63.89
63.96,64.10,64.16,63.62
64.25,64.18,64.52,64.10
62.95,63.50,64.26,62.87
63.57,63.29,63.70,63.10
62.97,63.23,63.27,62.66
64.22,64.40,64.88,64.20
64.26,64.69,64.78,64.24
64.50,64.54,64.58,64.28
64.67,64.97,64.97,64.50
65.09,64.81,65.20,64.46
65.39,65.46,65.49,65.20
65.56,65.60,65.65,65.46
65.60,65.60,65.73,65.51
65.21,65.64,65.71,65.15
65.63,65.26,65.63,65.19
65.53,65.69,65.83,65.52
65.58,65.49,65.78,65.49
65.90,65.98,66.18,65.88
65.83,66.08,66.39,65.83
65.73,65.73,65.73,65.34
65.86,65.88,65.90,65.64
66.28,66.26,66.39,66.00
65.56,65.48,65.63,65.14
64.95,65.40,65.40,64.85
64.00,63.94,64.27,63.73
64.20,64.29,64.51,64.02
64.44,64.75,64.81,64.24
64.64,64.64,64.75,64.22
64.69,64.75,64.92,64.62
65.02,64.99,65.16,64.80
65.20,65.68,65.80,64.88
65.60,65.48,65.73,65.30
66.08,66.02,66.18,65.78
66.42,66.28,66.63,66.18
65.85,65.84,65.97,65.61
65.11,65.09,65.43,65.01
64.67,65.12,65.23,64.22
64.90,64.66,64.90,64.47
64.53,64.22,64.53,63.95
64.23,65.05,65.14,64.23
64.24,64.43,64.56,64.22
63.94,63.65,63.96,63.49
64.08,63.24,64.08,62.85
63.30,63.51,63.53,63.04
64.18,64.59,64.60,64.06
63.59,63.02,63.59,62.89
62.64,63.62,63.70,62.57
63.18,62.47,63.44,62.39
62.27,61.98,62.42,61.91
62.10,61.42,62.18,61.42
61.50,61.30,61.66,61.16
61.34,59.69,61.38,58.44
59.93,60.93,61.25,59.13
60.98,61.23,61.49,60.82
61.19,61.85,61.86,61.14
62.24,62.80,62.91,62.24
62.95,62.65,63.11,62.62
62.81,62.87,63.14,62.62
62.73,63.04,63.05,62.66
63.92,64.15,64.42,63.85
64.55,64.81,64.81,64.38
64.53,64.26,64.95,64.10
64.30,65.07,65.11,64.30
65.38,65.74,65.74,65.32
65.67,65.69,65.85,65.48
65.97,65.91,66.13,65.65
66.07,66.07,66.07,65.71
65.44,65.63,65.67,65.32
65.61,65.63,65.63,65.13
66.10,66.17,66.30,65.94
66.27,66.47,66.60,66.11
66.02,65.58,66.05,65.50
65.44,65.02,65.65,65.02
65.68,66.05,66.15,65.60
65.76,66.22,66.31,65.75
66.74,66.83,67.04,66.58
66.67,66.81,67.00,66.37
66.53,66.52,66.59,66.36
66.19,66.03,66.30,64.92
66.77,67.40,67.49,66.76
68.50,68.87,69.00,68.48
68.99,69.04,69.27,68.80
69.58,69.32,69.85,69.30
70.09,69.76,70.09,69.56
69.60,69.35,69.74,69.31
68.83,68.42,68.92,68.19
68.48,68.81,68.99,68.38
69.02,69.22,69.28,68.86
69.00,69.07,69.27,68.81
68.30,68.14,68.36,67.55
68.45,68.13,68.65,68.13
67.84,67.67,68.00,67.55
66.80,65.58,66.90,65.57
66.04,65.22,66.08,64.72
66.12,66.82,67.41,66.02
66.49,66.51,66.90,66.01
67.09,68.30,68.30,67.09
67.71,67.77,67.89,67.34
68.48,68.60,68.75,68.40
68.26,68.17,68.37,67.92
68.21,68.72,68.79,68.21
69.04,69.07,69.09,68.63
68.66,68.70,68.76,68.54
68.77,68.41,68.92,68.26
68.44,68.05,68.70,68.02
67.86,67.11,67.96,66.99
66.71,66.14,66.77,65.83
65.68,64.75,65.68,64.58
65.05,65.28,65.51,64.89
66.35,66.34,66.41,66.08
66.34,66.23,66.47,66.02
66.85,66.68,66.96,66.53
67.07,66.67,67.46,66.31
67.26,67.68,67.69,67.07
66.47,66.85,67.21,66.32
66.73,67.31,67.44,66.24
67.97,68.07,68.14,67.76
67.92,68.38,68.40,67.88
68.08,68.66,68.78,68.08
69.26,69.63,69.96,69.19
69.40,70.29,70.34,69.36
69.82,70.10,70.31,69.63
69.48,68.97,69.71,68.90
70.22,70.33,70.33,69.84
70.38,69.50,70.59,69.40
69.55,69.85,69.86,69.14
70.24,70.97,70.97,70.02
71.11,71.44,71.92,71.01
71.26,71.86,71.86,71.16
71.14,71.11,71.37,70.93
69.98,70.36,70.48,69.91
71.78,72.20,72.37,71.73
71.92,72.42,72.65,71.92
72.62,72.72,72.74,72.08
71.87,71.70,71.94,71.25
71.21,71.52,71.57,71.15
72.28,72.38,72.53,71.70
72.93,72.76,73.09,72.52
72.56,73.22,73.30,72.39
73.32,73.36,73.70,73.15
72.90,73.44,73.51,72.80
73.29,73.51,73.65,73.26
69.80,69.73,69.86,69.42
68.64,69.02,69.33,68.50
69.05,69.76,69.76,69.02
68.95,68.14,69.08,67.95
68.72,69.03,69.26,68.56
69.25,69.43,69.63,69.25
68.41,68.32,68.74,68.18
68.53,68.52,68.74,68.31
67.97,67.42,68.02,67.42
67.35,67.09,67.42,66.94
67.12,67.15,67.35,66.79
66.78,66.60,67.05,66.16
67.28,68.02,68.17,67.28
67.97,67.89,68.15,67.83
68.15,69.96,69.99,68.14
69.53,69.25,69.69,69.10
69.92,70.22,70.50,69.83
69.85,69.92,70.22,69.71
70.36,70.42,71.06,70.34
70.29,69.55,70.31,69.47
69.02,69.21,69.35,68.63
69.26,69.47,69.65,69.15
69.55,69.97,70.15,69.45
68.59,68.88,69.31,68.58
68.98,68.40,69.01,68.28
68.52,68.76,68.86,68.45
68.73,69.19,69.50,68.73
69.17,69.21,69.71,69.15
69.36,69.39,69.43,69.07
69.29,69.24,69.37,69.14
68.81,69.18,69.25,68.77
68.91,68.95,69.16,68.89
69.17,69.31,69.37,68.97
68.18,68.37,68.40,67.90
68.14,68.43,68.51,68.00
68.18,67.87,68.19,67.51
67.66,67.71,67.77,67.42
68.13,68.25,68.34,67.95
67.48,67.70,67.81,67.07
67.22,68.09,68.27,67.03
67.50,67.76,67.90,67.28
67.69,67.45,67.75,67.45
66.89,67.13,67.18,66.36
66.64,66.26,66.82,66.04
65.97,66.11,66.76,65.86
67.23,67.17,67.24,66.85
67.15,67.31,67.35,67.13
66.92,65.74,67.13,65.62
66.25,65.46,66.25,65.33
65.38,65.57,65.70,65.16
67.53,67.62,67.80,67.38
67.50,67.61,67.77,67.46
67.17,67.09,67.25,66.95
68.04,67.94,68.15,67.84
68.76,69.18,69.18,68.72
69.68,69.34,69.72,69.17
69.02,69.19,69.23,68.86
69.69,69.75,69.92,69.58
69.62,69.65,69.80,69.42
69.38,69.51,69.63,69.37
68.90,68.51,68.95,68.47
68.13,67.33,68.19,67.12
67.25,67.61,67.70,67.18
68.02,67.42,68.07,67.23
67.18,66.39,67.19,66.08
66.59,66.02,66.66,65.80
66.31,66.17,66.39,65.93
66.62,66.67,66.95,66.56
66.23,65.85,66.56,65.72
64.49,64.84,64.85,64.35
64.94,65.09,65.17,64.72
66.15,66.17,66.27,65.51
66.73,66.94,67.17,66.59
67.03,67.01,67.33,66.86
66.26,66.61,66.72,66.20
66.15,66.53,66.53,66.15
66.59,66.96,67.04,66.59
66.64,66.97,67.07,66.51
67.14,67.28,67.58,67.07
67.00,66.75,67.10,66.74
67.82,67.44,67.90,67.44
67.66,67.61,67.81,67.51
67.90,67.41,67.97,67.28
67.71,67.76,67.92,67.57
67.58,67.58,67.84,67.39
66.41,65.39,66.76,65.39
65.96,65.00,66.03,64.82
16.47,16.61,16.64,16.44
16.51,16.57,16.78,16.42
16.16,16.20,16.36,16.15
15.99,16.03,16.11,15.75
15.89,15.96,16.01,15.83
16.19,16.26,16.29,16.16
16.63,16.76,16.76,16.62
16.79,16.85,16.92,16.79
17.11,17.23,17.28,17.08
17.18,17.21,17.29,17.15
17.34,17.35,17.39,17.31
17.37,17.36,17.41,17.30
17.28,17.34,17.39,17.27
17.31,17.25,17.31,17.22
17.12,17.18,17.18,17.06
17.12,17.13,17.21,17.08
17.09,17.03,17.20,16.99
16.79,16.70,16.80,16.66
16.84,16.87,16.90,16.76
17.11,17.23,17.27,17.11
17.20,17.17,17.20,17.12
17.48,17.49,17.54,17.44
17.58,17.53,17.62,17.44
17.62,17.67,17.71,17.58
17.50,17.35,17.52,17.35
17.24,17.10,17.26,17.03
16.98,17.04,17.08,16.93
17.03,17.12,17.16,16.97
17.01,16.96,17.05,16.87
16.80,16.87,16.91,16.68
16.97,16.98,17.03,16.89
16.98,17.06,17.06,16.94
16.93,16.99,17.00,16.90
17.07,16.98,17.11,16.95
16.82,16.84,16.90,16.72
16.84,16.66,16.84,16.64
16.67,16.56,16.80,16.46
15.83,16.02,16.31,15.71
16.24,15.82,16.25,15.81
16.04,15.94,16.05,15.65
16.04,16.10,16.16,15.91
16.07,16.16,16.16,15.98
16.00,16.10,16.19,15.99
15.72,15.63,15.75,15.57
15.88,15.93,15.93,15.76
16.18,16.14,16.27,16.11
15.95,15.84,16.00,15.80
16.38,16.46,16.46,16.30
16.61,16.41,16.63,16.38
16.43,16.51,16.59,16.43
16.36,16.37,16.39,16.28
16.44,16.32,16.44,16.26
16.24,16.36,16.39,16.18
16.72,16.66,16.77,16.62
16.75,16.76,16.90,16.67
16.56,16.56,16.69,16.50
16.65,16.59,16.72,16.50
16.43,16.27,16.44,16.17
16.45,16.37,16.47,16.30
16.56,16.59,16.65,16.46
16.76,16.87,16.92,16.74
16.88,16.83,16.99,16.76
16.71,16.70,16.78,16.62
17.12,17.39,17.43,17.10
17.21,17.16,17.24,17.00
17.11,17.56,17.56,17.04
17.45,17.59,17.62,17.42
17.51,17.76,17.82,17.49
17.47,17.68,17.76,17.41
17.48,17.78,17.81,17.44
17.54,17.53,17.57,17.39
17.34,17.52,17.54,17.34
17.28,17.29,17.40,17.26
17.42,17.48,17.57,17.41
17.69,17.90,17.95,17.66
17.79,17.86,17.89,17.78
17.95,17.95,18.02,17.90
17.98,17.94,18.02,17.92
17.94,17.79,18.03,17.77
17.80,17.93,17.97,17.79
18.15,18.12,18.16,18.06
18.00,18.04,18.08,17.98
17.97,17.86,17.97,17.78
17.90,17.92,17.96,17.77
17.81,17.93,17.97,17.81
17.90,18.02,18.09,17.86
18.08,18.19,18.24,17.94
17.97,18.04,18.11,17.94
18.05,17.99,18.06,17.96
17.99,17.93,18.03,17.91
17.71,17.66,17.73,17.57
17.62,17.66,17.66,17.53
17.42,17.57,17.57,17.39
17.76,17.90,17.96,17.74
17.83,17.80,17.92,17.78
17.54,17.53,17.63,17.47
17.48,17.72,17.72,17.48
17.92,17.84,17.96,17.79
17.84,18.07,18.07,17.81
18.23,18.21,18.31,18.19
18.10,17.99,18.11,17.96
17.87,17.74,17.90,17.68
17.46,17.63,17.65,17.44
17.77,17.91,17.96,17.76
18.10,18.12,18.16,18.06
18.18,18.12,18.24,18.11
18.28,18.32,18.32,18.20
18.35,18.24,18.38,18.19
18.28,18.03,18.28,17.95
17.92,18.09,18.10,17.90
18.11,18.13,18.16,18.03
17.86,17.89,17.93,17.83
17.80,17.73,17.94,17.66
17.76,17.65,17.77,17.60
17.50,17.40,17.54,17.36
17.44,17.63,17.63,17.32
17.76,17.79,17.98,17.70
17.86,18.05,18.25,17.78
17.79,17.73,17.81,17.65
17.58,17.39,17.58,17.38
17.72,17.56,17.79,17.50
17.58,17.69,17.72,17.45
17.79,17.86,17.92,17.77
18.00,17.97,18.02,17.86
17.92,18.03,18.03,17.88
18.02,18.12,18.15,18.01
18.13,18.04,18.17,18.02
17.99,17.83,18.02,17.81
17.61,17.55,17.61,17.37
17.53,17.56,17.58,17.42
17.21,17.34,17.37,17.21
17.07,17.18,17.31,17.07
17.33,17.13,17.33,17.10
17.21,17.18,17.26,17.00
17.20,17.28,17.30,17.13
17.25,17.01,17.31,16.97
17.11,17.24,17.31,16.95
16.71,16.75,16.84,16.66
16.73,16.80,16.81,16.65
16.54,16.48,16.56,16.18
16.42,16.57,16.64,16.28
17.09,17.21,17.26,17.06
17.20,17.11,17.25,17.08
16.94,17.11,17.15,16.94
17.31,17.19,17.42,17.14
17.37,17.34,17.40,17.19
17.46,17.81,17.83,17.46
17.71,17.97,18.02,17.62
17.70,17.64,17.75,17.59
17.82,17.82,17.85,17.54
17.75,17.65,17.77,17.59
17.49,17.11,17.51,17.05
16.49,16.51,16.54,16.30
16.41,16.81,16.88,16.41
16.90,16.78,16.91,16.77
16.58,16.63,16.70,16.46
16.59,16.77,16.79,16.47
17.13,17.11,17.17,17.00
17.27,17.45,17.48,17.24
17.49,17.48,17.56,17.43
17.43,17.62,17.66,17.38
17.55,17.63,17.65,17.51
17.49,17.33,17.51,17.31
17.24,17.32,17.40,17.08
17.66,17.83,17.85,17.52
17.57,17.52,17.64,17.46
17.39,17.42,17.56,17.32
17.74,17.91,17.95,17.72
17.58,17.61,17.61,17.44
17.56,17.64,17.67,17.51
17.68,17.67,17.72,17.62
17.51,17.64,17.73,17.48
17.61,17.69,17.74,17.55
17.85,17.89,17.91,17.79
17.95,17.86,18.06,17.71
18.05,18.17,18.18,18.04
18.15,18.20,18.24,18.12
18.06,18.22,18.23,18.03
18.05,18.43,18.45,18.02
18.51,18.71,18.74,18.49
18.58,18.44,18.66,18.43
18.39,18.52,18.55,18.35
18.36,18.46,18.52,18.32
18.37,18.55,18.57,18.27
18.37,18.42,18.45,18.28
18.54,18.54,18.57,18.42
18.60,18.91,18.93,18.58
19.02,19.05,19.10,18.98
18.91,18.79,18.91,18.78
18.47,18.76,18.78,18.47
18.93,18.93,19.01,18.81
18.58,18.58,18.64,18.50
18.54,18.71,18.71,18.52
18.58,18.61,18.65,18.50
18.66,18.69,18.77,18.62
18.69,18.67,18.82,18.65
18.80,18.88,18.93,18.70
18.93,18.92,18.94,18.83
18.90,18.85,18.91,18.78
18.77,18.83,18.85,18.75
18.85,18.94,19.00,18.82
19.23,19.27,19.33,19.18
18.96,18.89,19.01,18.87
18.31,18.36,18.40,18.25
18.09,18.20,18.21,18.03
18.23,18.38,18.41,18.20
18.25,18.29,18.38,18.22
17.78,17.81,17.87,17.71
17.71,17.89,18.03,17.70
17.93,17.98,18.09,17.87
18.06,18.16,18.16,18.03
17.94,17.89,17.99,17.83
17.77,17.82,17.86,17.70
17.87,17.82,17.93,17.77
17.90,17.96,18.00,17.83
18.07,18.09,18.14,18.03
18.08,18.13,18.16,18.05
18.18,18.01,18.21,17.99
18.30,18.12,18.30,18.03
17.94,17.93,18.04,17.90
17.86,18.07,18.12,17.85
18.19,17.98,18.24,17.96
17.92,18.09,18.20,17.90
18.07,18.01,18.08,17.95
18.14,18.10,18.23,18.09
18.20,18.09,18.22,18.04
18.37,18.53,18.53,18.36
18.54,18.54,18.60,18.48
18.52,18.50,18.55,18.44
18.49,18.59,18.63,18.49
18.60,18.45,18.64,18.41
18.44,18.54,18.57,18.44
18.45,18.50,18.54,18.40
18.50,18.61,18.68,18.45
18.59,18.66,18.72,18.59
18.76,18.74,18.79,18.73
18.63,18.58,18.65,18.53
18.40,18.43,18.45,18.31
17.97,17.81,18.03,17.74
17.50,17.52,17.68,17.49
17.25,17.17,17.29,17.08
17.36,17.40,17.48,17.32
17.15,17.39,17.44,16.97
17.42,17.62,17.69,17.34
18.28,18.21,18.31,18.18
18.24,18.32,18.46,18.20
18.39,18.36,18.53,18.31
18.71,18.76,18.76,18.48
17.81,17.73,18.15,17.72
17.53,17.34,17.55,17.25
17.69,17.76,17.78,17.58
18.29,18.45,18.57,18.28
18.36,18.70,18.70,18.35
18.93,18.82,18.98,18.74
18.74,18.74,18.77,18.65
18.44,18.52,18.58,18.29
18.62,18.50,18.66,18.43
18.49,18.58,18.65,18.45
18.76,18.79,18.90,18.73
18.81,18.94,19.01,18.80
19.05,19.02,19.23,18.97
18.89,18.91,18.96,18.80
18.73,18.75,18.81,18.68
18.80,18.79,18.90,18.77
18.71,18.68,18.74,18.65
18.82,18.93,18.95,18.79
18.80,18.79,18.84,18.70
18.75,18.80,18.85,18.73
18.75,18.77,18.82,18.73
18.82,18.84,18.89,18.77
18.81,18.84,18.90,18.69
19.43,19.48,19.51,19.37
19.18,19.28,19.44,19.17
19.20,19.20,19.34,19.17
19.34,19.37,19.41,19.27
18.96,18.90,19.00,18.85
18.89,18.94,18.97,18.84
18.87,18.96,19.03,18.87
18.75,18.79,18.82,18.75
18.90,19.09,19.15,18.88
19.12,19.19,19.24,19.05
19.20,19.20,19.25,19.15
19.16,19.14,19.21,19.10
19.17,19.11,19.20,19.11
18.97,19.04,19.11,18.97
18.98,19.04,19.05,18.88
19.33,19.35,19.37,19.24
19.17,19.22,19.24,19.09
19.09,19.26,19.27,19.06
19.40,19.36,19.48,19.34
19.31,19.25,19.36,19.23
19.18,19.23,19.26,19.17
19.23,19.10,19.38,19.01
19.07,19.14,19.16,19.03
19.12,19.12,19.17,19.08
19.13,19.21,19.22,19.09
19.20,19.30,19.34,19.14
19.53,19.62,19.65,19.48
19.69,19.75,19.76,19.62
19.79,19.74,19.84,19.72
19.53,19.58,19.65,19.53
19.32,19.02,19.35,19.01
18.94,19.16,19.20,18.92
19.01,18.95,19.04,18.89
18.96,18.95,19.00,18.92
19.05,19.19,19.22,18.98
19.03,18.91,19.03,18.84
19.14,19.07,19.18,19.02
19.29,19.20,19.31,19.17
18.96,19.18,19.19,18.96
19.37,19.28,19.42,19.26
19.16,19.15,19.21,19.12
18.98,18.98,19.02,18.96
18.80,19.03,19.04,18.80
19.21,19.23,19.28,19.07
19.28,19.11,19.31,19.09
19.25,19.16,19.31,19.14
19.27,19.28,19.30,19.21
19.39,19.31,19.48,19.25
19.04,19.00,19.10,18.93
18.73,18.77,18.86,18.70
18.53,18.53,18.59,18.42
18.50,18.51,18.55,18.47
18.30,17.99,18.30,17.94
17.87,17.96,18.02,17.86
17.86,18.09,18.15,17.85
18.09,18.06,18.18,18.05
17.92,17.97,18.02,17.88
18.17,18.11,18.18,18.08
18.23,18.19,18.26,18.18
18.09,18.16,18.24,18.08
18.04,18.06,18.12,17.97
17.97,17.95,18.00,17.86
18.07,18.03,18.07,17.99
17.78,17.75,17.81,17.72
18.07,18.01,18.12,17.99
18.12,18.18,18.22,17.95
18.13,18.14,18.18,18.07
18.13,17.94,18.13,17.91
17.94,17.84,17.97,17.83
17.67,17.60,17.69,17.55
17.57,17.50,17.64,17.47
17.60,17.66,17.66,17.53
17.65,17.60,17.72,17.48
17.32,17.42,17.49,17.30
16.74,16.61,16.80,16.48
16.62,16.66,16.70,16.57
16.26,16.22,16.30,16.19
16.41,16.42,16.43,16.27
16.82,16.80,16.98,16.80
16.97,16.92,17.03,16.88
