PEY,PowerShares High Yield Equity Dividend Achievers Portfolio,NASDAQ
10.66,10.57,10.69,10.56
10.58,10.74,10.74,10.55
10.71,10.64,10.72,10.63
10.69,10.69,10.74,10.65
10.67,10.80,10.82,10.67
10.82,10.62,10.82,10.61
10.57,10.39,10.57,10.36
10.40,10.48,10.51,10.35
10.43,10.43,10.49,10.34
10.48,10.53,10.56,10.43
10.59,10.61,10.65,10.56
10.66,10.73,10.76,10.66
10.75,10.73,10.79,10.69
10.73,10.77,10.82,10.73
10.74,10.74,10.83,10.68
10.75,10.76,10.77,10.68
10.81,10.84,10.84,10.72
10.88,10.93,10.94,10.86
10.98,11.01,11.01,10.94
11.01,11.01,11.03,10.98
11.08,11.11,11.11,11.06
11.11,11.12,11.13,11.07
11.10,11.19,11.19,11.08
11.21,11.16,11.21,11.14
11.17,11.17,11.22,11.16
11.16,11.27,11.27,11.16
11.27,11.28,11.28,11.22
11.29,11.31,11.34,11.27
11.31,11.31,11.33,11.30
11.34,11.21,11.34,11.19
11.21,11.31,11.31,11.13
11.30,11.28,11.30,11.18
11.27,11.26,11.29,11.23
11.29,11.33,11.38,11.28
11.34,11.31,11.38,11.28
11.36,11.47,11.48,11.28
11.46,11.47,11.47,11.40
11.47,11.44,11.47,11.41
11.44,11.38,11.44,11.35
11.34,11.36,11.38,11.31
11.38,11.37,11.45,11.32
11.36,11.30,11.37,11.27
11.25,11.27,11.30,11.23
11.32,11.26,11.32,11.22
11.28,11.22,11.28,11.20
11.15,11.00,11.15,10.98
10.98,10.93,10.98,10.89
10.91,10.85,10.93,10.85
10.85,10.94,10.98,10.84
10.91,10.85,10.92,10.82
10.87,10.92,10.95,10.86
10.96,10.99,11.00,10.90
11.02,10.92,11.02,10.90
10.89,10.79,10.89,10.79
10.78,10.77,10.83,10.76
10.76,10.80,10.85,10.76
10.80,10.70,10.83,10.69
10.80,10.66,10.87,10.61
10.69,10.69,10.71,10.65
10.70,10.68,10.72,10.67
10.74,10.70,10.78,10.65
10.71,10.80,10.80,10.70
10.84,10.89,10.89,10.82
10.88,10.86,10.89,10.83
10.86,10.85,10.90,10.85
10.85,10.87,10.88,10.85
10.94,10.90,10.97,10.88
10.92,10.96,10.97,10.92
10.98,11.10,11.14,10.93
11.13,11.09,11.13,11.06
11.11,11.04,11.13,11.04
11.05,11.12,11.16,11.00
11.15,11.13,11.19,11.11
11.15,11.09,11.16,11.09
11.08,11.12,11.14,11.08
11.08,11.05,11.11,11.04
11.02,11.05,11.06,10.93
11.05,11.12,11.13,11.05
11.10,11.06,11.10,11.01
11.03,10.96,11.04,10.91
10.94,10.98,11.00,10.94
10.93,10.91,10.95,10.89
10.88,10.84,10.94,10.84
10.86,10.89,10.95,10.86
10.95,11.11,11.12,10.95
11.11,11.20,11.20,11.08
11.15,11.20,11.21,11.10
11.14,11.07,11.15,11.04
11.11,11.18,11.18,11.10
11.19,11.32,11.32,11.16
11.32,11.38,11.41,11.32
11.40,11.38,11.41,11.35
11.43,11.49,11.49,11.41
11.47,11.49,11.52,11.45
11.53,11.52,11.53,11.49
11.52,11.59,11.59,11.50
11.61,11.60,11.61,11.58
11.64,11.66,11.67,11.62
11.65,11.59,11.69,11.58
11.60,11.53,11.62,11.50
11.55,11.53,11.57,11.48
11.56,11.59,11.59,11.50
11.57,11.53,11.60,11.53
11.58,11.61,11.63,11.58
11.62,11.46,11.65,11.46
11.44,11.58,11.58,11.43
11.58,11.59,11.60,11.55
11.59,11.53,11.59,11.48
11.49,11.61,11.62,11.48
11.61,11.65,11.68,11.60
11.65,11.64,11.65,11.55
11.63,11.61,11.66,11.60
11.60,11.58,11.64,11.57
11.58,11.53,11.64,11.51
11.55,11.64,11.67,11.55
11.68,11.72,11.72,11.63
11.74,11.69,11.76,11.67
11.68,11.68,11.71,11.64
11.70,11.70,11.72,11.67
11.72,11.73,11.76,11.72
11.72,11.59,11.72,11.58
11.58,11.55,11.62,11.49
11.51,11.54,11.59,11.45
11.50,11.49,11.51,11.46
11.52,11.66,11.67,11.51
11.70,11.64,11.73,11.60
11.61,11.54,11.65,11.52
11.54,11.43,11.54,11.40
11.46,11.50,11.54,11.46
11.51,11.50,11.51,11.45
11.51,11.54,11.56,11.49
11.56,11.50,11.56,11.47
11.53,11.67,11.67,11.44
11.65,11.58,11.65,11.55
11.58,11.74,11.75,11.58
11.73,11.77,11.78,11.73
11.79,11.79,11.83,11.75
11.83,11.83,11.84,11.79
11.80,11.85,11.85,11.80
11.85,11.85,11.85,11.82
11.83,11.85,11.88,11.83
11.82,11.70,11.82,11.69
11.73,11.72,11.75,11.68
11.75,11.67,11.77,11.66
11.68,11.76,11.78,11.68
11.75,11.69,11.75,11.67
11.73,11.70,11.73,11.65
11.70,11.74,11.75,11.69
11.70,11.62,11.73,11.59
11.64,11.67,11.69,11.63
11.63,11.67,11.69,11.63
11.65,11.67,11.67,11.62
11.63,11.63,11.67,11.61
11.65,11.72,11.74,11.65
11.71,11.75,11.76,11.69
11.72,11.65,11.72,11.63
11.61,11.51,11.63,11.50
11.51,11.44,11.54,11.44
11.48,11.51,11.51,11.44
11.42,11.40,11.47,11.38
11.44,11.56,11.57,11.44
11.48,11.49,11.55,11.38
11.49,11.22,11.49,11.19
11.23,11.24,11.28,11.16
11.22,11.20,11.26,11.16
11.22,11.29,11.32,11.20
11.35,11.40,11.40,11.32
11.39,11.42,11.42,11.34
11.43,11.52,11.55,11.42
11.51,11.53,11.57,11.49
11.48,11.65,11.65,11.47
11.59,11.70,11.70,11.58
11.67,11.68,11.71,11.67
11.65,11.55,11.71,11.55
11.56,11.65,11.66,11.54
11.64,11.66,11.71,11.64
11.69,11.69,11.78,11.68
11.70,11.69,11.76,11.67
11.70,11.72,11.75,11.69
11.72,11.75,11.76,11.69
11.79,11.83,11.87,11.78
11.78,11.78,11.82,11.70
11.88,11.95,11.99,11.88
11.96,11.91,11.96,11.90
11.95,11.90,11.95,11.88
11.92,11.94,11.95,11.89
11.90,11.94,11.95,11.90
11.97,11.90,11.97,11.86
11.87,11.95,11.95,11.85
11.97,11.91,11.98,11.88
11.87,11.94,11.95,11.87
11.97,12.01,12.03,11.96
12.04,12.08,12.10,11.99
12.07,11.93,12.07,11.89
11.93,12.00,12.00,11.88
12.01,12.01,12.12,12.01
12.04,12.01,12.07,11.96
12.03,12.04,12.07,12.01
12.06,11.98,12.10,11.98
11.99,11.97,12.02,11.95
11.98,12.03,12.05,11.98
12.07,12.19,12.19,12.07
12.20,12.21,12.21,12.13
12.22,12.22,12.23,12.17
12.25,12.24,12.25,12.19
12.25,12.13,12.30,12.11
12.13,12.07,12.17,12.06
12.08,12.16,12.18,12.04
12.16,12.20,12.20,12.15
12.22,12.07,12.23,12.04
12.02,12.02,12.96,11.98
12.10,12.11,12.13,12.04
12.12,12.16,12.17,12.03
12.21,12.26,12.26,12.19
12.27,12.26,12.27,12.23
12.25,12.25,12.27,12.22
12.23,12.28,12.31,12.23
12.30,12.27,12.32,12.26
12.30,12.24,12.30,12.23
12.25,12.21,12.27,12.20
12.28,12.30,12.32,12.20
12.29,12.28,12.38,12.27
12.29,12.32,12.34,12.25
12.35,12.32,12.35,12.25
12.28,12.29,12.38,12.27
12.29,12.31,12.31,12.20
12.32,12.23,12.32,12.22
12.28,12.33,12.33,12.25
12.35,12.34,12.40,12.31
12.37,12.32,12.37,12.30
12.39,12.41,12.42,12.35
12.45,12.35,12.45,12.35
12.38,12.29,12.38,12.27
12.24,12.19,12.24,12.13
12.23,12.23,12.23,12.16
12.24,12.23,12.25,12.19
12.25,12.16,12.25,12.11
12.21,12.19,12.21,12.13
12.24,12.27,12.27,12.22
12.30,12.28,12.31,12.26
12.32,12.35,12.36,12.31
12.39,12.35,12.39,12.34
12.39,12.39,12.40,12.34
12.42,12.43,12.43,12.39
12.46,12.39,12.46,12.36
12.39,12.34,12.39,12.33
12.32,12.37,12.37,12.32
12.39,12.50,12.51,12.36
12.53,12.53,12.57,12.52
12.55,12.58,12.59,12.53
12.61,12.57,12.61,12.55
12.57,12.50,12.57,12.49
12.46,12.48,12.48,12.42
12.45,12.50,12.54,12.45
12.52,12.56,12.61,12.51
12.56,12.63,12.65,12.52
12.61,12.71,12.71,12.61
12.69,12.76,12.77,12.69
12.80,12.78,12.81,12.75
12.80,12.75,12.80,12.72
12.75,12.69,12.79,12.68
12.69,12.76,12.76,12.65
12.75,12.74,12.77,12.66
12.74,12.80,12.80,12.70
12.82,12.81,12.84,12.76
12.84,12.86,12.94,12.84
12.88,12.78,12.88,12.76
12.81,12.80,12.82,12.79
12.80,12.75,12.82,12.73
12.75,12.74,12.77,12.72
12.80,12.73,12.80,12.71
12.66,12.73,12.76,12.65
12.75,12.71,12.76,12.69
12.72,12.72,12.84,12.72
12.75,12.66,12.75,12.63
12.73,12.67,12.73,12.65
12.67,12.56,12.69,12.55
12.60,12.69,12.69,12.56
12.64,12.64,12.67,12.60
12.67,12.65,12.69,12.64
12.68,12.63,12.68,12.60
12.60,12.62,12.65,12.59
12.57,12.54,12.57,12.51
12.51,12.56,12.57,12.49
12.57,12.54,12.62,12.54
12.59,12.46,12.59,12.44
12.42,12.28,12.44,12.28
12.27,12.26,12.32,12.12
12.27,12.28,12.30,12.17
12.25,12.21,12.31,12.17
12.18,12.22,12.27,12.18
12.27,12.22,12.30,12.18
12.23,12.39,12.39,12.23
12.40,12.43,12.48,12.39
12.43,12.44,12.45,12.39
12.43,12.52,12.53,12.43
12.53,12.57,12.58,12.52
12.57,12.53,12.60,12.46
12.58,12.58,12.62,12.56
12.60,12.67,12.67,12.60
12.65,12.67,12.69,12.62
12.70,12.73,12.74,12.66
12.75,12.70,12.75,12.66
12.76,12.74,12.78,12.73
12.77,12.74,12.78,12.73
12.77,12.77,12.77,12.73
12.75,12.75,12.77,12.71
12.80,12.82,12.82,12.75
12.84,12.80,12.84,12.75
12.82,12.81,12.86,12.80
12.84,12.81,12.86,12.78
12.81,12.88,12.88,12.76
12.88,12.84,12.88,12.79
12.86,12.73,12.86,12.73
12.77,12.76,12.77,12.69
12.73,12.77,12.79,12.67
12.81,12.65,12.81,12.61
12.64,12.61,12.64,12.59
12.63,12.67,12.71,12.61
12.71,12.67,12.72,12.63
12.69,12.68,12.70,12.64
12.72,12.68,12.77,12.65
12.66,12.61,12.66,12.61
12.60,12.48,12.60,12.48
12.51,12.56,12.58,12.46
12.57,12.43,12.57,12.42
12.45,12.52,12.53,12.41
12.43,12.51,12.52,12.43
12.49,12.45,12.54,12.44
12.40,12.34,12.45,12.33
12.35,12.38,12.41,12.28
12.43,12.45,12.47,12.40
12.51,12.43,12.51,12.39
12.40,12.30,12.41,12.29
12.33,12.52,12.52,12.29
12.48,12.30,12.53,12.30
12.27,12.30,12.42,12.27
12.29,12.22,12.38,12.22
12.27,12.34,12.43,12.26
12.18,12.21,12.28,11.98
12.04,12.28,12.31,12.04
12.39,12.34,12.40,12.29
12.30,12.46,12.46,12.30
12.50,12.62,12.63,12.45
12.67,12.59,12.72,12.59
12.67,12.66,12.75,12.66
12.72,12.76,12.76,12.69
12.79,12.78,12.79,12.70
12.82,12.95,12.95,12.78
12.92,12.91,12.98,12.82
12.91,12.98,13.03,12.87
13.15,13.11,13.15,13.04
13.13,13.13,13.16,13.09
13.13,13.13,13.17,13.06
13.17,13.23,13.23,13.14
13.25,13.19,13.25,13.14
13.21,13.22,13.22,13.13
13.25,13.26,13.28,13.21
13.27,13.22,13.27,13.20
13.21,13.21,13.23,13.15
13.21,13.15,13.26,13.13
13.12,13.05,13.12,13.03
13.05,13.10,13.11,13.04
13.13,13.12,13.15,13.09
13.08,13.07,13.09,13.00
13.05,13.11,13.11,13.03
13.23,13.13,13.25,13.09
13.20,13.15,13.20,13.13
13.20,13.18,13.21,13.13
13.20,13.24,13.24,13.18
13.26,13.22,13.33,13.22
13.21,13.20,13.25,13.17
13.20,13.29,13.30,13.19
13.29,13.34,13.35,13.29
13.35,13.33,13.35,13.26
13.29,13.33,13.35,13.29
13.32,13.34,13.40,13.25
13.24,13.38,13.38,13.21
13.31,13.14,13.40,13.14
13.19,13.24,13.34,13.19
13.18,13.07,13.21,13.05
13.07,12.92,13.09,12.87
12.85,12.94,13.12,12.83
12.93,13.15,13.17,12.93
13.25,13.40,13.40,13.22
13.48,13.39,13.48,13.30
13.42,13.41,13.42,13.34
13.45,13.50,13.52,13.43
13.48,13.54,13.55,13.48
13.59,13.63,13.64,13.59
13.63,13.74,13.75,13.62
13.76,13.63,13.76,13.61
13.66,13.50,13.67,13.49
13.48,13.40,13.55,13.30
13.39,13.19,13.39,13.16
13.24,13.10,13.27,13.05
13.20,13.25,13.25,13.11
13.35,13.43,13.44,13.33
13.46,13.32,13.46,13.28
13.35,13.26,13.35,13.18
13.34,13.30,13.47,13.18
13.21,13.31,13.31,13.15
13.33,13.21,13.33,13.18
13.24,13.37,13.37,13.20
13.43,13.37,13.43,13.26
13.37,13.41,13.42,13.32
13.42,13.57,13.57,13.36
13.57,13.51,13.58,13.49
13.46,13.57,13.57,13.39
13.48,13.49,13.54,13.43
13.51,13.33,13.56,13.29
13.36,13.47,13.49,13.25
13.42,13.19,13.42,13.19
13.19,13.35,13.37,13.10
13.37,13.56,13.56,13.37
13.57,13.50,13.60,13.46
13.56,13.63,13.64,13.54
13.64,13.49,13.64,13.45
13.47,13.36,13.49,13.33
13.40,13.48,13.49,13.33
13.48,13.40,13.48,13.34
13.45,13.49,13.49,13.43
13.44,13.43,13.45,13.35
13.40,13.43,13.47,13.37
13.41,13.50,13.51,13.40
13.51,13.45,13.51,13.43
13.46,13.48,13.49,13.35
13.44,13.50,13.50,13.43
13.52,13.58,13.59,13.46
13.60,13.52,13.60,13.49
13.48,13.50,13.53,13.46
13.53,13.48,13.53,13.46
13.48,13.45,13.48,13.39
13.39,13.43,13.47,13.36
13.43,13.36,13.48,13.32
13.36,13.36,13.38,13.32
13.26,13.14,13.28,13.13
13.16,13.20,13.24,13.16
13.13,13.01,13.13,13.01
13.01,12.99,13.06,12.96
13.00,13.20,13.21,13.00
13.12,13.07,13.12,12.98
13.08,13.20,13.20,13.08
13.13,13.19,13.20,13.12
13.15,13.37,13.42,13.12
13.30,13.28,13.34,13.25
13.31,13.45,13.45,13.31
13.43,13.48,13.54,13.43
13.50,13.38,13.50,13.38
13.37,13.28,13.44,13.27
13.26,13.22,13.30,13.20
13.23,13.27,13.27,13.19
13.33,13.44,13.46,13.32
13.39,13.40,13.43,13.35
13.39,13.38,13.39,13.30
13.36,13.44,13.48,13.35
13.34,13.56,13.59,13.34
13.53,13.47,13.56,13.47
13.46,13.46,13.52,13.41
13.47,13.48,13.48,13.36
13.46,13.54,13.57,13.46
13.53,13.50,13.57,13.50
13.52,13.59,13.59,13.50
13.57,13.60,13.67,13.57
13.59,13.56,13.62,13.51
13.51,13.44,13.51,13.40
13.46,13.56,13.62,13.46
13.61,13.51,13.61,13.47
13.50,13.55,13.56,13.45
13.54,13.64,13.68,13.54
13.63,13.63,13.65,13.61
13.64,13.53,13.65,13.49
13.52,13.63,13.64,13.52
13.58,13.58,13.63,13.53
13.58,13.45,13.59,13.41
13.46,13.48,13.51,13.41
13.47,13.48,13.54,13.47
13.51,13.32,13.52,13.30
13.33,13.28,13.39,13.20
13.24,13.27,13.31,13.18
13.37,13.38,13.41,13.34
13.34,13.29,13.38,13.27
13.26,13.27,13.29,13.17
13.31,13.28,13.39,13.27
13.32,13.41,13.41,13.32
13.37,13.39,13.41,13.35
13.41,13.43,13.45,13.36
13.48,13.43,13.48,13.38
13.44,13.47,13.50,13.44
13.47,13.46,13.51,13.44
13.46,13.42,13.46,13.40
13.35,13.30,13.37,13.26
13.33,13.38,13.40,13.32
13.36,13.38,13.38,13.30
13.40,13.34,13.40,13.29
13.36,13.33,13.39,13.29
13.30,13.31,13.35,13.26
13.31,13.30,13.35,13.28
13.29,13.20,13.29,13.19
13.19,13.15,13.19,13.10
13.12,13.11,13.16,13.10
13.11,13.12,13.17,13.10
13.17,13.25,13.29,13.16
13.25,13.28,13.30,13.25
13.23,13.22,13.23,13.19
13.11,13.14,13.17,13.07
13.11,13.22,13.24,13.11
13.25,13.26,13.28,13.21
13.28,13.38,13.41,13.28
13.36,13.36,13.39,13.34
13.48,13.48,13.52,13.44
13.48,13.46,13.50,13.45
13.43,13.40,13.46,13.39
13.40,13.32,13.41,13.32
13.33,13.40,13.40,13.33
13.25,13.20,13.37,13.20
13.31,13.20,13.31,13.17
13.27,13.26,13.29,13.22
13.27,13.27,13.33,13.24
13.17,13.23,13.25,13.17
13.26,13.38,13.40,13.18
13.29,13.26,13.34,13.22
13.38,13.22,13.38,13.21
13.31,13.33,13.38,13.31
13.38,13.43,13.44,13.37
13.40,13.45,13.45,13.40
13.38,13.34,13.40,13.32
13.39,13.46,13.46,13.38
13.43,13.34,13.43,13.33
13.34,13.29,13.34,13.26
13.29,13.24,13.31,13.22
13.20,13.23,13.27,13.20
13.23,13.14,13.25,13.13
13.15,13.05,13.15,13.04
12.99,13.06,13.09,12.97
13.11,13.19,13.21,13.05
13.18,13.29,13.30,13.18
13.26,13.31,13.33,13.23
13.35,13.31,13.39,13.30
13.29,13.29,13.32,13.23
13.27,13.24,13.30,13.22
13.29,13.25,13.37,13.25
13.27,13.23,13.27,13.16
13.21,13.20,13.21,13.16
13.24,13.33,13.33,13.24
13.23,13.30,13.32,13.23
13.23,13.35,13.38,13.20
13.33,13.33,13.37,13.29
13.29,13.40,13.40,13.27
13.36,13.44,13.47,13.32
13.43,13.40,13.45,13.38
13.34,13.32,13.38,13.24
13.24,13.16,13.28,13.13
13.02,12.92,13.10,12.90
12.27,12.47,12.79,9.20
12.75,12.29,12.75,12.28
12.47,12.55,12.59,12.29
12.69,12.80,12.85,12.67
12.80,12.88,12.91,12.80
12.81,12.87,12.88,12.75
12.65,12.53,12.65,12.46
12.64,12.64,12.64,12.50
12.69,12.73,12.79,12.66
12.56,12.52,12.59,12.46
12.68,12.75,12.77,12.64
12.84,12.61,12.84,12.59
12.60,12.61,12.71,12.58
12.57,12.62,12.62,12.52
12.65,12.59,12.65,12.55
12.56,12.68,12.69,12.54
12.70,12.84,12.84,12.70
12.81,12.82,12.94,12.80
12.67,12.68,12.78,12.66
12.75,12.77,12.82,12.75
12.65,12.66,12.72,12.61
12.66,12.64,12.70,12.60
12.56,12.64,12.65,12.51
12.69,12.70,12.80,12.66
12.62,12.50,12.64,12.48
12.49,12.50,12.58,12.44
12.60,12.68,12.69,12.57
12.73,12.60,12.76,12.51
12.53,12.82,12.82,12.52
12.93,13.13,13.13,12.91
13.11,13.15,13.20,13.07
13.19,13.21,13.25,13.09
13.17,13.39,13.41,13.16
13.40,13.38,13.44,13.35
13.38,13.40,13.42,13.38
13.34,13.31,13.42,13.30
13.33,13.26,13.35,13.23
13.28,13.42,13.42,13.23
13.44,13.47,13.48,13.40
13.46,13.45,13.46,13.40
13.43,13.48,13.50,13.42
13.48,13.38,13.51,13.37
13.45,13.62,13.64,13.45
13.68,13.63,13.68,13.56
13.69,13.62,13.71,13.60
13.53,13.52,13.54,13.47
13.53,13.71,13.71,13.53
13.68,13.66,13.68,13.61
13.69,13.67,13.75,13.65
13.68,13.78,13.80,13.66
13.74,13.76,13.81,13.69
13.79,13.76,13.81,13.70
13.75,13.71,13.77,13.67
13.65,13.56,13.67,13.45
13.54,13.48,13.54,13.44
13.48,13.54,13.55,13.46
13.57,13.53,13.61,13.53
13.44,13.29,13.48,13.28
13.24,13.19,13.27,13.18
13.20,13.45,13.45,13.20
13.45,13.35,13.47,13.32
13.37,13.53,13.54,13.37
13.54,13.58,13.59,13.50
13.61,13.58,13.65,13.56
13.61,13.60,13.66,13.58
13.56,13.68,13.72,13.56
13.72,13.67,13.72,13.63
13.67,13.67,13.68,13.63
13.72,13.69,13.72,13.65
13.74,13.74,13.77,13.69
13.77,13.54,13.77,13.52
13.56,13.37,13.56,13.32
13.38,13.51,13.52,13.37
13.43,13.32,13.44,13.27
13.23,13.25,13.32,13.18
13.22,13.21,13.40,13.14
13.22,13.18,13.27,13.16
13.07,12.96,13.08,12.92
12.97,13.03,13.03,12.88
13.05,13.12,13.17,13.05
13.15,13.26,13.28,13.13
13.27,13.10,13.27,13.10
13.03,12.92,13.04,12.92
12.96,13.05,13.06,12.94
13.10,13.26,13.28,13.06
13.35,13.51,13.53,13.34
13.53,13.49,13.54,13.45
13.40,13.43,13.44,13.35
13.54,13.52,13.58,13.47
13.49,13.43,13.52,13.43
13.42,13.35,13.45,13.31
13.21,13.23,13.24,13.10
13.27,13.30,13.32,13.14
13.13,13.09,13.17,13.05
12.95,12.81,13.02,12.78
12.88,12.69,12.89,12.67
12.73,12.68,12.79,12.57
12.76,12.63,12.76,12.46
12.65,12.40,12.68,12.36
12.43,12.70,12.76,12.42
12.37,12.41,12.44,12.25
12.51,12.38,12.51,12.26
12.22,12.17,12.27,11.89
12.18,12.28,12.39,12.12
12.49,12.60,12.61,12.43
12.55,12.34,12.60,12.34
12.42,12.58,12.60,12.40
12.53,12.56,12.72,12.48
12.71,12.78,12.81,12.65
12.85,13.08,13.09,12.84
13.05,13.12,13.17,13.01
13.00,12.96,13.02,12.91
13.05,13.15,13.16,12.87
13.13,13.15,13.23,13.08
13.11,13.06,13.11,13.03
12.96,12.99,13.00,12.80
12.89,12.88,12.97,12.79
12.92,12.85,12.97,12.84
12.70,12.70,12.78,12.58
12.74,12.82,12.84,12.67
12.91,12.98,13.00,12.85
13.06,13.14,13.18,13.01
13.17,13.14,13.17,13.06
13.09,13.12,13.12,13.05
13.22,13.24,13.26,13.22
13.21,13.15,13.21,13.13
13.03,13.22,13.23,12.98
13.22,13.29,13.31,13.17
13.39,13.24,13.39,13.20
13.23,13.21,13.35,13.21
13.29,13.33,13.35,13.22
13.32,13.51,13.51,13.25
13.53,13.68,13.68,13.47
13.68,13.84,13.87,13.66
13.81,13.98,13.99,13.81
13.93,13.78,13.93,13.76
13.86,13.87,13.93,13.83
13.87,13.89,13.91,13.72
13.99,14.04,14.09,13.99
14.00,14.00,14.03,13.94
13.89,13.94,13.94,13.86
13.94,14.10,14.12,13.92
14.13,14.30,14.33,14.08
14.33,14.28,14.37,14.25
14.27,14.29,14.30,14.19
14.23,14.24,14.30,14.17
14.19,14.02,14.20,14.02
13.94,14.06,14.06,13.86
14.09,14.07,14.10,14.00
14.00,14.23,14.23,13.96
14.32,14.27,14.35,14.22
14.26,14.27,14.31,14.24
14.15,14.24,14.24,14.08
14.24,14.13,14.24,14.09
14.04,13.94,14.05,13.92
13.97,14.05,14.05,13.88
14.00,13.91,14.05,13.84
14.01,14.00,14.14,13.97
14.08,14.03,14.18,14.03
14.07,14.32,14.36,14.03
14.37,14.45,14.45,14.32
14.47,14.44,14.47,14.42
14.38,14.40,14.42,14.34
14.33,14.52,14.53,14.23
14.54,14.66,14.66,14.52
14.71,14.66,14.74,14.60
14.66,14.50,14.66,14.49
14.56,14.72,14.72,14.56
14.67,14.67,14.67,14.58
14.73,14.82,14.82,14.69
14.83,14.98,14.99,14.83
14.93,14.86,15.03,14.83
14.86,14.91,14.94,14.76
14.92,14.91,14.95,14.79
14.87,14.71,14.87,14.64
14.71,14.70,14.80,14.66
14.79,14.63,14.83,14.56
14.58,14.67,14.69,14.53
14.72,14.58,14.72,14.50
14.65,14.77,14.78,14.60
14.77,14.73,14.81,14.69
14.88,14.80,14.88,14.71
14.75,14.60,14.79,14.56
14.72,14.76,14.79,14.68
14.71,14.62,14.78,14.56
14.59,14.49,14.65,14.43
14.43,14.53,14.55,14.33
14.59,14.65,14.66,14.56
14.64,14.61,14.66,14.58
14.68,14.80,14.81,14.66
14.86,14.96,14.98,14.82
15.00,14.97,15.03,14.91
14.99,15.00,15.00,14.93
15.05,15.04,15.13,14.99
15.09,15.07,15.09,14.90
15.15,15.11,15.15,14.96
15.11,15.14,15.16,15.03
15.21,15.31,15.33,15.16
15.36,15.40,15.44,15.33
15.45,15.46,15.50,15.43
15.42,15.47,15.49,15.32
15.37,15.24,15.38,15.19
15.24,15.13,15.31,15.11
15.08,15.15,15.15,15.02
15.13,15.07,15.20,15.05
15.01,15.09,15.09,14.90
15.09,15.15,15.20,15.09
15.33,15.30,15.38,15.30
15.33,15.35,15.41,15.24
15.39,15.33,15.42,15.32
15.46,15.58,15.58,15.44
15.23,15.08,15.34,15.00
14.99,14.81,14.99,14.73
14.93,15.00,15.00,14.85
15.09,15.23,15.25,15.09
15.26,15.55,15.55,15.22
15.55,15.56,15.60,15.50
15.48,15.41,15.50,15.33
15.39,15.51,15.52,15.31
15.53,15.42,15.59,15.35
15.53,15.65,15.66,15.50
15.73,15.70,15.75,15.65
15.81,15.86,15.92,15.75
15.89,15.91,15.94,15.82
15.96,15.94,16.00,15.92
15.91,15.95,15.97,15.88
15.96,15.94,15.96,15.88
15.92,15.89,15.92,15.85
15.90,15.87,15.90,15.80
15.87,15.85,15.92,15.80
15.87,15.95,15.95,15.84
15.95,15.90,15.95,15.85
15.88,15.96,15.97,15.85
15.95,15.86,15.99,15.78
15.84,15.83,15.85,15.75
15.81,15.89,15.91,15.75
15.90,15.72,15.90,15.69
15.68,15.58,15.72,15.50
15.58,15.68,15.68,15.51
15.65,15.68,15.76,15.65
15.74,15.82,15.86,15.66
15.86,15.86,15.91,15.80
15.86,15.83,15.87,15.78
15.84,15.75,15.85,15.72
15.79,15.84,15.85,15.75
15.83,15.80,15.88,15.80
15.81,15.80,15.87,15.79
15.78,15.71,15.78,15.69
15.70,15.77,15.79,15.64
15.77,15.94,15.94,15.77
15.91,15.87,15.91,15.82
15.84,15.86,15.87,15.77
15.92,15.91,15.96,15.85
15.90,15.85,15.90,15.81
15.84,15.85,15.90,15.80
15.89,15.77,15.99,15.71
15.78,15.88,15.89,15.78
15.89,15.80,15.90,15.76
15.79,15.75,15.81,15.67
15.75,15.71,15.77,15.63
15.74,15.86,15.86,15.74
15.88,15.88,15.89,15.79
15.87,15.94,15.95,15.85
15.93,15.97,15.99,15.91
15.89,15.48,15.89,15.48
15.45,15.67,15.70,15.38
15.57,15.35,15.57,15.31
15.38,15.31,15.47,15.27
15.28,15.41,15.44,15.24
15.34,15.38,15.41,15.27
15.46,15.48,15.54,15.43
15.52,15.43,15.52,15.42
15.46,15.67,15.69,15.46
15.75,15.84,15.87,15.75
15.80,15.73,15.84,15.71
15.67,15.61,15.71,15.61
15.60,15.63,15.67,15.56
15.65,15.85,15.85,15.58
15.83,15.77,15.90,15.72
15.81,15.88,15.94,15.81
15.85,15.77,15.88,15.74
15.79,15.58,15.80,15.53
15.64,15.66,15.71,15.63
15.67,15.66,15.70,15.57
15.70,15.62,15.73,15.55
15.68,15.73,15.79,15.68
15.71,15.54,15.71,15.47
15.51,15.58,15.62,15.50
15.47,15.52,15.59,15.41
15.55,15.50,15.63,15.49
15.49,15.43,15.52,15.42
15.52,15.50,15.56,15.42
15.51,15.58,15.64,15.50
15.54,15.55,15.59,15.47
15.48,15.50,15.53,15.43
15.55,15.55,15.61,15.46
15.53,15.51,15.58,15.48
15.45,15.50,15.54,15.42
15.53,15.38,15.53,15.38
15.39,15.38,15.51,15.35
15.42,15.52,15.55,15.42
15.54,15.38,15.54,15.31
15.35,15.22,15.35,15.17
15.22,15.27,15.33,15.22
15.28,15.25,15.36,15.24
15.42,15.56,15.57,15.42
15.56,15.64,15.71,15.55
15.48,15.85,15.92,15.47
15.90,15.86,15.95,15.74
15.79,15.85,15.85,15.74
15.85,15.99,16.01,15.85
15.97,16.19,16.19,15.97
16.19,16.11,16.19,16.05
16.13,16.16,16.23,16.10
16.16,16.13,16.17,16.06
16.20,16.29,16.29,16.18
16.34,16.40,16.41,16.30
16.28,16.37,16.41,16.28
