CHL,China Mobile Limited Common Stock,NASDAQ
49.80,50.16,50.25,49.65
50.17,50.30,50.37,50.04
49.41,48.84,49.60,48.84
48.38,47.74,48.54,47.74
49.32,49.50,49.69,48.82
48.74,48.98,49.35,48.50
49.32,49.20,49.50,48.89
49.81,49.89,49.96,49.54
50.39,50.56,50.81,50.28
51.70,51.77,52.14,51.31
51.83,51.57,52.01,51.45
51.90,51.40,52.33,51.14
50.88,51.03,51.31,50.79
51.51,51.25,51.51,50.91
51.48,51.22,51.53,51.09
51.52,52.27,52.28,51.38
52.20,51.73,52.29,51.50
52.66,52.97,52.98,52.53
52.70,52.30,52.80,52.03
52.46,52.45,52.76,52.35
52.45,52.41,52.65,52.25
52.75,52.89,52.95,52.53
52.77,52.57,52.77,52.38
52.55,52.67,52.86,52.50
52.95,53.43,53.45,52.85
53.91,53.88,53.94,53.62
53.66,53.12,53.66,52.85
53.43,53.45,53.50,53.02
53.55,53.38,53.60,53.09
53.53,53.02,53.60,53.02
53.39,53.12,53.49,52.98
53.04,52.92,53.25,52.42
53.32,53.68,53.77,53.30
53.72,53.77,53.80,53.45
53.56,53.40,53.56,53.14
53.41,53.23,53.55,53.08
52.89,52.98,53.35,52.89
53.37,53.82,53.86,53.18
53.30,53.42,53.51,53.17
53.57,54.16,54.20,53.57
54.17,54.52,54.52,53.96
54.57,54.59,54.78,54.44
54.10,54.24,54.48,53.55
54.25,54.10,54.29,54.03
54.09,53.90,54.38,53.88
53.87,53.50,53.89,53.49
53.27,52.89,53.28,52.69
53.22,53.53,53.61,53.02
53.68,53.68,53.83,53.50
53.61,53.34,53.64,53.32
53.14,53.32,53.50,53.14
53.39,53.60,53.75,53.26
53.60,53.52,53.87,53.46
53.75,53.97,54.11,53.57
54.90,54.78,55.08,54.54
54.03,54.80,54.83,53.96
54.85,55.23,55.39,54.67
55.49,55.78,55.98,55.41
56.05,56.29,56.29,56.02
56.71,57.40,57.40,56.66
56.20,55.87,56.25,55.51
55.81,55.56,56.16,55.54
56.26,56.15,56.49,55.97
56.74,56.55,56.91,56.33
56.69,56.64,56.78,56.45
56.29,57.12,57.13,55.93
56.99,57.37,57.39,56.82
57.42,56.80,57.42,56.68
56.67,57.04,57.13,56.58
56.83,56.70,56.86,56.24
56.84,56.50,56.96,56.38
56.66,56.85,57.00,56.41
56.83,56.79,56.86,56.62
55.92,56.43,56.51,55.79
56.46,56.80,56.95,56.43
56.41,56.50,56.55,56.10
55.72,55.17,55.80,54.88
54.44,54.95,55.05,54.15
54.01,54.12,54.32,53.84
54.30,54.38,54.72,54.25
54.40,54.26,54.40,54.02
54.49,54.95,54.95,54.36
55.07,55.25,55.25,54.90
54.78,55.14,55.30,54.70
54.84,54.57,54.93,54.55
54.51,54.59,54.73,54.32
54.29,54.76,54.78,54.24
54.79,55.28,55.49,54.72
53.82,52.98,53.87,52.62
52.86,52.64,52.89,52.16
51.90,51.63,52.11,51.51
51.63,52.02,52.13,51.62
51.83,52.01,52.11,51.64
52.09,52.07,52.35,51.88
52.14,52.14,52.18,51.93
52.44,52.62,52.96,52.35
52.63,52.02,52.69,51.99
52.01,52.16,52.30,51.90
52.19,52.32,52.36,51.94
52.10,51.93,52.11,51.72
52.25,52.79,52.86,52.24
52.67,52.19,52.67,52.16
52.00,52.10,52.10,51.44
52.30,52.41,52.63,52.30
51.92,51.64,51.94,51.41
51.50,51.66,51.76,51.45
51.69,52.00,52.13,51.57
52.51,53.48,53.81,52.45
53.76,53.87,54.12,53.71
53.71,53.02,53.71,52.90
53.02,52.74,53.06,52.70
52.45,52.08,52.49,51.89
52.06,52.25,52.30,51.91
52.50,52.36,52.79,52.34
52.72,52.84,53.08,52.57
53.41,54.25,54.35,53.30
54.21,54.24,54.37,53.87
54.00,53.62,54.18,53.59
53.78,53.75,54.15,53.39
54.72,55.03,55.11,54.08
55.21,54.77,55.45,54.63
54.76,55.02,55.20,54.60
55.09,54.74,55.11,54.69
54.10,53.78,54.21,53.45
52.88,52.07,52.96,52.06
52.07,51.93,52.33,51.91
52.35,52.19,52.41,51.91
52.39,52.31,52.50,52.14
52.25,51.80,52.28,51.78
51.91,52.61,52.72,51.77
51.48,51.85,52.01,51.22
51.80,51.63,51.85,51.38
52.23,52.47,52.95,52.20
52.43,52.60,52.77,52.32
52.80,52.50,52.82,52.20
52.62,52.76,52.76,52.35
52.07,52.21,52.36,51.95
52.15,52.29,52.35,52.03
51.85,51.33,51.85,51.29
51.06,50.65,51.14,50.52
50.65,50.45,50.71,50.32
50.50,50.60,50.80,50.42
50.66,50.23,50.72,50.14
50.13,49.81,50.14,49.56
50.15,50.50,50.52,50.06
50.50,49.94,50.65,49.94
50.09,50.48,50.55,50.03
50.01,50.39,50.79,49.99
50.21,50.17,50.35,50.15
50.30,50.16,50.30,49.95
50.10,50.13,50.18,49.86
50.24,50.39,50.53,50.12
49.75,49.54,49.80,49.29
49.00,48.55,49.06,48.41
48.47,48.48,48.81,48.26
48.05,48.24,48.44,48.01
47.75,47.63,47.93,47.58
47.92,47.89,48.00,47.70
47.62,47.85,48.00,47.39
47.85,46.78,47.85,46.75
46.63,47.10,47.19,46.60
46.95,46.86,47.10,46.77
46.93,47.35,47.52,46.80
47.35,47.52,47.52,47.00
47.75,47.41,47.79,47.30
47.87,48.24,48.36,47.87
47.80,47.67,48.02,47.60
47.40,47.46,47.58,47.10
47.81,48.08,48.18,47.77
47.68,47.59,47.78,47.45
47.48,47.61,47.74,47.35
47.45,47.54,47.70,47.30
47.69,47.87,48.00,47.61
47.73,47.66,47.84,47.52
47.45,47.08,47.47,47.03
47.27,47.38,47.53,47.10
47.60,47.93,47.98,47.39
47.74,47.55,47.80,47.44
47.31,47.77,47.80,47.18
47.90,47.90,47.98,47.64
47.64,47.65,47.70,47.41
47.74,47.90,48.21,47.57
47.57,46.90,47.57,46.83
46.24,45.94,46.24,45.66
46.13,45.65,46.23,45.63
45.20,45.25,45.26,44.80
45.49,44.85,45.66,44.75
44.83,44.87,45.17,44.64
44.65,44.74,44.85,44.58
45.05,45.39,45.49,45.03
44.95,44.63,45.07,44.43
43.60,42.91,43.62,42.88
41.82,41.55,41.98,41.35
43.00,43.11,43.23,42.82
43.66,43.78,43.93,43.46
43.85,43.60,44.00,43.58
44.35,44.46,44.93,44.30
45.28,45.44,45.74,44.98
45.73,45.59,45.86,45.52
45.71,45.63,45.77,45.38
45.87,45.76,45.90,45.58
46.10,46.09,46.20,45.80
46.05,45.63,46.16,45.55
46.17,45.96,46.26,45.92
46.66,46.65,47.06,46.56
47.37,47.41,47.42,46.92
48.16,48.00,48.59,47.92
47.77,47.76,47.88,47.61
47.51,47.43,47.59,47.18
46.77,46.60,46.93,46.18
46.57,46.67,46.73,46.42
46.55,46.90,47.04,46.45
46.77,46.67,46.92,46.50
46.09,46.36,46.52,46.05
45.29,45.09,45.33,44.83
45.11,45.10,45.30,44.75
44.57,44.77,44.82,44.48
45.18,45.30,45.36,45.09
46.88,46.90,47.29,46.83
47.18,47.43,47.56,47.04
47.50,47.06,47.50,46.97
47.16,47.09,47.39,46.95
46.99,46.98,47.17,46.88
47.02,46.89,47.10,46.86
46.98,47.31,47.41,46.96
48.22,48.19,48.40,48.06
47.89,48.16,48.27,47.75
48.74,48.93,48.99,48.51
48.68,48.98,49.15,48.54
48.99,48.99,49.26,48.69
48.94,48.96,49.11,48.78
49.21,49.65,49.91,49.21
50.02,50.54,50.65,49.81
50.40,50.48,50.64,50.20
50.65,50.68,50.94,50.55
49.53,49.43,49.80,49.17
49.04,48.96,49.11,48.81
48.87,48.92,48.96,48.67
48.90,48.86,49.00,48.74
49.25,49.10,49.25,48.93
49.10,49.06,49.20,48.99
49.27,49.26,49.48,49.16
49.50,49.49,49.75,49.24
49.15,49.08,49.25,48.99
49.37,49.27,49.45,49.16
49.08,48.93,49.16,48.92
49.10,49.09,49.21,48.96
49.50,49.25,49.61,49.17
48.67,48.55,48.67,48.31
48.94,48.64,49.00,48.56
48.76,48.80,48.81,48.64
48.77,48.73,48.77,48.46
48.73,48.82,48.88,48.65
48.85,49.00,49.00,48.72
48.90,48.77,48.94,48.71
48.99,48.81,49.02,48.62
47.98,47.96,48.04,47.59
47.87,47.91,48.19,47.85
48.03,48.15,48.21,47.97
48.43,48.50,48.67,48.38
48.70,48.67,48.70,48.35
48.40,48.61,48.66,48.32
48.64,48.67,48.80,48.62
49.16,49.13,49.24,49.02
49.12,49.19,49.28,48.98
49.16,49.20,49.26,49.08
49.15,49.11,49.26,48.91
49.00,49.20,49.25,49.00
48.86,49.31,49.31,48.80
49.36,49.71,49.88,49.20
50.71,51.20,51.40,50.66
52.16,52.49,52.63,52.16
52.71,52.98,53.11,52.70
52.75,52.58,52.85,52.48
52.63,52.71,52.97,52.60
52.62,52.99,52.99,52.51
53.66,53.99,54.24,53.60
54.20,54.44,54.54,54.20
54.78,54.85,55.05,54.70
54.33,54.43,54.47,54.09
54.68,54.92,55.15,54.68
54.91,54.89,55.27,54.80
55.54,55.15,55.69,54.92
55.10,54.49,55.15,54.43
54.74,54.54,55.00,54.38
54.72,54.94,55.00,54.68
55.12,54.84,55.19,54.57
54.34,54.29,54.50,54.14
55.22,54.96,55.44,54.77
55.18,55.34,55.36,54.97
55.17,55.22,55.31,54.90
55.12,55.35,55.40,55.00
55.99,56.55,56.57,55.96
56.89,58.35,58.85,56.89
59.91,59.87,60.48,59.45
61.87,61.93,62.20,61.71
61.83,61.21,61.83,60.92
60.85,61.17,61.26,60.76
61.01,60.48,61.14,60.47
61.05,60.94,61.21,60.81
61.00,61.04,61.04,60.81
60.49,60.52,60.76,60.24
61.07,61.74,61.84,61.07
61.39,61.94,62.26,61.22
62.24,62.28,62.29,61.84
62.35,62.39,63.00,62.31
64.98,64.23,64.98,63.51
64.61,64.52,64.88,64.40
64.52,64.91,65.12,64.47
65.16,64.89,65.55,64.86
64.81,64.81,64.96,64.53
63.87,63.88,64.00,63.22
64.30,64.34,64.64,64.24
63.88,63.86,64.24,63.67
63.65,63.12,63.65,63.05
61.17,62.08,62.26,60.77
61.85,61.42,62.03,61.36
61.34,61.59,61.64,60.99
61.89,61.43,62.20,61.40
61.21,61.06,61.38,60.90
61.06,60.81,61.46,60.81
61.20,61.80,61.88,61.01
60.65,59.85,60.65,59.71
59.76,60.32,60.69,59.76
59.23,59.33,59.72,59.19
57.99,58.75,58.90,57.84
58.54,57.73,58.75,57.58
57.33,57.29,57.83,56.40
59.60,59.36,59.71,59.21
59.36,59.20,59.65,59.12
59.80,59.21,59.90,59.21
59.19,60.15,60.17,59.04
60.86,60.25,60.97,60.03
59.36,58.43,59.37,58.43
60.25,60.08,60.96,60.07
59.83,59.56,60.17,59.46
59.15,59.10,59.28,58.13
58.17,58.94,59.38,58.04
59.50,60.05,60.27,59.46
59.67,59.61,59.95,59.42
59.09,58.79,59.16,58.68
58.70,58.16,58.70,58.14
57.17,56.99,57.54,56.67
57.73,58.36,58.69,57.38
57.39,57.36,57.65,57.15
58.90,59.34,59.34,58.75
60.32,60.70,61.12,60.19
60.47,60.90,61.13,60.39
62.01,62.09,62.57,61.79
61.84,61.80,61.93,61.21
61.80,62.12,62.18,61.73
61.84,61.88,62.06,61.65
62.52,62.49,62.69,62.19
62.12,62.16,62.18,61.77
62.11,62.68,63.23,62.11
61.39,60.97,61.42,60.87
61.41,61.55,61.75,61.25
60.93,61.47,61.53,60.89
62.46,63.17,63.17,62.46
61.05,61.21,61.42,60.88
61.53,61.32,61.54,61.03
60.58,60.83,60.99,60.46
60.22,60.77,60.92,60.16
62.08,62.55,62.85,62.08
62.59,62.55,62.71,62.30
62.15,61.97,62.48,61.94
61.94,62.19,62.21,61.87
61.68,61.72,61.85,61.46
59.95,59.53,60.08,59.30
60.29,59.94,60.29,59.80
59.05,58.87,59.26,58.86
60.63,60.68,60.78,60.29
61.17,61.41,61.41,60.82
60.64,60.20,60.95,60.18
58.82,58.91,58.95,58.33
59.13,58.19,59.13,58.13
58.48,58.40,58.64,58.28
58.18,57.75,58.32,57.71
57.56,57.05,57.74,56.62
56.34,56.82,57.44,56.03
56.85,57.63,58.04,56.72
58.10,58.46,58.49,58.00
58.20,58.25,58.89,58.20
59.20,59.94,60.44,59.20
59.28,59.17,59.38,58.79
58.92,59.15,59.22,58.75
59.98,59.52,60.72,59.46
59.67,59.75,59.88,59.48
58.41,58.62,58.70,58.40
58.64,58.82,59.23,58.60
59.00,58.49,59.00,58.38
58.10,57.62,58.19,57.49
57.26,56.70,57.60,56.58
58.83,59.57,59.74,58.80
60.41,60.62,60.85,60.35
61.24,60.95,61.45,60.94
61.40,61.04,61.47,60.94
62.71,63.26,63.69,62.63
62.00,62.18,62.37,61.70
63.20,62.68,63.35,62.67
62.95,63.00,63.02,62.54
63.60,63.46,63.68,63.33
65.25,66.74,66.85,65.21
66.95,67.32,67.49,66.77
67.25,67.06,67.37,66.79
67.03,66.62,67.04,66.47
65.83,65.85,66.08,65.50
66.40,65.52,66.55,65.34
67.09,67.08,67.21,66.31
65.86,65.32,66.17,65.20
66.86,67.18,67.35,66.76
66.68,66.93,67.29,66.54
68.57,68.21,69.01,68.08
69.73,69.47,69.74,69.30
68.25,67.69,68.32,67.61
67.03,66.96,67.21,66.89
67.00,66.77,67.04,66.56
65.90,66.62,66.69,65.77
68.32,68.92,68.97,67.38
69.08,68.70,69.08,68.52
68.99,68.71,69.05,68.57
68.68,68.14,68.92,67.96
68.09,67.99,68.19,67.84
67.94,68.40,68.42,67.65
67.65,67.45,67.83,67.34
68.13,68.67,68.85,68.04
68.26,68.14,68.40,67.88
68.58,68.61,68.82,68.44
68.01,67.75,68.04,67.59
67.32,67.40,67.50,67.11
66.03,64.75,66.21,64.27
64.72,65.22,65.30,64.72
66.11,65.89,66.39,65.78
65.13,64.36,65.14,64.16
65.37,65.44,65.85,65.18
64.11,63.44,64.23,63.41
63.14,63.65,64.02,62.85
64.26,63.93,64.43,63.83
63.87,63.73,64.06,63.58
65.82,66.52,66.66,65.80
65.63,65.88,66.13,65.50
66.29,67.39,67.55,66.17
64.61,64.54,65.03,64.20
63.56,63.72,64.13,63.39
64.26,64.03,64.40,64.03
65.10,64.63,65.17,64.63
65.70,65.12,66.15,65.09
65.16,64.69,65.24,64.65
64.59,64.25,64.74,64.07
64.65,65.07,65.22,64.62
65.11,65.03,65.25,64.91
65.25,65.32,65.46,65.05
66.16,66.31,67.09,66.15
66.67,66.66,67.22,66.61
66.81,66.67,67.29,66.63
70.91,71.94,72.03,70.67
71.70,72.23,72.28,70.80
71.48,71.49,71.68,71.26
71.40,70.47,71.68,70.38
70.29,70.63,70.67,69.62
68.62,69.02,69.13,68.29
68.13,68.58,68.81,67.97
68.16,67.68,68.19,67.05
69.28,71.33,72.44,69.14
74.33,74.41,74.84,74.13
73.93,74.29,74.33,73.65
73.75,74.29,74.34,73.23
74.33,75.00,75.01,74.32
74.94,74.93,75.52,74.79
74.08,74.09,74.28,73.66
73.55,73.04,73.80,72.55
71.77,71.43,71.78,70.74
71.51,72.03,72.04,71.40
72.26,72.69,72.92,72.04
72.02,71.21,72.30,71.00
71.22,70.72,71.52,70.42
69.40,70.00,70.09,69.05
70.28,70.41,70.82,70.22
69.99,68.93,69.99,68.88
68.49,68.47,68.74,68.04
68.04,67.92,68.27,67.70
68.20,68.02,68.53,68.00
69.93,70.53,70.65,69.85
68.68,67.63,68.73,67.50
67.99,68.06,68.10,67.54
67.00,66.82,67.13,66.78
67.06,66.84,67.16,66.58
68.55,68.58,68.86,68.35
68.63,68.20,68.86,67.82
67.84,68.13,68.22,67.71
66.61,66.85,66.96,66.35
66.35,65.74,66.44,65.72
66.33,66.10,66.57,66.04
65.36,65.87,66.02,65.35
66.69,66.57,66.88,66.51
66.50,66.06,66.50,65.91
65.68,65.99,66.08,65.48
65.57,65.69,65.87,65.43
64.17,64.64,64.66,63.90
63.38,64.12,64.25,63.33
65.09,65.38,65.49,64.93
65.40,65.75,65.79,65.38
64.65,64.74,64.75,64.35
64.11,64.38,64.48,64.00
64.87,64.72,64.96,64.31
64.10,64.44,64.50,64.04
64.44,64.33,64.72,64.31
65.52,65.46,65.63,65.25
67.31,67.25,67.62,67.14
66.79,66.51,66.79,66.26
65.74,65.61,65.84,65.44
64.69,64.59,64.99,64.42
64.16,63.58,64.54,63.55
64.29,64.09,64.31,63.86
64.07,63.90,64.21,63.74
64.63,64.67,65.37,64.60
62.69,62.66,62.96,62.25
61.62,61.00,61.65,59.78
58.08,57.72,58.99,57.54
59.16,58.66,59.58,58.61
61.57,61.35,61.63,60.75
62.08,61.46,62.08,61.40
61.69,61.88,62.08,61.69
62.62,62.28,62.90,62.25
62.81,62.78,62.88,62.50
62.90,62.90,62.94,62.52
63.27,63.39,63.66,62.86
65.57,65.49,65.90,65.36
64.97,64.66,64.97,64.44
64.86,64.38,64.99,64.27
64.57,63.75,64.61,63.51
62.14,62.02,62.44,61.65
62.89,63.14,63.20,62.59
63.64,63.75,64.31,63.61
64.15,64.04,64.33,63.91
65.30,65.00,65.78,64.84
64.08,63.82,64.13,63.44
64.03,63.68,64.14,63.42
65.00,64.80,65.19,64.65
64.63,64.12,64.81,63.94
64.82,64.97,65.00,64.57
65.65,66.03,66.15,65.60
65.67,65.68,65.87,65.28
64.44,64.54,64.58,63.82
63.96,63.72,64.19,63.72
63.95,63.97,64.14,63.76
64.53,65.14,65.16,64.48
64.47,64.51,64.76,64.32
63.31,62.97,63.31,62.35
62.63,62.73,63.39,62.53
64.44,62.87,64.84,62.83
57.31,57.88,60.03,55.01
61.61,58.82,61.61,58.78
58.85,59.02,59.11,57.32
60.81,61.34,61.37,60.05
59.64,59.74,59.93,59.50
59.92,59.82,60.18,59.18
59.03,58.94,59.36,58.61
58.48,58.23,58.50,57.63
58.62,58.78,59.41,58.52
57.66,56.91,57.73,56.54
59.22,59.45,59.85,59.09
60.52,59.64,60.67,59.52
59.25,59.31,59.75,58.89
59.00,59.74,59.78,58.99
58.89,58.51,59.04,58.31
58.33,58.46,58.65,57.91
60.10,60.66,60.77,60.03
58.95,59.28,60.38,58.86
58.73,58.36,59.15,58.26
60.06,60.09,60.30,59.72
61.55,61.40,61.73,61.02
61.62,61.01,61.64,60.79
60.55,60.94,61.00,60.03
61.23,60.29,61.24,60.17
60.12,59.09,60.12,58.83
59.26,59.31,59.65,58.84
59.59,59.50,60.71,58.98
59.70,59.44,59.97,58.92
59.97,61.25,61.25,59.67
61.51,61.69,61.69,61.25
60.57,60.23,60.71,60.16
60.95,60.98,61.56,60.42
60.25,60.69,60.83,59.87
59.53,58.97,59.90,58.82
59.74,59.69,59.88,59.54
59.40,59.05,59.57,59.04
59.20,59.98,60.42,59.17
60.64,61.01,61.06,60.26
61.03,61.44,61.54,60.99
61.45,61.41,61.69,61.31
61.57,61.95,62.82,61.48
61.70,61.03,61.77,60.70
60.13,60.79,61.18,59.97
61.08,61.29,61.55,60.85
60.58,60.78,61.10,60.14
60.77,61.07,61.07,60.75
61.13,60.60,61.32,60.12
60.39,60.08,60.39,59.62
59.99,60.31,60.59,59.83
60.00,60.51,60.62,59.95
60.04,60.56,60.82,59.91
61.61,61.41,61.94,61.29
61.35,61.05,61.46,60.82
60.01,59.61,60.12,59.43
59.00,58.37,59.18,58.04
58.54,58.25,58.54,58.10
58.53,58.53,58.85,58.45
59.40,59.15,59.72,59.12
58.09,57.48,58.18,57.19
57.75,58.78,58.78,57.73
58.46,58.60,58.76,58.30
58.46,58.77,58.78,58.23
58.70,59.01,59.32,58.69
59.23,59.04,59.60,59.00
59.22,58.46,59.30,58.41
58.55,58.78,58.81,58.43
58.73,58.31,58.73,58.09
57.82,57.82,58.11,57.33
57.21,57.47,57.62,57.02
57.95,58.81,58.89,57.89
58.54,58.46,58.91,58.31
58.18,57.68,58.25,57.55
57.94,58.70,58.79,57.88
58.74,58.45,58.80,58.23
57.48,57.77,57.95,57.27
57.66,57.39,58.06,57.06
57.62,57.77,57.92,57.48
57.23,56.83,57.36,56.79
56.62,56.87,56.90,55.90
57.14,57.33,57.93,57.14
57.83,58.06,58.25,57.36
57.72,57.10,57.77,57.08
56.84,56.61,57.10,56.46
57.07,56.77,57.07,56.35
56.82,56.78,56.92,56.56
57.03,57.41,57.43,56.98
57.14,57.13,57.57,57.13
56.59,56.29,56.64,56.14
56.73,56.86,56.96,56.53
56.45,56.46,56.91,56.30
56.33,56.33,56.58,56.20
54.74,55.08,55.21,54.48
53.72,54.11,54.24,53.65
52.89,52.77,53.25,52.72
51.84,51.37,52.40,51.33
52.48,51.51,52.50,51.45
52.49,51.65,52.51,51.27
52.04,51.79,52.20,51.65
52.61,51.70,52.87,51.64
51.79,52.34,52.65,51.22
50.74,50.66,51.02,50.12
52.79,52.57,52.96,52.27
51.02,51.14,51.49,50.18
51.72,51.93,52.53,51.38
53.43,53.87,53.90,53.38
53.56,53.28,53.91,53.24
53.35,53.80,53.94,53.29
53.64,53.57,54.32,53.25
54.51,53.88,54.66,53.68
54.69,54.53,54.75,54.17
54.28,54.57,54.59,53.97
54.64,53.77,54.64,53.61
55.03,55.26,55.29,54.32
54.77,54.54,55.13,54.28
54.39,53.76,54.39,53.55
53.09,53.11,53.24,52.57
52.33,52.36,52.81,52.12
52.46,52.76,53.30,52.38
51.74,52.39,52.52,51.48
52.94,53.21,53.30,52.66
53.51,53.57,53.64,53.28
53.78,54.24,54.36,53.73
54.25,54.15,54.35,53.96
54.03,54.34,54.49,53.80
54.79,55.50,55.60,54.76
54.59,54.43,55.11,54.36
53.59,54.17,54.28,53.06
53.93,54.36,54.37,53.75
54.65,54.31,54.70,54.22
53.51,53.49,54.06,53.45
54.00,54.66,54.80,53.77
54.52,55.33,55.41,54.52
54.83,55.16,55.21,54.76
55.23,55.88,55.99,55.22
54.34,54.87,55.10,54.28
54.71,54.57,54.82,54.41
55.02,54.90,55.24,54.82
54.99,54.44,55.21,53.90
55.16,55.72,55.73,55.12
55.40,55.56,55.72,55.28
54.97,55.41,55.52,54.91
55.42,56.32,56.46,55.42
54.60,54.90,55.29,54.56
54.95,55.01,55.50,54.81
54.82,54.58,54.82,54.27
54.04,54.37,54.53,53.83
54.10,53.78,54.17,53.63
53.61,54.35,54.40,53.31
54.28,54.29,54.42,54.18
53.80,54.79,55.01,53.77
54.99,54.81,55.29,54.75
55.55,55.45,56.04,55.40
54.99,55.79,55.91,54.48
55.56,55.05,55.87,55.00
54.75,54.38,54.96,54.29
54.58,55.11,55.20,54.28
55.21,54.87,55.35,54.65
55.68,55.50,55.83,55.45
55.46,55.08,55.74,55.01
55.55,55.58,55.69,55.06
57.21,57.20,57.21,56.70
57.72,57.58,57.80,57.37
57.59,57.49,57.83,57.45
57.84,57.56,57.94,57.33
57.64,57.52,57.73,57.05
57.44,57.38,57.61,56.88
58.74,58.30,58.90,58.16
58.55,58.55,58.95,58.42
58.25,57.99,58.35,57.85
58.36,58.45,58.65,58.00
58.59,58.95,59.15,58.59
58.64,58.30,58.90,58.15
57.69,57.52,57.69,57.02
57.49,57.45,57.61,57.11
56.70,56.70,56.95,56.34
56.33,56.35,56.53,56.17
56.85,56.46,56.85,56.25
55.47,55.62,55.92,55.41
55.39,55.15,55.52,54.89
55.69,56.36,56.54,55.64
55.49,55.70,56.09,55.49
55.62,55.61,55.85,55.27
54.52,54.27,54.70,53.96
54.89,55.62,55.75,54.89
55.04,54.94,55.27,54.77
54.28,54.14,54.53,53.90
53.96,53.68,54.07,53.50
54.28,54.42,54.69,54.17
54.54,54.36,54.81,54.33
54.48,55.18,55.22,54.45
56.00,56.10,56.57,55.98
56.00,56.22,56.30,55.85
56.12,55.90,56.32,55.64
56.20,56.45,56.52,55.74
57.01,57.04,57.30,56.82
57.13,57.28,57.35,56.97
56.88,56.75,56.93,56.44
56.95,56.86,56.95,56.49
58.32,58.12,58.60,57.99
58.14,58.11,58.34,57.94
57.80,57.63,57.84,57.45
56.82,56.87,57.04,56.68
56.27,55.70,56.31,55.57
55.67,55.71,56.01,55.23
55.73,55.29,55.78,55.20
54.33,55.18,55.25,54.00
54.90,54.99,55.07,54.63
55.40,55.54,55.76,55.34
55.64,55.96,56.19,55.50
56.11,55.92,56.20,55.85
56.51,56.92,56.96,56.34
54.24,54.30,54.88,54.08
54.36,54.22,54.48,53.73
55.03,55.48,55.58,54.95
56.47,57.27,57.34,56.47
57.25,57.90,57.97,56.97
57.80,57.92,58.17,57.78
57.32,57.15,57.42,56.99
56.00,56.31,56.36,55.52
56.76,56.48,57.01,56.20
56.61,57.26,57.35,56.61
57.28,57.48,57.68,57.14
58.44,58.57,58.95,58.37
58.71,59.35,59.39,58.62
59.64,59.79,59.94,59.60
59.98,59.68,60.00,59.68
60.01,60.25,60.39,59.96
60.04,59.75,60.11,59.68
60.47,60.55,60.69,60.35
62.67,62.44,62.88,62.23
62.45,62.29,62.45,62.02
62.27,62.36,62.39,62.04
62.79,62.83,63.16,62.75
62.86,62.48,62.90,62.20
62.45,62.44,62.48,62.02
61.74,62.09,62.17,61.70
62.61,62.59,62.99,62.47
62.40,62.24,62.58,61.82
61.60,61.92,61.94,61.45
61.64,61.64,61.72,61.36
62.03,62.26,62.31,62.03
62.48,62.50,62.61,62.32
62.13,62.49,62.54,62.13
62.09,61.56,62.09,61.45
62.47,62.84,62.90,62.37
63.32,63.36,63.62,63.27
63.57,63.67,63.89,63.57
63.16,62.60,63.25,62.55
62.39,62.54,62.58,61.89
63.32,63.72,63.72,63.21
63.42,63.33,63.64,63.14
62.91,62.91,62.91,62.57
63.13,62.74,63.34,62.70
62.61,62.58,62.82,62.39
61.99,62.41,62.48,61.99
62.37,61.71,62.72,61.35
62.08,62.21,62.34,61.80
61.48,61.21,61.60,61.02
60.97,60.71,60.97,60.60
60.84,60.94,61.09,60.57
61.41,61.90,61.98,61.41
61.63,61.34,61.67,61.09
61.05,60.79,61.11,60.66
61.78,61.93,62.05,61.63
62.44,61.65,62.70,61.57
60.77,61.78,61.89,60.68
61.69,60.91,61.77,60.70
61.43,61.49,61.63,61.22
61.10,61.62,61.70,61.06
61.25,61.03,61.30,60.88
61.47,61.03,61.52,61.03
61.44,61.28,61.51,61.26
61.72,62.35,62.41,61.41
62.65,62.66,62.78,62.38
61.85,61.88,62.11,61.82
61.49,61.15,61.51,61.14
61.27,61.54,61.54,61.08
61.78,62.13,62.27,61.58
61.99,61.89,62.27,61.66
61.12,61.52,61.80,61.09
61.62,62.05,62.09,61.49
62.18,62.02,62.52,61.84
62.55,63.10,63.24,62.39
62.76,62.79,62.93,62.47
62.45,62.39,62.45,61.92
62.38,63.12,63.26,62.34
61.60,60.96,61.60,60.73
61.18,61.54,61.58,60.97
60.74,60.76,60.98,60.09
60.92,60.96,61.23,60.83
59.62,59.57,59.80,59.37
60.28,60.38,60.50,60.07
60.22,60.07,60.46,60.06
59.46,59.22,59.69,59.01
59.10,58.94,59.16,58.87
58.95,58.61,58.95,58.48
58.57,58.30,58.62,58.26
58.14,58.16,58.33,57.96
57.61,57.20,57.67,57.18
57.01,56.96,57.38,56.82
57.25,57.43,57.52,57.25
57.56,57.01,57.66,56.84
56.72,56.43,56.82,56.01
56.43,56.33,56.71,56.27
56.26,55.92,56.33,55.90
56.81,57.08,57.08,56.75
56.99,57.18,57.69,56.93
56.50,56.14,56.73,56.00
56.11,55.40,56.19,55.22
54.17,54.32,54.46,53.76
54.29,54.12,54.59,54.02
54.46,54.66,54.76,54.30
54.37,54.01,54.49,53.84
54.43,54.39,54.59,54.32
54.29,54.29,54.50,54.15
54.31,54.06,54.38,53.99
54.32,54.18,54.39,54.00
53.90,53.90,54.08,53.66
54.14,54.08,54.32,53.96
54.32,54.37,54.50,54.29
54.29,54.29,54.47,54.09
54.68,54.69,54.92,54.59
