HW,Headwaters Incorporated Common Stock,NASDAQ
10.79,10.87,10.87,10.62
11.15,11.28,11.39,11.05
11.11,10.86,11.22,10.74
10.82,10.91,11.01,10.66
10.79,10.61,10.93,10.60
10.50,10.28,10.63,10.03
10.28,9.75,10.49,9.31
9.68,9.43,9.90,9.39
9.37,10.05,10.11,9.08
10.13,9.98,10.25,9.86
10.02,10.07,10.19,9.95
9.85,9.86,9.93,9.72
9.90,10.00,10.09,9.84
9.96,10.23,10.29,9.92
10.20,10.07,10.28,10.04
10.20,10.26,10.36,10.11
10.29,10.25,10.34,10.18
10.23,9.90,10.23,9.74
9.63,9.13,9.69,8.88
9.18,8.96,9.23,8.75
8.65,8.57,8.78,8.37
8.76,9.01,9.03,8.67
9.14,9.12,9.20,9.02
9.21,9.20,9.25,9.04
9.15,8.84,9.20,8.81
8.94,9.25,9.48,8.87
9.18,8.96,9.27,8.92
8.84,9.10,9.13,8.84
9.30,9.24,9.39,9.00
9.32,9.40,9.53,9.32
9.50,9.63,9.72,9.40
9.63,9.41,9.70,9.39
9.68,9.53,9.85,9.48
9.50,9.46,9.57,9.40
9.52,9.35,9.54,9.35
9.34,9.15,9.38,9.12
9.23,9.26,9.41,9.15
9.29,9.57,9.59,9.25
9.45,9.55,9.55,9.36
9.55,9.26,9.58,9.23
9.31,9.26,9.47,9.23
9.30,9.18,9.33,9.16
9.10,9.30,9.35,9.05
9.17,9.27,9.40,9.07
9.23,8.97,9.38,8.90
9.01,9.99,10.22,8.90
9.98,9.43,10.02,9.42
9.54,9.35,9.62,9.22
9.29,9.50,9.56,9.25
9.50,9.29,9.54,9.26
9.25,8.78,9.29,8.63
8.74,8.71,8.86,8.30
8.79,9.01,9.06,8.79
8.98,8.99,9.05,8.78
8.90,9.13,9.16,8.86
9.16,8.98,9.20,8.95
8.98,8.83,8.98,8.71
8.64,8.97,9.04,8.47
8.90,8.92,9.12,8.79
8.89,8.70,8.93,8.66
8.74,8.97,9.08,8.64
8.90,8.84,8.97,8.71
8.86,9.04,9.08,8.85
9.06,8.96,9.10,8.76
9.00,9.04,9.22,8.92
8.87,8.56,8.91,8.53
8.59,8.66,8.83,8.47
8.67,8.76,8.88,8.62
8.78,8.56,8.80,8.42
8.69,8.72,8.90,8.56
8.72,8.68,8.78,8.61
8.68,8.74,8.76,8.60
8.78,8.82,8.87,8.56
8.85,8.97,8.98,8.71
9.01,9.06,9.11,8.98
9.04,9.11,9.24,8.97
9.06,9.09,9.18,8.98
9.12,9.20,9.27,8.97
9.43,8.96,9.45,8.96
8.93,8.85,8.98,8.85
8.83,9.10,9.16,8.65
9.13,8.98,9.23,8.96
8.98,8.76,9.00,8.72
8.80,8.70,8.80,8.45
8.73,9.09,9.17,8.59
9.09,9.05,9.14,8.90
9.05,9.21,9.22,9.04
9.11,9.14,9.30,9.10
8.97,8.99,9.10,8.79
8.97,9.05,9.17,8.93
8.96,9.12,9.17,8.90
9.09,8.96,9.15,8.87
8.93,8.86,8.96,8.55
8.74,8.85,8.93,8.74
8.85,8.68,8.87,8.53
8.72,8.44,8.76,8.38
8.58,8.58,8.66,8.51
8.56,8.57,8.61,8.52
8.50,8.61,8.62,8.39
8.58,8.58,8.64,8.49
8.65,8.54,8.65,8.45
8.47,8.71,8.78,8.31
8.84,8.70,8.84,8.65
8.69,8.54,8.72,8.49
8.61,8.67,8.68,8.46
8.61,8.85,8.85,8.61
8.85,9.06,9.09,8.77
9.12,9.69,9.69,9.10
9.70,9.24,9.71,9.21
9.26,9.61,9.65,9.23
9.59,9.12,9.59,9.05
9.10,8.73,9.23,8.69
8.71,8.52,8.82,8.46
8.56,8.75,8.86,8.52
8.69,9.05,9.12,8.50
9.09,9.19,9.33,8.96
9.19,8.94,9.37,8.80
8.91,8.97,9.00,8.78
8.94,8.93,8.97,8.77
8.95,8.90,8.97,8.75
8.83,8.97,9.05,8.74
8.99,8.97,9.02,8.81
8.93,8.97,9.07,8.83
8.97,8.84,9.05,8.81
8.84,8.74,8.95,8.56
8.72,8.97,9.13,8.71
9.01,9.33,9.33,8.91
9.36,9.41,9.44,9.24
9.42,9.36,9.49,9.33
9.39,9.59,9.59,9.30
9.59,9.68,9.76,9.51
9.71,9.66,9.71,9.55
9.64,9.61,9.69,9.49
9.53,9.51,9.62,9.48
9.42,9.41,9.61,9.31
9.42,9.59,9.65,9.42
9.70,9.66,9.74,9.60
9.68,9.76,9.77,9.59
9.75,9.59,9.83,9.58
9.64,9.50,9.70,9.43
9.50,9.43,9.63,9.43
9.48,9.65,9.71,9.47
9.65,9.57,9.75,9.51
9.56,9.56,9.63,9.46
9.60,9.87,9.91,9.52
9.86,9.80,9.87,9.74
9.84,10.06,10.07,9.83
10.07,10.07,10.17,10.02
10.08,10.03,10.12,10.01
10.03,9.99,10.12,9.90
9.98,9.91,10.05,9.79
9.90,9.93,10.01,9.85
9.98,9.79,10.04,9.77
9.80,9.76,9.85,9.67
9.75,9.87,9.88,9.71
9.87,9.92,9.95,9.74
9.92,9.84,10.00,9.71
9.83,9.90,9.98,9.78
9.92,10.21,10.21,9.79
10.20,10.52,10.59,10.03
10.45,10.25,10.45,10.20
10.29,10.42,10.44,10.25
10.47,10.29,10.47,10.25
10.24,10.37,10.46,10.24
10.36,10.35,10.36,10.21
10.39,10.76,10.81,10.36
10.82,10.96,10.98,10.79
10.93,11.00,11.00,10.83
10.90,10.70,10.92,10.57
10.72,10.76,10.82,10.56
10.82,10.88,10.98,10.70
10.80,10.82,10.90,10.75
10.83,10.80,10.99,10.71
11.09,11.12,11.25,10.81
11.14,10.57,11.14,10.57
11.28,12.71,12.81,11.17
12.76,12.52,13.15,12.47
12.54,12.39,12.88,12.36
12.50,12.79,13.18,12.27
12.82,12.71,12.90,12.46
12.70,12.50,12.71,12.48
12.53,12.66,12.87,12.48
12.55,12.91,13.01,12.44
12.91,12.73,12.96,12.63
12.82,12.76,13.18,12.71
12.73,12.60,12.88,12.50
12.62,12.78,12.87,12.61
12.81,12.69,12.99,12.68
12.70,12.81,12.95,12.66
12.82,12.76,12.86,12.46
12.81,13.03,13.27,12.79
12.99,13.13,13.36,12.99
13.16,13.33,13.40,12.99
13.15,13.43,13.50,13.05
13.55,13.65,13.98,13.55
13.65,13.80,13.92,13.46
13.83,13.74,13.90,13.62
13.86,13.32,13.86,13.24
13.32,13.00,13.55,12.93
12.96,12.93,13.17,12.79
12.85,12.54,12.85,12.49
12.54,12.30,12.56,12.18
12.24,12.41,12.43,12.22
12.48,12.45,12.69,12.29
12.45,12.70,12.73,12.45
12.73,12.45,12.80,12.32
12.47,12.40,12.63,12.17
12.44,12.36,12.47,12.27
12.38,12.29,12.50,12.09
12.32,12.57,12.58,12.29
12.75,12.21,12.80,12.21
12.18,12.37,12.54,12.10
12.42,12.82,12.91,12.42
12.94,13.21,13.47,12.94
13.21,13.05,13.33,12.91
13.08,12.96,13.10,12.90
12.98,12.69,13.00,12.68
12.82,12.47,12.85,12.43
12.43,12.05,12.43,11.78
12.04,12.00,12.05,11.76
12.00,12.04,12.05,11.59
12.05,11.78,12.11,11.63
11.65,11.54,11.72,11.34
11.72,11.24,11.72,11.02
11.24,11.46,11.52,11.10
11.49,11.65,11.66,11.45
11.64,11.95,11.95,11.59
11.99,12.36,12.41,11.92
12.39,12.51,12.57,12.28
12.49,12.11,12.51,12.04
12.17,12.16,12.19,11.96
12.10,11.85,12.10,11.76
11.90,11.44,11.90,11.40
12.01,12.67,13.45,12.00
12.67,12.48,12.71,12.17
12.42,12.37,12.53,12.10
12.37,12.46,12.62,12.22
12.37,12.53,12.55,12.15
12.54,12.70,12.79,12.44
12.68,12.64,12.74,12.30
12.63,12.91,13.05,12.59
12.84,12.85,12.97,12.77
12.87,13.04,13.25,12.85
13.03,12.66,13.09,12.66
12.60,12.50,12.61,12.43
12.41,12.27,12.41,12.04
12.25,12.32,12.33,12.11
12.35,12.79,12.79,12.24
12.79,12.20,12.79,12.11
12.29,12.28,12.37,12.05
12.29,12.43,12.46,12.20
12.43,12.73,12.75,12.39
12.87,13.16,13.24,12.74
13.19,13.19,13.21,13.02
13.21,13.06,13.41,12.92
13.07,12.93,13.10,12.74
12.92,12.79,12.94,12.57
12.72,12.69,12.77,12.50
12.58,12.63,12.70,12.49
12.70,12.90,12.94,12.51
13.04,13.26,13.33,13.00
13.25,13.95,14.04,13.25
13.92,14.03,14.16,13.82
14.00,14.01,14.12,13.95
14.06,13.65,14.15,13.63
13.75,13.79,13.95,13.62
13.67,13.68,13.82,13.52
13.69,13.60,13.69,13.40
13.62,13.72,13.77,13.46
13.78,13.73,13.94,13.62
13.69,13.70,13.80,13.62
13.70,13.60,13.75,13.56
13.57,13.30,13.68,13.28
13.17,13.28,13.46,13.17
13.34,13.10,13.35,13.04
13.01,13.68,13.71,13.01
13.65,13.89,13.93,13.57
13.98,13.83,14.08,13.73
13.82,13.87,14.00,13.82
13.99,14.01,14.05,13.95
13.99,13.69,13.99,13.68
13.63,13.56,13.70,13.45
13.60,13.68,13.76,13.55
13.44,13.18,13.44,13.17
13.17,13.17,13.46,13.09
13.27,13.21,13.35,13.04
13.24,12.97,13.25,12.91
13.04,12.89,13.09,12.75
12.80,12.49,12.88,12.30
12.45,12.86,12.91,12.45
12.77,12.50,12.78,12.39
12.58,12.32,12.69,12.27
12.31,12.63,12.68,12.30
12.63,12.14,12.66,12.12
12.00,12.05,12.12,11.76
12.04,11.84,12.05,11.68
12.16,11.44,12.81,11.30
11.31,10.97,11.38,10.64
10.80,10.69,10.88,10.27
10.63,11.07,11.07,10.62
11.10,11.31,11.35,11.10
11.25,11.30,11.37,11.13
11.24,11.38,11.56,11.15
11.41,11.42,11.51,11.33
11.45,11.61,11.62,11.37
11.66,11.62,11.81,11.62
11.60,11.63,11.66,11.44
11.65,11.96,12.03,11.65
11.93,12.18,12.27,11.87
12.29,12.03,12.31,11.98
12.17,12.37,12.37,12.12
12.40,12.63,12.65,12.34
12.56,12.69,12.78,12.47
12.68,12.79,12.81,12.48
12.77,12.79,12.87,12.64
12.87,12.75,12.91,12.72
12.78,12.83,12.90,12.74
12.90,12.85,12.90,12.71
12.80,12.85,13.02,12.71
12.89,12.99,13.06,12.83
13.06,13.20,13.24,13.01
13.32,13.06,13.32,13.02
13.10,13.10,13.27,13.02
13.07,13.22,13.23,13.00
13.21,13.19,13.30,13.10
13.16,13.00,13.26,12.94
13.04,13.06,13.22,12.90
13.01,13.12,13.27,12.97
13.14,13.16,13.19,12.96
13.18,13.11,13.26,12.96
13.01,13.10,13.14,12.90
13.07,13.00,13.34,12.99
13.09,12.97,13.19,12.93
12.99,12.90,13.25,12.73
12.85,12.57,12.87,12.55
12.45,12.36,12.66,12.33
12.30,12.63,12.63,12.24
12.58,12.36,12.64,12.31
12.36,12.65,12.71,12.27
12.46,12.60,12.85,12.46
12.62,12.54,13.07,12.42
12.55,11.98,12.55,11.95
11.91,12.04,12.07,11.60
12.19,12.06,12.21,11.99
12.14,11.60,12.14,11.58
11.46,11.43,11.69,11.37
11.43,11.45,11.47,10.97
11.47,11.12,11.52,10.94
11.09,10.92,11.26,10.79
10.96,10.66,11.12,10.60
10.71,11.25,11.27,10.54
11.06,11.24,11.35,10.79
10.98,11.51,11.57,10.91
11.67,11.61,11.83,11.45
11.53,11.84,11.87,11.53
11.92,11.77,12.07,11.69
11.80,11.68,11.99,11.68
11.79,12.14,12.32,11.70
12.18,12.29,12.32,12.02
12.17,12.11,12.17,11.88
12.13,12.46,12.49,12.13
12.48,12.50,12.62,12.30
12.41,12.48,12.73,12.36
12.79,12.70,12.81,12.42
12.71,12.81,13.02,12.65
13.22,12.65,13.54,12.57
12.92,13.03,13.05,12.77
13.04,13.24,13.29,12.93
13.26,13.13,13.30,13.12
13.15,13.08,13.25,13.04
13.10,13.17,13.30,13.04
13.05,13.77,13.79,13.05
13.77,13.46,13.85,13.38
13.48,13.47,13.55,13.34
13.45,13.24,13.51,13.24
13.26,13.29,13.49,13.20
13.36,13.06,13.41,13.05
12.96,13.28,13.35,12.96
13.54,13.25,13.69,13.24
13.25,13.96,14.00,13.20
13.99,14.02,14.09,13.90
14.00,14.09,14.13,13.87
14.03,14.00,14.06,13.83
13.92,13.72,13.99,13.67
13.73,13.90,14.02,13.69
13.89,14.52,14.63,13.89
14.49,14.43,14.59,14.33
14.45,14.40,14.79,14.36
14.43,14.08,14.46,13.91
13.84,14.16,14.16,13.62
14.12,13.85,14.25,13.74
13.95,13.84,14.27,13.81
13.67,13.53,13.80,13.51
13.66,13.23,13.72,13.23
13.20,13.31,13.70,13.08
13.37,13.73,13.73,13.30
13.97,13.88,14.00,13.68
13.83,13.93,13.95,13.74
13.91,14.41,14.49,13.91
14.58,14.17,14.74,14.09
14.19,14.31,14.47,14.17
14.45,14.39,14.56,14.36
14.47,14.75,14.96,14.47
14.70,14.99,15.15,14.70
15.09,14.99,15.17,14.93
15.13,15.10,15.43,14.67
14.93,14.27,14.93,14.22
14.22,13.63,14.32,13.61
13.78,13.80,13.90,13.54
13.98,14.85,14.95,13.94
14.86,14.73,15.00,14.65
14.73,14.56,14.77,14.54
14.69,14.23,15.13,14.00
14.04,14.08,14.23,13.85
14.16,13.80,14.21,13.59
13.80,14.33,14.41,13.69
14.35,13.87,14.35,13.78
13.81,13.61,13.91,13.55
13.68,13.80,13.87,13.37
13.73,13.90,14.02,13.64
13.96,13.99,14.07,13.78
13.80,14.04,14.07,13.75
14.10,14.01,14.23,13.92
14.07,14.34,14.35,13.91
14.25,14.08,14.45,13.97
14.31,14.42,14.49,13.94
15.23,14.96,15.86,14.76
14.80,15.01,15.26,14.77
15.13,15.24,15.42,15.12
15.25,15.10,15.25,15.01
15.10,15.09,15.24,14.97
15.25,15.25,15.30,14.95
15.19,15.64,15.74,15.19
15.75,15.86,16.19,15.66
15.89,15.96,16.04,15.81
15.95,16.38,16.40,15.74
16.70,16.53,17.00,16.38
16.46,16.26,16.54,16.24
16.20,16.05,16.39,16.03
16.05,15.84,16.10,15.68
15.86,15.79,16.03,15.74
15.82,16.26,16.34,15.79
16.22,16.58,16.83,16.21
16.58,16.42,16.72,16.37
16.38,16.60,16.78,16.35
16.71,16.57,16.71,16.43
16.45,16.61,16.79,16.43
16.58,16.70,16.76,16.44
16.54,16.45,16.64,16.44
16.43,16.44,16.70,16.43
16.28,15.59,16.36,15.56
15.66,16.21,16.26,15.66
16.40,16.62,16.64,16.36
16.55,16.70,16.78,16.40
16.74,16.76,16.76,16.47
16.69,16.92,16.93,16.65
16.87,17.68,17.86,16.67
17.73,17.50,17.76,17.30
17.85,18.00,18.17,17.78
17.91,17.77,17.93,17.55
17.73,17.92,17.95,17.47
18.13,17.80,18.38,17.74
17.72,17.89,17.90,17.44
17.87,18.22,18.25,17.68
18.37,18.32,18.45,18.20
18.17,18.34,18.50,17.96
18.25,18.09,18.38,17.96
18.07,18.31,18.44,18.03
18.26,18.22,18.50,18.17
18.21,18.07,18.27,17.97
18.09,18.35,18.44,18.00
18.43,18.36,18.43,18.10
18.37,18.68,18.70,18.36
18.75,18.70,18.94,18.59
18.83,18.60,18.90,18.57
18.69,18.92,19.14,18.69
18.85,18.65,19.05,18.58
18.46,17.84,18.60,17.75
18.00,18.03,18.23,17.91
18.19,18.36,18.50,18.09
18.40,18.35,18.52,18.20
18.26,18.53,18.64,18.19
18.55,18.54,18.61,18.45
18.57,18.28,18.85,18.26
18.21,18.35,18.54,18.08
18.22,18.11,18.32,17.95
17.94,17.58,18.09,17.51
17.67,17.85,17.96,17.59
17.83,17.89,18.18,17.78
18.67,18.87,19.50,18.45
19.26,19.34,19.37,18.91
19.34,19.71,19.75,19.10
19.93,19.90,19.96,19.76
19.84,19.92,19.99,19.70
19.78,19.45,19.84,19.29
19.54,19.55,19.66,19.39
19.80,20.05,20.31,19.63
20.03,19.85,20.15,19.76
19.74,20.14,20.19,19.68
20.10,20.05,20.23,19.89
20.05,19.98,20.29,19.90
19.98,19.84,20.06,19.70
19.83,19.48,19.83,19.38
18.94,19.07,19.16,18.55
19.15,19.35,19.43,18.83
19.18,19.05,19.41,19.03
19.06,18.98,19.16,18.76
19.04,19.43,19.58,18.74
19.36,19.65,19.67,19.17
19.74,19.24,19.80,19.18
19.08,18.56,19.09,18.36
18.55,18.59,18.71,18.33
18.91,19.04,19.43,18.76
19.03,18.80,19.10,18.68
18.96,19.22,19.31,18.96
19.24,19.21,19.36,19.13
19.13,18.87,19.21,18.79
18.69,18.68,18.76,18.59
18.63,18.79,18.79,18.58
18.90,18.68,18.90,18.42
18.75,19.08,19.25,18.62
19.07,19.48,19.55,19.07
19.56,19.81,19.89,19.56
19.85,19.84,19.90,19.69
19.83,19.67,19.99,19.41
19.70,19.27,19.76,19.26
19.30,18.96,19.38,18.91
18.81,18.01,18.93,18.01
18.01,18.22,18.46,18.00
18.41,18.18,18.60,18.13
18.11,17.86,18.25,17.29
17.39,17.38,17.85,17.20
17.42,17.74,17.80,17.02
17.50,17.72,17.86,17.36
17.77,17.71,17.82,17.20
18.01,18.52,18.56,17.99
18.65,18.71,18.84,18.62
18.66,18.48,18.78,18.48
18.44,18.15,18.51,18.13
18.25,18.18,18.31,18.15
18.21,18.11,18.27,18.02
18.07,19.20,19.29,17.99
19.21,18.97,19.38,18.87
19.15,19.30,19.50,18.98
19.38,18.72,19.45,18.65
18.72,18.48,19.00,18.42
18.36,18.18,18.49,18.10
18.50,18.69,18.72,18.16
18.64,18.85,18.99,18.54
18.73,18.79,18.86,18.58
18.87,19.01,19.18,18.77
19.08,18.98,19.09,18.73
19.63,20.66,20.89,19.59
20.93,20.70,21.76,20.57
20.84,20.93,21.07,20.60
20.79,20.67,21.00,20.41
20.87,21.05,21.36,20.87
21.02,20.96,21.27,20.89
20.79,21.19,21.33,20.53
21.26,20.91,21.29,20.88
20.87,21.15,21.18,20.71
21.18,21.45,21.51,21.05
21.54,21.37,21.69,21.30
21.17,20.92,21.31,20.91
20.71,20.77,20.90,20.37
20.42,19.92,20.48,19.76
18.68,19.43,19.77,13.41
20.05,18.81,20.26,18.80
19.27,19.40,19.46,18.42
19.61,20.18,20.39,19.40
20.08,20.13,20.34,20.01
20.03,20.18,20.41,19.98
19.68,19.54,19.99,19.43
19.89,20.43,20.45,19.54
20.47,20.60,20.96,20.32
20.27,20.19,20.42,19.88
20.43,20.41,20.61,20.19
20.61,20.44,20.66,20.31
20.32,20.47,20.64,20.03
20.30,20.60,20.75,20.29
20.60,20.47,20.75,20.28
20.57,20.63,20.76,20.50
20.71,20.86,20.93,20.53
20.82,20.68,20.97,20.32
20.34,19.94,20.75,19.87
20.18,20.06,20.50,19.81
19.76,19.53,19.93,19.34
19.59,19.69,19.79,19.34
19.47,19.37,19.47,18.87
19.60,19.23,19.61,18.92
19.12,17.99,19.13,17.84
17.93,18.26,18.42,17.69
18.46,18.80,18.84,18.30
18.84,19.09,19.39,18.70
18.91,19.41,19.42,18.73
19.60,20.25,20.26,19.49
20.25,19.75,20.38,19.50
19.94,20.33,20.35,19.92
20.27,20.55,20.58,20.22
20.55,20.53,20.83,20.46
20.53,20.54,20.56,20.17
20.51,20.34,20.93,20.24
20.30,20.40,20.65,20.00
20.47,19.97,20.55,19.54
20.00,19.95,20.01,19.75
19.80,19.88,20.01,19.58
19.80,19.90,20.07,19.72
20.08,19.66,20.25,19.52
19.72,20.20,20.35,19.42
20.34,20.10,20.47,19.96
20.13,20.05,20.13,19.60
19.85,19.79,20.04,19.42
19.78,20.55,20.89,19.75
20.29,20.16,20.41,19.56
20.23,20.55,20.75,20.11
20.66,20.74,20.88,20.55
20.25,18.43,20.26,18.34
18.38,17.83,18.61,17.77
17.88,19.23,19.37,17.74
19.09,18.75,19.25,18.74
18.66,18.30,18.80,18.09
18.21,18.20,18.36,17.99
18.30,18.64,18.83,18.15
18.43,18.24,18.72,18.18
18.18,18.19,18.60,18.13
18.18,18.24,18.40,17.95
18.27,18.46,18.66,18.05
18.57,18.92,18.94,18.47
18.96,18.93,19.06,18.76
18.99,19.25,19.25,18.87
19.15,19.25,19.48,19.09
19.15,19.61,19.64,19.15
19.54,19.56,19.74,19.46
19.59,19.40,19.66,19.36
19.45,19.17,19.47,19.15
19.22,19.11,19.39,18.92
19.07,18.74,19.21,18.64
18.86,18.40,18.92,18.34
18.40,18.77,18.90,18.34
18.66,18.12,18.73,17.98
17.91,18.23,18.28,17.78
18.29,17.60,18.40,17.31
17.60,17.37,17.60,17.30
17.07,17.09,17.45,17.01
17.05,16.92,17.26,16.82
17.05,17.19,17.38,16.92
17.23,17.69,17.75,17.23
17.77,17.33,17.85,17.33
17.25,16.81,17.31,16.76
16.89,16.74,17.14,16.56
16.79,16.86,16.87,16.56
16.98,17.25,17.29,16.87
17.27,17.30,17.39,17.18
17.12,17.01,17.15,16.78
17.15,17.13,17.27,16.83
17.07,16.80,17.28,16.80
16.74,16.87,17.06,16.55
16.53,16.39,16.57,16.08
16.41,15.96,16.65,15.94
15.70,15.50,15.93,15.28
15.12,15.30,15.70,15.11
15.42,15.16,15.45,15.06
15.22,15.07,15.38,14.83
15.24,15.16,15.42,14.85
15.16,14.81,15.43,14.73
14.90,15.17,15.32,14.52
14.65,15.19,15.26,14.56
15.35,14.71,15.50,14.51
14.42,14.19,14.42,13.62
14.24,14.49,14.77,14.20
14.72,14.84,15.17,14.69
14.70,14.40,14.79,14.36
14.49,14.69,14.72,14.24
14.62,14.19,14.65,14.12
14.42,14.56,14.65,14.26
14.58,15.97,15.97,14.42
15.78,16.02,16.20,15.52
17.98,16.24,18.79,16.17
16.61,15.97,16.61,15.26
16.00,16.22,16.68,15.88
16.25,16.42,16.86,16.11
16.25,15.52,16.30,15.19
15.26,15.64,16.07,15.09
15.84,15.77,16.48,15.67
15.44,15.00,15.56,14.86
15.24,15.40,15.80,15.24
15.54,15.94,16.08,15.42
16.16,16.64,17.00,16.13
16.75,16.65,16.97,16.20
16.59,16.33,16.59,16.08
16.55,16.91,17.22,16.49
16.88,16.62,17.04,16.46
16.48,17.41,17.49,16.40
17.44,17.61,17.68,17.15
17.74,17.42,17.78,17.37
17.55,17.62,17.93,17.43
17.79,17.96,17.97,17.50
17.95,18.32,18.37,17.89
18.36,18.03,18.40,17.52
18.01,18.27,18.52,17.75
18.27,18.17,18.32,17.88
18.10,17.57,18.10,17.55
17.71,17.98,18.14,17.61
18.01,17.92,18.01,17.75
18.16,18.47,18.51,18.09
18.37,18.43,18.54,18.13
18.36,18.39,18.47,18.20
18.29,18.60,18.64,18.23
18.65,18.78,18.88,18.37
18.92,19.25,19.30,18.66
19.32,19.22,19.44,19.00
19.05,18.90,19.15,18.90
18.77,18.58,18.91,18.58
18.50,18.71,18.73,18.25
18.70,19.11,19.33,18.58
19.04,19.60,19.78,19.02
19.75,19.48,19.84,19.14
19.50,19.84,19.89,19.33
19.60,19.82,19.90,19.53
19.79,19.76,19.90,19.64
19.57,19.20,19.73,19.19
19.26,19.93,20.16,19.25
19.75,19.68,19.90,19.40
19.85,19.98,20.17,19.73
20.14,19.78,20.25,19.64
19.77,19.84,19.97,19.70
19.99,20.01,20.06,19.73
19.99,20.25,20.39,19.88
20.19,20.14,20.23,19.96
20.02,20.42,20.53,19.93
20.37,20.41,20.49,20.05
20.33,20.71,20.96,20.27
20.51,20.36,20.74,20.23
20.46,20.83,20.84,20.43
20.84,20.78,21.16,20.66
20.85,20.57,20.92,20.50
20.65,20.92,20.99,20.59
20.78,20.61,21.25,20.56
20.50,20.01,20.56,19.86
20.00,19.62,20.00,19.53
19.25,17.38,19.45,17.34
17.71,18.30,18.50,17.36
18.32,18.40,18.59,18.02
18.32,18.59,18.80,18.10
18.51,18.83,19.08,18.51
18.95,18.89,19.07,18.68
18.82,18.82,18.99,18.71
18.92,18.90,19.00,18.74
18.78,18.93,19.19,18.78
18.97,18.55,19.00,18.54
18.50,18.32,18.65,18.15
18.27,18.17,18.40,18.10
18.05,17.92,18.17,17.74
18.01,18.24,18.36,17.95
18.22,18.39,18.44,18.08
18.54,18.95,19.04,18.47
19.06,19.15,19.33,19.03
19.20,19.29,19.44,19.19
19.23,19.32,19.37,19.22
19.31,18.99,19.40,18.77
18.92,18.90,18.98,18.67
18.85,18.47,18.90,18.41
18.49,18.35,18.49,18.00
18.34,18.75,18.83,18.26
18.74,18.79,18.93,18.60
18.79,18.62,18.82,18.48
18.50,18.17,18.50,18.16
18.00,17.86,18.01,17.65
17.73,17.38,17.87,17.36
17.31,17.46,17.51,17.11
17.56,17.39,17.72,17.37
17.23,17.44,17.45,17.11
17.49,17.32,17.60,17.29
17.64,17.99,18.04,17.58
18.05,17.57,18.05,17.52
17.60,17.34,17.68,17.34
17.62,18.14,18.17,17.55
17.34,17.37,17.60,17.11
17.17,16.51,17.24,16.49
16.70,16.85,16.96,16.69
16.98,17.44,17.46,16.96
17.56,17.94,17.94,17.37
17.93,18.05,18.58,17.93
17.80,17.80,17.94,17.63
17.63,17.93,18.03,17.62
18.05,18.07,18.24,17.97
18.25,18.70,18.72,18.25
18.84,19.16,19.22,18.80
19.34,19.38,19.50,19.17
19.51,19.31,19.55,19.24
19.31,19.44,19.59,19.16
19.52,19.50,19.57,19.28
19.52,19.70,19.72,19.48
19.64,19.37,19.64,19.29
19.40,19.67,19.88,19.35
19.66,19.55,19.91,19.49
19.58,19.54,19.62,19.45
19.50,19.60,19.77,19.48
19.58,19.68,19.78,19.49
19.74,19.74,19.93,19.69
19.70,19.59,19.83,19.59
19.54,19.89,19.98,19.45
19.91,19.40,19.91,19.36
18.15,18.77,19.33,18.00
18.76,19.32,19.50,18.50
19.37,19.42,19.47,19.02
19.51,19.07,19.57,19.06
18.99,19.09,19.23,18.99
18.85,19.13,19.33,18.74
19.16,19.39,19.42,19.10
19.56,19.54,19.58,19.17
19.54,19.64,19.78,19.41
19.72,19.93,20.05,19.64
19.93,19.72,20.00,19.66
19.75,19.13,19.75,19.07
19.13,19.22,19.31,19.13
19.10,19.04,19.12,18.90
18.92,19.19,19.21,18.70
19.32,19.12,19.42,19.11
19.12,18.96,19.13,18.93
18.88,18.75,18.95,18.71
18.77,18.77,18.92,18.63
18.84,18.60,18.93,18.59
18.60,18.65,18.76,18.53
18.57,18.13,18.57,18.04
18.16,17.75,18.24,17.57
17.87,17.78,17.97,17.69
17.75,17.44,17.87,17.37
17.44,17.32,17.55,17.18
17.23,17.71,17.74,17.18
17.48,16.65,17.50,16.65
16.61,16.98,17.02,16.56
17.17,16.85,17.17,16.79
16.88,16.61,16.90,16.54
16.69,16.82,16.95,16.56
16.76,16.35,16.78,16.34
16.49,16.65,16.73,16.41
16.73,16.51,16.73,16.45
16.66,16.68,16.72,16.42
16.93,17.24,17.25,16.84
17.22,17.10,17.28,16.99
16.99,16.75,17.16,16.75
16.72,16.90,16.97,16.70
17.02,17.14,17.14,16.85
17.05,16.89,17.05,16.73
17.05,16.92,17.20,16.80
16.80,16.65,16.90,16.56
16.68,16.56,16.76,16.42
16.67,16.71,16.88,16.62
16.64,17.17,17.18,16.64
17.15,16.61,17.28,16.55
16.80,17.08,17.10,16.80
16.98,16.95,17.07,16.90
16.99,17.09,17.16,16.89
16.91,17.08,17.16,16.83
17.16,17.29,17.53,17.16
17.28,17.36,17.47,17.28
17.60,17.35,17.62,17.35
17.34,17.17,17.41,17.05
17.08,16.99,17.17,16.95
16.79,17.00,17.07,16.75
17.05,17.57,17.63,17.00
17.53,16.78,17.63,16.76
16.69,16.74,16.85,16.60
16.78,16.35,16.78,16.31
16.30,16.15,16.61,16.12
16.20,16.40,16.46,16.05
16.70,17.13,17.84,16.60
16.98,16.79,17.13,16.44
16.90,16.67,17.02,16.60
16.72,17.08,17.36,16.72
17.48,17.72,17.75,17.39
17.65,17.93,18.08,17.51
