NCV,AllianzGI Convertible & Income Fund,NASDAQ
9.03,9.12,9.18,8.96
9.18,9.17,9.20,9.10
9.20,9.30,9.32,9.19
9.33,9.33,9.38,9.28
9.25,9.02,9.25,9.00
9.13,9.13,9.16,9.05
9.07,8.95,9.07,8.80
8.97,8.72,9.07,8.69
8.77,8.95,9.02,8.77
9.03,9.08,9.09,9.00
9.08,9.17,9.18,9.06
9.22,9.21,9.28,9.18
9.25,9.15,9.29,9.10
9.14,9.23,9.23,9.09
9.27,9.17,9.28,9.11
9.25,9.12,9.25,9.10
9.10,9.11,9.12,9.05
9.10,9.17,9.17,9.10
9.20,9.25,9.27,9.19
9.24,9.24,9.28,9.15
9.27,9.34,9.34,9.25
9.37,9.33,9.37,9.25
9.37,9.32,9.37,9.32
9.32,9.38,9.38,9.30
9.37,9.38,9.42,9.36
9.42,9.44,9.44,9.36
9.48,9.51,9.51,9.46
9.51,9.45,9.54,9.44
9.46,9.48,9.48,9.40
9.48,9.50,9.50,9.32
9.49,9.42,9.50,9.40
9.47,9.46,9.47,9.40
9.48,9.50,9.51,9.47
9.56,9.51,9.56,9.51
9.54,9.53,9.55,9.48
9.53,9.43,9.53,9.40
9.37,9.43,9.44,9.35
9.45,9.51,9.51,9.41
9.45,9.44,9.45,9.36
9.44,9.45,9.48,9.40
9.45,9.48,9.48,9.40
9.48,9.50,9.51,9.44
9.45,9.50,9.51,9.44
9.45,9.30,9.46,9.23
9.30,9.17,9.31,9.17
9.16,8.90,9.17,8.76
8.94,8.96,8.97,8.90
8.97,8.98,9.00,8.93
9.01,9.11,9.13,8.99
9.17,9.19,9.21,9.12
9.23,9.20,9.27,9.18
9.17,9.12,9.20,9.10
9.15,9.15,9.19,9.11
9.15,9.17,9.19,9.12
9.22,9.22,9.22,9.15
9.30,9.29,9.32,9.23
9.25,9.37,9.37,9.25
9.40,9.38,9.41,9.30
9.35,9.39,9.42,9.31
9.41,9.43,9.44,9.38
9.41,9.46,9.48,9.40
9.33,9.36,9.39,9.28
9.37,9.37,9.37,9.25
9.37,9.39,9.39,9.33
9.42,9.43,9.45,9.41
9.45,9.42,9.45,9.38
9.40,9.47,9.47,9.34
9.46,9.48,9.49,9.40
9.45,9.43,9.47,9.37
9.40,9.37,9.44,9.30
9.34,9.44,9.45,9.34
9.42,9.43,9.43,9.38
9.42,9.39,9.43,9.36
9.40,9.40,9.41,9.36
9.36,9.43,9.43,9.36
9.44,9.52,9.52,9.43
9.46,9.50,9.50,9.41
9.46,9.47,9.48,9.41
9.48,9.52,9.52,9.47
9.48,9.48,9.52,9.46
9.45,9.39,9.47,9.35
9.28,9.28,9.30,9.25
9.32,9.32,9.37,9.29
9.31,9.43,9.43,9.31
9.38,9.42,9.44,9.34
9.44,9.32,9.44,9.26
9.39,9.43,9.44,9.36
9.43,9.48,9.48,9.42
9.46,9.43,9.50,9.39
9.45,9.48,9.48,9.43
9.50,9.54,9.55,9.48
9.55,9.60,9.60,9.53
9.62,9.62,9.63,9.60
9.64,9.63,9.64,9.59
9.64,9.66,9.66,9.63
9.68,9.70,9.70,9.65
9.70,9.68,9.72,9.65
9.73,9.70,9.73,9.68
9.74,9.70,9.77,9.64
9.73,9.74,9.74,9.67
9.71,9.72,9.75,9.71
9.76,9.72,9.76,9.70
9.65,9.60,9.65,9.56
9.58,9.58,9.64,9.54
9.60,9.60,9.60,9.57
9.61,9.58,9.62,9.53
9.55,9.62,9.62,9.55
9.65,9.67,9.67,9.60
9.68,9.70,9.70,9.63
9.70,9.71,9.75,9.67
9.74,9.63,9.74,9.60
9.64,9.62,9.68,9.58
9.65,9.61,9.65,9.57
9.63,9.59,9.64,9.56
9.57,9.62,9.62,9.57
9.62,9.64,9.65,9.61
9.66,9.65,9.67,9.62
9.65,9.69,9.69,9.64
9.70,9.71,9.74,9.67
9.71,9.67,9.71,9.63
9.63,9.61,9.67,9.60
9.61,9.63,9.63,9.59
9.64,9.69,9.69,9.61
9.68,9.69,9.69,9.64
9.56,9.61,9.63,9.53
9.63,9.55,9.63,9.54
9.56,9.53,9.57,9.48
9.55,9.44,9.55,9.30
9.44,9.48,9.50,9.43
9.49,9.53,9.53,9.42
9.54,9.60,9.60,9.50
9.60,9.63,9.64,9.57
9.60,9.68,9.71,9.60
9.72,9.74,9.74,9.71
9.68,9.73,9.75,9.68
9.73,9.73,9.77,9.71
9.76,9.73,9.77,9.71
9.73,9.71,9.74,9.68
9.72,9.71,9.73,9.68
9.72,9.67,9.74,9.66
9.72,9.70,9.73,9.65
9.70,9.87,9.91,9.70
9.95,9.94,9.95,9.86
9.97,9.95,9.97,9.87
9.89,9.92,9.95,9.81
9.91,9.95,9.95,9.86
9.95,9.85,9.97,9.81
9.84,9.77,9.89,9.67
9.81,9.84,9.85,9.78
9.86,9.94,9.94,9.79
9.94,9.96,9.97,9.91
9.94,9.98,9.98,9.93
9.94,10.00,10.04,9.94
10.01,10.04,10.06,10.00
10.04,9.82,10.05,9.80
9.83,9.77,9.85,9.71
9.80,9.88,9.89,9.77
9.86,9.93,9.93,9.83
9.99,10.08,10.10,9.95
10.01,10.03,10.04,9.96
10.03,9.95,10.05,9.91
9.95,10.00,10.00,9.90
9.95,9.98,10.02,9.93
10.00,10.00,10.04,9.98
10.04,10.06,10.07,10.02
10.07,10.14,10.14,10.00
10.08,10.07,10.10,9.96
10.04,10.06,10.11,10.03
10.03,10.07,10.11,10.03
10.11,10.07,10.11,10.05
10.07,10.12,10.13,10.06
10.11,10.12,10.13,10.10
10.12,10.04,10.14,10.01
10.05,10.05,10.14,10.04
10.06,10.11,10.14,10.05
10.10,10.10,10.14,10.07
10.13,10.15,10.15,10.10
10.13,10.12,10.15,10.11
10.12,10.20,10.20,10.11
10.21,10.20,10.23,10.11
10.19,10.28,10.30,10.19
10.30,10.30,10.32,10.25
10.30,10.31,10.35,10.29
10.29,10.31,10.32,10.25
10.28,10.30,10.34,10.25
10.21,10.22,10.25,10.20
10.21,10.17,10.22,10.15
10.20,10.17,10.21,10.14
10.14,10.14,10.21,10.11
10.18,10.24,10.25,10.16
10.25,10.30,10.30,10.19
10.32,10.30,10.33,10.27
10.27,10.26,10.33,10.22
10.26,10.20,10.32,10.20
10.23,10.16,10.24,10.13
10.16,10.21,10.25,10.16
10.27,10.22,10.28,10.18
10.22,10.17,10.23,10.16
10.17,10.15,10.19,10.14
10.15,10.26,10.26,10.14
10.27,10.31,10.34,10.24
10.29,10.25,10.30,10.22
10.27,10.23,10.27,10.22
10.24,10.20,10.24,10.20
10.18,10.20,10.20,10.12
10.18,10.31,10.31,10.15
10.23,10.24,10.25,10.17
10.21,10.03,10.22,10.03
9.99,9.99,10.04,9.82
10.00,10.00,10.04,9.96
10.04,10.04,10.05,10.00
10.08,10.13,10.13,10.05
10.14,10.21,10.21,10.12
10.24,10.25,10.25,10.17
10.27,10.28,10.29,10.22
10.29,10.31,10.32,10.27
10.33,10.35,10.35,10.30
10.35,10.29,10.35,10.26
10.32,10.32,10.32,10.28
10.32,10.31,10.33,10.27
10.28,10.31,10.33,10.26
10.34,10.37,10.38,10.32
10.39,10.39,10.41,10.36
10.38,10.44,10.45,10.34
10.45,10.47,10.47,10.44
10.45,10.45,10.47,10.44
10.40,10.41,10.44,10.36
10.42,10.47,10.47,10.40
10.41,10.39,10.44,10.36
10.39,10.38,10.40,10.36
10.35,10.36,10.39,10.30
10.37,10.34,10.40,10.31
10.18,10.25,10.28,10.13
10.26,10.40,10.41,10.21
10.40,10.34,10.40,10.26
10.35,10.36,10.40,10.32
10.37,10.43,10.48,10.37
10.46,10.33,10.48,10.32
10.33,10.41,10.44,10.30
10.44,10.44,10.44,10.38
10.41,10.44,10.44,10.38
10.42,10.37,10.44,10.34
10.36,10.43,10.44,10.33
10.46,10.44,10.47,10.43
10.41,10.50,10.51,10.38
10.49,10.54,10.54,10.43
10.53,10.56,10.56,10.50
10.57,10.58,10.60,10.56
10.56,10.52,10.56,10.51
10.51,10.50,10.52,10.47
10.52,10.44,10.52,10.42
10.44,10.47,10.48,10.39
10.44,10.47,10.47,10.42
10.47,10.47,10.47,10.43
10.47,10.47,10.48,10.43
10.45,10.49,10.49,10.45
10.50,10.52,10.54,10.47
10.50,10.53,10.55,10.49
10.55,10.50,10.56,10.50
10.52,10.59,10.59,10.49
10.56,10.59,10.60,10.53
10.56,10.60,10.60,10.55
10.58,10.59,10.61,10.56
10.61,10.62,10.64,10.59
10.62,10.64,10.64,10.59
10.65,10.65,10.65,10.61
10.65,10.59,10.65,10.49
10.55,10.55,10.59,10.49
10.51,10.53,10.55,10.44
10.46,10.34,10.47,10.32
10.36,10.42,10.45,10.34
10.41,10.34,10.45,10.34
10.35,10.22,10.37,10.07
10.27,10.29,10.30,10.21
10.25,10.30,10.31,10.19
10.34,10.36,10.42,10.30
10.34,10.29,10.34,10.22
10.28,10.41,10.42,10.27
10.31,10.40,10.46,10.30
10.40,10.42,10.47,10.35
10.39,10.44,10.45,10.37
10.44,10.42,10.44,10.38
10.42,10.42,10.47,10.36
10.44,10.29,10.44,10.25
10.22,9.82,10.23,9.74
9.49,9.63,9.66,9.40
9.60,9.76,9.78,9.60
9.76,9.66,9.77,9.61
9.67,9.81,9.81,9.67
9.78,9.78,9.82,9.75
9.80,9.81,9.81,9.71
9.82,9.78,9.84,9.75
9.77,9.73,9.79,9.55
9.73,9.74,9.81,9.70
9.71,9.87,9.89,9.68
9.87,9.92,9.93,9.80
9.97,9.93,9.99,9.92
9.96,10.00,10.00,9.96
9.98,9.98,10.00,9.90
9.99,10.06,10.10,9.94
10.11,10.05,10.11,10.03
10.06,10.03,10.08,10.00
10.00,10.03,10.04,9.96
10.00,10.05,10.07,9.98
10.01,10.03,10.04,9.95
10.00,10.06,10.11,9.99
10.10,10.06,10.18,10.01
10.06,10.14,10.15,10.04
10.11,10.10,10.16,10.08
10.05,10.08,10.08,10.02
10.04,10.10,10.17,10.04
10.06,10.06,10.09,10.04
10.00,9.99,10.02,9.93
9.99,10.02,10.02,9.95
10.02,9.95,10.02,9.90
9.95,9.80,9.95,9.73
9.82,9.88,9.89,9.72
9.92,9.95,9.96,9.88
9.97,9.98,10.00,9.94
10.00,9.96,10.00,9.94
9.91,9.72,9.91,9.66
9.72,9.78,9.81,9.72
9.80,9.77,9.80,9.74
9.76,9.83,9.85,9.65
9.58,9.73,9.78,9.56
9.62,9.52,9.65,9.45
9.46,9.55,9.59,9.40
9.57,9.70,9.74,9.45
9.64,9.67,9.74,9.50
9.63,9.64,9.74,9.63
9.65,9.73,9.73,9.64
9.64,9.69,9.69,9.60
9.64,9.72,9.73,9.51
9.62,9.55,9.63,9.51
9.51,9.38,9.54,9.30
9.40,9.17,9.41,9.14
9.16,9.04,9.19,8.73
8.92,9.01,9.02,8.45
8.86,9.27,9.33,8.66
9.36,9.31,9.47,9.26
9.32,9.43,9.43,9.31
9.44,9.52,9.61,9.44
9.51,9.52,9.62,9.47
9.64,9.64,9.71,9.60
9.62,9.70,9.75,9.58
9.64,9.69,9.70,9.58
9.71,9.67,9.72,9.62
9.68,9.64,9.68,9.57
9.57,9.56,9.62,9.55
9.62,9.62,9.68,9.56
9.66,9.74,9.76,9.65
9.68,9.68,9.73,9.55
9.72,9.72,9.76,9.64
9.71,9.72,9.72,9.66
9.72,9.71,9.72,9.68
9.65,9.59,9.70,9.58
9.56,9.61,9.61,9.55
9.54,9.50,9.57,9.50
9.52,9.57,9.61,9.51
9.58,9.46,9.58,9.42
9.44,9.33,9.44,9.22
9.32,9.39,9.45,9.32
9.36,9.36,9.39,9.33
9.34,9.36,9.37,9.32
9.47,9.36,9.47,9.35
9.36,9.47,9.50,9.35
9.47,9.49,9.53,9.44
9.48,9.46,9.49,9.42
9.42,9.44,9.46,9.41
9.45,9.44,9.49,9.38
9.41,9.51,9.51,9.41
9.45,9.40,9.46,9.40
9.36,9.44,9.44,9.36
9.40,9.42,9.44,9.39
9.42,9.33,9.44,9.28
9.11,9.07,9.20,8.93
9.04,8.89,9.06,8.89
8.88,8.92,8.93,8.80
8.85,8.75,8.85,8.75
8.73,8.79,8.87,8.73
8.77,8.77,8.85,8.75
8.80,8.92,8.93,8.75
8.97,9.13,9.29,8.96
9.11,9.15,9.18,9.06
9.11,8.94,9.17,8.93
8.91,8.87,8.97,8.83
8.82,8.82,8.87,8.76
8.84,8.94,8.97,8.84
8.94,9.11,9.11,8.87
9.04,9.10,9.10,8.87
9.03,9.42,9.42,8.92
9.34,9.35,9.35,9.24
9.25,9.25,9.30,9.12
9.22,9.16,9.23,9.14
9.20,9.19,9.20,9.06
9.11,9.05,9.14,9.02
9.08,9.04,9.08,8.86
8.99,8.93,8.99,8.89
8.92,8.91,8.95,8.83
8.73,8.84,8.84,8.67
8.81,8.80,8.83,8.72
8.78,8.84,8.84,8.75
8.83,8.80,8.83,8.76
8.79,8.79,8.81,8.78
8.84,8.91,8.93,8.82
8.88,9.00,9.00,8.88
8.96,8.97,8.99,8.91
8.93,8.91,8.97,8.81
8.92,8.90,8.96,8.84
8.90,8.97,8.97,8.85
8.88,8.94,8.96,8.85
8.97,8.93,8.97,8.87
8.96,9.00,9.00,8.92
8.97,9.08,9.08,8.95
9.05,9.11,9.15,9.04
9.12,9.13,9.17,9.09
9.13,9.17,9.17,9.11
9.06,9.05,9.06,8.99
9.00,9.04,9.05,8.96
9.05,9.01,9.07,9.01
8.99,8.98,9.04,8.97
9.01,8.95,9.01,8.90
8.97,8.93,8.98,8.90
8.90,8.87,8.94,8.87
8.88,8.91,8.91,8.84
8.91,8.95,9.02,8.90
8.96,9.04,9.04,8.95
9.01,9.05,9.06,9.01
9.04,9.02,9.11,9.01
9.00,9.12,9.15,8.99
9.15,9.16,9.17,9.10
9.13,9.23,9.23,9.12
9.19,9.24,9.25,9.17
9.23,9.32,9.32,9.23
9.28,9.25,9.29,9.17
9.23,9.20,9.25,9.12
9.05,9.07,9.11,9.02
9.05,9.09,9.11,9.01
9.09,9.12,9.14,9.07
9.08,9.11,9.12,9.01
9.08,9.02,9.13,9.02
9.01,9.09,9.10,9.01
9.09,9.17,9.20,9.05
9.15,9.15,9.19,9.11
9.15,9.20,9.21,9.12
9.17,9.18,9.22,9.16
9.22,9.13,9.22,9.10
9.12,9.10,9.13,9.10
9.03,9.05,9.10,9.02
9.05,9.07,9.09,9.04
9.08,9.11,9.14,9.08
9.08,9.14,9.14,9.07
9.16,9.07,9.16,9.05
9.00,9.08,9.14,8.95
9.04,9.15,9.17,9.01
9.12,9.16,9.17,9.11
9.17,9.17,9.18,9.12
9.06,9.10,9.14,9.06
9.11,9.13,9.17,9.10
9.13,9.05,9.17,9.04
9.06,9.13,9.14,9.06
9.12,9.10,9.13,9.05
9.09,9.12,9.12,9.08
9.09,9.15,9.15,9.07
9.15,9.16,9.19,9.14
9.17,9.13,9.20,9.13
9.11,9.20,9.20,9.11
9.21,9.14,9.21,9.13
9.13,9.16,9.16,9.12
9.18,9.12,9.18,9.12
9.10,9.21,9.21,9.10
9.15,9.13,9.18,9.12
9.12,9.10,9.18,9.10
9.16,9.11,9.16,9.08
9.11,9.14,9.16,9.11
9.12,9.17,9.17,9.10
9.17,9.14,9.19,9.13
9.06,9.10,9.10,9.05
9.08,9.13,9.15,9.06
9.12,9.06,9.12,9.06
9.05,9.13,9.15,9.02
9.11,9.11,9.14,9.07
9.12,9.10,9.12,9.02
9.11,9.10,9.11,9.03
9.05,9.14,9.14,9.05
9.12,9.12,9.14,9.07
9.10,9.14,9.14,9.10
9.13,9.14,9.14,9.10
9.11,9.03,9.14,9.02
9.01,8.92,9.02,8.86
8.91,8.94,8.94,8.89
8.91,8.88,8.92,8.85
8.86,8.77,8.86,8.76
8.82,8.90,8.90,8.75
8.87,8.91,8.93,8.85
8.92,8.88,8.92,8.85
8.86,8.79,8.89,8.76
8.75,8.70,8.77,8.66
8.70,8.75,8.77,8.68
8.62,8.69,8.71,8.61
8.64,8.55,8.65,8.50
8.49,8.42,8.53,8.37
8.39,8.44,8.45,8.25
8.40,8.43,8.47,8.38
8.43,8.59,8.60,8.42
8.57,8.54,8.59,8.48
8.51,8.52,8.54,8.42
8.50,8.49,8.52,8.43
8.49,8.49,8.56,8.45
8.45,8.52,8.55,8.45
8.47,8.46,8.54,8.45
8.46,8.24,8.49,8.24
8.15,8.03,8.20,7.96
7.95,7.84,7.96,7.77
7.86,8.12,8.21,7.86
8.17,8.31,8.34,8.14
8.31,8.37,8.41,8.31
8.29,8.27,8.31,8.22
8.30,8.20,8.30,8.14
8.14,8.09,8.14,8.03
8.08,7.96,8.09,7.91
8.00,7.94,8.02,7.91
7.91,7.99,8.06,7.87
7.97,8.01,8.02,7.95
7.98,7.95,8.02,7.93
7.99,7.94,8.00,7.94
7.91,7.92,7.94,7.90
7.89,7.63,7.91,7.61
7.55,7.37,7.55,7.33
7.35,7.49,7.57,7.35
7.53,7.63,7.67,7.52
7.57,7.31,7.61,7.27
7.26,7.17,7.26,7.04
7.21,7.39,7.52,7.18
7.32,7.39,7.42,7.30
7.34,7.38,7.42,7.34
7.37,7.43,7.53,7.37
7.48,7.54,7.56,7.45
7.52,7.64,7.65,7.48
7.66,7.67,7.69,7.60
7.66,7.65,7.67,7.58
7.62,7.62,7.66,7.56
7.62,7.66,7.68,7.50
7.52,7.38,7.55,7.36
7.29,7.34,7.35,7.24
7.33,7.35,7.36,7.27
7.33,7.34,7.35,7.28
7.28,7.39,7.39,7.28
7.40,7.46,7.47,7.37
7.40,7.43,7.44,7.35
7.36,7.29,7.37,7.27
7.18,7.08,7.23,7.03
6.65,6.75,6.75,6.10
6.95,6.96,7.08,6.90
7.03,7.02,7.04,6.90
7.12,7.31,7.31,7.08
7.25,7.32,7.33,7.19
7.23,7.22,7.33,7.19
7.13,7.26,7.30,7.10
6.61,6.44,6.90,6.42
6.36,6.51,6.64,6.33
6.41,6.62,6.64,6.39
6.65,6.60,6.69,6.58
6.55,6.53,6.62,6.53
6.53,6.40,6.53,6.40
6.37,6.25,6.43,6.22
6.21,6.06,6.25,6.01
6.06,6.28,6.33,6.05
6.44,6.32,6.48,6.29
6.32,6.39,6.44,6.31
6.38,6.37,6.45,6.34
6.40,6.38,6.42,6.33
6.28,6.28,6.32,6.20
6.25,6.19,6.30,6.16
6.21,6.25,6.29,6.16
6.30,6.25,6.30,6.23
6.27,5.94,6.27,5.90
5.96,5.80,6.00,5.78
5.87,5.83,5.95,5.79
5.85,5.79,5.85,5.73
5.67,5.84,5.86,5.64
5.88,5.90,5.95,5.87
5.90,6.00,6.00,5.90
6.00,6.09,6.12,6.00
5.99,6.07,6.16,5.99
6.10,6.15,6.17,6.10
6.17,6.13,6.17,6.10
6.09,6.10,6.15,6.09
6.07,6.15,6.17,6.07
6.17,6.21,6.24,6.15
6.21,6.21,6.25,6.20
6.18,6.28,6.28,6.18
6.26,6.36,6.36,6.26
6.38,6.36,6.39,6.34
6.39,6.37,6.40,6.35
6.41,6.38,6.44,6.38
6.41,6.36,6.42,6.35
6.30,6.30,6.34,6.29
6.26,6.30,6.34,6.26
6.30,6.30,6.32,6.28
6.30,6.34,6.34,6.27
6.37,6.43,6.46,6.35
6.45,6.47,6.50,6.42
6.49,6.44,6.49,6.43
6.40,6.40,6.44,6.40
6.36,6.28,6.42,6.25
6.22,6.10,6.22,6.07
6.05,6.06,6.10,6.05
6.06,5.92,6.07,5.92
5.87,5.78,5.90,5.77
5.77,5.74,5.80,5.73
5.71,5.80,5.81,5.71
5.77,5.75,5.83,5.75
5.76,5.79,5.81,5.75
5.82,5.78,5.82,5.78
5.77,5.79,5.85,5.77
5.77,5.77,5.83,5.77
5.75,5.76,5.80,5.74
5.79,5.82,5.82,5.76
5.81,5.85,5.85,5.75
5.83,5.81,5.90,5.81
5.83,5.90,5.94,5.81
5.86,5.95,5.98,5.86
5.95,5.96,5.97,5.92
5.95,6.02,6.04,5.93
5.97,5.93,5.99,5.93
5.94,5.86,5.97,5.81
5.75,5.67,5.80,5.67
5.70,5.67,5.73,5.64
5.64,5.56,5.64,5.53
5.53,5.35,5.56,5.32
5.37,5.34,5.43,5.33
5.35,5.42,5.45,5.35
5.45,5.41,5.48,5.40
5.42,5.40,5.44,5.37
5.45,5.36,5.45,5.34
5.36,5.41,5.42,5.33
5.43,5.48,5.53,5.43
5.48,5.48,5.54,5.46
5.46,5.41,5.48,5.41
5.48,5.44,5.48,5.42
5.47,5.38,5.47,5.38
5.40,5.54,5.58,5.34
5.49,5.66,5.67,5.44
5.64,5.80,5.83,5.64
5.73,5.79,5.79,5.62
5.70,5.61,5.70,5.57
5.61,5.48,5.64,5.46
5.48,5.45,5.49,5.39
5.37,5.30,5.41,5.23
5.30,5.10,5.30,5.08
5.12,5.10,5.14,5.02
5.00,4.91,5.00,4.84
4.90,4.81,4.91,4.77
4.73,4.57,4.75,4.50
4.57,4.62,4.67,4.55
4.71,4.80,4.88,4.70
4.78,4.73,4.85,4.73
4.75,4.85,4.86,4.75
4.86,4.79,4.88,4.76
4.84,4.91,4.94,4.82
4.91,4.96,4.99,4.91
4.93,5.00,5.00,4.91
4.95,4.90,4.97,4.88
4.96,4.94,4.96,4.82
4.94,4.94,4.94,4.87
4.91,4.88,4.92,4.79
4.85,4.74,4.85,4.65
4.65,4.67,4.70,4.59
4.62,4.58,4.64,4.57
4.50,4.52,4.53,4.41
4.52,4.51,4.56,4.50
4.55,4.54,4.58,4.51
4.57,4.62,4.63,4.56
4.66,4.63,4.66,4.61
4.61,4.61,4.65,4.58
4.64,4.61,4.69,4.61
4.58,4.60,4.64,4.57
4.59,4.63,4.64,4.56
4.62,4.72,4.73,4.62
4.75,4.83,4.83,4.74
4.83,4.92,4.92,4.83
4.99,5.07,5.07,4.94
5.10,5.10,5.10,5.03
5.12,5.11,5.16,5.09
5.14,5.18,5.20,5.14
5.18,5.20,5.23,5.18
5.22,5.20,5.23,5.18
5.19,5.18,5.19,5.11
5.23,5.20,5.24,5.17
5.25,5.26,5.27,5.22
5.28,5.28,5.28,5.23
5.27,5.25,5.27,5.21
5.25,5.33,5.34,5.24
5.36,5.42,5.42,5.34
5.45,5.47,5.48,5.42
5.47,5.49,5.50,5.46
5.49,5.53,5.55,5.48
5.55,5.46,5.56,5.44
5.42,5.38,5.42,5.35
5.38,5.34,5.40,5.34
5.35,5.40,5.43,5.34
5.45,5.45,5.51,5.42
5.41,5.54,5.56,5.41
5.54,5.53,5.55,5.48
5.56,5.54,5.57,5.52
5.52,5.53,5.54,5.50
5.55,5.55,5.59,5.52
5.50,5.43,5.51,5.42
5.44,5.43,5.48,5.41
5.46,5.45,5.47,5.43
5.44,5.53,5.55,5.44
5.53,5.57,5.58,5.51
5.60,5.65,5.65,5.57
5.63,5.63,5.67,5.63
5.60,5.64,5.65,5.60
5.69,5.71,5.71,5.65
5.72,5.75,5.77,5.69
5.78,5.77,5.78,5.74
5.79,5.84,5.85,5.78
5.84,5.85,5.85,5.81
5.84,5.88,5.88,5.84
5.90,5.92,5.93,5.89
5.93,5.89,5.98,5.88
5.92,5.91,5.93,5.86
5.96,5.92,6.00,5.91
5.95,5.90,5.95,5.83
5.85,5.89,5.90,5.81
5.91,5.91,5.96,5.88
5.91,5.89,5.93,5.86
5.87,5.90,5.92,5.86
5.83,5.78,5.87,5.73
5.78,5.67,5.82,5.65
5.72,5.80,5.80,5.71
5.80,5.77,5.82,5.68
5.75,5.79,5.79,5.75
5.82,5.76,5.85,5.73
5.80,5.83,5.84,5.80
5.80,5.77,5.81,5.71
5.81,5.81,5.82,5.80
5.81,5.84,5.87,5.80
5.87,5.89,5.93,5.83
5.95,5.94,5.95,5.90
5.98,5.95,5.99,5.93
5.98,5.96,6.00,5.95
5.94,5.97,6.00,5.92
5.99,6.02,6.05,5.98
6.04,6.04,6.05,5.98
6.05,6.07,6.07,6.02
6.08,6.11,6.14,6.08
6.15,6.16,6.17,6.13
6.19,6.17,6.22,6.14
6.09,6.11,6.14,6.08
6.10,5.98,6.10,5.97
5.94,5.90,5.95,5.89
5.92,5.85,5.94,5.77
5.84,5.86,5.89,5.84
5.86,5.90,5.91,5.83
5.93,5.88,5.93,5.87
5.95,5.97,5.99,5.92
6.01,5.99,6.01,5.97
6.02,5.95,6.02,5.91
6.04,6.09,6.09,6.02
5.95,6.04,6.05,5.83
6.00,5.90,6.00,5.86
5.98,5.98,6.03,5.96
6.04,6.09,6.11,6.03
6.09,6.15,6.15,6.08
6.18,6.18,6.21,6.15
6.18,6.23,6.23,6.14
6.26,6.34,6.34,6.26
6.24,6.30,6.31,6.22
6.31,6.36,6.42,6.29
6.40,6.41,6.45,6.38
6.44,6.41,6.47,6.40
6.45,6.29,6.45,6.26
6.36,6.32,6.36,6.29
6.32,6.34,6.35,6.30
6.35,6.46,6.47,6.34
6.47,6.52,6.53,6.44
6.56,6.63,6.63,6.52
6.65,6.53,6.68,6.51
6.56,6.60,6.60,6.54
6.61,6.63,6.66,6.59
6.62,6.67,6.67,6.62
6.72,6.74,6.76,6.70
6.78,6.78,6.83,6.74
6.77,6.74,6.82,6.70
6.78,6.80,6.82,6.77
6.81,6.63,6.87,6.63
6.64,6.56,6.64,6.42
6.53,6.61,6.67,6.53
6.67,6.75,6.77,6.67
6.76,6.71,6.80,6.66
6.69,6.68,6.75,6.61
6.69,6.59,6.71,6.57
6.62,6.61,6.65,6.60
6.64,6.64,6.67,6.59
6.66,6.70,6.71,6.66
6.68,6.70,6.71,6.67
6.72,6.68,6.72,6.68
6.69,6.73,6.73,6.69
6.75,6.70,6.75,6.68
6.72,6.70,6.73,6.69
6.72,6.75,6.75,6.70
6.75,6.74,6.76,6.72
6.72,6.66,6.73,6.63
6.66,6.69,6.75,6.66
6.71,6.66,6.73,6.66
6.67,6.67,6.71,6.67
6.69,6.65,6.70,6.64
6.66,6.65,6.67,6.62
6.66,6.67,6.75,6.65
6.73,6.77,6.77,6.71
6.76,6.82,6.85,6.76
6.77,6.77,6.82,6.75
6.75,6.55,6.75,6.50
6.50,6.61,6.63,6.36
6.57,6.44,6.60,6.42
6.41,6.46,6.53,6.41
6.49,6.51,6.55,6.48
6.49,6.50,6.52,6.49
6.51,6.55,6.55,6.48
6.58,6.55,6.58,6.54
6.58,6.61,6.61,6.51
6.67,6.68,6.69,6.65
6.70,6.71,6.71,6.64
6.66,6.66,6.69,6.63
6.64,6.71,6.71,6.61
6.73,6.77,6.78,6.71
6.78,6.78,6.79,6.72
6.80,6.75,6.84,6.75
6.70,6.74,6.78,6.70
6.73,6.80,6.81,6.71
6.82,6.83,6.85,6.80
6.82,6.79,6.82,6.77
6.80,6.77,6.81,6.75
6.78,6.82,6.82,6.76
6.77,6.72,6.77,6.66
6.68,6.72,6.72,6.64
6.66,6.69,6.69,6.60
6.68,6.69,6.72,6.68
6.66,6.52,6.66,6.50
6.53,6.54,6.56,6.52
6.54,6.67,6.68,6.54
6.67,6.69,6.72,6.65
6.64,6.73,6.75,6.64
6.74,6.73,6.77,6.72
6.75,6.72,6.76,6.72
6.68,6.71,6.73,6.68
6.73,6.61,6.73,6.60
6.60,6.47,6.63,6.45
6.50,6.41,6.55,6.41
6.45,6.35,6.49,6.25
6.30,6.11,6.30,6.09
6.09,6.09,6.13,6.04
6.12,6.14,6.21,6.09
6.22,6.15,6.27,6.14
6.05,6.14,6.20,6.05
5.96,6.05,6.13,5.92
6.05,5.96,6.09,5.94
5.89,5.99,6.04,5.85
5.95,5.86,5.97,5.81
5.85,5.99,6.03,5.83
5.96,6.12,6.13,5.95
6.17,6.26,6.29,6.13
6.29,6.24,6.29,6.16
6.21,6.31,6.31,6.21
6.29,6.34,6.35,6.22
6.28,6.40,6.40,6.25
6.42,6.39,6.42,6.38
6.43,6.45,6.49,6.38
6.45,6.49,6.51,6.45
