COG,Cabot Oil & Gas Corporation Common Stock,NASDAQ
35.51,34.72,35.64,34.56
34.66,35.28,35.35,34.42
35.34,34.77,35.46,34.53
35.24,35.66,35.76,35.16
35.70,36.08,36.42,35.51
36.12,35.74,36.36,35.72
35.10,34.47,35.21,34.34
34.68,34.00,34.69,33.52
33.64,34.54,34.84,32.84
34.96,35.18,35.33,34.44
35.52,35.88,36.07,34.93
35.88,35.40,36.06,35.30
35.18,35.51,35.79,34.67
35.84,35.31,36.04,35.17
35.40,35.56,36.16,35.26
35.54,35.84,36.06,35.17
36.09,35.72,36.20,34.96
35.72,35.78,36.14,35.60
36.01,35.88,36.22,35.69
36.00,35.61,36.18,35.36
36.20,35.47,36.46,34.91
35.46,35.42,35.53,35.06
35.42,35.11,35.44,34.78
35.14,34.79,35.20,34.32
34.79,34.84,35.02,34.46
35.10,36.32,36.50,35.10
36.48,36.84,36.88,36.00
36.67,36.39,36.86,36.27
36.50,36.14,36.86,36.06
36.22,35.86,36.35,35.62
37.50,38.28,39.04,37.50
38.28,38.58,38.97,37.94
38.74,38.27,38.74,38.11
37.99,38.36,38.44,37.74
38.54,37.91,38.88,37.86
38.44,38.72,38.81,38.14
38.67,38.59,38.74,38.26
38.54,38.62,38.74,38.14
38.52,38.79,38.90,38.11
38.58,37.84,38.73,37.63
38.02,37.85,38.18,37.12
37.82,38.00,38.08,37.70
37.94,37.75,38.19,37.50
37.68,37.62,37.73,37.26
37.71,37.39,37.80,37.38
36.97,37.73,37.81,36.49
37.55,37.13,37.71,36.98
37.23,36.72,37.69,36.64
37.00,37.56,37.83,36.75
37.62,37.42,37.95,37.26
37.68,38.88,38.99,37.56
38.73,38.85,39.00,38.40
39.00,38.84,39.45,38.80
38.44,38.75,39.40,38.26
38.74,39.46,39.97,38.55
39.52,39.40,39.56,39.00
39.35,39.13,39.56,38.96
39.77,39.93,40.34,39.77
39.72,39.43,39.99,38.95
39.65,38.45,39.76,38.36
38.50,38.74,39.10,38.08
38.98,39.00,39.10,38.40
39.00,38.62,39.02,37.75
38.76,38.88,38.93,37.77
38.91,38.04,38.93,37.84
38.04,37.52,38.16,37.42
37.95,37.60,38.10,37.54
37.74,38.21,38.49,37.66
38.07,38.38,38.62,37.68
38.47,38.07,38.76,37.81
38.07,37.71,38.39,37.57
37.51,37.25,37.57,37.01
37.27,36.73,37.48,36.63
36.62,35.57,36.83,35.35
36.43,37.12,37.48,36.29
37.01,37.11,37.30,36.87
36.67,37.32,37.46,36.53
37.32,37.10,37.58,36.92
36.65,36.18,36.86,35.92
36.04,35.69,36.31,35.56
35.76,36.32,36.62,35.65
35.85,35.82,36.30,35.70
35.85,35.09,36.10,35.03
35.09,35.43,35.76,34.67
36.19,36.22,36.83,35.43
36.08,36.75,37.02,35.95
36.36,36.78,36.98,36.30
36.66,36.37,37.08,36.14
36.73,37.47,37.60,36.65
37.55,36.34,37.55,36.21
36.62,36.12,36.67,35.57
36.25,36.06,36.66,35.82
36.18,35.87,36.47,35.60
35.68,34.79,35.79,34.75
34.84,34.84,35.27,34.41
35.95,36.98,37.09,35.50
37.04,36.88,37.12,36.43
37.08,36.61,37.29,36.53
36.47,35.43,36.67,34.91
35.43,35.32,35.50,34.68
35.24,35.04,35.37,34.61
35.22,35.11,35.37,34.71
34.86,34.92,35.30,34.63
35.00,33.89,35.20,33.69
34.00,32.63,34.00,31.79
32.73,33.60,33.61,32.60
33.66,33.52,33.80,33.09
33.60,33.51,34.34,33.42
33.29,33.88,34.27,33.26
33.66,33.16,33.80,32.96
33.29,33.33,33.47,32.89
33.60,32.87,33.63,32.74
32.77,33.09,33.34,32.62
33.95,34.08,34.65,33.70
34.33,34.74,35.29,34.24
34.89,35.14,35.15,34.33
35.28,34.80,35.28,34.50
34.68,34.41,35.00,34.14
34.27,34.48,34.54,34.02
34.47,34.45,34.63,33.94
34.57,34.68,35.00,34.16
34.50,34.54,34.90,34.22
34.48,34.42,34.65,34.20
34.13,35.87,35.89,34.00
36.26,35.20,36.70,35.04
36.54,36.82,36.88,35.69
36.90,36.36,37.54,36.34
36.42,35.73,36.43,35.50
35.81,36.57,36.72,35.79
36.58,36.12,36.59,35.87
36.19,35.82,36.38,35.55
35.77,35.82,36.20,35.40
36.04,36.41,36.44,35.50
37.15,38.31,38.37,37.04
38.61,38.43,38.87,38.32
38.54,38.57,39.29,38.47
38.56,38.93,38.95,38.45
38.97,38.56,38.97,38.41
38.56,38.73,38.81,38.17
39.02,38.72,39.35,38.48
38.67,38.76,38.94,38.28
38.57,38.17,39.30,37.98
38.17,37.95,38.54,37.63
38.15,38.20,38.36,37.81
38.40,38.87,39.23,38.35
38.73,38.75,39.34,38.58
38.93,37.44,38.98,36.89
37.43,37.50,37.86,37.26
37.57,36.44,37.78,36.38
36.55,37.36,37.39,36.55
37.39,37.62,37.84,37.26
37.87,38.16,38.27,37.31
38.28,37.48,38.38,37.43
37.95,39.09,39.13,37.82
39.59,39.91,40.62,39.57
40.06,39.81,40.44,39.68
39.58,39.55,40.02,39.44
39.55,39.07,39.57,38.49
39.54,40.39,40.62,39.54
39.62,40.49,40.94,39.26
40.56,39.72,40.59,39.67
39.37,39.98,40.38,39.24
40.55,39.46,40.75,39.41
40.12,41.61,41.78,40.12
41.73,40.42,41.78,40.33
40.51,40.26,40.92,40.17
40.30,39.32,40.49,38.80
39.13,38.71,39.20,38.19
38.82,39.25,39.38,38.74
39.47,38.61,39.62,38.59
38.36,38.83,39.17,38.04
38.91,38.86,39.08,38.05
39.44,39.66,39.95,39.32
39.55,40.07,40.98,39.55
40.10,39.28,40.32,38.53
38.14,36.07,39.28,35.58
36.05,35.65,36.33,35.38
35.59,35.53,35.75,35.11
35.43,35.37,35.63,35.21
35.46,35.38,35.98,35.33
35.43,35.00,35.65,34.70
34.88,34.74,35.33,34.67
35.03,34.81,35.16,34.56
34.72,34.55,34.90,34.42
35.00,34.97,35.08,34.75
35.33,35.11,35.47,35.01
35.00,35.25,35.29,34.64
35.23,35.26,35.95,35.03
35.00,35.10,35.56,34.76
35.09,34.66,35.24,34.64
34.62,33.96,34.71,33.67
34.13,33.39,34.13,33.23
33.28,33.57,33.61,33.09
33.62,33.46,33.76,33.32
33.38,33.16,33.62,33.10
33.32,32.96,33.50,32.89
32.88,32.65,33.04,32.30
32.85,32.62,33.24,32.11
32.64,32.24,32.91,31.86
32.31,33.45,33.63,32.28
33.64,33.84,34.05,33.35
33.80,33.88,34.12,33.71
34.08,34.28,34.33,33.75
34.30,34.93,35.08,34.29
35.10,35.49,35.64,34.92
35.71,34.57,35.74,34.50
34.50,34.02,34.62,33.72
34.13,34.57,34.60,33.70
34.51,34.09,34.52,33.74
33.48,32.50,33.75,32.17
32.35,32.41,32.83,32.35
32.63,32.76,33.02,32.47
32.73,32.97,33.18,32.46
33.18,34.05,34.08,33.13
34.03,34.92,35.40,33.92
34.78,35.12,35.14,34.56
35.03,35.65,35.99,34.85
35.96,36.14,36.59,35.73
36.95,37.97,38.50,36.90
37.65,38.18,38.58,37.22
38.45,38.84,38.90,38.12
39.00,39.13,39.24,38.75
38.86,39.28,39.33,38.43
39.26,39.40,39.46,38.99
39.00,38.78,39.04,38.20
38.70,38.61,38.83,38.33
38.76,38.55,39.09,38.50
38.87,38.05,39.06,37.80
37.92,37.25,38.01,37.16
37.25,36.91,37.42,36.77
36.93,37.19,37.24,36.56
37.36,37.50,37.77,37.27
37.42,37.12,37.77,36.98
37.00,37.21,37.37,36.63
37.15,36.51,37.16,36.37
36.52,36.72,37.04,36.32
36.70,36.32,36.76,36.19
36.00,36.73,36.82,35.86
36.66,36.07,36.66,35.98
36.17,35.77,36.35,35.68
36.00,36.39,36.54,35.71
36.62,35.96,36.62,35.83
36.10,36.54,36.61,35.96
36.34,36.24,36.70,36.04
36.21,35.92,36.44,35.89
35.79,36.17,36.24,35.72
35.98,35.99,36.49,35.81
36.14,36.25,36.46,35.97
36.32,36.09,36.47,35.68
36.02,35.83,36.25,35.77
35.65,35.01,35.76,34.63
34.72,34.96,35.09,34.64
35.09,35.26,35.63,34.96
35.19,34.67,35.19,34.56
34.84,34.69,34.95,34.35
34.62,34.78,34.95,34.50
34.89,34.97,35.00,34.52
34.96,34.96,35.08,34.61
35.14,34.75,35.17,34.50
34.75,35.06,35.45,34.43
34.34,33.81,34.66,33.60
33.89,34.30,34.37,33.75
34.34,34.09,34.50,33.94
33.99,34.20,34.38,33.94
34.20,34.14,34.31,33.95
34.15,34.34,34.38,33.90
34.22,35.20,35.40,34.22
35.23,34.93,35.28,34.63
34.72,34.19,34.85,34.03
34.02,34.61,34.72,33.91
34.63,34.89,34.94,34.50
34.42,34.73,34.94,34.41
34.60,33.88,34.60,33.87
34.10,34.49,34.52,33.94
34.40,34.09,34.51,34.00
34.26,34.68,34.72,34.20
34.25,33.40,34.50,33.37
33.50,33.40,33.68,33.11
33.30,33.28,33.47,33.08
33.40,33.00,33.45,32.78
33.22,33.36,33.44,32.62
34.45,33.07,34.81,33.00
32.87,32.62,32.93,32.45
32.39,32.88,32.98,32.26
32.89,33.46,33.56,32.83
33.56,33.17,33.73,32.88
33.00,32.95,33.47,32.87
32.86,32.75,33.14,32.52
32.78,33.58,33.71,32.71
34.17,33.82,34.78,33.71
33.60,33.51,33.89,33.40
33.70,33.31,33.77,33.10
33.56,34.16,34.23,33.35
34.38,34.09,34.50,34.02
34.12,33.55,34.35,33.51
33.56,33.03,33.72,32.93
33.19,33.19,33.60,32.90
33.21,33.02,33.64,32.62
33.15,33.19,33.35,32.70
33.34,32.99,33.46,32.93
32.83,33.35,33.44,32.60
33.37,33.50,33.66,32.98
33.17,33.00,33.25,32.77
33.12,33.49,33.62,33.04
33.67,33.28,33.84,33.27
33.34,32.91,33.36,32.78
32.88,33.37,33.40,32.82
33.31,33.54,33.55,33.11
33.91,33.35,33.91,33.05
33.49,33.76,33.89,33.21
33.84,33.81,34.16,33.63
33.49,34.05,34.22,33.44
33.87,33.45,33.92,33.18
33.61,33.75,34.08,33.50
33.55,33.84,33.92,33.18
33.46,33.45,33.52,33.08
33.28,33.01,33.41,32.80
32.96,33.22,33.45,32.81
33.16,33.75,33.99,33.15
33.90,33.76,34.14,33.67
33.83,33.20,33.83,33.00
33.31,32.97,33.45,32.91
32.96,32.51,33.00,32.20
32.49,31.59,32.58,31.58
30.97,32.10,32.24,30.75
31.95,31.43,32.05,31.29
31.37,32.15,32.21,31.36
31.97,33.01,33.02,31.83
32.90,32.69,33.33,32.42
32.64,31.81,32.98,31.78
31.54,31.52,31.84,31.16
31.52,31.28,31.53,30.99
31.16,31.24,31.44,30.93
31.12,31.13,31.68,30.89
30.96,31.32,31.34,30.27
31.01,29.84,31.06,29.70
29.82,29.34,30.16,29.06
29.25,28.53,29.77,28.49
28.75,28.48,29.37,28.15
27.95,30.30,30.46,27.75
29.67,31.18,31.37,29.61
31.71,30.95,31.97,30.38
30.83,30.82,31.47,30.63
31.38,31.48,31.60,30.71
31.64,30.49,31.80,30.44
30.67,31.44,31.73,30.62
32.02,31.23,32.79,30.05
30.48,30.55,30.96,29.96
30.73,31.63,31.77,30.38
31.91,31.60,32.38,31.26
31.41,30.39,31.45,30.20
30.66,31.10,31.12,30.12
31.44,30.81,31.75,30.67
30.41,30.73,30.91,29.87
31.17,31.73,31.95,30.98
31.51,32.70,32.71,31.36
32.82,33.62,33.80,32.80
33.80,33.20,34.20,32.98
32.86,33.59,33.73,32.86
33.28,33.47,33.81,33.06
32.97,32.70,33.25,32.24
32.92,33.62,33.85,32.76
33.58,33.53,34.11,33.42
33.43,33.27,34.04,33.10
33.67,34.04,34.50,33.45
33.99,34.71,35.04,33.99
35.23,34.44,35.24,34.24
34.23,34.62,34.71,34.02
34.60,34.20,34.85,33.89
33.97,33.42,33.98,33.29
32.13,33.04,34.01,31.97
32.78,33.20,33.57,32.33
32.90,31.42,33.31,31.31
31.89,31.36,32.15,31.14
31.07,31.10,31.68,30.80
31.16,30.81,31.25,30.23
30.26,30.15,30.61,29.87
29.66,30.36,30.81,29.65
29.85,29.51,29.88,29.20
29.41,29.53,30.00,29.32
29.05,30.09,30.46,29.04
30.23,29.80,30.66,29.78
29.36,30.22,31.42,29.31
30.51,31.66,32.10,30.35
32.83,32.44,33.08,31.21
32.62,31.78,32.89,30.72
30.88,30.53,31.33,30.10
30.74,30.60,31.12,30.25
30.45,30.21,30.85,30.12
30.47,29.88,30.74,29.81
30.11,29.86,30.40,29.56
29.69,29.77,30.02,29.18
29.43,29.61,30.04,29.40
29.47,30.10,30.38,29.41
29.54,28.45,29.92,28.42
28.32,28.05,28.72,27.52
28.49,28.29,28.59,27.91
28.28,28.86,28.90,27.87
28.84,30.05,30.39,28.84
29.53,29.36,29.84,29.19
29.60,29.66,29.90,29.00
29.56,29.51,29.93,28.84
30.04,28.78,30.10,28.63
28.85,29.04,29.09,28.25
28.75,28.82,28.89,28.07
29.14,29.02,29.34,28.75
29.09,28.58,29.09,27.87
28.76,28.48,29.24,28.45
28.49,28.71,28.90,28.43
28.56,28.48,28.98,28.34
27.90,27.07,28.02,26.01
27.21,26.58,27.30,26.32
26.29,26.50,26.88,26.09
26.86,27.36,27.38,26.55
27.70,27.51,27.78,27.05
27.10,26.63,27.11,26.46
26.85,26.66,27.13,26.45
26.87,26.83,27.28,26.70
26.97,27.22,27.60,26.97
27.26,28.16,28.47,26.81
27.74,28.09,28.66,27.65
28.56,27.92,28.70,27.79
28.24,28.10,28.34,27.86
27.92,28.08,28.19,27.72
27.78,27.52,28.18,27.46
26.82,27.71,27.85,26.80
27.63,28.06,28.88,27.59
27.64,27.58,28.15,27.32
27.75,28.40,28.52,27.39
28.41,29.91,30.01,28.40
29.75,28.90,29.75,28.24
29.02,29.00,29.31,28.61
29.00,29.15,29.40,28.70
29.16,29.19,29.56,28.86
29.44,28.73,29.44,28.66
28.52,28.52,28.74,27.81
28.23,27.92,28.47,27.83
27.84,27.53,27.91,27.30
27.35,26.90,27.74,26.90
26.95,27.92,28.05,26.83
28.09,27.85,28.23,27.65
27.60,28.12,28.16,27.21
27.92,28.22,28.23,27.68
28.88,28.07,28.88,27.95
27.66,28.48,28.64,27.50
28.05,28.32,28.51,27.92
28.66,28.69,28.77,28.44
28.65,28.50,28.73,28.30
28.53,28.91,29.00,28.46
29.12,29.30,29.50,28.59
29.72,28.98,29.85,28.69
28.82,28.66,29.07,28.58
28.90,29.24,29.30,28.57
28.97,29.53,29.82,28.77
29.48,30.02,30.25,29.48
29.83,30.76,30.81,29.80
30.87,30.49,30.90,30.09
30.61,30.79,31.03,30.51
30.96,30.67,31.07,30.55
30.83,31.58,31.69,30.63
31.60,31.00,31.66,30.95
31.27,30.75,31.31,30.69
30.96,31.50,31.53,30.95
31.66,32.78,32.81,31.46
32.59,33.03,33.23,32.25
32.74,32.87,33.15,32.57
32.77,32.90,33.25,32.63
32.90,32.76,33.02,32.56
32.81,32.75,33.14,32.57
32.87,32.98,33.55,32.74
33.38,33.03,33.44,32.00
32.94,32.72,33.38,32.66
32.80,33.58,33.64,32.80
33.29,33.67,34.06,33.22
33.82,33.82,34.24,33.00
33.79,33.93,34.07,33.49
34.12,34.33,34.35,33.76
34.52,33.96,34.53,33.80
34.28,34.12,34.52,33.97
34.03,34.25,34.38,33.90
34.60,35.06,35.09,34.06
35.06,34.97,35.07,34.64
35.01,35.13,35.31,34.84
35.22,35.12,35.28,34.99
35.15,35.32,35.64,35.00
35.18,35.40,35.60,34.91
35.38,35.15,35.40,34.93
35.00,35.00,35.29,34.75
34.98,34.95,35.12,34.66
35.11,34.99,35.29,34.90
34.82,35.10,35.37,34.59
34.73,34.70,34.99,34.41
34.59,34.63,34.80,34.35
34.57,33.85,34.57,33.65
33.92,33.96,34.10,33.62
33.91,34.14,34.26,33.86
34.21,34.17,34.42,33.86
34.08,34.14,34.33,33.91
34.00,34.11,34.28,33.96
33.85,33.85,34.36,33.80
33.84,33.81,34.01,33.54
34.49,33.89,34.56,33.88
34.26,33.95,34.30,33.47
34.05,33.97,34.20,33.82
33.76,33.80,33.90,33.67
33.65,33.90,34.07,33.55
33.88,34.09,34.16,33.74
34.35,34.11,34.48,33.79
34.22,33.58,34.47,33.46
33.39,33.11,33.61,33.08
33.24,33.21,33.36,32.85
33.13,32.62,33.23,32.56
32.60,32.32,33.03,32.25
32.34,31.91,32.35,31.74
31.80,31.98,32.11,31.75
31.67,31.47,31.99,31.46
31.64,31.54,31.76,31.27
31.51,31.00,31.68,30.77
31.24,31.03,31.41,30.98
30.39,30.60,30.88,30.37
30.37,30.51,30.60,30.00
30.34,29.59,30.46,29.52
30.08,29.58,30.11,29.58
29.80,29.30,29.97,29.30
29.49,29.73,29.80,29.17
30.38,29.90,30.38,29.69
29.70,29.41,29.94,29.27
29.55,29.51,29.80,29.39
29.43,29.01,29.65,28.98
28.75,28.69,29.01,28.42
28.90,28.44,29.14,28.33
28.27,27.91,28.45,27.74
27.87,27.60,28.12,26.68
25.51,26.50,27.24,25.50
25.89,26.44,27.23,25.76
26.47,26.80,27.33,26.07
26.57,26.40,27.23,26.22
26.37,26.02,26.62,25.90
25.87,26.16,26.60,25.79
25.75,25.54,26.08,25.49
25.94,25.50,26.01,25.38
25.83,25.32,26.10,25.13
25.25,25.41,25.60,24.85
25.23,24.90,25.71,24.82
25.09,25.84,25.85,24.92
25.16,26.07,26.10,25.13
26.08,27.02,27.09,26.03
26.72,26.97,27.12,26.53
27.00,26.98,27.24,26.89
26.81,26.78,27.17,26.60
26.57,26.62,26.85,26.36
26.45,25.82,26.58,25.69
25.75,24.86,25.85,24.85
24.81,24.39,25.05,24.32
23.09,22.00,23.30,21.87
22.95,21.30,23.11,21.27
21.76,21.67,21.81,20.94
22.17,23.08,23.10,21.29
23.01,23.30,23.72,22.88
23.00,23.67,24.14,22.77
22.96,23.03,23.64,22.80
23.34,23.32,23.56,22.51
23.39,23.41,24.17,23.14
23.10,22.78,23.32,22.74
23.10,22.85,23.32,22.33
23.00,22.50,23.42,22.44
22.56,23.05,23.20,22.37
22.58,23.15,23.33,22.50
22.99,22.26,23.02,22.04
22.34,22.77,22.86,22.28
22.89,23.72,23.75,22.74
23.67,23.70,24.27,23.57
23.30,23.49,24.06,23.30
23.73,23.91,24.20,23.55
23.50,23.92,24.26,23.33
24.00,23.58,24.08,23.55
23.41,24.12,24.43,23.26
24.33,23.82,24.47,23.75
23.55,22.70,23.66,22.63
22.78,21.54,22.85,21.31
21.75,21.86,22.03,21.32
22.14,21.22,22.40,21.20
21.00,21.92,21.95,20.86
22.18,22.90,23.02,22.06
22.93,23.50,23.72,22.81
23.96,23.25,24.15,22.77
23.25,23.15,23.42,22.87
23.24,23.24,23.53,22.99
23.32,22.93,23.45,22.38
22.73,22.35,23.14,22.26
22.34,22.94,23.06,22.22
22.97,23.72,23.81,22.89
23.84,23.21,23.93,23.09
23.00,23.11,23.48,22.80
23.14,23.44,24.06,23.02
23.30,22.34,23.39,22.33
22.43,22.09,22.75,21.78
21.05,21.10,21.71,20.00
20.91,20.83,21.68,20.78
20.47,21.14,21.42,20.41
21.25,21.82,21.98,20.69
21.84,21.53,22.24,21.46
21.58,21.71,21.82,21.11
21.53,22.29,22.43,21.42
22.36,22.04,22.64,22.01
22.18,22.42,23.04,21.90
22.26,22.64,22.90,22.10
22.34,22.30,22.98,22.13
22.25,22.57,22.78,22.12
22.44,22.64,22.91,22.21
22.59,20.88,22.64,20.68
20.49,20.33,20.86,20.28
20.29,20.74,21.13,20.01
20.77,22.56,22.59,20.68
22.37,21.00,22.37,20.97
21.12,20.87,21.37,20.49
20.26,20.50,21.03,20.11
20.41,19.88,20.53,19.86
19.64,19.38,19.86,19.16
19.51,19.20,19.62,18.91
19.02,19.34,19.51,18.97
19.11,19.08,19.32,18.96
19.19,18.83,19.34,18.61
18.78,18.60,18.96,18.30
18.32,17.93,18.42,17.51
18.07,17.13,18.11,16.96
16.84,17.22,17.42,16.67
16.54,16.80,17.03,16.20
16.24,17.56,17.71,16.15
17.59,17.37,18.05,17.05
17.22,17.68,18.00,17.04
17.24,16.10,17.33,16.06
15.91,15.65,16.23,15.55
15.86,15.03,15.94,14.94
15.16,15.39,15.58,14.95
15.43,15.35,15.48,15.10
15.29,15.49,15.79,15.28
15.70,16.24,16.36,15.48
16.16,16.52,16.76,16.07
17.01,17.64,17.92,16.99
17.68,17.70,18.09,17.38
17.40,17.24,17.65,17.06
17.81,17.70,18.12,17.23
17.20,17.01,17.70,16.97
17.09,17.69,17.76,16.97
17.67,17.59,17.94,17.30
17.66,17.57,17.87,17.07
17.02,16.02,17.03,15.88
15.71,16.58,16.70,15.68
16.78,17.20,17.34,16.54
17.08,16.00,17.16,15.78
16.32,15.48,16.33,14.88
15.71,15.70,16.24,15.24
15.85,16.31,16.44,15.65
15.47,16.41,16.43,15.39
16.53,16.43,16.78,16.15
16.05,17.15,17.37,15.82
16.95,18.65,18.96,16.87
19.36,19.54,19.56,18.60
18.94,18.40,19.78,18.38
18.81,19.43,19.50,18.58
19.27,19.52,20.45,19.01
20.40,19.39,20.47,19.32
19.68,20.75,20.80,19.60
20.24,20.56,20.87,19.78
20.17,20.39,21.00,19.79
20.82,21.17,21.21,19.88
21.07,20.90,21.48,20.20
20.79,20.66,21.12,20.07
20.31,20.92,22.25,20.01
20.42,19.59,20.77,18.96
19.49,19.75,20.00,18.86
19.27,19.87,20.08,18.73
20.21,19.75,20.46,19.07
20.09,19.26,20.09,18.48
19.41,20.49,20.54,19.03
20.53,19.55,20.53,19.31
19.35,19.91,20.48,18.73
20.44,21.54,21.94,20.17
20.33,19.26,20.40,19.16
18.92,19.71,19.97,18.81
19.71,19.41,20.06,19.02
20.13,20.44,20.45,19.62
20.35,20.13,20.43,19.01
20.39,20.99,21.16,19.58
20.86,22.05,22.06,20.80
21.89,22.17,22.55,21.68
22.52,21.47,22.70,21.13
21.44,22.39,22.49,21.01
22.02,21.37,22.06,21.26
21.86,21.25,21.98,19.77
20.68,21.91,22.16,20.45
22.41,21.96,22.50,21.64
21.57,22.10,22.21,21.47
21.87,22.58,22.60,21.65
22.60,22.94,23.02,22.27
23.25,22.76,23.31,22.42
22.89,22.77,22.92,22.08
22.64,21.79,22.69,21.64
21.80,21.77,22.08,21.42
21.63,21.47,22.00,21.39
21.02,21.97,22.14,20.93
22.00,22.06,22.17,21.41
21.67,22.64,22.72,21.61
22.88,22.71,22.90,22.33
22.74,22.71,22.89,22.51
22.26,22.51,22.71,22.20
22.61,22.70,23.34,22.50
22.42,22.32,22.62,22.10
22.35,22.35,22.68,21.97
22.30,23.27,23.29,22.22
23.71,23.48,23.80,22.97
23.49,22.91,23.83,22.76
23.13,23.79,23.99,22.98
23.78,23.20,23.78,22.86
23.14,22.81,23.29,22.52
22.60,23.03,23.23,22.33
22.39,23.41,23.66,22.20
23.70,23.48,23.94,23.25
23.40,23.52,23.77,23.31
23.46,22.83,23.63,22.71
23.00,23.26,23.63,22.93
22.88,22.29,23.19,21.94
22.41,22.81,22.85,21.90
23.08,24.07,24.17,22.65
23.79,23.58,24.10,23.45
23.71,23.40,24.00,22.78
23.33,24.24,24.62,23.28
24.03,23.88,24.40,23.75
24.29,23.84,24.53,23.56
24.37,24.19,24.74,23.85
23.79,23.81,24.44,23.75
23.65,24.01,24.18,23.33
24.14,24.62,24.64,24.05
24.37,24.49,24.70,24.17
24.80,24.40,25.04,24.24
24.19,23.81,24.67,23.77
24.11,23.77,24.20,23.51
23.91,23.87,24.11,23.61
23.78,23.17,23.92,23.09
22.81,23.19,23.30,22.70
23.38,23.17,23.42,22.84
22.89,23.34,23.58,22.89
23.43,23.30,23.50,22.94
23.57,23.99,24.10,23.50
24.23,23.69,24.24,23.64
23.69,23.61,24.16,23.48
24.02,23.97,24.19,23.71
23.82,24.67,24.73,23.82
24.36,24.74,24.79,24.12
24.79,24.23,24.85,23.97
24.65,24.51,24.72,24.29
24.61,25.43,25.82,24.47
25.70,25.03,25.86,24.99
24.85,25.90,26.08,24.78
25.56,25.05,25.85,24.95
24.92,25.09,25.15,24.82
25.02,24.65,25.29,24.35
24.63,24.54,25.00,24.45
24.26,24.40,24.61,24.20
24.66,24.66,24.86,24.46
25.04,25.13,25.51,24.76
24.98,25.47,25.59,24.98
25.52,25.23,25.52,24.90
25.39,25.25,25.50,25.09
24.53,24.74,25.02,24.50
24.53,24.06,25.10,23.79
24.56,25.99,26.05,24.42
26.28,25.39,26.44,25.37
25.33,25.74,26.00,25.11
25.81,25.83,26.09,25.62
25.26,25.37,25.52,24.61
25.28,25.84,25.86,25.13
26.16,25.42,26.21,24.96
25.85,25.44,25.90,25.07
25.50,25.60,25.77,25.40
26.00,25.91,26.53,25.88
25.96,25.70,26.08,25.16
26.14,25.21,26.14,25.20
25.45,25.06,25.48,24.96
25.08,25.35,25.53,24.91
25.37,24.94,25.46,24.70
24.69,24.50,24.91,24.20
24.50,24.21,25.14,24.17
24.41,24.38,24.69,23.94
24.20,23.57,24.36,23.50
23.41,23.56,23.88,23.28
23.77,23.62,24.01,23.33
23.60,23.85,24.14,23.31
23.56,24.67,25.34,23.26
24.58,23.73,24.70,23.62
23.77,24.00,24.15,23.53
24.05,24.42,24.50,23.71
24.37,24.42,24.68,24.26
24.46,24.56,24.69,24.28
24.74,25.00,25.59,24.71
25.05,24.19,25.09,24.14
24.33,24.01,24.62,23.92
24.28,24.56,24.68,24.06
24.72,25.08,25.15,24.46
25.20,25.41,25.60,25.18
25.33,25.08,25.39,24.84
25.10,25.01,25.39,24.79
25.12,26.06,26.32,25.06
25.95,25.96,26.22,25.63
25.71,25.74,26.01,25.66
25.83,26.01,26.14,25.77
25.94,25.61,26.01,25.54
25.62,25.40,25.68,25.32
25.51,25.23,25.85,25.09
25.31,25.16,25.34,25.04
25.32,24.84,25.41,24.76
24.70,24.63,24.86,24.40
24.44,24.46,24.80,24.21
24.69,24.41,24.77,24.37
24.39,24.77,24.78,24.32
24.80,25.25,25.48,24.80
25.50,26.50,26.56,25.50
26.22,26.06,26.74,26.03
25.92,26.30,26.48,25.84
26.02,25.21,26.04,25.00
25.11,25.09,25.76,24.99
25.15,25.04,25.27,24.78
24.71,24.30,24.74,24.02
24.52,24.35,24.67,24.18
24.50,24.52,24.88,24.35
24.79,25.24,25.27,24.60
25.55,25.57,25.79,25.40
25.72,25.51,25.96,24.99
25.54,25.12,25.69,25.10
24.82,24.34,24.82,24.22
24.59,25.49,25.60,24.40
25.42,25.47,25.80,24.97
25.58,25.80,25.91,25.44
25.89,25.71,25.89,25.45
25.60,25.21,25.63,25.08
25.54,25.69,25.85,25.34
25.75,25.52,25.93,25.41
25.55,24.77,25.67,24.46
25.57,24.16,25.57,23.87
24.03,23.64,24.12,23.54
23.55,23.86,23.92,23.25
23.71,22.75,24.17,22.19
23.04,22.55,23.37,22.40
22.33,21.93,22.42,21.45
22.16,22.11,22.26,21.66
22.22,21.58,22.25,21.56
21.09,22.06,22.14,21.00
21.89,21.37,22.06,21.30
21.25,21.11,21.42,20.84
20.94,20.63,21.27,20.55
20.37,20.93,21.04,20.18
20.92,21.65,21.68,20.86
20.70,20.52,21.96,20.24
20.46,20.88,20.97,20.32
20.99,20.54,21.06,20.40
20.27,20.26,20.53,20.03
20.30,20.14,20.51,20.06
20.14,20.05,20.48,20.02
20.45,20.57,20.57,20.10
20.33,20.41,20.74,20.27
20.31,21.96,22.30,20.31
21.69,21.50,22.11,21.40
21.32,21.33,21.58,21.06
21.31,21.89,21.89,21.29
22.16,22.28,22.87,22.07
22.25,21.68,22.25,21.59
21.88,21.63,22.02,21.22
21.78,21.95,22.15,21.57
22.36,23.10,23.11,22.28
23.14,22.65,23.40,22.45
22.37,23.30,23.40,22.37
23.04,22.86,23.32,22.79
