PNTR,Pointer Telocation Ltd. - Ordinary Shares,NASDAQ
3.80,4.02,4.02,3.70
3.99,3.99,4.16,3.89
4.00,4.00,4.09,3.95
3.86,3.99,4.21,3.86
4.04,4.04,4.04,4.04
3.90,3.90,4.01,3.90
3.90,3.90,3.90,3.90
4.06,3.95,4.06,3.95
3.93,4.08,4.10,3.90
4.11,3.75,4.11,3.75
3.74,3.93,3.93,3.74
3.93,3.93,3.95,3.90
3.76,4.00,4.00,3.66
4.04,4.01,4.04,4.01
4.05,4.10,4.11,4.05
4.14,4.14,4.14,4.14
4.00,4.05,4.07,3.99
3.97,4.16,4.16,3.97
4.16,4.12,4.16,3.84
4.19,4.19,4.19,4.19
3.99,4.27,4.27,3.99
4.26,4.26,4.26,4.26
4.17,4.20,4.20,4.17
4.18,4.17,4.18,4.17
4.17,4.17,4.17,4.17
4.15,4.16,4.16,4.14
4.19,4.27,4.27,4.19
4.33,4.33,4.46,4.33
4.29,4.16,4.29,4.12
4.34,4.33,4.34,4.33
4.24,4.24,4.24,4.24
4.24,4.24,4.24,4.24
4.22,4.31,4.31,3.81
4.31,4.31,4.31,4.31
4.31,4.31,4.31,4.31
4.18,4.18,4.18,4.18
4.18,4.18,4.18,4.18
4.18,4.73,4.89,4.18
4.89,5.15,5.81,4.88
5.18,4.99,5.39,4.75
4.99,4.60,4.99,4.49
4.57,4.45,4.65,4.23
4.35,4.50,4.70,4.19
5.06,5.33,5.54,4.65
5.70,5.41,5.70,5.17
5.50,5.37,5.50,5.16
5.23,5.20,5.38,5.03
5.18,5.02,5.18,4.71
5.20,5.19,5.57,5.10
5.27,5.56,5.75,5.08
5.79,5.72,6.30,5.66
5.90,5.53,5.90,5.24
5.07,5.23,5.63,5.01
5.20,5.02,5.40,4.92
5.15,4.67,5.35,4.60
4.64,4.48,4.73,4.35
4.55,4.30,4.88,4.30
4.39,4.30,4.39,4.02
4.22,4.35,4.50,4.22
4.35,4.62,4.98,4.35
4.64,4.80,4.80,4.59
4.74,4.37,4.98,4.30
4.40,4.51,4.77,4.40
4.50,4.30,4.50,4.25
4.35,4.41,4.50,4.24
4.52,4.55,4.55,4.30
4.46,4.45,4.49,4.32
4.45,4.53,4.55,4.45
4.55,4.50,4.69,4.50
4.58,4.51,4.64,4.50
4.60,5.14,5.28,4.52
5.10,5.21,5.41,4.95
5.15,5.36,5.46,5.15
5.20,5.26,5.40,5.20
5.29,5.34,5.34,5.26
5.28,5.37,5.40,5.28
5.34,5.40,5.44,5.34
5.49,5.48,5.66,5.35
5.40,5.74,5.75,5.40
5.64,5.68,5.74,5.44
5.72,5.53,5.72,5.41
5.45,5.52,5.80,5.07
5.50,5.53,5.53,5.50
5.50,5.70,5.77,5.50
5.63,5.54,5.72,5.51
5.46,5.76,5.76,5.40
5.70,5.71,5.75,5.69
5.65,5.84,5.85,5.65
5.87,5.80,5.87,5.80
5.82,5.82,5.82,5.82
5.82,5.82,5.82,5.82
5.70,5.88,5.88,5.63
5.49,5.90,5.90,5.49
5.81,5.80,5.89,5.80
5.70,5.44,5.70,5.44
5.41,5.66,5.66,5.41
5.60,5.87,5.87,5.60
5.87,5.88,6.40,5.87
5.91,6.00,6.02,5.88
6.00,6.00,6.00,6.00
6.21,6.34,6.34,6.15
6.25,6.25,6.31,5.71
5.89,6.17,6.27,5.89
6.20,6.26,6.33,6.01
6.26,6.26,6.26,6.26
6.38,6.30,6.38,6.10
6.10,6.29,6.29,5.91
5.89,6.00,6.10,5.86
6.15,6.50,6.62,6.15
6.33,6.45,6.50,6.30
6.42,6.57,6.57,6.39
6.71,6.81,7.15,6.60
6.81,8.17,8.47,6.61
8.17,7.01,9.00,7.00
7.16,7.34,7.50,7.00
7.45,7.07,7.45,6.61
7.11,7.00,7.11,6.64
6.82,7.14,7.15,6.82
7.15,6.96,7.15,6.92
6.97,7.12,7.86,6.87
7.18,6.86,7.18,6.70
7.18,7.20,7.23,7.05
7.16,7.10,7.16,7.06
7.16,7.10,7.16,7.01
7.36,7.24,7.36,6.95
7.10,7.19,7.20,7.10
7.33,7.19,7.60,7.15
7.20,9.37,9.70,7.20
9.35,9.09,9.67,8.25
9.06,9.19,9.67,8.54
9.25,9.13,9.44,9.00
9.30,9.59,9.70,9.01
9.61,10.59,10.99,9.60
10.41,10.26,10.98,10.00
10.12,11.75,12.50,10.10
11.90,10.66,11.90,10.60
10.99,11.50,11.62,10.80
11.76,11.46,12.10,11.45
11.63,11.53,12.10,11.46
11.45,11.84,11.90,11.45
12.01,12.36,12.81,11.86
12.48,12.26,12.52,12.14
12.47,12.41,12.60,11.51
12.26,12.15,12.50,12.01
12.37,12.32,12.39,12.00
12.33,12.55,13.22,12.25
12.55,12.06,12.98,12.05
12.06,11.45,12.16,11.25
11.26,10.84,11.61,10.50
10.84,10.47,11.20,10.08
10.38,10.08,10.38,9.84
10.00,10.21,10.80,10.00
10.39,10.40,10.54,10.32
10.40,10.15,10.54,10.00
10.11,10.00,10.33,9.86
10.01,9.39,10.04,9.27
9.28,9.60,9.96,9.19
9.61,9.99,10.18,9.61
9.46,9.88,9.89,9.23
10.00,9.95,10.24,9.55
9.72,9.68,9.90,9.50
9.57,9.43,9.68,9.21
9.44,9.49,9.77,9.13
9.43,9.30,9.50,8.72
9.25,9.31,9.42,9.22
9.41,9.17,9.72,9.04
9.15,9.25,9.55,8.98
9.18,9.18,9.61,8.85
9.16,9.00,9.20,8.79
8.97,9.27,9.65,8.79
9.35,9.35,9.58,9.01
9.22,9.20,9.50,8.98
9.08,9.29,9.53,9.02
9.30,9.77,9.94,9.25
9.86,9.74,10.16,9.74
9.36,10.16,10.24,9.36
10.17,10.07,10.50,10.05
10.06,10.32,10.48,10.06
10.78,10.34,10.87,10.10
10.35,9.97,10.49,9.76
9.89,10.36,10.46,9.82
10.46,10.65,11.00,10.30
10.70,10.50,10.98,10.25
10.44,10.17,10.51,10.02
10.35,9.91,10.43,9.72
10.06,10.16,10.65,9.91
9.99,10.14,10.29,9.99
10.05,10.69,10.69,9.88
10.64,10.50,10.67,10.20
10.22,9.85,10.30,9.81
9.75,9.79,10.05,9.50
9.83,9.77,10.14,9.00
9.70,10.04,10.17,9.58
10.05,10.04,10.05,9.88
9.95,9.88,10.01,9.87
9.87,9.83,9.96,9.19
9.90,9.75,10.00,9.51
9.73,9.48,9.91,9.41
9.54,9.20,9.60,9.20
9.20,9.39,9.53,9.20
9.36,9.81,9.94,9.28
9.31,9.45,9.81,9.25
9.22,9.10,9.27,8.53
8.97,9.03,9.09,8.79
9.15,9.04,9.15,8.84
8.93,8.67,9.03,8.48
8.58,8.36,8.67,7.95
8.41,8.53,8.74,8.37
8.54,8.30,8.61,8.16
8.24,8.25,8.60,8.21
8.23,7.50,8.23,7.35
7.48,7.34,7.52,6.80
7.38,7.30,7.38,7.16
7.30,7.22,7.50,7.06
7.26,7.34,7.37,7.19
7.97,7.60,7.97,7.57
7.63,7.80,7.89,7.54
7.89,7.81,7.97,7.77
7.61,7.65,7.71,7.60
7.65,7.92,8.19,7.61
7.95,7.84,8.17,7.72
7.82,8.16,8.24,7.78
8.24,8.03,8.24,8.03
8.10,7.96,8.10,7.96
7.99,7.96,8.02,7.85
8.00,7.90,8.14,7.86
7.98,7.79,8.05,7.78
7.89,7.63,7.96,7.63
7.65,7.64,7.73,7.60
7.60,7.91,7.91,7.60
7.79,7.84,7.88,7.77
8.78,8.79,8.95,8.01
8.78,9.26,9.39,8.73
9.35,9.35,9.38,8.95
9.25,8.93,9.36,8.72
8.96,9.14,9.20,8.87
9.27,9.93,10.00,9.08
9.93,9.82,10.39,9.73
9.94,10.00,10.15,9.76
10.05,9.75,10.34,9.75
9.98,9.64,9.98,9.35
9.64,9.52,9.66,9.52
9.74,9.50,9.94,8.88
9.43,9.14,9.43,8.94
9.04,8.91,9.21,8.90
8.80,8.60,9.47,8.42
8.59,8.99,9.08,8.59
9.03,8.77,9.06,8.75
8.77,8.78,8.89,8.61
8.78,8.76,8.80,8.51
8.51,8.54,8.86,8.40
8.50,8.46,8.50,8.20
8.33,8.42,8.50,8.21
8.38,8.32,8.38,8.08
8.27,8.51,8.66,8.02
8.55,8.80,8.89,8.44
8.84,8.80,8.89,8.61
8.97,9.00,9.02,8.80
9.00,8.86,9.02,8.74
9.00,8.90,9.37,8.90
9.14,8.99,9.14,8.71
8.98,9.00,9.05,8.65
9.02,8.99,9.02,8.96
8.96,9.11,9.15,8.93
9.18,8.94,9.20,8.94
9.06,9.06,9.29,9.04
9.14,9.19,9.19,9.07
9.20,8.69,9.20,8.69
8.68,8.53,8.82,8.26
8.70,8.65,8.70,8.35
8.37,8.49,8.49,8.28
8.59,8.46,8.59,8.25
8.32,8.41,8.44,8.32
8.37,8.40,8.41,8.05
8.41,8.75,8.80,8.41
8.75,8.69,8.79,8.52
8.67,8.69,8.69,8.61
8.76,8.68,8.78,8.68
8.79,8.75,8.88,8.69
8.79,8.83,8.89,8.75
8.88,8.85,8.97,8.81
8.81,8.73,9.00,8.73
8.63,8.71,8.71,8.61
8.70,8.52,8.73,8.51
8.61,8.67,8.70,8.51
8.52,8.60,8.72,8.52
8.66,8.32,8.66,8.10
8.29,8.46,8.64,8.22
8.42,8.44,8.45,8.40
8.29,8.27,8.52,8.27
8.34,8.48,8.55,8.32
8.25,8.47,8.50,8.25
8.60,8.68,8.68,8.54
8.68,8.90,8.96,8.68
8.97,8.90,8.97,8.70
8.10,8.27,8.47,7.51
8.35,8.17,8.35,8.17
8.17,7.86,8.18,7.80
7.89,7.55,7.89,7.36
7.54,7.41,7.54,7.30
7.41,6.96,7.41,6.19
6.78,6.81,6.90,6.55
6.70,6.92,6.99,6.67
6.87,6.93,6.98,6.72
6.93,6.95,7.20,6.93
6.99,7.10,7.13,6.86
7.16,7.19,7.28,7.10
7.19,7.26,7.34,7.01
7.30,7.25,7.40,7.25
6.50,7.10,7.37,6.50
7.05,7.34,7.34,7.05
7.25,7.23,7.26,7.10
7.05,7.29,7.75,7.05
7.31,7.62,7.70,7.31
7.64,7.70,7.79,7.34
7.74,8.07,8.11,7.66
8.01,7.91,8.06,7.89
8.05,7.82,8.05,7.70
7.85,7.79,7.85,7.50
7.89,7.77,7.90,7.76
7.84,7.86,7.90,7.75
7.93,8.12,8.13,7.81
8.05,8.09,8.12,7.92
8.12,8.10,8.17,7.95
8.07,8.05,8.10,7.77
8.00,8.09,8.14,8.00
7.95,8.30,8.31,7.78
8.25,8.22,8.40,8.22
8.18,8.20,8.27,7.83
8.07,8.20,8.20,8.07
8.27,8.03,8.29,8.03
8.14,8.55,8.55,7.96
8.54,8.53,8.62,8.42
8.72,8.91,8.98,8.67
9.00,8.70,9.04,8.70
8.86,8.68,8.90,8.59
8.62,8.44,8.69,8.33
8.47,8.24,8.85,8.19
8.27,8.35,8.58,8.27
8.33,8.40,8.50,8.30
8.49,8.41,8.60,8.39
8.40,8.32,8.50,7.99
8.14,8.25,8.39,8.14
8.36,8.25,8.40,8.18
8.16,8.14,8.25,8.14
8.14,8.01,8.24,7.99
8.25,8.24,8.25,8.20
8.30,8.24,8.32,8.10
8.24,8.15,8.33,8.15
8.15,8.23,8.44,8.10
8.41,8.40,8.41,8.35
8.32,8.30,8.37,8.28
8.33,8.21,8.37,8.07
8.35,7.76,8.35,7.56
7.69,7.76,8.00,7.69
7.98,7.89,7.98,7.85
7.89,7.61,7.97,7.59
7.77,7.68,7.91,7.63
7.87,7.79,7.87,7.60
7.51,7.59,8.08,7.50
7.59,7.52,7.70,7.51
7.50,7.51,7.64,7.49
7.55,7.92,7.98,7.55
7.92,7.99,7.99,7.66
7.76,7.99,8.07,7.76
8.05,8.29,8.31,8.03
8.37,8.06,8.71,8.06
8.40,8.33,8.50,8.33
8.44,8.41,8.50,8.40
8.50,8.50,8.53,8.36
8.92,8.70,9.50,8.63
8.77,8.88,8.89,8.75
8.85,8.76,8.85,8.52
8.67,8.71,8.90,8.62
8.74,8.82,9.20,8.74
8.79,8.72,9.02,8.66
8.95,8.74,8.95,8.67
8.76,8.51,8.78,8.30
8.67,8.60,8.93,8.56
8.33,8.26,8.56,8.16
8.08,7.77,8.11,7.66
7.76,7.61,7.76,7.56
7.74,7.80,7.95,7.37
7.82,7.76,7.99,7.75
7.75,7.96,7.99,7.68
7.84,7.98,7.99,7.84
7.92,7.92,8.00,7.75
7.96,7.96,7.96,7.70
7.91,7.95,7.95,7.78
7.83,7.99,8.00,7.65
7.99,7.99,8.00,7.74
8.00,8.19,8.20,7.65
8.20,8.18,8.20,8.00
8.01,8.06,8.09,7.81
8.07,7.74,8.07,7.71
7.68,7.68,8.11,7.52
7.78,7.75,7.78,7.54
7.50,7.79,7.80,7.28
7.70,7.73,7.77,7.68
7.60,7.90,7.91,7.60
7.89,7.76,8.00,7.54
7.89,7.87,7.89,7.50
7.88,7.79,7.88,7.31
7.65,7.96,7.97,7.31
7.91,8.07,8.09,7.70
8.09,8.09,8.10,7.94
8.00,8.38,8.47,8.00
8.19,8.60,8.61,8.01
8.59,8.63,8.63,8.20
8.70,8.60,8.70,8.55
8.60,8.63,8.73,7.96
8.75,8.88,8.89,8.63
8.97,8.53,8.97,8.49
8.01,8.51,8.68,8.00
8.51,8.68,8.68,8.50
8.69,8.36,8.69,8.36
8.43,8.36,8.49,8.36
8.47,8.49,8.49,8.15
8.41,8.51,8.60,8.39
8.50,7.66,8.62,7.40
7.62,7.89,8.03,7.62
7.95,7.90,8.02,7.79
7.98,8.24,8.24,7.90
8.46,8.30,8.46,8.26
8.32,8.34,8.44,8.13
8.42,8.33,8.43,8.17
8.21,8.45,8.45,8.21
8.28,8.31,8.38,8.03
8.13,8.40,8.43,8.11
8.23,7.99,8.41,7.99
8.37,8.26,8.37,8.10
8.30,8.40,8.41,8.21
8.41,8.49,8.50,8.29
8.40,8.60,8.65,8.40
8.68,8.79,8.95,8.59
8.58,8.85,8.86,8.50
8.79,8.84,8.91,8.71
8.75,8.62,8.78,8.60
8.73,8.62,8.84,8.62
8.74,8.52,8.74,8.07
8.69,8.56,8.69,8.50
8.50,8.40,8.63,8.40
8.40,8.62,8.86,8.40
8.74,8.70,8.84,8.63
8.70,8.80,8.80,8.31
8.67,8.62,8.81,8.44
8.75,8.69,8.91,8.65
8.70,8.57,8.75,8.40
8.68,8.75,8.75,8.52
8.75,8.53,8.75,8.45
8.60,8.59,8.66,8.30
8.50,8.55,8.72,8.50
8.45,8.70,8.70,8.45
8.50,8.52,8.53,8.50
8.60,8.50,8.86,8.50
8.30,8.40,8.40,8.27
8.50,8.53,8.73,8.50
8.70,8.60,8.70,8.52
8.61,8.49,8.69,8.39
8.33,8.49,8.49,8.29
8.50,8.66,8.68,8.43
8.67,8.52,8.70,8.45
8.49,8.52,8.56,8.45
8.50,8.63,8.63,8.47
8.62,8.46,8.62,8.37
8.44,8.41,8.49,8.40
8.41,8.41,8.41,8.33
8.41,8.44,8.45,8.41
8.45,8.44,8.45,8.44
8.40,8.39,8.44,8.39
8.45,8.31,8.45,8.31
8.23,8.07,8.39,7.96
8.17,8.15,8.17,7.98
8.22,8.21,8.22,8.01
8.11,7.98,8.11,7.98
8.05,8.10,8.10,8.00
8.14,8.13,8.15,8.12
8.13,8.11,8.13,8.10
8.04,8.10,8.13,8.04
8.13,8.15,8.15,8.13
8.14,8.12,8.15,8.12
8.12,8.03,8.12,7.98
8.04,8.00,8.04,7.88
8.00,7.99,8.00,7.95
7.99,7.99,8.00,7.95
8.05,8.02,8.05,7.76
8.02,7.95,8.05,7.94
8.02,8.03,8.05,8.00
7.93,7.93,7.99,7.93
7.98,8.04,8.04,7.92
8.09,8.04,8.09,7.80
8.02,8.03,8.05,8.02
8.04,8.05,8.05,8.04
8.05,8.01,8.05,8.01
8.05,8.37,8.44,8.01
8.40,8.29,8.40,8.16
8.30,8.27,8.30,8.24
8.29,8.28,8.29,8.27
8.30,8.45,8.45,8.30
8.44,8.50,8.70,8.32
8.56,8.54,8.73,8.47
8.35,8.51,8.55,8.33
8.55,8.55,8.55,8.47
8.58,8.61,8.61,8.57
8.65,8.65,8.65,8.41
8.63,8.54,8.64,8.54
8.43,8.59,8.61,8.43
8.60,8.50,8.74,8.21
8.55,8.49,8.62,8.49
8.40,8.48,8.53,8.31
8.41,8.66,8.68,8.41
8.50,8.67,8.75,8.50
8.69,8.75,8.79,8.65
8.70,8.72,8.75,8.67
8.71,8.56,8.71,8.52
8.70,8.68,8.70,8.43
8.62,8.47,8.62,8.35
8.43,8.24,8.43,8.20
8.15,8.14,8.15,8.03
8.10,7.98,8.10,7.90
8.09,7.94,8.09,7.90
7.97,7.79,8.00,7.62
7.74,7.96,8.08,7.53
7.96,7.89,8.09,7.53
7.73,7.30,7.83,7.21
7.37,7.02,7.37,6.72
6.94,7.07,7.13,6.92
7.10,7.16,7.16,6.65
6.86,6.88,7.14,6.86
6.87,6.74,6.98,6.61
6.76,6.77,6.89,6.61
6.73,6.71,6.77,6.68
6.64,6.61,6.74,6.40
6.67,6.68,6.68,6.15
6.62,6.70,6.71,6.51
6.62,6.63,6.70,6.50
6.68,6.86,7.03,6.68
7.00,6.99,7.02,6.60
6.82,6.65,7.03,6.51
6.56,6.78,6.78,6.53
6.70,6.51,6.70,6.51
6.47,6.54,6.56,6.16
6.53,5.89,6.53,5.89
5.75,5.65,5.75,5.60
5.41,5.75,5.80,5.41
5.90,5.91,6.14,5.90
6.31,6.07,6.45,6.03
6.24,6.11,6.24,5.95
6.07,6.10,6.16,6.05
6.17,6.11,6.26,6.11
6.11,5.91,6.16,5.91
6.19,6.01,6.19,5.96
6.07,6.01,6.10,6.01
5.90,5.97,5.98,5.90
6.06,5.79,6.07,5.75
5.81,5.76,5.97,5.76
6.03,5.82,6.03,5.82
5.94,6.24,6.35,5.94
6.30,6.16,6.30,6.00
5.89,6.09,6.16,5.89
6.10,6.03,6.23,6.00
6.10,6.06,6.10,6.06
5.93,6.08,6.23,5.93
6.10,6.13,6.15,6.01
6.13,6.28,6.53,6.13
6.55,6.38,6.55,6.38
6.41,6.23,6.41,6.18
6.21,6.21,6.56,6.21
6.43,6.29,6.52,6.29
6.28,6.42,6.51,6.22
6.49,6.38,6.49,6.38
6.35,6.49,6.49,6.35
6.54,6.20,6.57,6.01
6.35,6.74,6.94,6.35
6.74,6.48,6.74,6.45
6.47,6.40,6.49,6.36
6.37,6.27,6.59,6.26
6.63,6.49,6.74,6.08
6.54,6.49,6.54,6.40
6.49,6.83,7.92,6.47
6.63,7.24,7.57,6.22
6.66,7.05,7.16,6.66
6.99,7.06,7.13,6.80
7.95,6.86,7.95,6.78
6.79,7.00,7.31,6.79
6.95,7.14,7.25,6.95
7.26,7.25,7.26,7.25
7.25,7.13,7.25,7.13
7.25,7.20,7.25,7.20
7.19,7.00,7.19,6.98
7.28,7.15,7.28,7.15
7.40,7.16,7.40,7.16
7.10,7.13,7.18,6.85
7.01,7.02,7.25,7.01
6.99,6.99,7.10,6.99
7.09,7.03,7.09,7.03
7.06,6.87,7.06,6.86
6.85,7.01,7.02,6.85
6.92,6.95,6.98,6.90
6.85,6.94,6.99,6.78
6.95,6.95,6.95,6.78
7.03,7.18,7.20,6.77
7.30,7.12,7.30,7.08
6.85,7.00,7.12,6.82
6.50,6.85,7.06,6.30
6.85,6.90,6.90,6.61
6.67,6.80,7.01,6.60
6.60,6.70,6.95,6.46
6.61,6.84,7.00,6.61
6.84,6.75,6.84,6.75
6.87,6.80,6.87,6.80
6.08,6.81,6.89,6.08
6.81,6.81,6.81,6.81
6.82,6.85,6.85,6.82
6.82,6.82,6.82,6.82
6.72,6.72,6.72,6.72
6.62,6.42,6.79,6.42
6.39,6.41,6.55,6.35
6.31,6.45,6.59,6.24
6.35,6.26,6.51,6.25
6.48,6.48,6.48,6.48
6.31,6.26,6.57,6.25
6.37,6.46,6.47,6.28
6.43,6.46,6.47,6.27
6.43,6.25,6.60,6.10
6.48,6.46,6.59,6.23
6.41,6.17,6.46,6.13
6.32,6.22,6.38,6.14
6.49,6.44,6.54,6.15
6.51,6.39,6.51,6.35
6.25,6.29,6.33,6.11
6.20,5.80,6.23,5.64
6.17,5.82,6.17,5.70
5.85,5.90,5.96,5.78
6.00,6.04,6.47,6.00
5.85,5.70,5.99,5.68
5.65,5.37,5.70,5.32
5.30,5.16,5.30,4.97
5.16,5.59,5.67,5.15
5.84,5.90,5.90,5.84
5.70,5.75,6.08,5.50
5.78,5.74,6.06,5.58
6.18,5.96,6.18,5.91
5.92,6.23,6.44,5.92
6.17,6.16,6.17,5.70
6.35,6.04,6.35,5.95
6.32,5.96,6.34,5.80
5.79,5.94,5.95,5.61
5.90,5.84,5.90,5.61
5.68,5.64,5.78,5.55
5.62,5.55,5.62,5.24
5.54,5.50,5.54,5.50
5.38,5.48,5.49,5.15
5.46,5.47,5.47,5.22
5.46,5.44,5.46,5.44
5.58,5.45,5.65,5.11
5.53,5.50,5.63,5.37
5.59,5.54,5.84,5.23
6.30,5.90,6.30,5.36
5.57,5.38,5.95,5.19
5.62,5.50,5.62,5.37
5.54,5.59,5.60,5.10
5.37,5.62,5.62,5.37
5.64,5.69,5.69,5.38
5.71,5.64,5.71,5.46
5.67,5.65,5.67,5.48
5.63,5.63,5.67,5.48
5.61,5.58,5.61,5.50
5.48,5.42,5.50,5.35
5.47,5.40,5.50,5.40
5.53,5.47,5.53,5.40
5.47,5.47,5.47,5.47
5.47,5.47,5.47,5.47
5.10,5.43,5.56,5.10
5.58,5.50,5.61,5.43
5.70,5.80,5.80,5.46
5.97,6.13,6.20,5.93
6.16,6.19,6.19,5.88
5.95,6.16,6.21,5.73
6.17,6.16,6.20,5.80
6.18,6.05,6.18,6.03
6.14,6.15,6.18,6.08
5.70,6.18,6.25,5.70
6.14,6.18,6.18,6.12
6.20,6.20,6.20,6.20
6.20,6.28,6.28,6.20
6.27,6.29,6.32,6.17
6.27,6.29,6.29,6.27
6.30,6.30,6.31,6.26
6.17,6.29,6.29,6.17
6.28,6.24,6.34,6.24
6.24,6.07,6.24,6.01
6.12,6.11,6.12,6.11
6.26,6.16,6.27,6.05
6.30,6.18,6.30,6.04
6.09,6.29,6.36,6.02
6.32,6.28,6.34,6.21
6.28,6.29,6.30,6.28
6.25,6.02,6.40,6.00
6.00,5.74,6.03,5.64
5.84,5.98,5.98,5.82
5.90,6.06,6.06,5.79
6.10,6.09,6.20,6.08
6.09,6.04,6.10,6.03
6.08,6.04,6.09,6.04
6.08,6.27,6.40,6.08
6.29,6.55,6.55,6.27
6.63,6.60,6.66,6.29
6.54,6.76,6.86,6.54
6.82,6.80,6.84,6.76
6.78,6.14,6.78,6.03
6.14,5.94,6.29,5.94
6.10,6.03,6.16,6.01
6.02,5.95,6.14,5.83
5.96,5.94,5.96,5.94
5.97,5.99,5.99,5.91
5.85,6.05,6.17,5.77
6.31,6.29,6.45,6.02
6.40,6.36,6.45,6.33
6.43,6.55,6.86,6.43
6.63,7.00,7.39,6.63
7.07,7.10,7.22,7.07
7.21,7.03,7.48,7.01
7.20,7.16,7.20,7.10
7.17,6.84,7.19,6.84
7.02,7.15,7.20,7.02
7.19,7.13,7.19,7.13
7.00,7.03,7.05,7.00
7.05,7.02,7.05,7.02
7.03,7.11,7.30,7.03
7.21,7.19,7.22,7.13
7.19,7.10,7.41,6.98
7.11,7.00,7.15,7.00
6.93,6.93,6.96,6.93
6.91,6.90,6.93,6.63
7.08,6.83,7.08,6.63
6.94,7.00,7.00,6.94
7.04,6.97,7.19,6.65
7.01,6.84,7.10,6.83
6.75,6.57,6.75,6.48
6.58,6.39,6.58,6.39
6.37,6.35,6.47,6.34
6.37,6.37,6.50,6.36
6.39,6.26,6.46,6.02
6.20,6.07,6.23,5.92
5.99,6.07,6.07,5.85
6.09,6.56,6.70,6.02
6.60,6.84,6.85,6.60
7.00,6.75,7.00,6.60
6.95,6.77,6.95,6.57
6.70,6.60,6.95,6.05
6.08,5.92,6.08,5.67
6.03,6.34,6.40,6.00
6.42,6.53,6.76,6.36
6.10,6.35,6.45,6.10
6.21,6.06,6.30,6.03
6.19,5.83,6.19,5.82
6.00,6.08,6.08,5.91
6.03,6.19,6.20,5.84
6.15,6.08,6.15,6.04
6.08,6.02,6.20,6.00
5.93,6.06,6.06,5.93
6.13,6.04,6.13,5.99
6.04,5.93,6.15,5.80
5.81,5.84,6.00,5.80
5.79,5.96,6.04,5.55
5.85,5.66,5.85,5.55
5.72,5.66,5.87,5.49
5.63,5.63,5.88,5.60
5.78,5.23,5.80,5.23
5.34,5.63,5.68,5.23
5.63,5.61,5.70,5.49
5.56,5.52,5.63,5.50
5.54,5.40,5.54,5.40
5.50,5.51,5.64,5.40
5.60,5.60,5.60,5.60
5.59,5.60,5.60,5.59
5.57,5.57,5.64,5.55
5.57,5.57,5.57,5.57
5.65,5.80,5.81,5.63
5.78,5.77,5.78,5.72
5.80,5.75,5.80,5.74
5.60,5.86,5.88,5.60
5.90,6.15,6.22,5.88
6.10,6.17,6.35,6.10
6.19,6.19,6.19,6.15
6.22,6.14,6.22,6.14
6.13,6.22,6.23,5.90
6.17,6.23,6.23,6.12
6.21,6.30,6.35,6.02
6.31,6.22,6.37,6.22
6.24,6.24,6.24,6.24
6.26,6.22,6.26,6.22
5.93,6.00,6.29,5.92
5.94,6.15,6.27,5.94
6.05,6.24,6.24,5.40
6.24,6.09,6.25,6.01
6.20,6.35,6.40,6.20
6.02,6.67,6.76,6.02
6.68,6.54,6.68,6.54
6.54,6.39,6.59,6.34
6.38,6.64,6.70,6.32
6.52,6.48,6.60,6.33
6.50,6.55,6.58,6.46
6.55,6.57,6.66,6.55
6.55,6.77,6.79,6.55
6.78,7.16,7.41,6.78
7.28,7.40,7.40,7.20
7.40,7.11,7.40,6.93
7.17,7.37,7.60,7.17
7.27,7.14,7.34,7.00
7.05,7.15,7.18,7.05
7.14,7.14,7.15,7.07
7.15,7.06,7.16,7.06
7.13,7.15,7.15,7.07
7.15,7.05,7.15,7.05
7.12,7.14,7.25,7.04
7.10,7.02,7.14,7.02
7.14,7.02,7.19,6.84
7.05,7.00,7.12,6.98
7.01,7.13,7.24,7.01
7.30,7.12,7.30,7.10
7.12,7.14,7.15,7.12
7.16,7.14,7.32,7.14
7.19,7.33,7.36,7.00
7.30,7.30,7.30,7.21
7.31,7.30,7.33,7.21
7.29,7.32,7.33,7.27
7.26,7.43,7.58,7.20
7.72,7.73,7.75,7.53
7.60,7.53,7.64,7.50
7.50,7.53,7.53,7.50
7.52,7.51,7.52,7.51
7.21,7.44,7.50,7.21
7.47,7.44,7.77,7.20
7.33,7.39,7.42,7.20
7.54,7.50,7.74,7.29
7.43,7.55,7.64,7.43
7.59,7.68,7.78,7.59
7.65,7.60,7.77,7.49
7.75,7.59,7.75,7.59
7.60,7.39,7.60,7.16
7.35,7.58,7.58,7.15
7.65,7.44,7.75,7.44
7.45,7.51,7.74,7.41
7.62,7.49,7.70,7.49
7.50,7.68,7.69,7.30
7.50,7.60,7.65,7.50
7.66,7.70,7.79,7.61
7.60,7.77,7.77,7.57
7.76,7.63,7.77,7.51
7.77,7.72,7.77,7.72
7.78,7.63,7.80,7.36
7.70,7.45,7.70,7.30
7.45,7.50,7.60,7.40
7.45,7.35,7.45,7.35
7.35,7.40,7.50,7.35
7.45,7.45,7.45,7.30
7.31,7.40,7.40,7.20
7.44,7.40,7.45,7.40
7.40,7.40,7.40,7.40
7.40,7.05,7.40,6.96
6.95,7.10,7.15,6.95
7.15,7.25,7.25,7.11
7.30,7.35,7.45,7.30
7.40,7.35,7.40,7.25
7.45,7.60,7.70,7.35
7.75,7.50,7.75,7.43
7.45,7.60,7.65,7.45
7.75,7.75,7.75,7.70
7.60,7.45,7.60,7.43
7.55,7.60,7.60,7.55
