FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,NASDAQ
15.28,14.83,15.30,14.77
14.70,15.29,15.43,14.56
15.28,15.33,15.39,15.22
15.45,15.57,15.60,15.35
15.60,15.54,15.60,15.48
15.52,15.32,15.56,15.26
15.26,15.24,15.33,15.02
15.20,15.25,15.32,15.05
15.07,15.23,15.31,15.05
15.31,15.40,15.40,15.20
15.40,15.26,15.40,15.21
15.34,15.20,15.37,15.16
15.17,15.23,15.28,15.12
15.19,14.87,15.19,14.77
14.81,15.02,15.10,14.81
14.90,14.85,15.10,14.72
14.85,15.11,15.18,14.78
15.19,15.24,15.50,15.18
15.38,15.25,15.44,15.12
15.17,15.15,15.28,15.12
15.27,15.21,15.38,15.09
15.24,15.08,15.24,15.04
14.99,15.05,15.09,14.81
15.10,15.12,15.47,14.91
15.05,14.99,15.19,14.87
15.06,15.25,15.33,14.73
15.16,15.27,15.33,15.16
15.28,15.44,15.47,15.25
15.25,15.47,15.50,15.20
15.50,15.60,15.60,15.44
15.54,15.52,15.60,15.41
15.50,15.59,15.70,15.50
15.54,15.55,15.68,15.49
15.46,15.48,15.59,15.45
15.59,15.52,15.60,15.42
15.54,15.80,15.87,15.25
15.88,15.89,15.90,15.69
15.85,16.00,16.00,15.85
15.85,15.78,16.14,15.65
15.74,15.77,15.96,15.70
15.72,15.67,15.87,15.54
15.61,15.74,15.75,15.61
15.65,15.79,15.90,15.65
15.64,15.75,15.93,15.52
15.68,15.65,15.83,15.62
15.69,15.76,15.78,15.60
15.67,15.69,15.87,15.67
15.67,15.81,15.88,15.52
15.66,16.05,16.36,15.61
16.04,16.03,16.12,15.79
15.92,16.11,16.17,15.82
15.99,16.09,16.29,15.99
16.09,16.06,16.11,15.82
15.90,15.63,15.95,15.60
15.58,15.99,16.15,15.52
15.93,15.93,16.20,15.76
16.00,16.12,16.20,15.84
16.09,15.47,16.09,15.47
15.49,15.35,15.55,15.30
15.26,15.12,15.54,15.06
15.06,14.99,15.22,14.85
14.90,15.02,15.15,14.90
14.95,15.11,15.14,14.89
15.05,15.07,15.19,14.96
15.15,14.90,15.15,14.85
14.83,14.88,14.97,14.74
14.88,14.52,14.99,14.43
14.52,14.31,14.54,14.22
14.37,14.54,14.65,14.31
14.51,14.65,14.65,14.51
14.68,14.75,14.89,14.60
14.70,14.82,14.85,14.66
14.75,14.85,14.87,14.71
15.00,14.84,15.00,14.80
14.77,14.80,14.83,14.71
14.75,14.88,14.90,14.64
14.90,14.80,14.90,14.74
14.72,14.67,14.80,14.59
14.60,14.71,14.80,14.60
14.65,14.87,14.90,14.62
14.67,14.60,14.69,14.57
14.52,14.62,14.65,14.52
14.55,14.46,14.63,14.38
14.32,14.31,14.47,14.30
14.21,14.24,14.35,14.21
14.12,14.29,14.33,14.09
14.26,14.25,14.27,14.08
14.21,14.21,14.31,14.17
14.21,14.08,14.25,14.06
14.14,14.22,14.29,14.11
14.20,14.33,14.35,14.10
14.29,14.48,14.50,14.29
14.49,14.52,14.54,14.45
14.50,14.52,14.56,14.43
14.58,14.42,14.58,14.37
14.47,14.45,14.50,14.37
14.38,14.68,14.69,14.38
14.62,14.61,14.67,14.55
14.55,14.50,14.64,14.49
14.50,14.64,14.64,14.49
14.60,14.65,14.68,14.58
14.63,14.67,14.73,14.61
14.65,14.71,14.71,14.61
14.65,14.58,14.70,14.55
14.61,14.57,14.63,14.55
14.58,14.60,14.65,14.55
14.59,14.55,14.68,14.55
14.55,14.43,14.57,14.34
14.41,14.31,14.41,14.25
14.25,14.25,14.34,14.20
14.16,14.24,14.26,14.11
14.28,14.19,14.28,14.15
14.14,14.10,14.14,14.04
14.14,14.36,14.38,14.08
14.31,14.26,14.35,14.18
14.26,14.32,14.37,14.18
14.39,14.56,14.56,14.25
14.54,14.71,14.77,14.49
14.68,14.72,14.76,14.62
14.65,14.66,14.72,14.61
14.63,14.64,14.80,14.63
14.64,14.71,14.75,14.64
14.67,14.69,14.82,14.67
14.67,14.57,14.72,14.53
14.52,14.58,14.62,14.46
14.51,14.58,14.59,14.49
14.52,14.63,14.63,14.52
14.53,14.54,14.59,14.48
14.46,14.56,14.65,14.46
14.46,14.38,14.63,14.34
14.31,14.17,14.35,14.13
14.16,14.17,14.21,14.06
14.11,14.25,14.25,14.11
14.35,14.21,14.35,14.21
14.18,14.16,14.33,14.16
14.12,14.04,14.36,14.04
14.14,13.99,14.14,13.92
13.99,13.95,14.01,13.89
13.91,14.05,14.07,13.91
13.93,13.98,14.11,13.90
13.97,14.06,14.12,13.96
14.00,14.11,14.17,14.00
14.07,14.31,14.40,14.07
14.18,14.34,14.35,14.18
14.30,14.34,14.38,14.30
14.31,14.33,14.42,14.20
14.28,14.32,14.32,14.17
14.26,14.50,14.52,14.24
14.33,14.41,14.47,14.33
14.40,14.33,14.47,14.22
14.26,14.26,14.45,14.26
14.28,14.44,14.45,14.28
14.42,14.50,14.54,14.42
14.50,14.48,14.54,14.46
14.47,14.40,14.51,14.40
14.36,14.40,14.49,14.35
14.46,14.46,14.46,14.30
14.47,14.53,14.56,14.44
14.49,14.57,14.70,14.49
14.52,14.61,14.65,14.52
14.58,14.55,14.62,14.52
14.53,14.62,14.62,14.51
14.59,14.59,14.62,14.51
14.58,14.57,14.65,14.50
14.61,14.50,14.64,14.47
14.48,14.54,14.63,14.46
14.53,14.32,14.62,14.31
14.36,14.34,14.44,14.32
14.27,14.35,14.35,14.26
14.28,14.17,14.33,14.17
14.23,14.27,14.28,14.15
14.29,14.22,14.29,14.14
14.25,14.25,14.29,14.16
14.27,14.35,14.35,14.23
14.38,14.33,14.38,14.27
14.28,14.27,14.34,14.24
14.29,14.22,14.31,14.21
14.20,14.26,14.30,14.19
14.29,14.27,14.34,14.26
14.32,14.49,14.49,14.24
14.42,14.47,14.55,14.42
14.46,14.42,14.51,14.42
14.40,14.43,14.47,14.38
14.42,14.40,14.48,14.40
14.36,14.43,14.47,14.36
14.39,14.31,14.39,14.27
14.30,14.27,14.34,14.22
14.22,14.29,14.36,14.22
14.13,14.11,14.20,14.11
14.14,14.21,14.24,14.13
14.20,14.19,14.22,14.17
14.19,14.26,14.26,14.13
14.24,14.23,14.24,14.16
14.21,14.25,14.26,14.20
14.23,14.24,14.24,14.14
14.21,14.20,14.23,14.14
14.19,14.19,14.27,14.18
14.19,14.23,14.23,14.18
14.28,14.24,14.28,14.23
14.23,14.28,14.30,14.23
14.27,14.39,14.39,14.27
14.32,14.30,14.38,14.27
14.28,14.30,14.36,14.28
14.28,14.32,14.42,14.28
14.32,14.40,14.40,14.30
14.38,14.39,14.42,14.35
14.37,14.41,14.43,14.34
14.40,14.45,14.49,14.40
14.46,14.45,14.49,14.41
14.42,14.36,14.42,14.34
14.30,14.31,14.42,14.30
14.30,14.24,14.32,14.23
14.23,14.24,14.31,14.22
14.20,14.20,14.26,14.20
14.18,14.17,14.23,14.17
14.17,14.16,14.20,14.10
14.12,14.10,14.17,14.10
14.11,14.04,14.11,14.03
14.06,14.05,14.08,14.01
14.05,13.95,14.08,13.94
13.94,13.99,14.03,13.94
13.96,14.01,14.01,13.92
13.95,13.89,14.02,13.84
13.90,13.96,13.98,13.90
13.93,13.95,14.02,13.91
13.96,13.94,13.96,13.93
13.88,13.93,13.94,13.88
13.95,13.95,13.98,13.94
13.95,13.96,14.00,13.95
13.95,14.02,14.06,13.94
13.91,13.91,14.00,13.90
13.88,13.80,13.93,13.80
13.77,13.85,13.88,13.77
13.81,13.87,13.88,13.81
13.84,13.87,13.91,13.84
13.86,13.82,13.86,13.80
13.80,13.84,13.87,13.80
13.86,13.87,13.88,13.80
13.86,13.83,13.87,13.80
13.83,13.87,13.89,13.81
13.91,13.84,13.91,13.80
13.90,13.94,13.94,13.84
13.94,13.88,13.95,13.86
13.92,13.87,13.92,13.81
13.88,13.89,13.92,13.86
13.86,13.90,13.93,13.83
13.93,13.95,13.96,13.90
13.94,13.96,13.96,13.90
13.97,13.97,14.01,13.94
13.98,13.99,14.02,13.96
13.96,14.00,14.02,13.95
14.00,13.91,14.00,13.91
13.90,13.87,13.94,13.82
13.87,13.85,13.88,13.83
13.79,13.80,13.83,13.78
13.78,13.81,13.84,13.78
13.83,13.88,13.88,13.81
13.83,13.90,13.90,13.83
13.90,13.92,13.95,13.88
13.87,13.95,13.96,13.87
13.93,14.00,14.00,13.91
14.02,13.93,14.02,13.92
13.93,14.09,14.09,13.90
14.05,14.06,14.09,14.00
14.10,14.14,14.14,14.04
14.13,14.11,14.14,14.09
14.08,14.15,14.17,14.07
14.12,14.15,14.21,14.12
14.17,14.19,14.25,14.16
14.19,14.24,14.25,14.16
14.24,14.25,14.28,14.23
14.27,14.29,14.30,14.25
14.23,14.14,14.28,14.13
14.09,14.04,14.15,14.04
14.04,13.99,14.07,13.99
13.99,13.99,14.09,13.97
13.98,14.04,14.06,13.96
14.04,13.97,14.04,13.95
13.98,13.97,14.00,13.94
14.00,13.98,14.02,13.95
14.01,14.02,14.05,13.99
14.04,14.03,14.06,13.95
14.04,13.95,14.04,13.95
13.97,13.86,14.00,13.82
13.85,13.91,13.98,13.85
13.94,13.94,14.02,13.92
13.92,13.94,13.98,13.92
13.95,14.01,14.01,13.92
14.03,14.00,14.08,13.96
13.96,13.97,14.08,13.96
14.02,13.91,14.02,13.91
13.92,13.99,14.01,13.91
13.97,13.87,13.98,13.87
13.89,13.83,13.89,13.81
13.85,13.80,13.85,13.76
13.85,13.69,13.85,13.60
13.70,13.57,13.70,13.53
13.48,13.58,13.58,13.48
13.62,13.58,13.66,13.52
13.63,13.59,13.64,13.56
13.72,13.72,13.73,13.67
13.77,13.76,13.77,13.68
13.71,13.64,13.76,13.63
13.65,13.77,13.79,13.65
13.78,13.78,13.79,13.73
13.78,13.87,13.87,13.72
13.93,13.91,13.93,13.83
13.92,13.90,13.93,13.84
13.94,13.87,13.96,13.84
13.87,13.85,13.90,13.77
13.85,13.80,13.88,13.74
13.80,13.84,13.86,13.78
13.85,13.93,13.98,13.81
13.87,13.93,13.93,13.87
13.90,13.89,13.92,13.86
13.80,13.83,13.87,13.79
13.82,13.83,13.86,13.75
13.80,13.86,13.90,13.79
13.82,13.77,13.84,13.74
13.75,13.77,13.77,13.73
13.74,13.73,13.78,13.68
13.69,13.70,13.74,13.65
13.72,13.71,13.77,13.69
13.73,13.68,13.73,13.65
13.64,13.71,13.72,13.61
13.70,13.71,13.71,13.62
13.69,13.69,13.73,13.66
13.69,13.72,13.72,13.68
13.71,13.66,13.71,13.65
13.69,13.68,13.69,13.64
13.64,13.68,13.71,13.63
13.69,13.69,13.71,13.64
13.70,13.70,13.74,13.62
13.67,13.57,13.67,13.57
13.58,13.51,13.58,13.47
13.53,13.56,13.56,13.43
13.51,13.48,13.54,13.47
13.48,13.38,13.52,13.38
13.43,13.51,13.51,13.36
13.58,13.53,13.58,13.46
13.48,13.51,13.53,13.46
13.46,13.53,13.53,13.43
13.50,13.41,13.50,13.36
13.37,13.33,13.43,13.32
13.26,13.07,13.31,13.07
13.10,13.08,13.16,12.99
12.86,12.83,12.91,12.74
12.73,12.99,13.04,12.73
13.02,13.07,13.13,13.00
13.07,13.19,13.21,13.05
13.19,13.23,13.26,13.15
13.19,13.16,13.27,13.16
13.20,13.20,13.25,13.20
13.24,13.25,13.29,13.20
13.22,13.24,13.28,13.18
13.24,13.29,13.29,13.22
13.30,13.20,13.30,13.17
13.15,13.20,13.30,12.07
13.29,13.25,13.29,13.20
13.21,13.16,13.21,13.15
13.13,13.11,13.15,13.10
13.10,13.04,13.12,13.03
13.07,13.03,13.07,12.97
12.99,13.02,13.03,12.98
13.00,12.96,13.02,12.96
12.92,13.01,13.01,12.92
13.00,13.08,13.08,12.96
13.05,13.09,13.12,13.05
13.07,13.12,13.12,13.04
13.08,13.04,13.11,13.04
13.04,13.04,13.08,13.02
13.05,13.03,13.07,12.96
13.02,13.07,13.08,12.98
13.08,13.05,13.11,13.00
13.05,13.07,13.07,13.04
13.10,13.08,13.12,13.06
13.10,13.10,13.13,13.08
13.12,13.11,13.13,13.07
13.04,13.04,13.06,13.04
13.04,13.02,13.05,12.99
13.01,13.07,13.09,13.01
13.04,13.09,13.11,13.03
13.07,13.06,13.10,13.05
13.01,13.05,13.05,13.00
12.98,13.29,13.29,12.98
13.22,13.25,13.25,13.07
13.23,13.22,13.29,13.21
13.06,12.92,13.10,12.84
13.00,12.80,13.00,12.75
12.73,12.65,12.80,12.65
12.63,12.88,12.92,12.63
12.95,12.87,12.97,12.83
12.85,12.97,13.02,12.85
13.00,12.80,13.03,12.80
12.80,12.85,13.07,12.80
12.86,12.99,13.04,12.85
12.96,12.95,13.01,12.91
12.90,12.91,13.00,12.86
12.90,12.81,12.91,12.70
12.80,13.01,13.04,12.79
12.94,12.99,12.99,12.88
12.94,12.92,12.95,12.88
12.89,12.80,12.91,12.76
12.87,12.87,12.92,12.83
12.86,12.89,12.93,12.85
12.93,12.98,12.98,12.89
12.98,13.00,13.00,12.94
13.00,13.00,13.01,12.91
12.77,12.96,12.97,12.77
13.00,12.92,13.00,12.88
12.96,12.99,12.99,12.94
13.02,12.90,13.02,12.89
12.96,12.92,12.96,12.90
12.96,12.96,13.01,12.92
12.95,13.02,13.02,12.95
12.99,13.07,13.09,12.98
12.99,13.04,13.04,12.96
13.04,12.94,13.04,12.92
12.98,12.96,12.99,12.92
12.93,12.95,12.98,12.93
12.94,12.85,12.95,12.80
12.89,12.94,12.97,12.86
12.97,13.03,13.03,12.95
13.04,13.05,13.11,12.98
13.09,13.10,13.12,13.07
13.10,13.23,13.28,13.09
13.23,13.30,13.31,13.22
13.26,13.28,13.30,13.26
13.30,13.27,13.33,13.27
13.32,13.30,13.35,13.29
13.36,13.26,13.36,13.23
13.30,13.26,13.31,13.25
13.29,13.38,13.47,13.28
13.40,13.45,13.47,13.38
13.47,13.52,13.55,13.47
13.51,13.69,13.70,13.51
13.69,13.61,13.69,13.60
13.64,13.53,13.64,13.53
13.59,13.54,13.63,13.48
13.50,13.45,13.51,13.43
13.44,13.48,13.49,13.40
13.52,13.58,13.58,13.47
13.58,13.51,13.58,13.51
13.47,13.61,13.61,13.44
13.63,13.64,13.65,13.59
13.62,13.71,13.71,13.61
13.73,13.61,13.75,13.60
13.65,13.53,13.72,13.53
13.58,13.63,13.63,13.51
13.70,13.71,13.74,13.61
13.73,13.71,13.75,13.64
13.72,13.65,13.72,13.60
13.70,13.64,13.70,13.62
13.66,13.69,13.69,13.64
13.68,13.75,13.78,13.66
13.80,13.81,13.81,13.74
13.88,13.90,13.90,13.85
13.90,13.81,13.90,13.81
13.87,13.79,13.90,13.79
13.85,13.81,13.88,13.80
13.84,13.81,13.92,13.81
13.83,13.84,13.84,13.81
13.86,13.85,13.87,13.82
13.88,13.82,13.88,13.79
13.85,13.89,13.90,13.85
13.90,13.87,13.90,13.86
13.86,13.85,13.90,13.83
13.88,13.77,13.89,13.76
13.78,13.85,13.86,13.72
13.85,13.88,13.88,13.83
13.90,13.82,13.91,13.80
13.86,13.90,13.90,13.82
13.92,13.91,13.92,13.88
13.92,13.91,13.94,13.91
13.94,13.91,13.95,13.90
13.94,13.89,13.94,13.89
13.92,13.90,13.93,13.89
13.94,13.88,13.94,13.87
13.90,13.84,13.93,13.84
13.85,13.87,13.88,13.82
13.87,13.88,13.88,13.85
13.90,13.84,13.90,13.82
13.26,13.73,13.82,13.26
13.80,13.72,13.80,13.68
13.73,13.72,13.73,13.67
13.74,13.72,13.74,13.63
13.64,13.65,13.71,13.63
13.72,13.69,13.72,13.66
13.70,13.70,13.72,13.67
13.70,13.65,13.70,13.63
13.66,13.61,13.68,13.60
13.66,13.63,13.70,13.63
13.69,13.70,13.74,13.65
13.70,13.82,13.82,13.67
13.81,13.77,13.82,13.76
13.79,13.83,13.85,13.78
13.85,13.88,13.90,13.83
13.91,13.95,13.95,13.90
13.93,13.92,14.02,13.90
14.02,14.00,14.02,13.95
14.01,13.97,14.01,13.95
14.00,13.77,14.00,13.77
13.71,13.68,13.76,13.67
13.72,13.68,13.77,13.68
13.76,13.70,13.76,13.69
13.69,13.64,13.70,13.64
13.65,13.63,13.73,13.62
13.66,13.67,13.68,13.61
13.70,13.69,13.73,13.66
13.70,13.61,13.74,13.61
13.65,13.60,13.66,13.58
13.60,13.53,13.63,13.53
13.55,13.48,13.56,13.45
13.48,13.56,13.57,13.47
13.51,13.52,13.55,13.51
13.55,13.52,13.55,13.48
13.55,13.46,13.55,13.44
13.53,13.51,13.54,13.44
13.52,13.56,13.56,13.43
13.56,13.56,13.57,13.53
13.59,13.49,13.60,13.47
13.52,13.33,13.52,13.32
13.33,13.21,13.33,13.20
13.18,13.16,13.27,13.16
13.20,13.20,13.25,13.15
13.23,13.17,13.23,13.16
13.17,13.21,13.22,13.16
13.20,13.21,13.21,13.18
13.22,13.21,13.22,13.15
13.26,13.21,13.26,13.21
13.26,13.20,13.26,13.19
13.18,13.21,13.26,13.18
13.20,13.20,13.23,13.19
13.23,13.25,13.25,13.19
13.21,13.30,13.30,13.21
13.27,13.21,13.30,13.20
13.17,13.20,13.27,13.17
13.22,13.26,13.28,13.21
13.25,13.20,13.26,13.18
13.23,13.26,13.27,13.21
13.26,13.16,13.32,13.15
13.15,13.21,13.23,13.10
13.21,13.25,13.26,13.15
13.25,13.30,13.31,13.25
13.31,13.26,13.31,13.24
13.23,13.30,13.30,13.22
13.23,13.27,13.27,13.18
13.22,13.25,13.25,13.17
13.25,13.22,13.25,13.21
13.23,13.15,13.23,13.15
13.15,13.08,13.16,13.08
13.11,13.02,13.14,13.02
12.99,13.07,13.09,12.99
13.07,13.11,13.13,13.01
13.11,13.22,13.30,13.08
13.22,13.26,13.26,13.22
13.22,13.26,13.33,13.22
13.28,13.27,13.28,13.23
13.27,13.26,13.27,13.21
13.19,13.12,13.24,13.12
13.17,13.10,13.19,13.07
13.17,12.88,13.19,12.88
13.08,13.26,13.32,12.87
13.23,13.19,13.26,13.16
13.24,13.20,13.43,13.20
13.30,13.15,13.33,13.15
13.30,13.17,13.30,13.12
13.10,12.94,13.14,12.92
13.04,12.98,13.07,12.97
12.98,12.95,13.08,12.95
12.95,13.00,13.02,12.92
13.04,12.97,13.04,12.96
12.92,12.94,12.97,12.92
12.94,12.99,13.00,12.91
12.95,12.89,12.96,12.87
12.88,12.89,12.99,12.87
12.94,12.95,13.00,12.88
12.97,12.98,13.00,12.93
12.98,13.01,13.01,12.93
12.95,12.97,13.05,12.95
12.95,13.00,13.06,12.95
12.95,12.97,13.00,12.93
12.98,12.94,13.03,12.94
12.90,12.91,12.97,12.88
12.91,12.98,13.05,12.91
12.93,12.77,12.96,12.77
12.79,12.65,12.86,12.65
12.74,12.58,12.76,12.56
12.53,12.52,12.63,12.50
12.52,12.50,12.52,12.40
12.47,12.55,12.55,12.46
12.55,12.48,12.55,12.43
12.50,12.50,12.57,12.48
12.54,12.65,12.68,12.50
12.64,12.73,12.75,12.64
12.69,12.61,12.70,12.56
12.62,12.62,12.68,12.59
12.62,12.61,12.62,12.52
12.64,12.63,12.64,12.53
12.63,12.74,12.75,12.60
12.74,12.83,12.93,12.74
12.84,12.69,12.86,12.65
12.75,12.69,12.75,12.63
12.75,12.66,12.80,12.63
12.73,12.71,12.75,12.64
12.71,12.58,12.75,12.56
12.60,12.60,12.62,12.54
12.51,12.54,12.59,12.51
12.55,12.55,12.60,12.54
12.60,12.52,12.60,12.45
12.47,12.48,12.49,12.42
12.50,12.51,12.52,12.44
12.54,12.44,12.55,12.42
12.49,12.47,12.49,12.40
12.47,12.47,12.49,12.36
12.44,12.33,12.44,12.20
12.31,12.33,12.35,12.25
12.33,12.33,12.35,12.25
12.33,12.20,12.36,12.20
12.24,12.23,12.32,12.19
12.24,12.20,12.28,12.20
12.24,12.25,12.27,12.20
12.22,12.25,12.28,12.22
12.24,12.25,12.28,12.24
12.23,12.34,12.35,12.23
12.32,12.35,12.44,12.32
12.27,12.28,12.33,12.26
12.30,12.31,12.35,12.26
12.37,12.31,12.38,12.31
12.34,12.42,12.42,12.33
12.40,12.31,12.40,12.30
12.34,12.20,12.37,12.20
12.24,12.22,12.26,12.18
12.24,12.22,12.28,12.16
12.20,12.21,12.24,12.15
12.20,12.16,12.24,12.16
12.20,12.17,12.24,12.14
12.21,12.20,12.23,12.15
12.20,12.06,12.20,12.01
11.99,11.76,11.99,11.71
11.80,11.87,11.89,11.76
11.89,12.25,12.25,11.85
12.22,12.29,12.37,12.10
12.25,12.20,12.34,12.20
12.20,12.25,12.33,12.20
12.30,12.30,12.35,12.28
12.39,12.25,12.42,12.25
12.34,12.16,12.35,12.16
12.10,12.13,12.19,12.09
12.22,12.22,12.22,12.12
12.22,12.38,12.38,12.20
12.38,12.35,12.43,12.24
12.23,12.13,12.25,12.10
12.19,12.28,12.29,12.16
12.23,12.30,12.31,12.19
12.20,12.12,12.28,12.12
12.12,12.11,12.17,12.10
12.08,12.05,12.12,12.05
12.12,12.04,12.13,12.01
12.08,11.96,12.08,11.94
11.99,11.89,12.06,11.85
11.83,11.80,11.84,11.71
11.90,11.82,11.90,11.73
11.72,11.72,11.77,11.53
11.78,11.88,11.96,11.68
11.91,12.01,12.02,11.91
11.94,11.99,12.07,11.94
12.03,12.06,12.08,11.94
12.07,12.01,12.07,12.00
12.05,11.99,12.09,11.99
12.05,12.00,12.10,11.99
11.99,12.04,12.04,11.91
11.99,11.97,12.01,11.86
11.97,12.21,12.21,11.91
12.24,12.19,12.25,12.03
12.17,12.12,12.17,12.02
12.02,11.90,12.05,11.84
11.76,11.87,11.97,11.76
11.91,11.78,11.93,11.75
11.74,11.76,11.76,11.63
11.72,11.87,11.87,11.66
12.10,12.10,12.11,11.88
12.08,12.15,12.15,12.05
12.15,12.17,12.18,12.06
12.15,12.10,12.26,12.09
12.17,12.10,12.20,12.10
12.12,12.04,12.13,12.03
12.05,12.07,12.08,12.01
12.10,12.05,12.10,12.02
11.98,11.98,12.05,11.94
11.97,12.01,12.11,11.97
12.00,12.07,12.10,11.97
12.08,12.14,12.14,12.06
12.14,12.15,12.21,12.12
12.13,12.27,12.28,12.13
12.25,12.35,12.37,12.25
12.36,12.36,12.39,12.28
12.47,12.34,12.51,12.29
12.34,12.31,12.42,12.30
12.36,12.45,12.48,12.36
12.48,12.56,12.58,12.46
12.59,12.67,12.67,12.54
12.66,12.90,12.90,12.65
12.93,12.84,12.93,12.84
12.88,12.87,12.96,12.84
12.90,12.86,12.94,12.80
12.88,12.75,12.93,12.75
12.74,12.73,12.85,12.70
12.74,12.72,12.75,12.64
12.75,12.71,12.75,12.65
12.67,12.80,12.83,12.66
12.86,12.89,12.89,12.78
12.88,12.87,12.88,12.82
12.80,12.76,12.82,12.74
12.80,12.57,12.80,12.57
12.51,12.50,12.56,12.47
12.55,12.56,12.58,12.51
12.60,12.60,12.64,12.55
12.64,12.55,12.64,12.55
12.61,12.60,12.62,12.57
12.62,12.68,12.71,12.56
12.65,12.64,12.70,12.60
12.69,12.70,12.72,12.63
12.68,12.69,12.72,12.65
12.67,12.82,12.82,12.67
12.85,12.85,12.85,12.78
12.83,12.80,12.84,12.75
12.77,12.84,12.88,12.77
12.85,12.81,12.88,12.81
12.85,12.83,12.86,12.76
12.83,12.90,12.90,12.82
12.95,12.93,12.95,12.90
12.95,12.86,12.98,12.85
12.91,12.83,12.95,12.81
12.72,12.73,12.79,12.71
12.77,12.72,12.77,12.65
12.72,12.75,12.77,12.65
12.76,12.66,12.76,12.65
12.70,12.66,12.70,12.60
12.68,12.66,12.68,12.60
12.65,12.64,12.66,12.60
12.63,12.65,12.65,12.58
12.66,12.63,12.74,12.63
12.66,12.75,12.76,12.66
12.77,12.76,12.85,12.72
12.81,12.82,12.84,12.78
12.82,12.89,12.90,12.80
12.89,12.87,12.89,12.81
12.89,13.15,13.15,12.84
13.14,13.09,13.19,13.07
13.06,13.06,13.10,13.04
13.10,13.05,13.10,13.03
13.06,13.12,13.18,13.04
13.12,13.08,13.12,13.08
13.13,13.05,13.13,13.03
12.96,13.05,13.09,12.96
13.05,13.05,13.09,13.02
13.08,13.02,13.08,13.01
13.02,13.05,13.05,13.00
13.09,13.07,13.09,12.98
13.08,13.05,13.11,12.99
13.06,13.04,13.08,13.01
13.00,13.10,13.10,12.98
13.05,12.98,13.07,12.97
13.01,13.03,13.03,12.95
13.04,13.03,13.07,13.00
13.00,13.10,13.11,12.98
13.09,13.10,13.10,13.01
13.07,13.05,13.15,13.05
13.05,12.97,13.09,12.96
13.02,13.10,13.10,13.00
13.09,13.20,13.23,13.09
13.10,13.13,13.20,13.00
13.08,12.88,13.08,12.82
12.87,12.81,12.94,12.78
12.84,12.82,12.92,12.79
12.84,12.85,12.86,12.79
12.86,12.88,12.88,12.79
12.86,12.89,12.89,12.83
12.88,12.93,12.96,12.85
12.97,13.00,13.00,12.90
13.05,13.10,13.14,13.05
13.05,13.11,13.14,13.05
13.11,13.10,13.19,13.07
13.12,13.08,13.12,13.00
13.12,13.15,13.15,13.05
13.18,13.18,13.20,13.07
13.20,13.25,13.29,13.20
13.34,13.23,13.34,13.20
13.25,13.21,13.29,13.17
13.21,13.17,13.26,13.16
13.20,13.25,13.26,13.16
13.25,13.21,13.25,13.20
13.22,13.28,13.29,13.19
13.29,13.25,13.29,13.24
13.27,13.29,13.29,13.23
13.29,13.39,13.40,13.27
13.28,13.18,13.30,13.17
13.19,13.25,13.25,13.13
13.21,13.23,13.25,13.12
13.22,13.37,13.40,13.22
13.28,13.42,13.55,13.28
13.42,13.36,13.47,13.36
13.44,13.40,13.45,13.33
13.47,13.38,13.47,13.33
13.42,13.57,13.59,13.41
13.56,13.67,13.67,13.40
13.70,13.55,13.70,13.44
13.60,13.46,13.67,13.46
13.55,13.57,13.61,13.48
13.63,13.48,13.63,13.46
13.50,13.49,13.50,13.37
13.53,13.51,13.56,13.49
13.57,13.49,13.63,13.46
13.45,13.49,13.49,13.45
13.52,13.47,13.52,13.45
13.52,13.54,13.55,13.45
13.58,13.65,13.65,13.54
13.57,13.62,13.66,13.51
13.59,13.59,13.66,13.58
13.53,13.53,13.55,13.45
13.49,13.49,13.55,13.49
13.53,13.51,13.55,13.48
13.53,13.65,13.68,13.50
13.59,13.55,13.63,13.49
13.53,13.51,13.61,13.47
13.47,13.53,13.54,13.47
13.50,13.43,13.53,13.40
13.48,13.48,13.53,13.45
13.53,13.49,13.58,13.48
13.52,13.52,13.55,13.49
13.58,13.52,13.58,13.52
13.56,13.47,13.56,13.44
13.54,13.44,13.54,13.44
13.54,13.52,13.59,13.51
13.56,13.56,13.58,13.51
13.55,13.57,13.60,13.54
13.60,13.67,13.67,13.56
13.67,13.73,13.79,13.61
13.72,13.69,13.75,13.65
13.70,13.67,13.80,13.67
13.61,13.59,13.63,13.58
13.63,13.61,13.65,13.53
13.64,13.68,13.72,13.56
13.62,13.51,13.62,13.46
13.53,13.53,13.53,13.48
13.54,13.53,13.56,13.52
13.51,13.56,13.62,13.51
13.58,13.51,13.59,13.51
13.51,13.56,13.56,13.51
13.53,13.54,13.57,13.51
13.54,13.47,13.56,13.46
13.49,13.46,13.51,13.41
13.45,13.57,13.57,13.45
13.53,13.45,13.56,13.45
13.49,13.52,13.54,13.46
13.51,13.49,13.55,13.49
13.53,13.56,13.56,13.52
13.57,13.64,13.65,13.56
13.67,13.68,13.72,13.61
13.63,13.68,13.73,13.60
13.56,13.63,13.64,13.56
13.52,13.50,13.54,13.48
13.45,13.45,13.49,13.41
13.41,13.34,13.44,13.34
13.30,13.31,13.36,13.25
13.40,13.41,13.43,13.24
13.38,13.41,13.41,13.33
13.33,13.38,13.39,13.30
13.36,13.40,13.42,13.26
13.31,13.44,13.55,13.31
13.41,13.48,13.61,13.41
