EWY,iShares MSCI South Korea Capped Index Fund,NASDAQ
55.04,55.12,55.51,54.82
55.26,54.67,55.37,54.57
54.35,54.94,55.04,54.15
54.60,54.18,54.75,53.96
54.53,54.50,54.75,54.23
54.65,54.80,54.96,54.45
54.61,53.39,54.62,53.35
51.61,51.35,51.86,50.66
51.30,51.30,51.44,50.72
50.13,50.15,50.55,49.56
51.22,51.06,51.41,50.63
50.92,51.00,51.22,50.69
52.42,52.80,52.90,52.42
52.83,53.20,53.39,52.52
53.95,53.79,54.20,53.76
53.42,53.00,53.69,52.69
52.08,52.42,52.61,52.00
52.07,51.71,52.31,51.37
51.60,51.84,51.97,51.60
52.45,52.47,52.70,52.11
52.39,52.32,52.68,52.19
54.59,55.15,55.20,54.26
54.52,54.50,54.59,54.23
54.95,54.95,55.10,54.75
54.85,54.81,54.89,54.54
55.38,55.42,55.51,55.20
54.80,54.78,54.97,54.64
54.81,54.91,54.94,54.62
54.92,55.22,55.29,54.83
55.78,55.67,55.97,55.64
56.15,55.50,56.18,55.37
55.67,56.04,56.25,55.65
56.03,56.44,56.49,55.88
55.91,55.89,56.09,55.80
56.27,56.09,56.30,56.00
55.72,55.83,56.36,55.51
56.18,56.44,56.56,56.07
56.30,56.55,56.73,56.30
56.50,56.37,56.52,56.21
55.98,55.92,56.00,55.66
55.17,55.16,55.30,54.95
55.62,55.67,55.85,55.28
55.58,55.36,55.67,55.27
55.35,55.57,55.66,55.31
56.18,56.31,56.51,55.98
56.76,56.56,56.76,56.53
55.96,56.13,56.35,55.44
56.71,56.51,56.94,56.46
56.53,56.14,56.62,56.09
55.55,55.83,55.94,55.52
54.78,54.42,54.97,54.34
54.63,54.83,54.95,54.63
55.41,55.62,55.72,55.27
55.99,55.76,56.16,55.68
55.36,55.09,55.51,55.04
55.60,55.90,56.16,55.44
56.81,57.06,57.41,56.81
57.43,57.23,57.45,57.03
58.30,57.78,58.33,57.71
58.46,59.14,59.20,58.44
59.32,59.36,59.55,59.15
60.03,60.40,60.52,59.74
60.79,61.14,61.34,60.69
61.66,61.65,61.82,61.45
61.82,61.97,62.04,61.64
61.63,61.38,61.66,61.33
61.35,61.45,61.54,61.20
62.16,62.03,62.25,61.91
61.91,61.75,61.99,61.57
61.98,64.28,64.50,61.66
63.92,63.97,64.10,63.29
63.78,62.68,63.78,62.66
62.38,62.45,62.59,62.23
62.51,62.42,62.70,62.33
61.94,61.76,62.05,61.67
62.32,62.43,62.59,62.32
62.38,62.19,62.48,62.08
61.64,61.50,61.78,61.40
61.98,62.40,62.48,61.91
62.06,62.49,62.50,62.02
62.87,62.36,63.02,61.91
62.18,62.52,62.59,62.14
62.02,62.17,62.34,61.98
62.47,62.01,62.62,61.94
62.15,62.25,62.59,61.82
62.87,63.44,63.50,62.78
63.68,63.87,64.11,63.64
63.49,64.07,64.20,63.49
64.47,64.12,64.55,64.12
64.48,64.69,64.89,64.44
64.79,65.28,65.36,64.79
65.53,65.52,65.65,65.31
65.33,65.29,65.41,65.20
65.70,65.68,66.07,65.66
64.58,64.47,64.66,64.37
64.64,64.67,64.73,64.45
64.16,64.45,64.52,64.16
64.93,64.90,65.04,64.83
65.25,65.25,65.35,65.19
65.49,65.06,65.59,64.91
64.47,63.90,64.50,63.89
64.45,64.35,64.45,63.97
63.98,64.16,64.17,63.74
63.66,63.34,63.66,63.20
63.82,63.70,63.85,63.62
63.21,62.40,63.41,62.24
62.20,62.51,62.56,61.95
62.07,61.96,62.18,61.90
62.35,62.21,62.53,62.00
61.05,61.73,61.77,61.05
61.65,62.17,62.22,61.49
63.50,63.81,63.97,63.33
64.42,64.09,64.49,64.05
64.60,64.48,64.93,64.48
64.49,63.66,64.52,63.60
63.02,63.26,63.40,62.93
63.29,63.43,63.65,63.15
63.95,63.20,63.98,63.16
63.76,63.81,64.06,63.69
64.21,64.29,64.35,64.07
64.99,65.03,65.20,64.86
64.56,63.90,64.67,63.70
63.25,63.27,63.49,62.91
62.40,62.70,62.84,62.25
62.50,62.45,62.73,62.34
63.33,63.51,63.78,63.25
64.02,63.87,64.17,63.82
63.48,63.64,63.67,63.36
63.01,62.34,63.07,62.21
62.43,62.13,62.43,62.11
62.37,62.33,62.46,62.08
62.89,63.16,63.20,62.77
62.88,62.67,62.89,62.57
62.11,62.98,63.25,61.63
61.68,61.88,61.98,61.30
61.92,61.89,62.22,61.86
62.46,62.58,62.70,62.36
62.56,62.65,62.75,62.56
62.61,62.27,62.65,62.25
63.52,63.74,63.82,63.38
63.66,63.89,63.95,63.61
64.21,64.67,64.73,64.19
62.41,61.64,62.46,61.43
61.34,61.26,61.52,60.97
60.76,60.77,60.88,60.58
60.98,61.00,61.16,60.87
60.86,60.73,60.90,60.55
60.69,60.52,60.69,60.13
60.36,60.64,60.94,60.33
61.09,60.51,61.14,60.28
60.74,60.89,61.12,60.51
60.81,60.78,60.82,60.60
60.70,60.75,60.88,60.58
60.29,60.39,60.42,60.15
60.80,60.49,60.94,60.35
60.70,60.81,60.87,60.53
59.57,59.35,59.69,58.95
58.78,57.64,58.78,57.61
58.14,58.14,58.50,57.72
58.62,58.72,58.89,58.57
58.93,58.52,59.10,58.21
59.08,58.93,59.37,58.83
58.38,59.04,59.08,58.08
58.30,57.47,58.34,57.27
57.88,57.91,58.20,57.65
57.70,58.03,58.17,57.58
58.45,58.92,59.02,58.44
59.19,59.22,59.41,58.94
59.15,58.96,59.15,58.77
59.39,59.88,60.11,59.33
60.20,60.05,60.40,60.00
59.08,59.81,59.90,59.08
60.68,60.73,61.14,60.63
60.60,60.13,60.60,60.12
59.96,59.54,60.13,59.34
59.16,59.50,59.57,59.07
60.05,59.88,60.24,59.86
59.97,60.23,61.97,59.97
60.54,60.18,60.54,60.04
60.91,60.69,61.00,60.55
61.08,61.38,61.50,61.02
61.35,61.08,61.40,60.65
60.36,60.58,60.58,60.15
60.92,61.08,61.38,60.92
60.83,60.92,61.00,60.74
61.42,61.62,61.78,61.36
61.30,61.28,61.33,60.90
60.40,60.53,60.53,60.11
60.78,60.15,60.86,60.08
59.12,59.77,59.78,59.05
59.79,58.76,59.82,58.49
58.49,58.63,58.91,58.49
59.50,59.64,59.74,59.38
59.47,59.90,60.02,59.47
59.70,58.82,59.72,58.65
58.00,58.39,58.45,57.92
58.86,58.68,59.12,58.65
59.29,59.09,59.29,58.90
59.31,59.38,59.52,59.15
60.25,60.17,60.44,60.04
60.69,60.95,61.05,60.53
61.20,61.13,61.38,61.07
61.47,61.51,61.72,61.44
62.10,62.29,62.36,62.08
62.23,62.30,62.30,62.12
62.25,62.34,62.37,61.96
62.95,62.32,63.27,62.29
62.38,62.23,62.66,62.08
63.39,63.26,63.53,63.22
63.84,64.12,64.36,63.64
63.97,63.40,64.04,63.40
63.13,63.48,63.49,63.11
63.78,63.54,63.84,63.38
63.09,62.97,63.17,62.41
63.34,63.91,63.92,63.33
63.47,63.69,63.74,63.43
63.69,63.84,63.84,63.59
63.95,63.85,64.00,63.82
63.44,63.35,63.45,63.16
63.33,63.46,63.50,63.07
62.41,62.38,62.42,62.10
62.84,62.85,63.00,62.59
62.92,63.11,63.15,62.82
62.32,62.55,62.58,62.26
62.63,62.86,62.97,62.13
62.57,62.69,62.74,62.44
62.50,62.56,62.58,62.29
62.49,62.75,63.19,62.47
62.26,62.42,62.44,62.11
62.57,62.75,62.98,62.57
62.54,62.63,62.77,62.43
63.23,63.48,63.53,63.23
64.02,64.17,64.31,64.02
64.61,64.56,64.82,64.51
64.67,64.21,64.73,64.10
64.80,65.02,65.09,64.74
65.00,65.25,65.25,64.96
64.84,64.60,64.98,64.60
64.83,65.00,65.05,64.82
65.18,65.26,65.30,65.06
65.14,65.07,65.26,65.01
64.42,64.43,64.46,64.27
65.15,65.16,65.35,65.13
65.47,65.49,65.52,65.34
64.73,64.63,64.76,64.51
64.70,64.67,64.73,64.58
64.76,64.79,64.89,64.69
64.53,64.74,64.80,64.30
64.75,64.90,64.95,64.61
65.36,65.39,65.73,65.13
65.22,65.27,65.33,65.09
65.55,65.66,65.70,65.54
65.34,65.41,65.45,65.32
65.29,65.00,65.46,64.84
64.21,64.27,64.29,64.04
64.42,64.39,64.54,64.30
64.45,64.54,64.60,64.36
64.23,64.74,64.80,64.05
64.37,64.52,64.56,64.35
63.57,63.61,63.65,63.29
63.96,63.92,64.01,63.86
64.67,64.61,64.95,64.48
64.09,64.55,64.58,64.06
64.93,64.86,65.00,64.68
64.89,64.97,65.00,64.82
65.15,65.02,65.18,65.00
65.16,65.54,65.58,65.15
65.86,65.78,65.93,65.71
65.78,65.95,65.96,65.66
65.08,65.19,65.21,64.98
64.98,64.82,65.05,64.73
64.79,65.02,65.05,64.68
64.10,64.54,64.54,64.07
64.04,63.96,64.05,63.86
64.23,64.35,64.36,64.20
64.50,64.31,64.55,64.16
64.68,64.56,64.75,64.51
64.65,63.92,64.74,63.88
64.54,64.75,64.80,64.42
64.48,64.78,64.95,64.44
65.40,65.55,65.69,65.37
65.35,65.32,65.39,65.16
65.14,65.17,65.22,65.02
65.37,65.31,65.48,65.23
65.82,66.14,66.22,65.82
66.81,66.86,66.94,66.76
67.66,67.36,67.76,67.14
66.78,66.10,66.78,66.01
66.30,66.60,66.81,66.26
66.50,66.61,66.67,66.24
65.99,65.61,65.99,65.53
65.40,65.40,65.65,65.23
65.22,64.98,65.25,64.86
64.67,65.15,65.24,64.67
65.30,65.36,65.42,65.25
65.27,65.51,65.54,65.21
65.92,65.93,66.01,65.75
66.51,66.51,66.54,66.42
66.70,66.31,66.97,66.04
66.14,66.40,66.48,66.09
66.57,66.77,66.83,66.57
66.32,66.31,66.46,66.17
65.46,65.43,65.48,65.33
65.74,65.79,65.85,65.48
65.96,66.02,66.10,65.92
66.26,66.67,66.70,66.26
66.61,66.68,66.74,66.46
66.20,66.66,66.68,66.20
66.48,66.40,66.55,66.32
65.45,65.40,65.58,65.30
65.48,65.24,65.61,65.24
65.39,65.22,65.59,65.15
64.89,65.08,65.14,64.75
64.80,64.39,64.98,64.10
64.17,63.60,64.17,63.30
63.43,63.86,64.00,63.16
63.50,63.60,63.68,63.46
63.81,63.72,63.94,63.57
63.62,63.47,63.64,63.37
63.51,64.20,64.41,63.51
64.27,64.08,64.67,64.04
63.55,63.55,63.60,63.47
63.63,63.42,63.70,63.30
62.60,62.40,62.72,62.17
62.21,62.21,62.49,62.15
62.48,62.87,62.94,62.34
62.12,61.73,62.13,61.62
61.88,61.86,61.98,61.66
60.86,61.07,61.14,60.81
60.73,60.51,60.81,60.46
59.69,58.93,59.86,58.92
58.65,58.71,59.00,58.33
58.61,58.86,58.99,58.15
58.68,58.77,58.85,58.59
58.55,58.24,58.55,58.19
57.85,58.56,58.64,57.53
58.45,57.61,58.50,57.23
56.92,56.47,57.05,56.43
57.54,56.98,57.70,56.96
57.30,57.16,57.44,56.98
57.07,57.08,57.24,56.31
56.58,56.88,57.24,56.15
56.97,56.80,57.04,56.52
57.37,57.59,57.65,57.20
57.58,57.79,57.84,57.49
57.75,57.55,57.79,57.46
57.68,57.63,57.85,57.59
57.48,57.58,57.70,57.43
57.69,57.89,57.92,57.65
58.10,58.44,58.49,58.10
59.42,59.02,59.66,58.84
58.98,59.37,59.40,58.93
58.68,58.63,58.81,58.48
57.94,57.65,58.00,57.43
57.35,57.38,57.40,57.14
56.69,56.47,56.69,56.20
57.03,56.71,57.30,56.65
56.87,57.04,57.08,56.74
57.76,57.53,57.81,57.53
57.20,57.06,57.20,56.98
57.14,57.26,57.52,57.14
57.24,57.06,57.29,56.92
56.07,56.60,56.62,56.05
56.78,56.54,56.78,56.48
57.12,56.98,57.17,56.96
56.30,56.14,56.30,55.90
55.97,56.00,56.12,55.90
56.71,56.79,56.81,56.43
56.87,56.83,56.88,56.56
56.87,56.74,56.98,56.72
57.20,57.52,57.54,57.20
57.35,56.88,57.35,56.78
56.85,56.45,56.88,56.35
56.48,56.36,56.48,56.28
56.42,56.34,56.49,56.32
56.97,56.92,57.18,56.85
57.08,56.59,57.08,56.50
56.70,56.62,56.80,56.58
56.76,57.00,57.04,56.70
56.46,56.13,56.46,55.88
56.00,55.65,56.00,55.47
55.45,54.88,55.46,54.82
55.79,55.44,55.87,55.37
56.13,56.24,56.72,56.06
54.91,55.25,55.61,54.88
55.06,55.12,55.18,54.90
55.51,55.29,55.63,55.24
55.83,55.93,56.10,55.80
55.52,55.30,55.79,55.13
55.62,55.61,55.76,55.55
55.83,55.88,56.11,55.83
55.61,55.67,55.70,55.49
55.06,55.22,55.24,54.91
55.42,55.29,55.67,55.24
55.48,54.71,55.48,54.49
54.43,54.03,54.43,53.88
53.95,53.83,54.14,53.68
54.21,54.51,54.54,54.13
55.18,55.57,55.74,55.17
56.29,56.08,56.34,55.97
56.42,56.09,56.42,56.04
56.67,56.58,56.87,56.33
55.69,56.22,56.45,55.69
56.55,56.31,56.66,56.24
56.34,56.23,56.36,55.83
56.21,56.20,56.27,55.98
56.61,56.73,56.86,56.20
56.91,57.38,57.61,56.62
57.47,57.38,57.57,57.33
57.31,57.48,57.55,57.16
57.47,57.25,57.47,57.15
57.38,57.05,57.50,56.92
56.91,56.93,56.94,56.47
55.92,55.65,56.10,55.61
56.16,56.58,56.80,56.10
56.69,57.00,57.06,56.42
57.29,57.27,57.54,57.19
56.64,57.03,57.08,56.60
56.41,56.15,56.41,55.94
55.85,56.12,56.14,55.85
55.74,55.71,55.87,55.56
55.44,55.04,55.57,54.96
55.38,55.58,55.64,55.26
55.81,56.03,56.12,55.81
55.81,55.93,55.99,55.75
55.52,55.98,56.07,55.50
55.67,55.72,55.94,55.57
55.85,56.17,56.32,55.63
56.17,56.00,56.19,55.86
55.98,56.40,56.52,55.79
56.64,56.72,56.81,56.54
56.81,56.80,56.91,56.74
56.79,56.63,56.84,56.58
57.00,57.06,57.08,56.85
57.44,57.24,57.44,57.22
57.18,57.04,57.24,56.88
57.16,57.08,57.25,57.00
57.14,56.79,57.15,56.59
56.40,56.35,56.54,56.21
55.45,54.97,55.46,54.95
55.19,55.12,55.29,55.02
55.81,55.59,55.83,55.58
55.03,54.79,55.05,54.56
55.42,55.59,55.77,55.42
56.86,57.01,57.03,56.66
56.76,57.96,58.09,56.63
57.39,57.21,57.39,56.97
57.46,57.77,57.90,57.45
57.82,57.92,58.02,57.74
57.95,58.08,58.12,57.95
58.25,57.80,58.40,57.77
57.55,57.34,57.55,57.05
57.24,57.32,57.41,57.13
57.40,57.58,57.68,57.40
57.16,57.24,57.34,57.11
57.18,57.39,57.44,57.08
57.84,58.01,58.09,57.76
58.47,58.78,58.96,58.37
58.29,58.11,58.31,58.09
58.79,58.75,58.95,58.57
58.65,58.58,58.74,58.46
59.43,59.60,59.67,59.36
59.65,59.42,59.83,59.40
60.40,60.46,60.54,60.20
60.62,60.82,61.00,60.54
61.08,61.52,61.74,61.07
61.14,61.02,61.23,60.92
61.63,61.75,61.93,61.62
61.68,61.44,61.71,61.43
61.98,61.92,62.03,61.73
62.68,62.92,63.12,62.45
62.95,62.64,62.95,62.47
62.55,62.66,62.74,62.54
62.51,62.84,62.85,62.43
61.90,61.96,62.21,61.78
61.44,61.17,61.54,61.12
61.11,61.16,61.29,60.93
61.56,61.68,61.75,61.40
61.48,60.98,61.64,60.93
60.50,60.35,60.68,60.17
59.81,59.71,59.84,59.48
60.00,59.98,60.08,59.72
59.60,59.26,59.61,59.23
58.99,59.27,59.42,58.89
59.70,59.64,59.88,59.62
60.06,60.33,60.42,60.05
59.39,59.77,59.79,59.36
59.65,59.43,59.65,59.41
59.69,59.57,59.72,59.50
59.89,59.91,60.13,59.72
59.22,59.57,59.59,59.22
59.96,59.87,60.07,59.85
59.26,58.87,59.28,58.72
57.94,57.99,58.06,57.75
57.83,57.83,57.86,57.63
57.84,57.80,57.94,57.72
57.42,57.24,57.43,57.07
56.80,57.07,57.13,56.72
56.69,56.70,56.90,56.59
56.44,56.31,56.60,56.21
55.91,55.84,56.15,55.78
55.85,55.88,55.90,55.71
55.79,55.72,55.89,55.66
55.95,56.24,56.31,55.95
55.99,55.98,56.12,55.87
55.33,55.41,55.41,55.15
55.25,55.14,55.28,54.96
54.73,54.78,54.82,54.52
54.86,55.26,55.45,54.42
55.80,55.80,56.03,55.71
55.92,55.69,55.95,55.69
56.52,56.42,56.64,56.42
56.69,56.81,56.88,56.64
56.43,56.32,56.45,56.26
56.64,56.08,56.64,56.04
55.84,55.78,55.85,55.65
55.23,54.86,55.23,54.60
55.40,55.11,55.54,55.11
56.32,55.71,56.32,55.61
55.92,55.77,56.09,55.73
54.22,54.09,54.33,53.83
53.54,53.66,53.72,53.06
52.91,52.40,52.93,52.38
53.59,53.08,53.64,53.07
53.61,53.58,53.73,53.50
53.82,53.66,53.88,53.62
53.19,53.20,53.24,52.92
53.01,52.84,53.02,52.70
53.36,53.45,53.70,53.36
53.03,52.95,53.03,52.83
52.49,52.49,52.54,52.14
52.69,52.69,52.79,52.62
52.18,52.05,52.26,51.92
51.86,51.50,51.93,51.47
50.99,50.58,50.99,50.43
50.90,50.91,51.11,50.88
51.41,51.67,51.80,51.32
52.00,52.00,52.32,51.84
50.84,50.85,50.94,50.60
51.29,51.18,51.44,51.05
50.68,50.41,50.76,50.29
51.08,50.87,51.22,50.80
51.01,50.58,51.09,50.58
50.27,50.03,50.41,49.99
49.90,50.02,50.11,49.86
50.20,50.59,50.65,50.09
49.10,48.91,49.10,48.73
48.67,48.97,49.02,48.56
49.11,49.08,49.26,48.96
49.13,49.19,49.40,49.07
48.47,48.48,48.65,48.32
48.22,48.17,48.29,48.13
47.98,47.85,48.33,47.72
46.99,46.76,47.05,46.67
46.53,45.67,46.63,45.65
43.46,44.71,45.90,42.94
47.02,45.56,47.24,45.56
46.50,46.91,46.96,46.17
47.61,48.14,48.19,47.45
47.99,47.99,48.13,47.76
47.81,47.84,48.01,47.60
47.00,46.81,47.30,46.75
47.67,47.66,47.67,47.35
47.47,47.39,47.86,47.34
46.92,46.18,46.92,46.09
47.13,47.32,47.34,46.90
48.46,47.94,48.60,47.91
48.01,48.50,48.57,48.00
48.22,48.58,48.58,48.17
48.20,48.17,48.40,48.06
48.43,48.73,48.87,48.40
50.27,50.63,50.74,50.17
50.53,50.56,51.64,50.47
50.44,49.99,50.65,49.92
49.45,49.31,49.51,49.15
48.65,48.66,48.72,48.47
48.56,48.23,48.63,48.20
47.65,47.96,48.13,47.52
48.41,48.02,48.50,47.95
47.70,47.05,47.85,46.92
47.08,46.90,47.20,46.68
48.72,48.78,48.88,48.58
49.51,49.58,49.64,49.25
48.96,50.07,50.10,48.91
50.46,51.07,51.07,50.40
50.79,50.95,51.14,50.71
52.41,52.49,52.73,52.31
52.35,52.91,52.96,52.32
53.80,53.39,54.28,53.21
53.44,53.19,53.44,53.14
52.63,52.54,52.96,52.48
53.04,53.10,53.27,52.94
54.39,54.59,54.66,54.30
54.10,54.31,54.38,54.08
54.20,54.00,54.30,53.86
54.23,54.26,54.38,54.11
54.04,53.85,54.10,53.74
53.98,54.65,54.70,53.98
54.86,54.75,54.98,54.60
54.78,54.70,54.79,54.58
54.49,54.30,54.49,54.23
54.70,53.85,54.82,53.55
53.53,53.83,53.91,53.47
54.55,54.38,54.65,54.33
54.71,55.32,55.37,54.71
55.42,56.09,56.22,55.42
55.66,55.29,55.69,55.12
55.10,55.25,55.28,54.90
53.94,54.19,54.20,53.69
53.59,53.08,53.59,52.94
52.58,52.61,52.69,52.40
53.05,52.88,53.08,52.81
52.43,52.28,52.67,52.17
51.64,51.26,51.64,51.17
51.07,51.75,51.79,51.07
51.59,51.45,51.65,51.32
51.58,52.03,52.14,51.50
52.66,52.88,53.00,52.65
53.24,53.15,53.44,53.11
53.04,53.03,53.19,52.95
53.39,53.73,53.85,53.24
53.77,53.73,53.84,53.64
53.65,53.41,53.70,53.38
52.59,52.82,52.84,52.56
53.36,53.74,53.80,53.32
52.81,52.74,52.90,52.56
52.27,52.17,52.38,51.80
51.67,52.30,52.42,51.54
51.44,51.10,51.48,50.93
50.32,50.55,50.59,50.22
50.48,50.37,50.79,50.25
50.81,50.60,50.92,50.53
49.92,49.65,49.99,49.56
50.01,50.13,50.24,49.64
50.69,50.87,51.04,50.64
51.69,52.21,52.44,51.54
51.24,50.89,51.34,50.88
51.48,51.09,51.56,51.06
50.55,50.67,50.73,50.24
50.88,51.14,51.18,50.74
51.36,51.56,51.64,51.30
51.09,51.16,51.21,51.01
50.48,50.57,50.60,50.33
51.00,50.68,51.22,50.68
50.09,50.08,50.28,50.00
49.84,49.67,50.04,49.66
48.32,48.51,48.52,48.03
48.88,48.72,49.01,48.66
47.93,47.75,47.96,47.57
47.13,46.99,47.57,46.95
47.27,46.73,47.36,46.69
47.09,47.25,47.40,46.80
47.16,47.11,47.28,46.81
47.83,46.98,47.99,46.87
47.15,47.49,47.59,46.88
45.46,45.49,45.83,45.04
47.20,46.79,47.23,46.56
45.34,45.34,45.66,44.42
45.85,45.95,46.41,45.56
47.26,47.32,47.43,47.03
47.33,46.68,47.49,46.66
46.80,47.12,47.14,46.61
47.19,46.77,47.41,46.50
47.35,47.25,47.42,46.95
47.12,47.74,47.78,47.10
47.33,47.61,47.76,47.25
46.95,46.26,46.95,46.13
46.47,47.23,47.25,45.82
48.20,48.13,48.65,47.96
48.03,47.54,48.03,47.35
46.69,47.21,47.39,46.48
46.52,46.71,47.23,46.24
47.23,46.94,47.89,46.90
45.94,46.00,46.30,45.79
46.01,46.47,46.48,45.89
46.50,46.83,46.83,46.40
46.86,47.38,47.50,46.81
47.00,46.87,47.06,46.65
46.60,46.63,46.90,46.59
47.35,47.61,47.61,47.34
47.19,46.81,47.27,46.78
46.36,46.86,47.01,46.20
46.57,47.02,47.04,46.44
46.91,46.30,47.02,46.24
46.68,46.59,46.83,46.57
47.52,47.90,48.02,47.25
47.79,48.28,48.30,47.71
48.63,48.94,48.97,48.59
49.09,49.74,49.78,49.09
49.05,49.58,49.68,49.05
48.62,48.44,48.72,48.41
48.66,48.76,48.96,48.63
49.53,49.57,49.77,49.11
50.26,50.65,50.76,50.26
50.46,50.24,50.46,50.18
49.91,49.97,50.01,49.78
49.93,51.03,51.10,49.90
51.73,52.26,52.35,51.67
52.08,52.14,52.27,51.83
51.99,52.09,52.18,51.90
52.12,52.41,52.57,52.06
51.91,51.56,51.94,51.56
51.42,51.56,51.60,51.32
51.55,51.58,51.72,51.55
51.77,52.70,52.70,51.76
53.44,53.29,53.56,53.23
53.20,52.82,53.30,52.76
51.38,52.06,52.17,51.26
52.03,51.69,52.18,51.68
50.89,50.72,51.02,50.70
51.19,51.63,51.64,51.07
51.20,50.83,51.23,50.78
51.78,51.45,51.78,51.31
51.85,51.97,52.21,51.85
52.12,52.46,52.57,51.94
53.11,53.06,53.33,52.86
53.15,52.94,53.16,52.87
53.04,52.81,53.10,52.79
52.94,53.21,53.24,52.77
54.00,54.02,54.27,53.88
53.67,53.75,53.90,53.57
53.91,53.45,53.92,53.36
53.15,52.88,53.23,52.84
52.92,52.71,52.92,52.64
53.14,53.12,53.23,52.94
52.89,53.17,53.25,52.70
52.62,52.85,53.04,52.55
52.46,52.25,52.54,51.92
52.48,52.58,52.62,52.28
51.84,51.51,52.04,51.40
51.01,50.54,51.02,50.54
50.85,50.42,51.00,50.28
50.32,50.47,50.61,50.07
50.44,50.16,50.62,50.12
50.73,51.00,51.00,50.73
50.87,50.76,51.04,50.68
50.93,50.58,50.99,50.52
49.97,49.58,50.01,49.57
49.91,49.96,50.03,49.85
49.92,49.65,49.97,49.54
49.05,48.84,49.32,48.64
48.79,48.86,48.95,48.68
49.02,49.07,49.15,48.97
49.18,49.25,49.38,49.15
48.93,49.05,49.14,48.90
49.84,49.91,50.00,49.77
50.05,49.94,50.17,49.85
50.10,49.79,50.13,49.75
49.83,49.76,49.99,49.74
49.78,49.94,50.03,49.74
50.10,50.50,50.51,50.10
51.11,51.46,51.46,50.99
51.67,52.06,52.26,51.66
52.35,52.65,52.68,52.35
53.01,53.07,53.17,52.89
52.62,52.66,52.83,52.51
51.98,51.75,52.11,51.55
50.66,50.72,51.13,50.66
50.33,50.31,50.45,50.02
50.91,50.86,51.31,50.78
50.15,50.61,50.67,49.85
50.67,50.56,50.67,50.29
51.82,51.78,52.08,51.73
51.93,52.08,52.16,51.79
52.65,52.51,52.76,52.44
52.87,53.41,53.43,52.74
50.55,49.98,51.14,49.98
49.57,48.95,49.58,48.69
50.34,50.49,50.54,50.15
51.37,51.67,51.70,51.37
51.95,52.07,52.14,51.76
52.78,52.83,52.97,52.66
52.38,51.99,52.39,51.98
50.72,51.28,51.30,50.57
51.77,51.68,51.94,51.51
52.00,52.46,52.47,51.97
52.81,52.68,52.94,52.66
53.07,53.40,53.52,52.99
53.62,53.45,53.65,53.26
54.29,54.48,54.66,54.28
54.36,54.34,54.48,54.20
54.20,54.56,54.56,54.20
54.04,53.95,54.10,53.89
54.06,53.95,54.12,53.88
53.85,53.80,54.00,53.74
54.14,54.31,54.31,54.03
54.04,53.70,54.11,53.69
54.45,54.29,54.64,54.25
54.59,54.59,54.74,54.23
54.57,54.78,54.78,54.51
55.45,55.66,55.70,55.35
56.09,56.06,56.21,55.92
55.77,55.26,55.77,55.13
54.57,54.87,54.87,54.49
54.95,55.13,55.25,54.91
55.78,55.95,55.96,55.68
56.37,56.33,56.44,56.27
56.93,57.03,57.28,56.83
57.30,57.27,57.38,57.07
57.32,57.74,57.78,57.18
57.31,57.21,57.42,57.10
57.73,57.84,58.08,57.67
57.70,57.59,57.70,57.51
56.71,56.83,56.94,56.31
57.25,57.65,57.67,57.20
57.05,57.25,57.31,56.82
56.79,56.52,56.79,56.39
57.15,56.87,57.29,56.84
56.76,56.80,56.82,56.58
56.76,56.93,56.94,56.75
56.78,56.21,57.45,56.02
56.43,56.68,56.76,56.37
57.01,56.70,57.10,56.65
56.64,56.35,56.65,56.33
56.23,56.61,56.61,56.15
57.16,57.20,57.34,56.92
58.21,58.97,59.02,58.11
58.97,59.02,59.14,58.87
58.77,58.34,58.78,58.29
57.43,56.36,57.43,56.35
55.40,56.49,56.66,55.36
55.33,54.67,55.33,54.58
54.79,54.91,55.57,54.79
55.13,55.54,55.62,54.85
55.00,55.20,55.28,54.55
55.96,55.73,56.14,55.72
56.29,56.22,56.39,56.11
56.76,57.84,57.93,56.69
58.39,58.30,58.62,58.10
57.90,57.65,58.01,57.63
57.41,57.03,57.47,57.02
57.91,58.30,58.31,57.79
58.18,58.63,58.63,57.83
58.52,57.81,58.60,57.64
57.96,58.13,58.29,57.74
58.00,58.04,58.20,57.70
57.70,56.92,57.77,56.85
57.46,57.66,57.72,57.36
57.47,57.96,57.99,57.37
58.09,57.61,58.09,57.33
57.96,58.20,58.38,57.96
56.50,56.03,56.50,55.87
55.93,56.09,56.30,55.85
55.20,55.54,55.69,54.92
55.92,55.36,56.05,55.36
55.59,55.67,55.76,55.55
56.60,56.60,56.79,56.52
56.87,57.04,57.12,56.74
56.60,56.41,56.77,56.28
55.97,56.19,56.29,55.87
56.87,56.47,56.87,56.39
56.49,56.49,56.54,56.29
55.77,55.58,55.86,55.53
55.82,55.21,55.82,55.20
55.42,55.25,55.65,55.03
55.25,55.35,55.44,55.14
55.53,54.90,55.53,54.67
54.72,54.48,54.79,54.31
54.71,54.54,54.89,54.47
54.35,54.38,54.74,54.32
55.13,55.76,55.82,55.13
55.74,56.37,56.56,55.64
54.14,53.73,54.52,53.70
53.93,53.11,54.03,52.80
52.83,52.85,53.10,52.32
52.42,52.33,52.56,52.23
52.42,52.91,53.00,52.36
52.40,52.41,52.62,52.17
52.62,52.39,52.71,52.36
52.47,51.95,52.52,51.94
52.28,52.16,52.38,52.08
52.78,53.43,53.44,52.78
52.98,52.80,53.01,52.66
