DMRC,Digimarc Corporation - Common Stock,NASDAQ
22.72,22.84,23.16,22.67
22.85,22.44,23.09,22.05
22.79,21.99,23.25,21.80
22.25,22.31,22.50,21.91
22.31,21.81,22.44,21.81
21.53,20.59,21.66,20.56
20.70,22.00,22.36,20.28
21.69,21.53,21.87,21.32
21.77,21.40,21.82,21.25
21.50,20.58,21.51,20.50
20.78,20.24,20.96,20.01
20.12,20.77,21.05,20.12
20.89,21.04,21.30,20.89
20.96,20.93,21.28,20.35
20.76,21.23,21.24,20.76
21.60,21.51,21.60,21.08
21.46,21.44,21.60,21.29
21.56,21.52,21.64,21.35
21.13,21.85,22.21,21.13
22.12,21.91,22.13,21.62
21.92,22.11,22.18,21.76
21.84,22.31,22.39,21.84
22.28,22.02,22.43,22.00
22.24,21.95,22.33,21.87
21.95,21.90,22.21,21.71
21.82,22.16,22.39,21.75
22.07,22.29,22.41,22.00
22.33,22.04,22.38,22.03
22.21,22.19,22.31,22.15
22.26,22.28,22.32,21.90
22.01,22.14,22.46,21.96
22.13,21.19,22.13,21.16
21.39,21.07,21.68,21.07
21.01,20.99,21.27,20.89
21.20,20.84,21.41,20.60
20.82,20.96,20.99,20.70
21.05,21.06,21.10,20.95
21.07,20.98,21.10,20.85
21.07,21.02,21.10,20.95
21.20,21.09,21.20,20.93
21.15,20.90,21.16,20.77
20.64,20.81,21.13,20.11
20.77,20.54,20.93,20.40
20.84,20.99,21.15,20.39
20.82,20.38,21.04,20.34
20.22,20.27,20.47,20.04
20.30,20.11,20.49,20.04
20.14,20.41,20.48,20.07
20.27,20.17,20.50,20.16
20.30,20.73,20.73,20.24
20.64,20.73,20.80,20.61
20.91,20.39,20.91,20.32
20.14,19.90,20.45,19.85
19.90,19.42,19.95,19.42
19.36,19.60,20.18,19.36
19.54,19.01,19.68,19.01
19.07,19.33,19.51,18.86
19.31,19.48,19.50,19.27
19.57,19.46,19.57,19.40
19.50,19.55,19.70,19.40
19.59,19.78,19.78,19.53
19.94,20.09,20.26,19.92
20.24,20.42,20.58,20.07
20.54,20.64,20.75,20.06
20.70,20.76,20.79,20.33
20.97,20.70,20.97,20.70
20.70,20.69,20.75,20.50
20.78,20.97,21.00,20.56
21.05,20.64,21.06,20.48
20.66,20.93,21.00,20.41
20.89,20.95,20.95,20.42
20.86,20.52,21.02,20.51
20.54,20.54,20.70,20.40
20.65,20.50,20.69,20.42
20.34,20.45,20.64,20.21
20.35,20.20,20.57,20.06
20.19,19.67,20.33,19.54
19.59,19.61,19.75,19.51
19.63,19.46,19.80,19.44
19.50,19.54,19.70,19.50
19.52,19.50,19.70,19.45
19.52,19.01,19.82,18.75
19.07,19.02,19.34,18.95
19.24,19.10,19.37,19.02
19.03,19.19,19.75,19.03
19.29,19.87,20.14,19.16
19.83,19.72,20.08,19.36
20.00,19.94,20.24,19.48
19.92,19.98,20.26,19.61
20.00,20.73,20.85,19.96
20.75,21.36,21.69,20.47
21.43,21.17,21.93,21.00
21.28,21.28,21.70,21.17
21.34,22.09,22.21,21.34
22.22,22.36,22.50,21.95
22.48,22.14,22.49,22.02
22.24,22.50,22.67,22.00
22.49,21.80,22.72,21.80
21.59,21.06,21.83,20.39
20.99,20.69,21.10,20.40
20.70,20.03,20.79,20.00
19.80,19.24,20.02,19.10
19.23,18.93,19.31,18.64
18.96,18.36,19.09,18.31
18.30,18.55,18.97,18.30
18.54,18.38,18.59,18.30
18.26,18.50,18.84,18.26
18.45,18.44,18.65,18.30
18.40,18.30,18.45,18.20
18.24,18.25,18.40,18.00
18.26,18.15,18.30,18.11
18.11,18.06,18.20,18.06
18.08,18.06,18.29,18.05
18.04,18.21,18.34,18.04
18.18,18.17,18.47,18.10
18.19,17.97,18.22,17.97
18.00,18.29,18.30,17.92
18.29,18.37,18.49,18.17
18.49,18.73,18.75,18.48
18.65,18.09,18.71,18.09
18.10,18.14,18.29,18.00
18.16,18.11,18.23,18.10
18.22,17.95,18.22,17.89
18.00,18.06,18.12,17.95
18.06,18.11,18.43,18.01
18.07,18.08,18.20,18.07
18.10,17.88,18.10,17.85
17.85,18.16,18.29,17.85
18.14,18.03,18.22,18.02
18.01,18.60,18.73,17.98
18.50,18.79,18.98,18.37
18.89,19.56,19.67,18.89
19.48,18.65,19.71,18.61
18.74,18.77,18.79,18.65
18.78,18.74,18.78,18.64
18.78,19.19,19.27,18.67
19.09,19.19,19.27,17.85
19.27,19.33,19.42,19.22
19.25,19.26,19.34,19.05
19.25,19.26,19.50,19.15
19.14,18.99,19.20,18.97
19.00,19.47,19.67,19.00
19.47,19.67,19.68,19.38
19.80,20.40,20.44,19.80
20.42,20.33,20.42,20.20
20.34,21.81,22.00,20.31
21.75,23.06,23.11,21.75
23.41,22.25,23.41,22.18
22.32,26.44,26.74,22.19
26.44,25.96,26.99,25.29
26.07,26.49,26.65,25.52
26.33,27.13,27.75,26.33
27.25,29.94,30.20,27.24
29.85,30.80,31.61,29.48
30.88,32.81,33.29,30.50
32.26,31.00,32.98,30.76
30.90,30.63,31.00,30.34
30.64,30.99,31.00,30.51
30.78,31.43,31.95,30.60
31.64,34.69,34.98,31.50
33.90,36.58,36.93,33.74
36.70,33.43,36.70,33.02
33.21,31.25,33.62,31.11
31.22,29.38,31.95,29.37
31.22,28.61,31.22,28.55
29.00,30.20,30.63,28.20
29.69,31.07,31.08,29.49
30.98,30.84,31.44,30.54
31.05,31.07,32.30,30.85
30.66,32.29,32.47,30.66
32.30,32.56,33.65,32.30
32.75,33.27,33.30,32.08
33.05,31.06,33.99,30.90
31.24,32.00,32.05,30.70
31.24,30.03,31.50,29.11
30.34,30.10,30.34,29.72
29.89,30.04,30.23,29.89
30.14,30.30,30.60,29.92
30.03,29.92,30.63,29.68
29.91,29.38,30.12,29.25
29.09,29.32,29.42,27.62
29.79,30.65,30.86,29.61
30.41,30.16,30.76,29.86
30.39,31.01,31.20,29.75
31.03,30.65,31.20,30.16
30.67,30.51,31.17,30.10
30.65,29.35,30.67,29.00
29.22,29.90,30.15,29.05
30.10,29.63,30.38,29.40
29.50,30.60,30.78,29.50
30.87,31.01,31.73,30.46
31.11,33.01,33.70,30.92
33.01,32.93,33.29,31.85
32.79,32.98,33.47,32.32
33.21,32.37,33.90,32.14
32.44,32.57,33.15,31.64
32.83,33.36,34.33,32.70
33.72,32.11,33.72,31.85
32.26,32.23,32.88,31.59
32.20,31.54,32.20,31.32
31.86,31.40,32.16,31.29
31.57,31.49,31.98,31.21
31.57,31.12,31.68,30.79
31.05,30.07,31.22,30.00
30.28,29.11,30.50,28.90
28.90,29.04,29.46,28.78
29.05,29.55,29.97,29.05
29.75,32.61,32.75,29.75
32.48,31.23,32.48,30.99
30.96,30.88,31.45,30.61
31.17,30.95,31.95,30.92
31.82,31.17,31.82,30.08
31.87,33.81,34.87,31.52
33.65,34.82,35.02,33.28
34.45,36.07,36.32,34.45
36.23,36.95,37.00,36.01
36.78,35.47,36.78,34.99
34.31,33.39,35.42,32.81
32.96,32.95,33.11,30.50
33.01,33.26,34.49,31.63
33.44,34.10,34.31,32.64
33.80,33.02,34.06,32.73
32.82,32.07,32.90,31.73
32.21,33.16,33.30,31.90
32.84,35.01,35.50,32.84
34.74,33.19,34.99,33.02
33.36,32.56,33.40,31.87
32.56,31.07,32.80,30.83
31.25,32.50,33.04,31.03
32.82,33.34,34.00,32.56
33.35,33.55,33.67,32.36
33.35,33.04,33.70,32.41
32.77,33.81,34.00,32.50
34.00,33.30,34.00,32.56
33.01,32.71,33.45,29.79
32.70,31.62,32.70,31.29
31.85,30.83,31.85,30.45
30.86,32.21,32.46,30.53
31.99,31.94,32.45,31.31
32.23,32.53,32.98,31.96
32.18,31.67,32.18,31.51
31.94,32.38,32.95,31.75
32.50,31.86,32.50,31.50
31.37,30.78,31.50,30.42
30.62,30.72,31.26,30.62
30.51,29.85,30.80,29.70
29.83,30.86,31.28,29.83
31.14,31.40,31.69,30.87
31.16,31.91,32.70,31.08
31.97,33.15,33.24,31.45
32.81,32.34,33.24,31.89
32.37,32.43,33.00,31.77
32.59,33.17,33.40,32.28
34.83,34.68,34.83,33.27
34.53,34.28,35.87,33.94
34.80,33.45,34.80,33.07
33.72,34.48,34.51,33.42
34.24,34.62,34.97,33.96
34.73,34.16,34.74,33.97
34.24,32.99,34.46,32.95
32.80,33.47,33.68,32.80
33.42,33.04,33.60,32.48
32.75,33.07,33.53,32.52
32.82,32.60,33.45,32.37
32.51,34.01,34.43,32.48
33.79,33.50,34.91,33.33
33.90,34.12,34.14,33.31
33.88,32.32,33.99,32.30
32.59,31.07,32.59,31.00
31.08,30.72,31.23,30.65
29.86,29.67,30.81,29.25
29.64,29.93,30.15,29.53
30.04,30.42,31.27,29.91
30.51,28.59,30.58,28.54
29.15,28.52,29.40,28.42
28.33,27.51,28.60,27.40
27.47,28.13,28.15,27.11
27.92,26.37,27.92,26.35
26.63,26.42,27.67,26.28
26.83,25.91,27.88,25.75
25.75,27.12,28.01,25.75
26.83,25.53,26.85,25.26
25.58,25.76,26.24,25.03
25.85,25.87,26.81,25.85
26.18,26.42,26.51,25.80
26.09,25.36,26.63,25.32
25.39,24.21,25.42,24.10
24.20,24.08,24.33,23.63
23.59,24.52,25.44,23.59
24.23,24.67,25.23,24.23
25.11,24.79,25.11,24.35
24.77,24.80,25.27,24.62
25.07,26.01,26.14,24.95
25.94,24.29,25.94,24.07
24.52,24.68,25.00,24.16
24.67,24.76,25.21,24.67
25.01,24.37,25.15,23.60
24.68,25.00,25.25,24.39
25.03,24.55,25.35,24.26
24.34,24.07,24.49,24.01
24.13,23.99,24.27,23.31
24.07,24.52,24.68,24.07
24.96,23.77,25.03,23.70
23.86,24.71,24.71,23.45
24.66,23.93,24.89,23.75
23.79,23.94,24.75,23.54
24.04,23.85,24.09,23.69
24.04,24.03,24.34,23.79
24.07,23.83,24.08,23.50
23.80,24.24,24.93,23.71
24.17,23.54,24.24,23.26
23.29,23.17,23.61,21.75
23.20,22.41,23.75,22.21
22.40,24.18,24.39,22.09
23.64,24.88,25.65,23.50
24.49,24.28,24.97,24.00
24.20,22.97,24.20,22.75
22.81,23.47,24.16,22.81
23.41,22.94,23.44,22.83
23.30,23.29,24.33,23.11
23.39,21.41,23.50,21.25
21.06,21.37,21.75,20.50
21.02,21.17,21.62,20.96
21.42,20.80,21.42,20.78
20.75,20.35,20.75,19.80
20.44,20.49,20.90,20.29
20.17,20.96,21.03,20.17
21.04,20.71,21.29,20.63
20.61,20.39,21.11,20.04
20.52,23.82,25.21,20.52
24.20,24.00,24.97,23.23
24.23,24.57,24.99,23.90
24.50,23.57,24.64,23.44
23.45,23.51,23.89,22.15
23.56,21.75,23.56,21.50
21.55,21.37,22.16,21.14
21.29,22.44,22.98,21.13
22.75,23.84,23.91,22.73
23.38,24.16,24.25,22.74
23.47,25.00,25.25,23.47
25.38,24.25,25.38,23.70
24.01,24.23,24.33,23.74
24.38,24.81,25.05,24.20
24.80,24.27,24.95,23.74
24.96,26.19,26.23,24.16
26.03,27.06,27.89,25.33
27.08,27.84,27.97,26.00
28.13,29.03,29.27,28.12
29.26,29.28,29.39,28.45
29.25,29.74,29.87,28.77
30.37,28.99,30.37,28.70
28.88,27.99,29.07,27.83
28.10,28.95,29.82,27.80
29.34,28.23,29.55,27.91
28.04,28.23,28.55,27.83
28.05,27.97,28.20,27.76
27.87,28.82,28.98,27.85
28.65,29.83,30.50,28.41
29.45,29.64,30.05,29.05
29.65,28.63,29.98,28.50
28.73,27.40,28.73,27.30
27.40,26.33,27.88,26.22
26.42,26.62,27.04,25.51
26.64,25.00,26.64,24.97
25.01,25.02,25.41,24.62
25.49,24.30,25.49,24.16
24.45,24.88,25.00,24.31
24.79,25.55,25.76,24.51
25.85,25.40,26.32,25.07
25.56,24.17,25.88,23.89
24.35,24.34,24.89,23.82
24.83,27.30,27.91,24.83
27.23,28.90,29.30,27.23
29.00,27.80,29.65,27.41
27.88,28.49,28.89,27.88
28.74,28.80,29.16,28.09
28.27,30.48,30.80,28.14
30.17,29.41,31.14,28.51
29.71,28.30,30.48,28.12
27.87,27.96,28.56,27.77
28.44,30.00,30.75,27.93
30.00,31.00,31.20,29.45
31.36,30.98,31.36,30.04
31.00,30.55,31.32,30.03
30.42,27.23,30.64,27.05
27.61,27.09,28.20,26.57
27.13,27.64,28.05,26.85
27.98,29.23,29.51,27.98
29.44,29.33,30.00,28.99
29.09,27.84,30.00,26.92
27.06,27.21,27.89,26.94
27.24,27.15,27.70,26.86
27.39,26.96,27.94,26.54
26.87,26.31,27.32,26.01
26.39,25.93,26.68,25.08
26.60,27.19,27.73,25.70
27.57,26.70,28.33,26.62
26.81,27.79,28.02,26.81
27.69,26.85,27.89,26.61
27.14,26.25,27.93,25.90
26.50,26.45,26.57,25.54
26.75,25.48,26.75,25.00
25.41,26.24,26.26,25.34
26.30,27.46,27.82,25.67
27.28,26.78,28.03,26.49
27.11,27.50,27.65,25.92
27.59,27.02,27.75,27.01
27.37,28.16,28.55,26.66
28.44,27.86,28.44,27.39
28.14,27.51,28.15,27.03
27.46,28.02,28.09,26.99
27.67,27.02,28.17,27.00
27.22,26.40,27.23,26.04
26.46,27.04,27.10,26.26
27.17,26.97,27.82,26.90
27.06,27.44,27.59,26.89
27.33,27.51,27.88,27.33
27.48,27.36,27.84,26.98
27.38,27.35,27.77,27.22
27.31,27.17,27.77,27.07
27.18,27.68,27.75,27.04
27.60,28.66,28.76,27.60
28.77,27.75,28.84,27.69
27.79,27.69,27.97,27.24
27.71,29.31,29.71,27.67
29.08,27.50,29.08,26.56
27.40,26.50,27.40,25.98
26.59,26.61,26.80,26.00
26.71,27.99,28.45,26.71
28.13,27.66,28.62,27.18
27.70,26.52,27.95,26.51
26.44,25.16,26.51,25.01
25.16,23.01,25.16,22.75
23.00,22.75,23.07,22.39
22.90,22.50,22.97,22.33
22.30,21.81,22.60,21.73
22.00,22.20,22.33,21.51
22.20,21.80,22.32,21.51
21.85,22.04,22.12,21.51
22.18,22.29,22.40,21.97
22.34,22.19,22.40,21.80
22.27,22.40,22.67,22.14
22.23,22.49,22.68,22.20
22.58,22.19,22.60,21.86
22.05,22.39,22.60,22.05
22.41,23.04,24.18,22.41
23.10,22.96,23.30,22.63
23.12,22.89,23.30,22.88
23.11,21.53,23.35,21.52
21.59,21.56,22.18,21.37
21.51,22.79,22.80,21.51
22.98,22.90,23.75,22.50
22.90,21.95,23.02,21.80
21.94,21.30,22.07,20.90
21.34,22.22,22.52,21.10
22.08,22.82,23.11,21.49
22.95,21.88,23.23,21.88
21.94,22.10,22.27,21.85
22.18,21.59,22.60,21.45
21.76,21.79,22.29,21.17
21.91,21.94,22.36,21.78
21.88,22.77,22.81,21.70
22.75,22.76,23.16,22.38
22.83,23.33,23.50,22.83
23.12,22.62,23.25,22.50
22.52,24.51,24.61,22.46
24.79,24.37,24.89,24.15
24.66,24.32,24.69,24.02
24.31,24.16,24.78,24.08
24.16,24.76,24.78,24.16
24.69,24.53,24.95,23.78
24.13,25.09,25.50,24.00
24.85,24.86,25.09,24.34
24.88,23.40,25.27,23.32
23.58,23.00,23.58,22.60
24.10,24.11,24.52,22.75
23.90,23.85,24.99,23.18
23.81,23.89,24.22,23.70
23.83,24.17,24.75,23.53
24.60,24.46,25.33,23.79
24.14,23.53,25.34,23.40
23.52,23.34,23.98,22.82
23.26,25.10,25.31,23.26
25.09,25.63,26.26,25.06
25.72,27.94,28.22,25.72
27.10,29.07,29.47,27.10
28.90,29.54,29.98,28.41
29.52,29.17,29.74,28.45
29.32,29.69,29.89,29.06
30.12,30.98,31.15,29.79
30.92,30.97,31.40,30.00
31.31,31.05,31.35,29.76
31.06,30.81,31.10,30.51
30.93,30.89,31.15,30.41
31.22,29.80,31.22,29.54
29.80,29.80,30.33,29.40
29.96,29.19,30.00,29.01
29.09,28.41,29.53,28.15
28.41,30.17,30.49,27.55
30.21,30.52,30.88,29.80
30.50,30.90,31.09,29.90
31.04,31.48,31.98,30.65
31.13,30.51,31.46,30.18
30.43,30.58,31.42,30.10
30.25,30.82,31.01,29.91
30.70,31.96,32.32,30.70
31.98,31.33,32.04,30.58
31.35,32.17,32.26,30.86
32.14,32.17,32.50,31.50
32.50,32.69,33.04,32.19
33.05,37.15,37.99,32.13
37.27,38.86,39.00,37.20
39.18,43.24,43.74,39.10
43.72,43.19,43.80,41.05
42.50,43.33,43.56,42.00
43.86,45.14,45.43,43.86
45.89,40.03,45.90,39.87
39.58,39.78,40.00,37.31
39.39,39.61,39.85,38.55
39.95,38.43,39.95,37.45
38.26,36.99,38.30,36.50
37.63,36.95,39.14,36.75
37.70,37.28,38.02,36.69
37.27,36.80,37.74,36.68
36.87,39.47,39.88,36.87
39.45,38.72,39.45,37.51
38.83,37.84,38.83,37.45
37.93,38.01,38.61,37.31
37.84,37.30,38.99,37.14
37.31,36.76,37.99,36.58
36.83,38.52,38.82,36.61
38.91,42.84,42.97,38.51
42.78,44.93,49.25,42.78
45.37,41.01,45.37,40.74
41.13,40.07,42.10,39.68
40.10,37.01,40.10,37.00
37.00,37.06,37.68,35.88
37.00,39.74,41.13,37.00
39.30,38.19,39.96,37.73
38.37,38.92,39.16,37.57
38.42,39.99,40.47,38.42
40.30,39.57,40.61,39.06
39.30,38.55,39.89,37.70
38.64,37.01,39.93,36.89
37.08,36.57,37.97,36.48
36.32,36.14,36.84,35.13
36.24,37.13,38.98,36.24
37.22,37.60,37.85,36.20
37.82,37.95,38.18,37.20
38.28,37.21,38.45,35.89
37.00,36.75,38.90,35.41
36.57,35.27,38.50,34.90
35.20,36.52,37.11,34.52
35.37,35.12,36.82,34.57
36.23,33.45,36.31,33.22
34.25,34.30,34.71,32.53
34.68,34.92,35.24,33.28
34.68,37.81,38.40,34.48
38.06,38.13,39.37,37.61
37.68,37.15,38.35,36.71
37.53,39.25,39.31,36.70
39.53,38.09,39.63,38.01
37.73,38.12,39.09,37.26
38.95,38.96,39.82,38.28
39.10,39.68,40.20,38.10
39.75,38.55,39.89,37.72
38.50,35.96,38.70,35.66
35.97,34.23,36.24,33.58
34.59,35.28,35.89,34.25
35.23,35.50,36.09,34.55
35.29,36.56,37.25,35.29
36.12,36.21,37.36,35.79
36.38,37.59,37.86,35.98
37.00,37.01,37.36,35.77
37.21,36.31,37.57,35.80
36.22,36.37,36.81,35.36
36.59,33.16,36.77,32.90
33.17,31.68,33.22,31.01
32.10,31.08,32.28,30.63
31.63,30.55,31.85,29.88
30.62,29.84,30.68,28.81
29.41,29.99,30.65,28.05
30.14,30.80,31.91,29.97
30.65,32.28,32.56,30.27
32.39,33.74,33.82,32.11
34.06,34.30,34.40,32.70
35.00,34.82,35.06,34.23
35.45,34.60,35.45,33.58
34.31,35.23,35.90,34.07
35.38,35.93,36.24,34.05
36.00,36.73,36.79,34.88
36.93,38.19,38.52,36.17
38.29,36.99,38.75,36.60
37.24,37.45,38.22,36.27
37.62,35.99,37.69,35.85
36.18,35.47,36.75,35.05
35.82,35.58,36.48,35.01
35.65,35.03,36.22,34.53
34.87,34.26,35.84,33.67
34.46,34.61,35.32,33.60
33.82,24.85,35.82,23.81
24.94,22.46,25.45,22.00
22.70,24.12,25.45,21.80
23.85,25.94,26.80,23.70
26.09,25.45,27.00,24.95
25.40,24.32,26.50,23.74
24.34,25.74,26.06,23.77
25.74,25.79,26.97,25.30
25.66,25.28,26.42,25.00
25.28,25.59,25.62,24.65
25.50,26.28,26.31,25.25
27.51,26.06,27.51,25.60
26.10,26.91,27.02,25.59
27.11,26.52,27.44,26.01
26.46,26.36,26.60,25.87
26.20,26.65,27.23,26.12
27.34,29.51,30.35,26.94
29.91,35.03,35.17,29.18
34.58,32.90,34.58,31.42
32.61,33.98,34.25,32.07
34.17,33.87,34.43,33.49
33.74,35.58,35.92,32.98
35.49,33.97,35.95,33.59
33.90,32.96,34.60,32.76
32.97,32.04,33.46,31.74
31.93,33.20,33.57,31.57
32.87,31.58,33.78,30.91
31.10,31.69,32.51,30.89
31.56,31.49,32.13,30.63
33.60,33.14,33.99,32.32
32.59,32.33,33.19,32.03
32.23,32.37,32.96,31.81
32.53,32.08,32.53,31.70
31.63,33.24,34.00,31.63
33.01,32.57,33.39,31.85
32.57,31.81,33.44,31.81
31.88,33.97,34.13,31.85
34.50,35.67,35.70,33.31
35.83,37.76,37.78,35.23
37.51,38.05,38.74,37.24
37.90,38.89,39.00,37.63
38.89,38.14,39.34,37.59
37.75,37.85,38.60,37.60
37.72,36.51,37.80,36.51
36.00,34.03,38.29,33.75
34.01,32.50,34.01,32.49
32.43,32.24,33.33,32.01
34.36,35.21,37.04,32.99
35.21,34.05,35.55,33.73
34.50,34.94,35.41,34.19
36.97,41.78,42.12,36.97
42.50,43.02,44.85,42.00
44.50,42.27,44.94,41.99
40.76,41.08,42.22,39.68
41.20,37.53,41.56,36.31
36.65,37.87,38.18,35.02
38.05,35.98,39.25,35.65
36.36,37.37,37.86,36.08
37.62,37.31,38.60,37.02
37.25,36.46,37.97,36.20
36.09,35.42,36.60,35.26
36.48,34.05,36.48,33.87
34.14,35.78,36.35,33.71
35.59,34.67,35.59,33.20
34.31,32.76,34.69,32.60
32.88,35.24,35.59,32.14
35.00,34.31,35.81,34.09
34.20,31.55,34.57,31.25
31.25,28.10,31.28,27.50
27.82,28.98,29.59,27.52
30.29,28.84,30.29,28.51
28.24,28.44,29.35,28.01
28.99,28.55,29.53,27.98
28.88,29.60,30.35,28.67
29.90,30.78,31.00,29.49
31.19,29.17,31.19,28.50
29.04,28.82,30.22,28.50
28.99,29.22,29.78,28.85
29.35,28.68,29.63,28.55
28.25,28.41,29.00,27.35
27.35,30.17,31.83,26.25
30.27,31.87,32.15,30.20
31.85,30.27,32.19,29.95
30.57,31.16,31.87,29.93
31.53,31.20,31.99,30.55
31.08,28.04,31.08,27.72
28.04,27.21,29.08,26.87
27.11,27.11,27.75,26.66
26.95,27.63,28.06,26.25
27.72,28.35,29.08,27.13
28.38,27.29,28.61,26.23
27.38,27.85,27.85,26.26
27.54,27.64,28.20,27.45
27.58,27.26,27.59,26.73
27.09,27.20,27.60,26.50
26.98,27.25,27.46,26.29
27.43,28.55,29.48,26.91
28.78,28.76,29.06,27.52
28.75,29.00,29.33,27.88
28.79,29.79,30.63,27.50
30.25,30.57,31.51,29.76
30.50,30.60,31.25,29.82
30.54,32.59,32.64,30.02
32.50,32.02,33.22,31.46
31.65,30.30,32.11,30.29
30.41,29.99,30.65,29.25
29.83,29.41,30.16,29.36
29.35,28.58,29.46,28.50
28.50,28.21,28.67,27.56
27.82,27.46,28.13,27.09
27.63,27.00,28.01,26.42
27.10,26.07,27.15,25.79
26.23,26.53,26.79,25.58
26.81,27.07,27.43,26.27
27.20,27.46,27.93,26.98
27.50,27.13,27.83,26.30
26.29,27.16,27.25,26.29
27.49,26.98,27.68,26.41
27.25,27.73,27.95,26.85
28.00,28.35,28.72,27.60
28.70,29.15,29.17,27.51
28.96,28.44,29.39,28.11
28.85,28.21,28.85,27.83
28.26,28.37,28.85,27.80
27.80,30.52,30.76,27.80
30.60,29.85,30.68,29.59
30.08,29.42,30.18,29.22
29.70,29.88,30.51,29.21
29.59,28.89,30.64,28.84
30.08,27.97,30.08,27.79
27.92,28.28,28.33,27.27
28.40,28.88,29.48,27.93
28.89,29.13,29.20,28.09
28.93,28.31,29.37,28.28
28.57,27.48,28.72,27.30
27.34,27.23,27.90,27.05
27.22,27.68,27.86,26.87
27.33,26.22,27.79,25.76
26.02,26.32,27.03,25.75
26.15,25.07,26.51,25.04
25.05,26.59,26.69,25.05
26.83,26.55,26.90,26.07
26.99,27.51,27.73,26.61
27.63,27.17,27.63,26.86
27.26,26.75,27.80,26.61
26.67,27.56,27.71,26.51
27.54,27.66,28.14,27.42
27.48,27.63,28.21,27.32
27.01,28.71,28.73,27.01
28.74,28.75,28.81,28.31
28.75,28.89,29.49,28.52
29.12,29.31,29.32,28.27
29.22,29.53,29.67,28.89
29.25,29.70,29.70,29.11
29.36,29.42,30.04,29.04
29.15,29.72,30.00,29.05
29.67,30.50,30.63,29.62
30.56,30.40,30.77,30.04
30.13,30.60,30.76,29.99
30.95,30.89,31.50,30.59
31.57,30.09,31.86,29.80
30.00,31.63,32.03,29.86
31.60,30.88,31.76,30.87
31.45,31.61,31.73,30.66
30.06,29.37,30.70,28.70
29.01,28.10,29.01,27.77
28.33,30.37,30.84,28.05
30.50,30.85,31.60,30.33
30.15,31.96,32.00,30.02
31.40,31.07,32.46,30.79
30.96,33.34,33.58,30.39
33.41,32.60,33.41,32.18
32.66,33.54,33.92,32.54
33.50,35.06,35.18,33.03
35.13,33.93,35.79,33.72
34.05,36.06,37.28,34.05
36.00,35.51,36.00,34.50
35.99,34.13,36.10,34.13
34.38,33.79,34.40,33.28
33.52,34.28,34.58,33.39
34.04,34.36,34.72,33.87
34.60,35.94,36.09,34.60
35.76,35.66,36.37,34.60
35.79,36.20,37.17,35.70
36.31,37.08,37.16,35.82
36.89,35.25,37.43,35.05
35.01,34.81,35.35,34.16
34.95,36.14,36.34,34.95
35.99,36.41,36.76,35.38
36.41,35.00,36.76,34.78
34.61,34.57,35.13,34.53
34.37,34.49,34.52,34.05
34.25,34.53,34.77,34.09
31.29,34.45,34.58,31.25
34.23,36.06,36.94,33.82
36.80,37.48,37.53,36.03
37.18,36.67,37.60,36.21
36.62,36.81,37.39,36.42
36.72,35.92,36.80,35.76
36.04,35.38,36.04,34.22
35.21,34.72,35.29,34.04
34.96,35.67,36.15,34.76
35.56,36.50,36.60,35.20
36.46,36.55,36.98,35.08
36.26,35.56,36.26,35.00
35.37,36.06,36.30,35.35
36.05,36.32,36.92,36.00
36.31,37.01,37.01,36.15
36.69,38.15,38.35,36.69
38.15,38.58,40.13,37.18
38.38,37.43,38.81,37.02
37.25,36.12,37.25,35.78
36.07,35.56,36.60,35.02
35.89,35.75,35.92,35.06
35.80,35.44,36.01,35.00
35.34,36.86,37.25,35.26
36.51,37.65,38.24,36.36
38.01,36.02,38.17,35.98
35.58,36.63,36.80,35.40
36.18,35.64,36.63,35.60
35.96,35.37,36.10,35.30
35.24,35.67,35.97,35.03
35.76,35.13,35.87,34.95
35.05,34.89,35.99,34.83
35.27,34.34,35.27,34.07
35.90,35.43,35.90,34.94
35.89,35.72,35.89,35.10
35.57,36.34,36.61,35.37
36.24,36.35,36.46,36.09
36.41,36.85,36.86,36.21
36.92,38.10,38.28,36.61
37.89,37.98,38.40,37.65
38.34,38.35,38.59,37.83
38.15,37.83,38.58,37.00
37.73,35.88,37.73,35.28
35.74,36.10,36.33,35.51
36.01,35.11,36.11,34.67
35.12,34.58,35.38,34.39
35.10,35.33,35.83,35.10
35.13,34.39,35.13,34.30
34.35,34.74,34.81,34.27
34.55,34.34,34.71,34.16
34.25,34.04,34.67,34.00
33.98,34.26,34.48,33.93
34.55,33.29,34.55,33.20
33.10,32.95,33.39,32.79
32.92,32.19,32.92,31.07
31.91,32.63,32.85,31.67
33.04,33.65,33.90,32.67
33.63,32.86,33.96,32.46
32.66,32.10,33.28,31.91
32.34,31.54,32.94,31.39
31.51,31.93,32.26,31.41
32.30,31.60,32.30,31.50
31.90,30.90,31.90,30.30
31.10,29.75,31.10,29.75
30.65,29.60,31.25,28.40
29.40,29.90,30.40,29.40
30.65,30.95,31.63,30.00
30.60,30.10,31.25,30.00
29.70,31.15,31.25,29.38
31.40,29.60,31.45,29.40
29.55,29.80,30.65,29.55
30.00,28.90,30.03,28.80
28.95,29.35,29.55,28.95
29.25,29.30,29.45,29.00
29.30,29.10,29.35,29.05
29.25,29.55,29.89,29.21
29.65,29.60,29.70,28.63
29.80,33.45,33.45,29.65
33.05,32.40,33.05,31.80
32.55,31.40,32.55,31.03
31.60,31.85,32.75,31.20
