NVDA,NVIDIA Corporation - Common Stock,NASDAQ
14.25,14.17,14.45,14.17
14.24,14.05,14.36,13.97
14.00,14.37,14.44,13.99
14.42,14.35,14.44,14.25
14.46,14.49,14.62,14.38
14.56,14.40,14.72,14.28
14.53,14.84,15.48,14.48
14.72,14.44,14.74,14.34
14.52,14.42,14.57,14.18
14.21,14.12,14.39,13.91
14.27,14.22,14.30,14.07
14.38,14.14,14.40,14.08
14.18,14.01,14.20,13.86
14.01,14.04,14.18,13.83
14.14,14.10,14.17,14.01
14.02,14.09,14.30,13.96
13.97,14.13,14.30,13.97
14.17,14.24,14.27,14.08
14.28,14.17,14.35,14.09
14.20,14.24,14.33,14.16
14.24,14.43,14.47,14.20
14.51,14.63,14.65,14.48
14.60,14.64,14.78,14.55
14.67,14.61,14.67,14.38
14.67,14.69,14.77,14.60
14.69,14.61,14.74,14.57
14.59,14.55,14.64,14.36
14.46,14.24,14.53,14.09
14.35,14.23,14.48,14.17
14.41,14.21,14.41,14.14
14.34,14.21,14.38,14.19
14.20,14.26,14.45,14.10
14.09,14.20,14.29,14.09
14.17,14.17,14.35,14.13
14.22,14.41,14.60,14.21
14.34,14.44,14.58,14.33
14.49,14.64,14.67,14.32
14.61,14.76,14.79,14.51
14.72,14.83,14.88,14.64
14.84,14.61,14.87,14.58
14.53,14.60,14.75,14.52
14.68,14.70,14.77,14.51
14.12,14.49,14.71,14.11
13.90,14.37,14.58,13.11
14.39,14.42,14.48,14.30
14.39,15.03,15.12,14.38
14.87,15.13,15.25,14.81
15.10,15.19,15.40,15.07
15.10,14.95,15.15,14.94
14.87,14.95,15.05,14.85
14.86,14.88,15.05,14.82
14.87,14.96,15.10,14.87
14.98,14.96,15.10,14.93
14.97,14.99,15.03,14.93
14.85,14.80,14.95,14.75
14.83,14.80,14.94,14.74
14.75,14.77,14.91,14.71
14.78,14.75,14.82,14.68
14.79,14.76,14.97,14.67
14.76,14.90,14.99,14.74
14.84,14.94,15.00,14.83
14.95,14.88,15.03,14.77
15.00,15.13,15.13,14.96
15.24,15.45,15.46,15.17
15.43,15.71,15.75,15.32
15.63,15.70,15.90,15.63
15.75,15.80,15.87,15.64
15.93,15.81,16.04,15.75
15.87,15.86,15.99,15.80
15.87,16.00,16.04,15.79
16.07,15.93,16.10,15.86
15.97,15.79,16.07,15.76
15.78,15.64,15.91,15.55
15.65,15.70,15.76,15.56
15.67,15.72,15.84,15.60
15.76,15.67,15.79,15.58
15.55,15.58,15.68,15.49
15.42,15.56,15.67,15.33
15.58,15.55,15.65,15.46
15.39,15.54,15.60,15.39
15.55,15.38,15.69,15.31
15.36,15.59,15.72,15.32
15.53,15.59,15.70,15.45
15.55,15.46,15.77,15.34
15.56,15.22,15.57,15.14
15.33,15.39,15.43,15.22
15.15,15.26,15.34,15.10
15.22,15.49,15.49,15.22
15.49,15.41,15.58,15.40
15.50,15.60,15.66,15.48
15.48,15.63,15.67,15.48
15.60,15.81,15.86,15.54
16.00,15.85,16.01,15.80
15.85,15.77,15.86,15.63
15.74,15.50,15.74,15.45
15.54,15.39,15.64,15.36
15.47,15.24,15.48,15.19
15.22,15.21,15.29,15.00
15.19,15.23,15.26,15.05
15.28,15.22,15.35,15.09
15.24,15.19,15.35,15.16
15.27,15.26,15.33,15.15
15.31,14.82,15.31,14.79
14.73,14.80,14.87,14.57
14.80,14.90,14.91,14.65
14.85,14.55,14.89,14.52
15.00,15.56,15.61,14.94
15.50,15.69,15.73,15.47
15.76,15.72,15.85,15.54
15.68,16.15,16.15,15.65
16.10,16.22,16.32,16.09
16.28,16.17,16.30,16.01
15.82,15.78,15.96,15.74
15.62,15.44,15.76,15.42
15.45,15.21,15.49,15.18
15.23,15.33,15.36,15.16
15.35,15.18,15.35,15.15
15.18,15.51,15.53,15.18
15.68,15.64,15.81,15.58
15.63,15.70,15.75,15.53
15.70,15.60,15.74,15.50
15.54,15.75,15.86,15.51
15.75,15.74,15.96,15.64
15.70,15.96,15.99,15.66
15.99,15.70,15.99,15.68
15.89,15.47,15.89,15.43
15.47,15.21,15.52,15.18
15.21,15.56,15.63,15.19
15.59,15.41,15.61,15.38
15.36,15.11,15.44,15.08
15.14,15.02,15.25,15.00
15.03,15.04,15.17,15.02
15.03,15.11,15.15,14.90
15.14,15.32,15.35,14.95
15.30,15.38,15.40,15.20
15.41,15.69,15.70,15.37
15.78,15.78,15.91,15.65
15.87,15.82,15.87,15.66
15.88,15.67,15.93,15.63
15.75,15.76,15.79,15.66
15.77,15.97,15.98,15.75
16.00,16.02,16.10,15.90
15.92,15.86,15.98,15.72
15.89,15.67,15.92,15.62
15.83,15.88,16.00,15.68
16.04,16.14,16.20,15.93
16.20,16.36,16.44,16.14
16.11,15.75,16.14,15.70
15.80,15.73,15.91,15.59
15.73,15.36,15.83,15.33
15.44,15.84,15.87,15.37
15.91,16.01,16.07,15.84
16.01,16.06,16.09,15.94
16.06,15.99,16.25,15.89
16.01,16.05,16.15,15.88
16.08,16.03,16.10,15.84
15.98,15.97,16.15,15.85
15.84,15.56,15.90,15.56
15.56,15.46,15.78,15.37
15.43,15.61,15.62,15.37
15.55,15.46,15.64,15.45
15.55,15.72,15.75,15.50
15.50,15.70,15.79,15.49
15.81,15.49,15.83,15.43
15.48,15.58,15.61,15.40
15.47,15.44,15.52,15.32
15.46,15.64,15.68,15.44
15.68,15.87,15.89,15.54
15.85,15.92,16.13,15.84
16.01,16.25,16.29,15.93
16.30,16.83,16.95,16.30
17.25,17.36,17.46,16.95
17.20,17.91,17.95,17.19
17.92,17.90,17.98,17.75
17.90,18.14,18.30,17.82
18.18,18.78,18.82,18.15
18.75,18.64,18.99,18.52
18.60,18.91,19.05,18.43
18.80,18.74,18.88,18.54
18.70,18.71,18.98,18.65
18.71,18.50,18.90,18.45
18.40,18.38,18.58,18.11
17.97,18.29,18.29,17.81
18.38,18.48,18.60,18.35
18.46,18.64,18.65,18.38
18.67,18.38,18.77,18.35
18.46,18.36,18.49,18.22
18.30,18.09,18.38,18.01
18.18,18.27,18.43,18.12
18.18,18.32,18.43,18.11
18.36,17.74,18.43,17.65
17.56,17.82,17.98,17.56
17.87,17.82,18.00,17.80
17.89,18.24,18.36,17.81
18.38,18.56,18.91,18.33
18.46,18.57,18.73,18.38
18.73,18.54,18.88,18.44
18.55,18.45,18.70,18.18
18.65,18.45,18.67,18.31
18.62,18.03,18.97,17.87
17.99,17.79,18.14,17.59
17.76,17.90,18.01,17.71
17.93,17.91,18.09,17.81
18.48,18.65,18.87,18.26
18.65,18.53,18.69,18.45
18.57,18.73,19.18,18.56
18.83,18.15,18.94,18.07
18.16,18.21,18.56,18.06
18.21,18.86,18.91,18.18
18.95,18.84,19.11,18.69
18.76,18.38,19.02,18.32
18.24,18.12,18.52,17.88
18.24,18.32,18.39,18.12
18.34,18.45,18.55,18.16
18.54,18.49,18.56,18.26
18.42,18.56,18.73,18.38
18.57,18.71,18.76,18.45
18.74,18.87,18.99,18.64
18.90,19.09,19.14,18.87
19.22,19.26,19.46,19.22
19.22,18.73,19.40,18.69
18.88,18.65,18.98,18.42
18.72,18.69,18.76,18.48
18.66,18.47,18.68,18.43
18.75,18.57,18.79,18.42
18.66,18.43,18.66,18.32
18.41,18.63,18.77,18.39
18.81,18.25,18.97,18.20
18.25,18.27,18.42,18.07
18.20,18.50,18.79,18.11
17.94,18.05,18.11,17.71
18.09,18.58,18.62,18.08
18.33,18.28,18.63,18.22
18.29,18.10,18.36,18.09
18.06,18.00,18.16,17.82
17.86,17.96,18.09,17.86
18.15,18.54,18.64,18.07
18.46,18.24,18.51,18.15
18.31,18.24,18.47,18.13
18.20,18.32,18.42,18.20
18.42,18.49,18.58,18.31
18.60,18.82,18.82,18.54
18.89,18.98,19.10,18.71
18.97,18.95,19.13,18.91
18.95,19.00,19.05,18.85
19.06,18.94,19.18,18.78
18.98,18.86,19.00,18.61
18.81,18.88,19.02,18.80
18.91,18.96,19.02,18.80
19.05,19.03,19.20,18.98
19.01,19.05,19.23,18.88
18.98,19.15,19.24,18.90
19.08,19.40,19.45,19.08
19.40,19.52,19.61,19.23
19.72,19.54,19.73,19.35
19.45,19.48,19.61,19.31
19.50,19.61,19.69,19.40
19.56,19.59,19.68,19.38
19.23,19.14,19.33,19.00
19.19,18.93,19.26,18.78
18.68,18.71,18.72,18.46
18.68,18.42,18.83,18.34
18.47,18.61,18.62,18.30
18.61,18.36,18.62,18.30
18.34,18.38,18.49,18.23
18.31,18.54,18.59,18.31
18.52,18.75,18.86,18.46
18.68,18.68,18.76,18.57
18.51,18.85,18.90,18.51
18.88,18.70,18.89,18.67
18.65,18.55,18.73,18.37
18.71,19.11,19.19,18.57
18.75,19.01,19.09,18.60
19.03,19.05,19.11,18.96
19.13,19.29,19.34,19.06
19.32,19.37,19.42,19.19
19.45,19.35,19.60,19.24
19.13,19.30,19.50,19.13
18.90,18.44,19.05,18.41
18.37,18.55,18.68,18.37
18.69,18.47,18.79,18.43
18.48,18.08,18.49,18.06
18.18,18.11,18.23,17.98
18.05,17.79,18.09,17.76
17.87,17.72,17.87,17.42
17.73,17.78,18.02,17.72
17.89,18.08,18.13,17.84
17.86,17.50,18.00,17.47
17.50,17.69,17.79,17.44
17.67,17.65,17.82,17.56
17.60,17.66,17.92,17.45
17.54,17.64,17.86,17.41
17.79,17.46,17.95,17.34
18.22,19.00,19.10,18.22
19.02,18.90,19.10,18.85
18.89,18.90,19.00,18.69
18.93,19.01,19.17,18.81
19.08,18.80,19.08,18.72
18.86,19.04,19.15,18.68
19.12,19.30,19.32,18.93
19.22,19.37,19.47,19.15
19.30,19.25,19.39,19.20
19.20,19.07,19.30,19.04
19.05,19.08,19.24,18.93
19.16,19.11,19.29,19.07
19.16,19.45,19.49,19.09
19.33,19.23,19.48,19.20
19.19,19.39,19.43,19.13
19.46,19.45,19.49,19.25
19.50,19.50,19.50,19.32
19.60,19.68,19.75,19.47
19.65,20.03,20.15,19.64
20.01,19.97,20.10,19.84
19.95,19.79,19.99,19.71
19.70,19.54,19.83,19.52
19.65,19.61,19.68,19.43
19.47,19.41,19.54,19.20
19.53,19.12,19.53,19.10
19.18,18.86,19.21,18.78
18.81,19.14,19.24,18.75
19.09,19.15,19.33,19.00
19.27,19.44,19.46,19.21
19.50,19.08,19.52,19.05
19.47,18.89,19.47,18.87
18.79,18.81,19.02,18.72
18.80,18.92,18.98,18.78
18.90,18.51,18.95,18.47
18.57,18.55,18.69,18.49
18.40,18.52,18.65,18.22
18.44,18.45,18.58,18.23
18.48,18.27,18.61,18.22
18.24,18.19,18.33,17.77
18.30,18.23,18.55,18.23
18.30,18.12,18.45,18.00
18.04,17.93,18.22,17.91
17.91,18.26,18.35,17.77
18.18,17.91,18.20,17.76
17.77,16.85,17.83,16.84
16.96,16.79,17.30,16.77
17.02,17.18,17.65,16.92
16.93,17.44,17.53,16.82
17.13,17.45,17.65,17.09
17.66,17.42,17.86,17.35
17.42,17.57,17.73,17.30
17.70,18.32,18.34,17.65
18.29,17.89,18.35,17.89
18.20,18.29,18.42,18.07
18.40,18.48,18.59,18.29
18.47,18.49,18.56,18.27
18.44,18.93,18.95,18.42
18.85,18.81,18.96,18.64
18.76,18.69,18.84,18.45
19.12,19.54,19.55,19.02
19.99,19.87,20.06,19.77
20.00,20.13,20.20,19.67
20.25,20.13,20.26,19.98
20.17,20.22,20.25,19.86
20.45,19.79,20.69,19.59
19.77,20.02,20.15,19.72
19.90,19.78,20.01,19.61
19.71,19.65,19.76,19.38
19.72,19.55,19.75,19.39
19.57,19.79,19.79,19.38
19.70,19.70,19.91,19.57
19.71,20.17,20.22,19.66
20.10,20.01,20.16,19.80
19.87,20.34,20.36,19.81
20.52,20.45,20.55,20.28
20.50,20.58,20.67,20.42
20.54,20.57,20.72,20.50
20.45,20.92,20.94,20.44
20.99,20.97,21.09,20.80
20.88,20.58,21.00,20.55
20.56,20.61,20.70,20.37
20.71,21.14,21.15,20.65
21.11,20.95,21.19,20.81
20.96,21.07,21.18,20.95
21.04,20.80,21.25,20.63
20.67,20.73,20.78,20.36
20.67,20.27,20.75,20.25
20.39,20.26,20.53,20.22
19.99,19.63,20.17,19.61
19.86,19.57,20.22,19.51
19.55,19.35,19.86,19.34
19.74,20.14,20.17,19.10
20.39,20.22,20.63,20.03
20.36,20.42,20.50,20.17
20.40,20.78,20.78,20.33
20.94,20.65,21.04,20.63
20.70,20.57,20.73,20.55
20.57,20.59,20.70,20.52
20.53,20.56,20.70,20.43
20.42,20.37,20.52,20.34
20.40,20.05,20.51,19.99
20.13,20.13,20.28,19.81
20.13,19.79,20.19,19.70
19.82,19.19,19.84,19.17
19.33,19.14,19.50,19.08
19.36,19.86,19.98,19.35
19.93,19.94,20.09,19.66
19.99,19.69,20.00,19.51
19.84,19.66,20.24,19.52
19.45,19.74,19.80,19.40
19.88,19.60,20.00,19.59
19.57,19.96,19.98,19.51
20.10,20.02,20.21,19.77
19.91,20.30,20.35,19.77
20.34,20.65,20.71,20.13
20.67,20.71,20.75,20.50
20.62,20.62,20.72,20.49
20.30,19.63,20.32,19.59
19.87,19.31,19.95,19.30
19.32,19.78,19.89,19.23
19.64,19.20,19.87,19.17
19.32,19.62,19.70,18.94
19.76,20.11,20.13,19.66
20.05,20.16,20.39,19.99
20.18,20.49,20.50,20.16
20.47,20.40,20.71,20.31
20.28,20.38,20.44,20.15
20.40,20.95,20.96,20.31
21.00,20.81,21.00,20.67
22.00,22.30,22.50,21.87
22.25,22.31,22.34,21.91
22.27,22.38,22.49,22.13
22.35,22.12,22.39,22.08
22.40,22.18,22.44,22.08
22.16,22.34,22.35,22.00
22.33,22.16,22.33,22.05
22.16,22.31,22.31,21.96
22.22,22.14,22.32,22.04
22.16,22.20,22.33,22.02
22.14,22.06,22.19,21.98
22.00,22.60,22.72,21.97
22.43,22.18,22.54,22.11
22.10,22.43,22.48,22.01
22.43,22.86,22.90,22.37
22.73,22.55,22.84,22.53
22.56,22.61,22.78,22.51
22.71,23.00,23.15,22.67
23.00,22.88,23.30,22.82
22.66,22.67,22.83,22.24
22.56,22.70,22.76,22.25
22.88,22.97,23.11,22.73
22.92,23.25,23.26,22.76
23.25,22.87,23.37,22.66
22.95,23.22,23.30,22.78
23.41,23.47,23.61,23.19
22.77,22.71,23.07,22.70
22.64,22.40,22.80,22.30
22.39,21.04,22.39,20.97
20.61,20.97,21.06,20.46
21.09,21.38,21.46,20.75
21.48,21.47,21.58,21.20
21.41,20.93,21.43,20.91
21.01,21.01,21.08,20.65
21.13,21.06,21.19,20.88
20.97,21.67,21.74,20.75
21.67,21.86,22.10,21.55
21.88,22.02,22.10,21.67
21.85,22.53,22.60,21.84
22.55,22.76,22.77,22.47
22.71,22.55,22.84,22.45
22.46,22.36,22.55,22.14
22.42,22.63,22.80,22.31
22.50,22.49,22.69,22.33
22.02,22.20,22.42,22.01
22.30,22.09,22.44,22.05
22.36,22.06,22.36,21.95
22.19,22.31,22.34,21.85
21.90,22.22,22.43,21.65
22.21,22.03,22.22,21.78
22.10,22.20,22.59,21.91
22.16,22.31,22.39,21.95
22.15,22.14,22.37,22.05
22.03,22.20,22.31,21.98
22.38,22.75,22.82,22.28
22.73,22.61,22.88,22.54
22.53,22.03,22.56,21.93
22.15,22.10,22.36,21.81
22.01,22.49,22.56,21.94
21.01,20.83,21.84,20.49
20.54,20.63,20.84,20.38
20.48,20.83,21.00,20.47
20.98,20.95,21.14,20.75
21.01,21.29,21.40,20.96
21.38,21.30,21.48,21.17
21.25,21.27,21.40,21.15
21.20,21.04,21.27,21.00
21.05,21.04,21.30,21.02
21.05,20.89,21.14,20.87
20.94,20.86,21.02,20.81
20.76,20.73,20.90,20.57
20.87,21.84,21.94,20.80
21.84,22.14,22.21,21.80
22.14,22.13,22.28,22.10
22.27,22.38,22.60,22.13
22.24,21.94,22.36,21.92
22.00,21.70,22.17,21.66
21.57,22.09,22.16,21.57
22.02,22.26,22.36,21.79
22.19,21.75,22.34,21.50
21.77,21.86,22.02,21.73
21.60,21.47,21.74,21.35
21.47,21.70,21.85,21.47
21.56,21.11,21.69,21.06
21.00,21.07,21.17,20.84
21.03,21.33,21.36,20.82
21.32,21.58,21.70,21.27
21.76,21.94,22.08,21.70
21.94,21.87,22.12,21.67
21.91,21.78,22.03,21.45
21.82,21.22,21.99,21.05
21.19,21.01,21.30,20.91
21.01,21.17,21.30,21.01
21.00,20.74,21.02,20.65
20.50,20.12,20.71,20.09
20.24,20.11,20.33,19.97
20.61,20.40,20.90,20.22
20.39,20.42,20.55,20.29
20.25,20.17,20.53,20.02
20.05,19.79,20.13,19.16
19.68,19.65,19.80,19.49
19.96,19.41,20.05,19.29
19.66,19.75,19.93,19.61
19.95,19.88,19.99,19.75
19.91,19.89,19.93,19.63
19.84,19.75,19.97,19.57
19.87,20.19,20.19,19.80
20.12,20.07,20.14,19.81
20.07,19.70,20.15,19.65
19.66,19.79,20.07,19.66
19.65,19.41,19.65,19.17
19.45,19.65,19.94,19.41
19.79,19.42,19.81,19.34
19.25,19.31,19.53,19.09
19.36,19.73,19.86,19.16
19.69,19.97,20.13,19.61
19.92,20.02,20.22,19.92
20.10,19.95,20.11,19.83
20.11,20.29,20.31,19.85
20.22,20.37,20.43,20.14
20.87,20.58,20.89,20.54
20.53,20.45,20.68,20.11
22.46,22.98,23.37,21.88
22.82,23.78,23.95,22.68
23.43,23.66,23.89,23.43
23.28,23.72,23.89,23.28
23.75,23.52,23.80,23.46
23.50,23.54,23.68,23.36
23.50,23.39,23.50,23.10
23.22,23.08,23.38,22.90
23.05,22.99,23.31,22.74
22.73,22.16,22.84,22.05
22.00,21.47,22.37,21.45
20.27,20.71,21.83,20.00
21.62,20.28,21.70,20.28
20.94,21.81,21.83,20.78
22.04,22.63,22.64,21.91
22.63,22.73,22.87,22.47
22.62,22.48,22.78,22.39
21.83,21.56,22.20,21.40
22.15,22.21,22.22,21.78
22.54,22.27,22.65,22.23
21.89,21.75,22.24,21.74
22.28,22.68,22.77,22.19
22.75,22.23,22.94,22.18
22.10,22.58,22.86,22.00
22.33,22.65,22.80,22.24
22.76,22.69,22.83,22.57
22.70,22.94,23.06,22.63
22.90,23.10,23.23,22.73
23.50,23.31,23.71,23.26
22.99,23.29,23.49,22.85
23.32,23.53,23.58,23.20
23.02,22.89,23.18,22.77
22.91,23.00,23.14,22.82
22.86,23.44,23.68,22.50
23.73,23.61,24.07,23.38
23.61,23.30,23.76,23.15
23.55,23.71,23.75,23.22
23.93,24.65,24.68,23.79
24.65,24.17,24.72,23.47
24.04,24.80,24.80,23.79
24.96,25.42,25.73,24.83
25.15,25.75,25.86,25.05
25.81,26.02,26.28,25.39
25.91,26.17,26.24,25.47
26.03,26.07,26.28,25.58
26.10,26.35,26.50,25.91
26.14,26.40,26.56,26.05
26.43,27.36,27.79,26.40
27.41,27.43,27.99,27.13
27.52,27.86,28.12,27.45
27.95,27.81,28.08,27.49
27.69,27.77,27.90,27.48
27.94,27.41,28.11,27.36
27.73,28.40,28.49,27.69
28.65,28.59,28.78,28.22
28.61,28.46,28.68,28.20
28.32,28.44,28.62,28.30
28.62,28.67,28.67,28.20
28.21,27.68,28.50,27.63
27.98,28.37,28.57,27.77
28.46,28.70,28.73,28.29
28.53,28.50,28.69,28.18
28.42,28.03,28.63,27.90
28.17,27.71,28.25,27.63
30.45,31.55,31.94,29.82
31.24,31.41,31.50,30.97
31.00,30.81,31.17,30.15
30.83,30.51,31.05,30.40
30.44,30.40,30.72,30.27
30.43,29.80,30.56,29.65
30.19,30.40,30.42,29.95
30.48,30.40,30.66,30.27
30.41,31.03,31.07,30.08
31.14,31.12,31.43,30.89
31.35,31.39,31.57,31.16
31.65,30.92,31.65,30.81
30.92,31.17,31.44,30.78
31.11,31.13,31.48,31.02
31.19,31.39,31.49,31.03
31.42,31.72,31.86,31.39
32.00,32.75,32.78,31.97
32.80,32.50,33.14,32.43
32.76,32.43,33.10,32.27
32.43,33.75,33.81,32.43
33.74,33.11,33.74,33.01
32.70,33.56,33.70,32.49
33.55,32.71,33.75,32.37
32.81,32.98,33.16,32.70
32.65,32.49,32.88,32.42
32.52,32.57,32.75,32.18
32.94,32.97,33.20,32.76
33.04,33.17,33.28,32.75
33.22,32.67,33.56,32.65
32.44,32.14,32.77,32.10
32.49,32.90,32.93,32.20
33.00,32.93,33.26,32.73
32.98,33.06,33.19,32.92
32.96,33.17,33.25,32.91
32.82,33.14,33.14,32.36
33.16,33.68,33.78,33.07
33.65,33.39,33.94,33.38
33.34,32.96,33.49,32.96
32.29,32.37,32.58,32.04
32.98,32.89,33.44,32.50
32.35,31.53,32.50,31.16
30.74,30.28,30.95,29.88
30.67,29.63,30.70,29.57
29.66,29.68,29.89,29.15
30.21,30.18,30.62,29.97
30.41,29.26,30.61,29.23
28.66,28.67,29.00,27.82
27.52,27.11,27.85,26.64
27.67,27.33,28.45,27.22
26.81,27.48,27.83,26.45
27.78,27.80,28.23,27.21
28.33,28.45,28.64,28.27
28.44,28.42,28.77,28.36
28.48,28.70,28.82,28.19
28.66,28.36,28.75,27.82
28.59,28.05,28.69,27.50
28.29,29.29,29.35,28.18
29.26,29.30,29.45,29.01
29.00,28.06,29.15,27.86
28.28,28.20,28.45,27.55
28.24,28.21,28.85,27.93
28.02,26.43,28.33,26.35
26.03,25.22,26.16,24.85
24.92,25.49,26.55,24.80
25.65,25.43,26.39,25.29
24.78,25.30,25.56,24.78
25.70,25.73,25.78,24.75
26.10,26.99,27.03,26.02
27.33,27.66,27.92,27.22
29.93,30.04,30.98,29.90
29.88,30.44,30.71,29.65
30.88,31.52,31.87,30.82
31.27,31.60,31.90,31.12
31.47,31.82,31.87,30.60
31.94,31.89,32.05,31.32
32.04,31.68,32.12,31.36
31.61,31.36,32.02,31.34
31.44,32.75,32.75,31.39
32.57,32.94,33.06,32.51
32.90,32.65,33.04,32.21
32.90,32.55,32.93,32.30
32.37,32.34,32.59,31.92
32.01,31.75,32.20,31.65
32.03,31.73,32.08,31.32
31.92,31.68,32.10,31.04
32.15,32.22,32.23,31.77
32.07,32.30,32.43,31.92
32.13,32.14,32.34,31.57
31.90,33.10,33.21,31.75
32.98,32.82,33.14,32.37
33.21,33.81,34.25,33.00
33.51,33.91,33.92,33.15
33.80,33.85,34.09,33.43
34.00,34.43,34.68,33.85
34.12,34.48,34.54,34.01
34.42,34.83,34.98,34.38
34.68,35.39,35.47,34.60
35.52,35.76,36.25,35.50
35.92,35.63,36.00,35.35
35.41,36.15,36.17,35.14
36.45,35.80,36.64,35.66
35.48,35.75,36.08,35.34
35.30,35.80,35.82,34.63
35.57,35.43,35.89,35.28
35.72,35.66,35.95,35.31
35.87,35.88,36.47,35.76
36.00,35.84,36.05,35.14
36.00,36.74,36.75,36.00
36.64,36.84,37.00,36.49
36.83,37.13,37.46,36.71
37.06,36.97,37.06,36.61
37.11,36.31,37.18,36.08
36.25,36.45,36.67,36.21
36.46,36.41,36.63,36.25
36.53,36.27,36.78,36.15
36.28,36.45,36.65,36.18
36.67,36.48,37.09,36.32
36.39,37.31,37.33,36.32
37.08,36.20,37.30,36.11
36.05,35.53,36.13,35.14
35.87,36.00,36.22,35.70
35.59,35.57,35.74,35.26
35.14,34.76,35.17,34.40
35.05,34.97,35.38,34.71
34.91,35.33,35.42,34.84
35.42,35.28,35.57,34.99
35.50,35.96,36.02,35.16
36.07,36.06,36.46,35.87
36.32,35.57,36.48,34.93
39.19,40.98,41.00,39.00
40.67,42.19,42.80,40.54
42.00,42.28,42.58,41.46
42.00,43.36,43.85,42.00
43.19,43.55,43.86,43.13
43.82,44.33,44.51,43.75
44.52,44.40,44.69,44.13
44.42,45.36,45.50,44.30
45.50,45.17,45.69,44.81
45.25,45.65,45.98,45.12
45.70,45.90,45.97,45.55
46.10,46.72,46.82,46.07
46.50,46.81,47.26,46.36
47.06,47.14,47.54,46.60
46.68,46.48,46.74,45.66
46.60,46.24,46.96,46.00
46.52,46.33,46.78,46.31
46.34,46.18,46.51,45.80
46.02,47.38,47.45,45.92
46.82,46.20,47.24,46.14
46.25,46.79,47.70,46.25
46.68,46.88,47.10,46.16
47.27,47.36,47.77,46.75
47.01,47.55,47.63,46.55
47.61,46.72,47.62,46.53
47.47,47.56,48.17,47.44
47.76,47.27,47.89,47.20
47.37,47.23,47.68,47.15
47.68,48.49,48.54,47.65
46.50,45.73,47.36,45.30
45.35,45.24,45.70,44.57
46.10,45.90,46.15,45.27
46.30,46.65,47.01,46.18
46.73,47.01,47.30,46.35
46.75,46.66,47.36,46.50
46.40,47.35,47.43,46.03
47.02,47.65,47.93,46.78
47.97,48.89,49.06,47.75
49.41,50.85,51.09,49.22
51.58,52.02,52.40,51.52
52.60,52.80,53.28,51.94
52.90,52.78,53.20,52.70
53.06,53.32,53.80,52.62
52.64,52.70,52.94,51.84
53.35,52.97,53.43,52.77
52.94,53.52,53.73,52.84
53.70,54.22,54.51,53.48
54.10,53.22,54.27,53.04
53.41,54.67,54.67,53.02
55.00,55.68,55.81,54.76
56.17,56.63,56.92,56.09
57.12,56.06,57.22,55.72
56.19,56.18,56.60,56.01
56.39,57.10,57.25,55.38
57.34,56.73,57.55,56.36
57.00,56.04,57.03,55.50
55.97,56.19,56.30,55.66
56.46,57.23,57.49,56.35
57.89,58.20,58.23,57.61
59.00,58.74,59.14,58.12
59.03,58.89,59.46,58.74
59.41,58.51,59.50,58.32
58.82,59.70,59.95,58.70
61.90,63.04,63.38,60.63
63.11,62.98,63.50,62.13
62.89,62.60,62.99,62.41
62.60,61.15,62.74,60.66
61.06,62.10,62.20,60.82
62.07,62.26,62.73,61.80
62.45,62.52,62.61,61.71
63.04,62.91,63.32,62.73
63.13,61.94,63.16,61.65
61.96,61.53,61.99,60.76
61.69,62.03,62.38,61.20
62.28,61.99,62.53,61.89
61.91,61.63,62.24,61.46
61.75,61.34,61.92,61.16
61.39,63.15,63.38,61.34
63.28,62.53,63.35,61.82
62.75,63.12,63.12,62.43
62.92,62.19,63.23,61.83
62.13,62.64,62.74,61.42
61.95,59.52,62.30,59.00
58.73,60.75,60.87,57.32
60.60,59.87,61.30,59.53
60.01,60.40,60.60,59.51
60.50,62.69,62.76,60.36
62.91,62.84,63.25,62.12
63.50,63.67,65.26,63.21
64.40,63.09,64.40,62.74
63.28,64.86,64.98,63.27
65.24,65.02,65.44,64.65
65.10,64.95,65.29,64.66
64.21,64.34,64.60,63.53
64.09,66.54,66.64,64.06
66.64,66.78,66.83,65.93
66.67,67.40,67.61,66.05
67.77,68.52,69.19,67.37
68.52,68.45,69.51,68.33
68.55,68.30,69.70,67.79
68.88,68.23,69.58,68.02
67.41,67.34,67.83,66.26
67.79,66.85,67.97,66.66
67.20,67.10,67.56,66.47
66.88,66.13,66.98,65.62
65.86,66.43,66.78,65.31
65.65,65.35,65.80,63.70
66.15,65.99,66.60,65.60
65.98,65.61,66.60,65.52
66.52,66.61,66.99,66.25
66.16,66.47,66.78,65.82
67.25,67.73,67.95,66.30
67.49,67.54,67.66,66.90
68.00,70.71,70.79,67.99
70.59,71.87,72.30,70.25
71.27,72.16,72.95,71.20
72.71,70.68,72.85,70.39
71.02,70.56,72.10,70.43
70.79,71.16,71.63,70.75
71.42,69.05,71.81,68.29
69.58,68.76,70.52,68.64
69.08,67.96,69.14,66.64
67.51,67.57,68.73,66.58
69.55,71.27,71.72,69.50
71.54,71.16,71.77,70.50
69.23,69.96,70.90,68.72
71.49,67.77,71.50,66.76
79.51,87.97,88.77,78.50
88.09,83.64,88.19,83.62
84.29,86.19,87.45,83.93
87.34,91.63,92.56,86.35
92.31,92.39,94.79,90.65
92.39,93.36,94.33,91.80
94.09,92.98,94.35,92.40
93.30,93.65,93.74,92.38
93.72,93.97,95.25,92.77
