FNGN,Financial Engines,NASDAQ
46.41,47.13,47.56,46.37
46.77,46.88,47.62,46.74
46.27,45.19,46.39,45.00
45.44,45.00,45.56,43.86
44.10,44.50,44.96,43.31
44.94,45.77,45.86,44.01
46.12,46.03,46.75,45.63
46.37,47.21,47.25,46.37
47.14,45.59,47.29,45.50
45.90,46.42,47.00,45.86
46.47,46.92,47.26,46.08
46.61,47.03,47.23,46.32
47.87,48.70,49.66,47.85
48.94,49.21,49.27,48.80
49.55,48.68,49.79,48.26
48.51,48.71,48.89,48.12
49.48,49.09,49.77,48.75
49.00,49.11,49.46,48.52
49.28,49.20,49.56,48.81
49.38,48.45,49.50,48.18
48.48,47.65,48.73,46.91
47.82,47.82,48.22,47.27
47.58,47.99,48.11,47.23
48.09,48.12,48.44,47.81
48.19,48.08,48.45,47.88
48.30,47.80,48.50,47.41
47.80,48.66,48.70,47.39
48.20,48.88,48.90,47.94
48.89,47.76,48.95,47.65
47.93,47.45,47.93,46.56
47.76,47.74,48.70,47.72
48.32,49.29,49.47,48.17
49.41,51.71,53.04,49.34
51.79,53.32,53.33,51.30
52.61,52.58,53.31,52.21
52.00,52.09,52.73,51.80
52.40,52.51,52.93,52.18
52.22,53.34,53.76,52.22
52.74,53.53,53.62,52.43
53.42,54.06,54.34,52.84
54.16,53.59,54.30,53.49
52.84,52.08,52.87,51.90
51.69,52.35,52.93,51.58
52.00,51.35,52.69,51.35
50.96,52.28,52.41,50.84
51.92,52.24,53.10,51.49
52.61,53.71,54.00,52.29
53.68,54.12,54.27,53.26
54.16,54.11,54.78,53.85
53.29,52.62,54.10,52.31
52.53,53.24,53.41,52.11
52.94,53.98,54.15,52.72
53.76,53.45,54.13,52.69
54.16,54.26,54.75,53.15
54.18,56.62,56.96,54.08
56.26,56.40,56.92,56.01
56.88,56.52,57.15,55.05
56.98,57.72,58.09,56.27
57.94,59.10,59.14,57.89
58.81,58.51,59.44,58.12
58.50,58.16,58.88,58.07
58.52,57.95,58.56,57.78
58.98,58.97,59.53,58.40
59.32,60.64,60.65,58.83
60.45,60.40,61.08,59.37
60.48,61.19,61.40,60.24
61.19,61.97,62.04,60.81
62.09,61.62,62.09,60.18
61.54,61.31,62.24,61.07
61.23,61.05,63.66,61.00
61.37,61.04,62.20,60.67
60.44,60.75,60.90,59.31
59.75,59.44,60.97,59.18
59.43,58.43,59.89,58.03
57.72,56.48,58.11,55.61
56.37,56.17,56.85,55.54
56.03,58.01,58.58,56.03
57.10,57.21,57.87,56.98
57.10,54.13,57.53,54.11
54.00,51.59,54.00,51.59
52.62,52.76,53.62,52.39
52.53,52.86,53.17,52.53
52.36,53.69,53.75,51.90
53.59,53.15,54.27,53.10
53.78,54.08,54.36,52.77
53.85,55.20,55.35,53.85
55.76,56.72,56.94,55.51
56.64,56.64,57.11,56.01
56.79,56.04,57.16,55.79
55.49,56.57,56.62,55.02
56.80,57.98,58.20,56.51
58.91,58.61,58.91,57.27
58.79,58.25,58.79,57.49
58.35,59.38,59.42,58.26
59.28,56.70,59.50,56.27
56.63,55.87,56.85,55.41
55.75,54.37,55.87,53.36
54.65,54.52,54.85,53.93
54.09,54.88,55.21,53.80
56.50,60.59,63.64,55.58
60.77,56.49,61.09,56.31
56.48,60.00,60.24,55.49
59.66,59.26,60.14,58.81
59.15,58.84,59.54,58.32
58.54,59.15,59.46,57.48
58.92,58.68,59.52,58.01
58.66,59.75,59.98,57.96
59.83,60.07,61.69,59.50
59.93,60.43,61.00,59.34
60.54,63.04,63.27,60.34
62.96,66.02,66.87,62.84
65.96,66.60,67.31,65.17
66.69,67.90,68.55,66.65
68.21,68.08,68.57,67.08
68.30,68.28,68.75,67.10
68.75,67.75,68.99,67.68
67.68,67.66,68.38,66.92
67.50,68.69,68.98,67.06
68.40,67.76,69.77,67.27
67.62,68.19,69.24,67.50
68.69,67.81,69.35,67.44
67.61,66.80,68.10,66.60
66.73,66.08,67.15,65.59
66.38,64.32,66.47,63.65
64.57,66.24,67.08,64.12
66.65,65.51,67.19,65.17
65.73,67.91,68.11,65.17
68.10,66.17,68.10,65.67
66.30,67.96,68.05,65.75
67.90,67.38,68.92,66.88
67.65,68.61,69.14,66.80
69.00,70.00,70.44,68.74
70.00,69.72,70.34,69.05
69.96,70.42,70.78,69.63
70.75,70.37,71.08,68.76
70.36,69.26,70.36,68.99
69.25,69.48,69.93,68.24
69.32,67.61,69.72,66.85
67.75,68.41,69.06,67.20
68.65,67.35,68.96,67.10
67.83,68.38,69.17,67.51
68.26,68.14,68.80,67.26
68.28,68.05,69.01,67.45
67.98,66.59,67.98,65.85
66.44,63.60,66.45,63.25
63.23,65.53,65.59,63.20
66.19,67.00,67.43,65.61
67.03,67.86,67.86,66.56
67.75,67.51,67.88,67.11
67.89,67.64,68.78,67.32
68.01,68.28,68.38,67.00
67.92,67.83,67.96,66.77
67.13,61.58,67.13,60.74
62.01,59.34,62.31,59.02
59.31,60.95,61.01,59.24
60.18,59.32,61.19,58.90
60.27,61.44,61.65,59.65
59.83,60.92,62.30,59.83
60.80,55.80,61.38,54.82
56.29,57.26,58.16,56.09
56.91,55.82,57.21,54.66
56.09,56.05,56.85,55.69
56.57,60.04,60.37,55.70
60.23,60.76,61.54,58.89
60.73,61.08,61.79,59.57
61.05,61.79,62.67,60.63
61.04,64.00,64.08,60.64
63.97,62.75,63.97,62.09
62.98,62.59,63.36,62.23
62.34,61.03,62.73,60.76
61.29,62.17,62.74,60.22
57.22,55.35,57.25,51.28
55.05,55.95,56.74,53.94
56.00,56.29,56.49,55.39
56.21,55.96,56.44,55.06
55.66,56.45,56.64,55.55
56.60,56.51,57.14,55.83
55.70,56.04,56.23,55.05
56.88,58.16,58.60,55.86
57.89,57.73,57.89,56.90
57.70,58.22,58.33,57.30
58.51,58.65,58.69,57.56
58.53,58.48,58.86,57.90
58.74,58.11,58.83,57.62
57.60,58.60,58.61,57.06
58.94,58.25,59.22,57.56
58.00,58.84,59.18,57.87
59.40,59.35,60.63,58.56
59.36,60.19,60.21,59.03
59.90,59.35,60.39,59.17
59.12,57.09,59.26,56.64
57.44,55.23,57.60,55.03
55.31,54.11,56.01,53.46
54.57,52.65,54.85,52.44
53.29,51.84,53.65,51.52
51.62,49.99,52.27,48.86
50.04,49.72,50.95,49.54
50.14,50.78,51.37,49.63
50.99,52.12,52.21,50.51
52.21,53.05,53.06,51.92
53.08,50.72,53.13,50.63
51.01,47.38,51.01,46.12
47.18,45.49,47.87,44.73
45.58,47.11,47.37,45.19
47.19,49.63,49.83,47.19
49.50,47.54,49.50,47.39
46.93,45.13,47.59,44.79
45.88,44.91,45.88,43.91
45.22,45.18,45.64,43.98
45.67,47.21,47.26,45.03
47.20,48.01,48.19,47.05
48.00,47.62,48.29,47.41
47.70,48.64,48.89,47.70
48.37,46.45,48.70,46.39
46.93,45.60,46.93,44.95
45.27,44.19,45.77,43.86
44.42,43.28,44.42,42.12
43.46,44.07,45.25,42.13
43.82,44.25,44.66,42.26
43.95,44.87,45.31,42.80
45.04,45.16,45.93,43.91
44.65,45.21,45.59,44.15
44.89,43.99,45.50,43.88
39.09,40.02,40.95,37.14
40.00,39.99,41.69,38.81
39.81,39.74,40.52,38.38
40.00,40.73,41.22,39.84
40.61,39.13,40.61,38.95
39.07,38.96,39.58,37.93
38.85,38.40,38.95,37.14
39.05,39.29,39.62,38.62
39.00,39.83,40.03,38.83
39.60,38.78,39.60,38.52
39.07,39.86,39.98,38.57
39.89,40.85,41.27,39.54
40.88,41.00,41.08,40.34
41.36,42.07,42.45,41.36
41.84,41.67,42.04,41.45
41.88,42.04,42.23,41.49
42.14,40.70,42.25,40.47
40.67,40.34,41.08,39.93
40.16,41.05,41.32,39.67
40.87,41.79,41.80,40.60
41.77,43.34,43.36,41.20
43.78,44.75,45.41,42.82
44.58,46.03,46.65,44.45
45.81,46.25,46.48,44.95
45.84,45.60,45.84,44.77
45.38,46.15,46.43,45.31
46.24,47.25,47.38,45.68
47.05,47.64,48.01,46.80
47.61,48.28,48.48,47.19
48.17,49.03,49.13,47.84
49.11,48.70,49.34,48.11
49.06,49.69,49.76,48.31
49.72,48.39,50.00,48.19
48.31,47.22,49.10,47.01
46.81,47.57,47.69,46.54
47.60,47.12,47.62,46.80
46.70,46.54,47.31,46.23
46.44,45.28,46.76,45.17
44.14,43.56,44.33,42.53
43.71,43.00,45.08,42.94
43.27,42.84,43.36,42.25
42.72,42.00,43.07,41.97
41.93,40.00,42.04,39.75
40.30,39.80,40.83,39.43
38.56,37.93,39.17,37.49
37.78,37.88,38.21,37.03
38.28,37.65,38.53,37.58
37.78,37.01,37.95,36.47
37.34,38.03,38.09,36.72
37.71,37.10,38.63,36.83
37.25,37.75,37.99,37.03
37.60,38.04,38.13,37.10
38.43,37.34,38.67,37.15
37.51,37.00,37.51,36.61
37.19,37.30,37.39,36.67
37.01,36.97,37.22,36.50
37.03,37.32,37.51,36.63
37.53,38.98,39.24,37.41
40.62,40.35,41.69,39.87
39.64,38.95,39.74,38.48
39.34,37.54,40.53,36.79
37.88,37.44,38.83,36.86
37.10,36.84,37.35,36.47
36.53,37.16,37.35,36.07
37.44,35.50,37.68,35.29
35.64,35.40,35.84,34.88
35.56,36.15,36.20,35.24
35.96,35.11,36.17,35.09
35.29,35.71,36.19,35.14
35.76,35.44,35.77,35.25
35.60,34.54,35.71,33.92
34.96,35.62,36.00,34.46
35.69,35.81,35.98,35.62
35.62,35.89,36.04,35.19
35.93,35.84,36.03,35.12
35.83,35.88,36.61,35.63
36.19,36.38,36.89,35.95
36.40,37.20,37.40,36.09
37.30,36.51,37.30,36.28
36.23,35.76,36.56,35.57
35.85,35.87,36.28,35.44
36.10,36.26,36.74,35.91
36.39,35.67,36.80,35.45
35.80,36.03,36.27,35.68
35.86,35.98,36.47,35.47
35.90,36.12,36.30,35.67
36.06,35.77,36.09,35.52
35.89,36.32,36.38,35.66
36.00,36.14,36.45,35.92
36.14,35.90,36.38,35.58
35.80,35.55,35.92,34.86
35.40,35.45,35.88,34.83
35.47,36.28,36.57,35.18
36.39,37.64,38.48,36.27
37.80,35.98,38.02,35.79
35.66,35.17,35.85,35.05
34.94,33.92,35.16,33.88
34.09,34.45,34.49,33.67
34.33,33.74,34.55,33.14
33.83,33.69,33.98,33.30
33.23,34.17,34.17,33.01
34.17,34.22,34.47,33.89
34.25,32.54,34.26,32.45
32.45,32.40,32.91,31.87
32.80,32.65,33.43,32.65
32.82,32.91,33.12,32.47
32.64,31.41,32.64,31.25
31.28,33.38,33.42,31.00
33.28,32.03,33.74,31.74
31.80,31.72,32.53,31.21
32.10,33.24,33.51,31.96
33.57,33.95,34.81,33.09
33.33,35.47,35.67,32.85
34.73,36.42,36.92,34.26
36.98,35.39,37.01,34.89
35.17,34.50,35.61,34.21
34.74,36.03,36.44,34.18
36.03,34.45,36.67,34.20
34.92,35.26,35.84,32.06
35.22,35.42,35.93,34.56
35.15,36.13,36.19,34.80
36.29,37.62,37.64,35.83
37.75,38.49,38.67,37.56
38.25,39.59,39.63,38.10
40.68,39.87,41.10,39.47
39.87,39.60,40.01,39.16
39.53,40.85,40.87,39.53
41.34,40.78,41.35,39.93
40.68,40.82,40.89,40.28
33.00,31.39,33.00,29.40
31.53,31.35,32.19,30.44
31.42,31.43,31.67,30.86
31.14,32.28,32.45,31.14
32.39,32.36,32.67,31.97
32.46,32.91,32.93,32.07
32.76,32.87,33.65,32.55
33.09,32.29,33.20,31.66
32.14,32.37,32.56,31.79
32.10,32.31,32.50,31.96
32.92,32.68,33.10,32.37
32.68,33.20,33.45,32.67
33.36,33.05,33.59,32.88
32.99,33.03,33.07,32.73
33.03,32.68,33.15,32.53
32.71,32.43,32.92,32.23
32.50,32.47,32.89,32.19
32.42,32.79,32.99,32.19
32.66,32.36,32.77,32.17
32.60,32.65,32.96,32.51
32.48,32.69,33.12,32.44
32.23,33.04,33.25,32.02
32.89,32.82,33.22,32.65
32.83,33.70,33.82,32.83
33.25,33.59,33.88,33.17
33.89,33.93,34.23,33.39
33.76,33.57,34.35,33.33
33.57,35.49,35.86,33.40
36.16,36.96,37.22,35.90
37.00,38.20,38.54,37.00
38.36,37.79,38.55,37.49
38.05,37.06,38.24,36.83
37.15,37.85,38.09,36.78
38.06,37.04,38.06,36.90
37.10,37.21,37.23,36.91
36.96,36.54,37.67,36.31
36.78,36.55,37.47,36.28
36.76,35.92,37.00,35.52
35.43,33.58,35.63,33.31
33.63,33.00,33.79,32.66
33.35,34.79,34.80,32.78
35.18,35.39,36.00,34.88
35.35,35.45,35.65,34.95
35.32,35.14,35.39,34.84
35.38,35.58,36.37,35.17
35.02,35.00,35.38,34.38
35.03,34.82,35.50,34.39
34.71,36.00,36.15,34.40
36.04,36.07,36.53,35.60
35.93,36.26,36.56,35.93
36.52,37.09,37.16,35.32
37.16,36.87,37.55,36.58
36.72,37.52,37.74,36.34
36.86,36.61,37.33,36.50
36.82,35.78,36.82,35.59
35.96,35.87,36.12,35.55
35.48,35.90,36.55,35.48
36.10,36.88,36.93,35.91
36.93,38.25,38.66,36.72
38.11,38.27,38.46,37.76
38.55,39.00,39.04,38.13
39.16,39.92,40.38,38.88
39.60,39.40,40.11,39.14
39.69,39.13,39.85,38.78
39.07,38.63,39.30,38.37
39.11,39.65,39.89,38.66
39.72,39.76,40.27,39.58
39.60,40.59,40.64,39.34
39.34,39.10,39.72,38.01
38.86,39.47,39.60,38.06
39.14,38.32,39.14,37.00
38.28,39.92,39.92,37.73
39.83,41.07,41.33,39.41
41.12,40.95,41.66,40.70
40.81,41.45,41.49,40.69
41.19,40.30,41.50,40.30
40.38,40.37,40.49,39.66
40.13,39.97,40.39,39.94
39.70,40.47,40.79,39.49
40.54,41.74,41.91,40.04
41.66,42.20,42.60,41.64
42.17,42.26,42.50,41.54
41.61,42.64,42.82,41.18
42.83,43.72,43.98,42.81
44.21,45.08,45.27,44.01
44.89,44.19,44.89,43.79
44.33,44.69,44.75,43.76
44.44,44.43,44.63,44.03
44.16,43.91,44.41,43.59
43.50,42.64,43.50,42.23
42.76,43.31,43.40,41.85
43.38,44.22,44.25,43.29
44.32,45.25,45.26,44.09
45.25,43.61,45.25,43.18
43.50,42.65,43.62,42.50
42.54,41.53,42.75,41.43
41.68,41.89,42.03,41.55
41.47,41.83,41.91,40.89
41.64,41.19,41.79,40.81
41.27,40.78,41.61,40.30
40.41,39.95,40.75,39.90
39.89,40.27,40.56,39.77
40.46,41.99,42.07,40.46
41.80,41.77,42.31,41.42
42.05,42.31,42.39,41.35
42.41,42.77,42.87,42.22
43.07,42.10,43.07,41.25
42.08,42.25,42.70,41.90
42.23,42.35,42.69,42.07
42.02,41.16,42.12,40.65
41.41,42.42,42.51,41.03
42.53,42.07,43.00,42.05
42.15,42.51,43.21,41.58
42.29,43.25,43.35,42.29
43.28,43.44,43.59,42.98
43.58,43.45,44.55,43.27
43.48,44.24,44.34,43.20
43.97,44.33,44.53,43.97
44.05,42.17,44.36,42.07
42.47,42.13,42.71,41.04
42.28,42.41,42.99,42.25
42.08,41.38,42.87,40.88
41.73,41.56,41.84,40.88
41.10,41.81,42.46,40.82
42.15,41.65,42.15,41.31
41.55,41.46,42.09,41.29
41.03,40.64,41.44,39.75
40.85,40.90,41.90,40.60
40.91,41.34,41.40,40.47
41.38,40.89,41.70,40.86
40.73,40.91,41.23,40.50
41.00,40.99,41.31,40.65
40.88,40.87,41.15,40.64
40.96,42.49,44.25,40.56
42.52,42.08,43.09,41.56
42.03,42.55,42.63,41.84
42.58,43.58,43.61,42.45
43.21,42.99,43.21,42.72
42.90,42.90,43.03,42.57
43.04,42.59,43.04,42.25
42.44,42.34,43.00,42.20
42.50,43.31,44.05,42.32
43.07,43.02,43.25,42.76
43.20,44.29,44.37,42.82
44.31,44.75,45.43,44.20
44.58,43.63,44.71,43.47
43.61,43.73,44.04,43.40
43.61,43.49,43.61,43.07
43.51,43.40,43.70,43.28
43.07,42.99,43.29,42.47
42.91,43.05,43.38,42.73
43.25,43.09,43.86,42.95
43.28,43.61,43.69,42.32
43.74,43.67,43.77,43.17
44.00,43.80,44.00,43.67
43.77,43.70,43.77,43.09
43.70,43.89,44.01,43.60
44.10,43.75,44.10,43.45
43.97,44.26,44.34,43.64
43.95,41.98,43.95,41.86
42.20,42.48,42.65,41.88
42.94,42.86,43.31,42.20
42.83,43.07,43.25,42.45
42.71,42.08,43.06,41.82
42.01,42.12,42.18,41.04
41.73,42.16,42.21,41.43
42.82,42.93,43.53,42.81
43.68,43.22,43.70,42.87
43.59,43.63,43.70,43.08
43.64,43.11,43.68,42.75
43.18,42.68,43.35,42.30
43.11,44.81,44.89,43.06
44.84,45.50,45.56,44.69
45.54,44.99,45.85,44.82
44.85,44.44,44.96,43.75
44.18,44.54,44.64,44.02
44.74,44.56,44.82,43.91
44.45,43.59,44.83,43.57
43.00,43.58,44.00,42.38
43.83,44.31,44.41,43.47
44.38,45.55,45.62,44.23
45.21,44.90,45.56,44.25
45.12,45.86,46.34,44.57
46.23,45.15,46.23,44.80
45.25,45.70,46.15,44.92
45.87,45.53,46.30,45.37
40.63,40.36,43.28,38.09
40.00,40.03,40.66,39.41
40.13,40.27,41.13,40.02
40.00,38.83,40.40,38.70
38.49,37.45,40.38,37.34
37.56,36.07,37.76,35.92
36.09,36.18,36.46,35.64
35.96,36.66,36.88,35.82
35.76,35.70,36.65,35.52
35.69,35.73,36.20,35.31
35.29,33.42,35.49,33.42
32.81,33.62,34.06,31.71
31.32,31.21,33.21,30.28
32.10,31.01,32.44,31.01
31.75,31.86,32.26,31.31
32.10,33.20,33.23,31.63
32.95,33.23,33.53,32.78
33.25,32.46,33.33,32.01
31.67,30.88,32.49,30.72
31.22,30.96,31.61,29.82
31.21,30.77,31.45,30.54
30.52,29.61,30.79,29.56
30.00,29.94,30.35,29.58
30.71,30.45,31.28,30.39
30.28,30.10,30.94,29.70
29.92,30.62,30.62,29.81
30.54,31.20,31.35,30.33
31.21,31.71,31.91,31.21
31.49,31.94,32.08,31.39
31.80,32.10,32.63,31.80
31.38,31.05,31.58,30.87
31.19,31.44,31.89,31.15
30.89,31.17,31.30,30.35
31.10,31.36,31.59,30.69
31.00,31.09,31.44,30.88
31.47,31.54,31.99,31.42
31.21,30.43,31.21,30.00
30.39,29.57,30.46,29.32
30.00,29.47,30.00,28.90
29.45,29.41,29.72,28.81
28.94,30.07,30.08,28.23
30.33,30.78,30.90,29.19
30.80,30.04,30.80,29.89
30.11,31.08,31.19,29.76
31.10,31.22,31.28,30.69
31.21,31.01,31.99,30.92
31.28,30.73,31.41,30.07
30.50,29.83,30.65,29.50
29.79,28.70,30.26,28.58
28.98,30.24,30.45,28.71
30.37,30.60,30.72,29.97
30.51,30.45,30.84,30.14
30.37,30.84,30.89,30.15
31.06,30.63,31.40,30.55
30.85,31.50,31.70,30.63
31.97,32.37,33.03,31.75
32.21,32.24,32.58,32.08
32.16,31.76,32.22,31.51
31.90,33.31,33.32,31.86
33.09,32.22,33.19,31.93
32.27,32.16,32.80,32.11
32.23,32.89,33.31,32.23
32.76,33.54,34.23,32.76
33.88,33.40,34.85,33.33
33.51,34.01,34.03,32.89
39.09,35.00,40.00,33.46
35.00,34.70,36.33,34.61
34.36,34.45,34.82,34.16
34.73,34.47,34.88,34.33
34.13,34.08,34.58,33.74
33.88,33.68,34.29,33.46
33.75,33.53,34.00,33.31
33.63,32.72,34.18,32.69
32.75,32.59,33.28,32.35
32.61,34.48,34.80,32.55
34.45,35.22,35.36,33.52
34.99,34.60,35.25,34.26
34.46,35.05,35.10,34.46
35.18,35.48,35.59,35.14
35.46,35.74,35.92,35.26
35.80,36.03,36.04,35.57
36.00,36.25,36.30,35.87
36.25,35.86,36.55,35.79
35.90,34.01,36.03,33.89
33.91,34.68,34.70,33.91
34.72,34.21,34.72,33.87
33.76,34.03,34.24,33.58
33.83,34.05,34.46,33.83
33.92,34.64,35.03,33.92
33.91,34.01,34.35,33.91
34.05,32.76,34.29,31.64
32.91,33.44,33.87,32.84
33.60,34.21,34.36,33.19
34.33,34.20,34.57,33.93
33.99,34.19,34.35,33.58
34.42,34.32,34.65,33.87
34.45,34.11,34.54,33.78
34.33,34.41,34.52,34.03
34.30,35.09,35.50,34.29
34.99,35.10,35.26,34.76
35.46,35.39,35.60,34.90
35.28,34.43,35.37,34.40
34.31,33.67,34.46,33.61
32.94,32.49,33.25,31.80
32.53,33.68,33.85,32.25
33.06,32.27,33.40,31.96
31.57,31.69,32.01,31.22
31.93,31.30,32.24,31.19
31.56,30.72,31.68,30.40
31.10,30.01,31.20,29.60
30.32,28.38,30.43,27.24
28.67,28.41,29.34,27.63
27.56,27.46,28.00,26.76
27.96,26.77,28.08,26.60
26.44,28.05,28.47,25.56
28.12,27.58,28.49,27.56
27.93,27.84,28.76,27.61
27.54,26.82,27.83,26.74
27.02,26.60,27.16,26.47
26.56,26.00,29.20,25.87
26.33,25.42,29.98,25.02
25.68,26.97,27.01,25.55
26.75,27.01,27.26,26.31
26.51,26.44,26.55,25.66
26.67,26.31,26.67,25.48
26.02,27.01,27.08,25.93
26.91,26.50,27.36,26.50
26.20,25.73,26.47,25.24
25.17,25.50,25.97,25.03
25.62,25.44,26.59,25.43
24.90,24.94,25.57,24.58
25.37,25.29,25.81,23.86
25.83,26.01,27.21,24.36
26.40,26.54,26.96,26.40
26.65,26.06,26.99,25.67
25.19,25.07,25.82,23.33
25.47,25.05,25.53,24.70
25.03,24.67,25.48,24.65
24.35,24.30,24.40,23.22
24.50,24.96,25.12,24.09
25.15,24.59,25.73,24.42
24.63,24.40,24.84,24.19
24.50,25.46,25.46,24.47
25.58,25.66,25.99,25.30
25.53,27.02,27.05,25.47
27.06,27.72,27.78,26.85
27.41,28.01,28.23,27.41
27.65,27.82,28.08,27.44
27.79,27.75,28.00,27.46
27.93,26.73,28.13,26.31
27.14,27.69,27.78,26.87
27.52,29.20,29.26,27.40
29.08,28.01,29.50,27.97
27.66,27.93,28.36,27.53
27.94,29.61,30.00,27.50
29.70,30.25,30.29,29.45
30.03,30.31,30.37,29.80
29.93,29.85,30.48,29.72
29.69,29.13,29.88,29.10
28.78,29.60,29.76,28.78
29.70,29.87,30.16,29.09
29.71,30.79,30.90,29.23
31.11,31.71,32.27,30.82
31.53,31.43,31.90,31.34
31.14,31.90,32.02,30.95
32.00,31.68,32.31,31.54
31.20,30.76,31.38,30.59
30.66,30.94,31.39,30.66
30.74,30.17,31.27,29.71
30.58,30.45,31.62,30.20
30.62,30.61,31.33,30.28
30.45,30.96,31.11,30.35
31.28,32.59,32.78,31.28
32.42,31.67,32.68,29.68
31.65,31.51,32.18,31.35
31.28,32.07,32.13,31.26
32.24,32.30,32.65,31.86
32.40,32.90,33.16,32.17
33.00,32.41,33.50,32.34
32.48,33.15,33.26,32.48
32.66,32.35,33.00,31.95
32.53,33.61,33.77,32.44
33.44,33.19,33.61,32.82
32.75,32.48,33.04,32.40
32.30,32.21,32.71,31.80
32.38,31.85,32.38,31.55
31.40,31.46,31.88,30.63
31.21,30.14,31.65,30.11
30.49,29.90,30.49,29.68
29.79,30.27,30.29,29.54
30.20,30.23,30.48,29.42
30.44,31.17,31.25,30.11
30.50,27.61,30.78,27.02
27.62,26.87,27.84,26.29
26.87,26.20,28.12,26.15
26.15,25.90,26.36,25.84
26.67,26.05,27.30,25.69
26.01,26.49,26.60,25.92
26.49,25.80,26.85,25.48
25.99,26.43,26.49,25.71
26.66,26.66,26.89,26.32
26.93,27.28,27.46,26.88
27.40,27.69,28.00,27.37
27.70,27.71,28.07,27.38
27.81,27.68,28.16,27.18
27.72,27.64,27.97,27.41
27.41,27.57,27.78,26.93
27.55,27.90,27.93,27.41
27.70,26.72,28.01,26.26
26.68,27.23,27.68,26.68
27.37,27.60,27.90,27.21
27.53,27.17,27.70,27.12
27.00,26.64,27.29,26.38
26.28,26.38,26.69,26.05
26.12,25.76,26.49,25.69
25.65,25.79,26.25,25.38
25.83,26.13,26.85,25.71
25.91,26.14,26.16,25.57
26.21,26.10,26.76,25.88
26.46,26.83,27.33,26.41
26.77,26.44,26.93,26.29
26.55,26.44,26.79,26.10
26.76,27.25,27.32,26.76
25.71,25.50,26.02,24.99
24.57,24.15,24.89,23.56
24.43,24.16,24.59,23.97
24.35,24.97,25.01,23.98
25.04,25.87,25.89,24.72
25.85,25.55,26.07,25.27
25.21,24.52,25.21,24.25
24.37,24.66,24.86,23.87
24.83,24.96,25.36,24.54
25.43,25.64,25.95,25.37
25.74,25.80,26.14,25.73
26.18,26.84,27.26,25.49
26.82,26.25,26.82,25.87
26.59,26.18,26.77,26.17
26.39,26.24,28.00,25.75
26.36,26.75,26.82,26.19
26.54,26.71,26.80,26.43
26.93,27.15,27.17,26.47
27.01,26.77,27.34,26.77
26.90,27.06,27.11,26.57
27.05,26.70,27.28,26.61
26.70,26.84,26.86,26.25
26.82,26.82,27.39,26.67
26.78,26.64,26.84,26.46
26.54,26.39,26.94,26.26
26.52,26.54,26.69,26.16
26.54,26.23,26.84,26.16
26.85,30.03,30.07,26.85
30.24,29.98,30.47,29.59
30.25,30.06,30.43,29.83
30.00,29.90,30.17,29.61
29.96,29.80,30.12,29.65
29.84,29.59,30.14,29.46
29.66,29.74,29.97,29.50
29.56,29.47,29.90,29.21
29.54,30.81,30.85,29.43
30.77,30.50,30.91,30.35
30.57,31.40,31.47,30.15
31.35,31.21,31.61,31.07
31.03,31.59,31.65,30.31
31.49,31.28,31.52,30.88
31.36,31.94,32.08,31.36
31.84,32.01,32.48,31.77
31.75,31.67,31.89,31.20
31.56,31.81,32.08,31.51
31.76,32.17,32.44,31.70
32.11,32.32,32.58,32.02
32.19,31.97,32.50,31.76
31.96,31.96,32.18,31.30
32.23,32.47,32.49,31.81
32.37,31.95,32.47,31.72
31.81,32.09,32.11,31.74
31.99,31.70,32.07,31.57
31.38,30.54,31.49,30.43
30.21,30.97,31.05,29.85
30.63,30.18,30.88,29.84
30.24,29.71,30.24,29.54
29.79,29.95,30.14,29.50
29.82,29.14,29.82,28.95
29.36,29.12,29.49,28.71
29.37,28.92,29.37,28.90
29.08,29.50,29.59,28.86
29.68,29.92,29.95,29.50
29.90,29.69,30.14,29.43
29.34,28.91,29.57,28.88
28.80,29.11,29.18,28.75
29.26,29.61,29.63,28.84
29.68,28.83,29.71,28.72
29.02,29.71,29.90,28.89
29.52,30.05,30.10,29.46
30.10,29.77,30.11,28.87
29.85,29.64,30.05,29.38
29.64,29.53,29.74,29.07
29.50,28.81,29.50,28.60
28.99,29.59,29.90,28.91
29.52,29.24,29.76,28.73
29.17,28.97,29.36,28.79
28.54,28.19,28.75,27.93
28.46,28.23,28.65,27.77
28.20,27.25,28.20,27.19
27.72,27.04,27.95,26.34
27.18,27.45,27.71,26.90
27.32,26.97,27.53,26.79
26.62,27.07,27.20,26.52
27.27,27.37,27.71,27.19
27.41,27.05,27.56,26.88
26.89,27.07,27.12,26.58
27.29,27.35,27.61,26.97
27.33,27.53,27.72,27.07
27.70,27.65,28.05,27.25
27.60,26.75,27.80,26.60
26.80,26.05,26.95,25.90
26.25,25.90,26.50,25.65
25.70,27.75,28.15,25.00
28.25,28.75,29.15,28.08
28.75,27.90,28.85,27.85
27.80,29.45,29.65,27.80
29.45,30.90,31.35,29.45
31.15,30.75,31.15,30.45
31.30,32.35,32.40,31.15
32.35,32.80,32.80,31.35
32.80,33.30,33.30,32.20
33.45,34.25,34.35,33.15
34.45,33.50,34.45,33.10
33.50,34.00,34.00,33.15
34.20,34.90,34.90,33.80
34.35,35.60,35.65,33.41
35.60,35.65,35.90,35.25
35.30,34.45,35.55,34.38
34.75,34.95,35.25,34.45
35.25,34.85,35.35,34.55
35.10,34.80,35.33,34.60
