ISHG,iShares S&P/Citigroup 1-3 Year International Treasury Bond Fund,NASDAQ
93.39,94.18,94.72,93.39
94.18,93.87,94.18,93.57
93.66,93.80,93.85,93.26
94.13,94.50,94.50,93.81
94.60,94.77,94.93,94.27
94.97,95.04,95.15,94.79
94.91,95.18,95.30,94.91
95.34,95.10,95.34,94.88
95.07,95.35,95.37,94.95
95.02,93.83,95.45,93.73
92.98,93.15,93.61,92.76
93.27,92.56,93.27,92.56
92.09,92.88,93.00,92.09
92.86,92.24,92.86,92.08
92.65,91.96,92.73,91.93
92.09,92.17,92.59,92.00
91.93,91.71,92.17,91.59
92.13,92.43,92.43,91.78
91.90,91.40,91.90,91.40
91.80,91.47,92.04,91.46
90.99,90.82,90.99,90.70
90.79,90.75,91.02,90.60
90.61,90.65,90.87,90.37
90.60,90.92,91.50,90.60
92.35,92.71,92.77,91.81
91.97,91.99,92.36,91.95
91.99,92.04,92.22,91.78
92.27,92.55,92.75,92.24
92.50,92.38,92.71,92.35
92.05,92.18,92.50,92.05
92.20,92.41,92.53,92.20
93.20,92.90,93.20,92.90
93.14,93.13,93.56,93.00
92.75,92.63,93.26,92.63
92.85,93.48,93.50,92.85
93.56,93.58,93.72,93.53
93.40,93.50,93.72,93.40
93.50,93.79,93.83,93.50
93.42,93.60,93.95,93.25
93.38,93.12,93.38,92.90
93.35,93.48,93.48,92.92
93.48,93.31,93.48,93.13
93.49,93.55,93.87,93.49
93.80,94.33,94.33,93.80
94.53,94.44,94.53,94.25
94.41,94.33,94.44,94.27
94.40,94.32,94.40,93.96
93.79,93.16,93.79,93.16
93.37,93.29,93.50,93.26
93.62,93.85,94.08,93.13
94.25,94.20,94.32,93.72
93.81,94.20,94.20,93.68
94.18,94.53,94.68,94.18
94.25,93.71,94.25,93.71
93.29,93.70,94.99,93.29
93.70,94.12,94.13,93.33
94.09,93.41,94.17,93.33
93.67,94.09,94.46,93.67
94.01,93.83,94.05,93.78
93.47,93.21,93.50,93.19
93.00,93.01,93.32,93.00
92.48,92.61,93.02,92.31
92.98,92.82,93.07,92.68
92.21,92.20,92.36,92.13
92.67,93.11,93.15,92.67
92.94,93.53,93.60,92.94
93.30,93.48,93.56,93.14
93.47,93.71,93.90,93.44
93.65,93.55,94.07,93.51
93.45,93.87,93.94,93.36
94.10,93.94,94.43,93.94
93.93,94.10,94.36,93.93
94.25,95.07,95.07,94.10
95.07,94.91,95.30,94.85
95.09,94.81,95.23,94.75
95.25,95.22,95.25,95.11
94.85,94.68,95.12,94.68
95.09,94.95,95.32,94.88
94.99,95.04,96.00,94.65
95.37,95.34,95.42,95.11
95.30,95.24,95.30,95.07
95.59,95.25,95.62,95.19
95.94,95.60,95.94,95.54
95.65,95.64,95.99,95.64
95.78,95.79,95.79,95.34
96.48,95.99,96.48,95.60
95.76,95.79,95.94,95.54
95.50,95.57,95.57,95.32
94.94,95.17,95.27,94.94
95.26,95.40,95.42,95.03
95.71,95.56,95.75,95.17
94.84,95.04,95.35,94.84
95.23,95.35,95.48,94.77
95.87,96.28,96.39,95.87
96.10,96.38,96.43,96.05
96.03,96.00,96.40,96.00
96.32,96.55,96.90,96.32
96.60,96.87,96.90,96.60
96.90,97.10,97.14,96.77
96.70,96.77,97.09,96.70
96.73,96.95,96.98,96.61
96.33,96.42,96.70,96.21
96.41,95.98,96.69,95.98
96.00,95.40,96.00,95.40
95.44,95.32,95.47,94.98
95.49,95.51,95.57,95.44
95.30,95.31,95.32,95.30
95.52,95.53,95.62,95.43
94.85,95.16,95.28,94.79
94.83,94.54,94.83,94.50
94.46,94.86,94.90,94.46
94.78,94.70,94.89,94.55
94.84,94.86,95.02,94.38
94.73,94.73,94.99,94.67
94.66,94.91,95.02,94.66
95.21,95.09,95.29,94.91
95.00,95.15,95.28,94.84
95.15,94.44,95.32,94.44
94.50,94.54,94.64,94.32
94.58,94.72,95.01,94.55
94.55,94.74,94.78,94.37
94.76,94.72,94.90,94.44
94.98,94.89,94.98,94.57
94.65,95.09,95.11,94.65
94.43,93.83,94.53,93.81
94.58,94.28,94.59,94.18
93.89,94.65,94.77,93.89
94.30,95.07,95.10,94.30
94.92,95.02,95.06,94.50
94.58,94.94,95.42,94.57
95.22,95.40,95.40,95.21
95.13,95.01,95.89,94.99
95.35,94.93,95.35,94.73
94.89,94.90,94.95,94.45
94.79,95.16,95.21,94.63
94.63,94.97,95.13,94.63
94.83,94.55,95.52,94.26
94.15,94.02,94.58,93.97
93.94,94.15,94.35,93.94
94.25,94.30,94.60,94.20
94.21,94.09,94.50,94.03
94.06,94.31,94.31,93.97
94.89,94.09,94.89,94.06
94.40,94.61,94.94,94.40
95.14,94.34,95.14,94.31
95.47,94.05,95.47,94.00
94.08,93.98,94.29,93.98
93.79,94.25,94.34,93.79
93.88,94.10,94.24,93.88
93.82,93.70,93.91,93.55
93.92,93.98,93.98,93.70
94.00,94.30,94.57,94.00
94.45,94.68,94.71,94.33
94.75,94.37,94.75,94.33
94.11,94.12,94.23,93.90
94.35,94.02,94.35,93.97
93.75,93.82,93.92,93.75
93.93,93.99,94.02,93.57
94.00,93.75,94.06,93.75
94.18,94.93,94.93,94.18
94.72,94.91,94.92,94.72
94.85,94.85,94.87,94.58
94.89,94.66,94.89,94.56
94.87,94.83,94.92,94.68
94.29,93.99,94.29,93.99
94.09,93.93,94.16,93.92
93.95,94.43,94.49,93.95
94.45,94.31,94.45,94.05
94.25,94.39,94.48,94.25
94.62,94.73,94.83,94.54
94.66,94.85,94.87,94.58
94.69,94.80,94.92,94.69
94.79,94.73,94.96,94.63
94.57,94.45,94.73,94.45
94.75,95.05,95.05,94.75
95.33,95.32,95.48,95.21
95.28,95.39,95.56,95.28
95.14,95.21,95.57,95.14
95.02,95.32,95.32,94.92
95.14,95.14,95.28,95.14
95.14,95.40,95.47,95.14
95.50,95.45,95.60,95.23
95.16,95.31,95.31,95.09
95.10,95.41,95.46,95.10
95.48,95.91,95.98,95.48
95.92,95.67,95.92,95.55
95.59,95.53,95.59,95.41
95.37,95.55,95.57,95.37
95.84,95.89,96.10,95.71
95.98,95.93,96.04,95.93
95.92,95.99,95.99,95.92
95.81,95.96,96.13,95.81
96.01,96.31,96.31,96.01
96.52,96.25,96.52,96.25
96.67,96.58,96.67,96.48
96.52,96.62,96.68,96.42
96.71,96.74,96.76,96.52
96.55,95.86,96.55,95.86
95.52,95.73,95.73,95.48
95.71,95.73,95.84,95.66
95.64,96.10,96.14,95.59
95.88,95.92,96.14,95.70
95.91,96.00,96.00,95.87
95.93,95.75,95.93,95.75
95.74,95.66,95.74,95.66
95.57,95.85,95.87,95.57
95.75,95.67,95.84,95.67
95.62,95.44,95.62,95.26
95.36,95.12,95.36,95.12
95.32,95.47,95.47,95.25
95.53,95.71,95.71,95.53
96.00,96.20,96.20,96.00
96.38,96.54,96.61,96.24
96.65,96.73,96.85,96.55
96.67,96.69,96.80,96.67
96.42,96.37,96.42,96.25
96.20,96.26,96.41,96.20
96.31,96.18,96.31,96.11
96.15,96.12,96.26,96.03
95.58,95.88,96.08,95.58
95.94,96.09,96.09,95.94
96.05,96.16,96.23,96.05
96.01,96.15,96.21,96.01
96.19,96.11,96.27,96.11
96.17,96.22,96.24,96.17
96.10,96.10,96.11,96.02
96.34,96.51,96.55,96.30
96.38,96.36,96.51,96.36
96.00,96.29,96.46,95.96
96.48,96.50,96.52,96.43
96.87,96.94,96.97,96.86
96.89,96.87,96.91,96.76
96.85,96.68,96.85,96.62
96.36,96.19,96.36,96.09
96.42,96.13,96.42,96.01
95.98,95.86,95.98,95.73
95.86,95.99,96.05,95.86
95.75,96.06,96.14,95.74
96.02,96.07,96.09,96.02
96.10,96.04,96.24,96.04
95.95,95.94,95.95,95.90
95.77,95.94,95.94,95.69
95.74,95.73,95.74,95.59
95.53,95.61,95.63,95.50
95.69,95.61,95.69,95.34
95.41,95.46,95.46,95.31
95.44,95.60,95.61,95.40
95.62,95.71,95.75,95.52
95.44,95.28,95.44,95.09
95.37,95.23,95.41,95.21
95.32,95.29,95.42,95.17
95.15,95.49,95.70,95.14
95.53,95.63,95.65,95.44
95.34,95.35,95.45,95.32
95.27,95.17,95.27,95.11
95.33,95.26,95.33,95.22
95.25,95.56,95.58,95.24
95.31,95.26,95.43,95.26
95.69,95.63,95.69,95.31
95.34,95.47,95.48,95.34
95.59,95.55,95.68,95.44
95.69,95.61,95.86,95.61
95.61,95.55,95.69,95.52
95.66,95.88,95.88,95.66
95.52,95.80,95.93,95.52
96.01,95.97,96.01,95.94
95.74,95.84,95.95,95.72
95.92,96.18,96.19,95.80
96.23,96.26,96.42,96.15
96.15,96.26,96.31,96.15
95.99,95.85,96.16,95.82
95.52,95.72,95.78,95.47
95.60,95.80,95.83,95.60
95.88,95.87,95.88,95.67
96.05,96.09,96.12,96.05
96.12,95.97,96.12,95.83
95.76,95.95,95.98,95.67
95.83,95.88,96.00,95.79
95.79,95.54,95.96,95.46
95.41,95.26,95.43,95.23
95.37,95.50,95.53,95.28
95.33,95.47,95.56,95.26
95.33,95.47,95.47,95.31
95.24,95.23,95.24,95.10
95.15,95.14,95.30,95.08
95.07,95.03,95.07,94.97
94.87,94.98,94.98,94.87
94.99,95.01,95.01,94.85
94.76,94.84,94.92,94.76
94.62,94.56,94.62,94.24
94.21,94.49,94.54,94.21
94.56,94.49,94.64,94.45
94.43,94.53,94.60,94.43
94.33,94.31,94.33,94.04
94.20,94.45,94.66,94.20
94.31,94.47,94.47,94.20
94.60,94.69,94.76,94.56
94.52,94.66,94.72,94.52
94.41,94.59,94.61,94.41
94.65,94.35,94.69,94.30
94.65,94.54,94.65,94.32
94.68,94.68,94.71,94.48
94.47,94.30,94.47,94.30
94.19,94.01,94.21,94.00
93.82,93.48,93.88,93.48
93.59,93.63,93.85,93.59
93.66,93.65,93.68,93.33
93.33,93.26,93.42,93.20
93.50,93.21,93.50,93.17
93.37,93.46,93.57,93.19
93.43,93.58,93.58,93.24
93.32,93.11,93.32,93.05
93.09,92.95,93.09,92.77
92.80,92.90,93.07,92.78
92.65,92.23,92.65,91.92
92.21,92.27,92.31,92.06
92.07,91.73,92.07,91.52
91.47,91.79,91.79,91.45
91.48,91.54,91.55,91.33
91.35,91.34,91.58,91.25
91.14,91.17,91.34,91.13
91.15,91.15,91.36,91.11
91.22,91.52,91.53,91.22
91.36,90.71,91.43,90.71
90.79,91.06,91.15,90.79
91.36,90.64,91.36,90.46
90.56,90.65,90.72,90.36
90.71,90.49,90.72,90.47
90.45,90.33,90.45,90.17
90.04,90.01,90.18,90.01
89.76,89.60,89.76,89.56
89.54,89.55,89.78,89.47
89.14,89.30,89.39,89.01
89.12,89.37,89.43,89.12
89.62,89.83,89.83,89.35
88.66,88.54,88.76,88.49
88.83,89.51,89.56,88.83
89.53,89.70,89.83,89.53
89.68,90.06,90.10,89.48
89.97,89.91,89.97,89.67
89.71,89.58,89.71,89.44
89.93,90.03,90.06,89.80
89.74,89.55,89.85,89.39
90.44,90.38,90.74,90.21
90.24,90.33,90.60,90.12
90.34,90.06,90.36,89.98
90.16,90.45,90.47,90.15
90.23,90.08,90.23,90.06
89.80,89.59,89.80,89.52
89.46,89.48,89.48,89.37
89.47,89.49,89.62,89.47
89.63,89.77,89.89,89.63
89.78,89.67,90.01,89.63
89.74,89.18,89.94,89.18
88.89,89.04,89.25,88.79
87.99,87.96,88.22,87.84
86.88,87.32,87.54,86.88
87.54,87.78,87.92,87.54
87.29,87.41,87.41,87.11
87.05,86.73,87.06,86.56
86.78,87.10,87.28,86.77
86.97,86.86,87.10,86.84
86.76,87.25,87.35,86.74
87.07,87.04,87.40,86.81
87.10,87.21,87.26,87.02
86.82,87.50,87.50,86.73
87.15,87.01,87.16,86.75
87.15,87.32,87.34,87.08
87.05,86.86,87.48,86.86
87.05,87.01,87.18,86.73
86.69,86.53,86.79,86.34
86.59,86.55,86.74,86.48
87.08,87.08,87.19,86.77
87.01,86.96,87.19,86.88
86.88,86.61,86.88,86.45
86.79,86.50,86.79,86.50
86.18,85.83,86.18,85.80
85.72,85.62,85.72,85.38
85.70,85.80,86.01,85.68
85.28,85.07,85.28,84.95
85.00,85.48,85.56,84.98
85.45,85.67,86.18,85.45
85.77,86.24,86.29,85.75
85.92,85.67,85.92,85.50
86.00,85.85,86.80,85.85
85.74,85.81,86.00,85.66
86.14,86.13,86.45,86.11
86.21,85.38,86.21,85.19
85.22,85.06,85.22,84.88
85.07,84.66,85.07,84.61
84.76,84.71,84.99,84.67
84.59,84.33,84.59,84.24
84.11,84.45,84.49,84.11
84.45,84.46,84.49,84.45
84.28,84.22,84.40,84.05
84.25,84.41,84.59,84.25
84.50,84.50,84.51,84.12
84.13,83.80,84.14,83.65
83.11,83.52,83.59,83.11
83.42,83.41,83.73,83.37
82.99,83.03,83.24,82.88
82.28,82.83,82.98,82.28
83.00,83.15,83.37,82.91
83.08,83.15,83.36,83.08
82.93,82.95,83.17,82.92
83.40,83.33,83.60,83.17
83.19,83.19,83.35,82.95
82.95,82.98,83.05,82.72
82.88,82.51,83.19,82.49
83.19,82.74,83.19,82.62
82.38,81.66,82.49,81.65
80.80,81.03,81.60,80.80
81.30,81.01,81.30,80.79
81.01,81.90,82.01,81.01
81.80,81.29,81.80,81.27
81.26,81.24,81.50,80.81
81.21,81.28,81.31,81.12
81.08,81.40,81.77,81.08
81.73,82.10,82.24,81.73
81.95,81.66,81.95,81.64
81.97,82.32,82.32,81.90
81.18,81.24,81.39,80.96
81.06,81.13,81.41,80.98
80.87,81.15,81.19,80.87
80.75,80.91,80.92,80.65
81.11,81.38,81.60,81.11
81.54,81.60,81.71,81.38
79.22,81.46,81.78,79.22
81.44,81.59,81.65,80.97
81.17,81.11,81.26,81.09
80.94,81.41,81.54,80.88
81.14,80.99,81.24,80.95
80.97,81.16,81.26,80.73
81.10,81.29,81.49,81.10
80.87,80.58,80.87,80.37
80.39,80.40,80.72,80.37
80.40,80.19,80.43,80.16
80.23,80.26,80.52,80.23
79.79,79.82,79.94,79.77
79.63,79.65,80.18,79.38
78.85,78.47,78.85,78.45
78.52,78.44,78.67,78.41
77.94,77.66,78.07,77.63
77.30,76.83,77.30,76.80
77.35,77.20,77.55,77.10
77.08,76.57,77.16,76.54
77.02,76.94,77.17,76.94
77.17,76.97,77.19,76.94
76.97,78.38,78.38,76.97
77.73,77.45,77.73,77.28
78.18,78.37,78.65,78.09
79.04,79.26,79.26,78.95
79.17,79.13,79.23,78.97
79.65,79.29,79.65,79.23
79.47,79.14,79.48,78.88
78.87,79.10,79.17,78.87
78.74,78.34,78.74,78.30
78.14,78.10,78.41,77.90
78.19,78.19,78.37,78.18
78.65,78.67,78.86,78.65
79.55,80.03,80.03,79.26
78.70,78.38,79.40,78.36
78.74,78.49,78.87,77.42
78.14,77.56,78.14,77.46
77.49,77.47,77.60,77.27
77.26,77.36,77.40,77.18
78.86,77.90,78.93,77.75
78.00,78.07,78.75,77.79
78.44,78.63,79.09,78.31
78.60,79.00,79.04,78.60
78.91,78.35,78.91,78.25
78.26,78.50,78.50,78.26
78.18,78.25,78.48,78.18
78.25,78.90,79.00,78.25
79.01,79.20,79.33,79.01
79.24,79.25,79.49,79.22
79.48,79.77,79.98,79.43
80.18,80.41,80.93,80.18
80.39,80.74,80.89,80.39
80.98,80.42,81.07,80.31
80.39,80.47,80.53,80.19
80.44,80.46,80.67,80.30
81.04,81.61,81.61,81.04
81.23,80.99,81.23,80.78
80.81,80.76,80.86,80.69
80.56,80.54,80.66,80.29
80.76,80.83,80.93,80.73
81.39,81.54,81.83,81.37
81.89,81.87,81.93,81.70
81.64,81.96,82.24,81.64
81.69,81.15,82.21,81.11
80.42,80.29,80.55,80.16
80.19,79.92,81.24,79.87
80.09,80.22,80.35,80.04
79.79,79.87,80.56,79.44
78.82,78.74,78.84,78.50
78.66,78.65,78.67,78.40
78.46,78.74,78.83,78.26
78.64,78.87,79.75,78.64
78.81,78.28,78.94,78.15
79.24,79.82,79.82,79.24
79.63,80.00,80.71,79.63
80.00,79.90,80.16,79.85
78.80,78.99,79.15,78.80
79.47,80.00,80.04,79.45
79.82,80.03,80.69,79.82
80.70,80.62,80.70,80.22
80.07,80.23,80.23,79.81
79.96,80.20,81.38,79.96
80.06,80.41,80.41,80.06
80.17,80.08,80.29,80.00
80.27,80.60,80.86,79.91
81.11,80.84,82.11,80.77
80.76,80.91,81.53,80.76
81.06,80.73,81.06,80.64
79.72,79.72,80.04,79.66
79.89,79.84,80.03,79.67
79.84,79.87,80.07,79.83
79.86,79.69,79.86,79.48
79.50,80.38,80.42,79.50
79.99,79.75,80.03,79.72
79.55,79.18,79.55,79.16
79.37,79.21,79.48,79.21
78.97,79.08,79.32,78.96
78.57,78.86,79.16,78.57
79.18,79.43,79.45,79.12
79.17,79.05,79.28,78.96
79.69,79.57,79.69,79.34
78.92,78.86,79.01,78.67
78.96,78.77,78.96,78.74
78.48,78.41,78.53,78.33
78.38,78.05,78.38,78.05
77.97,77.89,78.04,77.87
77.79,77.80,77.93,77.77
78.05,78.32,78.54,78.05
78.32,78.18,78.32,78.02
78.33,78.63,78.66,78.33
78.42,78.43,78.52,78.30
79.04,79.03,79.19,78.95
78.90,78.86,78.96,78.82
78.89,78.41,78.89,78.41
78.28,78.27,78.29,78.02
78.89,78.36,78.99,78.34
78.21,78.18,78.37,78.18
78.26,77.86,78.37,77.84
77.81,77.73,77.86,77.66
77.87,77.93,78.05,77.81
78.02,78.15,78.25,78.02
78.02,78.42,78.59,78.02
78.66,78.32,78.66,78.23
79.13,79.18,79.38,79.09
78.90,78.88,79.04,78.81
78.91,78.85,79.05,78.85
78.84,78.72,78.84,78.63
78.56,78.54,78.59,78.40
78.53,78.96,78.96,78.53
79.21,79.31,79.39,79.13
79.90,80.16,80.42,79.90
82.44,81.50,82.58,81.10
81.16,80.97,81.16,80.48
80.44,80.02,80.94,80.02
79.79,79.59,79.92,79.45
79.65,79.23,79.65,79.13
79.52,79.37,79.66,79.34
80.12,79.98,80.25,79.81
79.78,79.81,79.89,79.67
79.39,79.32,79.51,79.20
79.51,79.57,79.61,79.21
79.99,79.60,79.99,79.60
79.30,79.65,79.65,79.30
79.67,79.81,79.97,79.56
79.88,80.12,80.17,79.86
80.38,80.10,80.38,80.06
80.16,79.79,80.16,79.77
79.92,79.92,80.26,79.92
80.21,80.72,80.74,79.96
80.98,80.22,80.98,80.20
79.96,79.77,79.96,79.54
79.53,79.40,79.53,79.36
79.43,79.38,79.56,79.34
79.86,79.85,80.03,79.66
79.21,79.31,79.42,79.21
79.10,79.67,79.72,79.10
79.57,79.60,79.87,79.57
79.43,79.30,79.43,79.25
79.67,79.50,79.76,79.50
80.19,79.70,80.19,79.69
79.57,79.41,79.62,79.37
79.65,79.95,79.95,79.62
79.97,79.93,80.12,79.93
80.06,80.34,80.34,80.06
80.46,80.48,80.70,80.46
80.76,80.76,80.77,80.63
80.71,80.58,80.75,80.58
80.96,81.42,81.42,80.93
80.97,81.00,81.25,80.91
80.84,80.81,80.93,80.67
80.67,80.52,80.67,80.38
80.54,80.53,80.57,80.39
80.54,80.33,80.54,80.33
79.74,79.30,79.74,79.28
78.89,78.61,78.89,78.61
78.81,79.01,79.08,78.81
79.09,79.04,79.09,78.89
79.58,78.30,79.58,78.20
78.34,78.49,78.58,78.34
78.77,78.67,79.03,78.67
78.80,78.80,78.91,78.75
78.60,78.56,78.60,78.30
78.18,77.99,78.20,77.87
77.94,77.88,78.22,77.88
77.07,76.89,77.99,76.79
76.97,77.04,77.27,76.95
76.89,76.85,76.98,76.74
77.14,77.15,77.15,76.97
77.13,77.40,77.41,77.11
77.20,77.15,77.20,76.96
76.97,76.75,77.01,76.74
76.75,76.62,76.81,76.62
76.68,76.62,76.71,76.48
77.08,77.16,77.31,77.03
77.08,76.74,77.13,76.74
76.78,76.69,76.78,76.56
76.87,76.87,76.95,76.77
76.65,76.67,76.84,76.49
76.58,76.65,76.65,76.45
76.51,76.36,76.51,76.32
76.72,76.85,77.75,76.60
76.64,76.59,76.75,76.37
77.36,78.05,78.23,77.36
78.07,77.67,78.07,77.53
77.36,77.55,77.55,77.35
77.59,77.73,77.73,77.52
78.24,78.61,78.64,78.17
78.37,78.23,78.41,78.18
78.58,78.53,78.60,78.40
78.55,78.51,78.83,78.51
78.23,77.91,78.23,77.90
78.00,77.87,78.34,77.54
77.43,77.16,77.43,77.09
77.39,77.64,77.72,77.39
77.75,77.89,77.97,77.75
78.15,78.08,78.28,78.04
77.95,77.99,78.02,77.77
78.22,78.29,78.30,78.22
78.49,78.32,78.49,78.30
78.25,78.16,78.30,78.06
78.00,78.10,78.10,77.95
78.05,77.92,78.06,77.84
77.98,77.63,77.98,77.57
77.52,77.35,77.52,77.31
77.34,77.60,77.60,77.34
77.90,78.29,78.35,77.73
78.10,78.20,78.23,77.98
78.12,78.08,78.17,78.02
77.78,77.82,77.97,77.78
77.76,77.92,77.95,77.73
78.08,77.71,78.08,77.68
78.40,78.22,78.48,78.18
77.93,78.08,78.08,77.88
78.03,78.00,78.13,77.89
77.78,78.11,78.11,77.73
77.64,77.55,77.75,77.46
77.75,77.65,77.75,77.63
77.79,77.87,77.95,77.74
78.02,77.88,78.04,77.88
78.09,78.18,78.35,78.09
77.57,77.37,77.57,77.29
77.64,77.78,77.82,77.60
77.87,77.97,78.02,77.76
78.82,79.40,79.70,78.82
79.85,79.94,80.01,79.76
79.53,79.53,79.61,79.43
79.97,79.92,79.97,79.92
80.50,80.52,80.68,80.29
80.42,80.68,80.68,80.12
81.18,81.18,81.36,80.93
80.61,80.61,80.72,80.50
80.22,79.95,80.22,79.82
79.73,80.00,80.02,79.73
79.77,79.80,79.92,79.77
80.02,80.11,80.26,80.02
79.66,79.73,79.76,79.57
79.81,79.75,79.82,79.68
79.98,79.74,79.98,79.74
79.60,79.66,79.83,79.60
79.39,79.04,79.39,78.94
79.16,79.03,79.18,78.98
78.78,78.84,78.98,78.78
78.94,79.16,79.18,78.94
79.38,79.58,79.58,79.38
79.81,79.64,79.81,79.55
79.56,79.78,79.90,79.54
80.13,79.82,80.13,79.82
79.65,79.82,79.99,79.65
80.32,80.50,80.66,80.32
80.37,80.55,80.62,80.37
80.22,80.09,80.24,80.07
80.20,80.29,80.31,80.15
80.03,80.97,80.97,79.33
81.66,81.76,81.79,81.66
81.68,81.51,81.82,81.47
81.51,81.46,81.51,81.27
81.16,81.16,81.16,81.16
80.87,80.89,80.89,80.75
80.52,81.04,81.04,80.47
80.81,80.75,80.82,80.75
80.81,81.40,81.40,80.70
81.52,81.64,81.69,81.52
82.09,82.01,82.18,81.91
81.82,82.16,82.16,81.74
82.13,82.05,82.16,81.99
82.07,82.18,82.25,81.97
82.15,82.37,82.48,82.15
82.50,82.48,82.53,82.41
82.54,82.65,82.69,82.53
82.67,82.87,82.88,82.67
82.76,82.72,82.80,82.53
82.26,82.17,82.26,82.06
81.93,81.99,82.05,81.93
82.11,82.24,82.37,82.11
82.34,82.42,82.42,82.30
82.60,82.69,82.71,82.60
82.59,82.27,82.59,82.16
82.42,82.19,82.44,82.16
81.75,81.59,81.77,81.44
81.83,81.82,81.97,81.82
82.21,81.82,82.42,81.82
81.98,82.00,82.03,81.98
82.76,82.76,82.76,82.76
83.27,83.33,83.36,83.25
83.63,83.78,83.90,83.63
84.02,83.75,84.02,83.70
83.32,83.44,83.44,83.28
83.18,82.99,83.18,82.84
83.01,82.83,83.01,82.77
82.63,82.47,82.90,82.41
82.40,82.26,82.46,82.26
82.66,82.78,82.89,82.66
82.64,82.43,82.65,82.43
82.15,82.15,82.21,81.89
82.16,82.10,82.18,82.08
82.26,82.08,82.26,82.05
81.81,81.37,81.86,81.33
81.41,81.41,81.43,81.31
81.40,81.36,81.40,81.14
81.26,81.50,81.52,81.26
81.18,80.99,81.22,80.99
81.14,81.17,81.20,80.99
81.32,81.32,81.32,81.32
81.26,81.26,81.26,81.26
81.26,81.26,81.26,81.26
81.26,81.32,81.42,81.22
81.35,81.39,81.42,81.35
81.69,82.72,82.72,81.69
82.93,82.67,82.93,82.60
82.84,82.72,82.84,82.72
82.92,83.13,83.15,82.92
82.83,82.80,83.03,82.67
82.78,82.67,82.78,82.30
83.01,82.68,83.01,82.36
82.40,82.21,82.40,82.17
82.31,82.70,84.37,82.31
82.45,82.64,82.64,82.26
82.75,82.79,82.89,82.59
83.26,83.40,83.40,83.26
83.03,82.76,83.03,82.71
83.17,83.19,83.19,83.14
82.81,83.17,83.17,82.81
82.67,82.36,82.67,82.24
81.81,81.53,81.90,81.50
81.75,81.79,81.84,81.74
82.05,82.37,82.37,82.04
82.05,82.02,82.19,81.67
82.63,82.46,82.70,82.45
82.52,82.35,82.52,82.24
82.31,82.45,82.45,82.18
82.09,82.24,82.31,82.09
82.26,82.16,82.45,82.16
81.98,81.84,81.98,81.80
81.86,81.71,81.86,81.71
81.84,81.86,81.88,81.84
81.72,81.79,81.89,81.72
81.66,81.44,81.66,81.25
81.42,81.45,81.64,81.35
81.12,81.04,81.16,81.04
80.94,80.90,81.02,80.88
80.79,81.08,81.13,80.79
80.92,80.89,80.92,80.78
80.61,80.92,80.96,80.61
81.13,81.22,81.22,81.13
80.95,81.21,81.21,80.95
81.70,81.60,81.70,81.35
82.40,82.73,82.76,82.40
82.82,82.37,82.82,82.35
82.87,82.99,83.14,82.87
82.83,82.83,82.83,82.83
82.70,82.66,82.70,82.66
82.38,82.24,82.38,82.08
82.14,81.92,82.21,81.76
82.37,82.22,82.37,82.22
82.56,82.79,82.81,82.56
82.69,82.44,82.70,82.42
83.02,82.65,83.02,82.58
82.82,82.71,82.82,82.71
83.34,83.31,83.35,83.26
83.44,83.29,83.64,83.29
83.77,84.06,84.06,83.71
83.46,83.46,83.46,83.46
83.64,83.59,83.71,83.58
83.87,83.57,83.87,83.54
83.33,83.43,83.60,83.24
83.60,83.40,83.71,83.12
83.54,83.37,83.54,83.37
82.59,82.80,82.97,82.57
82.36,81.98,82.36,81.98
82.02,82.01,82.39,82.01
82.39,82.39,82.39,82.39
82.41,82.22,82.63,82.22
82.47,83.18,83.18,82.47
83.29,83.10,83.29,83.05
83.36,82.94,83.36,82.74
82.89,82.57,82.89,82.48
82.58,83.02,83.02,82.58
83.02,82.45,83.02,82.41
82.66,82.62,82.83,82.61
82.77,82.87,82.87,82.67
82.26,82.31,82.41,82.25
82.68,82.67,82.68,82.67
82.36,82.63,82.92,82.36
82.55,83.01,83.01,82.55
83.58,82.86,83.58,82.86
82.94,82.91,83.12,82.91
83.13,83.25,83.32,83.12
83.16,83.16,83.16,83.16
83.05,83.20,83.20,82.92
82.88,83.11,83.11,82.75
83.15,83.15,83.15,83.15
83.38,82.86,83.38,82.81
82.86,82.42,82.86,82.34
82.30,82.35,82.35,82.27
82.12,81.98,82.12,81.98
82.18,82.20,82.40,82.08
82.41,81.86,82.41,81.86
81.72,81.39,81.72,81.39
81.24,81.14,81.24,81.14
80.93,81.42,81.55,80.93
81.50,81.05,81.50,80.92
81.21,81.14,81.21,81.10
81.30,81.20,81.30,81.12
81.00,81.24,81.25,81.00
81.00,80.95,81.00,80.74
80.67,80.61,80.69,80.46
80.62,80.59,81.07,80.54
80.34,80.52,80.52,80.34
80.49,80.43,80.73,80.43
80.76,80.38,80.76,80.28
80.46,80.72,80.72,80.29
80.61,80.69,80.75,80.41
81.40,81.15,81.40,81.03
81.59,81.76,81.76,81.59
81.97,81.75,81.97,81.71
81.70,81.82,81.85,81.69
81.75,81.20,81.75,81.15
81.12,81.11,81.13,81.03
80.93,80.57,80.93,80.52
80.23,79.68,80.23,79.58
79.90,79.85,79.93,79.54
79.40,78.79,79.40,78.70
78.90,78.69,78.90,78.69
78.67,78.58,78.77,78.40
78.43,78.13,78.50,78.11
