DCTH,Delcath Systems,NASDAQ
0.47,0.44,0.48,0.42
0.42,0.41,0.43,0.40
0.43,0.40,0.43,0.40
0.43,0.40,0.43,0.39
0.41,0.41,0.41,0.40
0.41,0.37,0.41,0.37
0.39,0.40,0.40,0.38
0.40,0.39,0.41,0.39
0.40,0.38,0.40,0.38
0.40,0.39,0.40,0.38
0.39,0.39,0.40,0.39
0.38,0.38,0.39,0.38
0.38,0.37,0.38,0.36
0.38,0.38,0.40,0.35
0.41,0.38,0.41,0.37
0.39,0.38,0.39,0.38
0.38,0.38,0.39,0.37
0.38,0.38,0.38,0.36
0.38,0.39,0.39,0.37
0.37,0.38,0.39,0.36
0.37,0.41,0.44,0.37
0.42,0.43,0.45,0.39
0.43,0.40,0.43,0.39
0.41,0.39,0.41,0.39
0.39,0.39,0.39,0.37
0.39,0.39,0.40,0.38
0.40,0.40,0.40,0.38
0.40,0.39,0.40,0.39
0.39,0.40,0.41,0.39
0.40,0.40,0.41,0.39
0.41,0.40,0.41,0.39
0.40,0.39,0.40,0.37
0.38,0.37,0.38,0.35
0.38,0.38,0.38,0.35
0.39,0.37,0.39,0.36
0.38,0.37,0.38,0.35
0.37,0.36,0.37,0.35
0.36,0.35,0.36,0.32
0.32,0.35,0.36,0.32
0.35,0.33,0.35,0.33
0.32,0.31,0.34,0.30
0.32,0.34,0.34,0.30
0.35,0.34,0.35,0.33
0.34,0.33,0.34,0.32
0.33,0.34,0.34,0.32
0.34,0.33,0.34,0.32
0.33,0.32,0.33,0.31
0.31,0.31,0.32,0.31
0.32,0.34,0.34,0.32
0.33,0.41,0.45,0.33
0.41,0.41,0.43,0.40
0.42,0.40,0.42,0.38
0.37,0.39,0.41,0.37
0.40,0.40,0.40,0.37
0.40,0.41,0.42,0.40
0.41,0.39,0.41,0.38
0.38,0.37,0.38,0.35
0.36,0.37,0.40,0.36
0.34,0.34,0.36,0.32
0.36,0.33,0.37,0.33
0.33,0.32,0.34,0.32
0.32,0.31,0.33,0.31
0.32,0.32,0.32,0.31
0.32,0.32,0.32,0.31
0.32,0.31,0.32,0.30
0.30,0.30,0.31,0.29
0.31,0.30,0.32,0.29
0.32,0.31,0.32,0.30
0.31,0.30,0.31,0.30
0.35,0.33,0.36,0.31
0.34,0.31,0.34,0.31
0.42,0.59,0.66,0.40
0.58,0.52,0.58,0.48
0.45,0.51,0.60,0.43
0.52,0.49,0.57,0.47
0.49,0.44,0.49,0.43
0.46,0.40,0.46,0.40
0.42,0.44,0.45,0.41
0.44,0.43,0.46,0.42
0.42,0.46,0.46,0.42
0.46,0.42,0.46,0.40
0.42,0.41,0.43,0.39
0.41,0.45,0.45,0.40
0.45,0.44,0.45,0.43
0.45,0.45,0.47,0.42
0.43,0.42,0.44,0.42
0.34,0.32,0.34,0.32
0.33,0.33,0.33,0.31
0.32,0.32,0.33,0.31
0.34,0.31,0.34,0.31
0.32,0.31,0.32,0.31
0.32,0.31,0.32,0.30
0.31,0.33,0.33,0.30
0.32,0.31,0.33,0.31
0.31,0.33,0.33,0.31
0.32,0.33,0.33,0.31
0.32,0.33,0.33,0.32
0.33,0.33,0.33,0.30
0.32,0.30,0.32,0.30
0.30,0.30,0.32,0.30
0.31,0.30,0.32,0.30
0.31,0.30,0.31,0.30
0.31,0.30,0.31,0.30
0.30,0.30,0.31,0.30
0.30,0.31,0.33,0.30
0.33,0.33,0.34,0.32
0.33,0.32,0.33,0.32
0.32,0.32,0.33,0.30
0.32,0.32,0.32,0.31
0.32,0.30,0.32,0.30
0.31,0.31,0.31,0.30
0.32,0.31,0.32,0.31
0.32,0.32,0.32,0.31
0.32,0.31,0.32,0.30
0.31,0.29,0.31,0.29
0.31,0.30,0.31,0.29
0.29,0.28,0.30,0.27
0.28,0.26,0.28,0.25
0.27,0.26,0.27,0.24
0.25,0.24,0.26,0.24
0.26,0.25,0.27,0.25
0.26,0.25,0.26,0.24
0.24,0.23,0.24,0.22
0.23,0.23,0.25,0.22
0.24,0.25,0.25,0.23
0.25,0.24,0.25,0.23
0.24,0.24,0.25,0.23
0.24,0.27,0.27,0.24
0.25,0.25,0.26,0.25
0.25,0.24,0.25,0.24
0.24,0.25,0.25,0.24
0.24,0.25,0.27,0.24
0.26,0.27,0.28,0.25
0.26,0.26,0.27,0.25
0.26,0.27,0.27,0.26
0.27,0.26,0.27,0.26
0.27,0.27,0.27,0.26
0.27,0.28,0.28,0.26
0.28,0.28,0.29,0.27
0.28,0.31,0.32,0.28
0.34,0.29,0.35,0.29
0.30,0.31,0.32,0.29
0.32,0.30,0.35,0.30
0.31,0.30,0.32,0.29
0.30,0.39,0.39,0.29
0.36,0.36,0.38,0.33
0.36,0.38,0.38,0.35
0.38,0.35,0.38,0.34
0.36,0.37,0.37,0.32
0.36,0.34,0.37,0.34
0.35,0.31,0.35,0.29
0.32,0.33,0.34,0.31
0.35,0.36,0.38,0.35
0.34,0.34,0.36,0.33
0.33,0.31,0.35,0.31
0.31,0.32,0.32,0.31
0.32,0.30,0.32,0.30
0.30,0.29,0.31,0.29
0.30,0.30,0.31,0.29
0.31,0.32,0.33,0.30
0.33,0.31,0.33,0.31
0.31,0.31,0.32,0.31
0.31,0.31,0.32,0.31
0.31,0.33,0.33,0.30
0.33,0.32,0.33,0.31
0.32,0.33,0.35,0.32
0.34,0.33,0.34,0.32
0.32,0.31,0.33,0.31
0.32,0.31,0.32,0.31
0.31,0.32,0.32,0.30
0.32,0.32,0.33,0.31
0.32,0.31,0.32,0.30
0.32,0.30,0.32,0.30
0.31,0.31,0.31,0.30
0.31,0.31,0.31,0.30
0.30,0.31,0.31,0.30
0.31,0.31,0.31,0.31
0.31,0.32,0.32,0.31
0.32,0.33,0.34,0.31
0.34,0.35,0.35,0.33
0.35,0.32,0.36,0.31
0.32,0.34,0.34,0.31
0.34,0.31,0.34,0.30
0.33,0.31,0.34,0.30
0.31,0.31,0.32,0.31
0.31,0.30,0.31,0.30
0.30,0.35,0.36,0.30
0.39,0.35,0.42,0.34
0.31,0.32,0.32,0.30
0.33,0.32,0.33,0.30
0.33,0.31,0.33,0.31
0.32,0.31,0.32,0.31
0.31,0.30,0.31,0.30
0.31,0.29,0.31,0.29
0.29,0.28,0.29,0.28
0.27,0.31,0.31,0.27
0.31,0.30,0.31,0.29
0.30,0.29,0.31,0.29
0.30,0.29,0.31,0.29
0.30,0.29,0.30,0.29
0.29,0.29,0.31,0.28
4.06,3.73,4.10,3.53
3.73,4.48,4.49,3.69
4.38,3.96,4.39,3.89
4.16,3.97,4.38,3.94
3.94,3.79,3.95,3.53
3.81,3.86,4.02,3.69
3.85,3.74,3.99,3.67
3.77,3.76,3.78,3.64
3.81,3.97,4.10,3.77
3.96,3.83,3.96,3.75
3.77,3.86,3.97,3.73
3.82,3.65,3.84,3.64
3.70,3.67,3.74,3.45
3.69,3.70,3.75,3.60
3.70,3.58,3.70,3.52
3.57,3.58,3.69,3.57
3.58,3.62,3.68,3.58
3.60,3.43,3.65,3.43
3.49,3.23,3.49,3.19
3.25,3.07,3.25,3.01
3.05,3.16,3.24,3.05
3.16,3.04,3.23,3.03
3.10,2.97,3.19,2.89
2.90,2.84,2.95,2.73
2.81,2.90,2.96,2.80
2.88,2.81,2.90,2.76
2.80,2.72,2.81,2.67
2.67,2.53,2.74,2.44
2.48,2.56,2.63,2.48
2.55,2.55,2.61,2.51
2.52,2.64,2.79,2.51
2.63,2.65,2.71,2.60
2.64,2.68,2.78,2.64
2.71,2.79,2.87,2.61
2.80,2.78,2.92,2.74
2.75,2.70,2.81,2.69
2.69,2.59,2.70,2.56
2.58,2.55,2.59,2.48
2.57,2.53,2.58,2.50
2.50,2.64,2.67,2.47
2.68,2.69,2.78,2.68
2.72,2.70,2.74,2.62
2.67,2.74,2.78,2.67
2.77,2.76,2.79,2.73
2.73,2.71,2.78,2.68
2.70,2.69,2.71,2.62
2.66,2.71,2.74,2.61
2.68,2.79,2.83,2.68
2.75,2.84,2.84,2.75
2.84,2.78,2.89,2.76
2.76,2.88,2.88,2.75
2.86,2.80,3.00,2.77
2.80,2.79,2.92,2.78
2.78,2.74,2.79,2.69
2.70,2.71,2.73,2.70
2.70,2.62,2.75,2.60
2.60,2.63,2.69,2.58
2.60,2.66,2.69,2.60
2.61,2.68,2.69,2.61
2.61,2.67,2.69,2.61
2.68,2.60,2.75,2.56
2.56,2.50,2.60,2.46
2.50,2.47,2.53,2.42
2.41,2.43,2.44,2.38
2.43,2.46,2.47,2.39
2.48,2.46,2.48,2.43
2.42,2.32,2.47,2.31
2.32,2.19,2.32,2.17
2.18,2.15,2.22,2.11
2.13,2.19,2.22,2.12
2.20,2.21,2.22,2.18
2.19,2.27,2.30,2.19
2.30,2.28,2.31,2.26
2.30,2.29,2.44,2.27
2.28,2.23,2.31,2.21
2.20,2.13,2.23,2.12
2.11,2.15,2.17,2.11
2.13,2.06,2.16,2.02
2.05,2.02,2.06,1.95
2.05,1.93,2.05,1.92
1.97,1.94,1.98,1.90
1.92,1.94,1.96,1.92
1.90,2.06,2.14,1.90
2.06,2.00,2.06,1.93
1.98,1.96,2.02,1.90
1.93,1.96,1.99,1.90
1.92,2.01,2.06,1.92
2.05,2.07,2.14,2.03
2.10,2.05,2.10,2.03
2.04,2.08,2.09,2.01
2.05,2.06,2.12,2.02
2.04,2.10,2.12,2.04
2.09,2.08,2.11,2.05
2.06,2.12,2.14,2.06
2.10,2.29,2.38,2.10
2.28,2.25,2.37,2.25
2.27,2.33,2.35,2.24
2.35,2.39,2.43,2.27
2.35,2.37,2.40,2.32
2.40,2.40,2.41,2.35
2.43,2.57,2.70,2.39
2.60,2.43,2.69,2.41
2.45,2.36,2.47,2.35
2.37,2.42,2.44,2.35
2.39,2.38,2.66,2.35
2.43,2.42,2.49,2.35
2.45,2.41,2.45,2.39
2.41,2.42,2.43,2.39
2.44,2.56,2.58,2.44
2.56,2.64,2.78,2.44
2.67,2.58,2.67,2.52
2.56,2.48,2.56,2.40
2.49,2.29,2.49,2.27
2.30,2.18,2.30,2.08
2.17,2.06,2.17,2.05
2.06,2.11,2.12,2.04
2.10,2.08,2.13,2.06
2.07,2.07,2.10,2.06
2.06,2.06,2.08,2.05
2.03,2.00,2.07,1.96
1.98,1.98,2.03,1.97
1.98,1.93,1.98,1.90
2.03,1.94,2.03,1.90
1.92,1.96,1.99,1.92
1.96,1.95,1.97,1.93
1.95,1.95,1.98,1.93
1.92,1.93,1.97,1.90
1.91,1.90,1.91,1.90
1.90,1.91,1.96,1.90
1.85,1.77,1.90,1.72
1.76,1.75,1.82,1.75
1.74,1.75,1.76,1.71
1.71,1.74,1.78,1.70
1.74,1.74,1.77,1.74
1.72,1.76,1.77,1.72
1.75,1.75,1.76,1.71
1.81,1.71,1.81,1.70
1.71,1.75,1.75,1.71
1.73,1.74,1.75,1.73
1.75,1.72,1.75,1.72
1.73,1.76,1.87,1.73
1.75,1.72,1.77,1.70
1.71,1.74,1.75,1.71
1.75,1.66,1.75,1.56
1.63,1.60,1.67,1.60
1.62,1.59,1.65,1.53
1.57,1.56,1.70,1.56
1.57,1.34,1.57,1.32
1.34,1.39,1.45,1.34
1.46,1.40,1.46,1.40
1.45,1.37,1.45,1.35
1.39,1.39,1.45,1.34
1.38,1.36,1.42,1.36
1.35,1.43,1.45,1.35
1.40,1.43,1.46,1.40
1.42,1.41,1.49,1.40
1.38,1.41,1.45,1.37
1.40,1.41,1.46,1.39
1.41,1.43,1.46,1.41
1.38,1.31,1.40,1.26
1.29,1.27,1.30,1.24
1.26,1.26,1.32,1.22
1.28,1.24,1.29,1.22
1.22,1.20,1.25,1.20
1.21,1.21,1.23,1.16
1.18,1.19,1.19,1.13
1.14,1.13,1.20,1.12
1.10,1.12,1.21,1.10
1.10,1.11,1.25,1.09
1.11,1.20,1.21,1.09
1.17,1.26,1.28,1.17
1.27,1.24,1.27,1.22
1.24,1.27,1.29,1.19
1.30,1.35,1.43,1.24
1.39,1.34,1.39,1.32
1.37,1.35,1.39,1.32
1.34,1.43,1.49,1.30
1.44,1.38,1.58,1.35
1.41,1.40,1.48,1.36
1.40,1.35,1.40,1.31
1.32,1.36,1.39,1.32
1.34,1.35,1.40,1.33
1.37,1.32,1.37,1.27
1.29,1.27,1.31,1.26
1.25,1.21,1.26,1.17
1.21,1.30,1.35,1.20
1.26,1.35,1.37,1.26
1.38,1.30,1.41,1.30
1.31,1.33,1.37,1.30
1.37,1.37,1.38,1.33
1.37,1.56,1.63,1.37
1.60,1.50,1.60,1.46
1.50,1.34,1.50,1.29
1.28,1.33,1.44,1.28
1.31,1.34,1.47,1.29
1.33,1.35,1.36,1.32
1.31,1.30,1.34,1.30
1.34,1.33,1.34,1.29
1.28,1.28,1.35,1.27
1.26,1.23,1.35,1.11
1.20,1.34,1.34,1.20
1.31,1.31,1.34,1.30
1.29,1.30,1.34,1.23
1.30,1.27,1.30,1.23
1.27,1.24,1.30,1.23
1.23,1.26,1.30,1.21
1.23,1.29,1.38,1.23
1.26,1.28,1.36,1.26
1.27,1.33,1.34,1.27
1.30,1.29,1.35,1.29
1.26,1.31,1.32,1.26
1.32,1.32,1.42,1.30
1.10,1.06,1.10,0.98
1.10,1.10,1.14,1.08
1.13,1.14,1.14,1.09
1.13,1.13,1.15,1.12
1.10,1.10,1.15,1.06
1.12,1.15,1.16,1.08
1.17,1.09,1.17,1.09
1.11,1.10,1.13,1.08
1.11,1.19,1.19,1.11
1.19,1.19,1.20,1.11
1.22,1.23,1.28,1.15
1.20,1.27,1.27,1.15
1.24,1.20,1.27,1.18
1.29,1.23,1.30,1.20
1.20,1.20,1.26,1.16
1.21,1.14,1.21,1.10
1.12,1.16,1.20,1.12
1.15,1.11,1.18,1.11
1.17,1.14,1.17,1.10
1.11,1.11,1.18,1.10
1.13,1.11,1.15,1.08
1.08,1.11,1.14,1.08
1.10,1.08,1.13,1.08
1.09,1.04,1.12,1.03
1.10,1.03,1.10,1.03
1.03,1.00,1.04,0.98
0.99,0.99,1.04,0.97
1.00,1.05,1.05,0.97
1.05,1.07,1.08,1.04
1.10,1.05,1.10,1.05
1.05,1.05,1.06,1.04
1.06,1.01,1.11,1.00
1.08,0.97,1.08,0.92
0.97,0.96,0.99,0.96
0.96,0.93,0.96,0.91
0.97,0.95,0.97,0.91
0.95,0.93,0.95,0.91
0.95,1.02,1.06,0.95
1.01,0.99,1.04,0.95
0.98,0.99,1.02,0.98
0.99,0.99,1.01,0.96
0.98,1.01,1.04,0.98
0.99,1.07,1.11,0.99
1.08,1.07,1.08,1.02
1.06,1.06,1.08,1.05
1.05,1.03,1.08,1.00
1.02,1.00,1.04,1.00
1.03,1.00,1.09,1.00
1.00,1.02,1.06,1.00
1.03,1.04,1.06,1.02
1.02,1.04,1.05,1.02
1.04,1.02,1.05,1.02
1.04,1.02,1.05,0.98
1.03,0.99,1.05,0.99
1.01,0.91,1.01,0.90
0.91,0.90,0.93,0.90
0.90,0.93,0.98,0.90
0.94,0.88,0.94,0.87
0.91,0.83,0.92,0.83
0.88,0.82,0.88,0.82
0.87,0.81,0.87,0.80
0.85,0.83,0.85,0.81
0.86,0.82,0.87,0.81
0.83,0.86,0.88,0.83
0.87,0.86,0.87,0.80
0.87,0.83,0.87,0.83
0.85,0.86,0.87,0.83
0.88,0.83,0.88,0.83
0.84,0.84,0.95,0.83
0.87,0.88,0.94,0.83
0.88,0.88,0.92,0.86
0.89,0.85,0.95,0.85
0.90,1.42,1.77,0.89
1.30,1.19,1.32,1.13
1.38,1.44,1.92,1.38
1.38,1.35,1.44,1.30
1.31,1.34,1.42,1.24
1.38,1.38,1.39,1.28
1.36,1.32,1.47,1.32
1.33,1.25,1.35,1.21
1.21,1.27,1.31,1.21
1.35,1.28,1.35,1.25
1.28,1.19,1.28,1.13
1.16,1.19,1.19,1.15
1.18,1.16,1.19,1.14
1.14,1.06,1.14,1.06
1.02,1.12,1.14,1.02
1.11,1.09,1.15,1.07
1.08,1.05,1.13,1.02
1.06,1.08,1.10,1.04
1.07,1.10,1.22,1.07
1.12,1.10,1.14,1.06
1.07,1.04,1.09,1.04
1.05,1.03,1.08,1.03
1.03,1.01,1.03,1.00
1.01,0.96,1.02,0.96
0.99,0.96,1.02,0.96
0.97,0.92,0.98,0.90
0.90,0.91,0.95,0.90
0.91,0.92,0.95,0.91
0.92,0.91,0.94,0.91
0.90,0.86,0.90,0.80
0.87,0.84,0.89,0.84
0.85,0.84,0.93,0.83
0.86,0.84,0.89,0.83
0.85,0.87,0.88,0.84
0.89,0.83,0.90,0.81
0.65,0.59,0.69,0.55
0.57,0.54,0.59,0.52
0.61,0.52,0.62,0.50
0.53,0.49,0.53,0.46
0.50,0.51,0.52,0.46
0.50,0.49,0.53,0.48
0.49,0.50,0.51,0.47
0.48,0.55,0.55,0.48
0.53,0.55,0.56,0.50
0.56,0.58,0.59,0.54
0.58,0.55,0.61,0.53
0.55,0.54,0.58,0.52
0.55,0.52,0.55,0.49
0.53,0.51,0.55,0.49
0.52,0.50,0.53,0.46
0.50,0.50,0.51,0.47
0.50,0.53,0.54,0.49
0.51,0.53,0.55,0.49
0.53,0.51,0.55,0.49
0.51,0.50,0.52,0.49
0.50,0.52,0.54,0.49
0.52,0.51,0.52,0.50
0.49,0.49,0.53,0.49
0.50,0.49,0.51,0.49
0.51,0.49,0.51,0.47
0.50,0.50,0.54,0.47
0.49,0.48,0.50,0.47
0.46,0.47,0.47,0.40
0.42,0.44,0.47,0.42
0.46,0.40,0.46,0.36
0.40,0.41,0.42,0.37
0.39,0.40,0.42,0.39
0.42,0.44,0.45,0.40
0.44,0.43,0.44,0.41
0.43,0.40,0.43,0.40
0.40,0.42,0.43,0.40
0.43,0.50,0.52,0.41
0.55,0.50,0.56,0.47
0.52,0.47,0.56,0.47
0.47,0.49,0.50,0.44
0.49,0.46,0.50,0.45
0.46,0.47,0.49,0.45
0.47,0.47,0.48,0.43
0.48,0.47,0.49,0.44
0.47,0.50,0.51,0.45
0.49,0.52,0.53,0.47
0.53,0.50,0.53,0.49
0.52,0.50,0.52,0.47
0.51,0.48,0.51,0.48
0.50,0.48,0.52,0.48
0.50,0.50,0.51,0.48
0.52,0.43,0.53,0.40
0.43,0.45,0.47,0.42
0.45,0.45,0.49,0.42
0.44,0.43,0.48,0.43
0.43,0.45,0.46,0.43
0.47,0.49,0.49,0.44
0.49,0.48,0.49,0.44
0.45,0.45,0.49,0.45
0.47,0.48,0.50,0.45
0.49,0.57,0.62,0.47
0.56,0.56,0.58,0.50
0.54,0.53,0.57,0.51
0.53,0.56,0.65,0.53
0.61,0.62,0.68,0.58
0.62,0.56,0.62,0.56
0.56,0.56,0.60,0.55
0.56,0.56,0.58,0.56
0.57,0.53,0.58,0.51
0.57,0.53,0.57,0.52
0.54,0.53,0.58,0.53
0.56,0.51,0.56,0.50
0.54,0.51,0.54,0.50
0.52,0.53,0.54,0.50
0.53,0.54,0.55,0.53
0.54,0.50,0.55,0.50
0.51,0.50,0.54,0.50
0.53,0.51,0.53,0.48
0.52,0.48,0.53,0.48
0.48,0.47,0.50,0.47
0.47,0.46,0.51,0.46
0.46,0.46,0.50,0.46
0.47,0.47,0.48,0.46
0.46,0.46,0.48,0.46
0.47,0.43,0.48,0.38
0.43,0.42,0.45,0.37
0.43,0.44,0.47,0.41
0.45,0.40,0.46,0.38
0.43,0.39,0.43,0.38
0.40,0.40,0.41,0.38
0.40,0.42,0.42,0.38
0.42,0.45,0.45,0.39
0.43,0.44,0.45,0.40
0.44,0.45,0.46,0.40
0.46,0.48,0.49,0.43
0.47,0.49,0.51,0.47
0.51,0.50,0.51,0.48
0.51,0.47,0.52,0.44
0.48,0.45,0.50,0.45
0.45,0.44,0.49,0.43
0.43,0.40,0.45,0.40
0.42,0.40,0.50,0.40
0.43,0.46,0.50,0.42
0.47,0.45,0.48,0.44
0.47,0.47,0.49,0.46
0.45,0.43,0.48,0.41
0.44,0.46,0.47,0.43
0.45,0.44,0.50,0.44
0.48,0.55,0.55,0.48
0.55,0.52,0.55,0.50
0.50,0.55,0.59,0.50
0.53,0.57,0.60,0.51
0.55,0.55,0.59,0.53
0.56,0.56,0.59,0.55
0.55,0.48,0.55,0.48
0.50,0.45,0.55,0.44
0.45,0.46,0.50,0.45
0.46,0.50,0.50,0.46
0.51,0.49,0.53,0.49
0.54,0.54,0.54,0.52
0.54,0.50,0.54,0.46
0.50,0.48,0.50,0.45
0.46,0.52,0.53,0.44
0.55,0.50,0.55,0.45
0.51,0.48,0.51,0.45
0.45,0.47,0.48,0.45
0.47,0.45,0.49,0.44
0.44,0.45,0.49,0.44
0.50,0.46,0.51,0.46
0.45,0.42,0.47,0.35
0.47,0.43,0.47,0.40
0.43,0.41,0.45,0.39
0.41,0.40,0.41,0.39
0.39,0.37,0.42,0.37
0.38,0.35,0.38,0.35
0.35,0.37,0.38,0.35
0.36,0.30,0.36,0.28
0.29,0.29,0.31,0.25
0.30,0.27,0.31,0.26
0.28,0.28,0.29,0.27
0.30,0.28,0.30,0.28
0.29,0.28,0.31,0.28
0.29,0.26,0.29,0.25
0.27,0.25,0.28,0.25
0.27,0.27,0.28,0.25
0.26,0.26,0.27,0.25
0.27,0.27,0.28,0.26
0.27,0.26,0.28,0.26
0.26,0.27,0.28,0.26
0.27,0.28,0.30,0.26
0.29,0.27,0.29,0.27
0.27,0.29,0.29,0.26
0.29,0.27,0.29,0.27
0.27,0.27,0.27,0.26
0.28,0.27,0.28,0.26
0.27,0.27,0.28,0.27
0.28,0.28,0.28,0.28
0.28,0.28,0.29,0.27
0.28,0.27,0.28,0.27
0.27,0.29,0.30,0.27
0.32,0.29,0.32,0.27
0.30,0.28,0.30,0.28
0.28,0.29,0.29,0.28
0.30,0.29,0.30,0.29
0.32,0.32,0.33,0.30
0.32,0.34,0.34,0.31
0.34,0.35,0.38,0.34
0.35,0.33,0.37,0.32
0.35,0.34,0.35,0.32
0.34,0.33,0.34,0.30
0.33,0.31,0.34,0.30
0.31,0.30,0.31,0.26
0.29,0.29,0.30,0.26
0.27,0.28,0.29,0.27
0.27,0.28,0.28,0.25
0.28,0.28,0.28,0.27
0.28,0.26,0.28,0.26
0.27,0.29,0.31,0.26
0.28,0.29,0.29,0.27
0.28,0.27,0.29,0.26
0.28,0.29,0.29,0.27
0.27,0.27,0.29,0.27
0.27,0.27,0.28,0.27
0.28,0.27,0.28,0.27
0.28,0.30,0.31,0.28
0.32,0.31,0.32,0.30
0.31,0.30,0.32,0.30
0.30,0.30,0.31,0.30
0.31,0.32,0.32,0.30
0.32,0.34,0.37,0.31
0.35,0.34,0.39,0.34
0.35,0.35,0.37,0.32
0.33,0.35,0.36,0.33
0.34,0.33,0.35,0.31
0.33,0.34,0.35,0.33
0.35,0.36,0.37,0.34
0.33,0.33,0.36,0.33
0.34,0.34,0.35,0.33
0.33,0.32,0.35,0.32
0.33,0.32,0.34,0.30
0.31,0.30,0.33,0.30
0.30,0.32,0.33,0.30
0.33,0.30,0.34,0.28
0.31,0.29,0.31,0.28
0.29,0.30,0.32,0.28
0.29,0.29,0.29,0.27
0.30,0.29,0.30,0.28
0.28,0.27,0.29,0.27
0.27,0.28,0.29,0.27
0.27,0.28,0.29,0.27
0.27,0.29,0.29,0.27
0.28,0.28,0.28,0.28
0.28,0.28,0.28,0.28
0.29,0.30,0.31,0.28
0.31,0.34,0.43,0.29
0.33,0.33,0.36,0.31
0.32,0.34,0.38,0.31
0.34,0.32,0.37,0.32
0.32,0.31,0.33,0.31
0.31,0.31,0.34,0.31
0.31,0.30,0.33,0.30
0.31,0.31,0.32,0.30
0.34,0.33,0.35,0.31
0.34,0.35,0.36,0.33
0.35,0.33,0.35,0.32
0.35,0.26,0.35,0.26
0.28,0.26,0.28,0.26
0.27,0.23,0.27,0.23
0.23,0.23,0.24,0.23
0.24,0.23,0.24,0.23
0.23,0.24,0.24,0.22
0.24,0.26,0.26,0.23
0.26,0.26,0.26,0.23
0.24,0.25,0.26,0.24
0.26,0.27,0.27,0.25
0.27,0.31,0.33,0.26
0.30,0.26,0.32,0.25
0.27,0.26,0.28,0.25
0.26,0.26,0.26,0.25
0.26,0.23,0.26,0.23
0.23,0.24,0.24,0.23
0.24,0.27,0.27,0.24
0.27,0.25,0.27,0.25
0.28,0.24,0.28,0.24
0.25,0.23,0.26,0.23
0.31,0.25,0.34,0.24
0.25,0.24,0.26,0.23
0.25,0.25,0.26,0.23
0.25,0.24,0.25,0.23
0.24,0.27,0.27,0.24
0.26,0.27,0.28,0.25
0.27,0.27,0.28,0.26
0.27,0.26,0.28,0.26
0.26,0.25,0.26,0.25
0.25,0.24,0.26,0.24
0.25,0.26,0.26,0.24
3.62,3.39,3.79,3.35
3.50,3.60,3.73,3.46
3.58,3.51,3.59,3.50
3.50,3.13,3.50,3.01
3.10,3.04,3.23,2.80
3.10,3.92,4.49,2.85
3.92,4.25,4.33,3.86
4.12,4.15,4.40,4.11
4.32,4.15,4.32,3.96
4.08,3.95,4.08,3.88
3.91,4.61,6.49,3.62
4.72,4.25,4.72,4.21
4.25,3.92,4.41,3.90
3.91,3.99,3.99,3.72
3.94,3.78,3.96,3.64
3.71,3.86,3.90,3.63
3.80,3.92,3.98,3.68
3.90,3.93,3.95,3.84
3.75,3.96,4.14,3.75
3.79,4.10,4.16,3.79
4.04,4.14,4.15,4.03
4.15,4.17,4.19,4.14
4.13,4.12,4.17,4.03
4.11,4.04,4.16,4.04
4.00,3.93,4.06,3.92
3.92,3.77,4.07,3.68
3.73,3.82,3.85,3.73
3.77,3.81,3.91,3.68
3.86,3.91,3.91,3.82
4.07,3.96,4.07,3.88
3.87,3.88,3.99,3.83
3.90,3.83,3.90,3.75
3.78,3.70,3.84,3.70
3.96,3.72,3.96,3.72
3.73,3.84,3.92,3.69
3.94,3.84,3.95,3.78
3.76,3.85,3.90,3.76
3.86,3.83,3.96,3.83
3.81,3.91,3.93,3.81
3.99,3.98,3.99,3.90
4.00,4.31,4.31,3.92
4.26,4.04,4.26,4.01
4.09,3.89,4.09,3.89
4.01,4.02,4.17,3.90
3.94,3.92,3.94,3.89
3.81,3.80,3.86,3.74
3.69,3.68,3.75,3.67
3.71,3.61,3.76,3.59
3.56,3.58,3.62,3.51
3.50,3.45,3.57,3.45
2.80,2.48,2.85,2.45
2.48,2.59,2.60,2.41
2.65,2.55,2.66,2.52
2.63,2.73,2.74,2.53
2.76,2.72,2.77,2.70
2.70,2.74,2.78,2.70
2.74,2.68,2.74,2.62
2.71,2.74,2.78,2.61
2.75,2.71,2.98,2.67
2.63,2.50,2.63,2.50
2.52,2.33,2.53,2.33
2.38,2.35,2.39,2.30
2.50,2.32,2.51,2.15
2.27,2.26,2.34,2.16
2.28,2.25,2.28,2.18
2.24,2.32,2.50,2.24
2.39,2.28,2.39,2.25
2.23,2.30,2.30,2.19
2.27,2.12,2.27,2.12
2.10,2.24,2.24,2.10
2.22,2.02,2.22,1.96
2.25,1.95,2.25,1.86
1.95,1.93,1.95,1.88
1.94,1.76,1.94,1.65
1.69,1.70,1.80,1.59
2.48,1.76,3.27,1.76
1.85,1.64,1.85,1.50
1.62,1.64,1.64,1.50
1.60,1.51,1.62,1.35
1.58,1.62,1.69,1.41
1.83,1.87,1.90,1.62
2.00,1.99,2.29,1.83
1.98,2.15,2.20,1.76
2.20,2.20,2.28,2.04
2.18,2.17,2.20,1.84
2.17,2.07,2.28,1.94
2.08,2.05,2.18,1.95
2.03,1.86,2.03,1.85
1.91,1.92,2.05,1.80
1.92,2.07,2.10,1.87
2.15,2.27,2.90,2.12
2.22,2.04,2.38,1.93
2.00,2.09,2.30,1.93
2.07,2.00,2.11,1.93
1.98,1.90,1.98,1.85
1.91,1.86,1.91,1.81
1.84,1.97,2.00,1.80
