MDSO,Medidata Solutions,NASDAQ
71.12,72.21,73.30,70.91
72.10,74.10,74.37,72.03
74.30,72.83,74.91,72.60
72.49,70.08,72.49,69.47
70.34,72.44,72.50,70.17
72.00,72.25,72.95,70.55
72.80,73.06,73.21,71.41
73.42,73.46,74.25,72.64
73.57,75.80,76.00,73.48
75.91,77.45,78.21,74.90
78.51,79.48,80.70,78.51
79.05,78.38,79.99,78.00
78.25,78.12,78.65,78.00
79.33,79.06,79.40,77.44
79.30,80.51,81.04,79.30
80.56,79.08,80.74,77.79
79.27,79.79,80.29,79.22
80.39,79.83,81.49,79.49
79.60,80.87,81.24,79.55
81.12,81.74,83.00,81.02
82.06,76.17,82.30,75.68
76.31,78.44,78.93,76.31
78.85,76.89,78.89,76.82
76.45,75.40,77.06,75.30
74.97,75.49,77.26,74.97
75.49,74.04,76.93,73.40
74.28,73.72,74.96,73.05
79.66,90.14,91.32,77.37
90.25,89.19,92.50,88.88
89.33,94.71,95.14,89.33
95.00,92.33,97.38,90.75
93.03,92.53,95.19,92.41
92.87,93.83,94.15,90.56
93.27,92.44,93.71,92.04
92.45,93.40,93.67,91.49
92.38,85.99,92.38,83.13
85.70,86.66,86.86,83.42
87.64,88.18,88.64,86.48
88.29,88.06,89.35,87.53
87.68,87.97,89.44,87.68
88.27,85.83,88.30,85.60
86.08,88.64,88.79,85.01
87.87,84.67,87.87,84.27
84.19,85.10,87.42,84.17
85.58,84.82,86.34,84.76
85.00,87.61,88.48,85.00
87.08,86.69,88.80,85.71
87.00,87.04,87.65,85.92
87.09,86.43,88.00,85.85
86.39,86.95,88.32,86.35
86.17,84.11,86.74,83.93
84.15,85.70,86.35,84.15
85.78,87.10,87.76,85.57
86.77,89.44,91.38,86.47
89.99,89.71,91.25,89.37
90.00,92.88,93.02,89.78
93.14,93.29,93.77,91.62
94.00,91.27,94.25,89.18
91.56,93.50,94.18,91.50
94.26,98.70,98.76,94.26
98.78,96.99,98.78,96.11
96.56,95.68,97.12,94.43
96.10,99.13,99.79,95.02
100.01,97.10,101.00,96.98
97.10,96.59,97.11,95.56
96.36,98.73,99.31,96.02
99.11,100.67,100.77,98.08
100.76,100.81,102.99,98.16
100.85,97.61,101.83,97.38
97.58,96.73,98.41,95.18
96.60,95.41,97.92,95.29
95.93,98.00,99.26,95.90
97.16,98.38,98.66,96.76
97.03,98.93,99.10,96.03
98.61,100.22,100.37,97.81
99.32,99.06,101.70,98.55
98.75,97.73,99.55,96.01
97.50,99.70,101.00,96.96
98.44,96.70,99.92,96.60
96.90,89.86,97.37,89.28
89.93,86.06,90.44,84.55
88.40,91.05,91.62,87.79
90.78,94.48,94.52,90.74
93.53,95.06,95.69,92.23
94.81,92.58,95.05,91.38
93.10,95.34,95.92,92.59
94.59,98.01,98.44,93.91
98.84,104.62,104.71,98.42
105.29,106.04,106.44,103.78
106.55,104.77,108.59,104.20
104.00,102.93,104.70,101.36
106.00,123.10,124.24,105.00
123.00,118.23,127.77,116.84
117.48,116.64,120.05,115.67
117.35,114.38,118.00,113.27
114.12,109.23,114.34,108.75
108.16,110.31,112.58,105.63
110.22,109.64,111.25,107.77
110.60,111.45,112.74,109.51
110.20,109.86,112.30,108.28
110.88,106.24,110.88,105.35
107.04,107.13,110.77,105.55
107.11,112.89,113.43,107.01
116.64,110.68,116.95,110.27
111.01,110.69,111.71,108.69
110.22,113.05,113.57,108.52
112.74,111.14,112.83,109.33
111.03,113.91,114.16,110.37
114.03,108.39,115.28,107.77
108.77,107.95,112.54,107.01
108.14,108.43,109.49,107.11
110.51,117.10,117.97,110.00
117.30,120.00,120.92,115.85
120.61,120.22,121.71,119.60
120.01,120.36,121.00,119.27
120.30,118.89,121.20,116.67
119.53,118.91,121.16,118.46
119.00,123.51,125.14,117.75
123.00,120.93,123.65,119.84
120.00,117.84,120.91,114.61
118.00,117.42,118.59,115.51
118.07,117.75,118.83,116.95
118.22,118.15,119.37,116.89
117.51,116.35,118.03,115.61
116.30,113.83,116.30,111.59
113.85,112.41,116.07,112.10
112.93,114.80,115.83,111.40
116.36,114.19,117.98,112.29
58.34,57.64,58.83,56.33
57.86,59.09,59.24,56.78
59.16,59.41,61.17,59.01
59.75,61.44,61.73,57.98
61.82,60.79,63.89,60.33
60.90,60.92,61.94,60.00
61.17,61.00,63.11,60.44
61.26,60.35,61.29,59.14
60.15,59.88,60.23,58.75
59.89,60.50,60.67,59.50
59.90,59.01,59.90,58.54
59.33,60.64,60.94,59.11
60.91,58.80,61.21,58.75
59.15,59.18,61.19,59.14
59.25,60.76,60.82,58.80
60.92,60.40,61.99,59.71
60.24,60.08,60.33,58.11
59.66,58.15,60.66,57.86
58.57,60.23,60.46,57.90
60.56,60.93,61.11,59.54
60.47,61.35,61.39,59.24
61.07,61.50,61.98,60.56
62.14,63.50,63.65,61.73
63.80,65.76,66.01,63.08
65.74,64.78,65.76,64.01
64.36,60.30,65.49,60.14
60.29,59.92,60.96,57.80
60.09,61.40,61.81,59.83
60.59,60.93,62.02,59.79
61.76,64.16,64.49,61.57
62.56,63.10,64.41,62.09
62.34,58.92,63.38,58.16
58.97,57.21,61.39,56.87
56.79,58.06,58.51,54.50
55.00,53.33,58.88,51.51
53.13,51.84,53.99,49.72
51.96,53.81,53.94,51.06
53.63,55.10,55.15,53.29
54.98,57.93,58.00,54.55
57.24,58.66,59.03,56.54
58.31,58.39,58.75,57.47
59.99,60.37,60.49,58.50
60.01,61.21,62.57,60.00
61.18,62.79,62.94,60.20
63.23,64.47,64.83,62.48
64.30,63.58,65.20,63.23
63.48,64.26,64.49,63.36
64.41,64.99,66.92,64.22
64.50,65.16,65.40,63.91
65.32,64.10,65.89,62.85
63.14,63.75,64.09,61.30
64.79,67.54,68.21,64.02
67.15,67.01,67.54,66.39
66.97,65.32,67.34,64.88
65.92,64.68,66.02,64.24
64.33,64.09,64.69,62.02
64.31,63.43,65.64,63.15
62.91,64.40,64.50,61.91
64.50,63.81,65.36,62.70
63.48,62.51,64.20,62.20
63.15,63.55,64.99,63.13
63.81,65.46,65.99,63.23
65.47,64.47,66.09,63.39
64.04,64.83,64.86,63.03
65.29,62.34,65.29,62.00
62.51,58.53,63.12,57.66
58.94,56.84,60.32,56.73
58.62,54.04,58.96,54.01
53.87,53.52,54.09,52.16
53.56,52.63,54.85,52.43
52.46,54.34,54.66,52.30
54.62,55.81,55.89,54.35
56.16,58.27,58.61,55.86
58.30,53.96,58.40,53.42
54.54,48.78,55.05,48.71
48.08,47.93,48.68,46.54
47.84,48.02,48.65,46.45
48.30,50.07,50.29,47.95
50.02,48.25,50.34,48.02
47.79,47.45,48.86,47.37
48.28,48.36,49.49,47.67
48.59,48.20,48.91,46.15
48.54,50.51,50.59,48.20
50.75,51.95,52.80,50.03
51.88,52.69,52.72,51.15
43.08,40.71,43.50,37.15
40.36,43.93,44.30,40.36
43.84,41.09,44.42,40.18
40.76,39.77,41.23,39.33
39.58,37.54,39.79,36.81
37.50,36.98,38.10,36.61
36.79,36.31,36.79,35.57
36.06,36.64,37.60,35.38
36.69,37.89,38.40,36.56
37.40,38.64,38.89,36.60
38.29,36.61,38.60,36.42
36.50,34.38,36.80,32.10
34.22,33.98,34.93,33.77
34.00,34.70,35.05,33.66
34.82,36.01,36.39,34.65
36.06,35.90,36.89,35.74
35.75,34.73,36.08,34.64
34.45,35.35,35.50,33.85
35.27,35.84,35.86,34.66
35.81,37.11,37.71,35.31
36.90,37.32,37.96,36.42
37.43,37.30,38.27,37.08
37.57,37.91,38.28,37.28
38.06,39.67,39.67,37.85
40.19,40.63,40.71,39.71
40.67,39.62,40.88,39.45
39.38,39.76,40.40,39.05
39.82,38.67,39.82,37.61
38.72,38.30,38.82,37.22
38.12,37.98,38.60,37.25
37.78,38.11,38.29,37.28
38.23,39.35,39.43,37.84
39.57,39.15,39.81,38.90
39.08,39.53,40.00,38.92
39.39,38.77,39.65,38.36
38.38,38.42,38.87,38.16
38.41,39.05,39.10,37.98
39.59,39.16,39.59,38.57
39.08,39.70,39.95,38.67
40.00,41.17,41.58,39.85
41.29,42.70,42.88,40.84
43.06,42.96,43.39,42.12
43.19,42.86,43.27,41.88
42.86,42.38,42.86,42.00
42.34,41.98,43.39,41.91
41.70,42.04,42.25,41.31
42.23,41.62,42.54,41.03
41.33,42.55,42.76,41.21
42.46,42.81,43.31,42.09
43.05,44.16,44.44,42.79
43.95,44.22,44.95,43.40
44.29,43.97,44.35,43.19
43.79,41.85,44.30,41.79
41.77,40.26,41.85,38.63
40.24,39.95,40.86,39.76
39.22,39.97,40.56,38.62
39.82,40.02,40.47,39.23
40.56,39.64,40.56,39.36
39.31,39.49,39.95,38.99
39.91,39.16,39.94,39.03
38.72,38.61,39.54,38.32
38.80,39.60,39.64,38.52
39.30,39.26,39.76,38.91
39.50,40.54,40.71,39.26
40.65,40.66,40.86,40.30
40.75,40.29,41.35,40.16
39.87,40.26,40.43,39.60
40.24,39.16,40.48,38.95
40.50,45.08,46.45,40.50
45.64,46.93,47.22,45.41
46.19,44.84,47.04,44.78
45.06,43.86,45.29,43.11
44.00,45.01,45.20,43.53
44.60,44.64,45.64,44.00
44.08,44.29,45.41,44.08
44.52,44.67,45.18,44.18
44.57,45.06,45.37,44.39
45.22,45.85,46.53,44.83
45.63,45.20,45.91,44.77
45.55,46.69,46.91,45.21
46.55,46.48,47.12,46.32
46.95,45.71,46.95,44.89
46.27,45.79,46.58,45.50
45.66,46.10,46.72,45.30
45.85,44.81,45.85,44.11
44.71,44.56,44.79,43.80
44.38,44.06,45.00,43.49
44.41,44.69,44.94,43.79
44.62,46.26,46.28,44.55
46.48,46.18,46.73,45.71
45.79,45.88,46.54,45.09
45.93,46.54,46.95,45.47
46.81,47.40,47.50,46.36
47.42,47.00,47.91,46.68
47.88,49.49,50.75,47.88
49.29,48.97,49.88,48.14
48.88,49.25,49.58,48.49
49.19,48.25,49.20,47.81
48.41,48.71,48.80,48.14
48.36,48.30,48.73,48.03
48.39,47.78,48.44,46.94
47.59,46.06,47.92,45.70
45.80,44.78,46.38,43.98
45.38,45.03,45.99,44.89
45.20,45.51,46.35,45.07
45.75,45.72,46.84,45.28
45.27,44.80,45.87,43.84
44.50,43.55,44.56,43.50
43.63,45.48,45.72,43.43
45.28,44.47,45.28,44.21
44.36,44.41,44.86,43.60
44.00,45.02,45.29,43.75
44.95,44.29,45.38,44.02
44.43,44.01,44.43,43.14
44.05,44.74,44.89,43.58
45.25,45.53,45.86,44.74
45.59,43.86,46.07,43.79
43.48,42.13,43.48,42.08
41.80,42.64,42.76,41.09
42.71,41.28,43.28,41.17
40.99,40.75,42.30,40.44
40.27,40.05,41.48,39.80
40.32,40.44,41.04,39.61
39.86,40.88,41.79,38.75
40.26,40.83,41.32,40.26
41.44,40.13,41.80,39.95
39.95,41.27,42.35,39.62
41.62,42.15,42.43,41.24
42.14,41.68,43.14,41.37
42.28,42.52,42.92,41.53
42.37,42.85,42.86,42.00
42.39,43.07,43.30,42.03
37.25,39.97,40.21,37.01
39.91,41.28,41.84,39.74
41.12,42.75,42.80,40.68
43.92,45.11,45.48,43.46
45.08,43.86,45.50,43.47
43.75,43.94,44.66,43.03
44.30,43.40,44.65,43.13
43.23,43.48,43.88,42.91
43.45,43.84,44.21,42.95
43.99,43.57,44.45,43.15
43.19,43.62,43.85,42.68
43.39,43.05,43.72,42.56
43.17,42.41,43.79,42.35
42.35,41.22,42.81,41.08
41.28,40.68,41.81,40.41
40.78,40.40,41.52,40.16
40.45,39.73,40.45,39.16
39.46,40.80,40.92,39.04
41.56,41.90,42.96,41.52
41.95,42.90,43.10,40.56
43.03,42.66,43.50,42.14
42.55,43.18,43.32,42.29
43.35,42.71,43.75,42.55
42.51,43.00,43.24,41.83
43.20,43.05,43.85,42.84
43.00,42.89,44.00,42.31
42.97,42.36,43.17,42.08
42.30,43.37,43.41,41.83
43.11,44.10,45.60,43.11
43.49,44.92,44.93,43.09
44.73,44.01,45.22,43.52
44.32,43.86,44.91,43.64
43.28,44.01,44.33,43.25
44.20,43.71,44.99,43.01
43.37,43.85,44.99,42.82
43.85,44.58,44.62,43.04
45.32,47.02,47.13,44.50
47.33,46.78,47.44,46.30
46.73,46.47,47.05,45.79
46.64,47.12,47.36,45.95
47.10,47.27,47.62,46.46
47.50,47.66,47.93,46.91
47.66,47.75,47.89,47.07
47.55,47.65,47.92,47.13
47.82,47.75,48.47,47.44
48.09,46.79,48.93,46.40
46.23,46.40,47.25,45.65
46.48,46.31,47.00,45.80
45.53,46.40,46.45,45.33
46.59,47.21,47.26,46.05
47.09,45.14,47.19,45.12
45.24,44.34,45.80,44.30
44.75,43.90,45.44,43.02
43.20,43.39,44.00,42.70
43.68,42.32,43.68,41.99
42.36,42.92,43.81,42.36
42.80,42.69,43.17,41.91
42.53,44.39,44.87,41.99
44.56,44.00,44.56,43.62
43.92,44.09,44.52,43.33
43.98,46.18,46.32,43.91
45.61,45.58,46.19,44.72
45.91,45.79,46.11,45.31
45.82,44.85,45.93,44.45
44.58,42.99,45.18,42.92
43.00,42.95,43.49,41.81
43.05,44.43,44.55,42.74
44.38,45.11,45.49,43.64
41.03,44.52,44.96,40.80
44.52,45.09,46.37,44.41
45.07,44.25,45.65,44.10
44.66,45.38,45.50,43.81
45.42,45.11,45.96,44.88
45.47,45.10,45.52,44.89
45.01,46.58,46.68,45.01
46.48,47.05,47.12,46.25
46.82,47.20,47.28,46.73
46.92,47.17,47.60,46.69
47.31,47.42,47.50,46.11
47.15,46.62,47.23,46.27
46.38,46.40,46.46,45.45
46.50,47.71,48.10,46.06
47.79,48.37,48.79,47.70
48.00,48.11,48.69,47.31
48.01,48.81,48.93,47.94
48.57,47.29,48.69,46.97
46.93,46.41,47.34,46.12
46.60,46.42,47.13,46.23
46.14,45.17,46.54,45.11
45.33,45.16,45.44,44.73
44.76,45.19,45.59,44.18
45.13,46.26,46.36,45.00
46.63,47.86,48.05,46.37
47.94,47.27,48.23,46.88
47.39,47.33,47.69,46.94
47.22,47.97,48.00,47.18
48.00,48.95,49.62,47.43
48.68,49.27,49.65,48.68
49.47,49.53,49.98,49.22
49.52,50.09,50.40,49.06
50.50,50.29,50.73,49.83
50.23,48.51,50.28,48.48
48.43,48.30,48.92,48.06
48.20,49.13,49.40,48.11
49.51,49.61,49.75,48.63
49.16,49.04,49.54,48.81
48.65,48.54,48.65,46.95
48.63,47.31,48.85,46.96
46.85,48.07,48.10,45.86
48.19,47.02,48.40,46.95
46.97,47.53,47.82,46.97
47.41,48.16,48.49,47.26
48.38,49.16,49.39,47.83
49.16,48.54,49.74,48.44
48.45,47.26,49.00,47.03
47.63,47.35,47.86,47.11
47.32,47.44,47.81,47.20
46.98,46.78,47.45,46.47
47.17,47.09,47.59,46.56
47.21,47.23,47.75,46.96
47.33,47.66,47.97,46.94
49.70,57.54,57.92,48.48
57.23,57.59,58.36,56.39
57.95,57.49,58.97,56.36
55.68,55.55,56.73,54.67
55.20,55.51,55.72,54.41
55.33,53.43,55.77,53.32
53.50,54.66,54.89,53.28
54.69,56.01,56.49,54.46
55.68,55.58,55.99,54.71
55.80,56.65,56.72,55.52
56.69,55.35,57.48,55.25
55.84,54.16,56.18,53.65
54.17,54.00,54.80,53.92
53.58,53.76,54.26,52.87
54.05,53.29,54.83,53.08
53.65,53.62,54.18,52.76
53.35,53.16,53.69,52.73
53.11,56.28,56.58,53.11
56.19,55.02,56.93,54.68
55.32,55.32,55.84,54.61
55.20,54.86,55.75,54.12
54.94,55.04,55.44,54.46
54.56,54.72,55.41,53.92
54.94,56.38,56.60,54.72
56.82,57.24,57.33,56.02
57.27,58.01,58.02,56.41
58.50,58.42,58.85,57.08
58.01,55.90,58.03,55.79
55.89,55.90,56.85,55.60
55.73,54.89,56.06,54.66
53.84,54.79,55.07,52.05
54.87,54.67,55.79,53.69
54.54,54.46,55.49,53.74
54.55,54.68,55.12,53.88
54.84,54.95,55.48,54.62
54.54,54.42,55.04,54.22
53.86,53.41,54.76,52.39
53.50,54.42,55.00,53.50
54.66,56.87,57.26,54.66
57.17,58.42,58.71,56.87
58.60,57.42,58.65,57.24
57.66,57.32,57.82,56.91
57.06,56.85,58.00,56.43
57.14,56.99,57.53,56.63
56.96,57.49,57.85,56.94
57.68,56.05,57.99,55.22
55.33,54.34,56.24,54.26
54.59,54.32,55.02,54.02
54.94,54.50,55.10,54.01
54.14,53.71,54.47,53.19
53.40,53.60,53.83,53.21
53.76,53.50,53.94,52.55
52.90,52.99,53.63,52.38
53.68,54.10,54.94,53.36
54.63,55.54,55.94,54.27
55.80,55.58,55.98,54.93
55.46,56.44,56.58,55.24
56.54,57.00,57.78,56.37
57.10,57.16,57.57,56.65
57.39,57.94,58.06,56.75
57.87,59.88,60.34,57.61
59.52,56.64,61.31,54.00
55.97,56.15,56.51,54.82
56.06,54.61,57.00,54.47
54.43,53.10,54.44,52.92
52.55,52.83,52.97,51.83
53.11,54.24,54.68,52.19
54.12,54.25,54.50,53.68
53.90,54.02,54.34,53.25
54.19,53.80,54.70,53.62
53.99,53.32,54.20,52.92
53.40,52.39,53.76,51.58
52.83,52.47,52.98,52.05
54.51,51.25,54.99,51.08
51.40,51.07,51.93,50.45
51.55,52.14,52.31,51.11
52.00,51.70,52.57,50.75
51.37,52.09,52.22,50.55
52.41,52.02,52.60,51.66
52.05,52.59,52.63,51.51
52.19,53.07,53.10,51.98
52.80,52.69,53.49,52.58
52.32,52.20,52.72,51.51
51.76,49.94,52.81,49.43
48.95,50.09,50.88,48.89
47.91,48.24,48.49,47.01
49.91,47.95,49.91,47.82
49.07,47.50,49.76,46.23
47.75,47.65,48.19,46.60
47.41,48.67,49.10,47.41
48.64,48.02,48.85,47.70
46.94,46.10,49.88,45.93
46.74,46.98,46.98,45.36
47.15,46.41,48.34,46.03
45.67,45.81,46.83,45.25
46.52,47.42,47.59,45.85
48.41,47.28,49.24,46.90
47.35,47.30,48.00,47.14
46.95,46.94,47.35,46.39
46.96,46.93,47.41,46.50
46.98,47.67,47.87,46.84
47.60,48.43,48.73,47.36
48.48,49.09,49.78,48.43
48.14,48.02,49.10,47.75
48.46,47.35,49.20,47.06
46.75,47.10,47.28,45.88
47.22,47.37,47.65,46.36
47.20,47.27,49.04,46.18
47.51,44.07,48.74,43.71
44.00,41.51,44.18,41.38
41.66,40.76,42.05,40.28
41.20,42.11,42.28,40.80
41.99,41.55,42.45,40.53
41.20,43.01,43.06,41.00
43.44,43.48,43.78,42.60
43.12,41.81,43.95,41.64
41.96,41.93,42.48,40.90
42.01,40.47,42.15,39.48
40.40,40.95,41.91,40.00
41.00,42.38,42.96,40.58
42.20,40.15,43.43,39.92
40.47,38.20,41.00,38.01
38.18,39.82,39.95,37.84
39.99,41.09,41.15,39.64
40.86,41.47,41.82,40.42
41.47,41.57,41.75,40.77
41.77,41.12,41.85,40.54
41.28,40.19,41.76,40.02
40.81,41.27,41.46,40.23
41.07,40.50,41.15,40.34
36.95,41.24,41.38,35.81
42.13,40.37,42.13,39.14
40.21,40.85,41.06,39.58
40.94,43.00,43.21,40.80
42.97,44.01,44.08,42.37
43.78,44.21,44.64,43.16
44.15,44.05,44.58,43.68
44.00,44.97,45.00,43.90
44.71,45.60,45.66,44.53
45.18,44.93,45.99,43.00
44.85,44.85,45.38,44.02
44.68,43.81,45.19,43.78
43.95,44.05,44.80,43.90
43.83,43.67,44.39,43.62
43.44,44.01,44.04,43.12
43.96,44.01,44.28,43.61
44.28,44.90,45.01,43.84
44.71,44.09,44.81,43.89
44.40,45.00,45.03,44.21
44.78,44.88,45.05,44.10
44.81,45.99,46.02,44.36
45.81,46.67,46.81,45.60
46.65,47.15,47.56,46.45
46.81,45.83,47.66,45.51
45.93,45.82,45.98,45.03
45.59,44.77,45.97,44.48
44.71,42.51,44.95,42.51
42.37,42.84,43.23,40.52
42.90,43.23,43.26,41.91
42.97,43.34,43.40,42.35
43.00,43.07,43.36,42.93
43.01,43.53,43.69,42.97
42.84,43.37,43.52,42.52
43.47,43.92,44.01,42.87
44.16,44.71,45.10,43.64
45.10,46.33,46.58,44.99
46.53,46.15,46.53,45.29
45.68,46.15,46.35,43.05
46.56,48.06,48.13,46.22
48.15,48.86,48.93,47.90
49.08,48.77,49.42,48.48
48.64,49.00,49.49,48.64
49.07,49.33,49.66,48.52
49.55,50.11,50.18,49.04
49.98,50.38,50.78,49.54
50.22,49.29,50.34,49.29
48.39,47.30,49.39,46.18
47.30,48.05,48.56,47.28
47.38,47.92,48.38,47.04
46.98,46.02,47.48,45.89
46.15,45.47,46.83,45.39
45.64,44.77,48.62,43.22
45.19,45.33,47.95,44.58
45.39,42.89,45.69,42.58
43.34,43.40,43.84,41.26
42.11,43.80,43.85,41.57
44.27,42.96,44.66,42.71
42.47,43.04,43.59,40.37
43.06,43.11,43.54,41.42
43.57,44.65,44.75,42.99
44.17,43.43,44.81,43.04
43.74,43.35,43.76,42.33
43.18,43.25,44.08,42.68
43.71,42.13,43.71,41.36
42.10,42.73,42.78,41.91
42.54,43.96,44.10,42.18
43.52,42.93,43.52,42.66
43.37,42.09,43.37,41.10
41.79,41.78,42.68,41.50
41.66,38.36,41.72,38.33
37.70,35.08,38.53,34.44
34.82,36.00,36.78,34.79
31.49,32.30,32.75,30.22
31.49,32.91,32.98,30.97
33.20,32.83,34.66,31.83
33.45,33.60,34.26,32.87
33.89,35.34,35.87,33.63
35.60,35.44,36.85,35.34
35.27,35.36,36.07,34.47
35.77,34.87,36.17,34.69
34.59,35.62,35.92,34.09
35.25,34.77,35.25,33.27
34.98,34.89,35.58,34.56
35.21,34.85,35.83,34.71
34.77,34.50,35.15,34.40
34.62,35.21,36.00,34.47
35.25,35.72,36.12,35.01
35.60,36.24,36.45,35.60
36.17,36.66,36.77,35.74
36.32,37.18,37.58,35.96
36.82,35.78,37.08,35.63
35.96,35.92,36.11,35.53
35.72,35.82,36.11,35.55
36.13,37.15,37.17,36.05
37.15,36.48,37.40,36.24
36.26,35.06,36.95,34.94
34.99,35.19,35.75,34.67
35.13,35.74,35.83,34.25
36.00,36.83,37.07,35.81
36.68,36.18,37.39,35.72
36.06,36.52,36.68,35.86
36.55,35.66,36.96,35.44
35.36,35.73,35.75,35.01
35.71,36.13,36.40,35.59
35.93,37.66,37.70,35.78
37.89,38.16,38.54,37.37
38.27,38.71,39.53,37.88
38.26,38.66,38.77,37.68
38.57,38.42,39.47,37.36
38.24,38.87,39.09,38.15
39.00,39.95,40.05,38.00
39.70,39.49,40.25,38.81
39.67,39.15,40.06,38.83
39.28,38.64,39.72,38.35
38.64,39.13,39.23,37.96
39.34,40.82,40.99,39.34
40.82,40.40,41.00,40.23
40.18,40.80,40.89,39.45
40.06,41.35,41.77,40.06
41.47,41.49,41.70,41.10
41.36,41.54,41.99,41.10
45.00,46.17,46.39,43.71
46.50,46.97,48.46,45.83
46.68,46.60,47.23,45.75
44.57,45.63,45.96,44.12
45.60,45.63,45.76,44.35
45.31,45.11,45.99,44.97
45.10,43.63,45.10,43.03
43.92,43.72,44.32,43.39
43.42,42.49,43.91,42.17
42.25,41.68,43.82,41.15
41.69,41.77,42.37,41.31
41.64,41.56,42.88,40.47
41.57,42.51,43.05,41.57
42.59,42.77,42.92,41.94
42.59,42.12,43.10,42.07
42.26,41.85,42.26,41.22
41.68,42.06,42.92,41.31
42.30,43.00,43.12,42.18
42.80,41.80,43.52,41.60
41.71,42.47,42.74,41.52
42.00,41.98,43.09,41.35
42.24,43.05,43.06,41.70
43.15,43.61,44.24,42.31
44.04,44.62,44.78,42.85
44.91,44.84,45.42,44.30
44.96,43.25,45.42,43.06
43.18,43.68,43.70,42.84
43.72,45.94,46.00,43.72
46.85,45.74,46.85,45.47
45.48,46.46,46.52,45.29
46.37,45.29,46.37,44.88
45.38,46.06,46.19,44.07
45.90,46.61,46.61,45.79
46.74,47.56,47.67,45.88
47.59,47.55,48.58,46.91
46.92,46.79,48.09,46.69
46.62,47.02,48.00,46.62
46.71,46.01,47.24,45.71
46.06,45.58,46.25,45.47
45.43,45.76,45.79,44.36
45.87,44.97,45.87,44.70
45.51,46.02,46.87,45.09
46.23,45.52,46.57,45.16
45.67,45.12,46.13,45.07
45.61,46.51,46.65,45.45
44.18,44.64,45.23,43.60
44.16,43.00,44.16,41.65
43.31,44.20,44.45,43.18
44.57,45.86,46.09,44.57
45.99,46.87,46.90,45.80
46.97,47.35,47.64,46.40
46.80,46.53,47.50,46.11
46.32,46.95,47.21,46.32
46.99,47.03,47.37,46.78
47.38,48.17,48.29,47.07
48.61,49.33,50.00,48.50
49.77,48.80,50.44,48.74
48.85,48.43,48.85,48.30
48.65,47.78,48.84,47.71
48.06,47.27,48.06,47.09
47.42,47.49,49.41,47.21
47.34,46.73,48.34,46.61
48.13,53.58,54.24,47.24
52.68,51.00,52.98,50.79
51.13,51.63,51.86,50.86
51.46,51.69,51.93,51.15
51.56,52.83,53.29,51.56
52.85,53.06,53.20,52.39
52.94,53.24,53.87,51.52
52.97,53.15,53.48,52.33
52.99,53.48,53.99,52.60
53.32,52.99,53.86,50.54
53.07,54.27,54.40,52.80
54.30,53.99,54.77,53.46
54.33,54.21,55.25,54.17
54.29,54.12,54.85,53.83
54.33,54.40,54.65,54.06
54.31,53.41,54.31,52.43
53.55,54.08,54.45,53.24
54.10,54.48,54.52,53.61
54.48,54.21,54.87,53.98
54.15,53.82,54.40,53.82
53.88,52.84,53.88,52.04
52.71,52.96,53.39,52.14
52.80,53.10,53.44,52.48
53.11,53.77,53.92,51.87
54.03,55.01,55.40,53.41
55.00,54.03,55.31,52.99
53.98,53.25,54.13,53.10
53.36,53.79,53.98,53.20
53.94,54.05,54.75,53.62
54.11,54.13,54.36,53.52
54.19,54.10,54.78,53.73
54.01,53.73,54.38,53.08
54.05,54.85,54.85,53.60
54.99,55.58,55.61,54.46
55.56,56.27,56.27,55.16
55.89,55.87,56.05,55.28
55.25,53.67,55.35,53.65
53.19,53.91,54.02,53.13
53.80,53.36,54.01,53.00
53.40,54.08,54.24,53.07
54.17,55.76,56.23,53.88
55.75,54.95,55.95,54.89
55.42,55.37,56.15,55.26
55.85,55.50,56.10,55.41
55.76,56.01,56.17,54.85
56.53,56.59,56.76,55.61
56.53,56.51,56.75,56.06
55.90,55.41,56.26,55.37
55.48,56.05,56.11,55.37
56.09,56.67,56.74,55.80
56.59,54.83,56.59,54.60
55.03,55.76,56.02,54.52
55.56,55.45,55.83,54.71
55.34,54.94,55.57,54.13
54.99,56.31,56.59,54.99
56.10,55.48,56.10,54.89
55.48,55.81,55.94,54.72
56.25,56.39,57.21,55.83
56.19,54.69,56.40,54.15
54.77,53.48,54.78,53.43
52.98,52.32,53.77,51.95
52.56,49.70,52.92,49.68
49.54,49.50,49.73,48.96
49.97,49.96,50.64,49.68
50.16,49.57,50.16,49.42
49.31,48.93,49.73,48.83
48.98,48.76,49.13,48.14
49.31,50.71,50.82,48.73
54.00,49.42,54.62,48.82
48.94,48.15,48.95,47.69
48.45,47.67,48.71,47.47
47.50,48.70,48.90,47.41
48.90,47.99,48.91,47.63
47.98,47.12,48.50,46.15
46.89,46.84,47.12,46.10
46.96,46.39,47.95,46.34
46.56,46.68,47.38,46.12
47.83,48.63,48.68,47.16
48.51,49.66,49.89,48.25
49.17,51.74,51.93,48.44
52.60,52.99,53.42,51.66
53.10,53.30,53.83,52.34
54.10,55.53,56.15,53.52
55.36,56.65,56.90,54.98
56.20,56.24,57.85,55.86
56.59,55.54,56.78,55.24
55.41,54.36,55.78,54.19
54.57,54.40,55.02,53.71
54.51,55.20,55.30,54.00
54.83,55.65,55.73,54.29
55.71,55.74,55.76,55.06
55.44,54.89,55.69,54.40
55.00,54.77,55.92,54.70
55.22,55.23,55.37,54.31
