BTX,BioTime,NASDAQ
7.26,7.57,7.65,7.00
7.69,7.39,7.92,7.30
7.31,7.46,7.58,7.26
7.66,7.63,7.74,7.35
7.51,7.44,7.76,7.25
7.44,7.26,7.48,7.20
7.23,7.06,7.30,7.01
7.09,7.24,7.25,6.96
7.16,7.05,7.22,6.97
6.98,7.04,7.18,6.98
7.25,7.06,7.25,6.75
6.95,7.13,7.13,6.95
7.12,7.11,7.12,6.92
7.07,6.87,7.10,6.81
6.81,6.79,7.00,6.63
6.94,6.54,6.94,6.53
6.41,6.04,6.45,5.83
6.15,6.35,6.39,5.76
6.12,6.00,6.25,5.82
5.91,5.98,5.98,5.58
6.00,5.88,6.06,5.80
5.88,5.91,6.10,5.81
5.84,5.53,5.99,5.51
5.50,4.97,5.55,4.90
5.11,5.08,5.11,4.49
5.08,5.02,5.43,5.00
5.12,5.03,5.30,5.03
5.01,5.03,5.05,4.98
4.93,4.70,5.00,4.67
4.72,4.68,4.89,4.68
4.68,4.83,4.83,4.65
4.80,4.90,4.90,4.74
4.95,5.07,5.10,4.91
5.17,5.19,5.24,5.01
5.19,4.85,5.19,4.85
4.81,4.83,4.92,4.64
4.95,4.58,4.95,4.56
4.57,4.15,4.57,4.13
4.11,4.23,4.47,4.11
4.41,4.53,4.56,4.17
4.54,4.38,4.63,4.36
4.30,4.23,4.70,4.21
4.24,4.16,4.29,4.15
4.38,4.55,4.58,4.25
4.52,4.44,4.74,4.40
4.47,4.49,4.66,4.41
4.54,4.46,4.62,4.34
4.39,4.27,4.48,4.21
4.25,4.33,4.44,4.25
4.33,4.35,4.50,4.25
4.46,4.55,4.57,4.35
4.73,4.75,4.75,4.44
4.79,4.73,4.88,4.56
4.89,5.10,5.10,4.71
5.27,5.50,5.73,5.17
5.46,5.13,5.60,5.01
5.50,5.45,5.55,5.13
5.94,5.35,5.94,5.23
5.91,5.35,5.92,5.25
5.36,5.15,5.43,5.15
5.07,5.26,5.35,5.04
5.16,4.90,5.18,4.89
4.81,4.85,4.90,4.68
4.81,5.12,5.17,4.81
5.20,4.91,5.20,4.83
4.94,4.99,5.06,4.91
4.94,4.99,5.00,4.76
5.07,5.05,5.07,4.90
5.05,5.47,5.48,4.83
5.65,5.70,5.70,5.60
5.70,5.25,5.80,5.25
5.45,4.91,5.45,4.85
4.89,5.05,5.11,4.86
5.12,4.85,5.15,4.85
4.92,5.07,5.20,4.86
5.15,4.88,5.19,4.85
5.00,5.12,5.25,4.93
5.19,4.93,5.19,4.90
4.92,5.09,5.11,4.75
4.99,4.38,5.08,4.28
4.41,4.49,4.54,4.15
4.32,4.34,4.45,4.01
4.47,4.92,4.98,4.13
4.49,4.47,4.75,4.46
4.47,4.63,4.73,4.47
4.58,4.69,4.77,4.58
4.78,4.78,4.95,4.66
4.67,4.79,4.90,4.60
4.88,4.97,5.11,4.81
4.94,4.54,4.94,4.36
4.48,4.45,4.78,4.39
4.59,4.51,4.65,4.34
4.55,4.82,4.94,4.49
4.82,4.89,4.90,4.68
4.93,4.75,4.93,4.75
4.75,4.99,4.99,4.75
5.02,5.09,5.11,4.87
5.16,5.08,5.16,4.98
5.02,4.61,5.12,4.61
4.62,4.80,4.92,4.62
4.72,4.55,4.79,4.55
4.50,4.50,4.58,4.38
4.61,4.78,4.80,4.44
4.84,4.70,4.98,4.70
4.69,4.52,4.80,4.47
4.59,4.59,4.62,4.43
4.61,4.70,4.70,4.56
4.72,5.05,5.07,4.72
5.09,4.99,5.09,4.78
5.00,4.95,5.04,4.85
4.80,4.73,4.84,4.65
4.79,4.67,4.84,4.66
4.62,4.51,4.81,4.50
4.48,4.37,4.72,4.36
4.46,4.53,4.76,4.37
4.62,4.59,4.62,4.47
4.59,4.71,4.77,4.59
4.63,4.48,4.76,4.48
4.63,4.52,4.63,4.41
4.43,4.41,4.59,4.41
4.37,4.17,4.49,4.17
4.07,4.12,4.15,3.88
3.88,4.23,4.23,3.88
4.21,4.49,4.50,4.10
4.44,4.16,4.44,4.07
4.29,4.40,4.40,4.11
4.32,4.27,4.39,4.23
4.21,4.45,4.48,4.21
4.41,4.46,4.46,4.23
4.42,4.56,4.57,4.33
4.57,4.22,4.58,4.15
4.25,4.43,4.46,4.13
4.41,4.27,4.49,4.25
4.21,4.27,4.37,4.21
4.25,4.77,4.80,4.25
4.77,4.81,4.85,4.77
4.75,4.46,4.75,4.43
4.56,4.69,4.71,4.48
4.75,4.98,4.98,4.70
4.90,4.90,5.00,4.80
4.76,4.51,4.83,4.51
4.24,4.44,4.72,4.24
4.54,4.62,4.66,4.54
4.69,4.90,4.93,4.60
4.83,4.79,4.89,4.70
4.76,4.62,4.86,4.49
4.60,4.61,4.68,4.46
4.45,4.29,4.59,4.29
4.42,4.29,4.43,4.25
4.37,4.38,4.38,4.28
4.38,4.22,4.38,4.15
4.17,4.52,4.55,4.17
4.58,4.51,4.70,4.50
4.50,4.39,4.55,4.34
4.37,4.35,4.47,4.31
4.40,4.18,4.41,4.05
4.28,4.31,4.37,4.20
4.28,4.08,4.38,4.08
4.08,4.06,4.25,4.06
4.11,4.20,4.24,4.08
4.18,4.14,4.20,4.10
4.26,4.47,4.47,4.08
4.39,4.25,4.44,4.25
4.35,4.33,4.39,4.18
4.38,4.37,4.43,4.30
4.35,4.19,4.39,4.18
4.17,4.24,4.26,4.11
4.19,4.05,4.24,4.05
4.07,4.18,4.19,4.07
4.11,4.15,4.22,4.05
4.19,3.97,4.19,3.95
3.90,3.75,3.96,3.70
3.70,3.74,3.81,3.55
3.76,4.27,4.46,3.69
4.50,4.31,4.51,4.31
4.46,5.47,5.50,4.41
5.96,6.02,6.05,5.46
6.10,5.68,6.20,5.50
5.62,5.61,5.74,5.27
5.72,5.88,5.89,5.56
5.80,5.67,5.98,5.62
5.67,5.91,6.00,5.62
5.88,5.81,6.01,5.75
6.06,6.12,6.18,5.90
6.13,5.90,6.13,5.90
5.90,5.96,5.96,5.80
5.95,5.85,5.95,5.85
5.90,5.96,5.96,5.81
6.06,6.07,6.35,6.00
6.02,5.90,6.08,5.88
5.95,6.00,6.15,5.92
5.97,5.60,5.99,5.57
5.65,5.36,5.68,5.35
5.39,5.44,5.45,5.27
5.45,5.35,5.57,5.35
5.30,5.35,5.44,5.28
5.32,5.15,5.39,5.11
5.10,5.89,5.90,5.02
5.81,5.74,6.13,5.41
5.84,5.63,5.87,5.50
5.59,5.79,5.82,5.45
5.63,5.88,5.95,5.63
5.94,5.78,5.95,5.67
5.85,5.95,5.95,5.70
6.07,5.95,6.07,5.81
5.92,5.95,6.00,5.76
5.82,5.82,6.10,5.77
5.91,5.74,5.99,5.70
5.75,5.97,5.98,5.71
5.98,5.91,6.02,5.85
5.90,5.71,5.90,5.71
5.77,5.81,5.85,5.73
5.70,5.85,5.86,5.70
5.89,5.82,5.89,5.71
5.83,5.78,5.85,5.73
5.78,5.47,5.78,5.45
5.49,5.28,5.53,5.25
5.29,5.12,5.51,5.11
5.15,5.26,5.34,5.15
5.19,5.18,5.34,5.18
5.18,5.03,5.18,4.96
5.03,5.03,5.10,4.96
5.06,4.99,5.25,4.99
5.05,5.03,5.12,5.00
4.97,4.97,5.07,4.95
4.96,5.02,5.05,4.94
4.95,4.91,4.96,4.90
4.92,4.84,4.92,4.81
4.88,4.97,4.98,4.85
4.93,5.03,5.08,4.93
4.95,5.00,5.05,4.95
5.03,4.99,5.08,4.96
4.95,4.83,4.98,4.83
4.81,4.78,4.85,4.75
4.78,4.75,4.83,4.73
4.72,4.67,4.75,4.64
4.64,4.66,4.74,4.63
4.63,4.50,4.70,4.38
4.50,4.57,4.60,4.47
4.56,4.71,4.71,4.56
4.76,4.87,4.93,4.70
4.99,4.86,4.99,4.82
4.88,4.71,4.92,4.60
4.67,4.55,4.70,4.44
4.57,4.41,4.57,4.41
4.41,4.77,4.78,4.40
4.77,4.79,4.83,4.68
4.76,4.79,4.82,4.68
4.78,4.76,4.83,4.70
4.70,4.60,4.72,4.51
4.61,4.39,4.66,4.35
4.32,4.19,4.40,3.86
4.20,4.13,4.20,4.02
4.11,3.91,4.11,3.89
3.88,3.90,3.99,3.85
3.92,3.94,3.95,3.77
3.99,3.91,4.10,3.91
3.87,3.69,3.92,3.66
3.78,3.50,3.80,3.44
3.50,3.47,3.56,3.35
3.47,3.94,3.95,3.46
4.00,3.85,4.05,3.82
3.89,3.67,3.89,3.65
3.68,3.86,3.92,3.63
3.87,3.79,4.02,3.74
3.79,3.87,3.99,3.79
3.85,3.85,3.87,3.80
3.90,3.87,3.91,3.81
3.86,3.80,3.87,3.80
3.80,3.90,3.91,3.80
3.88,3.85,3.89,3.78
3.79,3.82,3.85,3.79
3.87,3.87,3.93,3.81
3.80,3.74,3.90,3.69
3.72,3.80,3.86,3.67
3.79,3.81,3.84,3.75
3.61,3.94,3.96,3.61
3.90,3.84,3.92,3.83
3.85,4.02,4.04,3.76
4.07,4.33,4.38,4.01
4.37,4.26,4.47,4.13
4.18,4.22,4.34,4.13
4.20,4.26,4.27,4.13
4.26,4.21,4.30,4.18
4.23,4.18,4.23,4.14
4.14,4.11,4.19,4.11
4.18,4.02,4.18,4.00
3.94,4.22,4.25,3.94
4.23,4.08,4.23,4.02
4.06,4.25,4.29,4.03
4.31,4.30,4.36,4.26
4.35,4.30,4.35,4.27
4.28,4.35,4.35,4.14
4.36,4.22,4.39,4.18
4.23,4.49,4.49,4.23
4.50,4.32,4.50,4.28
4.33,4.33,4.42,4.22
4.32,4.27,4.32,4.11
4.25,4.26,4.28,4.14
4.35,4.43,4.45,4.25
4.44,4.33,4.45,4.31
4.31,4.31,4.41,4.25
4.32,4.52,4.58,4.25
4.52,4.51,4.56,4.45
4.51,4.55,4.59,4.38
4.58,4.59,4.59,4.49
4.56,4.40,4.62,4.31
4.53,4.60,4.62,4.33
4.50,4.79,4.79,4.40
4.75,4.86,4.87,4.72
4.83,4.91,4.96,4.83
4.86,4.98,5.00,4.81
5.00,4.98,5.07,4.90
5.00,4.64,5.00,4.60
4.67,4.59,4.68,4.50
4.54,4.63,4.67,4.46
4.64,4.58,4.70,4.50
4.54,4.58,4.66,4.48
4.63,4.61,4.71,4.47
4.59,4.62,4.66,4.41
4.63,4.46,4.63,4.40
4.43,4.41,4.45,4.25
4.33,4.54,4.57,4.18
4.54,4.46,4.55,4.35
4.49,4.38,4.49,4.36
4.36,4.21,4.38,4.17
4.20,4.19,4.20,4.02
4.17,3.91,4.17,3.90
3.88,3.86,4.00,3.80
4.09,3.93,4.15,3.87
3.95,3.85,4.18,3.80
3.90,3.92,4.09,3.85
3.90,3.95,4.02,3.88
3.99,4.03,4.04,3.95
4.02,3.98,4.03,3.97
3.99,3.88,4.04,3.85
3.88,3.81,4.04,3.81
3.85,3.96,3.97,3.82
3.99,3.97,4.00,3.90
3.95,4.04,4.04,3.91
4.05,4.00,4.07,3.94
3.97,4.17,4.17,3.96
4.12,4.07,4.15,3.97
4.07,4.12,4.14,3.95
4.25,4.19,4.34,4.17
4.21,4.11,4.25,4.10
4.10,4.12,4.22,4.05
4.14,3.99,4.19,3.97
4.00,3.96,4.12,3.95
3.97,4.02,4.05,3.97
4.00,4.00,4.02,4.00
4.06,4.05,4.10,3.97
4.15,4.17,4.26,4.10
4.17,4.11,4.17,4.11
4.09,4.26,4.26,4.09
4.27,4.27,4.30,4.22
4.28,4.18,4.28,4.16
4.19,4.14,4.25,4.14
4.14,4.16,4.19,4.08
4.15,4.26,4.26,4.10
4.27,4.31,4.36,4.19
4.30,4.19,4.36,4.13
4.18,4.24,4.26,4.14
4.30,4.32,4.34,4.26
4.31,4.15,4.32,4.14
4.11,4.20,4.30,4.11
4.23,4.34,4.34,4.19
4.29,4.42,4.46,4.29
4.43,4.29,4.48,4.29
4.24,4.29,4.30,4.12
4.26,4.20,4.40,4.20
4.32,4.30,4.35,4.24
4.31,4.40,4.41,4.29
4.42,4.34,4.60,4.32
4.43,4.33,4.44,4.29
4.33,4.28,4.43,4.27
4.32,4.25,4.37,4.25
4.25,4.02,4.35,4.00
4.00,4.06,4.08,3.92
4.01,3.99,4.07,3.98
4.03,3.92,4.04,3.89
3.92,3.93,3.96,3.80
3.91,3.95,3.98,3.89
3.95,3.99,3.99,3.90
4.00,3.97,4.00,3.95
3.83,3.80,3.99,3.80
3.80,3.83,3.84,3.77
3.79,3.80,3.83,3.61
3.82,3.80,3.82,3.71
3.87,3.80,3.88,3.72
3.79,3.85,3.92,3.78
3.84,3.81,3.85,3.75
3.83,3.67,3.84,3.60
3.69,3.70,3.71,3.65
3.69,3.65,3.71,3.64
3.65,3.67,3.70,3.60
3.63,3.47,3.63,3.35
3.45,3.35,3.55,3.35
3.33,3.34,3.42,3.27
3.34,3.20,3.34,3.12
3.18,3.14,3.18,3.10
3.15,2.91,3.16,2.88
2.90,2.97,3.02,2.67
2.98,3.05,3.08,2.93
3.15,3.51,3.55,3.15
3.55,3.50,3.64,3.50
3.53,3.52,3.60,3.51
3.55,3.52,3.65,3.50
3.54,3.52,3.59,3.51
3.51,3.52,3.56,3.50
3.55,3.58,3.58,3.54
3.61,3.64,3.65,3.58
3.66,3.59,3.69,3.59
3.55,3.56,3.60,3.43
3.57,3.54,3.59,3.52
3.52,3.44,3.58,3.44
3.45,3.34,3.50,3.34
3.36,3.28,3.36,3.22
3.29,3.44,3.45,3.29
3.45,3.48,3.49,3.39
3.48,3.42,3.48,3.40
3.40,3.42,3.44,3.36
3.40,3.45,3.48,3.38
3.47,3.51,3.56,3.40
3.51,3.52,3.55,3.48
3.51,3.50,3.51,3.41
3.47,3.49,3.50,3.40
3.49,3.45,3.49,3.34
3.45,3.42,3.48,3.36
3.45,3.21,3.47,3.20
3.20,3.31,3.35,3.20
3.30,3.16,3.30,3.16
3.12,3.14,3.17,3.08
3.19,3.31,3.39,3.19
3.32,3.31,3.33,3.20
3.31,3.20,3.32,3.15
3.43,3.45,3.52,3.40
3.55,3.88,3.91,3.55
3.99,4.18,4.23,3.96
4.50,4.37,4.50,4.22
4.62,4.52,4.62,4.37
4.64,4.79,4.85,4.64
4.78,4.99,4.99,4.76
5.02,4.88,5.02,4.85
4.88,4.69,5.01,4.58
4.61,4.61,4.75,4.45
4.63,4.73,4.73,4.63
4.79,4.76,4.88,4.66
4.76,4.76,4.84,4.70
4.82,4.78,4.82,4.71
4.79,4.83,4.95,4.69
4.83,4.86,4.89,4.75
4.87,4.52,4.93,4.50
4.52,4.60,4.63,4.52
4.62,4.60,4.65,4.58
4.74,4.67,4.74,4.65
4.73,4.73,4.74,4.69
4.73,4.70,4.75,4.62
4.75,4.53,4.75,4.52
4.52,4.30,4.53,4.21
4.28,4.17,4.37,4.11
4.17,4.24,4.30,4.11
4.81,4.26,4.81,4.19
4.26,4.26,4.32,4.20
4.26,4.11,4.26,4.10
4.17,4.16,4.18,4.10
4.18,4.22,4.28,4.16
4.31,4.29,4.46,4.22
4.31,4.34,4.34,4.27
4.38,4.46,4.58,4.33
4.43,4.26,4.46,4.16
4.26,4.28,4.37,4.22
4.30,4.21,4.33,4.18
4.15,4.17,4.19,4.11
4.15,3.96,4.17,3.89
3.99,3.91,3.99,3.64
3.89,4.15,4.17,3.89
4.17,4.18,4.22,4.04
4.24,4.17,4.24,4.10
4.14,4.12,4.17,4.10
4.12,4.17,4.25,4.00
4.25,4.32,4.38,4.22
4.36,4.41,4.41,4.26
4.41,4.41,4.57,4.25
4.31,4.34,4.40,4.20
4.28,3.99,4.28,3.90
4.00,3.99,4.08,3.90
3.98,3.86,3.99,3.78
3.87,3.90,3.92,3.74
3.95,3.79,3.96,3.75
3.80,3.95,3.95,3.78
3.83,3.82,4.00,3.77
3.83,3.82,3.83,3.74
3.79,3.81,3.84,3.67
3.84,3.79,3.84,3.75
3.78,3.75,3.79,3.62
3.74,3.63,3.74,3.60
3.53,3.68,3.70,3.53
3.68,3.56,3.71,3.46
3.63,3.58,3.82,3.58
3.61,4.03,4.03,3.60
4.08,3.83,4.08,3.79
3.82,3.77,3.83,3.65
3.70,3.54,3.80,3.51
3.56,3.48,3.64,3.44
3.45,3.39,3.53,3.36
3.55,3.55,3.58,3.40
3.57,3.79,3.82,3.55
3.84,3.57,3.84,3.53
3.63,3.98,4.00,3.58
4.04,4.18,4.24,3.99
4.21,3.94,4.25,3.85
3.91,3.77,3.93,3.75
3.80,3.78,3.84,3.72
3.78,3.62,3.78,3.56
3.59,3.54,3.75,3.54
3.55,3.88,3.98,3.54
3.97,3.85,4.07,3.80
3.84,3.97,3.97,3.84
3.99,4.00,4.00,3.92
4.07,4.04,4.19,4.00
4.04,3.87,4.04,3.85
3.93,4.08,4.08,3.87
4.08,4.20,4.20,4.05
4.20,4.12,4.24,4.08
4.12,4.10,4.12,3.92
4.10,4.10,4.13,4.00
4.10,4.12,4.13,3.99
4.08,3.92,4.10,3.90
3.91,4.19,4.20,3.91
4.21,4.23,4.34,4.20
4.18,4.18,4.35,4.12
4.30,4.38,4.42,4.20
4.41,4.63,4.70,4.39
4.67,4.50,4.67,4.41
4.56,4.65,4.75,4.52
4.70,4.75,4.75,4.54
4.72,4.82,4.82,4.45
4.55,4.23,4.62,4.20
4.24,3.99,4.31,3.97
3.95,4.13,4.13,3.95
4.16,4.15,4.21,4.14
4.15,4.16,4.35,4.13
4.15,4.00,4.18,3.97
4.00,3.98,4.06,3.91
3.97,3.94,3.97,3.85
3.94,3.87,3.97,3.86
3.93,3.90,3.95,3.85
3.91,4.04,4.06,3.87
4.05,4.02,4.15,4.00
3.95,3.86,3.96,3.85
3.86,3.96,4.01,3.76
