AU,AngloGold Ashanti Limited Common Stock,NASDAQ
16.47,16.52,16.82,16.40
16.52,16.37,16.84,16.35
16.14,16.48,16.48,16.11
16.29,16.29,16.50,16.24
16.25,16.40,16.47,16.21
16.24,15.60,16.35,15.55
15.64,15.17,15.71,15.11
14.55,14.42,14.79,14.26
14.39,14.89,14.94,14.20
14.67,14.05,14.70,13.99
14.07,13.99,14.30,13.97
13.34,13.16,13.38,13.08
13.40,13.60,13.86,13.32
13.36,14.30,14.43,13.31
14.46,14.97,15.23,14.21
15.11,14.41,15.16,14.26
14.00,13.85,14.06,13.63
12.89,12.89,13.05,12.50
12.93,12.58,12.97,12.55
12.77,12.72,12.93,12.60
12.82,12.73,12.97,12.57
13.32,13.31,13.34,13.00
13.01,12.75,13.07,12.62
12.57,12.44,12.73,12.33
12.49,12.95,12.99,12.42
12.93,12.68,13.20,12.68
12.85,12.71,12.93,12.68
12.90,13.40,13.44,12.86
13.77,14.03,14.20,13.71
14.05,14.42,14.48,13.90
14.55,13.74,14.59,13.47
13.67,13.81,14.17,13.62
13.67,13.74,13.83,13.30
13.78,13.47,13.79,13.46
13.29,13.23,13.33,13.09
13.14,13.17,13.43,12.86
13.27,12.71,13.39,12.70
12.82,12.55,12.98,12.52
12.81,12.64,12.99,12.60
12.45,12.05,12.48,12.01
11.80,11.76,11.96,11.62
11.75,12.60,12.69,11.75
12.61,13.16,13.38,12.46
13.32,13.48,13.59,13.30
13.34,12.87,13.36,12.83
13.00,13.84,13.84,12.97
13.60,15.08,15.10,13.45
14.87,14.75,15.12,14.30
13.94,13.92,14.34,13.85
13.86,14.89,14.90,13.71
14.57,13.76,14.73,13.74
13.88,13.90,14.12,13.72
13.86,14.31,14.40,13.81
14.48,14.47,14.63,14.18
14.87,14.02,14.95,14.01
14.13,13.30,14.32,13.22
13.20,13.34,13.52,12.69
13.26,13.37,13.83,13.17
13.69,13.61,13.77,13.40
13.44,13.63,13.64,13.13
13.73,13.48,13.86,13.48
13.93,14.02,14.34,13.74
14.02,13.88,14.28,13.80
13.65,13.49,13.90,13.49
13.50,13.50,13.64,13.31
13.00,12.80,13.23,12.80
12.62,12.58,12.98,12.50
12.84,12.92,13.30,12.76
12.92,13.13,13.13,12.73
12.83,14.30,14.41,12.55
14.50,13.81,14.50,13.68
13.47,12.99,13.60,12.90
13.00,12.84,13.52,12.81
12.74,12.61,12.85,12.39
12.97,13.27,13.55,12.92
13.49,13.10,13.71,12.96
13.39,13.24,13.64,13.06
13.18,13.28,13.34,13.08
12.96,12.88,13.02,12.75
12.94,12.81,13.15,12.74
12.79,12.71,12.98,12.53
12.68,12.77,12.80,12.58
13.00,13.02,13.13,12.93
13.00,12.68,13.11,12.54
12.66,13.01,13.18,12.45
12.94,13.16,13.53,12.87
12.99,13.04,13.23,12.80
13.37,13.33,13.42,13.18
13.25,13.69,13.69,13.20
13.87,13.58,13.90,13.52
14.18,14.89,15.15,14.13
14.75,14.80,14.86,14.51
14.66,14.91,15.04,14.64
15.29,16.26,16.49,15.21
16.18,15.76,16.31,15.50
16.06,16.00,16.23,15.77
15.86,16.04,16.13,15.57
16.12,16.36,16.43,15.95
16.32,16.05,16.47,15.98
16.30,16.19,16.42,15.52
15.54,15.10,15.74,15.05
14.93,14.74,15.27,14.68
14.69,15.09,15.13,14.67
14.78,14.63,14.85,14.33
15.50,15.55,15.83,15.30
15.46,15.17,15.87,15.14
15.00,15.44,15.46,14.81
15.10,15.36,15.43,14.87
15.16,15.02,15.36,14.93
15.10,15.22,15.31,15.04
15.40,16.01,16.12,15.40
15.95,15.51,16.05,15.50
15.44,14.99,15.49,14.89
14.64,14.71,14.92,14.56
14.52,14.10,14.77,14.03
13.83,13.90,14.02,13.71
13.95,13.68,14.10,13.57
13.33,13.36,13.53,12.97
13.20,13.12,13.28,13.07
13.23,13.14,13.25,13.03
13.30,13.59,13.72,13.24
13.37,12.68,13.45,12.57
12.53,12.37,12.66,12.32
12.39,12.73,12.90,12.31
12.28,12.01,12.36,12.00
12.36,12.02,12.51,12.01
12.21,12.14,12.27,12.00
12.65,13.22,13.39,12.62
12.85,12.25,12.89,12.24
11.91,11.80,11.99,11.70
11.72,11.80,12.05,11.71
11.93,12.08,12.21,11.80
11.97,11.87,12.06,11.79
11.82,11.66,12.19,11.66
11.38,11.35,11.42,11.14
11.35,11.24,11.50,11.22
11.36,11.21,11.42,11.14
11.16,11.51,11.57,11.16
11.63,11.46,11.80,11.38
11.73,11.74,11.82,11.50
11.68,11.54,11.92,11.53
11.54,11.72,11.91,11.47
12.14,12.19,12.40,11.98
12.37,12.15,12.41,12.08
12.24,12.05,12.45,12.02
11.96,11.89,11.96,11.71
11.73,11.71,11.79,11.56
11.57,11.39,11.68,11.36
11.55,11.84,11.91,11.47
12.12,12.60,12.62,11.94
12.51,12.35,12.93,12.25
12.23,12.67,12.78,12.15
12.68,12.79,12.89,12.64
13.13,13.52,13.66,13.13
13.50,13.55,13.60,13.12
13.46,13.10,13.56,13.05
13.38,13.91,14.03,13.38
14.32,14.10,14.42,13.54
14.18,13.73,14.27,13.67
13.79,14.17,14.26,13.62
14.30,14.71,14.73,14.04
14.35,14.37,14.51,14.13
14.24,14.64,14.68,14.24
14.67,14.85,15.07,14.64
14.37,14.64,14.68,14.23
14.64,14.48,14.80,14.48
14.66,14.85,14.89,14.53
14.72,15.32,15.37,14.70
15.74,15.79,16.04,15.60
15.89,16.60,16.74,15.84
17.15,16.41,17.18,16.33
16.61,17.10,17.13,16.49
17.40,17.47,17.79,17.17
17.50,17.59,17.81,17.25
17.54,17.09,17.86,16.99
17.00,17.91,17.98,16.98
17.84,17.97,18.10,17.62
18.15,18.16,18.48,18.09
18.09,17.97,18.42,17.94
17.76,17.21,17.80,16.66
17.24,17.59,17.85,17.22
17.78,17.58,17.83,17.41
18.54,17.96,18.57,17.89
17.63,17.52,17.81,17.39
17.51,18.06,18.08,17.27
18.17,18.59,18.61,18.17
18.28,18.62,18.72,18.18
18.56,18.56,18.76,18.32
18.77,18.49,18.97,18.46
18.90,18.75,19.02,18.49
18.77,18.95,19.14,18.65
19.13,19.36,19.53,19.08
19.27,19.05,19.47,19.00
18.73,19.00,19.29,18.70
18.68,17.91,18.77,17.85
17.83,18.14,18.39,17.75
18.34,17.99,18.53,17.89
17.73,17.06,17.82,17.01
17.43,17.54,17.79,17.43
17.60,16.78,17.64,16.74
16.69,17.02,17.02,16.58
17.12,17.55,17.75,17.05
17.33,17.08,17.38,16.89
16.96,17.28,17.31,16.95
17.58,17.45,17.75,17.30
17.17,17.26,17.28,16.97
17.70,17.28,17.74,17.20
17.17,17.45,17.75,17.16
17.85,18.57,18.60,17.78
18.12,18.44,18.79,17.97
18.47,18.11,18.68,17.99
18.08,17.97,18.37,17.81
18.10,18.16,18.40,17.97
17.38,17.73,17.86,17.21
17.35,17.44,17.51,17.18
17.51,17.46,17.62,17.25
17.11,17.33,17.55,17.00
17.33,17.55,17.61,17.22
17.32,18.17,18.39,17.25
17.75,17.88,18.19,17.73
18.04,18.39,18.40,17.92
18.25,18.35,18.44,18.15
17.98,18.18,18.33,17.91
17.95,18.10,18.18,17.76
17.94,17.97,18.05,17.76
17.98,18.39,18.41,17.91
18.51,18.36,18.67,18.17
18.30,18.22,18.40,18.12
18.11,18.00,18.20,17.75
17.87,17.77,18.07,17.74
17.66,17.30,17.69,17.19
17.38,17.38,17.64,17.35
16.99,17.05,17.32,16.92
17.39,17.05,17.44,17.01
16.91,16.99,17.07,16.75
16.91,16.89,17.13,16.86
17.72,17.03,17.72,16.89
16.74,16.87,17.07,16.71
17.03,16.95,17.03,16.72
17.04,17.02,17.19,16.85
16.93,16.87,17.06,16.79
16.42,15.79,16.42,15.58
15.50,15.46,15.71,15.33
15.34,15.60,15.88,15.32
15.77,15.79,15.82,15.51
15.61,15.75,15.93,15.48
15.87,15.76,15.88,15.50
15.73,15.42,15.79,15.35
15.66,15.89,15.97,15.58
15.88,15.84,15.92,15.63
15.88,15.80,15.98,15.80
15.93,15.93,16.06,15.80
15.94,15.90,16.05,15.70
15.96,16.10,16.33,15.83
15.98,15.99,16.05,15.75
16.06,15.93,16.16,15.71
15.77,16.09,16.14,15.64
16.12,16.35,16.36,15.97
16.64,17.14,17.23,16.64
17.24,16.86,17.33,16.68
16.98,17.11,17.18,16.83
17.34,16.68,17.45,16.66
16.72,16.80,16.93,16.57
16.81,16.87,16.94,16.54
16.90,16.76,17.00,16.54
16.62,17.21,17.26,16.51
17.20,17.10,17.44,17.05
17.10,17.36,17.45,17.08
16.96,17.15,17.25,16.72
17.17,16.89,17.26,16.85
17.18,17.60,17.70,17.03
17.86,18.20,18.26,17.84
18.50,17.81,18.69,17.78
17.99,18.53,18.59,17.74
17.80,17.97,18.26,17.80
18.04,17.37,18.14,17.31
17.57,17.84,17.97,17.57
17.92,18.16,18.27,17.55
17.80,18.11,18.14,17.56
18.15,18.38,18.44,18.00
18.32,18.04,18.38,18.03
18.16,17.93,18.34,17.92
17.75,17.49,17.75,17.30
17.56,18.05,18.10,17.53
18.07,18.21,18.23,17.99
18.24,18.05,18.33,17.92
17.91,17.78,17.93,17.44
17.41,17.19,17.46,16.73
17.32,17.09,17.51,16.87
17.12,17.23,17.32,16.90
17.10,17.33,17.42,16.85
17.53,17.76,17.90,17.47
17.41,17.59,17.66,17.25
17.44,17.80,17.92,17.44
17.64,18.03,18.19,17.63
17.72,17.79,17.97,17.57
17.63,17.66,17.79,17.42
17.60,17.58,17.80,17.45
17.20,17.37,17.41,17.14
17.21,17.42,17.43,17.15
17.28,17.22,17.39,17.14
17.17,17.27,17.42,17.08
16.97,17.03,17.17,16.86
16.94,16.89,17.08,16.79
16.73,16.71,16.80,16.60
16.92,16.98,17.07,16.84
17.05,16.97,17.18,16.92
17.13,16.99,17.16,16.92
17.02,17.18,17.21,16.93
16.80,16.53,16.88,16.52
16.62,16.46,16.67,16.46
16.48,15.90,16.57,15.84
15.69,15.74,15.88,15.55
15.74,15.38,15.74,15.35
15.31,15.49,15.58,15.28
13.63,13.07,13.72,12.75
13.08,13.09,13.20,12.87
13.10,13.45,13.56,13.03
14.03,13.67,14.04,13.48
13.68,13.66,13.89,13.59
13.65,13.30,13.65,13.25
13.17,13.25,13.37,13.12
13.18,13.10,13.23,12.98
13.05,12.83,13.11,12.78
13.01,13.15,13.18,12.80
13.10,12.87,13.20,12.85
12.41,12.61,12.61,12.36
12.49,12.47,12.62,12.42
12.42,12.17,12.51,12.16
12.09,12.00,12.26,11.95
11.98,12.00,12.22,11.97
12.00,11.99,12.07,11.69
11.37,11.19,11.53,11.15
11.45,11.66,11.72,11.38
11.70,11.14,11.79,11.13
11.22,11.68,11.83,10.57
11.78,11.19,11.83,10.93
11.15,10.79,11.40,10.75
10.95,11.05,11.41,10.91
11.02,10.89,11.16,10.74
10.86,10.19,10.95,10.09
10.19,10.45,10.70,10.08
10.54,10.02,10.59,9.99
10.12,10.00,10.15,9.72
10.09,10.12,10.24,10.05
9.95,9.59,10.01,9.59
9.58,9.66,9.78,9.48
9.60,9.54,9.69,9.48
9.42,9.34,9.52,9.31
9.53,9.53,9.64,9.44
9.47,9.21,9.60,9.20
9.03,8.47,9.08,8.47
8.15,8.27,8.60,8.07
9.06,10.12,10.28,9.00
9.78,9.07,9.79,9.02
8.75,8.81,9.36,8.72
8.90,9.03,9.27,8.90
9.21,9.82,9.86,9.08
9.50,8.85,9.57,8.80
8.93,9.18,9.38,8.88
9.24,9.00,9.38,8.81
8.91,8.72,9.07,8.65
8.55,9.56,9.63,8.40
9.18,9.66,9.72,9.06
9.79,10.27,10.32,9.70
10.08,9.34,10.15,9.31
9.51,9.57,9.86,9.31
9.93,9.89,10.21,9.66
9.72,9.56,9.77,9.44
9.53,9.97,9.99,9.53
9.87,9.74,9.96,9.62
9.23,8.56,9.24,8.56
8.76,9.34,9.44,8.73
9.01,8.85,9.26,8.76
8.98,9.10,9.26,8.98
9.00,8.81,9.14,8.77
8.65,8.52,8.72,8.45
8.54,8.66,8.79,8.20
8.84,9.08,9.27,8.80
8.95,8.46,9.12,8.44
8.36,8.27,8.60,8.13
8.21,8.21,8.41,8.04
8.12,7.48,8.29,7.48
7.73,7.52,7.88,7.45
7.72,8.16,8.20,7.72
8.51,8.68,8.74,8.35
8.65,8.73,8.80,8.50
8.72,8.03,8.72,7.95
8.01,8.15,8.63,8.01
8.04,8.39,8.50,7.98
8.58,8.74,8.85,8.49
8.72,8.40,8.73,8.32
8.64,8.75,8.96,8.64
8.59,8.70,8.80,8.43
8.53,8.78,8.80,8.41
8.93,9.17,9.17,8.70
9.33,9.74,9.80,9.25
9.50,9.56,9.86,9.35
9.68,9.57,10.02,9.50
9.74,10.14,10.15,9.74
10.24,10.77,10.94,10.19
11.08,10.46,11.11,10.31
10.71,10.42,10.77,10.14
11.03,11.03,11.32,10.92
11.02,10.99,11.45,10.88
11.62,11.56,11.71,11.35
11.69,11.42,11.88,11.19
11.60,11.36,11.73,11.22
11.19,10.92,11.19,10.78
10.67,10.92,10.93,10.55
10.95,11.64,11.70,10.94
11.33,11.40,11.70,11.22
11.25,11.44,11.50,11.12
11.68,12.38,12.38,11.58
12.03,12.77,12.88,11.95
12.91,12.79,13.12,12.59
12.63,12.76,12.88,12.43
12.66,12.99,13.00,12.63
12.12,12.26,12.53,12.07
12.24,12.43,12.49,12.22
12.10,12.22,12.33,11.94
12.11,11.87,12.18,11.84
12.05,11.97,12.14,11.80
12.22,12.33,12.44,12.16
11.93,11.82,12.00,11.76
11.74,12.01,12.11,11.63
12.02,11.57,12.04,11.52
11.71,11.47,11.89,11.46
11.29,11.35,11.63,11.10
11.16,11.11,11.42,11.07
11.37,11.19,11.41,11.10
11.36,11.16,11.37,11.14
11.32,11.27,11.47,11.23
11.29,10.90,11.37,10.82
11.01,10.60,11.09,10.56
10.71,10.49,10.74,10.41
10.48,10.29,10.64,10.27
9.99,9.56,10.02,9.53
9.59,9.13,9.63,9.10
8.98,8.97,9.36,8.89
9.00,9.33,9.36,8.85
9.24,9.05,9.28,8.93
8.87,8.64,8.93,8.44
8.67,8.80,8.89,8.55
8.70,8.86,9.04,8.61
8.88,9.57,9.66,8.86
9.48,9.40,9.52,9.14
9.53,9.84,9.98,9.51
9.86,9.99,10.08,9.85
10.04,9.96,10.14,9.84
10.11,9.94,10.21,9.92
10.43,10.10,10.51,9.88
9.86,9.86,10.06,9.68
9.60,9.48,9.68,9.46
9.61,9.34,9.79,9.28
9.44,9.66,9.77,9.41
9.82,9.42,9.86,9.41
9.77,10.06,10.15,9.74
10.08,9.92,10.26,9.88
10.01,9.75,10.15,9.69
9.59,9.52,9.70,9.50
9.82,10.24,10.24,9.77
10.34,10.32,10.48,10.21
10.45,10.88,10.93,10.43
10.82,11.42,11.46,10.81
11.51,11.28,11.51,11.04
11.22,11.41,11.52,11.19
11.31,11.54,11.58,11.27
11.34,11.54,11.64,11.31
11.39,11.08,11.51,11.07
11.03,11.12,11.26,10.90
10.88,10.65,10.97,10.61
10.98,10.93,11.27,10.86
11.20,11.43,11.49,11.14
11.42,11.62,11.80,11.29
11.17,11.33,11.40,10.99
11.08,11.43,11.49,11.07
11.58,11.47,11.73,11.42
11.73,11.49,11.80,11.37
11.64,11.16,11.69,11.10
10.78,11.24,11.25,10.76
11.10,11.26,11.45,10.98
11.41,11.14,11.58,10.96
11.11,11.12,11.24,10.98
11.33,11.20,11.40,11.16
11.32,11.38,11.74,11.27
10.94,10.98,11.27,10.90
11.03,10.92,11.09,10.83
10.58,10.42,10.68,10.40
10.46,10.35,10.53,10.32
10.32,10.24,10.43,10.22
10.26,9.96,10.28,9.88
9.72,9.60,9.72,9.52
9.38,9.42,9.52,9.32
9.34,9.60,9.64,9.33
9.64,9.58,9.72,9.53
9.66,9.37,9.72,9.28
9.37,9.40,9.51,9.30
9.38,9.21,9.38,9.12
8.88,8.85,8.98,8.71
8.65,8.72,8.87,8.62
8.70,8.72,8.72,8.43
9.58,9.30,9.66,9.24
9.66,9.45,9.67,9.36
9.44,9.00,9.45,8.98
9.19,9.06,9.27,9.06
8.90,9.02,9.10,8.76
8.93,8.91,9.04,8.83
8.88,9.19,9.22,8.77
9.40,9.60,9.79,9.40
9.69,9.27,9.75,9.24
9.17,8.98,9.21,8.97
8.92,8.94,9.11,8.88
8.95,8.96,9.04,8.86
9.04,9.02,9.13,8.96
8.98,9.11,9.18,8.97
9.16,9.13,9.28,9.09
8.98,8.95,9.20,8.89
8.83,8.45,8.83,8.37
8.43,8.81,8.83,8.41
8.66,8.85,8.97,8.63
8.61,8.41,8.67,8.35
8.46,8.07,8.56,8.03
8.25,8.19,8.33,8.09
8.20,8.10,8.26,8.04
8.01,8.11,8.15,7.87
8.28,8.27,8.39,8.24
8.26,8.11,8.37,8.08
7.99,7.97,8.10,7.94
7.88,7.49,7.92,7.46
6.96,6.74,7.08,6.70
6.87,6.83,7.01,6.73
6.67,6.75,6.87,6.60
6.88,6.55,6.96,6.47
6.20,6.78,6.80,6.12
6.65,6.36,6.84,6.29
6.39,6.32,6.50,6.26
6.20,6.47,6.55,6.10
6.17,6.07,6.30,6.04
6.26,6.12,6.33,6.03
6.00,5.91,6.02,5.85
5.92,5.78,6.00,5.66
5.88,5.68,5.96,5.64
5.74,5.83,5.99,5.68
5.89,5.73,6.06,5.68
5.78,6.29,6.30,5.71
6.29,6.38,6.40,6.07
6.49,6.95,6.99,6.49
6.58,6.30,6.70,6.26
6.49,6.25,6.56,6.23
6.60,6.73,6.80,6.52
6.62,6.75,6.84,6.56
6.86,7.47,7.57,6.86
7.90,8.29,8.57,7.85
8.82,8.13,8.88,8.00
8.00,8.30,8.31,7.94
8.45,7.70,8.46,7.64
7.57,7.18,7.60,7.12
7.17,7.61,7.63,7.12
7.74,8.12,8.20,7.67
7.84,8.12,8.16,7.59
8.25,7.61,8.37,7.58
7.60,7.61,7.72,7.38
7.45,7.67,8.02,7.43
7.51,7.60,7.72,7.34
7.60,7.80,7.95,7.50
7.66,7.51,7.80,7.43
7.61,7.62,7.81,7.54
7.34,7.38,7.41,6.83
7.37,7.34,7.56,7.18
7.33,7.54,7.73,7.32
7.74,7.95,8.01,7.74
7.99,8.25,8.30,7.85
8.45,8.50,8.60,8.29
8.24,8.37,8.56,8.17
8.09,8.16,8.33,7.99
8.18,7.85,8.24,7.82
8.08,8.38,8.45,8.06
8.20,8.06,8.23,7.82
7.76,7.38,7.77,7.32
7.55,7.70,7.92,7.54
7.57,8.19,8.22,7.57
8.27,7.97,8.35,7.94
8.27,8.40,8.45,8.20
8.48,8.53,8.59,8.38
8.95,9.05,9.14,8.75
9.18,8.75,9.24,8.70
9.00,9.06,9.38,8.90
9.50,9.55,9.58,9.40
9.81,9.48,9.88,9.34
9.32,9.22,9.62,9.20
9.50,9.93,9.95,9.36
9.67,9.72,9.80,9.56
9.73,9.34,9.74,9.30
9.27,8.78,9.27,8.71
8.91,9.08,9.16,8.89
9.00,8.57,9.01,8.50
8.72,8.87,9.00,8.70
9.05,9.04,9.10,8.75
9.14,8.79,9.14,8.76
8.70,8.86,8.94,8.63
9.01,8.74,9.27,8.46
8.63,8.28,8.73,8.27
8.30,8.44,8.76,8.29
8.41,8.55,8.68,8.23
8.38,8.45,8.54,8.24
8.50,7.84,8.53,7.83
7.76,7.57,7.79,7.50
7.19,7.06,7.23,6.76
6.92,7.11,7.12,6.80
6.96,6.94,7.09,6.86
6.75,7.04,7.11,6.71
6.71,6.79,7.06,6.68
6.62,6.89,6.95,6.61
6.83,6.82,6.95,6.73
6.67,6.48,6.69,6.44
6.47,6.66,6.72,6.31
6.96,6.98,7.07,6.75
7.07,6.66,7.08,6.59
6.58,6.54,6.65,6.52
6.77,6.81,6.95,6.73
6.58,6.58,6.68,6.48
6.31,6.27,6.38,6.24
6.29,6.40,6.47,6.25
6.40,6.59,6.62,6.32
6.41,6.36,6.47,6.20
6.47,6.46,6.58,6.32
6.26,6.84,6.84,6.25
6.66,6.51,6.76,6.45
6.51,6.41,6.56,6.29
6.62,6.61,6.74,6.51
6.96,7.21,7.33,6.96
6.99,7.24,7.51,6.94
6.96,6.49,7.03,6.34
6.84,6.83,7.06,6.78
6.97,7.10,7.20,6.88
6.82,6.45,6.82,6.38
6.74,6.80,6.92,6.63
7.14,7.10,7.22,7.04
6.99,6.98,7.10,6.89
7.12,7.34,7.36,7.11
7.27,7.47,7.54,7.27
7.23,7.08,7.26,7.02
7.22,7.21,7.29,7.10
6.95,7.03,7.08,6.94
7.03,7.10,7.11,6.95
7.24,7.46,7.56,7.19
7.49,7.36,7.49,7.27
7.53,7.72,7.74,7.46
7.83,7.88,8.03,7.59
7.68,7.90,7.94,7.67
8.19,7.91,8.38,7.79
8.03,7.83,8.05,7.62
7.77,7.86,7.96,7.71
7.88,7.42,7.91,7.25
8.14,7.33,8.14,7.26
7.61,7.44,7.65,7.09
7.63,7.93,8.05,7.62
8.01,8.05,8.07,7.69
7.96,7.85,8.09,7.74
8.07,8.23,8.34,8.06
8.83,8.76,9.00,8.63
8.72,8.85,8.85,8.60
8.46,8.24,8.47,7.97
8.22,8.48,8.53,8.18
8.53,8.67,8.84,8.50
8.65,8.64,8.79,8.37
8.74,9.47,9.49,8.73
9.94,9.66,10.28,9.53
9.51,10.73,10.74,9.33
10.86,10.90,11.33,10.33
10.90,10.41,11.23,10.38
10.41,10.77,10.80,9.94
11.46,11.41,11.70,10.79
11.12,11.70,11.75,11.06
11.06,10.49,11.32,10.44
10.75,10.70,10.78,10.38
10.33,11.26,11.28,9.86
10.86,10.88,11.29,10.67
10.85,11.34,11.61,10.68
11.61,11.99,12.09,11.60
12.20,12.05,12.74,11.85
12.11,12.63,12.87,12.10
12.04,12.15,12.50,11.77
12.35,13.02,13.03,12.35
13.08,12.19,13.12,12.12
12.42,12.76,12.89,12.22
12.66,13.28,13.58,12.66
13.70,12.92,14.31,12.82
13.35,13.40,13.77,13.00
13.46,12.91,13.61,12.60
12.90,13.15,13.43,12.52
13.37,13.65,13.88,13.25
13.78,13.47,13.86,13.36
13.65,12.66,13.72,12.55
12.66,13.08,13.12,12.39
12.90,13.90,13.97,12.76
14.00,13.26,14.09,13.16
13.39,13.58,13.85,13.25
13.46,13.44,13.68,13.26
14.06,13.61,14.07,13.43
13.12,12.85,13.46,12.76
12.70,13.05,13.16,12.70
13.08,13.05,13.17,12.83
13.14,13.95,13.95,12.97
13.75,13.75,14.00,13.46
13.94,13.69,13.98,13.62
13.36,13.74,13.76,13.24
13.59,13.26,13.60,13.21
13.55,13.75,13.86,13.27
13.83,13.89,13.97,13.62
14.10,14.21,14.56,14.10
14.06,14.56,14.68,14.04
15.37,15.57,15.59,15.14
15.70,15.79,15.96,15.35
15.25,15.23,15.76,15.17
15.11,14.61,15.33,14.42
14.65,14.96,15.25,14.53
14.97,14.86,15.11,14.65
15.43,15.29,15.50,14.90
15.26,14.97,15.77,14.80
15.29,15.11,15.37,14.73
15.04,14.71,15.37,14.63
14.75,14.60,14.88,14.53
14.55,14.42,14.63,14.19
14.46,14.53,14.77,14.24
15.18,15.49,15.60,15.09
15.82,16.45,16.45,15.66
16.51,16.03,16.63,15.87
15.92,15.47,16.04,15.35
15.18,14.89,15.58,14.85
14.99,15.69,15.88,14.95
15.93,16.37,16.48,15.90
14.81,14.11,15.07,14.05
13.99,14.51,14.72,13.87
14.90,15.27,15.30,14.73
15.48,15.01,15.55,15.00
15.47,15.15,15.67,15.07
15.35,15.13,15.54,14.94
15.05,14.99,15.34,14.77
14.64,13.90,14.95,13.86
13.42,14.29,14.51,13.41
14.35,14.46,14.46,14.00
14.06,14.38,14.74,14.00
14.08,13.53,14.45,13.50
13.45,13.81,13.94,13.18
14.03,13.80,14.08,13.62
13.71,13.38,13.86,13.33
13.28,13.43,13.66,13.16
13.76,13.73,14.06,13.43
13.85,13.93,14.18,13.78
14.96,15.89,15.96,14.96
15.83,15.91,15.98,15.48
15.97,15.81,16.15,15.66
16.70,16.62,17.03,16.46
16.57,16.95,16.99,16.43
16.98,16.66,17.38,16.48
16.98,16.22,17.03,15.94
16.27,16.08,16.41,15.86
16.13,16.77,17.04,15.88
17.26,15.82,17.32,15.82
16.30,16.03,16.32,15.63
15.34,15.85,15.99,15.29
15.58,15.78,16.07,15.48
15.69,15.86,15.90,15.47
15.70,15.78,16.11,15.57
17.30,16.77,17.59,16.68
17.40,17.45,17.53,16.92
17.41,17.19,17.58,17.13
17.79,17.90,18.21,17.69
18.12,18.06,18.49,17.90
18.97,19.04,19.08,18.71
19.43,19.22,19.49,18.91
20.16,20.35,20.55,19.99
20.18,20.00,20.34,19.78
20.13,20.84,20.94,19.94
20.89,21.28,21.35,20.83
20.87,20.38,21.18,20.34
20.99,21.26,21.42,20.66
20.71,21.08,21.17,20.37
20.75,21.00,21.24,20.75
20.82,20.78,21.01,20.46
21.12,21.11,21.34,20.93
20.74,19.92,20.80,19.85
20.37,21.14,21.18,20.36
21.08,21.05,21.30,20.92
20.74,20.22,20.75,19.92
20.58,20.89,21.12,20.47
21.01,21.69,21.93,20.64
21.73,21.58,21.83,21.16
21.79,21.91,22.10,21.63
21.93,22.36,22.42,21.75
22.51,22.25,22.72,22.20
22.12,21.80,22.12,21.58
22.52,22.65,22.91,22.29
21.91,21.67,21.96,21.37
21.46,21.48,21.82,21.40
21.62,21.67,21.75,21.43
22.20,22.19,22.36,22.01
21.84,22.03,22.53,21.82
22.25,21.91,22.36,21.80
21.12,20.76,21.58,20.70
19.93,20.16,20.38,19.88
19.77,19.56,19.80,19.03
19.82,19.78,19.93,19.49
19.24,19.17,19.47,19.08
18.53,18.54,18.65,18.35
18.62,18.20,18.68,18.16
18.30,17.58,18.38,17.55
17.69,17.80,18.14,17.36
18.31,17.73,18.62,17.53
17.40,17.52,17.70,17.31
17.22,16.64,17.41,16.50
16.46,16.09,16.63,16.07
16.04,16.62,16.68,15.95
17.03,17.04,17.18,16.60
16.93,17.76,17.76,16.90
17.73,17.59,17.86,17.06
17.65,17.17,17.82,17.05
16.85,16.16,16.91,16.12
15.91,16.46,16.70,15.86
15.97,15.61,16.04,15.30
15.63,15.72,16.05,15.61
15.57,15.53,15.83,15.29
15.37,15.25,15.48,15.02
15.60,15.29,15.62,15.23
15.25,15.11,15.31,15.00
15.74,16.68,16.72,15.71
17.01,16.56,17.23,16.34
16.59,16.20,16.76,16.03
16.24,15.94,16.42,15.90
16.14,16.17,16.37,15.98
16.03,16.21,16.29,15.56
16.15,16.14,16.28,15.83
16.31,15.92,16.37,15.81
15.86,15.71,15.92,15.54
15.01,14.20,15.04,14.13
14.23,14.13,14.29,13.72
13.59,13.59,13.92,13.44
13.83,13.43,14.03,13.15
13.48,13.43,13.59,13.26
13.16,12.96,13.32,12.96
12.95,13.29,13.53,12.92
13.25,13.64,14.06,13.15
13.41,13.38,13.53,13.26
13.31,13.36,13.44,13.14
13.59,14.13,14.16,13.54
14.30,14.31,14.46,14.03
14.08,14.04,14.22,13.80
13.98,13.88,14.14,13.85
13.95,13.51,13.99,13.41
13.55,13.83,14.07,13.50
13.76,13.51,13.84,13.28
13.60,13.36,13.69,13.15
13.15,13.52,13.81,13.15
13.37,13.74,13.74,13.27
13.97,14.27,14.49,13.91
14.50,14.10,14.77,13.86
14.43,14.58,14.75,14.34
14.43,14.18,14.50,13.96
13.58,13.40,13.59,13.24
13.32,13.14,13.65,12.89
14.35,13.51,14.37,13.15
13.44,12.46,13.46,12.39
12.21,11.21,12.31,11.17
11.44,11.72,12.07,10.96
11.47,11.95,12.02,11.43
11.72,11.78,11.83,11.41
11.87,11.46,12.09,11.25
11.51,11.43,11.57,11.20
11.69,11.42,11.72,11.37
11.46,11.22,11.54,10.91
10.74,10.59,10.79,10.45
