SXI,Standex International Corporation Common Stock,NASDAQ
53.71,52.38,53.71,51.88
52.45,53.07,53.76,51.88
52.84,51.47,52.91,51.15
51.56,52.85,52.95,51.38
53.10,54.63,54.63,52.20
54.45,53.78,54.85,53.22
52.80,53.14,53.91,52.21
53.31,53.31,53.63,52.24
52.87,51.89,52.94,51.39
52.24,52.29,52.75,51.36
52.89,52.96,53.64,52.46
53.11,54.74,54.96,52.83
54.76,52.75,54.77,52.71
53.46,54.39,54.72,53.08
54.22,54.18,54.96,53.73
54.08,54.24,54.48,53.87
55.00,55.22,55.27,54.24
55.30,55.86,56.09,55.18
56.21,57.63,57.85,55.95
57.46,57.75,58.46,57.46
58.35,58.36,58.50,57.74
58.46,58.17,58.46,57.73
58.05,58.69,58.87,58.05
58.57,58.92,59.06,58.35
59.42,58.60,59.85,58.48
58.60,59.16,59.55,58.45
59.23,59.38,59.75,58.58
59.45,59.11,59.67,58.68
58.91,59.26,59.36,58.83
59.27,59.44,59.53,58.91
59.04,59.98,60.09,59.04
59.36,59.02,60.23,58.77
58.70,58.70,59.20,58.33
58.80,58.95,59.32,57.67
58.99,59.03,59.51,58.62
59.45,59.87,59.96,59.07
59.39,60.12,60.24,59.39
60.12,59.98,60.22,59.52
60.96,59.40,60.96,58.81
59.55,59.67,59.98,59.28
60.16,59.86,60.16,59.18
59.50,59.77,60.05,59.37
59.56,59.98,60.15,58.03
59.95,59.95,60.08,59.62
59.79,59.79,60.50,59.30
59.00,59.17,59.97,57.88
58.79,58.43,59.31,58.20
58.18,56.92,58.18,56.70
57.10,57.41,57.69,56.81
56.96,56.77,57.69,56.19
56.80,56.99,57.35,56.14
56.90,57.41,57.56,56.23
57.71,58.71,58.92,57.69
57.47,56.37,57.57,55.01
56.50,55.30,57.34,55.21
55.40,54.48,55.48,54.04
54.38,53.39,54.38,52.49
54.03,52.92,54.69,52.74
52.85,52.56,53.00,52.00
52.50,53.99,54.29,52.50
54.00,53.43,54.00,52.67
53.50,55.41,55.61,53.50
55.45,55.89,56.18,54.93
55.64,55.90,56.92,55.00
56.28,55.70,56.28,55.26
56.02,56.75,56.88,55.85
58.08,57.15,58.08,56.71
56.92,57.04,57.80,56.22
57.55,57.76,58.08,56.39
58.08,58.10,58.35,57.39
58.46,58.76,59.24,58.35
58.90,58.97,59.36,58.29
58.75,59.10,59.90,58.67
59.00,60.25,60.47,58.96
60.23,59.92,60.39,59.39
59.55,59.41,59.65,59.19
59.22,59.40,59.48,58.81
59.23,60.10,60.10,59.23
59.75,58.81,59.75,58.60
58.60,58.07,58.60,57.95
58.00,58.40,58.75,58.00
58.00,58.03,58.26,57.88
58.00,58.00,58.77,58.00
58.05,58.24,58.55,58.00
59.20,59.80,59.84,58.80
59.17,61.10,61.16,59.17
60.62,61.66,61.66,60.57
61.62,61.09,61.62,60.00
61.27,61.49,61.49,60.69
61.02,62.12,62.27,61.01
62.07,62.68,62.92,61.63
62.48,62.99,63.08,62.29
63.00,63.28,63.68,62.79
63.07,62.92,63.46,62.54
63.62,63.20,63.66,62.89
63.45,62.48,63.45,61.82
62.35,62.41,62.48,61.82
62.48,63.20,63.29,62.41
63.07,62.43,63.20,61.81
62.61,61.51,62.89,61.51
61.04,59.90,61.08,59.44
60.99,61.53,61.85,60.35
61.08,61.22,61.25,59.96
61.75,61.71,61.77,61.07
62.70,61.84,62.70,61.44
61.66,62.23,62.25,61.34
61.83,59.55,61.83,59.34
59.13,60.34,60.76,58.65
59.91,60.14,60.24,59.36
59.93,60.01,60.23,59.44
59.65,60.05,60.20,59.50
59.93,59.66,60.24,59.20
59.50,58.40,59.56,58.15
58.50,58.02,58.50,57.72
58.12,58.19,58.32,57.32
57.90,59.08,59.23,57.62
59.08,59.00,59.98,58.57
58.81,58.51,59.41,58.22
58.73,58.80,58.98,57.87
59.25,58.92,59.46,58.40
58.67,57.67,58.67,56.15
57.40,58.51,58.77,57.19
58.07,58.20,59.44,57.91
58.06,58.66,59.18,57.72
59.00,59.51,59.78,58.68
59.39,60.91,61.19,59.22
60.66,60.66,60.91,60.38
60.58,59.47,60.79,59.18
59.35,60.52,60.78,59.35
60.53,60.16,60.84,59.98
60.22,60.65,60.82,60.16
60.44,60.32,60.59,59.58
60.20,60.87,61.06,58.83
60.62,61.04,61.79,59.35
61.27,62.72,63.37,61.09
63.17,63.28,63.35,62.42
63.54,63.98,64.55,63.12
64.26,63.41,64.90,62.95
63.70,63.14,63.83,62.57
63.21,62.76,63.91,62.62
62.72,62.88,63.12,62.62
62.62,63.15,63.48,62.46
63.01,63.07,63.48,62.45
63.15,62.91,63.47,62.79
62.98,63.03,63.76,62.50
62.81,62.39,63.04,61.85
62.61,61.94,62.76,61.25
61.74,61.54,61.91,61.17
61.23,60.34,61.50,59.80
60.34,60.88,61.07,60.13
60.81,61.78,62.05,60.81
61.85,61.65,61.85,61.30
61.76,61.12,61.94,60.76
61.33,61.58,61.71,60.85
61.40,61.52,61.74,61.18
61.09,61.13,61.21,60.44
60.89,60.83,60.97,60.52
60.98,60.03,60.98,59.77
60.07,59.03,60.17,58.39
58.74,57.51,59.26,57.06
57.72,58.19,58.76,57.40
57.25,56.88,57.86,56.62
55.75,54.33,56.17,52.29
54.81,56.70,57.32,53.89
56.40,54.11,56.40,53.87
54.41,54.09,55.28,53.60
54.03,54.75,55.17,53.94
54.56,53.94,54.90,52.71
53.94,54.00,54.54,53.22
54.06,54.36,54.89,53.89
54.11,54.50,54.97,53.75
54.59,54.35,55.05,53.94
54.85,55.03,55.45,54.02
54.68,54.27,56.20,54.07
54.34,55.30,55.65,54.29
55.60,55.32,56.30,55.07
55.60,55.26,56.08,54.95
55.06,54.31,55.22,54.04
54.58,55.68,56.18,54.49
55.32,55.38,55.43,54.72
55.57,55.31,56.22,55.03
55.11,55.00,55.19,54.08
55.88,57.00,58.35,55.48
57.08,57.04,57.72,56.76
57.57,58.00,58.22,57.38
58.14,57.28,58.26,56.92
57.36,57.51,57.54,56.90
57.36,55.02,57.50,54.35
54.61,54.94,55.13,54.11
54.97,54.57,54.97,54.07
54.41,54.50,54.78,54.19
55.24,54.93,55.77,54.91
54.68,55.25,55.67,54.66
55.05,54.78,55.63,54.52
54.87,55.08,55.62,54.58
55.44,55.55,55.97,54.78
55.51,55.16,55.54,54.27
55.25,54.10,55.71,53.93
54.53,53.61,54.53,53.01
53.76,53.60,54.13,52.38
53.45,53.29,54.03,52.69
53.44,53.58,53.86,53.26
54.55,54.71,54.79,53.82
54.62,54.60,54.88,54.02
54.57,55.42,55.65,54.57
55.88,55.40,55.93,54.87
55.05,54.94,55.20,54.52
54.97,55.19,56.23,54.81
55.24,55.49,55.66,54.59
55.34,55.40,55.83,55.00
54.77,55.14,56.01,54.77
55.81,55.54,55.94,55.12
55.56,56.03,56.94,55.12
56.45,56.72,57.17,55.69
56.64,58.84,59.41,56.50
58.73,58.55,59.20,58.29
58.66,59.11,59.46,58.36
58.95,58.61,59.19,58.55
58.73,58.70,59.00,58.35
58.28,58.75,59.31,58.28
58.90,58.55,59.50,58.36
58.59,58.35,59.10,58.00
58.03,59.37,59.62,58.00
59.02,60.41,60.59,58.16
61.32,70.31,74.10,61.32
69.64,71.28,71.45,69.08
70.72,73.76,73.83,70.72
73.67,74.88,75.06,73.27
74.53,74.47,75.48,74.40
74.05,75.42,75.52,73.76
75.57,77.79,78.25,75.53
77.31,76.85,77.66,76.22
76.48,74.75,76.50,74.63
74.19,74.69,75.00,73.40
74.51,74.92,74.99,73.80
74.92,73.80,74.92,73.39
73.80,73.58,74.77,72.93
74.15,73.66,74.15,72.29
73.51,73.71,74.10,73.12
73.67,74.01,74.14,73.36
74.54,74.97,75.35,74.31
74.65,74.04,74.84,73.97
74.37,73.77,74.54,73.25
73.94,73.84,74.11,73.41
73.78,73.96,74.15,72.88
73.33,72.62,73.70,71.77
72.14,74.55,75.01,72.10
74.47,77.08,77.79,74.20
77.58,77.86,78.49,77.40
78.04,77.98,78.15,77.65
77.76,77.25,77.76,76.93
76.98,75.70,77.24,75.29
75.80,74.49,75.80,73.91
74.93,74.41,74.93,73.83
74.53,74.23,74.60,73.33
74.38,74.86,75.36,73.55
75.16,74.78,75.16,73.43
74.82,74.74,74.92,73.78
74.65,75.56,76.01,74.59
75.28,75.67,75.94,74.72
75.31,75.37,76.55,74.96
74.92,75.45,75.76,74.09
75.16,75.53,75.59,74.20
74.88,75.04,76.76,74.88
74.79,74.48,75.31,74.03
74.70,75.19,75.58,74.70
75.16,74.77,75.53,74.65
74.99,74.54,75.63,74.54
74.58,73.78,74.58,72.99
73.64,73.26,73.76,72.88
73.05,73.97,74.33,73.05
72.68,72.91,73.59,72.48
72.46,72.32,72.92,72.11
73.06,73.04,73.37,72.73
73.11,71.82,73.44,71.77
71.77,71.46,72.43,71.06
71.29,70.82,71.86,70.43
70.59,72.15,72.48,70.50
71.65,71.05,71.70,70.68
71.19,71.51,72.03,71.06
71.45,70.70,71.45,70.46
70.69,70.35,71.19,69.75
69.88,69.06,69.97,68.87
69.06,68.38,69.06,67.81
68.48,67.33,68.48,67.23
67.80,67.33,67.80,66.66
66.84,65.95,66.97,65.01
65.83,66.42,66.90,65.49
66.53,67.40,67.73,65.51
66.91,67.97,68.31,66.91
67.68,68.37,68.77,67.44
68.43,69.30,69.85,67.35
69.25,69.37,69.82,68.51
69.37,69.98,70.73,69.19
69.62,69.94,71.06,69.62
70.32,70.72,71.24,70.09
70.68,70.68,70.96,70.25
70.68,69.82,70.68,68.40
70.51,71.41,71.41,70.30
71.18,72.36,72.61,71.05
71.95,71.90,72.39,71.38
71.94,72.28,72.81,70.80
72.25,71.52,72.25,70.65
71.77,71.45,71.84,70.81
71.60,71.67,71.91,70.93
72.00,73.75,74.12,71.65
73.68,74.58,74.74,72.89
74.48,74.63,75.00,74.14
74.75,74.82,75.24,73.81
75.29,74.85,75.51,74.34
74.53,74.82,75.52,74.36
74.57,75.97,76.11,72.89
76.09,76.46,76.99,75.42
76.02,74.34,76.33,74.25
74.23,75.51,75.59,74.09
75.18,75.79,76.09,75.02
75.68,75.09,75.77,74.74
74.88,75.01,75.54,74.26
74.93,74.50,75.05,74.11
74.28,74.35,75.33,74.28
74.35,75.25,75.34,73.75
74.87,75.13,75.24,74.49
74.44,73.68,74.51,73.25
73.52,73.31,73.96,73.25
73.59,74.30,74.76,72.72
74.20,74.10,74.53,73.09
74.50,76.40,76.46,73.75
75.52,75.14,75.73,74.61
75.27,74.14,75.80,74.13
74.22,72.93,74.22,72.65
72.70,73.28,74.04,72.47
74.22,73.85,74.22,73.02
73.83,73.45,74.28,72.66
73.10,72.60,73.30,72.33
72.35,72.00,72.85,70.55
71.76,70.91,71.86,70.87
70.55,70.81,71.24,70.25
71.10,70.63,71.47,70.29
71.62,71.97,72.55,70.33
71.33,71.73,72.21,70.47
71.01,74.41,74.95,71.01
75.49,74.13,75.59,73.69
74.08,74.99,75.39,74.08
75.35,76.73,76.85,74.65
76.66,76.74,77.64,76.34
77.77,78.16,78.98,77.62
78.22,77.79,78.37,77.16
77.70,77.51,77.78,77.05
77.71,80.10,80.14,76.69
80.73,81.65,82.06,79.05
81.03,82.56,82.79,80.80
84.70,86.25,87.05,82.53
86.09,83.74,86.09,83.24
83.78,80.38,83.78,80.17
80.78,80.19,81.50,79.76
80.30,80.48,80.63,79.68
80.25,79.47,80.25,78.75
79.14,79.93,80.27,79.05
80.20,79.66,80.55,79.50
79.67,80.39,80.76,79.50
80.07,79.31,80.70,79.05
79.62,79.63,80.94,78.58
79.50,78.95,80.10,78.88
79.31,78.73,80.86,78.50
79.04,76.54,79.04,76.31
76.50,76.36,76.65,76.12
77.66,75.38,78.02,75.18
75.66,75.79,75.94,74.82
74.99,75.65,76.55,74.99
75.30,75.22,75.55,74.76
75.11,72.97,75.11,72.89
73.13,72.13,73.35,71.80
72.15,71.99,73.19,71.49
72.28,73.12,74.49,71.50
72.85,72.86,74.36,72.12
72.64,73.03,74.08,72.64
73.02,71.87,74.10,71.86
71.39,74.81,75.43,71.00
74.24,72.88,75.68,72.77
73.43,75.01,75.42,73.43
74.01,74.27,75.89,73.89
74.55,73.22,74.68,72.57
73.93,73.25,75.77,73.16
73.50,74.26,74.55,71.62
75.05,76.71,76.77,74.41
76.42,76.93,77.61,75.48
77.24,77.06,77.48,75.64
77.78,78.09,79.58,76.70
78.55,78.17,79.15,77.67
78.62,79.31,79.37,78.08
79.26,79.08,80.61,78.81
78.83,78.17,80.16,77.88
78.67,77.26,79.16,76.99
77.75,74.98,77.90,74.61
74.69,73.31,74.97,72.68
73.59,70.93,73.59,70.42
71.29,71.61,71.75,70.39
72.32,71.71,73.11,70.89
71.52,71.04,71.83,70.52
71.22,69.33,71.22,68.61
70.02,71.55,71.55,69.85
70.95,72.87,73.13,70.95
73.45,73.00,73.99,72.27
72.58,73.81,74.64,72.45
74.03,73.14,74.54,72.75
72.90,72.37,73.35,71.77
73.36,73.60,73.90,71.94
73.39,73.12,74.10,71.70
73.25,73.68,74.24,71.99
73.12,71.70,73.15,71.11
71.70,70.14,72.12,69.61
70.14,71.09,71.47,69.22
70.43,70.09,70.91,69.65
70.23,71.17,72.19,68.39
69.57,72.08,72.32,66.72
71.30,70.98,72.23,68.49
71.06,71.53,72.30,70.40
71.42,71.49,72.30,70.94
71.05,70.23,73.04,69.87
70.64,70.72,71.30,69.23
70.38,71.16,71.76,70.10
71.44,71.76,72.10,71.01
71.55,71.53,72.21,71.03
71.62,71.85,72.31,70.99
71.59,72.30,72.78,71.35
72.70,72.06,72.74,71.60
71.68,71.89,72.01,70.39
71.57,71.75,72.32,70.20
71.60,72.94,73.88,71.55
72.59,73.66,73.76,71.94
73.52,72.56,73.57,72.39
72.79,72.50,73.17,71.89
72.52,72.68,73.00,71.90
72.25,71.95,72.81,71.32
71.45,71.75,72.45,70.86
71.65,72.83,73.07,71.44
72.56,73.23,73.56,71.83
73.00,74.09,74.36,73.00
73.50,73.95,74.45,73.42
73.84,74.00,74.37,72.94
74.70,76.31,76.33,74.07
76.33,76.10,76.34,75.26
73.31,77.96,78.55,71.71
77.51,79.50,79.88,77.51
79.11,80.79,80.85,78.79
80.37,79.69,80.73,79.04
79.99,83.20,83.83,79.99
83.27,81.95,83.27,80.98
81.68,82.06,82.42,81.41
81.77,81.82,82.45,81.51
81.37,80.94,81.89,80.31
80.90,81.21,81.51,80.21
81.55,82.50,83.98,81.49
81.86,82.13,82.65,81.11
81.81,82.46,82.63,80.68
82.80,82.34,83.69,81.54
81.67,82.75,84.47,81.67
83.06,82.02,83.12,81.61
81.80,82.58,82.67,81.55
82.87,82.26,83.29,81.53
82.71,82.53,83.00,82.00
82.33,82.20,82.86,81.81
82.03,82.51,82.52,81.47
82.98,83.26,83.60,82.14
82.93,83.51,84.26,82.43
82.67,82.27,82.69,81.75
82.49,82.33,82.92,82.27
82.52,82.41,82.55,81.72
82.37,82.53,82.67,81.83
82.09,82.64,82.76,81.79
82.60,82.52,82.64,82.02
82.51,82.30,82.84,81.95
82.07,82.32,82.97,81.96
81.89,82.20,82.48,81.07
81.73,80.87,82.14,80.12
80.13,79.99,81.38,79.91
79.84,78.61,80.90,77.62
78.74,78.50,79.43,77.82
78.60,79.41,79.52,77.91
79.15,79.33,79.62,78.71
80.00,79.48,80.96,79.31
79.11,80.09,80.51,79.11
80.17,78.66,80.17,78.44
78.65,79.44,79.98,78.20
80.00,81.83,82.40,78.84
81.69,80.61,81.69,79.52
80.24,80.76,81.57,79.88
80.66,80.71,82.31,79.89
80.44,81.65,82.15,80.44
81.78,81.25,83.16,80.96
81.29,80.69,81.42,80.62
80.39,79.07,81.92,78.67
78.73,79.95,80.03,78.12
79.38,79.96,80.23,78.51
79.64,80.01,80.43,78.35
80.23,79.17,80.23,78.65
78.95,80.71,81.23,78.67
80.91,81.07,82.05,80.55
80.80,80.15,80.83,79.55
80.10,80.89,81.01,79.33
80.49,81.27,81.56,80.42
81.15,81.20,81.59,80.35
81.86,82.29,83.61,81.58
82.49,81.84,82.81,81.20
81.58,81.16,81.69,80.80
80.57,80.99,81.31,79.79
80.89,83.00,83.17,80.76
83.31,82.26,83.56,82.06
82.57,83.65,84.12,81.95
83.33,83.05,83.83,82.80
83.25,83.20,83.71,82.41
82.91,83.53,83.85,82.23
83.48,83.23,83.50,82.88
83.61,82.99,83.61,82.48
83.01,81.79,83.83,81.29
81.06,79.89,81.44,79.53
80.87,79.93,80.87,79.85
80.24,81.36,81.74,80.05
81.45,81.27,82.06,80.85
79.93,81.65,82.19,78.19
81.76,81.91,82.20,80.64
81.32,78.20,81.35,77.66
79.01,79.60,79.94,77.24
80.28,81.02,81.35,79.69
81.46,81.54,83.20,81.41
81.63,82.01,82.21,81.07
81.73,80.71,81.96,80.36
81.10,80.26,81.33,80.20
80.02,79.50,80.02,79.04
79.32,78.53,79.32,78.24
78.17,77.92,78.78,76.84
77.56,77.68,78.16,77.40
77.81,77.11,78.84,76.86
76.74,75.35,76.74,75.17
74.90,74.74,75.32,74.36
74.74,74.50,74.80,73.82
74.47,74.70,74.79,73.69
74.26,74.29,74.77,73.30
74.65,74.84,75.28,74.38
74.67,74.32,74.67,73.52
74.30,73.14,74.30,72.52
73.14,72.80,74.56,72.38
72.60,71.99,74.21,71.42
71.66,70.84,71.92,70.34
71.37,72.87,73.26,71.32
72.25,72.86,73.04,72.16
72.47,73.14,73.58,71.67
72.99,74.31,75.44,72.30
74.21,75.60,76.06,74.06
75.53,75.36,75.94,75.07
75.41,74.55,75.57,74.09
74.38,73.85,74.46,73.33
73.13,72.61,73.60,72.58
71.40,72.11,73.11,70.60
69.10,70.64,72.19,66.98
75.00,77.56,80.65,74.17
78.91,77.40,78.91,76.18
77.89,77.84,78.55,76.63
77.94,79.24,79.46,77.67
79.06,80.02,80.47,78.92
79.30,76.61,79.44,76.18
77.15,78.11,78.20,76.14
77.87,78.13,78.97,77.49
77.55,77.86,78.53,77.41
78.89,79.09,79.69,78.31
79.60,77.80,79.60,77.75
77.39,77.99,78.29,77.30
77.37,77.53,78.24,76.48
77.51,75.98,77.65,75.69
75.95,76.87,77.25,75.80
77.04,79.02,79.50,77.04
79.07,78.33,79.99,77.97
77.46,76.22,77.46,75.96
76.78,75.75,76.78,75.38
74.55,74.50,74.88,74.00
74.59,72.69,74.71,72.58
72.31,73.80,74.03,71.39
74.32,75.04,76.20,73.50
74.52,75.17,76.54,73.54
75.50,76.57,76.94,75.10
77.25,75.35,77.50,74.65
75.67,74.15,75.80,73.02
73.44,76.39,77.03,72.94
77.00,78.37,78.83,77.00
78.29,77.87,79.33,77.67
78.65,80.11,80.34,78.35
80.27,82.90,83.40,80.27
83.00,81.42,83.00,81.34
81.64,82.35,82.88,81.29
81.70,79.91,82.45,79.91
79.99,78.18,80.05,78.02
78.16,78.53,78.59,76.52
78.82,78.27,78.82,77.04
77.78,78.57,78.94,77.45
78.46,79.07,79.31,77.66
79.23,79.22,80.20,78.38
79.34,80.91,81.43,79.23
81.52,81.09,81.59,79.64
81.12,79.98,81.33,79.83
79.57,79.80,80.62,78.60
80.48,84.47,86.48,79.96
83.95,88.04,88.90,81.72
88.02,89.72,92.70,88.01
89.39,91.26,92.24,87.57
90.94,91.25,93.10,89.74
91.57,91.13,91.76,89.89
91.04,91.53,92.36,90.01
91.42,91.02,91.73,90.20
90.71,89.85,90.72,89.02
89.56,91.68,91.90,89.06
92.14,91.68,92.90,91.16
90.70,89.09,90.88,88.83
88.62,89.57,91.04,88.62
89.14,89.09,89.66,88.11
89.52,88.67,90.00,87.75
89.12,90.98,91.00,88.07
90.93,89.94,91.36,89.81
90.00,89.88,90.84,89.64
90.34,90.51,90.69,89.46
89.92,90.26,90.53,88.64
90.23,90.00,90.84,89.57
90.11,90.28,91.02,89.72
90.43,89.37,90.43,88.67
89.49,89.48,90.03,88.42
89.28,88.94,90.43,87.55
89.44,86.89,89.55,86.10
86.84,86.86,88.94,86.33
86.50,85.00,86.97,84.15
84.14,82.41,84.51,81.91
82.37,81.36,82.93,80.69
81.43,80.38,81.99,79.77
79.05,80.42,81.02,78.31
80.60,81.42,81.69,79.88
81.88,81.48,82.72,80.90
82.06,81.36,82.07,80.46
81.21,80.43,81.31,80.19
80.17,80.59,81.29,79.79
81.47,82.03,82.10,80.98
81.99,83.73,84.42,81.96
84.06,83.26,84.59,82.98
83.77,83.05,84.11,82.72
83.13,84.42,84.71,81.57
84.81,85.55,86.06,83.95
85.37,84.33,85.82,84.21
84.37,83.15,84.91,82.81
81.98,81.36,81.99,79.94
81.37,81.35,82.45,80.35
80.14,80.10,81.22,79.59
78.74,78.12,79.65,77.91
77.70,76.34,78.62,76.16
76.94,76.03,77.07,75.26
76.86,75.97,76.86,74.41
75.97,73.46,77.10,73.08
74.11,73.83,74.46,72.76
71.97,72.75,73.53,71.60
73.52,71.49,73.54,70.93
70.95,71.07,72.15,68.96
70.97,69.92,72.31,69.34
70.52,70.50,70.99,69.67
69.77,69.72,71.06,69.10
69.90,71.25,71.84,69.77
71.23,70.11,71.69,69.86
70.80,70.04,70.88,69.62
70.63,72.22,72.71,70.63
71.92,72.49,73.01,70.70
71.98,69.51,72.49,69.33
69.90,66.40,69.90,65.53
65.67,67.72,68.39,65.67
67.72,66.99,67.98,66.67
66.51,67.32,67.55,65.76
66.45,67.30,68.04,66.45
67.80,67.43,68.85,66.65
66.65,66.53,67.52,65.70
67.22,68.27,68.41,66.51
68.98,69.05,70.36,68.55
69.38,70.35,70.54,69.38
70.26,70.42,71.49,70.11
70.38,71.12,71.30,69.70
71.83,70.04,72.46,69.99
70.29,69.98,70.88,69.84
69.51,70.61,70.86,68.93
71.16,70.58,71.16,69.99
70.95,71.03,71.65,70.27
71.03,70.43,71.65,70.30
71.12,71.87,72.14,70.80
71.51,71.92,72.00,70.83
71.84,71.96,72.53,71.21
71.74,72.20,72.45,71.31
72.03,72.61,72.97,72.03
72.41,72.04,72.63,71.15
72.55,73.22,73.26,72.19
73.52,73.10,73.90,72.46
73.90,74.45,75.11,73.60
74.37,73.65,74.37,73.14
73.53,72.60,73.53,72.57
72.57,73.88,74.40,72.17
74.05,76.72,77.05,74.05
77.17,76.20,77.50,75.51
76.29,76.67,76.90,75.75
76.45,76.03,77.16,75.93
75.93,75.48,76.29,75.08
75.26,76.00,76.27,74.70
76.03,75.36,76.79,74.98
75.41,77.76,78.05,75.11
78.23,77.38,78.23,76.84
77.24,77.81,78.75,77.07
77.45,79.11,79.28,77.23
79.09,78.03,79.26,77.46
77.61,77.17,77.80,76.58
77.30,77.53,77.54,76.31
77.10,76.36,77.10,75.59
77.10,77.45,77.90,76.47
77.61,77.65,78.41,76.79
77.60,78.51,79.11,77.46
79.14,78.82,79.41,78.17
78.72,78.60,78.99,78.40
78.66,78.77,79.98,78.07
78.66,79.52,79.98,78.46
79.57,79.02,80.30,78.70
78.79,80.23,80.78,78.79
80.43,79.50,80.43,78.97
79.77,79.29,80.42,79.04
79.33,78.66,79.82,78.49
79.30,79.91,80.50,78.85
80.09,78.99,80.63,78.93
78.61,77.10,79.57,77.08
77.16,76.69,78.26,76.65
77.14,78.72,79.13,77.13
78.28,79.27,80.00,76.51
79.12,79.39,79.78,78.07
79.24,79.96,80.11,79.06
79.72,80.57,80.77,79.53
80.30,79.89,80.31,79.54
80.00,81.18,81.56,80.00
81.23,81.44,83.26,81.23
81.71,81.34,82.23,80.71
80.90,81.79,82.05,80.45
81.59,82.70,83.14,81.59
82.45,81.69,83.32,81.31
81.30,81.58,82.10,80.60
81.00,80.34,82.15,79.78
80.50,81.69,81.73,80.29
81.75,82.46,82.69,81.41
83.07,84.80,85.63,81.60
85.16,85.41,86.07,85.14
85.60,85.30,86.15,85.30
85.49,86.14,87.32,85.49
86.30,86.67,87.21,85.67
86.25,86.62,87.04,85.61
86.68,86.80,87.05,85.74
87.00,86.07,87.00,85.78
86.23,87.10,87.87,85.90
87.41,87.49,88.15,86.83
87.51,88.20,89.29,86.91
88.00,88.40,88.87,87.65
87.74,87.96,89.04,86.99
87.99,87.60,89.22,87.39
87.20,87.31,88.05,87.14
87.74,87.18,87.91,87.01
87.00,87.39,87.47,86.02
86.80,85.92,87.51,85.58
87.09,86.59,88.14,86.56
86.66,84.90,86.93,84.66
84.78,84.01,85.58,83.98
84.99,85.33,85.65,84.40
82.33,80.91,83.25,80.80
80.43,79.95,80.44,79.57
80.88,79.84,81.01,79.62
80.72,79.93,81.48,79.73
80.02,82.63,82.64,79.68
82.41,83.53,83.72,82.41
83.31,82.75,83.31,82.44
82.55,82.93,83.47,81.74
83.29,82.88,83.89,81.99
83.55,84.42,84.87,82.98
84.91,85.76,86.00,84.72
86.01,86.39,87.00,85.89
86.94,86.63,87.11,86.43
87.32,87.18,87.75,86.70
87.75,87.94,88.39,86.51
88.12,87.22,88.52,87.12
87.28,86.88,89.07,86.78
87.33,87.39,87.57,85.81
87.41,86.15,87.47,85.73
86.09,86.51,87.26,85.90
86.31,85.92,87.31,85.48
86.02,88.24,88.33,86.01
88.23,89.07,89.12,88.04
89.00,88.38,89.10,87.65
88.55,88.80,89.37,87.56
89.00,88.40,89.04,87.42
88.69,88.03,89.51,87.51
88.33,87.70,88.77,87.68
87.96,87.79,89.20,87.40
88.20,89.61,89.75,87.54
89.33,89.26,90.16,88.95
89.21,89.27,89.71,88.65
88.98,88.95,89.73,88.46
88.92,89.57,89.81,88.74
89.57,89.31,89.88,88.81
89.71,89.62,90.00,89.27
89.13,88.98,89.94,88.48
89.08,88.84,89.40,88.26
88.89,88.88,89.90,88.40
88.88,89.93,89.98,88.88
90.00,91.45,91.49,89.28
92.05,92.13,92.42,90.66
92.31,91.90,92.39,90.70
89.18,83.83,89.18,80.90
83.62,83.70,84.95,82.89
83.50,83.92,84.70,83.23
84.11,83.81,84.28,82.63
83.91,84.19,84.60,83.33
83.97,84.37,84.79,83.15
84.80,85.56,85.73,84.64
85.60,86.31,86.46,85.21
86.54,87.47,87.62,86.31
87.07,87.93,88.06,86.76
87.22,85.79,87.22,85.79
85.47,86.96,87.22,85.43
86.08,85.01,86.95,84.77
85.09,84.61,85.88,83.86
84.52,87.21,87.28,84.52
87.39,86.61,87.39,86.10
87.01,87.88,88.40,86.55
88.34,88.47,89.18,87.76
89.00,88.87,89.56,87.84
89.78,89.75,89.81,88.67
89.78,88.56,89.78,88.49
88.31,90.00,90.27,87.74
90.01,89.78,90.31,89.08
89.96,91.42,91.65,89.92
91.36,91.90,92.60,91.36
92.60,92.87,93.29,91.72
92.61,91.61,92.69,91.33
91.55,90.23,92.03,90.17
90.83,90.33,91.00,90.12
89.90,90.00,90.33,89.76
89.84,87.80,89.84,87.52
88.26,88.32,89.09,87.50
88.29,86.52,88.29,86.36
86.58,87.14,87.50,86.37
86.49,87.14,87.65,85.94
87.63,87.43,87.96,86.59
87.35,87.00,87.65,86.95
88.35,87.85,89.05,87.70
88.15,88.25,90.10,87.50
88.25,87.40,88.25,86.85
86.60,86.75,87.40,86.50
87.45,87.35,88.10,86.90
87.55,86.55,87.55,86.35
86.20,84.95,86.80,84.95
85.15,84.85,85.75,84.30
80.00,80.00,82.80,78.45
79.85,76.40,80.10,76.00
76.50,75.45,77.25,75.30
74.85,75.30,76.11,74.35
75.25,74.90,75.75,74.90
75.00,74.65,76.55,74.55
75.75,75.85,75.95,74.60
75.75,76.15,76.40,74.65
75.45,79.75,79.80,75.45
80.45,82.55,83.20,79.65
82.20,85.85,86.25,82.20
86.50,90.00,90.25,86.50
89.00,88.90,89.95,88.50
88.90,88.00,88.90,87.40
88.00,87.70,89.35,87.40
87.70,87.95,88.10,87.35
87.95,88.25,88.40,87.25
88.45,89.40,89.75,86.50
89.40,89.25,90.20,89.05
88.75,90.15,90.25,88.73
