SYK,Stryker Corporation Common Stock,NASDAQ
66.76,66.83,67.25,66.26
67.22,66.37,67.25,66.36
66.32,67.72,67.79,65.81
67.65,67.21,68.00,67.13
67.64,67.81,68.22,67.44
67.80,67.67,68.11,67.58
67.76,66.45,67.90,66.37
65.72,64.75,65.86,64.60
65.33,65.60,65.98,65.00
65.09,64.76,65.35,63.83
65.26,64.89,65.49,64.45
65.31,64.69,65.68,64.67
64.93,64.72,65.06,64.55
64.66,64.68,65.46,64.35
64.85,64.43,65.17,64.34
64.40,64.32,65.05,64.19
64.17,64.20,64.47,63.71
64.59,65.23,65.24,64.42
65.50,66.17,66.41,65.38
66.14,66.07,66.27,65.48
66.12,66.35,66.56,65.81
66.98,67.38,67.48,66.66
67.26,67.43,67.72,66.97
67.41,68.22,68.28,67.34
68.43,68.67,69.30,68.35
68.94,69.37,69.64,68.69
69.37,70.00,70.24,69.08
69.57,70.88,70.88,69.05
70.83,70.96,71.04,70.49
71.08,71.05,71.08,70.39
71.21,70.83,71.32,70.63
70.72,70.87,70.95,70.36
70.87,70.94,71.09,70.33
70.65,70.35,70.65,69.95
70.63,70.42,70.95,70.26
70.63,70.46,71.25,70.23
70.89,71.22,71.44,69.83
71.23,71.27,71.40,71.05
71.07,71.20,71.55,70.69
71.14,70.97,71.37,70.79
70.76,70.79,71.07,70.59
70.98,70.90,71.32,70.64
70.80,71.01,71.16,70.70
70.37,70.76,70.86,70.14
70.95,70.88,71.08,70.30
70.96,70.43,71.09,70.30
69.97,68.91,70.15,68.76
68.73,67.97,68.82,67.97
67.93,68.06,68.54,67.82
68.00,68.25,68.53,67.56
68.21,67.93,68.45,67.67
68.03,68.78,69.08,68.03
68.74,68.29,68.91,68.08
68.40,68.38,69.00,68.33
67.82,67.08,67.84,67.04
67.13,66.64,67.31,66.59
66.50,66.91,67.30,66.44
66.96,66.89,67.07,66.63
67.63,67.22,67.99,66.69
67.13,67.27,67.38,66.52
67.34,67.79,68.00,67.10
69.63,68.93,70.38,68.06
68.98,69.16,69.20,68.62
69.69,69.54,70.00,69.33
69.60,69.58,70.07,69.37
69.46,69.50,69.73,69.12
69.50,70.12,70.16,69.31
70.75,70.83,71.01,70.43
70.80,71.35,71.54,70.67
71.19,71.78,71.86,70.39
71.74,71.63,71.94,71.56
71.73,71.28,71.86,71.17
71.11,71.20,71.44,70.86
71.11,70.83,71.45,70.77
69.10,68.79,69.91,68.72
68.71,68.40,68.71,67.95
68.30,67.65,68.34,67.59
67.42,67.59,67.87,67.15
67.74,67.96,68.10,67.55
67.50,67.74,68.09,67.33
67.49,67.34,67.85,66.93
67.38,67.70,67.86,67.27
67.31,67.54,67.89,67.04
67.71,67.61,68.37,67.59
67.80,68.44,68.95,67.71
69.04,69.42,69.63,68.76
69.42,70.22,70.33,69.38
69.85,70.81,70.98,69.72
70.65,70.14,70.92,70.11
70.65,71.52,71.52,70.42
71.05,72.55,72.62,70.90
72.77,73.46,73.60,72.02
73.45,73.16,73.45,72.92
73.17,73.53,73.72,72.64
73.50,73.97,74.08,73.29
73.43,74.02,74.26,73.09
74.05,74.61,74.71,73.72
74.54,74.54,74.86,74.17
74.67,74.53,74.67,73.94
74.64,74.09,74.79,73.61
74.16,73.86,74.33,73.32
74.25,74.03,74.25,73.45
74.17,74.29,74.40,74.01
73.85,74.05,74.23,73.64
74.30,73.71,74.60,73.67
73.89,72.90,73.89,72.85
72.89,73.33,73.35,72.54
73.36,73.30,73.49,73.04
73.31,73.23,73.45,72.81
72.89,73.82,73.82,72.60
74.00,74.48,74.57,73.75
74.56,74.21,74.80,74.21
74.35,73.51,74.50,73.34
73.31,74.10,74.18,73.00
74.05,73.79,74.28,73.62
74.08,74.14,74.32,73.90
74.15,74.28,74.44,73.80
75.38,74.74,75.50,74.54
74.88,74.82,75.13,74.39
74.80,74.56,75.12,74.56
74.59,74.42,75.11,74.35
74.32,74.26,74.76,74.15
74.05,73.93,74.23,73.44
73.65,73.29,74.01,72.76
73.19,73.16,73.69,73.08
73.94,74.52,74.54,73.81
74.48,74.61,74.66,74.06
74.35,74.40,74.66,74.01
74.41,72.73,74.45,72.68
72.53,71.84,72.62,71.81
72.04,71.56,72.15,71.22
72.02,71.56,72.21,71.40
71.80,71.65,71.86,71.24
71.73,73.76,73.81,71.47
73.62,73.85,73.99,73.05
74.03,74.72,74.81,73.85
75.00,75.01,75.08,74.58
74.89,75.00,75.34,74.75
75.00,75.39,75.55,74.93
75.30,75.06,75.33,74.78
75.19,75.02,75.29,74.90
75.25,75.14,75.25,74.90
75.12,74.63,75.12,74.40
74.02,74.84,75.18,74.02
75.48,75.35,75.60,74.92
74.87,75.78,75.92,74.87
76.22,77.02,77.21,76.11
77.23,76.99,77.35,76.65
77.17,78.15,78.53,76.89
77.83,77.43,78.29,77.36
77.75,78.16,78.40,77.48
78.26,78.25,78.49,77.67
78.23,78.68,78.87,78.09
78.82,78.20,78.89,78.08
78.62,78.59,79.00,78.26
78.59,78.58,79.24,78.49
77.54,77.78,79.00,76.14
77.66,76.13,78.15,76.11
76.13,76.32,76.78,75.79
76.75,77.44,77.46,76.53
77.24,76.90,77.37,76.48
77.28,78.14,78.45,77.21
76.96,77.60,77.85,76.94
77.84,76.47,77.84,76.31
76.85,76.75,77.28,76.23
76.45,77.00,77.42,76.21
77.28,78.21,78.33,77.17
78.45,79.43,79.54,78.28
79.43,80.42,80.44,79.08
80.34,81.14,81.28,80.17
81.18,80.95,81.42,80.69
80.52,82.75,82.93,80.45
83.08,83.35,83.86,82.47
83.81,82.62,83.82,82.55
82.20,81.64,82.60,81.57
81.59,82.65,82.85,81.18
82.59,82.10,83.12,82.00
82.15,82.61,83.06,82.10
82.32,81.59,82.68,81.46
81.70,81.13,81.97,80.74
81.12,81.17,81.32,80.65
81.17,80.24,81.52,79.84
79.45,79.90,80.31,79.43
81.04,81.87,82.05,80.81
81.80,81.08,81.89,80.97
81.28,80.95,81.42,80.71
81.36,81.64,81.71,80.69
81.36,81.80,81.88,81.36
81.73,81.63,81.88,81.27
81.25,81.63,81.64,81.24
82.17,81.22,82.27,81.10
81.14,80.27,81.64,80.13
80.55,80.79,81.16,80.48
80.86,81.53,81.60,80.24
81.56,81.22,81.97,80.73
81.07,81.30,81.33,80.52
81.91,80.86,82.30,80.73
81.21,79.31,81.25,79.18
79.57,79.94,80.63,79.38
80.31,79.59,80.69,79.59
79.33,79.87,79.98,78.75
80.22,80.54,81.15,80.11
80.78,81.47,81.67,80.43
81.88,81.88,82.18,81.35
81.79,82.29,82.59,81.79
82.56,84.13,84.23,82.34
84.36,82.60,84.85,82.49
82.35,81.23,82.49,80.75
81.21,81.26,81.65,80.42
81.28,82.10,82.16,80.92
82.14,79.64,82.21,79.43
79.26,79.36,80.03,79.06
80.26,79.80,80.35,79.13
79.88,79.57,80.07,77.39
80.24,79.05,80.25,78.28
78.76,78.78,79.45,78.49
78.87,79.48,79.73,78.80
79.62,78.74,79.78,78.70
78.74,78.39,79.11,78.03
80.50,77.88,80.78,76.89
77.58,76.72,78.45,76.67
77.13,76.83,77.30,75.78
77.16,77.90,78.27,76.90
77.90,77.75,78.02,77.29
77.74,77.43,77.94,77.12
77.43,77.82,78.03,77.26
77.69,78.83,78.93,77.32
78.60,79.04,79.43,78.46
78.77,79.42,79.48,78.41
79.41,80.04,80.42,79.35
79.93,80.62,80.63,79.41
80.79,81.10,81.39,80.57
81.41,80.35,81.44,80.33
80.19,80.11,80.22,79.29
79.77,79.12,79.80,78.85
79.03,80.10,80.13,78.89
79.57,80.10,80.36,79.46
80.18,80.05,80.55,79.70
80.10,80.37,80.42,79.94
80.38,80.59,80.63,79.91
80.44,80.27,80.58,80.12
80.43,80.36,80.48,79.96
83.50,82.64,83.86,81.61
83.22,83.89,83.90,83.00
85.38,84.49,85.61,83.12
84.73,84.83,85.09,84.20
84.72,85.46,85.76,84.40
85.38,85.53,86.08,85.09
85.46,85.78,85.95,85.24
85.76,85.56,86.12,85.27
85.40,85.50,85.57,84.98
85.74,85.10,85.74,84.68
85.28,84.76,85.28,84.45
84.82,83.78,84.82,83.51
84.02,83.44,84.03,83.28
84.20,84.61,86.52,83.97
84.21,83.80,84.43,83.66
83.52,84.43,84.47,83.52
84.60,85.64,85.67,84.60
86.24,86.08,86.93,86.01
85.88,85.26,86.25,85.15
85.07,84.73,85.59,84.66
85.60,85.50,85.65,85.09
85.23,84.61,85.23,84.55
84.47,83.97,84.85,83.81
84.09,84.32,84.49,83.90
84.99,85.50,85.89,84.72
85.22,85.40,85.60,84.89
85.53,85.63,85.72,85.11
85.69,85.56,85.91,85.00
85.47,83.93,85.47,83.85
84.09,83.98,84.29,83.52
83.39,83.68,83.91,82.68
83.57,84.02,84.05,83.46
84.40,83.45,84.49,83.23
81.86,82.74,84.00,81.86
83.24,82.29,83.24,82.14
81.81,81.71,82.79,81.17
82.14,82.16,82.84,81.00
81.89,81.59,82.22,81.21
81.94,81.89,82.38,81.63
82.26,81.81,82.41,81.62
81.88,80.79,81.88,80.55
80.84,80.44,81.10,80.11
80.53,80.09,80.53,79.80
80.14,80.22,80.63,79.94
80.41,80.41,80.79,80.09
80.14,79.77,80.54,79.70
79.70,80.00,80.26,79.03
80.00,80.58,80.76,79.74
80.27,79.99,80.75,79.75
79.39,79.82,80.20,79.39
79.90,79.25,80.13,78.97
79.50,79.81,79.95,78.91
80.13,79.55,80.13,79.48
79.98,79.59,80.02,79.43
79.99,80.75,80.80,79.89
80.89,80.92,81.38,80.55
81.22,80.47,81.22,79.78
81.06,81.32,81.37,80.73
81.25,81.98,82.02,81.08
81.64,81.89,82.01,81.30
81.78,82.90,82.95,81.70
82.78,82.14,82.79,82.03
82.44,82.93,82.99,82.30
82.52,82.85,83.09,82.10
82.74,82.33,82.83,82.14
82.13,82.67,82.70,81.89
82.83,83.31,83.48,82.57
83.61,83.12,83.61,82.76
83.50,83.51,83.74,83.22
83.70,83.33,84.31,83.11
83.28,84.13,84.17,82.84
84.07,84.27,84.35,83.91
84.28,83.75,84.42,83.67
84.04,83.91,84.16,83.69
83.59,84.24,84.29,83.43
84.19,83.46,84.35,83.22
83.38,83.40,83.74,83.04
83.58,84.06,84.29,82.71
84.08,83.94,84.52,83.67
84.45,84.07,84.59,83.67
84.44,82.84,84.62,82.76
82.58,82.14,82.84,82.06
81.48,81.51,81.78,81.25
81.68,82.13,82.30,81.32
82.15,81.23,82.16,80.93
81.13,81.50,81.84,80.96
80.82,81.52,81.57,80.73
81.46,80.75,81.62,80.74
81.03,81.33,81.61,80.18
81.10,81.74,82.08,80.92
82.38,82.51,82.76,82.13
83.14,83.70,84.09,83.08
83.17,82.44,83.27,82.39
82.59,84.35,84.35,82.42
84.07,82.92,84.74,82.87
82.60,81.90,83.62,81.90
81.59,81.22,82.32,81.19
81.65,80.64,82.35,80.48
79.57,79.48,79.97,77.87
78.59,79.20,79.99,78.35
79.39,80.28,80.86,79.36
79.82,81.00,81.04,79.63
81.54,82.14,82.57,81.54
82.25,82.56,83.04,82.10
83.48,83.53,83.93,83.10
83.29,84.22,84.43,83.29
84.17,84.38,84.69,84.09
85.01,86.19,86.25,84.91
86.23,86.68,86.75,86.02
86.18,87.04,87.24,86.16
87.88,87.53,88.21,87.43
87.36,86.85,87.80,86.74
86.88,87.65,87.72,86.78
88.02,88.02,88.23,87.67
88.27,88.55,88.75,88.05
88.33,87.47,88.50,87.14
87.38,88.44,88.50,87.00
88.39,88.68,89.00,88.24
88.37,88.58,88.82,88.24
88.79,88.84,89.24,88.37
88.64,88.00,88.64,87.68
87.84,88.53,88.65,87.67
88.58,90.16,90.30,88.40
89.88,89.64,90.25,89.58
89.47,89.65,89.84,88.94
90.72,90.11,90.78,89.90
90.64,91.40,91.55,90.10
91.45,91.90,92.09,91.34
91.90,92.37,92.41,91.73
92.64,92.91,93.86,92.63
92.79,92.96,93.57,92.37
93.21,94.66,94.93,93.20
94.62,94.51,94.64,93.95
94.12,94.38,95.01,93.92
94.28,94.62,95.00,94.07
94.52,94.60,95.37,94.40
93.73,94.41,94.47,93.17
94.29,92.64,94.57,92.37
93.17,93.41,93.96,92.95
92.63,92.00,93.36,91.91
92.55,91.40,92.86,90.96
91.11,90.78,92.62,90.76
90.96,92.83,93.02,90.57
93.97,95.83,95.85,93.61
96.13,94.79,96.61,94.51
94.81,94.99,95.47,94.64
95.46,96.61,98.24,94.07
96.58,96.00,96.92,95.99
96.14,95.64,96.37,95.52
95.35,95.45,95.57,94.79
95.43,95.56,96.08,95.11
95.98,94.33,96.33,94.25
94.70,93.99,95.45,93.13
90.82,92.54,93.71,90.82
92.72,92.41,93.45,91.57
93.07,94.16,94.48,92.95
95.03,95.76,96.00,95.03
95.45,94.60,95.79,94.44
94.90,94.02,94.90,93.86
94.66,94.22,95.49,93.33
93.28,93.25,93.38,91.68
93.56,91.50,93.56,91.44
91.08,92.45,92.55,90.79
93.05,91.67,93.22,90.70
91.35,92.11,92.43,91.13
92.45,93.37,93.37,91.75
93.24,92.70,93.71,92.60
92.42,92.55,92.68,91.78
91.73,92.33,92.98,91.34
93.12,92.75,95.05,92.50
92.59,93.68,93.72,91.45
92.61,91.05,93.15,90.94
91.35,91.76,91.77,89.83
92.15,92.74,92.79,91.40
93.06,92.47,93.51,92.25
93.09,93.67,93.93,92.91
93.60,92.71,93.99,92.42
92.07,91.90,92.91,91.46
92.50,93.06,93.18,92.14
92.92,92.96,93.52,92.35
93.45,93.37,93.70,92.89
93.25,94.51,94.55,93.08
94.85,95.07,95.20,93.92
95.11,95.25,95.31,94.45
95.10,94.56,95.39,94.31
93.96,95.25,95.33,93.75
95.25,95.60,95.80,95.05
95.39,94.88,95.70,94.66
94.68,94.57,94.91,94.28
94.61,94.40,94.86,94.02
94.45,94.75,95.25,94.35
94.75,96.01,96.18,94.75
95.71,92.44,95.83,92.24
92.35,92.37,93.03,91.55
92.35,92.99,93.13,92.34
92.50,90.07,92.50,89.81
90.37,91.02,91.15,90.36
90.12,90.30,90.86,89.84
90.36,90.46,90.96,90.12
90.55,91.95,92.04,90.46
91.83,91.29,92.40,90.71
91.84,92.78,93.04,91.84
92.09,91.89,92.44,91.69
91.57,93.11,93.83,91.30
93.02,93.57,93.76,92.84
94.04,93.65,94.40,93.44
93.49,93.71,94.18,93.15
93.57,93.42,94.33,93.36
93.52,92.29,94.24,92.21
91.90,91.53,92.23,91.29
91.26,92.56,92.73,91.26
93.12,93.55,93.86,92.81
92.87,92.25,93.58,92.25
92.46,91.18,92.58,90.63
90.22,91.12,91.87,90.19
90.45,91.76,92.18,90.36
91.94,91.48,92.39,91.46
91.68,92.02,92.34,91.41
91.79,93.07,93.11,91.61
92.92,93.74,94.06,92.92
93.36,93.10,93.97,92.95
92.90,92.54,93.28,91.90
92.58,92.29,92.97,92.10
92.15,92.18,92.39,91.78
91.54,92.50,92.79,91.17
93.00,93.35,93.54,92.73
94.00,94.71,94.81,93.73
95.00,96.45,97.30,95.00
96.45,97.18,97.42,96.20
96.77,96.90,97.16,96.47
97.44,94.63,97.44,94.50
94.62,95.10,95.41,93.55
94.95,94.32,94.95,93.18
93.60,92.24,93.99,91.78
92.81,93.40,93.45,92.48
93.65,93.63,94.15,93.46
93.21,92.90,93.55,92.47
93.37,92.56,93.47,92.13
92.37,92.61,93.28,92.37
93.77,94.56,94.80,93.49
94.59,94.36,94.88,94.20
93.98,93.08,94.14,93.04
93.15,92.91,93.81,92.71
93.66,95.26,95.34,93.34
95.23,95.51,95.68,95.00
95.69,96.59,96.89,95.53
96.48,96.68,96.96,96.16
96.67,96.78,97.57,96.67
96.65,96.40,96.84,96.13
96.19,96.44,96.71,95.79
96.37,95.53,96.37,95.30
96.00,96.59,96.79,95.55
96.46,96.24,96.94,95.83
96.15,96.13,97.12,95.73
96.67,96.12,96.84,95.44
95.75,96.11,96.64,95.14
96.45,96.04,96.45,95.61
95.77,95.04,95.97,94.73
95.04,95.20,95.38,94.49
94.96,94.62,95.46,94.60
94.47,94.16,94.74,93.95
94.50,96.01,96.11,94.16
96.12,96.54,96.85,95.87
96.11,95.67,96.49,95.53
95.05,94.67,95.17,93.90
94.57,95.16,95.31,94.37
95.34,95.10,95.50,94.57
95.41,97.15,97.33,95.37
97.06,96.88,97.30,96.71
97.50,97.40,97.90,97.23
97.30,96.62,97.67,96.48
96.41,96.72,97.27,96.13
96.89,96.45,97.18,96.29
96.48,97.34,97.94,96.31
96.66,95.36,97.33,95.28
96.30,95.57,96.48,95.35
96.23,96.07,96.43,95.44
96.25,95.76,96.29,95.25
94.92,95.99,96.05,94.77
96.38,96.90,96.99,95.05
96.45,95.42,96.52,95.40
96.75,95.66,96.87,95.64
96.70,96.37,96.91,95.81
97.00,97.63,97.69,96.91
97.77,98.26,98.50,97.45
98.28,97.51,98.30,97.44
98.29,98.17,98.33,97.40
97.87,98.21,98.24,97.46
98.27,98.38,98.66,98.05
98.46,99.06,99.24,98.22
98.89,98.54,99.21,98.07
98.96,98.25,98.96,98.01
100.05,100.97,103.99,99.83
100.84,100.02,101.19,99.69
100.57,101.61,101.75,99.98
102.06,101.98,102.30,101.37
101.82,101.84,102.02,101.31
101.92,102.27,102.80,101.59
102.31,101.51,102.70,100.93
101.81,101.48,102.42,101.27
102.24,103.12,103.36,102.00
102.97,101.32,103.48,101.03
101.32,100.94,101.40,99.88
101.72,102.19,102.50,101.53
101.30,101.82,101.95,100.80
101.88,103.13,103.31,100.95
102.90,102.97,103.84,102.21
102.82,103.64,103.74,102.66
103.27,104.14,104.24,102.60
103.93,104.31,104.45,103.73
103.88,104.53,105.34,102.95
103.55,102.52,103.92,102.50
101.61,99.37,101.79,99.34
95.14,95.61,96.43,91.81
98.35,95.49,98.43,95.39
97.79,98.81,98.84,95.66
100.10,101.08,101.30,99.46
100.33,99.69,100.80,99.09
99.48,98.65,100.35,98.40
96.49,95.46,97.13,94.84
96.66,96.90,97.03,95.61
97.50,96.68,97.87,96.39
95.71,95.34,96.26,94.52
96.84,98.57,98.63,96.84
99.44,97.29,99.52,97.08
97.27,98.30,98.89,96.95
97.83,99.65,99.76,97.58
99.65,98.76,99.95,98.36
98.98,99.85,100.12,98.76
99.67,100.60,100.85,99.56
100.59,100.56,102.22,100.18
99.53,99.22,100.16,99.05
100.02,99.61,100.70,98.81
98.41,98.56,98.90,97.72
98.25,98.59,98.88,97.86
97.96,98.22,98.40,97.40
98.97,96.90,99.45,96.30
95.46,92.40,96.01,91.73
92.89,93.23,94.16,92.44
94.29,94.10,94.85,92.87
94.50,94.91,94.97,93.65
94.12,96.46,96.46,93.53
95.89,96.89,97.42,95.89
96.63,94.92,96.78,94.25
95.34,96.00,96.03,94.50
95.82,97.35,97.36,95.45
97.18,97.75,98.46,96.90
97.51,98.51,98.74,97.38
98.25,97.57,99.05,97.44
97.60,96.90,98.38,96.68
97.40,98.69,98.76,96.53
99.31,100.03,100.06,98.30
99.62,100.46,100.51,99.32
100.13,99.21,100.43,98.90
99.72,99.79,99.97,98.56
100.17,98.53,100.19,98.11
98.04,94.44,98.36,94.03
94.36,93.90,94.76,93.56
93.90,93.84,94.78,92.92
93.84,95.77,95.85,93.06
95.40,95.85,96.69,95.36
96.07,95.62,96.40,95.47
95.83,96.71,96.91,95.73
96.63,96.80,97.11,95.86
96.80,97.50,97.84,96.67
97.52,97.59,97.78,96.68
97.19,97.60,97.61,96.43
97.25,96.81,97.59,96.30
96.77,97.60,97.71,96.77
97.79,97.63,98.25,97.37
96.48,95.61,97.06,95.58
95.15,95.63,96.42,95.15
95.59,96.66,96.70,95.19
96.71,96.61,97.24,96.34
96.81,97.01,97.22,96.45
96.81,95.41,96.99,95.36
95.98,96.48,97.16,95.57
96.54,96.08,97.16,95.88
95.39,96.61,96.69,95.10
96.61,97.22,97.64,96.24
97.56,98.09,98.33,97.17
98.38,96.46,98.78,96.46
97.34,96.79,97.86,96.46
96.95,96.26,97.17,96.11
96.26,92.58,96.56,92.43
92.85,94.34,94.38,92.67
94.37,94.14,94.79,93.55
93.68,93.52,93.94,93.01
93.04,92.32,93.93,92.16
92.38,92.93,93.62,92.37
92.01,92.20,92.64,91.56
90.30,91.41,92.00,90.30
92.13,92.44,92.99,91.66
93.06,93.93,94.12,92.50
93.92,92.71,94.26,92.70
92.24,91.26,92.29,91.26
91.67,91.42,92.29,90.84
91.94,92.73,92.87,91.12
93.27,94.12,94.19,92.86
94.07,94.36,94.88,94.00
93.85,93.95,94.22,93.64
94.35,94.81,95.18,93.72
94.72,94.25,95.11,94.07
93.63,92.94,93.94,92.92
91.47,90.02,91.54,89.56
90.12,90.89,91.02,89.98
89.69,90.75,91.11,89.69
89.53,88.44,90.08,88.01
89.00,87.89,89.70,87.68
88.15,87.53,88.47,86.68
88.03,88.73,89.10,87.64
89.57,89.31,91.75,88.80
89.49,90.92,91.52,89.34
89.15,91.11,91.29,88.73
91.96,91.56,92.76,90.57
90.41,91.00,91.72,88.57
91.43,91.89,92.26,90.30
92.59,93.91,93.95,92.43
93.77,94.41,95.02,93.41
94.50,96.02,96.16,94.01
97.82,98.60,101.18,97.82
98.93,97.31,99.12,96.52
97.95,99.15,99.90,97.16
96.79,99.17,99.60,96.56
98.21,99.03,100.02,97.84
99.91,99.09,99.99,97.49
99.00,99.54,100.04,98.58
99.04,96.91,99.42,96.49
96.09,96.06,96.46,94.31
94.93,96.64,97.32,94.93
97.49,98.10,99.12,97.49
96.48,96.16,97.38,95.67
96.94,97.33,97.45,95.76
98.45,97.40,98.45,96.99
98.09,96.29,98.23,96.20
96.04,96.94,97.49,95.79
96.80,97.72,97.93,96.22
98.50,99.04,99.12,98.11
98.51,98.87,99.61,98.34
98.34,99.57,99.70,97.78
99.50,101.80,101.95,99.49
102.08,101.36,102.69,101.09
101.04,99.88,101.28,99.83
100.40,100.92,101.18,99.42
100.99,101.52,101.65,100.41
102.00,102.90,103.00,101.14
102.54,103.45,104.00,102.54
102.68,102.84,103.00,102.33
101.68,102.78,103.17,98.00
102.88,103.12,103.55,102.71
103.49,103.75,104.10,102.31
104.54,105.00,105.02,103.98
104.86,105.19,105.51,104.18
104.26,104.85,104.99,104.13
104.01,105.20,105.59,104.01
105.20,103.30,105.26,103.17
103.85,104.95,105.12,102.87
104.69,104.86,105.13,103.95
104.78,104.94,105.37,104.37
104.89,105.59,105.95,104.70
105.67,105.22,105.90,104.34
105.27,105.06,105.68,104.81
104.80,106.87,106.92,104.61
107.34,107.05,107.84,106.90
106.79,107.29,107.95,106.10
106.72,108.52,109.01,106.26
109.00,109.33,109.79,108.53
108.87,107.04,109.29,106.65
107.05,108.23,108.86,107.05
107.81,107.95,108.35,107.31
108.35,108.54,108.92,108.00
108.49,108.25,108.94,108.17
108.14,109.45,109.46,108.14
109.26,109.62,109.93,109.00
109.88,110.10,110.41,109.56
109.91,109.80,110.09,108.94
109.76,110.39,110.52,109.20
110.44,109.73,110.98,109.01
109.56,110.73,111.25,109.33
112.50,109.31,113.85,108.42
109.44,109.40,110.06,108.11
109.33,109.49,109.62,108.85
109.54,109.51,110.11,108.96
110.32,110.04,111.00,109.13
109.55,109.56,110.49,109.25
106.71,109.01,109.46,106.71
109.33,109.94,110.22,109.02
109.47,109.17,109.77,108.79
108.61,108.59,109.14,108.01
108.51,110.12,110.15,108.28
109.82,111.21,111.21,109.52
111.13,111.32,112.23,111.12
111.38,111.75,111.91,111.11
111.81,111.48,112.37,111.37
111.52,111.82,112.31,110.85
111.91,110.91,112.01,110.41
110.86,112.35,112.69,110.83
112.05,110.14,112.42,109.76
109.85,109.86,110.67,109.14
109.23,109.49,109.61,108.62
110.17,110.25,110.75,109.80
110.17,110.27,110.60,109.82
110.60,111.67,111.87,110.40
111.85,111.87,112.44,111.68
111.78,111.58,112.39,111.47
111.59,111.77,112.10,111.26
111.35,111.16,111.95,110.58
111.29,111.66,111.83,110.46
111.80,112.66,112.67,111.29
112.37,113.56,113.62,111.85
113.42,113.53,114.11,113.34
113.53,112.59,113.60,112.57
112.50,114.29,114.31,112.39
114.38,115.33,115.90,113.86
114.85,114.56,115.02,113.89
114.56,114.44,115.54,114.36
114.13,115.42,115.42,113.86
115.42,114.34,115.78,113.90
114.03,114.62,114.84,113.22
114.70,114.38,115.16,113.30
115.55,116.09,116.99,115.50
116.51,116.46,116.92,115.87
116.74,116.62,117.27,116.46
117.37,118.38,118.65,117.12
114.87,116.59,117.92,114.41
115.86,114.78,116.49,114.30
115.25,115.96,116.17,114.79
117.02,118.81,118.87,116.89
118.85,119.83,119.83,118.41
120.01,120.41,120.51,119.57
119.94,121.21,121.60,119.73
120.58,121.09,121.42,120.32
121.07,121.03,121.60,120.79
121.74,122.29,122.40,121.07
122.52,122.65,123.10,122.30
122.93,122.82,123.21,122.18
123.20,122.51,123.37,122.16
123.28,122.30,123.41,122.19
122.97,122.08,123.55,121.29
122.26,121.62,123.00,120.95
121.47,121.76,122.43,121.42
122.30,122.36,122.65,121.77
122.21,122.56,122.64,121.67
118.25,117.03,118.94,115.78
116.82,115.93,117.45,114.96
115.80,116.44,116.68,115.30
116.18,114.83,116.36,114.45
114.85,114.96,116.16,114.39
114.97,116.28,116.62,114.97
116.29,117.02,117.65,116.22
116.75,115.70,116.87,115.28
115.88,114.82,115.97,114.54
115.12,114.85,115.33,114.44
115.04,114.90,115.33,114.31
114.99,114.82,115.07,114.07
115.08,115.45,115.91,114.84
115.49,115.53,115.59,114.85
115.52,115.53,116.05,115.07
115.36,115.57,115.57,114.80
115.50,115.23,115.80,115.23
114.88,113.48,114.91,113.48
113.50,113.15,113.64,112.66
113.02,113.75,113.88,112.55
113.32,113.77,113.80,112.70
113.85,114.14,114.40,113.62
114.18,113.61,114.61,113.48
113.71,112.62,113.85,112.39
112.32,113.31,113.72,112.02
113.67,114.44,115.08,113.24
114.44,116.28,116.39,114.43
116.11,115.94,116.69,115.44
115.91,115.66,116.38,115.14
115.90,115.23,115.90,114.41
116.35,115.60,116.35,115.24
115.60,116.89,116.89,115.00
116.44,115.17,116.80,114.85
114.79,114.87,115.58,114.64
114.10,110.54,114.13,110.43
110.22,112.70,112.86,110.22
112.21,110.52,112.66,110.32
110.32,111.01,111.24,110.13
110.95,113.50,114.12,110.61
113.71,114.32,114.42,113.00
114.35,114.42,115.58,114.19
115.10,114.60,115.29,114.54
114.68,116.44,116.56,114.67
116.82,118.44,118.90,116.38
118.06,117.76,118.20,116.98
117.18,116.21,117.48,115.96
116.64,117.80,117.80,116.09
117.42,117.31,117.55,116.48
116.89,115.70,117.22,115.11
116.31,116.41,116.91,115.97
115.86,116.45,116.54,115.29
116.48,116.26,116.92,115.73
116.34,116.66,116.97,116.05
116.59,116.65,117.14,115.93
117.13,116.31,117.37,115.59
116.90,117.85,118.09,116.67
117.59,113.73,117.68,113.14
113.90,113.92,114.48,113.59
113.37,113.58,113.90,112.52
116.18,113.65,116.18,113.61
113.79,113.57,113.85,113.21
114.52,114.81,115.09,113.49
115.13,114.33,115.20,114.25
114.43,114.55,114.87,113.81
114.00,113.71,114.23,112.93
114.40,114.73,115.20,114.21
114.77,113.19,114.82,113.08
112.26,109.89,112.47,109.84
110.50,109.72,110.62,109.31
111.52,114.27,117.96,110.60
113.60,115.35,115.59,111.35
115.99,114.79,116.63,114.13
114.93,115.50,116.76,114.51
115.84,115.65,116.35,115.40
116.00,117.15,117.50,115.78
118.60,119.68,120.40,118.52
119.61,120.85,121.84,119.01
119.78,116.24,121.62,113.30
117.28,114.03,117.28,112.17
113.37,110.36,113.98,110.08
110.33,106.68,110.79,106.48
107.35,109.74,110.70,107.13
109.75,109.39,110.06,108.38
109.32,110.65,111.33,108.56
110.57,111.44,111.51,110.21
111.43,111.47,112.56,111.04
110.10,110.70,111.05,108.29
110.18,111.75,111.85,110.00
