CWST,Casella Waste Systems,NASDAQ
4.02,4.16,4.17,4.00
4.15,4.13,4.20,4.09
4.18,4.13,4.18,4.06
4.14,4.20,4.24,4.14
4.19,4.14,4.23,4.13
4.09,4.07,4.13,4.01
4.09,4.06,4.09,4.01
4.00,4.00,4.08,3.95
4.00,4.07,4.08,3.96
4.09,4.07,4.15,4.06
4.08,4.21,4.39,4.08
4.17,4.31,4.36,4.17
4.31,4.49,4.50,4.29
4.49,4.48,4.57,4.44
4.46,4.54,4.55,4.40
4.55,4.51,4.55,4.44
4.50,4.53,4.55,4.48
4.57,4.55,4.57,4.42
4.57,4.59,4.62,4.52
4.63,4.62,4.63,4.57
4.59,4.57,4.61,4.47
4.56,4.61,4.62,4.50
4.60,4.65,4.67,4.59
4.69,4.68,4.74,4.63
4.71,4.69,4.71,4.61
4.66,4.67,4.69,4.55
4.65,4.67,4.71,4.61
4.70,4.77,4.78,4.67
4.78,4.75,4.83,4.60
4.73,4.79,4.80,4.71
4.75,4.73,4.79,4.66
4.75,4.72,4.75,4.69
4.75,4.76,4.84,4.74
4.77,4.77,4.84,4.68
4.79,4.82,4.83,4.71
4.79,4.85,4.85,4.78
4.86,4.84,4.88,4.82
4.80,4.68,4.83,4.65
4.67,4.76,4.77,4.64
4.80,4.77,4.80,4.70
4.75,4.72,4.76,4.68
4.67,4.75,4.77,4.67
4.77,4.92,4.94,4.73
4.75,4.88,4.95,4.74
4.81,4.88,5.05,4.81
4.86,4.84,4.94,4.78
4.84,4.84,4.96,4.81
4.83,4.84,4.90,4.80
4.81,4.77,4.83,4.76
4.77,4.83,4.86,4.74
4.83,4.84,4.88,4.80
4.85,4.91,4.95,4.85
4.88,4.86,4.93,4.85
4.87,4.95,4.99,4.81
5.20,5.19,5.54,5.06
5.19,5.27,5.32,5.18
5.35,5.34,5.38,5.27
5.34,5.42,5.51,5.30
5.41,5.49,5.54,5.40
5.53,5.50,5.53,5.34
5.53,5.68,5.69,5.51
5.69,5.69,5.74,5.59
5.71,5.64,5.72,5.60
5.65,5.59,5.74,5.56
5.62,5.62,5.68,5.54
5.65,5.61,5.69,5.55
5.60,5.63,5.68,5.51
5.65,5.72,5.75,5.61
5.73,5.66,5.75,5.59
5.66,5.64,5.70,5.57
5.68,5.65,5.68,5.56
5.65,5.75,5.75,5.62
5.74,5.76,5.81,5.72
5.78,5.78,5.80,5.45
5.76,5.78,5.80,5.73
5.74,5.75,5.80,5.60
5.74,5.84,5.85,5.74
5.82,5.78,5.85,5.75
5.79,5.72,5.79,5.62
5.70,5.67,5.75,5.67
5.60,5.77,5.84,5.60
5.79,5.71,5.85,5.67
5.73,5.76,5.77,5.67
5.82,5.83,6.00,5.80
5.80,6.03,6.05,5.63
6.00,5.86,6.07,5.67
5.87,5.88,6.00,5.82
5.93,5.81,5.93,5.80
5.80,5.99,5.99,5.56
6.03,5.95,6.03,5.89
5.94,5.96,6.02,5.70
5.96,5.94,6.02,5.90
5.93,5.96,5.98,5.89
5.98,5.92,6.04,5.91
5.95,5.97,6.04,5.88
5.95,5.95,5.99,5.87
5.98,5.99,6.00,5.94
6.00,5.76,6.01,5.74
5.96,5.91,6.00,5.70
5.89,5.91,5.98,5.78
5.95,5.94,6.00,5.91
5.93,5.98,6.00,5.93
6.02,5.93,6.03,5.93
5.94,5.78,5.96,5.77
5.76,5.79,5.84,5.76
5.76,5.68,5.80,5.67
5.68,5.65,5.71,5.61
5.61,5.69,5.70,5.54
5.67,5.61,5.71,5.56
5.60,5.77,5.78,5.60
5.77,5.76,5.80,5.71
5.75,5.70,5.80,5.65
5.71,5.64,5.72,5.62
5.68,5.80,5.86,5.68
5.82,5.86,5.90,5.74
5.89,6.00,6.03,5.81
6.00,5.92,6.05,5.86
5.94,5.95,5.96,5.86
6.00,5.97,6.00,5.89
5.96,5.88,6.03,5.82
5.86,5.95,5.97,5.84
5.93,6.09,6.15,5.89
6.07,5.93,6.07,5.86
5.99,6.01,6.20,5.86
6.03,5.86,6.04,5.73
5.84,5.85,5.93,5.76
5.89,5.71,5.89,5.66
5.71,5.65,5.74,5.62
5.64,5.54,5.65,5.54
5.54,5.49,5.60,5.47
5.49,5.56,5.56,5.45
5.55,5.62,5.63,5.51
5.62,5.51,5.62,5.48
5.54,5.55,5.64,5.50
5.62,5.61,5.68,5.50
5.60,5.64,5.65,5.52
5.65,5.74,5.74,5.65
5.74,5.83,5.83,5.65
5.84,5.69,5.88,5.57
5.72,5.80,5.85,5.69
5.80,5.81,5.82,5.65
5.86,5.84,5.87,5.72
5.85,5.85,5.89,5.75
5.80,5.77,5.83,5.66
5.75,5.64,5.85,5.61
5.64,5.59,5.67,5.49
5.61,5.56,5.61,5.46
5.52,5.45,5.59,5.41
5.44,5.44,5.46,5.38
5.43,5.51,5.54,5.37
5.49,5.45,5.54,5.33
5.43,5.28,5.49,5.27
5.29,5.35,5.40,5.20
5.33,5.40,5.40,5.26
5.40,5.38,5.40,5.31
5.33,5.38,5.40,5.27
5.31,5.29,5.40,5.03
5.31,5.26,5.36,5.22
5.24,5.21,5.29,5.17
5.22,5.23,5.30,5.20
5.17,5.13,5.30,5.00
5.00,5.01,5.19,4.98
5.02,5.13,5.13,4.98
5.10,5.04,5.11,5.00
5.05,5.01,5.08,4.97
5.01,5.21,5.23,5.00
5.41,5.65,5.77,5.36
5.63,5.59,5.80,5.57
5.57,5.49,5.75,5.48
5.46,5.51,5.55,5.37
5.50,5.46,5.54,5.45
5.50,5.50,5.52,5.43
5.46,5.47,5.52,5.37
5.45,5.50,5.52,5.44
5.50,5.44,5.53,5.35
5.44,5.47,5.51,5.40
5.45,5.33,5.47,5.27
5.36,5.36,5.40,5.27
5.34,5.37,5.37,5.28
5.39,5.36,5.39,5.29
5.29,5.49,5.52,5.29
5.50,5.48,5.55,5.43
5.45,5.49,5.53,5.41
5.07,5.44,5.59,5.07
5.49,5.39,5.49,5.37
5.38,5.31,5.58,5.23
5.30,5.25,5.30,5.11
5.23,5.26,5.28,5.13
5.25,5.12,5.25,5.10
5.10,5.11,5.18,5.06
5.13,5.01,5.17,5.01
5.01,5.12,5.12,4.99
5.10,5.07,5.13,5.05
5.08,5.17,5.20,5.04
5.21,5.17,5.36,5.14
5.18,5.05,5.22,5.00
5.07,5.14,5.20,4.90
5.19,5.01,5.19,4.96
5.01,5.04,5.07,5.00
5.00,4.92,5.10,4.90
4.92,5.11,5.14,4.92
5.09,5.00,5.15,4.96
5.03,5.17,5.18,5.00
5.15,5.11,5.40,5.01
5.16,5.06,5.19,5.00
5.02,4.90,5.02,4.79
4.91,5.11,5.15,4.91
5.16,5.16,5.28,5.11
5.18,4.94,5.18,4.91
4.91,4.95,5.01,4.91
5.02,5.00,5.06,4.92
4.99,4.99,5.01,4.88
5.05,5.06,5.07,4.95
5.02,5.04,5.06,4.96
5.11,5.07,5.11,5.01
5.07,5.07,5.17,5.00
5.03,5.05,5.10,5.02
5.05,5.01,5.25,4.99
4.97,4.93,5.04,4.90
4.93,4.92,5.00,4.80
4.96,4.99,5.04,4.96
4.98,5.10,5.14,4.92
5.10,5.10,5.13,4.97
5.12,5.19,5.24,5.10
5.18,5.21,5.25,5.14
5.21,5.10,5.29,5.05
5.06,5.20,5.21,5.04
5.17,5.23,5.29,5.12
5.19,5.28,5.31,5.18
5.29,5.34,5.40,5.28
5.34,5.39,5.44,5.32
5.39,5.37,5.41,5.30
5.32,5.31,5.43,5.26
5.29,5.30,5.40,5.24
5.29,5.31,5.34,5.24
5.27,5.27,5.30,5.18
5.27,5.23,5.30,5.21
5.23,5.29,5.36,5.18
5.30,5.41,5.42,5.29
5.45,5.49,5.51,5.31
5.50,5.47,5.50,5.34
5.50,5.49,5.52,5.45
5.50,5.50,5.55,5.45
5.50,5.46,5.51,5.35
5.45,5.45,5.50,5.36
5.46,5.46,5.50,5.44
5.49,5.50,5.50,5.44
5.50,5.50,5.52,5.45
5.50,5.52,5.55,5.49
5.52,5.50,5.58,5.46
5.50,5.48,5.52,5.35
5.49,5.49,5.55,5.40
5.50,5.49,5.51,5.43
5.49,5.46,5.49,5.44
5.44,5.48,5.49,5.29
5.48,5.48,5.50,5.44
5.51,5.48,5.51,5.47
5.50,5.50,5.50,5.46
5.26,5.36,5.42,5.26
5.33,5.28,5.40,5.14
5.28,5.30,5.45,5.25
5.25,5.07,5.30,5.00
5.03,5.14,5.15,5.03
5.11,5.01,5.12,4.90
5.00,4.99,5.06,4.92
5.00,5.09,5.13,4.92
5.09,5.15,5.16,5.00
5.15,5.16,5.20,5.08
5.15,5.16,5.25,5.05
5.17,5.09,5.17,5.09
5.01,5.05,5.16,4.97
5.02,4.96,5.15,4.63
4.96,5.06,5.12,4.86
5.06,4.97,5.06,4.94
5.01,5.01,5.06,4.92
4.95,4.87,4.98,4.86
4.85,4.90,4.92,4.81
4.85,4.86,4.90,4.84
4.90,4.95,4.97,4.90
4.94,5.00,5.03,4.93
4.98,4.99,5.05,4.91
4.94,4.86,4.99,4.85
4.85,4.82,4.87,4.78
4.82,4.81,4.87,4.79
4.86,4.80,4.93,4.75
4.74,4.72,4.76,4.64
4.70,4.68,4.74,4.61
4.68,4.85,4.95,4.67
4.85,4.83,4.88,4.72
4.82,4.83,4.89,4.77
4.87,4.83,4.89,4.82
4.81,4.90,4.92,4.72
4.93,4.90,4.94,4.87
4.86,4.87,4.89,4.78
4.91,4.90,4.91,4.88
4.89,4.89,4.90,4.86
4.94,4.92,4.94,4.86
4.95,4.96,4.99,4.93
4.94,4.91,4.97,4.90
4.87,4.83,4.90,4.79
4.81,4.87,4.89,4.79
4.88,4.79,4.88,4.77
4.80,4.70,4.84,4.54
4.67,4.68,4.81,4.50
4.71,4.75,4.77,4.67
4.60,4.50,4.80,4.50
4.41,4.46,4.53,4.33
4.48,4.43,4.48,4.33
4.43,4.26,4.43,4.26
4.29,4.37,4.40,4.29
4.37,4.38,4.42,4.35
4.38,4.42,4.45,4.32
4.44,4.38,4.45,4.33
4.37,4.30,4.38,4.27
4.27,4.23,4.29,4.20
4.24,4.16,4.27,4.13
4.13,4.15,4.22,4.12
4.15,4.16,4.18,4.13
4.14,4.20,4.21,4.12
4.23,4.17,4.23,4.11
4.17,4.15,4.24,4.10
4.12,4.05,4.20,4.05
4.05,4.05,4.09,4.02
4.05,3.95,4.05,3.94
3.96,3.85,4.01,3.84
3.85,3.92,4.00,3.85
3.87,3.89,3.93,3.85
3.88,3.85,3.94,3.84
3.87,3.75,3.87,3.72
3.75,3.67,3.83,3.60
3.72,3.76,3.79,3.68
3.79,3.75,3.80,3.67
3.71,3.78,3.79,3.67
3.76,3.92,3.95,3.70
3.90,3.74,3.90,3.73
3.70,3.81,3.85,3.67
3.83,3.96,3.98,3.80
4.00,4.07,4.10,3.95
4.01,4.14,4.16,3.96
4.09,4.21,4.38,4.07
4.28,4.17,4.28,4.04
4.14,4.16,4.20,4.01
4.16,4.17,4.28,4.00
4.20,4.10,4.21,4.10
4.15,4.18,4.25,4.07
4.20,4.11,4.22,4.02
4.06,3.98,4.10,3.95
4.03,4.25,4.25,4.03
4.28,4.26,4.29,4.15
4.26,4.45,4.45,4.18
4.56,4.50,4.56,4.37
4.49,4.39,4.52,4.34
4.39,4.26,4.39,4.17
4.29,4.38,4.42,4.20
4.39,4.32,4.39,4.26
4.31,4.37,4.37,4.02
4.36,4.40,4.51,4.32
4.38,4.27,4.38,4.20
4.23,4.35,4.37,4.23
4.34,4.27,4.36,4.27
4.29,4.24,4.32,4.21
4.22,4.24,4.28,4.21
4.24,4.25,4.29,4.17
4.20,4.16,4.22,4.11
4.13,4.14,4.20,4.10
4.22,4.17,4.23,4.15
4.20,4.22,4.25,4.16
4.25,4.12,4.25,4.11
4.09,4.18,4.23,4.09
4.16,3.94,4.16,3.92
3.96,3.72,4.01,3.72
3.72,3.81,3.84,3.72
3.89,3.82,3.92,3.81
3.82,3.81,3.92,3.80
3.84,3.81,4.26,3.80
3.78,3.72,3.82,3.71
3.68,3.91,3.91,3.63
3.89,3.72,3.90,3.72
3.75,3.73,3.88,3.72
3.67,3.70,3.78,3.67
3.73,3.55,3.76,3.53
3.56,3.63,3.73,3.41
3.63,3.90,3.92,3.58
3.96,4.06,4.08,3.79
4.04,3.98,4.05,3.81
3.99,4.02,4.04,3.85
4.02,3.99,4.06,3.82
4.00,3.97,4.00,3.89
4.01,4.02,4.06,3.95
4.03,4.00,4.03,3.96
4.00,4.03,4.04,3.97
4.05,4.04,4.13,4.04
4.08,4.12,4.14,3.98
4.10,3.93,4.11,3.92
3.95,3.89,3.99,3.76
3.96,3.92,4.00,3.84
3.97,4.04,4.06,3.78
4.01,3.95,4.03,3.91
3.95,3.87,3.95,3.83
3.92,3.82,4.04,3.75
3.78,3.77,3.83,3.68
3.80,3.66,3.84,3.61
3.75,3.88,3.93,3.75
3.88,3.88,3.92,3.80
3.86,3.84,3.91,3.77
3.88,3.92,3.92,3.79
3.92,3.88,3.96,3.84
3.87,3.81,4.00,3.76
3.82,3.85,3.92,3.81
3.87,3.79,3.87,3.66
3.80,3.89,3.89,3.76
3.84,3.81,3.89,3.79
3.81,3.85,3.86,3.76
3.88,3.92,3.96,3.84
3.86,3.90,3.97,3.78
3.95,3.94,3.96,3.90
3.93,3.98,4.09,3.92
3.99,4.06,4.10,3.97
4.10,4.16,4.19,4.01
4.13,4.09,4.15,4.08
4.14,4.18,4.21,4.10
4.16,4.11,4.24,4.07
4.14,4.19,4.27,4.13
4.19,4.18,4.26,4.15
4.17,4.19,4.22,4.10
4.21,4.14,4.23,4.10
4.13,4.12,4.20,4.09
4.08,4.18,4.24,4.08
4.20,4.19,4.22,4.17
4.20,4.30,4.30,4.11
4.31,4.40,4.41,4.30
4.38,4.51,4.54,4.38
4.51,4.65,4.67,4.49
4.61,4.62,4.67,4.60
4.60,4.66,4.72,4.56
4.65,4.70,4.73,4.63
4.72,4.75,4.79,4.68
4.64,4.74,4.79,4.64
4.72,4.69,4.81,4.60
4.71,4.80,4.83,4.69
4.81,4.83,4.86,4.70
4.85,4.84,5.00,4.75
4.83,4.92,4.98,4.81
4.93,4.99,5.00,4.87
4.97,5.04,5.05,4.95
5.05,5.07,5.11,4.97
5.04,5.11,5.13,5.04
5.12,5.12,5.14,5.10
5.14,5.10,5.16,5.09
5.11,5.10,5.13,5.08
5.10,5.20,5.25,5.08
5.25,5.38,5.39,5.16
5.35,5.50,5.52,5.29
5.45,5.61,5.63,5.30
5.64,6.02,6.03,5.61
6.03,6.17,6.20,5.70
6.18,6.25,6.30,6.12
6.28,6.02,6.30,5.96
6.00,5.70,6.05,5.43
5.69,5.68,5.75,5.56
5.67,5.86,5.87,5.58
5.88,5.80,5.89,5.74
5.80,6.05,6.06,5.76
6.01,5.90,6.02,5.85
5.85,5.70,6.06,5.63
5.70,5.73,5.84,5.64
5.72,5.52,5.94,5.40
5.50,5.41,5.52,5.32
5.40,5.34,5.42,5.25
5.39,5.38,5.39,5.34
5.43,5.38,5.43,5.34
5.39,5.64,5.65,5.39
5.75,5.63,5.75,5.60
5.60,5.48,5.61,5.37
5.50,5.45,5.56,5.41
5.45,5.45,5.54,5.40
5.45,5.52,5.54,5.40
5.52,5.49,5.60,5.41
5.49,5.52,5.66,5.49
5.58,5.36,5.61,5.34
5.36,5.37,5.47,5.33
5.34,5.42,5.43,5.23
5.44,5.37,5.46,5.32
5.88,5.50,5.88,5.47
5.50,5.66,5.98,5.50
5.61,5.61,5.76,5.56
5.62,5.39,5.69,5.38
5.39,5.39,5.46,5.37
5.40,5.24,5.42,5.22
5.20,5.20,5.42,5.11
5.20,5.16,5.26,5.09
5.15,5.27,5.35,5.15
5.26,5.26,5.40,5.19
5.30,5.50,5.64,5.27
5.59,5.50,5.66,5.37
5.50,5.59,5.64,5.49
5.61,5.70,5.71,5.48
5.71,5.69,5.79,5.68
5.69,5.64,5.74,5.60
5.64,5.65,5.70,5.63
5.65,5.63,5.71,5.60
5.65,5.70,5.72,5.61
5.70,5.65,5.72,5.60
5.65,5.64,5.68,5.60
5.58,5.58,5.63,5.53
5.54,5.65,5.69,5.52
5.68,5.69,5.72,5.63
5.69,5.76,5.81,5.65
5.78,5.60,5.78,5.58
5.62,5.62,5.68,5.60
5.62,5.67,5.71,5.62
5.63,5.61,5.67,5.59
5.62,5.71,5.77,5.58
5.74,5.76,5.87,5.70
5.76,5.60,5.78,5.54
5.60,5.61,5.64,5.56
5.62,5.59,5.64,5.55
5.61,5.61,5.65,5.55
5.57,5.60,5.60,5.52
5.57,5.61,5.64,5.52
5.59,5.56,5.65,5.54
5.60,5.57,5.62,5.50
5.61,5.78,5.86,5.56
5.83,5.80,5.84,5.73
5.80,5.86,6.00,5.79
5.85,5.80,5.85,5.62
5.85,5.96,5.98,5.65
5.99,6.04,6.07,5.94
6.04,5.89,6.05,5.85
5.87,5.75,5.91,5.74
5.75,5.71,5.83,5.65
5.74,5.78,5.80,5.70
5.75,5.90,5.97,5.72
5.87,5.92,5.96,5.83
5.95,5.99,6.10,5.83
6.01,5.96,6.08,5.59
6.05,6.17,6.25,6.02
6.20,6.35,6.49,6.17
6.53,6.30,6.53,6.20
6.27,6.34,6.39,6.27
6.40,6.29,6.46,6.25
6.43,6.45,6.50,6.38
6.40,6.16,6.41,6.13
6.15,6.21,6.26,6.15
6.10,6.05,6.17,6.03
6.05,6.12,6.19,5.95
6.10,6.12,6.19,6.06
6.09,6.27,6.33,6.09
6.26,6.50,6.51,6.21
6.46,6.40,6.46,6.34
6.34,6.42,6.46,6.33
6.38,6.25,6.47,6.24
6.14,6.31,6.33,6.00
5.99,5.98,6.24,5.54
6.16,5.90,6.16,5.85
6.04,6.01,6.07,5.86
6.02,6.10,6.15,5.90
6.06,6.25,6.33,6.06
6.21,6.16,6.30,6.11
6.02,6.00,6.18,5.92
6.12,6.31,6.32,6.06
6.32,6.24,6.43,6.18
6.15,6.30,6.37,6.15
6.43,6.60,6.73,6.34
6.64,6.54,6.68,6.53
6.54,6.44,6.60,6.41
6.37,6.54,6.57,6.37
6.62,6.63,6.66,6.51
6.61,6.62,6.75,6.54
6.68,6.62,6.70,6.59
6.60,6.63,6.71,6.46
6.51,6.43,6.64,6.42
6.50,6.40,6.50,6.38
6.37,6.28,6.43,6.16
6.26,6.25,6.45,6.23
6.24,6.16,6.24,6.14
6.22,6.01,6.22,6.00
6.00,5.85,6.00,5.78
5.82,5.79,5.89,5.76
5.85,5.80,5.88,5.80
5.76,5.77,5.83,5.75
5.75,5.92,5.92,5.67
5.93,6.10,6.11,5.93
6.05,6.00,6.10,5.97
6.00,6.05,6.10,5.95
6.01,6.12,6.15,6.01
6.13,6.12,6.22,6.06
6.09,6.13,6.17,6.01
6.12,6.14,6.20,6.11
6.15,6.01,6.16,5.97
6.00,6.07,6.15,5.97
6.09,5.96,6.09,5.88
5.99,6.13,6.16,5.99
6.12,6.25,6.30,6.12
6.25,6.16,6.30,6.14
6.18,6.19,6.22,6.00
6.16,6.24,6.26,6.03
6.21,6.16,6.21,6.04
6.15,6.16,6.18,6.05
6.20,6.25,6.25,6.14
6.21,6.15,6.22,6.12
6.15,6.07,6.16,6.04
6.05,6.02,6.10,5.78
6.06,6.03,6.09,6.00
6.01,6.03,6.07,5.99
6.03,6.03,6.08,5.99
5.98,6.33,6.33,5.98
6.30,6.03,6.34,6.02
6.04,6.08,6.17,6.04
6.12,6.48,6.54,6.11
6.39,6.25,6.52,6.24
6.25,6.80,6.81,6.23
6.80,6.84,6.94,6.70
6.85,6.91,6.94,6.73
6.91,6.98,7.03,6.81
6.95,7.17,7.24,6.93
7.17,6.83,7.19,6.75
6.84,6.96,7.01,6.75
6.97,6.80,6.99,6.74
6.80,6.80,6.82,6.35
6.77,6.79,6.79,6.69
6.78,6.78,6.83,6.74
6.78,6.77,6.80,6.48
6.77,6.59,6.79,6.55
6.39,6.30,6.66,6.26
6.29,6.37,6.39,6.25
6.35,6.26,6.36,6.22
6.23,6.20,6.52,6.06
6.20,6.13,6.27,5.98
6.13,6.16,6.21,6.10
6.04,5.92,6.36,5.91
5.95,5.90,6.02,5.70
5.95,5.89,5.97,5.81
5.89,5.97,6.61,5.81
5.97,6.04,6.61,5.88
6.00,6.05,6.10,5.87
6.11,6.14,6.25,5.86
6.16,6.05,6.16,5.95
6.07,6.15,6.17,6.04
6.12,6.08,6.24,6.01
6.01,6.04,6.15,5.99
6.07,6.05,6.18,6.01
6.05,6.05,6.17,5.97
6.05,5.98,6.14,5.98
5.90,5.79,5.94,5.73
5.83,5.80,6.14,5.77
5.70,5.86,5.93,5.70
5.74,5.74,5.88,5.74
5.77,5.60,5.84,5.58
5.59,5.62,5.66,5.53
5.66,5.60,5.68,5.54
5.63,5.56,5.68,5.51
5.61,5.71,5.76,5.54
5.56,5.43,5.76,5.30
5.50,5.38,5.68,5.25
5.31,5.41,5.63,5.23
5.39,5.48,5.56,5.35
5.54,5.62,5.62,5.48
5.59,5.65,5.75,5.58
6.14,5.94,6.14,5.73
5.94,5.76,5.94,5.70
5.80,5.93,6.00,5.76
5.94,5.95,5.98,5.82
5.88,5.75,5.89,5.70
5.67,5.68,5.77,5.60
5.57,5.57,5.77,5.53
5.54,5.50,5.58,5.47
5.54,5.17,5.54,5.16
5.09,5.35,5.40,4.97
5.27,5.72,5.87,5.27
5.70,5.62,5.83,5.51
5.51,5.42,5.76,5.41
5.49,5.66,5.70,5.43
5.70,5.76,5.79,5.55
5.79,5.84,5.94,5.70
5.83,6.12,6.14,5.27
6.11,5.83,6.11,5.80
5.86,5.59,5.89,5.55
5.59,5.54,5.69,5.49
5.46,5.58,5.58,5.34
5.56,5.70,5.76,5.50
5.69,5.87,5.93,5.69
5.86,5.93,5.96,5.66
5.95,6.32,6.33,5.90
5.67,6.08,6.26,5.67
6.10,6.58,6.59,6.10
6.48,6.70,6.77,6.26
6.70,6.88,6.94,6.70
6.85,6.81,6.98,6.79
6.83,6.80,6.89,6.67
6.81,6.68,6.87,6.57
6.73,6.81,6.83,6.56
6.81,6.63,6.82,6.58
6.57,6.51,6.67,6.45
6.47,6.53,6.58,6.46
6.56,6.47,6.56,6.35
6.52,6.80,6.95,6.40
6.76,6.85,6.89,6.70
6.80,6.84,6.90,6.58
6.75,6.76,6.90,6.70
6.74,6.83,6.86,6.64
6.83,6.69,6.85,6.62
6.64,6.83,6.85,6.57
6.90,6.71,6.94,6.67
6.78,6.70,6.78,6.61
6.64,6.80,6.84,6.56
6.79,6.50,6.85,6.49
6.45,6.60,6.65,6.31
6.63,6.54,6.63,6.41
6.48,6.51,6.55,6.41
6.54,6.56,6.60,6.36
6.58,6.56,6.67,6.51
6.55,6.58,6.67,6.46
6.62,6.66,6.68,6.45
6.66,6.72,6.76,6.42
6.67,6.91,6.93,6.61
6.91,7.13,7.18,6.70
7.09,7.15,7.15,6.99
7.17,7.23,7.30,6.98
7.28,7.07,7.28,7.02
7.09,7.13,7.41,7.09
7.10,6.89,7.16,6.83
6.96,6.97,7.08,6.94
6.99,7.08,7.23,6.98
7.06,7.16,7.28,7.06
7.11,7.16,7.20,7.09
7.18,7.10,7.19,7.02
7.05,7.12,7.19,6.97
7.10,7.17,7.32,7.06
7.25,7.15,7.62,7.15
7.08,7.15,7.29,7.06
7.37,7.37,7.75,7.27
7.54,7.45,7.61,7.45
7.45,7.38,7.60,7.16
7.36,7.14,7.41,7.03
7.14,7.07,7.60,7.05
7.11,7.03,7.15,7.01
7.04,6.79,7.06,6.75
6.74,6.98,7.11,6.69
6.93,6.89,7.03,6.80
6.94,7.00,7.05,6.73
7.02,6.85,7.06,6.82
6.88,7.10,7.18,6.88
7.10,7.04,7.17,6.98
7.03,7.08,7.12,6.92
7.07,7.17,7.20,7.07
7.17,7.18,7.28,7.07
7.17,7.17,7.36,6.64
7.31,7.16,7.31,7.08
7.18,7.17,7.21,7.03
7.17,7.37,7.38,7.17
7.42,7.42,7.55,7.32
7.39,7.62,7.66,7.28
7.55,7.59,7.66,7.48
7.56,7.47,7.56,7.42
7.44,7.40,7.49,7.33
7.38,7.51,7.54,7.21
7.55,7.53,7.70,7.35
7.45,7.64,7.70,7.38
7.61,7.51,7.72,7.49
7.64,7.81,7.86,7.59
7.81,7.80,7.90,7.75
7.83,7.65,7.83,7.63
7.73,7.80,7.88,7.66
7.42,7.61,7.66,7.38
7.58,7.54,7.63,7.43
7.60,7.54,7.70,7.50
7.63,7.61,7.69,7.52
7.58,7.85,7.85,7.54
7.90,7.89,7.93,7.85
7.84,7.89,7.93,7.77
7.85,7.85,7.89,7.76
7.88,8.19,8.25,7.79
8.25,8.23,8.39,8.10
8.25,8.43,8.50,8.25
8.52,8.71,8.74,8.48
8.77,8.89,8.96,8.71
9.00,8.97,9.13,8.96
9.05,9.12,9.22,8.98
9.45,9.10,9.46,9.08
9.14,9.04,9.20,9.02
9.05,9.18,9.24,9.02
9.18,9.02,9.20,9.02
9.05,9.03,9.11,8.95
8.95,8.83,9.00,8.71
8.86,8.99,9.02,8.63
9.06,8.97,9.17,8.84
9.01,8.85,9.04,8.85
9.14,9.36,9.43,8.88
9.36,9.46,9.57,9.36
9.40,9.46,9.50,9.25
9.49,9.44,9.53,9.39
9.41,9.24,9.49,9.23
9.25,9.25,9.45,9.19
9.21,9.26,9.37,9.20
9.29,9.29,9.43,9.21
9.31,9.29,9.34,9.20
9.30,9.34,9.38,9.26
9.30,9.45,9.52,9.29
9.45,9.39,9.48,9.31
9.39,9.37,9.41,9.31
9.39,9.30,9.40,9.27
9.31,9.30,9.36,9.18
9.26,9.27,9.33,9.22
9.27,9.26,9.27,9.04
9.30,9.29,9.30,9.26
9.30,9.16,9.32,9.15
9.16,9.24,9.31,9.11
9.24,9.21,9.30,9.16
9.21,9.20,9.26,9.07
9.13,9.19,9.25,9.13
9.20,9.09,9.23,8.90
9.07,9.01,9.07,8.92
9.04,9.11,9.20,9.01
9.07,9.09,9.13,8.92
9.09,9.14,9.19,9.01
9.10,9.17,9.22,9.09
9.12,8.98,9.14,8.98
8.89,9.05,9.08,8.78
8.95,8.84,9.01,8.75
8.89,8.80,8.90,8.76
8.80,8.97,9.08,8.80
9.00,8.91,9.03,8.83
8.92,8.96,9.00,8.85
9.00,8.90,9.00,8.90
8.93,9.00,9.02,8.87
9.00,9.05,9.08,8.97
9.05,9.04,9.09,8.98
9.10,10.01,10.04,9.05
10.16,10.29,10.39,10.05
10.37,10.29,10.37,10.18
10.27,10.17,10.34,10.16
10.25,10.30,10.34,10.16
10.33,10.63,10.71,10.28
10.68,10.45,10.70,10.35
10.38,10.37,10.53,10.36
10.48,10.50,10.51,10.34
10.50,10.45,10.51,10.31
10.59,10.76,10.89,10.54
10.82,10.75,10.85,10.69
10.81,10.80,10.88,10.62
10.78,10.54,10.79,10.46
10.60,10.55,10.67,10.44
10.62,10.80,10.92,10.52
10.95,11.03,11.05,10.84
11.01,10.94,11.04,10.90
10.97,11.08,11.16,10.91
10.96,10.92,11.13,10.86
11.24,11.24,11.33,11.00
11.28,11.22,11.29,11.08
11.17,11.23,11.35,11.11
11.22,10.95,11.41,10.81
10.92,10.96,11.14,10.82
10.83,11.20,11.30,10.82
11.29,10.83,11.29,10.83
10.86,10.70,10.97,10.68
10.70,10.85,10.93,10.65
11.32,11.03,11.42,10.71
11.26,11.36,11.55,11.22
11.30,11.35,11.51,11.13
11.22,11.40,11.51,11.00
11.49,11.68,11.88,11.30
11.66,11.92,12.12,11.66
12.00,11.89,12.01,11.86
11.92,12.06,12.07,11.87
12.00,12.22,12.24,11.86
12.30,12.48,12.49,12.28
12.47,12.60,12.64,12.41
12.60,12.58,12.64,12.48
12.58,12.59,12.72,12.55
12.61,12.68,12.75,12.55
12.66,12.77,12.85,12.66
12.70,12.43,12.75,12.29
