INZ,Ing Groep NV Perpetual Debt Securities,NASDAQ
25.00,24.68,25.00,24.55
24.73,24.94,24.98,24.28
25.00,25.23,25.25,24.93
25.23,25.32,25.33,25.10
25.25,25.42,25.42,25.13
25.35,25.13,25.42,25.05
24.97,25.12,25.64,24.86
25.06,25.38,25.38,25.06
25.12,24.79,25.12,24.79
24.84,24.97,25.02,24.75
25.13,25.08,25.21,24.98
25.12,25.20,25.28,25.12
25.21,25.03,25.23,25.03
25.15,25.02,25.18,25.01
25.08,25.13,25.16,25.07
25.06,25.00,25.17,25.00
25.04,24.79,25.07,24.75
24.94,24.85,24.94,24.75
24.84,24.87,24.92,24.84
24.90,25.02,25.08,24.90
25.06,25.04,25.15,25.02
25.00,25.00,25.04,24.95
25.00,25.11,25.11,25.00
25.14,25.17,25.17,25.04
25.18,25.13,25.20,25.08
25.11,25.11,25.13,25.09
25.10,25.03,25.17,25.01
25.04,24.93,25.11,24.93
25.00,25.03,25.06,24.95
25.04,25.02,25.07,24.95
25.00,24.97,25.01,24.91
24.95,25.03,25.04,24.91
24.97,24.93,25.03,24.92
24.97,24.97,24.99,24.92
24.91,25.05,25.09,24.86
25.00,25.10,25.12,24.88
25.10,25.00,25.10,25.00
24.96,24.98,25.03,24.93
24.95,24.96,25.02,24.93
24.98,24.96,25.04,24.96
25.00,25.03,25.06,24.96
25.00,24.98,25.05,24.96
25.00,25.01,25.11,24.99
25.05,24.98,25.05,24.98
24.98,25.03,25.04,24.92
24.98,24.95,24.99,24.87
24.91,24.82,24.97,24.80
24.87,24.84,25.00,24.78
24.80,24.77,24.97,24.72
24.72,24.75,24.86,24.70
24.83,24.84,24.88,24.74
24.85,24.89,25.03,24.85
24.94,24.92,25.03,24.92
24.92,24.87,24.92,24.80
24.56,24.68,24.75,24.45
24.66,24.79,24.80,24.56
24.74,24.83,24.88,24.68
24.89,24.73,24.92,24.68
24.66,24.77,24.80,24.65
24.82,24.81,24.88,24.74
24.80,24.83,24.88,24.78
24.88,24.81,24.93,24.81
24.90,24.95,24.95,24.84
24.97,24.95,25.07,24.84
24.90,24.85,25.00,24.82
24.88,25.00,25.00,24.87
25.00,24.95,25.01,24.91
25.02,24.98,25.02,24.90
24.95,25.15,25.15,24.92
25.07,25.00,25.12,24.98
25.01,25.03,25.08,24.87
25.02,25.00,25.02,24.96
25.04,24.99,25.07,24.95
25.05,25.03,25.08,24.95
25.03,25.07,25.15,25.01
25.02,24.93,25.12,24.90
24.95,24.98,25.00,24.91
24.98,24.96,25.07,24.92
24.92,25.00,25.00,24.91
25.08,24.95,25.08,24.93
24.95,24.97,25.00,24.90
24.92,24.91,24.98,24.89
24.96,25.00,25.00,24.94
25.00,24.98,25.02,24.96
25.00,25.02,25.07,24.98
25.04,25.00,25.08,25.00
25.00,25.08,25.09,25.00
25.02,25.01,25.05,25.01
25.01,25.02,25.07,25.01
25.02,25.05,25.12,25.02
25.02,25.05,25.19,25.02
25.14,25.08,25.14,25.07
25.11,25.11,25.16,25.09
25.11,25.21,25.21,25.11
25.25,25.17,25.25,25.16
25.19,25.19,25.21,25.13
25.18,25.13,25.18,25.11
25.20,25.13,25.21,25.13
25.15,25.17,25.20,25.08
25.12,25.16,25.21,25.12
25.15,25.16,25.21,25.15
25.18,25.15,25.22,25.15
25.16,25.17,25.20,25.15
25.15,25.22,25.24,25.14
25.30,25.23,25.30,25.18
25.25,25.18,25.27,25.17
25.18,25.21,25.32,25.18
25.28,25.28,25.28,25.18
25.28,25.28,25.36,25.28
25.28,25.36,25.36,25.28
25.41,25.46,25.51,25.38
25.34,25.45,25.49,25.34
25.49,25.54,25.58,25.45
25.50,25.48,25.59,25.48
25.52,25.50,25.54,25.48
25.54,25.48,25.65,25.47
25.58,25.50,25.62,25.43
25.10,25.16,25.17,25.09
25.16,25.22,25.23,25.16
25.28,25.21,25.28,25.20
25.28,25.20,25.28,25.16
25.21,25.21,25.22,25.16
25.20,25.15,25.23,25.14
25.16,25.15,25.16,25.10
25.16,25.12,25.17,25.10
25.16,25.17,25.20,25.15
25.16,25.16,25.18,25.11
25.17,25.05,25.18,25.03
25.05,25.05,25.07,25.00
25.05,25.42,25.42,25.03
25.27,25.35,25.36,25.19
25.36,25.27,25.36,25.26
25.35,25.27,25.35,25.20
25.25,25.22,25.27,25.16
25.28,25.27,25.36,25.27
25.34,25.23,25.40,25.17
25.15,25.19,25.30,25.15
25.26,25.16,25.30,25.16
25.16,25.25,25.30,25.16
25.25,25.20,25.27,25.17
25.21,25.40,25.40,25.21
25.34,25.32,25.35,25.30
25.35,25.34,25.37,25.25
25.37,25.28,25.38,25.25
25.34,25.22,25.34,25.22
25.30,25.35,25.35,25.26
25.34,25.31,25.34,25.26
25.26,25.26,25.31,25.23
25.33,25.29,25.33,25.28
25.30,25.28,25.32,25.28
25.32,25.31,25.33,25.30
25.34,25.32,25.34,25.30
25.30,25.27,25.41,25.27
25.31,25.31,25.34,25.30
25.33,25.40,25.45,25.33
25.41,25.36,25.41,25.33
25.31,25.38,25.43,25.31
25.36,25.39,25.41,25.35
25.37,25.35,25.41,25.35
25.35,25.36,25.38,25.35
25.39,25.40,25.42,25.38
25.40,25.40,25.41,25.36
25.40,25.38,25.41,25.38
25.37,25.45,25.45,25.31
25.40,25.45,25.45,25.36
25.44,25.42,25.44,25.37
25.39,25.38,25.40,25.37
25.39,25.40,25.43,25.38
25.41,25.45,25.45,25.38
25.43,25.49,25.49,25.40
25.47,25.59,25.59,25.44
25.61,25.61,25.71,25.53
25.52,25.62,25.68,25.50
25.58,25.58,25.64,25.58
25.61,25.66,25.71,25.61
25.67,25.70,25.71,25.66
25.70,25.63,25.73,25.60
25.64,25.70,25.72,25.63
25.36,25.31,25.45,25.31
25.40,25.44,25.44,25.35
25.43,25.44,25.45,25.40
25.39,25.35,25.42,25.32
25.45,25.40,25.45,25.40
25.40,25.41,25.43,25.40
25.39,25.44,25.44,25.39
25.44,25.45,25.75,25.43
25.48,25.40,25.48,25.40
25.42,25.42,25.44,25.40
25.46,25.48,25.49,25.43
25.44,25.52,25.55,25.44
25.50,25.65,25.65,25.49
25.60,25.72,25.76,25.60
25.68,25.75,25.75,25.68
25.73,25.74,25.75,25.67
25.69,25.68,25.74,25.64
25.69,25.78,25.78,25.63
25.78,25.76,25.83,25.70
25.73,25.74,25.77,25.70
25.76,25.76,25.76,25.68
25.71,25.71,25.75,25.69
25.71,25.74,25.76,25.71
25.74,25.90,25.90,25.73
25.85,25.91,25.92,25.79
25.77,25.77,25.87,25.77
25.79,25.57,25.85,25.55
25.68,25.55,25.68,25.55
25.55,25.57,25.63,25.55
25.56,25.49,25.58,25.46
25.48,25.56,25.64,25.48
25.61,25.55,25.62,25.54
25.52,25.56,25.61,25.52
25.72,25.59,25.72,25.57
25.62,25.67,25.78,25.56
25.67,25.64,25.74,25.59
25.64,25.45,25.75,25.45
25.64,25.53,25.64,25.53
25.62,25.60,25.63,25.53
25.61,25.65,25.69,25.60
25.61,25.65,25.69,25.60
25.65,25.80,25.80,25.65
25.78,25.81,25.92,25.70
25.83,25.79,25.87,25.79
25.81,25.81,25.90,25.75
25.80,25.75,25.84,25.67
25.80,25.78,25.80,25.75
25.78,25.83,25.85,25.78
25.85,25.81,25.87,25.80
25.86,25.90,25.90,25.83
25.90,25.95,25.97,25.87
25.92,25.93,25.97,25.90
25.93,25.89,25.93,25.88
25.90,25.91,25.93,25.86
25.90,25.91,25.92,25.86
25.90,25.99,26.00,25.90
25.95,26.00,26.00,25.95
26.00,26.09,26.09,25.99
26.01,26.01,26.20,26.01
26.10,25.98,26.10,25.98
26.03,25.99,26.04,25.99
26.01,25.93,26.01,25.90
25.93,25.93,25.96,25.90
25.56,25.59,25.61,25.55
25.59,25.59,25.63,25.58
25.61,25.68,25.70,25.61
25.73,25.66,25.73,25.65
25.71,25.65,25.73,25.65
25.65,25.53,25.69,25.48
25.55,25.58,25.65,25.55
25.62,25.60,25.71,25.60
25.65,25.65,25.66,25.61
25.65,25.67,25.67,25.64
25.68,25.65,25.68,25.59
25.58,25.71,25.72,25.58
25.76,25.73,25.76,25.62
25.80,25.59,25.82,25.59
25.62,25.71,25.75,25.61
25.76,25.86,25.90,25.71
25.78,25.94,25.97,25.78
25.89,25.65,25.98,25.65
25.82,25.87,25.93,25.78
25.94,25.86,25.94,25.86
25.86,25.84,25.93,25.80
25.85,25.73,25.85,25.72
25.73,25.78,25.84,25.73
25.75,25.81,25.86,25.75
25.90,25.84,25.92,25.74
25.78,25.85,25.89,25.78
25.87,25.75,25.87,25.75
25.76,25.75,25.82,25.75
25.80,25.75,25.80,25.72
25.76,25.78,25.82,25.75
25.73,25.76,25.78,25.72
25.73,25.87,25.88,25.72
25.88,25.91,25.98,25.87
25.88,25.90,25.94,25.87
25.91,25.80,25.91,25.80
25.82,25.72,25.82,25.69
25.73,25.70,25.88,25.70
25.73,25.73,25.81,25.68
25.75,25.77,25.79,25.72
25.72,25.77,25.85,25.72
25.77,25.81,25.82,25.77
25.81,25.85,25.87,25.77
25.83,25.86,25.88,25.80
25.87,25.91,25.94,25.75
25.90,25.90,25.94,25.86
25.76,25.79,25.87,25.71
25.79,25.64,25.80,25.61
25.68,25.66,25.70,25.66
25.65,25.61,25.68,25.61
25.61,25.71,25.79,25.61
25.75,25.93,25.94,25.71
25.90,25.76,25.93,25.76
25.78,25.75,25.82,25.73
25.76,25.74,25.78,25.71
25.74,25.80,25.84,25.74
25.82,25.92,25.92,25.81
25.91,25.99,25.99,25.89
25.96,25.92,26.04,25.89
25.97,25.88,25.98,25.88
25.90,25.93,25.97,25.90
25.97,25.97,26.03,25.93
25.98,26.03,26.04,25.94
26.03,25.97,26.08,25.97
26.00,26.03,26.09,25.98
25.63,25.67,25.71,25.60
25.67,25.69,25.71,25.66
25.71,25.75,25.76,25.68
25.76,25.76,25.76,25.70
25.75,25.68,25.76,25.68
25.72,25.57,25.73,25.57
25.57,25.55,25.64,25.46
25.56,25.55,25.56,25.52
25.55,25.50,25.55,25.45
25.47,25.53,25.53,25.47
25.45,25.52,25.56,25.45
25.55,25.48,25.58,25.42
25.59,25.52,25.59,25.45
25.61,25.51,25.64,25.51
25.60,25.53,25.60,25.50
25.54,25.51,25.58,25.50
25.58,25.58,25.58,25.50
25.60,25.55,25.60,25.52
25.59,25.57,25.60,25.54
25.58,25.55,25.60,25.53
25.55,25.55,25.57,25.53
25.57,25.75,25.75,25.57
25.71,25.67,25.72,25.63
25.69,25.71,25.82,25.65
25.67,25.73,25.89,25.67
25.67,25.70,25.75,25.67
25.70,25.70,25.76,25.69
25.76,25.75,25.76,25.69
25.69,25.69,25.71,25.68
25.70,25.69,25.70,25.62
25.72,25.60,25.72,25.60
25.62,25.61,25.63,25.55
25.56,25.60,25.64,25.55
25.64,25.69,25.79,25.60
25.61,25.67,25.69,25.58
25.64,25.77,25.77,25.61
25.75,25.64,25.75,25.60
25.65,25.72,25.73,25.65
25.74,25.70,25.75,25.66
25.67,25.68,25.70,25.66
25.68,25.72,25.72,25.66
25.75,25.70,25.78,25.67
25.62,25.71,25.71,25.62
25.73,25.69,25.74,25.58
25.74,25.74,25.74,25.70
25.73,25.73,25.74,25.66
25.74,25.60,25.75,25.60
25.64,25.72,25.74,25.64
25.67,25.75,25.75,25.67
25.74,25.72,25.77,25.66
25.68,25.74,25.75,25.67
25.71,25.82,25.84,25.71
25.81,25.84,25.85,25.75
25.82,25.85,25.85,25.78
25.79,25.89,25.89,25.79
25.86,25.90,25.90,25.85
25.86,25.94,25.94,25.86
25.94,25.98,25.98,25.88
25.93,25.98,25.98,25.93
25.96,25.95,25.98,25.93
25.97,25.98,25.98,25.96
25.98,25.96,25.98,25.94
25.96,25.98,25.98,25.95
25.98,25.99,25.99,25.96
25.57,25.63,25.63,25.57
25.63,25.60,25.66,25.57
25.61,25.62,25.64,25.58
25.63,25.68,25.69,25.62
25.71,25.63,25.77,25.62
25.67,25.57,25.67,25.54
25.53,25.52,25.60,25.51
25.53,25.52,25.56,25.21
25.47,25.50,25.52,25.46
25.49,25.55,25.59,25.46
25.53,25.56,25.61,25.53
25.58,25.50,25.58,25.46
25.51,25.50,25.55,25.47
25.48,25.45,25.55,25.45
25.50,25.51,25.52,25.46
25.51,25.49,25.57,25.48
25.47,25.50,25.57,25.47
25.54,25.63,25.64,25.52
25.58,25.53,25.61,25.52
25.59,25.51,25.59,25.51
25.59,25.59,25.65,25.54
25.65,25.62,25.67,25.61
25.62,25.70,25.70,25.62
25.70,25.75,25.77,25.70
25.78,25.77,25.79,25.74
25.78,25.76,25.80,25.74
25.73,25.78,25.81,25.72
25.80,25.81,25.89,25.77
25.89,25.79,25.89,25.77
25.79,25.77,25.79,25.74
25.76,25.76,25.78,25.72
25.82,25.71,25.82,25.69
25.72,25.74,25.79,25.71
25.74,25.65,25.81,25.61
25.73,25.77,25.77,25.64
25.81,25.71,25.81,25.66
25.71,25.70,25.76,25.67
25.76,25.80,25.80,25.70
25.75,25.81,25.82,25.74
25.78,25.77,25.83,25.73
25.75,25.84,25.84,25.75
25.80,25.80,25.82,25.78
25.81,25.82,25.83,25.78
25.82,25.86,25.90,25.80
25.88,25.89,25.89,25.82
25.91,25.87,25.91,25.84
25.87,25.89,25.89,25.81
25.92,25.88,25.92,25.86
25.80,25.88,25.90,25.80
25.89,25.89,25.90,25.86
25.89,25.80,25.89,25.76
25.83,25.88,25.88,25.77
25.91,25.93,25.94,25.83
25.91,25.97,25.97,25.91
25.96,25.98,26.03,25.92
25.93,25.98,25.98,25.90
25.97,26.04,26.04,25.96
26.00,26.06,26.06,25.95
26.04,26.08,26.09,26.02
26.07,26.11,26.14,26.06
25.69,25.67,25.69,25.66
25.71,25.70,25.73,25.68
25.74,25.72,25.74,25.70
25.72,25.73,25.74,25.71
25.73,25.72,25.75,25.69
25.76,25.73,25.76,25.72
25.76,25.77,25.77,25.73
25.76,25.76,25.76,25.70
25.67,25.74,25.75,25.62
25.73,25.79,25.81,25.67
25.82,25.76,25.82,25.76
25.77,25.75,25.80,25.68
25.77,25.80,25.80,25.76
25.82,25.76,25.82,25.75
25.73,25.75,25.78,25.72
25.75,25.82,25.86,25.75
25.82,25.82,25.84,25.80
25.80,25.78,25.90,25.78
25.84,25.82,25.84,25.70
25.77,25.74,25.79,25.72
25.74,25.72,25.79,25.70
25.70,25.68,25.73,25.68
25.70,25.72,25.77,25.70
25.75,25.81,25.81,25.75
25.73,25.79,25.80,25.73
25.79,25.78,25.79,25.74
25.79,25.80,25.80,25.75
25.73,25.74,25.74,25.70
25.73,25.74,25.74,25.70
25.72,25.73,25.74,25.70
25.73,25.68,25.75,25.65
25.70,25.67,25.72,25.65
25.69,25.63,25.69,25.59
25.66,25.63,25.68,25.62
25.68,25.66,25.68,25.63
25.67,25.66,25.69,25.63
25.66,25.51,25.67,25.51
25.59,25.55,25.59,25.52
25.60,25.58,25.60,25.50
25.64,25.62,25.65,25.59
25.61,25.60,25.64,25.58
25.61,25.64,25.64,25.61
25.61,25.61,25.65,25.58
25.60,25.61,25.62,25.60
25.60,25.64,25.64,25.59
25.64,25.63,25.64,25.58
25.64,25.53,25.65,25.53
25.55,25.58,25.59,25.54
25.57,25.58,25.65,25.57
25.58,25.49,25.60,25.46
25.49,25.50,25.51,25.47
25.51,25.57,25.60,25.51
25.57,25.52,25.58,25.47
25.48,25.50,25.50,25.46
25.50,25.55,25.55,25.50
25.57,25.60,25.63,25.57
25.60,25.72,25.76,25.60
25.72,25.78,25.78,25.69
25.75,25.76,25.76,25.66
25.75,25.78,25.79,25.72
25.77,25.84,25.87,25.77
25.80,25.87,25.87,25.80
25.87,25.87,25.88,25.83
25.85,25.88,25.89,25.84
25.47,25.49,25.50,25.43
25.50,25.52,25.56,25.50
25.54,25.56,25.57,25.52
25.56,25.55,25.56,25.52
25.54,25.59,25.60,25.52
25.60,25.60,25.63,25.56
25.55,25.59,25.60,25.55
25.60,25.58,25.60,25.56
25.59,25.59,25.59,25.55
25.59,25.63,25.64,25.54
25.60,25.61,25.63,25.58
25.57,25.64,25.65,25.57
25.51,25.52,25.54,25.48
25.53,25.54,25.57,25.48
25.54,25.57,25.58,25.50
25.57,25.58,25.63,25.53
25.57,25.62,25.62,25.53
25.57,25.61,25.64,25.55
25.62,25.63,25.64,25.57
25.60,25.61,25.66,25.59
25.60,25.61,25.64,25.58
25.58,25.70,25.76,25.57
25.61,25.60,25.68,25.59
25.67,25.78,25.84,25.60
25.79,25.85,25.86,25.78
25.85,25.82,25.86,25.79
25.81,25.82,25.86,25.77
25.80,25.83,25.84,25.78
25.78,25.77,25.80,25.75
25.78,25.78,25.80,25.76
25.79,25.79,25.81,25.78
25.80,25.83,25.84,25.79
25.82,25.93,25.93,25.80
25.85,25.92,25.93,25.85
25.93,25.98,26.00,25.88
25.97,26.01,26.01,25.91
25.99,25.98,26.01,25.96
25.98,25.97,25.98,25.95
25.95,25.97,25.97,25.92
25.94,25.94,25.94,25.87
25.94,25.95,25.95,25.91
25.94,25.94,25.94,25.91
25.94,25.87,25.94,25.87
25.88,25.90,25.91,25.88
25.88,25.89,25.90,25.87
25.89,25.95,25.97,25.89
25.96,25.96,25.97,25.87
25.90,25.90,25.98,25.90
25.90,25.91,25.93,25.86
25.90,25.94,25.95,25.89
25.92,25.94,25.97,25.90
25.91,25.96,25.97,25.91
25.90,25.95,25.97,25.90
25.96,25.98,25.98,25.90
25.98,25.96,25.99,25.94
25.97,25.99,26.02,25.92
26.02,26.13,26.15,26.02
26.11,26.14,26.14,26.08
26.08,26.02,26.11,26.00
26.04,26.01,26.04,26.00
25.99,26.03,26.10,25.99
24.76,25.51,26.00,24.23
25.70,25.87,25.95,25.70
25.91,25.85,25.91,25.80
25.86,25.93,25.99,25.85
25.51,25.72,25.78,25.51
25.63,25.74,25.76,25.57
25.68,25.65,25.72,25.62
25.66,25.67,25.67,25.58
25.64,25.69,25.72,25.61
25.59,25.69,25.69,25.59
25.71,25.69,25.73,25.66
25.64,25.67,25.73,25.63
25.67,25.68,25.70,25.65
25.69,25.78,25.78,25.69
25.77,25.65,25.77,25.65
25.73,25.74,25.74,25.71
25.72,25.70,25.77,25.68
25.77,25.71,25.77,25.65
25.67,25.62,25.74,25.61
25.70,25.72,25.73,25.70
25.71,25.73,25.76,25.69
25.68,25.75,25.75,25.68
25.75,25.75,25.76,25.70
25.77,25.84,25.85,25.77
25.84,25.76,25.84,25.60
25.78,25.71,25.83,25.70
25.77,25.75,25.77,25.73
25.75,25.68,25.75,25.68
25.69,25.70,25.70,25.65
25.70,25.76,25.76,25.70
25.75,25.77,25.78,25.74
25.80,25.83,25.86,25.80
25.90,25.89,25.90,25.84
25.84,25.81,25.87,25.81
25.87,25.86,25.88,25.82
25.89,25.86,25.89,25.83
25.85,25.93,25.93,25.85
26.00,25.91,26.00,25.88
25.89,26.08,26.08,25.88
25.98,25.96,26.08,25.93
26.04,26.12,26.12,25.97
26.07,26.22,26.25,26.07
26.20,26.23,26.25,26.14
26.15,26.10,26.19,26.05
26.10,26.20,26.21,26.02
26.20,26.22,26.25,26.18
26.25,26.23,26.30,26.14
26.22,26.20,26.24,26.08
26.10,26.24,26.26,26.10
26.24,26.20,26.24,26.12
26.17,26.26,26.32,26.17
26.22,26.39,26.41,26.13
26.36,26.36,26.43,26.32
26.30,26.27,26.33,26.16
26.22,26.31,26.35,26.11
26.25,26.35,26.36,26.25
26.32,26.47,26.47,26.32
26.41,26.42,26.47,26.38
26.43,26.43,26.43,26.32
26.40,26.34,26.46,26.31
26.34,26.27,26.35,26.21
26.28,26.28,26.36,26.27
26.25,26.34,26.35,26.25
26.36,26.40,26.43,26.36
26.42,26.44,26.44,26.41
26.42,26.56,26.61,26.42
26.51,26.61,26.62,26.51
26.24,26.45,26.45,26.18
26.43,26.13,26.44,26.10
26.11,26.28,26.30,26.11
26.22,26.17,26.22,26.11
26.11,26.19,26.28,26.07
26.20,26.23,26.26,26.13
26.25,26.18,26.25,26.16
26.13,26.10,26.17,26.04
26.19,25.99,26.19,25.97
26.01,25.95,26.04,25.91
25.95,25.76,25.95,25.68
25.78,25.37,25.79,25.37
25.55,25.61,25.66,25.45
25.56,25.70,25.75,25.56
25.63,25.67,25.81,25.63
25.73,25.63,25.75,25.63
25.65,25.70,25.77,25.65
25.70,25.71,25.84,25.65
25.82,25.85,25.88,25.77
25.81,25.92,25.92,25.81
25.86,25.96,26.02,25.81
25.89,25.97,25.99,25.86
25.97,26.02,26.03,25.96
26.03,25.99,26.03,25.99
25.92,26.04,26.04,25.86
26.15,26.01,26.15,25.98
25.82,26.09,26.09,25.82
25.67,25.98,26.02,25.67
26.00,25.98,26.00,25.91
25.91,25.86,25.95,25.83
25.83,25.77,25.92,25.72
25.80,25.82,25.88,25.80
25.84,25.81,25.89,25.80
25.79,25.82,25.85,25.67
25.84,25.83,25.85,25.76
25.75,25.73,25.78,25.41
25.71,25.70,25.78,25.70
25.80,25.89,25.89,25.70
25.88,25.81,25.90,25.81
25.80,25.90,25.93,25.80
25.80,25.92,25.98,25.80
25.89,25.96,25.99,25.78
25.96,26.07,26.09,25.95
25.94,26.19,26.20,25.94
26.02,26.18,26.68,26.02
26.18,26.04,26.19,25.90
25.95,25.78,26.00,25.75
25.73,25.31,25.74,25.25
25.00,25.17,25.17,21.00
24.88,25.03,25.19,24.52
25.10,25.35,25.58,25.10
24.88,25.16,25.22,24.61
25.40,25.27,25.40,24.93
25.27,25.71,25.75,25.22
25.76,25.82,25.84,25.50
25.79,25.96,25.99,25.73
25.67,26.14,26.14,25.61
26.13,26.01,26.25,25.95
26.04,26.04,26.09,25.74
25.83,26.12,26.12,25.83
26.10,26.26,26.29,26.05
25.94,25.86,25.94,25.81
25.86,26.05,26.05,25.86
26.17,26.26,26.26,26.10
26.13,26.10,26.18,26.00
26.13,26.11,26.13,26.08
26.07,26.07,26.11,26.05
26.01,26.04,26.04,25.91
26.03,26.08,26.11,26.00
26.06,26.10,26.15,26.06
26.11,26.12,26.15,26.05
26.15,26.21,26.27,26.15
26.20,26.29,26.30,26.18
26.28,26.22,26.29,26.18
26.14,26.33,26.40,26.14
26.33,26.32,26.33,26.30
26.24,26.23,26.37,26.23
26.27,26.28,26.29,26.26
26.28,26.34,26.38,26.24
26.33,26.45,26.47,26.33
26.40,26.33,26.42,26.33
26.33,26.38,26.39,26.33
26.36,26.31,26.43,26.31
26.30,26.27,26.34,26.23
26.25,26.15,26.25,26.15
26.15,26.06,26.19,26.01
26.04,26.00,26.10,25.85
25.89,26.06,26.06,25.89
26.04,25.95,26.09,25.91
26.00,25.94,26.05,25.82
25.94,25.95,26.01,25.92
26.03,26.19,26.21,26.03
26.15,26.32,26.35,26.15
26.37,26.36,26.37,26.32
26.34,26.30,26.35,26.25
26.23,26.25,26.32,26.23
26.15,26.25,26.27,26.15
26.27,26.30,26.31,26.20
26.23,26.32,26.33,26.23
26.37,26.40,26.40,26.33
26.44,26.49,26.49,26.35
26.44,26.42,26.44,26.34
26.42,26.31,26.45,26.29
26.37,26.30,26.37,26.24
26.30,26.31,26.31,26.25
26.30,26.22,26.32,26.22
26.26,26.28,26.35,26.26
26.32,26.24,26.32,26.24
26.23,26.17,26.30,26.15
26.20,26.18,26.23,26.13
26.16,26.29,26.29,26.16
26.29,26.40,26.41,26.29
26.29,26.42,26.45,26.29
26.35,26.38,26.44,26.34
26.43,26.41,26.45,26.39
26.37,26.53,26.57,26.37
26.45,26.43,26.50,26.38
26.46,26.40,26.49,26.36
26.43,26.38,26.43,26.31
26.39,26.33,26.39,26.25
26.29,26.44,26.44,26.29
26.44,26.50,26.50,26.38
26.50,26.57,26.58,26.45
26.50,26.49,26.58,26.45
26.55,26.60,26.61,26.50
26.14,26.35,26.36,26.12
26.26,26.45,26.45,26.26
26.33,26.50,26.53,26.33
26.45,26.34,26.47,26.28
26.35,26.52,26.53,26.29
26.40,26.45,26.45,26.33
26.37,26.39,26.44,26.35
26.35,26.36,26.36,26.22
26.24,26.22,26.32,26.10
26.24,26.31,26.32,26.20
26.26,26.24,26.31,26.24
26.15,26.24,26.24,26.01
26.24,26.39,26.40,26.24
26.31,26.35,26.39,26.26
26.38,26.41,26.41,26.30
26.50,26.47,26.58,26.34
26.42,26.35,26.49,26.35
26.37,26.32,26.42,26.25
26.37,26.42,26.48,26.35
25.70,26.04,26.29,25.70
25.70,25.68,25.78,25.50
25.78,26.13,26.22,25.78
26.14,26.06,26.26,26.00
26.12,26.34,26.35,26.05
26.28,26.16,26.34,26.08
26.09,26.08,26.16,26.01
26.00,26.04,26.08,25.82
26.18,26.20,26.28,26.08
26.17,26.19,26.19,26.07
26.14,26.16,26.17,26.09
26.28,26.23,26.31,26.13
26.15,26.24,26.34,26.15
26.26,26.32,26.38,26.25
26.39,26.45,26.53,26.32
26.37,26.48,26.52,26.37
26.41,26.44,26.51,26.41
26.38,26.18,26.39,26.18
26.28,25.95,26.28,25.88
25.98,25.89,26.00,25.81
25.94,26.04,26.04,25.93
26.04,26.02,26.10,25.98
26.04,26.04,26.11,25.93
26.04,26.07,26.07,25.93
26.08,26.27,26.29,26.07
26.27,26.26,26.30,26.17
26.18,26.32,26.34,26.15
26.30,26.12,26.30,26.03
26.08,26.12,26.19,25.96
26.10,26.29,26.34,26.10
26.33,26.36,26.37,26.19
26.20,26.34,26.35,26.20
26.28,26.35,26.36,26.26
26.40,26.31,26.40,26.25
26.10,26.20,26.24,26.07
26.20,26.22,26.22,26.13
26.15,26.12,26.15,26.02
26.05,26.22,26.22,26.05
26.15,26.25,26.25,26.13
26.20,26.20,26.26,26.17
26.25,26.40,26.40,26.21
26.39,26.60,26.61,26.39
26.24,26.47,26.59,26.23
26.45,26.58,26.58,26.41
26.55,26.66,26.66,26.49
26.58,26.60,26.66,26.55
26.15,26.29,26.29,26.14
26.20,26.20,26.29,26.20
26.20,26.11,26.20,26.09
26.10,26.19,26.20,26.10
26.11,26.19,26.20,26.11
26.13,26.15,26.19,26.11
26.14,26.05,26.14,26.04
26.03,25.94,26.05,25.63
25.93,26.04,26.07,25.84
26.02,25.89,26.02,25.86
25.99,26.00,26.00,25.87
25.99,26.06,26.10,25.94
26.05,25.93,26.05,25.93
26.02,25.87,26.07,25.86
25.87,25.79,25.96,25.78
25.98,26.08,26.09,25.86
26.08,26.09,26.15,26.00
26.00,26.20,26.20,25.91
26.06,25.88,26.08,25.82
25.85,26.16,26.20,25.84
26.10,26.18,26.20,26.08
25.97,25.89,26.06,25.80
25.90,25.93,25.97,25.85
25.83,25.97,25.99,25.80
25.97,25.93,26.04,25.91
26.00,25.94,26.02,25.92
25.96,25.99,26.01,25.92
26.00,25.94,26.01,25.92
25.97,25.90,25.98,25.90
25.81,25.76,25.90,25.71
25.79,25.68,25.83,25.66
25.77,25.79,25.89,25.71
25.84,25.76,25.87,25.73
25.76,25.87,25.91,25.75
25.83,26.06,26.12,25.79
25.98,26.04,26.07,25.95
26.00,26.12,26.12,25.93
25.91,26.33,26.36,25.91
26.25,26.29,26.30,26.18
26.25,26.38,26.44,26.25
26.30,26.27,26.30,26.16
26.16,26.09,26.17,25.93
26.00,26.01,26.10,26.00
25.93,25.87,25.98,25.84
25.81,25.82,25.84,25.70
25.82,25.84,25.86,25.80
25.83,25.80,25.85,25.80
25.80,25.81,25.86,25.80
25.85,25.80,25.91,25.80
25.70,25.69,25.76,25.66
25.69,25.69,25.72,25.49
25.62,25.62,25.74,25.51
25.52,25.57,25.60,25.52
25.57,25.58,25.59,25.48
25.60,25.73,25.81,25.58
25.78,25.81,25.82,25.69
25.83,25.79,25.83,25.69
25.75,25.67,25.83,25.67
25.69,25.69,25.78,25.68
25.70,25.88,25.89,25.70
25.85,25.94,26.00,25.77
25.85,25.90,25.91,25.83
