ESE,ESCO Technologies Inc. Common Stock,NASDAQ
32.72,31.80,32.72,31.76
31.79,32.18,32.35,31.63
32.16,31.72,32.16,31.47
32.00,32.10,32.18,31.54
32.17,33.10,33.23,32.04
32.95,32.67,32.95,32.64
32.19,31.62,32.26,31.56
31.72,32.02,32.11,31.28
31.60,31.68,32.04,31.20
31.90,31.79,32.00,31.54
32.00,32.03,32.31,31.78
32.20,33.08,33.28,32.01
32.90,32.38,33.04,32.35
32.47,32.86,32.95,32.32
32.76,32.49,32.87,32.21
32.51,32.69,32.86,32.39
33.15,33.46,33.49,32.83
33.55,33.82,33.99,33.35
33.95,34.03,34.16,33.78
34.11,34.24,34.46,34.00
34.61,34.89,34.97,34.43
34.81,34.66,35.09,34.58
35.70,34.98,35.70,34.38
34.88,35.03,35.25,34.69
35.13,35.01,35.21,34.60
35.01,35.43,35.52,34.83
35.29,35.33,35.69,35.18
35.34,35.22,35.45,35.00
35.28,34.93,35.28,34.84
35.13,34.91,35.13,34.71
34.94,34.99,35.29,34.46
34.66,34.68,34.89,34.56
34.58,34.31,34.77,34.25
34.56,34.50,34.90,34.05
34.53,34.63,35.03,34.44
34.91,35.09,35.14,34.89
34.96,34.99,35.08,34.83
34.83,34.91,35.05,34.63
34.82,34.16,34.82,34.01
34.15,34.13,34.53,34.02
34.43,34.00,34.43,33.83
33.80,32.72,33.80,31.31
32.60,32.70,32.99,32.49
32.71,32.49,32.79,32.36
32.56,32.06,32.56,31.92
31.71,30.77,31.75,30.66
30.75,30.57,31.40,30.41
30.45,30.52,30.76,30.25
30.56,30.78,30.89,30.54
30.80,30.65,30.92,30.57
30.65,31.03,31.08,30.65
31.04,31.26,31.51,30.83
31.28,31.74,31.89,31.28
31.28,31.25,31.68,31.17
31.13,31.01,31.19,30.92
30.89,31.07,31.24,30.89
31.01,30.65,31.01,30.54
31.04,30.73,31.18,30.49
30.75,30.84,30.88,30.60
30.92,30.79,31.18,30.76
30.91,31.05,31.23,30.49
31.09,31.71,31.76,31.08
31.82,32.34,32.45,31.82
32.21,32.57,33.01,32.02
32.60,32.02,32.60,31.98
32.24,32.40,32.52,32.14
32.90,32.31,32.90,32.17
32.36,32.45,32.51,32.02
32.36,32.62,32.76,32.23
32.72,32.73,32.84,32.50
32.93,32.40,32.93,32.00
32.40,32.96,33.03,31.75
32.91,33.11,33.70,32.76
33.06,33.01,33.38,32.88
33.00,33.15,33.21,32.73
33.00,33.32,33.64,33.00
32.95,33.23,33.37,32.95
33.11,33.12,33.52,32.78
32.80,33.08,33.12,32.61
33.02,32.87,33.11,32.32
32.79,33.14,33.20,32.69
32.87,32.74,33.03,32.57
32.75,32.82,33.17,32.57
32.98,32.93,33.15,32.58
33.34,33.59,33.72,33.24
33.41,34.35,34.35,33.41
34.11,34.64,34.65,33.91
34.64,34.74,34.82,34.16
34.93,35.02,35.16,34.64
34.89,35.29,35.33,34.76
35.63,35.92,36.00,35.22
35.95,36.19,36.34,35.82
36.38,36.31,36.84,36.12
36.19,36.19,36.39,35.81
36.21,36.02,36.76,36.01
36.18,35.47,36.18,35.17
35.49,35.92,35.93,35.09
36.00,36.38,37.16,35.90
36.35,36.43,36.85,36.27
36.32,36.08,36.60,36.07
36.00,35.76,36.40,35.48
35.86,35.81,36.25,35.50
35.74,35.76,35.94,35.42
35.91,35.71,36.02,35.57
35.87,35.48,35.99,35.30
35.45,36.30,36.53,35.45
36.16,36.21,36.42,35.93
35.86,35.57,36.06,34.99
35.25,34.73,35.28,34.50
34.70,34.20,34.70,33.89
34.16,34.25,34.29,33.74
34.31,33.81,34.51,33.55
33.81,33.68,34.21,33.43
33.77,33.48,33.95,33.28
33.63,33.50,34.03,33.36
33.59,33.88,33.97,33.29
34.01,33.50,34.07,33.29
33.58,33.54,33.73,33.38
33.64,33.73,33.90,33.63
33.93,34.06,34.30,33.86
34.12,34.23,34.58,33.80
34.23,34.29,34.69,34.03
34.08,33.69,34.61,33.63
33.72,33.89,34.07,33.39
34.20,34.24,34.59,33.94
34.36,34.20,34.36,34.03
34.07,33.15,34.27,33.09
33.10,32.38,33.23,32.18
32.37,32.84,32.94,32.26
32.95,33.12,33.38,32.50
33.20,33.77,33.88,33.16
33.83,33.72,33.84,33.45
33.72,33.87,34.34,33.50
33.64,33.70,34.04,33.61
33.80,34.20,34.42,33.78
34.48,34.43,34.68,33.95
34.36,34.44,34.61,34.20
34.50,34.46,34.64,34.26
34.62,34.48,34.64,34.10
34.47,34.46,34.67,34.17
34.49,34.26,34.51,34.20
34.22,33.95,34.76,33.58
33.95,33.99,34.16,33.88
34.04,33.75,34.04,33.64
33.91,33.76,33.91,33.52
33.76,33.09,33.76,33.05
33.23,33.10,33.31,32.80
33.19,33.01,33.26,32.75
32.96,32.63,33.05,32.44
32.87,32.95,33.14,32.76
33.09,34.03,34.12,32.65
34.00,35.86,35.87,33.88
35.78,35.48,35.89,35.45
35.61,35.42,35.70,35.09
35.56,35.49,35.67,35.18
35.39,35.56,35.64,35.19
35.25,35.19,35.38,34.94
35.19,35.16,35.56,34.90
35.28,35.47,35.49,35.06
35.16,35.09,35.46,34.92
35.28,35.26,35.48,35.05
34.75,34.90,35.07,34.60
34.80,33.17,34.80,33.07
33.34,33.38,33.67,32.95
33.19,33.21,33.56,32.57
33.43,33.35,33.47,33.18
34.26,34.84,36.27,34.26
34.78,33.95,34.78,33.91
34.00,34.04,34.25,33.60
34.09,33.77,34.46,33.56
33.46,33.98,34.15,33.26
33.99,33.94,34.08,33.55
33.81,34.28,34.49,33.74
34.14,34.03,34.56,34.01
34.10,34.42,34.62,33.91
34.57,34.30,34.71,34.18
34.40,34.72,34.92,34.21
34.68,35.19,35.20,34.22
35.29,35.34,35.72,35.09
35.22,35.49,35.75,35.20
35.59,35.84,36.34,35.59
35.62,35.59,35.84,34.95
36.11,36.52,37.17,35.95
36.46,36.27,36.67,36.11
36.21,36.44,36.69,36.16
36.67,36.52,36.72,36.15
36.49,36.74,37.08,36.13
36.77,36.51,37.00,36.34
36.29,36.16,36.57,35.89
36.33,36.37,36.70,36.22
36.26,36.79,36.92,36.12
37.06,36.63,37.39,36.56
36.63,36.43,36.74,36.23
36.39,35.91,36.54,35.59
35.74,35.99,36.18,35.51
35.99,35.93,36.19,35.85
36.04,35.88,36.19,35.75
35.98,35.86,36.08,35.75
35.99,35.26,36.15,35.22
35.25,34.88,35.25,34.60
34.90,34.18,35.04,34.14
34.43,35.19,35.72,34.05
35.17,35.10,35.60,34.84
35.10,35.16,35.51,34.98
35.18,35.12,35.35,34.93
35.36,34.65,35.36,34.55
34.54,34.91,35.02,34.23
34.92,34.90,35.23,34.71
34.95,35.06,35.19,34.60
35.08,34.70,35.10,34.58
34.43,34.02,35.04,33.74
34.34,34.11,34.59,33.76
34.14,34.21,34.46,33.39
34.45,34.74,34.86,34.20
34.71,34.96,35.26,34.66
34.94,35.06,35.32,34.48
35.12,34.95,35.33,34.77
34.89,34.58,35.14,34.56
34.69,34.40,34.84,34.02
34.20,33.97,34.40,33.70
34.04,33.80,34.29,33.65
33.96,33.55,34.06,33.46
33.45,33.42,33.65,33.20
33.33,33.19,33.37,32.56
33.23,33.06,33.37,32.92
32.82,33.01,33.18,32.46
32.88,32.78,33.06,32.52
32.83,32.78,32.94,32.21
34.00,33.75,34.87,33.55
33.63,34.00,34.15,33.63
34.13,35.15,35.34,34.13
35.09,34.92,35.20,34.84
34.93,34.38,35.02,34.32
34.22,33.80,34.22,33.60
33.72,33.89,33.89,33.42
33.86,34.23,34.51,33.76
34.16,33.53,34.16,33.40
33.71,33.33,33.90,33.04
33.26,33.61,33.85,33.26
33.71,33.71,33.82,33.36
33.93,34.23,34.27,33.64
34.16,34.19,34.47,33.94
34.34,33.85,34.36,33.84
33.93,33.62,34.07,33.50
33.73,33.75,34.01,33.45
33.62,33.72,34.06,33.56
33.60,34.05,34.29,33.60
34.03,34.66,34.71,33.80
34.81,34.76,34.95,34.44
34.69,35.00,35.07,34.48
34.93,35.00,35.25,34.93
34.83,34.72,34.94,34.53
34.59,34.47,34.84,34.32
34.50,34.00,34.50,33.97
33.92,33.80,33.98,33.62
33.78,34.06,34.24,33.65
34.11,34.25,34.28,33.82
34.43,34.34,34.51,34.21
34.34,34.33,34.40,34.10
34.38,34.36,34.52,34.14
34.35,34.32,34.74,34.27
34.17,34.22,34.55,34.08
34.17,34.25,34.33,33.90
34.01,34.61,34.74,34.01
34.51,34.64,34.64,34.25
34.68,34.52,35.20,34.48
34.44,34.41,34.49,34.31
34.49,34.88,34.88,34.49
34.76,34.45,34.76,34.28
34.42,34.37,34.56,34.10
34.48,34.27,34.57,34.20
33.77,34.04,34.19,33.57
34.01,33.85,34.15,33.77
34.14,34.02,34.17,33.90
34.03,33.85,34.03,33.79
33.98,33.95,34.15,33.72
33.69,33.61,33.97,33.44
33.53,33.85,34.01,33.53
33.69,33.56,33.84,33.37
33.70,33.65,33.91,33.58
33.73,33.81,33.85,33.62
33.93,33.73,34.03,33.50
33.59,33.74,33.92,33.51
33.78,33.75,33.87,33.61
33.77,33.47,33.95,33.46
33.67,33.72,33.84,33.44
33.48,33.55,33.78,33.38
33.50,33.26,33.66,33.11
33.40,33.22,33.50,32.77
33.16,33.24,33.46,33.03
33.18,33.69,33.74,33.18
33.80,33.47,33.80,33.25
34.44,34.01,34.44,33.45
34.21,34.29,34.65,34.17
34.26,34.13,34.45,33.89
34.24,34.14,34.34,34.03
34.21,34.32,34.40,33.78
34.50,34.18,34.58,33.70
34.52,34.49,34.54,34.22
34.50,34.52,34.62,34.36
34.47,34.73,34.83,34.36
34.66,35.08,35.20,34.46
35.13,35.26,35.33,34.85
35.37,35.67,36.00,35.24
35.76,36.21,36.24,35.63
36.35,36.26,36.35,36.07
36.26,36.10,36.26,35.87
36.22,36.00,36.22,35.90
36.15,36.16,36.43,36.03
36.38,36.27,36.39,36.17
36.42,36.36,36.70,36.19
36.25,36.29,36.58,36.12
36.37,36.44,36.52,36.20
36.49,36.15,36.60,36.03
36.12,36.28,36.32,36.02
36.24,36.59,36.64,36.22
36.52,36.32,36.52,36.16
36.39,36.08,36.39,36.00
36.08,36.03,36.12,35.88
36.10,36.01,36.26,35.90
36.04,36.14,36.19,35.92
36.20,36.10,36.22,35.95
35.90,35.72,35.97,35.67
35.62,35.13,35.64,35.12
35.27,35.23,35.30,34.88
35.22,34.94,35.40,34.82
34.96,35.18,35.20,34.90
34.89,35.13,35.14,34.88
35.11,34.78,35.20,34.77
34.79,34.33,34.81,34.00
34.30,34.45,34.67,34.15
34.78,34.35,34.78,34.21
34.40,34.17,34.41,33.98
33.97,33.80,34.05,33.69
33.83,34.68,34.74,33.76
34.63,33.66,34.63,33.63
33.49,33.34,33.79,33.25
33.41,33.32,33.68,33.01
33.61,33.73,34.34,33.48
33.23,33.76,33.84,33.08
33.42,33.92,34.12,33.42
34.30,33.91,34.30,33.81
33.81,34.28,34.30,33.61
34.59,34.99,35.06,34.36
35.11,34.51,35.31,34.46
34.87,35.37,35.43,34.62
35.48,35.50,35.54,35.27
35.46,35.50,35.57,34.97
35.72,36.95,36.98,35.56
37.00,36.82,37.36,36.52
36.74,37.42,37.51,36.54
38.03,38.02,38.16,37.39
38.02,37.89,38.44,37.72
37.73,37.54,38.00,37.45
37.85,37.62,37.86,37.36
37.61,37.70,37.95,37.55
37.57,37.55,37.70,37.30
37.61,37.70,37.73,37.46
37.62,37.43,37.76,37.34
37.24,37.63,37.76,37.15
37.64,37.41,37.72,37.30
37.70,36.84,37.70,36.59
36.66,35.97,36.66,35.84
35.94,35.99,36.28,35.85
35.90,35.57,35.90,35.32
35.37,35.81,35.88,35.22
36.06,35.74,36.33,35.62
35.74,36.00,36.05,35.71
36.00,36.09,36.14,35.81
36.12,36.13,36.26,35.99
36.03,36.02,36.50,35.92
35.99,35.95,36.35,35.62
36.01,35.82,36.41,35.50
35.72,35.69,36.22,35.64
35.59,35.48,35.78,35.31
35.43,35.58,35.87,35.26
35.42,34.91,35.56,34.40
34.56,35.66,35.66,34.40
35.43,35.07,35.58,35.00
35.17,35.50,36.00,35.17
35.03,34.70,35.22,34.70
34.89,34.35,34.99,34.25
34.10,34.46,34.96,34.01
34.60,35.58,35.78,34.39
35.95,36.60,36.66,35.46
36.59,36.50,37.10,36.28
36.51,36.46,36.83,36.08
36.57,36.74,37.17,36.51
36.85,37.43,37.47,36.85
37.55,37.38,37.63,37.31
37.39,37.45,37.66,37.26
37.21,37.45,37.56,37.06
37.57,36.90,37.82,36.87
37.15,36.25,37.15,35.79
36.11,35.57,36.16,35.40
35.82,35.16,35.82,34.79
35.35,34.74,35.35,34.61
35.00,35.13,35.39,34.86
34.98,34.87,35.28,34.71
34.86,34.90,35.10,34.47
35.26,36.52,36.72,35.26
36.27,36.49,36.66,35.98
36.67,36.35,36.88,36.20
36.16,36.93,37.01,36.16
36.88,36.69,37.15,36.36
36.53,36.74,36.97,36.53
36.85,37.61,37.66,36.46
37.67,36.70,37.67,36.52
36.60,36.64,36.86,36.14
36.08,36.36,36.61,36.08
36.48,36.06,36.50,35.86
36.18,36.68,36.74,35.93
36.31,36.02,36.64,35.87
36.05,36.71,36.78,35.72
36.97,37.36,37.48,36.92
37.01,36.79,37.39,36.65
37.00,37.04,37.19,36.69
37.16,37.28,37.53,37.01
37.26,37.05,37.65,36.92
37.16,36.34,37.16,35.50
36.38,36.70,36.88,36.38
36.77,36.94,37.30,36.56
37.00,37.16,37.25,36.73
37.07,36.66,37.29,36.51
36.48,36.62,36.73,36.42
36.59,36.70,36.86,36.41
36.74,36.79,36.82,36.25
36.60,37.07,37.10,36.31
37.00,37.68,37.73,37.00
37.60,38.34,38.36,37.54
38.24,38.82,38.88,37.96
38.85,38.54,39.12,38.40
38.64,39.21,39.28,38.42
38.93,39.27,39.36,38.80
39.07,39.05,39.11,38.82
39.05,39.60,39.72,38.92
39.27,39.40,39.73,39.15
39.52,39.61,39.70,39.33
39.38,38.92,39.41,38.90
39.00,38.49,39.26,38.20
38.72,39.27,39.34,38.44
39.13,39.12,39.19,38.78
39.27,38.66,39.31,38.58
38.48,38.38,38.58,38.02
38.25,38.73,38.90,37.82
38.57,38.43,38.57,38.22
38.71,38.68,38.79,38.46
38.75,39.01,39.18,38.51
38.88,39.45,39.60,38.85
39.48,38.81,39.57,38.75
38.76,38.26,38.80,38.21
38.21,38.43,38.47,38.04
38.55,38.87,39.29,38.55
38.53,38.98,39.05,38.50
38.90,38.69,38.90,38.28
38.64,38.44,38.76,38.31
38.29,38.53,38.61,38.17
38.35,38.27,38.56,38.20
38.29,38.12,38.48,38.08
38.12,37.95,38.45,37.93
37.95,38.08,38.25,37.76
38.00,37.98,38.35,37.82
38.00,38.71,38.74,38.00
38.81,39.07,39.26,38.42
39.01,38.44,39.23,38.36
38.19,37.60,38.19,37.47
37.66,38.21,38.38,37.63
38.30,37.84,38.44,37.80
37.83,37.88,37.96,37.43
37.74,38.05,38.14,37.63
38.14,38.02,38.15,37.82
38.05,38.02,38.40,37.65
38.05,38.63,38.68,37.81
38.33,37.61,38.33,37.59
37.35,36.70,37.46,36.63
36.78,36.87,36.97,36.28
36.86,36.80,37.16,36.58
36.86,36.69,37.10,36.32
37.03,36.98,37.29,36.34
36.87,37.01,37.22,36.77
37.26,37.25,37.34,36.83
37.25,36.99,37.39,36.91
37.03,36.89,37.04,36.20
37.03,37.19,37.23,36.65
37.39,38.04,38.12,37.28
37.95,37.79,38.12,37.51
37.69,38.18,38.26,37.56
37.95,38.20,38.28,37.82
38.18,38.17,38.39,38.02
38.11,38.26,38.40,38.05
38.22,38.03,38.44,37.77
37.83,37.58,37.97,37.27
37.65,37.70,37.79,37.45
37.74,37.68,37.76,37.47
37.64,37.30,37.79,36.91
37.40,37.28,37.69,36.80
37.19,37.55,37.83,37.08
37.58,37.87,38.01,37.58
37.64,37.14,37.64,36.93
37.11,37.24,37.29,36.58
37.16,37.00,37.23,36.83
36.91,37.14,37.20,36.72
37.39,37.82,38.20,37.37
37.85,38.02,38.20,37.65
38.01,37.45,38.01,37.32
37.09,37.10,37.33,36.42
36.99,37.27,37.28,36.74
37.39,37.20,37.39,37.10
37.25,37.66,37.80,37.10
37.60,37.90,38.13,37.51
38.06,38.39,38.53,37.80
38.36,38.35,38.58,38.01
38.31,38.34,38.62,38.12
38.35,38.32,38.62,37.80
38.41,38.11,38.58,37.81
37.87,37.24,38.08,37.06
37.37,37.41,37.57,37.17
37.46,37.71,37.99,37.37
37.69,37.08,37.82,37.01
36.86,37.20,37.42,36.56
37.19,36.83,37.19,36.52
36.45,36.16,36.88,35.79
36.44,36.11,36.60,35.96
36.45,36.86,37.05,36.20
37.78,38.12,38.65,37.52
38.13,38.69,38.77,38.00
38.65,38.44,38.91,38.39
38.84,39.04,39.37,38.37
39.07,39.12,39.16,38.81
39.19,38.81,39.28,38.73
38.73,38.00,38.92,37.94
37.64,38.27,38.49,37.64
38.31,38.06,38.46,37.83
37.98,37.25,37.98,37.13
37.03,36.92,37.14,36.69
37.10,37.21,37.39,36.47
37.11,37.55,37.85,37.10
37.40,38.02,38.30,36.99
38.14,38.07,38.52,37.79
38.06,37.53,38.06,37.17
37.52,37.25,37.76,37.13
37.52,37.41,37.83,37.23
37.40,37.12,37.40,36.90
36.88,36.87,37.13,36.62
37.01,37.71,37.86,37.01
36.89,35.92,36.89,34.31
35.39,36.36,36.40,35.31
36.21,36.48,36.71,36.09
36.33,37.06,37.19,36.24
36.87,37.16,37.39,36.45
37.07,37.08,37.31,36.38
36.74,36.81,37.11,36.44
36.50,36.21,36.71,36.20
35.99,36.12,37.19,35.98
34.03,35.33,36.58,34.03
36.21,35.02,36.21,34.68
35.60,35.52,35.94,35.06
35.68,35.18,35.86,34.85
35.06,36.16,36.20,35.06
35.91,36.11,36.55,35.85
35.57,35.20,35.94,35.10
35.48,36.16,36.20,35.32
36.22,36.18,36.53,36.00
35.69,36.02,36.23,35.69
36.40,36.64,37.00,36.21
36.94,35.84,36.94,35.77
35.84,35.90,36.27,35.78
35.65,35.74,35.95,35.55
35.76,35.49,35.76,35.42
35.59,36.09,36.17,35.35
36.06,36.55,36.91,36.03
36.48,36.34,36.94,36.05
35.84,35.94,36.27,35.83
36.09,36.16,36.62,35.78
36.07,35.62,36.22,35.41
35.67,35.70,35.79,35.30
35.48,35.69,35.80,35.04
35.94,36.52,36.88,35.74
36.30,35.97,36.63,35.95
35.88,35.82,36.13,35.63
36.00,35.90,36.35,35.56
35.89,35.23,35.89,35.01
35.00,35.32,35.38,34.46
35.49,36.80,36.87,35.44
36.72,36.68,37.06,36.50
36.78,37.42,37.67,36.78
37.29,37.90,37.98,37.29
37.91,37.51,38.19,37.51
37.68,37.36,37.68,37.16
37.19,37.05,37.82,37.02
36.93,37.36,37.68,36.84
37.35,37.85,37.96,36.66
37.92,37.59,37.92,37.10
37.32,37.62,37.75,37.12
37.50,37.94,38.35,37.38
38.04,37.72,38.27,37.68
37.79,37.90,38.18,37.74
38.19,37.74,38.20,37.64
37.63,37.60,37.98,37.48
37.41,36.98,37.61,36.78
36.93,37.53,37.67,36.73
37.38,37.49,37.69,37.23
37.38,37.09,37.53,37.00
37.06,37.85,37.88,36.86
37.75,37.60,38.09,37.44
37.70,37.40,37.90,37.31
37.47,36.98,37.61,36.89
36.81,36.48,37.09,36.07
36.48,36.20,36.64,35.94
36.14,35.88,36.40,35.78
35.90,35.75,36.10,35.62
35.43,34.68,35.72,34.20
33.99,35.86,37.34,33.62
35.76,37.36,37.53,35.76
37.50,37.19,37.54,37.13
37.39,37.56,37.72,37.06
37.54,38.13,38.24,37.18
38.25,38.45,38.70,38.08
38.50,38.80,38.99,38.50
38.66,39.11,39.20,38.53
39.08,39.67,39.68,39.08
39.61,39.58,39.98,39.43
39.63,39.23,39.88,39.19
39.27,39.30,39.65,39.04
39.21,39.26,39.68,38.91
39.46,38.76,39.86,38.60
38.74,39.33,39.56,38.65
39.29,38.86,39.39,38.77
38.45,38.54,38.99,38.33
38.37,38.19,38.57,37.78
38.13,38.27,38.60,38.11
37.65,37.84,38.30,37.65
37.91,37.81,37.98,37.32
38.05,37.76,38.28,37.50
37.92,37.68,38.10,37.49
37.62,37.28,37.86,37.28
37.06,36.44,37.25,36.23
36.66,36.69,37.30,36.35
36.78,37.02,37.02,36.35
37.16,37.21,37.31,37.03
37.26,37.22,37.46,37.07
37.10,37.06,37.28,36.73
37.23,37.40,37.55,36.94
37.33,36.89,37.33,36.82
36.69,36.14,36.69,36.11
35.70,35.19,35.70,35.08
35.32,34.98,35.52,34.92
34.53,34.57,34.87,34.39
33.97,33.59,34.20,33.47
33.76,32.79,33.82,32.70
32.87,32.84,33.10,32.44
33.13,33.02,33.17,32.47
33.15,32.74,33.49,32.63
32.96,33.18,33.53,32.48
32.39,32.75,32.95,32.17
32.96,32.28,33.06,32.03
31.94,32.83,33.09,31.50
32.86,32.29,32.86,31.98
32.60,32.59,32.91,32.27
32.37,32.86,33.03,32.19
33.02,33.42,33.84,32.92
33.26,33.10,33.43,32.85
33.40,33.59,33.79,33.24
33.78,34.43,34.47,33.78
34.13,33.79,34.33,33.75
33.69,33.69,33.87,33.43
34.01,34.30,34.55,33.60
34.54,34.77,35.40,34.42
34.60,34.75,34.87,34.32
34.38,35.13,35.28,34.24
34.69,34.41,35.36,34.10
36.24,34.36,37.17,34.24
34.01,33.89,34.98,33.57
34.16,35.10,35.41,34.13
35.41,35.51,36.00,35.11
35.70,35.56,35.87,35.46
35.61,35.39,35.68,34.95
35.36,35.27,35.60,35.09
35.56,35.06,35.59,35.00
35.15,35.05,35.56,34.99
34.70,35.16,35.30,34.57
34.95,35.61,35.62,34.70
35.75,35.33,35.75,35.19
35.28,35.69,35.99,34.97
35.91,36.07,36.28,35.80
35.96,36.25,36.47,35.95
36.21,36.70,36.80,36.04
36.61,36.82,37.02,36.43
36.57,37.14,37.16,36.57
36.85,36.68,36.98,36.43
36.80,36.85,36.99,36.53
36.56,36.72,36.95,36.40
36.94,36.95,37.38,36.67
36.83,36.93,37.27,36.63
36.75,36.50,37.18,36.36
36.50,36.73,36.83,36.30
36.81,38.31,38.50,36.81
38.47,39.02,39.08,38.42
38.88,39.05,39.34,38.83
39.00,38.97,39.11,38.67
38.84,38.82,39.09,38.16
38.62,38.56,38.71,37.98
38.59,38.24,38.84,38.14
38.20,39.39,39.42,38.15
39.59,39.06,39.59,39.02
38.93,38.98,39.16,38.50
38.67,39.13,39.27,38.20
39.16,38.43,39.16,38.16
38.19,38.16,38.45,37.88
37.32,38.06,38.35,37.32
37.93,38.16,38.17,37.50
38.43,37.94,38.53,37.71
38.06,37.93,38.32,37.84
37.90,37.92,38.25,37.77
37.52,38.38,38.38,37.19
38.42,38.31,38.50,38.19
38.19,38.37,38.48,38.19
38.18,38.39,38.52,38.18
38.52,38.83,38.92,38.37
38.87,38.57,38.91,38.55
38.62,38.39,38.90,38.28
38.32,38.80,38.92,38.21
38.66,38.29,38.85,37.78
39.25,39.02,39.25,38.37
38.97,39.16,39.38,38.79
39.04,38.39,39.04,38.28
38.32,38.48,38.64,38.22
38.55,38.66,38.87,38.34
38.49,38.30,38.65,37.78
37.92,38.24,38.42,37.32
38.31,38.06,38.65,37.78
38.00,38.62,38.62,37.49
38.48,38.51,38.64,38.07
38.72,38.96,39.12,38.52
39.00,38.96,39.32,38.68
38.96,39.23,39.35,38.90
39.08,38.74,39.11,38.14
38.80,38.91,39.33,38.80
38.60,38.14,38.96,37.91
37.82,38.12,38.51,37.68
37.85,38.10,38.40,37.67
38.29,38.57,38.73,38.17
38.60,38.62,39.07,38.44
38.87,39.25,39.38,38.57
39.32,39.43,39.55,39.07
39.44,39.46,39.67,39.28
39.51,39.79,39.82,39.47
40.00,40.27,40.42,39.81
39.99,40.59,40.60,39.78
40.56,40.52,40.62,40.27
40.55,40.71,40.98,40.17
40.77,41.19,41.30,40.67
41.20,40.98,41.32,40.91
40.99,41.52,41.61,40.56
41.39,41.44,41.68,40.71
41.02,40.76,41.25,40.67
40.75,40.31,40.84,40.19
40.22,40.42,40.63,40.05
40.59,40.56,40.85,40.34
40.24,40.63,40.71,39.72
40.73,40.39,40.73,40.13
40.75,40.80,41.32,40.75
40.78,40.36,40.85,40.19
40.35,40.51,40.68,40.13
40.83,41.36,41.36,40.82
39.98,39.43,40.65,39.40
38.95,38.83,39.11,38.36
39.10,38.61,39.54,38.57
39.06,38.90,39.16,38.71
38.85,39.94,39.95,38.85
39.83,40.10,40.50,39.14
39.82,40.22,40.54,39.76
40.11,39.83,40.16,39.74
39.82,40.08,40.34,39.79
40.44,41.17,41.24,40.39
41.12,41.71,41.75,41.12
41.78,42.23,42.50,41.78
42.44,42.31,42.63,42.12
42.44,42.20,42.62,42.17
42.51,42.59,42.73,42.03
42.52,42.45,42.74,42.26
42.42,42.23,42.65,42.17
42.31,42.50,42.73,42.19
42.30,42.19,42.80,42.02
42.10,42.43,42.60,42.08
42.31,42.16,42.72,41.99
42.30,42.46,42.64,42.02
42.43,42.84,42.89,42.34
42.63,42.95,43.00,42.45
42.84,42.35,42.84,42.18
42.47,43.01,43.28,42.17
42.82,42.87,43.41,42.69
43.23,42.97,43.41,42.17
42.93,42.86,43.52,42.74
42.94,43.38,43.86,42.94
43.48,43.44,43.54,43.27
43.60,43.35,43.61,43.25
43.47,43.42,43.52,42.97
43.53,44.00,44.17,43.53
43.96,44.21,44.35,43.83
44.37,44.91,44.95,44.33
44.82,44.75,44.90,44.60
44.54,44.73,44.95,44.41
44.74,44.92,44.98,44.47
44.72,44.86,45.51,44.49
44.57,44.89,44.97,44.48
45.12,45.33,45.58,44.95
45.32,45.20,45.60,45.09
45.17,45.49,45.52,45.00
45.53,45.21,45.90,45.00
45.10,45.51,45.67,44.97
45.54,45.44,45.77,45.24
45.35,45.12,45.51,44.63
45.19,45.41,45.55,44.56
45.77,45.97,46.02,45.24
46.18,46.06,46.22,45.72
46.40,46.49,46.51,46.03
46.43,46.24,46.51,46.04
45.78,45.09,45.84,45.08
44.87,45.63,45.79,44.82
45.20,45.13,45.68,44.84
45.35,44.84,45.35,44.64
44.96,45.49,45.50,44.52
45.54,45.28,45.54,45.06
45.60,45.93,46.30,45.58
46.23,46.10,46.38,45.75
46.44,46.82,46.87,46.34
47.25,47.05,47.39,46.95
47.05,46.39,47.05,46.38
46.10,45.72,46.28,45.50
45.85,45.95,46.05,45.60
45.97,46.35,46.41,45.96
46.14,45.94,46.28,45.87
46.20,46.42,46.76,46.10
46.29,46.07,46.44,45.97
46.06,46.03,46.37,45.84
46.34,46.56,46.62,46.08
46.45,46.45,46.59,46.10
46.49,45.56,46.51,45.54
45.94,45.79,46.14,45.70
45.56,45.07,46.40,44.87
45.00,45.23,45.64,45.00
44.81,45.10,45.44,44.55
45.45,45.12,45.58,45.12
45.10,44.85,45.40,44.30
45.20,44.90,45.20,44.85
44.95,44.80,45.02,44.80
44.65,44.80,45.05,44.60
44.35,44.40,44.85,44.35
44.85,44.65,45.20,44.50
44.50,44.45,44.80,43.90
44.25,44.15,44.75,44.15
44.25,44.05,44.40,43.85
44.10,43.55,44.40,43.50
43.80,44.55,44.55,43.35
44.50,43.95,44.65,43.85
43.95,43.30,44.00,43.30
43.45,43.15,43.55,43.15
43.15,43.20,43.45,42.95
43.85,43.70,43.95,43.57
43.80,45.40,46.00,43.80
44.85,46.70,47.15,44.85
46.95,48.60,48.90,46.85
48.55,50.40,50.60,48.50
51.05,50.55,51.30,50.15
51.70,53.20,53.65,51.10
53.15,54.60,54.80,53.10
54.20,54.70,55.40,54.15
54.75,55.20,55.55,54.45
55.00,55.65,55.90,54.65
55.65,56.70,56.75,55.60
56.45,56.50,57.20,56.30
56.50,56.50,56.64,56.35
