VV,Vanguard Large-Cap ETF - DNQ,NASDAQ
75.04,74.64,75.29,74.54
75.10,75.20,75.56,74.83
75.30,75.79,75.91,75.19
75.83,74.73,75.88,74.73
74.08,72.87,74.11,72.70
73.44,73.09,73.52,72.41
71.96,71.83,72.45,71.22
72.53,72.54,72.75,72.02
73.13,73.25,73.41,72.86
73.70,73.73,74.03,73.68
73.56,73.41,73.88,73.18
73.79,73.85,74.39,73.77
73.80,73.75,74.29,73.49
73.51,73.87,74.05,73.35
74.39,74.64,74.64,73.85
75.00,75.05,75.25,74.90
75.43,75.57,75.68,75.20
75.50,75.62,75.84,75.38
76.50,76.68,76.74,76.26
76.60,76.82,76.88,76.53
76.94,77.01,77.10,76.80
77.07,76.70,77.07,76.50
76.94,76.90,77.10,76.80
77.04,77.35,77.49,77.02
77.18,77.47,77.47,77.09
77.54,77.60,77.71,77.40
77.80,77.51,77.80,77.42
77.80,77.20,77.80,77.05
77.17,77.46,77.48,76.99
77.13,77.52,77.52,76.81
77.27,77.22,77.48,77.05
77.47,77.31,77.56,77.13
77.47,77.34,77.88,77.26
77.91,78.31,78.35,77.91
78.16,78.43,78.43,78.02
78.27,78.33,78.43,78.19
78.18,77.86,78.23,77.71
77.59,77.59,77.70,77.33
77.94,77.92,78.10,77.51
77.79,77.68,78.05,77.45
77.37,77.61,77.69,77.30
77.69,77.78,77.91,77.25
77.77,77.41,77.87,77.37
76.59,76.32,76.72,76.18
76.17,76.06,76.41,75.92
75.92,75.61,76.18,75.61
75.65,75.98,76.23,75.65
75.79,75.53,76.16,75.40
75.65,76.19,76.29,75.65
76.43,76.49,76.57,76.08
76.62,76.24,76.81,76.18
75.41,75.00,75.69,74.94
74.97,75.24,75.51,74.85
75.13,75.43,75.79,75.13
75.52,75.13,75.57,74.94
75.83,75.45,76.06,75.17
75.42,76.11,76.20,75.35
76.17,76.19,76.38,76.10
76.50,76.27,76.67,75.70
76.51,77.01,77.06,76.51
77.51,77.61,77.61,77.29
77.52,77.83,77.83,77.37
77.90,77.59,77.91,77.55
77.70,77.78,77.86,77.55
78.62,78.22,78.62,78.13
78.22,78.62,78.62,78.22
78.48,79.55,79.66,78.38
79.70,79.40,79.79,79.35
79.54,78.82,79.57,78.82
78.41,78.12,78.41,77.88
77.93,77.97,78.41,77.82
78.06,77.76,78.14,77.73
77.85,78.08,78.30,77.79
77.56,77.75,77.83,77.53
77.08,77.34,77.57,76.97
77.35,77.96,78.03,77.35
77.43,77.89,77.91,77.32
77.73,77.21,77.74,76.81
77.09,77.75,77.81,77.09
77.10,77.11,77.53,77.02
77.02,76.13,77.13,76.10
76.30,76.15,76.43,75.67
76.97,77.81,77.82,76.97
77.70,78.32,78.35,77.62
77.80,78.64,78.68,77.77
78.47,78.10,78.70,77.96
78.53,79.16,79.20,78.53
78.94,79.74,79.75,78.88
80.00,80.26,80.33,79.87
80.32,80.25,80.47,80.10
80.43,80.73,80.92,80.37
80.30,80.32,80.41,80.08
80.48,80.57,80.67,80.32
80.81,80.89,80.91,80.59
80.96,80.97,81.11,80.77
81.09,81.44,81.44,81.09
81.59,81.00,81.59,80.78
80.92,80.77,81.27,80.69
80.92,80.96,81.14,80.53
81.11,81.24,81.27,80.94
80.99,80.95,81.19,80.71
81.25,81.34,81.49,81.09
81.53,80.25,81.54,80.21
80.36,81.33,81.33,80.27
81.30,81.32,81.44,81.19
81.19,81.19,81.37,80.93
80.86,81.89,81.89,80.86
81.99,82.30,82.34,81.82
82.38,82.66,82.66,82.33
82.86,82.26,82.86,82.11
82.25,82.09,82.47,81.96
82.20,81.81,82.48,81.60
82.03,82.50,82.56,82.03
82.60,82.88,82.90,82.48
83.08,82.85,83.08,82.72
82.91,82.87,83.11,82.75
82.99,83.07,83.11,82.86
83.20,83.04,83.37,82.95
83.04,82.71,83.22,82.71
82.55,82.49,82.74,82.25
82.13,82.49,82.78,81.82
82.30,82.16,82.45,82.08
82.88,82.99,83.09,82.71
83.31,83.18,83.34,83.07
83.05,82.97,83.23,82.92
82.94,81.97,82.96,81.91
81.87,81.77,82.09,81.61
81.92,81.81,82.05,81.65
82.25,82.32,82.58,82.19
82.46,82.07,82.46,81.87
82.10,83.50,83.50,81.42
83.13,83.36,83.41,82.99
83.36,83.85,84.01,83.36
84.16,84.31,84.34,84.13
83.80,84.07,84.08,83.80
84.26,84.45,84.50,84.23
84.48,84.45,84.58,84.38
84.43,84.37,84.49,84.31
84.55,84.80,84.83,84.52
84.55,84.02,84.55,83.87
84.17,83.99,84.29,83.89
84.30,83.77,84.36,83.64
84.11,84.36,84.44,84.11
84.34,84.32,84.43,84.04
84.61,84.38,84.62,84.01
84.47,84.55,84.63,84.11
84.36,83.50,84.61,83.33
83.75,84.43,84.47,83.61
84.63,84.87,84.98,84.61
84.78,84.82,84.82,84.50
84.65,84.44,84.80,84.29
85.00,84.69,85.00,84.18
84.85,84.81,84.87,84.56
84.40,84.05,84.40,83.62
83.60,82.27,83.60,82.27
82.40,81.86,82.52,81.43
81.97,82.36,82.43,81.91
81.74,81.56,82.11,81.38
82.17,82.49,82.69,82.06
81.51,81.98,82.47,81.42
81.96,80.06,82.04,79.98
80.50,80.72,80.86,80.21
80.40,80.56,80.75,79.87
80.82,81.60,81.63,80.82
82.10,82.67,82.73,81.79
82.79,82.83,82.83,82.46
82.84,83.69,83.89,82.79
83.89,83.76,84.09,83.63
83.28,84.30,84.32,83.11
84.29,84.69,84.83,84.10
84.80,84.83,84.94,84.59
84.61,84.28,85.13,84.21
84.35,84.84,84.97,84.11
84.99,84.71,85.14,84.67
84.84,85.26,85.75,84.84
85.32,85.11,85.49,84.93
85.26,85.18,85.52,84.96
85.03,85.57,85.61,85.00
85.66,85.79,86.21,85.25
85.00,85.19,85.38,84.65
86.04,86.47,86.57,86.04
86.54,86.48,86.60,86.35
86.73,86.65,86.88,86.54
87.04,86.68,87.04,86.33
86.59,86.62,86.65,86.15
86.77,86.18,86.87,85.98
85.80,86.21,86.22,85.57
86.49,85.21,86.51,85.03
85.07,85.00,85.52,84.94
85.50,85.75,85.98,85.50
85.87,86.44,86.50,85.87
86.44,85.89,86.51,85.43
85.78,86.41,86.46,85.59
86.81,86.11,86.95,86.00
86.38,85.69,86.47,85.32
85.76,85.69,85.98,85.21
86.06,85.04,86.15,85.04
84.91,84.90,85.21,84.56
85.05,85.27,85.70,85.05
85.86,86.02,86.12,85.76
86.22,86.64,86.64,86.22
86.75,86.90,86.99,86.60
87.00,86.73,87.01,86.46
87.25,85.66,87.25,85.51
85.47,84.68,85.57,84.48
84.65,85.02,85.15,84.36
85.29,85.99,86.00,85.08
85.98,84.16,86.00,84.07
83.71,83.36,84.21,83.29
84.03,84.01,84.18,83.32
84.15,84.58,84.59,83.30
85.34,85.47,85.47,84.81
85.33,85.60,85.82,85.25
85.66,85.92,85.93,85.55
86.01,86.34,86.58,86.01
86.30,86.14,86.35,86.09
86.59,86.24,86.79,85.88
86.04,85.55,86.04,85.37
85.84,85.70,86.13,84.85
85.97,86.18,86.29,85.84
86.14,86.46,86.51,85.92
86.52,86.49,86.72,86.24
86.62,86.43,86.84,86.27
85.95,86.59,86.60,85.73
86.40,85.79,86.44,85.79
86.10,86.30,86.31,85.45
86.19,86.13,86.82,85.90
86.17,86.29,86.31,85.78
86.68,87.17,87.19,86.68
87.16,87.20,87.46,87.15
87.20,86.82,87.23,86.70
86.64,86.01,86.64,85.62
86.08,86.35,86.35,85.74
86.18,86.70,86.74,86.11
86.66,86.14,86.66,85.91
86.39,86.85,86.85,86.39
86.90,87.09,87.26,86.76
87.16,87.47,87.49,87.13
87.79,87.99,88.00,87.73
88.00,87.93,88.10,87.77
88.05,88.37,88.37,87.89
88.33,88.50,88.53,88.21
88.64,88.60,88.64,88.16
88.44,88.58,88.62,88.28
88.40,88.76,88.81,88.32
89.00,89.32,89.43,88.57
89.48,89.75,89.77,89.48
89.80,89.83,90.08,89.69
89.64,89.80,89.83,89.59
89.49,89.50,89.64,89.36
89.39,88.90,89.49,88.72
89.03,89.16,89.25,88.79
89.09,89.28,89.43,88.98
89.18,89.49,89.57,89.04
89.58,90.19,90.21,89.39
90.29,90.28,90.33,89.96
90.54,90.47,90.54,90.36
90.45,90.45,90.52,90.26
89.89,89.48,90.33,89.39
89.25,89.88,89.96,89.24
89.93,89.84,89.93,89.25
89.63,90.01,90.03,89.62
89.98,90.01,90.17,89.92
90.21,90.64,90.87,90.21
90.64,90.69,90.80,90.58
90.96,91.12,91.14,90.86
90.99,90.73,90.99,90.61
90.58,90.14,90.60,89.89
90.33,90.52,90.60,90.17
89.67,90.16,90.39,89.56
90.17,90.30,90.32,89.96
90.75,90.74,90.89,90.69
90.83,90.55,90.97,90.17
91.01,90.91,91.03,90.64
90.64,89.87,90.94,89.74
90.15,90.74,90.87,90.12
90.51,90.58,90.68,90.22
90.88,91.04,91.19,90.88
91.24,91.26,91.31,91.03
91.38,91.28,91.43,91.20
91.00,90.85,91.07,90.67
90.81,90.86,90.99,90.33
91.00,90.50,91.14,90.49
90.81,90.53,90.95,90.17
89.87,88.76,89.93,88.75
88.32,88.47,89.03,88.08
88.63,89.15,89.29,88.29
88.77,88.24,88.98,87.95
87.83,88.28,88.64,87.78
88.71,87.83,88.71,87.61
87.96,88.82,88.84,87.81
89.15,89.07,89.46,89.04
89.05,88.92,89.23,88.67
89.24,89.59,89.67,89.16
89.72,89.99,89.99,89.67
90.36,90.00,90.39,89.39
90.46,90.76,90.77,90.46
91.00,91.23,91.28,90.90
91.08,91.44,91.54,91.07
91.48,91.73,91.80,91.48
91.64,91.58,91.77,91.38
92.02,92.05,92.20,91.93
92.10,92.14,92.34,92.10
92.18,92.11,92.21,91.98
91.80,92.04,92.08,91.72
92.16,92.32,92.32,91.92
92.46,92.30,92.46,91.95
92.70,92.25,92.70,92.10
92.39,92.04,92.69,91.84
91.97,92.51,92.51,91.70
92.48,92.30,92.58,92.01
92.16,91.68,92.21,91.50
91.74,92.03,92.06,91.42
91.65,92.13,92.13,91.60
92.08,91.58,92.08,91.33
91.60,91.45,91.63,91.21
91.21,92.14,92.26,91.21
92.28,92.25,92.66,91.85
92.55,92.68,92.74,92.43
92.98,92.63,93.19,92.48
92.42,91.86,92.54,91.69
91.51,91.33,91.91,91.33
90.93,91.61,91.67,90.70
91.39,90.18,91.47,90.18
90.30,90.93,91.08,90.21
90.17,90.73,90.86,90.00
90.84,90.46,91.01,90.28
90.34,89.23,90.34,89.04
89.16,89.24,89.52,88.28
89.70,90.25,90.37,89.57
90.64,90.12,90.74,89.83
89.73,88.77,89.85,88.77
88.75,90.23,90.33,88.29
90.09,88.42,90.17,88.37
88.35,87.38,88.76,87.37
87.30,85.91,87.61,85.84
86.32,86.05,87.03,85.77
84.90,85.44,85.72,83.42
84.01,85.52,86.08,84.01
86.50,86.58,87.13,86.18
86.41,87.39,87.41,86.31
87.95,89.11,89.19,87.94
89.27,88.48,89.49,88.45
89.35,89.53,90.06,89.21
89.73,90.19,90.23,89.37
89.91,90.03,90.18,89.59
90.36,91.10,91.10,90.34
91.24,90.96,91.41,90.36
90.74,91.57,91.73,90.64
92.74,92.59,92.74,92.20
92.76,92.62,92.95,92.45
92.36,92.32,92.54,91.85
93.00,92.84,93.00,92.46
92.84,93.24,93.27,92.57
93.21,93.30,93.40,93.01
93.29,93.60,93.63,93.23
93.68,93.67,93.75,93.49
93.38,93.65,93.73,93.35
93.77,93.68,94.02,93.30
93.73,93.73,93.85,93.51
93.53,93.78,93.87,93.48
93.78,94.35,94.50,93.78
94.23,94.19,94.32,93.78
93.80,94.34,94.41,93.80
95.33,94.86,95.33,94.58
95.05,95.17,95.19,95.00
95.31,95.11,95.39,94.95
95.17,95.36,95.38,95.06
95.31,95.14,95.42,95.02
94.73,94.45,94.79,94.23
94.39,94.94,95.11,94.39
95.11,95.44,95.49,95.03
95.27,95.32,95.54,94.88
95.36,95.44,95.65,95.24
95.22,94.80,95.50,94.49
93.73,94.72,94.77,93.63
94.43,93.23,94.48,93.12
93.57,93.64,94.57,93.47
92.99,92.20,93.43,92.17
92.69,91.53,92.88,91.20
91.07,90.81,92.78,90.81
91.09,92.63,92.80,91.01
94.01,94.85,94.85,93.62
95.24,95.31,95.62,94.88
94.93,95.22,95.22,94.78
95.51,95.40,95.57,95.24
95.45,95.37,95.62,95.37
95.62,95.70,95.88,95.61
95.63,95.77,95.93,95.60
95.49,95.32,95.66,95.29
95.43,94.39,95.56,94.35
94.80,94.31,95.01,93.79
93.74,92.69,93.97,92.48
92.85,91.79,93.07,91.34
92.51,92.83,93.06,92.32
93.66,94.58,94.64,93.66
94.73,93.79,94.73,93.49
93.94,93.05,93.94,92.73
93.72,92.84,94.35,92.21
91.71,92.29,92.34,91.23
92.58,91.44,92.69,91.37
91.26,92.58,92.69,91.24
92.97,92.80,93.10,91.97
92.54,93.31,93.48,92.30
93.86,94.69,94.76,93.00
94.54,94.17,94.69,94.15
94.15,94.49,94.51,93.75
93.37,93.30,93.89,92.82
93.95,92.05,93.99,91.98
92.25,92.86,93.02,91.42
92.35,91.60,92.95,91.60
92.02,92.80,92.83,91.00
93.34,94.16,94.19,93.15
93.75,93.79,94.41,93.61
94.13,94.78,94.85,94.13
95.01,94.56,95.30,94.29
94.27,94.14,94.57,93.94
94.66,95.15,95.23,94.25
95.05,95.15,95.39,94.71
95.68,96.07,96.11,95.54
96.16,96.51,96.51,96.03
96.42,96.63,96.74,96.21
96.55,96.69,96.71,96.34
96.41,96.63,96.79,96.23
96.45,97.21,97.23,96.11
97.11,97.15,97.17,96.88
97.24,97.44,97.55,97.02
97.36,97.38,97.66,97.21
97.32,97.24,97.40,96.95
97.24,96.92,97.32,96.88
96.99,97.51,97.55,96.93
97.31,97.15,97.48,96.71
96.88,96.71,96.90,96.23
96.94,96.89,97.00,96.60
96.54,95.49,96.61,95.33
95.50,95.91,96.05,95.50
95.14,94.34,95.22,94.31
94.60,94.17,94.60,94.12
94.41,95.36,95.38,94.41
95.21,94.81,95.26,94.25
95.15,96.01,96.06,95.15
95.68,95.75,95.96,95.34
95.53,96.95,97.29,95.20
96.59,96.52,96.83,96.31
97.02,97.40,97.62,97.02
97.30,97.19,97.63,97.19
97.16,96.58,97.30,96.58
96.21,94.79,96.41,94.76
94.38,94.51,95.00,94.05
94.57,94.81,94.89,94.43
95.43,95.95,96.10,95.42
95.57,95.20,97.24,95.10
95.11,94.77,95.11,94.26
94.62,95.20,95.34,94.62
94.73,95.77,96.03,94.60
95.83,95.55,96.16,95.54
95.66,95.87,96.03,95.45
95.84,96.28,96.36,95.54
96.48,96.76,96.79,96.34
96.85,96.37,97.02,96.34
96.24,96.49,96.57,95.90
96.79,96.97,97.20,96.79
96.83,96.92,97.18,96.67
96.30,95.82,96.39,95.39
96.33,96.65,96.85,96.27
97.06,96.56,97.10,96.44
96.74,97.06,97.14,96.28
96.84,97.30,97.57,96.83
97.55,97.46,97.60,97.26
97.74,97.05,97.84,96.97
97.09,97.27,97.33,96.44
96.85,96.87,97.21,96.47
96.64,95.90,96.81,95.57
96.31,96.92,96.93,96.30
97.14,97.22,97.52,97.13
97.04,96.07,97.26,96.02
96.48,95.72,96.54,95.16
95.66,96.10,96.32,95.53
96.97,97.36,97.46,96.97
97.29,96.92,97.44,96.88
96.39,96.61,96.86,96.00
96.86,96.62,97.13,96.50
97.11,97.62,97.65,97.01
97.71,97.73,97.79,97.47
97.66,98.06,98.16,97.62
98.11,97.99,98.24,97.86
98.12,97.93,98.32,97.76
97.93,98.16,98.31,97.79
98.06,98.01,98.24,97.96
97.77,97.01,97.80,96.74
97.25,97.85,97.98,97.09
97.74,97.76,97.81,97.43
97.67,97.16,97.67,97.03
97.45,97.36,97.70,96.94
97.16,97.27,97.62,96.79
97.60,97.51,97.84,97.30
97.11,96.72,97.45,96.56
96.69,96.57,96.94,96.20
96.51,95.97,96.56,95.94
95.94,95.95,96.23,95.60
96.37,97.08,97.26,96.36
97.31,97.31,97.58,97.22
96.95,96.67,97.08,96.56
96.06,96.24,96.36,95.73
96.25,96.77,96.81,96.13
96.94,96.95,97.25,96.45
97.18,97.95,98.17,97.18
97.77,97.39,97.85,97.39
98.09,98.01,98.32,97.91
98.14,98.11,98.24,97.88
97.88,97.36,98.14,97.36
97.67,97.05,97.69,97.03
96.68,96.62,96.90,96.31
95.75,94.59,96.07,94.52
95.37,94.82,95.38,94.58
95.74,95.51,95.77,95.13
95.83,95.47,95.88,95.24
94.76,95.15,95.60,94.61
95.27,95.76,95.80,94.00
95.04,94.15,95.20,94.02
95.09,94.36,95.47,94.32
95.30,95.51,95.71,95.06
96.18,96.56,96.60,96.18
96.56,97.02,97.16,96.54
97.06,96.93,97.25,96.70
97.44,97.67,97.67,97.38
97.79,97.76,97.79,97.46
97.84,97.83,98.06,97.66
97.68,97.40,97.88,97.26
96.87,97.19,97.37,96.87
97.37,96.67,97.37,96.51
96.83,95.66,96.83,95.53
95.14,95.07,95.44,94.86
95.57,96.24,96.36,95.13
96.33,96.92,97.04,96.31
96.70,96.97,97.07,96.34
97.18,96.81,97.26,96.70
96.84,96.50,96.84,96.03
96.50,96.32,96.70,96.06
96.82,96.66,97.23,96.52
96.69,95.88,96.83,95.51
95.77,95.60,95.83,95.16
96.19,96.82,96.90,96.17
96.11,95.98,96.33,95.59
95.26,96.05,96.17,94.47
96.08,95.96,96.36,95.72
95.83,96.31,96.35,95.83
96.05,96.88,96.88,95.77
96.65,96.63,96.92,96.49
96.24,95.85,96.54,95.39
95.10,93.77,95.24,93.76
92.84,90.86,93.30,90.86
87.12,87.23,90.01,58.50
88.55,86.19,90.19,86.19
87.06,89.45,89.53,86.65
90.34,91.65,91.71,89.79
91.29,91.72,91.94,91.11
91.24,90.97,91.60,90.70
89.60,88.35,89.63,87.80
89.23,89.93,89.93,88.56
90.21,89.99,91.08,89.76
89.10,88.66,89.20,88.22
90.08,90.87,90.92,89.81
91.77,89.65,91.77,89.46
89.66,90.07,90.69,89.44
89.81,90.53,90.53,89.53
90.58,90.16,90.62,89.95
90.44,91.30,91.55,90.26
91.43,92.10,92.20,91.31
92.04,91.91,93.31,91.74
90.67,90.44,91.38,90.24
90.86,90.86,91.46,90.32
89.74,89.73,89.89,89.08
89.85,89.50,90.00,89.21
88.81,89.27,89.41,88.12
89.60,88.70,89.64,88.19
88.19,86.32,88.19,86.21
86.54,86.38,87.16,85.86
87.37,88.05,88.12,87.04
88.26,88.26,88.42,87.19
87.23,89.43,89.44,86.90
90.17,91.15,91.26,90.17
91.10,90.81,91.34,90.43
91.29,91.55,91.74,90.74
91.35,92.39,92.50,91.22
92.53,92.48,92.64,92.11
92.47,92.51,92.58,92.22
92.02,91.89,92.80,91.83
91.90,91.50,92.19,91.34
91.76,92.85,92.87,91.65
93.13,93.28,93.28,92.68
92.93,93.27,93.35,92.78
93.14,93.16,93.52,92.97
93.42,92.61,93.43,92.51
93.10,94.09,94.23,93.04
95.08,95.12,95.30,94.59
94.98,94.92,95.06,94.73
94.61,94.67,94.88,94.34
94.89,95.83,95.83,94.60
95.59,95.74,95.90,95.48
95.85,95.34,96.00,95.33
95.52,96.45,96.59,95.50
96.27,96.74,97.04,96.18
96.93,96.46,96.97,96.21
96.46,96.34,96.73,95.89
96.42,96.26,96.42,95.63
96.02,95.42,96.07,94.95
95.10,95.57,95.64,95.00
95.76,95.20,95.76,95.20
94.69,93.91,94.93,93.91
93.69,92.90,93.81,92.84
92.73,94.23,94.26,92.73
94.48,94.14,94.89,93.95
94.47,95.67,95.76,94.45
95.60,95.61,95.85,95.46
96.07,95.94,96.30,95.77
96.07,95.84,96.24,95.62
95.33,95.99,96.20,95.12
96.08,96.00,96.17,95.87
96.02,96.08,96.18,95.79
96.20,95.67,96.20,95.66
95.97,96.62,96.67,95.92
96.53,95.62,96.72,95.49
95.82,94.24,95.93,93.87
94.36,96.06,96.21,94.36
95.80,95.42,95.89,94.94
94.55,94.89,95.28,94.30
94.54,94.07,95.54,93.59
94.14,94.34,95.00,93.98
93.25,92.49,93.50,92.32
92.50,92.90,92.92,91.60
93.67,93.91,94.35,93.67
94.45,95.25,95.43,94.03
94.95,93.35,94.95,93.34
93.19,91.70,93.19,91.70
92.34,92.45,92.50,91.75
92.86,93.26,93.43,92.43
93.84,94.43,94.44,93.78
94.31,94.33,94.58,94.18
93.95,94.06,94.09,93.52
94.61,95.06,95.21,94.61
94.87,94.36,94.91,94.32
94.03,93.50,94.39,93.48
91.97,92.15,92.15,91.07
92.30,92.33,92.54,91.72
91.04,91.12,91.67,90.58
89.53,88.90,90.44,88.73
89.51,87.95,89.74,87.78
88.37,87.97,88.59,86.95
88.79,88.64,89.08,87.54
89.05,86.41,89.19,86.29
86.86,87.79,88.38,85.85
85.44,85.93,86.31,84.85
86.88,85.95,86.94,85.17
84.54,84.97,85.70,82.77
85.22,85.34,86.32,84.43
86.82,87.11,87.20,86.38
86.88,85.75,87.03,85.68
86.10,86.96,87.06,85.99
86.67,86.02,87.58,85.51
86.94,86.40,86.94,85.59
86.81,88.48,88.50,86.72
88.00,88.49,88.91,87.65
87.74,86.88,87.76,86.66
87.40,87.35,87.62,85.44
87.08,87.53,88.06,86.80
87.19,85.79,87.24,85.50
84.76,84.56,84.85,83.38
83.54,84.53,85.19,83.50
84.99,84.50,85.87,84.44
83.15,83.42,83.90,82.59
84.28,85.11,85.13,83.90
86.13,86.57,86.59,85.61
87.23,88.05,88.22,87.19
88.19,87.65,88.19,87.54
87.20,87.67,87.68,86.90
88.47,88.91,88.99,88.47
88.61,87.80,88.72,87.77
87.06,88.21,88.32,86.42
88.49,89.28,89.28,88.09
89.76,89.16,89.78,89.04
89.07,88.36,89.61,88.36
89.09,90.54,90.54,88.82
90.34,90.92,90.95,90.14
90.85,91.31,91.31,90.53
91.38,91.57,92.02,91.00
91.07,91.64,91.87,91.01
91.13,90.64,91.32,90.54
91.08,91.10,91.23,90.65
91.40,91.11,91.82,90.18
91.92,92.62,92.66,91.87
92.35,92.52,92.75,92.19
91.52,91.87,91.88,91.39
91.65,92.42,92.61,91.60
92.41,93.03,93.25,92.16
93.45,93.44,93.55,93.13
93.30,93.53,93.64,93.14
93.08,93.54,93.79,93.04
93.34,92.87,93.34,92.78
92.30,92.82,92.83,92.20
93.02,92.91,93.13,92.61
92.70,93.75,93.76,92.51
94.20,94.14,94.51,93.96
94.06,94.01,94.34,93.88
93.42,94.60,94.67,93.26
94.63,94.29,94.69,94.12
93.55,93.39,93.82,93.22
93.42,94.41,94.42,93.31
93.79,93.29,93.97,92.88
93.90,93.51,94.13,93.24
93.80,93.25,94.19,93.25
93.38,94.14,94.28,93.14
94.60,95.10,95.14,94.56
95.17,95.14,95.37,94.97
95.19,95.07,95.19,94.86
94.67,95.67,95.68,94.67
95.88,96.01,96.13,95.53
95.98,96.07,96.44,95.77
96.06,95.56,96.13,95.45
95.34,95.59,95.73,95.13
95.25,95.45,95.45,94.94
95.57,95.58,95.83,95.35
95.40,95.75,95.94,95.18
95.29,94.90,95.94,94.70
94.65,94.42,94.75,93.80
94.67,95.14,95.22,94.48
94.50,94.28,94.58,93.91
93.75,93.70,94.07,93.48
93.81,93.70,94.17,93.49
93.40,94.00,94.05,93.19
93.88,94.12,94.34,93.86
94.42,95.27,95.28,94.42
95.01,94.45,95.25,94.43
94.85,94.39,94.89,93.90
94.18,93.64,94.56,93.46
93.78,94.54,94.77,93.65
94.30,93.68,94.45,93.43
93.49,93.73,94.32,93.19
93.36,93.36,93.49,92.72
93.73,93.98,94.23,93.69
93.91,93.79,94.14,93.76
94.29,95.05,95.25,94.29
95.43,95.71,95.93,95.40
95.71,95.71,95.90,95.60
95.75,96.12,96.14,95.73
96.27,96.04,96.37,95.69
95.63,96.21,96.29,95.56
95.96,96.51,96.51,95.75
96.20,96.24,96.39,95.61
96.40,96.69,96.88,96.34
96.80,96.84,97.15,96.75
96.94,97.20,97.23,96.87
96.74,97.01,97.09,96.66
96.24,96.09,96.45,95.82
95.72,95.39,96.26,95.35
94.69,94.77,95.05,94.28
94.90,94.67,95.30,94.57
94.24,94.92,94.99,93.64
94.94,94.61,94.94,94.24
95.67,95.23,95.97,95.15
95.42,95.43,95.63,95.16
95.54,95.26,95.89,95.20
96.06,96.52,96.52,95.82
93.43,93.01,94.72,92.85
92.35,91.36,92.35,90.89
92.34,92.99,92.99,92.08
93.73,94.56,94.70,93.72
94.81,95.85,95.90,94.58
95.86,96.07,96.36,95.81
95.66,95.43,95.91,95.07
95.09,95.97,96.00,94.77
96.00,95.88,96.41,95.52
96.53,97.36,97.45,96.51
97.62,97.72,97.98,97.52
98.12,98.40,98.56,98.09
98.56,98.39,98.65,98.13
98.97,98.91,99.16,98.72
99.17,98.80,99.21,98.57
98.85,99.05,99.14,98.74
98.81,98.94,98.99,98.70
99.14,99.38,99.51,98.99
99.32,99.01,99.47,98.78
99.04,99.46,99.49,98.94
99.41,99.20,99.42,98.91
99.14,99.26,99.46,98.83
99.37,99.17,99.50,98.77
99.09,99.31,99.43,98.82
99.14,99.47,99.65,99.01
99.55,99.36,99.72,99.16
99.22,98.70,99.31,98.29
98.66,99.01,99.04,98.58
99.05,99.13,99.26,98.89
99.46,99.91,99.94,99.43
99.98,99.85,100.07,99.74
99.88,99.92,100.21,99.80
100.03,99.67,100.07,99.53
99.93,100.20,100.28,99.85
99.95,100.06,100.19,99.88
100.23,100.40,100.58,100.23
100.16,99.86,100.36,99.85
99.82,100.03,100.07,99.42
100.04,100.26,100.26,99.96
99.96,100.12,100.19,99.76
99.96,100.13,100.21,99.80
100.41,100.33,100.62,100.30
100.24,99.80,100.31,99.61
99.61,99.72,99.97,99.56
99.79,99.54,100.38,99.11
99.67,100.06,100.20,99.42
99.99,99.87,100.13,99.59
99.74,99.64,99.81,99.21
99.69,99.65,99.79,99.05
100.03,100.11,100.32,99.83
100.23,100.42,100.42,99.88
100.36,100.41,100.51,100.11
100.28,100.21,100.38,100.05
99.54,97.80,99.54,97.80
97.39,99.19,99.39,97.28
98.54,97.80,98.61,97.42
97.81,97.71,98.42,97.42
97.66,98.71,98.88,97.60
98.39,98.31,98.67,97.99
98.69,98.35,99.00,98.19
98.25,97.81,98.30,97.76
98.13,98.86,98.97,97.80
99.38,99.55,99.67,99.33
99.36,99.00,99.36,98.95
98.62,98.19,98.65,98.11
98.15,98.79,98.84,97.93
98.87,99.33,99.35,98.41
99.24,98.42,99.37,98.14
98.79,99.16,99.49,98.71
98.98,98.88,99.00,98.58
99.01,98.42,99.08,98.11
98.71,98.83,99.05,98.71
98.72,98.89,98.96,98.38
98.97,98.53,99.09,98.15
98.53,99.05,99.27,98.53
98.79,97.79,98.90,97.41
97.86,97.92,98.16,97.58
97.27,97.59,97.83,96.74
98.02,97.59,98.35,97.59
97.59,97.30,97.70,97.21
98.05,97.89,98.13,97.70
97.96,98.13,98.32,97.83
97.99,98.04,98.26,97.65
97.63,97.99,98.05,97.48
98.41,98.47,98.64,98.32
98.33,98.12,98.48,98.05
97.74,97.91,98.19,97.60
98.31,97.64,98.35,97.60
97.51,97.30,97.96,96.97
97.51,97.36,97.62,97.30
97.47,96.68,97.53,96.07
96.49,96.04,96.67,95.85
96.11,95.63,96.29,95.48
95.62,95.54,96.15,95.46
96.98,97.59,97.63,96.85
97.45,98.08,98.38,97.32
97.29,99.15,99.42,97.29
99.64,99.31,100.05,98.60
98.96,99.20,99.27,98.62
99.37,99.21,99.68,98.83
99.38,99.97,100.00,99.37
99.70,99.87,99.92,99.62
99.88,100.36,100.38,99.86
100.50,100.13,100.50,100.07
100.46,100.89,100.90,100.42
101.07,101.09,101.17,100.71
100.85,101.15,101.17,100.72
101.28,101.52,101.52,101.26
101.36,101.07,101.50,100.99
101.00,101.22,101.46,100.88
