GEL,Genesis Energy,NASDAQ
51.03,51.39,51.92,50.78
51.70,52.97,52.98,51.41
53.00,53.34,53.45,52.66
52.46,52.73,53.74,52.41
52.04,50.00,52.55,49.34
50.29,48.57,50.64,48.22
48.16,47.67,48.65,45.37
48.34,48.91,48.96,47.48
49.30,50.31,50.69,49.30
50.69,51.70,52.33,50.69
51.74,51.83,52.50,51.24
52.46,52.92,53.90,52.46
52.82,51.93,54.00,51.64
51.67,51.41,51.96,50.80
52.23,52.55,52.72,51.40
53.11,53.19,53.39,52.07
53.44,53.51,53.60,53.08
53.60,53.80,53.85,53.15
54.00,54.73,54.78,53.91
54.69,55.14,55.25,54.31
55.20,55.54,55.99,54.90
54.88,53.90,55.25,53.38
54.33,53.90,54.44,53.20
54.12,51.81,54.89,51.38
52.12,51.29,52.27,50.25
51.74,52.07,52.11,51.21
52.75,51.23,52.87,51.08
51.13,51.77,51.91,49.46
51.50,51.90,52.12,50.87
52.00,51.48,52.48,51.34
51.66,50.57,51.66,50.25
50.36,50.10,50.44,49.35
50.51,49.85,50.51,49.50
49.31,51.09,51.60,48.60
51.14,49.26,51.64,48.84
49.10,48.45,49.20,48.11
48.61,47.93,48.85,47.51
47.51,47.63,48.35,45.81
47.88,48.01,48.33,47.05
48.73,49.74,50.27,48.38
49.75,49.99,50.19,49.35
49.75,48.64,49.92,48.09
49.09,48.59,49.67,48.42
48.49,47.91,48.68,47.75
47.96,48.01,48.29,47.61
47.96,49.08,49.61,47.38
48.90,48.75,49.07,48.26
48.65,48.86,49.00,48.14
48.96,49.79,50.00,48.88
49.99,49.74,49.99,49.37
49.74,48.75,50.20,48.33
48.35,48.43,48.96,48.00
48.24,48.55,48.84,47.89
48.28,49.51,49.69,48.24
49.36,48.67,49.46,48.50
49.56,48.82,49.56,48.24
48.84,48.86,49.00,48.39
48.67,48.74,49.71,48.57
48.80,47.99,49.05,47.75
48.01,49.41,49.57,47.60
49.53,49.51,50.42,49.16
47.80,50.50,50.50,47.80
49.99,49.63,49.99,49.03
49.48,49.47,49.60,48.71
49.75,49.19,49.85,48.90
48.43,48.64,49.18,48.04
48.64,49.49,49.64,47.95
49.89,50.11,50.56,49.89
50.08,50.21,50.33,49.01
49.92,50.35,50.43,49.91
50.25,50.35,50.49,50.00
50.20,50.35,50.60,49.78
50.32,50.60,51.00,50.30
50.60,50.09,50.85,50.00
49.78,50.07,50.29,48.65
49.94,50.47,50.79,49.63
49.92,50.32,50.50,49.62
49.93,50.23,50.31,49.52
50.06,50.36,50.59,49.92
49.92,50.01,50.52,49.77
49.92,49.79,50.34,49.59
49.66,48.85,49.70,48.66
49.20,49.31,49.56,48.62
49.31,49.89,50.00,48.91
51.00,50.65,51.00,49.15
50.95,50.04,50.95,49.76
50.44,49.75,50.62,49.35
49.68,50.40,50.83,49.47
50.55,50.72,50.99,50.13
50.79,51.18,51.29,50.52
51.25,51.87,52.14,51.06
51.82,51.49,52.08,50.87
51.74,51.37,52.05,51.28
51.55,51.63,51.94,51.10
51.63,50.70,51.63,50.27
50.80,51.01,51.68,50.27
50.31,50.48,50.82,49.73
50.19,50.96,51.28,49.82
49.60,50.63,50.88,49.11
50.48,50.56,50.93,49.51
50.46,51.12,51.31,49.90
51.15,51.00,51.30,50.12
50.24,49.92,50.33,49.10
49.76,48.97,49.76,48.07
48.69,48.19,49.05,48.16
48.17,48.59,48.75,48.15
48.01,48.40,48.68,48.00
48.62,49.42,50.16,48.26
49.58,49.85,50.27,49.23
50.12,50.25,50.35,49.57
50.03,49.99,50.26,49.32
49.91,49.58,50.58,49.31
49.64,50.24,50.40,49.45
50.14,50.74,50.97,49.90
50.72,50.84,51.19,50.42
50.93,51.36,51.50,50.41
51.37,51.48,51.87,50.56
51.53,51.88,52.04,51.50
51.40,50.21,52.05,49.70
50.00,50.73,50.96,49.12
50.40,50.21,51.32,49.69
49.94,49.69,50.16,49.51
49.69,50.20,50.60,49.20
50.26,49.91,50.64,49.65
49.75,50.84,51.11,49.75
50.74,50.94,51.29,49.89
51.00,51.01,51.46,50.75
51.09,50.92,52.10,50.66
51.07,50.99,51.81,50.75
50.90,50.28,51.19,49.36
50.09,51.04,51.20,49.58
50.77,50.59,51.20,50.12
50.45,52.10,52.43,50.44
52.17,52.67,53.08,50.86
52.71,53.10,53.63,52.67
53.11,53.25,53.94,52.50
53.42,53.20,53.42,52.70
53.01,52.77,53.48,52.05
52.69,52.57,53.25,52.43
52.32,51.81,52.51,51.22
51.69,53.12,53.13,51.29
53.19,52.62,53.40,52.33
52.25,52.59,52.98,51.79
52.68,52.51,52.92,52.12
52.65,52.97,53.48,49.46
53.00,53.20,53.50,52.76
53.36,53.06,53.54,52.94
52.65,52.66,52.88,52.26
52.53,52.67,52.94,52.35
52.81,53.03,53.55,52.66
52.95,52.81,53.18,52.65
53.07,53.08,53.78,52.76
53.34,53.63,53.94,53.09
53.69,53.89,54.33,53.13
53.47,53.52,54.08,53.26
53.61,53.10,54.01,52.41
53.31,53.92,54.37,52.93
53.29,54.00,54.11,53.11
54.11,54.44,54.90,54.11
53.88,55.03,55.50,53.88
55.14,54.82,56.15,54.68
54.84,54.39,54.87,54.23
54.50,54.20,54.69,53.83
54.20,54.47,54.97,54.01
54.66,54.77,55.04,54.23
54.92,54.98,55.27,54.60
55.25,55.61,55.76,54.03
55.99,56.05,56.68,55.60
55.63,56.45,56.80,55.53
56.49,56.27,56.78,55.87
55.03,53.60,56.06,53.02
53.74,52.95,53.99,52.74
52.71,53.05,53.45,52.39
52.69,52.34,52.98,52.22
52.09,51.49,52.48,51.41
51.28,51.51,51.93,51.08
51.20,53.95,53.95,51.13
53.69,55.00,55.16,52.96
55.00,55.00,55.29,54.81
54.86,55.20,55.53,54.85
55.79,55.75,55.89,55.07
55.92,56.02,56.40,55.42
55.96,55.83,56.20,55.24
55.96,56.14,56.24,55.39
56.11,54.90,56.23,54.84
54.84,54.46,55.27,54.23
54.33,55.02,55.13,53.10
55.20,54.01,55.20,53.89
54.12,55.35,55.52,53.70
55.35,55.34,55.61,54.79
55.48,55.37,55.95,54.80
55.17,53.46,55.30,53.19
53.18,53.93,54.11,52.91
53.93,52.86,54.04,52.86
53.12,54.06,54.21,52.41
54.30,53.00,54.33,52.77
52.96,52.68,53.23,52.53
52.55,53.47,53.50,52.41
52.57,53.33,53.82,52.57
53.36,54.20,54.20,52.73
54.34,55.54,55.72,54.08
55.23,55.03,55.61,54.48
54.84,55.02,55.25,54.43
55.14,53.99,55.27,53.91
53.62,53.53,54.28,53.30
53.55,54.01,54.25,53.50
54.16,54.40,54.67,53.34
54.31,54.05,55.12,53.90
53.95,54.27,55.24,53.76
54.43,54.51,55.46,53.98
54.62,54.82,55.09,54.10
55.18,55.37,55.82,54.48
55.49,55.26,55.84,55.18
55.28,56.48,56.50,54.78
56.53,56.04,56.94,55.80
56.24,56.05,56.36,55.71
56.25,55.31,56.25,54.95
54.93,54.85,55.48,54.55
54.76,54.70,55.70,54.20
54.07,55.14,55.32,53.84
55.07,55.42,55.63,54.39
55.19,56.45,56.60,54.97
56.23,56.74,57.17,56.23
56.33,56.66,56.84,56.23
56.19,56.52,56.85,56.18
56.33,56.00,56.57,55.59
56.18,55.25,56.20,54.50
55.26,54.94,55.45,54.59
55.17,55.75,56.05,54.67
55.54,54.87,56.40,54.78
54.59,54.26,55.51,54.09
54.36,54.87,55.17,53.50
54.98,54.99,55.41,54.60
54.72,54.09,55.45,53.86
54.33,54.15,54.48,53.59
54.04,54.34,54.64,53.92
54.30,54.50,54.83,54.20
54.40,54.33,54.97,53.99
54.33,54.50,54.50,53.68
54.35,54.78,55.13,54.35
54.56,55.39,55.42,54.43
55.40,57.00,57.32,54.99
57.00,57.03,57.42,56.66
57.03,57.12,57.35,56.75
56.89,57.30,57.40,56.89
57.23,57.08,57.47,56.62
56.93,57.07,57.45,56.42
56.90,56.95,57.42,56.61
56.74,56.03,57.26,55.96
55.62,55.99,56.32,55.28
55.93,56.22,56.31,55.70
55.93,55.70,55.93,55.36
55.45,56.30,56.42,55.31
55.89,55.70,56.58,55.69
55.97,54.04,56.50,53.96
53.81,54.00,54.02,53.21
53.77,53.87,54.54,53.33
53.75,54.40,55.17,53.75
54.42,54.88,55.48,54.33
54.83,53.08,54.94,52.94
53.08,54.34,54.60,52.60
54.48,55.25,55.44,54.44
55.11,56.04,56.05,54.59
56.06,56.39,56.69,55.63
56.27,56.25,56.86,56.07
56.25,55.10,56.25,54.86
55.10,54.69,55.79,54.20
54.51,54.35,54.99,53.53
54.26,54.46,55.78,53.88
54.08,54.19,54.61,53.75
54.00,54.57,54.90,53.69
54.57,54.68,54.77,54.40
54.55,54.80,55.21,54.28
55.06,55.35,55.64,54.80
55.37,55.28,55.53,54.65
55.16,55.77,56.54,54.89
55.52,54.76,56.00,54.63
54.97,55.32,55.76,54.59
55.49,56.37,56.54,55.46
56.46,55.53,56.88,55.40
55.36,54.45,55.99,54.40
54.50,53.67,54.72,53.34
53.81,55.40,55.58,53.81
54.90,54.21,55.19,53.38
53.66,52.49,54.00,51.95
51.75,51.34,52.15,50.38
51.35,53.25,53.29,50.98
53.06,52.65,53.54,51.97
52.40,52.52,53.31,51.78
52.51,52.09,53.06,51.90
52.11,52.22,52.48,52.02
52.53,53.76,54.16,52.53
53.58,53.74,54.09,53.34
54.02,54.70,55.64,53.84
54.98,54.86,55.44,54.55
55.24,54.98,55.49,54.20
54.96,54.54,55.48,54.11
54.60,54.21,54.78,53.86
54.33,54.28,54.49,53.71
54.43,54.25,54.50,53.00
54.07,54.09,54.52,53.61
54.38,55.25,55.29,53.82
55.25,55.46,55.82,54.89
55.46,55.15,55.75,55.01
55.15,55.42,55.78,55.00
55.63,55.70,55.80,55.01
55.62,55.56,55.85,55.35
55.66,55.31,55.82,55.00
55.48,55.47,55.88,55.23
55.64,55.96,56.04,55.30
55.77,56.16,56.32,55.49
55.86,56.10,56.30,55.83
55.90,55.75,56.21,55.12
55.35,55.39,55.78,54.69
55.09,54.25,55.51,53.59
53.98,53.58,54.01,52.93
53.25,54.35,54.71,53.20
54.16,54.49,54.79,54.07
54.44,54.56,55.04,53.87
54.52,53.63,54.89,53.41
53.66,53.02,53.66,52.22
50.63,50.75,51.27,50.41
50.65,51.06,51.18,50.60
50.75,51.16,51.17,50.60
51.25,51.41,51.45,50.90
51.12,51.10,51.37,50.89
51.05,52.64,52.71,50.60
52.18,51.92,53.22,51.90
51.71,51.98,52.22,51.03
51.95,51.43,52.03,51.33
51.36,51.79,51.93,51.15
51.43,51.00,51.80,50.95
50.87,50.70,51.00,49.16
50.42,48.33,50.68,47.60
47.91,48.17,49.79,44.66
47.93,45.88,48.84,45.58
45.85,44.21,46.67,43.48
43.47,45.46,45.53,41.91
44.80,48.15,48.40,44.53
48.99,48.97,49.49,47.47
49.13,48.97,50.16,48.14
48.99,49.68,50.20,48.05
49.94,49.03,50.47,48.91
49.19,49.41,49.95,49.03
49.48,48.78,50.11,48.62
48.41,48.48,49.00,47.50
48.43,47.84,48.68,47.28
47.29,46.89,47.38,46.52
46.77,46.05,48.05,45.32
46.50,47.98,48.27,46.31
48.20,49.51,49.57,48.01
49.60,48.94,49.89,47.81
49.00,48.85,49.21,48.15
48.87,48.94,49.08,47.57
49.00,49.59,49.84,48.72
49.51,49.41,49.92,49.06
49.56,48.64,49.68,48.13
48.39,48.32,48.73,48.01
48.17,47.00,48.69,46.82
47.33,47.96,48.22,46.46
47.87,48.22,48.58,46.91
48.00,48.20,48.59,47.31
47.89,47.99,48.69,47.44
47.81,48.11,48.53,47.45
48.80,47.95,49.14,47.21
47.78,46.74,47.91,46.30
46.84,46.23,46.90,46.06
46.20,46.17,47.18,45.85
44.96,44.03,45.02,43.75
43.82,41.68,44.42,41.27
41.49,42.34,43.45,41.49
42.58,42.00,43.26,41.71
41.86,41.41,42.79,41.21
41.41,40.07,41.65,39.63
39.59,38.15,40.30,36.87
37.67,38.48,38.95,37.24
38.13,36.23,38.58,34.57
36.00,36.90,37.84,36.00
36.52,38.11,38.20,35.76
38.28,37.92,39.00,37.39
37.88,40.52,40.81,36.61
40.65,42.66,43.44,40.61
44.12,43.79,45.10,41.79
43.97,45.26,45.50,42.64
44.51,44.37,45.21,43.59
44.52,44.04,44.69,43.47
43.69,43.39,44.12,43.12
43.33,43.37,43.60,42.69
43.33,43.89,44.20,43.20
43.88,43.41,45.06,42.89
42.99,42.42,43.86,42.37
42.50,44.76,44.76,42.50
43.99,43.06,44.60,42.55
42.85,42.61,43.48,41.22
43.43,42.47,43.56,41.92
42.80,41.95,43.00,41.84
41.71,41.62,41.98,40.84
41.17,40.77,41.17,39.45
40.82,40.26,41.22,39.77
39.65,40.70,40.90,38.65
40.75,42.60,42.85,40.56
42.65,43.55,43.86,42.41
43.50,43.50,43.99,42.60
43.64,43.85,44.99,43.50
44.10,44.14,44.99,43.27
44.03,44.57,45.00,43.33
44.74,45.06,45.25,43.89
44.75,44.60,45.25,43.59
44.62,44.37,45.09,43.99
44.05,43.49,45.12,42.72
43.39,43.33,44.43,41.64
43.54,44.25,44.60,42.56
44.26,45.73,46.34,43.39
45.50,44.89,45.72,44.32
45.22,45.06,45.84,44.61
45.37,44.51,45.37,43.34
44.54,43.85,44.97,43.20
43.94,43.65,44.45,43.07
43.39,43.20,44.54,43.12
43.55,44.87,45.15,43.41
45.34,45.84,46.24,44.48
45.80,46.00,46.35,44.75
45.82,46.80,47.23,45.64
45.03,47.32,47.50,44.89
47.50,47.77,48.66,47.08
47.63,46.41,48.11,46.00
46.54,44.93,46.63,44.80
44.81,45.00,46.20,44.78
44.78,45.14,45.89,44.01
45.18,46.00,46.13,44.63
45.98,45.42,46.87,45.42
45.32,45.41,45.77,45.05
45.34,45.75,46.46,44.61
45.70,45.89,46.18,45.34
45.50,44.25,46.03,43.94
44.29,43.86,44.99,43.67
42.80,44.25,44.97,42.71
44.25,43.85,44.74,43.53
43.92,42.94,44.51,42.80
42.86,43.72,43.76,42.50
43.47,43.14,44.03,42.76
42.99,43.52,43.83,42.55
43.41,44.37,44.98,42.52
43.95,43.85,44.54,43.18
44.21,43.97,44.49,43.34
43.87,45.06,45.22,43.66
45.00,46.26,46.39,45.00
46.50,46.50,47.02,46.12
46.70,46.35,47.22,46.25
46.28,46.20,47.44,46.04
46.28,46.51,47.01,45.76
46.38,47.00,48.00,45.97
47.19,46.47,47.94,46.32
46.38,46.08,47.09,45.83
46.10,46.95,47.17,46.10
44.11,44.77,45.04,44.09
44.84,44.82,45.28,44.27
45.00,45.65,45.69,44.40
45.65,45.84,46.08,45.39
45.90,45.88,46.09,45.14
45.81,46.79,47.19,45.00
46.85,47.29,47.55,46.26
47.04,47.56,47.85,46.50
47.50,48.32,48.45,47.32
48.25,48.65,49.14,48.18
48.83,48.50,49.10,48.11
48.45,47.60,48.85,47.35
47.51,47.48,48.19,47.30
47.35,47.71,47.98,47.26
47.92,48.28,48.86,47.72
48.29,49.64,49.64,48.04
48.97,49.45,50.00,48.58
48.37,49.71,49.77,48.19
49.19,48.48,49.79,47.55
48.41,47.63,48.64,47.49
47.94,48.07,48.26,47.45
48.23,46.89,48.28,46.30
46.63,46.00,47.06,45.32
46.35,46.33,46.98,45.79
46.17,46.15,46.83,45.73
46.22,46.60,46.97,45.50
46.94,46.83,47.64,45.75
46.69,47.28,47.64,46.66
47.38,47.78,47.88,46.85
47.93,48.03,48.54,47.59
47.82,47.67,47.97,47.02
47.66,47.33,47.66,47.04
47.40,48.37,48.37,47.04
47.96,48.52,48.89,47.95
48.52,48.49,48.72,47.86
48.58,49.93,50.04,48.58
49.90,48.75,50.03,48.55
48.75,48.63,49.35,48.24
48.63,48.55,49.17,48.48
48.38,49.79,49.88,47.85
49.72,48.25,49.73,48.18
48.13,46.70,48.91,46.70
46.75,46.96,47.12,46.20
47.01,47.51,47.78,46.62
47.71,47.35,48.28,47.35
47.71,46.44,47.96,46.35
46.30,47.22,47.56,46.21
47.15,47.52,47.77,46.31
47.35,48.23,48.72,47.04
48.14,48.40,48.51,47.59
48.32,48.12,49.58,47.80
48.08,47.04,48.98,46.76
47.27,45.20,47.27,44.40
45.53,45.70,46.42,44.68
45.41,45.17,46.05,45.02
45.01,45.42,45.59,44.51
45.30,44.79,45.86,44.73
44.67,43.76,44.85,43.45
43.50,43.83,44.80,43.50
44.09,43.89,44.67,43.44
43.69,44.06,44.54,43.44
44.23,44.60,44.94,43.74
44.49,43.87,44.49,43.69
43.86,45.53,46.00,43.76
45.20,44.04,45.75,43.73
44.34,44.50,45.05,44.17
45.07,45.30,45.61,44.56
45.14,47.01,47.29,45.14
47.16,47.88,48.15,46.54
47.78,46.49,47.84,46.41
45.46,43.77,45.46,43.40
43.54,44.50,45.03,43.00
44.48,44.94,45.54,43.75
44.79,44.52,45.17,44.13
44.03,43.72,44.68,43.37
43.45,44.05,44.63,43.45
44.14,44.59,44.94,43.66
43.94,45.47,45.72,43.44
45.77,45.71,46.06,44.85
45.34,45.04,45.34,43.86
45.00,44.80,45.10,43.84
44.46,44.39,45.04,43.62
44.07,43.37,44.67,42.61
43.39,42.88,44.18,42.72
42.92,41.11,43.63,40.84
41.19,40.00,41.41,38.13
40.00,39.80,40.70,39.25
39.68,41.66,42.08,39.58
41.25,41.97,42.13,40.14
41.85,43.56,43.58,41.50
43.23,42.73,43.75,42.20
43.20,43.33,43.73,42.88
43.30,43.99,44.88,43.30
44.10,44.39,44.53,43.34
44.42,43.56,44.90,42.45
43.33,42.57,44.60,42.38
42.27,42.05,42.70,40.72
34.25,40.20,41.95,27.40
41.08,40.42,42.27,40.42
40.86,41.65,41.90,40.31
42.40,43.76,44.01,41.63
43.70,44.14,45.59,42.61
44.20,43.66,45.36,43.06
43.09,42.47,43.80,42.07
42.55,43.77,43.92,41.72
44.16,43.84,44.88,43.53
43.73,44.15,44.71,43.46
44.20,44.46,44.92,43.46
44.40,42.73,45.36,42.62
42.62,43.78,44.00,42.57
43.31,43.13,43.82,42.83
43.00,43.30,44.32,42.74
43.34,44.00,44.61,43.34
44.00,43.74,44.82,43.25
43.62,42.67,44.18,42.55
42.21,42.76,43.68,42.02
42.80,42.65,43.42,42.11
42.10,41.59,42.75,40.43
41.39,39.80,42.10,39.50
39.50,39.66,39.69,37.87
40.09,39.34,40.74,39.19
39.00,38.54,39.24,37.21
38.42,35.49,39.26,35.02
35.95,38.34,39.19,35.60
38.79,39.93,40.40,38.37
38.92,40.85,41.68,38.38
41.17,43.25,43.45,41.17
43.27,43.04,43.84,42.11
43.31,43.66,44.29,43.00
43.69,43.33,43.92,42.51
43.30,44.13,44.32,42.66
44.12,40.19,44.12,40.14
39.88,39.48,40.74,38.69
39.43,38.69,40.21,38.28
38.50,41.78,41.85,38.25
41.64,42.00,42.34,41.25
41.60,41.78,42.05,40.67
41.45,41.90,42.32,40.98
41.76,41.14,42.24,41.09
41.30,40.85,41.91,40.17
41.00,40.88,41.51,40.13
40.59,39.60,40.78,39.51
39.26,39.01,39.67,38.55
38.41,39.87,40.20,38.27
39.71,39.83,40.74,39.39
40.19,40.31,41.69,39.18
39.82,41.09,41.94,39.73
41.70,42.91,44.00,41.32
42.99,41.85,43.43,41.63
41.97,41.75,42.67,40.95
41.54,41.00,41.96,40.45
40.94,41.06,41.80,40.45
40.72,41.00,41.59,40.46
40.90,40.63,41.36,39.96
39.65,39.68,40.56,39.15
39.78,39.50,39.98,39.12
39.82,41.61,41.65,39.82
41.24,40.49,41.65,39.96
40.66,41.05,41.26,39.85
40.73,39.43,40.79,39.37
39.48,39.80,40.62,39.10
39.94,38.73,40.09,38.18
38.68,39.54,39.98,38.41
39.09,39.76,40.27,38.58
39.86,39.73,40.27,38.94
39.78,39.35,40.38,39.30
39.29,39.49,39.81,38.69
39.10,38.71,39.37,38.02
38.77,36.61,39.16,35.95
36.34,34.53,37.06,34.35
34.10,33.44,36.89,32.17
31.15,33.55,34.26,31.08
33.70,36.97,37.14,32.70
36.79,36.26,37.12,34.48
35.90,32.92,35.90,32.73
32.66,32.12,32.90,31.18
32.22,32.02,33.05,31.69
31.94,33.26,34.35,31.17
33.49,32.36,33.99,31.76
32.61,32.13,33.04,31.45
31.83,33.09,33.19,30.79
33.07,34.82,35.52,33.04
35.40,35.93,36.31,34.50
36.29,36.10,36.99,36.06
35.35,35.70,36.04,34.41
36.47,35.23,36.70,34.72
34.35,34.71,35.41,34.07
34.73,36.74,36.95,34.56
36.81,37.19,37.35,35.70
36.81,37.03,37.11,35.67
36.12,34.99,36.27,34.39
34.49,32.52,34.75,32.17
33.00,32.42,33.53,32.14
32.18,30.33,32.70,29.61
31.50,30.15,31.70,27.83
30.85,29.24,31.62,29.02
29.24,30.30,30.78,28.82
27.49,28.09,28.51,27.01
28.17,26.74,29.39,26.45
25.64,24.22,25.79,22.71
24.35,25.99,26.99,23.84
26.91,28.37,29.27,26.89
24.99,27.61,29.48,24.99
28.07,29.50,29.63,26.90
28.18,27.88,28.84,27.30
29.10,28.02,29.61,27.58
28.47,28.42,29.08,28.14
27.77,28.25,28.59,27.40
27.59,27.32,28.13,27.00
27.54,26.95,27.73,25.77
27.20,27.90,28.17,26.93
27.45,27.39,28.40,26.92
26.68,23.75,26.68,23.50
22.74,22.10,23.59,21.09
22.35,22.03,23.26,21.42
21.28,20.43,21.96,19.55
20.93,21.56,21.87,20.04
21.97,23.12,23.37,21.97
23.68,24.07,24.62,23.35
25.00,24.87,25.99,24.30
24.10,24.28,24.50,23.74
24.90,24.83,25.66,24.46
24.57,22.94,24.60,22.75
22.19,23.62,23.75,21.82
23.41,23.74,23.92,22.87
24.23,23.97,25.00,23.84
24.29,25.61,26.20,24.05
25.93,25.05,25.93,24.94
24.66,26.51,26.68,24.66
26.44,27.44,27.54,26.25
27.58,26.61,28.27,26.13
26.91,27.59,27.68,26.72
27.34,26.16,27.34,25.77
26.66,27.00,27.41,26.45
27.00,26.53,27.15,26.29
27.12,27.70,28.00,27.12
27.32,27.87,28.03,26.89
27.58,27.68,27.68,26.64
27.91,30.50,30.94,27.73
30.67,32.77,32.81,30.67
33.17,32.33,33.66,32.18
32.54,31.45,32.96,31.28
30.77,31.95,32.87,30.69
31.59,29.97,31.61,29.96
29.41,30.04,30.65,28.50
30.03,30.25,30.53,29.38
29.71,30.31,30.55,29.22
30.98,30.75,31.78,30.55
30.66,31.79,31.87,30.44
30.92,30.72,31.60,30.18
30.71,30.11,31.15,29.77
29.75,29.44,30.05,29.32
29.81,29.93,30.27,29.30
29.68,29.47,30.36,29.19
30.15,29.96,30.85,29.81
30.16,30.05,30.77,29.92
30.07,31.53,31.78,29.99
31.61,31.91,32.03,30.78
32.08,31.58,32.21,31.42
31.31,30.68,31.87,30.60
30.08,31.89,31.95,29.96
32.18,33.54,33.66,32.17
33.40,34.58,36.01,33.40
34.66,33.87,34.94,33.70
33.94,33.90,34.81,33.54
34.15,33.33,34.23,32.96
33.62,33.40,33.62,32.70
32.84,33.01,33.52,32.71
32.80,32.61,33.63,32.34
32.52,32.42,33.51,32.18
32.46,32.00,32.46,31.39
31.32,30.94,31.53,30.56
30.87,30.88,31.92,30.01
31.33,31.29,31.98,31.05
31.21,31.46,31.99,30.89
31.23,31.93,32.02,30.57
32.32,32.85,32.86,31.82
32.57,34.00,34.26,32.26
34.58,34.48,34.93,33.91
34.31,34.68,35.12,34.26
35.20,35.53,35.77,34.92
35.37,36.39,36.57,35.33
36.50,36.61,36.98,35.66
36.43,37.40,37.91,35.84
37.61,38.22,38.47,37.24
38.00,37.62,38.24,37.20
37.83,37.20,38.00,37.02
37.50,38.22,38.56,37.50
38.57,38.12,38.78,37.86
37.85,37.88,38.28,37.29
37.96,37.67,38.53,37.28
37.25,38.87,38.93,37.13
38.43,40.00,40.00,37.79
39.87,39.45,40.00,38.71
40.25,39.46,40.35,38.98
39.78,39.64,40.24,39.44
40.02,39.49,40.27,39.25
39.09,39.18,39.69,38.84
38.97,38.22,39.16,38.00
37.92,37.27,38.07,36.86
37.04,37.20,37.30,36.12
37.13,37.56,37.81,36.66
37.00,37.62,37.86,36.52
38.15,37.22,38.62,36.83
37.94,36.86,38.41,36.85
36.75,37.23,37.67,36.48
37.48,37.54,38.31,36.74
37.92,38.41,38.41,37.37
36.94,37.20,38.49,36.75
37.00,35.85,37.13,35.11
36.77,37.69,37.70,35.99
38.16,38.01,39.05,37.93
38.19,38.37,38.40,37.28
38.85,38.64,40.30,38.32
37.77,38.43,38.53,37.26
38.01,37.93,38.39,37.57
38.27,37.85,39.16,37.61
38.25,39.21,39.21,38.13
39.42,38.72,39.50,38.45
39.16,39.50,40.24,39.16
39.50,39.25,39.50,38.50
39.59,40.47,40.75,39.47
40.59,40.26,40.80,39.81
40.45,40.10,40.79,39.73
39.87,40.44,40.49,39.70
40.44,40.90,40.90,39.70
40.79,39.90,40.83,39.39
37.76,37.87,37.89,37.35
37.83,37.58,38.14,37.51
37.62,37.17,37.98,37.12
36.50,35.92,37.00,35.88
35.95,36.00,36.27,35.50
35.55,36.38,36.55,35.31
36.00,36.01,36.39,35.49
36.25,35.96,36.58,35.01
36.51,35.55,36.63,35.47
35.29,34.91,35.60,34.07
34.90,34.78,35.70,34.64
34.93,35.23,36.00,34.93
35.23,35.67,35.69,35.14
35.67,35.57,35.90,35.09
35.90,35.82,36.23,35.53
36.03,36.11,37.14,35.89
36.55,36.63,36.82,36.18
36.52,36.60,37.42,36.52
36.63,36.29,36.81,36.06
36.43,36.99,37.04,36.33
36.99,36.58,36.99,36.42
36.47,36.10,36.54,35.88
35.97,36.47,36.58,35.18
36.15,36.13,36.50,35.72
36.06,36.28,36.50,35.83
36.26,36.57,37.00,36.26
36.51,36.56,37.05,36.25
36.72,35.95,36.72,35.87
36.14,35.79,36.14,35.20
35.55,35.65,35.68,34.88
35.81,36.37,36.42,35.62
36.48,36.28,36.81,35.87
36.43,36.69,36.96,36.42
37.00,36.98,37.28,36.67
36.65,35.33,36.79,35.24
35.10,35.11,35.61,34.68
34.47,33.90,35.08,33.63
33.88,33.66,34.50,33.32
33.56,33.86,34.30,33.51
33.25,33.81,34.22,33.03
34.20,34.26,34.59,33.96
34.35,34.00,34.83,33.91
34.21,34.61,34.70,33.98
35.20,35.45,35.52,34.76
35.33,35.64,35.96,35.22
35.77,35.49,35.95,35.40
35.16,35.90,36.10,34.88
35.90,36.81,37.23,35.85
37.00,37.21,37.50,36.65
37.43,37.97,38.03,37.13
37.84,37.20,38.36,37.13
37.18,37.12,37.47,36.87
37.68,36.63,37.87,36.01
36.68,36.25,37.05,36.06
36.00,35.99,36.50,35.79
36.34,36.80,37.03,36.34
36.67,36.50,36.67,35.67
36.27,35.74,36.34,35.59
35.54,35.81,36.07,35.21
36.06,36.12,36.46,35.51
36.01,36.46,36.47,35.91
36.63,36.86,36.96,36.40
37.08,37.31,37.47,36.86
37.02,37.16,37.41,36.70
37.09,37.20,37.48,36.84
37.21,37.30,37.64,37.01
37.03,37.10,37.17,36.50
36.29,35.90,36.30,35.66
35.91,35.56,36.25,35.54
35.40,35.94,36.40,35.32
35.94,34.93,35.98,34.83
34.75,33.56,35.30,33.55
33.13,34.01,34.16,32.60
32.95,33.79,34.06,32.95
32.80,32.68,33.38,31.80
33.04,32.81,33.62,32.49
32.74,32.70,33.04,32.47
32.55,33.44,33.73,32.33
33.53,33.63,34.64,33.52
33.35,33.43,33.52,32.50
33.34,33.89,34.01,33.32
34.13,34.43,34.65,33.98
34.24,33.35,34.49,33.17
34.03,33.84,34.08,33.22
33.96,34.12,34.39,33.56
34.56,34.44,34.92,34.12
34.58,34.42,34.73,33.98
34.25,34.51,34.79,34.10
34.51,34.28,34.61,34.01
34.28,33.70,34.71,33.59
33.26,33.39,34.17,33.01
