GSS,Golden Star Resources,NASDAQ
3.21,3.30,3.30,3.21
3.32,3.36,3.42,3.26
3.41,3.55,3.60,3.40
3.52,3.45,3.55,3.41
3.45,3.47,3.50,3.36
3.56,3.55,3.60,3.50
3.52,3.36,3.52,3.34
3.40,3.45,3.45,3.30
3.47,3.44,3.47,3.38
3.41,3.40,3.41,3.25
3.36,3.24,3.39,3.21
3.21,3.07,3.21,3.03
3.07,2.95,3.10,2.89
2.91,2.88,3.02,2.85
2.90,2.87,2.98,2.86
2.75,2.89,2.97,2.75
2.88,2.87,2.95,2.77
2.92,2.82,2.94,2.76
2.78,2.76,2.87,2.72
2.80,3.00,3.03,2.80
3.08,3.01,3.08,2.95
3.03,2.97,3.04,2.95
2.86,2.72,2.87,2.71
2.70,2.93,2.93,2.59
2.92,2.89,3.02,2.86
2.99,3.04,3.05,2.90
3.01,3.03,3.05,2.91
3.03,3.15,3.17,3.00
3.04,3.10,3.13,3.01
3.21,3.16,3.23,3.16
3.16,3.17,3.19,3.10
3.14,3.18,3.22,3.14
3.15,3.06,3.16,3.04
3.09,3.02,3.10,3.00
2.99,2.91,3.00,2.84
2.86,2.80,2.90,2.76
2.81,3.03,3.08,2.76
3.09,3.14,3.15,2.95
3.13,3.22,3.23,3.12
3.25,3.28,3.35,3.23
3.33,3.35,3.38,3.25
3.42,3.38,3.42,3.29
3.36,3.43,3.49,3.36
3.48,3.45,3.49,3.37
3.36,3.42,3.46,3.36
3.46,3.43,3.52,3.35
3.39,3.44,3.44,3.35
3.45,3.75,3.77,3.44
3.69,3.65,3.71,3.61
3.74,3.67,3.75,3.63
3.70,3.65,3.75,3.61
3.63,3.63,3.68,3.53
3.52,3.52,3.64,3.52
3.50,3.73,3.74,3.50
3.70,3.79,3.86,3.65
3.74,3.70,3.75,3.63
3.71,3.56,3.77,3.56
3.58,3.70,3.75,3.53
3.76,3.83,3.85,3.73
3.83,3.79,3.83,3.69
3.84,3.87,3.87,3.76
3.91,3.92,3.95,3.88
3.92,3.96,3.99,3.92
3.96,4.04,4.10,3.95
4.08,4.15,4.19,4.05
4.16,4.13,4.18,4.08
4.14,4.15,4.27,4.12
4.18,4.08,4.22,4.01
4.05,4.06,4.06,3.91
4.09,4.13,4.16,4.05
4.09,4.08,4.17,4.06
4.06,3.92,4.10,3.87
3.91,3.92,4.00,3.85
4.00,3.95,4.08,3.91
