GPS,Gap,NASDAQ
42.13,41.74,42.45,41.71
41.46,40.74,41.66,40.63
41.11,41.32,41.63,40.92
40.89,40.37,41.11,40.00
40.75,41.06,41.23,40.44
41.46,41.62,41.79,41.29
42.01,41.95,42.21,41.78
41.85,41.73,42.17,41.62
41.94,42.80,43.04,41.94
42.80,42.87,43.36,42.53
42.54,42.89,43.09,42.31
43.10,43.30,43.39,42.77
43.30,43.65,43.83,43.30
43.91,43.94,44.10,43.67
43.94,44.10,44.25,43.68
44.66,44.76,44.96,44.62
45.02,45.10,45.37,44.82
44.45,44.87,45.04,44.37
45.05,44.67,45.22,44.56
44.90,44.71,45.17,44.56
44.71,45.09,45.22,44.60
45.11,45.03,45.25,44.80
45.08,45.07,45.18,44.53
45.13,44.87,45.16,44.59
45.08,44.81,45.09,44.54
44.71,45.63,45.65,44.62
45.38,45.48,45.53,45.08
45.25,45.85,45.92,45.24
45.95,46.11,46.35,45.87
46.22,45.90,46.42,45.74
46.38,46.32,46.51,46.15
46.30,46.48,46.56,46.05
46.45,46.28,46.53,46.05
45.78,45.52,45.94,44.83
45.33,44.90,45.35,44.46
45.25,45.52,46.36,45.17
44.71,44.10,44.86,42.82
43.91,44.46,44.56,43.66
44.56,44.69,44.78,44.18
44.34,44.23,44.60,43.98
44.03,43.51,44.15,43.37
43.41,43.12,43.68,43.07
43.04,42.59,43.25,42.44
42.99,43.31,43.67,42.47
43.17,42.68,43.23,42.47
42.07,42.01,42.43,41.20
42.25,41.97,42.85,41.44
41.88,41.43,42.14,41.37
41.00,40.49,41.38,40.38
40.40,40.49,40.89,40.35
40.43,40.71,40.87,40.33
40.77,40.44,40.88,40.34
40.75,40.72,41.13,40.54
40.66,40.81,41.12,40.62
40.83,40.65,41.18,40.64
40.82,40.39,40.82,39.94
40.48,41.14,41.31,40.41
41.30,41.34,41.34,40.86
41.34,41.48,41.58,41.17
41.48,41.23,41.55,41.02
41.32,41.64,41.70,41.17
42.11,41.81,42.11,41.60
41.80,42.09,42.30,41.80
42.20,42.31,42.41,41.48
42.37,42.08,42.66,41.96
42.00,41.55,42.10,41.18
41.24,41.19,41.46,40.87
41.25,41.03,41.28,40.84
41.07,40.50,41.13,40.33
40.56,40.67,41.18,40.47
40.46,40.67,40.78,40.26
40.17,40.28,40.74,39.90
40.27,40.40,40.55,40.16
40.23,40.86,40.99,40.23
40.61,40.26,40.80,40.20
40.25,40.51,40.76,40.12
40.15,39.71,40.19,39.59
39.63,39.21,39.75,39.02
39.24,39.48,39.80,39.10
40.08,39.68,40.18,39.17
37.05,36.83,37.25,36.45
36.69,36.92,37.07,36.68
36.84,36.79,36.98,36.20
36.92,37.07,37.20,36.68
36.95,36.98,37.07,36.80
37.19,37.22,37.39,36.85
37.11,36.93,37.21,36.65
36.71,36.83,36.87,36.13
36.80,36.93,37.03,36.61
37.00,37.06,37.19,36.81
37.08,36.66,37.11,36.21
36.59,36.72,37.12,36.42
36.95,37.64,37.67,36.92
37.67,37.66,37.85,37.30
37.50,36.99,37.60,36.98
37.00,36.78,37.11,36.45
36.43,37.23,37.25,36.39
37.35,37.54,37.68,36.90
37.63,38.02,38.09,37.25
38.13,37.75,38.85,37.72
40.25,41.43,41.44,40.02
41.27,41.20,41.51,41.03
41.03,40.87,41.19,40.66
40.80,41.36,41.48,40.67
41.34,42.05,42.15,41.10
42.20,42.15,42.24,41.59
42.21,41.94,42.45,41.86
41.79,41.72,42.11,41.34
41.78,41.24,41.91,41.22
41.25,41.86,41.97,40.74
41.49,41.31,41.68,40.36
41.44,41.03,41.70,41.03
41.13,41.18,41.74,41.07
40.90,40.77,41.14,40.31
40.95,40.97,41.37,40.90
41.27,41.58,42.33,41.24
41.31,41.11,41.62,40.82
40.61,40.90,41.05,40.26
40.88,40.24,40.88,40.13
40.08,39.46,40.20,38.83
39.59,39.59,39.80,39.26
39.27,38.72,39.27,38.52
38.84,38.32,39.00,38.27
38.41,38.38,38.89,38.26
38.57,38.49,38.79,38.42
38.51,38.69,38.80,38.49
38.81,38.25,38.85,38.23
38.37,38.58,38.77,38.01
38.48,38.29,38.70,38.18
38.39,38.57,39.00,38.30
38.74,38.57,38.83,38.37
38.79,38.61,38.99,38.56
38.67,38.97,39.14,38.64
38.95,38.62,39.20,38.60
38.72,39.02,39.19,38.48
39.02,39.08,39.16,38.64
39.09,38.72,39.63,38.66
38.86,39.52,39.75,38.73
39.39,39.05,39.63,38.80
39.13,39.34,39.99,39.09
39.26,39.20,39.33,38.62
39.21,39.42,39.47,38.62
39.80,39.84,40.08,39.51
39.56,38.25,39.61,38.13
38.50,37.67,38.62,37.65
37.96,37.52,38.00,37.36
37.55,37.15,37.62,36.96
37.28,37.30,37.64,37.16
38.45,38.26,38.87,38.23
38.42,38.67,38.79,38.03
38.99,37.78,38.99,37.72
37.70,37.21,37.90,37.06
37.21,37.01,37.46,36.80
37.04,36.87,37.24,36.57
36.67,36.79,37.18,36.66
37.00,38.04,38.21,36.91
37.42,38.08,38.29,37.38
38.02,37.25,38.02,37.10
38.78,37.84,38.96,37.79
37.51,38.28,38.48,37.19
38.40,39.71,40.11,38.32
42.60,42.00,43.24,41.84
41.98,41.81,42.14,41.32
41.87,42.55,42.92,41.54
42.65,42.20,42.86,42.05
41.98,42.36,42.61,41.88
42.19,42.34,42.61,41.93
42.29,42.23,42.51,41.97
42.20,42.19,42.54,42.05
42.25,42.34,42.55,42.18
42.23,42.77,43.00,42.17
42.83,42.92,43.35,42.81
43.04,43.81,43.85,42.94
43.82,43.91,44.33,43.59
43.97,43.68,44.26,42.57
43.93,43.75,44.59,43.16
43.27,43.25,43.65,42.97
43.58,42.79,43.70,42.76
42.78,42.61,43.07,42.48
42.73,42.29,42.89,42.23
41.40,42.38,42.46,41.05
42.30,42.02,42.52,41.67
42.09,41.83,42.16,41.74
41.15,41.30,41.50,40.40
41.46,41.27,41.48,41.05
41.32,42.08,42.89,41.23
42.14,42.20,42.46,41.99
42.24,42.14,42.47,41.96
42.14,41.61,42.19,41.33
41.43,41.43,41.64,41.22
41.66,41.69,42.05,41.51
41.73,41.01,41.95,40.92
41.12,40.18,41.12,39.83
40.35,39.83,40.43,39.81
40.01,39.88,40.47,39.79
39.91,40.17,40.45,39.74
40.30,40.06,40.39,39.66
40.49,40.98,41.04,40.31
40.94,41.89,41.98,40.83
41.97,42.03,42.71,41.75
42.19,41.37,42.20,41.31
40.22,40.35,41.09,40.22
40.35,40.74,40.79,39.97
40.57,39.98,40.78,39.82
39.96,39.29,40.33,39.22
37.06,38.40,38.96,37.00
38.73,37.80,38.88,37.53
37.86,38.37,38.57,37.59
38.67,39.00,39.15,38.48
38.80,38.58,39.11,38.25
38.58,38.45,38.88,38.32
38.54,38.83,39.11,38.38
38.85,39.11,39.47,38.83
39.24,38.92,39.25,38.63
38.74,38.78,38.92,38.50
38.99,39.17,39.42,38.66
39.29,39.77,39.79,39.09
39.65,39.30,39.65,39.11
39.43,39.72,39.95,39.27
39.93,39.28,40.15,39.04
39.18,39.85,40.03,38.97
39.63,39.32,39.84,39.20
39.40,38.79,39.46,38.49
39.06,39.24,39.76,38.38
41.09,40.52,41.24,39.94
40.65,41.07,41.10,40.64
40.98,41.25,41.68,40.92
41.25,41.24,41.60,41.22
41.04,40.72,41.06,40.32
40.80,41.44,41.52,40.67
41.47,41.19,41.47,41.05
41.01,40.29,41.01,40.17
40.39,40.56,40.76,40.22
40.53,40.86,41.11,40.48
40.99,41.14,41.34,40.02
41.35,41.00,41.44,40.91
40.99,40.96,41.12,40.58
41.04,40.86,41.14,40.56
40.72,41.23,41.40,40.71
41.35,41.51,41.61,40.93
41.42,40.72,41.42,40.65
40.84,41.15,41.17,40.54
41.33,41.19,41.33,40.76
41.55,42.06,42.30,41.49
42.00,41.82,42.37,41.63
41.75,41.28,41.83,41.28
41.25,40.98,41.45,40.92
40.74,40.74,40.92,40.54
40.66,41.10,41.12,40.65
40.92,41.02,41.16,40.79
41.14,41.24,41.51,41.02
41.90,41.75,41.95,41.50
41.92,41.59,41.99,41.41
41.69,41.68,41.97,41.50
41.71,41.79,42.05,41.54
41.62,41.61,42.06,41.36
41.61,41.44,41.78,41.10
41.53,40.98,41.67,40.75
40.89,41.23,41.31,40.89
41.33,41.57,41.65,41.24
41.55,41.66,41.91,41.50
41.62,41.65,41.85,41.53
41.75,42.00,42.11,41.73
41.75,41.63,41.88,41.49
41.49,41.25,41.58,40.94
41.28,41.42,41.45,40.95
40.86,40.97,41.21,40.66
40.40,40.65,40.93,40.28
40.78,40.22,40.80,40.15
40.22,39.67,40.26,39.62
39.57,39.76,39.78,38.98
39.54,39.54,40.13,39.49
39.72,39.88,39.96,39.37
39.81,39.43,39.85,39.27
39.68,39.48,39.94,39.45
39.59,39.94,39.96,39.57
39.88,40.16,40.47,39.77
39.97,39.92,40.25,39.85
39.97,40.32,40.35,39.92
40.29,40.40,40.72,40.29
40.62,40.90,41.07,40.55
40.65,40.11,40.82,40.09
40.08,40.03,40.21,39.62
40.09,40.12,40.46,40.00
39.86,40.03,40.17,39.55
39.72,40.47,40.71,39.72
40.49,40.20,40.78,40.09
41.92,42.57,42.75,41.80
42.55,42.29,42.89,42.16
42.34,42.29,42.65,42.12
42.23,42.02,42.29,41.63
42.15,42.14,42.21,41.74
42.21,41.91,42.41,41.63
42.23,42.04,42.23,42.00
42.27,42.69,42.74,42.25
42.72,43.11,43.21,42.65
43.31,43.18,43.38,42.76
44.32,45.43,45.66,44.30
45.51,45.71,46.24,45.51
45.68,46.27,46.61,45.66
46.44,46.18,46.56,46.05
45.88,46.33,46.58,45.60
46.29,46.15,46.33,46.00
46.31,46.41,46.63,46.24
46.37,46.32,46.76,46.25
46.14,46.59,46.85,46.14
44.00,44.65,44.88,43.72
43.98,44.40,44.78,43.95
44.31,44.34,44.82,44.20
44.31,44.24,44.60,44.00
43.90,44.32,44.66,43.85
44.44,44.29,44.55,44.10
44.25,44.03,44.34,43.99
44.00,44.12,44.37,43.95
44.20,43.68,44.25,43.64
43.83,43.84,44.06,43.72
44.15,43.90,44.36,43.81
43.75,43.23,43.80,43.16
42.90,42.74,43.25,42.46
42.84,43.09,43.17,42.38
42.89,42.22,42.89,42.09
42.42,42.43,42.84,42.24
42.13,42.03,42.36,41.74
41.98,41.69,41.98,41.53
41.63,41.51,41.90,41.34
41.52,41.93,42.04,41.35
42.15,42.00,42.41,41.91
41.84,41.20,41.95,41.19
40.97,41.20,41.50,40.92
41.27,41.90,42.04,41.20
37.14,36.67,37.75,36.44
36.60,36.34,37.16,36.34
36.25,36.05,36.79,36.05
36.43,36.45,36.84,36.20
36.01,35.94,36.60,35.53
35.86,36.49,36.78,35.46
36.71,35.74,36.82,35.61
35.82,36.31,36.33,35.79
36.63,36.64,36.98,36.39
36.66,36.77,37.68,36.49
37.03,37.14,37.56,36.97
36.91,36.89,37.00,36.55
36.77,37.47,37.53,36.77
37.37,37.28,37.39,37.00
37.27,37.56,37.68,37.02
37.41,37.87,38.09,37.27
38.45,37.89,38.59,37.74
38.03,37.67,38.03,37.50
37.58,37.32,37.79,37.27
37.74,37.25,37.74,37.10
37.34,37.90,37.97,37.18
38.50,38.83,39.07,37.95
38.72,38.56,38.95,38.41
38.58,38.82,38.93,38.53
38.85,39.19,39.29,38.67
39.23,39.24,39.40,38.87
39.10,39.51,39.54,39.09
39.50,39.27,39.80,39.23
39.13,39.35,39.50,39.05
39.42,39.54,39.65,39.14
39.36,40.14,40.32,39.36
38.91,38.46,38.91,37.52
38.45,40.21,40.36,38.39
40.34,39.56,40.62,39.40
39.59,39.34,39.75,39.25
39.59,39.60,40.33,39.48
39.29,39.43,39.47,38.94
39.49,39.85,40.11,39.42
39.86,40.60,40.78,39.66
40.50,40.56,40.80,40.02
41.82,40.74,41.95,40.34
40.65,40.07,40.80,40.01
39.65,40.22,40.35,39.65
40.00,39.22,40.65,39.14
39.55,39.89,40.46,39.52
39.63,39.90,40.36,39.54
40.04,40.48,40.77,39.90
40.43,39.91,40.73,39.90
40.03,40.41,40.49,39.71
41.00,41.01,41.05,40.31
40.96,41.02,41.17,40.55
41.18,41.09,41.47,40.81
41.27,41.37,41.80,41.23
41.56,41.46,41.82,41.44
41.73,41.42,41.96,41.40
41.46,41.88,42.05,41.43
41.89,41.95,42.00,41.71
42.00,42.11,42.52,42.00
42.37,42.10,42.50,41.82
42.45,42.15,42.66,41.90
42.13,41.59,42.53,41.22
42.28,43.60,43.64,41.91
43.80,43.10,43.85,42.73
42.98,42.02,42.99,41.88
42.23,42.25,42.40,41.98
42.37,41.59,42.78,41.52
41.11,41.29,41.60,40.90
41.48,40.31,41.70,40.26
40.02,40.50,40.52,39.28
40.70,40.42,40.97,39.98
40.39,41.20,41.31,40.32
41.26,42.11,42.25,41.21
42.12,42.20,42.49,42.09
42.08,42.37,42.53,41.88
42.02,42.60,42.72,41.87
42.78,42.30,42.92,42.21
42.27,42.30,42.60,41.87
41.99,41.19,42.27,41.15
41.18,41.18,41.37,40.24
41.51,42.20,42.30,41.38
41.89,42.19,42.50,41.83
42.24,41.50,42.44,41.47
41.81,41.79,42.12,41.39
41.48,41.10,41.80,41.00
41.24,40.78,41.43,40.36
40.84,41.24,41.48,40.63
41.52,41.57,41.77,41.05
40.94,41.20,41.49,40.88
41.06,40.91,41.19,40.40
40.92,40.65,40.95,40.40
40.71,41.07,41.14,40.71
41.16,41.00,41.26,40.74
41.16,40.30,41.26,40.22
40.25,39.95,40.38,39.70
40.08,40.29,40.51,39.91
40.35,40.37,40.51,40.01
41.40,41.60,42.20,41.09
41.28,41.41,41.56,40.97
42.21,41.98,42.30,41.70
42.15,42.03,42.25,41.69
41.99,41.43,42.07,41.27
40.84,40.72,41.23,40.62
40.70,40.78,40.94,40.40
40.66,40.87,41.02,40.32
40.81,40.85,41.29,40.59
40.76,41.42,41.48,40.66
41.42,41.13,41.45,40.88
41.13,41.27,41.53,41.01
41.23,41.28,41.38,40.97
41.13,42.33,42.48,40.91
42.00,42.77,43.00,42.00
42.88,43.16,43.42,42.64
43.00,43.45,43.79,43.00
43.23,43.20,43.74,43.13
43.13,42.50,43.29,42.48
42.46,42.40,42.60,41.96
42.40,42.84,42.87,42.33
42.96,43.13,43.37,42.79
43.10,43.33,43.90,42.95
43.17,42.54,43.29,42.18
42.64,42.52,42.78,42.17
42.20,42.93,43.25,42.14
42.80,42.33,42.91,42.29
42.80,42.41,43.12,42.23
42.50,42.73,42.95,42.09
42.00,41.14,42.15,41.01
41.20,41.07,41.29,40.58
41.16,41.15,41.25,40.77
41.20,41.06,41.42,40.99
41.10,40.95,41.29,40.90
40.80,40.63,40.95,40.59
40.81,40.60,40.85,40.33
40.62,40.61,40.75,40.20
40.77,40.70,40.83,40.56
40.65,41.22,41.26,40.65
41.12,40.86,41.28,40.70
40.82,39.96,40.88,39.94
39.93,39.92,40.08,39.46
39.84,39.67,39.86,39.37
39.50,39.64,39.85,39.40
39.80,40.16,40.26,39.73
40.09,40.06,40.29,39.98
39.76,39.36,40.00,39.20
39.45,39.68,39.93,39.09
39.79,40.04,40.13,39.33
40.25,39.61,40.64,39.50
39.66,39.87,40.07,39.52
38.52,38.36,38.95,38.21
38.33,38.57,38.70,38.22
38.69,38.16,38.70,38.09
38.23,38.89,38.90,38.17
39.03,39.25,39.46,38.98
39.16,38.62,39.29,38.53
38.65,38.67,38.80,38.42
38.46,38.56,38.83,38.39
38.25,38.01,38.83,37.85
38.10,37.86,38.19,37.80
37.87,37.94,38.13,37.71
38.00,38.50,38.66,37.92
38.39,38.33,38.67,38.24
38.32,37.88,38.40,37.55
37.82,37.61,38.04,37.55
37.71,38.28,38.30,37.62
38.07,38.59,38.70,37.92
38.75,38.22,38.80,37.89
38.20,37.95,38.39,37.95
37.91,37.52,38.16,37.50
37.73,37.71,37.87,37.58
37.80,38.44,38.56,37.77
38.33,38.28,38.46,37.69
38.11,38.20,38.38,37.96
38.44,38.75,38.87,38.03
38.71,38.52,38.96,38.14
38.56,38.98,39.00,38.55
38.87,38.82,38.97,38.68
38.94,39.22,39.25,38.85
39.27,39.14,39.59,38.92
39.17,38.93,39.40,38.89
38.90,38.76,39.15,38.76
39.01,38.88,39.24,38.73
38.65,38.05,38.96,38.01
38.26,38.17,38.45,38.10
38.37,38.45,38.45,38.00
38.51,38.62,39.00,38.40
38.38,38.54,38.93,38.13
38.59,38.97,39.00,38.35
38.79,38.38,38.93,38.36
38.64,37.78,38.76,37.76
37.72,37.58,37.75,36.83
37.93,37.71,38.01,37.49
37.78,37.80,38.05,37.77
37.83,37.79,37.87,37.62
37.86,38.09,38.20,37.61
37.93,37.64,38.12,37.55
37.66,37.61,37.80,37.55
37.62,36.93,37.67,36.68
36.80,36.15,36.88,35.97
36.35,36.41,37.11,36.24
36.34,35.98,36.36,35.84
35.88,36.22,36.35,35.67
36.32,36.01,36.43,35.58
35.88,36.20,36.30,35.83
36.11,36.05,36.11,35.70
36.11,36.48,36.74,35.74
36.48,35.86,36.50,35.64
35.86,35.16,36.00,35.11
35.35,35.19,35.62,35.11
35.21,34.93,35.23,34.32
34.85,34.89,35.15,34.67
34.35,35.26,35.34,34.35
34.78,35.45,35.57,34.62
35.20,35.10,35.21,34.59
35.05,34.25,35.07,34.13
34.35,34.23,34.55,34.07
34.21,34.48,34.53,33.92
34.43,34.65,34.92,34.43
34.30,34.10,34.53,34.02
33.75,33.66,34.16,33.55
33.68,32.19,33.80,32.18
31.27,32.01,32.62,30.75
33.04,31.71,33.07,31.70
32.37,32.84,32.92,31.89
33.02,32.97,33.28,32.40
32.93,32.83,33.30,32.69
32.75,32.81,32.98,32.51
32.25,32.27,32.63,32.07
32.73,32.64,33.03,32.38
32.74,33.01,33.28,32.72
32.40,32.41,32.60,32.15
32.86,32.76,32.97,32.39
33.08,32.54,33.18,32.50
32.50,32.49,32.88,32.39
32.34,32.34,32.40,31.63
32.41,32.18,32.66,32.14
32.20,31.77,32.36,31.68
31.78,32.00,32.07,31.74
32.21,32.23,32.80,32.11
31.79,31.57,32.25,31.41
31.70,32.12,32.35,31.68
31.81,31.70,32.00,31.48
31.70,31.27,31.92,31.16
31.07,31.01,31.34,30.86
31.24,31.15,31.45,30.99
30.98,30.13,31.21,30.04
30.20,30.22,30.36,29.63
27.95,28.50,28.80,27.63
28.45,27.96,29.02,27.59
27.77,27.96,27.98,27.33
28.02,29.08,29.15,27.97
29.06,28.44,29.15,28.25
29.18,28.39,29.19,28.12
28.41,28.95,29.20,28.14
26.84,27.42,27.54,26.50
27.53,27.00,27.62,26.91
26.97,26.87,27.26,26.64
26.94,26.64,27.09,26.49
26.68,26.49,26.81,25.97
26.48,26.63,26.77,26.25
26.60,26.91,27.00,26.56
26.87,27.15,27.39,26.75
27.23,26.98,27.50,26.89
27.04,27.31,27.56,26.91
27.42,26.95,27.50,26.71
26.91,26.97,27.22,26.66
26.89,26.52,26.98,26.14
26.54,27.17,27.35,26.54
26.70,26.70,27.17,26.48
26.52,27.22,27.29,26.51
27.15,27.25,27.35,26.46
27.39,28.27,28.43,27.25
28.29,28.02,28.47,27.87
28.15,28.37,28.38,27.92
28.05,28.49,28.65,28.04
28.39,27.69,28.45,27.45
26.18,27.29,27.38,26.00
27.16,26.63,27.27,25.88
26.51,26.52,26.94,26.32
26.19,25.23,26.20,25.08
25.00,25.38,25.54,24.77
25.46,25.05,25.50,24.70
25.00,25.39,25.46,24.96
25.32,25.09,25.58,25.04
25.90,26.98,27.01,25.88
27.00,27.09,27.11,26.77
27.14,27.81,27.86,27.12
27.87,28.05,28.35,27.51
28.15,27.36,28.19,27.30
27.40,26.73,27.52,26.50
26.73,26.68,27.00,26.43
26.63,26.23,26.93,26.20
26.37,26.11,26.41,25.49
25.25,26.20,26.49,25.25
26.14,26.29,26.49,25.68
26.07,26.49,26.62,25.97
26.31,26.51,27.31,26.28
26.77,26.44,27.05,26.38
26.14,26.06,26.24,25.90
26.20,25.73,26.78,25.53
25.97,25.76,26.29,25.71
25.99,26.30,26.36,25.89
26.47,25.20,26.59,25.19
25.11,24.95,25.11,24.55
25.06,24.77,25.29,24.59
24.89,25.58,25.81,24.78
25.89,25.72,25.91,25.20
25.67,25.36,25.74,25.30
25.25,25.10,25.38,24.89
25.33,25.63,25.87,25.24
25.62,25.24,25.83,25.19
25.18,24.70,25.21,24.70
24.12,25.51,25.61,23.86
25.55,26.28,26.43,25.43
25.91,25.29,26.28,25.07
24.85,26.74,26.80,24.81
25.04,22.91,25.29,22.63
23.01,22.68,23.04,22.35
22.85,22.85,23.22,22.37
22.96,22.48,23.21,22.44
22.46,23.22,23.63,22.26
22.62,23.26,23.71,22.62
23.10,22.70,23.35,22.38
22.36,22.45,22.79,21.57
22.61,23.00,23.23,22.47
23.34,23.66,23.70,23.00
23.77,23.06,24.09,22.94
23.09,23.89,24.20,23.04
23.75,23.76,24.29,23.46
24.12,24.01,24.21,23.75
24.26,24.72,24.81,24.06
24.49,24.74,24.86,24.15
24.50,24.29,25.06,24.05
24.48,24.45,24.69,23.79
23.87,23.90,24.43,23.67
23.82,23.77,24.03,23.13
23.39,23.99,24.08,23.33
23.87,23.27,24.76,23.07
23.52,22.55,23.60,22.40
22.23,22.43,22.78,22.03
22.68,23.73,23.77,22.58
24.02,24.52,24.54,23.40
24.70,25.45,25.75,24.66
25.53,26.18,26.19,25.01
25.75,26.24,26.45,25.16
26.46,27.06,27.27,26.37
27.02,27.26,27.52,26.81
26.90,27.28,27.51,26.33
27.18,27.60,27.69,26.64
27.10,27.23,27.94,26.20
27.31,27.65,27.91,27.15
27.71,28.16,28.25,27.70
28.20,28.37,28.37,27.93
28.29,28.54,28.58,27.99
28.59,29.29,29.94,28.55
28.98,29.44,30.17,28.95
29.78,29.68,30.31,29.59
29.89,29.70,30.09,29.49
29.92,29.59,30.25,29.14
30.04,30.17,30.23,29.65
30.03,30.18,30.39,29.94
30.07,29.71,30.17,29.06
28.75,29.28,29.36,28.65
29.34,29.90,29.96,29.24
30.04,30.39,30.49,29.94
30.32,29.83,30.39,29.68
29.82,29.08,29.92,29.04
29.17,28.72,29.17,28.65
28.73,28.76,28.80,28.23
28.94,29.03,29.33,28.86
29.08,29.51,29.59,28.88
29.71,29.66,29.91,29.47
29.78,29.40,30.00,29.33
29.24,29.46,29.62,29.03
29.69,29.52,30.10,29.35
29.35,28.69,29.45,28.68
28.76,28.86,29.10,28.44
28.61,27.68,28.86,27.60
27.68,23.85,27.68,23.51
24.00,23.98,24.55,23.53
23.94,23.58,23.99,23.24
23.74,23.93,24.06,23.68
23.72,23.71,23.89,23.47
23.74,23.91,24.04,23.58
23.77,23.88,23.94,23.40
24.00,23.96,24.11,23.67
24.03,24.06,24.38,23.94
24.16,23.83,24.27,23.75
23.77,23.96,24.04,23.75
23.82,23.41,23.91,23.27
23.46,23.87,23.88,23.16
23.53,23.97,24.02,23.25
23.85,23.53,23.91,23.48
23.53,23.18,23.53,23.00
23.10,22.98,23.21,22.70
22.85,22.63,22.89,22.42
22.48,22.74,22.90,22.44
22.46,21.87,22.50,21.69
21.73,21.67,21.78,21.11
21.70,21.81,22.14,21.70
19.49,19.30,19.66,18.98
19.12,18.58,19.43,18.55
18.12,17.86,18.58,17.63
17.61,17.62,18.30,17.34
17.57,17.55,17.88,17.48
17.57,17.33,17.70,17.24
17.18,17.09,17.25,17.00
17.31,17.28,17.49,17.00
17.41,18.01,18.10,17.31
18.02,18.41,18.67,17.94
18.53,18.09,18.73,18.00
18.15,18.28,18.35,18.09
18.44,18.06,18.48,18.02
18.10,18.13,18.28,18.01
18.23,17.99,18.30,17.72
17.94,17.87,18.20,17.73
17.88,18.33,18.48,17.87
19.00,19.09,19.43,18.70
19.02,19.05,19.22,18.83
19.15,19.42,19.57,19.06
19.53,19.53,19.59,19.30
19.46,19.31,19.46,19.00
18.82,18.92,19.04,18.56
18.92,18.91,19.13,18.77
18.82,19.01,19.21,18.69
19.08,19.33,19.79,19.05
19.15,19.34,19.39,18.93
19.39,20.13,20.43,19.38
20.37,20.72,21.04,20.34
20.70,20.55,20.70,20.24
20.70,20.61,20.98,20.58
20.88,20.93,21.07,20.78
20.12,20.40,20.58,20.10
20.25,20.07,20.29,19.33
20.21,20.74,20.99,20.16
20.84,21.00,21.24,20.78
21.09,21.22,21.22,20.59
20.97,21.40,21.48,20.95
21.30,21.27,21.42,20.73
21.22,21.79,21.85,21.00
21.75,21.63,21.89,21.27
22.76,22.70,23.21,22.61
22.93,22.90,23.20,22.68
23.19,23.37,23.43,23.01
23.35,23.28,23.38,22.86
23.49,23.21,23.54,23.14
23.32,23.26,23.51,23.21
23.36,23.88,23.93,23.26
23.78,23.95,24.08,23.78
24.09,24.22,24.30,23.87
24.27,24.23,24.49,24.16
24.24,24.34,24.36,23.92
24.91,25.13,25.30,24.79
25.23,25.76,25.94,25.23
25.80,25.58,25.95,25.22
25.60,25.23,25.63,24.84
25.25,25.79,25.80,25.01
25.59,25.56,25.70,25.23
25.56,24.21,25.56,24.17
23.86,25.01,25.10,22.95
25.05,25.20,25.47,25.00
25.30,25.64,25.82,25.24
25.68,25.62,25.87,25.56
25.15,24.01,25.20,23.79
24.13,24.03,24.56,23.97
24.68,24.98,25.16,24.62
25.03,24.99,25.28,24.86
25.16,25.39,25.55,25.03
25.30,25.14,25.41,25.04
24.90,25.46,25.51,24.89
25.65,25.88,26.00,25.31
25.90,26.89,26.94,25.70
26.80,26.86,27.19,26.63
27.00,26.99,27.19,26.81
26.85,26.63,27.03,26.61
26.63,26.39,26.72,26.23
26.50,26.48,26.78,26.29
26.43,26.48,26.65,26.30
26.48,25.34,26.48,25.30
25.40,24.87,25.44,24.64
25.00,24.55,25.02,24.35
24.00,23.92,24.35,23.60
23.96,23.43,23.96,23.34
23.24,23.79,23.91,23.24
23.64,23.72,23.90,23.60
23.60,23.35,23.64,23.32
23.23,23.84,23.95,23.10
23.60,23.05,23.80,23.05
23.09,23.05,23.32,22.95
22.95,23.57,23.59,22.81
23.46,23.37,23.67,23.26
23.47,23.18,23.64,23.18
22.95,22.59,23.04,22.49
22.67,22.48,22.74,22.18
22.61,22.58,22.74,22.28
22.55,22.62,22.95,22.55
22.56,22.23,22.59,22.19
22.31,22.29,22.44,22.01
22.33,22.06,22.39,21.85
22.08,21.70,22.22,21.70
21.87,22.24,22.36,21.78
21.89,21.82,22.05,21.57
21.84,21.78,21.98,21.67
21.82,22.53,22.62,21.82
22.42,22.78,22.89,22.16
24.26,26.25,26.67,24.25
26.40,26.42,26.87,26.30
26.34,26.56,26.77,26.26
26.56,26.85,26.94,26.34
26.68,26.54,26.69,26.19
26.54,26.45,26.77,26.35
26.40,26.16,26.64,26.10
26.37,25.91,26.37,25.74
25.99,26.51,26.56,25.79
26.44,26.48,26.69,26.36
26.21,26.41,26.43,26.06
26.48,26.55,26.82,26.32
26.13,26.61,26.61,25.92
26.43,27.00,27.34,26.43
27.10,26.62,27.19,26.52
26.58,27.18,27.34,26.58
27.27,27.59,27.61,27.23
27.06,26.84,27.61,26.65
26.64,26.91,27.09,26.60
26.30,25.63,26.52,25.48
25.77,25.76,26.24,25.69
26.19,26.97,27.01,26.19
27.28,26.48,27.58,26.15
26.11,27.41,27.50,25.97
27.73,28.58,29.13,27.73
28.35,29.07,29.14,28.18
29.33,30.10,30.50,29.28
29.96,29.84,30.13,29.27
29.10,30.43,30.50,29.10
30.43,30.71,30.74,30.05
28.25,25.61,28.38,25.31
25.67,24.99,26.36,24.92
25.23,25.87,26.08,25.17
25.41,26.18,26.40,25.33
26.39,25.57,26.46,25.49
25.64,25.48,25.77,25.37
25.57,25.24,25.75,25.15
25.10,24.97,25.66,24.80
24.86,25.05,25.76,24.82
24.42,24.30,24.92,24.01
24.39,24.95,25.38,24.34
