HCKT,The Hackett Group,NASDAQ
4.96,4.99,5.04,4.96
5.02,5.18,5.24,4.94
5.12,5.25,5.25,5.02
5.25,5.15,5.25,5.01
5.19,5.16,5.20,4.94
5.15,5.20,5.23,5.15
5.17,5.19,5.23,5.12
5.24,5.29,5.36,5.14
5.27,5.26,5.29,5.22
5.25,5.35,5.35,5.23
5.41,5.40,5.46,5.33
5.43,5.48,5.50,5.34
5.50,5.44,5.50,5.32
5.45,5.49,5.49,5.38
5.45,5.47,5.48,5.41
5.42,5.48,5.50,5.38
5.44,5.40,5.56,5.38
5.40,5.35,5.40,5.31
5.39,5.42,5.45,5.26
5.43,5.59,5.61,5.34
5.58,5.44,5.58,5.42
5.43,5.41,5.45,5.32
5.44,5.35,5.44,5.33
5.35,5.58,5.62,5.35
5.59,5.78,5.82,5.56
5.72,5.51,5.75,5.39
5.47,5.47,5.47,5.36
5.46,5.52,5.57,5.45
5.52,5.56,5.63,5.49
5.58,5.53,5.58,5.40
5.50,5.58,5.58,5.43
5.58,5.57,5.59,5.42
5.58,5.53,5.60,5.49
6.22,6.36,6.49,6.22
6.41,6.46,6.49,6.37
6.37,6.46,6.58,6.28
6.35,6.50,6.50,6.35
6.43,6.46,6.50,6.39
6.45,6.41,6.49,6.41
6.37,6.33,6.40,6.30
6.30,6.34,6.45,6.30
6.40,6.39,6.49,6.36
6.41,6.49,6.49,6.36
6.49,6.42,6.49,6.36
6.45,6.43,6.50,6.41
6.42,6.42,6.48,6.36
6.42,6.48,6.49,6.38
6.44,6.39,6.48,6.37
6.40,6.40,6.43,6.32
6.41,6.41,6.43,6.35
6.43,6.41,6.43,6.38
6.39,6.44,6.48,6.38
6.46,6.52,6.65,6.40
6.39,6.53,6.59,6.36
6.53,6.51,6.65,6.50
6.53,6.53,6.63,6.48
6.50,6.48,6.62,6.41
6.48,6.44,6.50,6.43
6.42,6.37,6.45,6.36
6.40,6.41,6.44,6.37
6.45,6.43,6.49,6.39
6.45,6.43,6.46,6.41
6.45,6.43,6.46,6.40
6.42,6.45,6.46,6.39
6.47,6.46,6.52,6.43
6.44,6.50,6.52,6.43
6.50,6.64,6.76,6.48
6.65,6.49,6.71,6.48
6.48,6.86,7.06,6.48
6.81,6.99,7.13,6.81
6.98,7.13,7.30,6.92
7.10,7.07,7.17,7.05
7.05,6.94,7.07,6.92
6.91,6.98,7.00,6.91
6.97,6.97,7.02,6.96
6.86,6.97,7.01,6.86
7.00,6.96,7.00,6.92
6.97,6.95,7.00,6.93
7.00,7.03,7.15,6.96
7.11,7.03,7.12,7.00
6.97,7.14,7.26,6.97
7.07,7.15,7.22,7.03
7.21,7.38,7.44,7.21
7.43,7.02,7.48,6.96
7.10,7.18,7.20,7.10
7.14,7.18,7.24,7.11
7.18,7.02,7.24,7.02
7.01,7.08,7.12,6.94
7.11,7.14,7.25,7.11
7.17,6.92,7.17,6.91
6.92,7.16,7.16,6.81
7.14,6.95,7.16,6.94
6.93,7.00,7.05,6.93
7.00,7.12,7.20,6.85
7.09,6.92,7.12,6.87
6.88,6.92,7.02,6.86
6.92,7.07,7.18,6.86
6.71,6.23,6.71,5.88
6.21,5.88,6.21,5.75
5.86,5.83,6.10,5.81
5.84,6.07,6.12,5.84
6.03,6.13,6.18,5.92
6.12,5.96,6.13,5.90
5.95,6.03,6.03,5.95
6.01,5.96,6.01,5.93
5.96,5.94,6.04,5.88
5.92,6.01,6.08,5.86
6.03,6.11,6.15,5.98
6.14,6.24,6.41,6.13
6.22,6.24,6.30,6.18
6.14,5.83,6.16,5.81
5.82,5.92,6.00,5.82
5.93,6.16,6.17,5.87
6.19,6.25,6.32,6.13
6.25,6.14,6.28,6.13
6.12,6.35,6.35,6.12
6.30,6.16,6.30,6.02
6.18,6.15,6.18,6.05
6.08,5.87,6.11,5.85
5.84,5.74,5.93,5.72
5.66,5.65,6.10,5.63
5.63,5.62,5.83,5.60
5.64,5.50,5.94,5.47
5.53,5.76,5.82,5.53
5.75,5.88,5.91,5.74
5.89,6.13,6.17,5.86
6.12,6.19,6.20,5.97
6.24,6.12,6.24,6.06
6.14,6.13,6.25,6.00
6.16,6.34,6.40,6.16
6.34,6.31,6.39,6.29
6.32,6.17,6.33,6.15
6.20,6.21,6.30,6.17
6.23,6.18,6.28,6.18
6.20,6.21,6.30,6.18
6.17,6.13,6.19,6.12
6.12,6.20,6.24,6.05
6.20,6.04,6.20,6.02
6.04,6.04,6.13,6.01
6.03,6.10,6.12,5.99
6.13,5.97,6.13,5.95
5.99,6.00,6.05,5.87
6.00,5.82,6.00,5.79
5.86,5.89,6.03,5.84
5.90,6.09,6.14,5.86
6.07,6.04,6.14,5.96
6.02,6.03,6.18,6.01
6.05,6.16,6.22,6.05
6.18,6.03,6.18,6.00
6.02,6.00,6.07,5.98
5.96,5.87,5.96,5.79
5.87,5.85,6.04,5.76
5.83,5.90,6.00,5.83
5.89,5.91,5.99,5.85
5.96,5.95,6.07,5.87
5.88,5.90,6.10,5.82
5.91,5.90,5.94,5.84
5.91,5.91,6.00,5.88
5.90,5.90,5.97,5.89
5.90,5.92,5.95,5.85
5.91,5.92,6.03,5.88
5.90,5.90,6.14,5.86
5.87,5.99,6.10,5.87
5.97,5.90,6.01,5.90
5.86,6.07,6.14,5.86
6.09,6.08,6.12,5.96
6.06,6.12,6.23,5.97
6.12,5.97,6.16,5.93
5.97,6.06,6.09,5.97
6.10,6.05,6.16,6.01
6.03,6.08,6.10,5.98
6.11,6.04,6.20,5.87
6.00,5.95,6.00,5.82
5.91,5.90,5.93,5.85
5.88,5.89,5.98,5.87
5.89,5.80,5.92,5.78
5.88,6.02,6.14,5.88
5.98,5.95,6.07,5.92
5.94,6.04,6.06,5.92
6.05,6.02,6.17,6.01
6.00,6.23,6.23,6.00
6.21,6.04,6.23,6.03
6.00,6.11,6.18,5.99
6.15,6.02,6.22,5.97
5.98,5.99,6.17,5.95
6.04,6.01,6.09,5.93
6.07,5.97,6.07,5.95
5.95,5.99,6.05,5.95
5.95,6.23,6.26,5.95
6.23,5.99,6.24,5.95
5.99,6.03,6.16,5.81
6.08,6.05,6.19,6.04
6.10,5.98,6.18,5.97
6.00,6.12,6.23,5.97
6.10,6.01,6.25,5.98
6.00,5.98,6.17,5.97
6.01,6.19,6.25,5.98
5.99,6.18,6.24,5.99
6.15,6.19,6.25,6.10
6.18,5.94,6.23,5.94
5.95,5.90,5.97,5.85
5.90,5.90,6.02,5.83
5.93,5.95,5.98,5.86
5.92,5.89,5.97,5.85
5.90,5.97,6.02,5.89
6.02,6.03,6.13,5.95
6.03,6.07,6.13,5.90
6.12,6.23,6.25,6.07
6.19,6.35,6.35,6.13
6.29,6.44,6.47,6.26
6.44,6.31,6.48,6.23
6.27,6.08,6.29,6.06
6.14,6.02,6.14,6.01
6.00,5.98,6.04,5.95
5.95,5.92,6.04,5.88
5.95,5.94,6.05,5.88
5.90,6.00,6.09,5.89
5.97,5.92,6.03,5.78
5.96,5.95,6.03,5.90
5.90,5.90,5.98,5.87
5.90,5.90,5.96,5.87
5.95,6.01,6.03,5.86
6.03,5.95,6.03,5.90
5.92,5.98,5.99,5.88
5.95,6.16,6.19,5.95
6.11,6.18,6.24,6.09
6.18,6.07,6.19,5.99
6.02,5.99,6.11,5.96
5.97,6.01,6.02,5.91
5.98,6.01,6.09,5.96
5.97,5.90,6.08,5.86
5.91,5.91,6.01,5.85
5.89,5.95,6.02,5.89
5.95,6.07,6.13,5.94
6.14,6.14,6.19,6.08
6.10,6.03,6.12,6.01
6.07,6.04,6.07,5.90
6.08,6.10,6.23,6.02
6.06,6.06,6.12,6.02
6.01,6.00,6.06,5.99
5.97,5.92,6.02,5.90
5.96,6.01,6.04,5.90
6.06,6.05,6.08,6.02
6.02,6.03,6.11,5.98
5.99,6.01,6.05,5.95
5.98,5.92,6.02,5.91
5.90,5.91,5.92,5.88
5.94,5.90,5.99,5.90
5.87,5.92,6.01,5.87
5.91,5.97,6.00,5.86
5.96,6.02,6.06,5.95
6.06,6.00,6.10,5.98
6.04,6.06,6.10,5.99
6.05,6.02,6.05,5.94
5.98,5.93,6.14,5.92
5.92,5.99,6.00,5.91
5.97,5.97,6.01,5.94
5.92,6.03,6.08,5.92
5.99,5.97,6.06,5.92
5.96,6.08,6.14,5.96
6.05,6.10,6.16,6.05
6.15,6.15,6.16,6.12
6.11,6.18,6.28,6.11
6.17,6.19,6.22,6.13
6.10,6.14,6.24,6.10
6.04,6.06,6.17,6.03
6.03,6.00,6.15,5.95
6.03,6.28,6.29,6.03
6.27,6.05,6.27,6.03
6.10,5.96,6.10,5.95
5.91,5.91,6.08,5.87
5.88,6.07,6.11,5.87
6.01,6.08,6.22,5.97
6.10,6.11,6.18,6.07
6.09,6.07,6.11,6.00
6.05,6.28,6.30,6.00
6.21,6.21,6.30,6.16
6.19,6.19,6.25,6.07
6.18,6.23,6.30,6.17
6.28,6.15,6.32,6.15
6.12,6.00,6.21,5.97
6.03,5.98,6.04,5.94
5.99,5.87,6.03,5.80
5.83,5.88,5.92,5.83
6.04,5.95,6.04,5.91
5.99,5.92,6.00,5.89
5.90,6.04,6.05,5.90
6.04,6.05,6.10,5.96
6.00,5.97,6.04,5.97
5.97,6.10,6.10,5.96
6.08,6.10,6.10,6.07
6.17,6.19,6.27,6.08
6.27,6.26,6.27,6.25
6.24,6.21,6.30,6.21
6.17,6.24,6.28,6.09
6.20,6.21,6.27,6.19
6.22,6.23,6.28,6.14
6.26,6.27,6.36,6.26
6.25,6.29,6.41,6.25
6.33,6.15,6.33,6.14
6.11,6.05,6.16,6.04
6.05,6.27,6.32,6.01
6.32,6.24,6.36,6.21
6.28,6.16,6.39,6.10
6.15,6.18,6.24,6.15
6.14,6.11,6.18,6.05
6.11,6.20,6.22,6.08
6.17,6.03,6.17,6.02
6.05,6.07,6.16,6.05
6.05,6.24,6.31,6.05
6.19,6.22,6.24,6.13
6.22,6.07,6.22,6.06
6.11,6.14,6.25,6.03
6.15,6.13,6.24,6.08
6.14,6.20,6.25,6.14
6.21,6.19,6.24,6.16
6.14,6.06,6.21,6.05
6.06,6.00,6.07,6.00
5.99,6.09,6.10,5.87
6.05,6.05,6.12,6.05
6.04,6.08,6.12,6.03
5.99,5.99,6.05,5.95
5.99,5.96,6.09,5.96
5.96,5.82,6.01,5.82
5.85,5.91,5.97,5.85
5.99,6.00,6.02,5.89
6.03,5.97,6.09,5.94
5.91,5.86,5.91,5.86
5.83,6.18,6.20,5.83
6.16,5.97,6.16,5.95
5.93,5.95,6.15,5.93
5.98,6.19,6.26,5.97
6.36,6.24,6.57,6.23
6.14,6.59,6.66,6.08
6.49,6.38,6.64,6.37
6.50,6.26,6.50,6.06
6.22,6.36,6.44,6.20
6.37,6.34,6.37,6.25
6.34,6.17,6.34,6.14
6.21,6.33,6.33,6.21
6.36,6.34,6.36,6.27
6.29,6.24,6.29,6.12
6.27,6.64,6.65,6.26
6.65,6.81,6.82,6.47
6.83,7.10,7.13,6.82
7.28,7.01,7.32,6.95
6.99,6.77,7.26,6.67
6.68,6.92,6.95,6.68
7.00,8.03,8.28,6.94
8.05,8.72,8.80,8.00
8.70,7.93,8.82,7.78
8.03,8.01,8.37,7.95
7.98,8.09,8.25,7.98
8.09,8.36,8.40,8.01
8.32,8.38,8.41,8.15
8.41,8.37,8.57,8.35
8.19,7.91,8.36,7.90
7.90,8.28,8.50,7.90
8.20,8.02,8.29,8.00
8.01,8.22,8.22,7.90
8.37,8.57,8.66,8.20
8.71,8.85,8.95,8.51
8.98,8.98,9.11,8.92
9.01,8.90,9.03,8.71
8.88,8.89,9.07,8.16
8.89,9.25,9.29,8.78
9.12,9.17,9.29,8.93
9.31,9.17,9.37,9.10
9.15,9.17,9.36,9.01
9.16,9.08,9.35,8.99
8.89,8.70,9.04,8.60
8.65,8.99,9.22,8.52
8.90,8.79,9.16,8.78
8.88,8.72,9.12,8.68
8.60,8.35,8.68,8.32
8.42,8.45,8.52,8.29
8.38,8.42,8.69,8.38
8.42,8.52,8.65,8.40
8.63,8.65,8.76,8.53
8.63,8.70,8.80,8.57
8.73,8.95,8.97,8.62
8.97,8.87,9.15,8.81
8.93,8.92,9.08,8.88
9.00,9.01,9.11,8.87
8.95,8.80,9.03,8.60
8.72,8.77,8.88,8.70
8.85,8.79,8.96,8.77
8.80,8.70,8.93,8.62
8.68,8.56,8.82,8.55
8.54,8.41,8.61,8.29
8.44,8.37,8.67,8.30
8.44,8.49,8.60,8.41
8.49,8.35,8.58,8.20
8.32,8.47,8.59,8.29
8.48,8.52,8.89,8.38
8.44,8.28,8.56,8.22
8.32,7.99,8.39,7.97
7.96,8.08,8.26,7.96
8.05,7.98,8.26,7.92
7.94,7.73,7.98,7.68
7.73,7.90,7.99,7.67
7.93,7.87,7.99,7.83
7.82,7.59,7.82,7.58
7.40,7.60,7.67,7.31
7.62,7.60,7.65,7.47
7.64,7.79,7.80,7.58
7.70,7.58,7.90,7.52
7.58,7.83,7.86,7.46
7.88,7.95,8.04,7.88
7.89,7.85,7.99,7.85
7.86,8.21,8.24,7.82
8.25,7.97,8.27,7.93
7.92,7.87,8.02,7.85
7.91,8.01,8.09,7.82
7.96,7.97,8.13,7.92
8.07,8.12,8.24,8.00
8.06,8.15,8.21,7.99
8.15,8.15,8.33,8.08
8.12,8.16,8.25,8.03
8.10,7.99,8.14,7.98
8.01,7.93,8.02,7.87
7.95,7.87,7.97,7.85
7.87,7.93,7.98,7.81
8.10,9.02,9.07,8.10
9.00,9.23,9.31,8.89
9.25,8.81,9.25,8.77
8.84,8.81,8.91,8.57
8.75,8.72,8.91,8.65
8.71,8.98,9.04,8.65
9.00,9.08,9.20,8.92
9.01,9.10,9.17,8.99
9.14,9.11,9.25,9.07
8.93,8.97,9.21,8.67
9.05,8.93,9.17,8.85
8.95,8.97,9.04,8.77
8.97,8.81,8.97,8.73
8.83,8.80,8.86,8.55
8.78,8.78,8.80,8.70
8.72,8.77,8.80,8.32
8.70,8.75,8.79,8.69
8.75,8.70,8.83,8.67
8.66,8.60,8.75,8.54
8.99,8.86,8.99,8.67
8.83,8.58,8.94,8.57
8.56,8.60,8.68,8.52
8.60,8.70,8.86,8.60
8.77,8.94,8.96,8.77
8.86,8.94,8.99,8.79
8.89,9.36,9.38,8.89
9.44,9.28,9.58,9.20
9.27,9.20,9.30,8.98
9.15,9.07,9.32,9.02
9.03,9.16,9.26,9.03
9.19,8.88,9.19,8.85
8.86,8.85,9.00,8.77
8.74,8.89,8.90,8.66
8.93,8.94,8.98,8.84
8.99,9.26,9.29,8.93
9.28,9.30,9.46,9.21
9.23,9.21,9.36,9.08
9.35,9.81,10.27,9.34
9.94,9.94,10.08,9.84
10.00,9.96,10.11,9.89
9.83,9.90,9.94,9.64
9.94,9.74,9.94,9.55
9.74,9.89,10.07,9.74
9.86,10.04,10.09,9.85
10.04,9.89,10.05,9.76
9.87,9.60,9.98,9.53
9.58,9.85,9.87,9.53
9.43,9.74,9.84,9.33
9.70,9.43,9.81,9.36
9.35,9.34,9.43,9.02
9.39,9.50,9.62,9.31
9.59,9.36,9.59,9.34
9.41,9.44,9.54,9.37
9.45,9.45,9.61,9.35
10.20,10.91,11.14,9.76
10.93,11.31,11.73,10.80
11.35,11.29,11.44,11.20
11.32,11.72,12.12,11.20
11.83,11.48,11.90,11.42
11.48,11.40,11.68,11.35
11.45,11.37,11.50,11.12
11.39,11.73,11.89,11.39
12.22,11.79,12.59,11.78
11.87,11.99,12.12,11.56
11.92,11.88,11.98,11.69
11.88,11.83,12.00,11.79
11.80,11.96,11.99,11.80
11.92,11.97,12.19,11.82
12.05,12.10,12.27,11.97
11.99,12.02,12.21,11.89
12.04,11.94,12.04,11.75
12.05,12.03,12.11,11.83
11.99,11.85,12.00,11.79
11.90,11.85,11.99,11.82
11.82,11.85,11.94,11.80
11.87,11.84,11.93,11.72
11.84,11.64,11.84,11.37
11.71,11.79,11.84,11.58
11.86,11.74,11.98,11.70
11.82,12.17,12.22,11.82
12.21,11.95,12.25,11.83
11.95,12.12,12.36,11.95
12.23,13.25,13.37,12.16
13.28,12.91,13.55,12.88
13.01,13.39,13.68,12.80
13.45,13.42,13.67,13.08
13.37,13.18,13.67,13.01
13.25,13.43,13.53,13.05
13.54,13.35,14.20,13.15
13.39,13.31,13.53,13.15
12.98,13.43,13.47,12.83
13.42,13.15,13.74,12.87
12.90,12.90,13.10,12.53
12.98,12.77,13.33,12.77
12.94,13.09,13.23,12.65
13.20,13.02,13.25,12.89
13.02,13.05,13.19,12.89
13.05,13.00,13.23,12.84
13.12,13.45,13.59,13.07
13.51,13.45,13.54,13.28
13.50,13.43,13.50,13.14
13.39,13.66,13.92,13.39
13.54,13.10,13.69,12.99
13.02,13.18,13.22,12.85
13.21,12.94,13.33,12.83
12.82,12.96,13.15,12.60
13.02,13.04,13.34,12.57
13.02,12.71,13.02,12.53
12.61,12.65,12.82,12.45
12.63,12.80,12.92,12.52
12.85,12.48,12.85,12.21
12.38,12.45,12.60,12.38
12.43,12.95,13.10,12.41
12.99,12.41,13.01,12.35
12.43,12.25,12.59,12.07
12.24,12.50,12.55,12.24
12.39,12.66,12.71,12.34
13.10,14.34,14.84,13.10
14.35,14.75,14.99,14.34
14.82,14.89,15.15,14.77
14.81,14.95,15.23,14.47
15.03,14.95,15.23,14.75
14.90,14.88,14.98,14.50
14.67,14.64,14.90,14.55
14.43,14.50,14.72,14.40
13.78,13.91,13.91,12.29
14.30,13.61,14.30,13.58
13.84,14.00,14.38,13.57
13.86,14.17,14.20,12.15
14.06,14.20,14.24,13.86
14.06,14.09,14.27,13.94
13.88,13.67,13.94,13.54
13.78,14.21,14.21,13.63
14.23,13.97,14.27,13.90
13.84,14.08,14.37,13.80
14.26,15.01,15.04,13.96
15.00,14.79,15.01,14.76
14.79,14.60,14.95,14.50
14.50,14.74,14.83,14.43
14.86,14.65,14.97,14.58
14.71,14.64,14.73,14.55
14.60,14.60,14.91,14.54
14.60,14.60,14.81,14.54
14.37,14.02,14.83,13.98
14.17,14.19,14.40,13.93
14.07,14.06,14.50,13.93
14.10,14.51,14.63,14.10
14.34,14.15,14.52,14.11
14.26,13.88,14.28,13.80
13.71,13.65,13.88,13.11
13.60,13.41,13.65,13.05
13.54,13.75,13.78,13.23
13.71,13.99,14.05,13.61
13.87,13.91,13.92,13.51
13.99,14.00,14.22,13.89
13.12,13.74,14.03,13.12
13.80,14.01,14.09,13.61
14.00,13.87,14.05,13.81
13.86,13.84,14.00,13.74
13.83,13.90,13.97,13.68
13.81,13.88,14.17,13.75
13.87,13.64,14.05,13.62
13.66,14.29,14.29,13.50
14.36,14.52,14.59,14.07
14.51,14.96,15.00,14.27
14.85,15.06,15.15,14.60
15.25,15.28,15.56,15.11
15.51,15.80,15.83,15.37
15.98,16.39,16.63,15.90
16.88,15.84,16.88,15.58
15.73,15.43,15.73,15.26
15.46,15.57,15.78,15.25
15.57,15.08,15.70,15.04
15.02,14.88,15.12,14.62
14.88,14.83,15.05,14.68
14.80,14.85,15.01,14.69
14.81,15.44,15.59,14.12
15.49,15.76,15.84,15.44
15.75,16.29,16.52,15.57
16.41,15.78,16.45,15.64
15.70,15.93,16.12,15.63
17.95,18.28,19.39,17.06
17.95,17.88,18.19,17.35
17.78,18.23,18.43,17.57
18.28,18.62,18.70,18.28
18.65,19.45,19.62,18.45
19.47,19.52,19.75,19.29
19.52,18.28,19.66,18.25
18.42,18.72,18.86,18.35
18.77,18.61,18.98,18.50
18.51,18.83,18.89,18.50
18.90,18.76,18.90,18.59
18.76,19.03,19.13,18.61
19.19,18.94,20.02,18.57
18.93,18.60,18.93,18.31
18.70,18.90,19.15,18.50
19.01,18.66,19.20,18.62
18.62,18.62,18.90,18.49
18.52,18.15,18.71,18.01
18.03,18.30,18.40,17.63
18.31,17.92,18.35,17.74
17.88,17.66,18.01,17.42
17.35,17.52,17.80,17.35
17.50,17.24,17.75,17.20
17.40,17.28,17.57,17.21
17.44,17.13,17.58,16.96
17.25,16.84,17.51,16.79
16.74,16.76,17.12,16.65
16.92,16.05,16.92,15.94
16.03,16.01,16.10,15.84
16.17,16.01,16.17,15.83
16.09,16.25,16.44,16.05
16.24,16.24,16.42,15.99
16.70,16.51,16.70,16.22
16.41,16.43,16.59,16.21
16.42,16.07,16.55,16.03
15.76,15.50,15.84,15.44
15.60,15.47,15.77,15.35
15.20,15.47,15.70,14.91
15.24,14.87,15.30,14.74
14.82,14.29,14.92,13.96
14.29,14.62,14.74,14.27
14.72,14.70,15.39,14.40
14.70,14.49,14.77,14.38
14.63,15.07,15.22,14.45
14.69,15.03,15.03,14.54
15.13,14.71,15.16,14.45
14.50,14.59,15.07,14.06
14.50,14.31,14.61,14.27
14.48,14.81,14.84,14.44
14.77,15.28,15.32,14.72
15.31,14.95,15.34,14.79
14.95,14.41,14.95,14.39
14.50,14.51,14.81,14.43
14.60,14.77,14.90,14.57
14.72,14.73,14.85,14.58
14.61,14.36,14.76,14.20
14.44,14.21,14.44,13.91
14.19,13.97,14.19,13.90
13.92,12.96,13.92,12.88
12.75,13.20,13.32,12.44
13.24,13.44,13.65,13.17
13.49,13.26,14.01,13.22
12.99,13.45,13.55,12.99
13.63,13.66,14.04,13.41
13.81,13.55,13.90,13.33
13.58,13.45,13.64,13.26
13.52,13.18,13.71,13.17
13.16,13.26,13.35,12.97
13.40,13.90,14.14,13.31
13.97,14.07,14.15,13.86
14.53,13.52,14.56,12.76
13.63,14.38,14.65,13.39
14.41,14.15,14.70,13.76
14.21,13.90,14.21,13.82
13.94,14.07,14.23,13.87
14.12,14.11,14.31,13.99
14.09,13.98,14.27,13.84
13.95,13.89,14.28,13.84
13.80,14.12,14.31,13.78
14.00,13.91,14.21,13.88
13.90,13.88,14.09,13.54
13.90,13.29,14.09,13.27
13.42,13.69,14.25,13.30
13.69,13.65,14.02,13.48
13.60,13.94,14.03,13.60
13.50,13.89,13.94,13.50
13.92,15.07,15.13,13.92
15.16,15.14,15.25,14.67
15.11,15.01,15.11,14.68
14.91,14.89,15.00,14.71
14.91,14.69,14.99,14.64
14.61,14.58,14.76,14.41
14.54,14.53,14.68,14.37
14.53,15.06,15.15,14.51
15.10,14.92,15.14,14.83
14.96,15.12,15.50,14.96
15.11,15.09,15.18,14.91
15.03,14.95,15.16,14.84
14.88,14.66,14.88,14.47
14.70,14.60,14.82,14.48
14.54,14.30,14.54,14.25
14.45,14.51,14.55,14.31
14.55,13.99,14.58,13.99
14.00,14.35,14.51,13.81
14.42,14.65,14.74,14.29
14.80,14.66,14.89,14.51
14.57,14.78,14.92,14.57
14.69,14.78,14.86,14.68
14.84,14.93,15.00,14.75
14.90,15.37,15.42,14.90
15.31,15.22,15.39,15.12
15.17,15.33,15.34,15.14
15.30,15.16,15.37,15.10
15.13,14.90,15.19,14.85
14.90,15.04,15.09,14.73
14.97,15.16,15.22,14.97
15.08,14.88,15.17,14.87
14.87,14.76,14.87,14.54
14.76,14.84,14.95,14.57
14.75,14.57,15.02,14.57
14.63,14.80,14.90,14.52
14.74,14.84,15.02,14.12
14.78,15.14,15.28,14.78
15.12,15.19,15.39,14.96
15.20,13.46,15.20,13.41
13.50,14.45,14.53,13.47
14.56,14.68,14.90,14.26
14.64,14.76,14.77,14.32
14.75,14.32,14.98,14.23
14.80,14.50,14.83,14.34
14.40,14.21,14.61,14.18
14.22,14.50,14.59,14.13
14.46,14.32,14.72,14.31
14.31,14.68,14.79,14.31
14.69,14.39,14.79,14.35
14.36,14.40,14.55,14.36
14.37,14.63,14.70,14.37
14.74,14.62,14.77,14.49
14.54,15.00,15.00,14.49
14.92,15.31,15.31,14.82
15.29,15.44,15.52,15.15
15.37,15.66,15.74,15.37
15.71,15.45,15.74,15.41
15.47,15.60,15.68,15.39
15.67,15.69,15.69,15.38
15.49,14.97,15.52,14.89
15.00,14.31,15.00,14.21
14.36,14.49,14.55,14.16
14.54,14.22,14.54,14.09
14.19,14.28,14.28,14.06
14.25,13.95,14.30,13.95
14.01,13.93,14.25,13.92
14.00,13.65,14.05,13.26
13.65,13.89,14.08,13.56
14.01,13.97,14.27,13.83
13.55,13.47,13.65,13.32
13.31,13.40,13.47,13.11
13.31,13.23,13.54,13.21
13.36,13.42,14.29,13.29
13.49,13.87,14.30,13.41
13.93,13.80,13.99,13.68
13.79,13.65,13.98,13.57
13.64,13.50,13.74,13.41
13.54,13.65,13.77,13.53
13.72,14.16,14.19,13.57
14.11,14.16,14.31,14.07
14.20,14.30,14.51,14.20
14.33,14.40,14.54,14.22
14.44,14.19,14.49,14.18
14.32,14.21,14.32,13.97
14.17,14.08,14.32,13.99
14.11,14.14,14.23,14.04
14.17,14.11,14.37,14.10
14.10,14.10,14.19,14.02
14.14,14.03,14.20,13.99
14.02,14.00,14.11,13.84
13.99,14.07,14.14,13.84
14.06,14.04,14.08,13.97
14.07,13.89,14.07,13.89
13.90,13.39,13.90,13.06
13.51,13.99,13.99,13.30
13.92,13.74,13.92,13.57
13.85,14.11,14.11,13.70
14.12,13.92,14.23,13.90
13.97,14.27,14.30,13.83
14.26,14.11,14.41,13.89
14.18,14.37,14.42,13.80
14.79,16.08,17.26,14.77
16.18,16.31,16.36,15.96
15.99,15.57,16.04,15.54
15.62,15.72,15.86,15.62
15.73,15.57,15.74,15.45
15.55,15.60,15.68,15.46
15.51,15.52,15.63,15.50
15.51,15.62,15.69,15.45
15.52,15.77,15.78,15.50
15.81,15.78,15.86,15.71
15.75,15.75,15.83,15.52
15.72,15.81,15.93,15.50
15.87,16.00,16.07,15.56
16.07,16.37,16.39,15.82
16.34,16.60,16.66,16.15
16.64,16.35,16.68,16.35
16.31,16.43,16.45,16.08
16.46,16.63,16.64,15.75
16.69,16.76,16.81,16.55
16.59,16.54,16.75,16.14
16.43,16.31,16.43,16.11
16.06,16.23,16.30,16.04
16.22,16.38,16.38,16.10
16.19,16.26,16.32,16.08
16.33,16.28,16.73,16.14
16.33,16.31,16.79,16.27
16.34,16.27,16.43,16.24
16.26,16.46,16.55,16.26
16.47,16.38,16.70,16.37
16.45,16.35,16.63,16.26
16.35,16.39,16.49,16.31
16.34,16.35,16.45,16.17
16.24,16.17,16.61,16.15
16.13,16.36,16.39,16.08
16.33,16.37,16.40,16.24
16.38,16.30,16.47,16.27
16.28,16.52,16.59,16.26
16.52,16.56,16.69,16.48
16.17,16.33,16.63,16.17
16.44,16.28,16.44,16.19
16.29,16.20,16.30,15.82
16.22,16.15,16.22,15.96
16.17,16.32,16.48,16.15
16.32,16.10,16.33,15.98
16.13,16.11,16.23,16.05
16.07,16.06,16.12,15.83
16.06,15.94,16.18,15.90
16.05,16.38,16.77,16.05
16.52,16.25,16.58,16.21
16.33,16.27,16.33,16.11
16.29,16.28,16.37,16.09
16.21,16.21,16.29,16.07
16.21,16.20,16.42,16.15
16.22,16.21,16.31,16.11
16.13,16.11,16.38,16.07
16.16,15.88,16.21,15.85
15.82,16.00,16.16,15.82
16.09,16.12,16.24,16.05
16.16,16.31,16.43,15.86
16.24,16.16,16.50,16.16
16.15,15.95,16.16,15.94
15.99,16.07,16.17,15.96
16.23,16.20,16.45,16.09
16.06,15.34,16.13,15.11
15.20,15.72,15.72,14.64
15.97,15.93,16.12,14.83
15.97,16.74,16.83,15.93
16.85,16.58,17.12,16.50
16.62,16.67,16.90,16.51
16.67,17.37,17.38,16.67
17.45,17.29,17.45,17.24
17.28,17.40,17.55,17.19
17.45,17.65,17.68,17.25
17.66,18.19,18.22,17.60
18.13,17.91,18.17,17.76
17.97,17.74,18.04,17.70
17.63,17.71,17.89,17.61
17.78,17.83,17.85,17.67
17.86,17.76,17.92,17.47
17.77,17.22,17.94,17.07
17.16,16.93,17.26,16.91
16.94,17.44,17.44,16.94
