GTWN,Georgetown Bancorp,NASDAQ
5.10,5.10,5.10,5.10
5.00,5.50,5.50,5.00
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.45,5.50,5.50,5.45
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.70,5.70,5.70,5.70
5.70,5.70,5.70,5.70
5.70,5.70,5.70,5.70
5.70,5.70,5.70,5.70
5.75,5.75,5.75,5.75
5.75,5.10,5.75,5.10
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.70,5.75,5.75,5.70
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.65,5.75,5.75,5.65
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.67,6.50,6.50,5.67
6.50,6.50,6.50,6.50
6.50,6.60,6.75,6.50
6.50,6.50,6.50,6.50
6.50,6.60,6.60,6.50
6.60,6.60,6.60,6.60
6.60,6.35,6.60,6.35
6.35,6.35,6.35,6.35
6.35,6.35,6.35,6.35
6.35,6.35,6.35,6.35
6.35,6.35,6.35,6.35
6.35,6.35,6.35,6.35
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,8.00,8.00,6.50
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
6.16,6.16,6.16,6.16
6.16,6.16,6.16,6.16
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
7.00,8.00,8.00,7.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
6.20,6.20,6.20,6.20
6.50,6.11,6.50,6.11
6.11,6.11,6.11,6.11
7.00,7.00,7.00,7.00
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.78,6.78,6.75
6.75,7.00,7.00,6.75
7.00,7.00,7.00,7.00
6.99,6.99,6.99,6.99
6.99,6.99,6.99,6.99
6.77,6.77,6.77,6.77
6.77,6.75,6.80,6.75
6.75,6.75,6.75,6.75
7.20,7.20,7.20,7.20
7.20,6.75,7.20,6.66
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
6.55,6.60,6.60,6.55
6.60,6.60,6.60,6.60
6.60,6.60,6.60,6.60
6.60,6.60,6.60,6.60
6.60,6.60,6.60,6.60
6.95,6.95,6.95,6.95
6.95,6.95,6.95,6.95
6.95,6.95,6.95,6.95
6.95,6.95,6.95,6.95
6.95,6.95,6.95,6.95
6.95,6.95,6.95,6.95
6.95,6.95,6.95,6.95
6.95,6.95,6.95,6.95
6.65,6.65,6.65,6.65
6.65,6.65,6.65,6.65
6.65,6.65,6.65,6.65
6.65,6.65,6.65,6.65
6.65,6.65,6.65,6.65
6.65,6.65,6.65,6.65
6.65,6.65,6.65,6.65
6.65,6.65,6.65,6.65
6.65,6.65,6.65,6.65
6.65,6.65,6.65,6.65
6.65,6.65,6.65,6.65
6.65,6.65,6.65,6.65
6.65,6.65,6.65,6.65
6.65,6.65,6.65,6.65
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.80,7.20,7.20,6.80
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.30,7.30,7.30,7.30
7.30,7.30,7.30,7.30
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
6.80,6.80,6.80,6.75
6.80,6.80,6.80,6.80
7.00,7.00,7.00,7.00
7.00,6.80,7.00,6.76
6.80,6.80,6.80,6.80
7.00,7.00,7.00,7.00
7.00,6.80,7.00,6.76
6.75,6.75,6.80,6.75
6.95,6.95,6.95,6.95
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
6.75,6.75,6.75,6.75
7.00,7.90,7.90,7.00
7.90,7.90,7.90,7.90
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.95,6.95,6.95,6.95
6.95,6.95,6.95,6.95
6.95,6.95,6.95,6.95
6.50,6.60,6.60,6.50
6.60,6.60,6.60,6.60
6.60,6.60,6.60,6.60
7.00,7.20,7.75,7.00
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.15,7.15,7.15,7.15
7.15,7.15,7.15,7.15
7.15,7.15,7.15,7.15
7.15,7.15,7.15,7.15
7.15,7.15,7.15,7.15
7.15,7.15,7.15,7.15
7.15,7.15,7.15,7.15
7.15,7.15,7.15,7.15
6.50,6.60,6.60,6.50
6.90,6.90,6.90,6.90
6.50,6.50,6.50,6.50
6.98,6.50,6.98,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.25,6.35,6.35,6.15
6.35,6.35,6.35,6.35
6.35,6.35,6.35,6.35
6.35,6.35,6.35,6.35
6.35,6.35,6.35,6.35
6.30,6.30,6.30,6.30
6.15,6.15,6.15,6.15
6.15,6.15,6.15,6.15
6.15,6.15,6.15,6.15
6.50,6.50,6.50,6.50
6.25,6.35,6.35,6.25
6.35,6.35,6.35,6.35
6.20,6.10,6.20,5.70
5.80,5.06,5.80,5.06
5.06,5.06,5.06,5.06
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.40,6.00
6.00,6.50,6.50,6.00
6.45,6.50,6.50,6.45
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
7.00,6.75,7.00,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,7.25,7.25,6.75
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
6.60,6.60,6.60,6.60
6.60,6.60,6.60,6.60
6.60,6.60,6.60,6.60
6.60,6.60,6.60,6.60
6.60,6.60,6.60,6.60
6.60,6.60,6.60,6.60
6.60,6.60,6.60,6.60
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
6.60,6.75,6.75,6.60
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.51,6.58,6.58,6.51
6.58,6.58,6.58,6.58
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.90,7.80,7.94,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
6.95,6.95,6.95,6.95
6.95,6.95,6.95,6.95
6.95,6.95,6.95,6.95
6.95,6.95,6.95,6.95
6.95,6.95,6.95,6.95
6.95,6.95,6.95,6.95
6.95,6.95,6.95,6.95
6.91,6.90,6.91,6.90
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
7.55,7.55,7.55,7.55
7.55,7.55,7.55,7.55
7.25,6.90,7.25,6.90
6.90,6.90,6.90,6.90
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
6.90,6.90,6.90,6.90
8.00,7.29,8.00,7.29
7.29,7.29,7.29,7.29
7.29,7.29,7.29,7.29
7.29,7.29,7.29,7.29
6.90,6.90,6.90,6.55
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
7.15,7.15,7.15,7.15
7.15,7.15,7.15,7.15
7.15,7.15,7.15,7.15
7.15,7.15,7.15,7.15
6.62,6.62,6.62,6.62
6.62,6.62,6.62,6.62
7.00,6.95,7.00,6.95
6.95,6.95,6.95,6.95
6.95,6.95,6.95,6.95
6.95,6.95,6.95,6.95
6.95,6.95,6.95,6.95
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
10.50,10.97,10.97,10.45
10.80,11.00,11.20,10.80
10.81,11.73,11.95,10.81
11.94,11.50,11.94,11.50
11.11,11.68,11.75,11.10
11.67,11.66,11.67,11.66
10.77,10.77,10.77,10.77
10.77,10.77,10.77,10.77
11.55,11.55,11.55,11.55
11.40,11.14,11.45,11.00
11.13,11.20,11.20,11.13
11.20,11.20,11.20,11.20
11.19,11.19,11.19,11.19
11.15,11.15,11.15,11.15
11.16,11.17,11.17,11.16
10.76,10.76,10.76,10.76
11.06,11.06,11.06,11.06
11.07,10.85,11.10,10.80
10.85,10.85,10.85,10.85
11.13,11.15,11.15,11.13
11.15,11.15,11.15,11.15
11.15,11.12,11.15,11.12
11.15,11.15,11.15,11.15
10.85,10.85,10.85,10.85
10.85,10.85,10.85,10.85
10.85,10.85,10.85,10.85
11.10,11.10,11.10,11.10
11.08,11.10,11.10,11.08
11.10,11.10,11.10,11.10
11.10,11.10,11.10,11.10
11.10,11.10,11.10,11.10
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.05,11.05,11.05,11.05
11.10,11.10,11.10,11.10
11.10,11.10,11.10,11.10
11.00,11.00,11.00,11.00
11.10,11.10,11.10,11.10
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
10.81,11.10,11.10,10.81
11.10,11.10,11.10,11.10
11.00,10.85,11.00,10.85
10.85,10.85,10.85,10.85
10.90,11.00,11.00,10.90
11.10,10.85,11.10,10.85
10.85,10.85,10.85,10.85
10.85,10.85,10.85,10.85
10.85,10.85,11.10,10.85
10.85,11.00,11.00,10.85
11.00,11.00,11.00,11.00
10.96,10.96,10.96,10.96
10.96,10.96,10.96,10.96
11.00,11.00,11.00,10.98
10.99,10.80,10.99,10.80
10.99,10.99,10.99,10.99
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
10.93,10.95,11.00,10.93
10.95,10.95,10.95,10.95
11.07,11.07,11.07,11.07
11.07,11.07,11.07,11.07
11.07,11.07,11.07,11.07
11.07,11.07,11.07,11.07
11.07,11.07,11.07,11.07
11.08,11.50,11.50,11.08
11.03,11.03,11.04,11.03
11.51,11.51,11.51,11.51
11.51,11.51,11.51,11.51
11.51,11.51,11.51,11.51
11.51,11.50,11.51,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.05,11.05,11.05,11.05
11.05,11.05,11.05,11.05
11.51,11.51,11.51,11.51
11.51,11.51,11.51,11.51
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.25,11.25,11.25,11.25
11.25,11.25,11.25,11.25
11.25,11.25,11.25,11.25
11.06,11.00,11.06,11.00
11.00,11.00,11.00,11.00
11.38,11.15,11.38,11.12
11.25,11.25,11.25,11.25
11.25,11.25,11.25,11.25
11.25,11.25,11.25,11.25
11.26,11.00,11.26,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.05,11.05,11.00
11.01,11.00,11.01,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.01,11.00,11.01,10.99
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
10.86,10.85,10.86,10.85
10.86,11.45,11.45,10.86
11.45,11.45,11.45,11.45
11.45,10.85,11.45,10.85
10.88,10.88,10.88,10.88
10.85,11.00,11.00,10.85
11.45,10.88,11.45,10.88
10.92,11.43,11.43,10.90
11.38,11.38,11.38,11.38
10.91,10.91,10.91,10.91
11.00,11.45,11.45,10.91
11.27,11.27,11.27,11.27
11.27,11.27,11.27,11.27
10.96,10.95,10.98,10.95
10.95,10.95,10.95,10.95
10.95,10.95,10.95,10.95
10.99,11.03,11.50,10.99
11.03,11.03,11.03,11.03
11.15,11.15,11.15,11.15
11.15,11.15,11.15,11.15
11.15,11.15,11.15,11.15
11.23,11.23,11.23,11.23
11.27,11.27,11.27,11.27
11.27,11.27,11.27,11.27
11.44,11.45,11.45,11.44
11.40,11.44,11.44,11.40
11.45,11.45,11.45,11.45
11.45,11.45,11.45,11.45
11.45,11.45,11.45,11.45
11.45,11.45,11.45,11.45
11.45,11.39,11.45,11.20
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.20,11.20,11.20,11.20
11.45,11.51,11.51,11.25
11.51,11.51,11.51,11.51
11.60,11.71,11.71,11.60
12.00,12.00,12.00,12.00
12.00,12.10,12.10,12.00
12.10,12.10,12.10,12.10
12.10,12.10,12.10,12.10
12.29,12.29,12.29,12.29
12.29,12.29,12.29,12.29
12.40,12.40,12.40,12.40
12.40,12.40,12.40,12.40
12.40,12.40,12.40,12.40
12.40,12.40,12.40,12.40
12.50,12.75,12.75,12.48
12.75,12.75,12.75,12.75
12.98,12.76,13.39,12.75
12.76,12.76,12.76,12.76
12.76,12.76,12.76,12.76
12.83,13.33,13.33,12.83
13.24,13.24,13.24,13.24
13.32,13.33,13.33,13.32
13.32,13.35,13.35,13.32
13.99,13.33,13.99,13.33
13.49,13.49,13.49,13.49
13.55,13.33,13.55,13.33
13.44,13.40,13.44,13.40
13.63,13.77,13.77,13.60
13.98,13.75,13.98,13.75
13.81,13.75,13.90,13.75
13.75,13.75,13.75,13.75
13.76,13.75,13.76,13.75
13.76,13.76,13.76,13.76
13.90,13.75,13.90,13.75
13.75,13.75,13.75,13.75
13.75,13.75,13.75,13.75
13.76,13.76,13.76,13.75
13.89,13.75,13.90,13.75
13.75,13.75,13.75,13.75
13.75,13.75,13.75,13.75
13.75,13.75,13.75,13.75
13.75,13.75,13.75,13.75
13.75,13.75,13.75,13.75
13.84,13.75,13.84,13.75
13.75,13.75,13.75,13.75
13.75,13.75,13.75,13.75
13.98,13.75,13.98,13.75
13.98,13.98,13.98,13.98
13.98,13.98,13.98,13.98
13.98,13.98,13.98,13.98
13.98,13.98,13.98,13.98
13.98,13.98,13.98,13.98
13.98,13.98,13.98,13.98
13.98,13.98,13.98,13.98
13.98,13.98,13.98,13.98
13.98,13.98,13.98,13.98
13.98,13.98,13.98,13.98
13.98,13.98,13.98,13.98
13.98,13.98,13.98,13.98
13.98,13.98,13.98,13.98
13.98,13.98,13.98,13.98
14.25,13.75,14.25,13.75
13.81,14.15,14.15,13.81
13.87,13.87,13.87,13.87
13.75,13.75,13.76,13.75
13.75,13.75,13.75,13.75
14.00,13.75,14.00,13.75
13.75,13.75,13.75,13.75
14.00,14.00,14.00,13.76
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
13.95,13.80,13.95,13.80
13.80,13.80,13.80,13.80
14.00,13.88,14.00,13.88
13.80,13.80,13.80,13.80
13.80,13.80,13.80,13.80
13.80,13.80,13.80,13.80
13.80,13.90,13.90,13.80
13.90,13.90,13.90,13.90
14.00,14.00,14.00,14.00
13.95,13.81,13.95,13.81
14.00,14.00,14.00,14.00
13.81,13.90,14.00,13.81
13.90,13.90,13.90,13.90
13.95,13.95,13.95,13.95
14.00,13.99,14.00,13.99
14.00,14.00,14.00,13.80
14.00,13.75,14.00,13.75
13.90,13.90,13.90,13.90
13.90,13.90,13.90,13.90
13.98,13.50,13.98,13.50
14.00,13.75,14.00,13.75
13.76,13.75,13.76,13.75
13.83,13.50,13.83,13.50
13.60,13.60,13.60,13.60
13.60,13.80,14.00,13.60
13.84,13.90,13.90,13.80
13.85,13.81,14.00,13.80
13.99,13.99,13.99,13.80
13.96,13.96,13.96,13.96
