ILF,iShares Latin America 40 ETF,NASDAQ
38.17,36.88,38.20,36.88
35.85,35.40,35.97,35.19
35.49,35.66,35.81,34.97
34.89,35.12,35.40,34.38
35.04,35.17,35.30,34.55
35.77,36.00,36.15,35.59
36.21,36.73,36.83,36.21
36.09,36.76,36.93,35.85
36.91,36.88,37.10,36.62
36.68,35.68,36.74,35.40
35.44,35.55,35.82,35.25
35.68,35.10,35.68,34.64
35.32,35.18,35.57,35.12
35.50,35.44,35.75,35.25
35.17,34.94,35.38,34.89
35.64,35.93,36.05,35.42
35.65,35.49,35.87,35.43
35.68,36.44,36.47,35.68
36.55,36.14,36.55,35.89
36.52,36.74,36.77,36.34
36.61,36.86,37.03,36.60
36.60,36.35,36.60,36.31
36.57,36.99,37.05,36.30
37.41,37.39,37.50,37.16
37.40,36.81,37.40,36.59
36.72,37.06,37.15,36.68
36.93,37.07,37.21,36.67
36.95,36.45,37.00,36.44
36.64,36.11,36.70,36.05
35.96,36.18,36.57,35.83
36.53,36.81,36.86,36.53
36.73,36.99,37.21,36.73
36.65,36.47,36.79,36.35
36.60,36.07,36.60,36.02
35.81,35.98,36.20,35.81
36.40,37.07,37.16,36.31
36.89,37.31,37.40,36.80
37.43,37.14,37.85,37.04
37.00,37.03,37.37,36.76
36.94,36.96,37.21,36.94
36.58,36.81,36.95,36.33
36.74,36.22,36.79,36.05
35.99,35.66,36.18,35.61
35.55,35.74,36.05,35.51
35.29,34.88,35.52,34.79
35.13,35.38,35.46,35.13
35.81,36.32,36.36,35.68
36.30,35.61,36.45,35.55
35.00,34.98,35.22,34.86
35.08,34.94,35.35,34.80
34.81,34.92,35.33,34.80
35.15,34.98,35.18,34.73
35.41,35.31,35.60,35.06
35.14,35.41,35.56,35.08
35.47,36.05,36.13,35.32
36.51,36.78,36.87,36.38
36.97,37.85,37.89,36.94
38.14,38.21,38.24,37.83
38.17,38.26,38.28,37.80
38.33,37.64,38.33,37.62
37.84,37.89,37.89,37.59
38.39,38.11,38.54,38.02
38.22,38.37,38.38,38.17
38.40,40.20,40.23,38.35
40.10,39.79,40.19,39.48
39.90,38.96,39.91,38.94
39.04,39.51,39.56,39.00
39.51,39.16,39.51,39.11
38.92,38.92,39.10,38.71
39.06,38.74,39.21,38.68
38.57,38.48,38.80,38.46
38.52,38.27,38.60,38.19
38.38,38.84,38.84,38.32
38.91,39.07,39.08,38.69
38.73,38.62,39.08,38.45
38.41,38.95,38.97,38.41
38.65,38.67,38.93,38.57
38.78,38.25,38.80,38.14
38.51,38.36,38.51,38.09
38.72,39.21,39.26,38.72
39.02,39.56,39.56,39.01
39.22,39.90,39.97,39.03
39.64,39.55,39.90,39.41
39.79,40.04,40.34,39.71
40.02,40.35,40.37,40.00
40.26,40.14,40.49,40.07
40.35,40.31,40.35,39.94
40.40,40.71,40.78,40.39
40.42,39.88,40.42,39.81
39.83,39.69,40.01,39.47
39.41,40.00,40.05,39.40
40.00,40.42,40.42,39.98
40.30,40.41,40.53,40.28
40.33,40.35,40.54,40.11
40.27,39.77,40.46,39.76
39.54,39.61,39.84,39.36
40.06,40.05,40.12,39.91
39.21,38.94,39.44,38.94
39.20,39.01,39.20,38.94
39.03,38.22,39.16,38.19
37.88,37.84,38.09,37.46
37.72,37.63,37.91,37.50
37.37,37.43,37.82,37.21
37.35,37.73,37.82,37.10
38.04,38.49,38.62,37.77
38.54,39.03,39.12,38.45
39.34,39.35,39.78,39.13
39.35,38.86,39.56,38.69
38.77,38.56,39.03,38.39
38.60,38.33,38.60,38.28
38.61,38.74,38.82,38.46
38.41,38.07,38.68,38.02
38.12,37.83,38.12,37.65
37.79,37.97,38.10,37.65
38.01,38.24,38.29,37.83
37.69,37.12,37.92,37.06
37.07,36.83,37.32,36.58
36.59,36.70,36.81,36.34
36.66,36.73,37.08,36.44
37.15,37.16,37.41,37.00
37.33,37.46,37.62,37.26
37.47,37.52,37.60,37.31
37.13,36.61,37.25,36.56
36.41,36.69,36.74,36.22
36.71,36.77,36.94,36.61
36.87,36.89,37.24,36.81
36.63,36.14,36.71,36.08
36.42,36.66,36.99,35.85
36.04,36.35,36.47,35.99
36.13,35.99,36.42,35.90
36.18,36.45,36.47,36.13
36.47,36.55,36.57,36.16
36.37,36.33,36.55,36.30
36.50,36.86,36.87,36.26
36.72,36.75,36.99,36.50
36.80,37.04,37.04,36.60
36.35,35.80,36.58,35.73
35.94,35.82,36.09,35.67
35.74,35.61,35.83,35.56
35.96,35.66,36.15,35.61
35.62,35.28,35.66,35.22
35.05,34.91,35.18,34.66
35.10,35.61,35.70,35.07
35.48,35.21,35.64,35.05
35.40,35.51,35.53,35.06
35.45,35.51,35.78,35.45
35.62,35.12,35.62,35.10
35.03,35.04,35.16,34.93
35.06,34.77,35.07,34.58
34.86,35.13,35.14,34.77
34.80,34.22,34.89,34.00
33.86,33.40,33.88,33.25
33.51,33.39,33.77,33.11
33.50,33.50,33.75,33.37
32.89,32.87,33.21,32.69
33.08,33.20,33.47,33.06
32.70,32.99,33.35,32.59
32.87,31.94,33.00,31.89
32.51,32.89,33.11,32.51
32.95,32.72,33.48,32.52
32.97,33.71,33.84,32.97
33.85,33.91,34.07,33.55
33.84,33.50,33.94,33.38
33.61,34.23,34.24,33.37
34.23,33.84,34.36,33.67
34.45,34.03,34.45,33.40
33.93,34.32,34.45,33.78
34.29,33.68,34.45,33.66
33.29,33.43,33.66,33.18
33.59,33.71,33.89,33.35
33.83,33.94,34.12,33.76
33.93,33.97,34.25,33.87
33.92,33.55,34.02,33.53
33.89,33.39,33.89,33.27
33.62,34.21,34.23,33.47
34.02,33.82,34.19,33.63
33.47,33.28,33.56,33.00
33.72,33.85,34.00,33.49
33.49,33.91,33.97,33.30
34.13,34.36,34.55,34.13
33.94,33.58,34.13,33.47
33.55,33.13,33.55,32.95
33.36,33.02,33.54,32.89
32.91,33.17,33.20,32.84
33.36,32.73,33.43,32.67
32.58,32.67,32.86,32.53
32.77,32.97,33.10,32.61
32.86,33.56,33.60,32.86
33.39,33.46,33.97,33.20
33.19,34.25,34.36,33.15
34.29,34.34,34.80,33.99
34.39,34.68,34.87,34.35
34.79,35.08,35.11,34.70
35.38,34.98,35.39,34.98
35.38,36.14,36.18,35.35
36.36,36.24,36.60,36.11
36.28,36.57,36.64,36.28
36.59,36.76,36.85,36.50
36.70,37.43,37.43,36.61
37.76,36.94,37.76,36.75
37.70,37.25,38.03,37.25
37.32,38.08,38.08,37.30
38.74,38.07,38.81,37.92
37.90,38.08,38.26,37.41
38.18,37.70,38.22,37.67
37.31,38.02,38.04,37.28
38.13,38.03,38.23,37.85
37.83,37.22,37.83,36.79
37.50,37.68,37.68,37.28
37.70,38.13,38.21,37.31
38.35,37.92,38.35,37.72
37.86,37.87,37.95,37.59
37.68,37.82,37.85,37.46
38.13,38.09,38.16,37.63
37.61,37.58,37.85,37.33
37.44,37.64,37.73,37.33
38.06,38.02,38.33,37.91
37.89,37.89,37.95,37.59
38.02,37.92,38.02,37.58
38.10,38.67,38.70,37.94
38.68,38.39,38.70,38.22
38.39,38.86,39.00,38.35
38.85,39.22,39.24,38.68
39.45,38.89,39.45,38.88
38.79,38.80,38.92,38.67
39.17,39.37,39.37,39.01
39.47,39.38,39.64,39.20
39.54,39.56,39.67,39.30
39.58,38.97,39.58,38.82
39.29,39.36,39.41,39.08
39.07,38.94,39.09,38.82
38.94,38.35,39.10,38.30
38.41,38.58,38.75,38.41
38.75,38.72,38.75,38.49
38.61,38.45,38.82,38.38
38.64,37.99,38.70,37.93
38.07,38.33,38.40,37.95
38.49,38.22,38.55,38.12
37.99,37.43,38.09,37.40
37.26,37.35,38.23,37.22
37.40,37.62,37.69,37.32
37.62,37.19,37.62,37.17
37.47,37.55,37.70,37.37
38.33,38.50,38.59,38.17
38.43,39.18,39.22,38.38
39.14,39.28,39.28,38.90
39.40,39.43,39.47,39.25
39.45,38.98,39.45,38.89
38.88,39.16,39.28,38.78
39.30,38.96,39.30,38.92
38.73,38.52,38.78,38.30
38.41,39.30,39.33,38.34
39.24,39.08,39.35,38.96
38.81,39.14,39.16,38.81
39.16,39.11,39.16,38.91
38.74,38.61,39.05,38.51
38.78,38.50,38.86,38.42
38.61,38.53,38.61,38.29
38.40,38.44,38.59,38.17
38.45,38.25,38.45,38.15
38.30,38.44,38.69,38.30
38.27,38.19,38.41,38.17
38.07,38.60,38.67,38.03
38.63,38.57,38.72,38.44
38.70,38.47,38.73,38.38
38.58,39.15,39.16,38.37
38.80,39.13,39.20,38.61
39.08,39.27,39.34,38.97
39.50,39.96,39.98,39.44
40.01,40.08,40.14,39.73
40.27,40.05,40.29,39.90
39.89,39.48,40.00,39.36
40.26,40.51,40.63,40.12
40.44,40.83,40.92,40.28
41.17,41.17,41.25,40.87
41.00,40.75,41.00,40.65
40.94,41.16,41.17,40.77
40.95,40.92,41.06,40.79
40.94,40.91,41.05,40.70
40.93,40.55,40.95,40.47
40.49,40.10,40.66,39.84
39.52,39.24,39.60,39.00
39.24,39.33,39.51,38.88
39.59,39.78,39.85,39.21
39.51,39.32,39.76,39.21
39.18,39.55,39.59,39.11
39.74,39.03,39.74,38.90
38.84,38.97,39.04,38.62
39.17,39.79,39.79,39.13
39.60,39.73,39.89,39.59
40.00,39.39,40.00,39.11
39.55,39.61,39.73,39.41
40.08,40.02,40.09,39.53
40.32,40.53,40.55,40.17
40.50,40.94,41.00,40.49
40.82,41.04,41.08,40.74
41.15,41.16,41.21,40.96
41.03,40.69,41.07,40.49
40.92,41.14,41.18,40.80
41.43,41.47,41.53,41.24
41.63,42.17,42.20,41.55
41.84,41.87,42.00,41.61
42.04,42.61,42.61,41.88
42.37,42.98,43.07,42.17
43.34,43.19,43.42,42.95
43.04,42.60,43.20,42.53
42.64,42.80,43.01,42.43
43.00,41.80,43.00,41.76
41.57,41.06,41.80,40.94
40.86,40.78,40.90,40.48
40.89,40.73,41.07,40.71
40.08,39.68,40.19,39.51
39.68,40.13,40.15,39.67
40.40,41.06,41.63,40.40
41.24,40.57,41.40,40.56
40.44,40.27,40.70,40.19
40.45,39.78,40.45,39.67
39.27,38.99,39.45,38.69
38.88,38.64,39.23,38.38
38.50,38.90,39.08,38.30
38.53,37.95,38.60,37.94
37.97,38.63,38.76,37.97
36.84,37.03,37.41,36.61
36.76,36.88,37.09,36.47
36.40,35.77,36.61,35.29
35.89,36.16,36.41,35.42
36.05,36.58,36.61,35.92
38.69,38.23,38.76,38.13
38.58,38.38,38.91,38.19
38.79,38.60,38.79,37.60
38.72,38.40,38.87,38.29
37.97,37.04,37.97,37.03
38.15,38.41,39.01,38.09
38.29,38.42,38.89,38.00
37.45,37.03,37.67,36.20
35.83,36.15,36.81,35.79
36.62,37.13,37.26,36.56
36.42,36.32,36.62,36.25
35.28,35.63,36.03,35.28
35.72,35.35,35.94,35.23
35.00,34.56,35.14,34.44
34.92,35.48,35.88,34.90
33.75,34.39,34.51,33.66
35.08,35.59,35.68,34.93
35.87,35.37,35.96,35.08
36.21,36.44,36.49,35.98
36.15,36.72,36.76,36.12
36.18,36.11,36.43,35.93
36.22,36.28,36.44,35.89
36.08,36.06,36.14,35.89
35.56,35.12,35.68,35.12
35.33,35.57,35.58,35.26
35.83,35.18,35.83,35.12
35.04,35.09,35.15,34.86
35.22,35.06,35.58,34.98
35.06,34.51,35.11,34.39
34.03,34.35,34.37,33.93
34.37,34.17,34.46,34.01
34.27,34.70,34.73,34.13
35.00,35.41,35.44,34.81
35.69,35.50,35.90,35.14
36.24,37.35,37.37,36.21
37.08,36.54,37.13,36.53
37.05,36.59,37.07,36.52
36.87,36.80,36.96,36.65
36.08,35.64,36.25,35.64
35.10,34.48,35.25,34.40
34.44,33.95,34.58,33.87
34.20,34.29,34.51,34.17
33.90,33.71,33.97,33.63
33.52,33.83,33.97,33.48
33.68,32.92,33.72,32.75
32.73,32.81,32.91,32.55
32.64,31.82,32.67,31.81
31.61,31.53,31.92,31.47
31.43,30.63,31.48,30.59
30.55,29.81,30.79,29.65
29.38,29.54,29.99,29.06
29.61,30.85,31.40,29.61
31.49,31.64,31.96,31.38
31.46,31.81,31.81,31.22
31.63,31.76,31.79,31.50
31.71,31.80,31.86,31.48
31.73,31.85,31.90,31.58
31.95,31.74,32.07,31.72
31.74,31.85,32.08,31.67
32.03,31.90,32.19,31.82
31.85,31.81,32.01,31.58
31.43,30.94,31.50,30.82
30.34,30.06,30.50,30.01
30.32,30.55,30.69,30.12
31.14,31.28,31.41,30.99
31.42,31.78,31.92,31.42
31.78,31.71,31.83,31.54
31.21,31.06,31.34,30.95
31.52,31.22,31.66,30.96
30.95,31.34,31.34,30.88
31.59,30.84,31.63,30.84
31.19,31.64,31.65,31.14
31.21,31.27,31.36,30.99
31.43,32.10,32.10,31.40
32.49,32.77,32.77,32.22
32.42,32.02,32.42,32.01
31.88,32.01,32.12,31.70
31.61,32.17,32.20,31.54
31.87,31.31,31.96,31.31
31.39,31.17,31.51,30.95
30.14,30.10,30.45,30.07
30.04,30.60,30.61,30.04
31.03,31.44,31.44,30.93
30.83,31.12,31.37,30.76
31.01,31.49,31.54,31.01
30.99,30.94,31.11,30.87
30.83,31.38,31.42,30.81
31.06,30.59,31.10,30.59
30.18,29.96,30.27,29.72
30.48,31.16,31.17,30.45
31.26,31.60,31.62,31.25
31.54,31.68,31.73,31.17
31.63,31.55,31.78,31.43
31.23,31.26,31.54,31.12
31.04,31.36,31.37,30.92
31.35,31.23,31.36,31.06
31.32,31.92,31.92,31.09
31.43,31.53,31.59,31.30
31.42,31.59,31.59,31.28
31.70,31.79,32.08,31.66
31.62,31.11,31.62,30.99
31.10,31.03,31.24,31.01
30.65,30.43,30.67,30.18
30.34,30.09,30.38,30.04
29.72,29.30,29.72,29.30
29.14,28.66,29.23,28.66
28.60,28.31,28.62,28.30
28.31,28.64,28.64,28.22
29.07,28.72,29.10,28.53
28.14,28.04,28.27,27.73
28.36,28.26,28.40,28.07
28.08,28.64,28.65,28.04
28.62,29.63,29.64,28.36
29.19,28.72,29.19,28.62
29.44,29.57,29.75,29.24
29.74,29.94,29.96,29.59
30.19,29.97,30.19,29.84
30.22,29.57,30.25,29.57
29.52,29.01,29.52,28.97
28.90,28.82,28.97,28.72
28.94,29.27,29.32,28.89
29.23,29.35,29.45,29.06
29.82,30.25,30.28,29.75
30.49,30.75,30.87,30.30
31.14,31.24,31.45,30.90
31.21,31.11,31.33,31.07
31.68,31.48,31.79,31.45
31.58,31.28,31.64,31.24
31.13,31.29,31.32,31.11
31.04,30.86,31.40,30.86
31.13,31.30,31.35,30.95
31.40,31.89,31.89,31.37
31.82,32.09,32.13,31.61
31.62,31.44,31.84,31.38
31.45,31.32,31.54,31.30
31.46,31.36,31.62,31.33
31.45,31.78,31.81,31.39
31.62,32.42,32.42,31.50
32.51,32.96,32.96,32.51
33.07,32.83,33.18,32.82
33.11,32.84,33.26,32.81
32.68,32.54,32.83,32.42
32.30,32.20,32.44,31.95
32.29,32.29,32.52,32.02
32.19,32.28,32.31,32.13
32.32,32.57,32.87,32.30
32.86,32.23,32.95,32.18
32.30,32.39,32.41,32.06
32.89,32.91,32.95,32.56
32.90,32.43,32.98,32.39
32.37,32.37,32.64,32.26
32.51,32.17,32.64,32.11
32.49,32.78,32.83,32.39
32.81,33.01,33.05,32.50
32.98,32.35,33.00,32.28
32.28,31.88,32.29,31.86
31.93,31.91,32.08,31.74
31.66,31.53,31.71,31.45
31.39,30.99,31.42,30.95
30.81,30.28,30.81,30.27
30.01,30.57,30.57,29.98
30.27,30.40,30.44,30.03
30.27,29.86,30.36,29.86
29.98,29.90,30.18,29.79
30.30,30.60,30.66,30.15
30.45,30.17,30.53,30.14
29.97,29.82,30.20,29.77
29.64,29.69,29.91,29.46
29.93,29.89,30.09,29.82
29.97,29.83,30.10,29.83
30.35,30.31,30.72,30.26
30.19,30.40,30.40,30.00
30.22,30.19,30.27,30.02
29.96,29.91,30.07,29.79
30.08,30.43,30.53,30.08
30.30,30.59,30.70,30.13
30.82,30.98,31.00,30.65
30.63,30.42,30.77,30.42
30.91,30.80,31.05,30.71
30.75,30.86,30.91,30.75
30.53,30.29,30.60,30.22
30.25,29.92,30.37,29.90
29.97,30.20,30.21,29.96
29.61,29.47,29.88,29.46
29.87,29.80,30.02,29.54
29.77,29.37,30.02,29.33
29.46,29.88,29.91,29.46
29.29,29.09,29.38,28.95
28.79,28.97,29.03,28.31
28.50,28.32,28.72,28.31
28.81,28.60,28.95,28.60
29.02,29.31,29.32,28.92
29.39,29.67,29.68,29.22
29.62,29.79,29.88,29.47
29.59,29.48,29.63,29.40
29.64,29.48,29.70,29.38
29.44,29.00,29.44,28.94
28.84,28.76,28.91,28.63
28.82,28.81,28.96,28.75
28.51,28.05,28.55,28.02
27.75,27.37,27.91,27.33
27.14,26.77,27.14,26.65
26.61,26.37,26.68,26.35
26.59,26.81,26.83,26.22
26.86,27.18,27.29,26.78
27.03,26.75,27.13,26.56
27.09,27.13,27.24,27.02
26.75,26.81,26.95,26.74
26.85,26.79,26.96,26.59
26.86,26.50,26.94,26.50
26.32,26.39,26.50,26.28
26.25,26.16,26.41,26.11
26.26,26.83,26.84,26.21
26.38,26.02,26.38,25.88
25.85,25.89,26.01,25.61
25.85,25.38,25.85,25.37
25.46,25.36,25.56,25.36
25.22,25.32,25.50,25.18
25.11,25.43,25.59,24.97
25.12,24.82,25.17,24.67
24.64,24.76,24.84,24.53
24.34,23.91,24.41,23.91
22.50,23.12,23.60,21.94
23.97,23.07,24.04,23.04
23.38,23.83,23.84,23.04
24.08,25.01,25.02,24.08
24.72,24.70,25.08,24.57
23.85,24.50,24.53,23.75
23.77,23.59,24.07,23.53
23.88,23.82,23.93,23.41
23.67,24.15,24.25,23.65
23.76,23.29,23.89,23.27
23.82,23.68,23.89,23.57
24.04,23.56,24.20,23.54
22.97,23.40,23.58,22.53
23.35,23.22,23.42,23.17
23.31,23.67,23.68,23.11
23.49,23.77,23.78,23.48
24.07,24.50,24.50,24.07
24.12,24.29,24.81,24.07
24.01,23.48,24.12,23.48
23.53,23.37,23.59,23.26
22.83,22.84,22.93,22.58
22.70,22.13,22.73,22.11
21.58,22.53,22.54,21.50
22.73,22.36,22.75,22.30
22.14,21.62,22.15,21.62
21.66,21.93,22.05,21.61
22.52,22.61,22.62,22.32
22.70,22.62,22.82,22.38
22.39,23.33,23.33,22.29
23.50,23.93,23.93,23.50
23.97,24.07,24.26,23.94
24.41,24.43,24.90,24.14
24.36,24.86,24.86,24.33
25.01,25.05,25.28,24.88
25.20,24.74,25.20,24.74
24.34,23.95,24.41,23.92
24.05,24.05,24.26,23.88
24.20,24.34,24.34,23.78
24.28,24.22,24.34,23.98
24.04,24.04,24.08,23.79
24.06,23.85,24.08,23.73
23.77,23.53,23.77,23.52
23.90,24.16,24.21,23.90
24.29,24.25,24.49,24.19
24.44,24.02,24.46,23.97
23.98,23.87,23.98,23.79
23.93,23.84,24.33,23.69
23.64,23.66,23.87,23.62
23.71,23.69,23.72,23.53
23.76,24.08,24.08,23.75
24.03,24.83,24.87,24.03
24.90,24.39,24.93,24.31
24.44,24.37,24.55,24.26
23.94,24.10,24.19,23.69
23.88,23.49,23.96,23.45
23.47,23.73,23.84,23.29
24.08,23.96,24.08,23.72
23.51,23.50,23.82,23.50
23.56,23.22,23.57,23.17
23.25,23.57,23.58,23.07
23.60,23.61,23.71,23.49
23.76,24.07,24.10,23.68
24.15,24.44,24.44,24.14
24.64,24.70,24.89,24.53
24.49,24.30,24.58,24.29
24.24,24.46,24.55,24.20
24.00,23.80,24.08,23.75
23.85,23.33,23.87,23.32
23.11,22.86,23.28,22.86
22.99,23.08,23.13,22.90
23.12,22.97,23.21,22.72
23.49,23.26,23.50,23.16
23.07,23.13,23.24,22.94
23.15,22.72,23.19,22.72
22.42,22.49,22.58,22.16
22.77,22.94,23.19,22.77
22.69,22.39,22.78,22.38
22.21,21.90,22.21,21.90
21.84,21.83,21.90,21.60
22.25,22.25,22.35,22.11
22.07,22.72,22.73,21.95
22.86,22.45,22.91,22.45
22.32,21.80,22.45,21.80
21.79,21.52,21.97,21.44
21.53,21.61,21.71,21.51
21.79,22.06,22.07,21.71
22.02,21.94,22.13,21.94
21.97,21.97,22.04,21.84
22.01,21.81,22.05,21.74
21.71,21.22,21.71,21.20
21.16,21.19,21.37,21.16
20.91,20.67,20.92,20.61
20.82,20.79,20.88,20.62
20.49,20.34,20.60,20.32
19.87,19.53,20.02,19.51
19.77,19.34,19.93,19.33
19.58,19.30,19.73,19.20
19.53,19.42,19.61,19.18
19.59,19.14,19.66,19.06
19.18,19.56,19.58,19.01
18.88,18.81,18.93,18.57
18.98,18.76,19.04,18.60
18.36,18.50,18.62,17.97
18.37,18.25,18.61,18.24
18.78,19.00,19.00,18.77
18.86,18.55,18.88,18.55
18.66,18.98,18.99,18.59
18.99,19.14,19.36,18.96
19.54,19.46,19.57,19.25
19.80,20.52,20.52,19.76
20.14,20.54,20.58,20.00
20.05,19.51,20.11,19.48
19.96,20.34,20.34,19.52
20.58,20.85,21.15,20.58
20.73,20.38,20.73,20.32
20.10,19.92,20.20,19.79
19.67,19.57,19.85,19.40
19.72,19.81,20.01,19.64
19.31,19.20,19.46,19.00
19.53,19.74,19.74,19.45
20.01,19.93,20.05,19.79
20.18,20.69,20.87,20.18
20.75,20.37,20.75,20.32
20.30,20.45,20.52,20.21
21.05,21.26,21.26,20.96
21.07,20.74,21.11,20.73
20.30,20.73,20.77,20.12
20.84,20.79,20.88,20.60
21.00,20.51,21.02,20.51
20.85,20.85,21.05,20.76
21.17,21.73,21.73,21.08
21.59,22.22,22.22,21.59
22.46,23.17,23.17,22.35
24.15,24.02,24.30,23.73
23.82,24.01,24.16,23.75
23.94,23.67,23.94,23.53
24.11,23.88,24.12,23.77
23.98,24.18,24.30,23.47
24.34,24.55,24.63,24.30
24.39,24.13,24.51,24.10
23.44,23.05,23.56,23.02
22.81,23.58,23.58,22.62
24.62,25.09,25.17,24.25
25.13,25.15,25.30,24.99
25.10,25.26,25.33,24.98
24.99,25.20,25.33,24.97
24.84,24.38,24.84,24.32
24.05,24.32,24.34,23.94
24.84,25.02,25.06,24.66
24.86,25.27,25.33,24.58
25.55,25.46,25.85,25.38
25.60,25.16,25.65,25.03
24.90,25.42,25.45,24.62
25.20,24.61,25.20,24.56
24.33,24.26,24.50,24.13
24.11,24.12,24.26,23.86
23.88,23.70,24.04,23.60
24.48,24.63,24.72,24.41
25.07,25.15,25.40,25.07
25.27,25.94,26.00,25.18
26.29,26.50,26.50,26.19
26.46,26.16,26.60,26.04
26.10,26.11,26.20,25.96
25.71,25.81,26.17,25.63
26.09,26.66,26.66,26.09
26.45,26.58,26.71,26.31
26.58,26.19,26.69,26.15
26.15,26.10,26.39,26.04
26.22,25.76,26.22,25.70
26.04,26.36,26.37,25.86
26.41,27.00,27.01,26.41
26.82,26.90,27.25,26.74
27.18,27.13,27.39,26.79
26.92,26.68,26.92,26.57
26.19,25.70,26.19,25.65
25.64,25.69,25.82,25.44
26.00,25.37,26.03,25.24
25.24,25.58,25.63,25.04
25.35,25.01,25.37,24.24
25.50,26.05,26.06,25.45
26.30,26.06,26.32,25.91
26.05,26.04,26.29,25.63
25.95,25.15,25.95,25.14
25.33,25.42,25.68,25.31
25.27,25.13,25.32,24.93
24.76,24.50,25.04,24.45
24.22,24.21,24.25,23.90
24.48,24.41,24.73,24.33
23.99,23.99,24.21,23.86
24.31,24.12,24.43,24.03
24.39,24.24,24.58,24.17
24.39,24.39,24.59,24.27
24.18,24.09,24.27,24.05
24.07,23.63,24.24,23.59
23.45,23.91,23.92,23.34
23.68,24.06,24.14,23.66
24.46,24.67,24.68,24.34
24.65,24.79,24.91,24.62
24.71,25.17,25.20,24.71
25.73,26.02,26.03,25.63
25.80,25.51,25.80,25.43
25.06,24.51,25.06,24.48
24.13,24.22,24.42,24.10
24.14,23.83,24.34,23.66
23.92,24.17,24.34,23.90
23.84,24.34,24.34,23.64
24.65,24.64,24.79,24.50
25.12,25.14,25.38,25.10
25.08,25.05,25.14,24.70
25.14,25.10,25.38,25.07
25.57,25.92,25.92,25.38
24.53,24.47,24.96,24.28
24.43,23.90,24.50,23.46
24.51,24.89,24.94,24.51
25.36,25.82,25.87,25.33
25.84,26.29,26.37,25.80
26.38,26.51,26.52,26.21
25.98,25.67,26.10,25.53
25.44,25.50,25.52,25.04
25.63,25.36,25.85,25.33
26.02,26.35,26.36,25.92
26.50,26.60,26.70,26.50
27.14,26.93,27.28,26.87
26.95,27.05,27.05,26.61
27.55,27.48,27.70,27.39
27.38,27.43,27.52,27.28
27.42,27.91,27.94,27.35
27.78,27.81,27.82,27.56
27.80,27.97,28.05,27.65
27.90,27.75,28.04,27.60
27.80,28.04,28.06,27.69
27.85,27.61,27.96,27.54
27.63,27.70,27.83,27.61
27.70,27.63,27.94,27.41
27.47,27.30,27.47,27.16
27.53,27.82,27.88,27.37
27.71,27.35,27.75,27.32
27.55,27.18,27.65,26.95
27.09,27.75,27.75,26.93
27.79,28.11,28.25,27.79
28.27,28.40,28.43,28.00
28.37,28.56,28.69,28.37
28.65,28.86,29.01,28.64
29.01,28.67,29.05,28.55
28.82,29.33,29.37,28.82
29.24,29.11,29.52,29.03
29.35,29.56,29.69,29.35
29.56,29.44,29.69,29.42
29.11,29.33,29.35,28.88
29.32,29.31,29.50,29.10
29.11,29.29,29.32,28.91
29.13,28.79,29.13,28.70
29.03,28.51,29.20,28.51
28.39,28.50,28.70,28.30
28.57,28.51,28.61,28.43
28.66,28.10,29.08,27.92
28.11,28.63,28.66,27.49
28.50,28.43,28.64,28.24
28.46,28.17,28.48,27.91
28.06,28.27,28.31,27.90
28.63,28.88,28.88,28.55
28.87,29.36,29.36,28.79
29.24,29.19,29.32,29.01
29.32,29.09,29.44,28.99
28.50,27.71,28.51,27.71
27.50,28.21,28.26,27.25
27.70,26.99,27.75,26.85
26.93,26.94,27.28,26.84
27.08,27.35,27.46,26.82
27.13,27.03,27.14,26.78
27.26,27.11,27.49,27.02
27.38,27.31,27.44,27.24
27.60,28.07,28.13,27.39
28.46,28.40,28.75,28.26
28.29,27.98,28.36,27.95
27.89,27.65,27.97,27.65
27.80,28.17,28.17,27.58
28.18,28.65,28.65,27.92
28.60,27.96,28.70,27.89
28.25,28.04,28.32,28.01
28.21,28.68,28.69,28.03
28.59,28.41,28.71,28.26
28.67,28.90,28.96,28.59
28.78,29.01,29.04,28.72
29.26,29.11,29.28,28.77
29.38,29.72,29.78,29.38
29.62,29.43,29.62,29.28
29.35,29.28,29.50,29.13
29.05,29.41,29.47,28.81
29.66,29.55,29.84,29.42
29.60,29.84,29.88,29.51
30.28,30.58,30.63,30.13
30.71,30.76,30.83,30.56
30.63,30.99,31.03,30.57
30.71,31.09,31.12,30.68
31.43,31.30,31.56,31.17
31.19,31.34,31.45,31.03
31.03,31.03,31.28,30.88
31.33,31.10,31.41,30.99
31.01,30.78,31.23,30.54
31.10,31.07,31.19,30.90
31.02,30.13,31.09,29.83
29.92,29.64,30.07,29.39
29.93,29.58,30.23,29.51
29.51,29.58,30.03,29.38
30.63,31.04,31.05,30.63
30.91,31.48,31.66,30.76
29.73,30.12,30.64,29.48
29.00,27.96,29.23,27.88
27.40,27.32,27.56,26.52
26.95,27.19,27.26,26.64
27.52,27.78,28.00,27.46
27.39,27.57,27.72,27.34
27.51,27.23,27.84,27.16
27.44,27.15,27.52,27.02
27.64,27.97,27.97,27.64
28.47,28.22,28.50,27.94
27.67,28.11,28.13,27.63
27.75,27.80,27.85,27.71
27.95,28.24,28.39,27.88
27.94,27.76,28.05,27.72
28.22,28.11,28.44,28.01
27.73,27.08,27.83,27.01
27.16,27.32,27.50,27.06
