USG,USG Corporation Common Stock,NASDAQ
25.97,26.04,26.40,25.77
26.20,26.19,26.49,25.76
26.16,25.26,26.19,25.07
24.64,23.91,24.67,23.60
24.05,23.35,24.22,22.49
22.81,22.19,22.81,21.35
22.79,22.88,23.46,22.53
23.15,22.99,23.47,22.90
23.51,23.69,23.80,23.16
23.52,23.05,23.57,22.70
23.28,23.40,23.81,23.19
23.38,23.31,23.69,23.20
23.08,23.37,23.53,23.06
23.56,23.49,23.73,22.55
23.68,23.56,24.21,23.34
23.91,24.28,24.54,23.72
24.32,24.52,24.73,23.99
25.01,25.92,26.00,24.99
25.85,26.29,26.49,25.76
26.37,25.81,26.49,25.79
25.84,25.65,26.16,25.35
25.72,25.86,25.92,25.09
25.89,26.11,26.80,25.87
26.11,26.38,26.39,25.82
26.31,26.29,26.53,25.88
26.38,26.24,26.60,26.08
26.38,25.61,26.54,25.04
26.54,25.28,26.63,23.81
25.11,25.27,26.10,25.08
25.15,24.79,25.48,24.77
25.03,24.86,25.25,24.81
24.94,25.13,25.73,24.80
25.47,25.68,25.98,25.42
25.68,26.70,26.86,25.59
26.70,26.74,27.16,26.50
26.67,25.88,26.83,25.74
25.74,25.34,25.78,25.03
25.59,25.77,25.93,25.41
25.75,25.69,25.96,25.36
25.53,25.46,25.81,25.36
25.47,24.78,25.47,24.52
24.74,24.37,24.81,24.07
24.00,24.17,24.37,23.41
24.20,24.34,24.72,24.10
24.23,23.59,24.25,23.49
23.73,24.14,24.40,23.49
24.03,24.08,24.57,23.81
24.14,24.52,24.71,23.94
24.57,23.67,24.57,23.51
23.71,23.49,23.98,23.46
23.19,23.06,23.19,22.64
23.40,23.37,23.74,23.15
23.25,23.63,24.15,23.24
23.64,23.34,23.75,23.25
23.57,23.85,24.02,23.53
23.80,23.67,24.10,23.51
23.59,23.93,24.06,23.58
24.44,25.06,25.33,24.44
25.31,26.27,26.41,25.28
26.58,26.30,26.67,26.01
26.24,26.23,26.60,25.91
26.14,26.11,26.96,26.09
26.22,26.46,26.54,26.02
27.08,26.28,27.29,26.23
26.30,26.91,27.10,26.23
26.82,27.85,28.46,26.47
28.10,28.51,29.20,28.09
28.71,27.84,28.72,27.76
27.71,27.40,27.93,26.93
27.34,27.73,28.37,27.19
27.66,27.53,27.99,27.25
27.78,28.27,28.45,27.61
27.99,28.22,28.73,27.66
27.79,28.58,28.88,27.71
28.54,28.72,28.94,28.45
28.40,28.77,28.96,28.11
28.62,28.41,29.06,27.85
28.35,28.39,28.58,27.79
28.01,27.96,28.35,27.87
27.89,27.28,28.05,26.97
27.40,27.19,27.84,26.80
27.69,27.69,27.99,27.58
27.71,28.25,28.26,27.71
27.94,27.77,28.06,27.17
27.74,27.38,27.86,26.83
27.57,27.00,27.64,26.88
26.13,26.57,26.88,26.00
26.77,26.65,26.91,26.07
26.64,26.28,26.73,25.72
26.50,26.62,26.79,26.03
26.36,26.49,26.86,26.32
26.58,28.04,28.24,26.50
28.36,28.20,28.36,28.00
28.32,28.17,28.45,27.58
28.34,28.24,28.45,27.91
28.22,27.74,28.26,27.28
27.68,27.31,27.86,27.18
27.34,27.62,27.67,26.80
27.63,28.06,28.19,27.32
27.83,28.21,28.22,27.51
28.43,28.01,28.43,27.54
28.15,27.16,28.85,27.08
27.06,27.22,27.24,26.26
27.09,26.31,27.14,26.08
26.25,26.76,26.94,26.24
26.60,27.23,27.28,26.50
27.23,27.42,27.62,26.76
27.42,27.66,27.81,27.18
27.71,26.94,27.79,26.75
27.00,26.80,27.55,26.71
26.85,26.74,27.51,26.60
26.78,27.05,27.19,26.60
27.00,26.91,27.20,26.69
26.88,27.08,27.18,26.83
27.14,27.40,27.51,27.10
27.51,27.52,27.73,27.43
27.68,27.39,27.72,27.24
27.35,26.66,27.45,26.55
26.51,26.31,26.82,25.91
26.11,25.58,26.36,25.25
25.49,25.13,25.62,24.98
25.50,25.61,25.98,25.41
25.62,26.02,26.25,25.52
25.95,26.08,26.52,25.95
26.04,25.53,26.04,25.38
25.49,25.36,25.64,25.24
25.50,25.72,25.81,25.36
25.90,25.46,25.97,25.43
25.44,25.37,25.68,25.12
25.55,26.22,26.36,25.21
26.12,25.76,26.21,25.51
26.02,25.78,26.04,25.78
26.00,27.48,27.60,26.00
27.44,27.52,28.03,27.24
27.69,27.77,28.08,27.69
27.79,27.91,28.06,27.67
27.95,27.85,28.13,27.80
27.87,28.38,28.50,27.87
28.63,28.41,29.11,28.34
28.50,29.10,29.23,28.50
29.25,29.02,29.58,28.98
29.17,29.48,29.77,29.08
29.46,29.98,30.58,29.44
30.07,30.08,30.43,29.81
30.16,31.26,31.34,30.05
31.05,30.55,31.22,30.50
30.68,31.39,31.51,30.68
31.42,31.33,31.65,31.17
31.40,31.98,32.02,31.03
32.00,31.45,32.39,31.31
31.73,31.53,32.05,31.04
31.60,31.79,31.90,31.44
31.69,32.06,32.07,31.38
31.80,30.62,31.80,30.35
30.86,30.14,31.17,29.03
30.28,31.10,31.35,30.28
30.60,30.42,30.97,30.17
30.74,30.12,30.88,29.97
29.56,30.60,30.96,29.51
30.58,29.05,30.68,28.80
29.25,29.47,29.77,28.88
29.23,29.44,29.77,29.00
31.51,33.39,33.67,30.60
33.44,33.30,33.76,32.89
33.46,33.50,33.99,33.07
33.41,33.30,33.65,33.00
33.60,34.28,34.74,33.57
33.89,34.27,34.46,33.49
34.26,34.26,34.46,33.87
34.41,34.32,34.97,33.93
34.20,33.79,34.35,33.65
33.79,34.19,34.30,33.61
34.19,34.58,34.98,34.15
34.60,34.20,34.98,34.19
34.20,34.49,34.66,33.82
34.71,35.24,36.22,34.22
35.08,35.85,36.03,35.03
36.01,35.33,36.16,34.72
34.86,34.78,34.98,34.12
34.91,35.18,35.69,34.73
35.45,35.49,36.11,35.04
35.47,35.43,35.82,35.22
35.69,34.57,35.79,34.24
34.41,34.68,34.74,34.04
34.76,34.25,35.14,34.05
33.97,33.88,34.08,33.46
34.02,32.63,34.10,32.09
32.51,32.87,33.31,32.51
33.12,33.36,33.78,32.96
33.49,34.29,34.41,33.31
35.10,34.09,35.40,33.64
33.94,33.23,33.98,33.16
33.43,32.43,33.67,32.39
32.58,32.47,32.80,31.85
32.83,32.97,33.13,32.60
32.88,31.20,32.99,31.19
31.14,31.21,31.87,30.66
31.36,32.09,32.35,30.89
32.20,32.72,32.87,31.60
32.86,33.16,33.58,32.77
33.19,32.95,33.29,32.81
32.54,32.35,32.60,31.47
32.60,32.83,33.55,32.28
32.62,31.49,32.73,31.33
31.44,31.79,31.97,30.93
31.83,32.19,32.26,31.38
32.17,30.86,32.34,30.58
30.43,30.33,31.05,30.08
30.65,30.59,30.66,30.02
30.64,30.45,30.93,29.77
30.59,31.56,31.71,30.51
31.45,31.60,31.80,31.31
31.54,31.60,31.61,30.94
31.60,32.63,32.76,31.43
32.51,32.32,32.91,31.85
31.22,30.99,31.65,30.12
30.30,29.55,30.30,29.12
29.29,29.70,30.24,29.13
29.79,30.17,30.20,29.33
30.05,29.86,30.18,29.45
29.80,29.80,30.32,29.61
29.83,30.86,31.12,29.83
30.51,30.02,30.56,29.86
29.89,29.46,29.99,29.29
29.44,29.40,29.68,29.10
29.36,29.20,30.05,29.01
29.04,29.60,29.78,28.84
29.75,30.65,30.91,29.68
30.78,30.12,30.98,30.07
30.12,29.47,30.12,29.47
29.22,29.62,29.72,28.57
29.70,29.89,30.06,29.42
29.78,29.97,30.03,29.58
30.00,29.45,30.00,29.30
29.58,29.71,29.90,29.36
29.70,29.99,30.03,29.57
29.88,30.41,30.51,29.65
30.63,30.34,30.90,30.15
30.48,30.11,30.83,30.09
30.28,30.11,30.46,29.78
30.06,29.98,30.08,29.50
30.04,30.13,30.24,29.66
30.02,29.99,30.27,29.84
29.85,30.05,30.14,29.71
30.16,30.70,30.87,29.98
30.87,31.14,31.31,30.72
31.23,31.60,32.21,31.23
31.56,31.57,31.66,31.27
31.41,31.21,31.53,31.00
31.17,30.89,31.55,30.78
30.91,30.43,30.96,30.24
30.41,30.87,31.01,29.90
30.90,30.71,31.30,30.11
30.73,30.70,30.82,30.35
30.69,30.39,30.88,30.25
30.37,30.14,30.39,29.57
30.09,30.15,30.53,30.02
30.07,30.25,31.09,30.04
29.95,29.70,30.08,29.50
29.68,29.57,29.72,29.20
29.49,29.87,29.92,29.31
29.91,30.13,30.41,29.82
30.20,29.83,30.47,29.71
29.88,29.67,30.06,29.60
29.79,30.04,30.10,29.72
29.88,29.25,29.88,29.19
29.15,28.64,29.15,28.36
28.80,28.59,29.14,28.57
28.00,28.44,28.57,27.52
28.33,28.05,28.39,27.99
27.78,28.09,28.35,27.78
28.04,27.82,28.17,27.69
27.90,28.01,28.24,27.74
27.83,27.90,28.28,27.51
27.95,28.09,28.21,27.84
27.88,27.81,28.02,27.66
28.05,28.27,28.65,28.05
28.20,28.81,29.15,28.16
28.74,27.60,28.81,27.03
27.52,28.20,28.24,27.42
28.08,27.40,28.08,27.34
27.58,27.09,27.94,27.06
27.25,26.82,27.35,26.71
26.52,26.45,26.75,26.09
26.48,26.75,26.81,26.25
26.83,26.83,27.16,26.55
26.69,26.54,27.10,26.33
26.30,26.72,26.97,26.30
26.82,26.72,27.06,26.59
26.78,27.36,27.58,26.76
27.45,27.39,27.67,27.36
27.32,26.84,27.35,26.59
26.93,27.06,27.06,26.75
27.09,27.54,27.59,26.99
27.66,28.00,28.00,27.06
28.06,28.48,28.68,28.03
28.90,29.19,29.43,28.89
29.04,29.10,29.21,28.93
29.16,29.13,29.23,28.80
29.06,29.17,29.29,28.89
29.23,28.88,29.35,28.72
28.95,29.23,29.31,28.76
29.14,28.89,29.19,28.69
28.72,29.00,29.06,28.51
29.05,28.97,29.08,28.86
29.42,29.69,29.80,29.26
29.82,29.30,29.85,29.17
29.39,29.39,29.67,29.34
29.36,29.46,29.63,29.27
29.46,30.00,30.44,29.43
29.96,29.95,30.39,29.78
29.86,29.70,30.00,29.43
29.52,30.00,30.09,29.48
30.02,29.26,30.09,29.16
29.21,29.12,29.32,28.84
28.95,29.16,29.18,28.75
29.35,29.71,29.98,29.35
29.73,29.24,29.73,29.22
29.34,28.78,29.41,28.43
28.71,28.16,28.84,28.01
28.03,28.12,28.49,27.82
28.03,28.49,28.52,27.79
28.44,28.07,28.50,28.01
28.10,28.30,28.32,27.86
28.02,28.05,28.38,27.96
28.13,27.49,28.19,27.39
27.47,27.15,27.49,27.05
27.12,27.13,27.34,26.57
27.36,27.29,27.54,27.14
27.34,26.86,27.41,26.67
26.70,26.40,26.83,26.35
26.36,26.69,26.73,25.85
26.53,25.70,26.69,25.57
25.54,25.21,26.10,25.12
25.53,24.55,26.11,24.53
24.78,25.32,25.72,24.55
24.91,25.88,26.05,24.56
25.40,26.76,26.96,25.34
27.00,26.68,27.14,26.24
26.65,26.69,27.16,26.47
26.82,27.76,27.84,26.77
28.02,26.94,28.12,26.82
26.52,26.51,27.31,25.88
26.50,26.91,26.91,25.97
26.59,26.62,26.62,26.09
26.53,26.70,27.01,26.39
26.75,26.32,26.89,26.03
26.23,26.49,26.68,25.96
26.93,26.86,27.37,26.69
26.91,26.68,26.91,26.47
26.58,26.42,26.73,26.22
26.59,26.52,26.91,26.32
26.54,27.67,27.69,26.38
27.70,27.83,28.19,27.57
28.00,27.88,28.51,27.71
27.79,28.24,28.32,27.74
28.07,28.13,28.31,28.01
28.01,27.87,28.16,27.58
27.80,27.85,28.11,27.59
27.76,27.78,27.92,27.64
27.79,28.08,28.30,27.79
28.08,28.08,28.36,27.82
28.00,29.03,29.07,27.94
29.40,29.51,29.64,29.10
29.57,29.65,29.77,29.43
29.63,29.50,29.86,29.33
29.47,29.09,29.48,28.93
28.97,28.81,28.97,28.62
28.71,28.35,28.72,28.30
28.37,28.51,28.74,28.31
28.48,28.78,29.07,28.48
28.73,28.72,28.90,28.45
28.64,28.68,29.19,28.55
28.63,28.43,28.88,28.17
28.13,28.66,28.69,27.97
28.53,27.51,28.55,27.46
27.64,27.40,27.87,27.40
27.33,26.54,27.36,26.45
26.64,26.40,26.96,26.03
26.28,26.59,27.05,26.23
26.61,26.59,26.84,26.41
27.00,27.15,27.26,26.63
27.23,27.32,27.46,27.01
27.29,27.35,27.43,26.95
27.46,27.89,28.35,27.36
27.93,27.91,28.10,27.75
27.97,27.92,28.13,27.87
27.93,28.22,28.48,27.92
28.11,27.91,28.47,27.74
28.01,27.99,28.30,27.87
28.15,27.60,28.20,27.27
27.59,27.17,27.59,26.87
27.16,26.69,27.50,26.38
26.91,27.03,27.37,26.71
27.33,28.47,28.70,27.29
28.60,30.03,30.23,28.51
30.03,30.45,30.93,29.84
30.79,29.53,31.31,29.03
29.15,29.85,29.87,29.06
30.23,28.95,30.46,28.59
28.81,28.91,28.95,28.02
28.85,27.91,28.89,27.90
27.91,28.49,28.67,27.85
28.67,28.91,29.07,28.27
28.94,29.02,29.20,28.67
29.23,29.87,30.09,28.81
29.43,30.24,30.69,29.26
30.99,30.63,31.25,30.57
30.70,30.85,31.19,30.35
30.59,30.45,30.99,30.25
30.71,30.34,31.00,29.85
30.56,30.58,30.90,30.15
30.37,30.99,31.38,30.24
30.00,29.32,30.15,28.64
28.74,28.04,29.04,27.54
27.94,28.17,28.31,27.86
28.52,28.56,28.71,28.18
28.63,27.74,28.63,27.63
27.70,28.63,28.65,27.70
28.72,29.53,29.62,28.72
29.31,29.44,29.65,29.15
29.40,29.44,29.62,29.11
29.36,29.47,29.82,29.31
29.50,29.29,29.50,29.06
29.35,29.22,29.57,29.05
29.43,29.72,30.00,29.41
29.69,28.49,29.71,27.90
28.60,28.48,28.74,28.22
28.59,28.19,28.80,28.12
28.19,28.15,28.30,27.77
28.16,27.83,28.37,27.80
27.70,28.11,28.13,27.32
28.07,28.41,28.44,27.92
28.10,28.14,28.35,27.99
28.15,28.20,28.45,28.14
28.00,27.71,28.24,27.64
27.74,27.85,27.90,27.35
28.00,27.48,28.17,27.25
27.37,26.83,27.37,26.59
26.89,26.79,27.12,26.58
26.69,26.65,27.03,26.52
25.84,25.39,25.99,24.61
25.64,26.28,26.53,25.50
26.50,26.69,26.81,26.36
26.59,26.99,27.00,26.59
27.00,26.84,27.32,26.67
26.91,26.17,26.96,25.95
26.05,25.72,26.18,25.51
25.72,25.94,26.03,25.70
26.07,26.41,26.47,26.03
26.26,26.70,26.88,26.21
26.62,26.35,26.78,26.20
26.31,26.53,26.77,26.26
26.34,26.25,26.56,25.90
26.24,26.09,26.35,26.02
26.07,26.38,26.39,26.00
26.33,26.17,26.45,25.83
26.11,26.28,26.28,25.94
26.22,26.29,26.45,26.11
26.32,26.40,26.43,25.95
26.46,26.62,26.93,26.18
26.46,26.00,26.51,25.87
25.67,26.26,26.35,25.52
26.42,26.01,26.95,25.92
26.06,26.22,26.31,25.80
26.25,26.73,27.00,26.19
27.24,27.13,27.95,26.73
27.10,28.06,28.09,26.91
28.12,28.40,28.60,27.93
28.38,27.87,28.55,27.86
27.68,27.32,27.75,27.24
27.23,26.54,27.42,26.52
26.60,27.12,27.21,26.40
27.13,27.07,27.25,26.81
27.05,26.98,27.25,26.86
27.02,26.58,27.04,26.39
26.49,26.79,26.98,26.48
27.04,27.73,27.81,27.04
27.72,27.50,27.94,27.38
27.39,26.96,27.41,26.88
27.10,27.55,27.69,27.04
27.80,27.79,27.94,27.42
27.76,28.10,28.26,27.50
28.05,28.33,28.45,28.02
28.51,28.61,29.35,28.50
28.66,28.37,28.69,28.16
28.32,28.78,28.88,28.23
28.76,28.36,28.96,28.27
28.24,28.55,28.61,28.05
28.57,28.70,28.78,28.20
28.63,28.76,28.82,28.36
28.70,28.84,29.16,28.65
28.87,29.08,29.20,28.59
29.07,28.96,29.20,28.90
28.92,28.99,29.07,28.75
28.84,28.40,29.02,28.38
28.31,28.34,28.46,28.00
28.26,27.47,28.27,27.43
27.52,27.43,27.72,27.16
27.56,27.46,27.75,27.39
27.57,27.68,27.97,27.52
27.65,27.28,27.85,27.23
27.05,26.99,27.22,26.80
26.99,26.80,27.25,26.64
26.81,26.86,26.91,26.20
26.89,27.05,27.19,26.89
27.17,27.20,27.34,27.06
27.35,27.85,27.97,27.11
27.93,28.01,28.05,27.71
28.06,28.13,28.70,28.05
28.14,28.13,28.33,28.01
28.22,28.45,28.57,27.84
27.98,27.52,28.29,27.46
27.60,27.79,28.05,27.53
28.03,27.89,28.15,27.47
27.96,27.75,28.08,27.51
27.45,27.53,28.41,27.34
27.54,27.22,27.68,26.75
27.10,26.72,27.21,26.59
27.10,26.68,27.22,26.62
26.84,26.98,27.21,26.69
27.17,27.21,27.38,27.07
27.13,27.35,27.38,27.01
27.42,26.50,27.50,26.49
26.64,26.69,26.78,26.53
26.76,26.46,26.85,26.41
26.54,26.46,26.59,26.12
26.42,26.49,26.78,26.29
26.36,27.12,27.30,26.35
28.05,28.86,29.57,27.99
29.00,28.92,29.41,28.50
28.86,29.23,29.80,28.63
29.70,29.42,29.98,29.14
29.51,30.18,30.30,29.51
30.08,30.82,31.03,29.95
30.98,30.98,31.08,30.71
30.99,30.46,31.07,30.27
30.31,30.81,31.40,30.12
30.53,30.61,31.06,30.17
30.74,31.19,31.22,30.63
31.08,31.45,31.47,30.99
31.60,32.00,32.32,31.50
31.68,31.85,32.34,31.63
31.35,31.70,31.77,31.08
32.20,32.05,32.68,31.53
31.42,32.08,32.18,31.42
31.91,32.18,32.38,31.70
32.27,32.73,32.76,32.24
32.50,32.66,32.88,32.41
32.35,31.62,32.69,31.58
31.24,30.54,31.77,30.52
27.07,29.61,30.55,26.77
30.76,29.17,30.76,29.12
29.76,28.83,30.00,28.03
29.32,30.07,30.18,29.06
29.98,30.33,30.65,29.79
30.27,30.51,30.88,29.99
29.83,29.63,30.27,29.43
29.95,30.38,30.39,29.58
30.50,30.53,30.91,30.31
30.20,29.75,30.30,29.54
30.25,30.76,30.82,30.04
30.99,30.32,31.14,30.25
30.33,30.49,30.60,30.06
30.39,30.22,30.48,29.98
30.28,30.22,30.46,30.09
30.38,30.25,30.45,29.80
30.17,29.84,30.34,29.71
29.86,29.95,30.41,29.75
29.68,28.93,29.68,28.78
29.05,29.24,29.85,28.97
28.91,28.34,28.92,28.18
28.47,28.01,28.54,27.88
27.79,27.86,27.97,27.39
28.01,27.81,28.58,27.74
27.65,26.45,27.73,26.14
26.51,25.89,26.54,25.67
26.13,26.62,26.66,26.03
26.66,27.02,27.12,26.50
26.78,27.37,27.37,26.54
27.60,28.00,28.03,27.24
27.93,27.31,27.99,27.10
27.41,27.40,27.59,27.19
27.32,27.58,27.81,27.12
27.49,26.36,27.72,26.33
26.38,26.32,26.52,25.82
26.16,26.15,26.71,25.81
26.18,25.61,26.54,25.55
25.61,26.02,26.16,25.39
26.02,26.35,26.41,25.78
26.29,26.42,26.66,26.16
26.32,26.18,26.64,25.87
26.56,25.93,26.74,25.59
25.15,25.14,26.21,24.56
25.02,23.91,25.15,23.74
23.83,24.11,24.42,23.58
23.90,23.33,24.12,23.17
23.42,23.57,24.21,23.30
23.38,23.69,23.78,23.28
23.74,23.57,23.85,23.39
23.51,23.63,23.77,23.40
23.54,23.66,23.82,23.40
23.65,23.91,23.98,23.52
23.94,24.57,24.69,23.68
24.59,24.62,24.86,24.34
24.59,23.99,24.62,23.86
23.98,23.84,24.17,23.42
23.94,23.96,24.12,23.72
23.69,23.81,23.95,23.43
23.79,24.03,24.36,23.58
24.02,24.46,24.50,23.98
24.47,24.59,24.91,24.34
24.90,25.66,25.81,24.90
25.65,25.03,25.66,24.88
25.16,24.56,25.16,24.48
24.61,24.24,24.90,24.21
24.14,24.28,24.62,24.00
24.26,24.32,24.44,24.06
24.30,24.14,24.45,24.10
24.21,24.08,24.35,23.96
24.20,24.29,24.47,24.03
24.29,23.81,24.63,23.76
23.88,23.02,23.97,22.80
23.25,22.91,23.25,22.75
22.92,23.51,23.61,22.88
23.20,23.63,23.94,22.96
23.61,23.31,24.25,23.21
23.30,23.71,23.80,23.15
23.44,23.25,23.54,23.17
23.24,23.19,23.77,23.04
23.25,23.96,24.11,23.20
23.97,24.52,24.62,23.85
24.51,24.44,24.65,23.74
24.27,23.69,24.39,23.63
23.74,23.22,24.12,23.10
23.25,23.36,23.49,23.10
23.52,23.60,23.67,23.37
23.61,24.23,24.39,23.60
24.08,24.14,24.20,23.56
24.26,24.19,24.36,23.84
24.12,24.42,24.54,24.10
24.24,24.29,24.53,24.09
23.99,24.48,24.51,23.86
24.60,24.23,24.93,24.03
23.89,23.30,24.01,23.07
22.85,22.41,23.22,22.30
22.58,21.76,22.74,21.68
21.80,21.33,21.82,20.91
21.56,21.09,21.75,20.71
21.17,19.86,21.51,19.82
19.96,19.52,19.96,19.08
18.80,18.54,18.98,18.18
18.76,18.02,18.95,17.84
17.64,17.68,17.80,16.17
17.66,17.76,17.99,17.48
18.07,18.49,19.18,18.07
18.14,17.07,18.19,17.05
16.38,16.95,17.13,15.85
16.93,16.51,17.09,16.42
16.64,16.48,16.98,16.38
16.65,17.89,18.33,16.55
17.66,17.60,18.16,17.52
17.44,17.52,17.71,17.15
17.63,18.04,18.07,16.88
17.96,19.11,19.33,17.81
20.51,21.04,21.44,19.58
21.01,19.49,21.01,18.98
19.59,19.25,19.61,18.26
19.26,19.02,19.54,18.42
18.75,18.31,19.14,17.84
18.59,19.60,19.68,18.52
19.80,20.59,20.66,19.73
20.67,20.37,21.01,20.25
20.47,19.93,20.48,19.60
19.69,19.67,19.97,19.59
19.98,20.37,20.55,19.86
20.27,20.38,20.72,19.75
20.14,20.22,20.28,19.65
20.23,20.31,20.49,19.65
20.53,21.20,21.55,20.42
21.30,21.30,21.71,21.19
21.50,21.82,22.18,21.26
21.69,21.55,21.87,21.12
21.61,22.29,22.39,21.54
22.21,22.47,22.81,22.05
22.33,22.92,23.01,22.28
22.79,21.51,22.79,21.48
21.54,21.71,22.07,20.96
21.75,21.81,22.19,21.39
22.00,22.12,22.20,21.51
21.92,21.90,22.22,21.71
21.82,21.40,21.82,20.67
21.31,21.78,21.89,20.68
21.81,22.92,23.04,21.55
23.04,23.42,23.98,23.04
23.27,23.45,23.90,23.25
23.37,23.63,23.83,23.20
23.49,23.68,23.93,23.39
23.58,23.27,23.62,23.15
23.30,23.77,23.97,23.19
23.76,24.46,24.89,23.76
24.70,24.46,24.77,23.97
24.40,24.81,24.99,24.40
24.62,25.11,25.25,24.30
25.07,24.91,25.38,24.60
24.54,24.91,24.99,24.45
25.03,25.47,25.70,24.98
25.43,26.03,26.08,25.18
26.27,25.85,26.36,25.72
26.09,26.15,26.61,26.04
26.10,25.70,26.30,25.53
25.95,26.67,26.81,25.80
26.66,26.66,27.07,26.39
26.74,27.15,27.25,26.58
27.07,27.24,27.49,26.80
27.37,26.80,27.55,26.61
26.78,27.04,27.64,26.72
29.40,28.05,29.58,27.05
28.32,28.69,29.02,27.98
28.61,28.22,28.67,27.95
28.36,28.29,28.48,27.71
28.24,28.38,28.44,27.71
28.02,27.54,28.43,27.41
27.55,27.01,27.57,26.31
27.18,26.98,27.30,26.72
26.75,26.29,26.82,25.93
26.13,26.33,26.44,25.84
26.44,26.82,26.91,26.39
26.67,26.96,27.14,26.40
26.90,27.14,27.24,26.82
27.36,27.95,28.04,27.18
27.93,27.82,28.22,27.64
28.05,27.98,28.43,27.53
27.83,28.44,28.81,27.73
28.47,28.24,28.86,28.11
28.22,28.48,28.66,28.00
28.41,28.91,29.50,28.35
28.60,28.58,28.74,28.22
28.71,28.71,28.82,28.01
28.76,28.43,28.76,28.30
28.68,29.09,29.13,28.47
29.26,29.29,29.49,29.14
29.29,29.50,29.57,29.17
29.48,29.24,29.98,29.18
29.21,28.86,29.43,28.73
28.64,29.52,29.66,28.34
29.27,28.51,29.27,27.88
28.52,28.31,28.52,28.02
28.35,28.22,28.36,27.84
28.26,28.33,28.57,27.54
28.33,28.13,28.48,27.88
28.05,28.31,28.31,27.70
27.97,27.54,27.97,27.49
27.28,27.26,27.80,27.24
27.23,26.54,27.23,26.29
26.52,25.80,26.62,25.53
25.51,26.03,26.08,25.39
26.01,26.08,26.56,25.95
26.47,26.58,27.10,26.44
26.71,26.38,26.79,26.21
26.31,26.22,26.71,26.09
26.51,26.70,26.74,26.31
25.70,26.04,26.15,25.30
25.70,24.92,25.77,24.72
25.28,25.72,25.84,25.28
26.06,26.43,26.55,25.99
26.52,26.96,26.98,26.20
26.98,27.23,28.17,26.98
27.08,26.65,27.22,26.28
26.73,27.77,27.78,26.61
27.99,27.80,28.44,27.40
28.11,28.26,28.47,27.96
28.45,28.48,28.71,28.32
28.68,28.72,29.11,28.30
28.97,29.11,29.27,28.70
29.08,28.83,29.17,28.43
29.02,28.91,29.02,28.54
28.93,29.27,29.48,28.89
29.22,29.35,29.40,29.12
29.55,30.58,30.84,29.50
30.50,29.85,30.50,29.71
29.95,30.07,30.20,29.53
29.94,30.36,30.40,29.79
28.30,29.19,29.78,28.13
29.33,28.71,29.88,28.47
28.69,28.83,29.08,28.55
28.85,28.16,28.88,28.10
28.17,28.27,28.41,27.83
28.14,27.92,28.39,27.66
27.84,28.35,28.51,27.84
28.44,27.83,28.52,27.60
28.13,28.11,28.46,28.01
28.06,28.12,28.51,28.00
28.05,27.88,28.25,27.80
27.90,27.74,28.07,27.59
27.77,27.79,28.03,27.34
27.81,27.75,28.07,27.63
27.80,28.27,28.36,27.76
28.19,27.97,28.42,27.96
27.99,27.34,28.00,27.28
27.40,27.51,27.67,27.11
27.48,27.40,27.52,27.19
27.33,27.90,27.95,27.20
27.98,28.39,28.63,27.98
28.25,28.09,28.43,28.05
28.04,28.11,28.27,27.95
28.24,28.06,28.68,27.78
29.57,29.94,30.80,29.57
29.89,28.80,30.05,28.67
28.17,27.43,28.35,27.17
27.45,27.49,27.68,27.10
27.59,27.56,28.11,27.35
27.56,27.26,27.61,27.08
27.24,27.38,27.69,27.14
27.23,27.48,27.88,27.23
27.24,25.72,27.25,25.31
25.77,26.42,26.54,25.50
26.99,26.58,27.07,26.17
26.56,26.05,26.63,25.83
25.50,26.33,26.56,25.50
26.09,25.62,26.16,25.51
25.88,26.08,26.57,25.81
26.07,25.63,26.15,25.31
25.67,26.19,26.20,25.53
26.41,26.22,26.75,26.21
26.82,26.92,27.46,26.20
26.68,26.54,26.99,26.12
26.27,26.00,26.74,25.94
26.05,26.39,26.40,25.73
26.22,25.74,26.36,25.67
25.88,25.85,26.00,25.32
25.66,25.36,25.93,25.19
25.48,25.25,25.94,25.21
25.32,25.56,25.59,25.21
25.54,26.09,26.12,25.36
25.91,25.41,26.04,25.30
25.61,26.06,26.09,25.53
26.02,25.65,26.02,25.43
25.61,25.72,25.83,25.49
25.46,26.18,26.38,25.14
26.39,26.13,26.78,26.12
26.23,26.01,26.36,25.91
26.31,26.46,26.46,25.51
26.41,25.85,26.43,25.58
25.82,25.90,26.09,25.59
25.77,26.73,26.80,25.52
26.92,27.18,27.74,26.76
27.73,25.88,28.08,25.77
25.72,25.99,26.20,25.71
25.85,24.80,25.97,24.71
24.81,25.30,25.59,24.74
25.37,25.18,25.54,25.13
25.15,24.72,25.45,24.45
24.56,24.33,24.86,24.20
24.31,23.92,24.53,23.81
23.90,24.36,24.78,23.71
24.91,25.24,25.28,24.68
25.14,25.10,25.24,24.73
24.85,25.57,25.75,24.83
25.76,26.80,26.90,25.71
26.73,26.98,27.31,26.71
27.31,27.13,27.46,26.89
27.29,27.81,28.00,27.14
27.57,27.31,27.69,27.10
27.49,28.13,28.22,27.35
28.13,28.20,28.37,27.97
28.47,28.27,28.81,28.04
27.61,27.76,28.06,27.35
27.68,27.81,27.89,27.62
27.82,28.16,28.19,27.48
28.00,27.47,28.06,27.27
27.44,28.17,28.38,27.29
28.25,28.64,28.79,28.21
