LINC,Lincoln Educational Services Corporation - Common Stock,NASDAQ
6.83,6.84,6.85,6.66
6.85,7.02,7.05,6.78
6.94,6.91,7.04,6.85
6.89,6.69,6.96,6.68
6.71,6.88,6.92,6.67
6.85,6.73,6.87,6.71
6.83,6.71,6.86,6.54
6.74,6.76,6.79,6.68
6.76,6.75,6.78,6.66
6.59,6.69,6.72,6.55
6.72,6.60,6.72,6.42
6.50,6.22,6.50,6.20
6.28,5.96,6.28,5.94
5.84,5.48,5.85,5.38
5.50,5.50,5.60,5.48
5.43,5.27,5.55,5.20
5.32,5.42,5.53,5.32
5.45,5.45,5.52,5.35
5.37,5.50,5.52,5.36
5.60,5.52,5.67,5.45
5.52,5.67,5.68,5.50
5.69,5.73,5.73,5.57
5.71,5.92,5.98,5.71
6.02,6.21,6.34,6.01
6.18,6.18,6.20,6.05
6.17,6.35,6.37,6.16
6.34,6.50,6.58,6.30
6.56,6.78,6.85,6.48
6.82,6.99,7.00,6.76
6.99,6.84,7.00,6.75
6.77,6.80,6.88,6.75
6.83,6.76,6.85,6.75
6.82,6.72,6.91,6.70
6.72,6.98,7.00,6.59
6.88,6.65,6.90,6.56
6.63,6.50,6.92,6.45
6.57,6.43,6.57,6.40
6.45,6.27,6.46,6.21
6.37,6.48,6.72,6.09
6.49,6.28,6.49,6.27
6.25,6.56,6.57,6.25
6.51,6.46,6.52,6.34
5.58,6.45,6.49,5.58
6.53,6.20,6.53,6.14
6.19,6.04,6.37,5.96
6.06,6.06,6.13,5.88
6.05,5.98,6.05,5.86
5.96,5.74,6.00,5.69
5.65,5.26,5.65,5.25
5.25,5.11,5.42,5.01
5.07,4.87,5.22,4.83
4.86,4.95,5.18,4.83
4.92,4.90,4.99,4.85
4.92,4.95,4.96,4.89
4.95,5.24,5.33,4.89
5.26,5.20,5.30,5.17
5.10,4.86,5.20,4.79
4.86,5.00,5.03,4.74
4.97,5.28,5.28,4.97
5.36,5.10,5.36,5.04
5.21,5.17,5.23,5.05
5.16,4.98,5.16,4.92
5.00,4.94,5.00,4.91
4.99,5.05,5.25,4.91
5.06,5.11,5.16,5.04
5.14,5.05,5.14,4.96
5.00,5.20,5.21,4.94
5.17,5.09,5.26,5.00
5.12,5.06,5.12,4.96
5.17,4.99,5.17,4.92
4.96,5.03,5.14,4.91
5.02,4.91,5.02,4.91
4.92,4.91,4.97,4.86
4.92,4.85,4.92,4.82
4.86,4.76,4.88,4.74
4.75,4.68,4.75,4.62
4.67,4.63,4.71,4.58
4.64,4.65,4.72,4.58
4.60,4.58,4.65,4.50
4.52,4.61,4.63,4.52
4.59,4.52,4.71,4.30
4.46,4.48,4.61,4.41
4.48,4.54,4.61,4.35
4.52,4.53,4.65,4.46
4.48,4.60,4.62,4.40
4.61,4.65,4.66,4.53
4.66,4.59,4.70,4.49
4.69,4.64,4.70,4.50
4.61,4.79,4.79,4.54
4.74,4.89,4.89,4.74
4.88,4.74,4.96,4.72
4.80,4.80,4.95,4.74
4.77,4.88,4.90,4.50
4.96,4.80,4.96,4.76
4.79,4.77,4.92,4.63
4.47,4.57,4.93,4.44
4.57,4.79,4.87,4.57
4.79,4.68,4.89,4.64
4.71,4.74,4.81,4.66
4.75,4.79,4.87,4.75
4.82,4.79,4.90,4.67
4.81,4.92,4.97,4.81
4.95,4.78,4.97,4.74
4.77,4.81,4.87,4.75
4.82,4.97,4.97,4.76
4.89,5.20,5.21,4.89
5.23,5.30,5.44,5.19
5.35,5.30,5.38,4.82
5.29,5.53,5.63,5.29
5.50,5.45,5.71,5.38
5.44,5.56,5.67,5.25
5.55,5.52,5.56,5.38
5.50,5.32,5.55,5.31
5.31,5.34,5.42,5.28
5.38,5.37,5.45,5.37
5.38,5.31,5.54,5.30
5.31,5.30,5.39,5.29
5.34,5.23,5.38,5.19
5.25,5.25,5.37,5.19
5.29,5.24,5.40,5.21
5.23,5.27,5.40,5.22
5.26,5.36,5.41,5.26
5.41,5.35,5.55,5.35
5.32,5.33,5.40,5.16
5.29,5.19,5.50,5.12
5.22,5.25,5.29,5.15
5.24,5.14,5.24,5.12
5.19,5.13,5.23,5.07
5.15,5.12,5.15,5.01
5.14,4.97,5.18,4.96
4.93,4.84,5.00,4.81
4.53,4.54,4.74,4.35
4.54,4.66,5.03,4.54
4.70,4.58,4.71,4.57
4.57,4.56,4.59,4.54
4.58,4.59,4.62,4.54
4.59,4.59,4.75,4.58
4.61,4.55,4.75,4.52
4.58,4.85,4.89,4.58
4.82,5.07,5.16,4.82
5.08,4.99,5.30,4.99
5.00,5.06,5.27,4.97
5.02,4.94,5.31,4.92
4.98,4.98,5.14,4.91
4.98,4.89,5.05,4.88
4.90,5.08,5.14,4.88
5.12,5.08,5.17,5.05
5.08,5.10,5.32,5.08
5.06,5.26,5.30,5.04
5.28,5.17,5.34,5.15
5.19,5.09,5.19,5.05
5.06,5.08,5.11,5.05
5.11,5.25,5.30,5.04
5.25,5.20,5.30,5.18
5.17,5.26,5.29,5.16
5.27,5.23,5.29,5.13
5.24,5.20,5.34,5.16
5.22,5.27,5.32,5.20
5.23,5.02,5.23,5.00
5.00,4.87,5.02,4.80
4.90,4.68,4.91,4.59
4.67,4.63,4.72,4.40
4.58,4.51,4.58,4.47
4.53,4.54,4.62,4.53
4.50,4.37,4.65,4.36
4.38,4.18,4.48,4.15
4.19,4.16,4.31,4.15
4.15,3.99,4.16,3.97
4.00,3.95,4.04,3.94
3.95,3.97,4.03,3.92
3.96,3.93,4.07,3.80
3.95,3.90,3.95,3.85
3.89,3.89,3.98,3.85
3.88,3.90,3.93,3.85
3.91,3.92,4.00,3.88
3.92,4.06,4.15,3.92
4.03,3.92,4.10,3.91
3.92,3.93,4.00,3.89
3.96,4.25,4.29,3.96
4.28,4.46,4.57,4.25
4.44,4.57,4.62,4.44
4.56,4.55,4.84,4.55
4.55,4.55,4.79,4.53
4.57,4.50,4.59,4.50
4.50,4.50,4.58,4.50
4.55,4.70,4.75,4.08
4.90,4.57,4.90,4.50
4.68,4.60,4.68,4.50
4.64,4.53,4.66,4.50
4.50,4.50,4.60,4.50
4.50,4.21,4.61,4.19
4.13,4.18,4.21,4.10
4.20,4.01,4.20,4.00
4.01,3.96,4.04,3.87
3.97,3.88,4.07,3.88
3.87,4.07,4.11,3.86
4.05,4.07,4.13,3.96
4.04,4.17,4.18,3.99
4.20,4.23,4.30,4.17
4.22,4.10,4.25,4.01
4.10,3.98,4.15,3.98
3.99,3.72,4.03,3.71
3.71,3.67,3.82,3.56
3.67,3.63,3.89,3.62
3.68,3.77,3.80,3.63
3.76,3.71,3.87,3.69
3.74,3.70,3.74,3.54
3.68,3.69,3.72,3.63
3.73,3.72,3.74,3.54
3.69,3.60,3.69,3.55
3.62,3.90,4.10,3.59
3.91,3.77,3.93,3.69
3.75,3.58,3.76,3.55
3.57,3.65,3.71,3.54
3.68,3.76,3.82,3.67
3.77,3.63,3.77,3.61
3.65,3.77,3.82,3.53
3.74,3.87,3.89,3.66
3.83,3.84,3.93,3.74
3.84,3.94,3.98,3.77
3.94,3.91,3.98,3.86
3.92,3.94,4.00,3.80
3.91,3.91,3.96,3.84
3.90,3.90,4.00,3.82
3.95,4.11,4.31,3.93
4.10,4.08,4.14,3.82
4.08,3.97,4.11,3.91
4.00,3.93,4.02,3.88
3.91,3.92,3.99,3.84
3.93,3.90,3.98,3.85
4.03,4.07,4.15,3.90
4.04,4.03,4.05,3.87
4.00,4.20,4.20,3.96
4.20,4.22,4.31,4.08
4.24,4.26,4.35,4.14
4.24,4.25,4.33,4.16
4.22,4.47,4.53,4.10
4.45,4.47,4.52,4.25
4.48,4.46,4.57,4.39
4.43,4.36,4.43,4.23
4.45,4.33,4.45,4.23
4.32,4.16,4.40,4.11
4.17,4.14,4.18,4.06
4.20,4.13,4.26,4.09
4.14,4.05,4.14,3.97
4.04,3.87,4.14,3.84
3.90,3.83,3.90,3.75
3.82,3.71,3.82,3.65
3.68,3.56,3.68,3.50
3.58,3.61,3.63,3.55
3.60,3.67,3.68,3.52
3.70,3.72,3.75,3.60
3.75,3.93,3.97,3.72
3.95,3.94,3.97,3.83
3.87,3.91,4.00,3.82
3.92,3.91,3.94,3.88
3.94,3.89,3.96,3.88
3.89,4.00,4.01,3.88
4.00,4.07,4.12,3.92
4.09,4.11,4.15,4.07
4.14,4.12,4.15,4.00
4.15,4.02,4.15,4.00
4.00,3.97,4.03,3.90
3.94,3.88,4.09,3.87
3.88,3.81,3.95,3.78
3.83,3.83,4.02,3.79
3.79,4.18,4.24,3.79
4.20,4.49,4.60,4.16
4.54,4.57,4.58,4.40
4.55,4.25,4.55,4.23
4.22,4.21,4.25,4.19
4.16,4.05,4.16,4.00
4.01,3.96,4.04,3.95
3.97,3.96,4.02,3.90
3.90,3.99,4.04,3.90
3.99,3.95,4.03,3.93
4.00,3.88,4.00,3.84
3.85,3.75,3.86,3.75
3.76,3.62,3.76,3.56
3.59,3.57,3.61,3.55
3.60,3.63,3.81,3.56
3.61,3.72,3.78,3.55
3.76,3.82,3.88,3.75
3.81,3.81,3.88,3.80
3.79,3.80,3.83,3.75
3.75,4.00,4.04,3.73
3.98,3.78,3.98,3.72
3.79,3.81,3.87,3.75
3.86,3.73,3.88,3.71
3.71,3.69,3.75,3.67
3.70,3.71,3.71,3.67
3.69,3.63,3.72,3.56
3.65,3.63,3.70,3.57
3.50,2.95,3.60,2.90
2.98,2.70,3.00,2.68
2.73,2.59,2.74,2.58
2.62,2.36,2.62,2.32
2.33,2.21,2.33,2.08
2.19,2.24,2.30,2.12
2.21,2.49,2.54,2.19
2.49,2.53,2.53,2.40
2.60,2.46,2.67,2.41
2.43,2.54,2.54,2.31
2.55,2.50,2.55,2.43
2.41,2.47,2.53,2.41
2.43,2.48,2.49,2.40
2.49,2.49,2.52,2.47
2.50,2.53,2.54,2.50
2.53,2.53,2.54,2.51
2.53,2.53,2.55,2.51
2.55,2.57,2.59,2.52
2.57,2.83,2.94,2.54
2.83,2.68,2.83,2.54
2.70,2.84,2.84,2.70
2.85,2.99,2.99,2.75
2.99,2.96,2.99,2.91
2.96,2.94,2.96,2.90
2.90,2.92,2.93,2.86
2.92,3.13,3.13,2.91
3.13,3.18,3.19,3.11
3.17,3.07,3.17,3.02
3.08,3.00,3.08,2.96
2.97,2.98,3.00,2.96
2.97,2.91,2.97,2.87
2.89,3.05,3.10,2.85
3.05,2.90,3.05,2.87
2.92,2.75,2.92,2.71
2.74,2.70,2.78,2.67
2.65,2.68,2.69,2.64
2.67,2.63,2.68,2.60
2.63,2.81,2.82,2.59
2.84,2.81,2.84,2.74
2.80,2.75,2.80,2.72
2.73,2.71,2.75,2.69
2.71,2.74,2.76,2.71
2.75,2.55,2.79,2.54
2.51,2.50,2.55,2.50
2.50,2.50,2.51,2.43
2.48,2.74,2.77,2.37
2.74,2.74,2.76,2.67
2.73,2.73,2.77,2.70
2.73,2.77,2.80,2.73
2.72,2.80,2.82,2.72
2.77,2.96,2.99,2.65
2.98,3.13,3.13,2.97
3.08,3.10,3.15,3.03
3.15,3.18,3.18,3.03
3.15,2.85,3.15,2.83
2.85,2.74,2.85,2.68
2.74,2.71,2.83,2.66
2.70,2.62,2.70,2.55
2.63,2.51,2.71,2.11
2.50,2.49,2.59,2.47
2.48,2.42,2.50,2.38
2.43,2.65,2.66,2.39
2.67,2.94,3.02,2.62
2.95,3.03,3.04,2.78
3.05,3.35,3.47,3.05
3.35,3.55,3.83,3.35
3.53,3.62,3.62,3.50
3.59,3.58,3.60,3.37
3.55,3.66,3.68,3.53
3.67,3.66,3.68,3.60
3.63,3.51,3.63,3.49
3.48,3.43,3.48,3.36
3.40,3.26,3.42,3.24
3.24,3.30,3.49,3.24
3.27,3.25,3.31,3.23
3.18,3.28,3.28,3.18
3.30,3.30,3.39,3.27
3.00,3.35,3.49,3.00
3.33,3.36,3.49,3.06
3.35,3.24,3.39,3.18
3.27,3.23,3.29,3.16
3.26,3.16,3.29,3.10
3.14,3.13,3.15,3.07
3.07,3.08,3.13,3.06
2.90,2.97,3.12,2.90
2.99,2.95,3.09,2.85
2.98,3.02,3.04,2.78
3.01,3.02,3.05,2.92
3.03,2.90,3.14,2.90
2.87,2.91,3.01,2.79
2.90,2.80,2.94,2.80
2.74,2.62,2.90,2.60
2.61,2.65,2.71,2.61
2.67,2.88,2.90,2.67
2.84,2.80,2.86,2.72
2.60,2.78,3.17,2.60
2.67,2.81,2.92,2.66
2.83,2.86,3.00,2.80
2.85,2.80,2.89,2.75
2.85,2.88,2.93,2.85
2.88,2.84,2.90,2.84
2.86,2.86,2.88,2.79
2.89,2.80,2.89,2.74
2.83,2.68,2.83,2.62
2.62,2.75,2.79,2.62
2.74,2.71,2.76,2.64
2.69,2.76,2.78,2.65
2.78,2.72,2.79,2.70
2.73,2.55,2.73,2.55
2.58,2.93,2.99,2.56
2.91,3.10,3.20,2.89
3.04,3.09,3.21,2.91
3.06,2.88,3.15,2.80
2.85,2.90,2.95,2.80
2.90,2.89,2.99,2.86
2.91,2.86,2.93,2.72
2.89,2.80,2.89,2.72
2.77,2.75,2.88,2.69
2.72,2.79,2.82,2.69
2.75,2.70,2.80,2.66
2.78,2.66,2.78,2.64
2.66,2.68,2.74,2.60
2.68,2.60,2.68,2.57
2.69,2.60,2.69,2.60
2.57,2.54,2.59,2.53
2.50,2.46,2.72,2.46
2.46,2.52,2.57,2.46
2.51,2.46,2.52,2.46
2.44,2.45,2.51,2.42
2.49,2.46,2.55,2.45
2.44,2.49,2.53,2.41
2.49,2.29,2.58,2.29
2.30,2.40,2.47,2.30
2.43,2.08,2.43,2.08
2.20,2.25,2.35,2.13
2.29,2.20,2.30,2.12
2.12,2.22,2.25,2.12
2.25,2.22,2.28,2.18
2.22,2.35,2.35,2.21
2.32,2.36,2.40,2.29
2.41,2.61,2.63,2.38
2.60,2.92,2.94,2.52
2.94,2.80,3.19,2.68
2.75,3.09,3.09,2.75
2.99,3.03,3.13,2.97
3.03,3.10,3.21,2.91
3.08,3.06,3.11,3.00
3.06,2.84,3.06,2.78
2.82,2.72,2.82,2.65
2.74,2.77,2.85,2.73
2.78,2.88,2.88,2.78
2.81,2.78,2.90,2.76
2.85,2.76,2.89,2.73
2.78,2.81,2.86,2.63
3.04,2.76,3.04,2.72
2.72,2.58,2.72,2.54
2.31,2.41,2.63,2.31
2.41,2.46,2.53,2.41
2.43,2.40,2.61,2.31
2.42,2.35,2.45,2.30
2.31,2.27,2.31,2.22
2.22,2.28,2.40,2.22
2.28,2.25,2.36,2.20
2.26,2.28,2.28,2.19
2.24,2.06,2.33,2.04
2.03,2.07,2.14,1.98
2.09,2.10,2.16,2.08
2.08,2.07,2.10,2.02
2.08,2.07,2.08,1.98
2.04,2.02,2.04,1.99
2.05,1.93,2.05,1.84
1.95,2.10,2.10,1.95
2.12,2.23,2.23,2.08
2.21,2.14,2.22,2.14
2.16,2.24,2.26,2.16
2.22,2.13,2.29,2.09
2.19,2.24,2.30,2.14
2.28,2.35,2.36,2.25
2.30,2.35,2.44,2.30
2.34,2.33,2.34,2.30
2.33,2.37,2.44,2.33
2.46,2.34,2.46,2.32
2.38,2.34,2.38,2.26
2.31,2.23,2.31,2.19
2.19,2.20,2.31,2.11
2.37,2.28,2.37,2.22
2.28,2.35,2.35,2.28
2.35,2.30,2.39,2.26
2.57,2.25,2.57,2.20
2.28,2.23,2.28,2.16
2.20,2.23,2.23,2.17
2.20,2.20,2.21,2.12
2.13,2.20,2.33,2.10
2.18,2.19,2.23,2.14
2.18,2.19,2.34,2.11
2.19,2.19,2.19,2.16
2.21,2.18,2.27,2.16
2.18,2.17,2.18,2.17
2.20,2.13,2.20,2.07
2.13,2.10,2.13,2.07
2.18,2.32,2.32,2.12
2.32,2.34,2.36,2.29
2.31,2.42,2.46,2.29
2.45,2.45,2.52,2.43
2.46,2.49,2.51,2.45
2.47,2.43,2.47,2.31
2.45,2.50,2.50,2.42
2.50,2.58,2.63,2.47
2.54,2.58,2.60,2.53
2.62,2.63,2.63,2.58
2.60,2.63,2.63,2.53
2.63,2.63,2.70,2.49
2.64,2.71,2.71,2.64
2.71,2.69,2.74,2.60
2.69,2.58,2.71,2.58
2.54,2.55,2.64,2.50
2.64,2.55,2.64,2.51
2.71,2.22,2.74,2.17
2.24,2.23,2.31,2.23
2.06,2.19,2.19,1.90
2.10,1.95,2.10,1.91
2.03,2.04,2.04,1.95
2.06,2.02,2.06,1.98
2.00,1.96,2.01,1.95
1.99,2.11,2.11,1.96
2.00,1.97,2.06,1.91
1.94,2.02,2.02,1.90
1.93,1.90,1.97,1.90
1.91,1.93,1.93,1.89
1.90,1.90,1.90,1.85
1.84,1.93,1.93,1.84
1.87,1.91,1.91,1.80
1.85,1.83,1.88,1.73
1.77,1.71,1.79,1.62
1.67,1.67,1.69,1.63
1.65,1.66,1.68,1.56
1.64,1.66,1.68,1.63
1.64,1.69,1.74,1.64
1.76,1.62,1.76,1.58
1.75,1.53,1.75,1.51
1.69,1.60,1.69,1.54
1.56,1.54,1.56,1.49
1.65,1.60,1.65,1.54
1.53,1.54,1.64,1.53
1.54,1.45,1.70,1.39
1.55,1.51,1.55,1.47
1.50,1.52,1.54,1.42
1.51,1.29,1.51,1.23
1.35,1.47,1.50,1.34
1.47,1.46,1.50,1.45
1.46,1.48,1.50,1.31
1.50,1.28,1.50,1.28
1.30,1.10,1.30,1.00
1.10,1.07,1.12,1.06
1.06,1.08,1.21,1.06
1.06,1.14,1.20,1.06
1.14,1.09,1.20,1.07
1.07,1.10,1.21,1.07
1.08,1.05,1.10,0.99
1.03,1.01,1.05,0.94
1.02,1.00,1.05,0.93
1.01,1.04,1.04,0.88
1.00,1.00,1.03,0.96
0.98,1.02,1.03,0.98
0.98,1.02,1.02,0.98
1.00,0.99,1.02,0.98
0.99,0.89,0.99,0.89
0.95,0.62,0.95,0.60
0.64,0.57,0.64,0.50
0.54,0.43,0.54,0.40
0.46,0.44,0.46,0.44
0.46,0.42,0.46,0.41
0.42,0.43,0.45,0.42
0.46,0.42,0.46,0.41
0.47,0.41,0.47,0.40
0.41,0.42,0.44,0.38
0.40,0.40,0.42,0.39
0.40,0.43,0.43,0.40
0.43,0.38,0.43,0.38
0.34,0.39,0.40,0.34
0.39,0.42,0.43,0.37
0.43,0.40,0.44,0.40
0.39,0.43,0.43,0.34
0.40,0.41,0.43,0.38
0.42,0.38,0.42,0.36
0.35,0.33,0.42,0.29
0.34,0.26,0.39,0.24
0.27,0.22,0.32,0.22
0.25,0.20,0.25,0.17
0.20,0.25,0.26,0.20
0.25,0.51,0.60,0.24
0.60,0.53,0.60,0.44
0.53,0.81,0.88,0.53
0.87,1.02,1.08,0.87
1.05,1.01,1.12,0.95
0.98,0.95,1.00,0.83
0.95,1.03,1.03,0.90
1.03,1.04,1.07,0.95
1.05,1.13,1.20,1.05
1.12,1.07,1.13,1.04
1.09,1.07,1.10,0.95
1.07,0.99,1.10,0.97
1.00,1.01,1.05,1.00
1.02,0.90,1.03,0.88
0.90,0.96,0.98,0.90
0.96,0.93,0.99,0.91
0.93,0.95,0.97,0.93
0.92,0.92,0.97,0.90
0.95,0.93,0.95,0.89
0.91,0.96,0.99,0.91
0.95,0.96,1.00,0.95
1.00,0.97,1.00,0.95
0.96,0.94,0.99,0.89
0.89,0.98,1.00,0.89
0.97,0.90,0.98,0.89
1.15,1.32,1.84,1.10
1.21,1.45,1.53,1.13
1.41,1.32,1.45,1.21
1.40,1.33,1.45,1.30
1.29,1.51,1.60,1.29
1.50,1.62,1.74,1.50
1.55,1.68,1.73,1.52
1.70,1.86,2.00,1.70
1.92,1.81,1.96,1.70
1.74,1.89,1.90,1.74
1.85,1.89,1.94,1.78
1.92,1.87,1.92,1.83
1.85,1.90,1.92,1.83
1.83,1.92,1.94,1.83
1.88,1.97,2.07,1.88
2.02,2.05,2.10,2.00
2.09,2.06,2.09,2.01
2.06,2.13,2.17,2.00
2.21,2.22,2.26,2.15
2.29,2.40,2.44,2.24
2.40,2.30,2.55,2.26
2.30,2.24,2.30,2.16
2.22,2.27,2.39,2.22
2.31,2.09,2.31,2.05
2.03,2.03,2.07,1.95
2.07,2.07,2.07,1.96
2.02,2.17,2.20,2.02
2.12,2.04,2.15,1.95
1.99,2.05,2.06,1.98
2.02,2.04,2.07,2.02
2.06,2.05,2.06,2.01
2.04,2.12,2.15,1.99
2.07,2.15,2.21,1.93
2.13,2.20,2.22,2.10
2.20,2.16,2.24,2.04
2.13,2.13,2.22,2.05
2.13,2.10,2.18,2.04
2.09,2.12,2.12,2.09
2.10,2.03,2.12,1.98
2.05,1.99,2.05,1.90
1.97,2.24,2.32,1.84
2.22,2.19,2.23,2.09
2.20,1.92,2.20,1.80
1.87,1.94,1.96,1.87
1.98,2.11,2.16,1.98
2.12,2.11,2.15,2.05
2.14,2.22,2.23,2.09
2.25,2.30,2.39,2.25
2.30,2.48,2.55,2.30
2.39,2.66,2.67,2.39
2.75,3.05,3.20,2.75
3.05,3.00,3.19,2.87
2.99,2.89,3.13,2.85
2.92,2.90,3.05,2.88
2.99,2.90,2.99,2.87
2.92,2.92,2.98,2.90
2.89,2.91,2.98,2.86
2.91,2.89,2.96,2.88
2.89,2.85,2.98,2.85
2.86,2.71,2.86,2.45
2.61,2.62,2.73,2.06
2.60,2.66,2.68,2.54
2.67,2.53,2.80,2.51
2.57,2.35,2.71,2.32
2.32,2.31,2.43,2.27
2.32,2.25,2.40,2.09
2.28,2.27,2.39,2.18
2.24,2.34,2.36,2.24
2.35,2.33,2.40,2.22
2.30,2.53,2.65,2.25
2.54,2.51,2.56,2.50
2.50,2.52,2.54,2.50
2.52,2.54,2.62,2.52
2.55,2.51,2.79,2.50
2.55,2.59,2.65,2.50
2.58,2.52,2.65,2.50
2.52,2.38,2.55,2.26
2.34,2.43,2.47,2.30
2.39,2.66,2.67,2.32
2.67,2.70,2.80,2.49
2.13,2.61,2.74,2.05
2.63,2.88,2.92,2.46
2.88,2.90,2.99,2.76
2.91,2.89,2.91,2.80
2.87,2.77,2.87,2.66
2.67,2.80,2.87,2.67
2.82,2.75,2.87,2.67
2.73,2.72,2.79,2.65
2.76,2.84,2.90,2.65
2.88,2.77,2.88,2.68
2.72,2.73,2.76,2.66
2.71,2.68,2.84,2.66
2.70,2.68,2.87,2.64
2.75,2.60,2.75,2.54
2.60,2.54,2.67,2.45
2.54,2.57,2.71,2.42
2.57,2.47,2.57,2.44
2.54,2.57,2.58,2.49
2.55,2.55,2.59,2.46
2.56,2.56,2.64,2.52
2.56,2.48,2.60,2.47
2.50,2.48,2.56,2.46
2.47,2.49,2.58,2.47
2.47,2.43,2.54,2.37
2.48,2.49,2.66,2.44
2.39,2.46,2.56,2.39
2.44,2.46,2.56,2.44
2.42,2.42,2.46,2.39
2.42,2.40,2.48,2.40
2.39,2.40,2.53,2.39
2.49,2.42,2.49,2.40
2.40,2.41,2.47,2.37
2.40,2.32,2.41,2.30
2.26,2.42,2.42,2.16
2.45,2.32,2.45,2.26
2.32,2.30,2.32,2.28
2.29,2.12,2.30,2.06
2.09,1.95,2.09,1.95
1.95,2.20,2.20,1.88
2.20,2.06,2.26,2.04
2.06,2.05,2.14,1.82
2.05,2.01,2.10,1.92
2.05,2.05,2.09,1.94
2.07,2.05,2.09,2.03
2.03,1.94,2.04,1.92
2.00,1.95,2.01,1.91
1.98,1.93,1.98,1.90
1.89,1.91,1.95,1.89
1.90,1.85,1.94,1.82
1.80,1.75,1.84,1.62
1.75,1.67,1.85,1.65
1.64,1.59,1.77,1.56
1.57,1.55,1.63,1.52
1.55,1.48,1.55,1.37
1.45,1.42,1.45,1.35
1.42,1.47,1.49,1.30
1.44,1.59,1.63,1.44
1.59,1.61,1.71,1.57
1.60,1.68,1.69,1.40
1.68,1.66,1.70,1.53
1.60,1.64,1.72,1.54
1.63,1.62,1.70,1.60
1.57,1.51,1.59,1.46
1.52,1.56,1.64,1.51
1.57,1.57,1.61,1.56
1.59,1.58,1.63,1.50
1.60,1.66,1.69,1.58
1.67,1.72,1.74,1.65
1.71,1.70,1.74,1.66
1.73,1.67,1.73,1.66
1.65,1.66,1.70,1.57
1.64,1.62,1.64,1.60
1.60,1.54,1.60,1.54
1.55,1.58,1.70,1.55
1.58,1.56,1.59,1.51
1.52,1.52,1.59,1.52
1.52,1.48,1.52,1.48
1.52,1.46,1.52,1.43
1.47,1.46,1.48,1.46
1.48,1.37,1.49,1.37
1.32,1.41,1.42,1.30
1.41,1.38,1.43,1.37
1.40,1.45,1.47,1.35
1.45,1.46,1.50,1.40
1.49,1.50,1.51,1.44
1.50,1.52,1.54,1.49
1.48,1.37,1.54,1.36
1.39,1.44,1.46,1.37
1.46,1.53,1.55,1.46
1.56,1.47,1.59,1.36
1.52,1.49,1.54,1.46
1.51,1.56,1.59,1.51
1.56,1.57,1.60,1.56
1.58,1.59,1.59,1.55
1.58,1.61,1.61,1.58
1.63,1.64,1.64,1.60
1.58,1.65,1.65,1.58
1.63,1.68,1.70,1.63
1.67,1.70,1.70,1.65
1.68,1.69,1.70,1.68
1.70,1.68,1.70,1.68
1.63,1.68,1.70,1.62
1.70,1.69,1.72,1.68
1.71,1.74,1.80,1.63
1.75,1.75,1.89,1.75
1.78,1.86,1.89,1.78
1.83,1.88,1.94,1.83
1.98,1.67,2.01,1.65
1.64,1.78,1.81,1.60
1.78,2.01,2.10,1.72
1.87,1.96,2.03,1.86
2.03,1.92,2.08,1.90
1.97,1.95,2.04,1.93
1.95,1.94,1.99,1.90
1.92,1.91,1.95,1.90
1.90,1.89,1.92,1.87
1.89,1.87,1.93,1.85
1.89,1.99,2.03,1.89
2.01,1.91,2.05,1.90
1.92,1.94,1.98,1.86
1.95,1.94,1.99,1.90
1.96,1.90,1.96,1.87
1.90,1.92,1.93,1.86
1.89,1.88,1.94,1.88
1.88,1.89,1.89,1.86
1.86,1.85,1.90,1.84
1.87,1.89,1.91,1.87
1.86,1.86,1.88,1.84
1.84,1.85,1.88,1.84
1.84,1.89,1.91,1.84
1.90,2.11,2.15,1.90
2.14,2.25,2.46,2.14
2.33,2.29,2.40,2.22
2.29,2.23,2.38,2.21
2.23,2.26,2.29,2.21
2.29,2.25,2.30,2.23
2.28,2.34,2.35,2.26
2.32,2.48,2.53,2.32
2.50,2.42,2.62,2.39
2.44,2.40,2.46,2.40
2.40,2.35,2.40,2.30
2.75,2.58,2.84,2.55
2.60,2.44,2.63,2.43
2.41,2.42,2.47,2.38
2.44,2.35,2.52,2.35
2.45,2.25,2.50,2.04
2.25,2.16,2.25,2.13
2.16,2.17,2.34,2.07
2.18,2.20,2.23,2.04
2.22,2.20,2.22,2.17
2.21,2.17,2.21,2.09
2.19,2.12,2.21,2.09
2.12,2.03,2.14,2.00
2.01,1.99,2.03,1.95
2.01,2.01,2.06,1.95
1.89,1.85,1.99,1.78
1.86,1.80,1.90,1.76
1.77,1.76,1.80,1.72
1.75,1.78,1.81,1.75
1.85,1.74,1.85,1.74
1.79,1.69,1.80,1.69
1.69,1.69,1.71,1.56
1.67,1.66,1.69,1.63
1.59,1.63,1.66,1.59
1.60,1.67,1.70,1.58
1.62,1.62,1.81,1.62
1.65,1.63,1.66,1.62
1.62,1.61,1.65,1.61
1.61,1.63,1.63,1.59
1.62,1.58,1.62,1.57
1.60,1.61,1.61,1.58
1.58,1.60,1.63,1.57
1.60,1.66,1.86,1.60
1.70,1.67,1.71,1.66
1.69,1.71,1.72,1.68
1.72,1.75,1.76,1.70
1.71,1.94,2.08,1.71
2.00,1.97,2.07,1.90
1.93,1.90,2.01,1.83
1.98,1.98,2.08,1.95
1.96,1.96,2.04,1.96
1.95,1.96,1.98,1.95
1.96,1.92,1.98,1.89
1.92,1.83,1.92,1.75
1.81,1.78,1.84,1.78
