GAM,General American Investors,NASDAQ
32.23,32.40,32.61,32.23
32.38,32.09,32.50,32.09
31.77,31.11,31.77,31.11
31.38,31.41,31.49,31.11
30.86,30.79,31.02,30.28
31.03,31.13,31.22,30.96
31.42,31.68,31.68,31.35
31.87,32.11,32.18,31.84
31.99,31.94,32.07,31.70
32.01,31.89,32.25,31.87
31.88,32.00,32.00,31.86
31.92,31.98,32.00,31.81
32.10,32.27,32.30,31.96
32.47,32.58,32.68,32.43
32.60,32.67,32.87,32.49
32.71,32.70,32.77,32.60
33.12,33.15,33.20,33.04
33.15,33.20,33.30,33.14
33.27,33.46,33.47,33.24
33.53,33.36,33.53,33.16
33.38,33.47,33.50,33.35
33.44,33.60,33.72,33.44
33.43,33.51,33.53,33.42
33.52,33.54,33.60,33.49
33.52,33.51,33.56,33.46
33.55,33.30,33.55,33.25
33.36,33.40,33.49,33.20
33.35,33.40,33.41,33.10
33.22,33.23,33.43,33.13
33.41,33.36,33.44,33.25
33.36,33.39,33.50,33.32
33.50,33.72,33.72,33.50
33.55,33.69,33.77,33.52
33.67,33.67,33.84,33.61
33.64,33.55,33.69,33.51
33.44,33.45,33.48,33.33
33.50,33.48,33.62,33.35
33.55,33.43,33.64,33.34
33.34,33.36,33.44,33.22
33.48,33.44,33.48,33.24
33.54,33.43,33.57,33.41
33.25,32.96,33.25,32.90
33.03,32.98,33.09,32.87
32.93,32.78,33.00,32.78
32.81,32.95,33.02,32.76
32.89,32.86,32.97,32.74
32.77,33.08,33.15,32.77
33.19,33.24,33.26,33.09
33.20,33.26,33.42,33.20
33.12,32.70,33.12,32.70
32.68,32.87,32.90,32.61
32.73,32.90,32.98,32.67
32.81,32.75,32.90,32.75
32.87,32.99,33.23,32.87
33.07,33.17,33.25,33.07
33.20,33.36,33.37,33.20
33.43,33.40,33.66,33.18
33.39,33.58,33.75,33.37
33.79,33.90,34.01,33.76
34.00,33.80,34.13,33.77
33.82,33.90,33.93,33.80
33.90,34.09,34.13,33.88
34.30,34.07,34.42,34.07
34.05,34.23,34.28,34.05
34.18,34.74,34.84,34.18
34.77,34.86,35.03,34.77
34.77,34.75,34.89,34.71
34.68,34.49,34.68,34.49
34.46,34.47,34.76,34.36
34.42,34.36,34.50,34.35
34.45,34.55,34.59,34.45
34.49,34.50,34.54,34.40
34.15,34.14,34.33,34.12
34.20,34.39,34.53,34.20
34.15,34.33,34.34,34.05
34.38,34.15,35.20,34.02
34.33,34.42,34.51,34.33
34.26,34.22,34.33,34.21
34.20,33.92,34.31,33.72
33.88,33.58,33.88,33.50
33.75,34.16,34.25,33.72
34.11,34.27,34.45,34.07
34.17,34.54,34.58,34.17
34.45,34.42,34.64,34.27
34.49,34.76,34.76,34.46
34.71,35.00,35.00,34.71
35.00,35.23,35.26,35.00
35.10,35.05,35.27,34.99
35.05,35.25,35.32,35.00
34.95,35.30,35.31,34.88
35.37,35.34,35.38,35.24
35.26,35.32,35.37,35.22
35.34,35.42,35.60,35.34
35.45,35.77,35.77,35.45
35.78,35.73,35.79,35.54
35.63,35.55,35.65,35.50
35.55,35.40,35.75,35.29
35.68,35.68,35.71,35.46
35.48,35.66,35.72,35.48
35.80,35.81,35.86,35.57
35.97,35.52,36.01,35.50
35.50,35.76,35.78,35.50
35.76,36.04,36.04,35.76
35.90,35.85,35.90,35.76
35.75,35.95,35.96,35.66
34.03,34.43,34.50,33.88
34.47,34.32,34.47,34.22
34.36,34.30,34.51,34.29
34.17,34.21,34.30,34.04
34.25,34.19,34.40,34.09
33.28,34.26,34.38,33.28
34.26,34.70,34.77,34.26
34.64,34.40,34.64,34.38
34.34,34.38,34.53,34.30
34.40,34.53,34.61,34.40
34.67,34.61,34.74,34.60
34.49,34.52,34.91,34.49
34.39,34.26,34.45,34.24
34.36,34.23,34.36,34.15
34.04,34.18,34.26,34.04
34.35,34.57,34.60,34.35
34.47,34.57,34.58,34.47
34.49,34.53,34.70,34.22
34.46,33.86,34.52,33.86
33.78,33.68,33.83,33.22
33.94,33.68,33.94,33.52
33.67,33.73,33.86,33.67
33.66,33.75,33.75,33.55
33.62,34.05,34.05,33.57
33.89,34.20,34.39,33.85
34.22,34.51,34.55,33.97
34.55,34.78,34.79,34.55
34.83,34.91,35.00,34.74
34.86,35.08,35.08,34.86
35.01,35.11,35.20,35.01
35.20,35.25,35.27,35.15
35.18,35.20,35.31,34.94
35.00,34.71,35.14,34.71
34.74,34.61,35.01,34.51
34.55,34.63,34.65,34.38
34.51,34.42,34.79,34.42
34.56,34.28,34.56,34.12
34.31,34.21,34.34,34.20
34.28,34.48,34.57,34.24
34.59,34.33,34.59,34.33
34.38,34.43,34.54,34.38
34.44,34.52,34.58,34.44
34.38,34.54,34.62,34.38
34.57,34.58,34.73,34.52
34.67,34.54,34.70,34.54
34.55,34.54,34.70,34.48
34.36,34.31,34.46,34.21
34.12,33.74,34.26,33.66
33.63,33.64,33.92,33.38
33.85,33.78,33.98,33.66
33.55,33.55,33.90,33.28
33.67,33.59,33.80,33.52
33.22,33.50,33.60,33.18
33.30,32.31,33.56,32.30
32.53,32.57,32.77,32.52
32.47,32.53,32.80,32.43
32.56,32.93,33.00,32.56
32.96,33.15,33.19,32.96
33.19,33.32,33.38,33.12
33.44,33.83,33.85,33.44
34.00,33.93,34.03,33.91
33.80,34.21,34.25,33.73
34.08,34.34,34.49,34.08
34.25,34.32,34.34,34.25
34.30,34.11,34.47,34.11
34.29,34.32,34.44,34.23
34.32,34.29,34.54,34.26
34.21,34.49,34.71,34.21
34.42,34.52,34.72,34.42
34.50,34.50,34.67,34.47
34.41,34.58,34.70,34.32
34.65,34.75,35.01,34.65
34.66,34.62,34.75,34.41
34.93,35.09,35.16,34.93
35.03,35.11,35.21,35.03
35.08,35.13,35.25,35.08
35.25,35.00,35.37,35.00
34.94,35.12,35.16,34.94
35.15,35.06,35.28,35.02
34.93,35.01,35.01,34.83
35.03,34.64,35.15,34.57
34.62,34.65,34.74,34.60
34.67,34.96,35.00,34.67
34.98,35.09,35.10,34.93
35.09,35.01,35.25,34.83
35.07,35.24,35.27,34.91
35.45,35.19,35.45,35.13
35.33,34.94,35.33,34.86
35.05,35.15,35.17,35.00
35.18,34.99,35.25,34.99
34.90,34.86,35.04,34.78
34.83,35.02,35.17,34.83
35.09,35.23,35.32,35.06
35.30,35.40,35.53,35.30
35.46,35.44,35.48,35.30
35.56,35.43,35.56,35.35
35.59,35.22,35.65,35.12
35.18,34.91,35.18,34.83
34.79,34.89,35.04,34.71
34.98,35.26,35.28,34.96
35.25,34.76,35.26,34.67
34.54,34.44,34.67,34.42
34.60,34.63,34.72,34.42
34.59,34.81,34.91,34.41
34.93,35.07,35.08,34.90
35.05,35.16,35.23,34.99
35.09,35.28,35.35,35.09
35.20,35.51,35.58,35.10
35.49,35.39,35.49,35.36
35.52,35.46,35.57,35.33
35.31,35.33,35.38,35.28
35.29,35.41,35.56,35.09
35.53,35.60,35.60,35.43
35.52,35.64,35.65,35.46
35.65,35.64,35.69,35.56
35.64,35.62,35.83,35.56
35.53,35.56,35.66,35.32
35.40,35.33,35.48,35.31
35.35,35.37,35.37,35.15
35.48,35.25,35.56,35.15
35.25,35.41,35.52,35.08
35.43,35.65,35.73,35.43
35.65,35.74,35.78,35.64
35.67,35.58,35.75,35.57
35.57,35.17,35.57,35.10
35.17,35.32,35.35,35.17
35.20,35.42,35.45,35.20
35.38,35.22,35.39,35.11
35.13,35.24,35.30,35.13
35.25,35.39,35.43,35.25
35.42,35.46,35.47,35.42
35.54,35.60,35.62,35.54
35.62,35.60,35.65,35.53
35.69,35.61,35.69,35.55
35.55,35.74,35.75,35.55
35.70,35.73,35.79,35.67
35.64,35.65,35.69,35.58
35.60,35.85,35.89,35.58
35.85,36.16,36.22,35.85
36.11,36.26,36.33,36.11
36.34,36.34,36.37,36.27
36.45,36.54,36.63,36.45
36.46,36.56,36.62,36.41
36.45,36.52,36.58,36.45
36.58,36.56,36.66,36.50
36.56,36.66,36.74,36.52
36.65,36.70,36.75,36.58
36.70,36.93,36.98,36.65
36.96,36.91,37.02,36.88
37.06,36.98,37.06,36.96
36.94,36.87,37.10,36.70
36.80,36.76,37.02,36.75
36.66,36.84,36.84,36.66
36.76,36.76,36.78,36.59
36.61,36.78,36.80,36.61
36.76,36.82,37.03,36.76
36.90,37.18,37.29,36.90
37.16,37.14,37.23,37.10
37.16,37.30,37.31,37.16
37.18,37.15,37.26,37.05
37.05,36.85,37.05,36.81
36.85,37.02,37.08,36.85
36.71,36.86,36.98,36.65
36.81,36.87,36.94,36.81
36.92,37.00,37.15,36.92
36.89,36.90,37.06,36.85
37.00,37.15,37.16,37.00
37.14,36.82,37.18,36.78
36.81,36.98,37.02,36.78
36.90,36.94,37.00,36.76
36.98,37.16,37.21,36.98
37.18,37.30,37.38,37.18
37.29,37.29,37.44,37.27
37.15,37.10,37.19,37.08
37.03,37.10,37.13,36.91
37.30,37.10,37.30,37.06
37.10,37.13,37.15,37.01
36.95,36.48,36.95,36.42
36.27,36.35,36.52,36.10
36.32,36.71,36.71,36.32
36.51,36.25,36.55,36.17
36.21,36.39,36.42,36.14
36.46,36.29,36.50,36.21
36.26,36.60,36.61,36.24
36.78,36.86,36.92,36.75
36.80,36.82,36.83,36.70
36.82,36.95,37.01,36.82
37.15,37.18,37.18,36.99
37.14,37.18,37.34,36.91
37.33,37.48,37.49,37.33
37.46,37.68,37.77,37.46
37.69,37.89,37.90,37.69
37.83,38.08,38.11,37.83
37.98,38.01,38.03,37.84
38.08,38.13,38.13,38.04
38.14,38.24,38.27,38.14
38.20,38.24,38.24,38.17
38.01,38.12,38.17,38.01
38.01,38.16,38.16,38.01
38.08,38.20,38.29,38.08
38.30,38.27,38.32,38.16
38.23,37.98,38.32,37.97
37.98,38.17,38.20,37.98
38.10,37.95,38.19,37.95
38.00,37.65,38.05,37.61
37.58,37.76,37.79,37.58
37.81,37.85,37.85,37.66
37.80,37.61,37.80,37.60
37.53,37.72,37.72,37.53
37.63,37.78,37.83,37.53
37.80,37.78,37.89,37.77
37.77,37.98,37.98,37.77
38.02,37.78,38.07,37.70
37.55,37.24,37.66,37.20
37.03,37.24,37.30,37.03
37.16,37.53,37.54,37.12
37.50,37.06,37.50,37.02
37.00,37.15,37.17,36.94
36.89,37.15,37.16,36.83
37.11,37.06,37.20,36.99
36.91,36.50,36.91,36.41
36.50,36.42,36.54,36.13
36.74,36.81,36.84,36.61
36.93,36.81,36.94,36.64
36.63,36.41,36.63,36.38
36.32,36.85,36.85,36.07
36.74,36.17,36.76,36.10
36.07,35.81,36.16,35.78
35.67,35.03,35.67,35.03
35.03,34.83,35.15,34.73
34.25,34.75,34.78,33.57
34.05,34.81,34.87,34.00
35.00,35.31,35.64,34.96
35.16,35.65,35.66,35.16
35.70,36.45,36.45,35.70
36.73,36.25,36.84,36.16
36.51,36.52,36.87,36.49
36.47,36.65,36.66,36.45
36.55,36.60,36.64,36.49
36.50,36.90,36.92,36.50
37.07,36.83,37.16,36.70
36.59,36.97,37.13,36.59
37.29,37.30,37.43,37.20
37.18,37.30,37.50,37.18
37.37,37.24,37.37,37.13
37.48,37.31,37.48,37.28
37.47,37.65,37.68,37.40
37.65,37.86,37.90,37.63
37.95,38.09,38.14,37.95
38.10,38.12,38.12,38.00
38.06,38.23,38.28,38.00
34.94,35.16,35.31,34.77
35.24,35.28,35.40,35.22
35.18,35.11,35.30,35.11
34.98,34.88,35.27,34.80
34.73,34.82,34.95,34.68
34.66,34.80,34.97,34.66
35.21,35.20,35.48,35.19
35.20,35.46,35.46,35.20
35.46,35.38,35.53,35.36
35.28,35.41,35.42,35.20
35.32,35.27,35.45,35.26
35.00,34.78,35.00,34.75
34.82,35.01,35.09,34.82
34.95,35.27,35.27,34.95
35.33,35.25,35.33,35.05
35.30,35.15,35.30,35.12
35.15,35.18,35.20,34.99
34.91,34.85,34.93,34.69
34.80,34.39,34.86,34.37
34.32,34.37,34.84,34.32
34.17,33.87,34.23,33.85
33.92,33.51,34.04,33.43
33.39,33.31,33.87,33.09
33.27,34.06,34.11,33.27
34.31,34.63,34.63,34.31
34.87,34.89,35.02,34.67
34.79,34.85,34.97,34.79
34.81,34.97,34.97,34.74
34.99,35.07,35.07,34.94
35.01,35.20,35.25,35.01
35.11,35.27,35.29,35.11
35.24,35.23,35.24,35.00
35.17,35.00,35.23,34.88
34.99,34.57,35.23,34.47
34.28,33.70,34.28,33.69
33.70,33.42,33.81,33.30
33.59,33.59,33.85,33.51
33.77,34.18,34.30,33.77
34.12,34.12,34.21,33.96
34.14,34.02,34.22,33.88
34.30,33.74,34.50,33.64
33.07,33.56,33.66,33.07
33.52,33.44,33.71,33.39
33.42,34.06,34.06,33.41
34.08,33.97,34.08,33.79
33.94,34.07,34.15,33.94
34.14,34.37,34.43,33.97
34.37,34.52,34.64,34.37
34.57,34.58,34.70,34.38
34.35,34.41,34.51,34.22
34.61,33.85,34.61,33.85
33.95,33.94,34.01,33.46
33.57,33.39,33.84,33.39
33.40,33.75,33.79,33.35
34.05,34.34,34.36,33.97
34.29,34.38,34.62,34.29
34.46,34.65,34.67,34.45
34.71,34.75,34.99,34.64
34.51,34.72,34.94,34.51
34.93,35.00,35.02,34.78
34.92,34.94,35.04,34.87
35.03,35.19,35.19,34.91
35.05,35.39,35.45,35.05
35.24,35.40,35.49,35.24
35.16,35.41,35.54,35.16
35.23,35.47,35.60,35.23
35.47,35.62,35.65,35.39
35.67,35.61,35.74,35.36
35.57,35.61,35.78,35.46
35.51,35.64,35.78,35.50
35.61,35.62,35.77,35.56
35.64,35.67,35.71,35.57
35.60,35.81,35.83,35.60
35.70,35.54,35.83,35.47
35.36,35.57,35.64,35.26
35.48,35.60,35.71,35.48
35.50,35.22,35.62,35.22
35.22,35.40,35.49,35.22
35.05,34.94,35.12,34.90
34.87,34.74,34.95,34.65
34.79,35.04,35.10,34.79
34.90,34.94,34.96,34.72
34.79,35.06,35.23,34.79
34.83,35.00,35.06,34.79
34.91,35.24,35.56,34.77
35.10,35.33,35.36,35.00
35.36,35.35,35.58,35.25
35.42,35.59,35.79,35.40
35.52,35.30,35.56,35.26
35.43,35.03,35.43,34.90
34.83,34.76,34.92,34.59
34.64,35.00,35.00,34.46
35.06,35.15,35.20,34.88
35.03,34.98,35.15,34.77
34.81,34.72,34.98,34.68
34.74,34.78,34.87,34.74
34.72,34.96,35.07,34.72
35.03,34.96,35.28,34.88
34.96,34.94,35.10,34.94
34.84,35.14,35.20,34.84
35.04,35.25,35.37,35.04
35.26,35.30,35.55,35.24
35.20,35.15,35.41,35.12
35.37,35.45,35.56,35.34
35.43,35.66,35.77,35.42
35.42,35.18,35.42,35.06
35.22,35.37,35.47,35.22
35.51,35.44,35.57,35.33
35.42,35.47,35.61,35.30
35.37,35.48,35.64,35.37
35.49,35.61,35.65,35.49
35.77,35.58,35.77,35.54
35.51,35.62,35.68,35.35
35.57,35.55,35.68,35.45
35.50,35.24,35.50,35.16
35.34,35.57,35.60,35.31
35.71,35.68,35.82,35.62
35.61,35.31,35.65,35.31
35.30,35.10,35.33,34.97
35.07,35.23,35.32,35.06
35.41,35.67,35.69,35.41
35.56,35.59,35.82,35.56
35.42,35.50,35.67,35.37
35.63,35.44,35.66,35.44
35.73,35.89,35.93,35.68
35.96,35.89,35.96,35.77
35.84,35.95,36.08,35.77
35.97,35.98,36.10,35.87
36.09,35.93,36.11,35.90
35.99,35.97,36.02,35.94
35.97,35.93,35.97,35.86
35.78,35.60,35.78,35.39
35.49,35.76,35.82,35.44
35.63,35.75,35.80,35.63
35.72,35.50,35.72,35.49
35.52,35.54,35.55,35.43
35.44,35.46,35.59,35.36
35.56,35.58,35.75,35.51
35.60,35.40,35.60,35.35
35.33,35.37,35.45,35.26
35.29,35.15,35.30,35.10
35.05,35.08,35.14,34.97
35.32,35.42,35.48,35.24
35.54,35.50,35.67,35.50
35.43,35.43,35.46,35.29
35.09,35.22,35.33,35.03
35.22,35.41,35.46,35.15
35.49,35.45,35.56,35.33
35.61,35.77,35.78,35.52
35.70,35.58,35.77,35.56
35.65,35.68,35.78,35.65
35.77,35.78,35.83,35.74
35.67,35.68,35.81,35.63
35.67,35.53,35.78,35.50
35.50,35.50,35.63,35.45
35.19,34.71,35.30,34.64
34.85,34.81,34.91,34.55
34.99,35.01,35.03,34.80
35.00,34.73,35.10,34.67
34.55,34.69,34.69,34.42
34.64,34.75,34.80,34.26
34.48,34.31,34.48,34.16
34.59,34.22,34.59,34.19
34.45,34.47,34.57,34.40
34.72,34.79,34.95,34.71
34.80,34.96,35.00,34.80
34.93,34.93,35.22,34.92
35.24,35.24,35.29,35.21
35.35,35.22,35.35,35.17
35.22,35.18,35.28,35.07
35.10,34.84,35.13,34.84
34.73,34.77,34.88,34.73
34.86,34.72,34.89,34.61
34.69,34.25,34.73,34.20
34.11,33.89,34.11,33.89
34.18,34.11,34.19,33.97
34.22,34.39,34.42,34.11
34.39,34.41,34.44,34.28
34.53,34.44,34.58,34.42
34.49,34.28,34.52,34.28
34.43,34.31,34.62,34.28
34.46,34.55,34.69,34.41
34.57,34.24,34.65,34.19
34.28,34.17,34.45,33.99
34.38,34.70,34.70,34.37
34.48,34.44,34.53,34.32
34.18,34.33,34.39,33.98
34.40,34.27,34.40,34.24
34.28,34.32,34.34,34.25
34.24,34.36,34.38,34.20
34.34,34.34,34.38,34.29
34.28,34.11,34.29,34.06
33.82,33.53,33.87,33.52
33.17,32.68,33.26,32.62
29.90,31.17,32.00,29.90
32.14,31.09,32.17,31.05
31.74,31.61,31.74,30.98
31.86,31.98,32.03,31.61
31.93,32.21,32.25,31.88
32.04,32.15,32.33,31.98
31.59,31.35,31.77,31.25
31.79,31.74,31.79,31.46
31.84,31.88,32.03,31.74
31.45,31.36,31.51,31.15
31.77,31.66,31.89,31.61
32.06,31.29,32.12,31.28
31.37,31.50,31.61,31.26
31.29,31.69,31.73,31.29
31.62,31.60,31.71,31.43
31.70,32.02,32.19,31.69
31.97,32.50,32.50,31.97
32.59,32.57,33.04,32.45
32.17,32.19,32.63,31.87
32.24,32.30,32.65,32.21
31.95,31.81,32.03,31.68
31.76,31.70,31.86,31.64
31.46,31.45,31.56,31.20
31.62,31.49,31.83,31.48
31.26,30.55,31.26,30.55
30.55,30.46,30.79,30.37
30.72,30.98,31.12,30.72
31.03,31.10,31.21,30.80
30.65,31.31,31.33,30.56
31.66,32.07,32.18,31.66
31.96,32.11,32.29,31.96
32.40,32.48,32.64,32.26
32.48,32.68,32.91,32.35
32.86,32.90,33.03,32.81
32.92,33.04,33.13,32.92
32.84,32.93,33.16,32.79
32.93,32.73,33.07,32.64
32.89,33.09,33.23,32.83
33.23,33.20,33.39,33.16
33.15,33.44,33.56,33.15
33.47,33.50,33.64,33.37
33.59,33.34,33.63,33.31
33.45,33.74,33.97,33.45
34.09,34.10,34.24,34.03
34.13,33.97,34.13,33.90
33.92,33.70,33.92,33.64
33.71,33.96,34.03,33.63
34.00,34.11,34.16,33.94
34.03,33.83,34.13,33.74
33.76,34.00,34.09,33.72
33.92,34.04,34.25,33.89
34.18,33.99,34.18,33.91
33.99,33.97,34.23,33.86
33.82,33.81,33.97,33.63
33.67,33.53,33.82,33.38
33.37,33.39,33.53,33.29
33.35,33.25,33.45,33.22
31.93,31.52,32.02,31.47
31.41,31.25,31.56,31.22
31.31,31.51,31.60,31.18
31.55,31.55,31.73,31.46
31.76,31.88,32.01,31.69
31.87,32.02,32.05,31.87
32.19,32.05,32.28,32.02
32.12,32.16,32.31,32.05
31.74,32.06,32.25,31.74
32.01,32.13,32.29,32.01
32.13,32.43,32.79,32.13
32.58,32.35,32.58,32.30
32.51,32.52,32.60,32.37
32.40,32.14,32.51,32.12
32.35,31.71,32.35,31.65
31.86,32.09,32.27,31.86
31.99,31.83,31.99,31.79
31.70,31.65,31.73,31.52
31.60,31.30,31.91,31.21
31.35,31.31,31.56,31.29
31.00,30.64,31.16,30.46
30.80,30.59,31.08,30.54
30.93,30.97,31.10,30.79
31.04,31.50,31.58,31.04
31.67,31.28,31.73,31.24
31.24,30.84,31.24,30.84
31.12,31.03,31.23,30.78
31.03,31.23,31.31,30.94
31.31,31.69,31.81,31.31
31.79,31.80,32.11,31.77
31.78,31.80,31.92,31.50
31.80,32.09,32.22,31.80
32.20,32.05,32.22,31.91
31.97,31.94,32.25,31.72
31.41,31.00,31.41,30.90
31.16,31.20,31.62,31.09
30.75,30.74,31.12,30.60
30.22,29.76,30.50,29.76
29.96,29.37,30.04,29.31
29.58,29.31,29.58,29.02
29.50,29.30,29.58,28.84
29.30,28.71,29.53,28.68
28.90,28.98,29.13,28.64
28.21,28.13,28.30,27.86
28.38,27.77,28.43,27.44
27.32,27.27,27.52,26.37
27.32,27.42,27.93,27.29
27.84,28.24,28.27,27.84
27.98,27.72,28.18,27.69
27.95,28.14,28.24,27.80
28.01,27.85,28.40,27.85
27.97,27.97,28.11,27.75
28.02,28.56,28.59,28.02
28.31,28.57,28.63,28.19
28.42,28.14,28.42,28.03
28.49,28.40,28.49,27.78
28.44,28.29,28.65,28.29
28.20,27.81,28.22,27.70
27.61,27.33,27.61,27.18
27.19,27.30,27.53,27.19
27.53,27.25,27.73,27.25
26.66,26.88,27.15,26.66
27.23,27.28,27.40,27.10
27.60,27.81,27.84,27.51
28.14,28.29,28.49,28.04
28.38,28.27,28.40,28.26
28.22,28.25,28.34,27.92
28.34,28.53,28.64,28.34
28.53,28.31,28.53,28.18
28.06,28.51,28.53,27.90
28.59,28.85,28.99,28.51
29.08,28.88,29.16,28.83
28.92,28.87,29.15,28.85
29.17,29.47,29.53,28.98
29.43,29.61,29.81,29.42
29.67,29.86,30.02,29.63
29.90,30.04,30.28,29.89
30.02,30.31,30.42,30.00
30.09,30.02,30.25,29.88
30.25,30.16,30.28,30.03
30.18,30.03,30.38,29.99
30.30,30.60,30.70,30.30
30.64,30.72,30.74,30.52
30.49,30.56,30.60,30.36
30.56,30.62,30.70,30.42
30.61,30.78,30.91,30.61
30.87,30.99,31.15,30.87
30.81,31.05,31.24,30.81
30.83,30.91,31.20,30.83
30.82,30.75,31.00,30.72
30.55,30.65,30.66,30.50
30.65,30.58,30.82,30.55
30.58,30.87,30.96,30.52
31.09,31.11,31.29,31.06
31.21,31.23,31.30,31.05
30.93,31.31,31.33,30.89
31.26,30.93,31.26,30.86
30.67,30.60,30.68,30.58
30.61,30.86,30.91,30.59
30.71,30.45,30.72,30.45
30.79,30.69,30.87,30.67
30.86,30.64,30.94,30.61
30.64,30.93,30.94,30.64
30.98,31.28,31.31,30.98
31.22,31.37,31.38,31.22
31.34,31.32,31.36,31.25
31.25,31.49,31.62,31.25
31.64,31.69,31.76,31.51
31.82,31.82,31.96,31.71
31.89,31.75,31.92,31.64
31.80,31.69,31.80,31.62
31.55,31.72,31.75,31.55
31.72,31.74,31.87,31.72
31.59,31.90,31.99,31.59
31.65,31.56,31.98,31.56
31.63,31.40,31.63,31.20
31.33,31.48,31.57,31.32
31.43,31.10,31.43,31.08
31.10,30.87,31.10,30.86
30.89,30.73,30.98,30.73
30.80,30.73,30.80,30.57
30.73,30.71,30.80,30.67
30.71,30.98,31.01,30.71
30.95,30.74,31.00,30.74
30.85,30.68,30.94,30.63
30.59,30.41,30.74,30.38
30.46,30.60,30.72,30.46
30.43,30.37,30.65,30.31
30.39,30.38,30.63,30.23
30.28,30.26,30.40,30.15
30.37,30.49,30.62,30.37
30.57,30.57,30.62,30.54
30.62,30.83,31.01,30.58
31.00,31.09,31.19,31.00
31.10,31.09,31.15,31.08
31.11,31.39,31.39,31.11
31.39,31.49,31.49,31.25
31.25,31.39,31.43,31.21
31.32,31.46,31.51,31.24
31.35,31.42,31.43,31.22
31.42,31.58,31.65,31.42
31.64,31.77,31.82,31.63
31.86,31.98,32.00,31.86
31.90,31.87,31.90,31.74
31.55,31.45,31.63,31.33
31.32,31.05,31.37,31.05
30.92,30.84,31.01,30.72
30.82,30.82,31.04,30.77
30.60,30.80,30.82,30.47
30.85,30.72,30.87,30.70
31.04,30.99,31.27,30.99
31.09,31.15,31.15,30.99
31.04,31.00,31.20,30.96
31.36,31.35,31.41,31.25
30.24,30.25,30.68,30.22
30.03,29.67,30.05,29.45
29.80,30.06,30.13,29.80
30.37,30.63,30.78,30.37
30.81,30.82,31.01,30.79
30.93,31.10,31.16,30.93
31.02,30.96,31.02,30.76
30.71,31.02,31.08,30.69
31.13,31.03,31.15,30.91
31.29,31.58,31.58,31.29
31.71,31.68,31.80,31.59
31.90,31.87,32.07,31.84
31.94,31.85,31.96,31.76
32.02,32.04,32.11,31.95
32.04,31.97,32.11,31.83
31.97,32.06,32.12,31.95
31.91,31.97,32.03,31.89
32.04,32.23,32.43,31.91
32.25,32.20,32.26,32.12
32.10,32.36,32.37,32.10
32.38,32.33,32.38,32.23
32.23,32.38,32.46,32.23
32.38,32.40,32.51,32.29
32.38,32.57,32.57,32.32
32.45,32.62,32.64,32.44
32.47,32.49,32.66,32.43
32.50,32.28,32.52,32.16
32.28,32.47,32.48,32.28
32.45,32.52,32.56,32.40
32.75,32.83,32.83,32.69
32.79,32.71,32.84,32.69
32.73,32.69,32.89,32.69
32.80,32.65,32.81,32.61
32.80,32.80,32.85,32.65
32.79,32.93,32.96,32.78
32.95,33.06,33.17,32.94
32.95,33.03,33.06,32.84
32.94,32.94,32.97,32.75
32.90,33.01,33.15,32.90
32.91,33.05,33.06,32.89
32.89,33.06,33.09,32.89
33.07,33.25,33.28,33.07
33.24,33.09,33.25,33.04
33.00,33.02,33.11,32.99
33.08,32.98,33.29,32.88
32.93,33.06,33.17,32.93
33.00,32.90,33.17,32.89
32.90,32.94,33.02,32.80
32.91,32.96,33.01,32.72
33.03,33.07,33.18,33.00
33.18,33.24,33.26,33.05
33.17,33.19,33.38,33.13
33.11,33.14,33.20,33.11
32.85,32.42,32.85,32.42
32.27,32.65,32.65,32.19
32.36,32.13,32.36,32.03
32.14,32.14,32.22,32.08
32.14,32.45,32.49,32.06
32.40,32.34,32.44,32.19
32.11,32.24,32.52,32.11
32.45,32.27,32.45,32.21
32.35,32.65,32.65,32.34
32.78,32.91,32.98,32.77
32.85,32.76,32.93,32.76
32.54,32.47,32.57,32.43
32.44,32.62,32.62,32.39
32.60,32.77,32.77,32.49
32.68,32.45,32.73,32.40
32.38,32.65,32.77,32.38
32.46,32.50,32.57,32.45
32.50,32.39,32.68,32.38
32.57,32.59,32.72,32.50
32.47,32.66,32.68,32.45
32.59,32.41,32.69,32.36
32.75,32.52,32.78,32.52
32.52,32.21,32.52,32.15
32.21,32.11,32.28,32.10
31.98,32.03,32.14,31.76
32.24,32.04,32.24,32.00
32.05,31.66,32.05,31.56
31.92,31.82,31.93,31.74
31.80,31.83,31.92,31.76
31.74,31.81,31.90,31.68
31.79,31.80,31.85,31.71
32.00,31.96,32.00,31.84
31.87,31.83,32.00,31.81
31.78,31.75,31.84,31.68
31.96,31.72,31.96,31.71
31.64,31.55,31.80,31.55
31.56,31.47,31.64,31.46
31.43,31.37,31.56,31.26
31.32,31.18,31.39,31.17
31.25,31.28,31.40,31.23
31.33,31.33,31.41,31.19
31.63,32.04,32.05,31.63
31.90,32.30,32.33,31.88
28.72,29.54,29.69,28.72
29.82,29.92,30.07,29.73
29.92,29.88,29.92,29.67
29.97,30.12,30.23,29.92
30.17,30.25,30.32,30.03
30.11,30.26,30.49,30.11
30.41,30.37,30.60,30.28
30.45,30.43,30.60,30.43
30.60,30.67,30.76,30.56
30.67,30.78,30.85,30.67
30.82,30.83,30.89,30.72
30.98,31.06,31.06,30.91
31.00,30.73,31.00,30.73
30.70,30.84,30.95,30.70
30.81,30.78,30.98,30.77
30.96,30.75,30.97,30.73
