EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NASDAQ
2.43,2.24,2.46,2.24
2.32,2.32,2.32,2.32
2.31,2.12,2.31,2.07
2.05,2.15,2.19,2.05
2.05,2.13,2.13,2.05
2.15,2.25,2.25,2.15
2.29,2.49,2.49,2.20
2.45,2.40,2.45,2.36
2.45,2.36,2.45,2.35
2.39,2.39,2.40,2.33
2.41,2.37,2.41,2.34
2.33,2.33,2.36,2.33
2.35,2.30,2.35,2.27
2.29,2.23,2.29,2.22
2.27,2.11,2.27,2.08
2.11,2.10,2.11,2.09
2.11,2.11,2.14,2.11
2.11,2.02,2.12,2.02
2.03,2.05,2.05,2.02
2.00,2.00,2.01,2.00
2.00,1.96,2.00,1.96
1.97,2.00,2.04,1.97
2.00,1.99,2.00,1.99
2.00,2.04,2.04,2.00
2.02,2.03,2.05,2.01
2.02,2.02,2.02,2.02
2.08,2.03,2.08,2.03
1.98,2.00,2.00,1.98
2.03,2.03,2.03,2.03
2.03,2.03,2.03,2.03
2.03,2.03,2.03,2.03
2.03,2.03,2.03,2.03
2.03,2.03,2.03,2.03
2.03,2.03,2.04,2.03
2.06,1.99,2.06,1.99
nan,1.99,nan,nan
nan,1.99,nan,nan
nan,1.99,nan,nan
2.03,1.93,2.03,1.93
1.88,1.90,1.97,1.87
nan,1.90,nan,nan
nan,1.90,nan,nan
nan,1.90,nan,nan
nan,1.90,nan,nan
nan,1.90,nan,nan
1.95,1.95,2.05,1.95
nan,1.95,nan,nan
1.95,1.95,1.95,1.95
2.00,1.95,2.00,1.95
2.00,1.90,2.00,1.90
2.15,2.10,2.15,2.10
2.06,2.10,2.10,2.06
2.09,2.06,2.09,2.06
2.03,1.95,2.03,1.95
1.89,1.94,1.95,1.85
nan,1.94,nan,nan
2.00,2.00,2.00,2.00
2.10,1.95,2.10,1.95
1.90,1.99,2.28,1.85
2.06,2.07,2.08,2.06
2.12,2.10,2.12,2.10
2.15,2.12,2.15,2.12
2.11,2.20,2.20,2.08
nan,2.20,nan,nan
2.15,2.16,2.16,2.15
2.16,2.01,2.19,2.01
2.05,2.32,2.49,2.05
2.36,2.21,2.36,2.21
2.26,2.21,2.26,2.21
nan,2.21,nan,nan
2.22,2.21,2.22,2.21
2.29,2.36,2.45,2.25
2.30,2.29,2.30,2.28
2.28,2.49,2.49,2.21
2.42,2.45,2.53,2.34
2.50,2.70,2.70,2.50
2.75,2.84,3.00,2.70
2.91,2.85,2.91,2.70
2.80,2.65,2.80,2.65
2.65,2.70,2.70,2.56
2.95,2.89,2.95,2.66
2.90,2.94,2.96,2.89
3.00,3.12,3.23,2.90
3.35,3.29,3.35,3.15
3.35,3.40,3.42,3.27
3.40,4.30,4.40,3.30
4.30,4.20,4.59,3.96
4.00,3.94,4.10,3.78
3.86,3.79,3.86,3.53
3.73,3.88,3.89,3.62
3.88,4.40,4.46,3.73
4.50,4.39,4.85,4.31
4.47,4.35,4.50,4.27
4.41,4.21,4.46,4.10
4.26,4.35,4.35,4.20
4.55,4.36,4.66,4.35
4.37,4.60,4.78,4.37
4.58,4.81,5.22,4.58
4.87,5.32,5.43,4.85
5.40,5.75,5.80,5.40
5.78,6.54,7.00,5.75
6.65,6.37,7.03,5.59
6.28,5.95,6.50,5.31
6.00,6.31,6.32,5.76
6.50,6.52,6.60,6.26
6.65,6.73,7.00,6.65
6.78,6.54,6.94,6.33
6.47,5.38,6.47,5.34
5.44,6.08,6.24,5.44
6.18,6.10,6.30,5.65
6.25,5.55,6.43,5.46
5.56,4.80,5.84,4.68
4.70,4.99,5.26,4.70
5.11,4.99,5.16,4.72
4.91,4.94,5.09,4.90
5.06,5.24,5.24,4.93
5.34,5.70,5.75,5.20
5.87,5.53,5.88,5.28
5.58,5.49,5.75,5.37
5.44,5.64,5.72,5.35
5.53,5.64,5.64,5.30
5.60,5.57,5.93,5.46
5.52,5.53,5.55,5.27
5.58,5.75,5.75,5.56
5.91,6.11,6.20,5.80
6.19,5.88,6.19,5.72
5.80,5.44,5.80,5.33
5.55,5.88,6.00,5.55
6.00,6.38,6.41,5.93
6.56,6.87,7.10,6.52
7.25,7.99,8.68,7.18
7.95,8.74,9.60,7.40
8.60,8.64,9.11,8.02
8.98,8.79,8.98,8.69
8.67,7.34,8.90,7.21
7.19,6.96,7.47,6.75
6.89,6.99,7.25,6.83
6.89,6.91,7.01,6.89
6.84,7.30,7.54,6.61
7.30,7.42,7.90,7.10
7.37,6.97,7.38,6.84
6.83,7.00,7.17,6.77
6.95,7.31,7.35,6.85
7.65,7.37,7.65,7.20
7.20,7.09,7.27,6.91
6.93,6.97,7.03,6.56
6.92,6.70,7.05,6.56
6.70,5.70,6.90,5.42
5.59,5.94,6.42,5.59
5.78,5.81,6.07,5.63
5.85,5.95,6.05,5.77
6.10,5.86,6.10,5.80
5.98,5.11,6.10,5.05
5.06,5.08,5.19,5.01
5.06,5.06,5.12,5.05
5.18,5.05,5.23,4.90
5.15,5.80,5.98,5.09
5.92,6.16,6.46,5.92
6.13,5.48,6.23,5.36
5.50,5.79,6.00,5.50
5.76,5.72,5.98,5.51
5.70,5.95,6.11,5.70
5.81,5.90,6.02,5.75
5.99,5.97,6.22,5.78
5.86,6.04,6.12,5.77
5.97,5.87,6.00,5.82
5.82,5.54,5.89,5.44
5.55,5.97,6.04,5.16
6.01,5.63,6.02,5.48
5.45,5.25,5.60,5.00
5.25,5.10,5.25,4.86
5.14,5.09,5.14,4.58
5.09,5.22,5.31,4.91
5.10,4.97,5.12,4.77
4.96,5.10,5.20,4.96
5.03,5.15,5.54,4.63
5.17,5.05,5.31,4.87
5.03,5.17,5.20,5.00
5.15,5.17,5.20,5.15
5.20,5.29,5.57,5.13
5.22,5.18,5.25,5.12
5.15,4.93,5.15,4.86
5.00,5.14,5.16,4.98
5.24,5.20,5.40,5.16
5.30,5.35,5.39,5.23
5.40,5.85,6.55,5.40
6.34,6.15,6.45,6.02
6.06,5.77,6.15,5.73
5.80,6.05,6.39,5.80
6.15,6.11,6.45,6.10
6.35,6.32,6.87,6.22
6.33,6.20,6.38,6.10
6.18,6.10,6.30,6.10
6.10,6.30,6.31,6.10
6.32,6.36,6.75,6.28
6.25,6.20,6.34,6.14
6.29,6.28,6.32,6.18
6.25,6.37,6.44,6.24
6.36,6.48,6.65,6.27
6.50,6.62,6.68,6.40
6.60,6.25,6.60,6.10
6.22,6.18,6.24,6.10
6.12,6.23,6.34,6.10
6.29,6.50,6.50,6.20
6.35,6.57,6.60,6.29
6.56,6.64,6.67,6.40
6.73,6.60,6.73,6.43
6.66,6.37,6.66,6.20
6.25,6.14,6.52,6.14
6.14,6.34,6.39,6.14
6.44,6.49,6.57,6.40
6.58,6.54,6.66,6.50
6.56,6.55,6.57,6.33
6.47,7.23,7.27,6.47
7.25,7.00,7.50,6.90
7.00,7.40,7.97,7.00
8.40,7.35,8.40,7.10
7.50,7.66,7.99,7.45
7.98,7.38,7.98,7.16
7.18,7.39,7.49,7.18
7.28,7.94,7.94,7.26
7.81,8.10,8.15,7.45
8.30,8.68,8.84,8.26
8.82,8.33,9.00,8.30
8.19,8.06,8.30,7.80
8.08,8.35,8.62,8.08
8.46,8.28,8.99,8.06
8.74,8.24,8.75,8.20
8.22,8.28,8.40,7.95
8.32,8.28,8.62,8.22
8.25,8.89,9.00,8.04
8.99,9.67,9.67,8.96
9.65,10.49,10.64,9.65
10.48,9.50,10.78,8.87
9.81,9.50,10.49,9.23
9.50,9.34,9.85,9.01
9.30,9.24,9.38,8.75
9.13,9.13,9.45,9.06
9.10,9.47,9.50,9.03
9.45,9.99,10.00,9.23
10.09,9.98,10.30,9.81
10.00,10.35,10.45,9.81
10.32,9.93,10.60,9.86
9.78,9.79,10.17,9.45
9.95,10.35,10.62,9.95
10.48,10.21,11.14,10.21
10.21,9.91,10.30,9.83
9.80,9.09,9.82,9.00
9.09,8.79,9.09,8.60
8.89,8.83,9.05,8.60
9.09,9.00,9.84,8.80
9.22,9.21,9.57,9.12
9.35,9.09,9.35,8.95
9.20,9.36,9.55,9.01
9.35,9.24,9.90,9.05
9.48,9.32,9.60,9.20
9.51,9.93,10.14,9.43
10.00,9.79,10.16,9.65
10.24,9.83,10.24,9.75
9.83,10.35,10.47,9.50
10.36,10.69,10.82,10.18
11.00,10.93,11.33,10.72
11.10,11.76,11.85,11.10
12.05,12.70,12.91,12.05
12.90,12.02,13.49,11.12
11.74,12.08,12.25,11.66
12.23,12.14,12.23,11.82
12.25,11.94,12.33,11.86
12.18,10.20,12.18,9.76
10.00,10.31,10.37,8.91
10.20,10.09,10.52,9.43
9.81,9.70,10.00,9.28
9.70,11.06,11.37,9.44
10.91,11.58,11.79,10.76
11.71,12.10,12.46,11.64
12.09,12.20,12.27,11.54
12.41,11.72,12.51,11.53
11.75,11.95,12.15,11.58
11.86,12.62,13.27,11.75
12.50,13.53,14.03,12.50
13.94,13.80,14.38,13.61
14.11,13.93,14.25,13.64
14.00,13.72,14.06,12.74
13.96,13.90,14.05,13.40
13.90,15.47,16.00,13.75
15.19,15.60,15.98,14.31
15.53,16.43,16.98,15.40
16.67,16.47,17.50,15.60
16.97,15.74,17.17,15.22
15.74,14.60,16.15,14.25
14.28,13.40,14.78,13.21
13.35,14.94,15.20,13.25
14.99,14.37,15.22,13.90
14.45,14.31,14.88,13.55
14.30,13.45,14.30,13.17
13.46,14.23,14.66,13.46
14.12,13.70,14.44,13.50
13.86,12.86,14.13,12.80
12.78,13.56,13.63,12.77
14.63,16.06,16.26,14.63
15.25,14.55,15.25,14.00
14.43,14.93,15.15,13.81
15.20,14.86,15.20,14.39
14.71,13.88,15.08,13.74
13.70,14.00,14.20,13.25
14.07,14.22,14.60,13.98
14.46,14.14,14.64,14.08
14.59,13.61,14.85,13.57
13.58,13.53,13.72,13.12
13.55,13.10,13.55,13.00
13.00,12.32,13.03,12.01
12.24,12.30,12.67,12.05
12.40,12.72,12.88,12.19
12.82,12.45,12.90,12.30
12.39,11.59,12.39,11.50
11.50,11.35,11.69,11.25
11.27,11.31,11.59,10.78
11.25,11.71,12.02,11.04
11.60,11.06,12.09,11.06
10.10,10.59,10.97,10.00
10.42,10.32,10.74,10.29
10.28,10.32,10.69,10.11
10.35,10.59,10.66,10.25
10.61,11.77,11.96,10.56
11.77,11.38,12.07,11.34
11.24,11.61,11.64,10.99
11.60,11.58,11.89,11.44
11.60,11.31,11.60,11.14
11.27,11.70,11.80,11.06
11.63,11.87,11.94,11.28
11.76,12.48,12.50,11.63
12.29,11.80,12.50,11.64
11.79,12.84,13.10,11.66
13.00,12.36,13.20,12.19
12.36,12.52,12.70,12.35
12.68,12.21,12.75,12.14
12.03,12.22,12.39,11.78
12.23,11.93,12.33,11.84
11.90,11.57,11.90,11.30
11.56,11.10,11.56,11.03
11.09,11.33,11.39,10.83
10.93,10.84,11.23,10.72
10.58,11.12,11.17,10.23
11.04,10.72,11.20,10.65
10.62,10.49,10.62,9.70
10.61,10.44,10.61,10.08
10.44,10.40,10.79,10.12
10.39,10.37,10.60,10.21
10.41,10.59,10.68,10.00
10.60,10.22,10.80,10.03
10.05,9.89,10.15,9.60
9.95,9.75,9.98,9.49
9.84,9.63,10.07,9.57
9.50,9.32,9.50,9.05
9.05,9.86,9.93,9.05
10.31,11.04,11.30,10.00
11.15,11.70,12.00,10.92
12.00,11.63,12.22,11.59
11.67,11.07,12.19,11.03
11.11,11.26,11.84,11.11
11.05,11.60,11.77,11.04
11.39,11.28,11.42,11.05
11.27,11.77,11.88,11.27
11.68,11.27,11.82,11.27
11.57,11.31,11.79,10.50
11.61,12.31,12.35,11.48
12.32,13.12,13.38,12.32
12.87,12.61,13.02,12.19
12.70,12.52,12.89,12.49
12.51,12.79,12.85,12.15
12.68,13.05,13.18,12.53
12.90,12.51,13.00,12.45
12.32,12.60,12.69,11.85
12.78,12.42,12.79,12.29
12.48,12.21,12.51,12.11
12.08,12.30,12.42,11.98
12.07,12.26,12.67,12.00
12.23,12.96,13.09,12.23
13.01,13.05,13.24,12.86
13.40,12.88,13.49,12.82
13.40,13.36,13.40,13.07
13.36,13.49,13.77,13.29
13.60,13.18,13.60,13.03
13.45,13.38,13.48,13.09
13.45,12.24,13.45,12.20
12.30,12.05,12.30,11.76
11.92,11.82,12.37,11.75
11.93,11.76,11.94,11.56
11.85,12.41,12.68,11.85
12.44,12.74,12.74,12.32
12.70,12.70,13.02,12.51
12.44,12.47,12.51,12.05
12.54,12.28,12.62,12.19
12.30,12.21,12.41,12.20
12.33,11.53,12.33,11.50
11.61,10.73,11.61,10.59
10.72,10.30,10.81,10.14
10.25,10.66,10.97,10.25
11.03,10.32,11.05,10.02
10.01,10.02,10.30,9.95
10.00,9.54,10.32,9.54
9.50,9.54,9.94,9.31
9.42,9.68,9.76,9.24
9.72,10.20,10.38,9.60
10.08,10.29,10.46,9.89
10.28,9.70,10.82,9.67
9.66,9.37,9.73,9.21
9.47,9.15,9.57,9.05
9.16,8.91,9.44,8.91
9.03,8.90,9.10,8.66
8.95,9.06,9.15,8.82
9.10,9.27,9.50,9.10
9.73,9.58,9.73,9.19
9.52,9.54,9.73,9.42
9.70,9.56,9.75,9.45
9.56,10.21,10.72,9.45
10.25,9.34,10.25,9.16
9.22,9.51,9.54,9.22
9.46,9.55,9.68,8.99
9.47,9.54,9.75,9.24
9.57,9.67,9.86,9.42
9.61,9.46,9.74,9.36
9.51,10.23,10.29,9.48
9.99,10.21,11.00,9.87
10.32,9.99,10.45,9.86
9.85,10.14,10.41,9.66
10.00,10.00,10.25,9.84
9.91,9.86,10.45,9.83
10.03,10.01,10.46,9.98
9.91,10.02,10.21,9.91
10.02,10.46,10.47,10.01
10.22,10.30,10.39,10.03
10.12,10.03,10.35,9.98
9.97,10.20,10.29,9.97
10.16,10.22,10.36,10.15
10.37,10.44,10.60,10.22
10.54,10.76,10.77,10.31
10.77,10.73,11.00,10.59
10.75,10.64,10.78,10.52
10.60,10.79,10.83,10.39
10.91,11.34,11.45,10.72
11.45,12.48,12.75,11.27
12.61,13.30,13.40,12.52
13.40,13.00,13.40,12.72
13.09,13.28,13.55,11.64
13.38,13.32,13.70,13.15
13.62,14.31,14.31,13.58
14.20,14.99,15.00,13.95
15.10,14.57,15.10,14.28
14.62,15.32,15.50,14.57
15.36,15.37,16.00,15.25
15.62,15.86,16.29,14.75
15.75,15.02,15.90,14.50
15.03,15.61,15.74,14.81
15.82,14.85,15.87,14.84
14.95,15.02,15.62,14.32
15.10,16.09,16.25,15.10
15.98,16.00,17.25,15.62
16.04,16.58,16.79,15.60
16.41,17.08,17.49,16.20
17.07,18.33,18.60,17.07
18.29,18.47,18.97,17.96
18.57,18.34,18.57,17.80
18.26,18.15,18.67,17.76
17.97,17.65,18.16,17.29
17.40,17.37,17.56,17.07
17.57,17.65,18.10,17.48
17.42,16.16,17.77,15.57
16.14,16.83,16.87,16.02
16.66,16.97,17.21,16.66
17.01,17.00,17.22,16.61
17.17,16.38,17.17,16.29
16.42,16.75,16.95,16.06
16.71,16.92,17.01,16.56
17.00,17.43,17.45,16.90
17.41,16.68,17.69,16.63
16.64,16.05,16.67,15.90
16.02,15.93,16.40,15.06
15.89,15.22,15.89,15.18
15.00,15.29,15.37,14.96
15.23,15.08,15.35,14.83
15.02,14.50,15.02,14.34
14.44,14.97,15.15,14.44
14.85,15.53,15.90,14.84
15.66,15.48,16.00,15.30
15.63,14.57,16.05,14.50
14.41,14.50,14.98,14.09
14.46,14.49,14.55,14.09
14.36,14.24,14.53,14.15
14.25,14.79,14.90,14.14
14.87,14.75,14.99,14.50
14.65,15.28,15.51,14.40
15.49,15.26,15.98,15.04
15.06,14.81,15.29,14.75
14.97,14.93,15.46,14.64
14.77,15.13,15.28,14.77
14.96,15.10,15.12,14.67
15.06,14.81,15.20,14.74
14.88,15.33,15.40,14.88
15.32,15.81,16.27,15.13
15.87,16.17,16.26,15.83
16.18,15.75,16.36,15.32
15.81,15.86,16.18,15.47
15.84,15.21,15.88,14.79
15.24,14.86,15.24,14.36
14.84,14.55,15.02,14.39
14.63,14.36,14.66,14.27
14.36,14.43,14.48,14.07
14.63,14.57,14.69,14.30
14.54,14.39,14.72,14.17
14.34,15.23,15.40,14.02
15.15,15.00,15.18,14.41
15.00,15.36,15.91,15.00
15.30,15.03,15.37,14.75
14.96,14.99,15.29,14.91
15.02,15.29,15.40,14.82
15.19,14.63,15.48,14.53
14.69,14.66,15.29,14.56
14.43,15.06,15.15,14.01
15.11,14.70,15.26,14.38
14.82,14.64,15.01,14.40
14.61,13.57,14.61,13.50
13.62,13.45,14.00,13.05
13.34,13.30,13.89,12.97
13.43,14.03,14.50,13.32
14.15,13.70,14.15,13.50
13.82,13.72,14.18,13.67
13.64,13.30,13.64,13.11
13.21,13.38,13.40,13.21
13.20,13.00,13.67,12.83
13.16,12.93,13.40,12.34
12.96,13.29,13.38,12.75
13.68,13.44,13.73,13.44
13.49,13.18,13.59,13.08
13.17,13.18,13.40,12.77
13.00,12.85,13.22,12.81
13.03,13.22,13.34,12.77
13.35,13.28,13.60,12.92
13.20,13.33,13.47,13.10
13.47,13.90,13.96,13.17
13.86,14.24,14.65,13.71
14.44,15.03,15.45,14.44
14.79,15.00,15.14,14.77
14.68,14.00,14.68,13.75
14.01,14.04,14.11,13.58
14.07,13.75,14.60,13.35
13.68,13.33,13.90,13.16
13.27,12.78,13.44,12.54
12.74,12.68,13.20,12.45
12.55,12.89,13.20,12.33
12.61,13.09,13.14,12.35
13.30,12.91,13.30,12.46
13.10,12.95,13.30,12.55
12.90,12.48,12.90,12.30
12.49,12.03,12.62,11.88
12.00,11.88,12.30,11.80
11.94,12.20,12.33,11.76
12.37,12.87,12.98,12.02
12.88,13.80,14.00,12.55
13.41,13.39,13.59,12.95
13.06,13.12,13.40,12.61
13.01,13.59,13.59,12.72
13.42,12.95,13.48,12.95
13.18,12.90,13.42,12.36
12.86,12.94,12.97,12.70
12.89,12.74,12.89,12.50
12.58,12.71,12.73,12.36
12.72,12.50,12.72,12.02
11.70,11.88,12.21,11.40
12.78,11.91,12.78,11.50
12.09,12.64,12.72,11.65
12.59,13.03,13.70,12.57
13.00,13.09,13.14,12.88
12.92,13.11,13.27,12.60
12.74,12.92,13.04,12.50
13.00,12.79,13.18,12.70
12.72,13.08,13.52,12.52
13.00,13.09,13.29,12.55
13.20,12.99,13.70,12.99
13.15,13.45,13.74,13.14
13.45,13.79,13.90,13.35
13.78,13.61,13.90,13.52
13.61,13.22,13.63,13.20
13.45,13.49,13.79,13.35
13.66,13.28,13.69,13.28
13.41,13.57,13.80,13.41
13.76,13.26,13.76,13.17
13.24,13.12,13.39,12.72
13.24,12.73,13.29,12.60
12.71,13.35,13.56,12.71
13.10,13.53,13.66,12.60
13.74,13.88,14.14,13.67
13.75,12.67,13.79,12.67
12.89,12.80,13.13,12.54
12.96,12.79,13.16,12.65
12.90,12.59,13.06,11.96
12.58,12.43,12.92,11.95
12.72,12.74,12.83,12.39
12.72,12.99,12.99,12.21
12.38,13.00,13.00,12.37
13.10,13.19,13.27,12.80
13.10,13.18,13.44,12.82
12.79,13.25,13.25,12.54
13.06,12.49,13.19,12.42
12.53,12.52,12.85,12.45
12.46,12.65,12.81,12.46
12.68,12.60,12.93,12.52
12.50,12.13,12.63,11.97
12.13,12.44,13.26,12.13
12.50,12.67,12.78,12.10
12.65,13.17,13.50,12.60
13.33,14.80,14.83,13.20
16.24,16.98,19.00,16.24
17.12,17.00,17.70,14.84
16.91,19.21,19.60,16.77
19.50,18.69,20.50,18.25
18.68,18.46,19.49,18.32
18.60,17.66,19.17,17.51
17.65,17.41,17.98,16.67
17.29,17.89,18.05,17.29
17.90,17.84,18.00,17.44
18.00,17.94,18.00,17.63
17.99,18.18,18.30,17.98
18.07,18.49,18.58,17.70
18.46,18.82,19.00,18.41
18.68,19.12,19.35,18.39
19.20,19.38,19.48,19.04
19.50,19.70,19.76,19.25
19.94,19.16,19.96,18.74
18.78,19.31,19.75,18.78
19.63,19.25,19.63,18.61
19.49,19.75,20.24,19.20
20.07,17.78,20.50,16.02
17.85,17.58,18.44,17.14
17.68,17.55,18.38,17.46
17.60,16.94,17.60,16.80
17.30,16.79,17.77,16.68
17.15,16.72,17.19,16.29
16.85,16.00,16.89,15.79
16.00,15.68,16.05,15.14
15.68,15.61,15.99,15.11
15.60,15.32,15.79,14.63
15.25,16.49,16.65,14.74
16.84,17.02,17.30,16.45
17.05,16.90,17.25,16.68
16.58,16.15,17.08,16.09
16.11,16.57,16.95,15.60
16.99,17.03,17.22,16.55
17.03,17.19,17.54,16.99
17.39,17.42,17.73,17.21
17.60,17.13,17.80,16.41
17.45,17.12,17.45,16.36
17.40,17.10,17.40,16.66
17.10,17.29,17.43,16.98
17.41,17.06,17.41,16.94
17.12,17.12,17.40,16.68
17.11,17.09,17.34,16.88
17.15,17.49,17.79,17.02
17.53,17.53,17.56,17.00
17.32,16.99,17.69,16.85
17.37,17.16,17.44,17.03
16.85,17.34,17.37,16.42
17.10,17.12,17.29,16.53
17.14,16.75,17.44,16.57
16.63,16.90,17.25,16.55
16.92,16.85,17.13,16.70
16.94,16.26,16.94,15.73
15.89,16.43,16.58,15.67
16.04,16.11,16.11,15.56
15.94,16.01,16.20,15.84
15.72,16.13,16.29,14.60
15.71,16.35,16.35,15.13
16.37,16.88,17.12,16.20
16.78,16.72,16.97,16.26
16.81,17.09,17.34,16.60
17.40,17.81,18.06,17.40
18.20,18.15,18.85,18.03
18.34,18.74,18.74,18.11
18.43,17.62,18.49,17.02
17.36,17.06,17.58,16.85
17.20,17.25,17.64,17.00
17.22,16.99,17.79,16.66
16.94,16.85,17.14,16.00
16.66,17.90,18.10,15.71
17.43,16.68,17.85,15.50
16.63,16.36,16.79,16.05
16.20,16.31,16.40,15.80
16.76,16.32,17.24,16.07
16.47,16.12,16.92,15.76
16.08,16.38,16.55,15.85
16.05,16.19,16.30,15.63
15.74,16.17,16.26,15.72
16.38,16.63,16.90,16.20
16.40,15.89,16.40,15.89
15.89,16.33,16.50,15.72
16.43,16.82,17.00,16.38
16.88,16.95,17.25,16.59
16.93,16.88,17.30,16.70
17.27,16.82,17.27,16.30
16.65,16.48,16.94,15.79
16.45,16.29,16.45,16.00
16.71,16.01,16.79,15.80
15.93,15.79,16.30,15.79
15.63,15.50,16.06,15.43
15.43,15.53,15.73,15.21
15.69,15.87,16.27,15.16
15.99,15.74,16.27,15.68
15.88,15.25,16.14,15.24
15.64,15.09,15.64,14.52
15.38,15.36,15.60,14.97
15.55,15.82,15.98,15.55
15.73,15.85,15.93,15.73
15.96,15.72,16.10,15.42
15.68,15.30,15.99,15.24
15.37,15.41,15.97,15.15
15.36,15.64,15.96,15.10
15.40,15.36,15.72,14.86
15.35,15.50,15.70,15.06
15.61,15.49,15.88,15.48
15.27,16.70,16.73,15.27
16.59,16.80,16.80,16.03
16.80,16.50,17.22,16.41
16.09,16.05,16.40,15.85
15.99,15.51,16.41,15.11
15.70,15.27,15.78,15.05
15.71,15.21,15.71,15.12
15.45,14.85,15.55,14.68
14.69,14.91,15.09,14.69
14.93,15.55,15.83,14.66
15.79,15.80,16.24,15.65
16.09,15.86,16.10,15.80
15.93,15.62,15.93,15.51
15.69,16.04,16.08,15.16
16.24,16.50,16.50,15.84
16.39,16.33,16.50,15.81
16.46,15.94,16.50,15.88
16.16,15.35,16.16,15.12
15.76,15.36,15.76,14.98
15.41,15.26,15.52,15.01
15.58,15.14,15.70,15.03
15.21,15.76,15.76,15.00
15.53,15.25,15.60,15.15
15.03,14.78,15.29,14.68
14.60,14.58,14.88,14.58
14.70,14.81,15.01,14.58
14.80,14.87,14.88,14.78
14.82,14.79,14.98,14.51
14.73,14.69,14.87,14.45
14.66,14.59,14.78,14.16
14.64,14.62,15.41,14.16
14.49,14.50,14.96,14.20
14.47,14.41,14.61,14.23
14.22,14.23,14.32,14.11
14.02,14.06,14.20,13.90
13.95,13.67,13.95,13.40
13.76,13.89,13.91,13.60
13.74,13.55,13.84,13.49
13.67,13.44,13.67,13.24
13.50,13.68,14.10,13.50
13.88,14.48,14.56,13.70
14.41,14.66,14.76,14.41
14.79,15.03,15.04,14.66
14.96,15.00,15.05,14.60
14.89,15.38,15.42,14.74
15.50,15.48,15.74,15.22
15.68,15.44,15.71,15.29
15.76,15.75,16.16,15.24
15.46,16.19,16.43,15.41
16.00,15.99,16.00,15.54
15.49,15.62,15.76,15.12
15.49,15.55,15.84,15.26
15.36,15.31,15.65,15.14
15.26,15.43,15.70,15.25
15.40,15.35,15.67,15.00
15.74,15.81,15.97,15.26
15.99,16.48,16.59,15.99
16.53,16.20,16.53,16.16
16.50,16.34,16.55,16.30
16.57,16.52,17.18,16.09
15.76,15.80,15.97,15.60
15.63,15.99,16.45,15.63
16.27,16.43,16.51,15.86
16.50,17.06,17.24,16.45
17.17,17.51,17.98,16.70
17.96,17.80,18.10,17.49
17.68,17.60,17.86,17.10
17.36,17.27,17.72,16.90
17.64,17.18,17.74,16.64
17.34,17.06,17.34,16.95
17.00,16.74,17.35,16.72
16.84,16.73,17.10,16.48
16.73,16.50,16.75,16.34
16.57,16.60,16.83,16.42
16.55,17.04,17.10,16.25
16.84,17.14,17.20,16.68
16.92,16.92,17.33,16.73
16.77,17.15,17.39,16.42
17.13,17.53,17.69,16.76
17.53,17.71,18.00,16.89
17.55,17.24,17.82,17.01
17.00,17.18,17.33,16.88
17.27,17.01,17.31,16.80
17.01,16.96,17.01,16.63
16.94,17.79,17.87,16.79
17.50,17.46,17.71,17.11
17.46,17.37,17.58,17.10
17.22,17.06,17.22,17.00
16.70,16.74,16.81,16.56
16.78,16.56,16.82,16.19
16.61,15.83,16.75,15.69
15.96,16.07,16.38,15.88
16.13,16.38,16.46,15.85
16.29,16.09,16.39,16.08
16.20,15.61,16.20,15.05
15.50,15.32,15.58,15.30
15.31,15.25,15.49,15.10
15.17,15.90,16.00,15.03
16.07,15.63,16.75,15.30
15.72,16.26,16.67,15.39
16.26,16.39,16.60,15.87
16.43,16.60,17.49,16.25
16.73,16.43,17.09,16.32
16.46,16.32,16.50,16.14
16.36,16.50,16.51,15.84
16.66,16.79,17.05,16.51
16.70,17.00,17.45,16.70
16.71,17.50,17.50,16.40
17.21,17.85,18.00,17.07
17.82,17.75,18.00,17.34
17.76,19.00,19.00,17.62
19.27,18.98,19.50,18.05
18.64,19.10,19.16,18.36
18.74,18.64,18.81,18.24
18.59,18.45,18.74,18.07
18.20,18.32,18.66,18.10
18.21,18.36,18.66,18.00
18.29,18.76,18.90,18.29
18.95,18.38,18.99,18.11
18.49,18.61,18.99,18.49
18.61,18.69,18.80,18.60
18.60,19.13,19.23,18.60
19.23,19.66,19.92,19.09
19.85,19.38,19.85,19.26
19.37,18.97,19.37,18.95
19.00,18.97,19.10,18.79
18.99,18.82,19.19,18.78
19.02,19.31,19.58,19.02
19.75,19.80,19.80,19.25
19.82,20.08,20.40,19.40
20.05,19.84,20.37,19.40
19.81,20.35,20.38,19.67
20.30,21.05,21.17,20.24
21.11,21.12,21.50,20.68
21.29,21.45,21.50,21.29
21.40,21.20,21.78,21.20
21.34,21.75,21.75,20.72
21.75,21.51,21.87,21.45
21.15,21.70,22.00,21.15
21.54,21.58,21.65,21.35
21.66,21.81,21.99,21.58
22.05,22.20,22.54,22.05
22.33,23.00,23.19,22.20
22.80,24.10,24.78,22.80
24.39,24.81,24.99,23.96
24.66,25.58,25.88,24.64
25.62,25.05,25.96,24.06
24.96,25.40,25.48,24.54
25.34,25.61,25.82,25.34
25.72,25.67,26.43,25.31
25.52,25.88,26.42,24.40
25.64,24.84,25.79,24.50
24.77,25.20,25.46,24.68
