KFS,Kingsway Financial Services,NASDAQ
3.48,3.40,3.48,3.40
3.44,3.50,3.68,3.36
3.50,3.55,3.61,3.49
3.54,3.50,3.56,3.43
3.43,3.43,3.44,3.43
3.49,3.44,3.49,3.44
3.43,3.50,3.56,3.43
3.57,3.61,3.64,3.57
3.76,3.72,3.80,3.65
3.60,3.60,3.61,3.49
3.63,3.62,3.63,3.62
3.49,3.49,3.49,3.49
3.51,3.60,3.60,3.49
3.60,3.75,3.77,3.60
3.75,3.75,3.75,3.75
3.76,3.76,3.76,3.75
3.75,3.81,3.82,3.75
3.80,3.80,3.80,3.80
3.79,3.65,3.81,3.65
3.67,3.67,3.68,3.67
3.77,3.76,3.82,3.76
3.78,3.75,3.78,3.72
3.71,3.66,3.71,3.66
3.65,3.70,3.78,3.65
3.77,3.77,3.78,3.71
3.70,3.75,3.77,3.65
3.74,3.75,3.76,3.73
3.78,3.75,3.78,3.75
3.75,3.79,3.82,3.75
3.77,3.82,3.82,3.75
3.83,3.86,3.86,3.82
3.85,3.85,3.85,3.80
3.84,3.87,3.87,3.84
3.87,3.84,3.87,3.80
3.69,3.59,3.77,3.56
3.58,3.56,3.60,3.55
3.47,3.31,3.50,3.27
3.32,3.20,3.32,3.06
3.20,3.05,3.25,3.04
3.10,3.11,3.14,3.06
3.15,3.11,3.19,3.05
3.12,3.14,3.15,3.12
3.15,3.10,3.15,3.10
3.13,2.96,3.15,2.95
2.95,3.00,3.00,2.92
3.02,3.02,3.05,2.98
2.99,2.99,3.09,2.95
3.00,2.94,3.00,2.90
2.88,2.80,2.89,2.80
2.81,2.84,2.90,2.80
2.88,2.90,2.90,2.83
2.87,2.83,2.90,2.82
2.84,2.79,2.84,2.74
2.75,2.85,2.85,2.75
2.89,2.87,2.89,2.77
2.86,2.89,2.92,2.86
2.94,2.76,2.98,2.75
2.81,2.80,2.83,2.80
2.85,2.90,2.90,2.84
2.85,2.86,2.86,2.85
2.83,2.83,2.86,2.81
2.80,2.95,2.95,2.80
2.95,2.93,2.98,2.91
2.96,2.98,2.98,2.96
2.86,2.96,2.98,2.80
2.95,2.93,3.00,2.92
2.94,2.94,2.96,2.94
2.88,2.90,2.92,2.82
2.86,2.85,2.89,2.85
2.85,2.85,2.86,2.85
2.86,2.86,2.86,2.85
2.81,2.83,2.83,2.80
2.80,2.80,2.80,2.80
2.82,2.83,2.84,2.80
2.80,2.81,2.81,2.80
2.81,2.80,2.81,2.80
2.80,2.78,2.80,2.78
2.80,2.80,2.82,2.80
2.84,2.80,2.84,2.80
2.80,2.79,2.80,2.78
2.84,2.84,2.91,2.84
2.87,2.92,2.92,2.86
2.86,2.95,2.97,2.86
3.05,3.09,3.10,2.99
3.09,3.06,3.09,2.95
3.00,3.01,3.02,2.85
2.98,3.05,3.05,2.98
3.04,3.12,3.18,3.03
3.19,3.10,3.19,3.08
3.10,3.26,3.30,3.10
3.20,3.25,3.31,3.20
3.25,3.21,3.26,3.21
3.26,3.25,3.37,3.25
3.26,3.14,3.26,3.05
3.16,3.19,3.20,3.16
3.19,3.18,3.21,3.18
3.16,3.18,3.20,3.15
3.21,3.19,3.21,3.19
3.20,3.23,3.24,3.16
3.22,3.22,3.22,3.22
3.25,3.20,3.25,3.20
3.19,3.21,3.22,3.19
3.21,3.23,3.27,3.21
3.22,3.23,3.26,3.22
3.20,3.40,3.52,3.17
3.34,3.58,3.58,3.34
3.62,3.65,3.82,3.62
3.71,3.65,3.77,3.62
3.65,3.68,3.71,3.65
3.72,3.70,3.72,3.65
3.65,3.65,3.65,3.65
3.60,3.60,3.65,3.60
3.60,3.59,3.65,3.55
3.62,3.51,3.66,3.39
3.47,3.67,3.67,3.42
3.70,3.55,3.70,3.51
3.50,3.65,3.65,3.50
3.66,3.73,3.75,3.55
3.68,3.69,3.75,3.56
3.68,3.70,3.72,3.65
3.64,3.65,3.67,3.52
3.65,3.70,3.71,3.65
3.65,3.60,3.67,3.58
3.59,3.55,3.64,3.35
3.55,3.63,3.64,3.55
3.61,3.69,3.76,3.60
3.65,3.65,3.71,3.65
3.65,3.65,3.68,3.64
3.69,3.70,3.71,3.69
3.70,3.80,3.81,3.70
3.82,3.81,3.90,3.80
3.83,3.87,3.96,3.80
3.87,3.96,4.16,3.87
3.95,3.92,4.00,3.79
3.90,3.93,3.95,3.89
3.91,3.90,3.95,3.90
3.91,3.91,3.92,3.75
3.90,3.92,3.95,3.90
3.90,3.96,3.97,3.90
3.90,3.91,3.93,3.90
3.90,3.92,3.93,3.79
3.86,3.91,3.93,3.83
3.91,3.90,3.93,3.90
4.06,4.20,4.26,3.97
4.25,4.15,4.36,4.15
4.15,4.10,4.25,4.06
4.12,4.01,4.13,3.88
4.05,3.97,4.05,3.88
3.85,4.01,4.09,3.80
3.98,4.06,4.09,3.98
4.09,4.01,4.09,3.98
4.02,4.00,4.10,4.00
4.00,4.05,4.05,3.82
3.98,4.04,4.04,3.92
4.05,4.00,4.05,4.00
4.02,4.03,4.03,4.02
3.99,4.01,4.04,3.95
4.00,4.00,4.00,4.00
4.03,3.98,4.03,3.97
3.95,3.96,3.98,3.95
3.95,4.00,4.00,3.95
3.95,3.85,3.95,3.83
3.85,3.98,4.00,3.85
3.97,4.00,4.00,3.91
4.00,4.01,4.01,4.00
4.00,4.01,4.02,3.90
3.98,4.00,4.00,3.93
4.02,3.95,4.02,3.90
3.96,3.94,3.96,3.94
3.93,3.96,3.97,3.93
3.95,3.95,3.99,3.93
3.95,4.06,4.10,3.88
4.06,4.06,4.06,4.02
4.01,4.00,4.01,4.00
4.00,4.00,4.00,4.00
3.95,3.90,3.95,3.88
3.92,3.93,4.01,3.90
3.91,3.90,3.95,3.90
3.97,3.95,4.00,3.95
3.98,4.00,4.01,3.98
3.98,4.05,4.05,3.98
4.11,4.10,4.15,4.00
4.17,4.19,4.19,4.17
4.09,4.19,4.19,4.09
4.16,4.12,4.17,4.02
4.02,4.04,4.04,3.94
4.05,4.12,4.12,4.04
4.06,4.12,4.12,3.97
4.12,4.12,4.14,4.05
4.03,4.27,4.31,4.00
4.20,4.32,4.43,4.13
4.32,4.16,4.36,4.16
4.18,4.14,4.18,4.10
4.14,4.07,4.19,4.00
4.03,4.18,4.23,3.90
4.12,4.14,4.17,4.00
4.08,4.06,4.08,3.98
4.12,4.33,4.44,4.12
4.24,4.45,4.46,4.16
4.45,4.53,4.53,4.35
4.55,5.11,5.12,4.55
5.14,5.39,5.49,4.99
5.31,5.39,5.39,5.25
5.39,5.20,5.39,5.16
5.17,5.10,5.18,4.90
5.01,5.10,5.13,4.91
5.04,5.30,5.36,5.00
5.26,5.31,5.36,5.13
5.25,5.25,5.33,5.23
5.35,5.24,5.35,5.24
5.32,5.38,5.39,5.27
5.30,5.64,5.68,5.30
5.62,5.56,5.78,5.51
5.50,5.84,5.95,5.50
5.90,5.97,6.36,5.84
6.14,6.08,6.14,5.78
6.03,6.02,6.13,5.84
6.03,6.00,6.18,5.92
6.04,6.16,6.25,5.96
6.00,6.03,6.10,6.00
6.08,6.00,6.10,5.95
6.16,6.50,6.60,5.97
6.51,6.42,6.56,6.28
6.39,6.43,6.68,6.31
6.53,6.36,6.53,6.08
6.41,6.43,6.54,6.30
6.46,6.47,6.66,6.32
6.41,6.55,6.65,6.41
6.60,6.47,6.60,6.33
6.62,6.40,6.62,6.24
6.37,6.49,6.59,6.35
6.49,6.38,6.53,6.38
6.36,6.48,6.52,6.33
6.41,6.47,6.49,6.41
6.55,6.53,6.59,6.43
6.52,6.45,6.59,6.44
6.46,6.36,6.48,6.35
6.36,6.31,6.47,6.23
6.74,6.31,6.74,6.30
6.55,6.31,6.55,6.30
6.30,6.41,6.45,6.30
6.31,6.39,6.45,6.31
6.41,6.39,6.52,6.35
6.46,6.36,6.48,6.33
6.48,6.44,6.50,6.33
6.39,6.42,6.43,6.39
6.33,6.47,6.47,6.30
6.45,6.43,6.46,6.40
6.45,6.44,6.45,6.35
6.41,6.47,6.47,6.36
6.45,6.45,6.49,6.36
6.46,6.69,7.01,6.46
6.80,6.65,6.80,6.53
6.65,6.66,6.71,6.62
6.70,6.60,6.70,6.56
6.55,6.43,6.66,6.40
6.46,6.35,6.46,6.05
6.35,6.18,6.35,6.15
6.25,6.31,6.35,6.15
6.18,6.27,6.30,6.10
6.20,6.20,6.25,6.08
6.25,6.32,6.32,6.25
6.35,6.24,6.35,6.14
6.10,6.06,6.20,6.00
6.09,6.00,6.12,5.99
5.96,6.08,6.14,5.90
5.96,6.03,6.03,5.80
6.04,6.13,6.15,6.00
6.03,6.11,6.11,6.03
6.10,6.14,6.26,6.10
6.12,6.16,6.19,6.12
6.21,6.07,6.22,6.05
6.06,6.08,6.24,5.95
6.11,6.17,6.22,6.09
6.15,6.25,6.26,6.15
6.25,6.31,6.36,6.13
6.36,6.46,6.46,6.32
6.38,6.46,6.46,6.38
6.40,6.40,6.42,6.38
6.43,6.43,6.45,6.37
6.38,6.45,6.45,6.37
6.33,6.41,6.41,6.19
6.41,6.32,6.44,6.32
6.39,6.44,6.45,6.34
6.23,6.45,6.46,6.23
6.38,6.85,6.91,6.31
6.79,6.68,6.84,6.67
6.77,6.67,6.79,6.62
6.71,6.71,6.95,6.40
6.75,6.67,6.78,6.53
6.56,6.91,6.96,6.49
6.92,6.91,6.97,6.77
6.95,6.78,6.95,6.74
6.75,6.76,6.94,6.25
6.75,6.54,6.85,6.38
6.60,6.58,6.64,6.51
6.70,6.54,6.70,6.40
6.53,6.50,6.55,6.36
6.37,6.58,6.58,6.37
6.41,6.49,6.55,6.36
6.49,6.46,6.53,6.45
6.26,6.28,6.47,6.25
6.27,6.45,6.47,6.27
6.42,6.39,6.43,6.38
6.40,6.38,6.40,6.30
6.26,6.33,6.53,6.26
6.28,6.37,6.43,6.28
6.36,6.17,6.36,6.14
6.25,6.21,6.28,5.99
6.02,6.29,6.36,6.01
6.26,6.34,6.35,6.13
6.19,6.35,6.36,5.99
6.22,6.34,6.36,6.09
6.25,6.35,6.35,6.08
6.31,6.36,6.46,6.21
6.38,6.40,6.46,6.11
6.42,6.33,6.44,6.21
6.21,6.10,6.21,6.04
6.09,6.12,6.23,6.09
6.10,6.12,6.17,6.10
6.10,6.18,6.18,6.10
6.11,6.23,6.29,6.11
6.14,6.17,6.17,6.13
6.17,6.28,6.30,6.10
6.27,6.08,6.27,6.03
6.01,5.95,6.01,5.90
6.11,6.07,6.18,6.03
6.21,6.40,6.40,6.06
6.40,6.22,6.40,6.22
6.25,6.23,6.25,6.14
6.23,5.96,6.23,5.95
5.95,6.02,6.03,5.80
6.00,5.91,6.00,5.89
5.98,5.93,6.00,5.91
5.85,5.69,5.94,5.59
5.74,5.94,5.97,5.74
5.85,5.85,6.00,5.38
5.90,5.85,5.95,5.75
5.97,6.06,6.23,5.97
6.12,6.02,6.26,5.87
5.93,6.08,6.19,5.93
6.14,6.11,6.14,5.88
5.93,6.11,6.27,5.93
6.07,6.17,6.49,6.07
6.15,6.36,6.60,6.15
6.27,6.34,6.37,6.26
6.15,6.34,6.49,6.03
6.34,6.22,6.36,6.16
6.16,5.72,6.18,5.58
5.74,5.91,6.11,5.70
5.76,5.80,5.92,5.54
5.78,5.63,5.78,5.56
5.64,5.92,5.94,5.54
5.93,5.90,5.98,5.89
5.91,5.82,5.97,5.74
5.80,5.69,5.82,5.58
5.41,5.65,5.81,5.41
5.76,5.56,5.76,5.36
5.65,5.76,5.81,5.57
5.73,5.66,5.74,5.62
5.73,5.69,5.73,5.63
5.69,5.56,5.70,5.56
5.64,5.60,5.73,5.43
5.56,5.47,5.63,5.40
5.45,5.56,5.66,5.44
5.54,5.63,5.65,5.35
5.53,5.40,5.61,5.40
5.47,5.53,5.61,5.34
5.45,5.65,5.65,5.38
5.62,5.57,5.68,5.43
5.47,5.51,5.56,5.41
5.46,5.44,5.65,5.40
5.41,5.48,5.48,5.40
5.47,5.57,5.64,5.46
5.59,5.63,5.69,5.59
5.67,5.60,5.67,5.45
5.55,5.60,5.64,5.42
5.53,5.60,5.64,5.46
5.52,5.60,5.65,5.52
5.63,5.60,5.73,5.50
5.64,5.60,5.65,5.54
5.53,5.65,5.70,5.42
5.61,5.56,5.62,5.50
5.60,5.60,5.63,5.53
5.50,5.59,5.59,5.49
5.67,5.62,5.67,5.56
5.70,5.66,5.82,5.65
5.72,5.55,5.72,5.55
5.64,5.53,5.64,5.53
5.49,5.51,5.62,5.43
5.51,5.45,5.51,5.26
5.50,5.52,5.60,5.41
5.47,5.59,5.65,5.46
5.52,5.61,5.65,5.48
5.55,5.67,5.74,5.51
5.66,5.66,5.69,5.60
5.55,5.66,5.75,5.54
5.72,5.59,5.72,5.54
5.65,5.65,5.82,5.62
5.62,5.70,5.75,5.54
5.76,5.69,5.82,5.57
5.80,5.74,5.87,5.64
5.70,5.82,6.03,5.64
5.82,5.82,5.82,5.82
5.51,5.57,5.64,5.50
5.66,5.74,5.80,5.61
5.70,5.73,5.80,5.68
5.67,5.73,5.79,5.52
5.62,5.78,5.93,5.62
5.85,5.84,5.94,5.74
5.91,5.85,5.92,5.80
5.89,5.88,5.95,5.86
5.92,5.90,5.98,5.82
5.93,5.85,5.95,5.85
5.91,5.88,5.93,5.88
5.95,5.94,5.98,5.90
5.85,5.92,5.97,5.82
5.95,5.88,5.97,5.80
5.78,5.90,5.97,5.78
5.91,5.94,5.99,5.91
5.94,5.92,5.95,5.82
5.97,5.93,5.99,5.82
5.96,5.83,5.96,5.69
5.76,5.69,5.88,5.66
5.75,5.74,5.95,5.65
5.76,5.86,5.86,5.67
5.51,5.83,5.90,5.51
5.75,5.89,5.89,5.65
5.79,5.73,5.88,5.70
5.68,5.65,5.84,5.65
5.63,5.58,5.76,5.57
5.66,5.47,5.82,5.43
5.57,5.47,5.65,5.47
5.53,5.41,5.54,5.31
5.40,5.41,5.49,5.40
5.34,5.64,5.74,5.34
5.55,5.69,5.80,5.55
5.79,5.69,5.84,5.64
5.76,5.84,5.87,5.63
5.87,5.88,5.90,5.77
5.81,5.82,5.89,5.74
5.89,5.60,5.94,5.41
5.59,5.64,5.71,5.58
5.72,5.72,5.74,5.60
5.71,5.54,5.71,5.54
5.64,5.65,5.66,5.60
5.67,5.65,5.68,5.60
5.69,5.74,5.83,5.51
5.79,5.75,5.83,5.62
5.83,5.84,6.01,5.69
5.83,5.64,5.84,5.63
5.72,5.70,5.75,5.59
5.67,5.73,5.79,5.61
5.70,5.68,5.70,5.66
5.73,5.73,5.78,5.68
5.74,5.82,5.83,5.70
5.63,5.68,5.83,5.60
5.74,5.67,5.75,5.63
5.72,5.64,5.74,5.63
5.63,5.65,5.65,5.63
5.65,5.58,5.73,5.53
5.63,5.55,5.67,5.54
5.60,5.59,5.70,5.50
5.60,5.56,5.63,5.51
5.57,5.50,5.61,5.49
5.51,5.52,5.66,5.42
5.47,5.47,5.66,5.46
5.46,5.67,5.70,5.33
5.63,5.72,5.75,5.55
5.73,5.79,5.87,5.73
5.85,5.79,5.88,5.76
5.79,5.77,5.84,5.56
5.69,5.83,6.00,5.64
5.88,5.84,5.93,5.84
5.84,5.91,5.99,5.83
5.98,6.00,6.04,5.98
6.01,6.06,6.09,6.01
6.05,5.99,6.06,5.98
6.04,6.01,6.04,5.98
6.01,5.98,6.04,5.98
6.02,6.01,6.04,5.98
5.99,6.04,6.04,5.99
6.03,6.02,6.04,6.02
6.01,6.03,6.03,5.86
6.00,6.04,6.07,6.00
6.03,6.02,6.04,5.99
5.99,6.02,6.05,5.99
6.09,6.12,6.14,6.01
6.17,6.10,6.17,6.03
6.10,6.11,6.13,6.07
6.12,5.98,6.12,5.98
6.02,6.08,6.13,6.02
6.13,6.07,6.13,6.07
6.08,6.09,6.15,6.08
6.02,6.00,6.06,6.00
6.10,6.02,6.14,6.00
6.04,6.05,6.10,6.04
6.10,6.04,6.15,6.02
6.07,6.07,6.07,6.02
6.04,6.01,6.05,6.01
6.01,6.02,6.02,6.00
6.03,5.96,6.04,5.96
6.00,6.00,6.04,6.00
5.99,5.99,5.99,5.99
5.97,6.05,6.08,5.97
6.06,6.02,6.06,6.02
6.04,6.04,6.04,6.04
6.02,6.04,6.05,6.02
6.02,6.02,6.04,6.02
6.03,6.04,6.04,6.02
6.03,5.93,6.03,5.93
5.95,5.97,5.97,5.86
6.03,5.97,6.03,5.97
5.93,5.86,5.93,5.86
5.87,5.86,5.94,5.86
6.00,5.91,6.00,5.68
5.96,5.87,5.97,5.83
5.83,5.86,5.94,5.71
5.86,5.67,5.86,5.64
5.65,5.72,5.73,5.42
5.73,5.63,5.76,5.53
5.66,5.68,5.68,5.51
5.62,5.64,5.75,5.51
5.71,5.61,5.83,5.47
5.51,5.52,5.59,5.47
5.61,5.45,5.72,5.45
5.45,5.36,5.50,5.32
5.35,5.42,5.42,5.08
5.37,5.38,5.45,5.31
5.29,5.30,5.39,5.25
5.22,5.25,5.29,5.15
5.11,5.47,5.48,5.04
5.47,5.48,5.49,5.44
5.59,5.60,5.70,5.57
5.54,5.72,5.74,5.46
5.67,5.64,5.71,5.61
5.64,5.58,5.64,5.57
5.60,5.54,5.63,5.53
5.57,5.39,5.58,5.33
5.30,5.35,5.44,5.20
5.36,5.34,5.36,5.25
5.23,5.35,5.41,5.12
5.43,5.42,5.48,5.32
5.35,5.35,5.43,5.21
5.38,5.44,5.47,5.33
5.39,5.40,5.49,5.33
5.34,5.31,5.39,5.25
5.22,5.40,5.40,5.15
5.30,5.24,5.39,5.22
5.09,5.31,5.33,5.06
5.28,5.31,5.39,5.19
5.23,5.21,5.35,5.21
5.23,5.25,5.30,5.20
5.25,5.15,5.25,5.15
4.94,5.16,5.19,4.94
5.17,5.15,5.17,5.11
5.17,5.14,5.17,5.10
5.14,4.94,5.16,4.80
4.86,4.99,5.02,4.86
4.89,4.94,5.00,4.80
4.97,4.87,4.99,4.76
4.81,4.80,4.83,4.60
4.76,4.81,4.83,4.75
4.77,4.79,4.82,4.77
4.59,4.75,4.78,4.59
4.75,4.65,4.79,4.57
4.66,4.69,4.75,4.65
4.73,4.70,4.75,4.70
4.72,4.69,4.73,4.65
4.65,4.61,4.66,4.45
4.64,4.63,4.68,4.50
4.59,4.55,4.61,4.51
4.51,4.46,4.53,4.43
4.45,4.43,4.47,4.43
4.37,4.48,4.61,4.16
4.57,4.62,4.68,4.49
4.54,4.61,4.65,4.50
4.53,4.56,4.62,4.46
4.60,4.65,4.73,4.60
4.60,4.61,4.68,4.51
4.61,4.69,4.72,4.53
4.62,4.69,4.73,4.62
4.65,4.57,4.65,4.55
4.57,4.65,4.74,4.48
4.61,4.59,4.67,4.56
4.63,4.53,4.63,4.53
4.47,4.52,4.52,4.46
4.53,4.52,4.70,4.20
4.54,4.57,4.65,4.25
4.54,4.53,4.61,4.50
4.53,4.53,4.53,4.53
4.48,4.45,4.51,4.45
4.52,4.42,4.52,4.34
4.50,4.42,4.51,4.33
4.33,4.29,4.45,4.29
4.30,4.21,4.30,4.14
4.19,4.22,4.36,4.12
4.31,4.30,4.34,4.15
4.23,4.26,4.38,4.15
4.31,4.25,4.36,4.20
4.20,4.33,4.33,4.13
4.23,4.20,4.36,3.75
4.14,4.18,4.22,4.00
4.20,4.39,4.42,4.14
4.36,4.13,4.46,4.13
4.16,4.09,4.16,4.09
4.03,4.10,4.17,4.01
4.07,4.11,4.12,4.05
4.16,4.39,4.48,4.14
4.35,4.31,4.35,4.25
4.23,4.23,4.28,4.14
4.30,4.30,4.35,4.18
4.27,4.40,4.41,4.10
4.40,4.53,4.60,4.38
4.49,4.56,4.60,4.49
4.55,4.60,4.61,4.51
4.56,4.81,4.81,4.56
4.69,4.75,4.80,4.69
4.75,4.85,4.85,4.70
4.76,4.90,4.90,4.76
4.94,4.86,4.94,4.85
4.87,4.86,4.95,4.75
4.86,4.80,4.87,4.75
4.85,4.82,4.85,4.74
4.79,4.76,4.79,4.70
4.74,4.62,4.74,4.50
4.52,4.54,4.62,4.19
4.53,4.57,4.61,4.49
4.56,4.58,4.63,4.36
4.55,4.56,4.58,4.45
4.65,4.55,4.67,4.55
4.58,4.60,4.60,4.55
4.57,4.59,4.64,4.57
4.53,4.56,4.60,4.46
4.54,4.61,4.70,4.54
4.61,4.61,4.61,4.61
4.51,4.54,4.55,4.49
4.47,4.51,4.56,4.47
4.47,4.50,4.51,4.47
4.43,4.57,4.57,4.43
4.49,4.53,4.59,4.49
4.46,4.46,4.55,4.27
4.39,4.28,4.46,4.25
4.37,4.01,4.38,3.97
4.08,4.25,4.48,4.00
4.29,4.42,4.48,4.23
4.34,4.22,4.34,4.20
4.24,4.08,4.24,4.00
4.02,3.99,4.08,3.99
3.92,3.88,3.97,3.80
3.91,3.80,3.91,3.80
3.72,3.72,3.75,3.65
3.70,3.75,3.75,3.68
3.75,3.75,3.75,3.69
3.68,3.73,3.75,3.68
3.81,4.00,4.00,3.76
3.88,4.15,4.22,3.88
4.11,4.15,4.21,4.09
4.16,4.21,4.22,4.10
4.21,4.41,4.42,4.21
4.38,4.41,4.42,4.38
4.39,4.47,4.47,4.39
4.45,4.47,4.54,4.33
4.44,4.51,4.51,4.41
4.57,4.50,4.57,4.45
4.51,4.50,4.53,4.32
4.44,4.52,4.54,4.44
4.59,4.48,4.59,4.46
4.50,4.50,4.55,4.48
4.48,4.46,4.51,4.46
4.42,4.49,4.56,4.38
4.45,4.45,4.54,4.33
4.51,4.51,4.51,4.51
4.46,4.48,4.52,4.45
4.53,4.50,4.53,4.49
4.44,4.45,4.51,4.37
4.46,4.50,4.53,4.43
4.46,4.53,4.54,4.46
4.50,4.49,4.50,4.45
4.49,4.46,4.49,4.46
4.47,4.42,4.47,4.41
4.37,4.38,4.46,4.03
4.39,4.29,4.39,4.19
4.37,4.29,4.38,4.29
4.24,4.21,4.25,4.18
4.14,4.18,4.20,4.14
4.25,4.25,4.44,4.20
4.25,4.26,4.26,4.24
4.25,4.22,4.25,4.20
4.23,4.20,4.26,4.19
4.18,4.27,4.30,4.17
4.29,4.45,4.51,4.25
4.46,4.49,4.56,4.42
4.44,4.57,4.57,4.44
4.47,4.57,4.66,4.46
4.56,4.51,4.56,4.51
4.55,4.63,4.64,4.50
4.63,4.65,4.74,4.60
4.69,4.65,4.69,4.55
4.61,4.79,4.79,4.61
4.75,4.75,4.80,4.71
4.69,4.73,4.80,4.66
4.65,4.76,4.79,4.63
4.75,4.75,4.76,4.72
4.79,4.79,4.84,4.75
4.74,4.82,4.83,4.60
4.77,4.82,4.82,4.77
4.81,4.74,4.82,4.65
4.75,4.70,4.80,4.70
4.70,4.69,4.73,4.69
4.72,4.73,4.76,4.71
4.72,4.72,4.79,4.69
4.73,4.76,4.80,4.59
4.70,4.75,4.77,4.69
4.70,4.67,4.71,4.52
4.65,4.65,4.67,4.62
4.63,4.63,4.64,4.59
4.59,4.52,4.60,4.27
4.50,4.52,4.55,4.46
4.52,4.55,4.56,4.28
4.50,4.48,4.55,4.48
4.55,4.68,4.73,4.55
4.64,4.65,4.67,4.62
4.60,4.69,4.72,4.58
4.71,4.76,4.76,4.66
4.79,4.75,4.79,4.70
4.80,4.68,4.80,4.47
4.59,4.60,4.61,4.55
4.61,4.61,4.73,4.52
4.59,4.57,4.68,4.55
4.49,4.60,4.69,4.44
4.61,4.65,4.66,4.59
4.69,4.62,4.75,4.52
4.64,4.64,4.75,4.59
4.60,4.63,4.65,4.60
4.58,4.61,4.63,4.52
4.57,4.60,4.61,4.57
4.67,4.73,4.76,4.67
4.62,4.60,4.64,4.37
4.66,4.85,4.94,4.61
4.83,4.90,4.95,4.83
4.84,4.88,4.89,4.74
4.86,4.97,5.03,4.83
4.97,4.96,5.00,4.93
5.00,4.97,5.09,4.97
5.01,5.07,5.09,5.01
4.99,5.06,5.06,4.99
5.07,5.10,5.12,5.03
5.09,5.19,5.22,5.09
5.14,5.15,5.18,5.14
5.11,5.15,5.21,5.11
5.21,5.24,5.28,5.21
5.20,5.20,5.21,5.19
5.21,5.25,5.25,5.19
5.21,5.21,5.21,5.21
5.21,5.21,5.21,5.21
5.22,5.21,5.24,5.18
5.13,5.22,5.24,5.13
5.19,5.18,5.19,5.16
5.14,5.19,5.19,5.12
5.06,5.16,5.19,5.06
5.10,5.15,5.17,5.10
5.16,5.20,5.22,5.16
5.21,5.30,5.30,5.17
5.36,5.37,5.40,5.32
5.40,5.42,5.44,5.38
5.35,5.36,5.42,5.30
5.40,5.41,5.45,5.37
5.45,5.38,5.45,5.36
5.38,5.42,5.42,5.37
5.36,5.39,5.42,5.36
5.39,5.39,5.45,5.34
5.37,5.40,5.45,5.35
5.40,5.32,5.45,5.27
5.23,5.38,5.45,5.22
5.35,5.35,5.41,5.29
5.28,5.23,5.33,5.22
5.25,5.25,5.28,5.07
5.29,5.24,5.32,5.21
5.22,5.30,5.36,5.20
5.40,5.43,5.45,5.25
5.42,5.42,5.44,5.40
5.44,5.45,5.49,5.31
5.40,5.48,5.53,5.39
5.53,5.50,5.56,5.48
5.37,5.43,5.50,5.35
5.48,5.47,5.56,5.45
5.54,5.50,5.55,5.48
5.54,5.51,5.54,5.46
5.49,5.61,5.62,5.49
5.59,5.61,5.62,5.52
5.59,5.56,5.62,5.46
5.55,5.61,5.62,5.53
5.57,5.60,5.66,5.52
5.55,5.58,5.59,5.54
5.61,5.54,5.61,5.53
5.52,5.54,5.56,5.50
5.45,5.59,5.60,5.43
5.53,5.55,5.56,5.48
5.53,5.52,5.53,5.51
5.52,5.52,5.58,5.45
5.50,5.60,5.60,5.43
5.51,5.73,5.73,5.51
5.63,5.70,5.70,5.62
5.64,5.60,5.68,5.52
5.57,5.59,5.72,5.52
5.56,5.67,5.70,5.32
5.70,5.68,5.81,5.68
5.70,5.64,5.70,5.55
5.52,5.77,5.77,5.46
5.89,5.78,5.89,5.73
5.78,5.79,5.83,5.78
5.76,5.77,5.79,5.73
5.81,5.74,5.83,5.72
5.70,5.69,5.71,5.69
5.60,5.59,5.67,5.54
5.61,5.62,5.67,5.51
5.63,5.57,5.65,5.57
5.62,5.59,5.66,5.58
5.61,5.59,5.66,5.58
5.56,5.56,5.59,5.51
5.56,5.67,5.67,5.55
5.64,5.68,5.68,5.64
5.72,5.78,5.83,5.68
5.68,5.78,5.82,5.68
5.78,5.77,5.78,5.74
5.79,5.76,5.80,5.75
5.78,5.77,5.83,5.76
5.77,5.74,5.78,5.74
5.79,5.74,5.79,5.73
5.75,5.72,5.78,5.71
5.75,5.73,5.82,5.73
5.75,5.75,5.78,5.70
5.74,5.69,5.76,5.67
5.70,5.74,5.80,5.70
5.73,5.74,5.74,5.67
5.75,5.65,5.75,5.60
5.70,5.69,5.75,5.62
5.65,5.65,5.67,5.60
5.55,5.65,5.67,5.55
5.71,5.71,5.72,5.67
5.76,5.76,5.80,5.73
5.70,5.73,5.75,5.65
5.68,5.70,5.74,5.65
5.70,5.68,5.72,5.65
5.66,5.67,5.73,5.63
5.67,5.67,5.72,5.63
5.64,5.70,5.70,5.64
5.69,5.65,5.69,5.61
5.65,5.65,5.65,5.65
5.60,5.70,5.70,5.58
5.70,5.70,5.70,5.65
5.70,5.70,5.70,5.55
5.65,5.65,5.70,5.60
5.70,5.70,5.70,5.65
5.72,5.65,5.72,5.65
5.60,5.60,5.65,5.50
5.60,5.55,5.65,5.55
5.55,5.60,5.60,5.55
5.60,5.65,5.65,5.55
5.70,5.65,5.70,5.60
5.64,5.65,5.70,5.63
5.75,5.80,5.90,5.50
5.75,5.45,5.80,5.45
5.60,5.65,5.75,5.60
5.70,5.90,6.00,5.69
5.95,5.80,5.95,5.70
5.80,5.88,5.90,5.80
5.88,5.80,5.90,5.80
5.85,5.90,6.00,5.85
6.00,5.85,6.00,5.75
5.90,6.00,6.00,5.90
5.95,6.00,6.00,5.90
