NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,NASDAQ
13.88,13.99,14.25,13.88
14.03,13.91,14.15,13.78
13.95,14.04,14.14,13.82
14.13,14.10,14.24,14.00
14.10,14.12,14.25,14.00
14.06,13.89,14.14,13.80
13.91,14.07,14.10,13.90
14.05,14.35,14.44,13.95
14.46,14.37,14.64,14.21
14.54,14.35,14.57,14.27
14.44,14.38,14.55,14.29
14.41,14.35,14.54,14.28
14.30,13.91,14.33,13.73
14.00,13.88,14.40,13.65
13.75,13.59,13.88,13.22
13.83,13.98,13.98,13.43
14.00,14.14,14.31,14.00
14.13,14.50,14.50,14.13
14.50,14.45,14.67,14.33
14.48,14.77,14.82,14.45
14.69,14.37,14.82,14.25
14.37,14.35,14.47,14.22
14.41,14.36,14.41,14.08
14.51,14.46,14.64,14.34
14.48,14.64,14.65,14.45
14.64,14.74,14.75,14.54
14.92,14.94,14.95,14.76
14.94,14.94,14.97,14.73
15.00,15.12,15.13,14.85
15.16,14.85,15.16,14.85
14.94,14.97,15.02,14.90
15.00,15.03,15.16,14.86
14.93,14.91,15.07,14.85
14.88,14.98,15.02,14.84
15.18,15.07,15.25,15.07
15.20,15.03,15.22,15.03
15.25,15.22,15.47,15.10
15.38,15.22,15.38,15.05
15.25,15.13,15.29,15.08
15.11,15.06,15.25,15.05
15.15,15.09,15.20,14.98
15.21,15.11,15.30,15.09
15.23,15.13,15.23,15.07
15.27,15.16,15.27,15.05
15.01,14.72,15.01,14.41
14.69,14.71,14.83,14.59
14.85,14.76,14.96,14.71
14.79,14.73,14.90,14.68
14.68,14.80,14.88,14.65
14.60,14.52,14.82,14.21
14.50,14.34,14.56,14.25
14.22,14.12,14.34,13.84
14.06,14.08,14.39,14.03
14.09,13.81,14.10,13.80
13.81,14.15,14.21,13.81
14.15,14.06,14.25,14.05
14.08,14.29,14.34,14.05
14.39,14.48,14.58,14.29
14.48,14.52,14.63,14.32
14.45,14.15,14.49,14.13
14.19,14.17,14.38,14.02
14.19,14.17,14.31,14.03
14.18,14.11,14.24,14.08
14.08,14.14,14.25,14.03
14.24,14.39,14.57,14.24
14.49,14.48,14.69,14.43
14.63,14.29,14.65,14.25
14.30,14.38,14.68,14.30
14.51,14.38,14.65,14.33
14.30,14.53,14.65,14.30
14.67,14.88,14.99,14.60
14.87,14.43,14.94,14.41
14.75,14.59,14.85,14.52
14.67,14.62,14.78,14.53
14.67,14.76,14.93,14.67
14.90,14.93,15.00,14.81
14.01,14.26,14.32,13.93
14.34,14.29,14.38,14.03
14.34,14.42,14.57,14.27
14.60,14.57,14.67,14.30
14.52,14.63,14.75,14.45
14.55,14.60,14.69,14.41
14.54,14.64,14.66,14.50
14.71,14.70,14.75,14.52
14.62,14.61,14.70,14.55
14.52,14.56,14.65,14.48
14.54,14.57,14.62,14.51
14.47,14.40,14.49,14.36
14.36,14.34,14.59,14.32
14.34,14.24,14.48,14.16
14.47,14.40,14.50,14.24
14.46,14.80,14.80,14.31
14.68,14.81,14.88,14.53
14.90,14.91,15.10,14.86
15.00,14.75,15.09,14.74
14.84,15.10,15.13,14.76
15.11,15.00,15.12,14.85
15.00,14.99,15.10,14.73
15.10,15.11,15.20,15.00
15.10,15.06,15.18,15.00
15.12,15.03,15.15,15.01
15.13,15.19,15.25,15.07
15.25,15.18,15.25,15.10
15.25,15.25,15.35,15.14
15.29,15.08,15.30,15.08
15.55,15.63,15.69,15.35
16.32,16.50,16.98,16.16
16.66,16.84,16.99,16.63
16.95,17.00,17.10,16.75
16.61,16.68,16.88,16.40
16.69,15.97,16.73,15.95
16.01,16.26,16.74,16.01
16.29,16.25,16.40,16.13
16.29,16.15,16.35,16.06
16.21,16.38,16.38,16.04
16.39,16.55,16.58,16.38
16.55,16.62,16.65,16.54
16.65,16.16,16.67,16.11
16.27,16.39,16.49,16.17
16.38,16.29,16.55,16.18
16.40,16.41,16.64,16.32
16.54,16.45,16.55,16.24
16.55,16.44,16.55,16.37
16.49,16.32,16.50,16.28
16.38,16.50,16.59,16.35
16.55,16.81,16.84,16.53
16.90,16.60,16.99,16.46
16.60,16.70,16.76,16.49
16.68,16.55,16.69,16.41
16.95,17.21,17.33,16.89
17.21,17.09,17.28,17.00
17.27,17.13,17.27,17.02
17.15,17.10,17.19,16.97
17.16,17.31,17.35,17.08
17.35,17.67,17.70,17.31
17.53,17.81,18.24,17.40
18.00,17.89,18.20,17.84
17.94,18.03,18.09,17.76
18.02,17.96,18.08,17.78
17.95,18.05,18.10,17.82
18.17,19.21,19.21,18.05
19.00,18.82,19.20,18.69
18.83,18.83,19.20,18.81
18.93,19.45,19.70,18.93
19.58,19.11,19.59,19.05
19.10,18.49,19.10,17.76
18.60,19.12,19.41,18.52
19.03,18.62,19.03,18.45
18.75,18.63,18.95,18.62
18.53,18.69,18.75,18.11
18.71,18.58,18.93,18.58
18.75,18.66,18.81,18.55
18.86,18.74,18.91,18.59
18.74,18.47,18.74,17.75
18.25,18.11,18.43,18.00
18.00,18.71,18.78,18.00
18.94,19.01,19.20,18.68
19.08,19.04,19.70,18.96
18.77,18.85,19.02,18.52
19.01,18.95,19.04,18.64
19.06,19.13,19.25,18.92
18.93,19.07,19.24,18.80
18.87,18.06,18.98,17.83
18.23,18.21,18.40,17.79
18.36,18.80,19.04,18.30
18.57,18.44,18.67,18.25
18.64,18.28,18.68,18.15
18.09,18.36,18.49,17.98
18.41,18.27,18.62,18.12
18.44,18.40,18.58,18.16
18.41,18.38,18.58,18.15
18.06,18.04,18.17,17.90
18.08,17.88,18.27,17.86
18.03,18.13,18.20,17.92
17.20,17.30,17.40,17.16
17.33,17.38,17.70,17.20
17.40,17.59,17.61,17.26
17.62,17.76,17.80,17.45
17.68,17.63,17.81,17.54
17.51,17.51,17.55,17.36
17.50,17.16,17.50,16.82
17.16,16.78,17.24,16.34
16.80,16.89,17.14,16.80
16.91,16.84,17.02,16.79
16.86,16.90,16.91,16.52
16.94,17.42,17.49,16.75
17.47,17.10,17.47,16.98
17.01,17.29,17.34,17.00
17.49,17.66,17.78,17.31
17.64,17.59,17.75,17.52
17.70,17.75,17.90,17.61
17.82,17.97,18.01,17.65
17.95,18.14,18.21,17.76
18.12,18.24,18.24,17.96
18.05,18.15,18.18,17.90
18.10,17.79,18.20,17.60
17.56,18.21,18.24,17.56
18.33,18.68,18.98,18.32
18.68,18.77,18.96,18.65
18.76,18.96,19.07,18.70
18.96,19.20,19.33,18.71
19.27,19.40,19.48,18.98
19.37,19.15,19.47,19.01
19.15,19.18,19.30,19.09
19.05,19.14,19.39,19.05
19.19,19.52,19.57,19.06
19.50,19.76,19.89,19.27
19.78,19.49,19.81,19.40
19.52,19.02,19.56,18.32
19.00,18.65,19.00,18.50
18.60,18.45,18.64,18.13
18.55,18.56,18.63,18.30
18.55,18.40,18.55,18.20
18.32,18.35,18.55,18.16
18.36,18.68,18.72,18.35
18.62,18.12,18.75,18.01
18.01,18.15,18.30,18.00
18.20,18.74,18.74,18.18
18.75,18.81,18.93,18.52
18.80,19.09,19.27,18.57
19.09,19.08,19.28,19.00
19.06,19.00,19.18,18.90
19.00,19.04,19.14,18.94
19.09,18.91,19.15,18.75
19.00,18.58,19.00,18.33
18.54,18.51,18.71,18.37
18.54,18.84,18.92,18.50
19.00,18.89,19.17,18.66
18.94,18.93,19.19,18.83
19.04,18.87,19.04,18.69
18.95,18.92,19.05,18.75
18.90,18.95,19.08,18.65
19.00,18.88,19.01,18.50
18.44,18.22,18.48,18.15
18.22,18.08,18.62,18.06
18.06,18.42,18.52,18.06
18.50,18.29,18.65,18.20
18.41,18.33,18.42,18.21
18.24,18.66,18.90,18.24
18.70,18.50,18.70,18.35
18.51,18.27,18.59,18.26
18.29,18.04,18.45,18.03
18.03,17.96,18.19,17.81
18.04,18.19,18.37,18.04
18.27,18.43,18.44,18.10
18.45,18.56,18.68,18.43
18.56,18.45,18.68,18.34
18.39,18.35,18.56,18.30
18.46,18.43,18.46,18.30
18.44,18.45,18.49,18.31
18.46,18.58,18.58,18.22
18.47,18.75,18.77,18.44
18.75,19.00,19.00,18.65
18.99,18.76,18.99,18.71
18.83,18.72,18.99,18.66
18.60,18.66,18.72,18.51
18.70,18.75,18.77,18.56
18.60,18.68,18.78,18.53
18.82,18.82,18.93,18.65
18.91,19.05,19.08,18.67
19.00,18.68,19.04,18.25
18.51,18.99,19.05,18.48
18.92,18.98,19.05,18.88
19.02,18.73,19.04,18.70
18.85,18.85,19.00,18.62
18.84,18.99,19.03,18.70
19.03,19.15,19.30,18.97
19.16,19.46,19.50,19.16
19.34,19.26,19.41,19.19
19.28,19.42,19.47,19.21
19.41,19.44,19.44,19.07
19.44,19.34,19.51,19.21
19.41,19.28,19.48,19.25
19.40,19.54,19.55,19.16
19.55,19.40,19.55,19.22
19.40,19.39,19.50,19.05
19.39,19.42,19.48,19.25
19.28,19.22,19.45,19.07
19.18,18.81,19.25,18.80
18.83,19.20,19.45,18.83
19.15,19.10,19.20,18.92
19.15,19.36,19.39,19.03
19.28,19.19,19.38,19.12
19.21,19.26,19.43,19.19
19.26,19.27,19.35,19.15
19.30,19.54,19.59,19.24
19.52,19.24,19.60,19.21
19.20,19.54,19.54,19.20
19.50,19.59,19.60,19.38
19.59,18.95,19.59,18.92
19.14,19.30,19.43,19.01
19.49,19.75,19.75,19.36
19.75,19.65,19.75,19.40
19.61,19.63,19.65,19.41
19.65,19.55,19.88,19.50
19.63,19.52,19.90,19.51
19.02,18.82,19.08,18.80
18.83,18.77,19.03,18.66
18.86,19.28,19.35,18.61
19.45,19.42,19.65,19.31
19.50,19.57,19.59,19.38
19.65,19.88,19.95,19.61
19.94,20.05,20.29,19.88
20.19,20.06,20.21,19.88
20.19,20.20,20.28,20.05
20.21,20.36,20.43,20.12
20.25,20.33,20.37,20.11
20.33,20.40,20.45,20.19
20.42,20.07,20.42,20.07
20.22,20.00,20.25,19.93
20.02,20.05,20.09,19.87
20.05,20.07,20.14,19.92
20.10,19.92,20.10,19.85
19.91,19.70,19.97,19.66
19.81,19.91,19.99,19.71
19.91,19.92,20.00,19.77
19.90,19.92,20.09,19.90
19.95,20.27,20.50,19.80
20.30,20.12,20.48,20.04
20.12,20.23,20.32,20.12
20.20,20.22,20.39,20.12
20.21,20.10,20.28,20.02
20.07,19.94,20.11,19.90
19.90,19.07,19.91,18.68
18.95,18.94,19.18,18.75
19.04,19.71,19.74,18.92
19.72,19.41,19.76,19.36
19.43,18.82,19.43,18.79
18.83,18.27,18.94,18.06
18.20,17.74,18.63,17.71
17.73,17.47,17.93,17.11
17.51,17.00,17.57,16.61
17.15,17.30,17.44,16.81
17.30,17.48,17.55,17.14
17.58,17.83,18.00,17.37
17.85,17.68,18.07,17.60
17.63,17.65,18.04,17.19
17.68,18.12,18.21,17.68
18.16,18.08,18.47,18.05
18.07,17.56,18.07,17.29
17.51,17.42,17.53,17.01
17.45,16.95,17.45,16.81
16.86,16.22,16.93,15.69
16.13,15.00,16.42,14.81
15.00,14.50,15.00,13.91
14.19,15.59,15.62,14.08
15.49,16.20,16.47,15.31
16.42,16.92,17.16,16.42
16.75,16.34,17.11,16.07
16.40,16.64,17.28,16.40
16.90,16.33,17.00,16.25
16.57,16.86,16.94,16.51
16.79,16.45,16.96,16.14
16.61,15.95,16.61,15.92
15.98,16.17,16.32,15.62
16.25,16.66,16.66,16.18
16.68,16.64,17.09,16.59
16.99,16.16,16.99,16.12
16.25,16.59,16.62,16.08
16.53,15.47,16.53,14.99
14.68,14.08,14.77,14.03
14.10,13.81,14.55,13.72
13.70,14.01,14.01,13.50
14.28,13.64,14.48,13.57
13.68,13.50,13.85,13.38
13.50,13.73,13.85,13.35
13.73,13.07,13.85,13.01
13.03,13.03,13.11,12.55
13.10,12.97,13.26,12.91
13.07,13.48,13.63,12.98
13.18,13.14,13.52,13.10
13.13,13.45,13.55,13.12
13.73,13.40,13.81,13.31
13.15,13.62,13.70,12.87
13.65,13.66,13.93,13.52
13.77,13.62,13.77,13.53
13.40,12.96,13.50,12.95
12.95,12.85,13.29,12.56
13.00,12.47,13.10,12.43
12.50,12.80,13.19,12.48
12.80,12.76,12.98,12.48
12.83,12.38,12.86,12.35
12.25,10.49,12.25,10.39
10.40,11.09,11.31,10.26
10.99,10.60,11.06,10.47
10.59,10.70,11.07,10.54
10.50,10.72,10.88,10.50
10.78,9.67,10.79,9.64
9.54,10.06,10.23,9.25
10.14,10.93,11.38,10.10
11.15,11.44,11.95,11.15
11.50,11.80,11.93,11.36
11.80,11.21,11.82,10.87
11.28,10.89,11.43,10.80
10.75,10.57,10.80,10.18
10.45,10.64,10.82,10.36
10.45,10.33,10.62,10.23
10.44,10.47,10.58,10.08
10.41,10.17,10.49,9.95
10.28,11.01,11.08,10.07
10.83,10.74,11.02,10.62
11.03,11.58,11.71,10.78
11.80,11.67,12.05,11.59
11.92,12.48,12.88,11.67
12.50,12.29,12.55,11.76
12.00,12.41,12.52,11.90
12.52,12.11,12.93,11.76
11.76,11.84,11.88,11.24
11.83,12.21,12.31,11.62
12.15,12.50,12.52,12.11
12.52,12.61,12.75,12.36
12.61,13.00,13.00,12.60
13.25,13.02,13.39,12.98
13.02,12.39,13.11,11.85
12.28,12.40,12.40,11.84
12.17,12.47,12.64,11.84
12.41,11.99,12.50,11.89
12.00,11.40,12.00,11.08
11.41,11.69,11.84,11.08
12.18,12.99,13.18,12.18
13.19,13.89,14.19,13.16
14.04,13.62,14.09,13.47
13.70,13.71,14.14,13.54
12.87,12.95,13.22,12.84
12.50,12.08,12.72,11.98
12.08,12.04,12.16,11.65
12.00,12.08,12.27,11.85
12.29,12.13,12.29,11.73
12.28,12.37,12.37,12.02
12.48,12.59,12.67,12.33
12.67,12.33,12.72,12.20
12.15,12.38,12.58,12.05
12.50,12.48,12.50,12.14
12.49,12.07,12.50,12.01
12.04,12.02,12.05,11.82
12.02,12.01,12.19,11.92
12.01,12.25,12.25,12.01
12.26,12.25,12.45,12.09
12.25,12.70,12.92,12.22
12.60,12.85,13.08,12.55
12.85,12.94,13.03,12.65
12.90,12.66,13.04,12.56
12.56,12.33,12.88,12.25
12.33,12.09,12.44,11.95
11.94,11.88,12.04,11.76
11.93,12.22,12.41,11.87
12.21,11.91,12.23,11.77
11.88,11.77,11.90,11.53
11.73,10.70,11.88,10.58
10.56,10.07,10.79,10.05
10.08,10.45,10.95,9.84
10.42,10.88,10.92,10.40
10.98,9.75,11.19,9.75
10.41,10.82,10.87,10.30
11.00,11.09,11.19,10.61
11.25,11.40,12.13,11.08
11.47,11.14,11.61,11.12
11.23,11.08,11.23,10.80
11.08,11.22,11.25,11.05
11.20,11.14,11.28,10.86
11.22,11.57,11.61,11.10
11.60,11.54,11.78,11.37
11.56,12.06,12.16,11.56
12.03,12.13,12.44,12.03
12.16,12.14,12.35,12.06
12.23,12.25,12.25,11.92
12.26,12.32,12.34,12.02
12.40,12.25,12.49,12.04
12.29,12.25,12.31,12.12
12.27,12.32,12.48,12.11
12.31,12.55,12.65,12.14
12.54,12.58,12.60,12.37
12.58,12.80,12.94,12.48
12.89,12.62,12.89,12.46
12.67,12.58,12.73,12.34
12.66,12.91,12.91,12.63
12.95,13.04,13.05,12.70
13.13,12.82,13.14,12.71
12.81,12.83,13.05,12.70
12.85,13.22,13.26,12.72
13.27,13.02,13.39,12.95
13.10,13.17,13.21,12.91
12.93,12.53,13.00,12.09
12.89,12.26,12.89,12.10
12.45,12.33,12.50,12.23
12.15,11.64,12.26,11.21
11.62,11.66,11.84,11.35
11.22,11.27,11.31,10.92
11.32,10.98,11.32,10.92
11.01,10.85,11.15,10.80
10.92,10.80,11.00,10.79
10.83,10.98,11.14,10.51
11.00,10.87,11.00,10.66
10.78,10.80,11.01,10.62
10.85,10.75,10.98,10.71
10.76,10.79,10.87,10.71
10.70,10.87,10.93,10.70
10.74,10.71,10.87,10.55
10.73,10.63,10.80,10.53
10.57,10.77,10.78,10.46
10.80,10.88,10.94,10.51
11.00,10.90,11.03,10.58
10.93,10.75,10.93,10.64
10.72,11.02,11.15,10.72
11.00,10.84,11.13,10.75
10.78,10.95,11.11,10.78
10.96,11.04,11.11,10.95
11.05,10.80,11.09,10.78
10.81,10.88,11.06,10.79
10.97,11.09,11.13,10.83
11.03,10.80,11.04,10.65
10.75,10.70,10.83,10.57
10.66,11.07,11.11,10.65
11.12,11.40,11.46,11.07
11.46,11.46,11.73,11.36
11.59,11.52,11.95,11.47
11.61,11.41,11.74,11.22
11.40,11.55,11.62,11.25
11.57,11.78,11.91,11.42
11.56,11.57,11.82,11.55
11.55,11.27,11.55,11.14
11.13,10.87,11.15,10.70
11.12,10.70,11.36,10.50
10.77,10.58,11.18,10.36
10.78,10.82,10.88,10.50
10.64,10.40,10.81,10.38
10.40,10.25,10.42,9.97
10.09,10.08,10.32,9.98
10.23,10.37,10.60,10.20
10.75,10.95,11.00,10.51
11.00,11.01,11.36,10.86
11.01,10.80,11.14,10.64
10.78,10.49,10.82,10.37
10.63,11.41,11.43,10.53
11.44,11.04,11.47,10.83
11.00,10.78,11.04,10.68
10.74,10.98,11.10,10.73
10.94,10.63,10.95,10.60
10.66,10.60,10.76,10.26
10.59,10.27,10.78,10.20
10.25,10.25,10.50,10.05
10.25,10.54,10.78,10.09
10.53,10.67,10.75,10.46
10.76,10.66,11.10,10.53
10.70,10.33,10.87,10.31
10.33,10.09,10.50,9.97
10.27,10.11,10.31,9.90
10.14,9.90,10.25,9.89
9.90,10.11,10.20,9.71
10.06,9.96,10.14,9.85
10.14,10.36,10.40,10.08
10.00,9.84,10.08,9.72
9.75,9.74,9.89,9.51
9.91,9.70,9.91,9.63
9.75,9.50,9.82,9.25
9.27,9.63,9.82,9.27
9.65,9.16,9.65,9.00
9.00,8.61,9.14,8.30
8.60,7.92,8.61,7.64
7.71,6.96,7.88,6.91
6.55,7.04,7.38,6.50
8.00,7.16,8.00,7.15
7.30,6.98,7.49,6.75
7.12,7.48,7.54,7.12
7.37,8.35,8.37,7.37
8.29,8.84,9.07,8.10
8.45,8.26,8.93,8.15
8.45,8.26,8.47,8.15
8.30,8.06,8.38,7.85
8.03,8.27,8.34,7.85
8.50,8.42,8.51,8.07
8.58,8.77,8.84,8.47
8.79,8.66,8.79,8.49
8.63,8.70,8.75,8.22
8.60,8.48,8.68,8.45
8.45,8.24,8.48,8.22
8.35,8.30,8.49,8.21
8.29,8.36,8.50,8.17
8.34,8.40,8.46,8.31
8.45,8.22,8.59,8.20
8.11,7.96,8.20,7.83
8.07,7.70,8.12,7.58
7.61,7.98,8.04,7.51
7.99,7.68,8.14,7.67
7.61,7.39,7.75,7.33
7.40,7.24,7.40,7.17
7.22,7.29,7.43,6.96
7.30,7.35,7.45,7.15
7.27,7.46,7.53,7.27
7.58,7.89,7.90,7.49
7.90,8.29,8.50,7.85
8.40,8.40,8.67,8.30
8.43,8.61,8.66,8.29
8.67,8.75,8.79,8.60
8.74,8.24,8.74,8.16
8.21,8.13,8.40,8.07
8.10,8.34,8.48,8.10
8.10,8.26,8.29,7.77
8.15,7.82,8.44,7.77
7.79,7.69,8.00,7.48
7.65,8.00,8.04,7.63
8.00,7.73,8.10,7.69
7.75,7.58,7.88,7.41
7.59,7.74,7.85,7.50
7.73,7.37,7.74,7.30
7.40,7.13,7.48,7.10
7.14,7.33,7.65,7.10
7.60,7.30,7.73,7.17
7.30,7.44,7.60,7.30
7.49,7.14,7.64,6.96
5.75,5.79,6.20,5.13
5.82,5.97,6.14,5.79
6.00,5.37,6.00,5.36
5.37,5.53,5.56,5.37
5.34,5.12,5.37,5.06
5.10,5.00,5.34,4.99
5.00,4.86,5.00,4.70
4.82,4.59,4.89,4.59
4.57,4.67,4.75,4.52
4.70,4.85,4.93,4.70
4.89,4.58,4.92,4.47
4.58,4.38,4.66,4.31
4.34,4.32,4.40,4.19
4.30,3.99,4.38,3.96
3.90,3.63,3.92,3.58
3.61,3.60,3.78,3.55
3.58,3.48,3.68,3.46
3.49,3.57,3.65,3.47
3.57,3.57,3.68,3.51
3.55,3.50,3.66,3.48
3.50,3.35,3.50,3.32
3.33,3.30,3.46,3.30
3.32,3.03,3.33,2.97
2.98,2.71,3.01,2.70
2.74,3.12,3.20,2.73
3.06,3.07,3.26,3.03
3.05,3.27,3.39,3.04
3.17,3.17,3.19,3.07
3.13,2.94,3.13,2.85
2.81,2.88,2.99,2.81
2.87,2.91,3.05,2.86
2.90,2.89,2.95,2.78
2.89,2.93,2.95,2.80
2.96,2.91,3.05,2.90
2.90,2.88,2.97,2.86
2.90,3.06,3.11,2.90
3.12,3.18,3.19,3.03
3.15,2.94,3.16,2.90
2.95,2.83,2.99,2.77
2.81,2.81,2.87,2.72
2.81,3.02,3.02,2.79
3.00,3.07,3.13,2.94
3.16,2.91,3.16,2.91
2.85,2.73,2.88,2.73
2.70,2.49,2.72,2.49
2.50,2.37,2.60,2.36
2.44,2.21,2.45,2.14
2.25,2.05,2.28,2.00
2.12,1.78,2.14,1.77
1.78,1.98,2.00,1.32
1.94,1.92,1.99,1.82
1.98,1.82,2.00,1.81
1.82,1.69,1.85,1.55
1.69,1.86,2.03,1.67
1.96,2.11,2.20,1.93
2.13,2.04,2.16,2.02
2.14,2.26,2.30,2.10
2.34,2.40,2.57,2.22
2.50,2.31,2.54,2.28
2.34,2.30,2.40,2.16
2.31,2.25,2.39,2.10
2.20,2.17,2.20,2.06
1.36,1.55,1.60,1.25
1.50,1.47,1.58,1.45
1.49,1.38,1.53,1.36
1.35,1.17,1.36,1.13
1.19,1.05,1.20,1.00
1.02,1.02,1.10,1.00
1.00,0.80,1.01,0.79
0.90,0.82,0.93,0.82
0.90,0.97,1.00,0.84
1.00,1.17,1.24,0.97
1.20,1.09,1.23,1.01
1.11,1.08,1.12,1.03
1.10,1.16,1.18,1.08
1.18,1.06,1.18,1.03
1.05,1.00,1.05,0.95
1.00,1.00,1.00,0.95
0.97,1.03,1.10,0.97
1.10,1.12,1.16,1.05
1.16,1.08,1.18,1.06
1.12,1.06,1.12,1.03
1.07,1.26,1.28,1.06
1.32,1.38,1.45,1.25
1.49,1.63,1.74,1.47
1.70,1.40,1.72,1.30
1.49,1.39,1.51,1.31
1.39,1.31,1.41,1.26
1.33,1.45,1.49,1.33
1.46,1.46,1.53,1.38
1.40,1.32,1.41,1.31
1.34,1.41,1.45,1.34
1.41,1.48,1.49,1.39
1.50,1.52,1.54,1.41
1.55,1.47,1.58,1.44
1.45,1.44,1.50,1.43
1.42,1.34,1.46,1.32
1.30,1.32,1.38,1.27
1.26,1.23,1.32,1.22
1.21,1.24,1.26,1.20
1.26,1.32,1.38,1.26
1.33,1.24,1.35,1.24
1.22,1.23,1.27,1.22
1.23,1.23,1.26,1.21
1.24,1.19,1.24,1.18
1.22,1.23,1.24,1.12
1.20,1.33,1.35,1.20
1.37,1.49,1.51,1.34
1.53,1.54,1.65,1.53
1.58,1.47,1.60,1.42
1.48,1.64,1.70,1.48
1.70,1.63,1.70,1.59
1.60,1.66,1.78,1.60
1.69,1.68,1.83,1.66
1.70,1.77,1.84,1.69
1.81,1.70,1.90,1.70
1.70,1.70,1.81,1.63
1.70,1.80,1.84,1.67
1.81,1.85,1.94,1.80
1.87,1.82,1.88,1.80
1.84,1.71,1.87,1.70
1.72,1.58,1.74,1.58
1.62,1.64,1.65,1.57
1.64,1.61,1.72,1.56
1.58,1.53,1.59,1.47
1.53,1.52,1.57,1.46
1.56,1.42,1.56,1.39
1.42,1.42,1.47,1.39
1.40,1.37,1.41,1.32
1.37,1.49,1.49,1.37
1.54,1.44,1.55,1.43
1.37,1.32,1.41,1.29
1.29,1.36,1.42,1.26
1.38,1.35,1.51,1.33
1.34,1.35,1.44,1.33
1.36,1.33,1.38,1.32
1.35,1.34,1.35,1.28
1.39,1.34,1.39,1.29
1.32,1.31,1.34,1.28
1.30,1.35,1.35,1.28
1.37,1.41,1.45,1.36
1.43,1.41,1.47,1.40
1.40,1.38,1.44,1.35
1.39,1.40,1.54,1.39
1.44,1.40,1.44,1.37
1.39,1.41,1.42,1.34
1.40,1.37,1.42,1.35
1.38,1.46,1.48,1.36
1.49,1.43,1.50,1.40
1.42,1.44,1.49,1.41
1.43,1.42,1.44,1.38
1.38,1.42,1.46,1.35
1.38,1.28,1.42,1.27
1.25,1.29,1.31,1.20
1.28,1.28,1.34,1.26
1.30,1.27,1.32,1.25
1.30,1.28,1.33,1.23
1.29,1.33,1.35,1.29
1.33,1.31,1.33,1.27
1.31,1.31,1.35,1.28
1.31,1.37,1.38,1.30
1.26,1.30,1.31,1.25
1.27,1.17,1.30,1.14
1.21,1.26,1.26,1.20
1.27,1.29,1.30,1.23
1.26,1.29,1.30,1.24
1.30,1.30,1.35,1.29
1.26,1.29,1.29,1.26
1.27,1.28,1.29,1.24
1.28,1.30,1.31,1.27
1.30,1.32,1.34,1.28
1.29,1.33,1.35,1.29
1.35,1.43,1.45,1.34
1.42,1.51,1.54,1.42
1.53,1.46,1.53,1.42
1.45,1.42,1.48,1.40
1.40,1.50,1.54,1.39
1.49,1.46,1.54,1.46
1.46,1.46,1.49,1.41
1.45,1.58,1.64,1.45
1.58,1.55,1.61,1.50
1.55,1.51,1.60,1.50
1.51,1.48,1.51,1.47
1.47,1.45,1.50,1.45
1.45,1.38,1.49,1.35
1.40,1.44,1.49,1.37
1.44,1.39,1.49,1.38
1.39,1.36,1.45,1.36
1.34,1.43,1.45,1.34
1.43,1.47,1.50,1.42
1.47,1.53,1.54,1.47
1.53,1.56,1.58,1.51
1.55,1.56,1.57,1.54
1.57,1.51,1.62,1.50
1.50,1.56,1.61,1.45
1.55,1.64,1.67,1.55
1.69,1.68,1.70,1.64
1.67,1.62,1.68,1.60
1.62,1.58,1.63,1.55
1.58,1.65,1.65,1.57
1.65,1.59,1.65,1.57
1.58,1.52,1.60,1.50
1.53,1.52,1.56,1.50
1.50,1.53,1.60,1.50
1.55,1.50,1.55,1.48
1.47,1.50,1.53,1.46
1.50,1.49,1.52,1.47
1.52,1.49,1.52,1.47
1.47,1.38,1.50,1.38
1.38,1.40,1.42,1.34
1.45,1.41,1.46,1.40
1.43,1.43,1.45,1.39
1.42,1.46,1.49,1.41
1.45,1.50,1.52,1.45
1.50,1.42,1.55,1.42
1.42,1.47,1.49,1.40
1.46,1.40,1.47,1.39
1.38,1.35,1.40,1.35
1.34,1.30,1.35,1.25
1.27,1.38,1.39,1.27
1.37,1.36,1.41,1.36
1.35,1.36,1.40,1.35
1.37,1.38,1.41,1.37
1.40,1.47,1.55,1.40
1.49,1.47,1.53,1.45
1.46,1.40,1.47,1.40
1.40,1.42,1.45,1.40
1.42,1.44,1.49,1.38
1.41,1.43,1.48,1.39
1.43,1.39,1.44,1.37
1.37,1.39,1.41,1.36
1.39,1.39,1.40,1.36
1.40,1.39,1.44,1.39
1.40,1.39,1.44,1.39
1.41,1.45,1.45,1.38
1.45,1.40,1.45,1.40
1.40,1.39,1.40,1.36
1.39,1.38,1.42,1.37
1.37,1.32,1.37,1.30
1.35,1.35,1.36,1.32
1.34,1.37,1.37,1.32
1.34,1.42,1.42,1.33
1.42,1.40,1.42,1.35
1.37,1.42,1.42,1.35
1.41,1.38,1.41,1.37
1.39,1.39,1.40,1.33
1.37,1.33,1.38,1.33
1.33,1.31,1.37,1.31
1.32,1.33,1.36,1.29
1.33,1.33,1.35,1.30
1.31,1.28,1.33,1.25
1.27,1.27,1.32,1.24
1.26,1.24,1.28,1.22
1.24,1.19,1.25,1.18
1.16,1.18,1.24,1.15
1.18,1.21,1.25,1.18
1.19,1.22,1.23,1.19
1.19,1.31,1.32,1.18
1.29,1.33,1.36,1.29
1.31,1.41,1.45,1.31
1.45,1.54,1.55,1.41
1.80,1.74,1.80,1.62
