MHH,Mastech Digital,NASDAQ
3.85,3.85,3.88,3.85
3.86,3.94,4.00,3.86
3.91,3.90,3.91,3.90
3.92,3.90,3.92,3.90
3.90,3.95,4.00,3.90
3.95,3.95,3.95,3.95
3.86,3.86,3.86,3.86
3.90,3.70,3.98,3.64
3.67,3.77,3.77,3.61
3.85,3.62,3.90,3.62
3.65,3.65,3.65,3.63
3.65,3.65,3.71,3.65
3.61,3.79,3.81,3.61
3.73,3.65,3.73,3.65
3.65,3.65,3.65,3.65
3.70,3.65,3.90,3.62
3.58,3.61,3.64,3.58
3.64,3.61,3.65,3.60
3.60,3.60,3.60,3.59
3.57,3.55,3.57,3.55
3.56,3.55,3.60,3.55
3.55,3.53,3.63,3.53
3.53,3.53,3.53,3.53
3.65,3.49,3.90,3.45
3.47,3.43,3.47,3.43
3.48,3.41,3.49,3.40
3.42,3.39,3.47,3.39
3.39,3.28,3.40,3.26
3.40,3.32,3.40,3.32
3.36,3.37,3.39,3.33
3.37,3.37,3.37,3.37
3.40,3.40,3.40,3.40
3.40,3.40,3.40,3.40
3.35,3.35,3.35,3.35
3.35,3.31,3.35,3.31
3.31,3.29,3.31,3.29
3.26,3.09,3.26,3.09
3.06,3.07,3.12,2.69
3.02,3.14,3.50,3.02
3.13,3.30,3.40,3.12
3.31,3.30,3.31,3.30
3.30,3.30,3.30,3.30
3.16,3.30,3.40,3.16
3.30,3.30,3.30,3.30
3.38,3.38,3.38,3.38
3.38,3.50,3.50,3.38
3.23,3.31,3.31,3.23
3.34,3.55,3.90,3.32
3.63,3.55,3.63,3.50
3.58,3.74,3.74,3.58
3.80,3.80,3.80,3.80
3.84,3.80,3.85,3.80
3.83,3.41,3.84,3.30
3.47,3.28,3.47,3.28
3.22,3.48,3.50,3.00
3.50,3.65,3.65,3.50
3.65,3.65,3.65,3.65
3.65,3.65,3.65,3.65
3.69,3.70,3.70,3.69
3.78,3.70,3.78,3.70
3.70,3.70,3.70,3.70
3.56,3.66,3.66,3.33
3.51,3.51,3.51,3.51
3.51,3.51,3.51,3.51
3.45,3.44,3.45,3.44
3.44,3.44,3.44,3.44
3.44,3.51,3.51,3.44
3.51,3.51,3.51,3.51
3.41,3.46,3.46,3.41
3.46,3.46,3.46,3.46
3.46,3.46,3.46,3.46
3.46,3.46,3.46,3.46
3.38,3.37,3.38,3.37
3.37,3.37,3.37,3.37
3.37,3.37,3.37,3.37
3.37,3.37,3.37,3.37
3.29,3.29,3.29,3.29
3.29,3.29,3.29,3.29
3.29,3.33,3.41,3.29
3.26,3.26,3.26,3.26
3.26,3.26,3.26,3.26
3.11,3.18,3.18,3.00
3.15,3.15,3.15,3.15
3.15,3.15,3.15,3.15
3.14,3.10,3.20,2.94
3.15,3.20,3.20,3.15
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.21,3.21,3.21,3.21
3.32,3.29,3.32,3.29
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.24,3.24,3.24,3.24
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.20,3.08,3.25,3.08
3.00,3.00,3.00,3.00
3.12,3.12,3.12,3.12
3.12,3.12,3.12,3.12
3.12,3.12,3.12,3.12
3.05,3.05,3.05,3.05
3.10,3.10,3.10,3.10
3.17,3.27,3.27,3.17
3.27,3.27,3.27,3.27
3.27,3.27,3.27,3.27
3.11,3.16,3.16,3.11
3.15,3.15,3.15,3.15
3.15,3.15,3.15,3.15
3.15,3.15,3.15,3.15
3.15,3.15,3.15,3.15
3.03,3.15,3.15,2.99
3.03,2.99,3.03,2.99
3.00,3.05,3.05,3.00
3.12,3.34,3.34,3.05
3.35,3.56,3.56,3.32
3.70,3.69,3.70,3.69
3.70,3.60,3.70,3.51
3.68,3.68,3.68,3.68
3.55,3.40,3.55,3.30
3.27,3.31,3.41,3.02
3.27,3.31,3.31,3.27
3.44,3.55,3.70,3.44
3.60,3.60,3.60,3.60
3.57,3.52,3.57,3.52
3.60,3.50,3.60,3.38
3.50,3.50,3.50,3.50
3.64,3.54,3.64,3.50
3.55,3.51,3.56,3.51
3.65,3.60,3.75,3.60
3.52,3.37,3.52,3.37
3.37,3.37,3.37,3.37
3.50,3.50,3.52,3.50
3.50,3.50,3.50,3.50
3.50,3.60,3.65,3.50
3.60,3.60,3.60,3.60
3.60,3.50,3.60,3.50
3.45,3.45,3.45,3.45
3.45,3.50,3.55,3.45
3.65,3.45,3.75,3.45
3.50,3.50,3.50,3.50
3.49,3.50,3.65,3.39
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.49,3.39,3.49,3.39
3.46,3.25,3.46,3.25
3.25,3.25,3.25,3.25
3.40,3.60,3.70,3.30
3.99,3.62,3.99,3.62
3.65,3.65,3.65,3.63
3.47,3.65,3.65,3.17
3.60,3.60,3.60,3.60
3.50,3.51,3.51,3.50
3.40,3.49,3.49,3.24
3.40,3.40,3.40,3.40
3.48,3.45,3.48,3.44
3.45,3.45,3.45,3.45
3.70,4.05,4.24,3.70
4.05,4.08,4.15,3.90
4.23,4.18,4.43,4.18
4.45,4.17,4.45,4.17
4.17,4.22,4.22,4.17
4.13,4.10,4.14,4.10
4.10,4.10,4.10,4.10
4.27,4.20,4.27,4.14
4.18,4.10,4.18,4.10
4.10,4.10,4.10,4.10
4.00,4.05,4.13,4.00
4.00,4.06,4.25,3.96
4.02,4.05,4.05,4.00
4.05,4.05,4.05,4.05
4.15,4.15,4.16,4.15
4.15,4.15,4.15,4.15
4.15,4.15,4.15,4.15
4.08,4.06,4.08,4.06
4.10,4.06,4.10,4.06
4.06,4.05,4.06,4.00
4.05,4.05,4.05,4.05
4.05,4.05,4.05,4.05
4.13,4.13,4.13,4.13
4.15,4.06,4.15,4.06
4.05,4.13,4.13,4.05
4.15,4.15,4.15,4.13
4.30,4.43,4.67,4.30
4.55,4.51,4.55,4.49
4.50,4.52,4.53,4.50
4.55,4.61,4.75,4.55
4.60,4.60,4.60,4.60
4.51,4.70,4.70,4.49
4.75,4.79,4.80,4.75
4.79,4.85,4.85,4.74
4.85,5.00,5.00,4.85
5.00,4.85,5.00,4.85
4.92,5.12,5.21,4.85
5.15,5.24,5.24,5.14
5.20,5.22,5.22,5.20
5.07,5.09,5.24,5.06
4.98,4.84,5.03,4.70
4.91,5.00,5.00,4.91
4.91,5.01,5.06,4.91
5.00,4.90,5.00,4.90
4.90,4.89,4.90,4.89
4.89,4.89,4.89,4.89
4.85,4.92,4.92,4.82
4.92,4.87,4.92,4.87
4.92,4.90,4.92,4.90
4.95,4.95,4.95,4.95
4.95,4.95,4.95,4.95
4.83,4.80,4.84,4.80
4.80,4.78,4.80,4.76
4.75,4.70,4.75,4.68
4.68,4.68,4.68,4.67
4.65,4.70,4.70,4.64
4.75,4.75,4.75,4.75
4.75,4.65,4.75,4.65
4.65,4.65,4.65,4.65
4.65,4.66,4.70,4.65
4.61,4.60,4.62,4.60
4.60,4.60,4.60,4.60
4.57,4.66,4.66,4.57
4.65,4.66,4.66,4.60
4.60,4.66,4.66,4.60
4.69,4.65,4.70,4.65
4.57,4.65,4.65,4.57
4.70,4.85,4.85,4.70
4.85,4.86,4.91,4.85
4.87,4.82,4.87,4.80
4.78,4.78,4.79,4.78
4.70,4.70,4.70,4.70
4.70,4.68,4.70,4.68
4.70,4.68,4.70,4.62
4.52,4.58,4.65,4.52
4.64,4.64,4.64,4.64
4.64,4.64,4.64,4.64
4.64,4.64,4.64,4.64
4.58,4.41,4.59,4.20
4.33,4.33,4.33,4.33
4.30,4.40,4.44,4.30
4.40,4.45,4.45,4.40
4.40,4.40,4.40,4.40
4.40,4.35,4.40,4.30
4.26,4.00,4.27,3.95
3.99,4.00,4.06,3.98
4.03,3.88,4.03,3.85
3.93,4.00,4.00,3.88
3.93,3.97,3.97,3.93
3.96,4.00,4.00,3.96
3.95,4.00,4.05,3.95
4.00,4.04,4.10,4.00
4.04,4.10,4.10,4.04
4.10,4.07,4.10,4.00
3.99,4.00,4.00,3.94
4.00,3.98,4.00,3.95
3.92,3.92,3.92,3.92
3.85,3.83,3.85,3.83
3.83,3.83,3.83,3.83
3.75,3.82,3.82,3.75
3.75,3.85,3.87,3.75
3.99,3.99,3.99,3.99
3.99,3.99,3.99,3.99
3.95,3.95,3.96,3.95
3.95,3.95,3.95,3.95
3.93,3.93,3.93,3.93
3.93,3.93,3.93,3.93
3.80,3.85,3.85,3.80
3.81,3.81,3.81,3.81
3.80,3.80,3.80,3.80
3.81,4.00,4.00,3.80
3.78,3.77,3.78,3.77
3.77,3.77,3.77,3.77
3.71,3.62,3.71,3.62
3.50,3.66,3.68,3.50
3.53,3.45,3.53,3.35
3.31,3.34,3.51,3.19
3.49,3.49,3.49,3.49
3.35,3.45,3.45,3.35
3.45,3.45,3.45,3.45
3.47,3.65,3.65,3.47
3.50,3.48,3.50,3.48
3.48,3.48,3.48,3.48
3.45,3.45,3.45,3.45
3.47,3.50,3.50,3.47
3.51,3.46,3.51,3.46
3.45,3.35,3.50,3.35
3.35,3.30,3.35,3.30
3.34,3.36,3.36,3.19
3.21,3.40,3.45,3.15
3.44,3.61,3.61,3.44
3.77,3.71,3.77,3.71
3.60,3.59,3.60,3.59
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.67,3.50,3.67,3.35
3.50,3.50,3.50,3.50
3.50,3.50,3.51,3.50
3.50,3.56,3.60,3.50
3.51,3.50,3.51,3.50
3.52,3.52,3.52,3.52
3.50,3.52,3.52,3.50
3.52,3.52,3.52,3.52
3.50,3.50,3.50,3.50
3.50,3.26,3.50,3.26
3.31,3.55,3.70,3.31
4.00,4.45,4.59,3.98
4.45,4.41,4.45,4.05
4.40,4.45,4.45,4.35
4.35,4.35,4.35,4.35
4.39,4.40,4.44,4.39
4.35,4.35,4.35,4.35
4.36,4.34,4.38,4.30
4.21,4.24,4.24,4.15
4.27,3.91,4.27,3.91
4.00,4.00,4.09,3.89
3.68,3.68,3.68,3.68
3.69,3.75,3.89,3.67
3.75,3.75,3.75,3.75
3.88,3.95,3.95,3.88
4.07,4.12,4.13,4.06
4.16,4.15,4.20,4.15
3.94,4.02,4.12,3.90
3.84,4.06,4.06,3.84
4.10,3.95,4.10,3.91
3.95,3.95,3.95,3.95
3.98,3.96,4.00,3.96
4.00,3.94,4.00,3.94
3.94,3.94,3.94,3.94
3.90,4.03,4.08,3.59
4.05,4.00,4.07,4.00
3.99,4.14,4.15,3.99
4.12,4.05,4.12,4.05
4.05,4.05,4.05,4.05
4.05,4.05,4.05,4.05
4.05,4.05,4.05,4.05
3.65,3.75,3.84,3.65
3.50,3.72,3.72,3.49
3.72,3.72,3.72,3.72
3.68,3.70,3.70,3.60
3.84,3.90,3.90,3.84
3.74,3.94,3.94,3.73
3.67,3.95,3.95,3.67
3.75,3.80,3.80,3.70
3.71,3.71,3.71,3.71
3.71,3.71,3.71,3.71
3.66,3.20,3.66,3.01
3.10,3.28,3.28,3.10
3.16,3.20,3.20,3.13
3.10,3.05,3.23,3.03
3.05,3.10,3.10,3.00
3.00,2.85,3.00,2.27
2.90,2.86,2.91,2.86
2.86,2.86,2.93,2.86
2.78,2.66,2.88,2.65
2.64,2.60,2.64,2.60
2.71,2.99,2.99,2.70
3.05,3.05,3.05,3.02
3.08,3.01,3.10,2.96
3.09,3.30,3.30,3.03
3.31,3.31,3.32,3.30
3.25,3.25,3.25,3.25
3.26,3.37,3.47,3.00
3.37,3.28,3.37,3.28
3.30,3.35,3.37,3.29
3.47,3.60,4.00,3.47
3.69,3.69,3.69,3.55
3.60,3.65,3.74,3.60
3.68,3.73,3.75,3.68
3.65,3.69,3.69,3.65
3.75,3.69,4.09,3.56
3.74,3.73,3.74,3.65
3.60,3.75,3.75,3.60
3.70,3.75,3.75,3.56
3.51,3.68,3.68,3.50
3.56,3.71,3.75,3.54
3.62,3.65,3.75,3.55
3.69,3.75,3.75,3.58
3.80,3.85,3.85,3.72
3.73,3.72,3.84,3.72
3.74,3.74,3.74,3.72
3.74,3.74,3.74,3.74
3.56,3.56,3.56,3.56
3.44,3.76,3.77,3.44
3.85,3.82,3.85,3.63
3.69,3.73,3.83,3.68
3.65,3.70,3.82,3.65
3.79,3.70,3.80,3.70
3.75,3.67,3.75,3.67
3.76,3.80,3.82,3.60
3.80,3.80,3.80,3.72
3.80,3.80,3.80,3.80
3.80,3.80,3.80,3.80
3.75,3.80,3.84,3.72
3.85,3.85,3.85,3.80
3.82,3.77,3.85,3.77
3.83,3.83,3.84,3.64
3.85,3.77,3.95,3.75
3.95,3.92,3.95,3.86
3.90,3.90,3.90,3.90
3.90,3.90,3.90,3.90
3.68,3.67,3.68,3.67
3.91,3.90,3.91,3.90
3.95,3.95,3.95,3.87
3.95,3.95,3.95,3.95
3.95,4.03,4.03,3.89
3.90,3.88,3.90,3.88
3.85,3.83,3.85,3.65
4.07,3.95,4.07,3.87
3.95,3.90,4.11,3.62
3.70,3.74,3.74,3.56
3.74,3.74,3.74,3.74
3.60,3.57,3.62,3.57
3.59,3.69,3.69,3.45
3.92,3.74,3.92,3.55
3.74,3.73,3.74,3.73
3.71,3.94,3.94,3.71
3.75,3.95,3.95,3.75
3.95,3.95,3.95,3.95
3.95,3.95,3.95,3.95
3.95,4.15,4.15,3.95
4.10,4.15,4.15,4.03
4.17,4.17,4.19,4.00
4.12,4.16,4.17,4.12
4.16,4.17,4.17,3.88
4.20,4.28,4.40,4.17
4.28,4.35,4.39,4.25
4.33,4.30,4.39,4.30
4.40,4.34,4.40,4.30
4.35,4.35,4.38,4.30
4.38,4.35,4.38,4.35
4.32,4.54,4.55,4.26
4.55,4.55,4.59,4.45
4.50,4.54,4.57,4.25
4.44,4.54,4.54,4.44
4.55,4.44,4.57,4.42
4.45,4.45,4.45,4.39
4.45,4.50,4.55,4.45
4.50,4.57,4.57,4.25
4.57,4.57,4.57,4.50
4.95,5.22,5.30,4.95
5.21,5.26,5.43,5.20
5.25,5.26,5.35,5.25
5.25,5.26,5.27,5.22
5.29,5.28,5.30,5.28
5.30,5.30,5.31,5.26
5.40,5.38,5.45,5.32
5.37,5.35,5.37,5.32
5.30,5.35,5.35,5.28
5.25,5.33,5.35,5.25
5.31,5.30,5.34,5.29
5.31,5.29,5.31,5.28
5.30,5.33,5.33,5.29
5.33,5.30,5.35,5.29
5.30,5.28,5.32,5.28
5.35,5.31,5.35,5.29
5.30,5.32,5.34,5.30
5.31,5.31,5.31,5.26
5.30,5.33,5.33,5.30
5.37,5.62,5.62,5.31
5.62,5.50,5.62,5.03
5.52,5.45,5.56,5.42
5.45,5.47,5.58,5.02
5.54,5.53,5.56,5.45
5.43,5.44,5.44,5.43
5.41,5.48,5.53,5.30
5.47,5.51,5.53,5.47
5.54,5.63,5.63,5.50
5.52,5.51,5.67,5.40
5.51,5.51,5.59,5.51
5.70,5.66,5.70,5.66
5.64,5.64,5.64,5.64
5.60,5.33,5.60,5.33
5.54,5.54,5.63,5.51
5.60,5.77,5.77,5.60
5.86,5.85,5.86,5.75
6.08,6.11,6.11,6.08
6.13,6.25,6.26,6.13
6.07,5.95,6.25,5.53
5.74,5.69,5.78,5.50
5.59,5.35,5.59,5.35
5.35,5.43,5.43,5.35
5.46,5.51,5.51,5.34
5.58,5.64,5.64,5.58
5.58,5.60,5.60,5.58
5.69,5.65,5.70,5.65
5.69,5.65,5.70,5.65
5.58,5.70,5.70,5.58
5.68,5.70,5.70,5.64
5.70,5.70,5.70,5.70
5.86,5.90,5.90,5.86
5.86,5.86,5.86,5.86
5.86,5.88,5.90,5.86
5.90,5.90,5.90,5.76
5.85,5.50,5.90,5.50
5.52,5.96,5.96,5.52
5.86,5.70,5.90,5.70
5.70,5.70,5.70,5.70
5.70,5.80,5.80,5.70
5.80,5.69,5.80,5.57
5.69,5.69,5.69,5.69
5.69,5.69,5.69,5.69
5.55,5.80,5.80,5.55
5.69,5.69,5.69,5.55
5.58,5.69,5.69,5.55
5.58,5.70,5.70,5.55
5.70,5.70,5.70,5.70
5.70,5.70,5.70,5.70
5.80,5.80,5.80,5.80
5.78,5.78,5.78,5.78
5.70,5.72,5.73,5.70
5.72,5.72,5.72,5.72
5.72,5.72,5.72,5.72
5.74,5.70,5.74,5.53
5.84,5.85,5.85,5.84
5.85,5.85,5.85,5.85
5.85,5.85,5.85,5.85
5.70,5.85,5.85,5.70
5.80,5.82,5.82,5.79
5.77,5.85,5.85,5.61
5.85,5.85,5.85,5.85
5.80,5.80,5.85,5.78
5.77,5.89,5.89,5.77
5.82,5.80,5.85,5.53
5.80,5.80,5.80,5.80
5.78,5.80,5.88,5.78
5.80,5.80,5.89,5.80
5.82,5.80,5.89,5.80
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.63
5.80,5.80,5.80,5.79
5.80,5.80,5.80,5.59
5.81,5.56,5.81,5.56
5.78,5.78,5.78,5.78
5.80,5.84,5.84,5.80
5.84,5.84,5.84,5.84
5.84,5.84,5.84,5.81
5.84,5.84,5.84,5.84
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.53,5.53,5.53,5.53
5.59,5.59,5.59,5.59
5.59,5.59,5.59,5.59
5.60,5.60,5.60,5.60
5.73,5.73,5.73,5.73
5.75,5.75,5.75,5.75
5.75,5.73,5.75,5.71
5.53,5.71,5.71,5.40
5.69,5.71,5.71,5.69
5.66,5.70,5.70,5.66
5.75,5.79,5.79,5.72
5.71,5.70,5.71,5.60
5.70,5.70,5.70,5.70
5.70,5.70,5.70,5.70
5.70,5.70,5.70,5.70
5.50,5.67,5.69,5.50
5.67,5.67,5.67,5.67
5.52,5.52,5.52,5.52
5.61,5.61,5.64,5.61
5.67,5.70,5.70,5.12
5.70,5.70,5.70,5.70
5.70,5.70,5.70,5.70
5.64,5.68,5.68,5.64
5.68,5.37,5.68,5.37
5.58,5.58,5.58,5.58
5.58,5.58,5.58,5.58
5.58,5.58,5.58,5.58
5.65,5.67,5.67,5.65
5.40,5.45,5.50,5.40
5.45,5.45,5.45,5.45
5.45,5.45,5.45,5.45
5.45,5.45,5.45,5.45
5.45,5.45,5.45,5.45
5.32,5.32,5.34,5.32
5.40,5.40,5.40,5.25
5.40,5.36,5.40,5.36
5.39,5.40,5.40,5.39
5.40,5.40,5.40,5.40
5.30,5.30,5.30,5.30
5.25,5.12,5.25,4.98
5.08,5.09,5.10,5.08
5.05,5.07,5.07,4.46
4.93,5.02,5.04,4.93
5.02,5.02,5.02,5.02
5.01,5.01,5.01,5.01
5.22,5.39,5.39,5.21
5.06,5.11,5.11,4.71
5.15,5.15,5.15,5.15
5.02,5.03,5.03,5.02
5.04,5.02,5.04,5.02
5.00,5.03,5.03,4.86
4.70,4.74,4.99,4.70
4.68,5.25,5.25,4.68
5.04,5.12,5.19,5.04
5.12,5.12,5.12,5.12
5.11,5.20,5.20,5.11
4.97,4.97,4.97,4.97
5.00,5.17,5.17,4.80
5.17,5.17,5.17,5.17
5.18,5.10,5.18,5.10
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.10,5.00,5.10,5.00
5.00,5.00,5.00,5.00
5.00,4.92,5.00,4.92
4.99,5.00,5.00,4.99
5.00,4.90,5.00,4.90
4.90,4.90,4.90,4.90
4.92,4.90,4.92,4.90
4.96,4.92,4.96,4.91
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,5.00,5.00,4.90
5.00,5.00,5.00,4.96
5.02,4.97,5.02,4.97
4.95,5.20,5.20,4.95
5.09,5.20,5.30,5.09
5.13,5.13,5.13,5.13
5.10,5.09,5.11,5.09
5.09,5.09,5.09,5.09
4.98,4.97,4.98,4.97
4.86,4.90,5.10,4.55
5.10,5.10,5.10,5.07
5.10,5.09,5.10,5.09
5.09,5.09,5.09,5.09
5.09,5.09,5.09,5.09
5.15,5.18,5.20,5.15
5.04,5.04,5.04,5.04
5.20,5.19,5.20,5.19
5.07,5.20,5.20,5.07
5.20,5.02,5.20,5.02
5.09,5.09,5.09,5.09
5.15,5.15,5.15,4.98
5.15,5.15,5.15,5.15
5.13,5.13,5.13,5.13
5.15,5.50,5.88,5.14
6.79,7.00,7.25,6.50
7.40,7.30,7.40,7.00
7.34,7.30,7.35,7.20
7.30,7.25,7.30,7.10
7.29,7.18,7.29,7.00
7.00,6.90,7.05,6.71
6.95,7.10,7.15,6.95
7.20,7.20,7.20,7.01
7.20,7.19,7.20,6.76
7.15,7.15,7.15,7.10
7.15,7.15,7.15,7.10
7.20,7.20,7.20,7.15
7.15,7.50,7.50,7.15
7.40,8.00,8.00,7.21
8.05,8.24,8.50,7.53
7.72,7.85,7.85,6.63
5.68,5.29,5.79,4.73
5.30,5.21,5.30,5.21
5.18,4.75,5.18,4.63
4.85,5.11,5.11,4.77
5.10,5.05,5.20,4.90
5.05,5.20,5.20,4.63
5.10,5.20,5.20,4.85
5.20,5.20,5.21,5.09
5.01,5.10,5.10,4.91
5.03,5.20,5.20,4.55
5.11,5.50,5.60,5.11
5.55,5.58,5.60,5.50
5.57,5.71,5.78,5.57
5.49,6.05,6.46,5.49
6.25,6.40,6.42,6.14
6.30,6.18,6.35,6.18
6.30,6.40,6.41,6.23
6.40,6.45,6.45,6.39
6.45,6.44,6.45,6.44
6.45,6.71,6.81,6.44
6.66,6.36,6.66,6.34
6.42,6.44,6.69,6.38
6.02,6.45,6.47,6.02
6.77,7.12,7.43,6.77
7.32,7.40,7.40,6.96
7.50,7.60,7.85,7.15
7.74,7.23,7.89,7.06
7.22,7.15,7.22,7.04
7.05,7.10,7.13,6.99
7.18,7.00,7.18,6.91
6.91,6.92,6.92,6.90
6.95,6.83,6.95,6.54
6.83,6.96,7.17,6.80
6.97,7.03,7.04,6.97
7.14,7.08,7.14,6.80
6.92,7.05,7.08,6.82
7.14,7.08,7.14,6.80
6.98,7.09,7.10,6.90
7.00,7.06,7.18,7.00
7.13,7.12,7.13,6.95
7.12,7.20,7.20,7.02
7.32,7.38,7.45,7.21
7.39,7.07,7.65,7.07
7.17,7.57,7.57,7.02
7.49,7.50,7.70,7.18
7.36,7.24,7.36,7.16
7.32,7.19,7.32,6.46
7.29,7.07,7.29,7.06
7.46,8.07,8.30,7.46
8.15,8.56,8.95,8.15
8.58,8.77,8.88,8.58
8.86,9.00,9.00,8.81
8.99,8.93,9.00,8.75
8.72,8.23,8.80,8.22
8.77,8.33,8.91,8.31
8.58,8.36,8.80,8.36
8.35,8.60,8.65,8.29
8.44,8.61,8.71,8.44
8.61,8.54,8.61,8.25
8.49,9.00,9.00,8.27
8.91,8.79,8.97,8.73
8.85,8.65,8.85,8.42
8.40,8.54,8.60,8.31
8.50,8.67,8.67,8.50
8.63,8.91,9.00,8.63
8.66,8.79,8.95,8.37
8.80,8.65,8.80,8.49
8.56,8.53,8.72,8.50
8.60,8.54,8.60,8.51
8.78,8.54,8.78,8.51
8.55,8.51,8.55,8.51
8.57,8.36,8.90,8.27
8.35,8.60,8.60,8.29
8.35,8.36,8.58,8.29
8.37,8.29,8.42,8.27
8.30,7.97,8.30,7.93
8.00,8.00,8.00,7.98
8.07,7.73,8.07,7.54
7.70,7.69,7.87,7.10
7.69,7.69,7.69,7.55
7.56,8.13,8.20,7.56
8.20,7.79,8.20,7.75
7.56,7.86,7.86,6.62
7.81,7.60,7.81,7.53
7.54,7.46,7.57,7.46
7.46,7.40,7.46,7.30
7.30,7.30,7.31,7.24
7.24,7.28,7.28,7.22
7.28,7.31,7.35,7.25
7.36,7.37,7.45,7.36
7.44,7.41,7.44,7.41
7.41,7.49,7.60,7.41
7.56,7.64,7.66,7.56
7.75,7.75,7.75,7.75
7.74,7.80,7.80,7.74
7.71,7.73,7.73,7.69
7.73,7.70,7.75,7.69
7.70,7.71,7.71,7.70
7.79,7.79,7.79,7.69
7.70,7.75,7.77,7.69
7.69,7.57,7.72,7.30
7.65,7.45,7.65,7.41
7.52,7.10,7.58,6.81
7.00,7.02,7.20,7.00
7.08,7.00,7.10,6.98
6.91,6.91,7.14,6.85
7.01,7.01,7.01,6.95
6.97,7.02,7.03,6.97
6.97,7.05,7.14,6.97
7.08,6.97,7.08,6.97
7.01,6.85,7.14,6.85
6.98,6.82,7.00,6.81
6.95,6.86,6.99,6.80
7.11,7.02,7.11,7.02
6.98,7.55,7.55,6.98
7.40,7.55,7.55,7.39
7.48,7.55,7.60,7.48
7.29,7.48,7.59,7.29
7.47,7.47,7.47,7.38
7.24,7.51,7.55,7.24
7.50,7.70,7.70,7.50
7.70,7.70,7.70,7.70
7.51,7.55,7.55,7.47
