PXMV,PowerShares Russell Midcap Pure Value Portfolio,NASDAQ
21.15,21.22,21.22,21.02
21.40,21.57,21.57,21.32
21.57,21.55,21.60,21.51
21.34,21.35,21.38,21.33
21.44,21.09,21.44,21.09
21.13,21.55,21.56,21.13
21.53,21.46,21.59,21.45
21.58,21.55,21.61,21.45
21.58,21.72,21.74,21.58
21.66,21.40,21.66,21.40
21.10,20.77,21.10,20.77
20.80,20.67,20.80,20.55
20.45,20.49,20.56,20.24
20.55,20.66,20.68,20.55
20.81,20.90,20.94,20.81
21.00,21.13,21.23,21.00
21.00,21.15,21.22,21.00
21.34,21.29,21.40,21.26
21.40,21.23,21.41,21.19
21.12,21.21,21.27,21.09
21.37,21.38,21.41,21.20
21.58,21.58,21.58,21.58
21.77,21.79,21.82,21.65
21.83,21.85,21.85,21.74
22.10,22.15,22.22,22.04
22.14,22.17,22.17,22.13
22.20,22.28,22.29,22.16
22.19,22.13,22.19,22.07
22.18,22.24,22.28,22.18
22.46,22.49,22.50,22.40
22.36,22.44,22.50,22.36
22.44,22.51,22.53,22.44
22.54,22.49,22.55,22.45
22.40,22.31,22.41,22.30
22.39,22.47,22.47,22.33
22.31,22.41,22.41,22.30
22.37,22.38,22.39,22.35
22.46,22.46,22.51,22.40
22.61,22.58,22.69,22.55
22.92,22.98,22.98,22.88
22.87,22.90,22.93,22.87
22.93,22.90,22.96,22.84
22.87,22.65,22.87,22.65
22.51,22.53,22.55,22.48
22.59,22.66,22.66,22.59
22.66,22.68,22.68,22.64
22.51,22.67,22.68,22.51
22.72,22.63,22.72,22.61
22.54,22.54,22.55,22.54
22.40,22.20,22.40,22.20
22.22,22.15,22.23,22.14
22.03,21.92,22.03,21.90
21.93,22.17,22.20,21.93
22.06,21.98,22.08,21.98
22.16,22.27,22.31,22.14
22.19,22.20,22.20,22.19
22.31,22.21,22.39,22.21
21.90,21.71,21.90,21.71
21.74,21.75,21.75,21.72
21.89,21.83,21.91,21.79
21.71,21.63,21.71,21.63
21.80,21.62,21.80,21.62
21.69,21.88,21.91,21.69
21.97,21.95,21.99,21.95
21.75,21.99,22.06,21.74
22.13,22.32,22.33,22.13
22.53,22.52,22.53,22.52
22.45,22.60,22.60,22.45
22.65,22.52,22.65,22.50
22.53,22.58,22.58,22.47
22.92,22.72,22.92,22.72
22.80,22.92,22.95,22.80
22.93,23.14,23.14,22.76
23.24,23.12,23.32,23.12
22.98,22.85,23.01,22.84
22.69,22.75,22.75,22.63
22.44,22.88,22.94,22.44
22.75,22.78,22.89,22.75
22.83,22.82,22.83,22.75
22.74,22.69,22.74,22.69
22.56,22.68,22.71,22.56
22.63,22.91,22.91,22.63
22.83,22.82,22.89,22.82
22.72,22.72,22.74,22.71
22.85,22.91,22.91,22.85
22.74,22.72,22.79,22.69
22.54,22.37,22.54,22.32
22.19,22.31,22.41,22.18
22.65,22.73,22.74,22.65
22.76,22.96,22.96,22.76
22.93,23.01,23.01,22.93
23.04,22.92,23.04,22.92
22.84,23.10,23.14,22.84
23.07,23.32,23.32,23.07
23.42,23.46,23.46,23.37
23.47,23.40,23.47,23.40
23.50,23.63,23.64,23.47
23.50,23.51,23.51,23.40
23.53,23.61,23.61,23.48
23.63,23.61,23.63,23.61
23.61,23.61,23.70,23.61
23.75,23.75,23.75,23.75
23.86,23.68,23.86,23.68
23.66,23.58,23.67,23.57
23.56,23.61,23.61,23.56
23.73,23.82,23.83,23.67
23.66,23.75,23.79,23.60
23.81,23.71,23.81,23.70
23.62,23.28,23.62,23.28
23.21,23.64,23.65,23.21
23.66,23.77,23.77,23.66
23.74,23.73,23.75,23.61
23.63,24.00,24.00,23.63
23.96,24.13,24.13,23.96
24.10,24.18,24.18,24.10
24.27,24.02,24.27,24.00
23.99,23.90,24.09,23.81
23.97,23.84,23.98,23.84
24.03,24.08,24.10,24.03
24.12,24.19,24.19,24.06
24.18,24.16,24.22,24.16
24.18,24.17,24.20,24.12
24.22,24.25,24.25,24.17
24.30,24.36,24.36,24.29
24.16,24.18,24.34,24.15
24.03,23.94,24.10,23.89
24.00,24.07,24.07,23.85
24.00,23.89,24.00,23.89
24.08,24.20,24.20,24.08
24.08,24.13,24.23,24.08
24.21,24.13,24.21,24.13
24.17,23.78,24.17,23.76
23.72,23.80,23.83,23.72
23.75,23.86,23.86,23.74
23.96,23.92,24.00,23.92
23.99,24.04,24.04,23.87
23.85,24.22,24.22,23.84
24.25,24.17,24.25,24.16
24.13,24.34,24.37,24.13
24.52,24.49,24.52,24.48
24.47,24.62,24.62,24.47
24.66,24.67,24.68,24.64
24.68,24.66,24.70,24.60
24.63,24.75,24.75,24.63
24.80,24.75,24.82,24.75
24.64,24.51,24.69,24.51
24.66,24.66,24.72,24.61
24.70,24.51,24.70,24.50
24.66,24.68,24.77,24.63
24.60,24.70,24.76,24.60
24.67,24.75,24.75,24.67
24.89,24.89,24.89,24.89
24.87,24.63,24.87,24.63
24.62,24.77,24.77,24.62
24.90,24.86,24.90,24.86
24.79,24.88,24.88,24.79
24.86,24.84,24.86,24.84
24.98,24.85,24.98,24.76
24.93,24.91,24.96,24.88
24.78,24.67,24.78,24.61
24.40,24.07,24.40,24.03
24.06,24.04,24.08,23.75
23.96,24.14,24.16,23.96
23.98,23.95,23.98,23.84
24.09,24.18,24.24,24.05
24.22,24.13,24.26,24.12
24.06,23.37,24.06,23.34
23.47,23.55,23.64,23.40
23.44,23.48,23.51,23.31
23.83,23.90,23.90,23.77
23.94,24.11,24.13,23.94
24.17,24.17,24.19,24.03
24.23,24.45,24.45,24.20
24.47,24.50,24.50,24.40
24.41,24.67,24.68,24.41
24.62,24.80,24.83,24.62
24.89,24.96,24.98,24.89
25.00,24.93,25.00,24.93
24.85,24.99,24.99,24.85
25.02,25.07,25.12,25.02
25.21,25.19,25.28,25.19
25.17,25.19,25.22,25.17
25.19,25.24,25.34,25.19
25.26,25.39,25.39,25.24
25.39,25.44,25.55,25.31
25.51,25.19,25.51,25.09
25.54,25.58,25.62,25.54
25.67,25.59,25.67,25.55
25.66,25.66,25.70,25.63
25.74,25.69,25.74,25.59
25.68,25.59,25.68,25.50
25.57,25.34,25.59,25.34
25.35,25.37,25.41,25.31
25.34,25.12,25.37,25.10
25.12,25.16,25.23,25.12
25.30,25.38,25.42,25.30
25.65,25.60,25.65,25.59
25.64,25.46,25.64,25.45
25.59,25.58,25.62,25.58
25.67,25.55,25.76,25.54
25.56,25.40,25.56,25.36
25.40,25.42,25.42,25.34
25.44,25.24,25.49,25.24
25.07,25.12,25.13,25.01
25.30,25.29,25.31,25.26
25.54,25.67,25.68,25.53
25.74,25.85,25.85,25.68
25.98,26.01,26.01,25.94
25.87,25.91,25.96,25.87
25.82,25.76,25.82,25.71
25.57,25.34,25.57,25.21
25.35,25.51,25.51,25.35
25.51,25.66,25.70,25.51
25.79,25.32,25.79,25.32
25.13,24.93,25.13,24.84
25.02,24.98,25.14,24.98
25.22,25.28,25.28,24.83
25.43,25.50,25.56,25.35
25.50,25.65,25.67,25.50
25.55,25.65,25.69,25.55
25.73,25.81,25.91,25.73
25.91,25.90,25.91,25.85
26.00,25.92,26.00,25.83
25.74,25.66,25.75,25.62
25.70,25.74,25.75,25.44
25.67,25.73,25.76,25.67
25.74,25.83,25.89,25.71
25.80,25.90,26.02,25.80
26.09,25.98,26.09,25.94
25.81,25.89,25.95,25.76
25.84,25.69,25.84,25.69
25.70,25.91,25.91,25.70
26.00,25.80,26.05,25.73
25.72,25.85,25.85,25.66
25.97,26.22,26.22,25.97
26.27,26.18,26.27,26.12
26.12,25.90,26.12,25.90
25.89,25.74,25.89,25.49
25.80,25.79,25.87,25.71
25.92,25.99,25.99,25.92
25.96,25.66,25.98,25.61
25.75,25.79,25.81,25.64
25.74,25.91,25.97,25.74
25.97,26.09,26.09,25.97
26.16,26.27,26.28,26.16
26.29,26.31,26.31,26.17
26.34,26.40,26.40,26.27
26.42,26.41,26.45,26.29
26.48,26.48,26.49,26.35
26.50,26.46,26.50,26.36
26.48,26.56,26.65,26.46
26.73,26.85,26.87,26.49
27.02,26.97,27.02,26.94
26.98,26.99,27.03,26.98
26.90,26.99,27.01,26.88
26.95,26.86,26.95,26.79
26.90,26.65,26.90,26.64
26.73,26.74,26.79,26.62
26.80,26.76,26.80,26.72
26.85,26.93,26.97,26.84
26.91,27.15,27.15,26.89
27.22,27.19,27.22,27.05
27.06,27.13,27.16,26.94
27.17,27.12,27.21,27.06
27.24,26.92,27.24,26.92
26.84,27.06,27.06,26.84
27.04,27.10,27.10,26.90
27.12,27.16,27.18,27.10
27.15,27.20,27.26,27.14
27.26,27.46,27.48,27.26
27.40,27.32,27.41,27.32
27.49,27.43,27.52,27.39
27.33,27.27,27.33,27.26
27.29,27.07,27.29,26.98
27.14,27.18,27.24,27.06
26.85,27.10,27.15,26.74
27.02,27.08,27.08,26.98
27.30,27.15,27.30,27.09
27.18,27.07,27.18,26.98
27.06,27.15,27.16,27.06
27.09,26.80,27.10,26.80
26.90,27.09,27.10,26.89
27.01,27.03,27.05,26.85
27.20,27.16,27.20,27.14
27.13,27.14,27.18,27.11
27.15,27.16,27.27,27.14
27.05,27.05,27.07,27.00
27.01,27.01,27.05,26.85
27.10,26.95,27.12,26.95
27.02,26.84,27.02,26.78
26.74,26.38,26.74,26.36
26.43,26.34,26.45,26.20
26.36,26.52,26.52,26.18
26.45,26.29,26.57,26.04
26.28,26.33,26.42,26.28
26.49,26.13,26.49,26.12
26.21,26.48,26.48,26.18
26.64,26.64,26.69,26.60
26.53,26.51,26.60,26.51
26.59,26.73,26.78,26.59
26.89,26.92,26.93,26.83
26.99,26.88,26.99,26.63
26.94,27.13,27.15,26.94
27.34,27.35,27.36,27.29
27.28,27.38,27.39,27.28
27.46,27.40,27.48,27.31
27.34,27.39,27.44,27.30
27.68,27.48,27.68,27.41
27.52,27.52,27.57,27.49
27.59,27.52,27.60,27.50
27.53,27.52,27.57,27.39
27.58,27.58,27.61,27.55
27.73,27.58,27.73,27.52
27.70,27.59,27.74,27.56
27.71,27.56,27.79,27.53
27.62,27.63,27.65,27.54
27.70,27.59,27.70,27.54
27.45,27.34,27.47,27.33
27.30,27.41,27.44,27.24
27.30,27.49,27.53,27.30
27.37,27.23,27.44,27.18
27.20,27.24,27.24,27.20
27.21,27.34,27.39,27.17
27.42,27.37,27.43,27.35
27.42,27.29,27.42,27.28
27.11,27.05,27.13,27.01
27.07,26.71,27.07,26.69
26.64,26.52,26.69,26.52
26.40,26.54,26.54,26.40
26.41,26.21,26.41,26.18
26.21,26.29,26.29,26.21
26.27,26.23,26.27,26.18
26.37,26.15,26.37,26.03
25.90,25.64,25.90,25.63
25.59,25.68,25.79,25.37
25.94,25.94,26.00,25.90
25.87,25.93,25.98,25.80
25.59,25.51,25.73,25.51
25.33,25.74,25.74,25.33
25.75,25.14,25.76,25.11
25.21,24.94,25.21,24.85
24.78,24.59,24.78,24.58
24.51,24.61,24.75,24.40
24.32,24.49,24.52,23.67
23.91,24.65,24.78,23.91
25.01,24.86,25.06,24.78
25.00,25.13,25.13,24.98
25.63,25.81,25.81,25.62
25.91,25.57,25.96,25.57
25.89,25.90,25.97,25.88
25.87,25.97,26.00,25.82
25.83,25.96,25.96,25.83
25.97,26.36,26.36,25.97
26.37,26.30,26.43,26.20
26.32,26.42,26.58,26.31
26.77,26.78,26.83,26.63
26.73,26.78,26.89,26.69
26.73,26.57,26.78,26.56
26.77,26.76,26.82,26.69
26.88,26.94,26.96,26.88
26.89,27.04,27.14,26.87
27.17,27.07,27.17,27.03
27.10,27.01,27.10,26.99
27.01,27.13,27.16,27.01
27.12,27.02,27.21,26.96
26.96,27.02,27.11,26.96
26.94,27.06,27.12,26.94
27.15,27.23,27.30,27.15
27.09,27.05,27.16,27.02
27.26,27.21,27.30,27.21
27.51,27.41,27.54,27.41
27.42,27.51,27.56,27.42
27.56,27.56,27.61,27.47
27.55,27.50,27.55,27.48
27.52,27.37,27.52,27.37
27.26,27.09,27.26,27.01
27.20,27.18,27.20,27.18
27.18,27.43,27.44,27.18
27.34,27.27,27.35,27.27
27.43,27.39,27.45,27.37
27.31,27.10,27.38,27.07
27.00,27.17,27.23,27.00
27.13,26.71,27.13,26.71
26.88,26.97,27.10,26.83
26.63,26.51,26.64,26.49
26.43,26.31,26.46,26.24
26.44,26.08,26.47,26.08
26.20,26.67,26.73,26.17
26.97,27.15,27.19,26.93
27.19,27.18,27.25,26.99
27.20,27.26,27.29,27.14
27.45,27.49,27.56,27.45
27.55,27.53,27.59,27.52
27.60,27.67,27.69,27.60
27.53,27.80,27.84,27.53
27.71,27.70,27.79,27.70
27.86,27.62,27.86,27.62
27.44,27.39,27.44,27.28
27.52,26.86,27.52,26.79
26.89,26.55,26.89,26.43
26.78,26.87,26.88,26.71
27.12,27.28,27.34,27.12
27.33,27.15,27.33,27.02
26.80,26.78,26.88,26.77
27.08,26.70,27.19,26.55
26.50,26.58,26.62,26.36
26.67,26.38,26.67,26.36
26.26,26.67,26.67,26.26
26.53,26.59,26.59,26.40
26.67,26.77,26.80,26.60
26.90,27.22,27.29,26.85
27.10,27.08,27.22,27.08
27.03,27.29,27.33,26.94
27.13,27.16,27.30,27.00
27.17,26.73,27.17,26.73
26.75,26.92,26.92,26.59
26.74,26.59,26.85,26.58
26.73,26.51,26.73,26.32
26.96,27.31,27.35,26.96
27.22,27.43,27.47,27.22
27.46,27.63,27.63,27.40
27.75,27.54,27.75,27.47
27.25,27.45,27.61,27.25
27.58,27.67,27.67,27.48
27.60,27.62,27.66,27.53
27.69,27.93,27.93,27.69
27.99,28.00,28.00,27.92
27.96,28.05,28.14,27.96
28.05,28.14,28.16,28.04
28.13,28.13,28.14,28.08
28.13,28.20,28.20,27.94
28.09,28.22,28.22,28.09
28.19,28.23,28.24,28.13
28.23,28.20,28.27,28.17
28.09,28.06,28.09,28.03
28.06,27.98,28.07,27.98
28.05,28.12,28.12,28.03
28.00,27.99,28.04,27.92
27.79,27.88,27.92,27.76
27.89,27.87,27.92,27.83
27.82,27.52,27.82,27.50
27.58,27.57,27.63,27.57
27.28,27.21,27.28,27.21
27.22,27.22,27.27,27.16
27.50,27.57,27.58,27.46
27.48,27.39,27.49,27.27
27.62,27.69,27.70,27.59
27.68,27.75,27.79,27.68
27.78,28.18,28.27,27.77
28.04,28.01,28.09,27.92
28.29,28.29,28.31,28.26
28.30,28.43,28.44,28.30
28.28,28.21,28.28,28.19
28.15,27.92,28.15,27.88
27.62,27.70,27.75,27.62
27.72,27.80,27.80,27.66
27.85,28.20,28.21,27.85
28.12,28.06,28.16,28.06
27.93,28.00,28.00,27.88
28.26,28.12,28.26,28.08
28.03,28.29,28.34,28.03
28.18,28.19,28.27,28.14
28.08,28.15,28.18,28.08
28.11,28.12,28.12,28.04
28.18,28.23,28.23,28.15
28.24,28.12,28.24,28.12
28.06,28.10,28.11,27.97
28.28,28.26,28.36,28.26
28.17,28.14,28.24,28.06
28.07,27.81,28.07,27.75
27.96,27.98,28.02,27.96
28.04,27.96,28.04,27.95
27.96,28.06,28.06,27.95
28.03,28.15,28.23,28.03
28.18,28.14,28.18,28.14
28.18,27.90,28.21,27.90
28.00,28.02,28.02,27.98
27.88,27.84,27.92,27.77
27.58,27.55,27.72,27.52
27.71,27.84,27.84,27.71
28.01,27.97,28.02,27.93
27.88,27.55,27.88,27.52
27.52,27.41,27.52,27.33
27.49,27.58,27.67,27.49
27.91,27.81,27.91,27.81
27.76,27.86,27.94,27.76
27.74,27.75,27.77,27.64
27.78,27.75,27.78,27.73
27.84,27.97,28.02,27.76
28.02,28.06,28.08,27.96
28.09,28.24,28.24,28.09
28.17,28.16,28.30,28.15
28.19,28.23,28.30,28.19
28.26,28.21,28.29,28.17
28.23,28.23,28.23,28.14
27.93,27.86,27.93,27.86
28.10,28.07,28.10,28.04
27.97,28.08,28.13,27.97
27.89,27.96,28.08,27.89
28.03,27.93,28.07,27.93
27.89,27.93,27.96,27.86
28.05,27.98,28.05,27.92
27.84,27.76,27.86,27.76
27.67,27.70,27.74,27.67
27.69,27.71,27.71,27.65
27.64,27.62,27.68,27.62
27.85,27.88,27.95,27.85
27.94,27.95,27.97,27.94
27.80,27.78,27.80,27.78
27.59,27.67,27.76,27.59
27.67,27.76,27.79,27.67
27.87,27.81,27.87,27.68
27.92,28.02,28.02,27.90
27.95,27.82,27.95,27.81
27.89,27.88,27.93,27.86
27.89,27.87,27.91,27.82
27.83,27.65,27.83,27.65
27.64,27.50,27.64,27.43
27.45,27.48,27.48,27.39
27.25,26.96,27.25,26.96
27.19,26.97,27.19,26.97
27.50,26.97,27.50,26.97
27.20,27.09,27.20,27.05
26.97,26.93,26.99,26.85
26.98,27.20,27.22,26.69
27.06,26.82,27.06,26.77
26.96,26.83,26.96,26.83
26.97,26.91,26.97,26.91
27.00,27.11,27.11,27.00
27.18,27.18,27.18,27.17
27.04,27.01,27.07,26.99
27.01,27.01,27.01,27.01
27.01,26.89,27.01,26.89
26.68,26.80,26.80,26.68
26.68,26.60,26.79,26.57
26.67,26.63,26.67,26.59
26.54,26.31,26.54,26.25
26.41,26.24,26.41,26.20
26.10,26.08,26.22,26.07
26.15,26.36,26.39,26.15
26.39,26.67,26.67,26.39
26.76,26.72,26.77,26.65
26.83,26.81,26.83,26.81
26.58,26.64,26.64,26.57
26.66,26.48,26.68,26.48
26.63,26.52,26.76,26.52
26.58,26.61,26.61,26.49
26.60,26.55,26.61,26.52
26.90,26.99,26.99,26.89
26.76,26.84,26.85,26.75
26.84,26.92,26.92,26.81
26.87,26.86,26.87,26.74
26.84,26.94,26.94,26.76
26.82,27.07,27.07,26.82
27.08,26.96,27.08,26.92
26.58,26.67,26.68,26.58
26.55,26.33,26.55,26.33
26.09,25.89,26.09,25.88
21.35,24.67,25.37,15.95
24.51,24.31,25.18,24.31
24.62,24.61,24.63,24.35
24.99,25.26,25.35,24.99
25.58,25.53,25.59,25.47
25.25,25.46,25.54,25.25
25.11,24.74,25.11,24.59
24.94,24.90,24.94,24.61
25.14,25.08,25.18,24.99
24.72,24.61,24.72,24.61
25.06,25.17,25.17,25.06
25.41,25.10,25.41,24.99
24.86,24.95,25.02,24.86
24.82,24.87,24.87,24.76
24.94,24.87,24.96,24.87
24.99,25.17,25.20,24.99
25.30,25.58,25.58,25.30
25.64,25.72,25.72,25.60
25.02,24.91,25.10,24.91
25.11,24.99,25.11,24.99
24.82,24.70,24.83,24.59
24.76,24.64,24.83,24.62
24.55,24.70,24.70,24.49
24.83,24.74,24.83,24.69
24.37,24.13,24.40,24.13
24.23,24.26,24.29,24.18
24.45,24.57,24.57,24.32
24.57,24.42,24.57,24.39
24.25,24.77,24.77,24.25
25.18,25.38,25.38,25.17
25.46,25.50,25.54,25.46
25.84,25.75,25.84,25.58
25.74,26.20,26.20,25.74
26.09,26.07,26.09,26.01
26.04,25.94,26.04,25.94
26.06,25.83,26.06,25.83
25.81,25.82,25.82,25.78
25.79,25.88,25.88,25.71
26.18,26.13,26.18,26.00
25.94,25.94,26.01,25.92
26.13,26.18,26.18,26.13
26.17,25.94,26.17,25.94
26.20,26.20,26.32,26.17
26.37,26.22,26.37,26.16
26.06,26.08,26.14,26.05
25.84,25.76,25.87,25.72
25.78,26.08,26.16,25.78
26.16,26.08,26.22,25.99
26.07,26.09,26.19,26.05
26.05,26.44,26.44,26.05
26.44,26.55,26.66,26.44
26.55,26.43,26.55,26.40
26.53,26.42,26.53,26.34
26.32,26.14,26.32,26.08
25.89,25.89,25.96,25.83
25.98,26.09,26.09,25.89
26.01,26.04,26.04,26.01
25.64,25.64,25.64,25.64
25.41,25.47,25.60,25.41
25.52,25.84,25.84,25.51
25.95,25.72,25.95,25.68
25.84,26.05,26.05,25.82
26.05,26.05,26.05,26.01
26.10,26.06,26.10,26.04
26.07,26.04,26.14,26.02
26.03,26.17,26.17,26.03
26.13,26.13,26.13,26.13
26.10,26.11,26.11,26.10
26.11,26.11,26.11,26.11
26.21,26.29,26.29,26.17
26.22,25.93,26.22,25.85
25.66,25.57,25.66,25.52
25.76,25.85,25.87,25.76
25.45,25.46,25.49,25.41
25.24,25.27,25.28,25.19
25.42,25.14,25.51,25.07
25.00,25.15,25.15,25.00
24.89,24.76,24.89,24.72
24.62,24.55,24.62,24.48
24.90,24.94,24.99,24.88
25.04,25.28,25.28,25.04
25.02,25.06,25.08,24.95
24.37,24.44,24.44,24.36
24.45,24.29,24.45,24.27
24.41,24.68,24.68,24.34
24.99,25.08,25.09,24.97
25.13,25.15,25.15,25.11
25.00,24.94,25.00,24.80
25.06,25.11,25.12,25.06
24.99,24.98,25.02,24.98
24.87,24.78,24.98,24.74
24.46,24.47,24.53,24.45
24.66,24.72,24.72,24.49
24.33,24.30,24.34,24.22
24.07,23.87,24.11,23.84
23.88,23.65,23.88,23.65
23.70,23.48,23.75,23.33
23.70,23.37,23.70,23.19
23.17,22.96,23.18,22.93
22.99,23.20,23.25,22.84
22.68,22.75,22.75,22.55
22.76,22.65,22.76,22.48
21.88,22.32,22.32,21.79
22.27,22.32,22.52,22.27
22.64,22.77,22.85,22.61
22.76,22.43,22.76,22.43
22.50,22.90,22.90,22.50
22.98,22.97,23.14,22.96
23.17,23.12,23.26,23.01
23.40,23.52,23.54,23.40
23.63,23.73,23.75,23.63
23.25,23.24,23.30,23.24
23.46,23.64,23.64,23.21
23.77,23.87,23.94,23.77
23.61,23.59,23.65,23.59
23.15,22.99,23.15,22.96
23.01,23.01,23.04,22.88
23.05,23.15,23.15,23.05
22.53,22.57,22.60,22.38
22.69,22.85,22.85,22.69
23.17,23.17,23.19,23.02
23.57,23.52,23.62,23.52
23.61,23.62,23.62,23.61
23.37,23.51,23.56,23.37
23.93,23.96,23.96,23.92
23.69,23.72,23.74,23.69
23.52,23.79,23.79,23.52
24.00,24.13,24.14,24.00
24.11,24.11,24.11,24.10
24.20,24.26,24.37,24.20
24.28,24.32,24.45,24.28
24.40,24.84,24.84,24.40
24.84,25.14,25.14,24.84
25.18,25.60,25.68,25.18
25.55,25.67,25.73,25.55
25.29,25.22,25.37,25.22
25.40,25.40,25.40,25.40
25.09,25.42,25.42,25.08
25.68,25.84,25.84,25.68
25.76,25.83,25.83,25.70
25.60,25.68,25.68,25.60
25.75,25.99,25.99,25.65
25.96,26.38,26.44,25.96
26.32,26.33,26.33,26.26
26.26,26.31,26.31,26.26
26.04,26.23,26.33,26.04
26.03,26.08,26.12,26.03
25.75,26.05,26.05,25.75
26.08,26.09,26.18,26.08
25.99,26.41,26.41,25.93
26.51,26.50,26.51,26.39
26.45,26.53,26.58,26.45
26.27,26.51,26.51,26.27
26.39,26.29,26.39,26.29
26.19,26.04,26.19,26.01
25.96,26.15,26.15,25.96
25.99,25.86,25.99,25.82
26.29,26.11,26.29,26.06
26.29,26.20,26.36,26.20
26.54,26.55,26.56,26.52
26.71,26.82,26.82,26.63
26.82,26.73,26.82,26.68
26.80,26.81,26.82,26.78
26.83,26.90,26.95,26.78
27.29,27.24,27.29,27.16
27.25,27.17,27.33,27.17
27.01,26.82,27.01,26.78
27.07,27.10,27.15,27.02
26.95,26.89,26.98,26.83
27.05,27.17,27.18,27.04
27.29,27.29,27.29,27.29
27.38,27.23,27.50,27.22
27.18,27.18,27.18,26.92
27.14,27.41,27.43,27.14
27.13,27.02,27.13,26.91
26.91,26.92,26.97,26.84
27.09,26.97,27.09,26.90
26.93,27.02,27.06,26.90
27.05,27.00,27.05,26.96
27.15,27.21,27.21,27.15
27.24,27.19,27.28,27.19
27.14,27.10,27.14,27.09
27.01,26.85,27.09,26.85
27.22,27.17,27.22,27.10
27.11,27.02,27.11,26.99
26.90,26.68,26.96,26.68
26.47,26.64,26.67,26.36
26.75,26.79,26.85,26.74
26.75,26.78,26.84,26.69
26.89,27.03,27.03,26.89
27.23,27.29,27.30,27.23
27.30,27.32,27.36,27.28
27.36,27.40,27.40,27.32
27.46,27.54,27.54,27.40
27.34,27.45,27.51,27.33
27.55,27.63,27.63,27.40
27.67,27.71,27.71,27.53
27.77,27.89,27.95,27.77
27.90,28.00,28.08,27.90
28.14,28.18,28.18,28.05
28.09,28.13,28.13,27.97
27.81,27.72,27.81,27.70
27.64,27.50,27.80,27.50
27.49,27.43,27.56,27.33
27.54,27.57,27.62,27.53
27.32,27.45,27.45,27.26
27.43,27.50,27.50,27.37
27.78,27.70,27.83,27.70
27.60,27.76,27.76,27.57
27.72,27.76,27.76,27.72
27.91,27.98,28.00,27.91
27.21,27.34,27.57,27.02
26.92,26.32,26.92,26.24
26.70,26.97,26.99,26.66
27.21,27.49,27.53,27.21
27.55,27.83,27.83,27.41
27.87,28.07,28.07,27.87
27.54,27.58,27.58,27.32
27.45,27.64,27.64,27.30
27.80,27.54,27.89,27.40
27.81,28.01,28.04,27.79
28.20,28.17,28.20,28.12
28.37,28.69,28.79,28.37
28.51,28.58,28.58,28.49
28.85,28.70,28.85,28.68
28.73,28.73,28.79,28.60
28.72,28.80,28.80,28.55
28.55,28.58,28.64,28.55
28.56,28.65,28.73,28.40
28.75,28.53,28.80,28.52
28.58,28.67,28.67,28.58
28.55,28.54,28.55,28.47
28.70,28.70,28.70,28.53
28.80,28.57,28.83,28.42
28.45,28.62,28.62,28.45
28.55,28.77,28.79,28.47
28.61,28.39,28.63,28.37
28.47,28.18,28.47,28.00
28.21,28.41,28.41,28.21
28.41,28.46,28.52,28.41
28.63,28.76,28.76,28.63
28.84,28.91,29.03,28.84
29.03,28.88,29.04,28.84
28.93,28.64,28.94,28.63
28.84,28.82,28.84,28.69
28.86,28.74,28.88,28.70
28.91,28.99,29.09,28.91
28.97,28.86,28.97,28.82
28.90,28.83,28.90,28.57
28.93,29.09,29.09,28.93
29.10,28.99,29.10,28.85
28.87,28.81,28.87,28.73
29.00,29.00,29.09,28.99
29.09,28.69,29.09,28.69
28.85,28.74,28.85,28.71
28.87,28.58,29.01,28.47
28.79,28.81,28.86,28.73
28.84,28.74,28.96,28.68
28.79,28.62,28.79,28.47
28.60,28.44,28.60,28.35
28.60,28.81,28.81,28.60
28.84,28.92,28.92,28.76
28.92,29.10,29.10,28.92
29.02,29.22,29.23,29.02
28.73,28.29,28.73,28.29
28.03,28.49,28.49,28.02
28.30,27.93,28.30,27.77
27.84,27.71,28.04,27.71
27.91,28.01,28.11,27.86
27.69,27.78,27.78,27.65
27.82,27.93,28.06,27.82
27.96,27.83,27.96,27.83
27.84,28.25,28.27,27.84
28.52,28.57,28.60,28.48
28.67,28.41,28.70,28.41
28.35,28.34,28.47,28.34
28.27,28.21,28.27,28.19
28.41,28.68,28.73,28.13
28.71,28.71,28.92,28.71
28.97,28.84,28.97,28.73
28.61,28.60,28.63,28.53
28.59,28.44,28.62,28.22
28.60,28.76,28.76,28.60
28.63,28.69,28.79,28.60
28.86,28.61,28.86,28.49
28.86,28.80,28.95,28.80
28.55,28.34,28.57,28.29
28.35,28.41,28.51,28.33
28.25,28.44,28.44,28.09
28.43,28.32,28.55,28.27
28.27,28.29,28.36,28.24
28.43,28.50,28.51,28.34
28.70,28.78,28.83,28.60
28.73,28.68,28.74,28.67
28.52,28.67,28.71,28.49
28.89,28.70,28.89,28.60
28.71,28.52,28.72,28.49
28.32,28.44,28.48,28.32
28.32,28.25,28.32,28.25
28.68,28.08,28.68,28.08
28.17,28.16,28.22,28.13
28.36,27.96,28.36,27.73
27.89,27.48,27.89,27.48
27.70,27.57,27.70,27.55
27.64,27.72,27.72,27.50
28.38,27.96,28.38,27.96
27.91,28.17,28.17,27.91
28.22,28.75,28.75,28.22
28.87,28.98,29.00,28.81
28.85,29.01,29.01,28.68
29.04,29.42,29.42,29.04
29.64,29.79,29.82,29.60
29.71,29.65,29.71,29.57
29.69,29.76,29.84,29.69
