EXTR,Extreme Networks,NASDAQ
3.58,3.53,3.58,3.51
3.57,3.55,3.60,3.53
3.50,3.55,3.57,3.48
3.56,3.53,3.58,3.52
3.53,3.46,3.54,3.46
3.48,3.53,3.57,3.47
3.51,3.48,3.58,3.44
3.50,3.47,3.50,3.45
3.48,3.43,3.50,3.39
3.44,3.46,3.47,3.41
3.46,3.44,3.49,3.42
3.49,3.51,3.55,3.36
3.51,3.54,3.57,3.46
3.54,3.53,3.59,3.50
3.59,3.54,3.60,3.52
3.54,3.55,3.56,3.51
3.56,3.55,3.57,3.52
3.55,3.55,3.58,3.54
3.59,3.59,3.60,3.57
3.60,3.58,3.63,3.57
3.60,3.59,3.61,3.54
3.57,3.58,3.61,3.55
3.65,3.78,3.88,3.63
3.79,3.85,3.86,3.70
3.85,3.91,3.95,3.84
3.90,4.06,4.06,3.90
4.05,4.09,4.10,4.00
4.12,4.08,4.14,4.05
4.08,4.09,4.11,4.04
4.06,4.05,4.08,4.03
4.05,4.01,4.07,4.01
4.03,4.06,4.09,4.01
4.10,4.33,4.35,4.07
4.34,4.18,4.40,4.14
4.15,4.12,4.23,4.09
4.10,4.11,4.19,3.92
4.11,4.04,4.16,4.04
4.01,4.09,4.11,4.01
4.10,4.09,4.17,4.07
4.09,4.08,4.11,4.05
4.07,4.10,4.13,4.07
4.10,4.09,4.12,4.02
4.10,4.08,4.15,4.05
4.06,3.95,4.11,3.91
3.97,3.89,4.02,3.86
3.87,3.82,3.89,3.77
3.84,3.84,3.89,3.79
3.79,3.89,3.96,3.79
3.89,3.88,3.93,3.84
3.88,3.86,3.91,3.84
3.86,3.87,3.95,3.82
3.83,3.72,3.87,3.70
3.71,3.73,3.83,3.71
3.72,3.77,3.78,3.72
3.76,3.73,3.82,3.69
3.76,3.84,3.90,3.74
3.83,3.87,3.97,3.82
3.86,3.96,4.01,3.86
3.99,3.91,4.02,3.91
3.93,4.02,4.02,3.93
4.02,4.03,4.07,4.01
4.02,4.03,4.10,4.01
4.58,4.33,4.66,4.29
4.35,4.33,4.45,4.25
4.40,4.37,4.40,4.26
4.52,4.48,4.52,4.43
4.51,4.55,4.64,4.47
4.59,4.80,4.83,4.57
4.84,5.00,5.05,4.84
5.01,5.09,5.14,4.95
5.11,5.04,5.23,5.03
5.07,4.96,5.13,4.92
4.98,5.11,5.12,4.94
5.08,5.18,5.20,5.08
5.15,5.22,5.28,4.94
5.20,5.25,5.26,5.15
5.25,5.20,5.29,5.17
5.19,5.17,5.24,5.13
5.18,5.16,5.21,5.14
5.16,5.18,5.21,5.13
5.20,5.14,5.43,5.04
5.17,5.11,5.29,5.10
5.18,5.34,5.37,5.14
5.36,5.44,5.48,5.26
5.44,5.52,5.65,5.43
5.55,5.52,5.62,5.45
5.61,5.76,5.85,5.61
5.71,5.66,5.72,5.56
5.75,5.83,5.84,5.71
5.87,5.94,5.97,5.85
5.98,5.75,6.00,5.73
5.71,5.63,5.75,5.60
5.66,5.57,5.68,5.56
5.55,5.49,5.60,5.43
5.49,5.43,5.51,5.30
5.42,5.50,5.52,5.38
5.57,5.31,5.65,5.28
5.30,5.37,5.39,5.16
5.36,5.38,5.39,5.21
6.09,6.30,6.65,6.06
6.29,6.02,6.29,5.87
5.98,6.15,6.21,5.92
6.15,6.01,6.15,5.97
6.01,6.29,6.30,6.01
6.29,6.29,6.40,6.21
6.34,6.47,6.49,6.30
6.46,6.39,6.57,6.34
6.41,6.28,6.45,6.11
6.26,6.26,6.29,6.21
6.29,6.32,6.36,6.20
6.30,6.22,6.44,6.16
6.28,6.26,6.40,6.25
6.30,6.40,6.47,6.30
6.41,6.26,6.45,6.25
6.28,6.32,6.35,6.16
6.58,6.87,6.92,6.48
6.90,6.98,7.09,6.87
7.00,6.95,7.06,6.90
6.98,6.86,7.01,6.75
6.83,6.82,6.95,6.78
6.78,6.93,6.99,6.73
6.97,7.10,7.20,6.97
7.19,6.99,7.22,6.89
6.97,6.92,7.11,6.88
6.93,7.00,7.12,6.88
6.98,6.78,7.00,6.77
6.77,6.69,6.87,6.58
6.72,6.85,6.93,6.69
6.94,6.88,7.00,6.80
6.84,6.84,6.99,6.83
6.87,6.89,6.92,6.73
7.01,7.03,7.07,6.82
7.01,6.92,7.08,6.91
6.96,7.10,7.19,6.90
7.15,7.18,7.25,7.09
7.19,7.04,7.24,7.03
7.05,7.04,7.15,6.95
7.07,6.99,7.08,6.96
7.00,6.98,7.04,6.95
7.06,6.99,7.06,6.86
6.99,7.03,7.07,6.83
7.08,6.93,7.23,6.93
6.98,6.93,7.09,6.85
6.82,7.17,7.17,6.82
7.20,7.33,7.43,7.12
7.37,7.44,7.53,7.33
7.45,6.99,7.53,6.92
6.99,7.70,7.75,6.99
7.73,7.82,7.90,7.56
7.84,7.74,7.96,7.69
7.74,7.48,7.75,7.46
7.56,7.57,7.75,7.52
7.58,7.76,7.80,7.53
7.82,7.81,8.14,7.72
7.80,7.35,7.93,7.24
7.40,7.24,7.43,7.04
7.20,7.25,7.30,7.15
7.21,7.11,7.32,7.06
7.22,7.45,7.49,7.15
7.36,7.32,7.38,7.19
7.34,6.90,7.40,6.85
6.96,7.04,7.06,6.76
5.90,5.92,6.01,5.42
5.92,5.89,6.03,5.52
5.93,5.67,5.95,5.55
5.56,5.50,5.68,5.47
5.47,5.51,5.52,5.29
5.47,5.47,5.58,5.39
5.46,5.39,5.50,5.31
5.42,5.93,6.02,5.39
5.81,5.79,5.93,5.74
5.78,5.76,5.85,5.75
5.73,5.88,5.91,5.61
5.92,6.01,6.09,5.86
6.03,5.87,6.19,5.87
5.85,5.69,5.98,5.67
5.67,6.00,6.15,5.63
6.01,5.89,6.03,5.84
5.90,5.73,6.01,5.71
5.70,5.70,5.72,5.58
5.80,6.05,6.14,5.80
6.02,5.95,6.04,5.86
5.98,5.99,6.03,5.88
6.05,5.94,6.05,5.86
5.90,5.91,6.00,5.89
5.94,5.79,5.95,5.70
5.79,5.76,5.89,5.72
5.80,5.66,5.83,5.61
5.66,5.62,5.75,5.60
5.68,5.78,5.81,5.66
5.78,5.71,5.83,5.67
5.71,5.61,5.78,5.58
5.63,5.82,5.82,5.60
5.85,5.86,6.01,5.83
5.86,5.69,5.94,5.54
5.71,5.71,5.80,5.64
5.75,5.54,5.76,5.53
5.69,5.56,5.74,5.47
5.55,5.60,5.70,5.48
5.66,5.80,5.85,5.66
6.05,6.09,6.23,6.00
6.10,6.10,6.16,6.03
6.17,6.04,6.19,6.04
6.06,6.05,6.12,5.98
6.00,5.88,6.05,5.82
5.87,5.86,5.90,5.74
5.87,5.94,5.97,5.78
5.90,5.75,5.91,5.66
5.67,5.62,5.73,5.55
5.65,5.62,5.70,5.54
5.62,5.65,5.71,5.44
5.72,5.62,5.74,5.56
5.58,5.67,5.71,5.55
5.67,5.66,5.72,5.61
5.69,5.79,5.82,5.64
5.79,5.70,5.81,5.68
5.74,5.65,5.75,5.60
5.63,5.56,5.64,5.50
5.56,5.54,5.61,5.37
5.56,5.50,5.58,5.42
5.47,5.72,5.74,5.45
5.67,5.55,5.75,5.51
5.54,5.53,5.57,5.47
5.50,5.56,5.57,5.45
5.55,5.33,5.60,5.31
4.56,3.95,4.65,3.80
3.90,3.55,4.03,3.54
3.54,3.68,3.72,3.53
3.73,3.86,3.95,3.73
3.88,3.80,3.89,3.78
3.78,3.84,3.88,3.78
3.84,4.03,4.07,3.73
4.09,4.09,4.20,3.94
4.08,4.24,4.32,4.06
4.27,4.20,4.28,4.13
4.21,4.00,4.21,3.97
4.03,3.95,4.05,3.95
3.97,3.96,3.98,3.91
4.21,4.16,4.24,4.06
4.17,3.97,4.17,3.96
4.00,3.99,4.06,3.86
4.00,3.98,4.11,3.91
4.02,3.85,4.05,3.82
3.86,3.78,3.93,3.73
3.80,3.98,3.98,3.80
4.00,4.07,4.11,3.97
4.10,4.11,4.13,4.06
4.09,4.16,4.18,4.06
4.15,4.19,4.22,4.10
4.15,4.16,4.23,4.14
4.17,4.10,4.20,4.08
4.13,4.14,4.16,4.06
4.11,4.10,4.16,4.06
4.12,4.16,4.21,4.12
4.17,4.16,4.19,4.09
4.14,4.09,4.15,4.00
4.11,4.20,4.22,4.04
4.19,4.15,4.24,4.11
4.14,4.24,4.36,4.14
4.22,4.36,4.39,4.22
4.39,4.28,4.39,4.19
4.27,4.26,4.35,4.23
4.28,4.44,4.45,4.26
4.45,4.45,4.51,4.38
4.45,4.35,4.49,4.34
4.38,4.42,4.51,4.31
4.40,4.35,4.47,4.32
4.32,4.26,4.37,4.11
4.34,4.25,4.40,4.24
4.20,4.24,4.27,4.16
4.22,4.38,4.40,4.20
4.42,4.42,4.48,4.39
4.41,4.50,4.55,4.34
4.52,4.38,4.58,4.35
4.32,4.24,4.36,4.22
4.24,4.37,4.40,4.23
4.97,5.06,5.20,4.85
5.12,5.15,5.27,5.01
5.17,4.94,5.25,4.84
4.96,4.95,5.03,4.85
4.92,4.79,4.99,4.77
4.80,4.83,4.85,4.75
4.84,4.79,4.97,4.76
4.86,4.80,4.89,4.75
4.74,4.70,4.80,4.63
4.67,4.59,4.76,4.56
4.62,4.64,4.67,4.56
4.60,4.66,4.70,4.58
4.61,4.75,4.80,4.60
4.79,4.70,4.87,4.68
4.72,4.81,4.85,4.69
4.81,4.89,5.01,4.81
4.89,4.89,4.96,4.86
4.93,4.99,5.00,4.88
5.01,5.35,5.38,4.97
5.07,4.95,5.10,4.86
5.02,5.21,5.25,5.01
5.19,5.24,5.25,5.11
5.21,5.28,5.34,5.21
5.27,5.23,5.30,5.19
5.25,5.33,5.38,5.23
5.38,5.27,5.49,5.26
5.26,5.31,5.38,5.26
5.35,5.38,5.47,5.34
5.36,5.24,5.39,5.22
5.25,5.33,5.40,5.23
5.34,5.27,5.36,5.26
5.38,5.31,5.49,5.30
5.28,5.23,5.39,5.21
5.22,5.22,5.30,5.18
5.18,5.24,5.29,5.18
5.21,5.18,5.28,5.18
5.18,5.17,5.22,5.09
5.15,5.26,5.26,5.13
5.26,5.19,5.29,5.18
5.17,4.86,5.19,4.86
4.86,4.98,5.06,4.86
4.94,4.87,5.01,4.82
4.90,4.93,4.95,4.86
4.94,4.80,4.99,4.76
4.77,4.65,4.81,4.61
4.65,4.54,4.65,4.52
4.55,4.62,4.68,4.54
4.60,4.55,4.73,4.53
4.56,4.64,4.69,4.56
4.56,4.72,4.82,4.55
4.72,4.79,4.85,4.68
4.80,4.77,4.86,4.70
4.74,4.85,4.95,4.71
4.90,4.78,4.95,4.76
4.77,4.64,4.78,4.63
4.60,4.31,4.60,4.22
4.30,4.23,4.35,3.96
4.22,4.13,4.31,4.12
4.13,3.89,4.14,3.89
4.25,3.81,4.25,3.80
3.87,3.61,3.90,3.53
3.56,3.76,3.76,3.55
2.90,3.06,3.18,2.75
3.12,3.07,3.13,3.02
3.07,3.16,3.20,3.00
3.19,3.20,3.24,3.15
3.19,3.01,3.21,3.00
3.05,3.12,3.13,3.05
3.11,3.14,3.16,3.09
3.11,3.15,3.17,3.05
3.15,3.30,3.37,3.11
3.79,3.63,3.90,3.41
3.59,3.53,3.61,3.47
3.62,3.59,3.64,3.55
3.51,3.60,3.62,3.51
3.53,3.75,3.77,3.53
3.77,3.72,3.80,3.66
3.74,3.77,3.80,3.68
3.75,3.78,3.79,3.67
3.77,3.83,3.88,3.77
3.80,3.77,3.82,3.73
3.76,3.75,3.80,3.61
3.74,3.69,3.76,3.68
3.68,3.75,3.76,3.65
3.72,3.62,3.75,3.60
3.64,3.74,3.79,3.63
3.76,3.76,3.82,3.64
3.72,3.82,3.86,3.65
3.87,3.68,3.87,3.66
3.68,3.70,3.72,3.61
3.72,3.66,3.74,3.57
3.62,3.63,3.70,3.55
3.61,3.62,3.66,3.56
3.62,3.55,3.62,3.41
3.49,3.60,3.62,3.46
3.60,3.56,3.66,3.53
3.57,3.48,3.58,3.46
3.47,3.69,3.70,3.47
3.67,3.59,3.74,3.59
3.54,3.65,3.68,3.50
3.61,3.55,3.71,3.53
3.57,3.56,3.71,3.54
3.49,3.49,3.56,3.44
3.48,3.30,3.51,3.21
3.30,3.30,3.38,3.28
3.30,3.39,3.40,3.25
3.43,3.35,3.44,3.24
3.33,3.44,3.49,3.28
3.42,3.45,3.49,3.37
3.45,3.53,3.59,3.45
3.52,3.64,3.65,3.49
3.67,3.62,3.69,3.60
3.59,3.63,3.69,3.57
3.60,3.55,3.64,3.52
3.54,3.53,3.60,3.52
3.55,3.57,3.58,3.42
3.52,3.45,3.53,3.41
3.45,3.47,3.49,3.24
3.48,3.40,3.48,3.38
3.44,3.48,3.55,3.41
3.46,3.50,3.53,3.41
3.47,3.41,3.49,3.37
3.43,3.40,3.50,3.35
3.36,3.36,3.51,3.27
3.35,3.20,3.43,3.19
3.20,3.05,3.41,3.01
3.07,2.97,3.11,2.95
2.97,2.87,2.99,2.81
2.90,2.88,3.05,2.87
2.85,2.83,2.92,2.81
2.82,2.78,2.84,2.73
2.74,2.70,2.79,2.70
2.70,2.78,2.81,2.68
2.84,3.04,3.15,2.82
3.00,2.94,3.08,2.91
2.91,3.09,3.09,2.89
3.10,3.16,3.20,3.01
3.12,3.04,3.20,3.03
3.03,3.14,3.18,3.03
3.15,3.25,3.26,3.14
3.23,3.15,3.29,3.14
3.19,3.21,3.22,3.10
3.20,3.19,3.25,3.13
3.23,3.36,3.37,3.20
3.38,3.46,3.46,3.37
3.44,3.41,3.45,3.38
3.35,3.41,3.48,3.34
3.41,3.56,3.58,3.38
3.54,3.46,3.56,3.43
3.46,3.52,3.54,3.37
3.49,3.48,3.61,3.44
3.49,3.50,3.52,3.42
3.46,3.43,3.51,3.41
3.41,3.55,3.59,3.41
3.53,3.60,3.64,3.51
3.60,3.54,3.62,3.53
3.51,3.41,3.52,3.40
3.42,3.38,3.44,3.34
3.34,3.43,3.46,3.32
3.43,3.39,3.43,3.30
3.33,3.22,3.34,3.22
3.21,3.29,3.36,3.20
3.32,3.26,3.36,3.22
3.25,3.27,3.31,3.18
3.27,3.25,3.32,3.19
3.25,3.29,3.32,3.20
3.31,3.36,3.38,3.26
3.33,3.48,3.53,3.33
3.41,3.33,3.43,3.28
3.30,3.31,3.39,3.25
3.31,3.23,3.32,3.22
3.23,3.09,3.23,3.08
3.10,3.10,3.13,3.04
3.09,3.08,3.11,3.01
3.07,3.15,3.18,3.07
3.12,3.16,3.17,3.09
3.13,3.25,3.30,3.10
3.24,3.24,3.26,3.20
3.23,3.25,3.27,3.21
3.23,3.24,3.32,3.20
3.22,3.23,3.27,3.22
3.22,3.24,3.26,3.16
2.33,2.50,2.58,2.33
2.49,2.47,2.50,2.40
2.46,2.41,2.49,2.38
2.40,2.45,2.50,2.35
2.46,2.45,2.50,2.43
2.43,2.42,2.46,2.41
2.42,2.51,2.51,2.42
2.53,2.53,2.64,2.47
2.55,2.52,2.61,2.49
2.50,2.57,2.60,2.50
2.58,2.55,2.60,2.52
2.56,2.58,2.62,2.55
2.59,2.65,2.68,2.56
2.64,2.60,2.71,2.59
2.58,2.52,2.60,2.47
2.52,2.54,2.56,2.47
2.52,2.55,2.56,2.46
2.53,2.49,2.57,2.44
2.49,2.59,2.64,2.46
2.55,2.47,2.56,2.35
2.50,2.51,2.55,2.46
2.50,2.54,2.55,2.50
2.51,2.56,2.58,2.50
2.58,2.59,2.63,2.52
2.62,2.59,2.62,2.55
2.58,2.66,2.67,2.56
2.64,2.57,2.69,2.54
2.57,2.63,2.65,2.57
2.65,2.56,2.65,2.53
2.80,2.60,2.80,2.55
2.60,2.62,2.63,2.55
2.61,2.59,2.61,2.54
2.59,2.65,2.67,2.57
2.63,2.68,2.77,2.63
2.66,2.71,2.73,2.65
2.74,2.65,2.75,2.64
2.65,2.70,2.78,2.60
2.72,2.80,2.84,2.70
2.76,2.58,2.78,2.57
2.59,2.64,2.64,2.51
2.61,2.61,2.67,2.57
2.60,2.61,2.64,2.55
2.62,2.67,2.70,2.62
2.65,2.83,2.88,2.62
2.81,2.95,3.10,2.80
2.91,2.87,2.92,2.80
2.85,3.01,3.02,2.82
3.04,2.95,3.04,2.87
2.97,2.91,2.98,2.90
2.92,2.92,2.94,2.88
2.91,2.84,2.95,2.83
2.86,2.85,2.88,2.81
2.82,2.77,2.87,2.76
2.79,2.77,2.85,2.75
2.79,2.76,2.80,2.64
2.71,2.65,2.78,2.65
2.66,2.69,2.74,2.63
2.74,2.60,2.74,2.56
2.61,2.59,2.63,2.55
2.58,2.48,2.60,2.43
2.49,2.45,2.49,2.35
2.44,2.36,2.44,2.35
2.40,2.30,2.41,2.29
2.34,2.30,2.41,2.29
2.32,2.33,2.37,2.31
2.35,2.40,2.41,2.32
2.39,2.36,2.41,2.33
2.37,2.28,2.45,2.26
2.29,2.31,2.36,2.26
2.36,2.30,2.36,2.28
2.29,2.25,2.31,2.23
2.25,2.23,2.25,2.19
2.23,2.25,2.26,2.20
2.24,2.17,2.27,2.16
2.18,2.18,2.21,2.11
2.20,2.13,2.26,2.12
2.15,2.23,2.25,2.14
2.21,2.35,2.36,2.20
2.35,2.32,2.37,2.26
2.31,2.21,2.32,2.17
2.19,2.25,2.29,2.18
2.25,2.33,2.33,2.18
2.75,2.54,2.77,2.50
2.50,2.83,2.87,2.50
2.80,2.83,2.88,2.71
2.83,2.85,2.90,2.76
2.81,2.79,2.85,2.75
2.76,2.86,2.87,2.76
2.83,2.93,2.99,2.83
2.90,2.98,3.05,2.87
3.00,3.01,3.05,2.93
3.07,2.94,3.07,2.87
3.01,2.86,3.02,2.86
2.81,2.85,2.99,2.81
2.54,2.80,2.80,2.27
2.83,2.68,2.84,2.67
2.73,2.68,2.82,2.66
2.72,2.75,2.86,2.70
2.73,2.80,2.84,2.73
2.91,3.00,3.05,2.82
3.09,2.93,3.09,2.92
2.95,3.10,3.10,2.92
3.13,3.19,3.24,3.08
3.16,3.13,3.18,3.10
3.16,3.16,3.20,3.12
3.21,3.19,3.21,3.13
3.30,3.33,3.47,3.25
3.26,3.30,3.39,3.26
3.34,3.56,3.66,3.33
3.50,3.50,3.61,3.45
3.54,3.44,3.56,3.43
3.44,3.46,3.55,3.42
3.42,3.40,3.51,3.37
3.43,3.41,3.55,3.39
3.40,3.33,3.49,3.32
3.35,3.49,3.50,3.25
3.45,3.33,3.45,3.32
3.39,3.27,3.40,3.24
3.28,3.26,3.31,3.19
3.26,3.34,3.40,3.22
3.35,3.36,3.42,3.32
3.39,3.34,3.41,3.30
3.32,3.47,3.47,3.30
3.44,3.44,3.53,3.38
3.42,3.47,3.50,3.42
3.46,3.53,3.53,3.45
3.52,3.55,3.55,3.49
3.55,3.63,3.63,3.47
3.56,3.57,3.64,3.47
3.55,3.49,3.65,3.47
3.49,3.53,3.56,3.40
3.55,3.56,3.57,3.49
3.58,3.57,3.60,3.45
3.57,3.61,3.63,3.42
3.63,3.60,3.67,3.56
3.64,3.56,3.65,3.55
3.57,3.70,3.72,3.49
3.72,3.59,3.72,3.56
3.57,3.70,3.73,3.55
3.66,3.45,3.72,3.33
3.43,3.54,3.58,3.41
3.50,3.45,3.52,3.36
3.55,3.59,3.74,3.53
3.62,3.72,3.76,3.62
3.72,3.66,3.72,3.61
3.64,3.81,3.81,3.60
3.80,3.87,3.90,3.79
3.86,3.91,3.94,3.85
3.88,3.84,3.92,3.71
3.80,3.76,3.85,3.74
3.74,3.83,3.90,3.74
3.82,3.79,3.82,3.73
3.82,3.76,3.82,3.67
3.72,3.79,3.82,3.72
3.76,3.83,3.85,3.76
3.80,3.96,3.97,3.79
3.96,4.00,4.01,3.93
3.98,4.14,4.14,3.95
4.11,4.19,4.20,4.11
4.20,4.26,4.26,4.10
4.23,4.33,4.34,4.21
4.30,4.34,4.37,4.30
4.33,4.42,4.42,4.33
4.41,4.39,4.43,4.24
4.37,4.35,4.44,4.32
4.35,4.41,4.55,4.35
4.41,4.42,4.47,4.32
4.43,4.11,4.45,4.11
4.08,4.26,4.32,3.97
4.20,4.10,4.28,4.05
4.06,4.10,4.16,4.00
4.03,3.99,4.12,3.95
3.95,3.95,3.98,3.88
3.95,4.01,4.06,3.91
4.04,4.12,4.12,4.00
4.12,4.14,4.21,4.06
4.11,4.08,4.15,4.01
4.08,3.93,4.10,3.91
3.91,3.99,4.06,3.90
4.00,4.03,4.06,3.96
4.07,4.14,4.17,4.04
4.14,4.10,4.15,4.00
4.12,4.14,4.19,4.08
4.13,4.14,4.16,4.04
4.10,4.08,4.16,4.01
4.00,3.99,4.03,3.90
4.01,3.76,4.01,3.71
3.75,3.76,3.76,3.68
3.68,3.64,3.74,3.60
3.65,3.46,3.69,3.46
3.44,3.46,3.54,3.40
3.51,3.48,3.58,3.39
3.50,3.55,3.60,3.43
3.58,3.71,3.76,3.56
3.54,3.60,3.66,3.50
3.62,3.53,3.67,3.46
3.51,3.46,3.52,3.31
3.48,3.57,3.67,3.48
3.64,3.70,3.80,3.63
3.66,3.86,3.95,3.66
3.88,3.85,3.94,3.78
3.86,3.92,3.95,3.76
3.62,2.90,3.62,2.75
2.91,2.76,3.04,2.73
2.83,2.82,2.92,2.76
2.79,2.87,2.89,2.77
2.88,2.68,2.90,2.67
2.70,2.58,2.78,2.56
2.64,2.59,2.65,2.58
2.60,2.51,2.61,2.47
2.51,2.52,2.58,2.46
2.54,2.48,2.58,2.45
2.47,2.35,2.49,2.32
2.36,2.50,2.51,2.36
2.53,2.53,2.57,2.43
2.56,2.63,2.70,2.56
2.65,2.63,2.69,2.61
2.62,2.72,2.75,2.62
2.77,2.73,2.78,2.70
2.73,2.75,2.77,2.72
2.75,2.84,2.88,2.72
2.86,2.89,2.95,2.81
2.89,2.81,2.90,2.78
2.77,2.82,2.94,2.76
2.85,2.93,2.95,2.77
2.92,2.94,2.99,2.90
2.95,3.04,3.07,2.92
3.04,3.09,3.18,3.02
3.07,3.10,3.15,3.03
3.08,2.81,3.08,2.80
2.84,2.97,3.06,2.84
2.98,2.96,3.00,2.86
2.97,3.03,3.04,2.93
3.01,3.00,3.07,3.00
3.00,2.99,3.00,2.94
2.99,2.99,3.03,2.94
2.97,3.02,3.05,2.97
3.05,3.00,3.06,2.99
3.01,3.00,3.05,2.97
2.98,3.02,3.05,2.96
3.00,2.97,3.01,2.96
2.98,3.03,3.07,2.95
3.02,3.12,3.17,3.01
3.09,3.14,3.15,3.01
3.14,3.10,3.20,3.05
3.10,3.11,3.18,3.09
3.09,3.11,3.12,3.06
3.10,3.13,3.17,3.08
3.10,3.13,3.15,3.06
3.14,3.22,3.28,3.10
3.20,3.08,3.21,3.05
3.12,3.09,3.13,3.02
3.15,3.19,3.27,3.10
3.17,3.13,3.17,3.07
3.13,3.25,3.26,3.13
3.24,3.26,3.31,3.18
3.24,3.21,3.27,3.18
3.16,3.16,3.25,3.14
3.17,3.20,3.24,3.15
3.18,3.27,3.28,3.15
3.25,3.22,3.32,3.21
3.15,3.20,3.28,3.14
3.21,3.15,3.24,3.13
3.18,3.16,3.24,3.15
3.19,3.30,3.31,3.15
3.50,3.34,3.65,3.33
3.36,3.51,3.51,3.33
3.49,3.61,3.63,3.42
3.61,3.51,3.62,3.50
3.52,3.50,3.60,3.48
3.54,3.44,3.54,3.44
3.45,3.41,3.50,3.40
3.43,3.46,3.49,3.41
3.48,3.46,3.50,3.43
3.45,3.47,3.49,3.44
3.46,3.42,3.47,3.34
3.40,3.38,3.44,3.36
3.41,3.41,3.46,3.40
3.42,3.40,3.43,3.35
3.38,3.40,3.43,3.37
3.46,3.45,3.47,3.39
3.47,3.51,3.53,3.44
3.51,3.71,3.72,3.46
3.72,3.74,3.79,3.68
3.74,3.69,3.80,3.64
3.70,3.72,3.73,3.65
3.71,3.70,3.78,3.68
3.70,3.69,3.78,3.66
3.69,3.76,3.76,3.61
3.72,3.78,3.81,3.68
3.78,3.68,3.80,3.64
3.70,3.69,3.71,3.64
3.68,3.67,3.72,3.65
3.67,3.73,3.74,3.64
3.70,3.54,3.70,3.53
3.50,3.52,3.56,3.49
3.49,3.52,3.53,3.48
3.50,3.55,3.58,3.49
3.56,3.57,3.62,3.50
3.56,3.60,3.62,3.52
3.59,3.52,3.59,3.50
3.56,3.58,3.62,3.56
3.60,3.54,3.61,3.50
3.56,3.53,3.58,3.49
3.54,3.58,3.60,3.54
3.40,3.29,3.42,3.27
3.25,3.15,3.28,3.07
3.19,3.18,3.24,3.15
3.19,3.34,3.38,3.17
3.36,3.39,3.41,3.33
3.37,3.45,3.51,3.37
3.44,3.41,3.48,3.40
3.38,3.38,3.43,3.34
3.38,3.37,3.43,3.36
3.41,3.54,3.54,3.37
3.52,3.64,3.64,3.50
3.64,3.60,3.66,3.60
3.61,3.59,3.64,3.57
3.62,3.61,3.70,3.58
3.64,3.64,3.69,3.56
3.63,3.63,3.70,3.61
3.61,3.64,3.73,3.59
3.66,3.73,3.77,3.65
3.72,3.86,3.91,3.70
3.87,3.88,3.89,3.78
3.87,3.89,3.91,3.79
3.90,3.89,3.95,3.82
3.88,3.91,3.91,3.79
3.86,3.86,3.87,3.84
3.85,3.89,3.94,3.81
3.85,3.80,3.89,3.73
3.77,3.84,3.86,3.74
3.80,3.88,3.97,3.77
3.88,3.87,4.00,3.70
3.90,3.98,3.98,3.82
3.98,4.00,4.01,3.94
4.03,4.10,4.16,4.00
4.07,3.97,4.11,3.95
3.79,4.05,4.10,3.76
4.04,3.99,4.09,3.93
3.99,4.00,4.06,3.98
4.00,4.00,4.00,3.92
3.98,3.95,4.00,3.93
3.96,3.94,4.00,3.91
3.93,3.90,3.97,3.89
3.86,3.90,3.93,3.86
3.93,3.96,4.00,3.92
3.99,3.92,3.99,3.89
3.88,3.93,3.97,3.88
3.96,3.91,3.97,3.87
3.95,3.94,3.95,3.89
3.93,3.91,3.97,3.88
3.94,3.93,3.98,3.89
3.93,3.89,3.98,3.86
3.93,3.89,3.98,3.88
3.91,3.93,3.95,3.88
3.95,3.94,4.01,3.94
3.93,3.95,3.97,3.91
3.91,3.81,3.95,3.81
3.76,3.86,3.86,3.76
3.90,3.75,3.91,3.75
3.85,4.01,4.05,3.79
4.16,4.37,4.40,4.14
4.37,4.23,4.40,4.13
4.25,4.40,4.40,4.25
4.41,4.41,4.49,4.36
4.43,4.50,4.50,4.38
4.50,4.49,4.51,4.45
4.45,4.49,4.51,4.39
4.48,4.45,4.59,4.42
4.42,4.49,4.52,4.42
4.48,4.54,4.58,4.44
4.55,4.52,4.57,4.49
4.52,4.49,4.56,4.48
4.52,4.62,4.63,4.48
4.60,4.60,4.67,4.57
4.64,4.64,4.69,4.60
4.64,4.59,4.71,4.55
4.57,4.59,4.67,4.54
4.58,4.65,4.70,4.45
4.62,4.43,4.66,4.41
4.41,4.45,4.55,4.37
4.43,4.41,4.53,4.38
4.39,4.14,4.39,4.07
4.10,4.14,4.18,4.07
4.22,4.13,4.23,4.09
4.17,4.16,4.18,4.10
4.14,4.08,4.19,4.08
4.05,4.06,4.12,4.03
4.08,4.10,4.17,4.08
4.08,4.28,4.30,4.08
4.30,4.25,4.34,4.21
4.26,4.18,4.27,4.17
4.19,4.05,4.21,4.03
4.06,4.21,4.23,4.02
4.18,4.07,4.26,4.05
4.10,4.33,4.38,4.05
4.36,4.28,4.40,4.27
4.26,4.31,4.34,4.24
4.35,4.30,4.39,4.26
4.28,4.23,4.30,4.22
4.18,4.30,4.33,4.10
4.35,4.28,4.37,4.23
4.30,4.54,4.55,4.24
4.60,4.62,4.62,4.51
4.62,4.66,4.66,4.59
4.66,4.61,4.70,4.58
4.56,4.57,4.63,4.51
4.55,4.57,4.60,4.52
4.70,4.62,4.70,4.57
4.61,4.49,4.61,4.43
4.48,4.59,4.60,4.24
4.56,4.54,4.58,4.53
4.57,4.49,4.58,4.43
4.51,4.48,4.55,4.47
