HUN,Huntsman Corporation Common Stock,NASDAQ
18.08,17.70,18.19,17.65
17.51,17.23,17.60,17.06
17.35,16.69,17.39,16.53
16.26,16.36,16.54,16.02
16.51,16.82,16.94,16.49
16.95,16.83,17.14,16.78
16.98,16.86,17.08,16.77
16.87,16.56,17.08,16.55
16.71,16.92,17.20,16.65
16.91,16.59,17.11,16.18
16.56,16.60,16.66,16.40
16.73,16.76,16.95,16.70
17.06,17.07,17.15,16.81
17.16,17.14,17.30,17.03
17.14,17.12,17.20,16.93
17.48,17.52,17.56,17.32
17.52,17.50,17.56,17.28
17.51,17.53,17.65,17.45
17.54,17.00,17.54,16.93
17.12,17.16,17.27,17.05
17.22,17.24,17.30,17.09
17.22,17.53,17.57,17.11
17.59,17.54,17.70,17.50
17.71,17.72,17.90,17.68
17.71,17.65,17.74,17.48
17.56,17.91,18.00,17.54
17.79,17.55,17.79,17.33
17.46,17.76,17.77,17.31
17.79,18.13,18.18,17.71
17.43,18.02,18.34,17.43
18.12,18.34,18.47,18.12
18.25,18.40,18.50,18.11
18.40,18.44,18.63,18.23
18.38,18.06,18.42,18.06
18.05,17.95,18.11,17.86
18.09,18.00,18.21,17.98
18.00,18.20,18.29,18.00
18.14,18.17,18.30,18.07
18.31,18.56,18.57,18.29
18.51,18.55,18.75,18.48
18.30,18.05,18.35,18.02
18.03,17.82,18.07,17.80
18.04,17.71,18.06,17.66
17.80,18.13,18.17,17.67
18.05,17.81,18.14,17.71
17.90,18.00,18.09,17.89
18.02,18.28,18.30,17.85
18.31,18.41,18.68,18.22
18.18,17.82,18.18,17.76
17.86,17.56,17.90,17.54
17.54,17.74,17.84,17.52
17.79,17.50,17.79,17.45
17.75,17.53,17.88,17.28
17.59,17.75,17.79,17.42
17.69,17.76,17.86,17.52
17.90,18.00,18.17,17.55
18.02,18.85,18.86,18.02
18.92,18.63,19.00,18.55
18.63,18.73,18.77,18.39
18.73,18.73,18.77,18.54
19.03,19.27,19.37,18.92
19.87,19.14,20.50,18.99
20.56,19.50,20.60,19.40
19.66,19.50,19.66,19.03
19.75,20.38,20.52,19.54
20.53,20.55,20.80,20.33
20.49,20.57,20.72,19.86
20.57,20.57,20.96,20.51
20.67,20.71,20.74,20.25
20.70,20.80,21.11,20.61
20.62,20.55,20.65,20.38
20.29,20.61,20.81,20.14
20.57,21.03,21.15,20.53
20.85,21.13,21.24,20.70
21.13,21.49,21.71,21.03
21.56,21.92,21.99,21.43
21.64,21.75,21.96,21.55
21.78,21.48,21.96,21.44
21.60,21.20,21.72,20.88
21.46,21.57,21.66,21.46
21.58,21.73,21.77,21.40
21.61,21.50,21.64,21.25
21.48,21.51,21.63,21.30
21.69,21.90,22.07,21.61
21.87,22.20,22.44,21.83
22.40,22.30,22.41,22.03
22.36,22.49,22.53,22.24
22.68,22.49,22.68,22.19
22.38,22.62,22.70,22.27
22.61,22.47,22.61,22.24
22.49,22.35,22.50,21.88
22.30,21.71,22.35,21.52
22.68,23.04,23.25,22.37
22.90,23.13,23.43,22.85
23.10,23.22,23.46,22.94
23.23,23.21,23.38,22.95
23.25,23.19,23.34,22.92
23.06,22.75,23.19,22.74
22.94,22.65,23.01,22.57
22.65,22.19,22.81,22.17
22.24,22.61,22.61,22.06
22.60,22.81,22.87,22.54
22.80,22.85,22.91,22.67
22.67,23.22,23.23,22.65
23.32,23.28,23.32,22.98
23.25,22.99,23.35,22.96
22.99,22.84,23.08,22.80
22.86,22.64,22.90,22.55
22.67,22.08,22.67,22.02
22.20,22.32,22.43,22.16
22.38,22.62,22.70,22.25
22.71,22.49,22.72,22.40
23.01,22.97,23.10,22.70
23.00,23.00,23.25,22.96
23.03,22.93,23.14,22.85
22.99,23.16,23.37,22.92
23.02,22.98,23.20,22.82
22.98,23.14,23.25,22.81
23.15,23.00,23.21,22.86
23.30,23.32,23.49,23.15
23.42,23.62,23.70,23.31
23.59,23.98,24.09,23.58
23.94,23.15,23.94,23.07
22.98,23.17,23.27,22.87
23.15,23.18,23.26,22.91
23.26,23.38,23.51,23.20
23.41,23.55,23.61,23.23
23.65,23.79,24.01,23.46
23.75,23.77,23.95,23.70
23.83,23.77,23.86,23.60
23.95,23.94,24.01,23.80
23.89,24.14,24.29,23.84
24.23,24.01,24.38,23.89
24.05,24.24,24.33,23.92
24.20,24.33,24.44,24.04
24.36,24.60,24.74,24.25
24.53,23.92,24.53,23.74
23.95,23.68,24.03,23.50
23.72,23.59,23.80,23.49
23.70,23.47,23.76,23.30
23.47,23.91,23.99,23.25
23.99,23.92,24.03,23.60
23.94,23.71,24.01,23.66
23.59,22.70,23.67,22.52
22.77,23.29,23.30,22.77
23.34,23.56,23.66,23.30
23.47,23.44,23.69,23.34
23.41,23.11,23.45,23.07
23.42,22.80,23.43,22.79
22.81,22.33,22.92,22.23
22.13,22.48,22.59,21.76
22.28,21.79,22.39,21.68
21.82,21.70,21.93,21.26
21.73,21.97,22.10,21.73
21.72,21.98,22.43,21.72
22.14,22.21,22.39,21.93
21.99,21.92,22.24,21.83
21.93,21.28,22.06,21.18
21.32,21.34,21.53,21.03
21.17,21.22,21.45,20.79
21.31,21.57,21.64,21.23
21.71,21.93,21.98,21.39
21.87,22.13,22.22,21.74
22.94,22.62,23.41,22.44
22.35,22.48,22.65,22.18
22.27,22.73,23.00,22.20
23.00,23.25,23.38,22.74
23.35,23.45,23.54,23.23
23.45,23.23,23.75,23.17
23.27,23.47,23.56,22.97
23.56,23.43,23.70,23.40
23.55,23.52,23.87,23.37
23.51,23.83,24.06,23.50
23.96,24.05,24.40,23.84
23.91,24.51,24.79,23.90
23.85,24.36,24.41,23.75
24.08,24.18,24.43,23.91
24.59,24.30,24.92,24.23
24.31,24.32,24.44,24.03
24.55,24.59,25.82,24.54
24.81,24.41,24.81,24.19
24.45,24.15,24.47,23.96
24.31,23.69,24.31,23.63
23.57,23.66,23.73,23.34
23.76,23.14,23.89,23.11
23.09,23.29,23.50,22.99
23.41,23.31,23.73,23.30
23.37,23.69,23.69,23.32
23.73,23.90,24.14,23.64
23.84,24.21,24.25,23.73
24.34,23.77,24.45,23.72
23.92,23.42,23.99,23.21
23.60,23.33,23.90,23.31
23.43,23.00,23.51,23.00
23.03,23.58,23.70,22.91
23.64,23.84,24.39,23.64
24.04,24.42,24.49,24.03
24.48,24.88,25.00,24.47
24.88,25.18,25.28,24.82
25.33,25.51,25.77,25.33
26.16,25.52,26.35,25.40
25.38,24.87,25.50,24.54
24.88,24.93,25.31,24.77
25.00,25.60,25.69,24.91
25.84,24.83,25.88,24.82
24.73,24.20,24.93,24.19
24.49,24.19,24.67,24.08
24.24,24.31,24.40,23.55
24.58,24.93,25.00,24.56
25.05,24.92,25.39,24.89
24.93,24.84,24.98,24.64
24.89,25.04,25.28,24.68
25.08,24.74,25.13,24.73
24.86,24.77,24.93,24.41
24.71,24.49,24.71,24.32
24.56,24.65,24.78,24.15
24.48,25.13,25.28,24.00
25.04,25.05,25.22,24.78
25.10,25.10,25.21,24.91
25.08,25.38,25.57,25.07
25.16,25.43,25.50,24.90
25.34,25.17,25.42,25.06
25.29,25.47,25.51,24.85
25.43,25.21,25.70,24.99
25.19,25.16,25.38,24.86
25.29,25.82,25.86,25.29
25.83,25.51,26.07,25.49
25.48,25.49,25.81,25.32
25.44,25.03,25.45,24.77
24.99,25.20,25.23,24.74
25.10,25.85,26.02,25.08
25.85,25.65,26.04,25.60
25.76,26.12,26.15,25.70
26.08,26.20,26.26,25.97
26.21,26.88,27.05,26.19
26.95,26.45,27.01,26.33
26.44,26.49,26.66,26.41
26.56,26.94,26.96,26.38
26.77,26.69,26.93,26.62
26.73,26.82,26.88,26.51
27.06,27.07,27.31,26.85
27.08,27.24,27.42,26.88
27.38,27.58,27.61,27.02
27.64,28.72,28.79,27.55
28.79,28.70,28.79,28.44
28.50,28.83,28.87,28.15
28.60,28.41,28.62,28.22
28.38,27.90,28.43,27.85
27.90,28.09,28.13,27.69
28.17,27.82,28.25,27.62
27.77,27.76,28.07,27.67
27.80,28.05,28.10,27.72
28.10,28.10,28.24,27.95
28.13,27.89,28.15,27.87
27.86,27.65,27.91,27.56
27.71,27.39,28.00,27.32
27.39,27.76,27.81,27.30
27.74,27.84,27.92,27.52
27.72,28.00,28.06,27.64
28.03,28.10,28.13,27.89
28.13,28.01,28.23,28.00
27.97,27.82,28.10,27.79
27.82,28.31,28.35,27.81
28.16,27.66,28.17,27.57
27.55,27.35,27.63,27.22
27.53,27.40,27.65,27.23
26.94,27.16,27.38,26.56
27.15,27.26,27.30,26.94
27.49,27.19,27.52,27.18
27.35,27.44,27.95,27.25
27.56,27.30,27.56,26.98
27.23,26.76,27.36,26.74
26.82,27.17,27.28,26.82
27.05,27.11,27.20,26.99
27.21,27.30,27.36,27.11
27.39,27.44,27.51,27.13
27.45,27.28,27.55,27.18
27.21,27.26,27.37,27.01
27.26,27.20,27.36,27.00
27.19,26.73,27.27,26.73
28.01,26.53,28.24,26.39
26.42,26.05,26.42,25.64
25.99,26.52,26.62,25.97
26.56,27.01,27.04,26.32
26.95,26.60,27.03,26.53
26.49,26.67,26.75,26.49
26.79,26.67,26.92,26.60
26.70,26.99,27.00,26.49
27.09,26.96,27.26,26.96
26.93,27.07,27.12,26.90
27.21,27.09,27.55,27.03
27.03,26.96,27.18,26.71
27.09,26.73,27.13,26.48
26.89,26.90,26.95,26.64
26.91,27.01,27.13,26.81
27.00,27.44,27.45,26.94
27.51,27.55,27.66,27.35
27.47,27.13,27.47,27.13
27.26,27.10,27.33,27.00
27.12,26.67,27.14,26.65
26.70,26.82,26.96,26.68
26.74,26.92,26.94,26.61
26.99,26.89,27.08,26.85
26.81,26.73,26.93,26.68
26.83,27.29,27.31,26.80
27.34,27.26,27.73,27.17
27.24,27.65,27.69,27.12
27.65,27.35,27.78,27.32
27.36,26.96,27.38,26.90
28.28,28.71,28.95,27.76
28.71,28.88,29.33,28.47
28.91,28.49,29.00,28.36
28.46,28.17,28.57,28.14
28.23,28.77,29.06,28.19
28.99,28.44,29.10,28.41
28.45,28.43,28.70,28.39
28.60,28.19,28.60,28.15
28.05,27.37,28.07,27.34
27.27,27.03,27.48,27.03
27.08,27.29,27.33,27.00
27.17,26.66,27.23,26.65
26.67,26.85,26.95,26.56
26.45,26.41,26.86,26.26
26.60,25.99,26.65,25.87
25.89,25.50,25.97,25.43
25.35,25.32,25.51,24.75
25.51,25.59,25.68,25.27
25.77,25.82,25.93,25.57
25.74,25.25,25.84,25.21
25.20,25.03,25.25,24.28
24.99,23.75,24.99,23.66
23.62,22.78,23.87,22.64
22.81,21.54,23.03,21.52
21.73,21.26,21.99,21.19
20.86,21.70,21.71,20.36
21.13,22.58,23.01,21.11
23.01,23.30,23.60,22.98
23.21,23.15,23.46,22.97
23.49,24.66,24.69,23.42
24.96,24.21,25.16,24.18
24.40,24.47,24.76,24.22
24.41,24.50,24.59,23.98
23.97,23.10,24.07,22.82
23.47,24.07,24.25,23.26
24.24,23.73,24.27,23.56
23.63,23.97,24.33,23.51
24.27,24.40,24.51,23.97
24.55,24.07,24.65,24.01
24.52,23.86,24.55,23.80
24.03,24.37,24.50,23.77
24.50,24.94,25.08,24.39
24.99,24.69,25.16,24.60
24.74,24.93,24.99,24.62
24.85,25.19,25.29,24.76
25.18,24.89,25.38,24.67
24.86,25.21,25.31,24.80
25.23,25.74,25.96,25.09
25.62,25.73,25.81,25.48
25.86,26.33,26.64,25.81
26.31,26.04,26.39,25.87
25.84,26.35,26.54,25.68
26.95,26.67,27.17,26.59
26.71,26.53,26.84,26.33
26.56,26.39,26.92,26.36
26.29,26.24,26.36,25.99
26.15,25.52,26.15,24.84
25.47,25.17,25.82,24.92
25.22,24.95,26.19,24.84
25.03,25.06,25.55,24.79
24.88,24.96,25.26,24.84
24.95,25.45,25.49,24.95
25.29,25.12,25.79,25.00
24.80,25.46,25.46,24.75
25.32,24.78,25.47,24.67
24.83,22.96,25.09,22.90
22.75,21.55,22.80,21.45
21.61,21.30,21.80,20.90
21.24,21.34,22.45,20.97
21.60,22.27,22.29,21.60
22.94,22.66,22.99,22.16
22.89,22.82,23.11,22.56
22.83,22.89,23.12,22.63
23.03,23.52,23.60,22.99
23.52,23.39,23.63,23.21
23.51,23.66,23.84,23.42
23.67,23.46,23.90,23.41
23.39,23.32,23.60,23.23
23.38,22.78,23.38,22.78
22.87,22.91,23.07,22.40
22.55,21.75,22.57,21.70
21.82,21.84,22.46,21.50
22.24,22.47,22.89,22.13
22.61,22.99,23.17,22.59
23.03,22.76,23.05,22.49
22.64,22.74,23.09,22.41
23.43,22.72,23.44,22.16
22.11,22.32,22.54,21.60
22.44,21.93,22.78,21.89
21.89,22.44,22.50,21.53
22.58,21.80,22.58,21.71
21.74,21.97,22.20,21.56
22.08,23.12,23.12,22.00
23.01,21.67,23.02,21.56
21.65,22.38,22.39,21.58
21.88,22.32,22.62,21.44
22.36,21.82,22.51,21.74
22.16,21.83,22.41,21.36
21.55,21.96,22.30,21.55
22.13,22.15,22.38,21.65
22.41,22.93,22.95,22.30
22.67,22.77,23.07,22.48
22.83,23.18,23.43,22.76
23.22,23.61,23.72,23.16
23.56,23.62,23.69,23.38
23.68,23.26,23.68,23.18
23.19,23.55,23.60,23.02
23.77,24.18,24.33,23.66
24.18,24.40,24.64,24.10
24.15,24.31,24.37,23.69
23.60,22.73,24.12,22.26
21.90,22.63,22.84,21.89
22.40,22.43,22.52,22.00
22.40,22.68,22.86,22.14
22.62,22.51,22.78,22.33
22.53,22.59,22.74,22.46
22.54,22.41,22.74,22.22
22.47,22.46,22.64,22.25
22.46,22.54,22.55,21.95
22.43,22.22,22.56,22.03
22.08,22.28,22.40,21.86
22.32,22.06,22.36,21.97
21.91,21.44,22.20,21.39
21.39,21.32,21.66,21.28
21.02,21.30,21.49,21.01
21.38,21.83,22.11,21.34
21.87,21.94,21.98,21.65
21.79,21.75,21.90,21.64
21.80,21.68,21.82,21.38
21.47,21.44,21.51,21.17
21.26,21.85,22.07,21.18
21.67,21.30,21.74,21.17
21.46,21.50,21.87,21.35
21.55,21.64,22.17,21.55
21.68,21.47,21.72,21.46
21.62,21.39,21.76,21.37
21.47,21.49,21.70,21.32
21.51,21.26,21.70,21.21
21.35,21.95,22.13,21.35
21.87,22.17,22.27,21.67
22.22,21.72,22.22,21.52
21.69,21.67,21.91,21.56
21.66,21.90,22.07,21.46
21.87,21.84,22.18,21.84
21.94,22.19,22.37,21.92
22.19,22.25,22.40,22.04
22.30,22.15,22.37,22.04
22.19,22.30,22.42,22.05
22.29,22.23,22.29,21.92
22.37,22.66,22.83,22.25
22.56,22.31,22.57,22.09
22.49,22.25,22.72,22.20
22.34,22.27,22.43,22.12
22.29,22.25,22.29,21.77
22.27,22.43,22.47,22.04
22.41,22.64,22.71,22.26
22.71,22.84,23.16,22.71
22.92,22.79,22.99,22.65
22.72,22.88,23.02,22.57
22.73,22.75,23.20,22.60
23.25,23.05,23.45,22.51
23.23,23.40,23.59,23.17
23.42,23.19,23.50,23.08
23.24,22.97,23.58,22.92
23.12,23.30,23.36,22.86
23.25,22.95,23.25,22.78
23.20,22.71,23.26,22.61
22.66,22.38,22.81,22.31
22.25,22.26,22.48,21.99
22.24,22.34,22.49,22.20
22.45,22.41,22.59,22.30
22.37,22.25,22.53,22.01
22.21,22.13,22.26,21.89
22.06,22.05,22.11,21.81
22.13,22.39,22.47,22.12
22.47,22.73,22.85,22.40
22.65,22.80,22.86,22.55
22.64,22.76,22.82,22.50
22.77,22.85,22.99,22.64
22.77,22.72,22.88,22.55
22.69,22.44,22.83,22.33
22.47,22.60,22.67,22.25
22.57,23.03,23.24,22.57
23.12,23.37,23.55,23.12
23.23,23.28,23.37,23.06
23.21,23.21,23.32,23.05
23.20,22.78,23.36,22.78
22.82,22.61,22.99,22.58
22.80,22.90,23.00,22.75
22.80,22.87,22.89,22.69
22.76,22.60,22.85,22.51
22.46,22.16,22.49,22.11
22.11,22.43,22.52,22.07
22.49,22.54,22.64,22.21
22.63,22.98,23.07,22.54
22.98,22.77,23.22,22.76
22.91,23.24,23.26,22.81
23.25,23.50,23.59,23.21
23.50,23.36,23.83,23.27
23.39,23.35,23.45,23.22
23.40,23.17,23.47,23.13
22.95,22.19,22.97,22.17
22.35,22.07,22.40,21.95
22.28,21.83,22.40,21.72
21.91,21.62,21.97,21.46
21.42,21.32,21.55,21.23
21.30,21.20,21.35,20.89
21.04,20.45,21.09,20.41
20.79,20.62,21.05,20.54
20.93,21.14,21.16,20.84
21.34,21.56,21.66,21.26
21.57,21.63,21.79,21.47
21.62,21.29,21.67,21.24
21.39,21.02,21.40,20.84
21.08,20.54,21.08,20.53
20.56,20.26,20.57,20.18
20.29,20.00,20.49,19.98
19.93,19.77,20.09,19.72
19.85,19.61,20.21,19.54
19.56,18.82,19.57,18.65
18.63,18.02,18.68,17.94
18.08,18.86,18.98,17.99
20.14,18.41,20.34,18.33
18.33,19.20,19.32,18.18
19.30,19.00,19.41,18.95
18.97,18.48,18.97,18.35
18.59,18.41,18.80,18.32
18.68,18.22,18.87,18.15
18.21,18.00,18.41,17.87
17.94,17.34,18.04,17.27
17.54,18.07,18.12,17.36
17.80,17.43,17.80,17.33
17.21,16.97,17.30,16.71
17.00,16.64,17.12,16.61
16.65,16.75,16.83,16.50
16.58,16.81,16.91,16.31
16.76,16.77,16.86,16.57
16.62,16.57,16.67,16.30
16.63,16.55,16.78,16.40
16.46,16.17,16.83,16.16
15.26,16.05,16.40,15.02
16.80,15.59,16.83,15.54
15.91,16.04,16.09,15.50
16.32,16.60,16.81,16.20
16.42,16.44,16.83,16.15
16.42,16.53,16.77,16.19
16.04,16.22,16.41,16.04
16.48,15.64,16.57,15.52
15.75,15.64,16.06,15.49
15.44,15.17,15.58,15.16
15.41,15.59,15.66,15.19
15.85,15.33,15.97,15.32
15.24,15.30,15.48,15.05
15.19,15.00,15.24,14.95
14.98,14.76,15.00,14.61
14.76,14.79,15.12,14.59
14.96,15.19,15.21,14.83
15.21,14.94,15.24,14.87
14.65,14.82,14.95,14.54
15.00,14.99,15.16,14.79
14.82,14.71,14.82,14.51
14.68,14.15,14.85,14.10
14.06,14.03,14.14,13.78
14.17,13.91,14.24,13.82
13.09,9.92,13.41,9.84
10.02,9.33,10.06,9.27
9.46,9.69,9.74,9.44
9.92,10.36,10.39,9.84
10.25,10.68,10.68,9.96
10.71,11.37,11.85,10.70
11.44,11.68,11.82,11.41
11.67,11.71,12.00,11.36
11.72,13.27,13.53,11.70
13.07,12.75,13.53,12.67
12.75,12.48,12.80,12.12
12.27,12.27,12.66,12.20
12.28,12.44,12.63,12.08
12.25,12.08,12.42,11.75
12.15,11.93,12.21,11.76
11.80,11.46,11.85,11.35
11.32,11.49,11.70,11.30
11.60,11.24,11.63,11.19
11.41,11.35,11.90,11.06
11.45,11.58,11.89,11.35
11.59,11.63,11.79,11.49
12.39,11.94,13.02,11.61
12.08,13.20,13.29,12.08
13.01,13.21,13.48,12.91
13.30,13.17,13.38,12.83
13.12,13.56,13.63,13.12
13.59,13.54,14.03,13.50
13.60,13.43,13.89,13.27
13.23,13.32,13.39,12.98
13.03,13.41,13.46,12.89
13.38,13.20,13.55,12.94
13.10,13.14,13.25,12.76
13.14,12.88,13.29,12.79
12.68,12.30,12.88,12.20
12.35,12.41,12.58,12.09
12.37,12.78,12.85,12.32
12.86,12.35,12.97,12.27
12.45,12.68,12.87,12.45
12.60,12.31,12.61,12.30
12.38,12.30,12.63,12.23
12.20,12.12,12.47,12.08
12.17,12.68,12.75,12.09
12.60,12.67,12.86,12.48
12.63,12.66,12.85,12.38
12.67,12.52,12.74,12.41
12.50,11.50,12.63,11.29
11.34,11.14,11.57,10.95
11.22,11.15,11.48,11.03
11.00,11.03,11.21,10.82
10.92,10.66,10.99,10.43
10.46,10.57,10.99,10.37
10.75,11.27,11.52,10.75
11.17,10.88,11.27,10.83
10.61,10.40,10.68,10.39
10.32,9.90,10.41,9.84
9.99,9.97,10.28,9.87
10.00,10.32,10.36,10.00
10.10,9.84,10.26,9.84
9.93,10.49,10.71,9.83
10.57,10.73,10.79,10.31
10.73,10.98,11.09,10.63
11.18,11.40,11.42,11.04
11.40,11.41,11.57,11.34
11.30,11.23,11.35,11.08
11.34,11.34,11.50,11.15
11.20,11.27,11.42,11.10
11.22,11.37,11.48,11.05
11.28,11.11,11.35,10.67
11.10,10.65,11.24,10.62
10.36,10.14,10.36,9.97
9.95,9.35,10.00,9.32
9.52,9.49,9.78,9.23
9.52,9.01,9.57,8.83
9.25,8.97,9.34,8.56
9.04,8.86,9.28,8.77
8.90,9.16,9.34,8.57
8.78,8.62,8.87,8.32
8.69,8.05,8.77,7.88
7.88,8.14,8.23,7.46
8.14,8.34,8.58,7.99
8.70,8.50,8.99,8.24
8.38,7.91,8.47,7.89
8.03,8.16,8.23,7.84
8.08,8.71,8.83,8.05
8.93,8.37,8.97,8.30
8.51,8.63,8.82,8.12
8.49,8.83,8.94,8.34
8.78,8.27,8.78,8.22
8.40,8.86,8.87,8.07
8.93,9.41,9.80,8.85
9.27,8.94,9.46,8.92
8.77,8.54,8.90,8.28
8.32,8.37,8.69,8.20
8.39,8.34,8.60,7.99
8.23,8.09,8.97,7.66
7.98,8.80,8.86,7.75
8.96,9.19,9.26,8.73
9.36,9.76,9.94,9.30
9.90,9.93,9.96,9.49
9.77,9.56,9.84,9.41
9.80,9.53,10.07,9.36
9.39,9.24,9.41,9.04
9.00,9.73,9.75,8.86
9.71,9.65,9.76,9.21
9.86,10.48,10.56,9.86
10.52,10.86,11.02,10.33
10.87,11.20,11.36,10.84
11.27,11.79,11.82,11.14
11.72,11.78,12.07,11.59
11.87,12.00,12.53,11.79
12.08,12.87,12.90,12.03
12.66,11.78,12.79,11.68
11.98,11.93,12.24,11.58
11.95,11.92,12.07,11.73
11.89,12.28,12.52,11.89
12.19,12.07,12.33,11.79
11.88,12.02,12.08,11.53
12.11,12.45,12.46,11.96
12.49,13.23,13.49,12.49
13.34,13.17,13.78,13.01
13.17,13.31,13.41,12.92
13.10,13.22,13.33,12.99
13.07,12.59,13.12,12.57
12.34,12.95,12.95,12.20
13.00,12.91,13.11,12.65
12.75,13.28,13.36,12.56
13.41,13.37,13.84,13.14
13.39,13.30,13.52,13.27
13.08,13.50,13.57,12.84
13.48,12.99,13.61,12.92
12.84,13.05,13.15,12.73
13.03,13.03,13.13,12.44
12.89,12.70,13.14,12.51
13.03,13.00,13.21,12.84
13.15,13.06,13.38,13.02
13.18,13.59,13.77,13.18
13.78,13.99,14.11,13.76
14.04,14.01,14.06,13.77
14.00,14.46,14.48,13.77
14.10,14.45,14.71,14.05
14.65,14.82,14.94,14.50
14.85,15.12,15.25,14.63
15.20,15.14,15.77,14.98
15.19,15.22,15.57,15.03
15.19,14.92,15.29,14.86
15.02,15.34,15.45,14.83
15.33,15.40,15.91,15.21
15.50,15.79,16.37,15.50
15.72,15.74,15.93,15.32
15.83,15.75,15.84,15.22
15.54,15.21,15.60,15.12
15.07,14.71,15.24,14.58
14.98,14.56,15.10,14.48
14.49,14.84,14.93,14.40
14.58,13.97,14.58,13.67
14.08,14.32,14.41,13.90
14.36,14.28,14.71,14.20
14.55,13.99,14.75,13.86
13.92,13.87,14.21,13.74
13.98,14.00,14.30,13.91
14.00,14.31,14.54,13.98
14.10,14.01,14.41,13.96
13.90,13.92,14.11,13.77
14.01,14.12,14.23,13.90
14.07,14.53,14.81,13.93
14.60,14.51,14.74,14.37
14.65,15.16,15.24,14.59
15.24,15.00,15.48,14.93
14.97,15.10,15.34,14.88
15.15,14.93,15.26,14.87
14.76,15.29,15.29,14.55
15.17,15.43,15.45,15.02
15.49,15.58,15.62,15.29
15.66,16.25,16.25,15.61
16.25,16.21,16.44,15.91
16.40,16.54,16.65,16.32
16.26,16.08,16.39,16.08
15.81,15.80,15.92,15.52
15.63,15.23,15.71,15.21
15.12,15.15,15.55,14.77
15.27,15.34,15.65,15.14
15.15,15.31,15.36,14.89
15.35,15.60,15.84,15.31
15.87,15.76,16.12,15.66
15.72,15.62,15.82,15.42
15.68,15.67,15.95,15.66
16.01,16.25,16.30,15.92
15.47,14.45,15.52,14.43
14.17,12.91,14.17,12.75
13.08,12.97,13.61,12.60
13.23,13.47,13.58,13.01
13.56,13.45,13.56,13.10
13.37,13.57,13.69,13.27
13.38,12.79,13.46,12.68
12.77,12.91,12.93,12.40
13.25,13.43,13.56,13.18
13.62,14.42,14.63,13.62
14.60,14.77,15.31,14.60
15.05,15.34,15.77,15.04
15.43,15.53,15.54,15.07
15.67,15.63,15.95,15.39
15.57,15.62,15.72,15.22
15.48,15.75,15.77,15.28
15.61,15.53,15.79,15.45
15.42,15.97,16.10,15.32
16.01,15.89,16.15,15.74
15.75,15.79,15.90,15.59
15.73,15.84,15.86,15.58
15.80,16.11,16.22,15.72
15.59,15.61,16.38,15.37
15.61,15.86,15.94,15.38
15.59,15.46,15.70,14.87
15.39,15.41,15.63,15.24
15.43,14.89,15.60,14.88
14.84,15.38,15.54,14.75
15.35,15.61,15.67,15.30
15.68,15.86,16.12,15.60
15.95,16.52,16.56,15.86
16.55,16.37,16.85,16.34
16.50,16.31,16.70,16.30
16.31,16.57,16.64,16.18
16.50,16.41,16.79,16.28
16.51,17.11,17.15,16.45
16.96,16.75,17.19,16.74
16.74,16.69,16.85,16.42
16.74,17.02,17.05,16.65
16.88,17.05,17.10,16.80
16.81,16.96,16.99,16.47
17.10,17.42,17.52,17.08
17.31,16.77,17.46,16.74
16.76,17.11,17.24,16.70
17.23,16.98,17.44,16.85
16.92,17.52,17.55,16.89
17.43,17.77,18.12,17.43
17.55,17.29,17.74,17.03
17.35,17.17,17.46,16.93
17.44,17.63,17.79,17.32
17.74,17.45,17.80,17.23
17.33,17.26,17.56,17.13
17.21,16.47,17.33,16.36
16.21,15.44,16.44,15.32
15.25,15.58,15.71,15.15
15.14,14.41,15.16,14.16
14.60,14.72,15.13,14.56
14.73,14.46,14.90,14.41
14.28,14.59,14.62,14.27
14.72,14.69,14.99,14.49
14.66,14.57,14.93,14.55
14.75,15.63,15.86,14.75
15.84,15.82,15.88,15.57
15.76,15.43,16.03,15.36
15.38,15.25,15.54,15.21
15.15,15.53,15.55,15.05
15.67,15.97,16.00,15.48
15.98,15.84,16.22,15.74
15.97,16.27,16.38,15.84
16.32,16.24,16.35,16.01
16.28,15.83,16.40,15.83
16.04,16.39,16.41,15.91
16.35,16.60,16.64,16.27
16.97,16.84,17.32,16.61
17.06,16.74,17.37,16.71
16.54,16.14,16.68,15.95
16.12,16.27,16.45,16.00
15.88,16.00,16.06,15.38
16.17,15.88,16.45,15.76
15.84,15.66,16.00,15.62
16.05,15.78,16.05,15.72
15.91,16.22,16.42,15.81
16.03,16.48,16.59,15.96
16.26,16.50,16.64,16.18
16.62,16.47,16.65,16.33
16.55,16.24,16.62,16.02
16.08,16.56,16.57,16.08
16.60,16.29,16.67,16.25
16.36,17.65,17.84,16.31
17.59,16.95,17.60,16.73
17.11,17.00,17.30,16.73
16.87,16.73,17.14,16.65
16.75,16.83,17.29,16.75
16.72,17.02,17.29,16.65
17.47,17.33,17.54,17.09
17.17,17.45,17.64,16.88
17.28,17.87,17.96,17.06
17.97,18.60,18.81,17.96
18.55,18.46,18.61,17.98
18.60,18.64,18.85,18.37
18.66,19.34,19.48,18.57
19.21,18.89,19.25,18.52
19.06,19.16,19.18,18.58
19.10,19.10,19.25,19.04
19.29,19.42,19.49,19.18
19.50,19.45,19.56,19.20
19.32,19.38,19.45,19.20
19.44,19.32,19.45,19.20
19.34,18.62,19.36,18.40
18.53,19.05,19.08,18.18
19.40,19.48,19.92,19.04
19.63,19.38,19.64,19.20
19.36,19.27,19.64,19.16
