EXC,Exelon Corporation Common Stock,NASDAQ
30.72,30.63,31.00,30.61
30.77,30.73,30.93,30.59
30.74,31.15,31.15,30.68
31.07,30.68,31.26,30.67
30.48,29.90,30.61,29.84
30.12,30.30,30.58,29.93
30.00,30.62,30.95,29.84
30.78,31.08,31.30,30.31
31.23,31.35,31.50,31.14
31.39,31.09,31.49,31.00
31.09,30.88,31.25,30.84
30.95,30.32,31.03,30.19
30.27,30.22,30.62,30.15
30.13,30.08,30.19,29.90
30.00,29.74,30.06,29.44
29.77,30.45,30.45,29.75
30.49,30.81,30.90,30.48
30.71,30.57,30.74,30.48
30.81,31.00,31.02,30.72
31.00,31.04,31.08,30.73
30.96,31.55,31.65,30.90
31.53,31.47,31.57,31.25
31.61,31.43,31.65,31.33
31.62,31.83,31.96,31.60
31.84,32.04,32.05,31.72
32.00,32.31,32.33,31.96
32.23,32.10,32.42,32.01
32.02,31.18,32.05,31.08
31.11,31.51,31.55,31.05
31.41,31.65,31.66,31.24
31.44,31.69,31.92,31.35
31.86,31.46,32.09,31.45
31.40,30.59,31.43,30.33
30.58,30.80,30.83,30.36
30.80,30.62,30.91,30.46
30.59,30.63,30.95,30.42
30.54,30.25,30.62,30.11
30.17,30.84,30.90,30.07
30.87,31.35,31.45,30.77
31.26,31.26,31.41,31.11
31.15,31.06,31.20,30.94
30.67,30.42,30.85,30.33
30.33,30.44,30.50,30.01
30.25,30.47,30.52,30.18
30.49,30.16,30.60,30.03
30.03,29.86,30.28,29.75
29.85,30.12,30.34,29.74
30.05,29.86,30.08,29.67
29.89,30.72,30.87,29.82
30.84,30.96,31.00,30.59
30.90,30.70,30.96,30.69
30.48,30.56,30.79,30.37
30.55,30.71,30.83,30.43
30.59,30.42,30.73,30.32
30.43,30.49,30.69,30.40
30.66,30.09,30.75,30.03
30.01,30.09,30.20,29.70
30.05,30.05,30.17,29.86
30.19,30.31,30.63,30.17
30.34,30.25,30.42,30.04
30.43,30.73,30.76,30.23
30.70,30.12,30.76,29.99
30.08,30.02,30.24,29.90
30.09,30.17,30.21,30.01
30.42,30.22,30.67,30.10
30.20,30.34,30.48,30.10
30.15,31.02,31.19,30.07
31.03,30.84,31.18,30.56
30.85,30.13,30.90,30.11
30.06,30.42,30.69,29.73
30.46,30.52,30.64,30.25
30.45,30.31,30.66,30.21
30.37,30.09,30.45,29.84
30.02,29.74,30.15,29.58
29.67,29.64,29.87,29.42
29.67,29.64,29.80,29.46
29.50,29.71,29.89,29.35
29.55,29.17,29.56,29.10
29.20,29.23,29.34,29.11
29.07,29.08,29.44,29.00
29.02,29.30,29.58,29.02
29.43,29.71,29.99,29.35
29.78,30.15,30.20,29.43
30.18,30.34,30.59,30.05
30.18,30.02,30.20,29.60
29.91,29.52,29.95,29.45
28.96,28.75,29.26,28.59
28.69,29.04,29.40,28.38
29.06,28.75,29.08,28.71
28.79,28.58,28.95,28.37
28.60,28.69,28.80,28.21
28.38,27.97,28.50,27.74
27.89,27.74,28.14,27.58
27.75,27.96,27.96,27.63
27.65,28.07,28.18,27.65
28.07,28.05,28.35,27.83
28.51,28.55,28.90,27.81
28.61,28.54,28.83,28.13
28.65,28.67,28.78,28.45
28.71,28.59,28.74,28.31
28.58,28.25,28.91,28.25
28.42,29.01,29.09,28.31
29.04,28.56,29.14,28.49
28.36,28.34,28.38,27.73
28.23,28.85,28.89,28.20
28.55,28.17,28.72,28.06
27.75,28.06,28.16,27.69
28.08,27.90,28.25,27.87
27.85,28.12,28.29,27.81
28.25,28.04,28.33,28.02
28.00,27.72,28.11,27.62
27.90,27.60,28.17,27.58
27.63,27.65,27.93,27.55
27.64,27.35,27.74,27.33
27.35,27.23,27.37,27.08
27.23,26.95,27.23,26.92
26.91,26.94,27.05,26.87
26.94,26.91,27.22,26.89
26.95,26.90,27.09,26.64
26.78,27.41,27.42,26.74
27.31,27.70,27.75,27.21
27.68,27.81,27.81,27.12
27.88,28.44,28.47,27.80
28.43,28.47,28.50,28.12
28.47,28.20,28.48,28.10
28.16,28.01,28.28,27.92
27.92,27.90,28.16,27.76
27.87,27.70,28.04,27.53
27.69,27.78,28.02,27.69
27.76,27.73,27.85,27.59
27.72,27.93,27.96,27.24
27.74,27.22,27.77,27.12
27.26,27.26,27.69,27.07
27.35,27.14,27.56,27.09
27.05,27.29,27.35,27.05
27.36,27.19,27.45,27.16
27.25,27.15,27.45,27.13
27.16,27.48,27.55,27.16
27.54,27.39,27.68,27.28
27.46,27.17,27.58,27.16
26.90,26.62,26.97,26.45
26.61,26.79,26.86,26.55
26.97,26.93,27.00,26.69
26.99,26.87,27.09,26.76
26.88,27.03,27.10,26.80
27.16,27.17,27.59,27.10
27.14,26.98,27.18,26.88
26.99,26.89,27.24,26.85
26.89,26.77,27.08,26.72
26.87,27.41,27.44,26.81
27.48,27.20,27.55,27.06
27.27,27.77,27.78,27.24
27.70,28.13,28.17,27.66
27.98,28.32,28.40,27.92
28.21,28.27,29.16,28.20
28.45,28.20,28.45,28.08
28.39,28.10,28.42,27.90
28.06,28.19,28.26,27.95
28.30,28.99,29.08,28.24
28.80,29.00,29.31,28.78
29.12,28.97,29.40,28.70
29.21,28.91,29.25,28.82
28.77,28.86,29.08,28.57
28.81,29.49,29.88,28.81
29.70,29.44,29.70,29.08
29.35,29.40,29.55,29.23
29.33,29.47,29.62,29.14
29.16,28.94,29.17,28.79
28.88,29.40,29.59,28.85
29.34,29.74,29.80,29.26
29.76,30.05,30.18,29.64
29.96,29.96,30.33,29.75
29.94,30.23,30.28,29.73
30.26,30.42,30.71,30.10
30.42,30.39,30.95,30.37
30.36,30.36,30.74,30.19
30.44,30.42,30.65,30.34
30.36,30.17,30.48,29.96
30.29,30.41,30.58,30.25
30.24,30.03,30.34,30.02
30.27,30.40,30.50,30.03
30.41,30.28,30.50,30.19
30.20,29.81,30.39,29.61
29.68,29.82,29.83,29.14
29.81,29.88,29.96,29.60
30.14,29.84,30.14,29.68
29.75,30.18,30.19,29.68
30.17,30.51,30.68,30.15
30.43,30.64,30.87,30.34
30.73,31.02,31.06,30.52
31.09,31.15,31.26,30.91
31.19,31.06,31.53,30.90
30.93,31.37,31.44,30.58
32.60,32.55,32.87,31.93
32.56,32.93,32.97,32.52
32.91,32.93,33.03,32.47
32.93,32.44,33.00,32.06
32.46,32.82,32.91,32.15
32.76,33.29,33.33,32.63
33.40,33.56,33.94,33.32
33.60,33.49,33.67,33.11
33.50,33.51,33.76,33.23
33.57,33.78,33.87,33.40
33.83,34.47,34.88,33.78
34.45,34.69,35.03,34.45
34.52,35.54,35.55,34.34
35.58,35.29,35.75,34.85
35.35,35.09,35.65,34.96
35.04,35.16,35.32,34.99
35.15,35.29,35.33,35.06
35.44,36.00,36.00,35.39
35.91,36.24,36.25,35.77
36.12,36.06,36.32,35.80
35.99,35.94,36.41,35.76
35.89,35.89,36.10,35.65
35.99,35.90,36.44,35.83
36.04,36.01,36.23,35.70
36.01,36.26,36.30,35.90
36.31,36.51,36.60,36.23
36.44,36.18,36.55,35.98
34.22,35.03,35.36,34.22
35.45,35.99,36.20,35.36
35.98,35.84,36.29,35.36
35.77,36.24,36.38,35.67
36.57,36.04,36.59,35.98
35.98,36.76,36.84,35.98
36.66,36.48,36.69,36.15
36.47,36.20,36.72,36.19
36.25,35.40,36.40,35.34
35.56,35.63,35.76,35.37
35.40,34.80,35.49,34.73
34.82,34.55,34.92,34.52
34.53,34.37,34.59,34.26
34.33,33.97,34.51,33.90
33.93,33.89,34.21,33.77
33.93,33.90,33.96,33.50
33.83,34.20,34.37,33.76
34.07,34.15,34.43,34.04
34.67,35.38,35.95,34.66
35.14,35.99,36.08,35.13
36.09,36.06,36.60,35.89
36.12,36.83,36.85,36.06
36.62,36.60,36.72,36.32
36.63,37.19,37.25,36.50
37.08,37.27,37.29,36.90
37.10,37.46,37.56,37.09
37.51,37.41,37.73,37.34
37.26,37.08,37.45,37.03
37.18,37.16,37.40,37.06
36.09,35.75,36.94,35.72
35.03,35.07,35.34,34.81
35.08,35.72,35.84,34.87
35.92,36.11,36.49,35.84
36.23,36.29,36.50,36.15
36.24,36.85,36.92,36.24
36.94,37.17,37.27,36.90
37.20,36.76,37.23,36.64
36.95,36.28,37.07,35.95
36.21,36.21,36.33,36.09
36.15,36.22,36.37,36.02
36.31,36.11,36.41,35.98
35.96,36.29,36.33,35.96
36.45,36.48,36.71,36.25
36.08,35.70,36.26,35.55
35.55,34.59,35.59,34.33
34.37,33.97,34.37,33.80
34.06,34.36,34.51,34.03
34.48,34.32,34.52,34.21
34.37,34.26,34.48,34.15
34.15,34.36,34.47,34.15
34.16,33.78,34.37,33.72
33.95,32.89,33.95,32.86
32.90,32.85,33.06,32.71
32.89,32.94,32.95,32.63
32.83,31.95,33.10,31.95
32.18,32.09,32.35,31.87
32.24,32.23,32.32,31.85
32.25,31.78,32.30,31.76
31.84,31.76,31.97,31.68
31.36,31.81,31.94,31.27
31.73,31.45,31.99,31.38
31.41,31.95,32.13,31.38
31.94,31.47,32.05,31.43
31.63,31.01,31.66,30.85
30.93,31.08,31.49,30.80
31.14,31.54,32.08,31.10
31.52,31.36,31.53,30.66
31.28,31.13,31.56,31.04
31.04,31.18,31.25,30.73
31.26,31.56,31.80,31.21
31.60,32.12,32.15,31.56
32.18,32.11,32.33,32.01
32.06,31.87,32.16,31.80
31.58,31.45,31.72,31.33
31.55,31.83,31.92,31.50
31.85,31.80,32.20,31.64
31.93,31.82,32.10,31.73
31.91,31.96,32.00,31.68
31.98,31.99,32.02,31.85
31.93,32.25,32.49,31.93
32.19,32.39,32.62,32.18
32.46,32.83,32.92,32.36
32.85,32.31,33.04,32.28
32.34,32.77,32.78,32.34
32.62,33.00,33.17,32.50
33.04,33.42,33.42,32.98
33.43,32.83,33.46,32.60
33.03,33.26,33.35,32.98
33.13,33.55,33.55,33.05
33.48,33.81,33.89,33.38
33.81,33.44,33.95,33.32
33.30,33.12,33.30,33.01
33.14,33.04,33.15,32.59
33.07,33.25,33.50,33.04
33.09,32.86,33.16,32.58
32.90,33.23,33.39,32.90
33.21,33.82,33.89,33.09
33.89,33.68,34.00,33.56
33.63,33.78,33.99,33.61
33.83,34.41,34.42,33.81
34.24,34.29,34.91,34.08
34.21,34.12,34.39,33.95
34.15,33.91,34.17,33.84
33.91,33.60,34.04,33.60
33.69,33.70,33.78,33.38
33.54,34.11,34.17,33.40
34.28,34.09,34.58,34.01
34.19,34.57,35.35,34.17
34.47,34.73,34.97,34.40
34.79,34.88,34.91,34.35
34.98,34.79,35.03,34.61
34.70,34.76,35.42,34.59
34.88,35.83,35.86,34.81
35.85,34.80,35.98,34.78
34.96,34.83,35.38,34.78
34.89,34.11,35.15,34.09
34.18,34.64,34.89,34.06
34.82,33.93,35.01,33.30
33.44,34.09,34.45,33.07
34.34,34.38,34.76,33.94
34.35,34.99,35.01,34.33
35.20,35.00,35.35,34.67
34.83,34.88,35.40,34.80
35.04,34.88,35.31,34.84
34.99,35.73,35.98,34.92
35.56,35.20,35.89,35.03
35.33,35.74,35.74,35.12
35.81,35.28,35.95,34.87
35.50,36.70,36.79,35.46
36.89,36.59,36.89,36.20
36.55,36.40,36.84,36.18
36.34,36.47,36.60,36.02
36.77,37.52,37.70,36.54
37.45,37.44,37.67,37.03
37.48,37.77,37.90,37.38
37.70,37.60,37.75,37.10
37.63,37.55,37.89,37.43
37.00,35.93,37.00,35.85
36.12,35.36,36.38,35.21
35.21,35.41,35.55,35.18
35.34,35.71,35.87,35.25
35.82,35.79,36.14,35.67
35.68,36.05,36.07,35.41
36.02,35.94,36.08,35.78
36.29,36.25,36.38,35.84
36.14,35.25,36.25,35.20
35.30,35.18,35.35,34.69
35.34,35.69,35.72,35.30
35.65,36.17,36.20,35.49
35.94,36.24,36.55,35.68
36.24,36.70,36.83,36.07
36.69,36.22,36.85,35.81
36.28,35.69,36.58,35.56
35.27,35.59,35.69,35.09
35.72,35.83,35.94,35.44
35.80,36.36,36.58,35.75
36.41,35.94,36.79,35.93
35.98,36.27,36.70,35.94
36.05,35.92,36.46,35.80
36.11,35.51,36.17,35.33
35.48,35.48,36.23,35.23
35.63,36.58,36.90,35.60
36.70,37.53,37.53,36.49
37.54,37.61,37.90,37.17
37.22,37.01,37.45,36.56
37.14,37.24,37.57,36.97
37.25,37.85,38.25,37.25
37.89,38.21,38.65,37.78
38.19,38.63,38.93,38.17
38.53,38.10,38.70,37.87
38.13,37.08,38.25,37.01
37.08,37.57,37.65,37.08
37.30,36.50,37.56,36.21
36.62,36.22,37.13,36.17
36.34,36.27,36.55,36.08
36.43,36.55,37.14,36.27
36.92,36.49,37.00,36.27
36.77,36.63,36.91,36.20
36.90,36.51,37.23,36.33
36.29,36.92,36.98,36.24
37.19,37.27,37.39,36.88
37.20,37.38,37.53,37.18
37.50,37.25,37.58,36.79
37.17,37.99,38.02,36.89
38.22,37.25,38.25,37.00
37.37,37.37,37.65,37.32
37.26,37.34,37.42,36.95
37.25,37.41,37.70,37.24
37.38,37.00,37.77,36.97
37.00,37.03,37.24,36.53
36.72,36.04,37.00,36.01
36.00,36.05,36.42,35.71
36.10,36.93,36.99,35.95
36.78,36.19,36.80,36.04
36.33,36.60,36.92,36.05
36.36,35.00,36.44,34.71
34.98,34.48,35.07,34.33
34.45,35.00,35.10,34.28
34.50,34.26,34.54,34.11
34.32,34.44,34.62,33.90
32.73,33.51,34.01,32.61
33.43,33.09,33.58,32.91
33.10,33.90,34.02,33.01
33.99,33.42,34.01,33.23
33.44,33.39,33.55,33.10
33.46,33.78,33.78,33.33
33.78,34.79,34.96,33.67
34.73,34.49,34.92,34.44
34.62,33.96,34.62,33.49
33.90,33.92,34.05,33.69
33.92,32.83,33.92,32.78
32.97,33.02,33.14,32.60
33.15,32.62,33.15,32.55
33.30,32.97,33.30,32.80
32.50,32.27,32.62,32.12
32.33,32.10,32.45,31.77
32.13,32.13,32.61,31.93
32.27,31.83,32.39,31.71
32.04,32.69,32.99,32.04
32.60,32.39,32.60,31.85
32.56,32.69,33.08,32.56
32.64,32.93,33.28,32.42
32.87,33.72,33.99,32.74
33.58,33.25,34.02,33.07
33.43,33.20,33.82,33.17
33.25,33.36,33.67,33.21
33.29,33.21,33.52,32.90
33.23,32.84,33.41,32.75
32.75,32.52,32.96,32.40
32.66,32.43,32.88,32.36
32.50,33.57,33.73,32.44
33.32,33.61,33.72,33.09
32.62,32.85,33.05,32.30
32.88,33.38,33.58,32.88
33.47,33.83,34.08,33.37
33.81,33.80,34.00,33.73
33.77,33.40,33.78,33.34
33.34,33.45,33.55,33.10
33.51,33.38,33.69,33.28
33.28,33.13,33.42,33.07
33.24,33.46,33.51,33.10
33.55,33.67,34.02,33.52
33.51,33.39,33.52,33.05
33.21,32.99,33.50,32.81
33.14,33.66,34.03,33.08
33.66,33.11,33.94,32.99
33.30,33.11,33.41,33.00
33.12,33.09,33.33,32.95
33.10,34.06,34.35,33.06
34.10,33.37,34.17,33.15
33.22,33.72,33.76,33.12
33.49,33.82,33.97,33.16
33.81,34.02,34.04,33.39
34.06,34.12,34.22,33.70
34.11,34.81,34.98,33.92
34.65,34.02,34.86,33.83
34.09,33.44,34.16,33.15
33.49,33.83,34.02,33.44
34.23,33.93,34.53,33.74
33.85,33.38,34.16,33.25
33.29,33.65,33.77,32.95
33.39,33.09,33.62,32.95
33.19,33.54,33.57,33.18
33.69,34.50,34.72,33.48
34.36,34.49,34.58,34.20
34.28,34.62,34.75,34.20
34.60,34.33,34.69,34.26
34.35,34.46,34.63,34.24
34.35,34.40,34.55,34.15
34.36,33.89,34.38,33.60
33.90,33.95,34.10,33.84
33.95,33.95,34.09,33.70
33.99,33.83,34.02,33.58
34.01,33.99,34.22,33.76
33.77,33.73,33.90,33.32
33.78,33.42,33.84,33.32
33.31,33.59,34.03,33.27
33.35,33.43,33.53,33.08
33.52,33.11,33.53,33.04
33.05,33.11,33.29,32.93
34.05,34.18,34.29,33.85
34.39,34.25,34.42,34.05
34.09,33.90,34.31,33.87
33.74,33.81,33.99,33.60
33.76,34.00,34.09,33.59
34.00,34.18,34.31,33.80
34.21,34.26,34.53,34.19
34.13,33.53,34.24,33.50
33.68,33.40,33.74,33.18
33.26,32.80,33.34,32.77
32.80,32.78,32.94,32.68
32.76,32.03,32.76,32.03
32.08,32.11,32.22,31.73
32.08,31.80,32.42,31.79
31.95,31.42,32.12,31.28
31.51,31.73,31.74,31.44
31.94,32.05,32.33,31.87
31.95,31.94,32.21,31.63
32.09,32.77,32.90,32.08
32.57,32.60,32.89,32.40
32.67,32.50,32.85,32.35
32.50,32.75,32.90,32.40
32.86,32.70,32.94,32.45
32.78,32.77,32.95,32.55
32.75,32.85,32.88,32.51
32.85,33.59,33.70,32.85
33.59,33.49,33.78,33.26
33.44,33.39,33.44,33.09
33.31,32.78,33.36,32.77
32.79,32.78,33.00,32.70
32.65,31.24,32.66,31.08
31.24,30.91,31.47,30.90
30.90,30.63,31.33,30.63
30.85,31.00,31.37,30.78
31.43,31.14,31.74,30.65
31.12,31.65,31.78,31.12
31.95,32.09,32.48,31.88
32.07,32.45,32.58,32.05
32.46,31.75,32.53,31.71
31.91,31.73,32.19,31.71
31.78,31.99,32.04,31.26
31.91,32.44,32.65,31.81
32.45,32.18,32.58,31.96
32.23,32.09,32.54,31.94
31.84,32.69,32.79,31.81
32.52,32.75,32.89,32.17
32.59,33.08,33.16,32.48
32.95,33.41,33.68,32.92
33.23,33.60,33.62,33.03
33.49,34.18,34.28,33.33
34.00,33.80,34.44,33.75
33.76,33.00,33.95,32.92
32.66,32.64,33.54,32.15
33.17,30.40,33.46,30.37
31.18,31.44,31.83,30.68
31.66,31.72,31.79,31.19
31.60,31.40,31.86,30.93
31.16,30.76,31.20,30.31
30.41,29.96,30.64,29.75
30.20,29.96,30.34,29.83
30.10,30.26,30.35,29.94
30.00,29.72,30.10,29.59
30.07,30.29,30.33,29.97
30.34,29.79,30.51,29.73
30.05,29.75,30.11,29.64
29.68,29.70,29.83,29.55
29.89,30.16,30.43,29.89
30.31,30.49,30.59,30.10
30.53,31.06,31.12,30.45
31.05,31.57,31.94,30.92
31.00,30.91,31.55,30.87
30.93,30.52,31.20,30.50
30.48,28.46,30.58,28.41
28.74,29.02,29.49,28.46
28.87,29.07,29.24,28.45
29.38,29.50,29.72,29.06
29.30,29.20,29.84,29.08
29.39,29.15,29.56,28.94
29.35,29.70,29.76,29.13
29.67,29.20,29.75,29.06
29.49,29.82,29.82,29.12
29.99,30.30,30.75,29.92
30.24,30.21,30.43,29.87
30.31,30.13,30.52,30.05
30.07,30.88,30.98,29.85
30.87,30.82,31.02,30.65
30.94,31.03,31.37,30.90
31.01,30.59,31.18,30.53
30.65,30.39,30.70,30.23
30.51,30.96,31.15,29.79
31.09,30.46,31.14,30.35
30.37,30.18,30.46,29.96
30.21,30.58,30.71,30.16
30.63,30.46,30.85,30.38
30.58,31.01,31.05,30.53
30.86,29.86,30.91,29.84
29.87,29.17,30.00,28.98
29.04,28.55,29.12,28.40
28.64,28.56,28.97,28.20
28.46,28.59,28.64,27.91
28.67,27.92,29.10,27.71
27.97,28.37,28.43,27.97
28.36,28.51,28.58,28.10
28.52,29.10,29.10,28.46
29.13,28.74,29.21,28.68
28.35,28.09,28.50,27.73
28.20,28.81,29.21,28.17
28.55,28.74,29.01,28.50
28.84,28.87,28.98,28.68
28.71,28.56,28.98,28.55
28.57,28.34,28.88,28.26
28.34,28.65,28.66,28.27
28.59,27.69,28.81,27.60
27.70,28.12,28.18,27.49
28.19,28.16,28.59,28.11
28.28,28.00,28.49,27.58
27.98,27.67,28.07,27.61
27.57,27.78,27.87,27.40
27.75,27.70,27.82,27.48
27.75,27.62,27.84,27.56
27.62,27.31,27.73,27.28
27.48,27.85,27.88,27.42
27.75,27.34,27.83,27.26
27.22,27.14,27.48,27.04
27.34,26.71,27.45,26.65
26.71,26.76,26.90,26.28
26.60,26.54,26.70,26.22
26.38,26.57,27.06,26.31
26.61,26.48,26.75,26.32
26.26,25.94,26.54,25.88
25.99,25.46,26.01,25.09
25.50,25.65,26.05,25.46
25.68,26.44,26.59,25.63
26.44,26.60,26.79,26.21
26.50,26.90,27.04,26.26
27.07,27.43,27.51,26.84
27.38,27.52,27.62,27.20
27.53,27.79,27.86,27.43
27.67,27.75,27.86,27.65
27.65,27.76,27.82,27.36
27.91,27.95,28.00,27.71
27.74,27.69,27.95,27.50
27.64,27.77,27.85,27.32
27.48,27.97,28.00,27.33
27.88,28.16,28.19,27.42
27.89,28.19,28.28,27.76
27.82,27.84,28.19,27.67
27.90,27.82,27.98,27.45
27.95,28.06,28.36,27.82
28.18,27.94,28.18,27.57
27.96,27.54,28.16,27.35
27.53,27.91,28.10,27.18
27.36,27.46,27.97,26.96
27.63,27.64,27.93,27.47
27.41,26.78,27.45,26.26
26.88,27.42,27.53,26.58
27.51,28.03,28.09,27.46
28.00,27.16,28.10,27.14
27.24,27.84,28.00,27.22
27.97,28.05,28.42,27.64
28.06,28.71,28.94,27.85
29.00,29.57,29.67,28.96
29.40,30.00,30.11,29.26
29.70,30.14,30.16,29.41
30.24,31.61,31.73,30.15
31.66,32.25,32.42,31.61
32.46,32.90,32.95,32.03
32.76,32.36,33.12,32.11
32.11,31.94,32.40,31.77
31.00,31.12,31.42,30.55
30.78,30.31,31.08,30.00
30.30,30.46,30.62,29.98
30.79,31.02,31.14,30.45
31.13,31.09,31.28,30.74
31.10,31.45,31.64,31.06
31.32,31.24,31.36,30.94
31.49,31.69,31.73,31.22
31.09,31.19,31.62,31.00
31.20,31.75,31.85,31.08
31.74,31.98,31.98,31.56
31.86,31.73,32.14,31.16
31.73,31.49,32.14,31.45
31.77,31.77,31.96,31.21
31.61,32.32,32.35,30.87
32.37,33.08,33.10,32.02
32.86,33.36,33.63,32.72
33.48,33.92,34.05,33.30
33.90,34.23,34.32,33.39
34.07,34.17,34.36,33.95
34.25,34.73,34.85,34.11
34.93,34.73,34.98,34.44
34.67,34.65,34.87,34.49
34.51,34.50,34.75,34.27
34.39,34.78,34.85,34.04
34.86,34.91,35.00,34.55
34.98,34.84,35.11,34.66
34.75,34.88,35.08,34.67
34.85,35.00,35.20,34.63
34.98,34.72,35.50,34.51
34.72,35.31,35.36,34.35
35.27,35.16,35.49,34.95
35.24,35.69,35.77,34.85
35.75,35.43,35.76,35.41
35.54,35.86,35.95,35.54
35.74,35.66,35.95,35.35
35.69,35.51,35.77,35.40
35.33,34.60,35.34,34.55
34.50,34.31,34.61,34.09
34.31,34.35,34.60,34.23
34.57,34.70,35.04,34.57
34.72,34.54,35.05,34.49
34.52,35.08,35.13,34.42
35.09,34.76,35.09,34.61
34.76,34.94,35.12,34.71
34.94,34.37,34.94,34.36
34.16,34.43,34.53,33.87
34.59,34.80,34.97,34.42
34.80,33.83,34.90,33.75
33.75,33.36,33.83,33.18
33.57,34.09,34.16,33.53
33.89,34.17,34.23,33.75
34.31,34.62,34.73,34.23
34.72,35.35,35.60,34.69
35.03,35.16,35.52,34.89
34.89,35.09,35.19,34.60
35.26,35.09,35.38,34.82
35.01,34.78,35.19,34.55
34.76,35.26,35.51,34.75
35.19,35.38,35.81,35.14
35.17,35.68,35.95,35.15
35.68,35.25,35.78,35.20
35.32,35.20,35.41,35.04
34.90,35.34,35.41,34.78
35.33,35.46,35.58,34.97
35.36,34.94,35.39,34.79
34.84,34.72,35.02,34.53
34.72,34.34,34.83,34.14
34.20,33.85,34.32,33.66
33.60,34.18,34.26,33.55
34.28,34.27,34.31,33.98
34.32,33.73,34.39,33.70
33.71,33.99,33.99,33.70
33.66,33.88,34.03,33.27
33.91,34.17,34.30,33.82
34.21,34.33,34.36,34.07
34.34,34.27,34.41,33.96
34.28,34.41,34.49,34.19
34.30,34.72,34.73,34.19
34.93,34.96,35.31,34.91
35.05,35.02,35.25,34.82
35.08,34.72,35.10,34.61
34.77,35.05,35.07,34.69
35.04,35.14,35.20,34.60
35.05,34.60,35.20,34.33
34.67,34.40,34.84,34.40
34.40,33.85,34.44,33.61
33.91,34.19,34.53,33.84
34.18,34.21,34.42,34.03
34.08,34.65,34.65,34.00
34.74,34.44,34.83,34.42
34.47,34.76,34.94,34.23
34.84,34.43,34.88,34.39
34.56,34.95,34.95,34.38
34.45,34.39,35.01,34.17
34.27,34.59,34.71,33.93
34.72,34.88,34.89,34.40
35.00,35.12,35.25,34.80
35.21,36.36,36.37,34.92
36.45,36.41,36.46,36.05
36.05,36.21,36.33,35.88
36.22,36.63,36.68,35.99
36.45,35.70,36.53,35.58
35.75,36.11,36.14,35.37
36.06,36.40,36.43,35.77
36.40,36.43,36.68,36.31
36.60,36.75,36.77,36.27
36.54,36.39,36.67,36.27
36.47,36.49,36.60,36.32
36.49,36.67,36.85,36.38
36.56,36.58,36.65,36.40
36.55,36.25,36.60,36.24
36.30,36.46,36.51,36.25
36.60,37.41,37.46,36.59
37.33,37.50,37.50,37.18
37.50,37.09,37.55,37.00
36.86,36.59,37.02,36.27
36.56,36.86,36.94,36.43
36.82,37.28,37.40,36.70
37.20,37.46,37.70,37.08
37.24,36.78,37.30,36.72
36.82,36.57,36.92,36.43
36.56,36.33,36.81,36.25
36.30,36.14,36.40,36.03
36.28,36.11,36.32,35.98
36.41,35.85,36.48,35.83
35.99,35.53,36.10,35.13
35.21,34.81,35.42,34.60
35.10,34.94,35.47,34.92
34.90,34.63,35.08,34.62
34.49,34.23,34.60,34.22
34.19,34.58,34.66,33.78
34.46,34.71,34.81,34.33
34.63,34.37,34.65,34.14
34.49,34.43,34.54,34.26
34.54,34.59,34.84,34.54
34.54,34.71,34.79,34.45
34.72,34.51,34.73,34.46
34.56,33.90,34.84,33.88
34.05,34.05,34.20,33.88
34.05,33.81,34.10,33.69
33.79,34.00,34.02,33.61
33.91,33.81,34.02,33.74
33.78,34.07,34.21,33.72
34.27,34.45,34.45,34.22
34.41,34.56,34.66,34.30
34.49,34.84,34.99,34.46
34.52,33.40,34.55,33.39
33.35,33.63,33.77,33.31
33.49,33.05,33.56,32.86
33.13,33.12,33.46,32.90
33.04,33.65,33.74,33.02
33.60,33.83,33.96,33.37
33.88,34.16,34.21,33.88
34.25,33.91,34.42,33.84
34.06,34.85,34.86,34.01
34.97,35.22,35.27,34.84
35.17,34.80,35.22,34.77
34.78,34.82,34.96,34.61
34.83,34.18,34.97,34.12
34.24,34.01,34.33,33.67
33.92,33.29,33.92,33.19
33.49,33.29,33.65,33.01
33.25,32.77,33.25,32.57
32.70,31.86,32.71,31.68
31.93,32.13,32.34,31.75
32.02,32.06,32.21,31.77
32.33,32.18,32.63,32.17
32.39,32.50,32.58,32.21
32.42,32.15,32.55,32.10
32.21,32.51,32.55,32.14
32.47,32.85,33.25,32.43
32.83,32.70,33.19,32.68
32.80,32.75,33.01,32.70
33.05,33.09,33.27,32.55
33.01,32.88,33.10,32.74
32.94,32.84,33.02,32.66
32.64,32.50,32.85,32.39
32.62,32.65,32.75,32.30
32.50,32.90,32.98,32.44
33.00,33.26,33.49,32.67
33.36,33.27,33.55,32.75
33.29,33.23,33.45,33.01
33.34,34.07,34.13,33.34
34.02,33.26,34.06,33.11
33.16,32.70,33.19,32.41
32.67,32.78,32.98,32.51
32.89,32.69,33.14,32.66
32.98,33.42,33.43,32.77
33.29,33.66,33.82,32.39
32.96,32.07,32.96,32.01
31.65,30.19,31.66,29.96
30.25,30.00,30.61,29.82
29.90,30.77,30.91,29.84
30.93,32.07,32.16,30.93
32.11,31.60,32.18,31.17
31.43,31.49,31.80,31.43
31.82,31.73,32.21,31.56
31.86,32.48,32.48,31.86
32.43,32.46,32.81,32.17
32.05,32.31,32.43,32.00
32.42,32.58,32.87,32.39
32.74,33.39,33.66,32.71
33.25,33.66,33.73,33.24
