GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,NASDAQ
32.63,32.21,32.63,32.21
32.37,32.54,32.55,32.17
32.41,32.92,32.92,32.41
32.80,32.78,32.90,32.69
32.33,32.18,32.42,32.18
32.24,31.97,32.24,31.94
31.40,31.93,31.93,31.40
31.85,31.76,31.85,31.76
32.19,32.02,32.19,31.82
32.02,32.02,32.02,32.02
32.03,32.00,32.18,32.00
31.41,31.21,31.41,31.21
30.79,30.60,30.79,30.60
30.22,30.01,30.22,30.00
30.62,30.51,30.62,30.51
30.51,30.51,30.51,30.51
30.90,31.46,31.46,30.90
31.40,31.21,31.44,31.21
31.21,31.21,31.21,31.21
31.32,31.35,31.35,31.32
31.35,31.35,31.35,31.35
31.01,31.70,31.70,31.01
31.71,31.85,31.85,31.71
31.93,32.19,32.31,31.88
31.89,32.00,32.00,31.88
32.49,32.49,32.49,32.49
32.30,32.30,32.30,32.30
32.46,32.79,32.79,32.46
32.88,32.74,32.88,32.72
33.02,33.00,33.15,33.00
33.21,33.08,33.34,33.08
33.44,33.67,33.67,33.44
33.73,33.74,33.74,33.73
33.49,33.73,33.78,33.43
33.73,33.29,33.73,33.26
33.41,33.41,33.41,33.41
33.26,33.26,33.26,33.26
33.18,32.99,33.18,32.98
32.99,32.99,32.99,32.99
32.96,33.12,33.12,32.96
33.61,33.58,33.63,33.58
33.49,33.49,33.49,33.49
33.60,33.70,33.70,33.60
33.63,33.40,33.63,33.27
33.40,33.40,33.40,33.40
33.32,33.59,33.59,33.32
33.39,33.39,33.39,33.39
33.11,33.38,33.47,33.05
33.50,33.40,33.59,33.31
33.40,33.40,33.40,33.40
33.40,33.40,33.40,33.40
33.01,32.90,33.01,32.90
32.50,32.40,32.52,32.40
32.55,32.55,32.55,32.55
32.01,32.42,32.43,32.01
32.42,32.42,32.42,32.42
32.87,32.87,32.87,32.87
32.27,32.64,32.64,32.27
32.30,32.30,32.30,32.30
31.65,32.14,32.15,31.65
32.26,32.39,32.40,32.19
32.39,32.39,32.39,32.39
32.39,32.39,32.39,32.39
31.61,32.07,32.22,31.61
32.15,32.15,32.15,32.15
32.46,32.46,32.46,32.46
32.41,32.51,32.51,32.41
32.92,32.96,33.05,32.92
33.23,33.17,33.35,32.92
33.35,33.39,33.39,33.35
33.39,33.39,33.39,33.39
33.41,33.21,33.92,33.21
33.85,33.85,33.85,33.80
33.63,33.77,34.33,33.63
34.06,33.95,34.10,33.95
33.91,33.90,33.91,33.90
34.36,34.12,34.36,34.09
34.47,34.47,34.47,34.47
34.08,34.12,34.14,34.08
34.12,34.12,34.12,34.12
34.08,34.35,34.50,34.03
33.68,33.88,33.88,33.68
34.17,34.49,34.49,34.17
34.12,34.12,34.12,34.12
33.71,33.84,33.96,33.71
33.94,34.48,34.48,33.94
34.48,34.48,34.48,34.48
33.94,33.50,33.94,33.48
33.44,33.37,33.44,33.37
34.06,34.24,34.24,33.94
34.36,34.60,34.64,34.25
34.61,34.62,34.78,34.47
34.28,34.30,34.58,34.28
34.52,34.43,34.52,34.23
34.25,34.75,34.81,34.25
35.00,35.24,35.37,35.00
35.59,35.54,35.61,35.46
36.23,36.23,36.23,36.23
36.03,36.05,36.05,35.77
36.25,36.45,36.56,36.25
36.24,36.18,36.24,36.18
35.92,36.22,36.22,35.80
36.09,36.42,36.42,36.09
36.20,36.21,36.48,36.20
36.22,36.32,36.32,36.20
35.96,35.78,35.96,35.78
35.81,36.15,36.15,35.81
36.15,36.15,36.15,36.15
36.11,36.47,36.54,36.06
36.07,36.02,36.07,36.02
35.61,35.49,35.61,35.32
35.70,35.91,35.91,35.70
35.50,35.63,35.63,35.50
35.60,35.68,35.68,35.56
35.70,35.70,35.70,35.64
35.67,35.69,35.69,35.52
35.79,35.70,35.93,35.65
35.50,35.14,35.50,35.06
35.37,34.86,35.37,34.86
35.03,35.43,35.43,35.03
35.61,35.35,35.61,35.35
35.35,35.35,35.35,35.35
35.70,35.70,35.70,35.70
35.71,35.71,35.71,35.71
35.93,36.27,36.27,35.93
35.49,35.50,35.53,35.48
35.37,34.85,35.37,34.85
34.97,34.65,34.97,34.65
34.69,34.69,34.69,34.69
35.17,35.17,35.17,35.17
35.18,35.07,35.18,35.07
34.75,35.06,35.06,34.75
35.06,35.06,35.06,35.06
34.25,34.25,34.25,34.25
34.30,34.30,34.30,34.30
34.65,34.87,34.87,34.65
34.46,34.62,34.91,34.46
34.74,34.89,35.00,34.74
34.91,34.91,34.91,34.91
35.43,35.44,35.44,35.43
35.47,35.55,35.57,35.47
35.55,35.55,35.55,35.55
36.31,35.79,36.31,35.79
36.21,36.21,36.21,36.13
35.92,36.06,36.07,35.92
36.06,36.06,36.06,36.06
36.06,36.06,36.06,36.06
36.23,35.79,36.23,35.78
36.17,36.11,36.17,36.11
35.87,35.98,36.29,35.87
36.31,36.31,36.31,36.31
36.31,36.31,36.31,36.31
37.00,36.89,37.00,36.89
37.00,36.89,37.00,36.89
37.54,37.54,37.54,37.54
37.68,37.83,37.87,37.50
37.84,38.06,38.09,37.58
38.25,38.07,38.25,38.06
37.71,37.71,37.71,37.71
37.93,37.93,37.93,37.93
37.86,37.75,37.87,37.75
37.16,37.48,37.48,37.16
36.77,36.78,36.78,36.50
37.00,36.90,37.00,36.90
36.82,36.80,36.82,36.80
37.00,36.84,37.00,36.51
36.84,36.84,36.84,36.84
36.96,35.75,36.96,35.49
36.01,35.89,36.01,35.72
36.11,36.11,36.11,36.11
36.05,36.05,36.05,36.05
36.52,36.96,36.97,36.52
36.68,36.78,36.78,36.48
36.65,37.21,37.21,36.65
37.20,37.28,37.28,37.20
36.85,37.67,37.67,36.85
37.60,38.14,38.14,37.60
38.40,38.12,38.40,38.00
38.05,38.30,38.42,38.02
37.89,38.37,38.79,37.89
38.52,38.52,38.52,38.52
38.74,38.74,38.74,38.74
38.46,38.72,38.89,38.46
39.14,39.14,39.14,39.14
38.70,38.79,38.79,38.70
38.80,39.08,39.25,38.80
38.28,38.28,38.28,38.28
39.34,39.37,39.37,38.78
39.66,39.42,39.66,39.37
39.61,39.61,39.61,39.59
39.66,39.27,39.66,39.14
39.21,39.32,39.32,39.21
39.73,38.82,39.73,38.82
38.80,38.80,38.81,38.80
38.83,38.40,38.97,38.40
38.35,38.30,38.35,38.30
39.09,39.35,39.35,39.09
38.78,39.54,39.56,38.78
39.68,39.18,39.69,39.18
38.87,39.14,39.28,38.87
39.35,39.24,39.35,39.24
39.68,38.61,39.68,38.52
38.70,39.11,39.11,38.70
39.54,39.05,39.54,39.05
38.63,38.68,38.68,38.57
38.86,38.82,39.13,38.82
39.02,38.96,39.02,38.69
38.91,39.30,39.32,38.91
39.53,39.45,39.53,39.43
39.49,39.38,39.49,39.38
39.58,38.83,39.67,38.83
38.78,38.12,38.78,38.12
38.20,38.40,38.40,38.08
38.75,38.76,38.79,38.75
38.57,38.09,38.57,38.09
37.96,37.92,37.98,37.92
37.64,37.56,37.64,37.56
37.78,37.85,37.85,37.78
38.31,38.49,38.49,38.31
38.73,38.54,38.92,38.42
38.73,38.70,38.77,38.70
39.19,39.19,39.19,39.19
39.25,38.77,39.25,38.76
38.85,38.97,38.97,38.75
39.01,38.61,39.01,38.55
38.46,38.59,38.59,38.46
38.59,38.59,38.59,38.59
38.15,38.15,38.15,38.15
38.20,38.03,38.20,38.00
38.00,38.13,38.13,38.00
38.11,38.25,38.25,37.90
37.89,37.81,37.89,37.81
37.54,37.31,37.54,37.31
37.07,37.02,37.43,37.02
36.73,36.78,36.78,36.68
36.87,37.07,37.34,36.87
37.46,37.23,37.46,37.00
36.92,37.09,37.09,36.92
36.78,36.01,36.78,36.01
36.50,36.56,36.56,36.24
36.75,36.77,36.78,36.72
36.41,36.45,36.58,36.26
36.26,36.63,36.63,36.26
36.67,36.31,36.67,36.31
36.39,36.97,36.97,36.39
37.24,37.28,37.57,37.24
37.58,37.55,37.62,37.30
37.55,37.55,37.55,37.55
37.53,37.28,37.53,37.28
37.69,37.39,37.69,37.03
37.30,37.06,37.30,36.90
36.69,36.69,36.69,36.69
37.67,37.67,37.67,37.66
37.94,37.97,37.97,37.84
38.00,38.00,38.00,38.00
38.14,38.00,38.15,37.73
37.50,37.74,37.74,37.50
37.75,37.35,37.75,37.21
37.51,37.05,37.51,37.05
37.48,37.29,37.48,37.25
37.54,37.65,37.65,37.46
37.65,37.65,37.65,37.65
38.15,38.02,38.15,38.02
37.66,37.79,38.00,37.66
37.80,37.71,37.90,37.43
37.36,37.27,37.49,37.27
37.16,37.33,37.35,36.89
37.33,37.33,37.33,37.33
37.29,37.52,37.52,37.18
37.17,37.72,37.72,37.17
37.55,38.05,38.05,37.55
37.92,37.84,37.92,37.53
37.83,37.69,37.88,37.67
37.56,37.56,37.56,37.56
37.28,37.04,37.28,36.99
37.37,37.15,37.43,37.15
36.85,36.82,36.85,36.74
36.97,36.76,36.97,36.41
36.79,37.02,37.02,36.70
36.83,36.75,36.83,36.75
37.01,37.18,37.18,36.79
36.59,36.70,36.70,36.58
36.82,36.71,36.82,36.71
36.75,36.49,36.75,36.49
36.91,37.28,37.37,36.91
36.96,37.36,37.37,36.96
37.04,37.04,37.04,37.04
36.56,36.90,36.90,36.56
37.13,36.78,37.13,36.78
36.95,36.74,36.95,36.60
36.39,36.40,36.51,36.34
36.00,35.61,36.00,35.61
35.36,35.60,35.60,35.29
35.47,35.66,35.66,35.47
35.66,35.33,35.66,35.33
35.74,35.74,35.74,35.74
35.34,35.42,35.42,35.34
35.64,35.64,35.64,35.64
36.51,36.43,36.51,36.43
36.43,36.43,36.43,36.43
36.10,36.10,36.10,36.10
36.23,36.53,36.53,36.23
36.94,36.55,36.94,36.35
36.61,36.90,36.90,36.61
36.80,36.88,36.88,36.68
36.88,36.88,36.88,36.88
36.64,36.98,37.20,36.64
37.00,37.00,37.00,36.82
36.92,36.91,37.00,36.91
37.11,37.36,37.36,37.08
37.18,37.11,37.18,37.11
37.02,37.28,37.30,37.02
37.12,37.29,37.30,37.12
37.06,37.60,37.60,37.06
37.49,37.80,37.89,37.49
37.97,37.85,37.97,37.56
37.95,37.74,38.24,37.63
37.53,37.74,37.75,37.53
37.58,37.55,37.63,37.39
37.45,37.55,37.55,37.15
37.24,37.54,37.54,37.24
37.39,37.04,37.39,37.04
37.30,36.81,37.30,36.81
36.64,37.15,37.15,36.64
37.14,37.14,37.15,37.14
37.42,37.27,37.42,36.91
37.23,37.06,37.23,36.95
36.61,36.65,36.66,36.61
35.74,35.74,37.41,35.74
36.10,36.10,36.16,35.86
35.71,35.60,35.71,35.60
36.27,35.89,36.27,35.73
35.68,35.67,35.68,35.67
35.49,35.47,35.49,35.47
34.93,34.81,34.93,34.81
34.57,34.56,35.46,34.28
34.56,34.56,34.56,34.56
34.79,34.79,34.79,34.79
34.65,34.65,34.65,34.65
34.75,34.75,34.75,34.75
34.23,33.38,34.23,33.37
32.91,33.07,33.07,32.91
32.90,32.50,32.90,32.50
32.66,32.55,32.74,32.55
32.40,32.40,32.46,32.10
32.18,32.65,32.80,32.18
32.96,33.00,33.24,32.96
33.13,33.29,33.29,33.13
33.97,33.97,33.97,33.97
33.97,33.97,33.97,33.97
33.86,34.35,34.35,33.85
34.22,34.22,34.22,34.22
34.22,34.22,34.22,34.22
34.86,34.86,34.86,34.86
35.35,35.35,35.35,35.35
34.88,34.88,34.88,34.88
35.49,35.99,35.99,35.49
35.76,35.76,35.76,35.76
35.96,35.64,35.96,35.54
35.69,35.69,35.69,35.69
35.68,35.66,35.68,35.66
35.91,35.91,35.91,35.91
35.91,35.91,35.95,35.85
35.99,35.99,35.99,35.99
35.72,35.72,35.72,35.72
35.75,35.75,35.75,35.75
35.54,35.49,35.54,35.43
35.32,35.50,35.50,35.32
35.78,35.95,35.95,35.76
36.07,35.49,36.07,35.40
35.49,35.49,35.49,35.49
36.00,35.93,36.02,35.91
36.19,36.19,36.19,36.19
36.19,36.19,36.19,36.19
36.38,36.38,36.38,36.35
35.78,35.65,35.78,35.65
35.65,35.65,35.65,35.65
35.22,35.22,35.22,35.22
35.70,35.70,35.70,35.70
35.56,35.56,35.56,35.56
35.65,35.65,35.65,35.65
35.57,35.10,35.57,35.10
34.89,34.95,34.95,34.89
35.10,34.81,35.10,34.81
35.12,35.12,35.12,35.12
34.54,34.59,34.59,34.53
34.00,34.01,34.01,33.76
34.34,34.18,34.34,34.18
33.90,34.12,34.12,33.90
34.12,34.12,34.12,34.12
35.27,35.27,35.27,35.27
35.39,35.37,35.45,35.30
35.58,35.73,35.80,35.57
35.68,35.68,35.68,35.68
35.93,35.93,35.93,35.93
36.07,36.07,36.07,36.07
35.76,35.70,35.76,35.68
35.63,35.75,35.88,35.63
35.04,35.52,35.52,35.04
35.52,35.52,35.52,35.52
33.80,34.09,34.18,33.78
33.95,33.95,33.95,33.95
34.46,34.55,34.55,34.46
34.27,34.36,34.36,34.27
34.00,33.97,34.01,33.90
34.06,33.79,34.06,33.79
33.77,33.77,33.77,33.77
33.81,33.56,33.81,33.56
33.56,33.56,33.56,33.56
33.92,33.86,33.92,33.86
34.11,34.22,34.22,34.11
34.73,34.50,34.73,34.41
34.65,34.65,34.65,34.65
34.88,34.90,34.90,34.85
34.78,34.62,34.78,34.48
34.36,34.30,34.36,34.30
33.97,34.33,34.33,33.97
34.48,33.99,34.48,33.99
34.50,34.39,34.50,34.39
35.12,35.26,35.44,35.05
35.00,34.87,35.01,34.87
35.30,35.36,35.36,35.30
35.28,34.95,35.30,34.95
34.94,34.88,34.94,34.88
34.88,34.88,34.88,34.88
35.04,34.93,35.06,34.91
35.14,35.49,35.49,35.14
35.55,35.50,35.55,35.45
35.76,35.46,35.76,35.40
35.67,35.67,35.67,35.67
35.96,35.87,35.96,35.87
35.58,35.93,35.93,35.48
35.60,35.60,35.60,35.60
35.41,36.10,36.13,35.41
36.24,36.26,36.26,36.24
35.99,35.99,35.99,35.99
35.74,35.84,35.93,35.74
35.80,36.06,36.06,35.80
35.89,35.62,35.89,35.62
35.29,35.50,35.58,35.29
35.43,35.56,35.56,35.43
35.05,35.24,35.24,34.89
34.88,34.85,35.05,34.85
34.80,34.80,34.80,34.80
34.29,34.29,34.29,34.29
34.93,34.95,34.98,34.89
34.57,34.57,34.57,34.57
34.83,35.06,35.06,34.83
34.61,34.56,35.03,34.56
34.58,35.00,35.00,34.58
35.00,35.00,35.00,35.00
35.36,35.48,35.48,35.27
36.18,36.19,36.22,36.18
36.20,36.41,36.43,36.18
35.74,35.74,35.74,35.74
35.69,35.60,35.90,35.60
35.60,35.40,35.60,35.34
35.69,36.50,36.50,35.69
35.52,36.29,37.68,35.52
37.88,36.20,37.88,36.01
35.91,35.96,36.76,35.86
35.75,36.98,36.99,35.25
36.82,36.38,36.82,36.38
35.94,36.63,37.32,35.94
37.00,37.92,37.97,35.92
37.92,37.92,37.92,37.92
37.62,38.00,38.00,36.96
37.57,37.32,38.00,36.02
36.43,37.96,37.99,36.43
36.76,37.21,38.00,36.29
37.81,36.93,37.81,36.47
37.58,36.08,38.00,35.94
36.14,37.71,37.99,36.14
37.56,37.50,37.56,37.50
36.63,37.14,37.14,36.63
36.66,36.86,37.39,36.18
37.26,37.45,37.45,37.26
37.39,36.59,37.39,36.59
36.59,36.59,36.59,36.59
36.73,36.75,37.50,36.73
37.48,37.48,37.48,37.48
37.49,36.50,37.99,36.50
36.20,36.10,36.60,35.99
36.08,35.41,36.20,35.40
35.48,35.49,35.49,35.48
36.05,35.99,36.15,35.99
36.35,36.29,36.38,36.14
36.04,36.14,36.44,35.95
36.14,36.14,36.14,36.14
36.49,36.88,36.88,36.49
36.88,36.88,36.88,36.88
36.88,36.88,36.88,36.88
36.88,36.88,36.88,36.88
37.99,37.89,38.00,36.83
37.07,37.23,37.23,37.07
37.11,37.11,37.11,37.11
37.95,36.40,37.95,36.22
36.60,36.95,36.96,36.60
36.95,36.95,36.95,36.95
36.95,36.95,36.95,36.95
36.54,36.66,36.66,36.54
36.66,36.66,36.66,36.66
37.40,37.40,37.40,37.40
37.54,37.54,37.54,37.54
37.54,37.54,37.54,37.54
37.18,37.18,37.18,37.18
37.18,37.18,37.18,37.18
37.10,37.10,37.10,37.10
36.79,36.79,36.79,36.79
37.12,37.12,37.12,37.12
36.97,36.97,36.97,36.97
36.97,36.97,36.97,36.97
36.97,36.97,36.97,36.97
36.44,36.44,36.44,36.44
36.66,36.98,36.98,36.44
36.91,37.68,37.68,36.91
37.78,37.78,37.78,37.78
36.59,37.24,37.24,36.59
36.57,36.57,37.25,36.57
37.00,36.54,37.00,36.54
36.23,36.20,36.23,36.20
36.18,35.78,36.18,35.10
36.25,36.25,36.25,36.25
35.11,35.71,35.71,35.11
35.00,35.00,35.10,35.00
34.20,35.22,35.22,33.64
35.22,35.22,35.22,35.22
35.22,35.22,35.22,35.22
35.45,35.45,35.45,35.45
36.15,36.10,36.22,36.09
36.10,36.10,36.10,36.10
35.42,35.42,35.42,35.42
35.20,36.02,36.02,35.20
34.98,34.98,34.98,34.98
34.98,34.98,34.98,34.98
34.98,34.98,34.98,34.98
34.50,34.87,35.51,34.44
34.50,34.20,34.66,34.20
34.20,34.20,34.20,34.20
34.20,34.20,34.20,34.20
33.37,33.37,33.37,33.37
33.75,34.10,34.27,33.73
33.71,33.91,34.06,33.71
34.00,34.36,34.36,34.00
34.36,34.90,34.90,34.26
34.90,34.90,34.90,34.90
34.56,34.61,34.61,34.56
34.61,34.61,34.61,34.61
33.41,34.56,34.56,33.41
34.56,34.56,34.56,34.56
34.70,34.70,34.70,34.70
33.36,33.36,33.36,33.36
33.49,34.50,34.50,33.49
34.50,34.50,34.50,34.50
34.63,34.63,34.63,34.63
33.64,34.48,34.49,33.64
34.42,34.08,34.42,34.08
32.39,33.59,33.59,32.32
31.63,31.63,31.63,31.63
31.63,28.87,31.63,28.87
28.87,28.87,28.87,28.87
28.87,28.87,28.87,28.87
32.63,31.71,32.63,31.50
33.09,33.01,33.09,31.59
33.00,33.00,33.00,33.00
31.16,31.90,31.90,31.16
32.00,31.04,32.00,31.04
31.33,31.47,31.50,31.33
30.78,30.99,31.02,30.78
30.99,30.99,30.99,30.99
32.11,32.29,32.29,32.00
32.04,32.04,32.04,32.04
31.65,31.65,31.65,31.65
31.40,31.66,32.24,31.40
31.61,32.00,32.00,31.59
31.98,32.02,32.02,31.98
31.97,31.99,32.30,31.97
32.52,32.52,32.52,32.52
32.00,31.59,32.00,31.50
31.59,31.59,31.59,31.59
31.59,31.59,31.59,31.59
30.11,30.11,30.11,30.11
31.45,31.51,31.51,31.45
31.51,31.51,31.51,31.51
30.89,31.35,31.35,30.19
31.08,31.66,31.66,31.08
30.65,30.65,30.65,30.65
31.52,31.99,31.99,31.52
32.10,32.10,32.10,32.07
32.11,32.45,32.45,32.02
32.45,32.45,32.45,32.45
33.19,33.19,33.19,33.19
33.51,33.51,33.51,33.51
33.51,33.51,33.51,33.51
32.64,32.74,32.74,32.64
32.74,32.74,32.74,32.74
33.90,32.81,33.90,32.81
33.12,33.12,33.12,33.12
33.12,33.12,33.12,33.12
33.12,33.12,33.12,33.12
32.86,32.14,33.15,32.14
32.14,32.14,32.14,32.14
32.52,32.52,32.52,32.52
32.86,33.15,33.15,32.86
32.42,32.59,32.59,32.42
32.53,32.49,32.53,32.49
32.49,32.49,32.49,32.49
33.45,33.02,33.45,33.00
33.98,33.98,33.98,33.88
33.86,33.37,33.97,33.37
32.44,32.44,32.44,32.44
32.44,32.44,32.44,32.44
31.88,32.55,32.99,31.85
32.92,32.92,32.92,32.92
32.97,32.97,32.97,32.26
33.09,32.11,33.09,32.11
31.84,31.63,31.84,31.63
32.32,32.32,32.32,32.32
32.50,32.47,32.50,32.47
32.06,33.04,33.04,32.06
33.04,33.04,33.04,33.04
33.32,33.25,33.32,33.25
32.40,33.39,33.39,32.40
33.51,33.01,33.56,32.41
32.58,32.99,32.99,32.19
32.96,32.96,32.96,32.96
32.96,32.96,32.96,32.96
33.00,33.12,33.41,33.00
33.01,33.01,33.01,33.01
33.60,32.91,33.90,32.91
32.91,33.44,33.44,32.91
34.01,33.49,34.01,33.49
33.07,33.14,33.78,33.07
32.69,32.69,32.69,32.69
32.69,32.69,32.69,32.69
32.20,32.20,32.20,32.20
32.20,32.20,32.20,32.20
31.66,31.83,31.83,31.66
31.71,32.75,32.86,31.71
32.09,32.13,32.13,32.09
33.23,32.56,33.23,32.56
31.80,32.71,32.71,31.79
31.65,32.94,32.94,31.65
32.89,33.08,33.08,32.47
33.54,33.54,33.54,33.54
33.72,33.72,33.72,33.06
32.50,33.59,33.59,32.50
33.30,33.05,33.70,33.05
32.86,32.86,32.86,32.86
33.75,33.39,33.75,32.60
32.62,32.62,32.62,32.62
32.60,32.25,32.60,32.09
32.03,32.13,32.13,31.50
31.60,30.70,31.60,30.69
31.17,31.17,31.17,31.17
30.68,30.94,31.02,30.68
30.94,30.94,30.94,30.94
30.44,29.56,30.44,29.56
30.24,30.39,30.39,30.24
29.86,29.17,29.86,29.17
29.27,29.17,30.32,29.17
29.95,28.74,29.95,27.88
28.74,28.74,28.74,28.74
29.92,29.94,30.40,29.92
29.94,29.94,29.94,29.94
30.59,30.45,30.59,30.45
30.45,30.45,30.45,30.45
29.21,29.71,29.71,29.21
29.70,30.57,30.57,29.59
29.68,30.13,30.13,29.68
30.19,30.12,30.27,30.12
30.10,30.11,30.11,30.10
30.44,29.94,30.75,29.94
29.94,29.94,29.94,29.94
29.94,29.94,29.94,29.94
29.94,29.94,29.94,29.94
29.50,29.50,29.50,29.50
28.23,28.32,28.32,28.23
28.21,28.43,28.46,28.21
29.16,29.16,29.16,29.16
30.14,29.95,30.14,29.82
29.95,29.95,29.95,29.95
29.95,29.95,29.95,29.95
30.75,30.71,30.75,30.71
30.54,30.54,30.54,30.54
29.97,29.96,30.25,29.84
30.90,30.75,31.30,30.75
31.31,31.40,32.36,31.26
31.20,31.33,31.40,31.06
31.40,32.05,32.36,31.40
31.68,32.13,32.14,31.68
32.20,32.68,32.97,32.08
32.30,33.00,33.20,32.30
32.98,33.25,33.40,32.97
32.65,32.88,33.05,32.65
32.56,32.80,33.26,32.56
32.90,33.19,33.51,32.79
32.99,33.40,33.75,32.99
33.78,33.65,33.97,33.18
33.41,33.10,33.46,33.03
32.96,33.45,33.46,32.95
34.09,34.38,34.38,33.83
34.84,33.97,34.84,33.97
33.95,33.88,34.32,33.85
34.43,34.23,34.49,33.65
33.65,33.99,34.20,33.65
33.50,33.30,33.65,33.30
31.80,31.80,31.80,31.80
31.80,31.80,31.80,31.80
33.98,34.75,34.81,33.98
34.75,34.75,34.75,34.75
34.48,34.75,34.85,34.45
35.17,34.32,35.17,34.04
34.32,34.32,34.32,34.32
34.14,34.16,34.33,34.14
33.96,33.96,33.96,33.96
34.47,34.17,34.47,33.86
34.16,34.29,34.82,34.16
34.24,34.36,34.58,34.22
35.43,35.15,35.43,35.15
35.81,35.17,35.81,35.15
35.08,35.08,35.08,35.08
35.08,35.08,35.08,35.08
35.14,36.12,36.12,35.14
35.63,35.63,35.63,35.63
36.00,36.32,36.32,36.00
37.11,36.67,37.11,36.67
36.36,35.10,36.36,35.10
35.15,35.90,36.13,35.07
35.67,36.35,36.35,35.61
36.35,36.35,36.35,36.35
36.35,36.35,36.35,36.35
36.35,36.35,36.35,36.35
36.40,36.40,36.40,36.40
36.21,35.66,36.21,35.66
35.98,35.98,35.98,35.98
35.60,35.70,35.70,35.60
35.70,35.70,35.70,35.70
35.93,35.85,36.04,35.81
35.95,36.14,36.45,35.85
35.97,36.35,36.62,35.97
35.73,35.55,36.29,35.55
34.86,35.64,35.87,34.86
35.46,35.23,35.52,35.21
35.39,35.05,35.39,35.05
35.38,35.38,35.38,35.38
34.71,35.12,35.25,34.71
35.12,35.12,35.12,35.12
35.11,36.63,36.63,35.11
36.13,36.42,36.66,36.00
36.70,36.32,36.70,36.27
36.12,36.55,36.60,36.12
36.93,36.55,36.93,36.28
35.88,36.40,36.61,35.88
36.28,36.45,36.59,36.24
36.20,36.35,36.56,36.17
36.59,37.13,37.13,36.14
36.94,36.85,37.32,36.69
37.07,37.00,37.07,37.00
37.00,37.00,37.00,37.00
36.49,36.18,36.50,36.05
35.73,35.73,35.73,35.73
35.29,34.87,35.29,34.68
35.30,35.48,35.71,35.07
34.74,34.75,34.75,34.57
35.84,35.63,35.84,35.46
35.63,35.63,35.63,35.63
35.62,36.33,36.33,35.62
36.17,36.17,36.17,36.17
36.11,36.80,36.80,36.11
33.71,34.07,34.58,33.71
33.82,32.50,33.82,32.50
32.80,33.59,33.59,32.80
33.59,33.59,33.59,33.59
33.32,34.98,34.98,33.32
35.00,35.37,35.37,35.00
34.25,34.36,34.36,34.25
34.15,34.29,34.29,34.15
34.29,34.29,34.29,34.29
34.28,35.66,35.66,34.28
35.66,35.95,36.35,35.66
36.83,36.67,36.98,35.88
36.40,36.47,36.58,36.34
36.68,37.15,37.15,36.68
36.11,36.67,36.80,35.79
36.30,36.75,36.80,36.30
37.02,36.45,37.09,36.33
36.45,36.45,36.45,36.45
36.80,36.46,36.98,36.44
36.90,36.40,36.90,36.40
36.15,36.77,37.00,36.15
36.23,36.92,36.92,36.23
36.58,37.27,37.27,36.05
37.45,37.45,37.45,37.45
37.60,37.60,37.60,37.60
37.40,37.38,37.45,37.34
37.21,37.07,37.21,36.91
36.90,36.90,36.90,36.90
36.90,36.90,36.90,36.90
36.90,36.90,36.90,36.90
37.19,37.44,37.44,37.19
37.77,37.58,38.15,37.58
37.94,37.94,37.94,37.94
37.24,37.24,37.24,37.24
37.06,37.83,38.01,37.06
38.46,38.11,38.46,37.60
38.00,38.40,38.40,38.00
38.40,38.40,38.40,38.40
37.41,38.45,38.45,37.41
38.43,38.43,38.43,38.43
37.54,38.62,38.99,37.54
38.17,38.70,38.98,38.17
38.26,38.32,38.44,37.95
37.90,38.45,38.45,37.90
38.99,38.38,38.99,37.94
38.00,38.22,38.25,38.00
38.97,38.51,38.97,38.25
38.58,37.80,38.58,37.80
38.31,38.37,38.37,38.31
39.00,38.01,39.00,38.01
39.41,39.11,39.69,39.11
39.11,39.11,39.11,39.11
38.84,38.84,38.84,38.84
38.90,38.61,38.90,38.32
37.63,37.70,37.70,37.55
37.70,37.70,37.70,37.70
37.74,37.32,37.74,37.32
37.87,38.16,38.16,37.87
37.76,38.20,38.20,37.76
38.15,38.05,38.15,38.05
38.33,38.35,38.35,38.33
38.63,38.15,38.63,38.15
39.30,39.05,39.30,39.05
38.50,38.64,38.64,38.50
37.50,37.50,37.50,37.50
38.95,38.93,39.08,38.08
38.93,38.93,38.93,38.93
39.76,39.36,39.76,39.36
39.42,39.62,39.62,39.42
39.87,39.25,39.87,39.22
39.39,39.01,39.44,39.00
39.63,39.42,39.85,39.03
39.62,39.73,39.81,39.34
39.62,39.56,39.65,39.47
39.48,39.07,39.72,39.03
39.05,38.70,39.05,38.20
38.73,38.55,38.87,38.40
38.58,38.64,38.64,37.83
38.15,38.46,38.89,38.15
38.76,38.76,38.76,38.76
38.94,38.82,39.10,38.52
38.51,38.72,38.96,38.50
38.40,38.80,39.03,38.40
38.59,38.60,38.93,38.40
38.73,39.03,39.04,38.28
38.63,38.15,38.80,38.15
38.35,38.05,38.66,38.05
38.40,38.07,38.40,37.50
38.08,38.04,38.08,38.04
38.21,37.80,38.38,37.75
38.05,37.55,38.59,37.55
37.55,37.00,37.60,37.00
37.30,38.57,38.57,37.30
37.43,37.32,37.65,36.56
36.00,37.85,38.12,36.00
37.54,38.56,38.70,37.50
37.08,38.38,39.05,35.88
38.09,38.48,40.02,38.09
38.79,39.05,39.75,38.41
39.00,39.61,39.63,38.64
39.40,39.55,39.60,39.12
39.17,39.50,39.55,39.15
