KBAL,Kimball International,NASDAQ
10.41,10.67,10.72,10.38
10.70,10.46,10.70,10.44
10.32,10.37,10.46,10.21
10.37,10.16,10.38,10.05
10.08,10.06,10.21,9.95
10.14,9.98,10.14,9.92
10.05,9.85,10.05,9.85
9.96,10.02,10.10,9.87
10.01,9.71,10.02,9.58
9.69,10.08,10.16,9.69
10.10,10.14,10.22,10.00
10.11,10.21,10.39,9.89
10.46,10.72,10.73,10.23
10.72,10.58,10.79,10.50
10.62,10.68,10.78,10.60
10.70,10.67,10.75,10.44
10.82,10.83,10.84,10.69
10.82,10.90,10.95,10.73
10.94,11.16,11.20,10.90
11.21,11.05,11.30,10.98
11.15,11.08,11.28,11.01
11.15,11.22,11.41,11.02
11.22,11.37,11.45,11.08
11.27,11.22,11.39,11.11
11.25,11.39,11.51,11.20
11.49,11.79,11.81,11.49
11.80,12.00,12.00,11.60
11.93,11.60,12.00,11.52
11.60,11.33,11.75,11.25
11.30,11.23,11.50,11.09
11.30,10.99,11.36,10.99
11.13,11.39,11.75,11.03
11.36,11.54,11.63,11.30
11.58,11.58,11.60,11.50
11.57,11.53,11.67,11.36
11.53,11.12,11.54,11.12
11.24,11.24,11.34,11.19
11.25,11.22,11.39,11.10
11.17,11.23,11.33,11.15
11.29,11.14,11.32,11.11
11.25,11.02,11.25,11.02
10.96,10.52,11.00,10.51
10.52,10.79,10.87,10.52
10.79,10.42,10.87,10.32
10.41,10.73,10.79,10.41
10.77,10.54,10.78,10.41
10.62,10.77,10.79,10.62
10.78,10.87,10.89,10.65
10.93,10.79,10.98,10.67
10.63,10.10,10.89,10.08
10.14,10.10,10.26,10.02
10.07,10.32,10.37,10.07
10.33,9.84,10.33,9.82
10.01,10.00,10.12,9.89
10.05,9.99,10.07,9.94
10.02,9.92,10.07,9.89
10.00,10.00,10.05,9.61
10.08,10.06,10.08,9.88
10.12,10.09,10.22,9.99
10.09,10.14,10.26,10.04
10.20,10.13,10.33,9.97
10.20,10.28,10.37,10.04
10.48,10.25,10.48,10.14
10.25,10.60,10.60,10.24
10.64,11.05,11.05,10.39
11.09,10.97,11.15,10.73
10.99,11.18,11.31,10.91
11.15,11.42,11.50,11.12
11.47,11.57,11.67,11.37
11.56,11.43,11.75,11.41
11.50,11.49,11.62,11.27
11.38,11.21,11.52,11.16
11.09,11.09,11.39,11.03
11.12,11.25,11.27,11.08
11.13,10.53,11.13,10.48
10.50,10.42,10.56,10.21
10.41,10.62,10.71,10.39
10.46,10.44,10.59,10.43
10.41,10.27,10.53,10.26
10.29,10.22,10.40,10.20
10.42,10.58,10.67,10.42
10.56,10.70,10.74,10.44
10.60,10.98,11.07,10.40
10.98,10.78,11.07,10.78
10.90,11.00,11.03,10.84
10.95,11.16,11.20,10.75
11.27,11.41,11.48,11.22
11.49,11.87,11.98,11.49
11.97,12.10,12.14,11.84
12.05,12.10,12.20,11.89
12.10,12.23,12.33,12.05
12.28,12.29,12.40,12.17
12.34,12.33,12.36,12.23
12.40,12.35,12.50,12.20
12.32,11.98,12.49,11.95
11.99,11.70,12.01,11.70
11.68,11.13,11.83,11.07
11.29,11.31,11.48,11.00
11.35,11.69,11.88,11.28
11.91,12.24,12.30,11.82
12.30,11.97,12.40,11.89
11.97,12.09,12.27,11.90
12.09,12.40,12.59,12.09
12.30,12.00,12.49,11.92
11.93,12.40,12.41,11.93
12.36,12.35,12.46,12.09
12.34,12.53,12.60,12.31
12.66,12.99,13.14,12.65
13.13,13.00,13.33,12.96
13.06,13.17,13.24,13.04
13.23,13.33,13.46,13.21
13.37,13.49,13.62,13.21
13.72,14.01,14.42,13.70
14.12,14.30,14.33,14.05
14.30,14.85,14.88,14.27
15.00,14.89,15.02,14.84
14.93,14.75,15.30,14.61
14.76,14.48,14.90,14.36
14.25,14.18,14.67,13.71
14.23,14.32,14.46,14.10
14.52,14.30,14.72,14.24
14.40,14.30,14.45,14.18
14.30,14.13,14.46,14.10
14.22,14.11,14.35,13.90
14.17,14.30,14.38,14.06
14.39,14.26,14.42,14.12
14.30,14.59,14.65,14.30
14.63,14.62,14.68,14.50
14.62,14.89,15.00,14.46
14.91,14.71,15.00,14.68
14.84,15.05,15.15,14.48
15.05,15.05,15.07,14.73
15.10,14.98,15.25,14.76
15.04,15.29,15.33,14.90
15.35,15.30,15.39,15.04
15.14,14.83,15.18,14.81
14.85,15.03,15.15,14.83
14.98,14.61,15.02,14.53
14.66,14.80,14.85,14.63
14.85,14.32,14.85,14.20
14.38,14.35,14.49,14.20
14.37,14.19,14.37,14.10
14.36,14.05,14.36,13.94
14.13,14.06,14.15,13.93
14.07,13.79,14.24,13.60
13.90,14.02,14.30,13.90
14.10,14.18,14.29,14.10
14.11,13.89,14.19,13.83
13.94,13.92,14.15,13.82
14.32,14.71,14.91,14.29
14.77,14.83,15.00,14.71
14.85,15.34,15.36,14.80
15.24,15.04,15.35,15.00
14.93,14.97,15.15,14.88
15.06,14.94,15.14,14.85
14.85,14.98,15.21,14.72
15.10,15.10,15.39,14.91
14.83,14.87,15.06,14.76
14.95,14.35,14.95,14.22
14.40,14.41,14.62,14.22
15.00,16.37,16.40,14.70
16.25,16.07,16.89,15.90
15.99,16.37,16.39,15.59
16.36,17.79,17.93,16.36
17.85,17.52,18.09,17.23
17.59,18.06,18.35,17.52
18.02,18.80,18.95,18.00
18.78,18.31,18.79,18.24
18.38,18.87,18.90,18.31
18.75,18.41,18.85,18.38
18.50,18.60,18.78,18.34
18.60,18.58,18.80,18.40
18.58,18.49,18.80,18.42
18.55,18.75,19.29,18.40
18.73,19.05,19.49,18.73
19.05,19.29,19.86,18.90
19.37,18.77,19.37,18.51
18.51,18.45,18.55,16.27
18.78,19.30,20.10,18.73
19.50,19.32,19.50,19.00
19.30,18.82,19.38,18.66
18.98,18.91,19.04,18.64
18.80,18.90,18.91,18.46
18.97,18.78,19.04,18.59
18.71,18.83,18.96,18.50
18.92,18.38,19.00,18.27
18.34,18.55,18.60,18.27
18.67,18.18,18.72,18.15
18.23,18.54,18.65,18.23
18.49,18.30,18.61,18.03
18.22,18.78,18.88,18.22
18.78,18.60,18.84,18.50
18.54,17.60,18.57,17.20
17.73,18.09,18.13,17.62
18.17,17.61,18.31,17.61
17.69,17.93,18.10,17.56
17.90,17.99,18.58,17.82
18.06,18.11,18.43,18.05
18.19,18.67,18.74,18.19
18.70,18.76,18.89,18.55
18.83,18.76,18.97,18.51
18.94,17.84,18.94,17.60
17.85,18.09,18.20,17.37
18.17,17.90,18.36,17.70
17.90,18.18,18.25,17.66
18.22,17.55,18.22,17.40
17.50,17.82,18.25,17.48
17.91,17.21,18.11,16.77
17.28,17.41,17.58,16.80
17.48,17.59,17.68,17.21
17.48,17.39,17.66,17.33
17.40,18.08,18.10,17.26
18.11,18.14,18.31,17.95
18.04,18.08,18.30,17.77
18.11,17.76,18.12,17.50
17.63,17.35,18.09,17.05
17.43,17.31,17.55,16.69
17.35,17.11,17.50,16.99
16.99,16.76,17.05,16.40
16.73,16.69,16.99,16.22
16.80,16.62,16.80,16.40
16.62,17.10,17.31,15.95
17.07,16.27,17.16,16.24
16.21,16.43,16.53,15.89
16.42,16.25,16.83,16.16
16.14,16.70,16.75,16.00
16.80,17.32,17.50,16.71
17.36,17.14,17.54,17.01
17.16,16.64,17.17,16.52
16.50,16.22,16.68,15.86
16.19,16.00,16.22,15.72
15.81,16.08,16.35,15.79
15.95,15.67,16.00,15.42
15.83,15.62,15.91,15.36
15.62,15.94,16.07,15.44
15.98,16.35,16.39,15.94
16.50,16.77,17.08,16.50
16.64,16.16,16.84,16.07
16.18,16.14,16.25,15.79
16.12,16.13,16.62,15.90
16.12,16.04,16.20,15.73
16.04,15.61,16.07,15.35
15.51,15.58,15.86,15.49
16.08,16.39,16.46,15.60
16.51,16.47,16.91,16.25
16.48,16.73,16.96,16.48
16.75,16.56,16.90,16.38
16.39,16.14,16.44,15.91
16.15,16.10,16.18,15.84
16.15,16.04,16.35,15.96
16.10,16.29,16.44,15.99
16.30,16.37,16.58,16.26
16.40,16.38,16.42,15.91
16.46,16.41,16.67,16.20
16.54,16.65,16.71,16.33
16.68,16.66,16.68,16.37
16.60,16.40,16.96,16.24
16.22,16.71,16.74,16.22
16.78,16.54,16.78,16.29
16.51,16.67,16.86,16.51
16.59,16.72,16.84,16.39
16.80,17.27,17.49,16.79
17.20,17.28,17.55,17.14
17.40,17.45,17.52,17.31
17.33,17.31,17.46,17.10
17.20,17.70,17.74,17.20
17.70,17.68,17.95,17.65
17.35,17.68,17.86,17.35
17.68,17.65,17.70,17.37
17.77,17.73,17.93,17.62
17.78,17.73,17.91,17.50
17.76,17.24,17.76,17.21
17.24,16.64,17.24,16.60
16.56,16.66,16.75,16.51
16.59,16.28,16.60,16.09
16.31,16.31,16.33,16.00
16.25,16.09,16.39,16.00
16.17,15.75,16.31,15.66
15.66,15.80,15.93,15.56
15.81,15.55,15.81,15.00
15.58,16.00,16.03,15.38
16.15,16.06,16.25,15.99
16.00,15.77,16.06,15.53
15.73,14.71,15.73,14.15
14.72,14.51,15.18,14.22
14.52,14.80,14.83,14.40
14.66,15.12,15.28,14.66
15.12,14.98,15.32,14.86
15.02,15.29,15.34,15.01
15.43,15.50,15.77,15.34
15.55,15.39,15.75,15.18
15.42,15.47,15.63,15.36
15.46,15.40,15.54,15.35
15.59,15.33,15.59,15.18
15.48,15.76,15.78,15.43
15.70,15.60,15.80,15.52
15.59,15.56,15.81,15.43
15.50,15.80,15.91,15.28
15.80,15.93,16.07,15.72
15.99,15.79,16.01,15.70
15.77,15.83,15.91,15.70
15.85,15.85,15.96,15.71
15.82,15.62,15.82,15.61
15.65,15.88,15.95,15.62
15.98,15.85,15.98,15.70
15.87,16.13,16.18,15.80
16.14,16.00,16.77,16.00
16.00,16.18,16.21,16.00
16.32,16.41,16.73,16.32
16.33,15.89,16.36,15.83
15.84,16.01,16.17,15.84
15.87,16.27,16.40,15.80
16.25,15.72,16.26,15.56
15.65,15.20,15.82,15.16
15.19,15.78,15.84,15.16
15.83,15.45,15.91,15.30
15.47,15.41,15.61,15.26
15.46,15.69,15.78,15.32
15.68,15.21,15.68,15.20
15.18,14.80,15.27,14.75
14.89,14.71,15.12,14.42
14.71,14.78,14.98,14.51
14.88,15.37,15.43,14.88
15.16,15.46,15.72,15.16
15.51,15.05,15.55,15.04
15.06,14.74,15.08,14.56
14.71,14.90,15.05,14.63
15.06,14.96,15.27,14.93
14.95,14.89,15.19,14.80
14.76,15.11,15.21,14.75
15.07,15.73,15.75,15.07
15.77,15.15,15.85,15.11
15.23,15.32,15.75,15.23
15.50,15.75,16.07,15.50
15.98,16.34,16.90,15.91
16.40,16.35,16.71,16.00
16.00,16.38,16.70,16.00
16.63,16.14,16.63,16.01
16.23,16.31,16.50,16.06
16.40,16.48,16.66,16.34
16.68,16.47,16.72,16.44
16.60,16.62,16.87,16.52
16.58,16.52,16.77,16.10
16.51,16.87,16.89,16.45
17.09,17.86,17.90,17.08
17.99,18.30,18.45,17.85
18.29,18.28,18.39,17.64
18.70,17.98,18.70,17.90
13.60,12.89,13.85,12.85
12.93,12.62,13.28,12.53
12.77,11.50,12.90,11.47
11.50,10.42,11.50,10.35
10.55,10.00,11.37,9.91
10.08,10.00,10.46,9.75
10.00,9.77,10.05,9.70
9.51,9.62,9.67,9.35
9.65,9.76,9.89,9.65
9.82,9.66,9.95,9.60
9.61,9.94,10.03,9.61
10.05,10.13,10.48,10.01
9.98,9.80,10.18,9.70
9.75,9.78,9.93,9.67
9.98,9.71,10.06,9.64
9.80,9.85,9.99,9.75
9.90,9.72,9.98,9.71
9.65,9.58,9.81,9.57
9.58,9.39,9.83,9.34
9.33,9.16,9.39,9.07
9.10,9.10,9.27,9.04
9.03,8.96,9.20,8.92
8.98,9.21,9.39,8.84
9.19,9.27,9.48,9.06
9.30,9.11,9.40,9.10
8.97,9.07,9.17,8.51
9.15,9.01,9.33,8.97
9.00,8.84,9.26,8.84
8.69,8.41,8.90,8.38
8.56,8.45,8.89,8.39
8.52,8.54,8.75,8.52
8.57,9.10,9.17,8.41
9.25,9.44,9.58,9.20
9.41,9.59,9.61,9.22
9.50,9.61,9.74,9.50
9.80,9.93,10.04,9.65
9.90,9.93,9.96,9.76
9.93,10.15,10.20,9.82
10.20,9.85,10.30,9.70
9.80,9.63,9.98,9.55
9.60,9.12,9.60,9.02
9.21,9.11,9.32,8.91
9.11,9.22,9.35,8.91
9.25,8.91,9.33,8.84
8.91,8.88,9.01,8.72
9.00,9.13,9.25,9.00
9.18,9.00,9.25,8.99
9.05,9.11,9.14,8.89
9.25,9.54,9.75,9.15
9.40,9.46,9.56,9.26
9.53,8.88,9.53,8.85
8.90,9.14,9.21,8.90
9.16,8.92,9.23,8.88
8.86,8.68,8.91,8.51
8.91,9.16,9.20,8.55
9.17,9.20,9.26,9.09
9.25,9.37,9.39,9.15
9.41,9.51,9.55,9.32
9.50,9.29,9.60,9.28
9.32,9.31,9.40,9.09
9.20,8.67,9.20,8.66
8.80,8.87,8.89,8.52
8.90,9.28,9.30,8.90
8.60,8.86,9.30,8.60
8.94,9.09,9.33,8.91
9.18,9.25,9.37,9.14
9.18,8.89,9.24,8.89
8.93,9.14,9.20,8.82
9.04,9.06,9.26,8.96
9.17,9.16,9.23,9.08
9.13,9.28,9.41,9.11
9.34,9.24,9.34,9.03
9.25,9.44,9.45,9.18
9.43,9.45,9.68,9.41
9.45,9.27,9.45,9.24
9.25,9.28,9.30,9.01
9.28,9.28,9.50,9.21
9.23,9.38,9.46,9.14
9.49,9.60,9.64,9.40
9.55,9.55,9.60,9.46
9.57,9.84,9.88,9.55
9.80,9.78,9.84,9.70
9.68,9.92,9.93,9.64
9.91,9.95,9.97,9.85
9.90,9.78,10.13,9.76
9.76,9.94,9.98,9.73
9.79,9.50,9.79,9.50
9.65,9.67,9.73,9.44
9.67,9.65,9.89,9.46
9.68,9.55,9.76,9.46
9.56,9.79,9.80,9.51
9.76,10.02,10.19,9.68
9.98,10.08,10.10,9.96
10.05,10.09,10.27,10.01
10.17,10.50,10.55,9.98
10.50,10.30,10.75,10.29
10.45,10.45,10.66,10.30
10.43,10.15,10.55,10.12
10.15,10.10,10.28,9.95
10.16,10.24,10.36,10.03
10.36,10.41,10.43,10.19
10.38,10.48,10.54,10.29
10.47,10.79,10.79,10.32
10.82,10.92,11.12,10.80
10.91,10.94,11.04,10.73
11.03,11.24,11.45,10.99
11.19,10.97,11.30,10.80
10.97,10.72,11.13,10.57
10.72,10.68,11.03,10.43
10.64,10.60,10.79,10.58
10.56,10.63,10.86,10.49
10.73,11.01,11.10,10.64
11.00,10.61,11.00,10.51
10.53,10.30,10.55,10.27
10.40,10.40,10.64,10.29
10.42,10.51,10.60,10.42
10.47,10.55,10.68,10.42
10.60,10.51,10.66,10.42
10.51,10.44,10.63,10.40
10.44,10.46,10.71,10.40
10.48,10.66,10.72,10.40
10.56,10.38,10.64,10.34
10.31,10.12,10.53,10.01
10.15,10.36,10.36,10.11
10.42,10.23,10.65,10.18
10.22,10.21,10.40,10.09
10.80,11.59,11.80,10.80
11.55,11.72,11.99,11.52
11.86,11.55,11.86,11.50
11.65,12.01,12.09,11.50
11.96,12.00,12.20,11.71
12.06,12.22,12.36,12.06
12.29,12.13,12.32,12.10
12.14,12.25,12.30,12.04
12.27,12.19,12.38,12.11
12.12,11.81,12.19,11.80
11.88,11.81,11.98,11.78
11.84,11.83,11.94,11.80
11.82,11.76,11.92,11.65
11.76,11.79,11.89,11.66
11.80,12.08,12.11,11.80
12.10,12.09,12.15,11.86
12.11,12.19,12.36,12.11
12.22,12.01,12.27,11.98
11.94,12.20,12.37,11.94
12.25,12.33,12.52,12.22
12.25,12.12,12.30,12.09
12.06,12.12,12.13,11.94
12.06,12.04,12.11,11.97
12.04,12.14,12.24,11.93
12.23,12.33,12.55,12.23
12.40,12.46,12.53,12.36
12.41,12.29,12.45,12.27
12.17,12.35,12.58,12.01
12.03,12.04,12.34,11.93
11.91,12.15,12.22,11.88
12.25,12.38,12.61,12.25
12.48,12.64,12.67,12.48
12.65,12.51,12.83,12.47
12.50,12.54,12.57,12.45
12.45,12.19,12.49,11.84
12.19,11.99,12.28,11.94
11.97,11.88,12.26,11.86
11.80,11.90,12.20,11.80
12.01,12.16,12.35,12.00
12.25,12.36,12.46,12.20
12.35,12.32,12.43,12.25
12.20,12.10,12.37,12.09
12.13,12.33,12.40,11.93
12.35,12.30,12.49,12.19
12.42,11.93,12.50,11.91
12.01,12.24,12.32,12.01
12.30,12.28,12.36,12.23
12.30,12.18,12.34,12.14
12.20,12.04,12.20,12.00
12.12,12.17,12.35,12.12
12.20,12.07,12.20,11.92
12.02,12.13,12.13,11.84
12.20,12.24,12.24,12.04
12.15,12.25,12.33,12.10
12.31,12.12,12.31,12.08
12.17,12.21,12.23,12.02
12.21,12.15,12.21,12.04
12.16,12.18,12.29,11.82
12.12,12.50,12.59,12.00
12.30,12.70,12.77,11.50
12.73,11.32,12.78,11.30
11.27,11.69,11.84,11.27
11.73,11.64,11.79,11.41
11.71,11.60,11.85,11.55
11.68,11.63,11.83,11.62
11.70,11.25,11.70,11.23
11.35,11.33,11.43,11.19
11.30,11.32,11.44,11.20
11.35,11.42,11.53,11.16
11.47,11.57,11.66,11.10
11.52,11.62,11.69,11.45
11.70,11.58,11.72,11.51
11.52,11.28,11.64,11.21
11.25,11.28,11.39,11.11
11.04,11.04,11.29,11.03
10.89,10.88,11.13,10.83
10.36,10.43,10.80,9.95
10.72,10.30,10.73,10.25
10.48,10.50,10.60,10.33
10.55,10.77,10.94,10.44
10.73,10.89,10.90,10.62
10.89,10.93,11.08,10.77
10.71,10.56,10.82,10.48
10.64,10.60,10.64,10.40
10.57,10.49,10.61,10.43
10.35,10.51,10.59,10.35
10.66,10.68,10.86,10.64
10.76,10.41,10.83,10.36
10.35,10.52,10.64,10.35
10.50,10.60,10.78,10.41
10.60,10.48,10.66,10.45
10.46,10.33,10.52,10.29
10.32,10.76,10.79,10.14
10.73,10.84,11.05,10.67
10.64,10.54,10.93,10.39
10.65,10.57,10.70,10.45
10.42,10.37,10.55,10.30
10.43,10.18,10.56,10.09
10.11,10.11,10.20,10.01
10.25,9.93,10.25,9.87
9.90,9.50,9.90,9.38
9.50,9.31,9.66,9.27
9.41,9.46,9.53,9.22
9.41,9.70,9.76,9.37
9.62,9.90,9.90,9.46
9.96,10.07,10.16,9.94
10.10,10.03,10.22,9.98
10.11,10.37,10.40,10.11
10.39,10.58,10.66,10.37
10.67,10.58,10.67,10.50
10.62,10.70,10.77,10.57
10.65,10.42,10.74,10.38
10.39,10.34,10.58,10.32
10.40,10.60,10.60,10.36
10.60,10.50,10.60,10.35
10.42,10.46,10.55,10.40
10.45,10.49,10.55,10.45
10.50,10.16,10.59,10.15
10.36,10.61,10.66,10.24
10.67,10.79,10.88,10.57
10.75,10.70,10.80,10.59
10.61,10.40,10.72,10.40
10.45,10.78,10.94,10.45
10.72,10.92,11.20,10.72
10.72,10.92,10.98,10.72
10.87,11.09,11.20,10.67
10.82,11.64,11.98,10.82
10.25,12.34,12.99,10.25
12.45,12.34,12.71,12.32
12.08,12.51,12.71,11.95
12.51,12.29,12.55,12.18
12.33,12.57,12.76,12.30
12.50,12.56,12.62,12.30
12.48,12.07,12.48,12.00
11.94,11.91,12.29,11.85
11.91,11.76,11.91,10.69
11.72,11.88,11.96,11.50
11.93,12.24,12.26,11.83
12.18,12.17,12.23,11.98
12.25,12.08,12.34,12.00
12.15,12.04,12.24,11.89
11.96,12.24,12.31,11.96
12.20,12.22,12.29,12.19
12.20,12.38,12.50,12.20
12.36,12.37,12.66,12.30
12.40,12.26,12.50,12.20
12.26,12.15,12.26,11.92
12.16,11.76,12.20,11.75
11.88,11.96,12.03,11.76
11.92,11.61,11.94,11.53
11.46,11.42,11.71,11.37
11.33,11.07,11.47,11.06
11.05,10.88,11.09,10.76
10.70,10.46,10.94,10.41
10.55,10.37,10.82,10.33
10.43,10.62,10.63,10.24
10.66,10.72,10.81,10.56
10.76,10.57,10.87,10.53
10.50,10.16,10.50,10.14
10.18,10.34,10.46,10.18
10.30,10.46,10.56,10.19
10.49,10.24,10.49,10.08
10.21,10.23,10.32,10.07
10.12,9.89,10.29,9.85
10.00,10.10,10.18,9.91
10.05,9.93,10.31,9.81
9.90,9.77,10.00,9.73
9.58,9.65,10.02,9.46
9.71,9.92,9.94,9.70
9.76,9.75,9.87,9.67
9.58,9.70,10.05,9.58
9.70,9.53,9.82,9.50
9.66,9.70,9.82,9.45
9.83,9.86,9.89,9.63
9.90,9.67,9.94,9.55
9.82,9.79,9.91,9.65
9.50,9.78,9.85,9.50
9.83,9.88,9.95,9.77
9.70,9.87,9.92,9.55
9.85,9.79,10.00,9.73
9.90,10.15,10.17,9.83
10.15,10.08,10.39,10.06
10.10,9.98,10.35,9.86
9.93,9.59,9.94,9.57
9.60,9.60,9.77,9.57
9.63,9.64,9.74,9.55
9.58,9.90,9.99,9.50
9.81,9.60,9.95,9.52
9.73,10.90,10.94,9.66
10.62,10.74,11.06,10.20
10.67,10.42,10.84,10.37
10.29,10.58,10.60,10.22
10.41,10.41,10.65,10.41
10.51,10.41,10.65,10.34
10.23,10.26,10.40,10.15
10.30,10.42,10.54,10.22
10.62,10.52,10.74,10.42
10.63,10.48,10.65,10.36
10.49,10.49,10.58,10.40
10.48,10.45,10.49,10.39
10.46,10.52,10.59,10.34
10.45,10.45,10.56,10.41
10.35,10.47,10.48,10.23
10.52,10.53,10.59,10.43
10.53,10.61,10.66,10.35
10.61,10.53,10.79,10.51
10.63,10.55,10.63,10.43
10.52,10.86,10.87,10.52
10.83,10.94,10.99,10.83
10.91,11.17,11.18,10.88
11.17,11.08,11.27,10.97
11.04,11.09,11.21,10.89
11.13,11.25,11.30,11.13
11.22,11.01,11.29,10.93
11.12,11.25,11.25,11.03
11.30,11.09,11.32,11.04
11.06,11.01,11.06,10.86
10.98,11.18,11.24,10.92
11.19,11.43,11.49,11.05
11.51,11.80,11.94,11.43
11.83,11.81,11.91,11.65
11.67,11.94,12.02,11.46
11.87,11.75,11.87,11.60
11.65,11.53,11.65,11.17
11.54,11.42,11.71,11.37
11.35,11.84,11.98,11.33
11.87,11.70,12.10,11.55
11.75,11.35,11.75,11.32
11.45,11.44,11.52,11.26
11.43,11.17,11.45,11.10
11.13,11.32,11.37,11.07
11.29,11.41,11.48,11.24
11.36,11.02,11.36,10.95
11.16,10.86,11.19,10.69
10.89,10.98,11.22,10.89
10.95,11.22,11.27,10.90
11.27,11.51,11.60,11.15
11.56,11.39,11.57,11.35
11.32,11.44,11.65,11.32
11.44,11.53,11.59,11.27
11.55,11.39,11.62,11.33
11.50,11.50,11.85,11.28
11.50,11.54,11.64,11.25
11.54,11.60,11.73,11.50
11.61,11.48,11.78,11.40
11.54,11.67,11.80,11.23
11.67,11.70,11.78,11.22
11.74,11.57,11.78,11.53
11.57,11.64,11.68,11.27
11.59,11.69,11.75,11.47
11.57,11.34,11.59,11.23
11.20,11.50,11.69,11.06
11.57,11.20,11.58,11.11
10.90,11.44,11.48,10.90
11.35,11.36,11.50,11.14
11.40,11.49,11.50,11.20
11.45,11.22,11.45,11.15
11.22,11.25,11.30,11.16
11.23,11.24,11.31,11.22
11.19,11.42,11.51,11.19
11.40,11.00,11.47,10.88
10.93,11.14,11.20,10.91
11.10,11.16,11.37,11.00
11.23,11.37,11.39,11.23
11.36,11.27,11.38,11.24
11.31,11.57,11.60,11.25
11.55,11.68,11.75,11.50
11.73,11.55,11.74,11.42
11.53,11.62,11.67,11.48
11.71,11.70,11.77,11.57
11.52,11.40,11.68,11.39
11.38,11.34,11.54,11.27
11.33,11.46,11.49,11.28
11.42,11.42,11.68,11.41
11.46,11.48,11.53,11.43
11.50,11.50,11.53,11.45
11.42,11.30,11.60,11.20
11.14,11.22,11.42,11.12
11.36,11.18,11.36,11.09
11.12,11.18,11.29,11.07
11.25,11.08,11.33,11.08
11.03,11.17,11.21,10.99
11.20,11.07,11.27,10.99
11.20,11.11,11.49,11.08
11.14,11.15,11.21,11.03
11.16,11.19,11.40,11.11
11.27,11.47,11.55,11.27
10.97,11.08,11.49,10.95
11.03,10.94,11.03,10.71
11.00,10.95,11.07,10.86
11.00,10.94,11.08,10.88
10.99,11.38,11.38,10.96
11.38,11.43,11.50,11.18
11.32,11.45,11.50,11.22
11.40,11.56,11.60,11.28
11.59,11.49,11.65,11.21
11.61,11.69,11.70,11.03
11.70,11.71,11.80,11.63
11.71,11.72,11.85,11.43
11.78,11.88,12.00,11.42
11.96,11.90,12.12,11.84
12.00,11.81,12.00,10.99
11.89,11.89,12.00,11.78
11.85,11.75,11.89,11.42
11.77,11.70,11.88,11.64
11.74,11.50,11.74,11.40
11.49,11.65,11.66,11.46
11.60,11.53,11.70,11.50
11.55,11.63,11.82,11.48
11.54,11.54,11.67,11.43
11.56,11.52,11.72,11.37
11.55,11.39,11.66,11.38
11.39,11.48,11.50,11.30
11.46,11.58,11.69,11.45
11.69,11.72,11.75,11.13
11.69,11.83,11.95,11.33
11.93,11.99,12.09,11.86
11.99,11.90,12.10,11.89
11.94,11.72,11.97,11.70
11.82,11.65,11.85,11.62
11.75,11.89,12.06,11.66
11.88,11.83,11.98,11.76
11.85,11.97,12.03,11.83
11.98,11.87,12.03,11.62
11.89,11.88,12.01,11.47
11.85,12.11,12.30,11.43
12.11,12.14,12.22,12.06
12.13,12.19,12.28,12.13
12.18,12.28,12.49,12.18
12.25,12.25,12.58,12.09
12.26,12.27,12.37,11.86
12.26,12.20,12.50,12.04
12.25,12.28,12.30,12.10
12.34,12.38,12.43,12.14
12.38,12.45,12.54,12.20
12.36,12.52,12.60,12.35
12.55,12.83,12.96,12.55
12.82,12.82,12.93,12.72
12.86,12.82,12.89,12.80
12.80,12.74,12.83,12.70
12.70,12.74,12.85,12.65
12.75,13.16,13.19,12.72
13.09,13.03,13.16,12.98
13.02,13.14,13.14,12.90
13.10,13.24,13.25,13.00
13.25,13.38,13.40,13.03
13.40,13.38,13.46,13.28
13.38,12.83,13.38,12.82
12.87,12.70,12.99,12.59
12.73,12.80,12.92,12.07
12.74,12.84,12.99,12.73
12.76,12.86,13.03,12.60
12.91,13.00,13.03,12.90
13.02,12.93,13.07,12.80
12.88,12.78,12.99,12.72
12.85,12.94,13.02,12.73
12.86,12.97,12.99,12.85
12.94,12.92,13.07,12.86
12.96,13.05,13.16,12.94
13.01,12.91,13.02,12.88
12.95,12.94,13.01,12.88
13.04,13.00,13.09,12.96
13.00,12.72,13.00,12.65
12.70,12.71,12.83,12.63
12.68,12.55,12.68,12.40
12.64,12.64,12.78,12.58
12.60,12.80,12.82,12.42
12.82,12.82,12.96,12.73
12.84,12.77,12.89,12.76
12.80,12.74,12.80,12.71
12.63,12.69,12.79,12.61
12.69,12.96,13.02,12.69
12.93,12.65,12.95,12.60
12.67,12.49,12.77,12.49
12.58,12.44,12.63,12.40
12.43,12.30,12.58,12.29
12.27,12.50,12.62,12.03
12.44,12.22,12.72,12.15
12.36,12.24,12.39,12.06
12.27,12.24,12.42,12.20
12.20,12.14,12.25,11.97
12.15,12.13,12.16,12.04
12.10,12.33,12.55,12.08
12.20,12.70,12.73,12.00
12.68,13.08,13.10,12.60
13.00,13.95,13.99,12.95
13.91,14.23,14.24,13.60
14.18,14.31,14.31,14.02
14.28,14.89,14.94,14.09
14.84,15.27,15.29,14.76
15.21,15.53,15.55,14.53
15.45,15.56,15.58,15.33
15.51,15.65,15.65,15.43
15.55,15.69,15.70,15.40
15.60,15.71,15.75,15.53
15.66,16.12,16.14,15.58
16.02,15.75,16.15,15.70
15.55,15.00,15.66,14.92
14.96,15.80,15.84,14.95
