EWS,iShares MSCI Singapore Capped ETF,NASDAQ
26.74,26.81,26.88,26.74
26.70,26.24,26.78,26.18
25.52,24.88,25.60,24.62
25.40,25.45,25.52,24.98
24.98,24.88,25.00,24.62
25.46,25.62,25.72,25.42
25.66,25.70,25.76,25.58
25.42,25.48,25.56,25.39
25.44,25.58,25.66,25.33
25.38,25.34,25.50,25.30
25.54,25.36,25.72,25.28
25.10,25.24,25.32,25.08
25.40,25.10,25.44,25.02
25.12,25.20,25.30,25.10
25.56,25.54,25.64,25.40
25.64,25.66,25.84,25.60
26.50,26.80,26.82,26.47
26.40,26.44,26.50,26.34
26.42,26.60,26.64,26.40
26.48,26.48,26.50,26.36
26.48,26.46,26.52,26.40
26.36,26.34,26.40,26.30
26.38,26.36,26.38,26.28
26.66,26.72,26.76,26.58
26.72,26.76,26.90,26.70
26.90,26.70,26.94,26.64
26.64,26.86,26.86,26.58
26.72,26.90,26.90,26.68
26.66,26.66,26.76,26.63
26.74,26.72,26.80,26.62
26.50,26.65,26.80,26.42
26.92,26.88,26.98,26.84
26.82,26.88,26.94,26.72
26.84,26.84,26.94,26.78
26.66,26.66,26.66,26.50
26.70,26.74,26.76,26.66
27.00,27.04,27.14,26.84
27.04,27.12,27.18,27.02
26.84,26.96,27.02,26.84
26.86,26.90,26.96,26.78
26.82,26.80,26.88,26.78
26.40,26.50,26.54,26.18
26.42,26.28,26.46,26.26
26.08,25.96,26.18,25.94
25.80,25.74,25.80,25.68
25.52,25.32,25.52,25.22
25.18,25.22,25.34,25.18
25.28,25.22,25.28,25.12
25.28,25.16,25.28,25.07
24.76,24.64,24.80,24.52
24.66,24.70,24.84,24.60
24.85,24.84,24.96,24.79
24.92,24.80,24.98,24.74
25.02,24.86,25.08,24.84
24.80,24.96,25.06,24.78
25.00,25.01,25.10,24.96
25.30,25.40,25.48,25.12
25.62,25.92,25.97,25.62
25.98,25.93,26.03,25.90
25.86,25.94,26.02,25.84
26.06,25.96,26.14,25.94
25.98,26.02,26.07,25.98
26.68,26.60,26.74,26.56
26.68,26.76,26.80,26.68
26.78,27.53,27.56,26.72
27.46,27.33,27.50,27.27
27.24,27.08,27.31,27.04
27.06,27.13,27.18,27.06
27.06,27.00,27.08,26.90
27.02,26.98,27.14,26.94
26.90,26.96,27.02,26.86
26.94,26.98,27.02,26.90
26.62,26.70,26.76,26.60
26.78,26.98,27.00,26.78
26.72,26.84,26.84,26.60
26.74,26.58,26.75,26.42
26.58,26.68,26.74,26.58
26.54,26.62,26.70,26.54
26.76,26.56,26.80,26.48
26.62,26.62,26.70,26.54
26.84,27.14,27.23,26.84
27.00,27.23,27.24,27.00
26.94,27.26,27.26,26.92
27.16,27.04,27.20,26.98
27.08,27.18,27.24,27.08
27.24,27.48,27.50,27.24
27.52,27.62,27.66,27.48
27.48,27.42,27.54,27.40
27.72,27.82,27.90,27.66
27.54,27.46,27.55,27.38
27.66,27.68,27.72,27.64
27.62,27.72,27.76,27.62
27.56,27.68,27.70,27.48
27.64,27.67,27.74,27.62
27.84,27.74,27.92,27.60
27.66,27.62,27.74,27.58
27.48,27.60,27.60,27.40
27.52,27.58,27.60,27.46
27.46,27.52,27.57,27.38
27.64,27.61,27.68,27.52
27.52,27.34,27.58,27.26
27.20,27.26,27.28,27.12
27.26,27.28,27.30,27.20
27.16,27.16,27.18,27.00
27.02,27.18,27.26,26.92
27.26,27.36,27.40,27.20
27.54,27.52,27.64,27.44
27.60,27.48,27.64,27.43
27.40,27.40,27.46,27.30
27.38,27.22,27.43,27.12
27.22,27.10,27.22,27.08
27.08,27.16,27.18,27.04
27.10,27.04,27.18,26.99
27.10,27.20,27.24,27.04
27.14,27.14,27.20,27.06
27.10,27.16,27.20,27.10
27.14,26.92,27.16,26.90
26.88,27.04,27.08,26.88
26.68,26.84,26.86,26.66
26.46,26.36,26.56,26.29
26.56,26.56,26.65,26.50
26.56,26.54,26.59,26.48
26.18,26.28,26.31,26.16
26.08,25.94,26.14,25.83
25.94,25.84,25.96,25.84
26.02,26.04,26.07,25.90
26.02,26.08,26.14,26.02
25.94,25.90,25.94,25.82
25.38,25.56,25.74,25.06
25.28,25.28,25.36,25.16
25.50,25.58,25.64,25.50
25.76,25.66,25.80,25.64
25.80,25.80,25.90,25.76
25.80,25.82,25.94,25.78
26.00,26.08,26.17,26.00
26.12,26.12,26.14,26.02
26.18,26.34,26.38,26.18
26.08,25.92,26.22,25.88
25.88,25.74,25.88,25.70
25.70,25.56,25.74,25.54
25.58,25.60,25.66,25.54
25.78,25.72,25.82,25.66
25.76,25.72,25.80,25.64
25.74,25.88,25.96,25.74
25.74,25.62,25.78,25.54
25.52,25.58,25.60,25.48
25.56,25.56,25.60,25.50
25.52,25.54,25.56,25.40
25.44,25.40,25.48,25.34
25.34,25.22,25.34,25.08
25.26,25.36,25.38,25.20
25.08,24.96,25.08,24.81
24.64,24.50,24.72,24.50
24.58,24.50,24.64,24.44
24.88,24.96,24.98,24.80
24.42,24.32,24.52,24.24
24.64,24.62,24.68,24.48
24.34,24.44,24.48,24.26
24.30,23.94,24.34,23.88
24.34,24.30,24.42,24.22
24.16,24.24,24.29,24.08
24.50,24.56,24.60,24.46
24.76,24.78,24.80,24.66
24.66,24.58,24.67,24.50
24.74,24.96,24.96,24.70
24.92,24.84,24.94,24.78
24.80,24.96,25.06,24.72
25.08,25.20,25.22,25.02
25.42,25.34,25.42,25.30
25.38,25.32,25.50,25.32
25.36,25.46,25.49,25.32
25.36,25.42,25.46,25.34
25.46,25.66,25.73,25.44
25.60,25.40,25.62,25.35
25.28,25.26,25.40,25.20
25.32,25.50,25.53,25.26
25.42,25.34,25.46,25.30
25.10,25.08,25.16,25.00
25.30,25.36,25.40,25.24
25.14,25.14,25.22,25.08
25.50,25.52,25.60,25.44
25.50,25.42,25.50,25.30
25.26,25.34,25.38,25.18
25.36,25.18,25.40,25.14
25.04,25.24,25.24,24.98
25.04,24.74,25.08,24.66
24.82,24.92,24.92,24.78
25.06,25.18,25.18,25.05
25.04,25.10,25.20,24.98
25.00,24.74,25.02,24.62
24.50,24.56,24.62,24.46
24.96,24.86,25.04,24.86
25.20,25.12,25.26,25.11
25.30,25.36,25.40,25.26
25.64,25.54,25.74,25.54
25.72,25.80,25.92,25.70
25.98,26.04,26.12,25.98
26.12,26.12,26.24,26.10
26.16,26.28,26.28,26.12
26.10,26.20,26.20,26.06
26.30,26.32,26.38,26.22
26.34,26.30,26.46,26.26
26.14,26.20,26.20,26.08
26.46,26.60,26.62,26.42
26.60,26.72,26.84,26.54
26.62,26.58,26.76,26.56
26.54,26.58,26.62,26.46
26.70,26.64,26.73,26.60
26.86,26.92,27.02,26.68
26.92,27.02,27.10,26.90
27.00,27.10,27.12,27.00
26.90,26.98,26.99,26.90
26.98,27.08,27.12,26.98
26.84,26.80,26.87,26.78
27.00,27.02,27.08,26.90
26.92,26.74,26.94,26.72
26.82,26.88,26.92,26.75
26.82,26.90,27.00,26.82
27.06,27.22,27.22,27.06
27.24,27.28,27.30,27.16
27.18,27.18,27.26,27.08
27.06,27.22,27.24,27.04
27.18,27.22,27.34,27.16
27.10,27.22,27.25,27.06
27.24,27.22,27.38,27.20
27.28,27.28,27.36,27.26
27.12,27.34,27.38,27.08
27.28,27.24,27.36,27.16
27.44,27.48,27.56,27.40
27.44,27.40,27.54,27.38
27.42,27.52,27.58,27.38
27.60,27.62,27.66,27.50
27.52,27.44,27.52,27.41
27.48,27.56,27.58,27.48
27.46,27.50,27.52,27.44
27.54,27.56,27.64,27.50
28.32,27.44,28.32,27.32
27.42,27.50,27.52,27.38
27.68,27.80,27.80,27.68
27.60,27.72,27.74,27.60
27.60,27.64,27.68,27.54
27.54,27.60,27.66,27.50
27.44,27.40,27.46,27.38
27.46,27.60,27.62,27.46
27.78,27.78,27.84,27.72
27.82,27.96,28.00,27.82
27.74,27.88,27.88,27.72
27.68,27.64,27.74,27.58
27.68,27.62,27.72,27.60
27.62,27.66,27.70,27.58
27.62,27.60,27.66,27.56
27.44,27.38,27.46,27.34
27.52,27.66,27.68,27.38
27.46,27.48,27.52,27.38
27.38,27.36,27.41,27.30
27.34,27.38,27.44,27.32
27.42,27.38,27.56,27.38
27.04,27.10,27.14,26.96
27.12,27.20,27.20,27.08
27.12,27.18,27.18,27.06
27.12,27.04,27.16,27.04
26.94,27.04,27.04,26.90
27.08,27.16,27.16,27.01
27.16,27.32,27.32,27.16
27.34,27.36,27.40,27.32
27.46,27.28,27.46,27.26
27.28,27.40,27.40,27.28
27.08,27.26,27.26,27.06
27.46,27.48,27.53,27.44
27.56,27.54,27.60,27.52
27.60,27.56,27.62,27.46
27.68,27.68,27.74,27.64
27.62,27.42,27.68,27.42
27.68,27.80,27.82,27.66
27.76,27.84,27.86,27.70
28.00,28.04,28.08,27.94
28.14,28.22,28.24,28.14
28.28,28.26,28.32,28.22
28.18,28.08,28.18,28.04
28.08,28.20,28.20,28.06
28.16,28.14,28.22,28.14
28.14,28.12,28.18,28.00
28.14,28.12,28.26,28.06
28.08,28.08,28.10,27.98
27.88,27.98,27.98,27.82
27.82,27.84,27.88,27.75
27.64,27.78,27.82,27.62
27.66,27.66,27.74,27.63
27.46,27.54,27.58,27.44
27.74,27.78,27.80,27.68
27.62,27.64,27.68,27.58
27.84,27.86,27.88,27.78
27.76,27.84,27.84,27.74
27.84,27.88,27.94,27.72
27.86,27.84,27.93,27.82
27.94,27.98,27.98,27.90
27.86,27.84,27.92,27.82
27.86,27.84,27.96,27.84
27.90,27.84,27.92,27.80
27.92,27.98,28.00,27.92
27.92,27.96,28.04,27.92
28.10,28.14,28.16,28.08
27.94,28.06,28.06,27.92
27.98,27.92,27.98,27.86
27.82,27.76,27.88,27.74
27.98,28.08,28.08,27.98
27.90,27.88,27.96,27.80
27.80,27.88,27.92,27.74
27.64,27.60,27.72,27.60
27.58,27.52,27.60,27.38
27.44,27.64,27.66,27.42
27.48,27.52,27.58,27.48
27.58,27.52,27.62,27.48
27.30,27.18,27.36,27.16
26.94,27.20,27.24,26.92
27.16,27.06,27.24,27.04
27.04,27.10,27.14,27.03
27.18,27.10,27.20,27.08
27.10,26.90,27.10,26.86
26.96,27.02,27.06,26.96
27.14,27.18,27.20,27.07
26.94,26.78,26.96,26.78
26.98,26.98,27.00,26.92
26.92,26.82,26.95,26.82
26.66,26.68,26.72,26.60
26.58,26.52,26.64,26.48
26.46,26.50,26.54,26.24
26.54,26.46,26.55,26.44
26.58,26.56,26.62,26.50
26.40,26.32,26.44,26.30
26.28,26.60,26.62,26.20
26.68,26.54,26.72,26.46
26.36,26.06,26.36,26.06
26.24,26.04,26.28,26.04
26.14,26.04,26.22,26.00
26.02,26.04,26.12,25.72
25.52,25.74,25.89,25.47
25.82,25.88,25.91,25.80
25.96,26.04,26.12,25.94
26.28,26.30,26.42,26.28
26.34,26.24,26.40,26.22
26.42,26.34,26.46,26.32
26.24,26.34,26.34,26.22
26.16,26.16,26.28,26.16
26.24,26.38,26.40,26.18
26.40,26.20,26.42,26.06
26.18,26.32,26.36,26.18
26.60,26.54,26.64,26.50
26.58,26.54,26.68,26.52
26.40,26.52,26.54,26.40
26.38,26.48,26.54,26.30
26.50,26.48,26.60,26.46
26.48,26.68,26.68,26.48
26.78,26.72,26.80,26.68
26.58,26.64,26.64,26.48
26.48,26.52,26.54,26.44
26.68,26.66,26.76,26.64
26.60,26.74,26.76,26.58
26.46,26.54,26.54,26.46
26.66,26.72,26.78,26.66
26.62,26.68,26.77,26.58
26.54,26.60,26.64,26.52
26.98,26.97,27.00,26.88
26.74,26.78,26.78,26.70
26.90,26.86,26.92,26.85
26.88,26.96,27.00,26.88
26.40,26.82,26.90,26.40
26.40,26.29,26.40,26.21
26.42,26.38,26.46,26.34
26.28,26.28,26.33,26.24
26.22,26.20,26.24,26.14
26.18,26.22,26.24,26.13
26.04,26.08,26.10,26.02
26.28,26.34,26.42,26.24
26.56,26.52,26.66,26.46
26.56,26.58,26.67,26.50
26.56,26.38,26.62,26.38
26.28,26.12,26.34,26.11
25.72,25.76,25.92,25.66
25.28,25.38,25.56,25.26
25.44,25.52,25.54,25.40
25.64,25.70,25.82,25.64
26.02,26.12,26.14,25.98
26.14,25.98,26.14,25.96
26.04,26.14,26.16,26.03
26.16,26.16,26.18,26.10
26.16,26.16,26.26,26.16
26.22,26.26,26.30,26.16
26.20,26.16,26.40,26.14
26.10,25.94,26.10,25.92
25.54,25.38,25.55,25.33
25.16,25.08,25.24,25.03
25.22,25.36,25.40,25.20
25.68,25.88,25.90,25.68
25.58,25.58,25.61,25.46
25.48,25.42,25.54,25.37
25.50,25.46,25.62,25.34
25.28,25.36,25.40,25.20
25.64,25.60,25.72,25.54
25.34,25.48,25.50,25.30
25.46,25.50,25.56,25.40
25.64,25.70,25.78,25.62
25.96,26.00,26.10,25.90
26.00,25.94,26.06,25.92
25.80,25.86,25.92,25.76
25.76,25.86,25.86,25.72
25.72,25.54,25.76,25.52
25.76,25.84,25.84,25.68
25.66,25.54,25.68,25.54
25.76,25.84,25.88,25.72
25.80,25.92,25.94,25.78
25.96,25.92,26.02,25.88
25.84,25.94,26.02,25.82
25.90,25.92,25.98,25.83
25.70,25.74,25.80,25.70
25.72,25.80,25.84,25.72
25.74,25.78,25.84,25.71
25.74,25.84,25.84,25.74
25.76,25.92,25.92,25.76
25.72,25.80,25.82,25.72
25.80,25.92,25.92,25.72
25.80,25.78,25.90,25.78
25.80,25.92,25.96,25.74
25.68,25.76,25.78,25.66
25.86,25.98,26.04,25.84
26.04,26.02,26.06,25.98
25.90,25.84,25.96,25.84
25.64,25.64,25.68,25.59
25.54,25.54,25.56,25.46
25.54,25.58,25.62,25.54
25.44,25.44,25.46,25.37
25.36,25.36,25.40,25.30
25.22,25.12,25.26,25.08
25.04,25.00,25.07,25.00
24.82,24.66,24.84,24.66
24.66,24.54,24.66,24.54
24.70,24.76,24.80,24.68
24.64,24.54,24.64,24.44
24.72,24.84,24.86,24.72
24.64,24.76,24.76,24.58
24.48,25.08,25.08,24.48
24.88,24.90,24.94,24.78
25.20,25.42,25.42,25.20
25.46,25.64,25.66,25.44
25.60,25.60,25.64,25.58
25.66,25.42,25.68,25.38
25.72,25.64,25.74,25.63
25.72,25.76,25.80,25.72
25.76,25.74,25.80,25.72
25.46,25.60,25.60,25.46
25.72,25.78,25.83,25.70
25.98,26.08,26.12,25.96
26.18,26.14,26.24,26.12
26.10,25.98,26.12,25.98
26.22,26.28,26.28,26.10
26.12,26.18,26.20,26.12
26.10,26.12,26.13,26.06
26.02,26.02,26.12,26.02
26.52,26.58,26.66,26.52
26.72,26.90,26.96,26.72
26.76,26.96,27.00,26.74
26.82,26.90,26.92,26.76
26.82,26.84,26.90,26.80
26.70,26.74,26.75,26.66
26.82,26.84,26.88,26.78
26.84,26.98,27.00,26.80
27.22,27.26,27.30,27.18
27.40,27.34,27.56,27.30
27.40,27.54,27.54,27.38
27.48,27.46,27.60,27.46
27.44,27.36,27.45,27.34
27.40,27.38,27.44,27.36
27.16,27.26,27.26,27.06
27.12,27.04,27.16,26.99
27.14,27.00,27.16,26.96
26.84,26.88,26.94,26.82
27.06,27.14,27.24,27.06
27.02,26.96,27.10,26.96
26.76,26.82,26.84,26.68
27.04,27.04,27.10,27.00
27.28,27.26,27.32,27.24
27.08,27.30,27.30,27.08
27.20,27.04,27.20,27.04
26.96,26.90,27.00,26.84
26.80,26.82,26.89,26.74
26.82,26.90,26.92,26.74
26.84,26.86,26.88,26.76
26.54,26.38,26.58,26.32
26.06,26.18,26.20,25.90
25.98,26.10,26.12,25.94
25.80,25.76,25.86,25.76
25.64,25.62,25.72,25.57
25.46,25.58,25.62,25.42
25.60,25.68,25.72,25.50
25.54,25.52,25.62,25.48
25.26,25.26,25.31,25.12
25.16,25.16,25.18,25.12
25.28,25.22,25.28,25.16
25.56,25.70,25.74,25.56
25.72,25.76,25.78,25.68
25.74,25.82,25.88,25.72
25.44,25.52,25.54,25.38
25.58,25.60,25.66,25.50
25.62,25.94,25.96,25.54
25.86,25.92,26.00,25.81
25.82,25.68,25.84,25.68
25.90,25.88,25.98,25.84
25.86,25.90,25.92,25.84
25.90,25.86,25.98,25.86
25.54,25.50,25.58,25.48
25.20,25.14,25.26,25.12
24.86,24.78,24.98,24.78
25.26,25.14,25.30,25.12
25.28,25.18,25.28,25.14
25.24,25.26,25.32,25.20
25.16,25.26,25.38,25.10
25.14,25.16,25.20,24.92
24.94,24.76,24.94,24.74
24.96,24.74,24.96,24.74
24.92,25.04,25.06,24.92
25.04,25.16,25.16,25.04
25.00,25.08,25.12,25.00
24.98,25.00,25.06,24.96
25.12,25.24,25.26,25.12
25.22,25.18,25.24,25.18
25.18,25.26,25.28,25.16
25.28,25.26,25.32,25.23
25.14,25.08,25.16,25.06
25.10,25.02,25.18,24.98
24.96,24.94,25.04,24.88
24.66,24.58,24.70,24.56
24.56,24.64,24.64,24.48
24.60,24.72,24.75,24.58
24.36,24.28,24.36,24.18
24.08,24.08,24.18,24.03
23.84,23.80,23.90,23.74
23.86,23.82,23.92,23.78
23.74,23.68,23.80,23.66
23.70,23.62,23.70,23.56
23.56,23.62,23.64,23.52
23.62,23.86,23.86,23.60
22.86,22.88,22.98,22.78
22.28,22.38,22.44,22.14
22.52,22.56,22.66,22.52
22.70,22.70,22.76,22.60
22.26,22.32,22.34,22.20
22.28,22.20,22.30,22.18
22.16,22.04,22.20,21.92
21.82,21.70,21.90,21.70
21.50,21.18,21.52,21.12
19.90,20.28,20.50,19.66
21.36,20.90,22.00,20.90
21.14,21.24,21.24,20.85
21.60,21.70,21.80,21.56
21.54,21.58,21.62,21.47
21.14,21.16,21.21,21.02
20.80,20.70,20.84,20.61
20.90,20.98,20.98,20.80
21.04,21.00,21.18,20.96
20.62,20.52,20.66,20.46
20.90,20.98,20.98,20.84
21.34,21.14,21.44,21.10
20.94,21.04,21.12,20.94
20.94,21.12,21.16,20.94
21.04,20.98,21.04,20.94
21.00,21.12,21.14,20.94
21.20,21.38,21.38,21.20
21.46,21.44,21.84,21.40
21.30,21.14,21.33,21.04
21.14,21.10,21.21,21.08
20.80,20.84,20.84,20.69
20.62,20.54,20.66,20.46
20.38,20.52,20.54,20.24
20.56,20.38,20.56,20.30
20.10,19.94,20.12,19.86
20.08,20.08,20.19,20.04
20.26,20.34,20.34,20.16
20.24,20.22,20.26,20.04
19.94,20.26,20.28,19.90
20.74,20.88,20.96,20.74
21.08,21.08,21.18,21.04
21.78,21.84,22.00,21.78
21.64,21.90,21.91,21.62
22.40,22.34,22.48,22.28
22.56,22.44,22.56,22.44
22.06,22.10,22.21,22.02
22.36,22.42,22.48,22.34
22.64,22.76,22.80,22.62
22.80,22.76,22.82,22.72
22.66,22.62,22.66,22.56
22.58,22.62,22.64,22.54
22.60,22.44,22.60,22.44
22.66,22.84,22.90,22.66
22.98,22.94,23.03,22.90
23.04,23.00,23.06,22.98
22.70,22.66,22.70,22.58
22.60,22.56,22.76,22.32
22.20,22.28,22.30,22.12
22.30,22.24,22.30,22.20
22.18,22.28,22.28,22.12
22.36,22.54,22.60,22.32
22.66,22.54,22.70,22.40
22.38,22.42,22.44,22.28
21.96,22.14,22.14,21.92
21.70,21.66,21.76,21.60
21.62,21.60,21.66,21.50
21.74,21.66,21.82,21.66
21.40,21.40,21.46,21.34
21.20,21.08,21.20,21.02
21.20,21.34,21.40,21.20
21.22,21.28,21.32,21.21
20.98,21.14,21.14,20.90
21.48,21.42,21.52,21.40
21.40,21.50,21.52,21.40
21.16,21.24,21.26,21.16
21.42,21.52,21.60,21.42
21.26,21.34,21.40,21.20
20.84,20.90,20.90,20.84
21.00,21.02,21.10,20.96
21.14,21.30,21.30,21.14
21.12,21.04,21.18,20.97
21.28,21.20,21.36,21.16
21.28,21.46,21.52,21.28
21.42,21.30,21.44,21.28
21.00,21.16,21.18,20.96
21.12,21.06,21.28,21.02
21.10,21.10,21.16,21.04
20.66,20.72,20.76,20.60
20.66,20.76,20.76,20.54
20.94,20.96,21.00,20.90
20.98,21.12,21.30,20.92
21.08,20.86,21.08,20.78
20.86,20.78,20.92,20.78
20.56,20.52,20.62,20.42
20.62,20.64,20.66,20.54
20.66,20.80,20.82,20.66
20.74,20.78,20.86,20.74
20.80,20.72,20.82,20.66
20.78,20.80,20.86,20.78
20.64,20.68,20.72,20.62
20.66,20.56,20.68,20.54
20.00,20.10,20.10,19.92
20.16,20.18,20.24,20.12
19.76,19.78,19.82,19.66
19.16,19.24,19.40,19.08
19.30,19.16,19.30,19.11
19.20,19.18,19.21,18.98
19.26,19.14,19.26,19.05
19.02,18.74,19.08,18.66
18.60,18.86,18.89,18.52
18.34,18.28,18.42,18.16
18.66,18.54,18.68,18.43
18.10,18.00,18.18,17.82
17.96,18.06,18.24,17.88
18.40,18.48,18.48,18.36
18.40,18.24,18.45,18.24
18.26,18.44,18.44,18.26
18.18,18.12,18.35,18.07
18.30,18.20,18.32,18.06
18.72,18.78,18.78,18.64
18.48,18.56,18.58,18.38
18.30,18.08,18.30,18.06
18.10,18.28,18.36,17.84
18.64,18.66,18.80,18.56
19.10,18.86,19.12,18.86
18.80,18.78,18.82,18.60
18.62,18.48,18.78,18.34
18.82,18.78,18.99,18.74
18.54,18.56,18.69,18.48
18.66,18.80,18.80,18.60
19.34,19.34,19.36,19.23
19.16,19.36,19.38,19.12
19.52,19.38,19.56,19.38
19.26,19.30,19.37,19.22
19.46,19.64,19.66,19.44
19.50,19.42,19.50,19.36
18.84,19.14,19.17,18.82
19.08,19.16,19.20,19.00
19.34,19.16,19.38,19.14
19.50,19.40,19.56,19.38
19.56,19.80,19.80,19.52
19.80,20.06,20.06,19.80
20.54,20.58,20.64,20.48
21.06,21.22,21.32,21.06
20.92,21.14,21.14,20.92
20.66,20.66,20.78,20.57
20.82,20.90,21.01,20.82
20.84,20.86,20.94,20.68
21.18,21.26,21.29,21.10
21.22,21.20,21.30,21.18
21.06,21.08,21.08,21.00
21.04,21.44,21.52,21.00
21.78,22.02,22.04,21.70
22.18,22.02,22.21,22.02
21.90,21.90,21.94,21.82
21.86,21.88,21.88,21.80
21.78,21.58,21.78,21.58
21.36,21.42,21.42,21.24
21.26,21.28,21.28,21.22
21.18,21.54,21.60,21.14
21.96,21.92,22.10,21.91
21.82,21.72,21.86,21.68
21.42,21.68,21.70,21.36
21.64,21.48,21.64,21.46
21.18,21.12,21.20,21.06
21.22,21.48,21.50,21.20
21.28,21.20,21.34,21.14
21.46,21.28,21.46,21.24
21.48,21.48,21.58,21.42
21.44,21.64,21.66,21.37
22.06,22.10,22.16,22.02
22.08,22.04,22.10,22.01
22.14,22.10,22.16,22.08
22.04,22.28,22.30,22.04
22.64,22.74,22.82,22.64
22.66,22.64,22.74,22.60
22.60,22.42,22.60,22.34
22.38,22.30,22.44,22.24
22.20,22.14,22.20,22.08
22.10,22.12,22.16,22.04
22.04,22.08,22.18,21.96
21.96,21.96,22.12,21.92
21.80,21.74,21.86,21.60
21.68,21.80,21.82,21.64
21.46,21.28,21.46,21.26
21.04,20.90,21.10,20.86
21.00,20.92,21.04,20.88
20.80,20.82,20.85,20.70
20.80,20.66,20.84,20.66
20.56,20.70,20.70,20.54
20.56,20.60,20.68,20.56
20.72,20.58,20.76,20.56
20.56,20.44,20.62,20.42
20.46,20.60,20.66,20.46
20.76,20.68,20.86,20.64
20.54,20.54,20.74,20.46
20.36,20.30,20.36,20.21
20.60,20.52,20.62,20.52
20.52,20.52,20.58,20.50
20.44,20.58,20.64,20.40
20.60,20.72,20.76,20.60
20.78,20.78,20.82,20.73
20.94,20.86,21.00,20.84
20.80,20.84,20.86,20.76
20.74,20.80,20.82,20.70
20.76,20.88,20.90,20.74
21.10,21.24,21.26,21.10
21.36,21.54,21.58,21.35
21.60,21.68,21.70,21.60
21.84,21.86,21.92,21.82
21.60,21.68,21.68,21.54
21.30,21.12,21.32,21.08
20.92,20.88,21.10,20.88
20.88,20.84,20.97,20.76
20.92,20.98,21.10,20.92
20.76,20.96,21.00,20.60
20.90,20.96,20.98,20.82
21.40,21.40,21.48,21.36
21.32,21.34,21.42,21.24
21.34,21.36,21.43,21.30
21.42,21.62,21.62,21.36
20.58,20.54,20.98,20.52
20.37,20.22,20.38,20.06
20.82,20.90,20.92,20.74
21.36,21.38,21.44,21.32
21.56,21.74,21.76,21.54
21.74,21.84,21.84,21.72
21.70,21.66,21.70,21.60
21.32,21.58,21.60,21.26
21.66,21.60,21.74,21.54
21.70,21.90,21.90,21.68
21.80,21.88,21.90,21.80
22.06,22.14,22.18,22.02
22.16,22.14,22.18,22.06
22.40,22.38,22.46,22.34
22.22,22.26,22.26,22.16
22.16,22.32,22.34,22.16
22.08,22.02,22.12,22.00
22.08,22.12,22.16,22.00
22.00,22.02,22.08,21.98
22.10,22.06,22.12,22.01
21.86,21.80,21.90,21.78
21.96,21.90,22.00,21.83
22.06,22.08,22.12,21.84
21.80,21.90,21.90,21.79
21.64,21.84,21.88,21.64
21.90,21.90,21.98,21.84
21.76,21.66,21.80,21.58
21.52,21.66,21.68,21.52
21.66,21.68,21.76,21.64
21.64,21.68,21.70,21.54
21.80,21.86,21.87,21.80
21.98,21.92,22.02,21.88
21.92,21.90,21.94,21.84
21.94,22.04,22.06,21.90
21.86,21.80,21.86,21.72
21.86,22.00,22.06,21.86
21.96,21.88,21.99,21.85
21.76,21.78,21.84,21.58
21.72,21.90,21.90,21.72
21.66,21.74,21.80,21.64
21.58,21.56,21.64,21.51
21.74,21.64,21.76,21.62
21.78,21.74,21.86,21.74
21.86,21.92,21.97,21.86
21.72,21.56,21.92,21.46
21.40,21.54,21.54,21.36
21.34,21.32,21.40,21.22
21.26,21.18,21.26,21.16
21.10,21.28,21.28,21.10
21.22,21.28,21.32,21.18
21.94,22.20,22.20,21.94
22.16,22.12,22.18,22.06
22.06,21.98,22.12,21.94
21.64,21.46,21.64,21.46
21.20,21.52,21.58,21.20
21.26,21.00,21.28,20.94
21.04,21.08,21.24,21.04
21.10,21.32,21.33,21.06
21.22,21.20,21.24,21.10
21.36,21.38,21.46,21.32
21.48,21.44,21.48,21.39
21.50,21.84,21.84,21.47
21.70,21.74,21.78,21.65
21.52,21.48,21.58,21.46
21.50,21.40,21.54,21.40
21.48,21.58,21.58,21.40
21.52,21.68,21.68,21.44
21.68,21.56,21.78,21.53
21.62,21.72,21.81,21.62
21.56,21.62,21.65,21.50
21.58,21.42,21.58,21.37
21.62,21.74,21.76,21.62
21.62,21.68,21.68,21.55
21.58,21.44,21.60,21.24
21.44,21.44,21.50,21.34
21.24,21.04,21.24,21.00
20.82,20.84,20.86,20.74
20.76,20.78,20.86,20.58
20.84,20.76,20.92,20.76
20.76,20.82,20.84,20.76
20.94,20.94,21.00,20.90
21.04,21.02,21.06,20.98
20.94,20.92,21.00,20.83
20.72,20.84,20.86,20.70
21.00,21.02,21.02,20.95
20.96,21.00,21.04,20.94
20.88,20.80,20.88,20.78
20.86,20.74,20.86,20.69
20.66,20.62,20.71,20.56
20.62,20.70,20.70,20.56
20.72,20.60,20.72,20.54
20.78,20.64,20.81,20.64
20.74,20.72,20.76,20.66
20.52,20.54,20.64,20.50
20.76,20.90,20.92,20.76
20.90,21.06,21.12,20.89
20.73,20.74,20.94,20.65
20.68,20.52,20.69,20.45
20.37,20.36,20.43,20.24
20.25,20.21,20.27,20.12
20.33,20.46,20.48,20.31
20.34,20.37,20.43,20.30
20.52,20.50,20.59,20.47
20.70,20.59,20.70,20.52
20.54,20.61,20.61,20.48
20.58,20.65,20.66,20.53
20.55,20.52,20.56,20.49
20.83,20.87,20.90,20.83
20.99,21.00,21.06,20.96
20.92,20.98,21.01,20.87
21.14,21.05,21.16,21.05
21.32,21.28,21.32,21.23
