PB,Prosperity Bancshares,NASDAQ
49.64,49.12,49.80,49.06
49.49,49.57,49.84,49.29
49.67,50.24,50.43,49.58
50.08,50.08,50.50,49.75
49.50,49.95,50.26,49.28
50.15,50.38,51.21,49.85
49.99,50.28,50.60,49.70
50.67,51.07,51.10,49.91
51.24,50.79,51.61,50.51
51.13,52.17,52.38,50.96
52.12,51.79,52.40,51.71
51.95,53.42,53.72,51.85
53.52,55.12,55.12,53.08
54.81,55.48,55.83,54.64
56.23,57.04,57.07,55.94
57.33,56.84,57.60,56.82
57.69,57.92,58.02,56.92
57.70,57.56,57.85,56.80
58.01,56.40,58.27,56.23
56.33,56.46,56.69,56.33
56.61,57.36,57.41,56.52
57.40,56.84,57.40,56.19
57.02,57.35,57.40,56.82
57.32,58.62,58.76,57.30
58.48,58.88,59.07,58.12
58.80,59.41,59.83,58.80
59.45,59.66,59.70,58.95
59.57,59.98,60.70,59.19
58.67,59.99,60.08,58.67
59.60,59.66,59.87,59.26
59.45,59.07,59.69,58.77
59.35,59.00,59.60,58.75
59.24,59.02,60.02,58.96
59.65,60.27,60.47,59.28
60.01,60.28,60.32,59.43
59.99,60.24,60.72,59.67
59.97,59.62,60.39,59.38
59.32,59.33,59.60,58.91
59.70,59.60,59.99,59.09
59.36,59.45,60.05,59.36
59.05,59.66,59.80,59.04
59.78,60.21,60.22,59.14
60.32,60.20,60.64,60.09
59.55,59.44,60.02,59.44
59.12,59.44,60.39,59.12
59.45,59.10,59.65,59.09
59.00,60.35,60.36,59.00
60.23,60.19,60.61,59.69
60.11,61.41,61.51,59.81
61.64,61.63,61.78,61.22
61.61,61.27,61.76,61.15
60.78,59.58,60.78,59.32
59.66,59.69,60.17,59.31
59.69,60.62,60.97,59.19
60.60,59.80,60.80,59.34
60.64,59.27,61.17,58.55
59.21,59.57,60.23,59.21
59.76,60.14,60.55,59.52
60.38,59.58,60.51,58.66
59.61,60.10,60.19,59.02
60.43,60.41,60.62,60.00
60.20,60.12,60.50,59.85
59.79,59.58,60.08,59.19
59.71,59.84,60.16,59.09
60.24,60.36,60.72,59.75
60.36,61.61,61.61,60.22
61.43,61.06,61.99,60.81
61.18,59.57,61.33,59.46
59.92,60.73,60.79,59.90
60.47,60.03,60.54,59.18
60.13,60.29,60.96,59.49
60.26,60.97,61.25,59.61
60.92,60.67,61.40,60.05
60.17,60.73,61.45,60.17
60.25,61.84,62.00,60.00
61.97,62.94,63.01,61.21
62.45,62.34,62.55,61.77
62.10,62.18,62.48,61.69
62.10,63.20,63.45,61.92
62.73,62.12,63.08,61.48
62.20,61.64,62.38,61.60
61.68,61.71,62.21,61.18
62.53,63.00,63.24,62.42
62.64,63.55,63.79,62.45
63.06,63.65,63.94,63.03
63.65,63.02,63.65,62.89
63.26,63.66,63.90,63.16
63.55,63.62,63.86,63.21
64.49,64.52,64.86,63.53
64.73,64.96,65.00,64.13
65.00,65.07,65.49,64.55
64.88,64.02,65.29,63.72
62.98,63.37,63.75,62.79
63.63,63.27,63.83,63.09
63.40,63.46,63.77,63.05
63.46,63.40,63.84,62.97
63.65,63.13,63.65,63.11
63.25,62.45,63.38,62.45
62.34,62.09,62.72,61.66
62.05,62.66,62.78,61.66
62.52,62.47,62.98,62.10
62.83,62.84,63.09,62.42
63.04,62.11,63.13,62.09
62.03,63.83,64.00,62.03
63.66,63.31,63.66,62.76
63.12,62.79,63.19,62.41
62.54,63.50,63.52,62.26
63.60,63.70,63.85,63.21
63.70,63.78,63.90,62.70
63.96,63.76,64.48,63.54
63.64,63.23,64.04,63.05
63.31,63.42,63.74,62.70
62.05,63.51,63.63,61.95
63.70,64.50,64.68,63.26
64.50,64.46,64.97,64.19
64.46,64.31,64.84,63.95
64.55,64.47,64.59,64.11
64.78,64.13,64.78,63.94
64.23,63.57,64.48,63.53
63.46,63.08,63.75,62.58
62.89,62.57,63.54,62.28
62.48,62.75,62.98,62.09
63.44,63.21,64.45,63.14
63.45,63.26,63.78,63.10
63.01,62.61,63.42,62.40
62.88,61.53,62.88,61.43
61.53,61.81,62.14,61.30
61.98,61.58,62.10,61.28
61.90,62.23,62.33,61.61
62.37,61.92,62.55,61.64
61.90,62.42,62.49,61.38
62.31,62.58,62.76,61.98
62.68,62.52,62.94,62.44
62.66,62.95,63.14,62.47
63.20,63.23,63.66,62.91
63.52,63.24,64.11,63.15
63.26,63.02,63.54,62.98
63.17,63.28,63.36,63.01
63.57,63.39,63.67,63.29
63.04,62.04,63.04,62.02
62.01,61.95,62.41,61.64
62.05,61.93,62.24,61.49
62.03,62.40,62.77,61.79
62.53,62.22,62.61,61.98
62.29,62.41,62.79,62.00
62.36,62.58,62.60,61.84
62.60,62.25,62.72,61.87
62.56,62.53,62.80,62.24
62.67,62.55,63.32,62.47
62.32,61.91,62.45,61.67
61.87,61.80,62.10,61.59
62.28,62.99,63.03,62.18
63.19,62.65,63.40,62.61
62.47,61.90,62.84,61.51
62.05,63.87,66.90,62.05
64.66,64.91,65.97,64.40
65.14,64.43,65.29,64.10
64.10,62.90,64.37,62.90
63.23,63.42,63.51,62.45
62.27,62.56,63.26,62.24
62.46,60.35,62.63,60.05
60.49,61.06,61.61,59.75
60.88,61.08,61.19,60.67
61.10,61.63,61.66,61.06
61.83,61.56,62.26,61.27
61.43,61.53,61.94,60.86
61.51,62.06,62.50,61.40
62.06,62.60,62.94,62.06
62.22,63.02,63.05,62.06
62.89,63.55,63.60,62.66
63.34,63.31,63.80,63.03
63.00,61.14,63.33,61.06
61.14,61.20,61.59,60.43
61.38,61.00,61.49,60.76
61.18,62.47,62.64,60.98
62.51,62.07,62.59,61.94
62.24,62.79,62.85,61.78
62.60,63.25,63.35,62.35
63.41,63.31,64.58,63.08
62.95,62.58,63.13,61.86
63.19,64.21,64.75,63.19
64.03,63.83,64.03,63.44
63.73,64.16,64.45,63.63
64.57,64.95,65.11,64.47
65.02,65.02,65.39,64.50
65.22,64.68,65.22,64.30
64.18,64.76,64.78,63.80
65.00,63.99,65.03,63.73
63.74,64.21,64.52,63.70
64.64,64.71,65.00,64.53
64.89,65.06,65.08,64.65
64.98,65.65,66.11,64.76
65.26,66.92,67.00,65.26
66.99,66.28,67.68,66.25
66.51,66.69,67.11,66.09
66.90,66.63,67.14,66.33
67.12,65.90,67.14,65.89
65.98,64.51,66.04,64.40
64.52,64.58,65.33,64.25
65.07,66.15,66.22,65.05
66.23,66.77,67.19,65.84
66.81,67.00,67.24,66.56
66.86,66.97,67.07,66.17
67.25,65.38,67.49,65.34
65.11,65.17,65.40,64.56
65.08,64.97,65.55,64.39
65.21,64.18,65.21,63.70
64.35,62.20,64.35,61.92
61.49,61.55,62.49,61.25
62.13,60.82,62.27,60.31
60.87,60.90,61.38,60.02
61.29,61.28,61.43,60.56
61.27,61.56,61.80,61.07
61.40,61.32,61.79,60.84
61.36,61.68,62.34,61.01
60.84,61.18,62.01,60.83
61.18,60.19,61.18,60.18
60.04,59.17,60.26,58.88
59.28,58.73,59.61,58.24
59.06,58.68,59.41,58.41
58.63,59.00,59.21,58.10
59.15,58.52,59.15,57.91
58.69,58.98,59.73,58.55
58.51,58.56,59.07,58.35
58.30,58.10,58.59,57.78
58.10,58.63,58.67,57.31
58.29,57.93,58.94,57.84
57.70,58.83,58.85,57.46
59.01,59.84,59.98,58.81
59.72,58.95,59.88,58.95
58.75,57.41,58.85,57.30
57.06,57.18,57.45,56.04
57.20,57.19,57.30,56.53
57.13,57.96,58.10,57.03
57.84,57.65,57.84,57.11
57.99,57.96,58.57,57.61
57.92,58.00,58.51,57.92
57.94,58.34,58.50,57.92
58.58,58.85,59.35,58.30
58.67,58.27,58.67,57.70
58.13,58.20,58.37,57.90
58.23,58.13,58.49,57.95
58.29,58.40,58.65,57.52
58.07,58.20,58.81,57.87
58.25,58.74,58.79,58.13
58.70,59.87,60.12,58.46
60.16,60.34,60.70,59.70
60.19,61.24,61.24,60.18
60.97,61.08,61.21,60.64
61.23,60.91,61.31,60.58
60.63,60.79,61.12,60.55
61.15,60.49,61.45,60.28
60.58,60.54,60.71,60.19
60.45,61.75,62.36,60.45
61.76,62.05,62.35,61.39
62.10,61.64,62.10,61.19
61.85,61.95,62.21,61.59
61.91,61.87,62.38,61.40
61.60,61.30,62.60,61.20
60.95,61.79,61.82,60.27
61.55,62.35,62.42,60.88
62.42,62.75,62.99,62.05
62.89,62.60,62.89,62.05
62.58,63.02,63.73,62.58
62.90,62.34,63.21,62.23
62.59,63.24,63.47,62.59
63.01,62.67,63.10,62.62
62.59,62.06,62.59,61.79
62.41,62.28,62.77,62.17
61.21,61.22,61.97,60.97
61.08,61.22,61.49,60.69
61.71,61.32,61.88,61.18
61.37,62.01,62.17,61.09
62.07,61.44,62.11,61.23
61.13,60.70,61.45,60.47
60.71,61.55,61.69,60.71
61.29,61.11,61.62,60.84
61.26,61.24,61.97,61.13
61.42,60.89,61.69,60.68
61.18,61.47,61.71,60.63
60.82,60.78,61.96,60.68
60.52,59.60,60.78,59.41
59.57,59.14,59.81,59.14
59.54,59.39,59.91,58.91
58.90,58.13,59.06,57.98
57.93,56.96,58.29,56.67
57.16,57.04,57.46,56.31
56.67,56.40,57.05,56.18
55.99,57.16,57.29,55.99
57.38,56.88,57.49,56.63
56.86,57.14,57.35,56.75
57.49,57.84,58.13,57.17
57.57,58.25,58.40,57.57
58.32,58.57,59.04,58.32
58.50,58.22,59.03,58.15
58.57,57.72,58.73,57.27
58.32,58.80,59.06,58.21
58.82,58.77,59.07,58.54
58.58,58.90,59.06,58.11
58.91,59.62,59.91,58.54
59.60,59.71,60.19,59.34
60.13,60.08,60.29,59.85
60.09,60.69,60.74,60.09
60.70,60.19,60.73,60.16
60.00,59.84,60.13,59.61
59.90,60.40,60.50,59.74
60.68,60.80,60.97,60.00
60.99,60.52,61.28,60.33
60.55,60.68,61.33,60.55
60.44,60.61,60.75,60.07
60.40,60.31,60.77,60.11
60.32,59.99,60.32,59.66
60.16,60.97,61.13,60.16
60.33,61.31,61.40,60.33
61.40,61.36,61.89,60.88
61.52,60.76,61.52,60.65
60.62,60.24,61.36,60.11
60.22,59.93,60.49,59.56
60.10,60.57,61.08,59.95
60.94,60.04,61.27,60.00
59.77,59.30,59.95,59.23
59.03,58.60,59.48,58.58
58.57,58.73,58.86,58.19
58.72,57.80,58.72,57.52
57.79,57.92,58.00,57.46
57.26,57.74,57.81,57.26
57.66,57.17,58.07,57.17
57.09,56.54,57.55,56.28
56.41,56.99,57.40,56.24
57.55,57.05,57.65,56.93
57.14,56.25,57.22,56.25
55.95,55.40,56.18,55.35
55.46,56.32,56.50,55.30
56.31,55.28,56.35,55.01
54.95,54.87,56.20,54.80
55.01,55.07,55.86,54.88
55.43,55.09,56.31,54.80
54.30,53.69,54.81,52.93
53.09,54.46,54.72,53.02
55.00,54.42,55.00,54.02
54.34,54.62,54.85,54.20
54.92,56.00,56.15,54.85
56.12,55.65,56.40,55.62
56.13,56.15,56.78,55.76
56.26,56.54,56.68,56.16
56.36,57.04,57.13,56.24
57.34,58.50,58.71,57.21
58.53,58.88,58.97,57.84
58.53,59.49,60.03,58.27
59.79,60.39,60.45,59.19
60.64,59.99,60.94,59.87
59.99,59.38,60.11,59.07
59.66,59.23,59.96,58.82
59.15,59.70,59.74,59.09
59.57,60.12,60.13,59.20
60.08,60.68,60.82,60.08
60.63,60.45,60.85,60.25
60.07,61.09,61.15,60.07
61.08,60.28,61.14,60.27
60.32,60.20,60.74,60.04
60.00,59.51,60.24,59.42
59.59,59.78,60.12,59.34
59.70,58.95,59.70,58.52
58.54,59.01,59.17,58.45
59.74,58.37,59.75,58.33
58.40,58.83,59.14,58.24
58.99,58.85,59.18,58.63
58.93,58.39,59.01,58.38
58.30,56.18,58.62,56.02
55.79,53.22,56.07,53.02
54.34,53.67,54.49,53.51
53.77,54.49,54.62,53.52
54.50,54.56,54.95,54.29
54.63,56.37,56.60,54.63
56.05,55.67,56.78,55.23
54.87,55.91,56.10,54.36
55.53,54.30,56.22,54.20
54.42,54.22,54.61,53.98
53.64,53.33,54.40,53.28
53.78,53.21,54.15,52.74
53.07,53.39,53.95,52.62
53.31,54.20,54.33,53.21
54.93,55.19,55.32,54.52
55.22,54.41,55.32,54.31
54.45,54.89,54.96,54.15
55.03,55.41,55.63,54.84
55.35,55.37,55.69,54.92
55.65,55.59,56.08,55.42
55.73,55.90,56.69,55.60
55.75,55.87,56.14,55.47
56.15,55.36,56.15,55.34
55.79,54.80,55.88,54.25
54.48,52.65,54.54,52.59
52.66,51.56,53.23,51.07
51.88,51.33,52.30,50.99
51.78,51.85,52.33,51.59
51.79,49.51,52.07,47.65
49.51,48.48,49.76,47.74
48.70,48.63,49.50,47.79
47.84,47.42,48.32,46.62
47.40,46.57,47.74,46.47
46.35,47.26,47.49,46.22
47.32,46.80,47.40,46.38
46.71,46.79,47.24,46.39
46.93,47.00,48.00,46.93
47.24,47.44,47.92,46.73
47.24,47.59,48.02,46.65
46.90,47.24,47.49,46.78
47.39,46.03,47.46,45.94
46.11,46.32,46.52,45.85
45.85,45.79,46.13,45.01
46.01,47.84,47.91,45.82
48.48,49.68,49.73,48.48
49.33,49.30,49.94,49.25
49.49,50.79,50.87,49.49
51.14,52.53,52.79,51.14
52.21,51.94,52.53,51.87
52.39,51.95,52.47,50.97
51.86,51.58,52.13,51.06
52.02,52.61,52.66,51.75
52.72,52.86,53.11,52.20
52.75,53.53,53.56,52.23
53.25,52.14,53.41,51.96
51.69,51.69,52.04,50.83
51.47,52.34,52.40,50.79
52.02,51.73,52.20,51.31
51.71,52.36,52.66,51.65
52.47,52.07,52.47,51.78
52.03,52.22,52.25,51.72
52.22,51.73,52.35,51.66
51.83,52.17,52.29,51.42
52.00,51.95,52.38,51.65
51.81,51.53,51.81,51.28
51.51,51.91,51.98,50.74
51.74,51.88,53.46,51.70
52.04,52.34,52.48,51.88
51.66,51.37,51.91,51.04
51.12,51.41,51.41,50.41
51.58,53.29,53.43,51.29
53.07,52.33,53.24,51.31
52.39,52.16,52.80,51.84
51.83,52.55,52.65,51.46
52.30,52.11,53.42,51.78
51.86,51.39,52.07,50.67
51.72,52.80,52.91,51.54
52.77,52.23,53.02,51.78
52.23,52.25,52.48,51.62
52.20,51.73,52.59,51.69
51.64,51.98,52.18,51.21
51.90,52.01,52.02,51.21
52.18,52.73,53.04,52.17
52.51,52.48,52.62,52.13
52.24,52.61,52.73,51.95
52.49,52.62,53.00,52.38
52.21,52.82,53.03,51.55
52.74,52.58,53.03,52.18
52.60,52.52,52.97,52.17
52.52,52.20,52.87,51.95
52.45,52.05,52.52,51.70
52.16,52.95,53.00,51.73
53.01,52.30,53.01,51.71
52.33,53.70,53.87,52.30
53.69,53.28,53.99,52.61
52.84,52.22,53.25,52.02
52.58,52.95,53.34,52.34
53.22,52.35,53.23,52.23
52.24,52.63,52.70,51.77
52.59,53.03,53.20,52.33
52.79,52.17,53.77,52.09
51.93,51.42,52.22,50.91
51.62,51.93,52.18,51.38
51.89,52.71,53.02,51.84
52.53,53.34,54.05,52.53
53.45,52.79,53.72,52.46
52.82,53.40,53.52,52.59
53.30,53.23,53.98,53.13
53.53,53.70,53.92,52.98
53.50,52.86,53.74,52.45
53.09,52.98,53.41,52.30
52.98,53.30,53.60,52.66
53.28,53.40,53.65,52.61
53.35,53.93,54.17,53.01
54.05,54.03,54.62,53.84
53.98,52.91,53.98,52.52
52.95,53.91,54.00,52.89
53.65,53.76,53.92,53.40
53.64,53.44,53.66,52.99
53.40,53.71,53.85,53.06
53.55,53.38,54.08,53.26
53.04,53.12,53.53,52.58
53.06,53.58,53.68,52.80
53.53,53.80,53.80,53.20
53.62,53.57,54.00,52.74
53.79,53.40,53.83,52.98
53.33,54.38,54.50,53.16
54.56,55.40,55.56,53.66
54.98,54.52,55.33,54.42
54.86,55.88,55.93,54.79
55.92,56.14,56.45,55.89
56.30,56.84,57.11,55.83
57.02,57.91,58.54,57.01
57.31,57.66,57.87,57.09
57.68,57.38,57.69,56.96
56.75,56.88,57.43,55.95
56.68,57.84,57.92,56.65
58.06,56.85,58.11,56.77
57.09,57.39,57.52,56.48
57.28,57.36,57.68,56.75
57.80,58.08,58.37,57.20
58.10,58.85,59.05,57.94
58.63,58.80,59.10,58.49
58.99,58.65,59.11,58.34
58.96,59.23,59.30,58.66
58.45,57.82,59.03,57.75
58.39,57.74,58.74,57.50
58.46,58.61,59.19,57.79
58.60,57.73,58.60,57.36
56.43,57.05,57.12,56.05
56.88,55.49,56.98,54.72
54.99,54.73,55.25,54.54
55.60,55.12,55.77,54.93
56.07,55.73,56.59,55.51
56.03,56.26,56.49,55.28
55.81,56.09,56.22,55.50
56.33,56.44,56.79,55.85
56.79,56.70,57.06,56.47
56.46,55.85,56.51,55.39
55.92,56.05,56.60,55.52
55.99,56.00,56.67,55.53
55.93,56.62,56.85,55.93
56.77,56.00,57.04,55.75
59.97,54.58,59.97,54.52
54.21,53.53,54.21,52.97
53.91,53.76,54.05,53.03
53.90,54.73,54.82,53.63
54.63,54.80,55.16,54.41
54.87,54.59,54.95,54.14
54.73,54.78,55.64,54.00
54.76,55.21,55.72,54.76
55.37,55.74,56.44,55.37
55.69,55.05,55.89,54.81
54.76,54.73,55.49,54.11
55.00,56.02,56.05,55.00
55.28,54.87,55.59,54.41
54.38,53.68,54.75,53.15
53.83,53.98,54.25,53.22
54.00,54.60,54.61,53.82
54.42,54.71,55.42,53.84
54.84,54.34,55.12,53.92
54.19,53.48,54.30,53.29
52.61,50.97,52.88,50.93
50.13,50.20,51.03,49.49
48.83,47.83,49.76,43.76
48.93,46.92,48.93,46.91
48.01,49.01,49.14,47.32
49.72,51.48,51.91,49.72
51.39,51.64,51.97,50.98
51.21,51.67,51.89,50.94
50.83,49.11,50.87,48.86
49.71,49.83,50.05,48.84
49.66,50.18,50.73,49.55
49.56,49.65,49.90,49.21
50.58,51.04,51.11,49.69
51.46,50.47,51.55,50.38
50.14,50.50,51.33,49.90
50.04,50.03,50.45,49.02
49.93,50.31,50.86,49.55
50.66,51.02,51.20,50.40
50.86,50.98,51.16,50.36
50.92,49.43,51.33,49.22
48.96,48.56,49.01,47.93
49.11,49.34,49.80,49.03
48.68,48.45,49.02,48.03
48.63,48.56,49.35,48.20
48.08,48.86,48.91,47.81
49.55,48.92,49.97,48.77
48.68,48.40,48.81,48.03
48.48,48.97,49.07,48.23
49.55,49.11,49.59,48.90
49.27,48.88,49.53,48.08
47.81,48.68,48.69,46.39
48.84,49.62,49.81,48.84
49.46,49.66,49.78,49.11
50.13,50.87,50.97,49.81
50.66,51.37,51.45,50.20
51.45,50.48,51.62,50.24
50.46,50.80,50.98,50.08
50.54,50.31,50.98,50.18
50.23,48.54,50.46,48.38
48.83,49.39,49.40,48.17
49.66,49.35,49.77,48.82
49.03,49.36,49.94,49.03
49.50,50.09,50.23,49.38
50.12,48.97,51.05,48.94
49.23,49.54,50.28,48.78
50.36,51.51,51.87,50.08
51.50,50.94,51.61,50.21
50.56,50.02,50.99,49.48
50.07,52.86,52.89,49.84
52.97,52.38,53.80,52.23
52.27,51.38,52.59,50.91
51.43,52.37,52.43,51.37
52.28,52.90,53.40,52.28
53.03,53.02,53.20,52.56
53.00,54.24,54.94,52.95
55.02,56.18,57.04,54.90
56.25,55.53,56.34,54.99
55.42,55.59,56.21,54.82
55.86,54.58,56.14,54.37
54.34,53.19,54.58,53.13
52.83,52.36,53.30,52.07
52.31,53.15,53.36,51.88
53.25,53.30,53.83,52.74
53.36,54.40,54.44,52.79
54.40,54.18,54.48,53.76
54.51,54.65,54.93,54.01
54.64,55.52,55.65,54.64
55.19,55.76,56.21,54.93
55.67,55.73,55.94,55.22
55.75,55.57,55.79,54.97
55.82,55.41,55.99,55.25
55.52,55.40,55.78,55.00
55.59,54.06,55.86,53.93
54.54,53.09,54.76,52.94
53.17,53.94,54.26,52.92
53.74,51.83,53.79,51.52
51.35,50.44,51.35,49.94
50.34,50.25,51.18,49.80
50.34,49.88,50.50,49.64
48.81,48.72,49.00,48.07
48.64,47.96,48.98,47.79
48.80,49.43,49.45,48.59
49.59,49.52,49.74,48.12
49.59,48.37,49.59,48.29
47.66,46.83,47.66,46.23
46.78,47.30,47.77,46.50
47.54,47.62,47.63,46.67
47.77,48.56,48.68,47.60
48.68,49.15,49.56,48.68
48.84,48.55,49.27,48.01
48.79,49.35,49.49,48.79
49.20,48.71,49.37,48.67
48.54,47.86,49.25,47.85
47.23,46.55,47.45,46.16
46.55,45.95,46.73,45.34
45.11,45.54,46.17,44.90
44.83,43.60,45.23,43.55
44.07,42.62,44.28,42.51
42.62,41.92,43.18,41.41
41.53,41.09,42.10,40.09
41.09,38.33,41.31,38.13
38.60,39.12,39.54,37.39
37.69,38.01,38.37,36.72
38.71,37.11,38.77,36.91
36.37,35.58,36.37,34.24
35.57,34.89,36.49,34.82
35.38,36.03,36.26,35.06
35.64,33.73,35.71,33.57
34.00,35.51,35.51,33.98
36.25,38.61,38.77,35.55
39.50,41.05,41.55,39.49
40.55,42.40,42.40,40.55
42.16,41.25,42.30,40.94
40.69,40.48,40.77,40.10
40.97,41.42,41.44,39.16
41.45,41.66,42.84,40.69
41.69,40.62,42.28,40.58
40.01,40.42,40.70,39.37
39.82,40.77,41.09,39.60
41.06,40.34,42.02,40.31
39.06,39.88,40.23,38.80
40.34,42.20,42.63,40.13
42.90,43.19,44.18,41.84
43.59,42.53,44.28,42.38
42.72,41.98,42.88,41.52
41.82,42.14,42.59,41.38
42.61,42.78,43.28,42.52
42.74,41.44,42.74,40.80
40.61,40.70,40.85,39.23
40.82,41.18,41.60,40.33
41.70,41.78,42.18,40.95
41.84,40.45,41.99,40.42
40.71,42.32,42.51,40.49
42.40,43.25,43.28,41.96
43.33,44.61,44.69,43.06
44.89,45.32,45.67,44.77
45.31,45.96,46.05,44.97
45.49,43.92,45.97,43.82
44.22,43.26,44.41,42.96
43.62,44.48,44.57,42.78
45.01,45.21,45.25,44.31
45.20,45.14,45.58,44.46
44.74,44.24,44.97,43.78
44.30,44.08,44.69,43.26
44.00,45.97,46.20,43.75
46.32,46.60,47.50,46.00
46.62,46.55,46.87,45.73
46.20,46.67,46.72,45.50
46.44,45.44,46.62,45.42
44.95,45.51,45.51,44.22
45.68,45.61,46.06,44.96
45.21,45.75,45.75,43.57
45.91,46.49,47.27,45.41
46.33,46.39,46.79,45.47
45.75,46.25,46.35,44.79
46.19,45.79,46.63,45.43
45.33,45.03,45.97,44.67
45.14,45.14,45.43,44.54
44.75,43.90,45.06,43.28
44.51,44.12,45.19,43.93
44.43,44.92,45.91,44.38
45.13,46.33,46.48,44.90
46.77,48.36,48.66,46.77
48.25,49.40,50.10,48.24
49.17,49.05,49.66,48.56
48.35,49.95,50.08,48.21
50.00,50.73,51.30,49.76
50.70,51.90,51.94,50.08
51.98,51.01,52.29,50.89
51.41,51.75,52.20,51.22
51.71,51.00,51.71,50.38
51.05,52.10,52.13,51.05
52.13,52.26,53.18,51.35
51.91,52.11,53.05,51.03
52.35,52.77,53.66,52.10
52.80,52.29,53.01,52.06
51.21,50.67,51.38,50.36
50.30,49.48,51.07,49.23
49.89,48.70,50.10,48.49
48.34,48.59,48.91,47.88
48.86,49.07,49.52,48.68
49.52,50.43,50.74,49.28
50.26,50.06,51.09,49.98
50.41,49.77,51.01,49.25
49.60,48.47,50.59,48.25
48.72,49.50,49.94,48.68
49.39,48.96,50.40,48.66
48.93,51.60,51.76,48.93
51.04,50.60,52.32,49.99
50.85,51.67,52.16,50.48
51.48,51.50,51.77,50.77
51.92,52.85,53.00,51.88
53.26,53.79,54.12,53.11
53.85,53.24,53.85,53.03
53.19,53.70,53.71,53.01
54.00,53.85,54.32,53.50
53.16,54.03,54.13,52.64
53.50,54.19,54.19,53.27
53.36,53.42,53.61,51.62
53.60,54.29,54.57,53.34
54.25,53.43,54.34,53.29
53.47,54.06,54.18,53.21
54.37,53.83,54.44,53.07
52.87,52.89,53.61,52.45
52.37,51.64,52.71,51.47
51.38,50.35,51.88,50.03
50.32,50.36,51.39,49.80
49.86,49.54,49.86,48.76
49.50,50.01,50.64,49.41
51.10,50.78,51.84,50.71
50.79,50.98,51.22,50.04
50.98,50.52,51.73,50.50
51.55,52.86,52.87,50.64
48.61,48.47,50.65,48.38
46.91,45.05,47.51,44.87
46.15,46.56,46.82,45.50
47.97,49.38,49.45,47.10
49.66,50.99,51.01,48.89
50.08,50.35,50.99,49.54
49.54,47.81,49.54,47.29
46.98,47.69,47.80,45.94
47.77,48.26,49.23,47.70
49.25,49.16,49.84,48.96
49.77,50.10,50.22,49.69
51.00,52.26,52.50,51.00
52.04,52.44,52.57,51.62
53.62,53.30,53.74,53.12
53.86,53.64,53.99,52.89
53.38,53.19,53.63,53.02
52.99,53.28,53.63,52.63
53.40,53.34,53.71,52.78
53.21,52.92,53.82,52.82
52.98,53.75,53.92,52.75
53.36,53.37,53.66,53.18
53.10,54.02,54.15,52.99
53.93,52.29,54.57,52.11
51.93,52.15,52.36,51.15
51.96,51.09,52.15,50.98
51.03,50.13,51.55,50.05
50.31,49.92,50.59,49.46
49.99,51.19,51.25,49.92
50.09,51.56,51.71,50.09
52.32,53.10,53.41,52.01
53.26,53.24,53.62,53.08
53.27,53.18,53.53,52.67
53.03,52.12,53.20,52.06
52.19,52.40,52.73,51.79
51.78,51.73,51.94,51.30
51.94,53.28,53.55,51.94
53.16,53.02,53.45,52.95
52.87,53.29,53.80,52.87
53.38,54.05,54.18,53.07
53.92,53.69,54.44,53.49
53.37,53.53,53.89,53.22
53.86,53.58,54.00,53.50
53.50,53.70,53.89,53.42
53.59,53.84,54.20,53.59
54.10,54.55,54.75,53.89
54.50,55.22,55.54,54.50
55.43,55.65,55.77,55.22
55.74,55.47,56.27,54.78
55.73,54.98,56.13,54.21
55.34,55.97,55.98,54.63
56.16,54.75,56.22,54.10
54.36,54.87,55.67,54.36
54.88,55.07,55.60,54.74
55.08,54.50,55.43,54.50
53.91,54.28,54.40,53.38
53.37,53.45,53.76,52.69
52.90,52.68,53.78,52.60
52.56,53.18,53.61,52.56
52.63,52.97,53.33,52.19
53.08,53.52,53.88,52.86
53.70,53.50,53.94,53.41
53.96,54.31,54.58,53.50
54.57,54.89,55.12,54.31
54.60,54.21,55.17,54.19
53.65,52.88,53.79,52.86
52.44,53.66,53.67,52.44
54.06,54.59,54.68,53.60
54.63,53.43,54.79,53.08
54.03,54.89,55.14,53.65
54.54,54.05,54.88,53.86
54.35,54.32,55.20,54.08
54.88,55.31,56.35,54.66
55.78,55.30,55.78,54.89
55.03,54.90,55.09,54.24
55.70,55.48,56.17,55.31
56.10,55.33,56.10,54.78
55.36,55.47,55.76,55.17
54.65,53.65,54.65,52.97
54.21,54.39,54.88,54.08
54.38,53.99,54.54,53.80
54.95,54.69,54.95,54.03
55.00,55.84,56.09,54.57
55.43,55.91,56.16,55.10
55.10,56.44,56.51,55.02
57.28,57.09,57.28,56.58
56.93,56.80,57.26,56.24
56.38,55.57,56.52,55.18
55.63,55.68,56.17,55.01
55.80,55.50,55.91,55.06
55.50,55.47,55.97,55.13
55.79,55.30,55.91,54.40
54.83,53.49,54.86,53.29
53.99,53.38,54.07,53.22
53.33,53.40,54.32,52.81
54.63,55.32,55.40,54.52
54.94,54.72,55.20,54.31
54.95,58.54,58.98,54.95
59.27,60.92,62.57,59.14
60.62,63.47,63.62,60.41
64.45,64.92,66.23,63.85
64.51,65.70,65.75,62.47
63.00,64.38,65.38,63.00
64.29,63.97,64.81,63.81
63.91,64.80,64.96,63.58
65.12,65.52,65.53,64.42
65.51,65.94,65.99,65.04
66.04,66.19,66.54,65.50
66.06,65.74,66.06,64.76
65.06,64.53,65.72,64.33
64.42,64.73,65.54,63.13
