CDR,Cedar Realty Trust,NASDAQ
5.50,5.36,5.53,5.35
5.38,5.51,5.55,5.35
5.50,5.50,5.58,5.45
5.56,5.71,5.73,5.54
5.73,5.80,5.84,5.65
5.81,5.54,5.81,5.53
5.45,5.32,5.46,5.22
5.33,5.35,5.37,5.17
5.28,5.15,5.28,5.13
5.20,5.20,5.25,5.10
5.24,5.18,5.28,5.14
5.21,5.25,5.29,5.16
5.25,5.18,5.27,5.17
5.23,5.28,5.29,5.19
5.29,5.32,5.38,5.27
5.28,5.24,5.32,5.23
5.32,5.29,5.32,5.17
5.31,5.34,5.40,5.31
5.38,5.54,5.57,5.36
5.52,5.48,5.57,5.46
5.55,5.71,5.72,5.54
5.69,5.66,5.72,5.60
5.68,5.65,5.74,5.63
5.64,5.71,5.74,5.59
5.76,5.78,5.86,5.71
5.81,5.86,5.91,5.78
5.87,5.82,5.90,5.81
5.85,5.81,5.91,5.80
5.82,5.81,5.87,5.78
5.84,5.74,5.84,5.71
5.70,5.79,5.82,5.70
5.72,5.79,5.86,5.72
5.79,5.70,5.80,5.68
5.74,5.67,5.84,5.60
5.68,5.54,5.68,5.44
5.60,5.47,5.60,5.44
5.45,5.48,5.54,5.45
5.45,5.47,5.49,5.44
5.44,5.45,5.49,5.38
5.40,5.31,5.40,5.29
5.36,5.38,5.39,5.26
5.36,5.40,5.48,5.36
5.37,5.28,5.41,5.26
5.28,5.21,5.29,5.17
5.22,5.17,5.22,5.16
5.10,4.98,5.11,4.96
5.00,4.86,5.03,4.84
4.86,4.81,4.87,4.75
4.83,4.99,5.01,4.83
4.96,4.96,5.00,4.86
4.97,5.04,5.08,4.93
5.07,5.15,5.17,5.02
5.15,5.14,5.15,5.07
5.09,5.01,5.17,5.00
5.03,4.94,5.11,4.93
4.92,4.97,5.00,4.91
4.95,4.88,4.97,4.80
4.95,4.88,4.95,4.77
4.89,4.95,4.95,4.84
4.96,4.93,4.96,4.86
4.97,5.01,5.03,4.89
5.04,5.11,5.11,5.00
5.12,5.12,5.15,5.01
5.11,5.12,5.15,5.09
5.10,5.14,5.17,5.10
5.15,5.14,5.20,5.13
5.20,5.16,5.25,5.11
5.14,5.16,5.21,5.13
5.17,5.20,5.29,5.09
5.20,5.18,5.28,5.16
5.21,5.18,5.21,5.11
5.18,5.21,5.26,5.13
5.22,5.21,5.28,5.20
5.20,5.24,5.28,5.17
5.23,5.25,5.29,5.20
5.22,5.18,5.26,5.17
5.12,5.18,5.19,5.12
5.17,5.29,5.30,5.15
5.26,5.24,5.29,5.18
5.21,5.13,5.24,5.11
5.13,5.15,5.25,5.10
5.10,5.24,5.24,5.10
5.25,5.16,5.25,5.14
5.17,5.13,5.23,5.11
5.19,5.24,5.27,5.19
5.21,5.36,5.37,5.20
5.34,5.38,5.43,5.29
5.38,5.43,5.49,5.38
5.45,5.50,5.54,5.45
5.49,5.65,5.65,5.47
5.69,5.62,5.69,5.59
5.64,5.64,5.65,5.56
5.64,5.70,5.73,5.64
5.68,5.74,5.77,5.67
5.75,5.85,5.86,5.72
5.85,5.90,5.90,5.80
5.91,5.87,5.91,5.79
5.88,5.88,5.89,5.80
5.88,5.73,5.88,5.70
5.75,5.71,5.76,5.63
5.68,5.72,5.78,5.56
5.73,5.75,5.77,5.64
5.73,5.68,5.73,5.63
5.69,5.62,5.69,5.57
5.65,5.59,5.65,5.51
5.53,5.44,5.53,5.38
5.45,5.40,5.50,5.39
5.40,5.41,5.43,5.33
5.38,5.47,5.47,5.35
5.48,5.54,5.58,5.44
5.52,5.62,5.64,5.48
5.63,5.55,5.63,5.53
5.56,5.65,5.65,5.52
5.65,5.58,5.70,5.54
5.60,5.70,5.70,5.57
5.70,5.70,5.70,5.61
5.69,5.65,5.72,5.64
5.68,5.71,5.72,5.63
5.73,5.80,5.80,5.70
5.80,5.80,5.80,5.73
5.79,5.52,5.79,5.51
5.49,5.48,5.60,5.46
5.46,5.69,5.72,5.43
5.71,5.78,5.78,5.61
5.80,5.90,5.96,5.78
5.90,5.93,5.97,5.87
5.93,5.96,5.97,5.85
5.96,5.84,5.96,5.80
5.86,5.85,5.92,5.80
5.84,5.92,5.96,5.79
5.93,6.01,6.01,5.91
5.87,6.00,6.02,5.84
5.99,6.07,6.12,5.91
6.07,6.12,6.18,5.99
6.10,6.35,6.37,6.06
6.39,6.27,6.50,6.26
6.24,6.31,6.36,6.22
6.35,6.33,6.43,6.30
6.32,6.27,6.33,6.23
6.25,6.28,6.33,6.22
6.28,6.26,6.36,6.23
6.26,6.28,6.38,6.14
6.27,6.36,6.49,6.25
6.19,6.22,6.28,6.10
6.22,6.23,6.32,6.20
6.21,6.20,6.27,6.12
6.24,6.40,6.43,6.16
6.40,6.40,6.41,6.30
6.38,6.42,6.45,6.35
6.46,6.51,6.57,6.41
6.54,6.66,6.72,6.52
6.63,6.75,6.75,6.62
6.72,6.69,6.79,6.68
6.76,6.57,6.78,6.55
6.57,6.56,6.63,6.54
6.56,6.70,6.70,6.42
6.64,6.57,6.67,6.50
6.56,6.54,6.61,6.43
6.55,6.46,6.58,6.45
6.35,6.32,6.39,6.26
6.40,6.36,6.44,6.34
6.23,6.31,6.40,6.23
6.28,6.15,6.29,6.05
6.16,6.16,6.23,6.09
6.14,6.10,6.18,6.04
6.10,6.03,6.16,6.00
6.04,6.03,6.10,5.98
6.05,6.11,6.11,5.99
6.13,6.23,6.26,6.09
6.25,6.12,6.27,6.06
6.05,6.22,6.24,6.01
6.22,6.22,6.22,6.10
6.25,6.32,6.33,6.20
6.32,6.29,6.48,6.29
6.32,6.35,6.38,6.25
6.38,6.35,6.41,6.31
6.35,6.34,6.44,6.33
6.32,6.37,6.45,6.27
6.36,6.21,6.37,6.15
5.85,6.01,6.10,5.83
6.06,6.15,6.19,6.04
6.15,6.20,6.20,6.06
6.28,6.53,6.57,6.28
6.50,6.36,6.54,6.34
6.35,6.30,6.36,6.25
6.31,6.31,6.35,6.11
6.27,6.10,6.34,5.95
6.16,6.10,6.20,6.04
6.04,6.11,6.15,6.04
6.11,6.10,6.14,6.03
6.05,6.18,6.19,6.02
6.20,6.13,6.21,6.01
6.11,6.17,6.21,6.03
6.15,5.99,6.20,5.93
5.99,6.06,6.10,5.70
6.08,6.23,6.25,6.01
6.21,6.17,6.25,6.12
6.19,6.16,6.24,6.12
6.21,5.98,6.21,5.98
5.96,6.10,6.11,5.90
6.09,6.13,6.22,6.06
6.19,6.11,6.23,6.09
6.10,6.13,6.20,6.08
6.14,6.16,6.19,6.10
6.14,6.11,6.15,6.04
6.18,6.08,6.19,6.07
6.05,5.98,6.14,5.97
6.06,6.06,6.12,5.99
6.06,6.00,6.09,5.99
5.99,5.92,6.08,5.89
5.86,5.95,5.99,5.86
6.02,6.00,6.07,5.92
6.00,6.06,6.09,5.94
6.07,6.10,6.13,6.05
6.07,6.04,6.08,6.00
6.03,6.06,6.11,6.02
6.07,6.13,6.15,6.03
6.10,6.11,6.15,6.07
6.13,6.14,6.16,6.10
6.10,6.10,6.14,6.08
6.10,6.14,6.16,6.08
6.15,6.11,6.21,6.06
6.07,6.19,6.20,6.05
6.16,6.13,6.16,6.05
6.13,6.13,6.20,6.08
6.10,6.12,6.14,6.05
6.09,6.07,6.12,6.00
5.98,6.14,6.22,5.98
6.11,6.13,6.21,6.09
6.13,6.21,6.22,6.13
6.23,6.26,6.32,6.20
6.25,6.18,6.33,6.17
6.16,6.14,6.20,6.12
6.10,6.06,6.13,6.03
6.09,6.11,6.13,6.03
6.10,6.13,6.15,6.05
6.10,6.09,6.13,6.06
6.08,6.10,6.12,6.00
6.12,6.04,6.15,6.04
6.06,6.14,6.16,6.04
6.18,6.22,6.24,6.16
6.18,6.20,6.25,6.15
6.19,6.14,6.26,6.13
6.13,6.14,6.20,6.10
6.15,6.20,6.25,6.12
6.19,6.13,6.22,6.09
6.13,6.14,6.19,6.11
6.14,6.30,6.31,6.12
6.29,6.27,6.34,6.26
6.24,6.19,6.30,6.18
6.17,6.12,6.18,6.10
6.12,6.10,6.15,6.07
6.08,6.03,6.11,6.02
6.06,6.02,6.11,5.98
6.03,6.04,6.05,6.00
6.00,6.06,6.07,6.00
6.04,6.08,6.10,6.02
6.10,6.20,6.21,6.07
6.23,6.14,6.24,6.10
6.14,6.07,6.15,6.06
6.04,6.04,6.14,6.02
6.01,6.05,6.06,6.01
6.04,6.05,6.08,6.00
6.01,6.23,6.23,6.01
6.20,6.25,6.27,6.14
6.25,6.28,6.35,6.20
6.26,6.29,6.34,6.22
6.29,6.27,6.31,6.24
6.26,6.34,6.37,6.26
6.34,6.38,6.39,6.27
6.38,6.39,6.39,6.32
6.32,6.47,6.49,6.32
6.48,6.45,6.50,6.44
6.48,6.45,6.52,6.35
6.45,6.45,6.49,6.37
6.46,6.49,6.50,6.42
6.43,6.39,6.47,6.39
6.37,6.48,6.51,6.37
6.45,6.43,6.48,6.41
6.46,6.47,6.53,6.45
6.46,6.47,6.51,6.44
6.49,6.40,6.50,6.38
6.35,6.35,6.42,6.35
6.35,6.36,6.39,6.33
6.37,6.31,6.38,6.27
6.34,6.30,6.36,6.30
6.22,6.30,6.32,6.22
6.32,6.23,6.35,6.22
6.26,6.31,6.31,6.21
6.27,6.25,6.30,6.22
6.16,6.27,6.30,6.11
6.07,6.18,6.30,6.07
6.16,6.24,6.26,6.14
6.27,6.35,6.37,6.23
6.32,6.26,6.39,6.26
6.29,6.35,6.37,6.28
6.37,6.35,6.40,6.34
6.42,6.35,6.43,6.29
6.41,6.46,6.46,6.37
6.43,6.49,6.49,6.43
6.49,6.46,6.49,6.42
6.44,6.51,6.52,6.44
6.50,6.44,6.50,6.36
6.47,6.39,6.48,6.37
6.40,6.45,6.46,6.40
6.46,6.42,6.47,6.40
6.39,6.41,6.44,6.39
6.24,6.47,6.50,6.24
6.50,6.49,6.53,6.44
6.49,6.42,6.57,6.40
6.38,6.32,6.45,6.29
6.31,6.31,6.38,6.30
6.31,6.36,6.40,6.31
6.34,6.26,6.34,6.26
6.25,6.18,6.25,6.14
6.17,6.18,6.23,6.15
6.24,6.16,6.32,6.06
6.13,6.08,6.17,6.08
6.10,6.15,6.18,6.10
6.16,6.16,6.20,6.14
6.16,6.16,6.19,6.11
6.14,6.16,6.18,6.10
6.14,6.08,6.15,6.08
6.07,5.97,6.07,5.97
6.02,5.98,6.08,5.95
5.98,5.89,6.00,5.87
5.89,5.96,5.97,5.88
5.89,5.95,5.95,5.87
5.95,5.90,5.96,5.85
5.88,5.92,5.95,5.86
5.93,5.95,5.99,5.88
6.02,5.97,6.03,5.92
5.97,5.95,6.02,5.94
5.92,5.89,5.98,5.88
5.88,6.12,6.14,5.88
6.12,6.07,6.16,6.06
6.04,6.06,6.17,6.04
6.05,6.12,6.20,6.05
6.16,6.23,6.30,6.16
6.18,6.25,6.35,6.15
6.16,6.29,6.35,6.15
6.35,6.23,6.35,6.20
6.20,6.37,6.37,6.20
6.37,6.38,6.40,6.32
6.38,6.42,6.46,6.38
6.45,6.51,6.54,6.41
6.53,6.54,6.58,6.46
6.50,6.57,6.58,6.49
6.50,6.67,6.68,6.50
6.72,6.68,6.72,6.60
6.66,6.72,6.73,6.62
6.85,6.88,6.89,6.70
6.89,6.83,6.93,6.83
6.81,6.81,6.91,6.78
6.83,6.87,6.90,6.79
6.80,6.76,6.87,6.70
6.77,6.82,6.83,6.68
6.83,6.90,6.90,6.78
6.89,6.81,6.90,6.80
6.80,6.80,6.81,6.73
6.80,6.79,6.85,6.79
6.80,6.66,6.81,6.65
6.64,6.70,6.74,6.64
6.71,6.70,6.74,6.67
6.71,6.62,6.72,6.61
6.58,6.70,6.70,6.58
6.78,6.64,6.78,6.64
6.67,6.68,6.72,6.67
6.68,6.67,6.75,6.67
6.68,6.77,6.79,6.68
6.79,6.79,6.92,6.78
6.77,6.80,6.89,6.77
6.83,6.92,6.92,6.80
6.92,6.88,6.94,6.86
6.88,6.85,6.92,6.80
6.84,6.82,6.89,6.78
6.82,6.83,6.90,6.82
6.77,6.90,6.98,6.76
6.89,6.89,6.93,6.86
6.91,6.91,6.96,6.88
6.85,6.85,6.95,6.85
6.90,6.70,6.90,6.70
6.71,6.74,6.85,6.70
6.75,6.86,6.94,6.74
6.90,6.84,6.94,6.83
6.82,6.88,6.93,6.82
6.88,7.05,7.06,6.88
7.10,7.17,7.17,7.00
7.15,7.12,7.19,7.10
7.15,7.19,7.22,7.15
7.21,7.30,7.32,7.21
7.29,7.38,7.42,7.29
7.39,7.34,7.51,7.31
7.40,7.35,7.48,7.32
7.33,7.53,7.58,7.32
7.55,7.64,7.68,7.50
7.77,7.76,7.95,7.66
7.80,7.69,7.96,7.63
7.68,7.64,7.73,7.61
7.64,7.67,7.74,7.64
7.73,7.67,7.80,7.62
7.60,7.72,7.79,7.60
7.76,7.73,7.81,7.66
7.69,7.84,7.92,7.69
7.88,7.77,7.94,7.75
7.74,7.78,7.84,7.70
7.84,7.96,8.00,7.83
7.96,7.96,8.03,7.89
7.95,8.03,8.03,7.89
7.96,8.14,8.16,7.96
8.19,8.19,8.36,8.15
8.20,8.24,8.24,8.05
8.21,7.96,8.27,7.94
7.99,7.93,7.99,7.75
7.94,7.97,8.02,7.88
7.96,7.99,8.00,7.91
7.98,8.08,8.12,7.95
8.01,7.74,8.26,7.72
7.74,7.75,7.86,7.73
7.76,7.60,7.78,7.59
7.59,7.57,7.68,7.49
7.64,7.61,7.65,7.55
7.59,7.61,7.63,7.51
7.59,7.51,7.70,7.48
7.52,7.62,7.65,7.44
7.59,7.47,7.62,7.40
7.44,7.52,7.54,7.41
7.48,7.58,7.59,7.44
7.56,7.50,7.57,7.40
7.48,7.51,7.58,7.47
7.50,7.45,7.54,7.37
7.42,7.48,7.51,7.30
7.46,7.54,7.65,7.44
7.56,7.57,7.59,7.47
7.54,7.44,7.58,7.44
7.47,7.52,7.59,7.46
7.43,7.23,7.43,7.21
7.26,7.20,7.33,7.17
7.12,7.11,7.20,7.11
7.11,7.13,7.16,7.09
7.15,7.29,7.31,7.14
7.30,7.33,7.37,7.21
7.36,7.37,7.42,7.35
7.36,7.36,7.44,7.31
7.31,7.54,7.56,7.31
7.51,7.51,7.58,7.45
7.51,7.61,7.70,7.41
7.62,7.64,7.75,7.60
7.65,7.61,7.65,7.53
7.60,7.43,7.68,7.42
7.43,7.36,7.54,7.35
7.37,7.43,7.49,7.37
7.46,7.53,7.54,7.43
7.50,7.49,7.55,7.42
7.48,7.52,7.55,7.44
7.53,7.56,7.63,7.52
7.55,7.56,7.64,7.54
7.55,7.41,7.62,7.41
7.42,7.35,7.46,7.35
7.35,7.16,7.38,7.15
7.24,7.54,7.61,7.24
7.53,7.46,7.58,7.46
7.48,7.44,7.55,7.42
7.49,7.37,7.53,7.36
7.35,7.38,7.40,7.28
7.33,7.32,7.38,7.29
7.33,7.35,7.44,7.31
7.36,7.34,7.40,7.30
7.34,7.37,7.40,7.30
7.36,7.35,7.42,7.32
7.37,7.36,7.42,7.35
7.39,7.34,7.50,7.32
7.35,7.31,7.38,7.28
7.26,7.14,7.26,7.14
7.10,6.99,7.13,6.94
6.99,7.05,7.07,6.98
7.07,7.05,7.15,7.03
7.01,6.90,7.04,6.83
6.90,6.82,6.90,6.61
6.81,6.92,6.93,6.76
6.99,7.01,7.05,6.97
6.99,6.88,7.04,6.83
6.83,6.87,6.92,6.74
6.89,6.80,6.96,6.77
6.82,6.91,6.92,6.82
6.92,6.98,7.01,6.90
6.95,6.98,6.99,6.89
6.93,6.97,6.99,6.91
6.99,6.92,7.01,6.92
6.91,6.92,6.94,6.86
6.91,6.92,6.94,6.85
6.89,6.81,6.89,6.79
6.81,6.87,6.91,6.78
6.80,6.83,6.87,6.79
6.83,6.75,6.85,6.70
6.83,6.83,6.87,6.70
6.75,6.74,6.82,6.71
6.74,6.67,6.74,6.65
6.65,6.64,6.72,6.60
6.57,6.63,6.64,6.51
6.62,6.61,6.66,6.55
6.60,6.51,6.60,6.48
6.54,6.56,6.61,6.50
6.60,6.59,6.60,6.54
6.56,6.54,6.58,6.52
6.51,6.46,6.51,6.45
6.45,6.50,6.50,6.37
6.50,6.51,6.54,6.43
6.53,6.65,6.67,6.51
6.65,6.71,6.71,6.56
6.70,6.67,6.76,6.66
6.66,6.65,6.68,6.59
6.67,6.61,6.74,6.60
6.61,6.54,6.63,6.53
6.57,6.58,6.63,6.51
6.57,6.46,6.62,6.45
6.49,6.40,6.50,6.39
6.41,6.55,6.55,6.37
6.58,6.58,6.66,6.54
6.54,6.61,6.64,6.54
6.63,6.75,6.76,6.61
6.70,6.79,6.84,6.69
6.84,6.70,6.90,6.66
6.73,6.82,6.88,6.66
6.85,6.84,6.93,6.78
6.84,6.84,6.88,6.82
6.81,6.87,6.90,6.76
6.88,6.92,6.99,6.88
6.92,6.91,6.96,6.90
6.90,6.85,6.90,6.82
6.84,6.79,6.92,6.78
6.79,6.80,6.84,6.79
6.79,6.67,6.79,6.60
6.63,6.65,6.68,6.60
6.64,6.67,6.73,6.61
6.68,6.69,6.69,6.57
6.67,6.71,6.77,6.60
6.69,6.68,6.72,6.67
6.72,6.70,6.83,6.68
6.69,6.72,6.76,6.69
6.74,6.73,6.80,6.66
6.74,6.70,6.74,6.65
6.63,6.69,6.72,6.44
6.07,6.96,6.97,5.75
6.97,6.86,6.97,6.81
6.85,6.88,6.93,6.83
6.88,6.88,6.89,6.77
6.86,6.91,6.92,6.77
6.88,6.95,6.95,6.86
6.93,7.00,7.00,6.91
6.98,7.00,7.06,6.96
6.91,6.90,6.98,6.85
6.86,6.85,6.90,6.82
6.73,6.72,6.88,6.64
6.37,6.21,6.45,6.21
6.38,6.01,6.39,6.01
6.14,6.29,6.31,6.01
6.33,6.37,6.43,6.25
6.36,6.35,6.40,6.25
6.34,6.26,6.38,6.22
6.16,6.07,6.20,6.01
6.12,6.02,6.15,6.00
6.05,6.03,6.08,5.99
5.95,5.90,6.02,5.84
5.98,5.95,6.00,5.91
5.98,5.90,6.00,5.89
5.88,5.91,5.97,5.86
5.90,6.02,6.03,5.87
6.02,6.09,6.11,6.00
6.09,6.21,6.27,6.04
6.21,6.29,6.34,6.19
6.29,6.31,6.42,6.24
6.23,6.17,6.35,6.15
6.23,6.24,6.26,6.21
6.18,6.18,6.24,6.12
6.21,6.23,6.28,6.19
6.21,6.24,6.26,6.15
6.25,6.27,6.31,6.18
6.23,6.16,6.32,6.13
6.18,6.27,6.29,6.14
6.33,6.21,6.36,6.20
6.21,6.28,6.30,6.18
6.25,6.32,6.32,6.16
6.34,6.45,6.46,6.29
6.45,6.34,6.47,6.32
6.35,6.51,6.52,6.31
6.49,6.61,6.64,6.49
6.63,6.61,6.64,6.54
6.63,6.73,6.75,6.58
6.70,6.59,6.80,6.58
6.60,6.53,6.70,6.51
6.58,6.69,6.69,6.54
6.72,6.67,6.74,6.63
6.66,6.77,6.79,6.66
6.78,6.77,6.80,6.70
6.81,6.69,6.81,6.69
6.75,6.82,6.86,6.75
6.87,6.86,6.95,6.75
6.86,6.90,6.92,6.79
6.90,6.86,6.99,6.80
6.89,6.99,7.04,6.81
6.99,6.99,7.04,6.95
7.00,6.99,7.00,6.90
6.99,7.15,7.15,6.96
7.12,7.12,7.16,7.03
7.13,7.07,7.14,7.00
7.08,7.11,7.14,7.02
6.86,7.03,7.04,6.68
7.00,6.96,7.00,6.85
6.93,7.07,7.12,6.93
7.11,7.02,7.11,7.02
6.98,6.89,7.04,6.89
6.85,6.80,6.99,6.80
6.81,6.82,6.85,6.76
6.84,6.84,6.92,6.76
6.79,6.91,6.92,6.76
6.91,7.01,7.02,6.91
7.06,7.16,7.18,7.05
7.17,7.23,7.24,7.14
7.22,7.26,7.26,7.13
7.28,7.26,7.28,7.21
7.25,7.36,7.40,7.24
7.37,7.32,7.40,7.26
7.33,7.36,7.40,7.30
7.33,7.15,7.35,7.14
7.15,7.05,7.17,7.03
7.05,7.11,7.22,7.04
7.11,7.09,7.14,7.03
7.05,7.11,7.17,7.05
7.11,7.10,7.17,7.02
7.11,7.06,7.17,7.03
6.95,7.01,7.11,6.92
7.01,6.95,7.02,6.91
7.00,7.02,7.06,7.00
7.07,7.17,7.19,7.07
7.18,7.19,7.28,7.14
7.14,7.04,7.18,7.04
7.10,6.98,7.15,6.94
7.02,7.01,7.08,7.00
7.07,7.09,7.12,7.02
7.09,7.11,7.16,7.05
7.11,7.15,7.20,7.05
7.20,7.25,7.25,7.17
7.22,7.20,7.29,7.18
7.18,7.08,7.19,7.07
7.00,6.80,7.02,6.75
6.81,7.01,7.02,6.78
6.95,7.06,7.07,6.95
6.96,6.87,6.97,6.85
6.93,6.77,6.96,6.76
6.79,6.82,6.86,6.73
6.88,6.75,6.90,6.70
6.76,6.76,6.90,6.69
6.79,6.78,6.90,6.76
6.62,6.69,6.73,6.60
6.75,6.74,6.85,6.68
6.64,6.67,6.77,6.47
6.70,6.61,6.74,6.56
6.64,6.87,6.90,6.64
6.86,6.80,6.93,6.76
6.85,6.96,7.00,6.81
6.95,6.80,6.95,6.75
6.84,6.81,6.90,6.78
6.83,7.06,7.08,6.79
7.02,7.14,7.16,6.98
7.08,7.13,7.16,7.00
7.17,7.13,7.21,7.10
7.12,7.12,7.21,7.08
7.10,6.98,7.12,6.95
6.90,6.89,6.94,6.73
6.82,6.84,6.92,6.71
6.81,6.90,7.00,6.81
6.76,6.77,6.83,6.72
6.83,6.77,6.92,6.72
6.84,6.92,6.95,6.84
6.93,6.87,6.97,6.71
6.84,6.95,6.96,6.76
6.95,7.11,7.18,6.81
7.21,7.17,7.32,7.17
7.13,7.03,7.26,7.03
6.96,7.02,7.06,6.86
7.05,7.11,7.13,7.03
7.10,6.93,7.15,6.93
6.94,6.83,7.00,6.81
6.86,6.97,6.99,6.86
6.94,7.07,7.08,6.93
7.08,7.10,7.14,7.03
7.11,7.04,7.15,7.03
7.02,7.08,7.08,7.00
7.04,6.96,7.10,6.91
6.98,6.99,7.09,6.95
6.99,6.99,7.09,6.92
7.03,7.13,7.14,7.01
7.10,7.02,7.14,7.00
6.96,6.96,7.02,6.94
6.96,7.08,7.08,6.93
7.06,7.22,7.24,7.04
7.27,7.14,7.27,7.12
7.11,7.05,7.24,7.03
7.03,7.05,7.23,6.99
7.05,6.98,7.07,6.96
6.95,6.90,6.96,6.86
6.91,6.97,6.99,6.89
6.94,7.17,7.21,6.94
7.19,7.23,7.28,7.17
7.22,7.23,7.27,7.19
7.16,7.24,7.26,7.13
7.23,7.16,7.27,7.15
7.10,7.14,7.16,7.02
7.13,7.14,7.16,7.08
7.09,7.03,7.17,7.00
7.06,7.06,7.13,7.02
7.09,7.02,7.17,7.01
7.01,7.08,7.15,7.01
7.09,7.10,7.12,7.03
7.11,6.98,7.11,6.97
6.95,7.00,7.06,6.94
6.97,7.04,7.06,6.96
7.01,7.00,7.07,6.99
7.01,6.88,7.01,6.88
6.90,6.83,6.94,6.81
6.85,6.86,6.91,6.81
6.84,6.92,6.94,6.81
6.92,6.99,7.02,6.88
6.96,6.98,7.01,6.91
6.93,7.07,7.12,6.93
7.07,6.92,7.08,6.84
6.92,7.01,7.05,6.92
6.99,7.05,7.11,6.94
7.01,7.14,7.18,6.99
7.10,7.09,7.14,7.02
6.97,6.89,7.06,6.75
6.89,6.94,6.97,6.85
7.25,7.16,7.30,7.09
7.16,6.91,7.16,6.90
6.93,6.96,7.00,6.87
6.95,7.08,7.13,6.87
7.06,7.19,7.23,7.06
7.17,6.84,7.17,6.77
6.80,6.77,6.90,6.70
6.81,6.68,6.81,6.63
6.72,6.73,6.87,6.64
6.72,6.72,6.80,6.70
6.77,6.96,7.02,6.77
6.93,6.79,6.97,6.77
6.75,6.86,6.89,6.75
6.87,6.88,6.93,6.81
6.89,6.79,6.89,6.75
6.77,6.88,6.89,6.75
6.86,6.93,6.95,6.82
7.00,6.98,7.03,6.93
6.98,6.92,7.04,6.86
6.92,6.96,7.04,6.92
6.94,7.16,7.18,6.94
7.12,7.08,7.17,7.06
7.06,7.07,7.09,7.00
7.07,7.17,7.18,7.05
7.15,7.22,7.22,7.11
7.19,7.15,7.27,7.15
7.08,7.19,7.22,7.04
7.18,7.17,7.25,7.12
7.21,7.13,7.31,7.12
7.17,7.12,7.20,7.10
7.13,7.10,7.17,7.06
7.09,7.14,7.17,7.09
6.98,7.02,7.16,6.91
6.96,7.07,7.12,6.96
6.97,7.19,7.20,6.87
7.24,7.31,7.32,7.23
7.32,7.43,7.44,7.26
7.46,7.35,7.48,7.32
7.35,7.43,7.45,7.34
7.41,7.39,7.41,7.28
7.36,7.36,7.38,7.27
7.41,7.61,7.63,7.40
7.62,7.72,7.72,7.55
7.69,7.69,7.74,7.58
7.75,7.74,7.77,7.66
7.71,7.72,7.80,7.69
7.76,7.89,7.90,7.72
7.93,7.93,7.98,7.87
7.96,7.94,7.99,7.87
7.96,7.94,8.00,7.92
7.91,7.95,7.97,7.82
7.92,7.96,8.03,7.84
7.96,7.98,8.01,7.91
8.00,8.03,8.04,7.97
7.78,7.93,7.95,7.73
7.90,7.97,7.98,7.81
7.97,8.04,8.08,7.90
8.02,8.02,8.06,7.96
8.01,7.81,8.01,7.80
7.78,7.68,7.81,7.58
7.67,7.55,7.78,7.54
7.92,7.66,7.95,7.37
7.69,7.61,7.72,7.58
7.64,7.61,7.65,7.48
7.55,7.56,7.58,7.46
7.54,7.49,7.57,7.37
7.51,7.52,7.63,7.49
7.51,7.48,7.58,7.45
7.44,7.33,7.47,7.28
7.35,7.29,7.39,7.17
7.28,7.32,7.35,7.23
7.31,7.29,7.32,7.20
7.31,7.41,7.42,7.25
7.46,7.45,7.53,7.38
7.43,7.54,7.54,7.36
7.50,7.61,7.65,7.50
7.60,7.49,7.72,7.41
7.52,7.54,7.59,7.48
7.52,7.52,7.53,7.44
7.51,7.57,7.62,7.44
7.55,7.55,7.60,7.47
7.59,7.64,7.74,7.57
7.69,7.94,7.97,7.61
7.96,7.94,7.98,7.82
7.88,7.85,7.94,7.79
7.72,7.55,7.75,7.50
7.51,7.47,7.57,7.38
7.42,7.25,7.43,7.19
7.28,7.15,7.33,7.12
7.15,7.17,7.19,7.05
7.11,7.20,7.26,7.10
7.20,7.19,7.23,7.12
7.25,7.13,7.25,7.12
7.17,7.27,7.28,7.01
7.32,7.50,7.51,7.31
7.43,7.52,7.54,7.33
7.48,7.51,7.56,7.45
7.43,7.34,7.48,7.30
7.37,7.45,7.45,7.31
7.38,7.30,7.42,7.24
7.35,7.20,7.35,7.15
7.16,7.13,7.17,7.04
7.11,6.97,7.13,6.89
7.00,6.76,7.00,6.73
6.70,6.76,6.82,6.57
6.76,6.65,6.88,6.64
6.65,6.73,6.78,6.65
6.70,6.71,6.75,6.65
6.75,6.85,6.88,6.73
6.94,7.06,7.21,6.90
7.03,7.08,7.13,6.96
7.09,6.93,7.12,6.93
6.99,6.87,7.00,6.87
6.88,6.92,6.92,6.83
6.89,6.92,6.94,6.84
6.85,6.96,6.99,6.84
6.99,7.00,7.07,6.92
6.94,6.99,7.03,6.93
6.95,6.81,6.95,6.80
6.79,6.55,6.80,6.53
6.56,6.58,6.61,6.55
6.62,6.77,6.81,6.58
6.72,6.47,6.73,6.45
6.50,6.41,6.51,6.41
6.40,6.45,6.45,6.35
6.53,6.25,6.60,6.22
6.31,6.29,6.37,6.25
6.22,6.20,6.26,6.12
6.01,6.33,6.35,5.92
6.35,6.23,6.47,6.16
6.27,6.46,6.52,6.27
6.48,6.61,6.61,6.43
6.57,6.54,6.68,6.48
6.52,6.51,6.56,6.44
6.53,6.55,6.65,6.52
6.55,6.74,6.77,6.55
6.76,6.61,6.78,6.57
6.67,6.69,6.71,6.57
6.64,6.64,6.72,6.56
6.62,6.62,6.71,6.60
