NSP,Insperity,NASDAQ
31.04,31.12,31.18,30.85
31.18,31.55,31.80,30.88
31.55,31.06,31.55,30.91
30.65,30.54,30.74,30.19
30.64,30.74,30.96,30.18
30.45,30.11,30.55,30.02
30.25,30.24,30.33,30.01
30.37,29.79,30.38,29.79
30.04,30.17,30.27,29.98
30.06,30.30,30.34,29.97
30.36,31.52,31.81,30.36
31.58,31.70,31.97,31.43
31.63,31.67,31.74,31.30
32.00,32.09,32.10,31.25
32.22,32.18,32.49,32.04
32.26,32.48,32.50,31.92
32.38,32.99,33.06,32.38
33.20,32.93,33.20,32.80
32.90,32.67,32.97,32.66
32.66,32.75,32.90,32.58
32.70,32.75,32.94,32.59
32.83,32.59,32.83,32.43
32.64,32.94,33.17,32.57
32.88,33.25,33.27,32.58
33.26,33.18,33.32,33.08
33.17,33.20,33.26,32.94
33.23,32.93,33.48,32.81
32.82,33.19,33.39,32.66
32.91,33.07,33.15,32.63
32.91,32.93,33.17,32.78
33.07,33.30,33.39,32.74
33.37,33.07,33.47,33.04
33.24,33.35,33.52,32.81
33.27,33.52,33.80,33.05
33.38,33.41,33.44,33.25
33.43,33.65,33.75,33.27
33.48,32.98,33.69,32.89
33.24,33.27,33.51,32.97
33.20,33.36,33.49,33.00
33.05,33.56,33.60,33.02
33.54,33.81,33.88,33.31
33.88,33.76,33.90,33.64
33.37,33.31,33.50,33.14
33.10,33.49,33.89,33.04
33.44,33.23,33.75,33.23
33.18,33.30,33.51,33.01
33.23,33.20,33.59,32.93
33.31,33.74,33.75,33.19
33.72,33.32,33.73,33.09
33.28,33.55,33.74,33.25
33.31,32.23,33.45,32.18
32.16,32.26,32.43,31.86
32.35,32.68,32.84,32.26
32.58,31.90,32.58,31.83
32.11,32.24,32.46,31.98
32.06,32.50,32.59,32.01
32.55,32.97,33.09,32.47
33.00,33.11,33.29,32.15
33.23,33.91,33.98,33.09
33.97,34.33,34.45,33.74
34.18,35.00,35.03,33.96
34.89,35.20,35.42,34.82
35.39,35.54,35.56,35.00
35.85,35.72,35.98,35.65
35.72,36.00,36.09,35.65
36.00,36.08,36.25,35.80
36.04,36.50,36.59,36.00
36.60,36.57,36.60,36.03
36.43,36.81,36.96,36.43
36.81,37.13,37.38,36.45
37.06,37.30,37.50,36.91
37.31,37.63,37.65,37.26
37.30,37.51,37.80,37.21
37.28,37.60,37.63,37.08
37.68,38.23,38.28,37.68
38.08,37.69,38.21,37.65
37.50,37.54,37.73,37.26
37.43,37.51,37.67,37.35
37.27,37.42,37.66,37.22
37.47,37.42,37.76,37.42
37.49,37.30,37.72,37.13
37.82,38.28,38.46,37.65
38.07,38.70,38.98,38.07
38.64,38.65,38.91,38.45
38.54,38.69,38.84,38.35
38.91,38.82,38.93,38.54
38.81,39.23,39.37,38.64
39.60,39.49,39.64,39.40
39.63,38.98,39.69,38.92
39.00,39.09,39.18,38.81
39.00,38.80,39.02,38.78
38.84,38.50,38.96,38.42
38.67,38.09,38.67,37.90
38.00,38.43,38.43,37.87
38.43,38.77,39.01,38.42
38.68,38.19,39.01,38.04
38.25,38.67,38.98,38.08
36.50,35.62,36.70,34.62
35.51,35.31,35.58,35.03
35.09,34.64,35.09,34.44
34.85,34.24,34.85,34.11
34.29,33.74,34.29,33.61
33.70,34.15,34.46,33.70
34.11,33.61,34.11,33.61
33.49,33.79,33.83,33.33
33.53,34.01,34.26,33.53
34.03,34.00,34.28,33.77
33.94,34.25,34.37,33.65
34.27,34.07,34.39,33.90
34.08,34.16,34.31,33.95
34.20,34.30,34.52,34.02
34.45,34.77,35.03,34.30
34.82,34.85,35.21,34.45
34.83,34.99,35.09,34.83
34.95,35.35,35.46,34.77
35.31,35.43,35.55,35.07
35.64,35.25,35.73,35.25
35.26,34.36,35.57,34.10
34.25,34.59,34.61,34.08
34.64,33.87,34.93,33.64
33.75,33.97,34.24,33.75
34.33,33.14,34.46,32.99
33.09,33.35,33.52,33.02
33.33,33.20,33.55,33.05
33.18,32.86,33.37,32.76
32.79,33.49,33.57,32.67
33.54,33.63,33.84,33.23
33.71,33.77,33.98,33.71
33.82,33.61,33.82,33.52
33.60,33.59,33.81,33.20
33.46,33.63,33.84,33.44
33.65,35.00,35.00,33.65
35.09,35.54,35.69,34.90
35.47,35.78,35.86,35.37
35.98,36.13,36.15,35.80
36.28,36.18,36.28,35.92
35.94,36.10,36.21,35.91
36.07,36.13,36.25,35.88
35.93,35.86,36.07,35.64
35.85,36.09,36.21,35.75
36.23,35.51,36.23,35.46
35.42,34.22,35.42,34.11
34.15,34.02,34.20,33.66
34.05,33.68,34.05,33.50
33.78,33.81,33.88,33.32
33.68,33.49,33.80,33.15
33.56,33.79,33.85,33.45
33.83,33.89,34.12,33.72
33.79,33.74,34.05,33.69
33.66,33.23,33.80,33.14
33.34,33.35,33.49,33.00
33.36,33.39,33.43,33.02
33.40,33.71,33.72,33.00
33.46,33.16,33.57,32.98
33.16,32.31,33.17,32.28
32.41,32.95,33.05,32.01
32.63,32.66,32.99,32.50
32.84,33.01,33.12,32.67
32.52,33.02,33.09,32.52
32.86,32.30,33.13,32.18
32.54,32.26,32.76,31.83
32.17,32.03,32.31,31.66
32.18,32.00,32.30,31.92
32.04,32.40,32.48,31.84
32.26,31.82,32.28,29.50
30.75,27.32,31.23,27.27
27.32,27.45,28.01,27.32
27.40,27.01,27.55,26.85
27.00,27.40,27.60,26.92
27.44,28.09,28.19,27.36
27.98,27.97,28.44,27.63
27.87,28.56,28.60,27.87
28.51,28.74,28.96,28.38
28.60,28.81,29.12,28.60
28.84,28.94,29.03,28.75
28.95,29.05,29.14,28.77
28.87,29.01,29.15,28.85
29.09,29.19,29.46,28.95
29.03,29.06,29.15,28.45
29.33,29.32,29.77,29.22
29.06,29.09,29.23,28.82
29.09,29.18,29.36,28.94
29.19,29.30,29.37,29.09
29.28,29.17,29.52,29.02
29.19,28.75,29.57,28.44
28.51,29.02,29.23,28.51
29.19,28.42,29.25,28.23
28.28,28.37,28.59,28.19
28.44,28.35,28.71,28.22
28.29,29.05,29.10,28.29
29.06,29.11,29.71,28.57
28.98,29.25,29.36,28.98
29.31,29.69,29.89,29.25
29.71,29.65,29.73,29.42
29.65,29.75,29.98,29.60
29.89,29.70,30.16,29.57
29.70,29.78,29.94,29.58
29.70,29.83,30.39,29.69
29.92,30.98,31.21,29.87
31.16,31.51,31.53,30.81
31.49,31.58,31.72,31.30
31.47,31.57,31.73,31.34
31.75,31.49,31.75,31.05
31.30,31.59,31.65,30.78
31.51,31.37,31.75,31.26
31.41,31.53,31.61,31.25
31.45,30.90,31.53,30.78
30.62,30.13,30.94,29.93
30.37,30.36,30.37,29.96
30.39,30.33,30.49,29.82
30.48,30.53,30.61,30.32
30.46,30.81,30.88,30.46
30.75,30.88,31.08,30.68
31.07,31.79,31.90,30.89
31.66,32.04,32.42,31.55
32.38,32.13,32.56,32.09
32.11,31.51,32.26,31.40
31.71,31.51,31.97,31.26
31.74,31.88,32.03,31.42
31.90,32.06,32.10,31.50
32.09,31.39,32.09,30.62
31.82,32.19,33.01,31.82
32.00,31.04,32.18,30.87
30.99,30.58,31.12,30.55
30.45,30.73,30.80,30.06
30.84,30.44,31.16,30.28
30.28,31.33,31.33,30.23
31.53,31.96,32.24,31.40
31.98,31.34,31.98,31.12
31.41,30.33,31.52,30.30
30.32,30.56,30.62,29.90
30.58,30.95,30.97,30.42
30.98,31.30,31.35,30.80
31.35,30.94,31.35,30.64
31.06,30.85,31.24,30.38
30.89,31.05,31.17,30.89
31.14,31.54,31.59,31.08
31.52,32.47,32.55,31.52
32.25,32.00,32.26,31.96
31.90,32.00,32.22,31.87
32.00,32.02,32.12,31.89
32.10,32.00,32.16,31.85
31.98,32.00,32.09,31.85
32.00,32.16,32.23,32.00
32.35,33.12,33.12,32.35
33.27,33.35,33.65,33.22
33.29,33.51,33.74,33.29
33.40,33.43,33.51,33.20
33.30,32.97,33.40,32.83
32.80,32.59,33.12,32.41
32.62,32.69,32.96,32.57
32.56,32.65,32.68,32.41
32.56,32.52,32.74,32.34
32.40,32.87,32.95,32.35
32.80,32.72,33.06,32.54
32.71,32.93,33.01,32.50
32.81,32.77,32.92,32.60
32.60,32.79,33.11,32.60
32.62,32.93,32.98,32.49
32.82,32.65,32.87,32.61
32.51,33.00,33.05,32.51
32.82,33.00,33.13,32.65
33.00,33.00,33.37,32.96
32.88,32.98,33.12,32.79
32.98,33.46,33.47,32.96
33.18,32.77,33.29,32.73
32.65,32.45,32.74,32.34
32.51,32.39,32.62,32.31
31.79,32.07,32.35,31.79
31.98,32.01,32.16,31.65
32.36,32.05,32.36,31.94
31.97,32.03,32.24,31.73
32.23,32.06,32.31,31.85
31.89,32.12,32.22,31.78
32.01,32.52,32.64,31.96
32.24,32.41,32.63,31.93
32.49,32.69,32.81,32.32
32.69,32.87,33.02,32.57
33.05,32.71,33.08,32.47
32.45,32.64,32.95,32.29
32.72,32.63,32.77,32.37
32.69,32.33,32.83,32.25
32.58,32.22,32.58,32.11
31.85,31.91,32.06,31.45
32.50,31.19,32.77,30.10
31.10,30.48,31.15,30.15
30.39,30.10,30.46,30.07
30.01,29.84,30.26,29.82
29.88,29.93,30.06,29.70
29.89,29.87,30.18,29.76
29.99,30.29,30.51,29.78
30.22,30.08,30.45,30.01
30.27,30.29,30.39,30.13
30.43,30.38,30.47,30.13
30.67,30.29,30.67,29.97
30.60,30.50,30.66,30.40
30.62,30.50,30.64,30.08
30.33,30.20,30.35,30.00
30.30,30.25,30.31,29.87
30.21,30.18,30.30,29.96
30.05,30.31,30.43,29.98
30.50,30.39,30.69,30.27
30.36,30.09,30.42,29.96
29.83,29.54,29.86,29.50
29.55,29.51,29.71,29.20
29.52,29.50,29.58,29.25
29.63,30.00,30.05,29.58
29.97,30.01,30.31,29.88
29.88,29.90,30.02,29.81
29.98,29.89,29.99,29.66
29.78,29.46,29.78,29.44
29.42,29.37,29.51,29.28
29.30,29.27,29.50,29.04
29.31,29.00,29.31,28.88
28.90,28.65,29.02,28.60
28.52,28.46,28.78,28.38
28.43,28.20,28.50,28.04
28.25,28.05,28.30,28.02
28.09,27.91,28.33,27.52
27.72,27.52,27.72,27.33
27.37,27.48,27.64,27.34
27.45,27.76,27.80,27.45
27.77,27.48,27.88,27.44
27.50,27.59,27.71,27.39
27.29,27.64,27.74,27.29
27.64,27.34,27.66,27.30
27.33,27.16,27.48,27.13
27.20,27.30,27.52,27.20
27.57,27.70,27.74,27.44
27.74,27.71,27.87,27.66
27.57,27.43,27.68,27.40
27.46,27.79,27.85,27.40
27.82,27.16,27.91,27.14
27.10,27.29,27.61,27.01
27.35,27.70,28.09,27.25
27.93,27.94,28.15,27.89
27.67,27.87,28.04,27.33
27.53,28.02,28.19,27.53
28.36,28.12,28.36,28.02
28.00,28.13,28.23,27.91
28.19,28.38,28.52,27.99
28.37,29.00,29.07,28.37
29.18,29.39,29.55,29.00
29.47,29.46,29.54,29.21
29.39,29.26,29.40,28.87
29.32,30.45,30.47,29.32
30.50,30.25,30.70,29.83
30.00,31.04,31.22,29.99
31.51,31.56,31.76,31.08
32.01,31.36,32.73,30.59
31.36,32.82,32.82,31.18
32.98,32.90,33.16,32.75
32.99,33.68,33.78,32.91
33.41,33.94,34.02,33.28
33.92,33.72,34.04,33.50
33.72,33.66,33.91,33.54
33.57,33.82,33.90,33.15
33.60,33.25,33.66,33.18
33.26,32.98,33.34,32.56
32.87,32.60,33.04,32.46
32.70,33.01,33.25,32.59
33.01,32.53,33.01,32.04
32.40,32.67,32.75,32.25
33.10,33.01,33.43,32.87
33.06,33.33,33.41,32.95
33.35,33.45,33.64,33.25
33.36,33.14,33.50,32.95
33.09,32.65,33.25,32.58
33.00,32.95,33.16,32.70
33.04,32.99,33.35,32.91
32.91,33.80,33.91,32.73
33.80,33.56,33.80,33.42
33.48,33.82,33.86,33.48
33.89,33.79,34.05,33.61
33.49,33.91,34.03,33.15
33.85,33.48,33.96,33.19
31.50,31.84,31.88,31.25
31.47,31.36,31.91,31.33
31.40,31.21,31.67,30.97
31.21,31.73,31.94,31.11
31.93,32.87,32.90,31.71
32.90,33.52,33.62,32.88
33.52,34.30,34.39,33.42
34.37,34.50,34.73,34.20
34.69,34.52,34.97,34.31
34.56,34.53,34.69,34.31
34.66,34.62,34.80,34.42
34.67,34.62,34.74,34.29
34.57,34.25,34.68,34.05
34.39,33.89,34.39,33.88
34.06,33.25,34.16,32.87
32.97,33.65,33.84,32.85
33.49,33.36,33.49,32.43
33.60,34.20,34.27,33.05
34.46,34.90,34.90,33.96
34.87,35.52,35.56,34.34
35.42,36.08,36.11,34.79
36.10,36.07,36.11,35.00
35.81,36.05,36.23,35.66
36.21,35.88,36.21,35.75
35.78,36.14,36.20,35.71
36.25,36.34,36.45,36.00
39.54,41.24,41.54,38.95
41.24,43.69,43.80,40.25
43.54,44.27,44.65,43.07
44.29,43.93,44.64,43.68
43.50,42.94,43.50,42.78
42.93,42.25,42.93,42.24
42.32,42.78,42.98,41.87
42.38,41.94,42.94,41.89
42.06,41.57,42.41,40.99
41.86,41.99,42.27,41.56
42.00,42.30,42.48,41.97
42.56,42.70,42.79,42.54
42.72,42.70,42.82,42.38
42.73,42.61,43.63,42.52
46.00,44.64,47.00,43.57
45.39,46.08,46.78,45.39
46.40,47.71,47.76,46.40
47.59,48.91,49.00,47.59
49.00,50.01,50.91,48.93
50.00,50.46,51.93,50.00
50.55,51.54,51.64,50.21
51.59,51.37,51.72,50.88
51.39,50.95,51.60,50.63
51.04,50.74,51.29,50.66
50.89,50.68,51.10,50.52
50.78,52.41,52.49,50.69
52.63,51.80,52.76,51.50
51.85,52.92,52.99,51.74
52.97,53.01,53.23,52.14
52.68,53.20,53.26,52.28
53.47,53.40,53.47,52.70
53.19,52.85,53.54,52.69
52.91,53.92,54.00,52.91
53.58,53.33,53.88,53.05
53.33,54.45,54.72,53.26
54.63,54.68,54.78,54.24
54.78,54.92,54.99,54.53
54.98,54.37,55.42,54.04
54.37,54.59,54.80,53.99
54.51,54.84,54.92,53.88
54.83,54.52,54.86,54.51
54.78,54.38,54.91,53.73
54.00,52.45,54.00,52.42
52.45,53.10,53.17,52.19
52.99,51.19,52.99,51.18
51.05,52.10,52.32,50.80
52.01,51.60,52.54,51.47
51.94,52.80,53.16,51.71
52.56,52.29,52.69,51.91
52.29,52.84,53.03,51.69
52.90,52.27,53.60,52.12
51.87,52.34,52.71,51.87
52.27,52.10,52.90,52.03
52.06,52.29,52.72,51.83
52.40,52.15,52.57,51.09
52.46,53.16,53.79,52.36
53.34,53.38,53.92,52.96
53.49,52.97,53.55,52.80
53.12,53.20,53.72,53.03
53.21,52.49,53.50,52.41
52.15,50.96,52.15,50.52
51.16,51.89,52.34,50.92
52.27,51.87,52.30,51.68
51.88,51.24,52.21,50.90
51.17,51.71,52.00,50.69
51.84,50.80,51.84,50.61
50.88,50.63,51.56,50.28
50.84,50.94,51.46,50.11
50.86,49.53,50.92,49.38
49.23,48.16,49.39,47.83
50.52,53.75,53.92,50.52
54.00,53.90,55.11,53.85
53.90,51.67,53.90,51.35
51.82,52.12,52.93,51.41
51.95,53.05,53.12,51.82
53.33,53.36,53.64,52.50
53.41,53.32,53.97,53.25
53.45,52.87,53.45,52.07
52.93,52.82,53.04,52.07
52.96,53.30,53.32,52.62
53.37,53.03,53.75,52.87
52.81,52.96,53.45,52.07
52.95,53.05,53.17,52.45
53.06,53.12,53.30,52.42
52.87,52.94,53.73,52.61
52.91,52.88,53.33,52.61
52.39,52.71,52.99,51.61
52.80,53.15,53.44,52.46
53.15,53.00,53.82,52.64
52.94,52.62,53.31,51.57
52.98,52.93,53.31,52.19
52.59,53.37,53.60,52.59
53.32,53.70,53.76,53.07
53.26,53.18,53.79,52.97
53.06,53.55,53.60,52.61
53.40,52.29,53.40,51.87
52.29,51.85,52.58,51.05
52.07,51.60,52.39,51.51
51.56,52.14,52.27,51.16
51.91,51.40,52.12,51.38
50.83,50.47,51.88,50.42
50.48,51.30,51.68,50.32
51.50,50.97,51.55,50.94
51.27,51.88,52.05,50.75
51.84,51.63,52.28,51.28
51.97,53.11,53.23,51.69
53.13,52.02,53.24,51.94
52.06,50.62,52.11,50.27
50.67,51.88,52.06,50.67
52.05,51.23,52.05,51.13
51.07,50.52,51.81,50.33
50.92,50.90,51.27,50.62
51.36,50.73,52.00,50.65
50.94,51.41,51.62,50.15
51.12,52.20,52.34,50.65
52.39,51.94,52.39,50.86
51.61,51.32,52.04,50.89
51.78,51.77,52.24,51.46
52.46,52.47,52.69,52.12
52.71,52.38,52.95,52.20
52.39,52.38,52.66,51.94
52.35,51.57,52.51,51.30
51.82,52.70,52.82,51.72
52.65,51.78,52.65,51.62
51.87,51.95,52.17,51.55
51.89,50.87,52.27,50.80
50.60,51.18,51.44,50.54
51.17,50.35,51.53,50.15
50.28,50.50,51.10,50.01
50.25,50.07,50.34,49.33
50.23,49.92,50.46,49.50
49.79,50.10,50.30,49.54
49.83,50.06,50.46,49.33
50.04,50.28,50.61,49.58
50.62,47.28,50.62,46.21
47.54,47.23,49.44,46.91
47.48,48.32,48.45,47.23
48.41,47.51,48.82,47.45
47.21,48.33,48.57,46.87
48.81,49.27,49.58,48.81
48.93,49.46,49.82,48.47
49.07,48.77,49.37,48.09
48.70,48.54,49.27,48.34
48.57,48.77,48.82,47.81
48.55,49.00,49.09,48.16
48.88,48.49,49.06,48.31
48.17,47.60,48.20,47.25
47.05,46.32,47.22,46.31
45.55,46.13,46.89,45.12
43.76,45.00,45.93,42.49
46.18,45.27,46.31,44.96
46.00,45.80,46.00,44.64
46.00,45.42,46.00,44.88
45.27,45.44,45.63,45.00
45.31,44.39,45.38,44.26
43.54,43.49,44.29,43.35
43.80,44.56,44.67,43.41
44.56,44.83,45.04,44.51
44.31,44.15,44.81,43.98
44.66,44.85,44.99,44.18
45.16,44.27,45.26,44.00
44.26,44.25,44.46,43.92
44.00,44.16,44.20,43.13
44.19,43.24,44.19,43.06
43.25,43.48,43.71,43.01
43.35,44.26,44.33,42.93
44.32,45.12,45.67,44.17
44.58,43.37,44.93,42.99
43.77,44.81,44.89,43.68
44.47,43.64,44.54,43.48
43.60,43.29,44.00,43.24
42.92,43.20,43.35,42.78
43.60,43.71,44.15,43.03
43.62,42.49,43.82,42.49
42.45,42.89,42.95,41.77
43.11,43.93,44.02,42.98
43.82,44.04,44.20,43.47
43.85,43.94,43.98,43.05
44.48,45.05,45.08,44.30
44.58,44.76,45.23,44.43
44.91,44.98,45.15,44.67
44.87,44.94,45.52,44.61
45.06,44.69,45.07,44.67
44.74,45.52,45.56,44.70
45.28,45.34,45.69,45.13
45.26,44.91,45.89,44.68
45.18,45.33,45.63,44.65
45.41,45.44,45.73,44.93
45.30,45.54,45.67,44.68
45.54,46.01,46.49,45.40
46.20,45.02,46.28,44.96
45.31,45.22,45.72,44.65
45.56,45.46,45.75,45.06
45.45,45.42,45.58,44.90
45.30,45.07,45.56,44.67
45.14,46.82,46.88,45.14
46.64,46.24,46.80,45.54
46.14,46.46,46.91,46.07
46.16,45.91,47.52,44.63
45.67,43.16,45.67,42.79
43.16,43.73,43.73,41.88
43.82,44.69,44.86,43.61
44.46,44.37,44.95,44.04
44.19,44.16,44.39,43.52
43.97,44.52,44.54,43.42
44.69,44.25,44.81,43.83
43.75,44.04,44.76,43.75
43.84,43.36,44.25,43.23
43.38,43.25,43.58,43.00
43.35,43.06,43.83,43.04
43.15,43.73,43.81,42.93
43.76,43.37,43.81,43.23
43.58,44.08,44.25,43.18
43.96,44.30,44.31,43.76
44.07,44.49,44.71,43.89
44.53,44.45,44.83,44.18
44.43,44.90,45.13,44.43
45.09,43.16,45.09,43.13
43.39,43.95,43.99,42.89
43.77,44.62,44.93,43.73
44.69,44.22,44.78,44.11
44.22,44.40,44.93,44.03
44.35,44.03,44.57,43.87
45.12,46.20,47.07,45.10
46.17,46.39,46.69,46.14
46.39,46.41,46.68,46.20
45.94,46.70,46.72,45.94
46.61,46.53,46.72,46.29
46.70,47.01,47.10,46.65
47.17,47.67,47.83,47.05
47.68,47.34,48.08,47.16
47.23,46.43,47.35,46.43
46.65,46.73,47.00,46.45
46.77,47.07,47.17,46.59
47.25,47.73,47.79,47.21
47.75,47.75,47.99,47.65
47.70,48.46,48.55,47.70
48.64,48.98,49.00,48.55
48.99,48.48,49.00,48.48
48.46,48.15,48.60,48.12
47.79,48.44,48.47,47.51
48.43,48.52,48.69,48.37
48.06,48.08,48.40,47.96
48.22,48.00,48.56,47.76
47.41,44.00,47.47,43.16
44.09,44.87,45.15,44.08
45.33,44.83,45.46,44.18
44.83,42.63,45.16,42.20
43.03,43.51,44.04,42.50
42.90,42.90,43.18,42.00
43.18,43.11,43.50,42.59
42.66,43.91,44.51,42.34
44.13,44.51,45.22,43.79
44.99,44.01,45.33,43.72
44.01,43.45,44.30,43.23
43.65,45.03,45.15,43.56
44.91,44.25,45.02,43.93
44.53,43.76,44.53,43.46
43.80,44.93,44.96,43.80
44.83,45.31,46.21,44.65
44.95,44.50,44.97,44.14
44.92,44.75,45.19,43.97
44.55,44.56,44.71,44.18
44.33,44.07,44.33,43.55
43.63,44.39,44.51,43.06
43.83,42.46,44.40,42.08
42.77,42.79,43.73,42.56
42.20,42.60,43.10,41.83
45.00,45.56,45.94,44.14
46.86,47.97,48.46,46.86
48.03,48.55,48.79,47.82
48.51,46.94,48.70,46.83
46.76,45.31,47.05,44.83
45.58,45.58,46.17,45.32
44.89,45.81,46.10,44.89
45.24,46.38,46.57,45.24
46.68,45.92,46.77,45.72
46.00,45.83,46.39,45.37
45.87,47.49,47.80,45.87
47.63,48.73,49.25,47.63
48.70,49.27,49.44,48.11
49.25,49.17,49.72,48.78
49.17,49.07,49.70,48.79
48.96,49.58,50.30,48.96
49.18,48.90,49.46,48.56
49.18,49.59,50.05,48.62
49.89,49.43,50.53,48.87
49.79,50.00,50.14,49.00
50.01,49.97,50.24,49.50
49.89,51.38,51.64,49.76
51.27,51.10,51.64,50.89
51.03,51.52,51.69,50.97
51.58,51.37,51.97,51.27
51.50,51.28,51.62,51.16
51.21,51.03,51.38,50.84
51.05,51.11,51.40,50.68
50.88,51.14,51.17,50.62
51.26,51.21,51.56,50.65
51.18,51.66,51.75,51.05
52.01,52.01,52.32,51.30
52.05,51.73,52.19,51.48
51.53,52.50,52.67,51.31
52.54,51.48,52.98,51.46
51.16,51.45,51.81,50.61
51.53,51.79,51.95,51.11
51.53,50.83,52.10,50.67
51.10,51.38,51.82,51.10
51.65,51.62,52.62,51.42
51.72,51.62,51.93,51.21
51.97,52.22,52.53,51.59
52.19,52.35,52.62,52.19
52.33,52.34,52.80,51.68
52.18,52.91,52.99,52.18
52.91,52.32,53.06,51.97
52.39,52.21,52.75,51.82
52.03,52.10,52.58,51.62
52.08,52.37,52.91,51.91
52.35,51.74,52.67,51.60
51.98,52.08,52.26,51.39
52.16,52.76,52.92,51.67
52.59,52.31,52.80,52.06
54.06,52.77,54.09,52.20
55.00,56.68,58.77,54.93
56.90,62.07,62.58,56.46
61.91,63.86,64.27,61.91
63.89,64.68,65.19,63.56
64.18,64.71,64.77,63.39
64.71,64.73,65.79,64.40
64.94,66.59,66.86,64.85
66.17,65.73,66.30,64.91
66.00,66.05,66.43,65.38
66.09,66.78,67.25,65.61
66.78,68.26,68.88,66.78
68.29,66.68,69.46,66.48
66.45,69.23,69.30,66.29
68.75,70.59,70.89,68.75
70.65,71.10,71.11,69.63
71.39,69.95,72.25,69.92
70.80,69.80,70.93,69.64
70.72,69.20,70.80,69.12
69.20,70.60,70.74,69.10
70.50,71.17,71.45,70.39
71.47,71.97,72.10,71.31
72.12,72.65,73.07,71.33
72.81,72.76,73.42,72.09
72.54,72.24,72.65,71.69
72.07,73.86,73.93,71.95
73.81,73.33,74.39,73.29
73.38,74.45,74.58,72.83
74.18,75.39,75.79,73.88
75.08,75.00,75.40,74.59
74.65,73.79,74.89,73.75
73.58,74.57,74.71,73.58
74.94,74.58,75.23,74.26
74.25,75.01,75.06,74.11
75.11,74.24,75.11,73.96
74.93,74.89,75.41,74.62
75.18,75.59,75.75,74.45
75.73,75.42,76.20,75.22
75.67,75.55,76.24,75.26
73.58,74.33,74.85,72.99
73.96,72.72,73.98,72.45
73.50,73.09,73.57,72.87
73.74,74.51,74.58,73.13
74.54,77.23,77.24,74.54
77.23,76.66,77.36,76.34
76.59,78.30,78.39,76.58
78.24,78.70,78.93,77.68
77.69,75.27,77.69,74.89
75.41,76.74,77.15,75.17
77.12,77.54,77.82,76.62
77.88,77.73,78.42,77.53
77.76,77.96,78.03,77.06
78.19,78.74,78.99,77.90
78.92,79.06,79.43,78.29
79.21,79.20,79.73,79.00
79.04,78.98,79.79,78.81
78.97,79.18,79.38,78.10
79.17,80.93,81.24,78.87
80.81,81.60,82.15,80.54
81.60,81.35,81.77,80.86
81.39,81.28,82.18,81.09
81.28,79.28,81.72,78.23
79.32,79.23,79.72,78.75
79.09,78.49,79.83,78.29
75.88,67.22,75.88,66.73
67.09,68.41,69.50,67.03
68.09,67.65,68.30,67.07
67.59,67.21,68.44,66.75
67.35,68.42,69.30,67.01
68.12,66.65,68.22,66.27
66.62,67.23,68.00,66.54
67.65,68.32,68.32,66.89
68.32,68.09,68.79,67.05
68.04,67.29,68.33,66.51
67.34,67.84,69.03,67.34
67.79,66.57,67.87,66.55
66.28,65.86,66.47,64.86
65.81,66.34,66.85,65.81
66.35,66.05,67.12,65.92
65.53,66.36,66.46,65.42
66.46,66.77,67.30,66.35
66.59,66.33,66.75,65.61
66.38,66.53,66.91,66.12
66.37,66.79,67.18,66.31
66.65,66.64,66.97,66.36
66.75,66.03,66.87,65.61
66.03,65.55,66.03,64.70
65.32,66.00,66.06,65.08
66.45,66.56,66.92,65.46
66.31,66.78,66.87,65.41
66.59,67.75,67.78,65.72
67.45,66.96,67.45,66.17
66.43,66.44,67.21,66.10
66.08,67.54,67.87,66.08
66.93,66.27,67.43,65.86
66.32,66.35,66.52,65.85
66.34,70.38,70.43,66.22
70.20,70.50,70.52,69.23
70.24,71.61,71.61,69.66
71.99,71.33,71.99,70.69
71.67,73.27,73.62,71.42
73.27,74.50,74.55,73.06
74.11,73.65,74.34,72.47
73.09,73.38,73.73,72.44
73.13,73.87,73.92,72.41
73.92,73.95,74.19,72.66
73.77,72.64,73.77,72.34
72.91,72.64,72.91,71.32
72.32,73.55,73.56,71.49
73.60,73.61,73.88,73.13
73.89,73.82,74.50,72.38
73.20,74.44,74.85,73.20
74.49,73.85,74.49,73.36
74.26,75.18,75.71,73.91
74.87,73.71,74.87,73.39
73.86,74.28,74.59,73.32
73.94,73.95,74.39,73.03
73.95,73.98,74.68,73.73
73.75,74.70,74.75,73.50
75.35,75.15,76.05,75.10
75.10,73.85,75.10,73.55
73.55,73.20,73.85,72.65
72.80,73.10,73.45,71.70
73.60,73.60,74.50,73.40
73.65,73.20,74.30,72.50
72.85,72.25,73.35,71.50
72.40,71.30,72.40,70.95
71.20,73.15,73.30,69.46
73.30,75.20,75.30,72.85
76.00,67.05,76.70,66.25
67.45,65.00,67.45,64.55
65.00,70.15,70.75,64.55
70.30,67.70,70.30,67.55
68.90,69.15,70.05,68.26
69.10,70.35,70.65,68.90
69.00,71.70,71.80,67.72
72.00,72.95,73.90,71.50
72.90,72.35,74.05,71.50
71.95,71.15,73.20,70.75
71.35,70.85,72.05,70.55
70.85,71.90,71.95,70.35
71.90,72.70,72.80,71.55
72.90,71.75,72.90,71.45
71.90,73.10,73.85,71.75
73.55,73.60,74.05,72.65
73.75,73.15,74.17,72.65
73.50,73.50,73.80,72.10
73.45,72.95,73.50,72.30
72.85,72.60,73.45,72.25
72.60,72.40,73.40,72.05
72.15,71.05,72.88,69.95
